ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(string,8);ATT5(string,9);ATT6(string,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.962;aaaaaa;aa;0.146;aa;aaaaaaaa;a;0.412;aaaaaa;0.179;aaaa;0.787;0.599;0.429;0.542,0.176,0.672,0.917,0.808,0.911,0.802,0.458,0.512,0.896;0.904,0.645,0.591,0.127,0.256,0.0964,0.777,0.446,0.0186,0.849;0.709,0.242,0.299,0.852,0.0975,0.202,0.915,0.96,0.095,0.634;0.286,0.0278,0.689,0.247,0.646,0.351,0.343,0.88,0.716,0.409;0.302,0.549,0.856,0.611,0.0251,0.0478,0.274,0.757,0.136,0.627;0.162,0.0391,0.406,0.831,0.0286,0.296,0.736,0.345,0.908,0.661;0.0307,0.407,0.346,0.614,0.168,0.973,0.00747,0.61,0.702,0.666;0.601,0.0135,0.0658,0.0613,0.253,0.668,0.172,0.918,0.593,0.364;0.92,0.345,0.327,0.611,0.448,0.808,0.0337,0.274,0.046,0.845;0.835,0.356,0.343,0.388,0.0431,0.726,0.609,0.416,0.834,0.232;0.228,0.219,0.609,0.225,0.184,0.0441,0.359,0.688,0.894,0.403;0.401,0.896,0.931,0.885,0.95,0.0652,0.985,0.562,0.282,0.375;0.904,0.326,0.138,0.524,0.147,0.615,0.385,0.752,0.939,0.234;0.0979,0.869,0.986,0.374,0.405,0.561,0.691,0.0553,0.764,0.0391;aaaaa;
0.872;aaaaaaaaa;aaaa;0.551;aaaaa;aaaaaaa;a;0.24;aaaaa;0.845;aa;0.451;0.362;0.316;0.2,0.837,0.561,0.463,0.827,0.488,0.772,0.886,0.167,0.608;0.835,0.899,0.633,0.605,0.179,0.936,0.919,0.184,0.243,0.983;0.0513,0.09,0.151,0.56,0.865,0.416,0.818,0.389,0.321,0.713;0.506,0.252,0.231,0.0308,0.255,0.687,0.454,0.176,0.415,0.177;0.476,0.621,0.643,0.44,0.506,0.169,0.535,0.348,0.187,0.756;0.829,0.362,0.412,0.597,0.927,0.349,0.271,0.714,0.938,0.315;0.124,0.151,0.563,0.4,0.101,0.758,0.561,0.677,0.509,0.441;0.245,0.61,0.436,0.474,0.4,0.0189,0.977,0.611,0.835,0.0821;0.294,0.811,0.289,0.472,0.559,0.257,0.455,0.106,0.569,0.967;0.289,0.388,0.285,0.538,0.0238,0.667,0.899,0.35,0.722,0.97;0.979,0.562,0.719,0.634,0.126,0.351,0.829,0.295,0.318,0.3;0.264,0.419,0.681,0.826,0.0175,0.565,0.66,0.736,0.919,0.439;0.31,0.0841,0.277,0.965,0.785,0.0725,0.432,0.581,0.326,0.541;0.611,0.547,0.376,0.187,0.779,0.519,0.347,0.15,0.544,0.495;aaaaa;
0.288;aaaaaaaa;aaaaa;0.182;aaaaa;a;a;0.97;aaaaaa;0.0907;aa;0.0752;0.724;0.105;0.598,0.642,0.717,0.692,0.236,0.902,0.86,0.166,0.556,0.17;0.471,0.617,0.919,0.353,0.629,0.425,0.192,0.918,0.197,0.0302;0.0977,0.388,0.554,0.857,0.678,0.565,0.165,0.0608,0.689,0.786;0.27,0.718,0.379,0.179,0.114,0.234,0.838,0.236,0.382,0.846;0.0489,0.569,0.385,0.76,0.266,0.577,0.85,0.936,0.928,0.251;0.972,0.629,0.484,0.782,0.187,0.125,0.232,0.911,0.0637,0.0282;0.858,0.406,0.611,0.46,0.485,0.94,0.316,0.218,0.414,0.502;0.228,0.173,0.824,0.485,0.455,0.127,0.893,0.161,0.404,0.243;0.522,0.568,0.439,0.897,0.019,0.989,0.475,0.556,0.236,0.861;0.629,0.664,0.7,0.582,0.51,0.948,0.114,0.347,0.309,0.045;0.549,0.33,0.506,0.346,0.825,0.709,0.662,0.186,0.096,0.511;0.526,0.905,0.698,0.794,0.132,0.0655,0.105,0.58,0.946,0.639;0.708,0.318,0.612,0.626,0.492,0.695,0.412,0.608,0.421,0.131;0.516,0.169,0.707,0.73,0.937,0.582,0.978,0.958,0.425,0.532;aa;
0.288;aaaaaa;a;0.276;a;aa;a;0.546;a;0.293;a;0.924;0.868;0.36;0.938,0.0949,0.962,0.789,0.352,0.471,0.911,0.928,0.539,0.225;0.544,0.816,0.545,0.0183,0.239,0.458,0.976,0.881,0.103,0.764;0.356,0.0964,0.021,0.715,0.0817,0.771,0.121,0.922,0.48,0.606;0.315,0.47,0.194,0.999,0.411,0.834,0.594,0.788,0.824,0.33;0.23,0.959,0.478,0.261,0.131,0.932,0.709,0.877,0.965,0.381;0.797,0.0789,0.45,0.427,0.257,0.903,0.348,0.68,0.505,0.00479;0.512,0.113,0.138,0.141,0.518,0.569,0.94,0.262,0.138,0.975;0.174,0.336,0.68,0.63,0.174,0.185,0.998,0.874,0.0834,0.268;0.726,0.488,0.588,0.474,0.19,0.0439,0.328,0.996,0.576,0.297;0.371,0.82,0.586,0.515,0.396,0.0699,0.0672,0.028,0.685,0.358;0.388,0.0949,0.747,0.186,0.7,0.0873,0.252,0.79,0.243,0.649;0.277,0.946,0.00743,0.946,0.0063,0.87,0.461,0.523,0.494,0.0771;0.147,0.977,0.884,0.501,0.574,0.881,0.968,0.525,0.765,0.372;0.034,0.715,0.221,0.755,0.745,0.664,0.273,0.558,0.656,0.456;a;
0.196;aaaaa;aaaa;0.313;aaaaa;aaaaaa;a;0.0863;aaaaaa;0.152;aaaa;0.272;0.389;0.74;0.657,0.248,0.348,0.875,0.474,0.905,0.168,0.555,0.896,0.993;0.23,0.824,0.979,0.819,0.662,0.674,0.138,0.619,0.307,0.128;0.00633,0.375,0.937,0.956,0.893,0.883,0.489,0.531,0.63,0.101;0.634,0.353,0.31,0.564,0.531,0.984,0.939,0.629,0.946,0.65;0.741,0.946,0.282,0.276,0.0709,0.374,0.144,0.231,0.528,0.994;0.636,0.0546,0.487,0.795,0.734,0.423,0.465,0.62,0.658,0.0763;0.217,0.841,0.305,0.0107,0.16,0.71,0.962,0.398,0.282,0.506;0.439,0.305,0.466,0.374,0.183,0.235,0.551,0.672,0.891,0.96;0.0413,0.747,0.715,0.675,0.557,0.976,0.729,0.463,0.071,0.118;0.76,0.759,0.125,0.013,0.634,0.481,0.35,0.671,0.298,0.654;0.0982,0.652,0.147,0.145,0.854,0.717,0.663,0.0311,0.44,0.548;0.116,0.535,0.471,0.746,0.78,0.338,0.383,0.977,0.0943,0.355;0.414,0.756,0.209,0.683,0.606,0.942,0.737,0.191,0.192,0.658;0.936,0.0919,0.889,0.989,0.21,0.584,0.841,0.551,0.464,0.551;aaaaaaaa;
0.193;aaaaaa;aa;0.948;aaaaaa;a;a;0.708;aaaa;0.357;aaaaa;0.846;0.495;0.877;0.328,0.459,0.14,0.238,0.515,0.424,0.856,0.407,0.477,0.625;0.616,0.388,0.584,0.119,0.896,0.949,0.686,0.199,0.609,0.079;0.366,0.93,0.485,0.125,0.0298,0.64,0.403,0.518,0.706,0.411;0.514,0.424,0.482,0.0983,0.776,0.107,0.876,0.553,0.392,0.85;0.587,0.0845,0.368,0.483,0.422,0.254,0.824,0.861,0.697,0.555;0.41,0.652,0.783,0.737,0.0618,0.36,0.558,0.636,0.252,0.65;0.681,0.685,0.443,0.605,0.0265,0.114,0.917,0.74,0.97,0.0983;0.8,0.744,0.784,0.481,0.193,0.0843,0.59,0.0893,0.694,0.578;0.322,0.187,0.409,0.686,0.343,0.967,0.798,0.216,0.418,0.341;0.986,0.572,0.416,0.702,0.368,0.579,0.186,0.331,0.818,0.95;0.519,0.202,0.286,0.0292,0.117,0.823,0.307,0.116,0.349,0.783;0.379,0.671,0.654,0.112,0.992,0.0691,0.756,0.276,0.175,0.542;0.583,0.304,0.626,0.705,0.128,0.0192,0.216,0.298,0.502,0.0892;0.512,0.923,0.556,0.891,0.929,0.0121,0.187,0.935,0.392,0.775;aaaaaaaa;
0.682;aaaaa;aa;0.906;aaaa;aaaaaaa;a;0.649;aaaaaa;0.941;aaaaa;0.327;0.637;0.879;0.574,0.167,0.79,0.966,0.625,0.937,0.67,0.674,0.428,0.9;0.639,0.891,0.787,0.936,0.414,0.616,0.307,0.344,0.796,0.929;0.61,0.945,0.86,0.405,0.159,0.265,0.975,0.3,0.525,0.312;0.191,0.989,0.0449,0.0538,0.875,0.4,0.0885,0.348,0.942,0.235;0.383,0.841,0.0373,0.396,0.417,0.979,0.59,0.0664,0.388,0.915;0.241,0.324,0.906,0.722,0.103,0.251,0.117,0.308,0.352,0.302;0.394,0.376,0.13,0.0585,0.868,0.71,0.103,0.77,0.502,0.277;0.0682,0.266,0.576,0.17,0.148,0.878,0.741,0.532,0.187,0.253;0.439,0.487,0.317,0.323,0.356,0.483,0.211,0.467,0.396,0.248;0.406,0.86,0.687,0.54,0.0475,0.196,0.885,0.555,0.985,0.747;0.744,0.942,0.313,0.404,0.594,0.811,0.799,0.0716,0.132,0.807;0.0803,0.0141,0.554,0.322,0.585,0.223,0.894,0.14,0.781,0.0599;0.953,0.543,0.896,0.0785,0.737,0.577,0.574,0.818,0.444,0.356;0.629,0.201,0.59,0.948,0.427,0.888,0.73,0.173,0.871,0.19;aaa;
0.577;aaaaaa;aaaaa;0.948;aaa;aaaa;a;0.63;aaaaaaa;0.0239;aaaaa;0.172;0.597;0.153;0.344,0.953,0.658,0.051,0.827,0.196,0.873,0.757,0.743,0.0928;0.178,0.319,0.431,0.962,0.95,0.0796,0.00315,0.93,0.48,0.153;0.196,0.924,0.991,0.75,0.528,0.0676,0.876,0.0942,0.167,0.818;0.396,0.459,0.308,0.238,0.326,0.585,0.33,0.364,0.807,0.73;0.562,0.835,0.0463,0.442,0.793,0.274,0.866,0.0371,0.123,0.393;0.544,0.895,0.0783,0.123,0.527,0.265,0.812,0.794,0.469,0.541;0.727,0.818,0.278,0.0231,0.932,0.959,0.267,0.238,0.502,0.713;0.555,0.048,0.853,0.198,0.916,0.581,0.423,0.761,0.627,0.593;0.199,0.749,0.935,0.336,0.375,0.279,0.716,0.127,0.932,0.949;0.844,0.527,0.839,0.65,0.187,0.692,0.643,0.382,0.0586,0.279;0.263,0.92,0.426,0.509,0.772,0.601,0.75,0.887,0.148,0.587;0.898,0.99,0.434,0.624,0.311,0.948,0.37,0.174,0.11,0.65;0.675,0.0431,0.0716,0.286,0.656,0.48,0.948,0.963,0.0888,0.0591;0.594,0.748,0.79,0.98,0.111,0.253,0.919,0.47,0.217,0.493;aaaaaaaaa;
0.0748;aaaa;aaa;0.127;aaaaa;aa;a;0.625;aaaaaa;0.0498;aaa;0.269;0.586;0.143;0.712,0.302,0.297,0.0394,0.929,0.497,0.303,0.31,0.191,0.931;0.0235,0.162,0.163,0.947,0.407,0.724,0.977,0.578,0.44,0.734;0.702,0.0678,0.673,0.776,0.646,0.0215,0.168,0.581,0.3,0.33;0.733,0.319,0.434,0.615,0.158,0.188,0.439,0.234,0.145,0.305;0.0021,0.302,0.16,0.992,0.0146,0.596,0.976,0.598,0.676,0.881;0.401,0.165,0.289,0.965,0.278,0.633,0.182,0.379,0.955,0.323;0.075,0.208,0.0101,0.507,0.192,0.0695,0.248,0.998,0.684,0.571;0.275,0.13,0.545,0.0576,0.616,0.266,0.292,0.911,0.817,0.631;0.0859,0.149,0.152,0.422,0.304,0.335,0.814,0.879,0.25,0.848;0.526,0.7,0.907,0.291,0.213,0.686,0.534,0.904,0.589,0.98;0.514,0.85,0.772,0.123,0.36,0.0155,0.332,0.246,0.875,0.926;0.52,0.969,0.31,0.733,0.18,0.0871,0.456,0.225,0.173,0.252;0.232,0.178,0.463,0.916,0.608,0.685,0.72,0.621,0.963,0.673;0.361,0.443,0.775,0.896,0.751,0.53,0.106,0.133,0.272,0.532;aaaaaaaa;
0.312;aaaaa;aa;0.889;aaaaaa;aaaaa;a;0.479;aaa;0.823;aa;0.967;0.063;0.163;0.0784,0.293,0.0916,0.237,0.666,0.946,0.109,0.697,0.201,0.951;0.998,0.813,0.398,0.75,0.206,0.109,0.509,0.597,0.392,0.882;0.652,0.883,0.384,0.249,0.324,0.223,0.434,0.065,0.0346,0.362;0.852,0.436,0.763,0.837,0.262,0.457,0.193,0.135,0.998,0.207;0.969,0.618,0.353,0.761,0.0866,0.861,0.64,0.212,0.578,0.577;0.994,0.897,0.807,0.583,0.352,0.469,0.78,0.881,0.551,0.656;0.0781,0.701,0.499,0.369,0.154,0.541,0.0253,0.448,0.654,0.972;0.357,0.783,0.866,0.953,0.263,0.0535,0.434,0.47,0.223,0.602;0.478,0.174,0.763,0.574,0.779,0.288,0.468,0.358,0.63,0.806;0.00119,0.05,0.556,0.472,0.00587,0.616,0.716,0.0619,0.859,0.78;0.257,0.263,0.755,0.248,0.423,0.476,0.321,0.365,0.568,0.851;0.519,0.774,0.926,0.457,0.0123,0.264,0.381,0.888,0.678,0.288;0.32,0.778,0.999,0.152,0.775,0.432,0.539,0.585,0.178,0.162;0.412,0.581,0.521,0.657,0.632,0.255,0.0385,0.876,0.419,0.938;aaaaaaaaa;
0.581;aaa;aaa;0.989;aaaaa;aaaaaaaa;a;0.167;aa;0.48;aaaaa;0.96;0.502;0.264;0.148,0.195,0.241,0.704,0.0527,0.773,0.468,0.0253,0.902,0.558;0.242,0.679,0.731,0.453,0.267,0.437,0.439,0.786,0.607,0.46;0.441,0.287,0.827,0.827,0.169,0.171,0.367,0.358,0.00911,0.181;0.967,0.476,0.474,0.666,0.377,0.0343,0.0406,0.239,0.865,0.115;0.908,0.591,0.902,0.628,0.188,0.299,0.141,0.535,0.413,0.254;0.658,0.813,0.789,0.617,0.872,0.559,0.23,0.548,0.516,0.539;0.918,0.485,0.445,0.536,0.46,0.392,0.48,0.936,0.271,0.0723;0.855,0.604,0.565,0.834,0.702,0.621,0.382,0.28,0.761,0.487;0.23,0.319,0.414,0.426,0.0261,0.0441,0.754,0.742,0.516,0.182;0.5,0.671,0.0373,0.793,0.643,0.342,0.417,0.909,0.948,0.0569;0.845,0.647,0.692,0.013,0.218,0.809,0.815,0.737,0.645,0.712;0.91,0.33,0.995,0.395,0.813,0.145,0.032,0.379,0.455,0.336;0.84,0.212,0.989,0.896,0.253,0.327,0.511,0.0349,0.297,0.615;0.729,0.451,0.897,0.108,0.624,0.702,0.996,0.294,0.75,0.000821;aaaaaaaa;
0.558;aaaaaaaaaa;aa;0.795;aa;aa;a;0.279;aa;0.83;aaa;0.167;0.0786;0.906;0.798,0.274,0.885,0.493,0.663,0.118,0.077,0.943,0.809,0.531;0.879,0.0522,0.794,0.794,0.151,0.778,0.362,0.746,0.332,0.818;0.273,0.801,0.174,0.424,0.864,0.716,0.995,0.00369,0.0216,0.852;0.719,0.407,0.862,0.769,0.235,0.827,0.831,0.119,0.996,0.327;0.924,0.431,0.152,0.474,0.168,0.778,0.0905,0.345,0.0144,0.28;0.257,0.438,0.526,0.849,0.71,0.331,0.0232,0.598,0.934,0.994;0.927,0.794,0.43,0.131,0.696,0.396,0.014,0.537,0.822,0.34;0.265,0.219,0.992,0.453,0.492,0.158,0.31,0.284,0.334,0.529;0.866,0.863,0.385,0.779,0.873,0.286,0.897,0.824,0.838,0.0614;0.343,0.754,0.812,0.566,0.0457,0.518,0.613,0.928,0.0106,0.36;0.757,0.513,0.522,0.507,0.135,0.295,0.266,0.121,0.62,0.365;0.693,0.283,0.704,0.576,0.727,0.837,0.856,0.779,0.287,0.0833;0.781,0.542,0.852,0.839,0.422,0.157,0.241,0.633,0.129,0.431;0.444,0.664,0.934,0.0212,0.653,0.922,0.984,0.907,0.638,0.0292;aaaaaaaaa;
0.865;a;a;0.887;aaaaaaa;aaaaa;a;0.666;aaa;0.923;aaaa;0.407;0.778;0.039;0.955,0.904,0.978,0.465,0.208,0.495,0.933,0.853,0.0405,0.261;0.0537,0.897,0.201,0.751,0.55,0.524,0.944,0.986,0.373,0.434;0.75,0.873,0.806,0.41,0.857,0.699,0.879,0.294,0.138,0.212;0.269,0.0567,0.555,0.343,0.728,0.0541,0.911,0.658,0.469,0.917;0.363,0.749,0.661,0.0994,0.218,0.904,0.0541,0.0792,0.375,0.424;0.535,0.000676,0.358,0.242,0.89,0.124,0.462,0.235,0.794,0.237;0.72,0.0448,0.637,0.219,0.994,0.257,0.396,0.46,0.476,0.877;0.212,0.795,0.258,0.597,0.518,0.00643,0.00735,0.485,0.668,0.0853;0.827,0.332,0.45,0.472,0.97,0.164,0.794,0.997,0.232,0.372;0.14,0.266,0.477,0.365,0.0667,0.355,0.559,0.297,0.41,0.95;0.249,0.506,0.049,0.058,0.58,0.428,0.912,0.077,0.0543,0.221;0.619,0.0719,0.23,0.283,0.968,0.77,0.565,0.254,0.224,0.753;0.651,0.239,0.661,0.53,0.806,0.855,0.959,0.0368,0.0433,0.63;0.15,0.795,0.44,0.621,0.763,0.429,0.626,0.442,0.783,0.282;aaa;
0.0965;aaaaaa;aaaaa;0.613;aaaaaaa;aaaaaaa;a;0.037;aaaaaa;0.652;aa;0.335;0.0623;0.646;0.405,0.811,0.469,0.275,0.765,0.315,0.796,0.972,0.485,0.491;0.409,0.161,0.357,0.221,0.445,0.12,0.607,0.361,0.931,0.126;0.884,0.814,0.0369,0.387,0.957,0.474,0.489,0.894,0.387,0.5;0.473,0.802,0.58,0.677,0.0581,0.779,0.992,0.269,0.728,0.741;0.732,0.773,0.533,0.816,0.737,0.666,0.412,0.344,0.907,0.317;0.639,0.3,0.424,0.12,0.224,0.0556,0.639,0.634,0.508,0.349;0.999,0.0564,0.14,0.973,0.893,0.977,0.638,0.388,0.914,0.598;0.216,0.933,0.785,0.703,0.444,0.289,0.866,0.672,0.836,0.698;0.498,0.563,0.989,0.23,0.252,0.0165,0.924,0.385,0.874,0.407;0.839,0.588,0.0926,0.742,0.547,0.538,0.712,0.215,0.866,0.0994;0.311,0.337,0.8,0.0457,0.593,0.937,0.626,0.373,0.851,0.504;0.375,0.961,0.204,0.364,0.00899,0.0708,0.565,0.368,0.0973,0.168;0.63,0.442,0.426,0.228,0.554,0.833,0.191,0.235,0.259,0.821;0.654,0.962,0.487,0.556,0.808,0.928,0.818,0.63,0.127,0.485;aaaaaa;
0.158;aaaaaaaa;a;0.197;aaaaaa;aaa;a;0.635;aaaaa;0.994;aaaa;0.277;0.517;0.371;0.225,0.804,0.403,0.985,0.533,0.48,0.583,0.684,0.765,0.59;0.266,0.892,0.436,0.558,0.168,0.856,0.849,0.587,0.871,0.617;0.474,0.496,0.385,0.504,0.467,0.203,0.0649,0.197,0.182,0.059;0.904,0.982,0.358,0.00855,0.753,0.154,0.325,0.72,0.408,0.163;0.161,0.769,0.937,0.48,0.789,0.651,0.665,0.92,0.551,0.617;0.234,0.591,0.322,0.513,0.532,0.0906,0.401,0.839,0.288,0.862;0.881,0.637,0.667,0.577,0.744,0.909,0.848,0.746,0.118,0.054;0.0345,0.396,0.669,0.329,0.902,0.496,0.256,0.239,0.847,0.307;0.542,0.902,0.673,0.688,0.451,0.959,0.487,0.363,0.102,0.626;0.257,0.187,0.385,0.244,0.976,0.536,0.204,0.876,0.252,0.0749;0.757,0.852,0.235,0.789,0.762,0.464,0.55,0.734,0.583,0.735;0.776,0.594,0.435,0.67,0.0513,0.639,0.446,0.512,0.302,0.000292;0.909,0.997,0.441,0.935,0.224,0.00279,0.853,0.443,0.239,0.18;0.936,0.293,0.407,0.912,0.216,0.283,0.653,0.0337,0.721,0.801;aaaaaaaaa;
0.0886;aa;a;0.26;aaaaaaa;aa;a;0.317;aaa;0.705;a;0.451;0.252;0.486;0.689,0.0104,0.516,0.797,0.121,0.258,0.882,0.256,0.349,0.344;0.491,0.3,0.358,0.599,0.693,0.342,0.748,0.713,0.686,0.125;0.134,0.922,0.3,0.696,0.7,0.362,0.689,0.367,0.769,0.664;0.105,0.119,0.291,0.775,0.426,0.057,0.449,0.0279,0.112,0.891;0.544,0.0201,0.433,0.0891,0.461,0.653,0.0733,0.73,0.568,0.0845;0.438,0.957,0.32,0.93,0.907,0.981,0.153,0.11,0.027,0.595;0.00275,0.207,0.417,0.378,0.965,0.0974,0.226,0.885,0.077,0.773;0.205,0.101,0.455,0.713,0.0863,0.0279,0.238,0.675,0.168,0.836;0.239,0.368,0.962,0.989,0.369,0.783,0.772,0.635,0.0926,0.363;0.282,0.286,0.848,0.0991,0.964,0.807,0.153,0.431,0.0732,0.635;0.165,0.051,0.715,0.233,0.383,0.181,0.18,0.692,0.734,0.371;0.303,0.834,0.118,0.634,0.734,0.0305,0.176,0.494,0.692,0.724;0.395,0.904,0.216,0.916,0.675,0.896,0.288,0.832,0.919,0.609;0.278,0.695,0.0833,0.72,0.316,0.91,0.795,0.0572,0.341,0.819;aaaa;
0.619;aaaaa;a;0.983;aaaaaa;aaaaaa;a;0.693;aaa;0.235;aaaaa;0.154;0.535;0.0708;0.502,0.591,0.99,0.23,0.869,0.964,0.0448,0.823,0.713,0.547;0.282,0.72,0.436,0.696,0.207,0.608,0.48,0.294,0.586,0.997;0.465,0.293,0.0508,0.0711,0.796,0.858,0.858,0.17,0.674,0.569;0.89,0.974,0.0346,0.791,0.255,0.599,0.739,0.00254,0.695,0.86;0.869,0.268,0.0532,0.327,0.695,0.149,0.135,0.265,0.364,0.304;0.126,0.647,0.349,0.46,0.825,0.784,0.881,0.322,0.139,0.503;0.267,0.392,0.853,0.603,0.505,0.998,0.219,0.13,0.751,0.00853;0.355,0.355,0.992,0.594,0.425,0.265,0.402,0.84,0.033,0.873;0.999,0.28,0.205,0.0616,0.14,0.758,0.0456,0.722,0.931,0.976;0.826,0.612,0.134,0.9,0.00875,0.0799,0.5,0.546,0.636,0.171;0.772,0.98,0.941,0.612,0.606,0.619,0.201,0.0763,0.902,0.13;0.635,0.756,0.951,0.413,0.945,0.305,0.809,0.77,0.645,0.602;0.801,0.501,0.818,0.505,0.0771,0.743,0.576,0.891,0.056,0.278;0.515,0.302,0.878,0.823,0.222,0.686,0.937,0.185,0.244,0.666;aaaaaaaa;
0.0917;aaaaaaaaaa;aaaa;0.322;aaaaa;aa;a;0.313;aa;0.839;a;0.717;0.383;0.0497;0.722,0.137,0.624,0.0367,0.0545,0.672,0.996,0.772,0.758,0.193;0.335,0.376,0.0355,0.0804,0.665,0.295,0.417,0.394,0.44,0.759;0.285,0.203,0.52,0.468,0.529,0.575,0.698,0.58,0.995,0.988;0.17,0.899,0.116,0.854,0.983,0.714,0.0538,0.319,0.332,0.686;0.465,0.534,0.462,0.931,0.316,0.972,0.0956,0.645,0.111,0.0869;0.922,0.524,0.728,0.566,0.503,0.237,0.00338,0.859,0.793,0.533;0.84,0.168,0.0868,0.125,0.424,0.654,0.518,0.647,0.851,0.69;0.109,0.901,0.0283,0.369,0.484,0.754,0.259,0.372,0.178,0.679;0.673,0.229,0.635,0.863,0.993,0.0635,0.394,0.95,0.764,0.51;0.689,0.349,0.546,0.481,0.0651,0.418,0.115,0.692,0.463,0.988;0.962,0.127,0.466,0.491,0.868,0.635,0.0267,0.658,0.305,0.254;0.968,0.619,0.308,0.00445,0.773,0.952,0.111,0.714,0.425,0.958;0.0172,0.663,0.99,0.434,0.387,0.179,0.58,0.559,0.772,0.0978;0.906,0.94,0.672,0.125,0.193,0.107,0.206,0.0705,0.0864,0.183;aaa;
0.645;aa;aaa;0.402;aaaa;aaaaaaaa;a;0.536;aa;0.226;aaa;0.8;0.452;0.467;0.639,0.605,0.666,0.508,0.91,0.514,0.862,0.205,0.457,0.22;0.319,0.533,0.984,0.823,0.304,0.508,0.223,0.468,0.406,0.223;0.924,0.796,0.707,0.66,0.164,0.258,0.817,0.248,0.576,0.0348;0.576,0.401,0.787,0.0468,0.365,0.551,0.925,0.716,0.0956,0.367;0.148,0.923,0.444,0.188,0.376,0.21,0.18,0.613,0.618,0.778;0.638,0.46,0.535,0.381,0.453,0.248,0.585,0.636,0.495,0.109;0.252,0.18,0.579,0.0544,0.619,0.95,0.289,0.905,0.662,0.781;0.355,0.82,0.436,0.0149,0.357,0.886,0.293,0.716,0.0605,0.398;0.217,0.981,0.251,0.228,0.413,0.0834,0.275,0.031,0.822,0.584;0.694,0.786,0.713,0.0581,0.118,0.342,0.134,0.482,0.506,0.943;0.00469,0.834,0.802,0.0495,0.786,0.311,0.0173,0.291,0.297,0.653;0.659,0.625,0.499,0.356,0.101,0.222,0.31,0.591,0.991,0.0577;0.573,0.715,0.673,0.525,0.394,0.856,0.141,0.32,0.43,0.178;0.428,0.501,0.774,0.398,0.873,0.591,0.582,0.337,0.376,0.561;aaaaaaa;
0.767;aaaaaaaaaa;aaa;0.21;aaaaa;aaaaaaaaa;a;0.473;aaaaaaa;0.52;aa;0.996;0.953;0.638;0.977,0.881,0.569,0.93,0.104,0.87,0.992,0.126,0.674,0.0417;0.45,0.304,0.612,0.56,0.984,0.396,0.989,0.986,0.772,0.487;0.754,0.17,0.508,0.509,0.158,0.447,0.433,0.764,0.625,0.207;0.719,0.228,0.284,0.99,0.274,0.0538,0.592,0.416,0.333,0.0559;0.685,0.043,0.685,0.947,0.528,0.685,0.38,0.65,0.912,0.524;0.574,0.599,0.426,0.865,0.995,0.905,0.801,0.309,0.654,0.559;0.803,0.235,0.84,0.819,0.601,0.592,0.743,0.482,0.653,0.883;0.948,0.389,0.266,0.386,0.772,0.14,0.258,0.0694,0.669,0.144;0.457,0.0588,0.948,0.861,0.852,0.45,0.707,0.969,0.434,0.537;0.0627,0.349,0.0994,0.837,0.811,0.807,0.936,0.594,0.572,0.496;0.167,0.622,0.764,0.952,0.785,0.753,0.0166,0.621,0.196,0.467;0.109,0.873,0.953,0.376,0.0598,0.483,0.778,0.507,0.928,0.335;0.546,0.215,0.24,0.94,0.505,0.644,0.612,0.304,0.65,0.682;0.684,0.511,0.843,0.0778,0.846,0.294,0.0679,0.381,0.684,0.703;aaaaaa;
0.292;aaaaaaa;aaaaa;0.432;aaaaaaaa;aaaaaa;a;0.0205;aaa;0.581;aaa;0.913;0.319;0.683;0.782,0.851,0.941,0.451,0.842,0.882,0.233,0.575,0.82,0.39;0.703,0.867,0.911,0.4,0.776,0.273,0.149,0.447,0.439,0.216;0.317,0.744,0.148,0.0056,0.0522,0.638,0.619,0.163,0.361,0.178;0.619,0.905,0.663,0.673,0.691,0.339,0.402,0.152,0.18,0.618;0.0507,0.798,0.0706,0.563,0.0752,0.0549,0.459,0.00992,0.682,0.545;0.28,0.0416,0.871,0.79,0.0323,0.612,0.483,0.674,0.636,0.577;0.0938,0.553,0.125,0.675,0.752,0.682,0.967,0.744,0.744,0.695;0.48,0.212,0.119,0.606,0.0189,0.826,0.591,0.717,0.999,0.305;0.673,0.775,0.98,0.722,0.839,0.209,0.229,0.515,0.585,0.715;0.694,0.954,0.709,0.449,0.406,0.643,0.973,0.0364,0.842,0.0345;0.448,0.762,0.419,0.61,0.233,0.596,0.72,0.314,0.669,0.593;0.667,0.88,0.142,0.292,0.472,0.657,0.091,0.726,0.811,0.501;0.848,0.883,0.922,0.483,0.931,0.788,0.593,0.433,0.767,0.941;0.463,0.535,0.798,0.0586,0.629,0.688,0.209,0.0717,0.631,0.737;aaa;
