ATT0(float,1);ATT1(string,7);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.244;aaa;0.969,0.599,0.747,0.439,0.989,0.664,0.725,0.751,0.32,0.365;0.192,0.342,0.279,0.785,0.015,0.681,0.927,0.917,0.963,0.0125;aa;
0.151;aaaaaa;0.264,0.847,0.792,0.202,0.716,0.98,0.431,0.71,0.269,0.932;0.426,0.331,0.763,0.608,0.705,0.0686,0.38,0.0357,0.00223,0.456;aaaaaaaaaa;
0.0227;aaaaa;0.787,0.208,0.923,0.00619,0.0273,0.6,0.36,0.854,0.712,0.733;0.146,0.215,0.18,0.765,0.73,0.398,0.96,0.898,0.493,0.881;aaaaaaaaa;
0.491;aaaaaaa;0.0695,0.154,0.468,0.283,0.123,0.307,0.511,0.764,0.839,0.187;0.458,0.806,0.0749,0.897,0.38,0.857,0.197,0.05,0.513,0.861;aaaaaaa;
0.175;aa;0.89,0.41,0.138,0.197,0.983,0.143,0.516,0.0171,0.872,0.936;0.0439,0.131,0.741,0.391,0.457,0.00461,0.529,0.743,0.819,0.847;a;
0.675;aaa;0.723,0.111,0.203,0.843,0.0378,0.63,0.481,0.473,0.402,0.263;0.603,0.684,0.103,0.375,0.734,0.462,0.534,0.835,0.264,0.578;aaaaaaa;
0.677;aaaaaa;0.184,0.452,0.0719,0.921,0.171,0.67,0.263,0.915,0.746,0.902;0.174,0.0292,0.564,0.999,0.972,0.295,0.948,0.294,0.473,0.0656;aaaaaaaa;
0.9;aaaaaaa;0.0935,0.834,0.966,0.796,0.957,0.294,0.00914,0.561,0.6,0.0918;0.103,0.384,0.969,0.862,0.207,0.362,0.466,0.607,0.496,0.634;aaa;
0.977;a;0.917,0.858,0.831,0.337,0.528,0.726,0.273,0.759,0.635,0.156;0.0867,0.38,0.653,0.514,0.974,0.584,0.528,0.657,0.367,0.919;aaaaa;
0.183;aaaaaa;0.00213,0.822,0.742,0.876,0.977,0.455,0.311,0.96,0.374,0.258;0.789,0.742,0.196,0.317,0.0417,0.303,0.285,0.517,0.376,0.158;aaaaaaa;
0.471;a;0.581,0.81,0.321,0.235,0.593,0.136,0.0722,0.171,0.384,0.41;0.86,0.873,0.13,0.205,0.622,0.192,0.208,0.995,0.93,0.898;aaaaaaa;
0.746;aaa;0.628,0.9,0.883,0.0616,0.0812,0.0143,0.539,0.598,0.374,0.096;0.274,0.2,0.487,0.311,0.0442,0.574,0.246,0.463,0.994,0.598;aa;
0.29;aaaaa;0.696,0.966,0.944,0.41,0.385,0.728,0.325,0.45,0.288,0.452;0.691,0.00115,0.393,0.986,0.0714,0.448,0.815,0.808,0.961,0.983;aaaaaaa;
0.768;aaaa;0.959,0.243,0.576,0.57,0.0448,0.307,0.189,0.356,0.11,0.564;0.0553,0.0328,0.912,0.861,0.806,0.0555,0.372,0.902,0.851,0.69;a;
0.286;aaa;0.316,0.352,0.0872,0.171,0.708,0.751,0.961,0.686,0.477,0.11;0.498,0.968,0.667,0.984,0.845,0.53,0.847,0.464,0.751,0.436;aaaaaaaaa;
0.0283;aa;0.457,0.48,0.197,0.709,0.695,0.0472,0.663,0.743,0.442,0.418;0.316,0.0275,0.432,0.597,0.53,0.728,0.877,0.00164,0.485,0.349;aa;
0.721;aa;0.76,0.482,0.275,0.31,0.0711,0.674,0.736,0.608,0.689,0.205;0.159,0.0452,0.0138,0.155,0.115,0.634,0.112,0.225,0.152,0.425;aaaa;
0.557;a;0.829,0.811,0.594,0.905,0.27,0.107,0.416,0.275,0.142,0.78;0.481,0.187,0.957,0.909,0.936,0.249,0.234,0.226,0.754,0.654;aaaaa;
0.25;aaaa;0.898,0.425,0.535,0.184,0.309,0.829,0.388,0.838,0.924,0.246;0.809,0.226,0.577,0.861,0.913,0.378,0.95,0.941,0.0173,0.224;aaaaaa;
0.708;aa;0.92,0.43,0.388,0.34,0.569,0.701,0.0866,0.651,0.272,0.142;0.318,0.384,0.313,0.184,0.143,0.323,0.631,0.836,0.217,0.49;aaaaaaaaa;
0.57;aa;0.286,0.71,0.0578,0.638,0.0331,0.937,0.357,0.268,0.237,0.996;0.422,0.295,0.379,0.881,0.0154,0.27,0.457,0.231,0.97,0.45;aaa;
0.0649;aaa;0.0516,0.329,0.203,0.254,0.986,0.714,0.513,0.0782,0.554,0.937;0.123,0.0334,0.885,0.965,0.312,0.204,0.54,0.433,0.912,0.1;aaaaaa;
0.685;aaaaaa;0.73,0.705,0.671,0.317,0.6,0.659,0.613,0.965,0.27,0.555;0.916,0.714,0.214,0.376,0.175,0.643,0.356,0.54,0.603,0.975;aaaa;
0.891;aaa;0.617,0.118,0.503,0.22,0.806,0.174,0.621,0.904,0.86,0.444;0.0573,0.267,0.552,0.0813,0.659,0.491,0.609,0.513,0.928,0.912;aaaaaaa;
0.683;a;0.11,0.0912,0.247,0.557,0.00992,0.714,0.351,0.905,0.793,0.0941;0.363,0.0214,0.0591,0.692,0.156,0.708,0.316,0.263,0.642,0.302;aaaa;
0.713;a;0.687,0.527,0.505,0.415,0.0933,0.323,0.326,0.00204,0.328,0.469;0.284,0.276,0.0184,0.835,0.743,0.478,0.93,0.246,0.637,0.12;aaaaaaa;
0.463;aaaaaa;0.503,0.871,0.399,0.557,0.0801,0.107,0.132,0.902,0.0314,0.907;0.658,0.806,0.656,0.579,0.126,0.711,0.932,0.198,0.477,0.558;aaaaaa;
0.655;aaaaaa;0.629,0.211,0.608,0.938,0.917,0.696,0.197,0.185,0.619,0.172;0.821,0.887,0.07,0.181,0.332,0.638,0.089,0.557,0.219,0.121;aa;
0.225;aa;0.0948,0.996,0.335,0.3,0.837,0.73,0.0869,0.165,0.506,0.424;0.0825,0.338,0.373,0.531,0.0551,0.224,0.865,0.781,0.673,0.852;aaaa;
0.118;aa;0.157,0.862,0.153,0.837,0.176,0.0149,0.716,0.499,0.53,0.449;0.84,0.0199,0.0717,0.891,0.954,0.0931,0.832,0.766,0.543,0.0586;aaaaaaaaa;
0.749;aaaaaaa;0.725,0.171,0.574,0.597,0.811,0.946,0.204,0.719,0.0464,0.319;0.0568,0.125,0.535,0.265,0.804,0.7,0.397,0.443,0.207,0.24;aaaaaaaa;
0.59;a;0.0928,0.205,0.122,0.695,0.163,0.487,0.13,0.882,0.607,0.679;0.88,0.424,0.386,0.974,0.652,0.0332,0.791,0.348,0.238,0.0905;aaaaaa;
0.452;a;0.04,0.957,0.91,0.536,0.598,0.0826,0.621,0.128,0.353,0.345;0.456,0.802,0.218,0.628,0.55,0.141,0.521,0.577,0.603,0.367;aa;
0.456;aaaaaa;0.555,0.956,0.271,0.0442,0.327,0.387,0.3,0.671,0.345,0.7;0.0631,0.727,0.375,0.369,0.262,0.362,0.996,0.298,0.109,0.816;aaaa;
0.849;aaaaa;0.443,0.632,0.692,0.234,0.925,0.456,0.264,0.915,0.611,0.723;0.0315,0.69,0.728,0.566,0.788,0.144,0.627,0.462,0.57,0.185;aa;
0.385;aaaa;0.0107,0.106,0.312,0.0383,0.532,0.746,0.0538,0.761,0.269,0.432;0.867,0.145,0.408,0.328,0.603,0.653,0.722,0.58,0.291,0.277;aaaaaa;
0.534;a;0.875,0.512,0.288,0.125,0.156,0.946,0.426,0.946,0.367,0.778;0.877,0.0769,0.945,0.396,0.056,0.138,0.384,0.234,0.416,0.888;aaaaaa;
0.728;aaa;0.817,0.045,0.129,0.773,0.305,0.241,0.969,0.277,0.0238,0.358;0.129,0.0372,0.431,0.668,0.125,0.695,0.535,0.605,0.826,0.949;aaaaa;
0.829;a;0.614,0.875,0.3,0.101,0.785,0.00237,0.898,0.439,0.614,0.41;0.592,0.964,0.585,0.212,0.9,0.918,0.6,0.83,0.0135,0.572;aaaaaaa;
0.249;aaaaa;0.229,0.00886,0.968,0.545,0.0188,0.935,0.406,0.267,0.977,0.586;0.398,0.985,0.277,0.687,0.325,0.0436,0.161,0.98,0.163,0.0539;aaa;
0.9;aa;0.171,0.907,0.215,0.0568,0.572,0.0191,0.574,0.774,0.595,0.63;0.469,0.789,0.348,0.935,0.412,0.398,0.587,0.691,0.158,0.0994;aaaa;
0.0571;a;0.355,0.437,0.0194,0.841,0.0511,0.773,0.0181,0.666,0.586,0.564;0.902,0.87,0.00651,0.422,0.837,0.528,0.329,0.735,0.381,0.224;aaaaaaa;
0.114;aaaa;0.0852,0.458,0.346,0.414,0.444,0.972,0.486,0.396,0.741,0.48;0.604,0.379,0.134,0.103,0.221,0.429,0.737,0.599,4.55e-05,0.764;aaa;
0.214;aa;0.869,0.672,0.684,0.489,0.632,0.459,0.00681,0.504,0.161,0.0677;0.139,0.452,0.287,0.528,0.569,0.407,0.651,0.499,0.256,0.932;aa;
0.895;aaaaaaa;0.185,0.521,0.0306,0.161,0.821,0.711,0.676,0.258,0.538,0.708;0.817,0.0337,0.822,0.924,0.489,0.999,0.61,0.849,0.887,0.708;aaaaaaa;
0.0378;aa;0.286,0.0858,0.491,0.505,0.884,0.0989,0.773,0.797,0.532,0.532;0.853,0.543,0.487,0.272,0.95,0.98,0.0914,0.708,0.537,0.68;a;
0.493;aaaaaa;0.514,0.0596,0.0592,0.227,0.399,0.0683,0.449,0.836,0.669,0.0685;0.76,0.758,0.547,0.182,0.621,0.076,0.974,0.417,0.362,0.513;aaaaaaaaa;
0.872;a;0.973,0.635,0.829,0.484,0.763,0.965,0.821,0.0638,0.759,0.229;0.0567,0.84,0.131,0.623,0.139,0.322,0.694,0.356,0.287,0.275;aa;
0.654;aaaaaa;0.831,0.841,0.393,0.833,0.966,0.771,0.428,0.286,0.0524,0.782;0.48,0.576,0.577,0.31,0.743,0.775,0.298,0.719,0.762,0.507;aaaaa;
0.763;aaaaaa;0.211,0.148,0.177,0.44,0.0134,0.669,0.588,0.744,0.516,0.952;0.631,0.0968,0.43,0.772,0.148,0.995,0.4,0.198,0.304,0.178;aaaaa;
0.111;a;0.974,0.383,0.661,0.449,0.4,0.149,0.537,0.358,0.471,0.509;0.857,0.472,0.917,0.545,0.918,0.945,0.352,0.406,0.782,0.294;aaaaa;
0.525;aaaaa;0.261,0.581,0.514,0.436,0.838,0.622,0.469,0.204,0.296,0.483;0.183,0.258,0.0727,0.222,0.0923,0.8,0.35,0.205,0.651,0.17;aaaaaaa;
0.117;aaa;0.852,0.334,0.888,0.00315,0.867,0.521,0.819,0.273,0.877,0.902;0.37,0.419,0.487,0.141,0.587,0.501,0.363,0.333,0.467,0.93;aa;
0.41;aaaaaa;0.718,0.525,0.0942,0.591,0.0611,0.115,0.958,0.768,0.323,0.392;0.19,0.327,0.764,0.484,0.787,0.588,0.0904,0.811,0.717,0.351;aaaa;
0.86;aaaaaa;0.183,0.486,0.654,0.666,0.785,0.232,0.552,0.21,0.321,0.105;0.293,0.479,0.48,0.635,0.139,0.0664,0.82,0.304,0.636,0.749;a;
0.217;aa;0.881,0.735,0.61,0.412,0.552,0.94,0.277,0.38,0.0108,0.769;0.301,0.349,0.362,0.833,0.888,0.247,0.745,0.655,0.0171,0.608;a;
0.0549;aa;0.961,0.963,0.301,0.402,0.372,0.637,0.663,0.204,0.259,0.0412;0.83,0.351,0.638,0.65,0.601,0.385,0.673,0.252,0.536,0.805;aaaaaaaaaa;
0.672;aaaaaaa;0.571,0.541,0.392,0.0849,0.265,0.97,0.951,0.841,0.893,0.635;0.705,0.367,0.694,0.909,0.256,0.953,0.524,0.663,0.238,0.55;aa;
0.484;aaaaaaa;0.426,0.795,0.169,0.536,0.97,0.337,0.0531,0.686,0.845,0.914;0.58,0.6,0.534,0.451,0.171,0.0395,0.966,0.859,0.741,0.0766;aaa;
0.366;aaa;0.7,0.899,0.952,0.282,0.835,0.392,0.279,0.946,0.421,0.982;0.0544,0.0968,0.172,0.285,0.346,0.806,0.625,0.875,0.812,0.805;aaaaaaa;
0.101;aa;0.938,0.142,0.673,0.139,0.787,0.355,0.714,0.422,0.641,0.27;0.926,0.562,0.311,0.986,0.932,0.542,0.106,0.206,0.541,0.167;aaaaaa;
0.659;aaaaa;0.71,0.486,0.0277,0.169,0.973,0.356,0.0984,0.0131,0.839,0.385;0.906,0.804,1,0.624,0.966,0.465,0.589,0.804,0.948,0.799;aaaaaaaaaa;
0.758;aaa;0.107,0.127,0.507,0.214,0.613,0.871,0.236,0.141,0.39,0.462;0.0654,0.614,0.0779,0.444,0.834,0.41,0.0015,0.13,0.365,0.999;aaaaaaaaaa;
0.485;aaaa;0.663,0.524,0.663,0.109,0.132,0.311,0.474,0.871,0.492,0.311;0.853,0.614,0.618,0.152,0.269,0.829,0.975,0.95,0.116,0.389;aa;
0.555;aaaaaa;0.158,0.236,0.991,0.639,0.94,0.905,0.94,0.932,0.352,0.35;0.0502,0.462,0.562,0.976,0.972,0.992,0.899,0.604,0.51,0.431;aa;
0.671;aaaa;0.622,0.517,0.634,0.959,0.775,0.816,0.301,0.997,0.321,0.861;0.941,0.927,0.276,0.34,0.964,0.241,0.783,0.773,0.457,0.376;aaa;
0.736;aaaaaaa;0.753,0.638,0.969,0.404,0.613,0.205,0.959,0.649,0.565,0.0197;0.51,0.884,0.263,0.268,0.167,0.826,0.985,0.0269,0.407,0.616;a;
0.343;a;0.604,0.987,0.797,0.761,0.16,0.194,0.62,0.161,0.508,0.481;0.269,0.714,0.918,0.26,0.881,0.768,0.83,0.566,0.0828,0.881;aaaaa;
0.503;aaaaaaa;0.206,0.617,0.582,0.856,0.579,0.34,0.437,0.613,0.655,0.858;0.271,0.765,0.527,0.896,0.875,0.464,0.458,0.283,0.693,0.683;aaa;
0.342;aaaaa;0.234,0.955,0.464,0.457,0.319,0.608,0.25,0.82,0.633,0.575;0.848,0.866,0.434,0.621,0.722,0.0853,0.459,0.321,0.562,0.914;aaaaaaaa;
0.948;aaaaa;0.705,0.836,0.207,0.914,0.808,0.392,0.0357,0.691,0.2,0.59;0.588,0.198,0.209,0.145,0.465,0.565,0.822,0.327,0.243,0.986;aaa;
0.778;aaaaa;0.314,0.113,0.881,0.125,0.883,0.912,0.537,0.452,0.722,0.269;0.287,0.674,0.637,0.802,0.962,0.491,0.783,0.222,0.826,0.382;aaaaaa;
0.72;aa;0.99,0.307,0.205,0.745,0.386,0.529,0.0595,0.792,0.709,0.547;0.309,0.815,0.861,0.777,0.534,0.508,0.273,0.81,0.72,0.519;aaaaa;
0.306;aaa;0.866,0.0583,0.0421,0.02,0.754,0.831,0.654,0.458,0.116,0.18;0.606,0.761,0.398,0.0681,0.661,0.439,0.0298,0.924,0.383,0.649;aaaaaaaa;
0.391;aaaaaaa;0.796,0.978,0.0577,0.993,0.685,0.608,0.761,0.0709,0.513,0.465;0.197,0.321,0.977,0.609,0.383,0.0588,0.846,0.74,0.514,0.111;aaaaaaaaaa;
0.96;a;0.82,0.717,0.889,0.616,0.167,0.854,0.0215,0.85,0.833,0.455;0.119,0.81,0.0665,0.165,0.122,0.118,0.791,0.847,0.997,0.066;a;
0.894;a;0.28,0.076,0.935,0.593,0.00623,0.661,0.953,0.498,0.409,0.564;0.0999,0.467,0.736,0.638,0.461,0.553,0.765,0.986,0.819,0.143;aaaaaa;
0.933;aaaa;0.783,0.612,0.294,0.984,0.163,0.348,0.594,0.857,0.482,0.501;0.0153,0.812,0.0703,0.762,0.217,0.683,0.964,0.193,0.489,0.813;aaaaaa;
0.475;a;0.0138,0.797,0.497,0.536,0.665,0.181,0.491,0.934,0.792,0.294;0.768,0.129,0.342,0.0562,0.819,0.309,0.328,0.741,0.214,0.394;aaaaaaaaa;
0.595;a;0.288,0.256,0.186,0.216,0.404,0.55,0.856,0.105,0.703,0.647;0.72,0.203,0.192,0.4,0.725,0.388,0.716,0.354,0.00815,0.952;aaaaaaaaa;
0.587;aaa;0.434,0.31,0.602,0.533,0.547,0.835,0.91,0.0854,0.203,0.443;0.359,0.0205,0.915,0.574,0.551,0.069,0.356,0.506,0.317,0.169;aa;
0.731;aaaaaaa;0.21,0.418,0.305,0.35,0.849,0.223,0.28,0.989,0.0386,0.0787;0.94,0.522,0.142,0.723,0.96,0.907,0.391,0.448,0.513,0.97;aaaaaaaa;
0.349;aaaaa;0.362,0.901,0.469,0.873,0.183,0.541,0.164,0.763,0.995,0.542;0.0623,0.968,0.868,0.127,0.765,0.565,0.0666,0.518,0.0869,0.0399;aaa;
0.34;aaaaaaa;0.652,0.967,0.664,0.439,0.709,0.603,0.651,0.36,0.363,0.811;0.694,0.551,0.847,0.83,0.405,0.564,0.915,0.0134,0.691,0.263;a;
0.0734;a;0.087,0.57,0.463,0.206,0.644,0.309,0.188,0.483,0.219,0.0479;0.796,0.12,0.882,0.995,0.455,0.0388,0.678,0.376,0.538,0.933;aaaaaaa;
0.868;aaa;0.00532,0.426,0.154,0.243,0.927,0.279,0.922,0.864,0.276,0.837;0.425,0.753,0.715,0.421,0.607,0.96,0.641,0.394,0.961,0.225;aaaa;
0.319;aaaa;0.794,0.963,0.201,0.91,0.591,0.27,0.939,0.0619,0.501,0.906;0.559,0.694,0.677,0.617,0.376,0.2,0.437,0.162,0.985,0.202;aaa;
0.168;aaaaaaa;0.927,0.195,0.4,0.713,0.948,0.266,0.349,0.57,0.614,0.992;0.408,0.516,0.978,0.247,0.695,0.831,0.968,0.621,0.959,0.194;aaaaaaaaaa;
0.505;aaaa;0.239,0.167,0.902,0.323,0.127,0.459,0.962,0.634,0.562,0.264;0.932,0.801,0.241,0.977,0.417,0.143,0.299,0.595,0.392,0.499;aaaaaaa;
0.608;aaaaa;0.362,0.97,0.384,0.879,0.58,0.416,0.978,0.131,0.0487,0.925;0.161,0.989,0.762,0.126,0.198,0.701,0.577,0.0337,0.0469,0.428;aaa;
0.0847;aaa;0.599,0.126,0.548,0.87,0.0301,0.0666,0.148,0.172,0.0194,0.785;0.686,0.663,0.557,0.158,0.567,0.0297,0.495,0.393,0.405,0.338;aaa;
0.533;aaaa;0.57,0.683,0.681,0.869,0.645,0.116,0.342,0.817,0.133,0.0797;0.351,0.981,0.524,0.378,0.57,0.314,0.313,0.389,0.83,0.582;aaaaaaaaaa;
0.355;a;0.764,0.733,0.841,0.552,0.299,0.422,0.755,0.723,0.814,0.935;0.48,0.219,0.685,0.96,0.0104,0.254,0.276,0.718,0.255,0.903;aaaa;
0.0278;aaaaaaa;0.511,0.593,0.58,0.553,0.883,0.312,0.631,0.32,0.479,0.731;0.293,0.0762,0.347,0.102,0.504,0.0333,0.509,0.887,0.694,1;aaaaaaaaa;
0.526;aaaaaa;0.244,0.781,0.0245,0.356,0.633,0.0821,0.649,0.837,0.237,0.436;0.995,0.69,0.998,0.491,0.55,0.417,0.982,0.775,0.126,0.905;aaaaaaaaa;
0.877;a;0.801,0.492,0.207,0.337,0.923,0.725,0.868,0.0253,0.756,0.483;0.292,0.192,0.146,0.368,0.637,0.472,0.43,0.719,0.429,0.655;aaa;
0.0702;aaaaa;0.393,0.972,0.723,0.799,0.819,0.575,0.858,0.976,0.722,1;0.875,0.703,0.908,0.309,0.253,0.947,0.317,0.359,0.137,0.752;aaaa;
0.601;aaa;0.151,0.814,0.0907,0.412,0.604,0.781,0.391,0.189,0.991,0.926;0.552,0.458,0.652,0.486,0.229,0.871,0.901,0.84,0.696,0.464;aaa;
0.381;aaaaaaa;0.793,0.271,0.744,0.476,0.0728,0.365,0.904,0.743,0.0401,0.585;0.382,0.0875,0.245,0.101,0.942,0.806,0.779,0.697,0.75,0.969;aa;
0.821;aaaaaaa;0.12,0.881,0.835,0.015,0.519,0.254,0.595,0.0559,0.0268,0.305;0.881,0.993,0.505,0.0996,0.357,0.274,0.523,0.539,0.995,0.371;aaaaaa;
0.179;aaaaaa;0.221,0.0937,0.701,0.262,0.65,0.724,0.21,0.547,0.33,0.145;0.915,0.606,0.653,0.783,0.939,0.835,0.511,0.0845,0.329,0.846;aaa;
0.182;aa;0.566,0.539,0.451,0.352,0.715,0.518,0.62,0.0835,0.581,0.924;0.195,0.0879,0.603,0.797,0.26,0.12,0.236,0.476,0.15,0.904;aaaaaaaa;
0.616;aaaaa;0.801,0.0441,0.00764,0.376,0.417,0.524,0.332,0.511,0.321,0.298;0.996,0.00313,0.548,0.466,0.853,0.332,0.401,0.857,0.692,0.153;aaaaaa;
0.805;aaa;0.381,0.0908,0.131,0.667,0.736,0.0735,0.954,0.0101,0.346,0.0576;0.802,0.0731,0.591,0.89,0.971,0.186,0.0409,0.65,0.957,0.541;aaaaa;
0.804;aaaaaaa;0.115,0.379,0.791,0.862,0.456,0.0388,0.816,0.603,0.951,0.407;0.424,0.593,0.77,0.716,0.896,0.677,0.542,0.718,0.683,0.0847;aaa;
0.149;aaaaaaa;0.602,0.487,0.373,0.367,0.998,0.562,0.36,0.829,0.921,0.264;0.353,0.137,0.0496,0.0568,0.838,0.142,0.396,0.648,0.618,0.2;aaaaaa;
0.498;aaaaa;0.566,0.82,0.491,0.995,0.449,0.419,0.756,0.654,0.106,0.565;0.757,0.768,0.101,0.433,0.856,0.549,0.583,0.0146,0.758,0.312;aaaaaaaaa;
0.162;aaaa;0.0549,0.52,0.296,0.867,0.625,0.693,0.756,0.42,0.313,0.9;0.547,0.241,0.631,0.786,0.477,0.368,0.2,0.862,0.328,0.84;aaaaaaa;
0.0661;aaaa;0.724,0.648,0.427,0.383,0.755,0.824,0.598,0.352,0.667,0.99;0.747,0.107,0.571,0.262,0.297,0.147,0.388,0.219,0.534,0.298;aaaaa;
0.47;aaa;0.197,0.247,0.0445,0.635,0.395,0.541,0.98,0.356,0.288,0.392;0.026,0.442,0.549,0.687,0.909,0.877,0.862,0.415,0.779,0.157;aaaaaaaa;
0.496;aaa;0.698,0.139,0.0702,0.443,0.918,0.673,0.861,0.874,0.575,0.584;0.905,0.103,0.349,0.889,0.725,0.781,0.51,0.867,0.802,0.276;aaaaa;
0.234;aa;0.76,0.648,0.0954,0.776,0.928,0.0443,0.921,0.662,0.771,0.823;0.0394,0.402,0.346,0.287,0.863,0.292,0.883,0.686,0.172,0.119;aaaaa;
0.8;aaa;0.854,0.702,0.205,0.263,0.992,0.941,0.883,0.959,0.752,0.784;0.0948,0.552,0.0377,0.388,0.036,0.304,0.598,0.983,0.015,0.449;a;
0.635;aa;0.5,0.263,0.0944,0.389,0.873,0.0624,0.0495,0.318,0.983,0.218;0.758,0.226,0.952,0.544,0.295,0.347,0.897,0.774,0.774,0.625;aaaaaa;
0.0225;aaaa;0.759,0.225,0.516,0.156,0.218,0.486,0.737,0.47,0.419,0.352;0.272,0.376,0.525,0.579,0.302,0.428,0.169,0.104,0.43,0.246;aaaaa;
0.805;a;0.618,0.838,0.395,0.876,0.428,0.935,0.846,0.395,0.939,0.0313;0.696,0.453,0.018,0.689,0.191,0.417,0.976,0.373,0.988,0.116;aaaaaaaaa;
0.503;aaaaaaa;0.752,0.699,0.602,0.286,0.164,0.528,0.624,0.25,0.19,0.139;0.691,0.776,0.0792,0.938,0.908,0.51,0.503,0.53,0.832,0.613;a;
0.265;aa;0.246,0.576,0.897,0.844,0.72,0.805,0.126,0.0129,0.679,0.714;0.603,0.837,0.896,0.629,0.837,0.0748,0.693,0.13,0.219,0.643;aaaaaaaa;
0.599;aaaaa;0.588,0.57,0.789,0.433,0.138,0.705,0.584,0.476,0.619,0.373;0.962,0.756,0.0233,0.634,0.958,0.0715,0.7,0.783,0.999,0.273;aaa;
0.0885;a;0.61,0.316,0.181,0.197,0.898,0.941,0.578,0.64,0.789,0.42;0.417,0.8,0.969,0.492,0.205,0.432,0.827,0.896,0.609,0.117;aaaa;
0.712;aaaaa;0.0749,0.162,0.0846,0.32,0.717,0.976,0.0688,0.912,0.878,0.925;0.0296,0.754,0.261,0.364,0.743,0.822,0.899,0.831,0.573,0.847;a;
0.655;aa;0.639,0.648,0.0792,0.847,0.992,0.0641,0.944,0.914,0.118,0.437;0.179,0.368,0.77,0.733,0.244,0.939,0.736,0.908,0.862,0.988;aaaaa;
0.171;aa;0.823,0.984,0.509,0.722,0.0697,0.366,0.0489,0.398,0.731,0.0956;0.806,0.474,0.000507,0.528,0.202,0.0972,0.214,0.328,0.95,0.33;aa;
0.576;a;0.68,0.943,0.614,0.0906,0.93,0.182,0.799,0.683,0.501,0.719;0.796,0.478,0.492,0.927,0.676,0.181,0.774,0.878,0.835,0.586;aaaaaaaaaa;
0.155;aaaaaaa;0.891,0.485,0.523,0.717,0.481,0.475,0.0881,0.285,0.117,0.148;0.84,0.185,0.516,0.826,0.819,0.96,0.763,0.293,0.393,0.849;aaaaaaaaa;
0.611;aa;0.0462,0.465,0.432,0.705,0.856,0.58,0.288,0.92,0.963,0.418;0.605,0.273,0.912,0.0723,0.518,0.162,0.929,0.211,0.616,0.758;a;
0.317;a;0.814,0.201,0.148,0.971,0.988,0.426,0.944,0.908,0.553,0.253;0.587,0.526,0.674,0.912,0.3,0.106,0.722,0.767,0.778,0.954;aaaaaaaaa;
0.993;aaaaa;0.172,0.986,0.0441,0.961,0.311,0.544,0.854,0.792,0.799,0.509;0.801,0.0705,0.773,0.198,0.0303,0.475,0.593,0.0656,0.806,0.606;aaaaaaa;
0.712;aaaaaaa;0.571,0.936,0.844,0.548,0.563,0.177,0.742,0.513,0.244,0.739;0.749,0.804,0.124,0.915,0.414,0.992,0.177,0.223,0.165,0.631;aaaaa;
0.438;aaaaaa;0.137,0.35,0.211,0.531,0.265,0.621,0.0926,0.0827,0.733,0.597;0.111,0.431,0.173,0.83,0.0935,0.0767,0.322,0.00515,0.525,0.751;aaaaaa;
0.474;aaaaa;0.487,0.236,0.113,0.683,0.478,0.597,0.138,0.875,0.526,0.0624;0.685,0.681,0.867,0.0997,0.303,0.0846,0.543,0.859,0.52,0.674;a;
0.655;aaaa;0.674,0.505,0.305,0.83,0.493,0.444,0.745,0.776,0.503,0.102;0.153,0.709,0.681,0.398,0.538,0.182,0.816,0.158,0.367,0.128;aaa;
0.59;aaaaaa;0.88,0.847,0.916,0.564,0.676,0.93,0.503,0.449,0.405,0.207;0.198,0.00966,0.289,0.881,0.795,0.294,0.234,0.8,0.358,0.339;aaaaaaaaaa;
0.347;aaa;0.512,0.187,0.512,0.188,0.278,0.362,0.421,0.187,0.546,0.528;0.415,0.843,0.599,0.0293,0.541,0.862,0.235,0.672,0.0498,0.397;aaaaaaaaaa;
0.74;aaaa;0.146,0.0328,0.912,0.862,0.0933,0.627,0.127,0.582,0.0637,0.893;0.228,0.768,0.844,0.578,0.776,0.773,0.14,0.579,0.247,0.668;aa;
0.937;aa;0.4,0.587,0.31,0.83,0.822,0.0356,0.998,0.656,0.106,0.844;0.903,0.0551,0.376,0.486,0.00721,0.156,0.965,0.0355,0.164,0.276;aaaaa;
0.981;aaaaaa;0.559,0.265,0.43,0.978,0.167,0.145,0.75,0.848,0.45,0.903;0.5,0.394,0.725,0.649,0.932,0.974,0.933,0.899,0.0548,0.612;aa;
0.918;a;0.711,0.0301,0.211,0.128,0.518,0.105,0.387,0.0944,0.503,0.668;0.409,0.619,0.811,0.372,0.0466,0.991,0.744,0.277,0.184,0.439;aaaaaaaa;
0.163;a;0.62,0.547,0.619,0.404,0.474,0.102,0.575,0.249,0.52,0.869;0.988,0.469,0.569,0.122,0.583,0.813,0.693,0.0529,0.52,0.446;aaaaaa;
0.489;aa;0.961,0.482,0.58,0.789,0.828,0.219,0.994,0.483,0.583,0.11;0.774,0.687,0.259,0.28,0.314,0.514,0.273,0.863,0.923,0.374;aaaaaaaa;
0.611;aaa;0.328,0.778,1,0.0523,0.718,0.0173,0.498,0.207,0.851,0.957;0.486,0.103,0.691,0.723,0.0771,0.536,0.849,0.442,0.805,0.445;aaaaa;
0.49;aaa;0.906,0.877,0.274,0.0874,0.292,0.192,0.194,0.0242,0.573,0.445;0.645,0.0797,0.673,0.549,0.166,0.502,0.371,0.369,0.58,0.753;aaaaaaaa;
