ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,8);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.86;aaa;0.894;aaaa;0.217;aaaaaaaaaa;0.58;0.126;0.367;0.778;aaaa;aa;aaaa;0.163;0.376;0.661;aaaaaaaa;0.0311;0.974;0.601;aa;0.726;0.193,0.837,0.207,0.428,0.598,0.936,0.898,0.295,0.211,0.844;0.439,0.000543,0.124,0.725,0.732,0.632,0.282,0.224,0.107,0.467;0.753,0.517,0.0475,0.136,0.442,0.999,0.408,0.56,0.523,0.953;0.287,0.223,0.276,0.027,0.186,0.179,0.208,0.496,0.544,0.384;0.0982,0.158,0.271,0.871,0.61,0.646,0.273,0.857,0.572,0.434;0.909,0.185,0.0259,0.199,0.796,0.16,0.885,0.0547,0.231,0.46;0.733,0.547,0.236,0.0114,0.0368,0.964,0.154,0.919,0.751,0.275;0.993,0.103,0.522,0.53,0.535,0.512,0.666,0.2,0.372,0.218;0.794,0.581,0.869,0.276,0.648,0.806,0.588,0.558,0.302,0.563;0.687,0.281,0.283,0.599,0.407,0.678,0.523,0.0824,0.559,0.755;0.967,0.581,0.949,0.226,0.18,0.686,0.544,0.14,0.603,0.704;0.35,0.0588,0.452,0.868,0.405,0.889,0.896,0.476,0.124,0.819;0.951,0.542,0.208,0.232,0.243,0.965,0.421,0.408,0.445,0.992;0.76,0.0145,0.357,0.416,0.0938,0.0439,0.804,0.302,0.38,0.731;0.038,0.421,0.724,0.575,0.58,0.527,0.23,0.747,0.582,0.795;0.286,0.919,0.893,0.247,0.644,0.943,0.197,0.876,0.006,0.822;0.327,0.153,0.384,0.653,0.393,0.53,0.19,0.334,0.751,0.128;0.894,0.0615,0.0574,0.447,0.0927,0.0125,0.29,0.754,0.288,0.646;0.305,0.683,0.543,0.81,0.903,0.668,0.671,0.603,0.686,0.662;0.471,0.363,0.773,0.509,0.474,0.395,0.508,0.974,0.801,0.307;0.674,0.0223,0.6,0.175,0.841,0.508,0.449,0.696,0.596,0.312;0.572,0.923,0.464,0.728,0.542,0.478,0.297,0.163,0.413,0.199;aaaaaaaa;
0.349;aaaaaaaa;0.773;aaa;0.522;aaaaaaaa;0.763;0.195;0.502;0.704;aaaaa;a;aa;0.2;0.472;0.553;aaaaaaaa;0.641;0.0123;0.501;aaa;0.907;0.948,0.766,0.907,0.91,0.238,0.608,0.75,0.58,0.273,0.221;0.366,0.33,0.226,0.62,0.011,0.148,0.243,0.641,0.923,0.732;0.785,0.768,0.68,0.149,0.447,0.948,0.231,0.179,0.626,0.221;0.652,0.00601,0.0374,0.35,0.214,0.203,0.177,0.974,0.738,0.206;0.253,0.972,0.815,0.281,0.0999,0.349,0.598,0.0458,0.286,0.56;0.057,0.396,0.405,0.376,0.125,0.399,0.0163,0.437,0.508,0.832;0.369,0.316,0.849,0.32,0.242,0.559,0.231,0.204,0.77,0.771;0.839,0.649,0.157,0.516,0.66,0.633,0.148,0.0816,0.203,0.364;0.401,0.204,0.639,0.548,0.315,0.746,0.101,0.812,0.708,0.271;0.668,0.414,0.103,0.47,0.584,0.839,0.443,0.304,0.191,0.605;0.414,0.752,1,0.0401,0.19,0.638,0.396,0.829,0.0536,0.569;0.843,0.261,0.247,0.325,0.913,0.374,0.994,0.796,0.562,0.42;0.29,0.0982,0.866,0.0987,0.167,0.231,0.732,0.425,0.941,0.434;0.165,0.24,0.863,0.994,0.517,0.94,0.459,0.578,0.216,0.573;0.367,0.039,0.348,0.6,0.721,0.416,0.246,0.406,0.467,0.761;0.627,0.604,0.144,0.468,0.449,0.928,0.34,0.538,0.395,0.582;0.124,0.184,0.479,0.912,0.625,0.000625,0.512,0.535,0.264,0.451;0.209,0.302,0.671,0.88,0.682,0.963,0.0238,0.649,0.387,0.836;0.375,0.859,0.409,0.442,0.944,0.876,0.83,0.117,0.118,0.187;0.597,0.568,0.137,0.212,0.152,0.789,0.818,0.949,0.878,0.636;0.315,0.717,0.493,0.68,0.304,0.734,0.174,0.272,0.907,0.975;0.249,0.482,0.222,0.0291,0.0291,0.595,0.903,0.0113,0.0796,0.652;aa;
0.987;aaaaaaaaa;0.0561;aa;0.00889;aaaaa;0.204;0.253;0.462;0.00729;aaa;aaaaaaaa;aaaaa;0.112;0.457;0.2;aaaaaaa;0.843;0.12;0.254;aaaaa;0.117;0.849,0.567,0.497,0.244,0.361,0.925,0.00349,0.591,0.394,0.881;0.581,0.877,0.229,0.274,0.158,0.931,0.423,0.244,0.679,0.095;0.781,0.298,0.924,0.507,0.286,0.223,0.117,0.455,0.148,0.934;0.531,0.116,0.146,0.992,0.608,0.121,0.402,0.708,0.246,0.919;0.772,0.672,0.986,0.212,0.616,0.767,0.696,0.573,0.405,0.801;0.442,0.476,0.669,0.0453,0.673,0.169,0.781,0.114,0.288,0.68;0.724,0.941,0.514,0.464,0.55,0.435,0.511,0.0592,0.955,0.277;0.983,0.229,0.38,0.867,0.845,0.102,0.0942,0.556,0.0333,0.227;0.552,0.282,0.144,0.513,0.0311,0.251,0.728,0.734,0.578,0.102;0.59,0.442,0.848,0.448,0.213,0.495,0.0374,0.545,0.215,0.598;0.528,0.804,0.669,0.228,0.81,0.284,0.819,0.468,0.32,0.188;0.893,0.936,0.706,0.905,0.842,0.43,0.645,0.204,0.694,0.574;0.981,0.993,0.885,0.953,0.452,0.108,0.61,0.143,0.882,0.0506;0.715,0.212,0.0698,0.696,0.294,0.363,0.839,0.996,0.935,0.272;0.502,0.364,0.0267,0.28,0.109,0.228,0.956,0.232,0.0463,0.42;0.855,0.18,0.902,0.879,0.979,0.515,0.942,0.0921,0.763,0.221;0.51,0.519,0.632,0.0635,0.843,0.403,0.31,0.156,0.323,0.577;0.33,0.426,0.792,0.202,0.586,0.866,0.352,0.738,0.141,0.686;0.481,0.437,0.377,0.981,0.479,0.592,0.865,0.683,0.563,0.0734;0.92,0.838,0.88,0.603,0.72,0.741,0.589,0.848,0.742,0.262;0.137,0.204,0.852,0.907,0.836,0.788,0.983,0.503,0.936,0.764;0.189,0.277,0.2,0.049,0.905,0.173,0.479,0.31,0.264,0.657;aaaaaaa;
0.107;aa;0.417;a;0.844;aaaa;0.51;0.363;0.298;0.89;aa;aaaaaa;aaaaa;0.699;0.882;0.497;aaa;0.782;0.232;0.924;aaaaaa;0.992;0.992,0.696,0.0845,0.772,0.834,0.707,0.682,0.381,0.584,0.1;0.967,0.281,0.337,0.0943,0.694,0.498,0.772,0.393,0.86,0.27;0.966,0.485,0.456,0.622,0.98,0.461,0.0556,0.0268,0.679,0.598;0.393,0.229,0.177,0.292,0.724,0.183,0.832,0.707,0.469,0.563;0.337,0.124,0.366,0.585,0.615,0.189,0.618,0.382,0.534,0.162;0.88,0.427,0.616,0.64,0.0233,0.186,0.213,0.538,0.384,0.578;0.00764,0.365,0.501,0.809,0.59,0.449,0.18,0.448,0.329,0.723;0.349,0.509,0.762,0.53,0.274,0.888,0.988,0.449,0.648,0.972;0.311,0.134,0.187,0.195,0.516,0.333,0.308,0.272,0.791,0.211;0.666,0.237,0.99,0.645,0.443,0.999,0.766,0.0615,0.79,0.693;0.395,0.456,0.6,0.056,0.597,0.571,0.505,0.309,0.287,0.518;0.675,0.414,0.0942,0.529,0.781,0.0772,0.163,0.374,0.326,0.692;0.48,0.206,0.756,0.434,0.878,0.131,0.936,0.411,0.556,0.6;0.569,0.493,0.696,0.626,0.295,0.15,0.287,0.221,0.968,0.938;0.596,0.51,0.998,0.848,0.353,0.839,0.618,0.356,0.688,0.343;0.905,0.45,0.208,0.202,0.0874,0.446,0.616,0.0871,0.319,0.866;0.481,0.259,0.19,0.304,0.452,0.113,0.262,0.796,0.788,0.859;0.505,0.594,0.226,0.991,0.782,0.385,0.329,0.596,0.373,0.153;0.0826,0.0156,0.71,0.285,0.53,0.44,0.133,0.725,0.455,0.147;0.638,0.914,0.264,0.0164,0.873,0.303,0.767,0.516,0.782,0.99;0.192,0.279,0.962,0.0684,0.143,0.713,0.89,0.582,0.85,0.991;0.117,0.759,0.672,0.129,0.679,0.644,0.289,0.412,0.88,0.855;a;
0.861;aaaaaa;0.179;aaaaa;0.659;a;0.235;0.581;0.647;0.387;a;aa;aaaaaaaaaa;0.393;0.88;0.268;aa;0.166;0.844;0.504;aaaaa;0.979;0.628,0.161,0.454,0.0499,0.972,0.283,0.445,0.293,0.921,0.942;0.944,0.594,0.835,0.875,0.888,0.389,0.579,0.907,0.234,0.592;0.501,0.0123,0.105,0.53,0.413,0.765,0.948,0.71,0.407,0.0618;0.476,0.852,0.816,0.474,0.522,0.3,0.885,0.162,0.833,0.678;0.791,0.478,0.669,0.0117,0.633,0.662,0.135,0.668,0.843,0.276;0.991,0.0868,0.0153,0.868,0.513,0.295,0.897,0.707,0.771,0.186;0.941,0.348,0.0929,0.447,0.704,0.768,0.711,0.32,0.655,0.0142;0.161,0.846,0.321,0.477,0.225,0.239,0.306,0.666,0.381,0.632;0.598,0.395,0.644,0.725,0.0126,0.324,0.587,0.107,0.537,0.561;0.47,0.205,0.653,0.902,0.23,0.345,0.17,0.793,0.842,0.339;0.77,0.0942,0.575,0.694,0.676,0.539,0.393,0.822,0.0124,0.294;0.388,0.998,0.861,0.634,0.836,0.904,0.369,0.508,0.0669,0.00663;0.457,0.291,0.736,0.965,0.118,0.47,0.553,0.812,0.578,0.796;0.868,0.841,0.532,0.168,0.57,0.745,0.253,0.371,0.0485,0.339;0.172,0.117,0.221,0.557,0.69,0.473,0.942,0.456,0.961,0.988;0.46,0.912,0.261,0.395,0.654,0.62,0.21,0.23,0.66,0.251;0.942,0.223,0.686,0.35,0.0692,0.833,0.189,0.736,0.815,0.928;0.598,0.223,0.076,0.92,0.627,0.51,0.922,0.22,0.871,0.399;0.0953,0.926,0.531,0.327,0.712,0.296,0.826,0.849,0.498,0.961;0.375,0.238,0.949,0.386,0.934,0.56,0.0136,0.778,0.103,0.14;0.597,0.76,0.028,0.193,0.712,0.575,0.872,0.725,0.549,0.166;0.737,0.929,0.595,0.882,0.796,0.364,0.609,0.111,0.791,0.722;aaaaaaa;
0.489;aaaa;0.606;aa;0.634;aaaaa;0.962;0.405;0.579;0.878;aaa;aaaaaa;aa;0.604;0.32;0.443;aaaaaaaa;0.0186;0.0697;0.127;aaa;0.902;0.15,0.498,0.237,0.331,0.553,0.912,0.46,0.983,0.898,0.899;0.293,0.429,0.132,0.493,0.269,0.202,0.854,0.787,0.402,0.608;0.286,0.632,0.193,0.02,0.267,0.32,0.957,0.245,0.313,0.285;0.229,0.86,0.764,0.563,0.528,0.381,0.134,0.809,0.212,0.00712;0.65,0.491,0.125,0.826,0.212,0.995,0.95,0.458,0.155,0.638;0.208,0.0883,0.351,0.261,0.86,0.991,0.818,0.502,0.909,0.608;0.811,0.542,0.212,0.427,0.808,0.36,0.791,0.717,0.279,0.305;0.503,0.131,0.888,0.378,0.21,0.764,0.302,0.535,0.815,0.556;0.74,0.345,0.465,0.78,0.395,0.739,0.364,0.128,0.334,0.355;0.0167,0.397,0.0396,0.317,0.463,0.734,0.646,0.917,0.013,0.406;0.657,0.386,0.876,0.765,0.513,0.0661,0.0503,0.937,0.57,0.909;0.123,0.659,0.284,0.986,0.594,0.856,0.694,0.0499,0.484,0.268;0.767,0.142,0.718,0.098,0.347,0.395,0.745,0.116,0.00957,0.865;0.423,0.272,0.895,0.448,0.921,0.461,0.611,0.66,0.542,0.945;0.237,0.0988,0.287,0.561,0.615,0.624,0.552,0.507,0.996,0.935;0.638,0.407,0.348,0.656,0.204,0.643,0.986,0.605,0.593,0.675;0.728,0.119,0.145,0.381,0.938,0.141,0.821,0.0561,0.488,0.473;0.976,0.66,0.718,0.786,0.827,0.747,0.883,0.652,0.244,0.0191;0.819,0.482,0.771,0.231,0.955,0.731,0.295,0.352,0.177,0.488;0.773,0.322,0.297,0.444,0.193,0.464,0.875,0.603,0.962,0.813;0.124,0.473,0.95,0.783,0.0997,0.39,0.423,0.185,0.588,0.333;0.0265,0.921,0.0129,0.763,0.611,0.0304,0.725,0.102,0.863,0.0948;aaaaaaaa;
0.0761;aa;0.629;aa;0.947;aaaaaaaaa;0.313;0.593;0.762;0.122;aaaaa;aaaaaa;aaaaaaaaaa;0.899;0.148;0.594;aa;0.966;0.275;0.696;aaaaaa;0.347;0.294,0.494,0.837,0.802,0.36,0.373,0.401,0.281,0.59,0.107;0.377,0.304,0.696,0.0179,0.266,0.465,0.235,0.375,0.503,0.953;0.275,0.939,0.113,0.299,0.87,0.337,0.159,0.247,0.556,0.32;0.558,0.535,0.0227,0.616,0.721,0.0147,0.99,0.252,0.46,0.212;0.0792,0.368,0.165,0.335,0.879,0.369,0.93,0.0583,0.223,0.0374;0.969,0.14,0.423,0.788,0.415,0.455,0.71,0.431,0.124,0.858;0.278,0.848,0.858,0.625,0.983,0.119,0.545,0.086,0.603,0.586;0.0515,0.113,0.936,0.385,0.494,0.335,0.314,0.63,0.403,0.556;0.503,0.338,0.736,0.282,0.392,0.81,0.579,0.841,0.209,0.876;0.499,0.618,0.568,0.939,0.263,0.747,0.0684,0.201,0.774,0.475;0.354,0.478,0.991,0.663,0.374,0.309,0.496,0.727,0.796,0.0754;0.722,0.778,0.774,0.667,0.954,0.0807,0.973,0.906,0.104,0.756;0.0982,0.00995,0.261,0.262,0.363,0.362,0.376,0.303,0.663,0.353;0.173,0.491,0.474,0.0248,0.346,0.132,0.66,0.197,0.504,0.402;0.409,0.537,0.629,0.684,0.874,0.0253,0.392,0.0237,0.0646,0.407;0.455,0.73,0.113,0.295,0.0314,0.481,0.192,0.352,0.522,0.88;0.933,0.134,0.192,0.314,0.622,0.56,0.644,0.713,0.796,0.163;0.419,0.535,0.821,0.529,0.421,0.792,0.542,0.308,0.925,0.445;0.484,0.498,0.33,0.819,0.886,0.55,0.565,0.0243,0.0289,0.526;0.28,0.673,0.641,0.709,0.841,0.77,0.937,0.726,0.0342,0.354;0.979,0.961,0.0415,0.856,0.784,0.0467,0.164,0.678,0.396,0.254;0.088,0.635,0.685,0.697,0.823,0.264,0.373,0.613,0.584,0.556;aaaaaaa;
0.257;a;0.645;aaaaaa;0.608;aaaaaaaaa;0.207;0.874;0.659;0.0575;aaaaa;aaaaaa;aaaaaaaaaa;0.984;0.546;0.387;aaaaa;0.62;0.362;0.339;aaaaa;0.43;0.871,0.822,0.762,0.305,0.938,0.239,0.769,0.871,0.328,0.587;0.604,0.209,0.54,0.65,0.656,0.489,0.204,0.558,0.927,0.654;0.964,0.394,0.703,0.717,0.954,0.154,0.909,0.891,0.265,0.242;0.746,0.0699,0.998,0.443,0.313,0.567,0.775,0.502,0.378,0.745;0.458,0.312,0.365,0.77,0.0998,0.138,0.387,0.346,0.524,0.141;0.881,0.124,0.244,0.429,0.787,0.792,0.109,0.788,0.857,0.782;0.452,0.795,0.863,0.0847,0.0794,0.304,0.625,0.628,0.94,0.291;0.688,0.761,0.354,0.255,0.463,0.898,0.489,0.979,0.968,0.135;0.283,0.691,0.372,0.154,0.769,0.36,0.746,0.0213,0.0266,0.832;0.435,0.206,0.0633,0.511,0.375,0.432,0.561,0.222,0.354,0.72;0.0854,0.648,0.596,0.455,0.283,0.758,0.659,0.299,0.467,0.167;0.71,0.0447,0.96,0.718,0.194,0.979,0.362,0.47,0.865,0.201;0.876,0.0895,0.373,0.227,0.822,0.616,0.455,0.533,0.0214,0.921;0.503,0.945,0.373,0.866,0.51,0.361,0.409,0.00878,0.641,0.391;0.56,0.023,0.237,0.525,0.0202,0.118,0.75,0.78,0.388,0.743;0.911,0.414,0.398,0.733,0.59,0.065,0.984,0.871,0.399,0.148;0.175,0.551,0.692,0.133,0.223,0.886,0.979,0.467,0.953,0.42;0.0201,0.211,0.0705,0.474,0.14,0.638,0.0245,0.312,0.315,0.443;0.389,0.924,0.578,0.799,0.934,0.173,0.53,0.748,0.59,0.0549;0.302,0.631,0.662,0.736,0.0663,0.626,0.789,0.723,0.442,0.519;0.0841,0.0793,0.0268,0.68,0.88,0.136,0.41,0.477,0.0477,0.051;0.342,0.0673,0.148,0.349,0.499,0.418,0.243,0.829,0.342,0.408;aaaaaa;
0.483;aa;0.429;aaaaa;0.128;aa;0.387;0.906;0.301;0.93;aaaaa;aaaaaa;aaaaaa;0.487;0.462;0.766;aaaaaaaa;0.906;0.567;0.333;aaaaa;0.113;0.0547,0.634,0.26,0.853,0.0811,0.396,0.0731,0.481,0.258,0.694;0.318,0.53,0.397,0.792,0.777,0.667,0.63,0.218,0.238,0.992;0.915,0.512,0.0494,0.705,0.625,0.0793,0.55,0.0588,0.52,0.115;0.416,0.686,0.439,0.202,0.365,0.263,0.15,0.436,0.293,0.635;0.811,0.708,0.484,0.27,0.774,0.958,0.0927,0.475,0.0675,0.652;0.602,0.911,0.61,0.0552,0.383,0.173,0.816,0.0783,0.605,0.936;0.659,0.421,0.406,0.057,0.905,0.809,0.32,0.00041,0.885,0.451;0.067,0.386,0.757,0.171,0.596,0.889,0.631,0.496,0.122,0.442;0.793,0.945,0.436,0.78,0.965,0.84,0.0953,0.911,0.635,0.292;0.316,0.28,0.0901,0.857,0.48,0.932,0.906,0.227,0.194,0.463;0.238,0.966,0.943,0.817,0.271,0.343,0.884,0.372,0.955,0.0626;0.507,0.267,0.39,0.373,0.218,0.666,0.958,0.712,0.162,0.869;0.323,0.475,0.547,0.889,0.287,0.613,0.363,0.44,0.472,0.141;0.00278,0.75,0.507,0.989,0.54,0.733,0.934,0.628,0.508,0.171;0.716,0.0477,0.301,0.665,0.013,0.228,0.966,0.523,0.561,0.784;0.293,0.409,0.35,0.57,0.41,0.996,0.114,0.653,0.839,0.206;0.53,0.938,0.112,0.061,0.855,0.14,0.517,0.935,0.576,0.468;0.245,0.996,0.391,0.872,0.839,0.297,0.888,0.511,0.334,0.351;0.11,0.368,0.302,0.46,0.217,0.487,0.773,0.558,0.196,0.132;0.65,0.112,0.186,0.872,0.304,0.618,0.161,0.0515,0.415,0.508;0.791,0.78,0.463,0.184,0.695,0.914,0.695,0.00363,0.0707,0.616;0.405,0.0402,0.0448,0.571,0.173,0.728,0.28,0.128,0.343,0.679;aa;
0.816;aaaa;0.311;aaaa;0.425;aaaaaaaaaa;0.813;0.216;0.335;0.828;aaaa;aaaaaa;aaaaa;0.7;0.215;0.853;aaaaaaaa;0.222;0.646;0.101;aaaaa;0.273;0.687,0.212,0.253,0.999,0.793,0.856,0.533,0.858,0.225,0.53;0.9,0.979,0.588,0.231,0.989,0.919,0.687,0.559,0.857,0.612;0.654,0.551,0.354,0.385,0.0762,0.773,0.0161,0.32,0.294,0.835;0.916,0.69,0.199,0.413,0.194,0.596,0.936,0.487,0.953,0.624;0.946,0.248,0.941,0.999,0.958,0.335,0.096,0.72,0.899,0.0725;0.162,0.24,0.103,0.726,0.589,0.41,0.0618,0.375,0.247,0.778;0.542,0.372,0.0897,0.384,0.941,0.0837,0.0665,0.28,0.313,0.495;0.247,0.95,0.792,0.725,0.0771,0.439,0.227,0.248,0.589,0.991;0.768,0.654,0.919,0.102,0.966,0.0671,0.038,0.462,0.878,0.857;0.568,0.703,0.0726,0.509,0.971,0.439,0.122,0.334,0.324,0.21;0.249,0.227,0.351,0.96,0.221,0.785,0.511,0.0996,0.0846,0.467;0.994,0.906,0.866,0.758,0.823,0.309,0.914,0.577,0.78,0.501;0.0473,0.304,0.986,0.658,0.777,0.826,0.834,0.215,0.386,0.988;0.434,0.201,0.382,0.263,0.397,0.299,0.284,0.532,0.443,0.643;0.587,0.195,0.342,0.541,0.157,0.00982,0.0623,0.93,0.227,0.284;0.469,0.726,0.984,0.0348,0.585,0.432,0.837,0.616,0.223,0.203;0.325,0.878,0.562,0.843,0.0515,0.349,0.304,0.867,0.733,0.666;0.882,0.245,0.471,0.8,0.748,0.67,0.606,0.146,0.261,0.845;0.541,0.45,0.96,0.559,0.693,0.926,0.522,0.253,0.308,0.345;0.349,0.94,0.234,0.00585,0.281,0.716,0.641,0.0772,0.302,0.512;0.543,0.439,0.435,0.637,0.562,0.888,0.993,0.256,0.181,0.455;0.0361,0.0819,0.246,0.0229,0.242,0.231,0.00531,0.265,0.576,0.00228;aaaa;
0.533;aaaaaaaa;0.861;aaaaaa;0.64;aaa;0.466;0.261;0.56;0.916;aaaa;aaaaaa;aaaaaaaaaa;0.38;0.706;0.0458;aaaa;0.321;0.442;0.928;aa;0.678;0.0697,0.548,0.432,0.69,0.234,0.712,0.146,0.0957,0.0809,0.662;0.264,0.477,0.902,0.679,0.0994,0.398,0.354,0.974,0.393,0.0469;0.632,0.445,0.34,0.607,0.117,0.18,0.327,0.271,0.838,0.00544;0.505,0.954,0.757,0.944,0.582,0.385,0.124,0.355,0.63,0.237;0.527,0.266,0.504,0.523,0.427,0.933,0.262,0.616,0.0325,0.428;0.702,0.045,0.735,0.714,0.821,0.748,0.605,0.463,0.28,0.841;0.876,0.315,0.718,0.534,0.188,0.954,0.688,0.671,0.784,0.338;0.123,0.255,0.206,0.921,0.312,0.892,0.751,0.394,0.478,0.424;0.456,0.967,0.845,0.159,0.193,0.699,0.753,0.978,0.934,0.575;0.107,0.846,0.917,0.221,0.576,0.353,0.618,0.202,0.528,0.656;0.799,0.184,0.628,0.995,0.796,0.752,0.0467,0.181,0.64,0.795;0.788,0.569,0.973,0.747,0.346,0.426,0.804,0.68,0.562,0.679;0.029,0.875,0.954,0.631,0.673,0.952,0.463,0.283,0.348,0.691;0.785,0.779,0.507,0.14,0.443,0.174,0.58,0.0172,0.459,0.166;0.353,0.552,0.76,0.827,0.0507,0.997,0.891,0.755,0.339,0.764;0.192,0.0296,0.109,0.763,0.576,0.443,0.882,0.136,0.399,0.446;0.298,0.252,0.241,0.83,0.58,0.562,0.671,0.81,0.959,0.192;0.61,0.343,0.942,0.953,0.447,0.524,0.131,0.00726,0.0357,0.472;0.139,0.304,0.732,0.193,0.243,0.782,0.0578,0.902,0.408,0.237;0.25,0.909,0.0737,0.669,0.493,0.925,0.766,0.256,0.371,0.238;0.471,0.332,0.168,0.305,0.874,0.525,0.715,0.601,0.113,0.618;0.0857,0.656,0.441,0.213,0.803,0.964,0.992,0.513,0.687,0.637;aaaaaaaaa;
0.146;aaaaaa;0.541;aaaaaa;0.63;aaaaaaaaa;0.425;0.158;0.995;0.163;aaa;aa;aaaaa;0.117;0.348;0.461;aaaaa;0.729;0.973;0.699;aaaaa;0.00221;0.148,0.428,0.505,0.00897,0.775,0.647,0.954,0.37,0.37,0.659;0.873,0.266,0.748,0.555,0.154,0.136,0.759,0.225,0.651,0.809;0.488,0.45,0.144,0.77,0.453,0.689,0.779,0.0448,0.299,0.523;0.333,0.654,0.786,0.985,0.0549,0.564,0.249,0.192,0.201,0.771;0.153,0.422,0.358,0.377,0.673,0.508,0.504,0.614,0.221,0.517;0.00134,0.446,0.692,0.62,0.165,0.765,0.136,0.43,0.797,0.885;0.572,0.793,0.349,0.922,0.159,0.504,0.451,0.145,0.475,0.921;0.206,0.95,0.00678,0.901,0.171,0.104,0.0034,0.226,0.123,0.315;0.637,0.245,0.6,0.81,0.7,0.206,0.0429,0.739,0.838,0.132;0.961,0.994,0.0464,0.256,0.0683,0.788,0.839,0.688,0.892,0.912;0.276,0.688,0.479,0.454,0.567,0.553,0.316,0.72,0.206,0.928;0.097,0.115,0.707,0.515,0.666,0.444,0.0723,0.108,0.85,0.347;0.0852,0.955,0.522,0.374,0.562,0.823,0.27,0.917,0.366,0.519;0.342,0.295,0.151,0.726,0.688,0.456,0.818,0.269,0.866,0.192;0.994,0.243,0.0748,0.242,0.111,0.666,0.574,0.771,0.929,0.63;0.911,0.175,0.692,0.954,0.638,0.431,0.714,0.649,0.498,0.489;0.966,0.213,0.806,0.0226,0.00393,0.0161,0.0291,0.852,0.472,0.334;0.691,0.195,0.554,0.886,0.222,0.471,0.691,0.834,0.587,0.275;0.566,0.0889,0.832,0.454,0.755,0.428,0.144,0.279,0.129,0.107;0.447,0.395,0.0683,0.687,0.162,0.851,0.965,0.523,0.0652,0.0552;0.613,0.196,0.475,0.612,0.645,0.257,0.233,0.739,0.243,0.603;0.383,0.641,0.176,0.932,0.992,0.304,0.612,0.846,0.74,0.56;aaaaaaaaa;
0.0201;aaaa;0.892;a;0.0154;aaaaaaaaaa;0.0493;0.0194;0.12;0.844;aaaa;aaaa;aa;0.497;0.403;0.518;aaaaaaa;0.0561;0.705;0.618;a;0.51;0.246,0.509,0.809,0.223,0.361,0.919,0.753,0.352,0.149,0.691;0.165,0.485,0.922,0.764,0.4,0.767,0.54,0.83,0.0902,0.248;0.275,0.645,0.0928,0.373,0.905,0.806,0.612,0.205,0.105,0.129;0.235,0.679,0.35,0.87,0.236,0.696,0.0101,0.179,0.154,0.473;0.184,0.649,0.951,0.543,0.88,0.648,0.717,0.471,0.628,0.311;0.824,0.029,0.968,0.485,0.555,0.183,0.663,0.0121,0.588,0.981;0.316,0.0248,0.515,0.795,0.283,0.575,0.125,0.58,0.401,0.693;0.913,0.282,0.56,0.322,0.184,0.357,0.178,0.935,0.45,0.713;0.982,0.572,0.554,0.326,0.945,0.24,0.982,0.901,0.652,0.0516;0.684,0.101,0.0204,0.634,0.127,0.0865,0.999,0.666,0.612,0.601;0.197,0.277,0.822,0.0162,0.925,0.964,0.91,0.771,0.347,0.634;0.896,0.307,0.385,0.295,0.416,0.149,0.173,0.305,0.456,0.819;0.279,0.0833,0.499,0.663,0.237,0.966,0.457,0.897,0.197,0.593;0.665,0.206,0.148,0.718,0.175,0.523,0.909,0.776,0.617,0.661;0.418,0.992,0.128,0.814,0.256,0.664,0.775,0.642,0.665,0.253;0.655,0.073,0.316,0.544,0.573,0.23,0.554,0.812,0.943,0.178;0.791,0.727,0.526,0.179,0.914,0.197,0.181,0.75,0.904,0.381;0.256,0.875,0.232,0.437,0.671,0.282,0.128,0.798,0.814,0.14;0.791,0.273,0.485,0.529,0.909,0.44,0.587,0.0638,0.653,0.765;0.474,0.895,0.879,0.295,0.963,0.424,0.0982,0.827,0.909,0.261;0.204,0.0309,0.539,0.301,0.798,0.58,0.584,0.817,0.592,0.679;0.541,0.413,0.964,0.435,0.611,0.7,0.348,0.617,0.786,0.65;aaaaaaa;
