ATT0(string,8);ATT1(float,1);ATT2(string,9);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;0.707;aa;aaa;0.0874;0.411;aaa;0.142;aaaaa;0.858;0.0927;0.915;aaa;0.0384;aa;0.587;0.761;0.128;0.992;0.61,0.443,0.0685,0.867,0.408,0.117,0.103,0.519,0.188,0.0766;0.995,0.97,0.657,0.838,0.996,0.0527,0.393,0.505,0.747,0.903;0.209,0.721,0.915,0.818,0.246,0.00662,0.696,0.764,0.113,0.508;0.658,0.367,0.76,0.655,0.414,0.39,0.066,0.901,0.528,0.634;0.713,0.245,0.853,0.529,0.618,0.22,0.558,0.42,0.585,0.348;0.126,0.344,0.112,0.104,0.395,0.326,0.601,0.615,0.132,0.868;0.943,0.978,0.487,0.986,0.614,0.119,0.631,0.632,0.521,0.338;0.11,0.88,0.0492,0.433,0.0956,0.147,0.502,0.466,0.226,0.546;0.956,0.334,0.227,0.992,0.614,0.121,0.384,0.18,0.828,0.944;0.242,0.257,0.0579,0.413,0.264,0.447,0.676,0.811,0.632,0.478;0.88,0.638,0.642,0.529,0.741,0.7,0.612,0.757,0.0574,0.179;0.812,0.83,0.503,0.331,0.264,0.211,0.0799,0.399,0.759,0.0214;0.266,0.581,0.0629,0.822,0.602,0.582,0.279,0.396,0.626,0.365;0.919,0.372,0.169,0.82,0.769,0.922,0.6,0.435,0.657,0.0881;0.819,0.617,0.257,0.0588,0.59,0.483,0.282,0.502,0.379,0.251;0.704,0.899,0.18,0.982,0.285,0.252,0.163,0.985,0.176,0.923;0.483,0.222,0.0855,0.778,0.547,0.687,0.61,0.57,0.356,0.35;0.149,0.883,0.832,0.158,0.42,0.936,0.318,0.362,0.566,0.462;0.205,0.463,0.249,0.792,0.402,0.877,0.62,0.609,0.603,0.773;aaa;
aa;0.625;aaaaaa;aaaaaa;0.357;0.376;aaaaaa;0.204;aa;0.839;0.446;0.461;aaa;0.661;aa;0.633;0.532;0.56;0.747;0.152,0.176,0.092,0.655,0.803,0.691,0.651,0.304,0.847,0.713;0.792,0.311,0.0162,0.886,0.533,0.165,0.921,0.462,0.916,0.556;0.6,0.283,0.839,0.0242,0.43,0.983,0.411,0.693,0.185,0.322;0.385,0.862,0.481,0.613,0.0455,0.348,0.644,0.84,0.276,0.914;0.419,0.527,0.479,0.362,0.657,0.709,0.827,0.95,0.134,0.0165;0.593,0.663,0.145,0.0767,0.857,0.12,0.0706,0.558,0.711,0.56;0.866,0.623,0.419,0.18,0.202,0.611,0.631,0.357,0.763,0.608;0.968,0.621,0.955,0.44,0.125,0.348,0.944,0.598,0.221,0.501;0.339,0.677,0.241,0.921,0.0214,0.0172,0.0816,0.0499,0.0504,0.165;0.0308,0.4,0.792,0.693,0.78,0.229,0.366,0.914,0.576,0.979;0.883,0.918,0.562,0.731,0.543,0.368,0.745,0.398,0.236,0.972;0.673,0.965,0.71,0.799,0.759,0.783,0.452,0.66,0.134,0.909;0.809,0.438,0.687,0.525,0.768,0.137,0.535,0.794,0.318,0.656;0.222,0.169,0.449,0.652,0.698,0.673,0.909,0.911,0.197,0.0169;0.879,0.426,0.35,0.721,0.342,0.765,0.878,0.346,0.275,0.526;0.277,0.628,0.532,0.593,0.647,0.634,0.695,0.0277,0.0409,0.864;0.623,0.757,0.555,0.207,0.319,0.913,0.336,0.39,0.865,0.972;0.286,0.259,0.158,0.213,0.834,0.452,0.349,0.803,0.652,0.204;0.174,0.987,0.728,0.89,0.167,0.889,0.0181,0.538,0.911,0.195;aaa;
aaa;0.217;a;a;0.812;0.142;aaaaaa;0.699;aa;0.993;0.917;0.377;aaaaaaaa;0.111;a;0.0439;0.0181;0.896;0.35;0.611,0.988,0.282,0.888,0.792,0.696,0.186,0.634,0.733,0.487;0.808,0.617,0.801,0.565,0.151,0.111,0.318,0.117,0.706,0.328;0.397,0.608,0.246,0.836,0.558,0.918,0.916,0.716,0.782,0.526;0.0142,0.892,0.911,0.982,0.438,0.933,0.852,0.965,0.511,0.346;0.108,0.126,0.273,0.983,0.292,0.71,0.978,0.812,0.23,0.78;0.7,0.386,0.0501,0.549,0.0125,0.0836,0.487,0.52,0.66,0.854;0.23,0.225,0.58,0.867,0.981,0.123,0.971,0.807,0.536,0.229;0.647,0.0129,0.406,0.0242,0.0467,0.596,0.741,0.924,0.342,0.536;0.926,0.653,0.0942,0.294,0.975,0.611,0.0487,0.855,0.884,0.481;0.489,0.572,0.939,0.935,0.42,0.646,0.391,0.41,0.358,0.218;0.721,0.79,0.462,0.819,0.014,0.36,0.863,0.213,0.0284,0.328;0.954,0.618,0.487,0.354,0.715,0.496,0.761,0.724,0.201,0.318;0.745,0.141,0.604,0.894,0.357,0.61,0.877,0.307,0.331,0.915;0.442,0.443,0.225,0.115,0.831,0.0232,0.835,0.248,0.39,0.207;0.671,0.339,0.258,0.916,0.956,0.218,0.565,0.589,0.0582,0.883;0.551,0.127,0.429,0.448,0.352,0.943,0.0221,0.693,0.0556,0.4;0.0589,0.907,0.0414,0.0373,0.452,0.557,0.286,0.938,0.626,0.486;0.975,0.196,0.228,0.949,0.939,0.375,0.128,0.385,0.468,0.699;0.586,0.437,0.223,0.529,0.182,0.0477,0.997,0.0305,0.751,0.668;aaaaaaaa;
a;0.0177;a;aaaaaa;0.552;0.976;aa;0.923;aaaaa;0.044;0.402;0.959;aa;0.668;aa;0.0801;0.219;0.121;0.113;0.841,0.00151,0.0251,0.803,0.686,0.059,0.788,0.331,0.403,0.424;0.587,0.897,0.109,0.481,0.337,0.343,0.173,0.941,0.74,0.223;0.417,0.727,0.889,0.401,0.682,0.781,0.545,0.0105,0.256,0.262;0.213,0.192,0.856,0.841,0.655,0.827,0.0569,0.709,0.693,0.673;0.00397,0.108,0.533,0.893,0.853,0.949,0.922,0.467,0.688,0.5;0.869,0.364,0.863,0.167,0.476,0.467,0.375,0.322,0.435,0.509;0.0455,0.853,0.441,0.325,0.3,0.674,0.239,0.196,0.393,0.327;0.679,0.111,0.372,0.265,0.497,0.0515,0.0521,0.39,0.939,0.817;0.952,0.488,0.485,0.329,0.823,0.15,0.866,0.729,0.85,0.243;0.331,0.736,0.219,0.974,0.913,0.985,0.706,0.872,0.521,0.748;0.5,0.647,0.42,0.835,0.796,0.714,0.66,0.743,0.464,0.32;0.549,0.566,0.917,0.579,0.95,0.581,0.297,0.741,0.71,0.0867;0.223,0.992,0.595,0.68,0.327,0.58,0.109,0.783,0.331,0.915;0.36,0.301,0.272,0.613,0.955,0.0944,0.524,0.801,0.648,0.705;0.129,0.663,0.00605,0.541,0.597,0.445,0.754,0.963,0.875,0.197;0.175,0.234,0.776,0.189,0.537,0.624,0.439,0.3,0.244,0.751;0.643,0.419,0.981,0.365,0.102,0.263,0.427,0.788,0.755,0.354;0.874,0.038,0.267,0.701,0.141,0.669,0.647,0.694,0.911,0.431;0.683,0.766,0.719,0.953,0.795,0.136,0.815,0.309,0.262,0.822;aaaa;
aaaaaaa;0.746;aaaaaaa;a;0.848;0.165;aaaaaaa;0.379;aa;0.749;0.14;0.0526;aaa;0.957;aa;0.97;0.567;0.818;0.498;0.227,0.838,0.0566,0.326,0.303,0.0407,0.56,0.528,0.805,0.0696;0.52,0.534,0.986,0.775,0.298,0.468,0.808,0.812,0.145,0.275;0.128,0.737,0.0037,0.263,0.255,0.715,0.432,0.412,0.463,0.0333;0.0938,0.451,0.569,0.809,0.375,0.389,0.294,0.963,0.641,0.647;0.807,0.61,0.433,0.279,0.603,0.536,0.838,0.408,0.854,0.4;0.432,0.385,0.0379,0.966,0.126,0.156,0.963,0.153,0.998,0.759;0.622,0.645,0.899,0.465,0.397,0.703,0.13,0.769,0.711,0.657;0.456,0.278,0.0721,0.316,0.796,0.595,0.993,0.595,0.187,0.853;0.355,0.0331,0.0358,0.871,0.716,0.41,0.486,0.0149,0.493,0.137;0.399,0.279,0.238,0.515,0.0554,0.463,0.8,0.948,0.358,0.00705;0.299,0.463,0.2,0.681,0.491,0.0262,0.684,0.12,0.166,0.415;0.0106,0.892,0.0507,0.549,0.219,0.0313,0.326,0.412,0.912,0.226;0.783,0.689,0.337,0.0832,0.649,0.706,0.973,0.364,0.71,0.544;0.0834,0.674,0.124,0.0696,0.989,0.296,0.0596,0.882,0.796,0.595;0.122,0.552,0.298,0.473,0.397,0.976,0.89,0.379,0.848,0.117;0.0523,0.864,0.0721,0.893,0.207,0.0953,0.857,0.942,0.419,0.602;0.457,0.493,0.956,0.358,0.52,0.13,0.533,0.522,0.562,0.978;0.651,0.603,0.653,0.878,0.433,0.32,0.864,0.622,0.166,0.165;0.395,0.92,0.453,0.447,0.915,0.393,0.643,0.762,0.121,0.239;aaaaaaaaa;
aaaaaa;0.594;aaaa;aaaa;0.458;0.585;aaaaaaa;0.846;aa;0.658;0.799;0.649;aaa;0.131;aa;0.785;0.0276;0.401;0.383;0.133,0.658,0.842,0.311,0.321,0.2,0.995,0.0888,0.299,0.428;0.925,0.0617,0.23,0.0516,0.158,0.87,0.996,0.165,0.814,0.576;0.484,0.612,0.206,0.00142,0.232,0.525,0.889,0.429,0.244,0.135;0.173,0.495,0.348,0.000543,0.533,0.364,0.491,0.421,0.457,0.969;0.172,0.0146,0.683,0.474,0.125,0.0699,0.0285,0.702,0.888,0.379;0.0706,0.895,0.795,0.681,0.185,0.535,0.636,0.302,0.594,0.199;0.935,0.188,0.177,0.338,0.353,0.42,0.502,0.301,0.252,0.382;0.8,0.2,0.437,0.412,0.675,0.919,0.0394,0.885,0.83,0.133;0.0367,0.697,0.729,0.896,0.712,0.435,0.384,0.0313,0.817,0.379;0.907,0.931,0.894,0.459,0.452,0.102,0.763,0.878,0.202,0.121;0.807,0.582,0.868,0.766,0.449,0.398,0.373,0.291,0.463,0.605;0.757,0.074,0.0982,0.234,0.742,0.19,0.924,0.537,0.529,0.787;0.715,0.178,0.515,0.106,0.439,0.0573,0.669,0.37,0.452,0.606;0.0681,0.724,0.537,0.502,0.332,0.0462,0.333,0.64,0.714,0.937;0.685,0.827,0.641,0.0281,0.141,0.916,0.996,0.295,0.044,0.543;0.525,0.788,0.522,0.666,0.713,0.315,0.316,0.721,0.574,0.265;0.731,0.727,0.17,0.0257,0.0884,0.866,0.208,0.674,0.522,0.307;0.875,0.39,0.0744,0.414,0.202,0.0903,0.73,0.966,0.939,0.0427;0.672,0.278,0.767,0.631,0.983,0.148,0.174,0.411,0.305,0.266;aaaaaaaa;
aaaaaaa;0.86;a;aaaaa;0.967;0.747;aaaaaaa;0.703;aa;0.519;0.195;0.934;aaaaaaa;0.316;aa;0.336;0.324;0.475;0.911;0.382,0.207,0.879,0.816,0.564,0.309,0.00787,0.257,0.145,0.692;0.724,0.131,0.264,0.575,0.249,0.542,0.0197,0.0509,0.794,0.199;0.806,0.897,0.327,0.989,0.308,0.105,0.598,0.147,0.505,0.406;0.59,0.057,0.793,0.608,0.504,0.679,0.0437,0.453,0.851,0.801;0.923,0.707,0.254,0.775,0.486,0.179,0.111,0.34,0.277,0.158;0.777,0.267,0.51,0.988,0.389,0.809,0.267,0.552,0.337,0.932;0.648,0.263,0.302,0.14,0.189,0.573,0.43,0.476,0.297,0.543;0.0234,0.489,0.499,0.187,0.407,0.0416,0.0449,0.393,0.557,0.0614;0.828,0.339,0.857,0.194,0.466,0.525,0.885,0.63,0.566,0.0367;0.277,0.0334,0.777,0.608,0.355,0.653,0.64,0.491,0.745,0.137;0.988,0.445,0.382,0.464,0.572,0.00661,0.454,0.393,0.939,0.444;0.897,0.41,0.137,0.537,0.807,0.11,0.0284,0.823,0.64,0.754;0.753,0.129,0.346,0.906,0.986,0.88,0.643,0.313,0.578,0.165;0.331,0.511,0.512,0.398,0.673,0.258,0.52,0.979,0.748,0.315;0.173,0.589,0.732,0.623,0.264,0.976,0.335,0.648,0.125,0.266;0.0259,0.117,0.996,0.296,0.23,0.334,0.363,0.0538,0.345,0.573;0.104,0.453,0.244,0.981,0.393,0.056,0.852,0.981,0.0931,0.115;0.103,0.0243,0.375,0.763,0.463,0.226,0.742,0.529,0.512,0.341;0.0212,0.815,0.989,0.563,0.37,0.726,0.384,0.735,0.7,0.713;aaaaaaa;
aa;0.205;aaaaaaaa;aaaaa;0.403;0.214;a;0.507;aaaa;0.0164;0.4;0.48;aaaaaaa;0.589;aa;0.202;0.984;0.59;0.766;0.48,0.39,0.578,0.0495,0.989,0.495,0.564,0.081,0.439,0.912;0.16,0.0488,0.223,0.35,0.192,0.944,0.42,0.233,0.0627,0.159;0.66,0.513,0.666,0.548,0.595,0.481,0.292,0.619,0.429,0.0999;0.386,0.269,0.126,0.494,0.92,0.162,0.902,1,0.248,0.288;0.17,0.728,0.304,0.264,0.286,0.98,0.866,0.0861,0.908,0.65;0.127,0.164,0.347,0.673,0.196,0.421,0.1,0.231,0.706,0.17;0.377,0.653,0.047,0.362,0.255,0.598,0.453,0.128,0.762,0.516;0.592,0.661,0.764,0.922,0.698,0.89,0.0963,0.313,0.563,0.163;0.999,0.548,0.408,0.942,0.884,0.633,0.37,0.475,0.659,0.527;0.672,0.0201,0.0739,0.146,0.00767,0.42,0.665,0.93,0.107,0.59;0.663,0.574,0.914,0.00586,0.968,0.0809,0.741,0.782,0.204,0.218;0.347,0.37,0.0362,0.96,0.537,0.441,0.499,0.338,0.506,0.907;0.0243,0.573,0.257,0.0147,0.882,0.568,0.72,0.34,0.609,0.976;0.373,0.428,0.161,0.861,0.406,0.581,0.0674,0.773,0.909,0.978;0.609,0.0257,0.448,0.735,0.706,0.772,0.514,0.557,0.488,0.95;0.906,0.758,0.526,0.384,0.803,0.419,0.151,0.413,0.0189,0.794;0.126,0.48,0.97,0.447,0.39,0.246,0.986,0.19,0.722,0.909;0.665,0.577,0.0684,0.129,0.287,0.944,0.789,0.628,0.348,0.707;0.834,0.398,0.499,0.345,0.939,0.922,0.94,0.912,0.806,0.291;aaaaaa;
aaaaaaaa;0.661;aaaaaaaaa;aaa;0.19;0.194;aaaa;0.427;aa;0.352;0.76;0.358;aaaaa;0.305;aa;0.493;0.143;0.822;0.3;0.289,0.206,0.0948,0.659,0.18,0.213,0.0194,0.86,0.718,0.436;0.0922,0.462,0.781,0.296,0.998,0.765,0.0666,0.951,0.303,0.263;0.651,0.682,0.0382,0.361,0.329,0.393,0.244,0.697,0.884,0.799;0.811,0.0391,0.278,0.607,0.0167,0.462,0.589,0.823,0.27,0.955;0.931,0.112,0.978,0.865,0.843,0.753,0.041,0.236,0.983,0.833;0.104,0.685,0.767,0.509,0.875,0.058,0.745,0.842,0.806,0.239;0.0554,0.87,0.782,0.635,0.98,0.257,0.812,0.988,0.647,0.742;0.865,0.835,0.954,0.501,0.291,0.969,0.877,0.303,0.0664,0.921;0.196,0.656,0.565,0.912,0.669,0.2,0.448,0.0725,0.974,0.985;0.221,0.764,0.779,0.553,0.536,0.00201,0.164,0.552,0.661,0.00999;0.337,0.602,0.846,0.638,0.985,0.0595,0.249,0.441,0.926,0.255;0.436,0.963,0.987,0.549,0.305,0.66,0.856,0.212,0.929,0.621;0.443,0.0859,0.619,0.69,0.616,0.11,0.245,0.806,0.279,0.698;0.511,0.578,0.855,0.693,0.0765,0.205,0.693,0.657,0.688,0.707;0.176,0.384,0.625,0.774,0.863,0.979,0.0905,0.323,0.796,0.253;0.3,0.993,0.598,0.77,0.263,0.495,0.014,0.188,0.0918,0.897;0.285,0.194,0.201,0.0761,0.0531,0.97,0.723,0.168,0.402,0.565;0.607,0.727,0.755,0.525,0.296,0.65,0.831,0.163,0.0246,0.302;0.424,0.79,0.245,0.27,0.375,0.0485,0.918,0.748,0.529,0.364;aa;
aaaaaaaa;0.96;aa;aa;0.829;0.948;aaa;0.195;aaaa;0.829;0.682;0.19;aaaa;0.42;a;0.666;0.564;0.871;0.192;0.2,0.204,0.0491,0.383,0.0765,0.347,0.914,0.823,0.719,0.735;0.475,0.0167,0.729,0.96,0.373,0.0709,0.208,0.567,0.758,0.0108;0.87,0.219,0.324,0.388,0.357,0.461,0.47,0.974,0.303,0.272;0.666,0.57,0.789,0.817,0.951,0.113,0.343,0.338,0.106,0.0689;0.321,0.0626,0.369,0.717,0.267,0.000742,0.458,0.082,0.597,0.252;0.182,0.372,0.963,0.911,0.0757,0.532,0.391,0.316,0.495,0.953;0.0676,0.0931,0.947,0.798,0.281,0.0517,0.666,0.0195,0.541,0.505;0.454,0.685,0.739,0.697,0.928,0.849,0.192,0.706,0.494,0.738;0.838,0.275,0.213,0.836,0.0297,0.769,0.598,0.861,0.736,0.84;0.334,0.03,0.389,0.235,0.226,0.379,0.928,0.553,0.822,0.947;0.271,0.327,0.796,0.0439,0.893,0.959,0.712,0.000715,0.101,0.333;0.894,0.664,0.467,0.114,0.186,0.17,0.898,0.198,0.834,0.81;0.919,0.603,0.364,0.0984,0.00261,0.895,0.562,0.473,0.864,0.556;0.0968,0.475,0.187,0.841,0.155,0.359,0.224,0.545,0.123,0.0579;0.553,0.655,0.175,0.405,0.607,0.585,0.17,0.553,0.338,0.729;0.387,0.765,0.461,0.323,0.0364,0.182,0.044,0.457,0.355,0.598;0.73,0.506,0.316,0.644,0.518,0.607,0.629,0.414,0.161,0.531;0.368,0.706,0.938,0.318,0.54,0.918,0.992,0.648,0.415,0.432;0.604,0.477,0.515,0.532,0.213,0.983,0.313,0.558,0.108,0.921;aaaaaaaa;
aaaaa;0.0966;aaaaaaaa;aaaaaaa;0.77;0.896;aaaaaa;0.0884;a;0.134;0.328;0.682;aaaaaaaa;0.00255;aa;0.994;0.182;0.439;0.17;0.828,0.963,0.307,0.657,0.294,0.0397,0.549,0.141,0.681,0.734;0.522,0.866,0.399,0.126,0.827,0.969,0.974,0.79,0.369,0.806;0.326,0.949,0.463,0.649,0.91,0.0372,0.0435,0.0343,0.52,0.396;0.506,0.398,0.592,0.1,0.719,0.803,0.593,0.891,0.837,0.00529;0.563,0.672,0.311,0.505,0.976,0.86,0.689,0.709,0.636,0.543;0.97,0.997,0.214,0.839,0.902,0.625,0.459,0.648,0.524,0.384;0.269,0.323,0.432,0.0491,0.514,0.773,0.259,0.563,0.277,0.408;0.463,0.518,0.458,0.589,0.0486,0.395,0.743,0.129,0.342,0.99;0.275,0.322,0.434,0.107,0.99,0.326,0.658,0.707,0.0459,0.184;0.225,0.719,0.391,0.107,0.497,0.179,0.417,0.505,0.198,0.325;0.534,0.123,0.00719,0.902,0.294,0.312,0.24,0.309,0.563,0.672;0.754,0.0927,0.0155,0.794,0.195,0.178,0.243,0.436,0.193,0.192;0.285,0.967,0.691,0.822,0.876,0.872,0.527,0.521,0.381,0.299;0.381,0.287,0.91,0.445,0.768,0.527,0.104,0.284,0.458,0.553;0.429,0.708,0.659,0.684,0.785,0.975,0.454,0.805,0.313,0.363;0.294,0.794,0.815,0.404,0.985,0.707,0.469,0.351,0.255,0.218;0.411,0.337,0.134,0.0845,0.628,0.436,0.906,0.996,0.698,0.144;0.67,0.631,0.45,0.242,0.902,0.41,0.68,0.296,0.0475,0.581;0.0655,0.298,0.0861,0.427,0.0998,0.791,0.846,0.732,0.329,0.00454;aa;
aaaaaaaa;0.143;aaaaa;aaaaa;0.694;0.689;a;0.818;aa;0.101;0.477;0.223;aaa;0.93;aa;0.423;0.423;0.0782;0.324;0.623,0.141,0.0691,0.201,0.289,0.92,0.46,0.58,0.27,0.297;0.0816,0.626,0.898,0.348,0.942,0.518,0.545,0.243,0.37,0.0327;0.46,0.893,0.591,0.756,0.509,0.307,0.461,0.656,0.684,0.434;0.621,0.223,0.112,0.824,0.467,0.753,0.057,0.568,0.492,0.884;0.279,0.39,0.069,0.988,0.652,0.592,0.0477,0.0112,0.558,0.231;0.568,0.858,0.639,0.702,0.125,0.931,0.931,0.118,0.8,0.255;0.335,0.374,0.48,0.67,0.636,0.585,0.71,0.434,0.694,0.789;0.837,0.828,0.625,0.51,0.966,0.956,0.628,0.571,0.782,0.852;0.858,0.435,0.552,0.673,0.343,0.693,0.232,0.00564,0.854,0.776;0.327,0.736,0.397,0.224,0.959,0.339,0.285,0.76,0.117,0.18;0.978,0.0129,0.0909,0.832,0.379,0.26,0.802,0.616,0.317,0.1;0.0412,0.301,0.269,0.551,0.257,0.0258,0.162,0.508,0.733,0.972;0.617,0.771,0.234,0.327,0.611,0.258,0.33,0.588,0.5,0.0595;0.444,0.635,0.686,0.788,0.131,0.826,0.158,0.935,0.406,0.565;0.643,0.913,0.794,0.996,0.586,0.3,0.424,0.849,0.814,0.352;0.61,0.742,0.742,0.884,0.0377,0.508,0.543,0.307,0.0905,0.815;0.523,0.663,0.149,0.497,0.757,0.559,0.698,0.288,0.388,0.233;0.685,0.603,0.344,0.448,0.499,0.789,0.365,0.956,0.768,0.286;0.127,0.682,0.11,0.409,0.652,0.693,0.776,0.565,0.457,0.948;aaa;
aaaaaaaa;0.762;aaaaaaaaa;aaaaa;0.265;0.0823;aaaaa;0.937;aaa;0.634;0.434;0.468;aaaa;0.758;a;0.333;0.0167;0.689;0.795;0.939,0.0262,0.98,0.504,0.396,0.593,0.312,0.862,0.318,0.231;0.513,0.582,0.456,0.485,0.293,0.17,0.717,0.797,0.941,0.7;0.715,0.783,0.432,0.377,0.241,0.223,0.0731,0.559,0.482,0.396;0.367,0.957,0.481,0.456,0.918,0.468,0.112,0.0549,0.672,0.358;0.316,0.501,0.482,0.241,0.551,0.25,0.236,0.206,0.821,0.912;0.95,0.397,0.784,0.752,0.23,0.214,0.0279,0.568,0.957,0.146;0.144,0.889,0.545,0.224,0.498,0.39,0.933,0.407,0.31,0.975;0.217,0.303,0.498,0.728,0.0714,0.278,0.321,0.0193,0.21,0.256;0.928,0.568,0.838,0.688,0.781,0.941,0.567,0.555,0.46,0.664;0.429,0.349,0.0474,0.561,0.962,0.146,0.745,0.426,0.769,0.21;0.751,0.922,0.81,0.346,0.0657,0.623,0.138,0.782,0.723,0.705;0.864,0.492,0.85,0.712,0.46,0.394,0.812,0.973,0.0214,0.367;0.158,0.242,0.774,0.484,0.121,0.933,0.263,0.38,0.764,0.203;0.206,0.892,0.195,0.843,0.473,0.432,0.879,0.105,0.471,0.476;0.551,0.332,0.128,0.179,0.527,0.665,0.249,0.39,0.0532,0.305;0.56,0.227,0.791,0.971,0.483,0.946,0.806,0.928,0.615,0.774;0.603,0.145,0.761,0.0513,0.436,0.329,0.901,0.661,0.339,0.0793;0.308,0.667,0.658,0.694,0.713,0.294,0.587,0.644,0.889,0.325;0.272,0.603,0.0605,0.778,0.55,0.028,0.596,0.0235,0.216,0.357;aaaa;
aaaaa;0.851;aaa;aa;0.344;0.528;aaaaa;0.43;aaaaa;0.387;0.436;0.339;aaaaaaaaa;0.7;a;0.227;0.903;0.93;0.0435;0.145,0.25,0.346,0.636,0.0822,0.945,0.011,0.172,0.272,0.0225;0.217,0.246,0.359,0.124,0.139,0.671,0.936,0.275,0.369,0.27;0.884,0.679,0.942,0.498,0.896,0.783,0.414,0.62,0.947,0.201;0.831,0.986,0.16,0.444,0.371,0.87,0.438,0.325,0.757,0.0193;0.887,0.713,0.265,0.459,0.208,0.31,0.114,0.464,0.951,0.875;0.842,0.737,0.153,0.104,0.915,0.0588,0.797,0.216,0.647,0.417;0.0849,0.161,0.84,0.868,0.891,0.409,0.0101,0.544,0.491,0.493;0.574,0.7,0.528,0.79,0.533,0.971,0.781,0.0243,0.756,0.119;0.757,0.64,0.517,0.61,0.157,0.193,0.145,0.663,0.796,0.67;0.555,0.0611,0.0428,0.126,0.319,0.355,0.704,0.229,0.997,0.481;0.109,0.53,0.0297,0.329,0.684,0.297,0.3,0.0884,0.312,0.879;0.874,0.469,0.659,0.682,0.455,0.769,0.103,0.602,0.431,0.988;0.899,0.187,0.821,0.448,0.948,0.671,0.0612,0.0446,0.614,0.603;0.779,0.563,0.66,0.868,0.177,0.224,0.788,0.792,0.379,0.226;0.769,0.697,0.53,0.157,0.194,0.956,0.49,0.296,0.721,0.136;0.687,0.621,0.51,0.552,0.38,0.813,0.63,0.872,0.817,0.603;0.148,0.171,0.165,0.289,0.858,0.665,0.111,0.33,0.121,0.606;0.845,0.21,0.933,0.798,0.278,0.285,0.322,0.68,0.695,0.713;0.752,0.495,0.482,0.243,0.173,0.3,0.803,0.0801,0.732,0.852;aaaaaaa;
aaa;0.0932;aaaaaaaa;aaaaaa;0.655;0.462;a;0.138;aa;0.43;0.796;0.19;a;0.147;aa;0.511;0.62;0.998;0.776;0.986,0.42,0.997,0.131,0.669,0.202,0.571,0.159,0.327,0.0935;0.839,0.641,0.479,0.239,0.28,0.895,0.846,0.785,0.644,0.791;0.249,0.014,0.92,0.548,0.612,0.909,0.0939,0.26,0.557,0.427;0.885,0.448,0.991,0.569,0.477,0.334,0.719,0.325,0.654,0.974;0.893,0.968,0.377,0.44,0.108,0.737,0.0397,0.399,0.591,0.296;0.0663,0.29,0.732,0.13,0.336,0.434,0.92,0.899,0.715,0.664;0.915,0.187,0.676,0.888,0.863,0.105,0.137,0.303,0.319,0.869;0.0808,0.26,0.692,0.779,0.946,0.234,0.363,0.435,0.786,0.826;0.648,0.588,0.224,0.273,0.846,0.753,0.0754,0.772,0.117,0.0211;0.517,0.83,0.799,0.791,0.23,0.314,0.211,0.687,0.494,0.307;0.234,0.639,0.379,0.145,0.672,0.31,0.0752,0.979,0.12,0.616;0.532,0.585,0.316,0.666,0.242,0.859,0.561,0.209,0.261,0.503;0.052,0.648,0.522,0.352,0.25,0.122,0.695,0.506,0.809,0.421;0.536,0.87,0.162,0.402,0.61,0.616,0.792,0.255,0.407,0.974;0.245,0.523,0.722,0.481,0.95,0.0105,0.583,0.687,0.323,0.617;0.765,0.211,0.304,0.969,0.614,0.554,0.935,0.438,0.697,0.818;0.665,0.0107,0.95,0.631,0.796,0.102,0.73,0.37,0.755,0.672;0.444,0.509,0.506,0.851,0.0519,0.432,0.0225,0.718,0.523,0.403;0.56,0.824,0.303,0.683,0.88,0.193,0.622,0.0723,0.28,0.968;aaaaaaaaaa;
