ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,5);ATT6(string,1);ATT7(string,4);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.454;0.183;0.241;0.144;aa;aaaa;a;aa;a;0.468;0.496;0.0819,0.968,0.0939,0.656,0.668,0.709,0.0968,0.053,0.0977,0.283;0.104,0.88,0.774,0.271,0.367,0.792,0.195,0.517,0.818,0.994;0.666,0.187,0.677,0.132,0.569,0.942,0.411,0.278,0.967,0.277;0.113,0.609,0.747,0.249,0.651,0.813,0.108,0.844,0.847,0.178;0.323,0.211,0.301,0.294,0.771,0.738,0.317,0.912,0.0881,0.0139;0.0185,0.155,0.598,0.227,0.0701,0.472,0.571,0.733,0.789,0.538;0.684,0.0137,0.301,0.599,0.693,0.505,0.353,0.675,0.414,0.928;0.941,0.976,0.634,0.664,0.043,0.607,0.592,0.566,0.161,0.206;0.415,0.335,0.288,0.0467,0.686,0.799,0.386,0.0302,0.293,0.446;0.618,0.1,0.0471,0.035,0.89,0.447,0.985,0.762,0.984,0.69;0.337,0.614,0.583,0.33,0.255,0.587,0.9,0.252,0.39,0.34;aaaaaaaa;
0.874;0.181;0.536;0.958;aa;aa;a;aaaa;a;0.544;0.617;0.433,0.598,0.856,0.908,0.661,0.571,0.508,0.201,0.678,0.0757;0.69,0.548,0.674,0.417,0.499,0.359,0.884,0.781,0.987,0.986;0.673,0.28,0.881,0.426,0.387,0.144,0.0514,0.619,0.38,0.528;0.55,0.855,0.152,0.564,0.934,0.796,0.0872,0.103,0.272,0.315;0.812,0.0719,0.992,0.119,0.545,0.105,0.866,0.99,0.171,0.0133;0.929,0.768,0.685,0.365,0.326,0.828,0.487,0.816,0.355,0.91;0.762,0.684,0.185,0.582,0.0381,0.674,0.742,0.474,0.91,0.522;0.304,0.379,0.916,0.222,0.688,0.577,0.0419,0.743,0.0141,0.638;0.302,0.348,0.124,0.647,0.628,0.0355,0.417,0.132,0.546,0.0795;0.722,0.59,0.442,0.0734,0.552,0.641,0.14,0.836,0.931,0.126;0.163,0.455,0.056,0.153,0.855,0.998,0.664,0.776,0.764,0.171;aaa;
0.634;0.717;0.711;0.426;a;a;a;a;a;0.485;0.541;0.382,0.791,0.177,0.464,0.00239,0.253,0.0204,0.538,0.9,0.923;0.668,0.823,0.333,0.595,0.568,0.501,0.765,0.137,0.244,0.828;0.505,0.841,0.304,0.992,0.929,0.446,0.727,0.0806,0.0492,0.705;0.562,0.734,0.353,0.476,0.764,0.185,0.196,0.975,0.439,0.613;0.944,0.0497,0.655,0.49,0.486,0.149,0.65,0.251,0.977,0.682;0.96,0.0505,0.819,0.628,0.705,0.175,0.536,0.23,0.586,0.282;0.667,0.718,0.915,0.199,0.389,0.88,0.648,0.311,0.904,0.724;0.392,0.163,0.334,0.143,0.17,0.229,0.512,0.838,0.954,0.266;0.302,0.158,0.895,0.392,0.255,0.111,0.0744,0.745,0.617,0.78;0.0774,0.186,0.265,0.764,0.721,0.666,0.135,0.273,0.792,0.787;0.514,0.407,0.679,0.325,0.171,0.27,0.142,0.382,0.869,0.432;aaaaa;
0.333;0.0365;0.889;0.45;aa;a;a;a;a;0.293;0.162;0.378,0.591,0.363,0.408,0.487,0.545,0.698,0.112,0.42,0.452;0.0112,0.657,0.0268,0.487,0.582,0.128,0.165,0.798,0.566,0.579;0.595,0.653,0.886,0.013,0.721,0.264,0.966,0.792,0.45,0.307;0.33,0.282,0.542,0.351,0.567,0.516,0.028,0.604,0.496,0.849;0.592,0.5,0.229,0.483,0.573,0.248,0.918,0.205,0.238,0.0683;0.43,0.0599,0.594,0.724,0.817,0.321,0.43,0.0571,0.328,0.379;0.368,0.594,0.968,0.232,0.778,0.991,0.844,0.339,0.274,0.785;0.131,0.705,0.447,0.937,0.751,0.475,0.401,0.699,0.915,0.119;0.0489,0.265,0.775,0.943,0.534,0.747,0.773,0.307,0.807,0.535;0.86,0.275,0.881,0.445,0.929,0.393,0.54,0.387,0.941,0.985;0.545,0.463,0.0323,0.356,0.699,0.0233,0.0621,0.966,0.968,0.301;aaaa;
0.776;0.535;0.878;0.183;a;aaa;a;a;a;0.242;0.629;0.00774,0.103,0.0742,0.991,0.0474,0.57,0.0901,0.776,0.406,0.639;0.584,0.422,0.872,0.316,0.593,0.852,0.198,0.653,0.715,0.697;0.89,0.777,0.91,0.311,0.792,0.998,0.239,0.305,0.686,0.813;0.288,0.654,0.814,0.572,0.992,0.802,0.718,0.517,0.726,0.912;0.868,0.312,0.606,0.169,0.372,0.558,0.425,0.901,0.232,0.585;0.935,0.153,0.846,0.593,0.574,0.136,0.26,0.612,0.101,0.0734;0.306,0.334,0.379,0.896,0.0623,0.56,0.206,0.887,0.0753,0.793;0.528,0.974,0.711,0.28,0.991,0.839,0.44,0.239,0.0632,0.958;0.937,0.401,0.24,0.62,0.626,0.516,0.923,0.824,0.68,0.987;0.934,0.812,0.412,0.747,0.469,0.982,0.136,0.727,0.255,0.724;0.824,0.577,0.0574,0.0358,0.807,0.332,0.775,0.0891,0.0193,0.534;aaaaaa;
0.281;0.929;0.597;0.519;aa;aaaa;a;a;a;0.109;0.689;0.75,0.223,0.363,0.219,0.471,0.366,0.813,0.667,0.273,0.824;0.161,0.753,0.865,0.639,0.281,0.523,0.437,0.706,0.599,0.702;0.32,0.517,0.123,0.295,0.775,0.847,0.441,0.322,0.744,0.713;0.443,0.102,0.575,0.945,0.705,0.651,0.0716,0.204,0.513,0.962;0.774,0.429,0.126,0.204,0.709,0.499,0.528,0.24,0.574,0.164;0.0897,0.306,0.931,0.631,0.821,0.197,0.662,0.896,0.819,0.213;0.687,0.607,0.263,0.743,0.128,0.594,0.121,0.578,0.925,0.399;0.699,0.757,0.601,0.902,0.421,0.0243,0.0748,0.864,0.149,0.198;0.788,0.686,0.71,0.633,0.331,0.765,0.89,0.211,0.759,0.692;0.541,0.0183,0.404,0.189,0.513,0.641,0.534,0.489,0.847,0.715;0.607,0.608,0.105,0.845,0.794,0.394,0.705,0.0848,0.642,0.589;aaaaa;
0.411;0.629;0.199;0.247;aa;aaa;a;aaa;a;0.218;0.204;0.89,0.469,0.559,0.593,0.345,0.781,0.649,0.76,0.16,0.269;0.76,0.618,0.901,0.0872,0.125,0.291,0.407,0.137,0.256,0.284;0.88,0.598,0.339,0.121,0.635,0.813,0.365,0.553,0.0926,0.474;0.3,0.395,0.237,0.434,0.475,0.0521,0.939,0.367,0.643,0.389;0.29,0.814,0.264,0.901,0.022,0.0458,0.856,0.215,0.0355,0.294;0.754,0.984,0.0466,0.974,0.889,0.254,0.56,0.237,0.555,0.0651;0.431,0.0715,0.443,0.875,0.028,0.0975,0.868,0.142,0.899,0.172;0.671,0.437,0.144,0.905,0.871,0.81,0.217,0.356,0.894,0.0702;0.591,0.191,0.0289,0.515,0.211,0.162,0.544,0.383,0.553,0.905;0.173,0.506,0.416,0.225,0.757,0.263,0.262,0.787,0.934,0.442;0.837,0.629,0.98,0.0245,0.507,0.423,0.266,0.73,0.801,0.12;aaaaaaa;
0.548;0.717;0.503;0.102;a;aa;a;aaa;a;0.0255;0.772;0.781,0.269,0.269,0.804,0.977,0.998,0.918,0.224,0.0179,0.654;0.637,0.744,0.226,0.743,0.184,0.36,0.173,0.72,0.0746,0.291;0.602,0.592,0.843,0.334,0.718,0.822,0.657,0.165,0.842,0.617;0.758,0.0457,0.302,0.49,0.402,0.077,0.588,0.461,0.879,0.043;0.269,0.453,0.931,0.165,0.257,0.639,0.51,0.702,0.975,0.816;0.555,0.181,0.572,0.505,0.391,0.25,0.928,0.183,0.481,0.607;0.663,0.281,0.174,0.094,0.0245,0.554,0.281,0.0103,0.804,0.0593;0.254,0.897,0.313,0.0809,0.354,0.785,0.342,0.649,0.451,0.399;0.919,0.345,0.115,0.943,0.66,0.534,0.176,0.616,0.225,0.842;0.336,0.647,0.246,0.953,0.911,0.357,0.175,0.151,0.0965,0.386;0.69,0.559,0.882,0.647,0.93,0.0169,0.287,0.133,0.0238,0.799;aaaaaaaa;
0.283;0.554;0.472;0.242;aa;aaa;a;a;a;0.834;0.713;0.934,0.702,0.0505,0.943,0.393,0.335,0.218,0.0958,0.442,0.165;0.0277,0.0957,0.15,0.829,0.0411,0.423,0.431,0.00768,0.147,0.18;0.112,0.979,0.913,0.634,0.794,0.548,0.055,0.129,0.862,0.875;0.0396,0.99,0.101,0.146,0.138,0.466,0.693,0.846,0.458,0.178;0.293,0.209,0.0204,0.685,0.806,0.678,0.0671,0.57,0.978,0.708;0.826,0.724,0.497,0.518,0.675,0.506,0.597,0.768,0.23,0.897;0.15,0.244,0.731,0.644,0.668,0.988,0.0624,0.0821,0.247,0.166;0.0619,0.727,0.871,0.238,0.865,0.259,0.305,0.0397,0.91,0.457;0.512,0.698,0.0786,0.388,0.263,0.0502,0.815,0.89,0.111,0.973;0.786,0.243,0.0221,0.492,0.888,0.856,0.367,0.924,0.624,0.238;0.555,0.384,0.68,0.119,0.0984,0.584,0.201,0.612,0.623,0.569;a;
0.732;0.96;0.795;0.594;aa;aaa;a;aaaa;a;0.204;0.0399;0.127,0.428,0.056,0.867,0.365,0.715,0.473,0.213,0.28,0.734;0.0841,0.825,0.578,0.867,0.238,0.853,0.22,0.829,0.855,0.998;0.575,0.815,0.528,0.347,0.221,0.311,0.672,0.365,0.979,0.919;0.617,0.896,0.653,0.903,0.319,0.833,0.426,0.641,0.383,0.0398;0.393,0.42,0.122,0.281,0.855,0.0654,0.488,0.243,0.825,0.43;0.109,0.399,0.155,0.591,0.445,0.98,0.818,0.87,0.985,0.333;0.488,0.21,0.531,0.221,0.152,0.35,0.928,0.883,0.311,0.162;0.999,0.677,0.0237,0.539,0.351,0.0427,0.683,0.197,0.924,0.483;0.346,0.906,0.862,0.311,0.488,0.365,0.889,0.755,0.267,0.459;0.929,0.281,0.955,0.00271,0.498,0.435,0.758,0.97,0.722,0.429;0.407,0.539,0.122,0.355,0.895,0.734,0.0979,0.68,0.136,0.752;aa;
0.674;0.461;0.998;0.0513;aa;aaaa;a;aaaa;a;0.156;0.765;0.741,0.908,0.668,0.895,0.546,0.441,0.108,0.491,0.214,0.501;0.692,0.655,0.0927,0.747,0.587,0.578,0.34,0.475,0.428,0.845;0.484,0.248,0.574,0.231,0.0816,0.8,0.827,0.791,0.587,0.545;0.924,0.965,0.81,0.919,0.283,0.695,0.187,0.53,0.809,0.0648;0.43,0.243,0.128,0.884,0.723,0.886,0.147,0.681,0.568,0.481;0.819,0.963,0.232,0.701,0.374,0.49,0.217,0.853,0.273,0.739;0.431,0.15,0.272,0.865,0.798,0.907,0.656,0.431,0.412,0.159;0.377,0.135,0.618,0.17,0.837,0.166,0.483,0.936,0.465,0.861;0.379,0.816,0.0188,0.238,0.516,0.728,0.995,0.294,0.314,0.72;0.5,0.496,0.678,0.111,0.895,0.528,0.763,0.77,0.85,0.672;0.181,0.929,0.95,0.225,0.587,0.486,0.128,0.413,0.017,0.0991;aaaaaaa;
0.767;0.344;0.449;0.743;a;aaaa;a;aaaa;a;0.912;0.924;0.395,0.297,0.118,0.502,0.65,0.46,0.0978,0.757,0.354,0.57;0.517,0.0261,0.941,0.512,0.421,0.227,0.193,0.778,0.385,0.852;0.0648,0.669,0.641,0.873,0.285,0.737,0.943,0.477,0.547,0.642;0.41,0.0654,0.507,0.617,0.435,0.0326,0.668,0.0324,0.379,0.874;0.777,0.414,0.961,0.0126,0.569,0.274,0.293,0.322,0.0821,0.912;0.0852,0.643,0.584,0.367,0.346,0.262,0.492,0.0604,0.314,0.254;0.398,0.533,0.942,0.814,0.16,0.727,0.552,0.859,0.908,0.876;0.727,0.408,0.7,0.387,0.886,0.607,0.816,0.763,0.564,0.0716;0.638,0.0422,0.807,0.903,0.0381,0.902,0.702,0.819,0.386,0.864;0.452,0.785,0.596,0.662,0.693,0.364,0.752,0.0496,0.66,0.297;0.223,0.983,0.477,0.868,0.587,0.139,0.382,0.439,0.44,0.512;aaaaaaa;
0.952;0.486;0.828;0.635;a;aa;a;a;a;0.776;0.2;0.784,0.327,0.605,0.704,0.652,0.888,0.0164,0.436,0.477,0.809;0.656,0.903,0.179,0.771,0.819,0.522,0.165,0.219,0.454,0.229;0.899,0.55,0.717,0.241,0.943,0.537,0.345,0.803,0.444,0.561;0.648,0.586,0.43,0.585,0.824,0.923,0.034,0.467,0.448,0.687;0.987,0.689,0.231,0.162,0.0307,0.136,0.802,0.36,0.961,0.922;0.582,0.64,0.979,0.143,0.877,0.644,0.715,0.709,0.781,0.283;0.503,0.705,0.486,0.946,0.604,0.726,0.0359,0.0605,0.346,0.0995;0.276,0.504,0.249,0.785,0.209,0.983,0.0355,0.323,0.176,0.351;0.421,0.883,0.561,0.588,0.392,0.715,0.604,0.975,0.446,0.711;0.232,0.671,0.245,0.519,0.214,0.722,0.701,0.629,0.649,0.616;0.968,0.493,0.524,0.38,0.957,0.146,0.833,0.213,0.0895,0.662;aaaaaaaaaa;
0.459;0.44;0.78;0.981;a;aa;a;aaa;a;0.209;0.814;0.835,0.0547,0.766,0.358,0.534,0.321,0.951,0.0253,0.925,0.543;0.232,0.0276,0.132,0.631,0.672,0.657,0.929,0.653,0.87,0.583;0.142,0.998,0.111,0.205,0.691,0.819,0.375,0.00757,0.253,0.666;0.736,0.82,0.897,0.89,0.937,0.864,0.911,0.142,0.0289,0.502;0.0451,0.231,0.455,0.294,0.41,0.659,0.773,0.361,0.202,0.917;0.725,0.186,0.556,0.459,0.141,0.367,0.543,0.47,0.543,0.0263;0.45,0.261,0.402,0.4,0.795,0.296,0.37,0.117,0.76,0.379;0.786,0.199,0.266,0.114,0.699,0.557,0.705,0.25,0.841,0.633;0.404,0.77,0.931,0.825,0.389,0.391,0.129,0.684,0.955,0.00709;0.183,0.107,0.42,0.909,0.615,0.504,0.822,0.0884,0.00775,0.256;0.532,0.698,0.748,0.891,0.559,0.533,0.146,0.828,0.393,0.325;aaaaaaaaa;
0.97;0.239;0.203;0.49;a;aa;a;a;a;0.425;0.762;0.295,0.177,0.289,0.242,0.188,0.752,0.991,0.453,0.554,0.302;0.967,0.397,0.918,0.519,0.192,0.496,0.277,0.357,0.0806,0.0782;0.0526,0.0797,0.0329,0.256,0.72,0.0645,0.379,0.989,0.0117,0.315;0.0504,0.67,0.139,0.73,0.0295,0.0944,0.671,0.204,0.901,0.763;0.175,0.119,0.318,0.867,0.899,0.435,0.945,0.814,0.141,0.325;0.226,0.055,0.574,0.0987,0.307,0.315,0.381,0.441,0.891,0.183;0.0727,0.849,0.347,0.211,0.444,0.377,0.0691,0.902,0.742,0.817;0.262,0.257,0.687,0.972,0.301,0.802,0.927,0.69,0.136,0.356;0.0371,0.939,0.203,0.774,0.947,0.786,0.831,0.602,0.513,0.912;0.0332,0.102,0.101,0.393,0.0971,0.502,0.831,0.552,0.99,0.932;0.911,0.241,0.0596,0.892,0.347,0.162,0.157,0.00531,0.254,0.11;aa;
0.805;0.841;0.454;0.953;a;aa;a;aaa;a;0.746;0.542;0.156,0.544,0.638,0.94,0.951,0.718,0.997,0.777,0.223,0.299;0.761,0.662,0.41,0.825,0.257,0.721,0.497,0.0855,0.141,0.563;0.263,0.906,0.164,0.451,0.22,0.786,1,0.328,0.481,0.487;0.236,0.0357,0.0227,0.77,0.0932,0.0995,0.106,0.271,0.994,0.76;0.97,0.576,0.54,0.0364,0.673,0.945,0.268,0.664,0.915,0.272;0.48,0.188,0.0366,0.437,0.127,0.932,0.377,0.0977,0.519,0.683;0.828,0.261,0.406,0.62,0.125,0.19,0.685,0.455,0.026,0.419;0.0651,0.339,0.846,0.353,0.524,0.116,0.661,0.76,0.0792,0.946;0.389,0.209,0.77,0.77,0.000871,0.645,0.878,0.567,0.954,0.399;0.0503,0.945,0.0809,0.849,0.653,0.417,0.527,0.736,0.642,0.342;0.408,0.304,0.692,0.697,0.858,0.406,0.364,0.315,0.16,0.562;aaaaaa;
0.864;0.0839;0.677;0.817;a;aaaa;a;aaa;a;0.319;0.635;0.173,0.335,0.414,0.222,0.445,0.689,0.371,0.527,0.37,0.252;0.285,0.436,0.294,0.698,0.124,0.765,0.181,0.444,0.943,0.597;0.49,0.0156,0.758,0.773,0.15,0.197,0.0588,0.987,0.293,0.279;0.578,0.509,0.795,0.102,0.105,0.923,0.921,0.728,0.739,0.87;0.149,0.257,0.344,0.176,0.184,0.325,0.79,0.668,0.0527,0.587;0.423,0.594,0.555,0.593,0.284,0.712,0.486,0.913,0.776,0.296;0.878,0.0935,0.0968,0.453,0.622,0.0453,0.233,0.747,0.0489,0.548;0.524,0.854,0.0292,0.947,0.243,0.205,0.16,0.497,0.682,0.793;0.38,0.997,0.884,0.298,0.85,0.793,0.268,0.378,0.226,0.669;0.3,0.807,0.63,0.187,0.172,0.957,0.408,0.757,0.896,0.425;0.805,0.866,0.262,0.429,0.888,0.532,0.24,0.832,0.0618,0.32;aa;
0.889;0.654;0.645;0.00549;a;aaaa;a;aaaa;a;0.976;0.157;0.128,0.541,0.661,0.888,0.961,0.0719,0.418,0.429,0.915,0.313;0.546,0.356,0.519,0.453,0.687,0.722,0.0839,0.878,0.948,0.546;0.884,0.589,0.0307,0.932,0.504,0.0654,0.471,0.646,0.453,0.00915;0.708,0.644,0.514,0.755,0.696,0.301,0.56,0.746,0.000601,0.109;0.256,0.305,0.037,0.916,0.0776,0.778,0.693,0.299,0.859,0.497;0.817,0.642,0.242,0.539,0.265,0.921,0.624,0.861,0.0487,0.953;0.324,0.706,0.933,0.234,0.471,0.578,0.661,0.713,0.672,0.852;0.0127,0.333,0.153,0.193,0.898,0.116,0.322,0.134,0.116,0.176;0.484,0.877,0.678,0.119,0.192,0.459,0.0427,0.101,0.63,0.0407;0.477,0.432,0.767,0.826,0.687,0.719,0.263,0.558,0.973,0.925;0.151,0.0688,0.746,0.83,0.78,0.602,0.229,0.917,0.5,0.343;aaa;
0.128;0.369;0.232;0.241;aa;aaaa;a;aaaa;a;0.45;0.0559;0.697,0.928,0.16,0.426,0.0718,0.751,0.511,0.0934,0.00808,0.78;0.429,0.957,0.845,0.138,0.829,0.811,0.579,0.948,0.378,0.625;0.0419,0.635,0.373,0.639,0.00567,0.309,0.794,0.208,0.644,0.0834;0.353,0.832,0.0949,0.153,0.728,0.43,0.807,0.762,0.117,0.537;0.98,0.675,0.611,0.935,0.948,0.351,0.739,0.646,0.772,0.391;0.00278,0.68,0.614,0.496,0.0198,0.566,0.55,0.85,0.295,0.0689;0.00241,0.461,0.398,0.33,0.587,0.645,0.427,0.809,0.216,0.976;0.178,0.696,0.901,0.0682,0.0379,0.725,0.54,0.234,0.337,0.884;0.205,0.768,0.232,0.884,0.295,0.514,0.783,0.127,0.831,0.203;0.274,0.67,0.578,0.148,0.609,0.418,0.134,0.745,0.892,0.78;0.916,0.783,0.894,0.588,0.856,0.228,0.876,0.00959,0.109,0.986;a;
0.997;0.444;0.114;0.455;aa;aaa;a;a;a;0.459;0.41;0.111,0.231,0.0273,0.95,0.967,0.656,0.914,0.896,0.403,0.062;0.754,0.635,0.568,0.558,0.353,0.218,0.832,0.563,0.883,0.197;0.0558,0.366,0.935,0.674,0.337,0.789,0.888,0.325,0.953,0.578;0.711,0.213,0.324,0.506,0.387,0.766,0.474,0.322,0.792,0.824;0.653,0.996,0.449,0.61,0.906,0.607,0.39,0.426,0.969,0.584;0.0403,0.88,0.0255,0.486,0.176,0.41,0.802,0.176,0.163,0.845;0.868,0.436,0.984,0.935,0.755,0.409,0.796,0.639,0.375,0.596;0.513,0.152,0.14,0.587,0.243,0.681,0.989,0.782,0.948,0.966;0.0795,0.66,0.835,0.14,0.542,0.534,0.841,0.417,0.638,0.34;0.375,0.22,0.361,0.499,0.451,0.7,0.0844,0.101,0.276,0.501;0.858,0.242,0.288,0.949,0.41,0.4,0.0185,0.423,0.872,0.799;aa;
0.274;0.427;0.764;0.767;a;aaaaa;a;aaa;a;0.341;0.421;0.06,0.28,0.2,0.0485,0.357,0.55,0.588,0.538,0.38,0.362;0.334,0.835,0.348,0.84,0.411,0.389,0.766,0.261,0.106,0.381;0.66,0.0234,0.454,0.333,0.313,0.134,0.115,0.716,0.381,0.382;0.64,0.358,0.358,0.37,0.411,0.324,0.539,0.909,0.213,0.161;0.436,0.256,0.48,0.265,0.0466,0.717,0.162,0.797,0.94,0.908;0.899,0.0378,0.9,0.354,0.63,0.846,0.448,0.0833,0.725,0.232;0.361,0.19,0.686,0.249,0.507,0.0633,0.46,0.27,0.283,0.774;0.434,0.828,0.852,0.204,0.802,0.642,0.0967,0.169,0.717,0.524;0.792,0.503,0.255,0.0442,0.292,0.786,0.207,0.474,0.729,0.932;0.257,0.0307,0.707,0.562,0.192,0.707,0.808,0.442,0.00275,0.205;0.874,0.699,0.00959,0.242,0.391,0.888,0.967,0.552,0.858,0.307;a;
0.817;0.27;0.395;0.165;aa;aa;a;a;a;0.834;0.8;0.108,0.0107,0.405,0.184,0.343,0.283,0.478,0.155,0.488,0.174;0.86,0.107,0.454,0.108,0.188,0.92,0.00399,0.0561,0.165,0.954;0.278,0.0433,0.645,0.625,0.134,0.83,0.0182,0.377,0.296,0.0017;0.633,0.418,0.717,0.433,0.79,0.876,0.952,0.217,0.562,0.262;0.322,0.302,0.324,0.965,0.782,0.93,0.472,0.0144,0.127,0.0639;0.292,0.824,0.361,0.107,0.569,0.633,0.944,0.525,0.463,0.0207;0.427,0.345,0.101,0.157,0.713,0.45,0.649,0.43,0.0419,0.0257;0.186,0.768,0.865,0.91,0.645,0.193,0.0387,0.0323,0.504,0.474;0.0737,0.0833,0.948,0.823,0.268,0.922,0.495,0.863,0.479,0.167;0.859,0.128,0.573,0.31,0.82,0.545,0.599,0.655,0.15,0.909;0.925,0.0362,0.97,0.871,0.613,0.126,0.627,0.557,0.728,0.36;aa;
0.486;0.398;0.619;0.706;aa;aaa;a;aaa;a;0.526;0.383;0.411,0.185,0.411,0.533,0.213,0.554,0.243,0.00134,0.565,0.859;0.929,0.541,0.533,0.988,0.215,0.0198,0.64,0.476,0.18,0.119;0.428,0.235,0.378,0.815,0.635,0.949,0.999,0.529,0.512,0.878;0.118,0.675,0.609,0.436,0.655,0.917,0.386,0.65,0.399,0.656;0.724,0.838,0.125,0.227,0.561,0.328,0.528,0.535,0.693,0.0322;0.108,0.342,0.264,0.577,0.321,0.511,0.0136,0.18,0.754,0.561;0.981,0.908,0.232,0.57,0.728,0.746,0.246,0.435,0.517,0.139;0.0121,0.634,0.339,0.94,0.875,0.639,0.0196,0.909,0.653,0.593;0.622,0.62,0.901,0.336,0.944,0.137,0.23,0.537,0.171,0.929;0.804,0.0171,0.0355,0.81,0.346,0.349,0.989,0.0921,0.482,0.724;0.102,0.942,0.214,0.275,0.553,0.985,0.4,0.832,0.584,0.282;aaaaa;
0.736;0.215;0.851;0.0478;aa;aaaa;a;aaaa;a;0.876;0.862;0.986,0.0884,0.135,0.403,0.896,0.0558,0.879,0.0724,0.269,0.479;0.109,0.261,0.22,0.438,0.231,0.939,0.258,0.48,0.0237,0.523;0.805,0.428,0.36,0.303,0.241,0.00683,0.738,0.404,0.178,0.695;0.258,0.605,0.256,0.982,0.728,0.838,0.978,0.844,0.458,0.972;0.505,0.0757,0.894,0.712,0.925,0.877,0.487,0.589,0.255,0.17;0.62,0.932,0.751,0.519,0.0352,0.925,0.903,0.245,0.479,0.133;0.207,0.568,0.807,0.224,0.227,0.643,0.0426,0.71,0.497,0.731;0.807,0.226,0.939,0.0443,0.105,0.427,0.27,0.622,0.203,0.214;0.721,0.99,0.551,0.255,0.82,0.0239,0.43,0.0773,0.676,0.783;0.632,0.118,0.652,0.163,0.495,0.081,0.813,0.687,0.0603,0.727;0.0532,0.041,0.804,0.687,0.773,0.0732,0.755,0.188,0.308,0.0628;aaaaa;
0.58;0.22;0.099;0.273;aa;aaaaa;a;a;a;0.708;0.597;0.879,0.982,0.748,0.269,0.785,0.359,0.58,0.642,0.81,0.767;0.19,0.219,0.95,0.393,0.591,0.28,0.132,0.603,0.671,0.954;0.421,0.478,0.737,0.612,0.37,0.0447,0.437,0.972,0.953,0.744;0.767,0.32,0.628,0.83,0.626,0.0695,0.467,0.791,0.071,0.776;0.925,0.12,0.799,0.92,0.38,0.266,0.979,0.458,0.561,0.0895;0.69,0.000493,0.282,0.866,0.619,0.0734,0.684,0.238,0.177,0.79;0.608,0.239,0.5,0.638,0.501,0.622,0.744,0.101,0.332,0.313;0.0426,0.258,0.668,0.125,0.151,0.064,0.958,0.356,0.351,0.893;0.511,0.301,0.427,0.112,0.907,0.518,0.683,0.397,0.724,0.653;0.654,0.765,0.513,0.503,0.908,0.185,0.774,0.0736,0.438,0.7;0.959,0.786,0.972,0.487,0.759,0.717,0.512,0.918,0.533,0.654;aaaaaaaaaa;
0.898;0.758;0.181;0.351;a;aaa;a;aa;a;0.502;0.156;0.256,0.831,0.286,0.583,0.049,0.145,0.279,0.473,0.53,0.694;0.201,0.145,0.392,0.661,0.534,0.399,0.616,0.682,0.321,0.779;0.619,0.438,0.548,0.391,0.486,0.839,0.816,0.657,0.769,0.567;0.515,0.774,0.578,0.516,0.324,0.981,0.369,0.88,0.235,0.644;0.221,0.263,0.283,0.0916,0.0183,0.422,0.91,0.206,0.664,0.694;0.0661,0.473,0.214,0.103,0.813,0.611,0.177,0.493,0.221,0.148;0.163,0.326,0.364,0.74,0.749,0.604,0.957,0.194,0.931,0.31;0.0124,0.0851,0.518,0.761,0.253,0.82,0.384,0.563,0.189,0.958;0.674,0.411,0.311,0.465,0.836,0.173,0.327,0.524,0.586,0.481;0.123,0.851,0.926,0.943,0.957,0.717,0.68,0.36,0.881,0.178;0.278,0.734,0.241,0.454,0.317,0.144,0.339,0.355,0.081,0.632;aaaaaaa;
0.467;0.869;0.0305;0.675;a;aaaa;a;aaaa;a;0.451;0.579;0.859,0.372,0.696,0.184,0.452,0.685,0.617,0.671,0.87,0.502;0.214,0.303,0.778,0.878,0.369,0.937,0.0239,0.909,0.469,0.363;0.19,0.752,0.319,0.306,0.859,0.317,0.664,0.811,0.761,0.972;0.677,0.939,0.0608,0.519,0.999,0.563,0.228,0.988,0.431,0.447;0.626,0.818,0.0613,0.27,0.53,0.342,0.828,0.814,0.237,0.867;0.741,0.622,0.641,0.899,0.233,0.104,0.253,0.353,0.681,0.168;0.384,0.614,0.554,0.249,0.587,0.858,0.585,0.554,0.298,0.699;0.678,0.719,0.104,0.472,0.94,0.786,0.509,0.416,0.787,0.555;0.743,0.271,0.52,0.285,0.735,0.564,0.0486,0.744,0.707,0.967;0.287,0.92,0.133,0.989,0.253,0.431,0.108,0.929,0.902,0.0271;0.789,0.958,0.469,0.893,0.978,0.611,0.282,0.953,0.499,0.58;aaaaaaaa;
