ATT0(float,1);ATT1(string,10);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.04;aaaaaa;aaaaaaa;0.753;0.0754;0.463;a;0.259;0.961;aaaaa;0.626;0.545,0.828,0.583,0.398,0.994,0.81,0.946,0.736,0.0723,0.837;0.819,0.24,0.815,0.503,0.859,0.673,0.0431,0.512,0.704,0.611;0.248,0.868,0.0603,0.384,0.951,0.543,0.12,0.535,0.128,0.0986;0.287,0.756,0.748,0.533,0.793,0.978,0.621,0.364,0.381,0.32;0.608,0.808,0.0526,0.998,0.646,0.436,0.623,0.217,0.387,0.141;0.514,0.933,0.3,0.84,0.522,0.496,0.535,0.704,0.997,0.999;0.547,0.979,0.542,0.164,0.234,0.903,0.235,0.965,0.749,0.133;0.777,0.0235,0.456,0.834,0.766,0.987,0.758,0.378,0.159,0.457;0.657,0.34,0.0774,0.942,0.458,0.644,0.692,0.998,0.65,0.639;0.581,0.509,0.484,0.773,0.701,0.311,0.286,0.00952,0.466,0.534;0.471,0.678,0.777,0.234,0.98,0.386,0.0548,0.916,0.316,0.33;aaaaa;
0.989;aaaaaaa;aaaaaaaa;0.461;0.317;0.742;aaaa;0.961;0.88;aaa;0.421;0.779,0.499,0.379,0.728,0.0724,0.149,0.0415,0.777,0.334,0.558;0.774,0.462,0.875,0.702,0.792,0.692,0.833,0.768,0.711,0.482;0.278,0.911,0.888,0.3,0.0617,0.224,0.27,0.536,0.381,0.806;0.981,0.442,0.436,0.951,0.874,0.247,0.934,0.987,0.361,0.0289;0.71,0.601,0.994,0.875,0.518,0.892,0.461,0.849,0.299,0.525;0.923,0.931,0.753,0.265,0.794,0.274,0.883,0.752,0.821,0.647;0.581,0.652,0.105,0.619,0.437,0.413,0.743,0.0262,0.0252,0.869;0.386,0.554,0.872,0.869,0.0684,0.631,0.902,0.888,0.0831,0.393;0.46,0.959,0.834,0.661,0.803,0.0442,0.866,0.829,0.658,0.421;0.805,0.689,0.377,0.306,0.802,0.858,0.63,0.102,0.909,0.772;0.667,0.0894,0.128,0.927,0.207,0.0182,0.735,0.43,0.849,0.443;aaaa;
0.26;aaaaaaaaaa;aaaaaaa;0.113;0.112;0.992;aaaaaa;0.105;0.386;aaaaaaaa;0.837;0.863,0.786,0.65,0.137,0.783,0.47,0.56,0.165,0.485,0.414;0.424,0.325,0.54,0.612,0.965,0.883,0.401,0.724,0.952,0.675;0.352,0.663,0.249,0.593,0.578,0.0122,0.536,0.817,0.53,0.736;0.548,0.808,0.623,0.415,0.58,0.388,0.685,0.786,0.129,0.0556;0.781,0.123,0.523,0.475,0.668,0.845,0.0642,0.989,0.54,0.158;0.153,0.616,0.462,0.433,0.222,0.661,0.402,0.955,0.0212,0.244;0.989,0.0677,0.913,0.0368,0.712,0.377,0.437,0.339,0.104,0.678;0.0801,0.632,0.181,0.0575,0.132,0.535,0.138,0.778,0.207,0.0377;0.595,0.413,0.985,0.789,0.587,0.898,0.586,0.0581,0.716,0.615;0.72,0.667,0.115,0.0514,0.504,0.937,0.618,0.802,0.717,0.019;0.266,0.0199,0.949,0.635,0.73,0.692,0.238,0.952,0.849,0.838;aaaa;
0.501;aaaaaaaa;aaaaaaa;0.803;0.462;0.768;aaaaaa;0.239;0.713;aaaaa;0.0514;0.778,0.172,0.695,0.0142,0.304,0.835,0.0901,0.707,0.00747,0.553;0.326,0.785,0.718,1,0.134,0.174,0.0783,0.125,0.141,0.0508;0.246,0.387,0.553,0.138,0.132,0.699,0.585,0.542,0.849,0.238;0.58,0.00157,0.314,0.972,0.845,0.765,0.491,0.0803,0.193,0.187;0.228,0.00279,0.942,0.89,0.888,0.34,0.238,0.176,0.523,0.221;0.316,0.198,0.85,0.766,0.573,0.891,0.0607,0.163,0.876,0.719;0.873,0.434,0.265,0.828,0.998,0.447,0.625,0.887,0.973,0.875;0.0789,0.883,0.531,0.941,0.226,0.688,0.866,0.0481,0.342,0.883;0.453,0.292,0.603,0.751,0.735,0.225,0.647,0.432,0.659,0.543;0.258,0.0102,0.24,0.894,0.752,0.668,0.937,0.877,0.448,0.181;0.912,0.524,0.456,0.733,0.611,0.64,0.0105,0.111,0.669,0.273;aaaaaaaaaa;
0.409;aa;aa;0.695;0.729;0.874;aaaaaaa;0.938;0.399;aaaa;0.385;0.603,0.396,0.79,0.00173,0.914,0.0511,0.221,0.914,0.924,0.222;0.757,0.933,0.581,0.427,0.442,0.898,0.406,0.0624,0.393,0.758;0.684,0.711,0.513,0.229,0.146,0.269,0.899,0.884,0.332,0.14;0.565,0.332,0.286,0.779,0.461,0.323,0.198,0.601,0.524,0.183;0.373,0.753,0.435,0.946,0.995,0.242,0.584,0.831,0.891,0.868;0.479,0.33,0.682,0.849,0.946,0.842,0.979,0.877,0.277,0.742;0.0926,0.647,0.916,0.0553,0.464,0.586,0.0198,0.668,0.11,0.177;0.401,0.877,0.88,0.158,0.488,0.178,0.428,0.063,0.731,0.232;0.092,0.16,0.558,0.282,0.144,0.695,0.472,0.799,0.403,0.965;0.338,0.06,0.199,0.37,0.0947,0.171,0.124,0.0278,0.345,0.172;0.875,0.741,0.625,0.0731,0.0643,0.544,0.573,0.176,0.116,0.217;aaaaaaaaa;
0.381;aaaaaaa;aaa;0.511;0.905;0.943;aaaaaaa;0.937;0.182;aaaaaaa;0.371;0.0742,0.835,0.864,0.963,0.496,0.536,0.832,0.0419,0.787,0.266;0.991,0.301,0.461,0.358,0.672,0.766,0.538,0.325,0.157,0.965;0.325,0.746,0.5,0.904,0.339,0.287,0.72,0.14,0.248,0.814;0.69,0.348,0.541,0.534,0.803,0.129,0.192,0.856,0.127,0.833;0.896,0.954,0.882,0.806,0.253,0.343,0.835,0.995,0.423,0.782;0.611,0.477,0.23,0.601,0.394,0.198,0.992,0.128,0.858,0.552;0.0652,0.047,0.893,0.847,0.38,0.673,0.416,0.275,0.703,0.212;0.164,0.488,0.585,0.00312,0.0885,0.847,0.25,0.983,0.481,0.804;0.482,0.819,0.402,0.798,0.217,0.826,0.999,0.686,0.122,0.963;0.867,0.87,0.81,0.922,0.583,0.226,0.271,0.832,0.557,0.875;0.257,0.565,0.935,0.132,0.471,0.155,0.255,0.875,0.53,0.673;aaaaa;
0.989;aaaa;aaa;0.0412;0.375;0.327;aaaaaa;0.0909;0.708;aaaa;0.0732;0.673,0.819,0.859,0.543,0.869,0.342,0.641,0.629,0.978,0.61;0.468,0.053,0.183,0.319,0.48,0.634,0.788,0.459,0.9,0.671;0.763,0.129,0.267,0.832,0.224,0.477,0.482,0.0705,0.559,0.285;0.331,0.0941,0.551,0.356,0.458,0.504,0.438,0.323,0.369,0.737;0.647,0.429,0.195,0.407,0.454,0.335,0.12,0.475,0.768,0.861;0.986,0.781,0.0603,0.342,0.563,0.136,0.0351,0.708,0.985,0.00882;0.797,0.911,0.546,0.999,0.0233,0.44,0.187,0.693,0.943,0.864;0.885,0.795,0.343,0.256,0.00955,0.851,0.788,0.412,0.00329,0.877;0.741,0.551,0.95,0.539,0.16,0.342,0.82,0.933,0.415,0.533;0.907,0.491,0.684,0.0628,0.898,0.683,0.682,0.615,0.28,0.917;0.627,0.596,0.611,0.657,0.894,0.898,0.639,0.803,0.284,0.805;a;
0.82;aaa;aaaaa;0.667;0.925;0.565;aaa;0.652;0.0471;aaa;0.921;0.858,0.4,0.891,0.608,0.682,0.267,0.883,0.118,0.855,0.632;0.0891,0.615,0.397,0.954,0.477,0.168,0.789,0.214,0.418,0.22;0.0408,0.729,0.263,0.031,0.0311,0.314,0.0846,0.808,0.756,0.699;0.955,0.61,0.399,0.82,0.433,0.939,0.55,0.365,0.929,0.229;0.274,0.324,0.899,0.159,0.771,0.582,0.862,0.838,0.0965,0.164;0.976,0.124,0.173,0.45,0.567,0.484,0.954,0.506,0.815,0.225;0.895,0.496,0.156,0.0767,0.164,0.633,0.214,0.529,0.205,0.696;0.133,0.354,0.529,0.0472,0.311,0.887,0.551,0.831,0.605,0.224;0.238,0.725,0.098,0.347,0.158,0.791,0.0288,0.396,0.21,0.991;0.515,0.925,0.655,0.584,0.782,0.128,0.26,0.445,0.176,0.742;0.789,0.543,0.936,0.736,0.0848,0.716,0.0641,0.211,0.906,0.116;aaaaaaaa;
0.317;a;aaa;0.987;0.29;0.581;aaaaa;0.527;0.148;aaa;0.884;0.293,0.943,0.245,0.616,0.69,0.326,0.947,0.211,0.744,0.934;0.535,0.225,0.068,0.851,0.591,0.0806,0.301,0.36,0.721,0.724;0.38,0.244,0.471,0.601,0.111,0.965,0.165,0.89,0.703,0.81;0.277,0.64,0.819,0.283,0.58,0.641,0.214,0.798,0.718,0.408;0.406,0.329,0.909,0.77,0.425,0.0624,0.723,0.237,0.919,0.455;0.684,0.0796,0.0928,0.366,0.914,0.377,0.49,0.549,0.59,0.559;0.822,0.291,0.379,0.309,0.817,0.509,0.197,0.0904,0.976,0.829;0.54,0.324,0.301,0.501,0.264,0.93,0.00829,0.0465,0.972,0.794;0.225,0.924,0.642,0.848,0.289,0.348,0.603,0.496,0.105,0.5;0.0688,0.441,0.38,0.553,0.295,0.668,0.332,0.737,0.839,0.36;0.772,0.686,0.481,0.461,0.779,0.0291,0.045,0.943,0.489,0.194;aaaaa;
0.723;aaaaaaaaaa;aaaaaaa;0.673;0.904;0.668;aaaaaa;0.172;0.505;aaaaaaa;0.416;0.28,0.0424,0.919,0.55,0.0912,0.0156,0.928,0.918,0.386,0.42;0.528,0.495,0.351,0.668,0.342,0.563,0.176,0.163,0.704,0.631;0.249,0.439,0.415,0.102,0.686,0.895,0.638,0.592,0.428,0.325;0.734,0.255,0.597,0.182,0.168,0.238,0.573,0.82,0.0921,0.376;0.932,0.315,0.134,0.492,0.382,0.612,0.687,0.194,0.118,0.435;0.584,0.466,0.478,0.812,0.952,0.356,0.536,0.919,0.82,0.997;0.627,0.963,0.257,0.634,0.072,0.629,0.026,0.452,0.818,0.112;0.897,0.926,0.055,0.916,0.0957,0.597,0.722,0.746,0.604,0.256;0.568,0.438,0.329,0.859,0.0456,0.905,0.319,0.322,0.256,0.276;0.123,0.926,0.372,0.621,0.746,0.786,0.579,0.161,0.455,0.931;0.748,0.729,0.924,0.198,0.415,0.0952,0.529,0.499,0.716,0.602;aaaaaa;
0.278;aaaaaaa;aaaaaa;0.679;0.0923;0.991;aaaa;0.0935;0.384;aa;0.471;0.366,0.336,0.924,0.927,0.434,0.516,0.28,0.455,0.531,0.014;0.421,0.879,0.163,0.967,0.441,0.224,0.369,0.817,0.236,0.309;0.666,0.977,0.125,0.964,0.118,0.806,0.284,0.0599,0.86,0.294;0.173,0.243,0.197,0.594,0.494,0.948,0.0451,0.517,0.8,0.135;0.628,0.553,0.919,0.335,0.593,0.132,0.306,0.257,0.109,0.298;0.72,0.267,0.177,0.76,0.883,0.755,0.853,0.127,0.0812,0.849;0.609,0.301,0.00565,0.0719,0.911,0.607,0.0791,0.785,0.0624,0.946;0.00462,0.0677,0.767,0.869,0.742,0.661,0.192,0.0669,0.624,0.0537;0.548,0.784,0.156,0.279,0.529,0.975,0.726,0.613,0.421,0.234;0.689,0.877,0.251,0.235,0.0404,0.118,0.0566,0.449,0.305,0.897;0.809,0.293,0.588,0.582,0.445,0.638,0.0624,0.862,0.31,0.747;aaaaaaaa;
0.745;aaa;aa;0.782;0.804;0.0286;aaaaaaa;0.59;0.511;a;0.706;0.861,0.492,0.454,0.825,0.387,0.492,0.926,0.276,0.691,0.274;0.825,0.844,0.92,0.424,0.196,0.651,0.726,0.322,0.0531,0.605;0.888,0.696,0.711,0.88,0.836,0.268,0.822,0.295,0.755,0.561;0.346,0.496,0.00509,0.785,0.135,0.524,0.731,0.845,0.624,0.656;0.0833,0.816,0.194,0.489,0.348,0.883,0.991,0.891,0.563,0.0348;0.929,0.751,0.488,0.275,0.0273,0.299,0.473,0.356,0.423,0.843;0.283,0.982,0.73,0.0639,0.822,0.109,0.751,0.5,0.33,0.828;0.686,0.927,0.0973,0.7,0.982,0.000471,0.916,0.291,0.605,0.075;0.592,0.304,0.76,0.945,0.859,0.541,0.411,0.869,0.0549,0.596;0.389,0.594,0.0338,0.396,0.334,0.497,0.562,0.502,0.914,0.0769;0.683,0.931,0.698,0.297,0.691,0.796,0.739,0.431,0.442,0.637;aa;
0.585;aaaa;aaaaa;0.819;0.866;0.807;a;0.117;0.98;a;0.871;0.633,0.425,0.493,0.54,0.304,0.696,0.551,0.485,0.883,0.556;0.544,0.522,0.672,0.83,0.248,0.243,0.0707,0.279,0.166,0.56;0.274,0.855,0.58,0.622,0.228,0.391,0.0832,0.326,0.206,0.854;0.958,0.279,0.446,0.795,0.491,0.381,0.339,0.652,0.795,0.405;0.131,0.144,0.886,0.626,0.195,0.186,0.659,0.358,0.391,0.602;0.281,0.945,0.477,0.938,0.211,0.609,0.556,0.989,0.0389,0.39;0.92,0.269,0.984,0.976,0.866,0.71,0.366,0.132,0.183,0.0929;0.993,0.491,0.567,0.0387,0.864,0.451,0.676,0.234,0.436,0.949;0.305,0.66,0.803,0.809,0.303,0.817,0.511,0.0487,0.529,0.412;0.533,0.161,0.122,0.0749,0.204,0.0444,0.896,0.232,0.0636,0.0673;0.641,0.842,0.333,0.507,0.386,0.341,0.228,0.919,0.863,0.0299;aaaaa;
0.935;aaaaaaaaa;aaaaaaa;0.397;0.397;0.544;aa;0.869;0.105;a;0.855;0.632,0.299,0.0332,0.366,0.984,0.485,0.778,0.237,0.0888,0.496;0.759,0.702,0.396,0.121,0.561,0.845,0.229,0.704,0.79,0.76;0.105,0.0828,0.228,0.932,0.817,0.506,0.601,0.604,0.355,0.936;0.927,0.223,0.33,0.764,0.761,0.373,0.515,0.978,0.723,0.381;0.439,0.0397,0.576,0.764,0.144,0.228,0.0528,0.711,0.813,0.373;0.257,0.93,0.891,0.0122,0.177,0.157,0.63,0.277,0.238,0.655;0.357,0.0594,0.501,0.689,0.507,0.486,0.952,0.627,0.0234,0.816;0.126,0.661,0.756,0.86,0.314,0.136,0.0981,0.276,0.584,0.114;0.507,0.0915,0.826,0.438,0.804,0.0774,0.282,0.193,0.118,0.0316;0.58,0.556,0.443,0.928,0.434,0.782,0.0743,0.967,0.961,0.518;0.299,0.207,0.98,0.608,0.789,0.00351,0.428,0.24,0.771,0.0435;aaaaaaaaaa;
0.0478;aaa;aaaa;0.119;0.865;0.317;a;0.881;0.18;aa;0.687;0.452,0.387,0.43,0.322,0.436,0.74,0.925,0.597,0.188,0.527;0.506,0.907,0.574,0.604,0.712,0.739,0.145,0.314,0.817,0.351;0.592,0.149,0.499,0.432,0.307,0.518,0.677,0.486,0.206,0.0956;0.577,0.444,0.722,0.526,0.559,0.681,0.374,0.602,0.416,0.162;0.449,0.374,0.136,0.0434,0.773,0.225,0.859,0.877,0.928,0.991;0.367,0.968,0.667,0.885,0.702,0.634,0.312,0.21,0.186,0.689;0.399,0.0132,0.227,0.422,0.635,0.574,0.73,0.471,0.966,0.416;0.924,0.0931,0.722,0.213,0.423,0.329,0.0531,0.98,0.81,0.109;0.412,0.921,0.946,0.115,0.854,0.819,0.546,0.468,0.705,0.998;0.821,0.985,0.287,0.53,0.241,0.814,0.602,0.403,0.992,0.855;0.997,0.14,0.378,0.911,0.0242,0.593,0.927,0.665,0.0353,0.281;aaaaa;
0.502;aaaaa;aa;0.5;0.415;0.715;aaaaa;0.779;0.742;aaaa;0.569;0.987,0.578,0.116,0.962,0.906,0.257,0.197,0.645,0.252,0.617;0.99,0.388,0.631,0.902,0.309,0.867,0.977,0.753,0.591,0.281;0.0955,0.206,0.272,0.88,0.753,0.95,0.962,0.347,0.82,0.451;0.646,0.446,0.352,0.129,0.742,0.535,0.553,0.722,0.424,0.715;0.499,0.46,0.564,0.313,0.888,0.0507,0.0961,0.821,0.659,0.15;0.68,0.16,0.594,0.956,0.501,0.0675,0.099,0.154,0.0306,0.204;0.165,0.906,0.493,0.336,0.969,0.61,0.26,0.433,0.218,0.434;0.842,0.288,0.758,0.351,0.818,0.446,0.949,0.691,0.861,0.105;0.679,0.849,0.249,0.59,0.811,0.19,0.804,0.179,0.407,0.00351;0.0154,0.897,0.283,0.487,0.916,0.515,0.548,0.217,0.321,0.0195;0.324,0.567,0.448,0.069,0.35,0.986,0.255,0.715,0.804,0.245;aaaaa;
0.824;aaaa;aa;0.37;0.917;0.896;a;0.427;0.706;aaaaaa;0.624;0.134,0.78,0.25,0.958,0.56,0.308,0.235,0.592,0.767,0.27;0.14,0.143,0.516,0.272,0.163,0.761,0.239,0.572,0.125,0.438;0.977,0.023,0.729,0.445,0.252,0.563,0.0998,0.146,0.222,0.173;0.891,0.311,0.6,0.575,0.449,0.2,0.945,0.443,0.355,0.0973;0.37,0.0276,0.643,0.693,0.692,0.162,0.925,0.382,0.0543,0.531;0.144,0.563,0.713,0.751,0.621,0.735,0.743,0.654,0.727,0.405;0.962,0.572,0.925,0.674,0.264,0.0355,0.594,0.102,0.455,0.93;0.0746,0.918,0.66,0.422,0.96,0.688,0.354,0.186,0.0958,0.0995;0.267,0.0545,0.857,0.673,0.99,0.694,0.943,0.105,0.878,0.224;0.274,0.297,0.283,0.672,0.481,0.469,0.769,0.63,0.711,0.282;0.384,0.615,0.207,0.154,0.214,0.705,0.204,0.661,0.0928,0.815;aaaa;
0.115;aa;aaaa;0.83;0.411;0.841;aa;0.46;0.844;aaaaaaa;0.104;0.852,0.835,0.167,0.21,0.805,0.0767,0.896,0.423,0.389,0.233;0.917,0.637,0.882,0.801,0.74,0.243,0.295,0.02,0.723,0.212;0.791,0.613,0.618,0.0114,0.839,0.897,0.242,0.666,0.368,0.726;0.0255,0.278,0.115,0.0454,0.0756,0.643,0.97,0.791,0.42,0.335;0.913,0.367,0.771,0.0345,0.397,0.744,0.105,0.811,0.815,0.0187;0.208,0.664,0.555,0.994,0.489,0.43,0.293,0.286,0.207,0.0689;0.861,0.331,0.979,0.369,0.368,0.708,0.00554,0.318,0.485,0.884;0.87,0.268,0.959,0.747,0.816,0.224,0.643,0.51,0.379,0.47;0.819,0.249,0.287,0.296,0.0745,0.162,0.389,0.8,0.736,0.905;0.386,0.628,0.258,0.306,0.707,0.981,0.793,0.981,0.16,0.392;0.557,0.143,0.901,0.0304,0.532,0.533,0.937,0.0407,0.871,0.613;aaaaaaa;
0.742;aa;aaaaaaaa;0.732;0.96;0.403;a;0.446;0.574;aaa;0.654;0.726,0.359,0.319,0.775,0.282,0.232,0.0687,0.161,0.521,0.481;0.367,0.915,0.83,0.11,0.959,0.533,0.595,0.469,0.7,0.368;0.0433,0.159,0.465,0.462,0.942,0.985,0.14,0.88,0.25,0.875;0.347,0.587,0.309,0.515,0.327,0.126,0.924,0.29,0.201,0.62;0.808,0.174,0.0457,0.409,0.697,0.139,0.388,0.94,0.221,0.876;0.702,0.573,0.728,0.511,0.598,0.271,0.769,0.111,0.0845,0.778;0.881,0.0912,0.953,0.754,0.196,0.6,0.909,0.0294,0.0396,0.477;0.785,0.263,0.0867,0.981,0.574,0.685,0.564,0.25,0.835,0.652;0.739,0.395,0.522,0.432,0.604,0.678,0.00992,0.687,0.291,0.929;0.722,0.105,0.428,0.634,0.419,0.815,0.148,0.327,0.678,0.1;0.958,0.329,0.136,0.504,0.173,0.472,0.907,0.628,0.000248,0.496;aaaaaaaaaa;
0.456;aaaaaaaaaa;aa;0.515;0.694;0.726;aaaa;0.419;0.756;aaa;0.226;0.458,0.589,0.901,0.5,0.404,0.647,0.00729,0.0463,0.162,0.102;0.121,0.00288,0.827,0.0292,0.229,0.454,0.666,0.127,0.768,0.367;0.527,0.435,0.271,0.00954,0.333,0.28,0.784,0.83,0.53,0.801;0.527,0.521,0.98,0.523,0.354,0.513,0.606,0.274,0.613,0.899;0.563,0.591,0.584,0.579,0.823,0.153,0.635,0.0273,0.838,0.239;0.819,0.0161,0.873,0.036,0.0651,0.391,0.923,0.318,0.447,0.718;0.00035,0.924,0.902,0.153,0.829,0.958,0.585,0.531,0.448,0.434;0.527,0.86,0.68,0.939,0.661,0.724,0.935,0.346,0.754,0.153;0.296,0.408,0.592,0.254,0.0551,0.499,0.404,0.29,0.0114,0.789;0.844,0.227,0.0877,0.182,0.0816,0.949,0.256,0.535,0.755,0.768;0.256,0.858,0.741,0.0957,0.837,0.697,0.281,0.625,0.546,0.855;aaaaa;
0.0225;aaa;aaaaaaa;0.692;0.524;0.505;aaaaaa;0.455;0.443;aaaaa;0.577;0.788,0.341,0.46,0.683,0.485,0.316,0.0219,0.475,0.729,0.259;0.299,0.179,0.714,0.89,0.662,0.526,0.549,0.591,0.542,0.366;0.888,0.89,0.0205,0.285,0.225,0.171,0.506,0.971,0.837,0.114;0.294,0.313,0.472,0.973,0.794,0.632,0.321,0.12,0.693,0.868;0.645,0.228,0.552,0.499,0.0841,0.635,0.665,0.627,0.561,0.514;0.752,0.00729,0.407,0.216,0.0596,0.99,0.595,0.606,0.583,0.797;0.142,0.297,0.234,0.174,0.814,0.868,0.586,0.243,0.98,0.227;0.596,0.226,0.914,0.354,0.524,0.545,0.137,0.476,0.91,0.0708;0.0618,0.682,0.869,0.888,0.734,0.55,0.32,0.164,0.722,0.614;0.522,0.212,0.972,0.144,0.707,0.843,0.653,0.506,0.546,0.858;0.354,0.00054,0.862,0.664,0.742,0.72,0.738,0.0512,0.719,0.559;aaaa;
0.362;aaaa;aaaaaaa;0.0884;0.22;0.617;a;0.31;0.21;aaa;0.528;0.946,0.635,0.467,0.421,0.16,0.124,0.00564,0.29,0.736,0.207;0.176,0.132,0.0751,0.968,0.969,0.473,0.852,0.331,0.5,0.0913;0.0789,0.366,0.801,0.0882,0.433,0.241,0.609,0.968,0.183,0.463;0.451,0.06,0.337,0.0277,0.0851,0.0608,0.292,0.724,0.203,0.921;0.181,0.436,0.897,0.743,0.728,0.71,0.964,0.863,0.608,0.832;0.972,0.593,0.613,0.856,0.373,0.199,0.808,0.901,0.779,0.875;0.815,0.861,0.811,0.0379,0.0496,0.227,0.0754,0.973,0.645,0.538;0.108,0.343,0.736,0.334,0.119,0.334,0.994,0.998,0.00991,0.294;0.377,0.625,0.525,0.396,0.768,0.991,0.514,0.856,0.756,0.936;0.451,0.945,0.665,0.745,0.306,0.787,0.648,0.435,0.534,0.432;0.906,0.737,0.37,0.605,0.989,0.497,0.802,0.967,0.857,0.766;aaaaa;
0.788;aaaaaaa;aaaaaaaa;0.329;0.284;0.264;aaaaaa;0.081;0.558;aaaaaaa;0.826;0.756,0.785,0.199,0.86,0.982,0.78,0.174,0.32,0.703,0.0697;0.131,0.234,0.4,0.165,0.757,0.937,0.316,0.185,0.425,0.632;0.694,0.477,0.645,0.414,0.745,0.846,0.405,0.483,0.722,0.422;0.654,0.822,0.042,0.409,0.985,0.5,0.394,0.262,0.556,0.2;0.475,0.98,0.805,0.377,0.726,0.306,0.227,0.655,0.865,0.967;0.719,0.962,0.0671,0.512,0.578,0.865,0.868,0.504,0.815,0.774;0.877,0.145,0.908,0.0241,0.456,0.481,0.0273,0.0152,0.501,0.215;0.87,0.0177,0.732,0.136,0.698,0.201,0.403,0.117,0.0308,0.764;0.981,0.0495,0.511,0.686,0.446,0.468,0.868,0.926,0.118,0.485;0.487,0.803,0.758,0.839,0.577,0.631,0.0952,0.803,0.29,0.485;0.766,0.158,0.04,0.134,0.483,0.603,0.66,0.304,0.164,0.553;aaaaaaaaaa;
0.863;a;aaaaa;0.637;0.0775;0.442;aaaaa;0.45;0.0169;aaaa;0.787;0.244,0.336,0.122,0.0704,0.438,0.79,0.885,0.139,0.216,0.465;0.884,0.273,0.167,0.757,0.149,0.303,0.809,0.645,0.49,0.718;0.756,0.291,0.544,0.828,0.0855,0.296,0.216,0.77,0.0447,0.786;0.344,0.0921,0.0675,0.597,0.0936,0.574,0.0533,0.747,0.426,0.385;0.278,0.128,0.392,0.749,0.436,0.199,0.678,0.0313,0.772,0.359;0.812,0.0942,0.732,0.346,0.0971,0.468,0.957,0.387,0.946,0.853;0.598,0.0327,0.311,0.261,0.88,0.561,0.677,0.864,0.00667,0.753;0.959,0.73,0.832,0.818,0.0111,0.559,0.488,0.964,0.262,0.0996;0.993,0.706,0.586,0.945,0.256,0.27,0.727,0.327,0.716,0.49;0.614,0.521,0.365,0.928,0.357,0.626,0.493,0.83,0.397,0.761;0.511,0.549,0.412,0.828,0.471,0.534,0.084,0.207,0.96,0.539;aaaaaaaaa;
0.00319;aaaaaaa;aaaaa;0.315;0.391;0.718;aa;0.4;0.527;aaaaaaa;0.361;0.137,0.247,0.126,0.836,0.373,0.0127,0.813,0.933,0.61,0.476;0.143,0.541,0.197,0.103,0.462,0.361,0.868,0.807,0.0707,0.755;0.852,0.91,0.00538,0.115,0.924,0.508,0.776,0.45,0.502,0.106;0.749,0.253,0.682,0.428,0.211,0.865,0.69,0.598,0.882,0.667;0.0737,0.121,0.335,0.604,0.0416,0.603,0.787,0.38,0.917,0.467;0.511,0.0852,0.097,0.977,0.521,0.312,0.803,0.0809,0.149,0.758;0.616,0.884,0.954,0.647,0.802,0.436,0.798,0.411,0.653,0.377;0.803,0.328,0.576,0.861,0.827,0.933,0.966,0.4,0.736,0.598;0.5,0.542,0.571,0.0762,0.655,0.744,0.76,0.797,0.187,0.457;0.417,0.129,0.366,0.619,0.202,0.459,0.813,0.249,0.906,0.259;0.962,0.726,0.959,0.0684,0.0292,0.453,0.893,0.119,0.259,0.38;aaaaaa;
0.0908;aaaaaaaa;a;0.594;0.379;0.00621;aaaaaa;0.149;0.552;aaaaa;0.241;0.611,0.125,0.0792,0.895,0.413,0.316,0.863,0.743,0.849,0.253;0.834,0.388,0.00491,0.445,0.361,0.206,0.379,0.403,0.805,0.237;0.188,0.358,0.909,0.639,0.385,0.774,0.126,0.0546,0.381,0.497;0.541,0.954,0.84,0.811,0.621,0.881,0.837,0.0983,0.335,0.83;0.434,0.673,0.58,0.404,0.25,0.146,0.881,0.344,0.223,0.368;0.395,0.359,0.12,0.962,0.817,0.0329,0.468,0.778,0.827,0.459;0.0045,0.237,0.985,0.483,0.512,0.735,0.16,0.856,0.793,0.896;0.931,0.946,0.536,0.755,0.824,0.705,0.817,0.472,0.0532,0.77;0.195,0.786,0.594,0.567,0.389,0.639,0.892,0.584,0.218,0.305;0.948,0.581,0.249,0.151,0.455,0.247,0.128,0.0907,0.59,0.187;0.943,0.672,0.639,0.215,0.889,0.414,0.749,0.973,0.51,0.154;aa;
0.532;aa;aa;0.705;0.764;0.864;aaaa;0.333;0.377;aaa;0.826;0.674,0.805,0.947,0.259,0.00296,0.767,0.984,0.463,0.166,0.379;0.994,0.535,0.296,0.142,0.0331,0.56,0.889,0.328,0.0822,0.522;0.485,0.7,0.973,0.975,0.377,0.579,0.0646,0.791,0.388,0.978;0.64,0.19,0.526,0.54,0.788,0.478,0.41,0.834,0.183,0.26;0.252,0.193,0.65,0.519,0.93,0.655,0.629,0.961,0.000649,0.288;0.952,0.452,0.966,0.76,0.123,0.432,0.672,0.936,0.546,0.88;0.896,0.823,0.0756,0.984,0.251,0.339,0.458,0.709,0.574,0.708;0.66,0.0675,0.23,0.208,0.7,0.579,0.944,0.806,0.469,0.395;0.193,0.297,0.193,0.926,0.159,0.491,0.969,0.426,0.633,0.319;0.755,0.955,0.345,0.557,0.0889,0.231,0.765,0.901,0.633,0.797;0.761,0.224,0.968,0.769,0.438,0.0788,0.0652,0.976,0.222,0.943;aaaaaaa;
