ATT0(string,7);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaa;aaaa;0.0251;0.345;a;aa;0.548;0.118;0.517,0.499,0.871,0.698,0.685,0.457,0.961,0.873,0.475,0.936;0.99,0.728,0.838,0.492,0.839,0.353,0.937,0.777,0.637,0.777;0.26,0.22,0.717,0.957,0.99,0.308,0.887,0.82,0.00677,0.795;0.18,0.448,0.143,0.0761,0.49,0.0503,0.0318,0.756,0.801,0.294;0.535,0.317,0.79,0.00354,0.494,0.695,0.0271,0.656,0.92,0.505;0.669,0.447,0.0593,0.587,0.326,0.338,0.706,0.201,0.55,0.87;0.0456,0.0565,0.327,0.187,0.0457,0.431,0.466,0.285,0.776,0.128;0.523,0.86,0.0789,0.258,0.0686,0.534,0.642,0.645,0.798,0.284;aaaaaaa;
aaaaaa;a;0.776;0.706;aaaaaaaaa;a;0.88;0.599;0.4,0.537,0.881,0.0799,0.351,0.469,0.376,0.214,0.269,0.801;0.103,0.869,0.764,0.329,0.784,0.068,0.132,0.217,0.974,0.0339;0.976,0.783,0.139,0.38,0.572,0.192,0.0125,0.875,0.603,0.678;0.343,0.531,0.327,0.595,0.383,0.897,0.262,0.0598,0.132,0.31;0.895,0.0404,0.479,0.906,0.477,0.36,0.683,0.0105,0.00316,0.0494;0.932,0.777,0.896,0.502,0.958,0.287,0.316,0.431,0.183,0.214;0.398,0.251,0.964,0.734,0.172,0.514,0.577,0.388,0.404,0.0932;0.0423,0.433,0.04,0.803,0.698,0.159,0.633,0.361,0.7,0.134;aa;
aaaaaa;aaaaa;0.158;0.414;aaaaaaaaa;a;0.755;0.285;0.443,0.692,0.381,0.0895,0.0977,0.357,0.452,0.906,0.604,0.249;0.72,0.834,0.255,0.661,0.0129,0.924,0.345,0.119,0.729,0.879;0.533,0.0148,0.236,0.39,0.295,0.694,0.983,0.328,0.677,0.988;0.397,0.801,0.181,0.198,0.11,0.813,0.716,0.0164,0.316,0.628;0.867,0.499,0.96,0.126,0.192,0.00178,0.944,0.522,0.344,0.593;0.679,0.736,0.901,0.57,0.241,0.579,0.0266,0.36,0.92,0.246;0.851,0.959,0.182,0.784,0.352,0.946,0.727,0.098,0.686,0.299;0.0624,0.334,0.926,0.416,0.827,0.895,0.399,0.529,0.000563,0.457;aaaa;
aaaa;aa;0.955;0.428;aaaaaa;aa;0.208;0.834;0.653,0.37,0.131,0.383,0.634,0.877,0.714,0.142,0.219,0.152;0.265,0.241,0.871,0.591,0.993,0.023,0.236,0.248,0.903,0.161;0.727,0.812,0.387,0.982,0.226,0.468,0.977,0.393,0.98,0.809;0.673,0.551,0.309,0.29,0.727,0.35,0.97,0.282,0.452,0.904;0.797,0.567,0.926,0.055,0.634,0.808,0.712,0.462,0.156,0.208;0.0874,0.762,0.976,0.0496,0.929,0.197,0.046,0.547,0.67,0.0638;0.922,0.0853,0.179,0.875,0.912,0.435,0.832,0.232,0.566,0.515;0.174,0.878,0.816,0.405,0.763,0.937,0.573,0.215,0.925,0.677;aa;
aaaa;a;0.844;0.053;a;aa;0.589;0.873;0.161,0.945,0.292,0.505,0.173,0.303,0.949,0.972,0.669,0.138;0.944,0.951,0.166,0.166,0.0893,0.765,0.776,0.885,0.357,0.363;0.434,0.628,0.961,0.583,0.336,0.1,0.0541,0.891,0.421,0.476;0.487,0.602,0.373,0.121,0.104,0.126,0.85,0.575,0.242,0.892;0.576,0.689,0.0325,0.967,0.681,0.631,0.278,0.63,0.145,0.204;0.998,0.609,0.119,0.955,0.611,0.94,0.532,0.271,0.715,0.583;0.27,0.828,0.751,0.724,0.558,0.292,0.681,0.282,0.824,0.388;0.808,0.318,0.638,0.467,0.431,0.0142,0.242,0.131,0.0807,0.0472;aaaaaaaaa;
aa;aa;0.236;0.42;aaaaaaaa;a;0.835;0.305;0.512,0.287,0.191,0.312,0.776,0.506,0.311,0.032,0.616,0.972;0.989,0.211,0.531,0.915,0.2,0.0198,0.96,0.681,0.0817,0.701;0.904,0.388,0.435,0.569,0.914,0.258,0.184,0.993,0.411,0.673;0.114,0.402,0.131,0.156,0.342,0.342,0.428,0.911,0.337,0.464;0.976,0.151,0.653,0.522,0.656,0.973,0.576,0.123,0.148,0.638;0.839,0.329,0.91,0.582,0.366,0.461,0.568,0.99,0.604,0.741;0.653,0.0461,0.0226,0.144,0.775,0.872,0.835,0.541,0.318,0.476;0.219,0.144,0.765,0.397,0.519,0.0493,0.0847,0.276,0.348,0.343;aaa;
aaaa;aaaaaaaaa;0.813;0.53;aaaaaaaaaa;aa;0.157;0.7;0.437,0.433,0.475,0.566,0.0192,0.293,0.892,0.169,0.124,0.00666;0.919,0.569,0.278,0.564,0.26,0.614,0.0312,0.753,0.0338,0.95;0.992,0.907,0.0771,0.483,0.313,0.615,0.195,0.357,0.0637,0.916;0.846,0.445,0.508,0.145,0.692,0.544,0.343,0.0287,0.771,0.455;0.152,0.103,0.0204,0.69,0.302,0.247,0.0471,0.359,0.942,0.862;0.682,0.893,0.0839,0.94,0.772,0.787,0.696,0.581,0.792,0.151;0.739,0.604,0.258,0.739,0.265,0.585,0.559,0.399,0.798,0.932;0.807,0.743,0.935,0.13,0.221,0.8,0.764,0.435,0.208,0.753;aaaaaaa;
aa;aaaa;0.738;0.595;aaaaaaaa;aa;0.892;0.88;0.54,0.0832,0.23,0.857,0.967,0.722,0.48,0.95,0.751,0.508;0.45,0.254,0.469,0.649,0.898,0.382,0.412,0.819,0.914,0.25;0.79,0.967,0.809,0.502,0.308,0.481,0.148,0.0131,0.538,0.994;0.249,0.565,0.899,0.296,0.423,0.0713,0.387,0.183,0.0622,0.522;0.712,0.929,0.34,0.188,0.125,0.968,0.704,0.875,0.00175,0.403;0.999,0.792,0.523,0.152,0.898,0.236,0.863,0.687,0.912,0.693;0.912,0.976,0.93,0.514,0.488,0.913,0.531,0.994,0.474,0.747;0.633,0.841,0.919,0.0836,0.479,0.473,0.459,0.632,0.578,0.817;aa;
a;aaaaaaaa;0.642;0.355;aaaaaa;aa;0.103;0.0815;0.306,0.682,0.0942,0.63,0.376,0.629,0.158,0.983,0.71,0.229;0.693,0.844,0.428,0.206,0.66,0.563,0.779,0.0373,0.375,0.818;0.533,0.19,0.734,0.79,0.377,0.839,0.751,0.953,0.0481,0.966;0.504,0.392,0.374,0.335,0.816,0.524,0.936,0.921,0.254,0.0274;0.994,0.69,0.811,0.998,0.96,0.294,0.492,0.648,0.29,0.829;0.368,0.0643,0.0138,0.344,0.169,0.811,0.785,0.884,0.601,0.662;0.35,0.863,0.2,0.344,0.886,0.965,0.543,0.575,0.573,0.917;0.589,0.612,0.588,0.584,0.798,0.197,0.079,0.123,0.89,0.832;aa;
aaaaaaa;aaa;0.961;0.289;aa;aa;0.62;0.905;0.176,0.0544,0.535,0.995,0.668,0.0632,0.175,0.0777,0.871,0.866;0.871,0.56,0.172,0.000223,0.752,0.452,0.0368,0.67,0.671,0.756;0.989,0.286,0.245,0.664,0.415,0.0388,0.913,0.458,0.417,0.278;0.424,0.641,0.981,0.305,0.873,0.513,0.415,0.073,0.792,0.614;0.532,0.867,0.164,0.691,0.282,0.698,0.427,0.295,0.169,0.068;0.684,0.0459,0.17,0.57,0.641,0.311,0.681,0.594,0.0806,0.848;0.422,0.637,0.794,0.0469,0.627,0.73,0.106,0.0127,0.739,0.383;0.704,0.684,0.82,0.568,0.0716,0.853,0.144,0.816,0.00142,0.82;aaa;
aaaaaaa;aaa;0.56;0.493;aaa;aa;0.617;0.906;0.224,0.787,0.113,0.883,0.153,0.687,0.292,0.246,0.175,0.435;0.817,0.548,0.844,0.098,0.625,0.589,0.893,0.677,0.139,0.9;0.942,0.527,0.506,0.279,0.24,0.66,0.541,0.494,0.333,0.97;0.0344,0.946,0.532,0.339,0.843,0.189,0.218,0.925,0.691,0.373;0.105,0.266,0.693,0.109,0.0466,0.314,0.226,0.0597,0.233,0.951;0.58,0.91,0.318,0.574,0.852,0.402,0.0191,0.183,0.958,0.128;0.118,0.347,0.83,0.249,0.346,0.0995,0.233,0.913,0.377,0.18;0.702,0.809,0.0308,0.685,0.18,0.124,0.349,0.311,0.997,0.721;aaaa;
aaaaaaa;aa;0.92;0.846;aaaaaa;aa;0.831;0.666;0.544,0.604,0.11,0.297,0.27,0.0446,0.0122,0.885,0.605,0.743;0.0812,0.741,0.00207,0.728,0.943,0.0522,0.817,0.39,0.787,0.546;0.197,0.735,0.134,0.603,0.462,0.84,0.172,0.848,0.965,0.873;0.239,0.101,0.729,0.689,0.424,0.947,0.162,0.805,0.334,0.729;0.151,0.106,0.0366,0.724,0.983,0.293,0.761,0.507,0.0139,0.444;0.813,0.101,0.937,0.117,0.211,0.223,0.38,0.887,0.795,0.051;0.789,0.663,0.694,0.943,0.938,0.872,0.872,0.0853,0.0655,0.449;0.217,0.202,0.696,0.213,0.486,0.493,0.0601,0.91,0.684,0.683;aaaaaaaaaa;
aaaaaa;aaaaaa;0.599;0.795;aaaaaaaaa;a;0.408;0.104;0.759,0.162,0.851,0.337,0.985,0.0348,0.91,0.593,0.68,0.304;0.4,0.915,0.441,0.369,0.966,0.924,0.47,0.532,0.211,0.436;0.124,0.576,0.225,0.682,0.304,0.418,0.328,0.304,0.192,0.609;0.956,0.755,0.625,0.817,0.854,0.463,0.456,0.333,0.00897,0.793;0.0255,0.424,0.687,0.193,0.331,0.734,0.159,0.64,0.434,0.578;0.0655,0.613,0.225,0.361,0.535,0.528,0.263,0.368,0.443,0.516;0.881,0.671,0.0749,0.329,0.836,0.14,0.822,0.408,0.54,0.537;0.29,0.565,0.025,0.495,0.305,0.0791,0.756,0.618,0.77,0.321;aa;
aaaaaa;aaaaaaaaa;0.835;0.713;aaaaaaa;aa;0.743;0.476;0.834,0.236,0.346,0.564,0.136,0.183,0.374,0.97,0.257,0.0682;0.526,0.97,0.151,0.387,0.565,0.983,0.064,0.906,0.133,0.557;0.807,0.00858,0.171,0.8,0.959,0.0431,0.0644,0.139,0.744,0.0637;0.269,0.301,0.761,0.825,0.962,0.896,0.585,0.598,0.792,0.412;0.681,0.616,0.0884,0.403,0.729,0.513,0.83,0.944,0.68,0.677;0.888,0.314,0.925,0.37,0.914,0.737,0.864,0.602,0.424,0.998;0.37,0.993,0.379,0.275,0.751,0.826,0.787,0.262,0.361,0.183;0.113,0.22,0.211,0.592,0.558,0.0416,0.636,0.449,0.744,0.512;aa;
aaa;aaaaaaa;0.904;0.641;aaaa;a;0.635;0.825;0.904,0.622,0.482,0.496,0.593,0.297,0.516,0.0824,0.351,0.113;0.376,0.405,0.406,0.349,0.887,0.242,0.618,0.178,0.214,0.267;0.334,0.51,0.479,0.902,0.174,0.132,0.807,0.606,0.832,0.0381;0.35,0.792,0.861,0.98,0.161,0.0283,0.67,0.141,0.732,0.0484;0.0353,0.553,0.051,0.0419,0.173,0.0378,0.192,0.0238,0.64,0.859;0.717,0.663,0.633,0.276,0.36,0.0871,0.69,0.0769,0.354,0.085;0.962,0.947,0.163,0.488,0.255,0.0813,0.0803,0.986,0.043,0.522;0.994,0.515,0.677,0.861,0.482,0.217,0.557,0.756,0.943,0.715;a;
aaa;aaaaaaaaa;0.117;0.908;aaaaaaaaa;aa;0.853;0.00394;0.178,0.256,0.149,0.906,0.215,0.803,0.16,0.0899,0.359,0.169;0.114,0.168,0.309,0.334,0.0917,0.949,0.895,0.207,0.308,0.589;0.641,0.4,0.862,0.956,0.3,0.454,0.344,0.153,0.122,0.911;0.224,0.751,0.087,0.723,0.158,0.0458,0.713,0.441,0.059,0.252;0.703,0.972,0.977,0.969,0.992,0.199,0.375,0.267,0.846,0.0177;0.0453,0.0926,0.49,0.137,0.423,0.0877,0.39,0.563,0.228,0.932;0.0484,0.126,0.842,0.958,0.571,0.643,0.732,0.852,0.728,0.324;0.542,0.413,0.131,0.819,0.0654,0.0399,0.179,0.398,0.875,0.0534;aa;
aaaaa;aaaaaaaaa;0.00899;0.073;aaaaaaaa;a;0.895;0.941;0.596,0.755,0.545,0.469,0.0723,0.364,0.186,0.398,0.0424,0.951;0.559,0.897,0.666,0.0627,0.724,0.0764,0.175,0.31,0.44,0.95;0.713,0.184,0.773,0.785,0.634,0.265,0.925,0.821,0.0679,0.824;0.885,0.724,0.341,0.981,0.761,0.137,0.866,0.916,0.184,0.912;0.05,0.336,0.0559,0.942,0.0941,0.184,0.0898,0.726,0.356,0.84;0.978,0.533,0.624,0.177,0.757,0.49,0.276,0.496,0.791,0.686;0.998,0.384,0.875,0.399,0.93,0.604,0.694,0.772,0.619,0.672;0.592,0.622,0.894,0.917,0.131,0.433,0.248,0.428,0.313,0.503;aaaaaaaaa;
a;aaa;0.398;0.0831;aaa;a;0.659;0.77;0.817,0.503,0.02,0.987,0.505,0.419,0.938,0.0579,0.948,0.0436;0.247,0.688,0.929,0.0998,0.367,0.124,0.402,0.162,0.616,0.408;0.735,0.793,0.47,0.447,0.11,0.218,0.293,0.611,0.522,0.933;0.0572,0.838,0.912,0.258,0.295,0.489,0.276,0.72,0.93,0.0652;0.162,0.262,0.631,0.628,0.426,0.373,0.758,0.233,0.624,0.716;0.0369,0.145,0.685,0.601,0.935,0.984,0.097,0.584,0.101,0.201;0.399,0.722,0.306,0.817,0.224,0.27,0.0487,0.827,0.616,0.454;0.254,0.176,0.551,0.635,0.378,0.299,0.0621,0.932,0.492,0.814;aaaa;
aaaaa;aaa;0.27;0.353;aaaaaaa;aa;0.0895;0.0345;0.825,0.675,0.703,0.441,0.32,0.102,0.977,0.0726,0.205,0.362;0.622,0.39,0.504,0.247,0.581,0.127,0.511,0.239,0.606,0.618;0.448,0.254,0.367,0.392,0.943,0.87,0.863,0.552,0.816,0.244;0.205,0.127,0.661,0.526,0.25,0.602,0.103,0.108,0.261,0.488;0.219,0.562,0.476,0.0718,0.311,0.249,0.834,0.102,0.324,0.965;0.504,0.34,0.533,0.0157,0.657,0.441,0.11,0.119,0.516,0.0412;0.85,0.424,0.298,0.707,0.79,0.358,0.334,0.15,0.402,0.969;0.863,0.922,0.219,0.353,0.0156,0.467,0.672,0.722,0.75,0.642;aaa;
aaaaaaa;aaaa;0.621;0.889;aaaaaaa;a;0.489;0.394;0.00365,0.356,0.72,0.621,0.221,0.795,0.545,0.219,0.676,0.975;0.921,0.348,0.43,0.264,0.903,0.523,0.185,0.0207,0.232,0.791;0.0174,0.852,0.743,0.929,0.144,0.34,0.203,0.303,0.217,0.262;0.166,0.995,0.344,0.598,0.0767,0.332,0.687,0.969,0.838,0.0692;0.251,0.0932,0.0198,0.341,0.385,0.973,0.263,0.119,0.05,0.872;0.968,0.349,0.908,0.857,0.634,0.521,0.337,0.246,0.162,0.569;0.281,0.804,0.498,0.102,0.659,0.58,0.704,0.843,0.863,0.00972;0.339,0.889,0.289,0.6,0.272,0.22,0.536,0.374,0.855,0.754;aaaaaaaa;
aaaaa;a;0.526;0.683;aa;a;0.502;0.956;0.951,0.0376,0.659,0.763,0.359,0.932,0.828,0.411,0.842,0.873;0.27,0.29,0.321,0.288,0.925,0.172,0.739,0.499,0.303,0.494;0.852,0.136,0.134,0.698,0.803,0.0198,0.619,0.847,0.494,0.456;0.578,0.562,0.122,0.19,0.879,0.0532,0.224,0.658,0.383,0.299;0.0486,0.861,0.197,0.267,0.106,0.79,0.572,0.306,0.28,0.913;0.767,0.285,0.177,0.959,0.642,0.209,0.487,0.576,0.0658,0.675;0.573,0.368,0.751,0.781,0.803,0.323,0.772,0.898,0.384,0.769;0.00205,0.471,0.349,0.637,0.228,0.348,0.0299,0.778,0.548,0.883;aaaaaaaa;
aaa;aaaaaaa;0.0801;0.749;aaaaaaaaaa;aa;0.0587;0.968;0.726,0.619,0.401,0.602,0.616,0.802,0.914,0.377,0.0845,0.217;0.727,0.866,0.169,0.668,0.59,0.179,0.413,0.108,0.635,0.908;0.971,0.295,0.538,0.306,0.696,0.973,0.926,0.43,0.269,0.924;0.505,0.759,0.265,0.563,0.0934,0.437,0.268,0.979,0.0269,0.325;0.255,0.13,0.126,0.683,0.488,0.876,0.385,0.851,0.529,0.87;0.34,0.164,0.335,0.518,0.852,0.68,0.718,0.836,0.518,0.399;0.0315,0.608,0.795,0.514,0.862,0.413,0.35,0.325,0.613,0.86;0.277,0.344,0.855,0.936,0.0686,0.827,0.574,0.643,0.667,0.876;aaaaaaa;
aa;a;0.937;0.0411;aaaa;aa;0.165;0.808;0.286,0.225,0.821,0.485,0.635,0.647,0.0703,0.467,0.69,0.674;0.899,0.729,0.136,0.749,0.784,0.472,0.392,0.204,0.513,0.244;0.548,0.75,0.31,0.542,0.797,0.24,0.0774,0.139,0.352,0.401;0.835,0.635,0.89,0.263,0.189,0.614,0.222,0.803,0.113,0.42;0.398,0.0662,0.366,0.701,0.0489,0.342,0.606,0.456,0.365,0.3;0.492,0.12,0.734,0.719,0.998,0.222,0.807,0.933,0.776,0.471;0.854,0.249,0.837,0.0799,0.542,0.457,0.924,0.0769,0.872,0.383;0.0529,0.648,0.955,0.638,0.388,0.629,0.0455,0.402,0.136,0.42;aaaaaaa;
aaaaa;aaaaaaa;0.512;0.116;aa;aa;0.811;0.409;0.312,0.658,0.857,0.418,0.424,0.986,0.511,0.542,0.64,0.178;0.309,0.188,0.427,0.192,0.536,0.818,0.672,0.981,0.9,0.256;0.615,0.908,0.917,0.774,0.313,0.778,0.284,0.546,0.403,0.14;0.352,0.963,0.924,0.496,0.286,0.173,0.363,0.845,0.752,0.0872;0.217,0.0408,0.996,0.262,0.556,0.665,0.653,0.962,0.812,0.211;0.382,0.106,0.84,0.714,0.811,0.476,0.353,0.503,0.961,0.512;0.422,0.00711,0.478,0.083,0.028,0.591,0.695,0.945,0.617,0.491;0.669,0.66,0.987,0.957,0.565,0.946,0.0314,0.102,0.974,0.757;aaaaaa;
aaaaaa;aaa;0.204;0.277;aaaa;aa;0.58;0.965;0.804,0.494,0.0529,0.929,0.664,0.8,0.785,0.605,0.2,0.622;0.684,0.441,0.838,0.533,0.111,0.803,0.284,0.411,0.015,0.819;0.335,0.0793,0.484,0.807,0.412,0.113,0.621,0.671,0.25,0.938;0.596,0.974,0.962,0.0565,0.656,0.638,0.0888,0.0546,0.88,0.564;0.277,0.368,0.742,0.532,0.324,0.63,0.311,0.664,0.826,0.0865;0.698,0.095,0.257,0.396,0.836,0.835,0.659,0.497,0.963,0.995;0.781,0.963,0.848,0.476,0.876,0.00897,0.763,0.867,0.568,0.23;0.35,0.0962,0.494,0.685,0.521,0.254,0.435,0.0892,0.635,0.505;aaaaaaa;
aaa;aaaaa;0.933;0.554;aaaaaaaa;aa;0.277;0.67;0.112,0.434,0.238,0.753,0.391,0.451,0.00418,0.215,0.316,0.619;0.185,0.0229,0.733,0.726,0.832,0.766,0.83,0.102,0.613,0.404;0.594,0.55,0.779,0.0758,0.924,0.718,0.749,0.489,0.0779,0.425;0.169,0.336,0.79,0.742,0.899,0.174,0.318,0.798,0.738,0.0787;0.872,0.458,0.931,0.0534,0.213,0.151,0.573,0.113,0.427,0.489;0.155,0.621,0.504,0.931,0.319,0.374,0.584,0.285,0.659,0.305;0.81,0.94,0.335,0.569,0.778,0.857,0.952,0.209,0.53,0.72;0.83,0.586,0.323,0.803,0.788,0.581,0.0232,0.76,0.549,0.646;aaaaaaaaaa;
aa;aaaaaaaa;0.698;0.667;aa;aa;0.446;0.998;0.415,0.565,0.0753,0.655,0.073,0.679,0.316,0.255,0.44,0.0387;0.783,0.135,0.159,0.629,0.248,0.389,0.531,0.687,0.75,0.977;0.917,0.975,0.687,0.154,0.382,0.534,0.644,0.26,0.308,0.374;0.58,0.136,0.905,0.115,0.749,0.0865,0.511,0.136,0.448,0.633;0.172,0.812,0.901,0.102,0.405,0.938,0.841,0.625,0.233,0.274;0.615,0.79,0.0228,0.431,0.651,0.732,0.113,0.0572,0.964,0.541;0.799,0.185,0.276,0.728,0.992,0.965,0.235,0.315,0.866,0.787;0.963,0.494,0.266,0.0955,0.777,0.648,0.88,0.841,0.153,0.941;aaaaaaaa;
aaaa;aaaa;0.537;0.367;aaaaaaa;a;0.865;0.93;0.756,0.464,0.934,0.744,0.786,0.394,0.047,0.438,0.545,0.224;0.962,0.314,0.143,0.322,0.959,0.0115,0.0431,0.778,0.33,0.567;0.634,0.857,0.519,0.74,0.661,0.996,0.397,0.875,0.881,0.136;0.935,0.772,0.47,0.336,0.619,0.182,0.82,0.174,0.315,0.778;0.979,0.796,0.613,0.642,0.32,0.674,0.356,0.48,0.105,0.595;0.607,0.829,0.307,0.277,0.625,0.819,0.969,0.176,0.991,0.0995;0.346,0.928,0.626,0.854,0.772,0.282,0.639,0.862,0.555,0.249;0.822,0.649,0.491,0.211,0.0937,0.988,0.491,0.473,0.0786,0.474;a;
aaaaa;aaaaaaaaaa;0.543;0.407;aaaa;a;0.2;0.211;0.81,0.00259,0.531,0.831,0.719,0.613,0.774,0.0505,0.754,0.34;0.446,0.116,0.192,0.672,0.14,0.193,0.976,0.51,0.741,0.228;0.476,0.479,0.671,0.552,0.176,0.506,0.939,0.565,0.666,0.0847;0.927,0.528,0.787,0.198,0.783,0.274,0.0358,0.826,0.999,0.136;0.872,0.162,0.679,0.615,0.146,0.804,0.843,0.531,0.467,0.329;0.288,0.171,0.167,0.927,0.695,0.56,0.567,0.863,0.58,0.0869;0.657,0.997,0.153,0.379,0.341,0.184,0.837,0.105,0.42,0.159;0.542,0.132,0.445,0.34,0.946,0.357,0.0437,0.947,0.48,0.0774;aaaaaaaaaa;
aaa;aaaa;0.138;0.0427;aaaa;aa;0.406;0.359;0.859,0.658,0.392,0.664,0.477,0.58,0.411,0.0885,0.109,0.283;0.316,0.717,0.284,0.651,0.0858,0.389,0.91,0.805,0.0848,0.14;0.915,0.616,0.741,0.235,0.771,0.359,0.869,0.116,0.528,0.973;0.243,0.891,0.951,0.0803,0.954,0.137,0.431,0.128,0.0441,0.389;0.446,0.571,0.689,0.615,0.00634,0.491,0.721,0.294,0.464,0.0919;0.121,0.873,0.441,0.312,0.586,0.00432,0.619,0.963,0.993,0.445;0.685,0.0762,0.0566,0.02,0.543,0.341,0.314,0.677,0.931,0.106;0.81,0.426,0.569,0.353,0.384,0.74,0.548,0.135,0.3,0.365;aaaaaaaaa;
aa;aaaaaaaaaa;0.223;0.632;aaaaaaa;aa;0.00578;0.154;0.17,0.385,0.12,0.296,0.886,0.365,0.0575,0.884,0.904,0.127;0.62,0.688,0.319,0.85,0.152,0.786,0.42,0.258,0.671,0.582;0.972,0.945,0.523,0.00469,0.827,0.943,0.74,0.264,0.197,0.15;0.927,0.831,0.816,0.693,0.58,0.84,0.388,0.438,0.352,0.827;0.744,0.386,0.0871,0.222,0.512,0.422,0.183,0.0793,0.845,0.0365;0.415,0.368,0.25,0.807,0.445,0.808,0.213,0.148,0.0322,0.957;0.533,0.376,0.251,0.148,0.808,0.907,0.404,0.831,0.585,0.612;0.725,0.394,0.785,0.0793,0.697,0.102,0.943,0.767,0.727,0.0173;aa;
aaaaaa;a;0.906;0.8;aaa;aa;0.311;0.911;0.472,0.26,0.711,0.802,0.119,0.382,0.392,0.0362,0.432,0.231;0.676,0.147,0.537,0.779,0.612,0.166,0.2,0.0109,0.513,0.763;0.0799,0.604,0.587,0.739,0.659,0.511,0.591,0.162,0.667,0.51;0.191,0.12,0.93,0.454,0.276,0.373,0.177,0.484,0.519,0.682;0.119,0.962,0.505,0.437,0.209,0.101,0.274,0.821,0.307,0.682;0.765,0.759,0.278,0.38,0.686,0.673,0.886,0.0798,0.42,0.888;0.363,0.55,0.543,0.563,0.691,0.22,0.603,0.681,0.549,0.428;0.39,0.171,0.278,0.0458,0.946,0.394,0.228,0.261,0.423,0.387;aaaaaaa;
aaa;aa;0.487;0.662;aaaaaaaa;aa;0.438;0.104;0.251,0.709,0.0454,0.176,0.423,0.716,0.368,0.843,0.165,0.0783;0.763,0.237,0.0186,0.522,0.116,0.434,0.218,0.62,0.843,0.168;0.573,0.754,0.117,0.0162,0.56,0.991,0.72,0.231,0.576,0.305;0.571,0.828,0.753,0.223,0.238,0.676,0.725,0.271,0.546,0.236;0.999,0.686,0.355,0.0664,0.486,0.295,0.493,0.539,0.0496,0.396;0.192,0.345,0.802,0.934,0.936,0.545,0.0281,0.848,0.898,0.718;0.0535,0.212,0.557,0.612,0.998,0.321,0.652,0.472,0.869,0.84;0.157,0.636,0.578,0.241,0.998,0.845,0.817,0.512,0.298,0.623;aaa;
aaaaaa;aaa;0.672;0.279;a;aa;0.378;0.531;0.585,0.0333,0.919,0.91,0.387,0.659,0.222,0.288,0.316,0.027;0.0217,0.201,0.0521,0.43,0.759,0.431,0.632,0.788,0.84,0.667;0.901,0.096,0.311,0.189,0.413,0.0272,0.483,0.6,0.131,0.18;0.766,0.801,0.265,0.193,0.188,0.225,0.39,0.787,0.41,0.0208;0.403,0.428,0.266,0.639,0.392,0.638,0.909,0.0469,0.647,0.0717;0.188,0.781,0.0244,0.261,0.997,0.541,0.781,0.578,0.686,0.000293;0.923,0.216,0.703,0.264,0.33,0.577,0.687,0.476,0.0049,0.354;0.739,0.743,0.555,0.581,0.941,0.184,0.593,0.0975,0.377,0.233;aaaa;
aaaa;aaaaaa;0.112;0.205;aaaaaaaaaa;a;0.796;0.267;0.274,0.52,0.469,0.833,0.799,0.617,0.702,0.598,0.144,0.587;0.101,0.483,0.27,0.611,0.793,0.971,0.839,0.185,0.706,0.387;0.283,0.0833,0.458,0.217,0.203,0.798,0.697,0.542,0.623,0.622;0.478,0.558,0.865,0.515,0.168,0.995,0.383,0.766,0.265,0.131;0.578,0.757,0.338,0.236,0.86,0.873,0.708,0.863,0.425,0.379;0.498,0.459,0.818,0.657,0.877,0.5,0.774,0.33,0.344,0.0102;0.814,0.713,0.981,0.783,0.0525,0.715,0.633,0.508,0.46,0.41;0.89,0.902,0.281,0.284,0.699,0.636,0.303,0.783,0.547,0.674;a;
aa;a;0.804;0.75;aaa;a;0.494;0.000824;0.852,0.704,0.194,0.748,0.725,0.148,0.972,0.845,0.898,0.977;0.0795,0.828,0.0306,0.697,0.55,0.318,0.362,0.135,0.112,0.0788;0.688,0.325,0.595,0.509,0.472,0.147,0.0396,0.98,0.502,0.751;0.493,0.743,0.49,0.155,0.369,0.68,0.491,0.265,0.934,0.393;0.829,0.49,0.483,0.793,0.498,0.835,0.762,0.417,0.461,0.093;0.605,0.617,0.537,0.74,0.476,0.592,0.414,0.326,0.0572,0.712;0.0779,0.639,0.891,0.188,0.674,0.744,0.156,0.512,0.162,0.594;0.998,0.95,0.235,0.198,0.858,0.632,0.535,0.394,0.515,0.58;aaa;
a;aaaaa;0.364;0.622;aaaa;aa;0.577;0.492;0.29,0.113,0.604,0.153,0.825,0.796,0.453,0.937,0.303,0.68;0.161,0.366,0.969,0.484,0.878,0.293,0.425,0.932,0.336,0.791;0.44,0.339,0.387,0.272,0.629,0.133,0.541,0.935,0.0974,0.892;0.167,0.162,0.682,0.0387,0.861,0.75,0.345,0.499,0.732,0.382;0.989,0.0778,0.449,0.277,0.884,0.231,0.89,0.15,0.876,0.412;0.0433,0.0805,0.413,0.393,0.672,0.441,0.303,0.941,0.648,0.309;0.229,0.593,0.706,0.814,0.264,0.787,0.919,0.751,0.766,0.387;0.942,0.846,0.795,0.989,0.816,0.659,0.451,0.169,0.155,0.0644;aa;
