ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,2);ATT14(string,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.6;0.525;aa;0.379;aaaaaa;0.494;aaaaa;0.362;0.58;0.932;0.138;aa;0.819;a;a;aaaaa;0.587;0.592;a;aaaaaa;0.363;0.46;a;aaaaa;0.416;0.646;0.16;a;0.405,0.673,0.446,0.297,0.92,0.547,0.601,0.98,0.00361,0.0322;0.601,0.308,0.842,0.362,0.926,0.193,0.629,0.443,0.642,0.341;0.837,0.626,0.41,0.882,0.834,0.239,0.803,0.665,0.535,0.214;0.452,0.893,0.488,0.000703,0.436,0.081,0.397,0.128,0.876,0.168;0.893,0.846,0.997,0.169,0.436,0.939,0.74,0.757,0.336,0.759;0.816,0.933,0.117,0.155,0.00523,0.76,0.3,0.792,0.617,0.0637;0.365,0.76,0.617,0.161,0.89,0.392,0.597,0.746,0.414,0.29;0.0033,0.277,0.825,0.625,0.685,0.156,0.338,0.107,0.022,0.832;0.347,0.871,0.738,0.74,0.478,0.478,0.6,0.0862,0.231,0.566;0.343,0.751,0.248,0.415,0.92,0.618,0.259,0.566,0.895,0.423;0.279,0.854,0.305,0.841,0.999,0.0566,0.633,0.344,0.839,0.394;0.974,0.966,0.625,0.158,0.663,0.401,0.111,0.507,0.153,0.821;0.0341,0.663,0.698,0.147,0.199,0.875,0.92,0.304,0.0576,0.674;0.23,0.512,0.383,0.416,0.916,0.81,0.527,0.659,0.142,0.543;0.365,0.23,0.747,0.44,0.626,0.309,0.712,0.423,0.688,0.628;0.129,0.186,0.307,0.456,0.516,0.252,0.456,0.34,0.698,0.599;0.846,0.405,0.567,0.751,0.75,0.15,0.361,0.854,0.668,0.00223;0.0606,0.733,0.887,0.883,0.0225,0.0634,0.854,0.0752,0.85,0.151;0.329,0.81,0.0914,0.194,0.242,0.111,0.839,0.04,0.751,0.77;0.881,0.028,0.469,0.885,0.787,0.713,0.14,0.481,0.0146,0.472;0.91,0.466,0.123,0.519,0.772,0.96,0.387,0.772,0.74,0.981;0.401,0.613,0.368,0.609,0.966,0.607,0.782,0.0287,0.873,0.849;0.727,0.431,0.304,0.463,0.846,0.603,0.183,0.658,0.907,0.875;0.164,0.942,0.0212,0.128,0.769,0.38,0.363,0.371,0.231,0.087;0.556,0.668,0.923,0.32,0.128,0.768,0.559,0.048,0.979,0.502;0.297,0.595,0.0472,0.66,0.539,0.106,0.191,0.182,0.886,0.743;0.315,0.985,0.464,0.245,0.232,0.966,0.199,0.324,0.607,0.325;0.595,0.456,0.665,0.0138,0.361,0.915,0.577,0.552,0.698,0.22;aaaaa;
0.496;0.577;aa;0.335;aaaaaa;0.104;aaa;0.924;0.493;0.544;0.887;aaaa;0.234;aa;a;aa;0.655;0.312;a;aaaaaa;0.993;0.263;a;aaa;0.182;0.301;0.156;a;0.915,0.175,0.547,0.117,0.716,0.69,0.416,0.843,0.561,0.000788;0.596,0.261,0.428,0.232,0.624,0.164,0.505,0.311,0.148,0.982;0.172,0.522,0.941,0.945,0.718,0.295,0.621,0.339,0.149,0.168;0.995,0.0899,0.304,0.505,0.846,0.742,0.178,0.0231,0.254,0.0985;0.774,0.865,0.381,0.575,0.804,0.508,0.0309,0.932,0.334,0.178;0.269,0.891,0.8,0.991,0.201,0.123,0.322,0.715,0.803,0.0423;0.914,0.141,0.119,0.733,0.712,0.735,0.72,0.678,0.0228,0.68;0.501,0.759,0.241,0.806,0.687,0.619,0.318,0.0677,0.696,0.14;0.411,0.00187,0.952,0.658,0.145,0.645,0.934,0.534,0.904,0.883;0.402,0.946,0.099,0.984,0.831,0.628,0.257,0.523,0.584,0.653;0.329,0.701,1,0.422,0.541,0.923,0.38,0.518,0.533,0.426;0.647,0.383,0.589,0.856,0.387,0.768,0.983,0.662,0.669,0.71;0.858,0.0993,0.588,0.224,0.987,0.328,0.784,0.861,0.188,0.373;0.496,0.955,0.732,0.374,0.338,0.631,0.0851,0.965,0.254,0.464;0.167,0.371,0.0045,0.91,0.57,0.715,0.882,0.18,0.619,0.527;0.942,0.314,0.552,0.302,0.565,0.424,0.146,0.215,0.727,0.629;0.932,0.976,0.345,0.0225,0.699,0.0282,0.5,0.638,0.581,0.552;0.695,0.679,0.981,0.914,0.353,0.54,0.611,0.417,0.408,0.617;0.214,0.181,0.767,0.167,0.0708,0.115,0.365,0.225,0.0624,0.63;0.632,0.698,0.895,0.893,0.993,0.837,0.252,0.559,0.617,0.941;0.235,0.527,0.0699,0.959,0.385,1,0.781,0.652,0.908,0.806;0.828,0.74,0.732,0.73,0.812,0.465,0.849,0.7,0.982,0.581;0.302,0.542,0.379,0.945,0.92,0.222,0.684,0.411,0.685,0.395;0.555,0.121,0.229,0.572,0.809,0.397,0.867,0.695,0.838,0.378;0.696,0.613,0.682,0.0137,0.229,0.375,0.204,0.631,0.692,0.728;0.324,0.615,0.109,0.088,0.181,0.189,0.286,0.493,0.787,0.614;0.065,0.598,0.548,0.376,0.0688,0.447,0.149,0.831,0.653,0.632;0.588,0.178,0.368,0.721,0.925,0.349,0.647,0.657,0.778,0.14;aaaa;
0.0337;0.164;aaaaa;0.353;aaaaaaa;0.85;aaa;0.0729;0.716;0.684;0.0574;a;0.512;aa;a;aa;0.308;0.611;a;aaa;0.998;0.761;a;aaaa;0.886;0.00955;0.828;a;0.175,0.757,0.495,0.211,0.876,0.26,0.589,0.109,0.712,0.418;0.644,0.72,0.849,0.704,0.534,0.433,0.0467,0.14,0.271,0.38;0.858,0.46,0.468,0.884,0.929,0.638,0.87,0.871,0.234,0.83;0.764,0.664,0.603,0.422,0.57,0.87,0.369,0.619,0.36,0.114;0.514,0.482,0.92,0.848,0.139,0.527,0.401,0.596,0.0655,0.705;0.931,0.762,0.482,0.288,0.723,0.656,0.564,0.97,0.523,0.868;0.453,0.937,0.502,0.301,0.264,0.809,0.454,0.0792,0.169,0.608;0.964,0.64,0.215,0.779,0.0542,0.713,0.417,0.218,0.492,0.824;0.853,0.908,0.274,0.783,0.4,0.0396,0.895,0.799,0.197,0.0419;0.632,0.998,0.9,0.605,0.441,0.866,0.708,0.387,0.384,0.937;0.647,0.0958,0.779,0.783,0.359,0.974,0.776,0.588,0.559,0.122;0.835,0.614,0.0407,0.209,0.113,0.965,0.3,0.873,0.284,0.119;0.519,0.7,0.113,0.58,0.226,0.837,0.69,0.367,0.264,0.609;0.532,0.485,0.107,0.412,0.464,0.497,0.937,0.69,0.168,0.309;0.797,0.507,0.832,0.731,0.794,0.759,0.91,0.129,0.553,0.269;0.285,0.891,0.744,0.922,0.144,0.456,0.504,0.169,0.466,0.566;0.105,0.174,0.574,0.944,0.548,0.0275,0.754,0.864,0.633,0.966;0.335,0.766,0.778,0.0797,0.126,0.709,0.0505,0.723,0.608,0.561;0.953,0.4,0.874,0.569,0.687,0.843,0.45,0.535,0.93,0.48;0.0649,0.48,0.838,0.5,0.301,0.974,0.0809,0.692,0.544,0.507;0.0846,0.657,0.23,0.327,0.474,0.0215,0.334,0.592,0.886,0.722;0.877,0.245,0.814,0.0568,0.455,0.186,0.204,0.968,0.362,0.933;0.0913,0.549,0.158,0.132,0.878,0.066,0.749,0.451,0.497,0.411;0.899,0.0423,0.698,0.235,0.525,0.714,0.311,0.238,0.576,0.217;0.443,0.0286,0.245,0.252,0.769,0.512,0.785,0.681,0.523,0.0931;0.668,0.741,0.291,0.646,0.826,0.748,0.245,0.786,0.101,0.935;0.972,0.865,0.399,0.53,0.148,0.693,0.792,0.62,0.0217,0.739;0.945,0.49,0.158,0.191,0.589,0.86,0.356,0.719,0.759,0.569;aa;
0.223;0.378;aaa;0.811;aaaaa;0.267;aaa;0.892;0.824;0.218;0.535;aaa;0.0715;a;a;aaaaa;0.858;0.366;a;aa;0.122;0.791;a;aaaaaa;0.369;0.434;0.259;a;0.822,0.807,0.568,0.366,0.421,0.57,0.378,0.126,0.949,0.274;0.0622,0.188,0.779,0.669,0.237,0.76,0.303,0.384,0.825,0.768;0.0845,0.99,0.142,0.374,0.561,0.162,0.573,0.503,0.857,0.298;0.349,0.207,0.13,0.41,0.292,0.0925,0.372,0.0407,0.118,0.731;0.678,0.249,0.513,0.641,0.734,0.498,0.936,0.841,0.668,0.313;0.782,0.234,0.563,0.346,0.41,0.183,0.934,0.755,0.186,0.386;0.326,0.00807,0.632,0.432,0.846,0.022,0.0384,0.331,0.0269,0.398;0.479,0.0502,0.425,0.335,0.606,0.0283,0.682,0.404,0.707,0.795;0.484,0.345,0.696,0.603,0.365,0.717,0.00356,0.42,0.291,0.57;0.577,0.815,0.932,0.32,0.474,0.964,0.351,0.0514,0.82,0.693;0.991,0.7,0.753,0.307,0.467,0.152,0.744,0.822,0.773,0.509;0.000571,0.534,0.624,0.832,0.553,0.115,0.68,0.226,0.467,0.809;0.659,0.141,0.184,0.944,0.334,0.57,0.476,0.529,0.779,0.767;0.171,0.898,0.242,0.145,0.545,0.654,0.768,0.574,0.151,0.62;0.365,0.114,0.762,0.19,0.409,0.395,0.264,0.224,0.578,0.746;0.273,0.66,0.829,0.551,0.461,0.354,0.854,0.501,0.319,0.109;0.93,0.642,0.607,0.766,0.228,0.541,0.732,0.211,0.998,0.563;0.622,0.877,0.0439,0.84,0.554,0.35,0.994,0.818,0.713,0.13;0.797,0.446,0.544,0.329,0.848,0.245,0.527,0.839,0.635,0.205;0.632,0.589,0.956,0.649,0.753,0.443,0.842,0.988,0.0749,0.331;0.351,0.97,0.119,0.865,0.508,0.465,0.697,0.0715,0.0883,0.845;0.693,0.213,0.525,0.967,0.0277,0.597,0.714,0.894,0.896,0.636;0.404,0.913,0.482,0.673,0.852,0.53,0.12,0.596,0.562,0.484;0.702,0.506,0.842,0.849,0.909,0.664,0.108,0.665,0.733,0.793;0.389,0.503,0.202,0.522,0.303,0.696,0.716,0.361,0.203,0.98;0.125,0.987,0.667,0.794,0.85,0.133,0.918,0.816,0.44,0.993;0.194,0.465,0.6,0.125,0.159,0.0905,0.194,0.712,0.551,0.186;0.592,0.892,0.455,0.589,0.66,0.885,0.335,0.603,0.347,0.108;aaaaaaaa;
0.0964;0.193;aaaa;0.349;aaaaaaa;0.0736;aaaa;0.0183;0.408;0.314;0.622;aa;0.226;aa;a;a;0.354;0.26;a;a;0.851;0.934;a;a;0.0932;0.467;0.0261;a;0.161,0.867,0.797,0.741,0.488,0.243,0.484,0.719,0.634,0.753;0.582,0.95,0.524,0.504,0.0827,0.0678,0.992,0.286,0.0635,0.421;0.904,0.096,0.0929,0.397,0.909,0.757,0.408,0.372,0.09,0.338;0.916,0.0925,0.721,0.304,0.465,0.771,0.337,0.755,0.261,0.361;0.266,0.517,0.846,0.283,0.721,0.272,0.564,0.477,0.061,0.929;0.437,0.962,0.21,0.394,0.627,0.413,0.212,0.17,0.363,0.382;0.328,0.344,0.17,0.267,0.358,0.56,0.488,0.903,0.77,0.436;0.777,0.962,0.188,0.248,0.858,0.64,0.069,0.505,0.725,0.808;0.512,0.896,0.171,0.874,0.952,0.429,0.0975,0.526,0.477,0.28;0.21,0.407,0.417,0.649,0.00185,0.636,0.605,0.0549,0.105,0.0922;0.0822,0.427,0.926,0.0241,0.364,0.119,0.224,0.323,0.233,0.0857;0.0389,0.472,0.897,0.529,0.169,0.0958,0.546,0.265,0.457,0.957;0.0892,0.452,0.205,0.151,0.278,0.395,0.115,0.853,0.171,0.346;0.588,0.856,0.576,0.765,0.614,0.376,0.854,0.92,0.65,0.142;0.0564,0.656,0.212,0.835,0.872,0.604,0.177,0.458,0.63,0.408;0.833,0.827,0.364,0.39,0.0853,0.936,0.242,0.211,0.0831,0.0993;0.972,0.566,0.431,0.163,0.071,0.176,0.522,0.486,0.489,0.702;0.604,0.582,0.11,0.395,0.36,0.87,0.233,0.968,0.399,0.184;0.396,0.321,0.931,0.597,0.0824,0.754,0.978,0.948,0.463,0.684;0.0228,0.805,0.759,0.254,0.64,0.542,0.194,0.0769,0.239,0.81;0.196,0.877,0.627,0.919,0.215,0.489,0.46,0.0685,0.807,0.53;0.773,0.962,0.178,0.424,0.0564,0.869,0.525,0.681,0.165,0.967;0.00693,0.488,0.639,0.284,0.419,0.312,0.734,0.911,0.388,0.118;0.762,0.142,0.896,0.628,0.977,0.584,0.561,0.137,0.504,0.87;0.95,0.818,0.609,0.539,0.363,0.0884,0.104,0.327,0.703,0.436;0.944,0.307,0.947,0.476,0.199,0.127,0.726,0.721,0.671,0.181;0.156,0.769,0.626,0.0409,0.331,0.946,0.473,0.554,0.756,0.783;0.481,0.782,0.695,0.209,0.533,0.579,0.526,0.961,0.631,0.475;aaaaa;
0.0384;0.493;aaaaa;0.696;aaaaaa;0.992;aaaa;0.985;0.973;0.551;0.586;aaaa;0.586;a;a;aaaa;0.468;0.136;a;aaa;0.246;0.148;a;aa;0.897;0.714;0.71;a;0.248,0.037,0.14,0.18,0.727,0.147,0.283,0.00686,0.509,0.609;0.158,0.997,0.402,0.362,0.323,0.674,0.306,0.582,0.652,0.101;0.888,0.869,0.706,0.83,0.216,0.0576,0.778,0.886,0.123,0.781;0.857,0.398,0.46,0.951,0.906,0.106,0.962,0.279,0.262,0.274;0.3,0.575,0.552,0.145,0.346,0.635,0.385,0.968,0.562,0.652;0.804,0.957,0.0278,0.591,0.27,0.324,0.021,0.669,0.0945,0.0776;0.681,0.488,0.188,0.751,0.284,0.8,0.928,0.377,0.0343,0.0187;0.482,0.169,0.523,0.698,0.852,0.125,0.581,0.745,0.314,0.999;0.521,0.932,0.64,0.857,0.167,0.565,0.836,0.135,0.337,0.845;0.569,0.139,0.753,0.388,0.273,0.727,0.663,0.197,0.0129,0.616;0.555,0.711,0.255,0.864,0.642,0.167,0.561,0.826,0.704,0.654;0.189,0.534,0.27,0.235,0.983,0.838,0.764,0.193,0.786,0.928;0.129,0.0148,0.435,0.394,0.377,0.852,0.907,0.996,0.637,0.554;0.764,0.735,0.522,0.117,0.116,0.0653,0.357,0.799,0.607,0.392;0.31,0.151,0.84,0.802,0.0744,0.581,0.957,0.437,0.0894,0.275;0.386,0.497,0.88,0.968,0.0339,0.984,0.323,0.241,0.507,0.43;0.765,0.493,0.204,0.36,0.337,0.858,0.602,0.721,0.171,0.331;0.529,0.289,0.137,0.021,0.165,0.333,0.9,0.533,0.11,0.0482;0.815,0.868,0.627,0.587,0.686,0.354,0.514,0.907,0.193,0.00817;0.748,0.192,0.787,0.296,0.0217,0.914,0.337,0.903,0.029,0.441;0.473,0.423,0.567,0.149,0.504,0.845,0.137,0.353,0.169,0.799;0.837,0.631,0.84,0.827,0.368,0.0824,0.796,0.903,0.354,0.782;0.971,0.549,0.444,0.497,0.919,0.702,0.343,0.853,0.000916,0.602;0.883,0.522,0.0913,0.678,0.797,0.468,0.183,0.383,0.575,0.0929;0.128,0.861,0.62,0.00576,0.904,0.386,0.5,0.56,0.927,0.426;0.759,0.172,0.665,0.864,0.136,0.944,0.565,0.227,0.183,0.812;0.794,0.435,0.578,0.134,0.217,0.502,0.881,0.186,0.82,0.652;0.218,0.345,0.205,0.585,0.576,0.478,0.515,0.299,0.885,0.979;aaaa;
0.438;0.147;aaa;0.102;aaaaaa;0.459;aa;0.0436;0.611;0.0156;0.804;a;0.0727;a;a;aa;0.295;0.436;a;aa;0.544;0.547;a;aaaa;0.243;0.795;0.061;a;0.592,0.0293,0.217,0.56,0.237,0.645,0.242,0.484,0.0115,0.996;0.948,0.18,0.365,0.261,0.197,0.0352,0.275,0.829,0.877,0.794;0.423,0.669,0.803,0.611,0.383,0.517,0.628,0.558,0.532,0.912;0.721,0.513,0.896,0.388,0.689,0.45,0.732,0.0208,0.37,0.597;0.639,0.12,0.91,0.481,0.26,0.357,0.426,0.262,0.551,0.68;0.301,0.559,0.761,0.211,0.716,0.235,0.715,0.947,0.561,0.38;0.797,0.909,0.361,0.328,0.725,0.248,0.411,0.802,0.798,0.247;0.74,0.255,0.287,0.009,0.13,0.469,0.811,0.295,0.682,0.831;0.727,0.752,0.671,0.595,0.447,0.858,0.0382,0.0351,0.18,0.993;0.862,0.965,0.58,0.588,0.347,0.548,0.41,0.889,0.747,0.138;0.413,0.731,0.92,0.933,0.417,0.763,0.15,0.701,0.491,0.0979;0.707,0.401,0.822,0.988,0.85,0.253,0.388,0.629,0.701,0.598;0.262,0.897,0.963,0.642,0.497,0.877,0.705,0.952,0.638,0.898;0.452,0.794,0.261,0.871,0.435,0.884,0.159,0.971,0.312,0.893;0.324,0.507,0.431,0.336,0.869,0.736,0.35,0.608,0.841,0.937;0.81,0.346,0.354,0.676,0.3,0.441,0.0504,0.688,0.94,0.0907;0.756,0.744,0.33,0.162,0.388,0.844,0.559,0.842,0.624,0.147;0.583,0.909,0.842,0.432,0.182,0.625,0.387,0.901,0.0193,0.462;0.81,0.261,0.00166,0.131,0.489,0.663,0.748,0.939,0.525,0.297;0.14,0.581,0.633,0.455,0.984,0.71,0.827,0.532,0.00563,0.119;0.0794,0.855,0.377,0.993,0.167,0.135,0.919,0.503,0.068,0.73;0.239,0.121,0.748,0.115,0.751,0.985,0.532,0.543,0.2,0.582;0.372,0.511,0.417,0.115,0.297,0.643,0.479,0.507,0.626,0.294;0.616,0.294,0.0871,0.898,0.493,0.0273,0.0928,0.948,0.0232,0.491;0.329,0.614,0.76,0.569,0.163,0.346,0.971,0.922,0.403,0.133;0.72,0.424,0.499,0.805,0.567,0.338,0.234,0.0241,0.846,0.44;0.587,0.32,0.404,0.744,0.818,0.0823,0.386,0.163,0.147,0.209;0.542,0.637,0.775,0.986,0.294,0.649,0.284,0.0623,0.391,0.455;aaaaaaaa;
0.122;0.831;aaa;0.406;aaaaaaa;0.415;aaaaaaa;0.706;0.776;0.952;0.322;aa;0.504;aa;a;aaaa;0.0629;0.404;a;aaaa;0.143;0.553;a;aa;0.381;0.382;0.806;a;0.693,0.656,0.716,0.884,0.718,0.908,0.144,0.435,0.664,0.129;0.942,0.835,0.374,0.147,0.527,0.928,0.0583,0.573,0.691,0.526;0.86,0.247,0.71,0.989,0.122,0.834,0.0218,0.674,0.682,0.7;0.447,0.59,0.778,0.298,0.626,0.664,0.719,0.818,0.612,0.767;0.804,0.303,0.6,0.461,0.663,0.177,0.204,0.118,0.0985,0.134;0.156,0.761,0.0984,0.328,0.556,0.869,0.801,0.0628,0.662,0.547;0.865,0.605,0.596,0.747,0.781,0.532,0.933,0.446,0.474,0.584;0.815,0.547,0.339,0.769,0.415,0.48,0.428,0.688,0.823,0.728;0.642,0.464,0.942,0.203,0.487,0.268,0.167,0.0933,0.201,0.282;0.721,0.839,0.92,0.0771,0.685,0.666,0.986,0.966,0.547,0.777;0.143,0.356,0.551,0.506,0.93,0.756,0.261,0.292,0.762,0.793;0.508,0.035,0.634,0.773,0.0161,0.53,0.396,0.291,0.528,0.527;0.465,0.671,0.215,0.112,0.664,0.0574,0.246,0.77,0.346,0.261;0.247,0.782,0.181,0.904,0.643,0.796,0.274,0.544,0.675,0.772;0.802,0.693,0.972,0.472,0.947,0.143,0.989,0.0309,0.237,0.494;0.79,0.562,0.143,0.033,0.196,0.671,0.976,0.257,0.384,0.21;0.156,0.0229,0.627,0.849,0.49,0.925,0.345,0.678,0.849,0.131;0.748,0.933,0.509,0.62,0.0979,0.131,0.0541,0.529,0.247,0.74;0.823,0.53,0.503,0.544,0.579,0.335,0.0265,0.0635,0.543,0.341;0.119,0.684,0.242,0.267,0.414,0.385,0.361,0.0802,0.768,0.643;0.26,0.0597,0.799,0.306,0.482,0.951,0.473,0.914,0.076,0.406;0.626,0.404,0.604,0.65,0.464,0.362,0.713,0.00101,0.319,0.0838;0.967,0.426,0.915,0.184,0.421,0.343,0.613,0.363,0.266,0.781;0.0789,0.716,0.195,0.349,0.596,0.384,0.664,0.379,0.366,0.798;0.0238,0.316,0.349,0.56,0.668,0.94,0.639,0.722,0.13,0.996;0.73,0.465,0.509,0.661,0.0506,0.896,0.0979,0.00443,0.885,0.379;0.624,0.0227,0.124,0.39,0.43,0.568,0.736,0.112,0.928,0.711;0.0729,0.321,0.841,0.0644,0.862,0.272,0.0516,0.95,0.885,0.658;aaaaaaaaaa;
0.723;0.216;aa;0.936;aaaaaaa;0.459;aaaaaaaa;0.982;0.0903;0.077;0.62;aa;0.502;a;a;aaaa;0.00291;0.399;a;aaaaaa;0.559;0.276;a;aaaaa;0.413;0.125;0.483;a;0.0574,0.365,0.678,0.0701,0.536,0.0163,0.993,0.853,0.771,0.424;0.649,0.335,0.361,0.111,0.0548,0.912,0.602,0.337,0.108,0.898;0.723,0.437,0.56,0.66,0.967,0.156,0.181,0.225,0.865,0.874;0.332,0.884,0.814,0.945,0.828,0.217,0.465,0.086,0.448,0.505;0.223,0.798,0.921,0.866,0.697,0.496,0.627,0.236,0.0572,0.379;0.641,0.154,0.73,0.939,0.678,0.376,0.0868,0.442,0.421,0.728;0.638,0.604,0.256,0.796,0.976,0.399,0.101,0.137,0.312,0.513;0.538,0.586,0.886,0.959,0.044,0.444,0.501,0.254,0.077,0.418;0.292,0.915,0.622,0.972,0.47,0.451,0.44,0.628,0.152,0.736;0.645,0.946,0.963,0.762,0.979,0.462,0.551,0.211,0.826,0.162;0.723,0.416,0.0589,0.0256,0.0139,0.449,0.814,0.0513,0.679,0.268;0.202,0.533,0.0499,0.0438,0.0267,0.372,0.261,0.0925,0.527,0.402;0.151,0.975,0.97,0.41,0.706,0.411,0.688,0.975,0.269,0.541;0.665,0.142,0.066,0.321,0.541,0.937,0.276,0.183,0.613,0.437;0.425,0.328,0.366,0.915,0.179,0.801,0.671,0.466,0.685,0.508;0.0167,0.758,0.912,0.639,0.758,0.807,0.907,0.0372,0.67,0.313;0.129,0.352,0.751,0.428,0.547,0.674,0.183,0.674,0.483,0.314;0.171,0.457,0.00235,0.874,0.552,0.407,0.714,0.302,0.414,0.162;0.111,0.159,0.461,0.618,0.135,0.0044,0.574,0.395,0.325,0.118;0.605,0.515,0.0234,0.226,0.779,0.232,0.816,0.00962,0.918,0.0827;0.548,0.877,0.199,0.845,0.138,0.451,0.399,0.143,0.711,0.887;0.268,0.722,0.596,0.982,0.846,0.818,0.164,0.0365,0.808,0.64;0.394,0.432,0.754,0.525,0.214,0.383,0.241,0.0969,0.604,0.493;0.967,0.47,0.183,0.156,0.415,0.118,0.131,0.663,0.749,0.546;0.278,0.593,0.709,0.324,0.967,0.312,0.981,0.677,0.57,0.326;0.755,0.159,0.319,0.925,0.585,0.984,0.464,0.365,0.3,0.796;0.533,0.853,0.437,0.546,0.804,0.319,0.319,0.154,0.34,0.488;0.00581,0.042,0.0466,0.486,0.95,0.748,0.531,0.825,0.503,0.692;aa;
0.548;0.773;aaaa;0.437;aaaa;0.871;aaaa;0.576;0.379;0.94;0.974;a;0.363;aa;a;a;0.593;0.392;a;aa;0.49;0.945;a;aaaaa;0.0527;0.817;0.347;a;0.668,0.816,0.7,0.999,0.95,0.621,0.718,0.947,0.148,0.696;0.652,0.585,0.00721,0.468,0.859,0.895,0.454,0.877,0.232,0.956;0.303,0.0266,0.738,0.337,0.451,0.789,0.801,0.629,0.0226,0.904;0.238,0.345,0.209,0.776,0.317,0.969,0.992,0.793,0.401,0.0273;0.896,0.926,0.344,0.958,0.634,0.174,0.269,0.613,0.869,0.751;0.305,0.834,0.202,0.835,0.608,0.464,0.579,0.66,0.0113,0.666;0.794,0.0431,0.633,0.481,0.7,0.914,0.0997,0.554,0.598,0.416;0.716,0.126,0.596,0.675,0.384,0.0532,0.353,0.939,0.352,0.596;0.958,0.967,0.782,0.485,0.602,0.321,0.673,0.302,0.863,0.816;0.434,0.0992,0.443,0.579,0.57,0.712,0.0488,0.152,0.897,0.327;0.744,0.515,0.205,0.613,0.806,0.612,0.242,0.282,0.241,0.259;0.419,0.553,0.0986,0.897,0.373,0.747,0.415,0.273,0.381,0.378;0.587,0.208,0.662,0.18,0.26,0.672,0.111,0.454,0.475,0.194;0.675,0.645,0.369,0.167,0.875,0.65,0.704,0.227,0.825,0.342;0.609,0.692,0.384,0.366,0.842,0.95,0.748,0.62,0.142,0.0619;0.0581,0.943,0.156,0.404,0.00294,0.31,0.518,0.822,0.727,0.409;0.511,0.986,0.346,0.426,0.848,0.295,0.279,0.44,0.212,0.0505;0.74,0.0642,0.995,0.664,0.364,0.99,0.493,0.434,0.02,0.83;0.732,0.0255,0.334,0.369,0.865,0.344,0.5,0.434,0.225,0.575;0.21,0.806,0.494,0.948,0.587,0.166,0.528,0.472,0.405,0.453;0.169,0.913,0.0505,0.804,0.0785,0.27,0.265,0.533,0.495,0.76;0.309,0.54,0.618,0.656,0.081,0.527,0.683,0.513,0.876,0.289;0.998,0.514,0.134,0.805,0.134,0.644,0.383,0.764,0.87,0.451;0.258,0.438,0.482,0.0973,0.63,0.277,0.264,0.0839,0.617,0.802;0.298,0.429,0.652,0.445,0.426,0.449,0.584,0.149,0.845,0.885;0.371,0.581,0.745,0.682,0.178,0.0362,0.475,0.317,0.954,0.588;0.0545,0.0589,0.735,0.0482,0.357,0.265,0.042,0.824,0.632,0.363;0.561,0.925,0.35,0.362,0.835,0.247,0.584,0.67,0.0468,0.907;aaaaaaaaa;
