ATT0(float,1);ATT1(string,10);ATT2(string,10);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.911;aaaaaa;aaaaaa;0.227,0.257,0.176,0.272,0.295,0.277,0.939,0.649,0.485,0.12;0.736,0.102,0.815,0.759,0.0302,0.913,0.57,0.245,0.879,0.24;0.253,0.723,0.138,0.577,0.295,0.0873,0.414,0.273,0.139,0.205;aa;
0.0284;aaaaaa;aaa;0.101,0.71,0.986,0.18,0.737,0.343,0.95,0.111,0.833,0.679;0.349,0.759,0.707,0.543,0.43,0.71,0.484,0.432,0.598,0.617;0.574,0.752,0.289,0.935,0.249,0.0409,0.262,0.211,0.591,0.368;aaaaa;
0.885;aaaaaaaa;aaaa;0.583,0.364,0.891,0.137,0.882,0.456,0.682,0.0904,0.809,0.883;0.444,0.319,0.163,0.4,0.897,0.208,0.0879,0.938,0.373,0.461;0.835,0.352,0.169,0.223,0.164,0.526,0.137,0.749,0.205,0.965;a;
0.72;aaaaaaaaaa;aaaaaaaaa;0.561,0.892,0.653,0.194,0.485,0.334,0.482,0.487,0.517,0.35;0.562,0.981,0.665,0.185,0.596,0.251,0.379,0.0857,0.354,0.428;0.407,0.267,0.0065,0.181,0.47,0.31,0.763,0.995,0.0794,0.826;aa;
0.411;aaaaaaaaaa;aaaa;0.909,0.767,0.22,0.889,0.463,0.0926,0.877,0.679,0.819,0.765;0.975,0.415,0.372,0.59,0.0689,0.208,0.593,0.836,0.384,0.548;0.441,0.655,0.569,0.292,0.0152,0.302,0.677,0.827,0.341,0.481;aaa;
0.0496;a;aa;0.0864,0.183,0.828,0.666,0.347,0.714,0.425,0.551,0.959,0.838;0.213,0.425,0.929,0.521,0.382,0.26,0.75,0.121,0.29,0.946;0.768,0.793,0.356,0.714,0.0576,0.764,0.616,0.549,0.722,0.928;a;
0.981;aaa;aaaaa;0.522,0.227,0.766,0.986,0.784,0.0741,0.681,0.0353,0.973,0.188;0.361,0.864,0.0547,0.679,0.128,0.606,0.154,0.939,0.964,0.176;0.445,0.366,0.54,0.201,0.119,0.167,0.705,0.285,0.525,0.0118;aaaaaa;
0.165;aaaaaa;aaaaaaaa;0.74,0.677,0.357,0.924,0.498,0.225,0.17,0.775,0.0663,0.672;0.126,0.357,0.476,0.678,0.81,0.638,0.679,0.0641,0.969,0.169;0.078,0.458,0.583,0.796,0.327,0.901,0.672,0.825,0.713,0.322;aaaaa;
0.209;aa;aaaa;0.899,0.499,0.72,0.519,0.146,0.795,0.431,0.801,0.62,0.948;0.662,0.396,0.962,0.887,0.419,0.454,0.111,0.499,0.702,0.0554;0.0527,0.894,0.305,0.195,0.55,0.205,0.788,0.0827,0.337,0.734;aaaaa;
0.146;aaaaaaa;aa;0.161,0.0833,0.666,0.599,0.856,0.199,0.684,0.339,0.246,0.115;0.418,0.613,0.34,0.437,0.369,0.848,0.186,0.415,0.147,0.287;0.761,0.413,0.066,0.448,0.521,0.0485,0.0543,0.0143,0.334,0.31;aaaaaaaaa;
0.0339;aaaaaa;aa;0.13,0.259,0.665,0.101,0.919,0.0163,0.125,0.495,0.452,0.0165;0.00635,0.711,0.906,0.138,0.413,0.843,0.158,0.533,0.723,0.73;0.477,0.165,0.01,0.554,0.988,0.519,0.206,0.441,0.491,0.751;aaaaaaaaa;
0.959;aaaaaaaaaa;aaaaaaaa;0.153,0.0884,0.412,0.0193,0.5,0.175,0.358,0.41,0.746,0.00141;0.765,0.307,0.186,0.855,0.412,0.24,0.129,0.197,0.0492,0.603;0.753,0.615,0.948,0.53,0.837,0.127,0.0718,0.0582,0.312,0.933;aa;
0.355;a;aaaaaaaa;0.456,0.537,0.552,0.742,0.919,0.22,0.193,0.415,0.0996,0.176;0.96,0.219,0.398,0.12,0.421,0.351,0.128,0.775,0.725,0.468;0.804,0.554,0.141,0.471,0.0856,0.473,0.748,0.512,0.999,0.0393;aa;
0.27;aaaaaaa;aaaaa;0.318,0.638,0.727,0.573,0.139,0.901,0.878,0.3,0.628,0.514;0.645,0.00807,0.641,0.37,0.451,0.888,0.454,0.865,0.675,0.372;0.0786,0.71,0.696,0.362,0.338,0.649,0.588,0.768,0.0647,0.136;aaaaaaaaa;
0.0611;aaaaaaaaa;aaaaaaaa;0.319,0.986,0.998,0.688,0.869,0.438,0.941,0.582,0.521,0.44;0.609,0.0209,0.00965,0.134,0.751,0.94,0.751,0.28,0.957,0.77;0.0123,0.0416,0.738,0.7,0.787,0.229,0.703,0.119,0.254,0.308;aaaaa;
0.252;aaaaaaa;aaaaaaaa;0.989,0.233,0.547,0.0779,0.574,0.888,0.481,0.428,0.197,0.964;0.128,0.849,0.523,0.144,0.332,0.914,0.0117,0.145,0.809,0.453;0.238,0.692,0.726,0.16,0.79,0.788,0.987,0.12,0.0245,0.955;aaaaaaaaaa;
0.62;aaaa;aaaaaaaaaa;0.104,0.0909,0.56,0.259,0.139,0.992,0.97,0.379,0.0894,0.0234;0.765,0.617,0.403,0.77,0.277,0.439,0.639,0.649,0.0682,0.0738;0.484,0.768,0.438,0.739,0.907,0.14,0.757,0.202,0.125,0.569;aaaaaaa;
0.914;aaaaaaaaa;aaa;0.527,0.85,0.00473,0.456,0.953,0.87,0.704,0.537,0.449,0.798;0.383,0.0349,0.271,0.331,0.0526,0.229,0.717,0.536,0.872,0.724;0.581,0.898,0.921,0.305,0.0183,0.363,0.852,0.431,0.525,0.563;aaaaaaa;
0.663;aaa;aaaaaaaaa;0.36,0.238,0.739,0.352,0.479,0.94,0.164,0.518,0.304,0.0187;0.625,0.925,0.318,0.133,0.579,0.519,0.916,0.486,0.661,0.294;0.874,0.181,0.886,0.142,0.212,0.429,0.131,0.051,0.463,0.0615;aaaaa;
0.00529;aaaaaaaaaa;aaa;0.776,0.728,0.926,0.0621,0.465,0.165,0.543,0.813,0.627,0.0657;0.533,0.602,0.481,0.42,0.118,0.207,0.541,0.251,0.227,0.481;0.935,0.377,0.0721,0.205,0.562,0.993,0.46,0.0902,0.598,0.295;aaaaaaaaa;
0.854;aaaaaaa;aaaaaaaa;0.125,0.0314,0.813,0.786,0.947,0.011,0.287,0.351,0.854,0.897;0.156,0.392,0.167,0.122,0.0893,0.58,0.914,0.731,0.0759,0.449;0.517,0.561,0.412,0.96,0.826,0.162,0.716,0.455,0.34,0.228;aaaa;
0.118;aaaaaa;aa;0.376,0.892,0.286,0.375,0.768,0.48,0.0539,0.476,0.379,0.0204;0.586,0.719,0.228,0.113,0.777,0.246,0.334,0.305,0.758,0.215;0.406,0.277,0.54,0.539,0.457,0.121,0.69,0.053,0.222,0.65;aaaaaaaaa;
0.404;aaa;aaaaa;0.379,0.0946,0.212,0.182,0.727,0.754,0.361,0.262,0.94,0.635;0.839,0.892,0.987,0.907,0.743,0.062,0.486,0.356,0.135,0.738;0.286,0.324,0.164,0.975,0.552,0.565,0.693,0.258,0.807,0.967;aaaaaa;
0.468;aaaaaaaa;aaaaa;0.542,0.782,0.73,0.551,0.594,0.239,0.0952,0.0946,0.689,0.681;0.582,0.763,0.376,0.409,0.154,0.602,0.237,0.752,0.518,0.495;0.0605,0.537,0.168,0.823,0.727,0.878,0.514,0.0421,0.213,0.659;aaaaaa;
0.523;aaaaaa;aaaaaaaaaa;0.512,0.317,0.138,0.855,0.254,0.881,0.0997,0.203,0.8,0.686;0.737,0.974,0.441,0.389,0.622,0.0718,0.904,0.287,0.931,0.438;0.937,0.447,0.609,0.781,0.494,0.948,0.403,0.314,0.758,0.742;aaaaa;
0.374;a;aaaaaa;0.545,0.83,0.79,0.983,0.786,0.739,0.415,0.626,0.699,0.438;0.636,0.151,0.148,0.242,0.17,0.96,0.55,0.516,0.923,0.154;0.111,0.244,0.0916,0.365,0.86,0.731,0.912,0.814,0.347,0.712;aaaaaaaaaa;
0.661;aaaaaaaaa;aa;0.878,0.627,0.892,0.892,0.469,0.0814,0.343,0.955,0.809,0.651;0.6,0.272,0.417,0.688,0.111,0.737,0.158,0.587,0.518,0.616;0.991,0.26,0.137,0.686,0.523,0.17,0.982,0.905,0.918,0.16;aaaaaaa;
0.84;aaa;aa;0.465,0.465,0.573,0.0989,0.117,0.248,0.649,0.809,0.0415,0.632;0.831,0.4,0.89,0.544,0.879,0.0725,0.374,0.569,0.447,0.785;0.723,0.19,0.0924,0.808,0.213,0.616,0.334,0.818,0.358,0.284;aaaaaaaaa;
0.0416;aaaa;aa;0.807,0.0837,0.166,0.119,0.145,0.144,0.687,0.454,0.19,0.494;0.197,0.409,0.653,0.171,0.264,0.853,0.145,0.835,0.0279,0.734;0.332,0.541,0.976,0.733,0.674,0.356,0.914,0.625,0.19,0.289;aaaaaaaaa;
0.509;aa;aaaaaaaaaa;0.606,0.316,0.471,0.00842,0.589,0.19,0.0116,0.184,0.569,0.991;0.912,0.0125,0.842,0.303,0.557,0.592,0.45,0.633,0.349,0.647;0.342,0.466,0.982,0.311,0.622,0.208,0.753,0.322,0.682,0.0365;aaaaaaa;
0.0098;aaaaaaaa;aaaaaaaaaa;0.102,0.0723,0.0301,0.418,0.961,0.343,0.266,0.499,0.339,0.281;0.237,0.382,0.402,0.785,0.795,0.658,0.283,0.0399,0.367,0.937;0.802,0.401,0.934,0.742,0.0944,0.543,0.959,0.595,0.352,0.539;aa;
0.704;aaaaaaaaa;aaaaaaaaa;0.974,0.69,0.439,0.197,0.547,0.226,0.789,0.287,0.671,0.472;0.565,0.00854,0.573,0.127,0.624,0.474,0.0977,0.00737,0.899,0.486;0.723,0.87,0.324,0.477,0.307,0.589,0.666,0.864,0.442,0.494;aaaaaaaaa;
0.808;aaa;aaaaaaaaa;0.993,0.148,0.219,0.866,0.229,0.232,0.602,0.687,0.813,0.543;0.117,0.824,0.554,0.0257,0.184,0.172,0.854,0.713,0.773,0.927;0.454,0.288,0.662,0.168,0.786,0.215,0.981,0.0441,0.239,0.739;aaaaa;
0.131;aaa;aa;0.925,0.604,0.0528,0.962,0.432,0.986,0.907,0.523,0.55,0.141;0.102,0.542,0.919,0.191,0.995,0.273,0.283,0.364,0.744,0.158;0.532,0.412,0.799,0.114,0.114,0.608,0.41,0.598,0.276,0.354;a;
0.894;aaaaaaaaaa;aaaa;0.576,0.0691,0.747,0.581,0.671,0.374,0.0176,0.341,0.763,0.759;0.538,0.844,0.332,0.605,0.393,0.882,0.521,0.687,0.0846,0.626;0.185,0.315,0.915,0.68,0.659,0.233,0.254,0.671,0.548,0.773;aaa;
0.789;a;aaaaaaa;0.508,0.722,0.93,0.734,0.746,0.351,0.124,0.881,0.842,0.989;0.931,0.0713,0.799,0.751,0.485,0.218,0.677,0.954,0.78,0.0736;0.762,0.0221,0.798,0.195,0.199,0.492,0.641,0.111,0.78,0.877;aaaaa;
0.0892;a;aaaa;0.337,0.418,0.292,0.23,0.848,0.659,0.318,0.462,0.0804,0.879;0.796,0.317,0.0923,0.0975,0.502,0.942,0.113,0.282,0.397,0.962;0.671,0.683,0.792,0.837,0.437,0.247,0.261,0.176,0.0749,0.478;aaaaaaaa;
0.997;aaaa;aaaaaaa;0.0426,0.453,0.533,0.141,0.82,0.0847,0.881,0.00499,0.83,0.975;0.0858,0.647,0.53,0.65,0.304,0.203,0.137,0.367,0.997,0.887;0.197,0.0029,0.687,0.612,0.236,0.305,0.257,0.852,0.489,0.83;aaaa;
0.93;aaaaaaaaaa;aaa;0.224,0.64,0.935,0.571,0.74,0.423,0.303,0.937,0.391,0.45;0.717,0.407,0.0703,0.952,0.722,0.509,0.335,0.234,0.455,0.681;0.217,0.617,0.449,0.779,0.92,0.0562,0.732,0.742,0.0393,0.582;aa;
0.467;a;aaaaaa;0.1,0.92,0.524,0.0575,0.135,0.683,0.079,0.991,0.0911,0.814;0.879,0.961,0.312,0.869,0.187,0.845,0.704,0.772,0.302,0.234;0.647,0.635,0.137,0.483,0.245,0.749,0.136,0.424,0.199,0.564;aaaaaaaaaa;
0.00184;aaaaaaaaaa;aa;0.636,0.829,0.923,0.618,0.403,0.392,0.731,0.464,0.535,0.115;0.257,0.596,0.577,0.489,0.343,0.154,0.315,0.133,0.00871,0.318;0.72,0.588,0.113,0.642,0.148,0.835,0.517,0.142,0.518,0.517;a;
0.0516;aaaaaa;aaaaaaaaaa;0.836,0.806,0.148,0.729,0.512,0.171,0.147,0.445,0.131,0.947;0.938,0.12,0.111,0.168,0.113,0.494,0.487,0.97,0.0124,0.902;0.502,0.306,0.497,0.782,0.236,0.0983,0.539,0.0616,0.385,0.757;aa;
0.87;aaaaaa;aaaaaaaaa;0.851,0.993,0.0588,0.889,0.386,0.769,0.0381,0.246,0.994,0.514;0.0842,0.511,0.607,0.787,0.228,0.113,0.343,0.521,0.388,0.52;0.0332,0.464,0.931,0.268,0.262,0.268,0.271,0.97,0.214,0.951;aaaaaaaaa;
0.88;aaaaaaa;a;0.922,0.258,0.0466,0.431,0.451,0.797,0.0546,0.988,0.153,0.231;0.996,0.52,0.11,0.387,0.182,0.829,0.25,0.0577,0.382,0.977;0.812,0.99,0.793,0.778,0.209,0.696,0.123,0.784,0.82,0.261;aaaaaaaa;
0.182;aaaaaa;aaaaaaa;0.861,0.0423,0.918,0.381,0.282,0.926,0.961,0.673,0.225,0.321;0.334,0.589,0.339,0.219,0.385,0.393,0.248,0.132,0.307,0.483;0.657,0.2,0.61,0.0947,0.409,0.000768,0.9,0.0769,0.188,0.148;aaaaaaaaa;
0.652;aa;aa;0.683,0.145,0.13,0.147,0.602,0.351,0.577,0.309,0.678,0.174;0.67,0.266,0.909,0.125,0.637,0.179,0.809,0.0927,0.764,0.205;0.468,0.596,0.865,0.181,0.93,0.324,0.0611,0.307,0.0285,0.366;aaaaaaa;
0.787;aaaa;a;0.986,0.284,0.567,0.539,0.35,0.955,0.838,0.322,0.637,0.0334;0.446,0.0168,0.321,0.313,0.657,0.48,0.718,0.18,0.546,0.737;0.0813,0.525,0.752,0.0711,0.774,0.0248,0.0894,0.0344,0.0277,0.179;a;
0.446;aa;aaaa;0.31,0.0831,0.0883,0.571,0.574,0.886,0.256,0.592,0.399,0.191;0.162,0.536,0.404,0.903,0.814,0.383,0.0168,0.981,0.0248,0.323;0.333,0.757,0.547,0.653,0.874,0.64,0.63,0.439,0.711,0.489;aaaaaaaaa;
0.594;aaaa;aaa;0.668,0.47,0.858,0.985,0.707,0.681,0.0797,0.343,0.0252,0.56;0.375,0.705,0.341,0.258,0.0771,0.059,0.0692,0.897,0.696,0.897;0.979,0.85,0.24,0.449,0.108,0.468,0.635,0.518,0.0881,0.263;aaaaa;
0.897;a;aa;0.241,0.63,0.209,0.137,0.276,0.653,0.833,0.837,0.737,0.384;0.773,0.116,0.833,0.0336,0.879,0.721,0.749,0.263,0.393,0.234;0.748,0.184,0.76,0.954,0.727,0.517,0.386,0.437,0.836,0.226;aaaaa;
0.377;aaaaaaaaa;aaa;0.212,0.0215,0.182,0.295,0.058,0.659,0.697,0.0148,0.526,0.938;0.271,0.676,0.248,0.766,0.812,0.572,0.837,0.653,0.364,0.0795;0.665,0.918,0.975,0.392,0.503,0.58,0.886,0.445,0.584,0.637;aaaaaa;
0.812;a;aaa;0.243,0.183,0.105,0.877,0.739,0.738,0.791,0.639,0.33,0.0649;0.152,0.212,0.554,0.145,0.437,0.0716,0.675,0.899,0.978,0.16;0.945,0.71,0.541,0.857,0.479,0.133,0.155,0.168,0.329,0.156;a;
0.678;a;aaaaaaa;0.952,0.333,0.621,0.647,0.828,0.885,0.649,0.266,0.951,0.786;0.765,0.776,0.931,0.49,0.237,0.665,0.913,0.799,0.412,0.0336;0.601,0.237,0.187,0.174,0.203,0.794,0.53,0.543,0.97,0.325;aaaaaa;
0.881;aaaaa;aaaaaaaaa;0.986,0.91,0.561,0.0124,0.669,0.571,0.177,0.384,0.794,0.749;0.416,0.509,0.16,0.582,0.259,0.244,0.807,0.701,0.809,0.31;0.00295,0.53,0.968,0.418,0.00674,0.223,0.319,0.0998,0.202,0.176;aaaaa;
0.359;aaaa;aaaaaa;0.987,0.646,0.223,0.186,0.503,0.401,0.712,0.796,0.497,0.324;0.557,0.552,0.127,0.157,0.273,0.634,0.0591,0.188,0.886,0.88;0.45,0.996,0.948,0.829,0.953,0.476,0.986,0.633,0.282,0.21;aaaa;
0.255;aaaaaaa;aaaaaaaaa;0.108,0.842,0.693,0.0899,0.438,0.91,0.907,0.211,0.307,0.828;0.748,0.207,0.526,0.516,0.951,0.316,0.981,0.684,0.535,0.878;0.386,0.452,0.111,0.398,0.0896,0.292,0.735,0.934,0.45,0.565;aaaaaaaaaa;
0.553;aaaaaaa;aaaaaaaaaa;0.43,0.842,0.877,0.882,0.959,0.638,0.886,0.15,0.566,0.879;0.844,0.217,0.0405,0.0939,0.676,0.59,0.146,0.94,0.487,0.283;0.353,0.311,0.179,0.482,0.915,0.00934,0.965,0.697,0.828,0.489;aaaaaaa;
0.15;aaaaaaa;aaaaaaaaa;0.789,0.79,0.642,0.346,0.926,0.624,0.0398,0.182,0.503,0.461;0.271,0.774,0.0819,0.241,0.867,0.608,0.386,0.798,0.527,0.974;0.549,0.606,0.791,0.0606,0.906,0.0561,0.681,0.212,0.384,0.155;aaa;
0.209;aaa;aaaa;0.0329,0.219,0.914,0.652,0.219,0.589,0.276,0.64,0.24,0.826;0.866,0.669,0.54,0.586,0.767,0.293,0.954,0.307,0.901,0.464;0.357,0.673,0.826,0.177,0.728,0.675,0.252,0.986,0.96,0.866;aaaaaa;
0.667;aaaaaaaaa;aaaaaaa;0.728,0.0234,0.251,0.19,0.866,0.0809,0.871,0.163,0.667,0.201;0.256,0.946,0.247,0.554,0.522,0.247,0.317,0.248,0.229,0.408;0.566,0.834,0.554,0.886,0.281,0.751,0.824,0.0486,0.636,0.0184;aaaaaa;
0.544;aaaaaaaaa;aaaaaaaaa;0.5,0.237,0.595,0.0616,0.0193,0.893,0.923,0.382,0.521,0.0341;0.915,0.986,0.856,0.217,0.625,0.393,0.155,0.825,0.845,0.0205;0.0314,0.359,0.889,0.64,0.564,0.138,0.66,0.98,0.317,0.684;aaaaaa;
0.519;aaaaaaaaa;aaaaaaaa;0.812,0.595,0.671,0.39,0.359,0.841,0.473,0.972,0.923,0.00181;0.455,0.626,0.102,0.431,0.806,0.261,0.656,0.85,0.69,0.16;0.304,0.317,0.0706,0.145,0.33,0.956,0.0212,0.106,0.99,0.536;aaaaaa;
0.391;aaaaaa;aa;0.144,0.491,0.819,0.936,0.617,0.984,0.654,0.476,0.583,0.611;0.159,0.409,0.112,0.252,0.599,0.676,0.356,0.58,0.871,0.628;0.26,0.03,0.811,0.544,0.748,0.431,0.459,0.172,0.409,0.486;aaaaaaaaaa;
0.799;aaaaaaaaa;aaaaaaaaa;0.67,0.179,0.671,0.0308,0.244,0.265,0.183,0.354,0.444,0.729;0.981,0.251,0.532,0.0234,0.951,0.0883,0.628,0.328,0.114,0.808;0.679,0.357,0.0168,0.793,0.303,0.883,0.429,0.893,0.177,0.218;aaaaa;
0.826;aaaaaaaaa;aaa;0.655,0.223,0.106,0.964,0.144,0.182,0.688,0.375,0.706,0.214;0.245,0.161,0.621,0.799,0.454,0.735,0.356,0.657,0.432,0.158;0.22,0.576,0.544,0.585,0.556,0.225,0.192,0.213,0.517,0.351;aaaaa;
0.661;aaa;aa;0.519,0.713,0.868,0.949,0.503,0.00588,0.824,0.149,0.473,0.359;0.275,0.126,0.0505,0.475,0.436,0.475,0.592,0.137,0.79,0.0102;0.113,0.534,0.528,0.436,0.277,0.743,0.196,0.185,0.641,0.654;aaaaaa;
0.71;aaaaaaaaaa;a;0.591,0.604,0.0149,0.0924,0.911,0.12,0.913,0.283,0.257,0.322;0.556,0.22,0.0897,0.469,0.0722,0.0696,0.18,0.787,0.589,0.341;0.295,0.695,0.25,0.227,0.327,0.342,0.372,0.911,0.727,0.0967;aaaaaa;
0.216;aa;aaaa;0.0536,0.133,0.187,0.758,0.863,0.435,0.207,0.776,0.0262,0.799;0.686,0.928,0.536,0.905,0.513,0.317,0.995,0.714,0.236,0.744;0.368,0.33,0.0228,0.622,0.907,0.653,0.607,0.99,0.0221,0.222;aaaaaa;
0.295;aaaaaaaaaa;aaaa;0.378,0.81,0.548,0.488,0.926,0.283,0.986,0.0822,0.913,0.881;0.852,0.641,0.608,0.877,0.772,0.956,0.863,0.949,0.618,0.183;0.614,0.505,0.501,0.47,0.167,0.193,0.132,0.65,0.456,0.459;aaaaaaa;
0.407;aaaaaaaaaa;aaaaaaaaa;0.649,0.195,0.366,0.478,0.255,0.932,0.502,0.642,0.96,0.0499;0.0551,0.71,0.993,0.22,0.509,0.34,0.338,0.84,0.506,0.0597;0.935,0.125,0.172,0.543,0.83,0.507,0.652,0.116,0.278,0.494;a;
0.534;aaa;aaaaaa;0.0327,0.667,0.145,0.668,0.579,0.0878,0.0646,0.464,0.679,0.361;0.687,0.741,0.754,0.695,0.702,0.0291,0.298,0.0182,0.41,0.758;0.882,0.616,0.562,0.454,0.134,0.217,0.285,0.675,0.957,0.446;aaaa;
0.702;a;aaaaaaa;0.999,0.912,0.262,0.38,0.493,0.378,0.625,0.188,0.469,0.852;0.105,0.257,0.884,0.298,0.234,0.555,0.766,0.553,0.21,0.706;0.918,0.871,0.421,0.892,0.574,0.75,0.308,0.143,0.614,0.111;aa;
0.447;aaaaaaaaa;aaaaaa;0.277,0.186,0.748,0.677,0.624,0.232,0.171,0.307,0.754,0.744;0.453,0.483,0.641,0.931,0.94,0.519,0.32,0.199,0.635,0.182;0.989,0.377,0.598,0.172,0.573,0.962,0.461,0.499,0.963,0.546;aa;
0.456;aaaaaaaaa;aaaaa;0.635,0.611,0.31,0.188,0.405,0.505,0.448,0.893,0.155,0.601;0.0119,0.593,0.198,0.449,0.336,0.641,0.529,0.464,0.886,0.108;0.281,0.077,0.888,0.496,0.23,0.597,0.819,0.276,0.326,0.964;aaaaaaaa;
0.289;aaaaaaaaaa;aaaaaaaa;0.672,0.512,0.309,0.536,0.464,0.566,0.441,0.465,0.367,0.875;0.972,0.604,0.136,0.524,0.277,0.374,0.654,0.918,0.655,0.891;0.512,0.165,0.305,0.671,0.601,0.106,0.372,0.676,0.985,0.63;aaa;
0.288;aaaaaaa;aaaaaaaa;0.742,0.905,0.241,0.992,0.406,0.121,0.775,0.151,0.867,0.338;0.348,0.748,0.549,0.307,0.587,0.547,0.405,0.554,1,0.062;0.459,0.213,0.699,0.912,0.179,0.797,0.421,0.684,0.926,0.043;aaaaaaaaaa;
0.465;aaaaaaa;aaaaaaaa;0.491,0.0886,0.388,0.401,0.0915,0.141,0.664,0.327,0.047,0.591;0.64,0.192,0.12,0.309,0.71,0.869,0.0893,0.534,0.473,0.0583;0.784,0.533,0.716,0.151,0.891,0.884,0.313,0.596,0.81,0.802;aaaaaaaa;
0.842;aaaaaaa;aaa;0.966,0.134,0.803,0.21,0.965,0.811,0.445,0.865,0.689,0.227;0.486,0.136,0.94,0.441,0.54,0.916,0.882,0.113,0.844,0.35;0.321,0.256,0.332,0.3,0.807,0.834,0.0968,0.434,0.535,0.0387;aaaaaa;
0.752;aaa;aaa;0.00906,0.318,0.48,0.964,0.823,0.972,0.397,0.0602,0.941,0.525;0.173,0.219,0.802,0.944,0.633,0.864,0.786,0.193,0.0392,0.172;0.781,0.968,0.314,0.278,0.574,0.255,0.155,0.924,0.622,0.235;aaaaaaaaa;
0.0621;aaa;aa;0.156,0.44,0.554,0.99,0.16,0.504,0.781,0.93,0.541,0.884;0.17,0.987,0.522,0.943,0.0706,0.644,0.019,0.879,0.894,0.0367;0.465,0.858,0.448,0.663,0.163,0.998,0.332,0.851,0.129,0.184;a;
0.154;aaaaaa;aaaaaaaaa;0.67,0.46,0.499,0.565,0.35,0.801,0.542,0.405,0.308,0.661;0.601,0.475,0.854,0.291,0.234,0.138,0.0633,0.604,0.803,0.317;0.814,0.175,0.828,0.174,0.848,0.581,0.412,0.659,0.333,0.23;aaaaaaaa;
0.609;aaaaaaa;aaaaaa;0.912,0.214,0.53,0.948,0.67,0.152,0.2,0.0112,0.891,0.664;0.864,0.514,0.532,0.14,0.668,0.0155,0.938,0.586,0.283,0.0328;0.0317,0.6,0.0341,0.651,0.514,0.664,0.352,0.247,0.2,0.48;aaaaaaa;
0.27;aa;aaaaaaaaa;0.814,0.943,0.309,0.697,0.645,0.762,0.14,0.999,0.777,0.763;0.261,0.694,0.0413,0.883,0.758,0.76,0.883,0.923,0.984,0.102;0.0933,0.494,0.771,0.251,0.621,0.537,0.876,0.867,0.81,0.242;aaaaaaa;
0.685;aaaaaaa;aaaa;0.356,0.204,0.648,0.431,0.00736,0.774,0.75,0.283,0.00937,0.515;0.911,0.546,0.0746,0.244,0.843,0.0255,0.313,0.568,0.619,0.827;0.152,0.932,0.969,0.185,0.323,0.0358,0.181,0.386,0.773,0.297;aa;
0.587;aaaaa;aa;0.275,0.141,0.242,0.344,0.234,0.726,0.851,0.604,0.964,0.073;0.384,0.917,0.427,0.691,0.597,0.29,0.693,0.699,0.933,0.579;0.109,0.242,0.418,0.424,0.178,0.833,0.705,0.143,0.125,0.312;a;
0.748;aaaaaaa;aaaaaaaa;0.345,0.734,0.153,0.705,0.547,0.568,0.0995,0.718,0.754,0.213;0.121,0.626,0.0105,0.789,0.204,0.287,0.311,0.16,0.922,0.013;0.357,0.754,0.745,0.418,0.264,0.345,0.33,0.666,0.885,0.168;aaaaaaaaa;
0.13;aaa;aaaaaaa;0.593,0.0469,0.153,0.12,0.541,0.399,0.204,0.512,0.266,0.621;0.787,0.927,0.0523,0.526,0.24,0.652,0.0825,0.0396,0.313,0.564;0.462,0.433,0.755,0.994,0.0488,0.749,0.245,0.0766,0.0576,0.548;aa;
0.416;aa;a;0.16,0.974,0.998,0.256,0.961,0.424,0.398,0.189,0.966,0.47;0.698,0.305,0.918,0.776,0.435,0.522,0.933,0.162,0.368,0.0913;0.873,0.718,0.103,0.978,0.294,0.326,0.947,0.552,0.491,0.364;aaaaa;
0.38;aa;a;0.42,0.117,0.463,0.377,0.864,0.249,0.702,0.801,0.344,0.704;0.0476,0.266,0.362,0.0269,0.804,0.339,0.223,0.823,0.274,0.395;0.5,0.885,0.794,0.273,0.522,0.151,0.285,0.981,0.204,0.578;aaaaaa;
0.255;aa;aaaaaaaaa;0.667,0.92,0.194,0.822,0.774,0.831,0.539,0.848,0.534,0.641;0.742,0.193,0.377,0.198,0.16,0.4,0.837,0.986,0.656,0.756;0.748,0.84,0.316,0.308,0.404,0.27,0.844,0.77,0.469,0.316;aaaa;
0.729;aaa;aaaa;0.692,0.713,0.72,0.608,0.414,0.421,0.615,0.27,0.568,0.473;0.573,0.0263,0.541,0.866,0.917,0.596,0.359,0.609,0.402,0.602;0.414,0.94,0.922,0.933,0.385,0.74,0.128,0.64,0.835,0.216;aaaaaaaaaa;
0.0373;aa;aaaaa;0.907,0.133,0.284,0.197,0.103,0.255,0.529,0.251,0.79,0.507;0.856,0.466,0.972,0.463,0.353,0.826,0.808,0.794,0.565,0.574;0.432,0.874,0.567,0.419,0.761,0.423,0.436,0.91,0.164,0.745;a;
0.444;aaaaa;aaaaaaaaaa;0.69,0.343,0.642,0.208,0.0688,0.658,0.553,0.669,0.48,0.219;0.143,0.0121,0.424,0.525,0.608,0.651,0.352,0.358,0.58,0.514;0.0371,0.151,0.373,0.697,0.428,0.379,0.677,0.291,0.45,0.388;aaaaaaaaaa;
0.263;aaaaaaaaa;aaa;0.481,0.145,0.205,0.246,0.959,0.794,0.435,0.00582,0.843,0.491;0.792,0.618,0.548,0.256,0.654,0.543,0.407,0.434,0.0292,0.474;0.368,0.606,0.568,0.154,0.443,0.738,0.544,0.408,0.941,0.263;a;
