ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.728;0.916;aaaaaaaaa;0.464;0.357;aa;0.875;0.391,0.281,0.0289,0.0507,0.334,0.271,0.0965,0.846,0.0341,0.728;0.292,0.845,0.943,0.782,0.487,0.704,0.991,0.832,0.315,0.285;0.322,0.359,0.193,0.379,0.85,0.758,0.268,0.597,0.78,0.281;0.756,0.0839,0.128,0.628,0.556,0.201,0.488,0.741,0.0581,0.265;0.47,0.892,0.147,0.365,0.529,0.7,0.0193,0.236,0.644,0.209;0.0812,0.0741,0.589,0.175,0.147,0.44,0.517,0.26,0.68,0.641;0.0397,0.634,0.563,0.286,0.501,0.717,0.998,0.403,0.764,0.14;aaaaaa;
0.179;0.536;aaaaaaa;0.087;0.835;aaa;0.626;0.628,0.528,0.963,0.448,0.514,0.969,0.0609,0.937,0.748,0.763;0.828,0.426,0.98,0.26,0.368,0.822,0.406,0.128,0.563,0.712;0.475,0.981,0.644,0.881,0.361,0.812,0.604,0.766,0.631,0.857;0.946,0.641,0.653,0.667,0.66,0.97,0.799,0.133,0.994,0.486;0.521,0.311,0.537,0.0105,0.848,0.869,0.0823,0.646,0.447,0.335;0.895,0.522,0.156,0.876,0.0674,0.406,0.416,0.656,0.682,0.166;0.459,0.611,0.131,0.676,0.19,0.0753,0.961,0.357,0.218,0.0339;aaa;
0.25;0.923;aaaaaaaaa;0.937;0.0341;aaaaaa;0.0836;0.876,0.325,0.0736,0.918,0.811,0.718,0.603,0.572,0.109,0.677;0.0348,0.266,0.641,0.433,0.674,0.58,0.0251,0.642,0.962,0.197;0.908,0.13,0.341,0.317,0.226,0.254,0.226,0.824,0.895,0.032;0.272,0.0176,0.655,0.506,0.956,0.627,0.326,0.383,0.552,0.913;0.727,0.681,0.00885,0.783,0.0961,0.599,0.784,0.313,0.576,0.595;0.0861,0.699,0.8,0.424,0.995,0.6,0.312,0.183,0.342,0.93;0.192,0.41,0.819,0.515,0.853,0.923,0.583,0.21,0.407,0.441;aaaa;
0.205;0.668;aa;0.303;0.6;a;0.737;0.206,0.944,0.146,0.424,0.397,0.0528,0.617,0.928,0.774,0.88;0.306,0.281,0.52,0.551,0.99,0.345,0.731,0.403,0.165,0.626;0.304,0.52,0.189,0.705,0.756,0.805,0.887,0.5,0.39,0.178;0.408,0.0332,0.611,0.475,0.0981,0.709,0.47,0.191,0.463,0.644;0.673,0.77,0.42,0.366,0.821,0.747,0.589,0.57,0.669,0.129;0.666,0.196,0.112,0.021,0.631,0.873,0.125,0.299,0.911,0.165;0.991,0.0107,0.657,0.81,0.785,0.87,0.372,0.182,0.714,0.0888;aaaaaaa;
0.618;0.637;aaaa;0.838;0.754;aaa;0.492;0.403,0.0816,0.687,0.813,0.78,0.403,0.462,0.702,0.668,0.845;0.553,0.108,0.0443,0.0384,0.836,0.514,0.056,0.582,0.652,0.192;0.526,0.551,0.604,0.404,0.766,0.795,0.626,0.159,0.521,0.377;0.865,0.932,0.828,0.503,0.377,0.252,0.604,0.692,0.0683,0.74;0.644,0.583,0.825,0.581,0.275,0.351,0.718,0.0459,0.834,0.0691;0.813,0.733,0.314,0.261,0.565,0.641,0.525,0.56,0.99,0.672;0.842,0.27,0.205,0.19,0.539,0.302,0.653,0.714,0.965,0.466;aaaaaaaa;
0.343;0.456;a;0.595;0.854;a;0.658;0.528,0.355,0.767,0.0837,0.548,0.0342,0.503,0.954,0.705,0.802;0.345,0.819,0.556,0.451,0.025,0.695,0.389,0.31,0.957,0.417;0.439,0.813,0.493,0.296,0.145,0.359,0.383,0.0135,0.704,0.176;0.996,0.182,0.622,0.618,0.685,0.513,0.103,0.929,0.589,0.565;0.638,0.779,0.326,0.58,0.0447,0.789,0.0946,0.769,0.782,0.777;0.695,0.177,0.698,0.906,0.274,0.172,0.426,0.752,0.45,0.0414;0.208,0.715,0.0994,0.198,0.0947,0.905,0.94,0.252,0.888,0.969;aaaaa;
0.851;0.948;aaaaaaa;0.913;0.901;aaaaa;0.426;0.221,0.474,0.604,0.624,0.661,0.461,0.537,0.835,0.405,0.648;0.972,0.181,0.869,0.65,0.52,0.646,0.0485,0.461,0.475,0.829;0.179,0.298,0.964,0.627,0.818,0.0865,0.0352,0.0282,0.287,0.858;0.245,0.963,0.403,0.766,0.671,0.919,0.607,0.0714,0.562,0.53;0.156,0.17,0.451,0.899,0.713,0.294,0.0456,0.628,0.473,0.0876;0.801,0.129,0.836,0.0383,0.234,0.973,0.691,0.0631,0.0422,0.116;0.0433,0.289,0.101,0.116,0.723,0.214,0.463,0.0715,0.921,0.932;aaaaaaa;
0.164;0.439;aaaaaa;0.539;0.0668;aaaaaaaa;0.152;0.372,0.697,0.255,0.169,0.459,0.204,0.66,0.34,0.575,0.231;0.793,0.705,0.0106,0.369,0.444,0.818,0.323,0.286,0.952,0.407;0.408,0.786,0.337,0.937,0.264,0.075,0.674,0.478,0.783,0.612;0.202,0.245,0.434,0.911,0.523,0.559,0.402,0.0861,0.114,0.802;0.0984,0.656,0.374,0.56,0.753,0.282,0.556,0.625,0.129,0.945;0.266,0.0264,0.159,0.934,0.665,0.175,0.629,0.0506,0.128,0.67;0.542,0.34,0.469,0.846,0.889,0.41,0.144,0.926,0.179,0.587;aaaaaaa;
0.756;0.99;aaaaa;0.986;0.712;aa;0.824;0.949,0.153,0.0465,0.786,0.283,0.408,0.872,0.321,0.361,0.486;0.271,0.1,0.675,0.285,0.439,0.827,0.892,0.142,0.0792,0.19;0.477,0.0459,0.707,0.897,0.0695,0.826,0.929,0.0436,0.772,0.0809;0.938,0.629,0.343,0.612,0.388,0.506,0.956,0.73,0.569,0.991;0.413,0.656,0.128,0.18,0.397,0.698,0.551,0.727,0.59,0.361;0.473,0.677,0.325,0.295,0.557,0.456,0.607,0.0374,0.412,0.104;0.598,0.819,0.0463,0.866,0.0902,0.325,0.606,0.514,0.639,0.0473;aaaaaaaa;
0.512;0.437;aaa;0.000974;0.362;a;0.955;0.853,0.964,0.614,0.309,0.0528,0.559,0.421,0.4,0.125,0.56;0.803,0.979,0.882,0.0772,0.128,0.713,0.989,0.46,0.817,0.54;0.823,0.502,0.853,0.387,0.485,0.479,0.403,0.231,0.947,0.464;0.163,0.495,0.274,0.863,0.262,0.409,0.273,0.129,0.948,0.0176;0.0895,0.142,0.942,0.175,0.227,0.0922,0.705,0.876,0.659,0.504;0.962,0.377,0.447,0.215,0.241,0.916,0.145,0.0363,0.24,0.115;0.709,0.478,0.923,0.0864,0.729,0.904,0.693,0.78,0.556,0.0179;aaaa;
0.561;0.555;aaaa;0.53;0.416;aaaaaa;0.133;0.743,0.635,0.502,0.315,0.0216,0.682,0.615,0.621,0.724,0.307;0.367,0.167,0.0196,0.109,0.0428,0.13,0.962,0.193,0.184,0.646;0.299,0.385,0.853,0.979,0.842,0.707,0.468,0.681,0.978,0.464;0.799,0.622,0.517,0.298,0.853,0.214,0.614,0.532,0.32,0.946;0.691,0.0827,0.654,0.622,0.524,0.672,0.885,0.0419,0.539,0.271;0.319,0.339,0.967,0.266,0.711,0.0924,0.251,0.255,0.451,0.0744;0.954,0.807,0.434,0.985,0.592,0.945,0.213,0.298,0.569,0.32;aaaaaaaaaa;
0.918;0.192;aaaaaaaa;0.64;0.381;aaaaa;0.338;0.725,0.646,0.908,0.386,0.0765,0.261,0.782,0.125,0.709,0.814;0.434,0.86,0.025,0.786,0.619,0.261,0.0219,0.593,0.915,0.558;0.165,0.808,0.374,0.103,0.837,0.657,0.667,0.308,0.541,0.322;0.147,0.403,0.0849,0.565,0.921,0.966,0.381,0.895,0.203,0.102;0.52,0.367,0.606,0.881,0.0178,0.568,0.738,0.214,0.176,0.00387;0.094,0.299,0.478,0.983,0.961,0.672,0.775,0.144,0.617,0.183;0.324,0.209,0.144,0.578,0.853,0.527,0.638,0.893,0.49,0.937;aaaaaa;
0.0773;0.762;aaaaa;0.493;0.914;aaaaaaaa;0.568;0.971,0.495,0.134,0.89,0.411,0.176,0.776,0.682,0.782,0.242;0.516,0.366,0.112,0.019,0.672,0.886,0.896,0.114,0.492,0.0593;0.425,0.492,0.0212,0.0771,0.164,0.416,0.834,0.343,0.434,0.702;0.268,0.865,0.0253,0.137,0.66,0.111,0.839,0.463,0.726,0.985;0.163,0.971,0.0983,0.963,0.145,0.396,0.105,0.326,0.341,0.0152;0.727,0.171,0.997,0.678,0.956,0.623,0.822,0.583,0.0661,0.452;0.0332,0.0155,0.767,0.376,0.592,0.965,0.267,0.0505,0.0305,0.196;aaaaa;
0.174;0.237;a;0.841;0.662;aaaaa;0.409;0.081,1,0.63,0.74,0.388,0.0166,0.604,0.132,0.265,0.808;0.622,0.792,0.773,0.752,0.197,0.764,0.491,0.93,0.367,0.205;0.0713,0.939,0.116,0.0611,0.825,0.147,0.281,0.423,0.0608,0.315;0.0973,0.822,0.685,0.0652,0.639,0.17,0.594,0.543,0.985,0.958;0.33,0.85,0.397,0.406,0.195,0.781,0.242,0.562,0.735,0.477;0.237,0.207,0.0344,0.936,0.821,0.943,0.0643,0.911,0.0449,0.943;0.139,0.27,0.371,0.301,0.437,0.628,0.967,0.151,0.858,0.344;aaaaa;
0.0958;0.356;aaaaaa;0.683;0.629;aaaaa;0.539;0.185,0.928,0.211,0.729,0.0999,0.688,0.0273,0.622,0.829,0.595;0.735,0.299,0.954,0.607,0.895,0.835,0.279,0.293,0.651,0.438;0.675,0.977,0.996,0.0157,0.907,0.682,0.00701,0.757,0.34,0.489;0.209,0.522,0.154,0.304,0.384,0.678,0.0305,0.997,0.278,0.0435;0.0649,0.271,0.0588,0.682,0.711,0.601,0.947,0.663,0.935,0.389;0.222,0.0376,0.689,0.266,0.724,0.667,0.763,0.231,0.0594,0.157;0.18,0.279,0.973,0.93,0.172,0.405,0.129,0.88,0.523,0.493;aa;
0.931;0.803;aaaaaaa;0.478;0.974;aa;0.788;0.925,0.768,0.647,0.947,0.3,0.39,0.539,0.852,0.0443,0.116;0.533,0.697,0.286,0.0917,0.793,0.533,0.368,0.682,0.843,0.114;0.648,0.604,0.0653,0.246,0.563,0.575,0.339,0.783,0.838,0.809;0.777,0.146,0.56,0.514,0.579,0.319,0.675,0.12,0.453,0.709;0.95,0.559,0.23,0.283,0.513,0.701,0.995,0.698,0.588,0.346;0.219,0.549,0.362,0.746,0.0511,0.331,0.523,0.371,0.515,0.549;0.326,0.353,0.577,0.652,0.0472,0.53,0.0762,0.416,0.102,0.897;aaaaaa;
0.698;0.384;aaaaaaaaa;0.692;0.235;a;0.174;0.171,0.0585,0.571,0.485,0.567,0.313,0.15,0.514,0.0905,0.334;0.237,0.232,0.768,0.94,0.0716,0.584,0.324,0.467,0.736,0.91;0.222,0.917,0.384,0.999,0.565,0.298,0.977,0.793,0.189,0.0158;0.215,0.0904,0.394,0.097,0.0964,0.619,0.457,0.877,0.682,0.805;0.946,0.343,0.634,0.00484,0.368,0.0297,0.517,0.308,0.171,0.835;0.939,0.07,0.185,0.55,0.0389,0.0305,0.556,0.787,0.373,0.218;0.532,0.271,0.491,0.68,0.381,0.652,0.124,0.279,0.541,0.806;aaaaaaaaa;
0.0402;0.553;aa;0.959;0.627;aaa;0.462;0.365,0.0848,0.44,0.515,0.924,0.638,0.36,0.608,0.0291,0.408;0.075,0.958,0.776,0.521,0.349,0.276,0.267,0.177,0.188,0.452;0.654,0.42,0.0849,0.255,0.318,0.51,0.526,0.908,0.681,0.637;0.847,0.762,0.63,0.244,0.712,0.585,0.41,0.622,0.728,0.97;0.943,0.0415,0.827,0.148,0.639,0.399,0.457,0.679,0.778,0.923;0.86,0.28,0.234,0.4,0.763,0.419,0.201,0.802,0.168,0.904;0.117,0.727,0.422,0.175,0.725,0.276,0.00455,0.43,0.63,0.94;aaa;
0.273;0.478;aaaaaaaaa;0.596;0.345;aaaaaaaaa;0.306;0.62,0.928,0.136,0.717,0.416,0.909,0.239,0.288,0.774,0.121;0.771,0.913,0.12,0.772,0.579,0.269,0.641,0.247,0.598,0.417;0.494,0.3,0.581,0.749,0.608,0.524,0.934,0.724,0.779,0.621;0.19,0.457,0.105,0.158,0.109,0.22,0.483,0.904,0.355,0.184;0.919,0.689,0.93,0.883,0.699,0.699,0.179,0.832,0.538,0.941;0.269,0.56,0.546,0.766,0.0644,0.543,0.957,0.918,0.934,0.281;0.0481,0.954,0.304,0.361,0.308,0.463,0.56,0.922,0.704,0.0316;aaaaaaa;
0.337;0.442;aaaaaaaaa;0.192;0.629;aaaaaaa;0.805;0.775,0.0899,0.557,0.416,0.1,0.642,0.889,0.478,0.184,0.84;0.52,0.733,0.389,0.154,0.285,0.41,0.959,0.0274,0.314,0.0893;0.286,0.216,0.527,0.923,0.148,0.723,0.98,0.973,0.171,0.849;0.555,0.0586,0.671,0.227,0.0358,0.00814,0.877,0.16,0.866,0.624;0.392,0.805,0.726,0.294,0.171,0.739,0.427,0.999,0.231,0.103;0.982,0.374,0.62,0.795,0.896,0.453,0.17,0.477,0.565,0.865;0.442,0.646,0.505,0.0508,0.48,0.0944,0.835,0.943,0.874,0.38;aaaa;
0.242;0.871;aaaaa;0.42;0.736;a;0.199;0.93,0.228,0.294,0.891,0.383,0.755,0.697,0.0264,0.276,0.32;0.639,0.165,0.987,0.736,0.381,0.625,0.145,0.0936,0.867,0.621;0.726,0.515,0.787,0.292,0.338,0.934,0.714,0.229,0.493,0.721;0.384,0.626,0.868,0.415,0.0873,0.704,0.251,0.0105,0.559,0.862;0.735,0.538,0.27,0.303,0.854,0.0559,0.76,0.839,0.0737,0.903;0.133,0.876,0.841,0.17,0.705,0.532,0.326,0.0641,0.123,0.789;0.545,0.39,0.967,0.308,0.54,0.333,0.715,0.562,0.278,0.402;aaaaaa;
0.548;0.982;aaaaaaaa;0.445;0.858;aaaaa;0.99;0.374,0.501,0.495,0.34,0.696,0.0111,0.0568,0.971,0.131,0.126;0.835,0.384,0.61,0.585,0.312,0.682,0.876,0.00509,0.628,0.309;0.718,0.92,0.689,0.0784,0.205,0.29,0.39,0.281,0.56,0.138;0.233,0.77,0.68,0.221,0.988,0.701,0.967,0.584,0.697,0.51;0.67,0.0801,0.0257,0.217,0.0305,0.288,0.643,0.27,1,0.508;0.955,0.295,0.178,0.103,0.918,0.999,0.214,0.0896,0.507,0.0305;0.992,0.123,0.696,0.792,0.818,1,0.292,0.461,0.0348,0.686;aaaa;
0.242;0.953;aaaaaaaaa;0.957;0.478;aaaaaa;0.0964;0.39,0.901,0.0484,0.0286,0.615,0.0309,0.731,0.788,0.704,0.157;0.31,0.559,0.435,0.356,0.639,0.482,0.855,0.864,0.312,0.542;0.526,0.0671,0.202,0.681,0.504,0.944,0.687,0.167,0.665,0.818;0.501,0.0276,0.808,0.311,0.884,0.33,0.469,0.076,0.889,0.181;0.0506,0.57,0.812,0.842,0.195,0.852,0.011,0.466,0.023,0.0128;0.968,0.928,0.792,0.969,0.6,0.56,0.269,0.0689,0.462,0.0636;0.454,0.433,0.574,0.308,0.96,0.969,0.595,0.317,0.52,0.719;a;
0.042;0.88;aaa;0.957;0.159;aaaaaa;0.639;0.1,0.379,0.5,0.862,0.78,0.278,0.401,0.22,0.283,0.167;0.971,0.914,0.733,0.713,0.528,0.523,0.297,0.255,0.196,0.161;0.444,0.586,0.721,0.829,0.545,0.847,0.292,0.719,0.666,0.272;0.911,0.716,0.099,0.116,0.842,0.114,0.0447,0.00753,0.554,0.896;0.156,0.889,0.677,0.106,0.548,0.98,0.456,0.266,0.502,0.168;0.122,0.248,0.711,0.111,0.884,0.833,0.968,0.0739,0.247,0.462;0.25,0.616,0.391,0.9,0.17,0.362,0.416,0.792,0.287,0.394;aaaaaa;
0.354;0.222;aaaaaaaaa;0.171;0.776;aa;0.472;0.083,0.493,0.802,0.608,0.733,0.703,0.769,0.86,0.342,0.328;0.299,0.778,0.497,0.119,0.964,0.573,0.547,0.7,0.294,0.322;0.106,0.391,0.0122,0.833,0.934,0.587,0.87,0.611,0.0343,0.682;0.33,0.539,0.55,0.0233,0.348,0.121,0.941,0.579,0.608,0.822;0.746,0.0536,0.126,0.177,0.226,0.128,0.566,0.552,0.821,0.869;0.397,0.263,0.564,0.27,0.888,0.57,0.284,0.108,0.959,0.658;0.418,0.504,0.416,0.9,0.241,0.611,0.769,0.199,0.633,0.795;aaaaaaaa;
0.157;0.568;aaaaaa;0.393;0.682;aaaaaaaaa;0.12;0.099,0.519,0.483,0.812,0.000394,0.626,0.681,0.999,0.954,0.94;0.161,0.254,0.942,0.413,0.614,0.16,0.0171,0.248,0.956,0.941;0.362,0.0955,0.331,0.99,0.0393,0.131,0.899,0.16,0.119,0.967;0.0647,0.0283,0.717,0.552,0.164,0.077,0.434,0.279,0.742,0.34;0.0652,0.607,0.656,0.197,0.911,0.603,0.968,0.631,0.57,0.534;0.305,0.742,0.363,0.894,0.514,0.0779,0.579,0.262,0.78,0.887;0.995,0.536,0.198,0.0341,0.123,0.736,0.11,0.874,0.202,0.132;aaaaaaa;
0.537;0.0132;aaaaaaaaa;0.41;0.631;a;0.115;0.329,0.322,0.622,0.275,0.401,0.543,0.791,0.0933,0.0792,0.691;0.389,0.231,0.235,0.0912,0.15,0.0371,0.568,0.183,0.9,0.615;0.596,0.306,0.0647,0.0528,0.956,0.619,0.574,0.77,0.652,0.717;0.304,0.255,0.393,0.503,0.507,0.442,0.26,0.152,0.048,0.0134;0.696,0.159,0.788,0.143,0.709,0.747,0.502,0.965,0.973,0.48;0.162,0.629,0.526,0.481,0.927,0.562,0.877,0.617,0.796,0.563;0.793,0.0431,0.597,0.757,0.326,0.718,0.427,0.49,0.845,0.658;a;
0.995;0.335;aaaaa;0.612;0.729;aaaa;0.0297;0.913,0.437,0.644,0.689,0.0435,0.274,0.325,0.0961,0.417,0.32;0.0231,0.712,0.953,0.599,0.194,0.269,0.858,0.993,0.478,0.998;0.225,0.748,0.267,0.841,0.214,0.882,0.402,0.172,0.879,0.238;0.0371,0.341,0.137,0.46,0.574,0.976,0.722,0.829,0.102,0.515;0.28,0.941,0.457,0.669,0.373,0.392,0.38,0.685,0.756,0.375;0.362,0.303,0.383,0.00886,0.833,0.857,0.475,0.784,0.998,0.768;0.797,0.369,0.765,0.896,0.0945,0.633,0.172,0.129,0.744,0.26;aaaaa;
0.807;0.524;aaaaaa;0.212;0.103;aaaaaaaa;0.246;0.756,0.463,0.154,0.9,0.321,0.842,0.228,0.669,0.109,0.955;0.785,0.676,0.3,0.211,0.66,0.00477,0.218,0.154,0.474,0.152;0.918,0.767,0.167,0.457,0.167,0.661,0.404,0.712,0.859,0.939;0.0888,0.443,0.124,0.584,0.551,0.093,0.294,0.537,0.00182,0.558;0.0862,0.0881,0.335,0.385,0.816,0.411,0.766,0.266,0.984,0.0164;0.866,0.0263,0.386,0.212,0.326,0.79,0.0292,0.569,0.837,0.763;0.981,0.0737,0.163,0.392,0.527,0.478,0.814,0.369,0.593,0.96;aaaaaaaaa;
0.342;0.871;aa;0.56;0.00362;aaaaaaaa;0.0992;0.266,0.0361,0.814,0.949,0.123,0.669,0.942,0.542,0.054,0.976;0.785,0.206,0.235,0.632,0.514,0.963,0.709,0.0658,0.135,0.388;0.177,0.673,0.326,0.832,0.786,0.0614,0.388,0.598,0.237,0.17;0.102,0.802,0.127,0.493,0.235,0.616,0.212,0.361,0.409,0.131;0.738,0.702,0.333,0.329,0.532,0.149,0.207,0.0804,0.369,0.326;0.00816,0.0792,0.147,0.465,0.241,0.605,0.783,0.523,0.386,0.437;0.199,0.761,0.611,0.6,0.0371,0.89,0.193,0.993,0.0702,0.993;aaaaaaaa;
0.212;0.275;aaaaaaaa;0.144;0.319;aaaaaaa;0.108;0.397,0.0392,0.114,0.4,0.202,0.732,0.046,0.596,0.913,0.353;0.944,0.413,0.893,0.951,0.495,0.717,0.597,0.504,0.438,0.879;0.284,0.0671,0.972,0.76,0.884,0.668,0.404,0.92,0.942,0.37;0.356,0.905,0.862,0.717,0.7,0.46,0.0019,0.00425,0.372,0.754;0.646,0.54,0.297,0.796,0.625,0.924,0.704,0.909,0.0596,0.294;0.178,0.809,0.525,0.438,0.0697,0.486,0.892,0.716,0.664,0.762;0.0709,0.727,0.419,0.556,0.35,0.514,0.479,0.407,0.249,0.828;aaaaaaaaa;
0.873;0.969;aaaaaaa;0.298;0.324;aaaaaa;0.162;0.165,0.614,0.962,0.483,0.218,0.747,0.706,0.504,0.179,0.831;0.863,0.187,0.144,0.532,0.231,0.75,0.49,0.143,0.736,0.416;0.401,0.466,0.302,0.802,0.954,0.475,0.575,0.183,0.913,0.511;0.34,0.173,0.0444,0.541,0.881,0.27,0.633,0.0881,0.13,0.0409;0.625,0.537,0.248,0.104,0.826,0.127,0.679,0.113,0.136,0.0853;0.963,0.0375,0.938,0.315,0.858,0.302,0.994,0.812,0.555,0.55;0.00833,0.955,0.626,0.643,0.871,0.901,0.189,0.184,0.775,0.47;aa;
0.857;0.531;aa;0.115;0.774;aaaa;0.0356;0.115,0.328,0.919,0.22,0.813,0.786,0.904,0.42,0.415,0.746;0.346,0.723,0.152,0.754,0.17,0.895,0.0175,0.00829,0.35,0.863;0.015,0.697,0.0275,0.506,0.813,0.801,0.1,0.322,0.137,0.48;0.73,0.616,0.982,0.759,0.919,0.583,0.293,0.00378,0.505,0.0759;0.553,0.337,0.949,0.205,0.342,0.175,0.0126,0.0472,0.334,0.53;0.531,0.163,0.714,0.15,0.944,0.0998,0.0451,0.428,0.578,0.723;0.792,0.493,0.845,0.157,0.218,0.787,0.773,0.195,0.723,0.59;aaaa;
0.5;0.265;aaaaa;0.0911;0.863;aaaaaaaaa;0.693;0.242,0.451,0.829,0.624,0.413,0.298,0.591,0.435,0.12,0.485;0.449,0.707,0.0518,0.128,0.17,0.0491,0.513,0.295,0.749,0.822;0.21,0.953,0.261,0.871,0.597,0.244,0.261,0.481,0.438,0.319;0.552,0.0343,0.323,0.144,0.146,0.108,0.882,0.566,0.24,0.486;0.462,0.503,0.685,0.689,0.708,0.233,0.6,0.0133,0.0881,0.748;0.341,0.594,0.689,0.298,0.48,0.0259,0.337,0.804,0.908,0.744;0.231,0.122,0.432,0.712,0.169,0.909,0.299,0.823,0.0369,0.288;aaaaaa;
0.622;0.646;aaa;0.86;0.0303;aaaaa;0.532;0.932,0.975,0.431,0.173,0.548,0.0833,0.265,0.149,0.416,0.127;0.799,0.995,0.624,0.0173,0.0611,0.691,0.589,0.969,0.67,0.443;0.103,0.442,0.87,0.535,0.479,0.591,0.184,0.049,0.782,0.899;0.72,0.044,0.286,0.779,0.98,0.252,0.497,0.804,0.655,0.487;0.354,0.694,0.961,0.475,0.173,0.467,0.656,0.00921,0.752,0.864;0.975,0.472,0.116,0.923,0.983,0.547,0.386,0.599,0.749,0.813;0.997,0.594,0.486,0.0759,0.323,0.183,0.823,0.784,0.524,0.315;aaaaaaa;
0.254;0.00455;aaaaa;0.0966;0.0736;aaaaa;0.87;0.751,0.589,0.325,0.668,0.642,0.726,0.217,0.577,0.122,0.473;0.271,0.663,0.992,0.588,0.915,0.904,0.972,0.872,0.716,0.403;0.522,0.95,0.123,0.767,0.625,0.354,0.0559,0.166,0.626,0.898;0.867,0.254,0.501,0.587,0.838,0.751,0.0771,0.691,0.0895,0.535;0.972,0.942,0.518,0.68,0.374,0.424,0.368,0.77,0.172,0.238;0.299,0.992,0.00901,0.35,0.331,0.436,0.877,0.671,0.575,0.675;0.0142,0.244,0.674,0.0471,0.574,0.444,0.762,0.38,0.55,0.827;aaaaaa;
0.681;0.549;aaaaaa;0.0144;0.888;aa;0.951;0.446,0.707,0.816,0.626,0.645,0.78,0.894,0.829,0.875,0.871;0.101,0.292,0.118,0.22,0.479,0.653,0.204,0.118,0.662,0.852;0.0553,0.313,0.462,0.601,0.624,0.49,0.592,0.781,0.904,0.221;0.324,0.52,0.13,0.241,0.00464,0.0611,0.631,0.111,0.785,0.0959;0.448,0.271,0.719,0.433,0.63,0.673,0.0696,0.43,0.102,0.336;0.0547,0.126,0.571,0.643,0.963,0.868,0.952,0.00124,0.807,0.337;0.644,0.12,0.969,0.177,0.522,0.919,0.614,0.554,0.376,0.158;aaaaaaaaaa;
0.932;0.905;aaaaaaaa;0.82;0.513;aaaaaa;0.775;0.474,0.235,0.137,0.421,0.988,0.752,0.238,0.762,0.13,0.832;0.615,0.141,0.466,0.868,0.34,0.437,0.386,0.264,0.859,0.87;0.287,0.929,0.781,0.123,0.0556,0.779,0.536,0.643,0.808,0.909;0.514,0.836,0.676,0.449,0.263,0.541,0.412,0.468,0.297,0.23;0.281,0.136,0.559,0.763,0.519,0.824,0.779,0.835,0.251,0.398;0.393,0.0769,0.83,0.759,0.367,0.637,0.42,0.0304,0.24,0.361;0.492,0.268,0.109,0.591,0.848,0.574,0.537,0.22,0.709,0.416;aaaaa;
0.815;0.404;aa;0.437;0.265;aa;0.809;0.94,0.356,0.409,0.135,0.119,0.709,0.237,0.0549,0.902,0.207;0.364,0.722,0.447,0.0661,0.938,0.029,0.699,0.144,0.332,0.369;0.641,0.875,0.274,0.168,0.784,0.284,0.71,0.0169,0.829,0.464;0.577,0.375,0.679,0.00339,0.0444,0.264,0.759,0.397,0.00508,0.456;0.164,0.132,0.602,0.237,0.466,0.965,0.681,0.263,0.172,0.106;0.0463,0.109,0.524,0.958,0.391,0.487,0.972,0.418,0.846,0.966;0.546,0.913,0.816,0.738,0.491,0.389,0.683,0.689,0.42,0.246;aaaaaa;
0.391;0.798;a;0.195;0.503;aaaaaa;0.822;0.103,0.793,0.762,0.775,0.134,0.0145,0.213,0.536,0.977,0.583;0.462,0.358,0.656,0.873,0.0956,0.879,0.799,0.222,0.952,0.436;0.774,0.599,0.18,0.843,0.99,0.129,0.833,0.777,0.309,0.397;0.137,0.72,0.993,0.336,0.509,0.769,0.38,0.129,0.612,0.446;0.0721,0.81,0.0113,0.351,0.619,0.391,0.771,0.408,0.283,0.618;0.578,0.0204,0.244,0.624,0.652,0.0119,0.128,0.912,0.449,0.982;0.561,0.573,0.928,0.354,0.0729,0.977,0.007,0.57,0.696,0.473;aaaaaa;
0.173;0.571;aaa;0.989;0.922;aaa;0.715;0.323,0.537,0.403,0.299,0.314,0.439,0.97,0.392,0.867,0.835;0.763,0.127,0.607,0.725,0.452,0.293,0.977,0.514,0.591,0.351;0.831,0.81,0.127,0.786,0.0082,0.87,0.833,0.49,0.732,0.441;0.281,0.0883,0.145,0.788,0.488,0.801,0.276,0.48,0.129,0.446;0.319,0.657,0.433,0.306,0.46,0.946,0.583,0.676,0.622,0.251;0.992,0.723,0.134,0.654,0.34,0.598,0.96,0.235,0.0126,0.145;0.00513,0.195,0.274,0.368,0.792,0.938,0.423,0.964,0.47,0.849;aaa;
0.353;0.00996;aaa;0.796;0.403;aaa;0.13;0.497,0.498,0.839,0.896,0.688,0.74,0.648,0.586,0.422,0.623;0.948,0.125,0.138,0.0267,0.854,0.774,0.479,0.199,0.299,0.644;0.99,0.801,0.799,0.45,0.659,0.519,0.781,0.429,0.465,0.806;0.109,0.311,0.959,0.713,0.175,0.983,0.441,0.575,0.728,0.0337;0.857,0.0566,0.466,0.744,0.621,0.531,0.517,0.729,0.594,0.0293;0.112,0.806,0.867,0.545,0.73,0.228,0.741,0.0761,0.297,0.381;0.849,0.113,0.023,0.512,0.792,0.944,0.775,0.954,0.401,0.0424;a;
