ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.79;0.847;0.683;aa;0.703;0.527;0.876,0.122,0.749,0.721,0.711,0.446,0.508,0.336,0.81,0.357;0.743,0.307,0.223,0.69,0.777,0.0905,0.292,0.328,0.23,0.434;0.595,0.349,0.684,0.491,0.304,0.198,0.15,0.931,0.197,0.799;0.467,0.773,0.105,0.43,0.498,0.441,0.844,0.703,0.383,0.828;0.334,0.262,0.284,0.257,0.729,0.357,0.804,0.363,0.884,0.468;0.371,0.888,0.679,0.17,0.679,0.438,0.566,0.115,0.872,0.323;aaaa;
0.753;0.0979;0.792;aaaaaa;0.061;0.446;0.214,0.00207,0.819,0.727,0.742,0.918,0.473,0.282,0.675,0.393;0.952,0.612,0.733,0.274,0.967,0.245,0.607,0.378,0.341,0.769;0.225,0.104,0.0512,0.591,0.745,0.139,0.726,0.516,0.281,0.228;0.179,0.883,0.756,0.347,0.622,0.774,0.14,0.378,0.0302,0.867;0.866,0.826,0.18,0.27,0.763,0.908,0.048,0.132,0.963,0.933;0.28,0.159,0.277,0.959,0.189,0.0381,0.337,0.544,0.646,0.959;aaa;
0.0594;0.329;0.0873;aaaaaa;0.413;0.558;0.633,0.944,0.205,0.282,0.211,0.822,0.368,0.305,0.97,0.37;0.608,0.356,0.638,0.262,0.816,0.5,0.0341,0.451,0.328,0.394;0.894,0.691,0.456,0.136,0.464,0.0225,0.447,0.778,0.905,0.862;0.202,0.623,0.344,0.385,0.721,0.149,0.297,0.608,0.255,0.955;0.954,0.935,0.17,0.276,0.141,0.699,0.106,0.266,0.61,0.00623;0.714,0.122,0.724,0.764,0.0624,0.548,0.194,0.0447,0.871,0.00522;aaaaaaaa;
0.811;0.776;0.0446;aaa;0.236;0.97;0.66,0.424,0.468,0.761,0.869,0.48,0.0553,0.374,0.8,0.544;0.802,0.411,0.379,0.494,0.654,0.336,0.255,0.919,0.98,0.616;0.494,0.795,0.644,0.721,0.792,0.821,0.483,0.574,0.112,0.506;0.382,0.544,0.479,0.297,0.401,0.0506,0.835,0.0764,0.905,0.464;0.949,0.626,0.537,0.419,0.027,0.473,0.459,0.789,0.948,0.315;0.931,0.507,0.2,0.146,0.668,0.932,0.761,0.758,0.824,0.331;aaaaaaaa;
0.984;0.524;0.178;aaaaa;0.512;0.236;0.192,0.744,0.248,0.0998,0.637,0.678,0.429,0.878,0.964,0.34;0.88,0.728,0.29,0.593,0.645,0.214,0.809,0.691,0.933,0.526;0.959,0.279,0.467,0.0451,0.629,0.0992,0.779,0.1,0.611,0.0964;0.203,0.0416,0.704,0.381,0.199,0.723,0.399,0.857,0.464,0.56;0.0474,0.935,0.645,0.844,0.0825,0.301,0.15,0.0468,0.113,0.483;0.796,0.308,0.618,0.719,0.731,0.939,0.749,0.89,0.432,0.789;aaaaaaaaa;
0.263;0.956;0.953;aaaaa;0.753;0.325;0.506,0.899,0.624,0.256,0.235,0.127,0.212,0.234,0.259,0.837;0.429,0.254,0.381,0.605,0.649,0.214,0.743,0.0704,0.701,0.207;0.832,0.391,0.909,0.147,0.435,0.555,0.439,0.92,0.794,0.596;0.797,0.806,0.738,0.211,0.496,0.721,0.165,0.649,0.122,0.922;0.733,0.663,0.435,0.879,0.388,0.891,0.343,0.396,0.982,0.714;0.78,0.916,0.587,0.506,0.361,0.986,0.574,0.687,0.907,0.531;aaaaaa;
0.687;0.794;0.976;aaaaaa;0.488;0.738;0.766,0.745,0.822,0.0144,0.318,0.00744,0.995,0.384,0.489,0.0839;0.893,0.786,0.625,0.816,0.312,0.547,0.00955,0.49,0.923,0.486;0.704,0.194,0.39,0.578,0.69,0.0386,0.148,0.254,0.184,0.649;0.485,0.968,0.431,0.668,0.408,0.96,0.777,0.648,0.513,0.799;0.0571,0.261,0.915,0.743,0.264,0.603,0.101,0.97,0.808,0.973;0.127,0.783,0.45,0.856,0.425,0.831,0.768,0.464,0.725,0.648;aaaaaaaa;
0.168;0.394;0.599;aaa;0.664;0.445;0.0615,0.625,0.723,0.438,0.756,0.602,0.249,0.881,0.00524,0.997;0.563,0.891,0.0895,0.0297,0.981,0.023,0.302,0.0511,0.412,0.546;0.906,0.74,0.846,0.576,0.336,0.994,0.519,0.796,0.0528,0.74;0.838,0.506,0.033,0.204,0.577,0.745,0.592,0.769,0.0975,0.0477;0.934,0.0409,0.193,0.68,0.551,0.818,0.85,0.724,0.0116,0.59;0.962,0.549,0.5,0.535,0.811,0.907,0.189,0.6,0.191,0.847;aaaaaaaaa;
0.567;0.422;0.703;aaaa;0.0106;0.665;0.942,0.587,0.125,0.232,0.23,0.753,0.917,0.605,0.035,0.645;0.815,0.946,0.809,0.259,0.857,0.636,0.0394,0.689,0.733,0.531;0.796,0.097,0.293,0.271,0.483,0.236,0.157,0.112,0.355,0.481;0.595,0.756,0.765,0.798,0.818,0.0304,0.454,0.419,0.654,0.0635;0.415,0.285,0.412,0.422,0.2,0.83,0.777,0.322,0.0923,0.0191;0.595,0.528,0.125,0.957,0.821,0.214,0.113,0.638,0.111,0.251;aaaaaaaaa;
0.222;0.224;0.163;aaa;0.0926;0.935;0.32,0.523,0.122,0.763,0.472,0.384,0.343,0.0342,0.323,0.848;0.294,0.766,0.764,0.196,0.624,0.92,0.566,0.628,0.608,0.772;0.416,0.328,0.929,0.768,0.4,0.253,0.352,0.122,0.0407,0.615;0.419,0.997,0.85,0.874,0.613,0.79,0.532,0.531,0.544,0.899;0.695,0.976,0.227,0.0478,0.904,0.652,0.167,0.73,0.694,0.0774;0.0379,0.0994,0.0713,0.547,0.362,0.412,0.49,0.582,0.579,0.876;aa;
0.734;0.832;0.383;aa;0.899;0.127;0.047,0.728,0.234,0.206,0.849,0.665,0.375,0.156,0.0192,0.231;0.82,0.26,0.925,0.894,0.501,0.473,0.299,0.00408,0.63,0.232;0.671,0.263,0.495,0.0462,0.0864,0.922,0.41,0.829,0.621,0.516;0.0774,0.46,0.04,0.53,0.0297,0.533,0.743,0.784,0.0248,0.277;0.783,0.37,0.694,0.935,0.782,0.151,0.848,0.944,0.748,0.33;0.0256,0.175,0.295,0.837,0.989,0.167,0.672,0.38,0.435,0.146;a;
0.877;0.109;0.816;aa;0.735;0.607;0.472,0.504,0.446,0.289,0.0309,0.0703,0.638,0.689,0.135,0.209;0.678,0.25,0.345,0.522,0.604,0.44,0.442,0.974,0.388,0.768;0.968,0.527,0.411,0.294,0.597,0.431,0.799,0.153,0.355,0.272;0.534,0.807,0.235,0.158,0.928,0.727,0.563,0.018,0.872,0.131;0.736,0.0865,0.651,0.0283,0.334,0.645,0.528,0.694,0.945,0.00802;0.861,0.233,0.827,0.455,0.846,0.246,0.326,0.263,0.967,0.277;aa;
0.701;0.725;0.748;a;0.683;0.519;0.281,0.863,0.572,0.00707,0.9,0.41,0.555,0.0832,0.678,0.787;0.3,0.165,0.481,0.912,0.0822,0.354,0.843,0.213,0.0815,0.46;0.109,0.562,0.068,0.178,0.0233,0.196,0.5,0.715,0.0958,0.494;0.129,0.699,0.997,0.876,0.0583,0.589,0.407,0.477,0.137,0.56;0.202,0.782,0.962,0.556,0.84,0.0569,0.962,0.843,0.476,0.143;0.492,0.987,0.629,0.394,0.594,0.508,0.22,0.0221,0.682,0.52;aaaaaa;
0.483;0.234;0.77;aaaa;0.326;0.645;0.586,0.987,0.955,0.704,0.372,0.837,0.397,0.842,0.176,0.499;0.36,0.539,0.544,0.297,0.0493,0.489,0.23,0.0287,0.743,0.656;0.461,0.0447,0.993,0.999,0.847,0.977,0.221,0.596,0.568,0.925;0.544,0.364,0.515,0.96,0.291,0.0577,0.633,0.816,0.00782,0.396;0.245,0.171,0.365,0.741,0.00751,0.169,0.13,0.711,0.822,0.495;0.451,0.775,0.568,0.831,0.457,0.21,0.0477,0.485,0.374,0.607;aaaaaaa;
0.603;0.545;0.923;aaa;0.987;0.45;0.938,0.966,0.75,0.62,0.0155,0.784,0.208,0.286,0.122,0.982;0.598,0.948,0.158,0.57,0.312,0.765,0.594,0.729,0.592,0.972;0.27,0.703,0.11,0.919,0.238,0.352,0.374,0.071,0.746,0.0387;0.261,0.197,0.683,0.409,0.0832,0.87,0.808,0.191,0.453,0.136;0.425,0.554,0.341,0.572,0.529,0.996,0.899,0.653,0.583,0.794;0.75,0.0342,0.561,0.253,0.186,0.452,0.797,0.97,0.803,0.599;aaaa;
0.484;0.562;0.365;aaa;0.806;0.461;0.431,0.2,0.609,0.675,1,0.566,0.0363,0.635,0.275,0.708;0.167,0.3,0.0447,0.8,0.877,0.441,0.494,0.551,0.938,0.768;0.482,0.32,0.0565,0.318,0.735,0.299,0.856,0.988,0.511,0.251;0.323,0.218,0.551,0.6,0.255,0.98,0.465,0.68,0.723,0.936;0.362,0.221,0.249,0.149,0.807,0.0826,0.425,0.682,0.169,0.0112;0.508,0.394,0.201,0.0181,0.963,0.286,0.364,0.0955,0.845,0.573;aaaaa;
0.257;0.336;0.0106;a;0.505;0.993;0.107,0.731,0.969,0.6,0.712,0.338,0.0124,0.881,0.611,0.396;0.487,0.621,0.804,0.96,0.759,0.133,0.102,0.641,0.515,0.502;0.542,0.613,0.848,0.736,0.582,0.00378,0.586,0.256,0.223,0.569;0.0332,0.71,0.454,0.884,0.182,0.229,0.0613,0.659,0.896,0.396;0.133,0.542,0.93,0.645,0.879,0.109,0.461,0.145,0.688,0.693;0.288,0.912,0.492,0.731,0.295,0.598,0.0678,0.382,0.28,0.951;aa;
0.152;0.145;0.852;aaa;0.737;0.895;0.143,0.0788,0.0501,0.555,0.361,0.273,0.113,0.0324,0.924,0.64;0.109,0.975,0.74,0.455,0.568,0.697,0.777,0.597,0.633,0.991;0.188,0.106,0.439,0.57,0.505,0.333,0.0241,0.686,0.368,0.359;0.375,0.409,0.62,0.0261,0.227,0.028,0.0837,0.967,0.00954,0.299;0.904,0.646,0.498,0.305,0.305,0.00784,0.696,0.486,0.364,0.943;0.817,0.729,0.955,0.457,0.553,0.368,0.134,0.763,0.0167,0.193;aa;
0.197;0.372;0.557;aaaaa;0.558;0.368;0.507,0.0828,0.254,0.73,0.161,0.287,0.428,0.826,0.415,0.894;0.0301,0.68,0.634,0.492,0.543,0.976,0.978,0.715,0.709,0.125;0.996,0.131,0.899,0.74,0.473,0.0416,0.213,0.335,0.494,0.901;0.503,0.775,0.463,0.774,0.137,0.441,0.675,0.835,0.206,0.997;0.942,0.865,0.113,0.775,0.257,0.343,0.304,0.042,0.972,0.892;0.699,0.847,0.91,0.445,0.957,0.653,0.857,0.00147,0.75,0.367;aaaa;
0.237;0.687;0.328;aaa;0.545;0.686;0.647,0.591,0.898,0.319,0.284,0.119,0.694,0.147,0.174,0.281;0.946,0.752,0.204,0.151,0.519,0.558,0.574,0.965,0.936,0.582;0.248,0.231,0.678,0.926,0.266,0.882,0.627,0.392,0.546,0.291;0.977,0.491,0.316,0.775,0.744,0.128,0.457,0.892,0.355,0.818;0.135,0.365,0.582,0.274,0.0487,0.985,0.0491,0.57,0.814,0.419;0.148,0.995,0.868,0.5,0.165,0.00353,0.314,0.695,0.993,0.53;aaaaaaa;
0.0642;0.702;0.981;aaaa;0.957;0.108;0.373,0.884,0.351,0.864,0.172,0.187,0.844,0.0988,0.479,0.519;0.923,0.223,0.637,0.0141,0.227,0.491,0.645,0.774,0.851,0.483;0.735,0.974,0.0123,0.193,0.332,0.26,0.15,0.335,0.68,0.871;0.493,0.747,0.628,0.641,0.171,0.306,0.922,0.296,0.16,0.76;0.991,0.647,0.913,0.521,0.107,0.239,0.716,0.358,0.593,0.954;0.0152,0.176,0.836,0.532,0.633,0.136,0.468,0.847,0.869,0.914;a;
0.452;0.525;0.893;aaaaa;0.173;0.394;0.537,0.274,0.543,0.351,0.785,0.891,0.261,0.806,0.152,0.495;0.385,0.544,0.214,0.154,0.639,0.443,0.615,0.436,0.678,0.321;0.818,0.574,0.549,0.858,0.802,0.0793,0.58,0.904,0.871,0.0665;0.698,0.16,0.11,0.88,0.868,0.628,0.0626,0.29,0.585,0.5;0.18,0.263,0.562,0.613,0.31,0.669,0.441,0.114,0.419,0.729;0.934,0.654,0.316,0.0239,0.0421,0.695,0.989,0.255,0.343,0.88;a;
0.205;0.151;0.395;a;0.8;0.0371;0.0248,0.564,0.693,0.063,0.319,0.362,0.709,0.5,0.468,0.405;0.239,0.322,0.529,0.279,0.954,0.665,0.868,0.664,0.165,0.2;0.277,0.211,0.874,0.964,0.407,0.756,0.391,0.479,0.818,0.984;0.394,0.58,0.908,0.006,0.828,0.898,0.572,0.439,0.448,0.786;0.718,0.684,0.188,0.35,0.586,0.568,0.256,0.856,0.98,0.333;0.0799,0.703,0.139,0.968,0.412,0.387,0.301,0.597,0.667,0.835;aaa;
0.385;0.13;0.778;aaaaaa;0.382;0.986;0.311,0.665,0.893,0.383,0.598,0.509,0.128,0.0901,0.139,0.998;0.145,0.89,0.388,0.659,0.411,0.863,0.127,0.802,0.523,0.989;0.462,0.996,0.243,0.747,0.0444,0.534,0.863,0.775,0.0229,0.42;0.579,0.646,0.874,0.221,0.317,0.251,0.628,0.591,0.695,0.745;0.246,0.421,0.083,0.309,0.273,0.191,0.222,0.584,0.93,0.595;0.391,0.198,0.175,0.182,0.178,0.787,0.789,0.00141,0.747,0.668;aaaaaaaa;
0.764;0.0326;0.489;aaaa;0.352;0.172;0.818,0.416,0.171,0.279,0.833,0.957,0.0841,0.682,0.644,0.182;0.046,0.507,0.595,0.205,0.151,0.425,0.124,0.572,0.567,0.849;0.972,0.706,0.237,0.312,0.641,0.252,0.0831,0.127,0.786,0.859;0.461,0.211,0.515,0.122,0.441,0.372,0.689,0.271,0.252,0.763;0.577,0.293,0.778,0.242,0.462,0.819,0.985,0.881,0.263,0.492;0.769,0.796,0.754,0.169,0.774,0.83,0.708,0.0102,0.481,0.593;aaaaaaa;
0.949;0.502;0.671;a;0.298;0.911;0.851,0.571,0.536,0.381,0.557,0.489,0.383,0.863,0.741,0.9;0.0157,0.95,0.11,0.596,0.0703,0.0419,0.69,0.236,0.0543,0.1;0.172,0.544,0.735,0.958,0.29,0.182,0.597,0.461,0.311,0.736;0.397,0.875,0.347,0.915,0.734,0.854,0.448,0.398,0.0986,0.541;0.623,0.328,0.116,0.137,0.605,0.493,0.314,0.262,0.37,0.863;0.538,0.366,0.844,0.523,0.892,0.163,0.879,0.648,0.329,0.525;aaaaaaaa;
0.95;0.972;0.527;aaaaa;0.576;0.71;0.766,0.743,0.683,0.00502,0.454,0.64,0.633,0.829,0.849,0.521;0.3,0.379,0.743,0.865,0.821,0.42,0.00727,0.267,0.466,0.321;0.0843,0.266,0.189,0.788,0.665,0.701,0.555,0.962,0.146,0.924;0.792,0.293,0.548,0.326,0.468,0.766,0.979,0.422,0.866,0.442;0.174,0.169,0.266,0.172,0.0612,0.824,0.393,0.376,0.667,0.671;0.612,0.549,0.16,0.334,0.945,0.0753,0.194,0.662,0.858,0.197;aaaaaaaaa;
0.146;0.991;0.749;aaaaa;0.639;0.873;0.211,0.79,0.299,0.168,0.302,0.0811,0.598,0.273,0.834,0.694;0.465,0.661,0.257,0.619,0.17,0.11,0.128,0.388,0.0247,0.65;0.547,0.427,0.354,0.986,0.933,0.962,0.752,0.131,0.393,0.86;0.76,0.309,0.243,0.0125,0.458,0.533,0.774,0.872,0.746,0.871;0.463,0.0396,0.354,0.643,0.658,0.856,0.937,0.157,0.465,0.289;0.195,0.95,0.615,0.212,0.426,0.126,0.931,0.361,0.645,0.748;a;
0.538;0.00337;0.64;aaaaa;0.0082;0.855;0.201,0.0173,0.334,0.257,0.412,0.092,0.477,0.294,0.42,0.162;0.633,0.844,0.992,0.174,0.00213,0.749,0.706,0.832,0.591,0.295;0.787,0.964,0.697,0.534,0.977,0.794,0.187,0.848,0.963,0.154;0.875,0.163,0.213,0.0202,0.0931,0.958,0.261,0.514,0.899,0.352;0.804,0.515,0.3,0.494,0.21,0.0361,0.565,0.625,0.941,0.0984;0.337,0.268,0.6,0.224,0.31,0.188,0.471,0.424,0.788,0.985;aaa;
0.956;0.638;0.678;a;0.892;0.282;0.701,0.397,0.346,0.435,0.586,0.857,0.394,0.314,0.355,0.848;0.742,0.379,0.814,0.641,0.452,0.0937,0.354,0.642,0.316,0.461;0.0204,0.603,0.473,0.735,0.542,0.965,0.256,0.104,0.433,0.811;0.328,0.868,0.866,0.468,0.592,0.971,0.739,0.292,0.542,0.499;0.826,0.148,0.471,0.814,0.462,0.869,0.776,0.201,0.876,0.798;0.704,0.268,0.89,0.114,0.304,0.526,0.97,0.0987,0.138,0.545;aaaaaaa;
0.644;0.979;0.0731;aaa;0.839;0.0167;0.126,0.0175,0.696,0.358,0.525,0.559,0.119,0.818,0.0606,0.127;0.915,0.196,0.0655,0.511,0.497,0.239,0.491,0.607,0.483,0.193;0.77,0.031,0.693,0.733,0.891,0.241,0.663,0.999,0.956,0.595;0.0969,0.775,0.224,0.316,0.353,0.355,0.716,0.549,0.299,0.524;0.206,0.491,0.411,0.844,0.0415,0.0821,0.386,0.749,0.303,0.948;0.931,0.397,0.977,0.978,0.705,0.965,0.946,0.952,0.71,0.874;aaaa;
0.873;0.695;0.0317;aa;0.28;0.856;0.406,0.0362,0.43,0.716,0.662,0.312,0.69,0.66,0.91,0.873;0.79,0.644,0.967,0.521,0.719,0.269,0.152,0.72,0.448,0.433;0.0692,0.114,0.946,0.0813,0.167,0.902,0.465,0.183,0.446,0.815;0.857,0.162,0.732,0.888,0.257,0.146,0.763,0.814,0.396,0.87;0.694,0.179,0.606,0.394,0.646,0.353,0.368,0.755,0.144,0.803;0.254,0.249,0.466,0.9,0.164,0.325,0.541,0.606,0.331,0.853;aa;
0.329;0.293;0.207;aaaaaa;0.0318;0.885;0.672,0.0871,0.896,0.332,0.349,0.232,0.669,0.815,0.687,0.122;0.0864,0.597,0.275,0.365,0.482,0.593,0.402,0.425,0.162,0.749;0.446,0.935,0.507,0.989,0.25,0.116,0.0564,0.463,0.435,0.922;0.701,0.173,0.0103,0.905,0.686,0.0963,0.235,0.207,0.968,0.512;0.213,0.341,0.795,0.929,0.986,0.358,0.532,0.0907,0.254,0.513;0.887,0.539,0.282,0.299,0.331,0.668,0.86,0.876,0.496,0.81;aaaaaaaaa;
0.0632;0.717;0.697;aa;0.908;0.136;0.755,0.838,0.764,0.251,0.615,0.194,0.308,0.593,0.389,0.0931;0.0525,0.556,0.12,0.631,0.0301,0.129,0.398,0.97,0.551,0.661;0.608,0.644,0.0438,0.0951,0.633,0.978,0.671,0.468,0.706,0.604;0.631,0.359,0.0111,0.828,0.887,0.229,0.557,0.746,0.164,0.908;0.032,0.117,0.2,0.0179,0.897,0.808,0.865,0.094,0.65,0.0795;0.637,0.878,0.815,0.314,0.142,0.379,0.306,0.235,0.661,0.488;aaa;
0.447;0.335;0.221;aaaa;0.761;0.512;0.512,0.741,0.205,0.736,0.501,0.345,0.11,0.285,0.89,0.483;0.233,0.689,0.755,0.455,0.607,0.691,0.415,0.715,0.282,0.384;0.917,0.96,0.0344,0.927,0.659,0.373,0.526,0.508,0.425,0.807;0.509,0.134,0.911,0.837,0.681,0.736,0.449,0.494,0.0497,0.757;0.396,0.733,0.0168,0.321,0.785,0.348,0.0739,0.832,0.624,0.145;0.818,0.177,0.305,0.791,0.731,0.0268,0.2,0.907,0.0442,0.847;aaaaa;
0.111;0.718;0.305;aaaaa;0.335;0.718;0.858,0.487,0.701,0.119,0.4,0.432,0.35,0.105,0.0857,0.149;0.431,0.0626,0.323,0.101,0.712,0.403,0.424,0.73,0.903,0.371;0.699,0.124,0.35,0.72,0.902,0.277,0.772,0.732,0.924,0.941;0.525,0.891,0.209,0.99,0.771,0.0441,0.465,0.834,0.634,0.19;0.571,0.355,0.424,0.79,0.565,0.765,0.101,0.12,0.49,0.966;0.707,0.688,0.972,0.553,0.131,0.636,0.254,0.731,0.175,0.925;aaaaaaa;
0.668;0.527;0.561;a;0.32;0.169;0.0453,0.144,0.588,0.374,0.416,0.844,0.448,0.893,0.507,0.0411;0.0256,0.598,0.0967,0.105,0.157,0.0308,0.387,0.565,0.182,0.23;0.626,0.616,0.239,0.972,0.146,0.818,0.67,0.136,0.66,0.513;0.713,0.905,0.316,0.126,0.155,0.0705,0.452,0.208,0.456,0.855;0.185,0.637,0.104,0.389,0.859,0.239,0.782,0.776,0.321,0.901;0.137,0.273,0.117,0.0976,0.816,0.797,0.599,0.0754,0.189,0.663;aa;
0.87;0.428;0.411;aa;0.377;0.344;0.379,0.488,0.531,0.0753,0.975,0.648,0.756,0.296,0.83,0.894;0.367,0.163,0.0145,0.257,0.571,0.586,0.0911,0.32,0.581,0.754;0.572,0.191,0.425,0.235,0.983,0.81,0.311,0.486,0.435,0.0592;0.568,0.947,0.104,0.88,0.365,0.13,0.32,0.364,0.175,0.398;0.586,0.306,0.377,0.661,0.328,0.227,0.874,0.327,0.51,0.155;0.429,0.876,0.0205,0.837,0.563,0.0482,0.742,0.506,0.427,0.817;aaaaaaaa;
0.192;0.0952;0.174;aa;0.0976;0.715;0.481,0.688,0.0997,0.346,0.178,0.109,0.832,0.672,0.117,0.106;0.387,0.744,0.673,0.895,0.0805,0.23,0.195,0.703,0.127,0.224;0.501,0.973,0.752,0.405,0.374,0.027,0.253,0.613,0.829,0.0544;0.378,0.691,0.498,0.329,0.968,0.0902,0.822,0.437,0.966,0.479;0.807,0.983,0.0565,0.254,0.544,0.93,0.769,0.382,0.31,0.807;0.291,0.473,0.839,0.249,0.473,0.0449,0.381,0.47,0.259,0.251;aaaa;
0.626;0.17;0.717;aa;0.547;0.618;0.215,0.64,0.0504,0.297,0.153,0.67,0.103,0.932,0.58,0.811;0.0705,0.365,0.667,0.546,0.244,0.354,0.746,0.309,0.909,0.572;0.368,0.87,0.594,0.353,0.975,0.896,0.591,0.539,0.386,0.866;0.576,0.31,0.548,0.523,0.183,0.9,0.0445,0.491,0.678,0.47;0.321,0.832,0.0661,0.336,0.0616,0.54,0.416,0.851,0.881,0.0859;0.15,0.363,0.652,0.0619,0.151,0.249,0.286,0.965,0.762,0.968;aaaaaa;
0.601;0.506;0.81;aaaa;0.179;0.0916;0.925,0.806,0.363,0.112,0.652,0.21,0.552,0.991,0.607,0.429;0.877,0.0998,0.956,0.0524,0.525,0.547,0.277,0.933,0.453,0.189;0.356,0.239,0.627,0.0524,0.238,0.611,0.205,0.759,0.773,0.226;0.924,0.00527,0.542,0.064,0.425,0.162,0.989,0.306,0.715,0.165;0.99,0.336,0.903,0.684,0.757,0.554,0.355,0.608,0.313,0.867;0.131,0.0852,0.822,0.666,0.687,0.404,0.344,0.759,0.123,0.434;aaa;
0.449;0.921;0.796;aaaa;0.141;0.977;0.286,0.0122,0.481,0.281,0.888,0.283,0.205,0.744,0.308,0.137;0.982,0.161,0.504,0.849,0.846,0.0711,0.344,0.787,0.732,0.413;0.411,0.65,0.174,0.289,0.225,0.116,0.352,0.323,0.416,0.246;0.948,0.855,0.187,0.446,0.191,0.0734,0.211,0.7,0.125,0.6;0.558,0.689,0.983,0.0178,0.788,0.98,0.728,0.0172,0.294,0.671;0.661,0.589,0.386,0.824,0.359,0.919,0.853,0.753,0.836,0.52;aaaaaaa;
0.145;0.793;0.288;aaaa;0.455;0.161;0.861,0.278,0.756,0.656,0.304,0.94,0.784,0.635,0.0196,0.00266;0.787,0.676,0.613,0.222,0.434,0.0746,0.134,0.35,0.703,0.268;0.376,0.733,0.46,0.871,0.703,0.188,0.143,0.0861,0.797,0.576;0.178,0.0761,0.33,0.893,0.724,0.684,0.662,0.571,0.968,0.81;0.441,0.624,0.605,0.0087,0.195,0.55,0.919,0.185,0.188,0.773;0.94,0.524,0.378,0.86,0.287,0.000378,0.36,0.315,0.421,0.488;aaaaaaaaa;
0.402;0.854;0.091;aaaaaa;0.117;0.347;0.234,0.819,0.0602,0.651,0.392,0.218,0.939,0.112,0.411,0.395;0.531,0.458,0.148,0.37,0.198,0.36,0.899,0.293,0.238,0.133;0.999,0.688,0.0845,0.68,0.872,0.365,0.738,0.522,0.836,0.397;0.473,0.697,0.373,0.221,0.255,0.585,0.133,0.0272,0.165,0.748;0.197,0.631,0.319,0.0447,0.243,0.838,0.279,0.873,0.661,0.24;0.0349,0.181,0.439,0.699,0.647,0.6,0.178,0.565,0.26,0.121;aaaaaa;
0.802;0.658;0.749;aaa;0.3;0.799;0.327,0.495,0.557,0.298,0.903,0.889,0.9,0.0881,0.588,0.786;0.445,0.098,0.0512,0.742,0.892,0.387,0.044,0.761,0.85,0.463;0.951,0.85,0.613,0.517,0.421,0.187,0.693,0.854,0.816,0.167;0.198,0.367,0.877,0.771,0.119,0.705,0.401,0.333,0.237,0.731;0.77,0.845,0.388,0.333,0.629,0.835,0.0446,0.602,0.178,0.755;0.241,0.822,0.849,0.143,0.936,0.682,0.705,0.383,0.0498,0.843;aaaaaaaa;
0.905;0.352;0.938;aaaaa;0.515;0.87;0.662,0.979,0.478,0.776,0.837,0.873,0.927,0.0606,0.888,0.567;0.209,0.763,0.00431,0.513,0.0732,0.853,0.781,0.549,0.588,0.12;0.871,0.549,0.534,0.0793,0.299,0.491,0.0344,0.993,0.815,0.877;0.127,0.32,0.763,0.206,0.92,0.146,0.185,0.628,0.133,0.818;0.815,0.417,0.279,0.814,0.607,0.803,0.548,0.572,0.157,0.00225;0.845,0.71,0.737,0.224,0.156,0.028,0.935,0.778,0.225,0.147;aa;
0.566;0.846;0.685;aaaa;0.354;0.00808;0.857,0.182,0.0458,0.459,0.174,0.76,0.166,0.461,0.0735,0.54;0.683,0.866,0.362,0.147,0.06,0.899,0.365,0.452,0.417,0.57;0.136,0.955,0.294,0.425,0.281,0.384,0.261,0.523,0.204,0.418;0.17,0.862,0.0628,0.0922,0.148,0.834,0.923,0.741,0.562,0.32;0.289,0.507,0.986,0.596,0.62,0.377,0.272,0.452,0.0434,0.346;0.18,0.15,0.308,0.182,0.186,0.0202,0.138,0.593,0.507,0.442;aaaaaaaaaa;
0.629;0.813;0.357;aaaaa;0.841;0.393;0.263,0.861,0.143,0.833,0.554,0.928,0.23,0.242,0.868,0.465;0.00841,0.289,0.401,0.991,0.365,0.618,0.717,0.28,0.762,0.0322;0.483,0.417,0.78,0.619,0.447,0.561,0.348,0.052,0.163,0.158;0.243,0.86,0.607,0.609,0.778,0.72,0.0485,0.874,0.678,0.989;0.272,0.195,0.155,0.333,0.679,0.86,0.278,0.25,0.593,0.145;0.889,0.826,0.753,0.149,0.0551,0.542,0.428,0.775,0.674,0.212;aa;
0.0626;0.61;0.907;aa;0.69;0.326;0.153,0.5,0.129,0.291,0.66,0.206,0.912,0.711,0.382,0.745;0.135,0.683,0.31,0.211,0.665,0.595,0.814,0.435,0.455,0.867;0.582,0.906,0.937,0.427,0.0261,0.992,0.214,0.341,0.763,0.585;0.751,0.673,0.103,0.959,0.31,0.359,0.497,0.315,0.728,0.955;0.849,0.536,0.983,0.61,0.238,0.556,0.762,0.581,0.903,0.00866;0.529,0.601,0.621,0.127,0.916,0.52,0.348,0.483,0.635,0.0737;a;
0.779;0.179;0.098;aa;0.967;0.721;0.925,0.00603,0.365,0.498,0.761,0.32,0.315,0.249,0.156,0.0721;0.163,0.201,0.818,0.366,0.62,0.428,0.241,0.984,0.659,0.337;0.448,0.335,0.901,0.788,0.76,0.714,0.946,0.533,0.549,0.991;0.726,0.382,0.349,0.436,0.515,0.528,0.718,0.0666,0.43,0.973;0.211,0.44,0.135,0.135,0.142,0.154,0.973,0.279,0.903,0.237;0.404,0.765,0.354,0.258,0.0483,0.577,0.0175,0.646,0.648,0.406;aaaaaaa;
