ATT0(string,4);ATT1(float,1);ATT2(string,10);ATT3(string,7);ATT4(string,4);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaa;0.888;a;aaa;aa;0.504;0.884,0.937,0.0994,0.597,0.753,0.997,0.671,0.161,0.741,0.718;0.703,0.966,0.68,0.361,0.381,0.79,0.424,0.727,0.499,0.8;0.837,0.924,0.121,0.17,0.912,0.179,0.778,0.954,0.93,0.704;0.474,0.443,0.453,0.715,0.209,0.556,0.00108,0.17,0.156,0.982;0.267,0.427,0.363,0.0753,0.144,0.346,0.00682,0.671,0.258,0.683;0.0932,0.73,0.0233,0.343,0.994,0.0236,0.936,0.176,0.227,0.339;aaaaa;
aa;0.946;aaaa;aaaa;aaaa;0.566;0.185,0.536,0.933,0.903,0.662,0.656,0.21,0.238,0.529,0.778;0.771,0.00622,0.547,0.606,0.75,0.456,0.687,0.799,0.368,0.173;0.779,0.9,0.559,0.597,0.187,0.619,0.459,0.37,0.891,0.234;0.0494,0.785,0.678,0.0907,0.528,0.862,0.0958,0.128,0.266,0.747;0.0807,0.649,0.951,0.866,0.603,0.461,0.946,0.225,0.0884,0.323;0.227,0.376,0.217,0.5,0.517,0.556,0.789,0.614,0.42,0.923;aaaaaaaa;
a;0.735;aaaaaa;aaa;a;0.536;0.478,0.939,0.909,0.85,0.944,0.933,0.923,0.993,0.234,0.0997;0.1,0.734,0.967,0.21,0.994,0.543,0.776,0.742,0.534,0.884;0.726,0.94,0.975,0.801,0.725,0.829,0.0257,0.594,0.52,0.302;0.326,0.228,0.0249,0.216,0.664,0.619,0.15,0.629,0.327,0.285;0.407,0.657,0.767,0.297,0.8,0.533,0.444,0.364,0.624,0.654;0.304,0.884,0.05,0.315,0.0624,0.229,0.318,0.254,0.835,0.0473;aaaaaaaaaa;
a;0.221;aaaaaaaa;aaaaaaa;aaaa;0.928;0.395,0.67,0.997,0.898,0.0964,0.589,0.327,0.974,0.917,0.725;0.107,0.609,0.179,0.883,0.649,0.561,0.0115,0.288,0.619,0.313;0.707,0.42,0.447,0.415,0.827,0.282,0.553,0.57,0.0972,0.475;0.00661,0.0103,0.402,0.675,0.682,0.0829,0.753,0.423,0.185,0.322;0.893,0.157,0.54,0.804,0.656,0.316,0.7,0.825,0.151,0.268;0.655,0.51,0.3,0.159,0.502,0.638,0.551,0.886,0.11,0.117;aaaaaa;
a;0.703;a;aaa;aaa;0.216;0.0163,0.23,0.0216,0.853,0.139,0.817,0.297,0.633,0.677,0.74;0.27,0.771,0.348,0.475,0.239,0.237,0.856,0.11,0.764,0.442;0.673,0.44,0.00285,0.901,0.113,0.372,0.493,0.902,0.847,0.457;0.951,0.0836,0.808,0.208,0.532,0.00744,0.0467,0.532,0.197,0.604;0.402,0.237,0.907,0.12,0.481,0.0387,0.696,0.376,0.871,0.975;0.582,0.344,0.48,0.679,0.803,0.737,0.42,0.0509,0.81,0.886;aaaa;
aaa;0.894;aaaa;aaaaaa;aa;0.487;0.118,0.676,0.869,0.169,0.0796,0.37,0.796,0.77,0.721,0.945;0.139,0.827,0.749,0.907,0.272,0.241,0.542,0.674,0.73,0.76;0.648,0.0715,0.48,0.6,0.442,0.896,0.242,0.731,0.69,0.532;0.0845,0.772,0.463,0.769,0.774,0.269,0.534,0.14,0.552,0.69;0.499,0.16,0.00973,0.493,0.973,0.248,0.76,0.983,0.0299,0.597;0.0818,0.0695,0.813,0.000788,0.245,0.0519,0.804,0.198,0.395,0.687;aaa;
aaa;0.144;a;aa;a;0.54;0.497,0.487,0.672,0.969,0.557,0.932,0.0728,0.195,0.187,0.261;0.402,0.923,0.275,0.128,0.876,0.216,0.285,0.27,0.444,0.433;0.845,0.967,0.841,0.532,0.478,0.501,0.108,0.304,0.773,0.193;0.729,0.415,0.969,0.598,0.154,0.529,0.955,0.325,0.316,0.969;0.56,0.877,0.95,0.263,0.555,0.0662,0.219,0.0819,0.133,0.329;0.411,0.857,0.527,0.0208,0.0752,0.224,0.336,0.201,0.47,0.503;a;
aaa;0.939;aaaa;a;a;0.809;0.727,0.744,0.799,0.832,0.942,0.242,0.356,0.049,0.504,0.497;0.443,0.887,0.875,0.166,0.858,0.266,0.326,0.595,0.669,0.74;0.457,0.245,0.675,0.194,0.61,0.463,0.698,0.802,0.0657,0.225;0.702,0.7,0.242,0.0375,0.813,0.839,0.591,0.706,0.729,0.576;0.775,0.198,0.582,0.79,0.945,0.166,0.21,0.604,0.673,0.945;0.849,0.509,0.911,0.278,0.135,0.727,0.218,0.658,0.798,0.312;a;
a;0.292;aaaaaa;aa;aaa;0.476;0.26,0.521,0.305,0.0833,0.677,0.931,0.88,0.214,0.0765,0.0652;0.206,0.236,0.997,0.101,0.236,0.698,0.728,0.696,0.361,0.325;0.0932,0.629,0.577,0.963,0.131,0.403,0.911,0.328,0.714,0.0902;0.662,0.303,0.698,0.303,0.4,0.189,0.457,0.165,0.455,0.0351;0.668,0.308,0.543,0.319,0.336,0.77,0.587,0.955,0.186,0.349;0.998,0.982,0.527,0.388,0.874,0.8,0.915,0.961,0.239,0.536;a;
aaa;0.671;aa;aaaa;aaaa;0.839;0.466,0.685,0.295,0.0608,0.0778,0.347,0.897,0.66,0.199,0.349;0.49,0.693,0.736,0.889,0.245,0.621,0.281,0.524,0.45,0.261;0.558,0.892,0.422,0.522,0.534,0.445,0.319,0.897,0.67,0.646;0.439,0.702,0.00852,0.14,0.327,0.0694,0.0612,0.636,0.646,0.557;0.215,0.554,0.206,0.0321,0.106,0.897,0.711,0.0834,0.191,0.284;0.33,0.338,0.488,0.661,0.834,0.835,0.114,0.266,0.616,0.144;aaaaaaaaaa;
aa;0.477;aaaa;a;aaaa;0.236;0.797,0.307,0.946,0.0443,0.0156,0.93,0.947,0.925,0.697,0.262;0.245,0.351,0.119,0.713,0.0295,0.745,0.854,0.987,0.532,0.564;0.661,0.455,0.809,0.25,0.202,0.181,0.741,0.103,0.501,0.179;0.0298,0.086,0.609,0.659,0.637,0.516,0.351,0.548,0.311,0.344;0.458,0.902,0.823,0.813,0.131,0.361,0.976,0.506,0.99,0.401;0.983,0.46,0.412,0.811,0.923,0.862,0.141,0.399,0.894,0.262;aaa;
aaa;0.638;aa;aaaaa;aaaa;0.928;0.406,0.543,0.562,0.608,0.644,0.142,0.864,0.476,0.265,0.369;0.582,0.707,0.343,0.627,0.762,0.683,0.96,0.919,0.45,0.119;0.863,0.95,0.838,0.663,0.819,0.874,0.511,0.529,0.68,0.208;0.564,0.444,0.344,0.615,0.984,0.635,0.471,0.421,0.995,0.854;0.477,0.0858,0.551,0.975,0.107,0.797,0.969,0.734,0.815,0.375;0.845,0.841,0.518,0.0937,0.378,0.385,0.601,0.299,0.1,0.0198;aaaaa;
aaaa;0.923;aaaaa;aaaaaa;aaa;0.737;0.876,0.797,0.626,0.489,0.862,0.792,0.105,0.479,0.394,0.442;0.0951,0.327,0.485,0.952,0.0733,0.684,0.787,0.241,0.521,0.471;0.0425,0.657,0.772,0.478,0.846,0.0668,0.791,0.721,0.069,0.303;0.994,0.582,0.536,0.517,0.698,0.192,0.0929,0.394,0.952,0.614;0.138,0.165,0.54,0.0855,0.0969,0.901,0.116,0.368,0.16,0.208;0.607,0.916,0.692,0.0523,0.228,0.863,0.606,0.842,0.178,0.0826;aaaaaaaa;
aaa;0.341;aaaaaaaaa;aaaaaaa;a;0.608;0.331,0.0822,0.997,0.44,0.919,0.535,0.741,0.243,0.902,0.67;0.203,0.118,0.226,0.249,0.239,0.979,0.396,0.737,0.204,0.687;0.814,0.932,0.236,0.915,0.133,0.964,0.476,0.396,0.145,0.591;0.215,0.436,0.253,0.646,0.949,0.272,0.814,0.408,0.41,0.405;0.949,0.189,0.778,0.349,0.367,0.801,0.18,0.962,0.533,0.646;0.532,0.127,0.588,0.88,0.643,0.0176,0.161,0.785,0.529,0.819;aaa;
aaa;0.295;aa;aaaaaa;aa;0.436;0.542,0.0691,0.758,0.921,0.657,0.265,0.208,0.963,0.163,0.475;0.0305,0.839,0.718,0.797,0.27,0.772,0.0312,0.6,0.941,0.27;0.404,0.666,0.19,0.148,0.386,0.28,0.247,0.503,0.872,0.372;0.45,0.119,0.00753,0.497,0.747,0.374,0.39,0.237,0.812,0.368;0.11,0.464,0.502,0.398,0.268,0.412,0.257,0.13,0.849,0.803;0.168,0.49,0.738,0.406,0.408,0.36,0.629,0.758,0.678,0.172;aaaaaaaaa;
aa;0.483;aaaaaaaa;aaaaaaa;aaa;0.138;0.614,0.538,0.562,0.172,0.979,0.708,0.745,0.672,0.245,0.0924;0.602,0.111,0.418,0.543,0.376,0.637,0.775,0.299,0.15,0.267;0.119,0.56,0.54,0.747,0.81,0.381,0.559,0.186,0.705,0.905;0.525,0.641,0.379,0.521,0.751,0.403,0.717,0.807,0.972,0.209;0.744,0.713,0.715,0.422,0.0986,0.473,0.799,0.537,0.386,0.957;0.931,0.9,0.927,0.0979,0.742,0.604,0.165,0.25,0.373,0.787;aaaaaa;
aa;0.528;aa;aaaa;aaaa;0.173;0.994,0.583,0.412,0.692,0.975,0.573,0.188,0.0264,0.286,0.534;0.253,0.373,0.652,0.108,0.894,0.686,0.714,0.0313,0.4,0.532;0.265,0.31,0.871,0.338,0.294,0.0182,0.145,0.103,0.126,0.113;0.377,0.541,0.345,0.191,0.606,0.329,0.13,0.415,0.738,0.255;0.429,0.547,0.847,0.62,0.368,0.62,0.184,0.939,0.58,0.312;0.873,0.836,0.633,0.939,0.0339,0.486,0.124,0.0296,0.587,0.512;aa;
aaaa;0.9;aaaaaaaa;aaaaa;aaa;0.58;0.0277,0.769,0.739,0.771,0.00697,0.22,0.718,0.496,0.923,0.911;0.0144,0.209,0.789,0.452,0.645,0.798,0.0572,0.413,0.0698,0.718;0.967,0.659,0.315,0.334,0.962,0.844,0.543,0.621,0.991,0.988;0.825,0.888,0.38,0.887,0.741,0.719,0.548,0.646,0.263,0.354;0.304,0.251,0.912,0.59,0.648,0.378,0.254,0.805,0.587,0.348;0.717,0.996,0.0654,0.435,0.287,0.353,0.895,0.169,0.317,0.358;aaaaa;
aa;0.309;aaaaaaaa;aaaaaaa;aaa;0.586;0.933,0.184,0.964,0.727,0.641,0.553,0.0914,0.78,0.0794,0.515;0.987,0.55,0.915,0.466,0.652,0.624,0.206,0.768,0.257,0.823;0.00325,0.677,0.899,0.348,0.604,0.121,0.331,0.744,0.445,0.326;0.224,0.636,0.838,0.185,0.889,0.546,0.0302,0.317,0.338,0.839;0.579,0.127,0.56,0.237,0.00474,0.746,0.268,0.339,0.542,0.267;0.273,0.247,0.622,0.29,0.247,0.025,0.439,0.705,0.411,0.0691;aaaaaaaaa;
aaa;0.199;aaaa;aaaaaaa;aaaa;0.659;0.575,0.906,0.915,0.637,0.645,0.377,0.0707,0.789,0.573,0.431;0.769,0.767,0.462,0.625,0.0965,0.506,0.987,0.0997,0.655,0.206;0.0714,0.326,0.775,0.37,0.43,0.319,0.571,0.397,0.783,0.678;0.0877,0.48,0.591,0.962,0.197,0.975,0.49,0.521,0.501,0.26;0.47,0.693,0.615,0.299,0.222,0.298,0.0113,0.703,0.399,0.985;0.102,0.0822,0.753,0.402,0.84,0.697,0.122,0.247,0.884,0.847;aaaaaaaaaa;
aa;0.186;aaa;aaaaaa;aa;0.0911;0.368,0.989,0.612,0.458,0.0793,0.791,0.502,0.875,0.329,0.917;0.0963,0.0835,0.483,0.939,0.261,0.33,0.824,0.209,0.214,0.0549;0.766,0.187,0.321,0.292,0.231,0.738,0.267,0.425,0.583,0.619;0.629,0.485,0.182,0.251,0.935,0.326,0.443,0.32,0.511,0.828;0.738,0.246,0.205,0.919,0.683,0.389,0.671,0.766,0.538,0.278;0.602,0.685,0.957,0.154,0.305,0.305,0.29,0.91,0.648,0.64;aaa;
aaaa;0.31;aaa;aaaaaa;a;0.684;0.813,0.273,0.987,0.304,0.478,0.795,0.984,0.887,0.18,0.116;0.374,0.643,0.749,0.647,0.539,0.0531,0.58,0.252,0.862,0.748;0.57,0.667,0.441,0.798,0.952,0.984,0.524,0.47,0.728,0.28;0.974,0.106,0.483,0.786,0.75,0.527,0.374,0.859,0.564,0.0198;0.602,0.386,0.502,0.717,0.986,0.813,0.854,0.432,0.358,0.803;0.808,0.65,0.7,0.974,0.0219,0.923,0.0771,0.474,0.832,0.916;aaaaaaaaaa;
a;0.895;aaaaaaaaa;a;a;0.738;0.991,0.217,0.497,0.107,0.9,0.922,0.164,0.637,0.0448,0.0929;0.951,0.731,0.839,0.984,0.499,0.159,0.149,0.447,0.798,0.567;0.125,0.78,0.514,0.2,0.475,0.765,0.453,0.149,0.516,0.194;0.514,0.564,0.323,0.348,0.82,0.407,0.344,0.321,0.125,0.264;0.387,0.85,0.822,0.717,0.0881,0.0512,0.665,0.858,0.607,0.33;0.192,0.592,0.683,0.901,0.666,0.542,0.184,0.733,0.00269,0.29;aa;
aaaa;0.0273;aaa;aaaaaa;aaaa;0.726;0.861,0.234,0.803,0.332,0.728,0.862,0.387,0.633,0.975,0.526;0.662,0.409,0.741,0.394,0.689,0.925,0.332,0.766,0.339,0.488;0.854,0.0343,0.869,0.165,0.555,0.73,0.953,0.0479,0.272,0.251;0.372,0.239,0.869,0.496,0.356,0.334,0.719,0.918,0.107,0.296;0.489,0.0536,0.899,0.263,0.541,0.545,0.479,0.187,0.633,0.597;0.634,0.859,0.315,0.476,0.736,0.261,0.425,0.763,0.923,0.919;aaaaaaa;
aa;0.877;aaaaaaaaa;aaaaaa;aa;0.776;0.0422,0.721,0.304,0.223,0.909,0.345,0.137,0.578,0.344,0.171;0.991,0.335,0.538,0.808,0.103,0.177,0.516,0.225,0.402,0.915;0.846,0.442,0.138,0.352,0.285,0.854,0.469,0.252,0.0933,0.983;0.222,0.468,0.308,0.303,0.622,0.807,0.265,0.507,0.261,0.616;0.245,0.44,0.763,0.106,0.696,0.705,0.308,0.349,0.885,0.031;0.0645,0.751,0.477,0.00221,0.0985,0.845,0.281,0.852,0.866,0.708;aaaa;
aa;0.671;a;aaaaaaa;aa;0.962;0.303,0.201,0.5,0.257,0.85,0.267,0.772,0.00629,0.77,0.0148;0.907,0.14,0.468,0.872,0.818,0.159,0.241,0.877,0.00134,0.531;0.718,0.516,0.94,0.748,0.909,0.522,0.983,0.761,0.0761,0.16;0.289,0.53,0.75,0.311,0.114,0.512,0.108,0.348,0.38,0.517;0.106,0.544,0.433,0.861,0.558,0.333,0.299,0.732,0.371,0.971;0.119,0.0997,0.354,0.999,0.98,0.724,0.481,0.762,0.000347,0.825;aaaaa;
a;0.526;aaaaaaaaa;aaaa;aaaa;0.35;0.633,0.449,0.887,0.557,0.635,0.155,0.608,0.25,0.245,0.344;0.564,0.0679,0.267,0.844,0.511,0.639,0.324,0.635,0.502,0.572;0.857,0.295,0.637,0.842,0.591,0.274,0.998,0.00986,0.724,0.479;0.61,0.844,0.702,0.12,0.113,0.0668,0.0932,0.178,0.612,0.742;0.302,0.443,0.672,0.955,0.671,0.316,0.524,0.318,0.616,0.101;0.493,0.759,0.445,0.146,0.229,0.99,0.445,0.172,0.985,0.594;aaaaaaaa;
aa;0.252;aaa;a;aaaa;0.379;0.947,0.567,0.805,0.944,0.653,0.714,0.679,0.473,0.104,0.455;0.171,0.15,0.978,0.529,0.316,0.355,0.798,0.694,0.9,0.919;0.392,0.465,0.927,0.303,0.781,0.335,0.63,0.659,0.68,0.478;0.806,0.253,0.124,0.156,0.835,0.424,0.812,0.811,0.808,0.586;0.613,0.34,0.464,0.0346,0.968,0.194,0.131,0.441,0.104,0.572;0.393,0.313,0.657,0.0566,0.53,0.252,0.0688,0.267,0.194,0.05;a;
aa;0.848;aaa;aaa;aaaa;0.197;0.539,0.208,0.885,0.977,0.798,0.584,0.0696,0.999,0.865,0.214;0.923,0.497,0.293,0.0526,0.0174,0.992,0.637,0.865,0.237,0.464;0.514,0.249,0.115,0.895,0.994,0.585,0.246,0.835,0.54,0.258;0.855,0.624,0.774,0.111,0.931,0.607,0.613,0.625,0.947,0.592;0.773,0.946,0.97,0.749,0.901,0.477,0.973,0.489,0.103,0.636;0.638,0.863,0.525,0.977,0.419,0.246,0.834,0.731,0.289,0.49;a;
aa;0.0456;aaaaa;aaaaaaa;aaaa;0.287;0.0425,0.0523,0.53,0.0121,0.792,0.0599,0.945,0.9,0.201,0.09;0.445,0.115,0.777,0.0916,0.279,0.708,0.991,0.474,0.329,0.822;0.11,0.713,0.842,0.352,0.321,0.278,0.0829,0.816,0.151,0.585;0.243,0.914,0.991,0.658,0.974,0.426,0.138,0.573,0.52,0.373;0.294,0.858,0.192,0.145,0.157,0.643,0.205,0.602,0.534,0.333;0.15,0.329,0.578,0.569,0.889,0.556,0.321,0.628,0.351,0.174;aa;
a;0.622;aaaaaaaaaa;aaaaaaa;aaaa;0.94;0.28,0.542,0.0295,0.389,0.516,0.0565,0.124,0.31,0.397,0.866;0.0418,0.849,0.369,0.507,0.685,0.8,0.161,0.743,0.265,0.212;0.495,0.916,0.652,0.254,0.928,0.891,0.0597,0.674,0.737,0.339;0.589,0.162,0.983,0.969,0.21,0.144,0.303,0.397,0.891,0.0578;0.863,0.431,0.321,0.533,0.754,0.804,0.27,0.197,0.46,0.934;0.158,0.304,0.637,0.746,0.687,0.425,0.78,0.19,0.861,0.833;aaaaaaaa;
a;0.0102;aaaaaaa;aaaaa;aaa;0.0893;0.86,0.567,0.51,0.151,0.642,0.811,0.292,0.334,0.183,0.532;0.927,0.667,0.0506,0.0542,0.843,0.626,0.549,0.591,0.901,0.497;0.464,0.981,0.493,0.898,0.127,0.157,0.292,0.337,0.304,0.398;0.706,0.734,0.673,0.893,0.42,0.586,0.23,0.493,0.426,0.497;0.334,0.233,0.965,0.101,0.822,0.423,0.293,0.67,0.969,0.0639;0.778,0.535,0.492,0.671,0.728,0.0438,0.557,0.357,0.0675,0.805;aaaaa;
aaa;0.91;aaa;aaa;aa;0.992;0.856,0.714,0.448,0.831,0.0385,0.0188,0.72,0.223,0.262,0.517;0.778,0.952,0.913,0.351,0.0813,0.758,0.477,0.594,0.352,0.474;0.929,0.636,0.741,0.717,0.932,0.525,0.932,0.698,0.378,0.321;0.422,0.0771,0.272,0.398,0.00484,0.265,0.0432,0.509,0.57,0.462;0.404,0.996,0.438,0.892,0.987,0.793,0.404,0.276,0.409,0.277;0.73,0.0795,0.317,0.378,0.111,0.47,0.315,0.284,0.534,0.908;aaaaaaa;
aaaa;0.547;aa;aaaaaa;a;0.162;0.483,0.0122,0.387,0.621,0.0183,0.948,0.46,0.586,0.692,0.443;0.0606,0.9,0.0604,0.755,0.518,0.472,0.0304,0.177,0.455,0.203;0.0142,0.324,0.254,0.845,0.896,0.39,0.963,0.27,0.905,0.595;0.0281,0.839,0.0228,0.752,0.411,0.373,0.731,0.44,0.137,0.982;0.0774,0.168,0.836,0.299,0.816,0.347,0.141,0.937,0.46,0.637;0.689,0.52,0.667,0.448,0.386,0.347,0.872,0.683,0.0833,0.698;aaaaaaaaaa;
aaaa;0.253;aaaaaa;aaa;aaa;0.899;0.791,0.8,0.162,0.127,0.35,0.379,0.591,0.729,0.518,0.821;0.277,0.29,0.196,0.807,0.797,0.863,0.21,0.224,0.886,0.532;0.865,0.526,0.172,0.435,0.871,0.664,0.198,0.994,0.0791,0.373;0.0337,0.602,0.319,1,0.126,0.00721,0.119,0.00409,0.776,0.569;0.845,0.0951,0.39,0.89,0.598,0.0415,0.591,0.284,0.138,0.0975;0.524,0.0591,0.383,0.151,0.0733,0.289,0.647,0.996,0.158,0.0702;aaaa;
aa;0.0144;aaaaaaaaa;a;aa;0.22;0.977,0.0795,0.616,0.0728,0.527,0.889,0.283,0.882,0.376,0.305;0.714,0.639,0.29,0.0226,0.0442,0.567,0.152,0.359,0.756,0.193;0.0181,0.0276,0.609,0.489,0.641,0.985,0.993,0.915,0.968,0.761;0.657,0.742,0.806,0.759,0.225,0.995,0.963,0.957,0.734,0.317;0.158,0.731,0.881,0.52,0.224,0.934,0.86,0.0124,0.623,0.79;0.334,0.467,0.308,0.472,0.143,0.374,0.657,0.275,0.215,0.00755;aaaaaaaaaa;
aaaa;0.905;aaaaaaaaa;aa;a;0.388;0.891,0.314,0.239,0.94,0.848,0.716,0.859,0.937,0.813,0.408;0.388,0.213,0.593,0.754,0.107,0.342,0.0466,0.639,0.119,0.767;0.78,0.785,0.0655,0.606,0.0535,0.0695,0.569,0.596,0.566,0.958;0.595,0.26,0.531,0.645,0.746,0.898,0.2,0.672,0.785,0.843;0.273,0.593,0.191,0.458,0.712,0.501,0.973,0.298,0.335,0.803;0.471,0.617,0.206,0.397,0.364,0.0797,0.906,0.743,0.805,0.532;aaaaa;
aa;0.356;aa;a;aaaa;0.0147;0.34,0.354,0.994,0.905,0.0878,0.998,0.58,0.408,0.106,0.471;0.918,0.723,0.861,0.169,0.515,0.836,0.178,0.53,0.579,0.876;0.674,0.825,0.503,0.412,0.58,0.682,0.0932,0.194,0.396,0.252;0.503,0.161,0.507,0.133,0.812,0.543,0.629,0.0583,0.75,0.611;0.205,0.655,0.684,0.888,0.4,0.502,0.789,0.202,0.556,0.206;0.853,0.995,0.42,0.612,0.135,0.86,0.164,0.561,0.623,0.485;aaaaaaa;
aaa;0.89;aaaaaaaaaa;aaaaa;aaa;0.351;0.204,0.0307,0.185,0.779,0.564,0.923,0.675,0.499,0.197,0.798;0.693,0.809,0.295,0.024,0.565,0.45,0.428,0.856,0.725,0.177;0.0501,0.381,0.325,0.873,0.338,0.357,0.105,0.101,0.182,0.287;0.981,0.24,0.763,0.938,0.339,0.389,0.0692,0.502,0.322,0.857;0.9,0.159,0.236,0.235,0.802,0.422,0.566,0.97,0.76,0.0177;0.409,0.516,0.802,0.355,0.552,0.435,0.967,0.126,0.715,0.2;aa;
a;0.0765;aaaaaaaaaa;aaaaaa;aaaa;0.173;0.366,0.823,0.325,0.389,0.443,0.189,0.923,0.159,0.55,0.94;0.829,0.512,0.616,0.632,0.31,0.302,0.47,0.684,0.431,0.688;0.787,0.163,0.463,0.599,0.351,0.589,0.157,0.829,0.386,0.446;0.704,0.993,0.696,0.43,0.482,0.652,0.268,0.438,0.298,0.286;0.97,0.883,0.801,0.215,0.783,0.547,0.888,0.607,0.825,0.313;0.929,0.0312,0.698,0.772,0.407,0.807,0.18,0.631,0.178,0.353;aaaaaaaaa;
a;0.16;aaaa;aaaaaaa;aaa;0.412;0.237,0.0575,0.748,0.906,0.888,0.597,0.216,0.668,0.837,0.755;0.921,0.429,0.521,0.21,0.389,0.771,0.898,0.121,0.107,0.626;0.702,0.169,0.504,0.968,0.0875,0.584,0.605,0.368,0.424,0.82;0.803,0.687,0.157,0.0397,0.603,0.466,0.961,0.65,0.677,0.341;0.503,0.728,0.565,0.777,0.844,0.0985,0.142,0.566,0.631,0.358;0.108,0.987,0.489,0.84,0.746,0.82,0.0141,0.177,0.937,0.661;aaaaaaaaa;
aa;0.618;aaaaaaaaa;aa;aa;0.526;0.506,0.981,0.746,0.937,0.862,0.0326,0.916,0.671,0.354,0.522;0.698,0.13,0.196,0.764,0.846,0.589,0.714,0.914,0.917,0.431;0.812,0.226,0.578,0.772,0.0712,0.461,0.944,0.0588,0.972,0.498;0.76,0.378,0.508,0.203,0.438,0.542,0.389,0.444,0.999,0.77;0.396,0.633,0.582,0.00583,0.96,0.0598,0.802,0.226,0.689,0.163;0.642,0.819,0.133,0.55,0.701,0.113,0.483,0.217,0.445,0.464;aaaaa;
aaaa;0.925;aaa;aaaa;aaa;0.111;0.517,0.426,0.526,0.569,0.667,0.91,0.796,0.0842,0.77,0.449;0.367,0.0836,0.415,0.673,0.783,0.778,0.0598,0.914,0.429,0.598;0.679,0.772,0.301,0.802,0.446,0.75,0.0949,0.689,0.0171,0.687;0.324,0.578,0.178,0.83,0.977,0.408,0.61,0.791,0.149,0.877;0.829,0.524,0.563,0.961,0.0644,0.571,0.943,0.983,0.262,0.613;0.0688,0.256,0.0905,0.673,0.448,0.143,0.697,0.385,0.916,0.0185;aa;
aaaa;0.656;aaaa;aaaa;aa;0.498;0.837,0.868,0.29,0.25,0.512,0.704,0.2,0.598,0.462,0.554;0.611,0.308,0.782,0.697,0.531,0.196,0.727,0.432,0.31,0.629;0.694,0.399,0.335,0.472,0.752,0.587,0.753,0.695,0.532,0.952;0.382,0.35,0.0603,0.274,0.066,0.251,0.0588,0.972,0.108,0.354;0.716,0.174,0.585,0.934,0.115,0.911,0.0852,0.13,0.998,0.173;0.588,0.327,0.0309,0.436,0.159,0.943,0.406,0.843,0.811,0.732;aaaaaaaaaa;
a;0.9;aaaaaaaaaa;aaaaa;aaaa;0.178;0.938,0.287,0.721,0.219,0.803,0.828,0.415,0.207,0.16,0.772;0.522,0.568,0.0174,0.524,0.682,0.291,0.183,0.26,0.542,0.307;0.404,0.52,0.853,0.619,0.744,0.578,0.991,0.403,0.221,0.593;0.927,0.272,0.395,0.119,0.313,0.3,0.55,0.401,0.799,0.696;0.995,0.233,0.412,0.0604,0.427,0.27,0.696,0.289,0.78,0.715;0.669,0.896,0.105,0.515,0.986,0.287,0.844,0.389,0.677,0.106;aaaaaaaaaa;
aa;0.605;aaaa;aaaaaaa;aaa;0.171;0.46,0.508,0.54,0.986,0.909,0.731,0.615,0.457,0.614,0.955;0.00118,0.759,0.928,0.735,0.153,0.313,0.382,0.354,0.0352,0.919;0.416,0.161,0.437,0.885,0.0692,0.376,0.959,0.165,0.58,0.96;0.33,0.17,0.32,0.974,0.296,0.164,0.977,0.392,0.588,0.912;0.089,0.359,0.342,0.0233,0.468,0.99,0.638,0.0618,0.528,0.123;0.0806,0.0863,0.777,0.823,0.463,0.34,0.758,0.646,0.549,0.762;aa;
aa;0.476;aa;aa;aaaa;0.0629;0.491,0.236,0.0574,0.516,0.0436,0.934,0.255,0.19,0.394,0.961;0.973,0.977,0.611,0.995,0.199,0.145,0.313,0.241,0.126,0.516;0.326,0.833,0.0117,0.338,0.0267,0.462,0.122,0.345,0.0606,0.749;0.0864,0.771,0.309,0.714,0.177,0.502,0.793,0.063,0.0974,0.261;0.673,0.545,0.24,0.124,0.198,0.109,0.925,0.241,0.211,0.614;0.529,0.681,0.376,0.763,0.489,0.463,0.623,0.356,0.506,0.0416;aaaaa;
aaaa;0.397;aa;aaaaaaa;aaa;0.0805;0.545,0.464,0.687,0.56,0.849,0.177,0.798,0.777,0.956,0.324;0.0605,0.839,0.608,0.186,0.983,0.719,0.485,0.847,0.843,0.932;0.656,0.445,0.636,0.81,0.44,0.53,0.729,0.0196,0.0575,0.472;0.202,0.375,0.322,0.681,0.716,0.939,0.18,0.0958,0.467,0.927;0.307,0.707,0.476,0.313,0.932,0.0838,0.68,0.161,0.9,0.395;0.0355,0.899,0.985,0.914,0.0817,0.673,0.479,0.21,0.428,0.163;aaaaaaa;
a;0.734;aa;aaaa;a;0.384;0.116,0.774,0.67,0.206,0.142,0.0503,0.597,0.865,0.503,0.194;0.355,0.317,0.295,0.487,0.127,0.461,0.619,0.144,0.224,0.0553;0.194,0.964,0.843,0.0496,0.682,0.34,0.407,0.286,0.16,0.516;0.218,0.602,0.0538,0.71,0.479,0.839,0.665,0.684,0.0717,0.93;0.511,0.6,0.115,0.0571,0.371,0.545,0.733,0.561,0.359,0.674;0.923,0.369,0.618,0.819,0.0941,0.0656,0.82,0.615,0.213,0.303;aaaa;
