ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,8);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,10);ATT10(string,3);ATT11(float,1);ATT12(string,7);ATT13(string,10);ATT14(string,8);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;0.0353;0.421;a;a;aa;0.0725;0.0727;a;a;a;0.857;a;aaaaa;aaaaaa;a;0.592,0.669,0.0937,0.883,0.912,0.028,0.287,0.401,0.684,0.471;0.989,0.782,0.501,0.654,0.0343,0.8,0.426,0.622,0.0745,0.0622;0.559,0.198,0.925,0.199,0.995,0.632,0.535,0.117,0.366,0.483;0.349,0.509,0.721,0.0221,0.623,0.934,0.491,0.937,0.217,0.824;0.305,0.409,0.487,0.912,0.653,0.177,0.816,0.805,0.447,0.408;0.852,0.378,0.815,0.508,0.054,0.255,0.26,0.332,0.468,0.0486;0.556,0.119,0.333,0.922,0.356,0.41,0.502,0.484,0.474,0.839;0.745,0.438,0.216,0.582,0.596,0.528,0.226,0.0958,0.456,0.907;0.502,0.627,0.89,0.668,0.329,0.555,0.531,0.00695,0.808,0.994;0.938,0.218,0.16,0.734,0.64,0.61,0.511,0.158,0.501,0.271;0.272,0.152,0.793,0.935,0.294,0.405,0.593,0.505,0.643,0.391;0.0607,0.936,0.301,0.924,0.763,0.541,0.0731,0.364,0.322,0.37;0.0242,0.554,0.229,0.17,0.485,0.9,0.171,0.0705,0.511,0.343;0.368,0.641,0.0762,0.136,0.16,0.228,0.984,0.187,0.616,0.0544;0.799,0.0289,0.0339,0.821,0.235,0.689,0.992,0.534,0.0843,0.103;0.891,0.215,0.298,0.324,0.373,0.389,0.378,0.139,0.796,0.468;a;
aaaa;0.394;0.166;aa;aaaaaaa;a;0.423;0.107;aaaa;aaaa;aaa;0.965;aaaaaa;aaaaaaaaaa;aaaaa;a;0.109,0.546,0.588,0.892,0.741,0.601,0.269,0.694,0.373,0.469;0.39,0.374,0.492,0.445,0.264,0.213,0.0216,0.756,0.888,0.797;0.479,0.279,0.292,0.175,0.441,0.568,0.226,0.025,0.0631,0.212;0.537,0.673,0.585,0.645,0.854,0.0657,0.0175,0.453,0.853,0.38;0.35,0.663,0.164,0.77,0.621,0.14,0.0891,0.444,0.453,0.255;0.256,0.52,0.665,0.151,0.361,0.794,0.536,0.227,0.678,0.0846;0.676,0.924,0.15,0.0181,0.633,0.923,0.467,0.118,0.476,0.159;0.655,0.28,0.295,0.204,0.213,0.808,0.0498,0.166,0.0155,0.177;0.484,0.384,0.148,0.168,0.816,0.258,0.415,0.495,0.352,0.884;0.66,0.373,0.87,0.372,0.512,0.704,0.505,0.7,0.251,0.225;0.557,0.576,0.145,0.693,0.397,0.19,0.838,0.665,0.943,0.603;0.814,0.494,0.839,0.294,0.486,0.581,0.852,0.712,0.972,0.619;0.0455,0.146,0.772,0.466,0.0729,0.676,0.666,0.384,0.984,0.125;0.588,0.583,0.202,0.186,0.883,0.251,0.624,0.247,0.399,0.0591;0.979,0.673,0.421,0.136,0.846,0.591,0.722,0.167,0.322,0.266;0.955,0.734,0.539,0.656,0.729,0.484,0.307,0.179,0.428,0.572;aaa;
aaaa;0.957;0.985;aaa;a;aa;0.645;0.0936;aa;aaaaa;aaa;0.965;aaa;aaaaaaaaaa;aaaaaaa;a;0.306,0.582,0.621,0.112,0.412,0.0238,0.916,0.219,0.958,0.15;0.0656,0.894,0.592,0.0642,0.735,0.18,0.261,0.512,0.174,0.923;0.802,0.631,0.923,0.976,0.982,0.879,0.338,0.985,0.887,0.348;0.701,0.369,0.453,0.751,0.368,0.522,0.535,0.11,0.383,0.735;0.0537,0.466,0.942,0.639,0.603,0.93,0.166,0.329,0.000861,0.475;0.483,0.552,0.697,0.0966,0.6,0.995,0.103,0.493,0.319,0.602;0.245,0.676,0.632,0.995,0.73,0.926,0.464,0.759,0.844,0.358;0.6,0.975,0.288,0.279,0.116,0.111,0.00226,0.923,0.853,0.232;0.5,0.526,0.577,0.794,0.0872,0.828,0.668,0.0299,0.162,0.796;0.505,0.337,0.223,0.589,0.415,0.251,0.792,0.357,0.129,0.132;0.357,0.591,0.38,0.131,0.907,0.98,0.703,0.288,0.12,0.994;0.399,0.786,0.706,0.161,0.638,0.822,0.588,0.226,0.743,0.241;0.385,0.875,0.0648,0.0255,0.582,0.962,0.174,0.883,0.19,0.501;0.871,0.631,0.476,0.736,0.481,0.582,0.298,0.371,0.101,0.9;0.0548,0.608,0.642,0.153,0.518,0.666,0.743,0.714,0.48,0.599;0.0526,0.931,0.42,0.488,0.991,0.889,0.497,1,0.546,0.645;a;
aaaa;0.67;0.896;a;aa;aa;0.353;0.612;aaaaa;aaaaaaaaaa;aa;0.576;aaaa;aaaaaaaaa;aaaaaa;a;0.205,0.719,0.089,0.501,0.228,0.524,0.704,0.339,0.551,0.946;0.411,0.822,0.5,0.542,0.369,0.944,0.495,0.423,0.569,0.819;0.947,0.653,0.509,0.136,0.556,0.351,0.544,0.246,0.689,0.791;0.401,0.974,0.675,0.133,0.816,0.754,0.678,0.364,0.626,0.792;0.0579,0.316,0.548,0.58,0.165,0.247,0.00796,0.824,0.712,0.967;0.11,0.244,0.876,0.714,0.229,0.741,0.358,0.631,0.861,0.943;0.531,0.25,0.412,0.635,0.402,0.808,0.111,0.213,0.191,0.0178;0.537,0.355,0.573,0.00197,0.155,0.323,0.647,0.877,0.799,0.794;0.602,0.876,0.627,0.605,0.579,0.956,0.905,0.726,0.814,0.979;0.659,0.58,0.452,0.632,0.474,0.265,0.905,0.349,0.721,0.519;0.924,0.975,0.763,0.277,0.00394,0.165,0.219,0.401,0.133,0.149;0.521,0.537,0.963,0.52,0.926,0.336,0.131,0.216,0.29,0.88;0.944,0.498,0.505,0.673,0.3,0.789,0.225,0.0506,0.735,0.125;0.0211,0.602,0.186,0.723,0.946,0.194,0.124,0.0396,0.407,0.623;0.459,0.859,0.364,0.847,0.443,0.0891,0.764,0.587,0.932,0.986;0.267,0.178,0.5,0.875,0.939,0.329,0.835,0.162,0.54,0.636;aaaa;
aaa;0.43;0.0344;a;aaa;aa;0.96;0.554;aaaa;aaaaaa;aa;0.142;aaaaaaa;aaaaaaa;aaa;a;0.946,0.0199,0.982,0.704,0.562,0.76,0.377,0.216,0.212,0.81;0.689,0.0577,0.465,0.0432,0.434,0.965,0.836,0.451,0.984,0.114;0.294,0.171,0.027,0.317,0.465,0.55,0.577,0.158,0.345,0.602;0.162,0.483,0.438,0.944,0.341,0.902,0.108,0.221,0.838,0.0903;0.722,0.917,0.264,0.56,0.204,0.0279,0.553,0.68,0.59,0.271;0.0314,0.178,0.791,0.664,0.385,0.332,0.434,0.11,0.802,0.159;0.889,0.873,0.59,0.343,0.154,0.927,0.982,0.778,0.854,0.199;0.536,0.307,0.0369,0.811,0.493,0.708,0.678,0.949,0.733,0.0679;0.448,0.331,0.842,0.4,0.697,0.0502,0.975,0.522,0.683,0.781;0.548,0.768,0.614,0.486,0.707,0.978,0.15,0.795,0.555,0.892;0.311,0.455,0.973,0.47,0.114,0.839,0.614,0.246,0.305,0.691;0.746,0.156,0.722,0.898,0.62,0.322,0.539,0.269,0.346,0.273;0.718,0.147,0.26,0.458,0.86,0.389,0.839,0.0426,0.652,0.806;0.32,0.433,0.698,0.239,0.77,0.116,0.391,0.691,0.33,0.925;0.231,0.406,0.991,0.91,0.741,0.282,0.331,0.759,0.679,0.399;0.944,0.803,0.611,0.476,0.954,0.335,0.772,0.699,0.978,0.07;aaaaa;
aa;0.0237;0.136;aa;aaa;a;0.534;0.824;aa;aaaaaaaa;a;0.538;aaaaaa;a;a;a;0.198,0.569,0.184,0.347,0.196,0.419,0.687,0.376,0.887,0.645;0.581,0.549,0.902,0.347,0.786,0.172,0.296,0.178,0.473,0.925;0.144,0.377,0.871,0.844,0.773,0.994,0.547,0.533,0.244,0.331;0.947,0.201,0.909,0.618,0.172,0.55,0.0582,0.468,0.511,0.587;0.515,0.607,0.687,0.774,0.534,0.114,0.114,0.217,0.921,0.715;0.291,0.725,0.898,0.893,0.944,0.981,0.203,0.925,0.235,0.835;0.705,0.83,0.208,0.295,0.652,0.152,0.391,0.941,0.72,0.553;0.161,0.127,0.878,0.097,0.698,0.821,0.411,0.322,0.454,0.586;0.399,0.616,0.916,0.879,0.00511,0.921,0.48,0.135,0.729,0.848;0.247,0.909,0.225,0.472,0.468,0.455,0.908,0.491,0.94,0.412;0.657,0.331,0.652,0.629,0.818,0.76,0.244,0.341,0.0572,0.898;0.988,0.977,0.127,0.0993,0.304,0.551,0.526,0.00885,0.705,0.321;0.705,0.764,0.533,0.968,0.583,0.996,0.324,0.104,0.398,0.748;0.607,0.115,0.47,0.00847,0.43,0.772,0.243,0.276,0.132,0.26;0.151,0.14,0.311,0.585,0.505,0.939,0.58,0.949,0.456,0.963;0.229,0.866,0.652,0.825,0.741,0.259,0.396,0.68,0.698,0.841;a;
a;0.256;0.753;a;a;a;0.734;0.352;aa;a;a;0.203;aaa;aaaaaaaaa;aa;a;0.534,0.314,0.488,0.27,0.35,0.782,0.702,0.0167,0.906,0.0196;0.991,0.19,0.0906,0.6,0.997,0.841,0.119,0.662,0.237,0.814;0.000833,0.00435,0.0873,0.0514,0.373,0.0393,0.189,0.695,0.947,0.403;0.774,0.947,0.268,0.771,0.643,0.181,0.932,0.285,0.98,0.297;0.163,0.053,0.356,0.0252,0.455,0.111,0.816,0.136,0.513,0.929;0.426,0.888,0.928,0.138,0.0515,0.203,0.76,0.801,0.795,0.477;0.711,0.441,0.831,0.0679,0.864,0.307,0.665,0.532,0.242,0.76;0.841,0.426,0.666,0.816,0.802,0.569,0.654,0.475,0.206,0.793;0.596,0.15,0.177,0.514,0.164,0.662,0.000575,0.658,0.627,0.394;0.12,0.261,0.277,0.632,0.654,0.391,0.0703,0.71,0.279,0.39;0.612,0.721,0.296,0.347,0.147,0.0526,0.401,0.421,0.722,0.94;0.348,0.252,0.158,0.665,0.697,0.822,0.484,0.0892,0.308,0.941;0.817,0.988,0.981,0.0733,0.0269,0.453,0.685,0.76,0.727,0.857;0.355,0.437,0.904,0.246,0.834,0.825,0.842,0.81,0.306,0.722;0.934,0.289,0.54,0.426,0.0795,0.897,0.983,0.67,0.596,0.521;0.896,0.351,0.771,0.549,0.288,0.115,0.964,0.609,0.605,1;aa;
aaa;0.446;0.777;aa;aaaa;aa;0.463;0.401;aaaaaa;aa;aaa;0.423;a;aaaaaa;aaaaaaaa;a;0.203,0.42,0.493,0.757,0.0855,0.54,0.989,0.0839,0.982,0.526;0.941,0.594,0.895,0.94,0.134,0.482,0.65,0.845,0.722,0.351;0.785,0.00146,0.617,0.748,0.514,0.877,0.265,0.538,0.418,0.154;0.991,0.643,0.736,0.373,0.385,0.324,0.548,0.166,0.3,0.921;0.888,0.975,0.889,0.0101,0.666,0.533,0.414,0.939,0.919,0.628;0.873,0.103,0.602,0.287,0.221,0.166,0.376,0.904,0.147,0.081;0.939,0.447,0.593,0.566,0.361,0.963,0.434,0.612,0.632,0.11;0.566,0.0538,0.273,0.36,0.13,0.625,0.221,0.747,0.696,0.47;0.618,0.399,0.265,0.34,0.84,0.127,0.019,0.229,0.53,0.792;0.358,0.784,0.1,0.0172,0.757,0.865,0.631,0.684,0.993,0.463;0.529,0.00259,0.503,0.0046,0.363,0.435,0.738,0.644,0.00466,0.252;0.809,0.372,0.57,0.525,0.467,0.183,0.209,0.475,0.328,0.614;0.164,0.716,0.149,0.0984,0.517,0.0299,0.738,0.472,0.788,0.477;0.737,0.357,0.467,0.194,0.364,0.0183,0.71,0.449,0.724,0.891;0.0207,0.692,0.551,0.208,0.963,0.516,0.846,0.806,0.793,0.885;0.077,0.763,0.751,0.303,0.798,0.469,0.884,0.602,0.442,0.194;aaaa;
aaaa;0.163;0.655;aa;aaaaaaa;aa;0.211;0.76;aaaaa;aaaaaaaaaa;aa;0.409;aaa;a;aaaa;a;0.98,0.185,0.426,0.395,0.62,0.954,0.452,0.125,0.822,0.466;0.234,0.522,0.807,0.603,0.0839,0.194,0.7,0.489,0.299,0.764;0.573,0.15,0.818,0.676,0.263,0.342,0.666,0.158,0.249,0.412;0.559,0.911,0.351,0.544,0.693,0.356,0.645,0.0672,0.794,0.781;0.131,0.887,0.103,0.226,0.109,0.698,0.00621,0.378,0.361,0.722;0.921,0.151,0.886,0.698,0.675,0.979,0.0718,0.239,0.732,0.377;0.694,0.521,0.92,0.635,0.362,0.592,0.535,0.108,0.199,0.848;0.747,0.738,0.393,0.699,0.755,0.543,0.095,0.268,0.785,0.528;0.743,0.59,0.762,0.625,0.946,0.344,0.423,0.27,0.489,0.354;0.998,0.518,0.452,0.587,0.138,0.65,0.812,0.0716,0.842,0.101;0.683,0.453,0.747,0.949,0.109,0.143,0.964,0.373,0.968,0.45;0.0312,0.922,0.385,0.119,0.945,0.734,0.923,0.808,0.665,0.46;0.509,0.417,0.311,0.645,0.815,0.453,0.128,0.849,0.778,0.692;0.373,0.181,0.554,0.799,0.573,0.897,0.599,0.969,0.833,0.303;0.818,0.561,0.0428,0.552,0.738,0.318,0.293,0.244,0.229,0.799;0.197,0.45,0.857,0.447,0.841,0.524,0.311,0.0706,0.856,0.636;aa;
aa;0.49;0.719;a;aaaaaaa;aa;0.368;0.377;aaaaa;aaaaaaaaa;aaa;0.415;aa;aaa;aaaaa;a;0.929,0.817,0.837,0.642,0.03,0.565,0.729,0.668,0.901,0.67;0.549,0.119,0.426,0.198,0.172,0.719,0.0367,0.41,0.985,0.547;0.631,0.758,0.421,0.842,0.53,0.812,0.415,0.518,0.405,0.609;0.939,0.646,0.341,0.722,0.14,0.446,0.916,0.189,0.203,0.81;0.432,0.203,0.59,0.618,0.0937,0.199,0.875,0.437,0.95,0.38;0.913,0.406,0.229,0.316,0.685,0.0486,0.131,0.963,0.76,0.0694;0.941,0.19,0.169,0.142,0.656,0.304,0.519,0.0561,0.489,0.516;0.299,0.901,0.451,0.461,0.93,0.959,0.197,0.24,0.751,0.601;0.927,0.641,0.388,0.24,0.346,0.548,0.781,0.127,0.704,0.567;0.771,0.905,0.993,0.799,0.897,0.788,0.0507,0.0844,0.797,0.692;0.0629,0.674,0.666,0.247,0.402,0.903,0.308,0.405,0.889,0.215;0.574,0.713,0.771,0.917,0.677,0.821,0.0844,0.0948,0.755,0.839;0.9,0.954,0.967,0.925,0.144,0.794,0.415,0.607,0.0908,0.829;0.967,0.2,0.553,0.57,0.709,0.561,0.266,0.534,0.132,0.933;0.0874,0.488,0.367,0.904,0.565,0.657,0.52,0.128,0.738,0.987;0.0254,0.0654,0.0136,0.949,0.0531,0.894,0.89,0.969,0.499,0.527;aaa;
aaa;0.456;0.927;a;aaaaaa;aa;0.903;0.14;aaaa;a;aa;0.598;aaaa;aaaaaaaaaa;aaaaaaa;a;0.362,0.48,0.587,0.134,0.674,0.676,0.801,0.0735,0.374,0.00611;0.66,0.842,0.733,0.766,0.996,0.38,0.487,0.484,0.042,0.479;0.354,0.785,0.595,0.911,0.922,0.911,0.782,0.787,0.676,0.201;0.539,0.384,0.0213,0.337,0.567,0.646,0.52,0.583,0.252,0.887;0.783,0.846,0.133,0.374,0.546,0.899,0.0102,0.242,0.432,0.988;0.917,0.3,0.0169,0.719,0.176,0.572,0.294,0.272,0.0848,0.546;0.0973,0.707,0.0814,0.954,0.0533,0.246,0.574,0.2,0.877,0.487;0.827,0.796,0.239,0.638,0.671,0.864,0.521,0.162,0.279,0.697;0.117,0.299,0.378,0.599,0.048,0.135,0.188,0.533,0.587,0.944;0.992,0.961,0.0968,0.269,0.905,0.253,0.451,0.323,0.881,0.435;0.0569,0.237,0.53,0.046,0.725,0.548,0.301,0.507,0.371,0.729;0.38,0.129,0.289,0.368,0.45,0.774,0.846,0.302,0.0764,0.39;0.357,0.83,0.237,0.724,0.372,0.162,0.423,2.7e-05,0.453,0.827;0.0818,0.595,0.42,0.0506,0.166,0.34,0.338,0.327,0.0713,0.324;0.879,0.933,0.749,0.819,0.576,0.771,0.0667,0.567,0.943,0.261;0.281,0.856,0.14,0.338,0.319,0.831,0.859,0.143,0.038,0.84;aaaaaaa;
aa;0.558;0.731;aa;aaaaaa;a;0.301;0.0337;aaaa;aaaa;aaa;0.835;aaaaaaa;aaaaa;aaaaaaa;a;0.839,0.647,0.536,0.566,0.755,0.598,0.766,0.276,0.685,0.604;0.038,0.842,0.903,0.402,0.921,0.498,0.214,0.364,0.979,0.237;0.514,0.945,0.135,0.699,0.513,0.553,0.2,0.385,0.163,0.245;0.464,0.589,0.407,0.835,0.693,0.718,0.341,0.817,0.707,0.608;0.663,0.383,0.872,0.889,0.627,0.0231,0.408,0.949,0.515,0.086;0.841,0.124,0.223,0.32,0.244,0.309,0.243,0.106,0.0107,0.853;0.99,0.12,0.634,0.732,0.0446,0.523,0.146,0.498,0.589,0.995;0.521,0.886,0.301,0.695,0.0657,0.298,0.813,0.881,0.275,0.958;0.444,0.0813,0.11,0.302,0.0339,0.986,0.623,0.00423,0.0461,0.629;0.904,0.829,0.904,0.198,0.864,0.265,0.0442,0.216,0.023,0.632;0.923,0.152,0.175,0.94,0.14,0.472,0.46,0.394,0.499,0.34;0.745,0.525,0.26,0.626,0.414,0.0933,0.306,0.759,0.87,0.169;0.587,0.603,0.355,0.406,0.269,0.0068,0.322,0.54,0.643,0.267;0.0236,0.545,0.894,0.745,0.538,0.216,0.173,0.476,0.0307,0.773;0.95,0.916,0.881,0.4,0.715,0.876,0.758,0.884,0.367,0.862;0.927,0.129,0.978,0.647,0.349,0.621,0.144,0.175,0.854,0.445;aaaaaaaa;
aa;0.415;0.879;aaa;aaaaa;aa;0.511;0.643;aaaaa;aaaaaa;aa;0.921;aa;aa;aaaa;a;0.624,0.736,0.417,0.602,0.802,0.422,0.871,0.226,0.819,0.0249;0.595,0.433,0.801,0.871,0.378,0.748,0.895,0.87,0.843,0.217;0.849,0.621,0.0538,0.384,0.457,0.899,0.722,0.0599,0.297,0.709;0.511,0.622,0.894,0.73,0.757,0.163,0.943,0.098,0.465,0.987;0.324,0.641,0.907,0.198,0.758,0.544,0.862,0.149,0.737,0.333;0.192,0.498,0.958,0.519,0.88,0.277,0.751,0.252,0.205,0.0592;0.56,0.909,0.0913,0.435,0.708,0.582,0.48,0.608,0.795,0.414;0.193,0.948,0.999,0.941,0.636,0.768,0.262,0.392,0.253,0.333;0.109,0.152,0.613,0.303,0.42,0.694,0.79,0.086,0.662,0.305;0.179,0.688,0.24,0.229,0.964,0.133,0.338,0.721,0.547,0.116;0.645,0.626,0.148,0.672,0.549,0.323,0.0774,0.219,0.247,0.755;0.743,0.909,0.281,0.624,0.333,0.175,1,0.796,0.781,0.857;0.14,0.0856,0.259,0.901,0.817,0.451,0.536,0.173,0.424,0.709;0.718,0.0996,0.269,0.703,0.897,0.728,0.389,0.335,0.586,0.89;0.511,0.839,0.33,0.238,0.134,0.752,0.0697,0.779,0.326,0.644;0.39,0.986,0.677,0.525,0.712,0.997,0.407,0.176,0.287,0.328;aaaaa;
aaa;0.372;0.558;aaa;aa;aa;0.222;0.688;a;a;a;0.787;aaaaa;aaaa;a;a;0.875,0.721,0.41,0.368,0.802,0.401,0.643,0.278,0.486,0.714;0.126,0.994,0.974,0.183,0.822,0.263,0.362,0.194,0.737,0.417;0.453,0.425,0.94,0.78,0.198,0.579,0.697,0.51,0.017,0.163;0.446,0.818,0.974,0.69,0.858,0.434,0.772,0.871,0.144,0.41;0.0635,0.741,0.884,0.132,0.298,0.463,0.552,0.35,0.266,0.0352;0.974,0.0978,0.114,0.0558,0.476,0.957,0.593,0.358,0.622,0.00972;0.305,0.356,0.897,0.194,0.643,0.163,0.915,0.503,0.125,0.032;0.965,0.5,0.081,0.624,0.423,0.704,0.377,0.346,0.585,0.0612;0.926,0.729,0.0409,0.969,0.491,0.346,0.319,0.413,0.164,0.242;0.539,0.534,0.903,0.496,0.868,0.0342,0.725,0.443,0.0955,0.338;0.14,0.29,0.2,0.0994,0.929,0.561,0.396,0.0601,0.894,0.954;0.269,0.531,0.0954,0.855,0.699,0.0774,0.227,0.178,0.34,0.198;0.52,0.217,0.597,0.0313,0.323,0.0149,0.0216,0.494,0.892,0.13;0.739,0.676,0.568,0.831,0.587,0.119,0.776,0.354,0.833,0.302;0.959,0.802,0.439,0.626,0.783,0.328,0.979,0.0342,0.104,0.922;0.1,0.0213,0.814,0.558,0.422,0.387,0.946,0.161,0.933,0.633;aaa;
aa;0.0564;0.692;aaa;aaaaaa;a;0.606;0.851;aaaa;aaaaaaa;aaa;0.0229;aaa;aaaaaaa;aaaaaa;a;0.896,0.471,0.116,0.274,0.0168,0.671,0.818,0.657,0.915,0.111;0.613,0.853,0.652,0.269,0.889,0.203,0.415,0.222,0.497,0.884;0.5,0.492,0.865,0.667,0.617,0.772,0.348,0.172,0.42,0.209;0.306,0.347,0.0977,0.547,0.246,0.673,0.522,0.376,0.589,0.78;0.92,0.962,0.329,0.881,0.526,0.0759,0.28,0.506,0.328,0.594;0.714,0.206,0.39,0.766,0.0264,0.87,0.824,0.279,0.81,0.695;0.944,0.236,0.335,0.454,0.879,0.944,0.105,0.934,0.568,0.662;0.149,0.396,0.475,0.276,0.785,0.145,0.0852,0.386,0.276,0.268;0.0807,0.0291,0.849,0.044,0.231,0.0114,0.405,0.0488,0.605,0.981;0.229,0.239,0.916,0.83,0.415,0.226,0.369,0.285,0.241,0.542;0.499,0.179,0.0792,0.406,0.676,0.709,0.287,0.429,0.474,0.707;0.25,0.153,0.948,0.906,0.879,0.829,0.709,0.156,0.929,0.123;0.375,0.207,0.728,0.0625,0.151,0.683,0.365,0.72,0.353,0.104;0.917,0.607,0.113,0.156,0.212,0.395,0.175,0.235,0.64,0.968;0.674,0.186,0.376,0.759,0.297,0.236,0.881,0.508,0.306,0.321;0.307,0.519,0.294,0.687,0.312,0.529,0.538,0.23,0.797,0.459;aaaaaa;
a;0.425;0.0946;aa;a;a;0.67;0.849;aaaa;aaaaaaaaa;a;0.594;aaaaa;aaaaaaa;aaaa;a;0.528,0.426,0.308,0.46,0.724,0.118,0.818,0.904,0.0462,0.798;0.81,0.737,0.893,0.932,0.73,0.973,0.921,0.765,0.588,0.0776;0.53,0.365,0.256,0.574,0.628,0.504,0.551,0.881,0.504,0.802;0.876,0.63,0.865,0.0117,0.61,0.6,0.72,0.101,0.926,0.31;0.127,0.822,0.467,0.0263,0.362,0.0706,0.437,0.924,0.829,0.387;0.614,0.461,0.198,0.725,0.518,0.993,0.683,0.133,0.000563,0.455;0.75,0.745,0.555,0.837,0.841,0.224,0.0335,0.554,0.01,0.792;0.764,0.587,0.29,0.574,0.566,0.202,0.117,0.38,0.572,0.466;0.62,0.97,0.886,0.451,0.441,0.0488,0.267,0.495,0.748,0.313;0.354,0.362,0.499,0.636,0.143,0.593,0.457,0.337,0.725,0.701;0.14,0.249,0.157,0.378,0.234,0.85,0.604,0.729,0.128,0.209;0.923,0.391,0.755,0.147,0.0168,0.758,0.379,0.0339,0.28,0.164;0.073,0.191,0.144,0.442,0.281,0.05,0.684,0.408,0.668,0.236;0.0559,0.306,0.541,0.588,0.286,0.354,0.0601,0.288,0.951,0.458;0.907,0.643,0.342,0.414,0.367,0.946,0.432,0.0679,0.983,0.867;0.954,0.713,0.853,0.59,0.555,0.482,0.271,0.0421,0.912,0.634;aaa;
aaaa;0.272;0.875;aa;aaaaaaaa;aa;0.577;0.844;aaaaa;aaaa;a;0.825;aaaa;aaaa;aaaaaaa;a;0.394,0.132,0.698,0.745,0.794,0.377,0.0319,0.372,0.224,0.324;0.9,0.974,0.323,0.882,0.583,0.91,0.657,0.878,0.143,0.441;0.462,0.19,0.491,0.76,0.701,0.717,0.0213,0.772,0.331,0.577;0.895,0.519,0.569,0.351,0.809,0.0745,0.977,0.0337,0.945,0.435;0.0936,0.0617,0.645,0.45,0.334,0.103,0.83,0.541,0.113,0.473;0.199,0.896,0.815,0.712,0.225,0.773,0.325,0.158,0.576,0.547;0.0779,0.0875,0.323,0.216,0.484,0.39,0.386,0.851,0.103,0.258;0.729,0.881,0.249,0.245,0.872,0.487,0.524,0.462,0.406,0.562;0.446,0.315,0.329,0.235,0.581,0.00863,0.0762,0.59,0.739,0.405;0.701,0.498,0.759,0.0326,0.184,0.335,0.568,0.779,0.821,0.854;0.0423,0.38,0.104,0.0846,0.489,0.196,0.798,0.319,0.737,0.0851;0.493,0.0762,0.925,0.447,0.598,0.365,0.135,0.921,0.463,0.334;0.802,0.973,0.074,0.934,0.405,0.312,0.531,0.36,0.837,0.343;0.835,0.946,0.866,0.913,0.384,0.583,0.891,0.679,0.822,0.488;0.235,0.165,0.319,0.447,0.653,0.552,0.151,0.699,0.105,0.18;0.901,0.243,0.478,0.609,0.998,0.176,0.807,0.456,0.384,0.28;aaaa;
aa;0.552;0.0431;aaa;aaa;aa;0.536;0.119;aa;aaaaaa;aaa;0.707;aaaaaa;aaaaaaaa;aaaa;a;0.303,0.245,0.061,0.857,0.0526,0.371,0.289,0.531,0.603,0.513;0.733,0.212,0.00698,0.389,0.622,0.589,0.322,0.866,0.702,0.326;0.885,0.834,0.628,0.462,0.781,0.802,0.854,0.891,0.937,0.767;0.934,0.138,0.00634,0.637,0.771,0.865,0.402,0.423,0.17,0.421;0.793,0.697,0.156,0.361,0.477,0.0593,0.415,0.42,0.935,0.837;0.328,0.769,0.544,0.172,0.841,0.121,0.285,0.118,0.481,0.985;0.655,0.517,0.242,0.721,0.816,0.648,0.663,0.584,0.648,0.258;0.487,0.42,0.95,0.339,0.891,0.438,0.859,0.582,0.142,0.474;0.58,0.291,0.418,0.292,0.95,0.124,0.418,0.9,0.553,0.894;0.131,0.424,0.949,0.919,0.933,0.381,0.104,0.368,0.345,0.739;0.635,0.668,0.487,0.4,0.534,0.966,0.207,0.0557,0.632,0.394;0.806,0.122,0.117,0.896,0.613,0.666,0.669,0.692,0.818,0.962;0.865,0.422,0.64,0.173,0.0349,0.589,0.573,0.629,0.93,0.485;0.161,0.709,0.717,0.977,0.559,0.342,0.814,0.415,0.444,0.824;0.311,0.454,0.12,0.624,0.305,0.945,0.127,0.795,0.594,0.218;0.598,0.164,0.484,0.364,0.127,0.553,0.429,0.331,0.193,0.21;aaaaaaaaa;
