ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,4);ATT4(string,4);ATT5(float,1);ATT6(string,4);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.746;0.251;aaa;aaa;a;0.771;aa;aaaaaa;0.0353;0.843;a;0.707,0.737,0.58,0.309,0.107,0.134,0.47,0.0896,0.412,0.767;0.676,0.735,0.303,0.97,0.555,0.545,0.596,0.485,0.169,0.413;0.911,0.432,0.769,0.8,0.19,0.999,0.84,0.431,0.858,0.42;0.105,0.738,0.61,0.535,0.000967,0.25,0.223,0.6,0.284,0.188;0.469,0.995,0.397,0.734,0.725,0.772,0.145,0.234,0.733,0.959;0.937,0.681,0.114,0.32,0.746,0.168,0.148,0.474,0.955,0.931;0.513,0.117,0.33,0.433,0.688,0.836,0.375,0.748,0.848,0.149;0.479,0.825,0.4,0.493,0.218,0.696,0.322,0.478,0.881,0.29;0.188,0.484,0.877,0.794,0.949,0.899,0.395,0.47,0.268,0.121;0.893,0.395,0.835,0.423,0.62,0.639,0.103,0.786,0.409,0.376;0.502,0.615,0.0648,0.405,0.745,0.175,0.781,0.242,0.018,0.941;aa;
0.845;0.779;aaaa;aaa;aaaa;0.147;aaaa;aaaaaaaa;0.196;0.217;a;0.752,0.368,0.139,0.719,0.721,0.808,0.825,0.505,0.12,0.0838;0.933,0.38,0.779,0.0351,0.292,0.833,0.371,0.167,0.323,0.526;0.0968,0.859,0.198,0.403,0.949,0.0641,0.988,0.576,0.265,0.976;0.182,0.612,0.384,0.604,0.551,0.215,0.989,0.533,0.492,0.182;0.32,0.858,0.582,0.287,0.748,0.9,0.848,0.588,0.728,0.293;0.856,0.771,0.329,0.832,0.206,0.923,0.2,0.572,0.907,0.199;0.246,0.16,0.207,0.86,0.973,0.812,0.461,0.422,0.754,0.538;0.404,0.566,0.00885,0.739,0.221,0.698,0.426,0.751,0.966,0.0506;0.086,0.281,0.651,0.0449,0.224,0.532,0.639,0.691,0.962,0.151;0.0667,0.516,0.369,0.759,0.552,0.475,0.278,0.983,0.552,0.253;0.139,0.777,0.599,0.593,0.469,0.338,0.15,0.206,0.438,0.903;aaaaaaaa;
0.632;0.77;a;aa;aaa;0.474;a;aa;0.863;0.39;a;0.213,0.442,0.477,0.39,0.137,0.0236,0.53,0.0495,0.519,0.321;0.475,0.938,0.549,0.233,0.168,0.00864,0.151,0.0917,0.326,0.1;0.956,0.748,0.505,0.979,0.258,0.999,0.847,0.4,0.85,0.364;0.135,0.314,0.293,0.679,0.942,0.208,0.964,0.866,0.354,0.058;0.849,0.515,0.11,0.912,0.552,0.747,0.802,0.534,0.514,0.0944;0.745,0.893,0.0987,0.219,0.722,0.949,0.223,0.541,0.47,0.425;0.352,0.823,0.294,0.713,0.491,0.676,0.581,0.795,0.946,0.598;0.809,0.974,0.425,0.0412,0.682,0.547,0.635,0.938,0.856,0.135;0.2,0.66,0.819,0.0153,0.624,0.217,0.566,0.855,0.286,0.375;0.711,0.37,0.321,0.846,0.92,0.457,0.917,0.0288,0.814,0.84;0.946,0.193,0.0133,0.715,0.604,0.146,0.659,0.74,0.951,0.958;aaaaaaaaaa;
0.636;0.863;a;a;aaaa;0.139;a;aaaaaaaaa;0.82;0.952;a;0.587,0.315,0.206,0.172,0.575,0.562,0.656,0.0781,0.0212,0.68;0.179,0.759,0.519,0.822,0.635,0.997,0.814,0.65,0.574,0.646;0.163,0.949,0.788,0.848,0.0514,0.474,0.901,0.826,0.75,0.131;0.584,0.83,0.924,0.639,0.276,0.0359,0.526,0.873,0.569,0.65;0.918,0.716,0.447,0.68,0.117,0.724,0.371,0.921,0.748,0.629;0.0164,0.648,0.406,0.0262,0.625,0.175,0.264,0.0236,0.606,0.89;0.754,0.58,0.556,0.734,0.636,0.379,0.471,0.0359,0.66,0.591;0.353,0.064,0.845,0.291,0.345,0.12,0.934,0.756,0.655,0.708;0.284,0.397,0.569,0.165,0.00646,0.573,0.432,0.375,0.264,0.596;0.0387,0.189,0.0536,0.739,0.0518,0.901,0.233,0.323,0.0337,0.476;0.456,0.664,0.52,0.93,0.373,0.833,0.192,0.0277,0.334,0.576;aaaaa;
0.0525;0.433;aaa;aaaa;a;0.0744;aaaa;aaa;0.855;0.354;a;0.159,0.464,0.663,0.89,0.6,0.825,0.945,0.611,0.431,0.111;0.197,0.738,0.397,0.374,0.768,0.0573,0.275,0.249,0.108,0.888;0.799,0.503,0.899,0.289,0.699,0.296,0.816,0.214,0.442,0.179;0.961,0.842,0.763,0.304,0.399,0.812,0.434,0.252,0.0936,0.432;0.38,0.244,0.833,0.472,0.491,0.637,0.218,0.829,0.16,0.513;0.875,0.325,0.308,0.325,0.578,0.317,0.903,0.121,0.545,0.136;0.867,0.952,0.068,0.34,0.727,0.0451,0.242,0.974,0.691,0.695;0.356,0.829,0.169,0.84,0.982,0.587,0.387,0.0161,0.144,0.673;0.961,0.963,0.45,0.369,0.153,0.522,0.354,0.343,0.328,0.735;0.263,0.142,0.283,0.941,0.404,0.0762,0.0808,0.239,0.856,0.425;0.0295,0.647,0.613,0.453,0.651,0.751,0.102,0.854,0.988,0.158;a;
0.47;0.949;aaaaa;a;aaaa;0.903;aa;aaaa;0.992;0.663;a;0.507,0.891,0.804,0.232,0.0726,0.982,0.326,0.691,0.184,0.589;0.904,0.304,0.759,0.826,0.582,0.525,0.63,0.345,0.842,5.87e-05;0.986,0.709,0.226,0.247,0.41,0.106,0.245,0.523,0.913,0.827;0.194,0.308,0.986,0.809,0.738,0.987,0.453,0.91,0.305,0.587;0.893,0.868,0.345,0.555,0.259,0.811,0.841,0.558,0.591,0.405;0.142,0.855,0.978,0.149,0.429,0.887,0.398,0.67,0.782,0.75;0.923,0.476,0.429,0.808,0.128,0.84,0.921,0.0205,0.274,0.346;0.21,0.381,0.676,0.0626,0.513,0.575,0.298,0.511,0.947,0.621;0.0524,0.849,0.657,0.598,0.013,0.11,0.0788,0.619,0.713,0.793;0.0883,0.838,0.0902,0.687,0.934,0.458,0.946,0.181,0.705,0.611;0.357,0.0344,0.203,0.86,0.193,0.434,0.399,0.109,0.697,0.99;aaaaaaa;
0.1;0.113;aaa;aaa;aaaa;0.88;aaa;aaaaaaaa;0.398;0.00249;a;0.461,0.864,0.487,0.933,0.702,0.509,0.404,0.507,0.813,0.888;0.128,0.797,0.0119,0.255,0.43,0.989,0.738,0.792,0.0545,0.91;0.926,0.637,0.198,0.59,0.557,0.842,0.437,0.441,0.728,0.178;0.0148,0.172,0.566,0.291,0.372,0.978,0.817,0.768,0.964,0.869;0.964,0.912,0.576,0.333,0.157,0.715,0.91,0.925,0.134,0.299;0.873,0.809,0.905,0.88,0.718,0.761,0.914,0.773,0.0788,0.596;0.471,0.916,0.0459,0.647,0.262,0.514,0.754,0.16,0.705,0.61;0.14,0.72,0.441,0.795,0.203,0.7,0.034,0.0753,0.246,0.203;0.546,0.521,0.19,0.574,0.202,0.886,0.824,0.452,0.283,0.393;0.808,0.206,0.238,0.169,0.688,0.0143,0.106,0.273,0.0832,0.42;0.436,0.642,0.168,0.527,0.344,0.652,0.847,0.277,0.683,0.268;aaaa;
0.37;0.277;aa;aa;aaaa;0.269;aa;aaaaaaaa;0.213;0.958;a;0.505,0.927,0.221,0.733,0.302,0.538,0.289,0.233,0.135,0.456;0.174,0.76,0.305,0.384,0.758,0.974,0.467,0.903,0.264,0.436;0.994,0.696,0.705,0.936,0.478,0.215,0.971,0.747,0.167,0.39;0.823,0.846,0.813,0.365,0.355,0.214,0.326,0.572,0.393,0.285;0.499,0.0148,0.664,0.188,0.012,0.617,0.501,0.0974,0.433,0.904;0.754,0.142,0.879,0.745,0.557,0.384,0.35,0.754,0.269,0.845;0.883,0.93,0.231,0.92,0.465,0.511,0.0675,0.867,0.159,0.193;0.63,0.497,0.986,0.32,0.352,0.638,0.0244,0.469,0.245,0.101;0.072,0.51,0.157,0.463,0.541,0.114,0.81,0.324,0.398,0.899;0.328,0.042,0.558,0.358,0.0895,0.556,0.974,0.854,0.661,0.397;0.777,0.853,0.611,0.304,0.387,0.375,0.117,0.549,0.0739,0.534;aa;
0.631;0.69;aaaa;aaa;a;0.429;aa;aaaaaaaa;0.825;0.979;a;0.179,0.0318,0.999,0.0223,0.173,0.502,0.731,0.758,0.445,0.427;0.0377,0.262,0.148,0.589,0.443,0.652,0.233,0.196,0.843,0.47;0.146,0.16,0.402,0.145,0.43,0.0553,0.231,0.37,0.0768,0.0382;0.451,0.952,0.401,0.458,0.23,0.00775,0.244,0.675,0.176,0.96;0.11,0.888,0.908,0.723,0.729,0.599,0.144,0.00223,0.509,0.133;0.536,0.51,0.0399,0.336,0.862,0.518,0.447,0.626,0.0132,0.162;0.925,0.645,0.317,0.805,0.713,0.627,0.801,0.714,0.563,0.685;0.429,0.232,0.44,0.41,0.522,0.522,0.742,0.389,0.115,0.0507;0.453,0.28,0.747,0.153,0.273,0.395,0.424,0.362,0.198,0.821;0.421,0.556,0.331,0.197,0.184,0.888,0.422,0.323,0.766,0.889;0.0241,0.244,0.351,0.902,0.184,0.528,0.207,0.958,0.692,0.102;a;
0.716;0.465;aaaaaa;aaa;a;0.907;aaa;aaaa;0.64;0.0423;a;0.0192,0.174,0.225,0.454,0.952,0.349,0.478,0.988,0.164,0.726;0.0653,0.337,0.32,0.835,0.81,0.845,0.869,0.954,0.367,0.563;0.00906,0.218,0.372,0.71,0.462,0.435,0.988,0.029,0.213,0.309;0.357,0.141,0.981,0.712,0.152,0.259,0.237,0.542,0.18,0.192;0.0828,0.886,0.0595,0.207,0.865,0.782,0.836,0.866,0.00452,0.0511;0.359,0.0637,0.175,0.88,0.788,0.367,0.04,0.889,0.67,0.437;0.596,0.572,0.362,0.425,0.51,0.883,0.539,0.603,0.674,0.955;0.357,0.198,0.968,0.448,0.849,0.881,0.809,0.0543,0.156,0.144;0.438,0.901,0.634,0.0806,0.476,0.96,0.0767,0.64,0.273,0.481;0.000927,0.576,0.135,0.537,0.0943,0.256,0.272,0.924,0.934,0.106;0.0137,0.0777,0.59,0.428,0.42,0.447,0.0474,0.431,0.377,0.0662;aaa;
0.801;0.885;aaa;aaa;aa;0.215;aaaa;aaaaa;0.048;0.19;a;0.746,0.17,0.628,0.859,0.794,0.971,0.0209,0.0849,0.212,0.118;0.568,0.644,0.477,0.0556,0.66,0.0508,0.44,0.193,0.291,0.364;0.467,0.469,0.538,0.999,0.288,0.114,0.606,0.698,0.637,0.0542;0.727,0.211,0.863,0.357,0.0491,0.235,0.87,0.381,0.687,0.301;0.983,0.27,0.474,0.988,0.0187,0.881,0.0493,0.852,0.761,0.00437;0.442,0.819,0.671,0.8,0.824,0.729,0.0332,0.0393,0.957,0.972;0.475,0.906,0.0921,0.537,0.568,0.0502,0.282,0.856,0.457,0.536;0.286,0.72,0.139,0.414,0.561,0.417,0.499,0.0719,0.0448,0.395;0.435,0.941,0.398,0.301,0.0751,0.59,0.404,0.231,0.901,0.245;0.258,0.98,0.482,0.753,0.123,0.603,0.398,0.53,0.603,0.261;0.0162,0.555,0.753,0.801,0.454,0.588,0.74,0.874,0.721,0.382;a;
0.302;0.832;aaaaaa;a;aaaa;0.118;aaa;aaaaaaaaa;0.472;0.293;a;0.364,0.217,0.973,0.888,0.969,0.0931,0.455,0.0422,0.208,0.641;0.605,0.932,0.895,0.888,0.495,0.144,0.802,0.0243,0.756,0.304;0.966,0.829,0.925,0.442,0.501,0.859,0.965,0.225,0.0303,0.436;0.429,0.774,0.819,0.146,0.0535,0.465,0.175,0.619,0.728,0.441;0.282,0.637,0.768,0.679,0.26,0.685,0.572,0.774,0.4,0.228;0.895,0.268,0.888,0.881,0.71,0.203,0.501,0.906,0.935,0.462;0.159,0.108,0.882,0.0365,0.88,0.999,0.809,0.519,0.384,0.778;0.627,0.481,0.0344,0.601,0.717,0.432,0.944,0.909,0.797,0.47;0.96,0.588,0.63,0.252,0.693,0.96,0.103,0.625,0.319,0.868;0.451,0.751,0.297,0.914,0.544,0.323,0.246,0.288,0.437,0.0369;0.283,0.748,0.967,0.606,0.933,0.0991,0.357,0.917,0.631,0.512;aaaaaaaaaa;
0.772;0.384;a;a;aaaa;0.56;aa;aa;0.218;0.794;a;0.00455,0.417,0.99,0.0318,0.00835,0.315,0.211,0.927,0.913,0.917;0.416,0.532,0.666,0.175,0.569,0.603,0.742,0.519,0.975,0.663;0.604,0.792,0.462,0.106,0.978,0.826,0.68,0.814,0.939,0.48;0.446,0.934,0.227,0.0933,0.8,0.48,0.0604,0.487,0.639,0.167;0.301,0.973,0.256,0.313,0.0724,0.591,0.871,0.913,0.133,0.0248;0.419,0.514,0.788,0.00382,0.265,0.869,0.807,0.43,0.517,0.266;0.186,0.224,0.976,0.989,0.852,0.782,0.943,0.976,0.625,0.92;0.864,0.563,0.171,0.542,0.796,0.606,0.0681,0.154,0.266,0.833;0.641,0.702,0.647,0.997,0.234,0.971,0.489,0.114,0.872,0.739;0.766,0.295,0.764,0.617,0.73,0.153,0.263,0.462,0.261,0.806;0.796,0.958,0.167,0.287,0.0263,0.55,0.998,0.482,0.362,0.232;aaaaa;
0.13;0.219;aaa;aa;a;0.146;aaa;aaaaaa;0.404;0.829;a;0.556,0.0587,0.208,0.7,0.857,0.163,0.499,0.94,0.272,0.52;0.229,0.267,0.211,0.98,0.376,0.945,0.0313,0.381,0.0554,0.617;0.45,0.555,0.631,0.218,0.865,0.121,0.245,0.451,0.732,0.121;0.538,0.9,0.298,0.0272,0.604,0.618,0.764,0.304,0.686,0.21;0.979,0.713,0.219,0.845,0.519,0.344,0.227,0.709,0.324,0.853;0.411,0.94,0.229,0.584,0.797,0.302,0.846,0.792,0.493,0.506;0.0681,0.814,0.87,0.307,0.994,0.683,0.654,0.549,0.525,0.307;0.576,0.456,0.0559,0.91,0.0444,0.515,0.175,0.66,0.915,0.301;0.185,0.853,0.794,0.273,0.0675,0.877,0.364,0.322,0.899,0.621;0.531,0.869,0.405,0.0976,0.022,0.262,0.773,0.899,0.945,0.538;0.152,0.227,0.997,0.837,0.674,0.378,0.374,0.557,0.607,0.392;a;
0.11;0.882;aaaa;aaa;a;0.0479;aaa;aaa;0.994;0.798;a;0.692,0.823,0.927,0.0233,0.835,0.00891,0.725,0.986,0.542,0.485;0.933,0.183,0.0968,0.447,0.00148,0.919,0.161,0.211,0.0124,0.0975;0.794,0.929,0.966,0.453,0.748,0.411,0.263,0.719,0.77,0.563;0.703,0.531,0.84,0.23,0.08,0.323,0.834,0.495,0.469,0.0714;0.582,0.00501,0.282,0.968,0.0241,0.677,0.266,0.033,0.872,0.0546;0.898,0.0168,0.833,0.251,0.559,0.883,0.53,0.372,0.898,0.506;0.107,0.783,0.264,0.989,0.442,0.977,0.474,0.0902,0.782,0.0718;0.93,0.671,0.0726,0.775,0.365,0.734,0.788,0.221,0.228,0.805;0.91,0.724,0.36,0.626,0.285,0.373,0.38,0.802,0.804,0.988;0.36,0.589,0.202,0.134,0.792,0.416,0.347,0.38,0.156,0.0296;0.134,0.184,0.393,0.9,0.603,0.896,0.358,0.125,0.149,0.46;aaaaaaaaaa;
0.283;0.68;aaaaa;aa;aaaa;0.671;aa;aa;0.718;0.198;a;0.361,0.467,0.736,0.731,0.841,0.663,0.763,0.147,0.917,0.957;0.717,0.384,0.272,0.0481,0.0724,0.657,0.807,0.465,0.548,0.492;0.245,0.232,0.263,0.98,0.207,0.222,0.992,0.757,0.168,0.454;0.542,0.116,0.606,0.652,0.774,0.958,0.0183,0.83,0.342,0.749;0.842,0.427,0.601,0.0665,0.862,0.0617,0.129,0.3,0.892,0.473;0.283,0.819,0.145,0.21,0.427,0.973,0.188,0.897,0.781,0.527;0.558,0.168,0.858,0.136,0.158,0.626,0.297,0.686,0.7,0.572;0.986,0.894,0.465,0.488,0.884,0.15,0.93,0.4,0.689,0.788;0.469,0.889,0.0569,0.944,0.364,0.254,0.14,0.666,0.92,0.129;0.835,0.197,0.687,0.692,0.117,0.58,0.144,0.194,0.847,0.662;0.631,0.144,0.754,0.94,0.212,0.53,0.1,0.879,0.0185,0.304;aaaaaaaaaa;
0.617;0.756;aaaaa;aa;aa;0.727;aaa;aaa;0.119;0.0279;a;0.324,0.637,0.115,0.355,0.536,0.429,0.454,0.658,0.886,0.424;0.361,0.958,0.638,0.971,0.977,0.5,0.284,0.448,0.976,0.519;0.772,0.601,0.715,0.259,0.152,0.78,0.286,0.256,0.023,0.9;0.823,0.211,0.23,0.121,0.587,0.117,0.617,0.201,0.885,0.634;0.858,0.532,0.736,0.46,0.277,0.418,0.741,0.131,0.992,0.92;0.568,0.778,0.595,0.495,0.183,0.865,0.209,0.248,0.956,0.759;0.848,0.539,0.291,0.699,0.828,0.224,0.972,0.229,0.0945,0.554;0.00931,0.403,0.204,0.656,0.62,0.715,0.413,0.138,0.12,0.0617;0.383,0.877,0.886,0.431,0.588,0.869,0.416,0.675,0.785,0.711;0.969,0.511,0.767,0.467,0.78,0.527,1,0.0913,0.17,0.707;0.0299,0.128,0.577,0.618,0.436,0.155,0.292,0.363,0.177,0.678;aaaaa;
0.616;0.128;a;aaa;aa;0.315;aa;aaaaaaaa;0.609;0.356;a;0.0289,0.327,0.282,0.829,0.534,0.225,0.855,0.177,0.212,0.142;0.252,0.208,0.341,0.829,0.109,0.415,0.689,0.413,0.319,0.695;0.149,0.03,0.971,0.675,0.677,0.954,0.344,0.858,0.895,0.379;0.724,0.681,0.892,0.601,0.39,0.49,0.443,0.167,0.289,0.762;0.484,0.879,0.789,0.411,0.854,0.0516,0.261,0.459,0.461,0.616;0.559,0.986,0.368,0.617,0.205,0.433,0.516,0.137,0.456,0.285;0.0626,0.357,0.346,0.214,0.343,0.733,0.313,0.348,0.27,0.446;0.479,0.505,0.861,0.0957,0.315,0.695,0.908,0.785,0.905,0.311;0.11,0.884,0.751,0.769,0.173,0.752,0.143,0.427,0.271,0.88;0.853,0.417,0.522,0.389,0.00809,0.00373,0.619,0.448,0.916,0.33;0.0682,0.793,0.833,0.563,0.505,0.0563,0.971,0.835,0.241,0.353;aaaa;
0.658;0.209;a;aa;aaa;0.0292;aa;aaaa;0.603;0.752;a;0.815,0.656,0.606,0.843,0.234,0.229,0.615,0.432,0.95,0.0586;0.284,0.0289,0.149,0.608,0.383,0.892,0.699,0.776,0.162,0.531;0.485,0.0816,0.626,0.347,0.418,0.419,0.531,0.805,0.0216,0.611;0.122,0.256,0.294,0.00302,0.678,0.167,0.452,0.605,0.578,0.975;0.404,0.62,0.921,0.13,0.963,0.174,0.653,0.612,0.308,0.652;0.788,0.803,0.327,0.268,0.736,0.994,0.43,0.799,0.696,0.998;0.13,0.223,0.491,0.616,0.523,0.0516,0.946,0.352,0.000471,0.924;0.00893,0.102,0.687,0.073,0.497,0.462,0.323,0.424,0.0755,0.427;0.815,0.99,0.576,0.937,0.574,0.255,0.706,0.916,0.305,0.414;0.469,0.232,0.307,0.131,0.411,0.947,0.798,0.157,0.122,0.433;0.479,0.629,0.624,0.879,0.627,0.59,0.361,0.0123,0.287,0.259;aaaaaa;
0.117;0.41;aa;a;a;0.587;a;aa;0.0894;0.566;a;0.622,0.444,0.868,0.338,0.101,0.753,0.683,0.633,0.603,0.232;0.976,0.631,0.165,0.427,0.504,0.318,0.741,0.96,0.522,0.852;0.885,0.367,0.0467,0.96,0.937,0.128,0.371,0.474,0.207,0.651;0.154,0.214,0.633,0.297,0.214,0.0819,0.132,0.676,0.494,0.277;0.128,0.965,0.477,0.439,0.5,0.972,0.833,0.693,0.116,0.44;0.577,0.318,0.219,0.29,0.182,0.773,0.0628,0.0732,0.744,0.221;0.548,0.652,0.105,0.688,0.993,0.00128,0.559,0.173,0.934,0.21;0.672,0.266,0.311,0.656,0.806,0.982,0.847,0.751,0.198,0.961;0.933,0.0485,0.637,0.786,0.772,0.769,0.487,0.392,0.742,0.0989;0.0864,0.776,0.81,0.908,0.38,0.567,0.545,0.543,0.352,0.98;0.755,0.426,0.933,0.876,0.161,0.0733,0.925,0.198,0.305,0.391;aaaaaaa;
0.949;0.681;aaaaaa;aaa;aa;0.54;aa;aaaaaa;0.303;0.197;a;0.65,0.197,0.37,0.343,0.927,0.478,0.109,0.134,0.734,0.393;0.168,0.0967,0.948,0.669,0.297,0.0156,0.55,0.475,0.0688,0.298;0.607,0.695,0.978,0.644,0.443,0.356,0.916,0.33,0.357,0.887;0.65,0.985,0.648,0.783,0.572,0.513,0.1,0.864,0.257,0.567;0.0584,0.758,0.016,0.532,0.784,0.175,0.697,0.875,0.274,0.21;0.529,0.425,0.652,0.764,0.651,0.106,0.734,0.331,0.226,0.892;0.127,0.322,0.668,0.0656,0.258,0.417,0.842,0.695,0.694,0.412;0.982,0.579,0.373,0.332,0.167,0.503,0.0208,0.304,0.316,0.437;0.136,0.345,0.87,0.454,0.912,0.0576,0.292,0.256,0.436,0.946;0.408,0.456,0.249,0.138,0.304,0.846,0.382,0.57,0.156,0.394;0.268,0.165,0.304,0.619,0.556,0.437,0.11,0.925,0.608,0.199;aaaaaaaaa;
0.81;0.616;aaaa;a;aaa;0.813;aaaa;a;0.0597;0.707;a;0.527,0.844,0.637,0.304,0.78,0.0918,0.851,0.316,0.0766,0.944;0.717,0.964,0.36,0.834,0.81,0.286,0.118,0.746,0.493,0.762;0.949,0.183,0.205,0.438,0.39,0.148,0.438,0.011,0.206,0.91;0.96,0.319,0.762,0.128,0.173,0.258,0.748,0.0105,0.847,0.825;0.472,0.833,0.959,0.981,0.58,0.106,0.655,0.807,0.134,0.561;0.885,0.811,0.0966,0.286,0.572,0.0863,0.214,0.442,0.528,0.0943;0.343,0.131,0.676,0.702,0.019,0.774,0.555,0.0614,0.694,0.119;0.621,0.686,0.132,0.335,0.811,0.148,0.586,0.381,0.689,0.027;0.0224,0.513,0.0341,0.874,0.577,0.261,0.678,0.17,0.259,0.0509;0.883,0.766,0.774,0.162,0.0103,0.581,0.202,0.262,0.105,0.929;0.669,0.864,0.917,0.21,0.958,0.541,0.299,0.0245,0.186,0.323;aaaaaaa;
0.977;0.837;aaaaa;aaa;aaaa;0.316;a;aaaaaaaa;0.491;0.434;a;0.173,0.0497,0.0279,0.792,0.102,0.663,0.139,0.532,0.841,0.301;0.151,0.906,0.227,0.896,0.528,0.674,0.197,0.563,0.539,0.132;0.956,0.0178,0.792,0.666,0.482,0.901,0.885,0.575,0.399,0.578;0.426,0.7,0.763,0.928,0.105,0.103,0.758,0.512,0.712,0.251;0.198,0.00656,0.286,0.843,0.913,0.53,0.541,0.518,0.537,0.613;0.798,0.935,0.807,0.593,0.624,0.0761,0.549,0.0068,0.291,0.699;0.917,0.539,0.0178,0.859,0.549,0.466,0.585,0.347,0.719,0.218;0.209,0.771,0.732,0.798,0.506,0.562,0.596,0.795,0.582,0.953;0.494,0.49,0.184,0.753,0.522,0.0574,0.936,0.807,0.741,0.895;0.586,0.473,0.68,0.118,0.307,0.0316,0.508,0.533,0.462,0.146;0.611,0.794,0.279,0.787,0.705,0.0414,0.0926,0.902,0.809,0.936;aa;
0.878;0.0913;aaa;aaa;aaa;0.135;a;aaaaaa;0.0642;0.285;a;0.646,0.724,0.172,0.215,0.336,0.991,0.476,0.914,0.652,0.0973;0.0834,0.265,0.661,0.596,0.431,0.985,0.0896,0.595,0.119,0.442;0.404,0.647,0.556,0.246,0.199,0.359,0.123,0.0208,0.106,0.458;0.0422,0.733,0.319,0.166,0.275,0.667,0.743,0.545,0.263,0.76;0.7,0.146,0.153,0.635,0.725,0.0963,0.0809,0.177,0.342,0.593;0.519,0.963,0.323,0.855,0.392,0.259,0.735,0.889,0.322,0.198;0.768,0.376,0.478,0.368,0.24,0.47,0.357,0.73,0.453,0.715;0.885,0.597,0.698,0.952,0.151,0.211,0.0439,0.0142,0.066,0.00416;0.939,0.585,0.439,0.79,0.479,0.0649,0.534,0.44,0.13,0.889;0.261,0.501,0.186,0.818,0.766,0.536,0.12,0.0936,0.928,0.482;0.641,0.447,0.0712,0.526,0.337,0.408,0.37,0.367,0.821,0.577;aaaaa;
0.763;0.601;aaaaaa;aaa;aaa;0.953;aaa;aaaaaa;0.0991;0.923;a;0.628,0.408,0.849,0.893,0.277,0.426,0.713,0.461,0.588,0.473;0.252,0.575,0.934,0.799,0.154,0.637,0.81,0.365,0.00341,0.322;0.935,0.458,0.266,0.513,0.974,0.919,0.0773,0.87,0.292,0.106;0.611,0.134,0.331,0.685,0.755,0.151,0.34,0.0956,0.389,0.221;0.11,0.52,0.401,0.848,0.249,0.656,0.459,0.881,0.0959,0.509;0.0836,0.927,0.347,0.174,0.264,0.807,0.668,0.688,0.00966,0.346;0.161,0.0458,0.681,0.451,0.633,0.373,0.685,0.429,0.564,0.412;0.669,0.305,0.851,0.854,0.198,0.618,0.387,0.619,0.489,0.651;0.253,0.703,0.872,0.663,0.313,0.447,0.226,0.987,0.705,0.43;0.134,0.774,0.52,0.462,0.296,0.194,0.967,0.935,0.639,0.0998;0.722,0.805,0.79,0.768,0.194,0.828,0.399,0.377,0.484,0.557;aaaaaaa;
0.867;0.241;aaaaaa;aa;a;0.361;aaa;aaaaaa;0.658;0.703;a;0.367,0.544,0.317,0.715,0.531,0.301,0.532,0.626,0.721,0.541;0.418,0.299,0.685,0.2,0.517,0.19,0.177,0.79,0.672,0.788;0.0479,0.324,0.925,0.102,0.593,0.509,0.823,0.826,0.354,0.606;0.149,0.328,0.26,0.761,0.682,0.991,0.531,0.316,0.677,0.126;0.153,0.574,0.142,0.617,0.818,0.555,0.337,0.567,0.59,0.493;0.0706,0.274,0.439,0.882,0.75,0.933,0.95,0.776,0.44,0.246;0.622,0.553,0.403,0.133,0.698,0.732,0.917,0.896,0.569,0.511;0.636,0.393,0.632,0.105,0.0344,0.415,0.457,0.673,0.635,0.875;0.115,0.148,0.179,0.564,0.302,0.131,0.462,0.983,0.741,0.0334;0.063,0.164,0.781,0.681,0.198,0.389,0.115,0.496,0.918,0.594;0.944,0.802,0.44,0.499,0.416,0.603,0.735,0.352,0.0718,0.43;aaaaaaaaaa;
0.632;0.067;aaa;aa;a;0.291;aaaa;aa;0.513;0.376;a;0.579,0.714,0.398,0.262,0.893,0.882,0.744,0.316,0.162,0.356;0.427,0.318,0.285,0.0189,0.842,0.083,0.236,0.572,0.169,0.176;0.974,0.165,0.613,0.514,0.153,0.232,0.00389,0.451,0.845,0.301;0.496,0.508,0.263,0.657,0.432,0.569,0.444,0.844,0.625,0.616;0.337,0.0308,0.371,0.492,0.546,0.0724,0.601,0.0569,0.574,0.648;0.927,0.395,0.52,0.828,0.576,0.741,0.727,0.248,0.0102,0.144;0.185,0.306,0.751,0.468,0.74,0.268,0.542,0.733,0.185,0.853;0.244,0.567,0.956,0.453,0.469,0.364,0.0314,0.858,0.759,0.789;0.422,0.354,0.746,0.301,0.946,0.697,0.57,0.974,0.155,0.759;0.061,0.387,0.101,0.608,0.868,0.825,0.241,0.306,0.638,0.221;0.78,0.0989,0.834,0.977,0.341,0.702,0.988,0.0749,0.0704,0.73;aaaaaaaa;
