ATT0(string,3);ATT1(float,1);ATT2(string,1);ATT3(string,5);ATT4(string,3);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.16;a;aa;a;aaa;0.434;0.00234;0.247;0.597,0.767,0.914,0.373,0.704,0.801,0.123,0.934,0.461,0.509;0.174,0.146,0.353,0.52,0.926,0.689,0.449,0.101,0.843,0.12;0.712,0.264,0.69,0.0295,0.98,0.568,0.501,0.111,0.729,0.743;0.571,0.1,0.48,0.686,0.273,0.728,0.459,0.765,0.638,0.263;0.118,0.354,0.16,0.167,0.241,0.676,0.534,0.215,0.351,0.621;0.458,0.39,0.978,0.618,0.317,0.1,0.272,0.691,0.719,0.476;0.168,0.0595,0.166,0.585,0.605,0.103,0.422,0.981,0.88,0.901;0.3,0.85,0.362,0.624,0.843,0.46,0.457,0.6,0.17,0.495;0.516,0.491,0.468,0.831,0.337,0.938,0.918,0.401,0.954,0.0838;aa;
a;0.245;a;aaaa;aa;a;0.714;0.487;0.962;0.752,0.0911,0.14,0.64,0.676,0.91,0.183,0.203,0.183,0.55;0.578,0.135,0.222,0.484,0.779,0.545,0.808,0.952,0.59,0.427;0.816,0.237,0.485,0.772,0.964,0.731,0.749,0.0352,0.121,0.875;0.687,0.139,0.2,0.742,0.0834,0.344,0.538,0.77,0.156,0.792;0.591,0.624,0.454,0.302,0.142,0.132,0.399,0.889,0.382,0.237;0.0128,0.48,0.616,0.0252,0.985,0.292,0.0954,0.745,0.0938,0.466;0.479,0.675,0.803,0.327,0.572,0.196,0.403,0.541,0.654,0.163;0.627,0.342,0.54,0.729,0.433,0.402,0.164,0.22,0.382,0.807;0.465,0.632,0.472,0.448,0.973,0.107,0.388,0.322,0.419,0.877;aaa;
a;0.176;a;a;a;aaa;0.968;0.922;0.278;0.983,0.946,0.316,0.164,0.272,0.587,0.184,0.877,0.68,0.463;0.433,0.107,0.261,0.852,0.536,0.0568,0.943,0.831,0.556,0.00104;0.491,0.828,0.713,0.729,0.753,0.922,0.0948,0.37,0.161,0.651;0.614,0.597,0.564,0.00498,0.638,0.145,0.195,0.853,0.456,0.254;0.00649,0.131,0.446,0.922,0.845,0.244,0.45,0.529,0.531,0.987;0.961,0.929,0.232,0.533,0.334,0.221,0.486,0.192,0.247,0.798;0.887,0.233,0.351,0.283,0.848,0.352,0.959,0.31,0.777,0.888;0.808,0.709,0.551,0.62,0.565,0.772,0.889,0.681,0.0982,0.609;0.00308,0.821,0.784,0.058,0.149,0.855,0.481,0.0336,0.121,0.504;aaaaaaaaa;
a;0.488;a;aaaa;aa;aaa;0.847;0.739;0.856;0.924,0.961,0.0905,0.587,0.484,0.0641,0.1,0.96,0.401,0.477;0.597,0.706,0.0512,0.202,0.341,0.646,0.792,0.483,0.366,0.98;0.013,0.289,0.535,0.687,0.312,0.485,0.0146,0.596,0.242,0.683;0.736,0.456,0.198,0.684,0.0528,0.697,0.111,0.254,0.745,0.887;0.396,0.367,0.877,0.543,0.44,0.134,0.246,0.176,0.427,0.414;0.832,0.955,0.282,0.324,0.155,0.274,0.728,0.902,0.889,0.49;0.305,0.161,0.797,0.334,0.177,0.0852,0.269,0.0542,0.105,0.402;0.501,0.635,0.147,0.959,0.439,0.111,0.918,0.966,0.182,0.309;0.246,0.395,0.192,0.848,0.346,0.841,0.878,0.0712,0.997,0.0404;aaa;
aaa;0.966;a;aaa;aa;aaa;0.0347;0.0294;0.721;0.55,0.0512,0.863,0.546,0.756,0.564,0.613,0.427,0.443,0.447;0.0171,0.422,0.775,0.962,0.0944,0.936,0.996,0.274,0.438,0.158;0.289,0.79,0.182,0.818,0.161,0.437,0.15,0.867,0.865,0.78;0.283,0.886,0.521,0.875,0.521,0.514,0.275,0.382,0.919,0.0524;0.323,0.427,0.635,0.286,0.953,0.313,0.299,0.265,0.494,0.176;0.0924,0.218,0.582,0.105,0.843,0.00585,0.384,0.0149,0.631,0.259;0.83,0.774,0.531,0.453,0.148,0.583,0.79,0.184,0.735,0.608;0.874,0.497,0.208,0.698,0.333,0.34,0.0571,0.631,0.497,0.0271;0.979,0.462,0.295,0.264,0.0191,0.577,0.15,0.654,0.641,0.997;aaaaaa;
a;0.745;a;aa;aa;a;0.37;0.163;0.678;0.366,0.896,0.506,0.299,0.449,0.7,0.279,0.492,0.313,0.00399;0.00952,0.0413,0.125,0.144,0.209,0.714,0.898,0.604,0.733,0.334;0.074,0.847,0.0818,0.0672,0.535,0.12,0.778,0.0166,0.0867,0.508;0.846,0.0119,0.207,0.946,0.994,0.205,0.142,0.58,0.397,0.192;0.247,0.0975,0.518,0.0682,0.0814,0.681,0.438,0.953,0.925,0.64;0.632,0.219,0.082,0.973,0.416,0.911,0.457,0.244,0.917,0.747;0.852,0.449,0.219,0.59,0.579,0.814,0.0772,0.181,0.0412,0.923;0.965,0.611,0.602,0.104,0.509,0.762,0.328,0.77,0.516,0.983;0.659,0.37,0.639,0.301,0.25,0.978,0.243,0.0201,0.582,0.963;aaaaa;
aaa;0.56;a;aaa;aaa;a;0.314;0.35;0.176;0.98,0.338,0.223,0.191,0.725,0.191,0.387,0.0837,0.602,0.591;0.848,0.4,0.782,0.189,0.364,0.352,0.0803,0.873,0.694,0.25;0.979,0.895,0.446,0.239,0.505,0.161,0.564,0.512,0.323,0.694;0.991,0.938,0.64,0.792,0.313,0.841,0.497,0.869,0.208,0.545;0.902,0.858,0.636,0.228,0.824,0.703,0.215,0.377,0.0241,0.862;0.131,0.525,0.806,0.49,0.924,0.197,0.578,0.237,0.0831,0.853;0.203,0.856,0.156,0.936,0.774,0.473,0.912,0.909,0.341,0.249;0.844,0.15,0.318,0.227,0.842,0.63,0.954,0.775,0.813,0.00635;0.699,0.181,0.371,0.084,0.595,0.706,0.955,0.979,0.311,0.617;aaaa;
aa;0.924;a;aaaaa;aaa;aaa;0.451;0.089;0.271;0.011,0.816,0.596,0.95,0.683,0.296,0.186,0.771,0.552,0.696;0.669,0.669,0.525,0.531,0.0747,0.828,0.408,0.386,0.257,0.739;0.828,0.341,0.362,0.504,0.64,0.267,0.653,0.155,0.609,0.524;0.26,0.14,0.0534,0.179,0.464,0.62,0.842,0.522,0.536,0.83;0.864,0.845,0.739,0.226,0.307,0.52,0.926,0.0538,0.916,0.0546;0.0142,0.622,0.995,0.917,0.25,0.332,0.775,0.473,0.545,0.541;0.765,0.0142,0.656,0.00408,0.574,0.393,0.584,0.636,0.118,0.903;0.74,0.23,0.651,0.967,0.0713,0.024,0.407,0.756,0.0882,0.951;0.171,0.822,0.808,0.736,0.952,0.383,0.926,0.758,0.986,0.0525;aa;
aaa;0.341;a;a;aa;aaa;0.845;0.961;0.0765;0.827,0.357,0.37,0.918,0.729,0.161,0.115,0.777,0.767,0.237;0.185,0.122,0.458,0.896,0.0257,0.207,0.426,0.268,0.774,0.271;0.00991,0.491,0.467,0.248,0.881,0.701,0.235,0.237,0.374,0.75;0.485,0.55,0.00713,0.833,0.00163,0.312,0.0738,0.0969,0.516,0.983;0.608,0.408,0.19,0.69,0.509,0.263,0.386,0.0765,0.0944,0.398;0.67,0.369,0.984,0.653,0.77,0.621,0.363,0.498,0.601,0.137;0.0364,0.328,0.97,0.652,0.614,0.338,0.237,0.471,0.758,0.575;0.566,0.0541,0.942,0.438,0.952,0.609,0.32,0.536,0.879,0.143;0.813,0.838,0.128,0.0605,0.232,0.912,0.237,0.701,0.668,0.0987;aaaaaaa;
a;0.853;a;aa;a;aa;0.885;0.0964;0.896;0.45,0.0446,0.933,0.672,0.121,0.106,0.969,0.802,0.746,0.389;0.215,0.964,0.135,0.0034,0.193,0.0859,0.706,0.802,0.229,0.344;0.658,0.322,0.00935,0.116,0.428,0.0561,0.106,0.343,0.814,0.949;0.375,0.644,0.841,0.3,0.237,0.205,0.142,0.277,0.633,0.0553;0.0974,0.26,0.364,0.901,0.448,0.828,0.476,0.177,0.738,0.185;0.841,0.665,0.194,0.266,0.58,0.348,0.501,0.95,0.759,0.369;0.929,0.175,0.168,0.106,0.441,0.16,0.0132,0.435,0.0712,0.823;0.515,0.76,0.872,0.721,0.87,0.815,0.57,0.228,0.507,0.445;0.241,0.944,0.683,0.943,0.792,0.922,0.561,0.912,0.879,0.446;aaaaaa;
aaa;0.933;a;aaaaa;aa;aa;0.192;0.156;0.169;0.045,0.569,0.299,0.363,0.636,0.245,0.858,0.782,0.425,0.279;0.201,0.779,0.106,0.0484,0.709,0.719,0.537,0.45,0.62,0.0219;0.721,0.532,0.326,0.546,0.299,0.32,0.2,0.661,0.529,0.397;0.746,0.0524,0.493,0.605,0.271,0.5,0.421,0.609,0.994,0.715;0.189,0.141,0.324,0.757,0.734,0.772,0.391,0.553,0.59,0.0764;0.0226,0.583,0.0739,0.0471,0.308,0.558,0.0726,0.875,0.339,0.66;0.548,0.716,0.059,0.365,0.553,0.887,0.278,0.467,0.0626,0.927;0.453,0.416,0.08,0.975,0.797,0.325,0.914,0.528,0.555,0.661;0.839,0.316,0.994,0.985,0.795,0.568,0.517,0.172,0.829,0.883;aaa;
aa;0.28;a;aa;aaa;a;0.617;0.357;0.621;0.832,0.266,0.564,0.431,0.948,0.719,0.753,0.636,0.492,0.153;0.0752,0.584,0.891,0.245,0.248,0.00138,0.153,0.183,0.606,0.873;0.547,0.85,0.287,0.655,0.75,0.553,0.274,0.774,0.289,0.0255;0.19,0.102,0.861,0.0677,0.592,0.937,0.147,0.416,0.653,0.552;0.0515,0.234,0.99,0.933,0.185,0.817,0.0147,0.29,0.538,0.498;0.0927,0.631,0.695,0.577,0.288,0.233,0.934,0.325,0.405,0.795;0.703,0.59,0.938,0.259,0.439,0.537,0.623,0.366,0.276,0.599;0.0183,0.573,0.457,0.633,0.153,0.569,0.759,0.387,0.624,0.844;0.452,0.818,0.394,0.293,0.429,0.904,0.847,0.838,0.931,0.278;aaaaaaaa;
aa;0.984;a;aaa;aa;a;0.915;0.5;0.132;0.531,0.102,0.0439,0.643,0.207,0.603,0.266,0.703,0.277,0.496;0.507,0.776,0.565,0.147,0.6,0.138,0.888,0.77,0.889,0.973;0.261,0.299,0.426,0.169,0.308,0.633,0.701,0.0331,0.11,0.261;0.148,0.0444,0.126,0.273,0.0977,0.838,0.9,0.79,0.923,0.933;0.959,0.569,0.358,0.448,0.668,0.804,0.791,0.551,0.43,0.836;0.873,0.23,0.879,0.916,0.116,0.973,0.428,0.899,0.94,0.841;0.333,0.306,0.0736,0.18,0.693,0.81,0.067,0.109,0.504,0.306;0.0193,0.736,0.196,0.229,0.21,0.453,0.127,0.6,0.582,0.286;0.229,0.0258,0.299,0.477,0.571,0.954,0.953,0.8,0.517,0.0059;aa;
a;0.807;a;aa;aa;a;0.347;0.78;0.732;0.837,0.932,0.313,0.42,0.554,0.191,0.392,0.67,0.623,0.729;0.319,0.755,0.0215,0.922,0.762,0.359,0.086,0.679,0.658,0.507;0.946,0.797,0.116,0.0544,0.623,0.616,0.0524,0.973,0.289,0.186;0.0257,0.383,0.392,0.938,0.577,0.357,0.104,0.941,0.151,0.467;0.764,0.796,0.381,0.29,0.378,0.384,0.58,0.781,0.265,0.0307;0.445,0.359,0.919,0.433,0.666,0.0703,0.577,0.0334,0.0611,0.302;0.92,0.915,0.738,0.577,0.322,0.198,0.355,0.405,0.857,0.56;0.763,0.474,0.097,0.795,0.178,0.807,0.0499,0.0865,0.154,0.929;0.51,0.174,0.439,0.0184,0.669,0.225,0.694,0.989,0.373,0.278;aaaaaa;
a;0.987;a;aaaa;aaa;a;0.563;0.502;0.321;0.274,0.444,0.922,0.554,0.0703,0.222,0.0879,0.875,0.209,0.522;0.378,0.766,0.432,0.762,0.738,0.581,0.455,0.824,0.443,0.766;0.25,0.954,0.38,0.28,0.813,0.671,0.821,0.266,0.6,0.586;0.494,0.38,0.52,0.744,0.469,0.171,0.26,0.16,0.92,0.997;0.496,0.282,0.917,0.791,0.905,0.321,0.131,0.567,0.702,0.905;0.159,0.467,0.617,0.371,0.924,0.552,0.737,0.668,0.918,0.668;0.454,0.52,0.263,0.489,0.0806,0.723,0.159,0.938,0.608,0.119;0.934,0.47,0.665,0.864,0.0288,0.609,0.256,0.284,0.299,0.161;0.0431,0.321,0.317,0.374,0.442,0.724,0.404,0.942,0.433,0.712;aaaaa;
a;0.678;a;aaaaa;a;aa;0.942;0.596;0.425;0.265,0.671,0.618,0.554,0.776,0.316,0.501,0.695,0.755,0.0534;0.741,0.974,0.21,0.384,0.935,0.413,0.946,0.619,0.282,0.136;0.321,0.781,0.609,0.716,0.12,0.862,0.409,0.565,0.598,0.536;0.879,0.00541,0.942,0.234,0.461,0.705,0.096,0.00274,0.124,0.298;0.475,0.831,0.805,0.549,0.423,0.0177,0.158,0.39,0.0031,0.0539;0.536,0.247,0.847,0.312,0.0356,0.929,0.651,0.853,0.639,0.449;0.519,0.473,0.184,0.0928,0.129,0.286,0.322,0.617,0.671,0.372;0.433,0.0706,0.935,0.298,0.196,0.673,0.217,0.746,0.0496,0.862;0.998,0.219,0.705,0.126,0.0508,0.42,0.463,0.854,0.0141,0.615;aaaaa;
aa;0.707;a;aa;aaa;aaa;0.26;0.0996;0.986;0.487,0.92,0.862,0.352,0.209,0.414,0.853,0.00355,0.733,0.231;0.675,0.8,0.486,0.498,0.896,0.804,0.559,0.378,0.663,0.45;0.615,0.714,0.136,0.063,0.517,0.42,0.0331,0.133,0.989,0.54;0.271,0.493,0.481,0.947,0.302,0.769,0.763,0.305,0.876,0.891;0.761,0.655,0.075,0.0465,0.649,0.88,0.157,0.147,0.558,0.562;0.0625,0.0447,0.43,0.249,0.0242,0.904,0.462,0.459,0.636,0.442;0.0192,0.533,0.264,0.248,0.404,0.0118,0.26,0.604,0.327,0.827;0.209,0.613,0.366,0.602,0.286,0.411,0.115,0.789,0.719,0.836;0.354,0.861,0.308,0.932,0.725,0.084,0.135,0.49,0.967,0.885;aa;
aa;0.225;a;aaaa;aaa;aa;0.169;0.745;0.345;0.319,0.108,0.911,0.994,0.164,0.846,0.597,0.232,0.969,0.592;0.325,0.192,0.0653,0.857,0.691,0.252,0.524,0.901,0.517,0.599;0.139,0.0162,0.00506,0.0963,0.396,0.0471,0.433,0.426,0.269,0.194;0.68,0.444,0.356,0.909,0.16,0.32,0.353,0.587,0.385,0.69;0.556,0.189,0.186,0.602,0.497,0.584,0.407,0.0623,0.718,0.372;0.917,0.575,0.461,0.327,0.816,0.437,0.749,0.261,0.29,0.699;0.611,0.287,0.77,0.485,0.861,0.159,0.321,0.448,0.277,0.818;0.957,0.741,0.251,0.349,0.469,0.886,0.397,0.383,0.62,0.695;0.45,0.601,0.326,0.88,0.0386,0.395,0.507,0.377,0.857,0.348;aaaaaaaaa;
aa;0.391;a;aaa;aaa;a;0.596;0.137;0.681;0.307,0.0876,0.752,0.545,0.612,0.881,0.324,0.0333,0.0622,0.0773;0.344,0.506,0.116,0.277,0.315,0.865,0.77,0.578,0.961,0.696;0.538,0.895,0.209,0.484,0.31,0.721,0.226,0.846,0.906,0.925;0.232,0.415,0.799,0.516,0.204,0.937,0.122,0.716,0.0738,0.947;0.114,0.917,0.618,0.0232,0.246,0.73,0.181,0.528,0.759,0.908;0.698,0.377,0.684,0.87,0.0899,0.56,0.0532,0.147,0.508,0.74;0.738,0.659,0.594,0.489,0.144,0.756,0.343,0.937,0.661,0.637;0.348,0.217,0.931,0.611,0.571,0.853,0.623,0.047,0.0111,0.218;0.911,0.061,0.155,0.138,0.953,0.921,0.564,1,0.693,0.181;aaaaaaaaaa;
aa;0.0728;a;a;aaa;aa;0.778;0.663;0.534;0.269,0.416,0.572,0.0645,0.143,0.101,0.183,0.545,0.632,0.443;0.564,0.337,0.796,0.137,0.868,0.927,0.808,0.11,0.292,0.17;0.438,0.68,0.655,0.315,0.0426,0.724,0.189,0.683,0.731,0.446;0.957,0.479,0.22,0.289,0.223,0.464,0.313,0.615,0.566,0.532;0.462,0.015,0.146,0.716,0.134,0.745,0.48,0.301,0.217,0.833;0.766,0.355,0.429,0.176,0.574,0.452,0.425,0.0333,0.214,0.199;0.977,0.785,0.12,0.559,0.157,0.812,0.102,0.988,0.489,0.359;0.0394,0.459,0.701,0.911,0.387,0.258,0.0754,0.257,0.571,0.485;0.103,0.144,0.591,0.108,0.622,0.313,0.909,0.344,0.0559,0.644;aaa;
aaa;0.0088;a;aa;a;a;0.232;0.489;0.947;0.377,0.314,0.433,0.794,0.594,0.996,0.444,0.439,0.669,0.68;0.507,0.724,0.316,0.892,0.745,0.73,0.71,0.399,0.548,0.994;0.319,0.432,0.454,0.108,0.428,0.339,0.944,0.623,0.246,0.179;0.225,0.965,0.498,0.999,0.488,0.803,0.978,0.223,0.044,0.404;0.179,0.796,0.773,0.801,0.27,0.126,0.0558,0.293,0.474,0.836;0.74,0.758,0.954,0.256,0.812,0.445,0.671,0.586,0.761,0.738;0.664,0.353,0.806,0.532,0.599,0.996,0.496,0.0859,0.175,0.754;0.229,0.255,0.353,0.934,0.527,0.422,0.43,0.233,0.218,0.321;0.224,0.125,0.292,0.535,0.878,0.731,0.216,0.82,0.359,0.772;aaaaaaaa;
a;0.597;a;aaaa;aa;aa;0.608;0.077;0.649;0.904,0.199,0.131,0.469,0.423,0.609,0.981,0.428,0.00729,0.472;0.125,0.0682,0.545,0.112,0.54,0.416,0.343,0.681,0.815,0.0469;0.467,0.596,0.889,0.918,0.0988,0.017,0.0061,0.588,0.909,0.205;0.576,0.851,0.001,0.818,0.261,0.813,0.66,0.688,0.562,0.575;0.0122,0.691,0.233,0.173,0.332,0.811,0.771,0.434,0.76,0.14;0.025,0.446,0.693,0.902,0.907,0.946,0.436,0.186,0.124,0.044;0.808,0.234,0.229,0.859,0.24,0.623,0.914,0.902,0.268,0.283;0.0702,0.781,0.902,0.46,0.42,0.791,0.775,0.493,0.401,0.0591;0.269,0.356,0.727,0.719,0.154,0.607,0.329,0.837,0.815,0.0167;aaaa;
aa;0.772;a;aaaaa;a;a;0.553;0.691;0.505;0.545,0.933,0.149,0.0121,0.653,0.212,0.906,0.191,0.32,0.813;0.0269,0.835,0.831,0.815,0.0493,0.913,0.708,0.542,0.957,0.406;0.839,0.00852,0.147,0.367,0.605,0.568,0.0357,0.124,0.92,0.384;0.13,0.622,0.675,0.916,0.497,0.313,0.498,0.698,0.177,0.589;0.899,0.521,0.35,0.46,0.24,0.515,0.201,0.509,0.867,0.577;0.581,0.7,0.795,0.775,0.475,0.995,0.922,0.832,0.524,0.339;0.564,0.444,0.905,0.47,0.165,0.677,0.627,0.893,0.751,0.992;0.195,0.281,0.659,0.488,0.753,0.801,0.448,0.472,0.595,0.74;0.585,0.293,0.829,0.869,0.364,0.0267,0.433,0.906,0.583,0.22;aaaa;
a;0.518;a;aaa;a;a;0.874;0.167;0.0423;0.239,0.664,0.608,0.726,0.953,0.614,0.741,0.119,0.671,0.874;0.412,0.785,0.0435,0.26,0.901,0.279,0.634,0.442,0.23,0.698;0.594,0.646,0.605,0.652,0.384,0.725,0.566,0.714,0.811,0.0339;0.462,0.332,0.274,0.222,0.68,0.309,0.86,0.805,0.344,0.584;0.89,0.443,0.923,0.8,0.778,0.517,0.00745,0.179,0.311,0.747;0.114,0.12,0.64,0.455,0.21,0.853,0.438,0.609,0.891,0.595;0.138,0.373,0.326,0.428,0.532,0.258,0.232,0.574,0.533,0.669;0.489,0.484,0.956,0.158,0.688,0.889,0.146,0.779,0.875,0.733;0.5,0.398,0.735,0.717,0.928,0.588,0.254,0.997,0.797,0.663;aaaa;
aaa;0.337;a;aaaa;aaa;a;0.994;0.0271;0.851;0.609,0.682,0.0859,0.471,0.908,0.253,0.289,0.22,0.377,0.584;0.911,0.448,0.172,0.595,0.0169,0.0273,0.551,0.618,0.209,0.976;0.282,0.272,0.245,0.698,0.576,0.205,0.84,0.219,0.745,0.726;0.677,0.593,0.384,0.687,0.0534,0.0531,0.831,0.218,0.239,0.47;0.0447,0.92,0.219,0.115,0.142,0.34,0.363,0.915,0.8,0.255;0.964,0.0214,0.869,0.167,0.812,0.502,0.285,0.3,0.329,0.597;0.175,0.243,0.794,0.403,0.126,0.573,0.0141,0.666,0.285,0.0755;0.8,0.457,0.541,0.224,0.00828,0.0811,0.672,0.728,0.524,0.00562;0.477,0.877,0.476,0.948,0.556,0.224,0.0472,0.902,0.0989,0.628;a;
aa;0.158;a;a;a;a;0.794;0.774;0.963;0.729,0.44,0.713,0.851,0.851,0.724,0.79,0.533,0.804,0.037;0.633,0.441,0.156,0.902,0.41,0.0394,0.103,0.13,0.473,0.834;0.469,0.197,0.982,0.459,0.9,0.394,0.981,0.0393,0.725,0.872;0.152,0.706,0.267,0.609,0.369,0.313,0.594,0.716,0.162,0.244;0.693,0.793,0.85,0.366,0.278,0.661,0.808,0.569,0.412,0.876;0.799,0.793,0.96,0.496,0.0656,0.514,0.778,0.222,0.12,0.176;0.057,0.686,0.304,0.0597,0.752,0.542,0.186,0.3,0.706,0.986;0.488,0.32,0.517,0.461,0.0963,0.608,0.00965,0.228,0.311,0.58;0.462,0.766,0.65,0.271,0.454,0.654,0.49,0.288,0.356,0.532;aaaaaaaaa;
aa;0.00252;a;aaaa;aaa;a;0.399;0.152;0.995;0.315,0.465,0.127,0.443,0.122,0.269,0.0584,0.787,0.736,0.511;0.0527,0.932,0.921,0.659,0.296,0.79,0.835,0.484,0.225,0.718;0.422,0.049,0.422,0.509,0.00861,0.64,0.36,0.029,0.231,0.682;0.203,0.234,0.528,0.596,0.687,0.754,0.579,0.927,0.145,0.525;0.466,0.0226,0.618,0.496,0.202,0.0907,0.643,0.908,0.894,0.535;0.774,0.388,0.616,0.826,0.344,0.157,0.417,0.736,0.383,0.266;0.442,0.434,0.306,0.411,0.798,0.726,0.845,0.0584,0.128,0.917;0.946,0.228,0.872,0.44,0.0633,0.68,0.98,0.862,0.985,0.561;0.0618,0.487,0.998,0.751,0.79,0.365,0.376,0.209,0.97,0.111;aaa;
aaa;0.802;a;aaaaa;aa;aaa;0.545;0.233;0.778;0.764,0.163,0.958,0.486,0.13,0.712,0.652,0.892,0.663,0.732;0.79,0.214,0.492,0.0307,0.729,0.84,0.221,0.807,0.548,0.812;0.433,0.209,0.0938,0.859,0.568,0.399,0.559,0.209,0.461,0.658;0.143,0.978,0.319,0.978,0.493,0.66,0.134,0.711,0.165,0.37;0.0751,0.691,0.873,0.652,0.661,0.598,0.21,0.796,0.414,0.262;0.355,0.45,0.258,0.602,0.275,0.986,0.743,0.805,0.213,0.531;0.0557,0.507,0.844,0.452,0.96,0.858,0.98,0.488,0.465,0.548;0.565,0.28,0.717,0.49,0.231,0.65,0.0789,0.51,0.188,0.42;0.148,0.63,0.519,0.865,0.812,0.662,0.309,0.361,0.0207,0.345;aaaa;
a;0.79;a;aaa;aaa;a;0.109;0.685;0.798;0.416,0.56,0.937,0.352,0.87,0.641,0.209,0.0229,0.698,0.888;0.657,0.282,0.17,0.361,0.697,0.956,0.368,0.902,0.367,0.401;0.811,0.0786,0.98,0.696,0.414,0.527,0.101,0.249,0.218,0.263;0.241,0.759,0.388,0.32,0.997,0.0937,0.0165,0.546,0.476,0.688;0.78,0.00389,0.372,0.783,0.803,0.581,0.164,0.86,0.682,0.573;0.398,0.862,0.658,0.655,0.272,0.962,0.949,0.666,0.71,0.641;0.75,0.847,0.372,0.715,0.772,0.866,0.188,0.501,0.0985,0.926;0.908,0.833,0.143,0.652,0.239,0.014,0.848,0.691,0.409,0.199;0.805,0.809,0.815,0.507,0.475,0.219,0.897,0.824,0.422,0.245;aaaaaaaaaa;
a;0.575;a;aaa;a;a;0.339;0.992;0.36;0.708,0.532,0.489,0.971,0.00267,0.922,0.833,0.274,0.824,0.446;0.66,0.488,0.243,0.0583,0.174,0.744,0.922,0.02,0.588,0.00168;0.175,0.644,0.18,0.67,0.211,0.0935,0.69,0.147,0.21,0.103;0.755,0.643,0.176,0.18,0.694,0.978,0.266,0.155,0.623,0.315;0.391,0.607,0.766,0.233,0.113,0.995,0.836,0.454,0.629,0.391;0.667,0.693,0.0166,0.303,0.605,0.756,0.906,0.737,0.955,0.236;0.86,0.746,0.814,0.118,0.157,0.198,0.0881,0.39,0.699,0.167;0.774,0.767,0.212,0.354,0.196,0.0947,0.632,0.828,0.888,0.096;0.0416,0.736,0.901,0.508,0.151,0.813,0.314,0.702,0.442,0.647;a;
aaa;0.121;a;aaaaa;aaa;a;0.288;0.122;0.79;0.34,0.212,0.074,0.858,0.0762,0.493,0.0663,0.453,0.387,0.538;0.00137,0.0328,0.501,0.284,0.661,0.931,0.879,0.8,0.138,0.585;0.283,0.342,0.762,0.423,0.615,0.881,0.719,0.161,0.516,0.991;0.566,0.863,0.116,0.413,0.83,0.0814,0.531,0.731,0.581,0.795;0.481,0.0739,0.44,0.762,0.545,0.432,0.824,0.0609,0.855,0.312;0.0171,0.535,0.0507,0.434,0.115,0.317,0.228,0.763,0.769,0.705;0.802,0.603,0.297,0.55,0.034,0.338,0.363,0.0896,0.726,0.348;0.878,0.102,0.734,0.728,0.737,0.163,0.577,0.768,0.00618,0.859;0.168,0.957,0.0491,0.872,0.49,0.628,0.201,0.893,0.561,0.105;aaaa;
aaa;0.289;a;aaaaa;aa;a;0.186;0.298;0.555;0.59,0.065,0.347,0.642,0.0809,0.358,0.66,0.521,0.884,0.114;0.061,0.406,0.842,0.819,0.726,0.974,0.815,0.378,0.141,0.78;0.039,0.145,0.326,0.519,0.904,0.469,0.634,0.706,0.9,0.564;0.258,0.649,0.132,0.73,0.817,0.0638,0.348,0.739,0.821,0.871;0.695,0.135,0.847,0.27,0.104,0.327,0.26,0.867,0.908,0.442;0.107,0.756,0.603,0.289,0.307,0.435,0.299,0.0491,0.741,0.946;0.686,0.997,0.244,0.629,0.0455,0.574,0.991,0.829,0.921,0.0459;0.129,0.364,0.551,0.143,0.231,0.251,0.254,0.239,0.353,0.274;0.134,0.65,0.815,0.0434,0.148,0.798,0.071,0.723,0.547,0.715;aaaaaaaa;
aa;0.924;a;aaaaa;aa;a;0.591;0.0228;0.619;0.95,0.953,0.95,0.56,0.282,0.328,0.182,0.963,0.746,0.0748;0.0192,0.78,0.697,0.617,0.517,0.393,0.328,0.759,0.761,0.74;0.577,0.616,0.861,0.693,0.0714,0.364,0.491,0.299,0.292,0.152;0.334,0.225,0.135,0.98,0.482,0.0602,0.0718,0.123,0.734,0.235;0.222,0.987,0.494,0.461,0.428,0.094,0.177,0.726,0.672,0.387;0.315,0.414,0.26,0.0716,0.893,0.486,0.523,0.341,0.0681,0.802;0.403,0.191,0.869,0.236,0.601,0.428,0.529,0.686,0.14,0.145;0.941,0.673,0.984,0.103,0.17,0.836,0.768,0.115,0.398,0.333;0.347,0.435,0.795,0.627,0.371,0.157,0.0246,0.254,0.208,0.725;aaaaaaaa;
a;0.293;a;aaa;aaa;aa;0.516;0.141;0.515;0.265,0.425,0.814,0.979,0.125,0.95,0.551,0.508,0.114,0.225;0.126,0.316,0.541,0.825,0.945,0.064,0.418,0.461,0.101,0.363;0.142,0.232,0.967,0.366,0.556,0.632,0.343,0.623,0.754,0.461;0.695,0.968,0.889,0.372,0.484,0.38,0.639,0.539,0.756,0.418;0.265,0.953,0.0825,0.231,0.169,0.358,0.866,0.504,0.118,0.897;0.149,0.261,0.62,0.298,0.0987,0.63,0.326,0.524,0.977,0.0552;0.0372,0.122,0.0634,0.382,0.268,0.793,0.404,0.15,0.0733,0.692;0.371,0.979,0.0455,0.469,0.286,0.539,0.466,0.472,0.0394,0.752;0.503,0.44,0.368,0.0723,0.623,0.902,0.0834,0.153,0.985,0.709;aaaaaaaa;
