ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(string,4);ATT14(string,3);ATT15(float,1);ATT16(string,7);ATT17(string,8);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.207;0.659;aa;a;0.226;0.107;aa;0.673;aaaaa;0.284;0.528;aaaa;0.583;aaa;aa;0.352;aaaaa;a;0.305,0.0369,0.423,0.368,0.631,0.866,0.979,0.548,0.109,0.992;0.759,0.601,0.668,0.122,0.467,0.887,0.853,0.813,0.694,0.702;0.578,0.201,0.35,0.563,0.925,0.346,0.974,0.109,0.785,0.856;0.73,0.477,0.942,0.611,0.893,0.16,0.212,0.0241,0.789,0.903;0.765,0.708,0.744,0.883,0.208,0.582,0.324,0.507,0.0316,0.958;0.346,0.368,0.45,0.527,0.901,0.874,0.267,0.446,0.582,0.951;0.598,0.249,0.236,0.825,0.584,0.516,0.566,0.72,0.389,0.127;0.371,0.183,0.395,0.317,0.871,0.00334,0.776,0.978,0.41,0.51;0.516,0.63,0.212,0.756,0.0136,0.812,0.312,0.093,0.0974,0.428;0.517,0.995,0.105,0.694,0.157,0.124,0.304,0.641,0.707,0.132;0.595,0.776,0.676,0.604,0.823,0.129,0.635,0.344,0.346,0.377;0.132,0.524,0.575,0.788,0.466,0.78,0.318,0.73,0.329,0.693;0.0313,0.916,0.868,0.386,0.0854,0.14,0.464,0.05,0.961,0.5;0.311,0.117,0.582,0.664,0.612,0.0544,0.485,0.378,0.603,0.159;0.917,0.395,0.544,0.913,0.143,0.433,0.336,0.715,0.688,0.61;0.271,0.344,0.00483,0.838,0.783,0.178,0.00263,0.939,0.406,0.0587;0.443,0.788,0.281,0.201,0.241,0.646,0.961,0.272,0.0224,0.309;0.346,0.101,0.539,0.637,0.287,0.0891,0.271,0.509,0.247,0.203;aaaa;
0.577;0.973;a;a;0.692;0.93;a;0.712;a;0.717;0.378;a;0.919;a;a;0.954;aa;aaaaaaa;0.552,0.429,0.0268,0.159,0.735,0.091,0.0698,0.704,0.0403,0.224;0.556,0.93,0.224,0.0918,0.879,0.981,0.255,0.452,0.167,0.398;0.244,0.746,0.324,0.428,0.734,0.0901,0.0833,0.578,0.672,0.25;0.988,0.735,0.577,0.833,0.847,0.228,0.597,0.588,0.432,0.403;0.675,0.508,0.814,0.552,0.542,0.791,0.549,0.0676,0.246,0.917;0.275,0.324,0.708,0.358,0.913,0.838,0.816,0.718,0.428,0.601;0.361,0.792,0.971,0.765,0.924,0.00511,0.213,0.406,0.667,0.853;0.767,0.366,0.812,0.0407,0.0364,0.305,0.054,0.65,0.497,0.898;0.508,0.215,0.678,0.131,0.419,0.683,0.797,0.664,0.724,0.205;0.585,0.499,0.126,0.941,0.769,0.632,0.605,0.351,0.67,0.296;0.769,0.917,0.031,0.789,0.81,0.916,0.88,0.162,0.589,0.434;0.646,0.959,0.166,0.805,0.676,0.966,0.507,0.995,0.265,0.365;0.187,0.646,0.863,0.217,0.0172,0.507,0.117,0.274,0.975,0.396;0.243,0.568,0.356,0.885,0.562,0.701,0.519,0.12,0.225,0.612;0.222,0.4,0.806,0.341,0.0958,0.0856,0.806,0.42,0.82,0.568;0.698,0.375,0.172,0.495,0.785,0.718,0.693,0.798,0.371,0.617;0.764,0.555,0.303,0.35,0.8,0.496,0.242,0.242,0.638,0.0981;0.89,0.898,0.516,0.55,0.135,0.366,0.097,0.0205,0.119,0.183;aaaaaaaaaa;
0.341;0.447;aaa;aa;0.575;0.815;aa;0.483;a;0.723;0.363;aaaaa;0.3;aaaa;a;0.993;aaaaa;aaaaa;0.857,0.414,0.535,0.407,0.339,0.274,0.847,0.25,0.288,0.296;0.596,0.0412,0.397,0.477,0.711,0.49,0.586,0.55,0.166,0.795;0.283,0.837,0.693,0.613,0.529,0.212,0.15,0.934,0.0146,0.825;0.816,0.753,0.659,0.992,0.128,0.553,0.513,0.527,0.257,0.735;0.3,0.246,0.192,0.744,0.238,0.873,0.0694,0.342,0.874,0.323;0.613,0.76,0.804,0.507,0.99,0.31,0.291,0.906,0.986,0.79;0.702,0.457,0.0518,0.0195,0.0215,0.461,0.344,0.369,0.404,0.635;0.387,0.803,0.0275,0.184,0.674,0.753,0.52,0.463,0.0741,0.851;0.509,0.376,0.718,0.92,0.18,0.0268,0.66,0.544,0.26,0.714;0.301,0.543,0.178,0.682,0.585,0.0272,0.188,0.563,0.572,0.317;0.32,0.324,0.767,0.54,0.439,0.281,0.523,0.957,0.278,0.685;0.694,0.95,0.0977,0.806,0.333,0.864,0.48,0.00652,0.763,0.101;0.945,0.623,0.75,0.994,0.37,0.0614,0.195,0.465,0.236,0.677;0.341,0.147,0.298,0.0929,0.378,0.751,0.112,0.187,0.869,0.266;0.244,0.364,0.293,0.225,0.935,0.837,0.252,0.799,0.647,0.886;0.233,0.5,0.307,0.753,0.999,0.682,0.0609,0.592,0.716,0.306;0.0133,0.751,0.37,0.25,0.418,0.233,0.43,0.358,0.686,0.495;0.358,0.744,0.476,0.803,0.413,0.679,0.974,0.0025,0.479,0.927;aaaaaaaa;
0.509;0.991;aaaaa;aa;0.484;0.982;a;0.77;a;0.778;0.678;aaa;0.448;a;a;0.544;aa;aaaaaaa;0.564,0.861,0.532,0.565,0.181,0.603,0.35,0.272,0.483,0.188;0.98,0.239,0.348,0.518,0.18,0.805,0.0724,0.772,0.559,0.684;0.981,0.906,0.965,0.795,0.229,0.258,0.0386,0.503,0.0793,0.14;0.209,0.991,0.674,0.0455,0.713,0.593,0.44,0.376,0.929,0.487;0.246,0.659,0.0571,0.169,0.0802,0.747,0.0424,0.951,0.941,0.217;0.173,0.875,0.283,0.889,0.213,0.271,0.175,0.471,0.442,0.538;0.303,0.464,0.783,0.93,0.792,0.571,0.73,0.246,0.634,0.93;0.646,0.788,0.488,0.675,0.876,0.471,0.851,0.0549,0.984,0.584;0.822,0.123,0.254,0.538,0.405,0.613,0.297,0.221,0.843,0.347;0.495,0.323,0.97,0.0172,0.033,0.252,0.407,0.951,0.199,0.611;0.676,0.467,0.88,0.249,0.943,0.335,0.647,0.128,0.966,0.444;0.965,0.708,0.406,0.472,0.0451,0.336,0.208,0.954,0.321,0.386;0.928,0.515,0.435,0.734,0.00973,0.542,0.755,4.07e-05,0.682,0.294;0.0588,0.641,0.255,0.324,0.235,0.214,0.582,0.436,0.271,0.743;0.767,0.806,0.11,0.404,0.403,0.993,0.313,0.904,0.746,0.499;0.455,0.337,0.714,0.266,0.551,0.765,0.0168,0.735,0.694,0.583;0.528,0.771,0.486,0.132,0.632,0.881,0.709,0.368,0.529,0.65;0.226,0.937,0.586,0.83,0.52,0.305,0.875,0.173,0.107,0.606;aaaaaaaaaa;
0.317;0.311;a;aa;0.646;0.834;aa;0.84;aaaaa;0.22;0.521;aaaa;0.291;aa;aaa;0.0341;aaa;aaa;0.393,0.908,0.469,0.715,0.953,0.505,0.679,0.00372,0.4,0.456;0.774,0.967,0.156,0.399,0.258,0.978,0.561,0.899,0.623,0.743;0.406,0.0892,0.785,0.702,0.88,0.0285,0.645,0.638,0.823,0.665;0.465,0.0615,0.448,0.184,0.054,0.945,0.812,0.952,0.658,0.695;0.448,0.293,0.0383,0.157,0.751,0.938,0.453,0.225,0.357,0.999;0.579,0.23,0.166,0.948,0.543,0.0364,0.761,0.386,0.509,0.981;0.893,0.359,0.0437,0.994,0.185,0.422,0.963,0.935,0.188,0.457;0.409,0.00398,0.305,0.99,0.221,0.0149,0.672,0.687,0.802,0.688;0.422,0.253,0.549,0.897,0.624,0.353,0.507,0.526,0.591,0.223;0.482,0.649,0.676,0.105,0.83,0.965,0.353,0.888,0.473,0.0189;0.549,0.484,0.297,0.709,0.477,0.899,0.852,0.414,0.814,0.89;0.0799,0.953,0.792,0.0252,0.0545,0.702,0.631,0.77,0.293,0.692;0.653,0.322,0.703,0.449,0.267,0.466,0.238,0.0472,0.457,0.552;0.378,0.771,0.831,0.276,0.154,0.627,0.56,0.805,0.896,0.00119;0.803,0.154,0.739,0.859,0.123,0.317,0.595,0.988,0.862,0.831;0.297,0.578,0.912,0.637,0.979,0.814,0.526,0.871,0.47,0.155;0.773,0.324,0.0874,0.553,0.397,0.093,0.105,0.55,0.755,0.852;0.67,0.564,0.573,0.119,0.926,0.628,0.604,0.439,0.193,0.52;aa;
0.142;0.175;aaaaaaaa;aa;0.195;0.73;a;0.134;aaa;0.934;0.45;aaaa;0.785;aa;aaa;0.0844;a;aaaaaa;0.379,0.654,0.141,0.659,0.149,0.94,0.654,0.0711,0.0327,0.967;0.929,0.531,0.892,0.796,0.223,0.884,0.57,0.589,0.95,0.76;0.465,0.411,0.561,0.859,0.171,0.137,0.554,0.471,0.378,0.809;0.134,0.466,0.000215,0.791,0.616,0.222,0.774,0.591,0.254,0.388;0.904,0.741,0.625,0.178,0.582,0.313,0.957,0.186,0.143,0.0811;0.917,0.261,0.801,0.573,0.26,0.755,0.549,0.14,0.314,0.551;0.693,0.396,0.513,0.596,0.498,0.883,0.226,0.769,0.222,0.0412;0.762,0.288,0.437,0.856,0.308,0.716,0.351,0.253,0.404,0.637;0.281,0.37,0.987,0.681,0.427,0.0131,0.608,0.247,0.128,0.189;0.439,0.452,0.144,0.258,0.0845,0.919,0.827,0.725,0.795,0.296;0.204,0.45,0.596,0.781,0.973,0.77,0.897,0.556,0.156,0.404;0.169,0.947,0.682,0.137,0.288,0.907,0.563,0.312,0.00382,0.558;0.264,0.302,0.547,0.924,0.546,0.565,0.665,0.345,0.29,0.0269;0.241,0.88,0.562,0.379,0.466,0.56,0.521,0.632,0.239,0.972;0.44,0.829,0.605,0.957,0.849,0.97,0.531,0.569,0.0593,0.523;0.267,0.675,0.297,0.869,0.84,0.891,0.574,0.0435,0.947,0.669;0.64,0.106,0.597,0.873,0.217,0.506,0.772,0.205,0.513,0.397;0.328,0.662,0.442,0.0885,0.194,0.42,0.697,0.105,0.549,0.959;aaaaaaa;
0.194;0.608;a;a;0.412;0.587;aa;0.688;aaa;0.577;0.284;aaaaa;0.534;aa;aa;0.556;aaaaaaa;aaaaaaaa;0.514,0.861,0.447,0.283,0.171,0.49,0.826,0.397,0.768,0.175;0.18,0.103,0.767,0.524,0.968,0.45,0.67,0.759,0.169,0.758;0.3,0.916,0.9,0.0352,0.361,0.567,0.452,0.39,0.414,0.645;0.942,0.83,0.454,0.182,0.609,0.221,0.57,0.601,0.766,0.276;0.221,0.254,0.151,0.814,0.401,0.169,0.546,0.214,0.51,0.0801;0.552,0.822,0.822,0.742,0.515,0.71,0.387,0.164,0.43,0.0599;0.167,0.0391,0.573,0.755,0.44,0.645,0.79,0.117,0.549,0.251;0.673,0.192,0.102,0.883,0.702,0.239,0.839,0.392,0.432,0.203;0.711,0.192,0.447,0.281,0.0239,0.898,0.785,0.594,0.713,0.307;0.721,0.723,0.991,0.746,0.22,0.0355,0.654,0.519,0.965,0.182;0.615,0.122,0.966,0.282,0.251,0.954,0.338,0.827,0.247,0.0835;0.592,0.738,0.538,0.999,0.229,0.319,0.537,0.956,0.952,0.204;0.207,0.327,0.455,0.813,0.882,0.232,0.506,0.395,0.882,0.689;0.601,0.244,0.497,0.904,0.0837,0.861,0.0592,0.394,0.428,0.452;0.318,0.3,0.99,0.39,0.575,0.677,0.979,0.716,0.187,0.259;0.797,0.548,0.829,0.974,0.0805,0.466,0.13,0.94,0.597,0.507;0.58,0.367,0.471,0.925,0.0647,0.299,0.0326,0.551,0.824,0.841;0.453,0.264,0.187,0.16,0.0702,0.974,0.355,0.234,0.285,0.328;aaaaaaaaa;
0.808;0.3;aaaaaaaaa;a;0.793;0.881;aa;0.575;aaaaa;0.403;0.0249;aa;0.0871;aaa;aa;0.219;aaa;aaaa;0.475,0.254,0.711,0.536,0.5,0.378,0.55,0.536,0.798,0.93;0.829,0.627,0.315,0.589,0.357,0.98,0.832,0.304,0.89,0.0339;0.957,0.532,0.257,0.775,0.813,0.752,0.837,0.535,0.561,0.215;0.387,0.212,0.26,0.294,0.13,0.546,0.315,0.653,0.175,0.402;0.27,0.939,0.376,0.446,0.287,0.315,0.688,0.565,0.832,0.184;0.837,0.601,0.363,0.262,0.044,0.669,0.322,0.277,0.181,0.516;0.0802,0.941,0.284,0.389,0.345,0.83,0.452,0.426,0.407,0.905;0.0201,0.0687,0.921,0.826,0.815,0.264,0.131,0.4,0.0997,0.655;0.53,0.659,0.736,0.394,0.8,0.852,0.119,0.649,0.34,0.395;0.0881,0.33,0.283,0.788,0.661,0.919,0.775,0.22,0.0741,0.829;0.66,0.72,0.796,0.582,0.552,0.586,0.082,0.198,0.477,0.67;0.108,0.706,0.796,0.903,0.0815,0.94,0.403,0.394,0.234,0.619;0.923,0.567,0.122,0.844,0.99,0.566,0.441,0.896,0.729,0.625;0.467,0.0054,0.478,0.561,0.704,0.299,0.639,0.133,0.843,0.14;0.446,0.827,0.825,0.892,0.529,0.671,0.48,0.819,0.657,0.639;0.111,0.873,0.574,0.172,0.0766,0.431,0.689,0.461,0.131,0.226;0.828,0.866,0.88,0.407,0.748,0.493,0.344,0.251,0.56,0.823;0.174,0.661,0.669,0.295,0.692,0.363,0.546,0.671,0.503,0.152;aa;
0.985;0.617;aa;aa;0.358;0.795;aa;0.191;aaaaa;0.201;0.114;aaaaaa;0.164;a;aa;0.524;aaaa;aaaaaa;0.951,0.382,0.601,0.665,0.36,0.707,0.577,0.272,0.183,0.153;0.513,0.731,0.617,0.735,0.325,0.199,0.754,0.44,0.557,0.693;0.587,0.815,0.653,0.337,0.606,0.778,0.601,0.599,0.125,0.225;0.0482,0.845,0.4,0.675,0.559,0.404,0.765,0.82,0.0871,0.177;0.41,0.146,0.352,0.029,0.384,0.878,0.381,0.889,0.771,0.234;0.856,0.658,0.531,0.882,0.351,0.0176,0.839,0.68,0.997,0.328;0.00746,0.000344,0.0553,0.69,0.489,0.593,0.832,0.914,0.212,0.211;0.0564,0.849,0.668,0.43,0.63,0.645,0.41,0.22,0.849,0.694;0.369,0.18,0.0231,0.796,0.421,0.772,0.0977,0.0304,0.0531,0.349;0.201,0.347,0.43,0.0293,0.159,0.724,0.344,0.151,0.952,0.793;0.508,0.511,0.93,0.368,0.888,0.757,0.785,0.792,0.587,0.681;0.918,0.0159,0.0634,0.438,0.345,0.758,0.403,0.4,0.192,0.0617;0.523,0.141,0.155,0.96,0.85,0.352,0.699,0.0429,0.47,0.795;0.997,0.52,0.355,0.564,0.0946,0.873,0.655,0.891,0.231,0.678;0.291,0.352,0.118,0.365,0.474,0.171,0.835,0.4,0.978,0.611;0.159,0.433,0.673,0.551,0.495,0.347,0.227,0.853,0.555,0.254;0.934,0.513,0.746,0.187,0.72,0.513,0.0222,0.744,0.578,0.281;0.419,0.25,0.906,0.0337,0.7,0.126,0.537,0.788,0.0324,0.645;aaa;
0.458;0.254;aaaa;aa;0.638;0.059;aa;0.715;aaa;0.924;0.217;a;0.897;aaaa;aa;0.31;aaaaa;aa;0.187,0.446,0.367,0.825,0.716,0.17,0.705,0.248,0.617,0.0338;0.807,0.442,0.359,0.0062,0.737,0.355,0.435,0.333,0.0995,0.0131;0.263,0.326,0.107,0.93,0.487,0.0161,0.555,0.157,0.453,0.151;0.266,0.32,0.0387,0.81,0.381,0.0788,2.57e-05,0.974,0.877,0.444;0.802,0.855,0.551,0.308,0.0905,0.54,0.599,0.0723,0.962,0.101;0.366,0.974,0.16,0.544,0.924,0.881,0.0518,0.181,0.00201,0.253;0.463,0.271,0.375,0.0536,0.338,0.713,0.994,0.0273,0.522,0.514;0.213,0.533,0.963,0.745,0.0928,0.082,0.767,0.361,0.79,0.117;0.265,0.573,0.812,0.591,0.328,0.376,0.0997,0.787,0.823,0.889;0.446,0.25,0.202,0.265,0.562,0.719,0.0095,0.766,0.242,0.265;0.55,0.301,0.951,0.425,0.441,0.395,0.22,0.35,0.991,0.0282;0.217,0.718,0.0427,0.277,0.319,0.923,0.481,0.543,0.494,0.939;0.578,0.65,0.998,0.973,0.298,0.888,0.618,0.243,0.66,0.387;0.696,0.664,0.12,0.632,0.735,0.726,0.724,0.788,0.919,0.289;0.00769,0.898,0.48,0.143,0.962,0.834,0.651,0.382,0.502,0.861;0.528,0.512,0.739,0.0333,0.967,0.881,0.671,0.149,0.0951,0.506;0.372,0.84,0.877,0.1,0.163,0.899,0.256,0.362,0.59,0.939;0.102,0.233,0.454,0.924,5.82e-05,0.73,0.0635,0.704,0.887,0.0102;aaaa;
0.936;0.108;aaa;aa;0.123;0.498;aa;0.833;aaaa;0.486;0.709;aaa;0.652;aa;aaa;0.816;aaa;aa;0.251,0.746,0.507,0.518,0.439,0.471,0.555,0.17,0.201,0.623;0.681,0.831,0.292,0.397,0.0521,0.903,0.855,0.668,0.518,0.356;0.484,0.155,0.561,0.983,0.533,0.0451,0.798,0.755,0.215,0.589;0.562,0.441,0.949,0.852,0.254,0.066,0.425,0.812,0.317,0.409;0.319,0.577,0.936,0.0983,0.686,0.649,0.34,0.455,0.713,0.0785;0.714,0.361,0.586,0.705,0.608,0.0997,0.274,0.732,0.349,0.343;0.498,0.554,0.0878,0.938,0.235,0.353,0.418,0.36,0.315,0.832;0.605,0.0814,0.773,0.052,0.49,0.951,0.796,0.567,0.973,0.12;0.182,0.177,0.657,0.279,0.944,0.847,0.299,0.44,0.242,0.536;0.283,0.773,0.000103,0.867,0.191,0.142,0.666,0.532,0.17,0.954;0.397,0.871,0.592,0.0336,0.922,0.118,0.774,0.297,0.157,0.186;0.303,0.0523,0.783,0.764,0.462,0.277,0.303,0.765,0.303,0.572;0.0832,0.575,0.665,0.886,0.49,0.858,0.641,0.76,0.669,0.655;0.129,0.581,0.619,0.948,1,0.519,0.983,0.12,0.695,0.64;0.767,0.0467,0.363,0.618,0.402,0.639,0.193,0.526,0.268,0.658;0.15,0.343,0.612,0.391,0.368,0.281,0.205,0.813,0.278,0.937;0.57,0.204,0.413,0.351,0.545,0.326,0.994,0.887,0.941,0.71;0.672,0.0809,0.291,0.509,0.0514,0.345,0.794,0.499,0.079,0.938;aaaaa;
0.932;0.538;a;a;0.981;0.52;aa;0.709;a;0.114;0.0474;a;0.0234;aa;a;0.834;a;aaa;0.879,0.721,0.312,0.386,0.98,0.974,0.0426,0.4,0.904,0.0644;0.772,0.334,0.449,0.69,0.256,0.783,0.925,0.961,0.914,0.0799;0.364,0.207,0.993,0.283,0.604,0.451,0.679,0.558,0.752,0.796;0.133,0.0992,0.742,0.168,0.0764,0.298,0.626,0.0249,0.538,0.105;0.756,0.407,0.667,0.779,0.62,0.993,0.0268,0.786,0.434,0.311;0.095,0.581,0.337,0.289,0.318,0.517,0.773,0.289,0.852,0.136;0.18,0.741,0.457,0.533,0.491,0.776,0.206,0.312,0.393,0.299;0.175,0.41,0.11,0.12,0.846,0.34,0.708,0.696,0.199,0.288;0.697,0.756,0.907,0.0566,0.845,0.873,0.943,0.558,0.422,0.0716;0.144,0.354,0.332,0.442,0.925,0.368,0.503,0.523,0.558,0.97;0.285,0.104,0.691,0.176,0.409,0.955,0.124,0.194,0.822,0.667;0.452,0.495,0.667,0.0617,0.303,0.251,0.363,0.659,0.156,0.423;0.449,0.00113,0.855,0.477,0.722,0.493,0.802,0.809,0.41,0.331;0.588,0.848,0.37,0.236,0.0228,0.877,0.348,0.837,0.837,0.94;0.537,0.723,0.805,0.646,0.626,0.0373,0.751,0.547,0.732,0.196;0.99,0.88,0.677,0.388,0.67,0.191,0.398,0.7,0.531,0.305;0.675,0.898,0.102,0.277,0.479,0.573,0.537,0.258,0.589,0.731;0.602,0.832,0.679,0.0879,0.756,0.0561,0.844,0.326,0.616,0.0202;aaaaaaaaa;
0.901;0.54;aaaaaa;aa;0.249;0.863;a;0.483;a;0.946;0.871;aaa;0.446;a;a;0.593;aaaaa;a;0.767,0.101,0.0896,0.8,0.16,0.247,0.0873,0.88,0.637,0.0564;0.65,0.632,0.138,0.324,0.963,0.346,0.919,0.0334,0.658,0.896;0.254,0.142,0.7,0.523,0.961,0.142,0.223,0.968,0.768,0.744;0.146,0.42,0.953,0.391,0.435,0.456,0.411,0.219,0.236,0.0444;0.905,0.805,0.948,0.887,0.177,0.264,0.0298,0.707,0.0427,0.0759;0.895,0.58,0.226,0.672,0.49,0.203,0.877,0.748,0.47,0.984;0.969,0.61,0.192,0.847,0.196,0.24,0.12,0.497,0.977,0.098;0.143,0.272,0.114,0.246,0.697,0.305,0.704,0.769,0.536,0.717;0.406,0.683,0.548,0.363,0.632,0.898,0.0856,0.685,0.471,0.796;0.542,0.362,0.352,0.811,0.682,0.132,0.395,0.213,0.888,0.357;0.0151,0.347,0.723,0.736,0.735,0.207,0.656,0.933,0.217,0.893;0.262,0.438,0.354,0.806,0.00401,0.151,0.664,0.986,0.252,0.316;0.831,0.957,0.0213,0.711,0.0821,0.986,0.118,0.0759,0.931,0.462;0.44,0.201,0.568,0.648,0.909,0.219,0.357,0.97,0.715,0.203;0.264,0.144,0.748,0.413,0.774,0.662,0.446,0.328,0.33,0.499;0.0611,0.217,0.0723,0.887,0.802,0.64,0.791,0.483,0.967,0.31;0.982,0.553,0.418,0.707,0.569,0.324,0.883,0.918,0.887,0.801;0.802,0.539,0.758,0.849,0.568,0.385,0.165,0.782,0.744,0.772;aaaaaaaaaa;
0.492;0.486;aaaaaaa;aa;0.36;0.576;aa;0.567;aaaaa;0.944;0.823;a;0.648;aa;a;0.525;aa;aaa;0.129,0.461,0.95,0.807,0.859,0.662,0.611,0.728,0.261,0.144;0.753,0.0905,0.296,0.514,0.865,0.474,0.0815,0.306,0.412,0.98;0.398,0.369,0.253,0.214,0.337,0.00274,0.928,0.0793,0.717,0.0835;0.487,0.796,0.625,0.867,0.955,0.533,0.619,0.218,0.0948,0.945;0.218,0.555,0.566,0.469,0.402,0.574,0.753,0.245,0.818,0.941;0.263,0.994,0.558,0.148,0.442,0.43,0.0694,0.821,0.264,0.994;0.433,0.55,0.121,0.058,0.687,0.462,0.199,0.745,0.169,0.66;0.831,0.641,0.769,0.856,0.799,0.173,0.329,0.583,0.899,0.616;0.126,0.759,0.427,0.312,0.211,0.282,0.125,0.747,0.46,0.238;0.936,0.196,0.79,0.38,0.29,0.108,0.83,0.111,0.0234,0.905;0.624,0.254,0.145,0.855,0.85,0.131,0.733,0.268,0.811,0.645;0.811,0.178,0.645,0.73,0.472,0.0139,0.428,0.944,0.911,0.738;0.57,0.751,0.912,0.621,0.773,0.168,0.669,0.00685,0.894,0.0374;0.739,0.974,0.627,0.354,0.625,0.528,0.287,0.963,0.271,0.544;0.129,0.338,0.822,0.79,0.742,0.146,0.592,0.82,0.0457,0.411;0.518,0.0336,0.758,0.33,0.0259,0.892,0.241,0.17,0.713,0.145;0.813,0.865,0.0962,0.968,0.932,0.501,0.837,0.837,0.0611,0.522;0.0692,0.539,0.0513,0.828,0.966,0.707,0.0437,0.132,0.37,0.921;aaaaaa;
0.762;0.556;aaaaa;a;0.299;0.81;aa;0.618;aa;0.488;0.468;a;0.544;aaaa;aa;0.246;aaaa;aaaaaa;0.498,0.528,0.141,0.408,0.557,0.629,0.188,0.442,0.427,0.0759;0.675,0.182,0.602,0.859,0.479,0.815,0.0991,0.864,0.0689,0.727;0.962,0.692,0.572,0.242,0.331,0.931,0.447,0.269,0.527,0.957;0.665,0.384,0.945,0.942,0.463,0.241,0.91,0.198,0.0353,0.695;0.804,0.367,0.253,0.586,0.659,0.018,0.644,0.47,0.475,0.205;0.423,0.89,0.461,0.877,0.683,0.218,0.22,0.528,0.476,0.54;0.69,0.994,0.953,0.837,0.625,0.5,0.467,0.143,0.449,0.933;0.943,0.924,0.491,0.795,0.331,0.416,0.587,0.219,0.176,0.987;0.274,0.354,0.772,0.0807,0.538,0.818,0.554,0.0184,0.573,0.00707;0.117,0.334,0.569,0.673,0.579,0.488,0.51,0.789,0.165,0.3;0.785,0.978,0.0579,0.496,0.202,0.199,0.931,0.716,0.397,0.00537;0.258,0.216,0.621,0.78,0.72,0.861,0.953,0.533,0.151,0.625;0.865,0.59,0.377,0.854,0.662,0.347,0.711,0.151,0.453,0.201;0.92,0.701,0.3,0.357,0.432,0.945,0.209,0.703,0.258,0.124;0.925,0.904,0.644,0.485,0.467,0.375,0.985,0.159,0.77,0.0218;0.821,0.482,0.482,0.858,0.0568,0.213,0.589,0.272,0.112,0.635;0.767,0.717,0.553,0.403,0.911,0.937,0.207,0.707,0.769,0.935;0.852,0.197,0.897,0.726,0.89,0.505,0.528,0.138,0.903,0.629;aaa;
0.913;0.352;aaaa;aa;0.16;0.838;aa;0.822;aaaaa;0.547;0.806;a;0.941;aaaa;a;0.0881;a;aaa;0.647,0.322,0.841,0.023,0.523,0.775,0.631,0.579,0.638,0.314;0.14,0.591,0.335,0.92,0.125,0.687,0.0823,0.31,0.182,0.732;0.541,0.948,0.138,0.712,0.133,0.959,0.391,0.155,0.628,0.789;0.286,0.639,0.141,0.0723,0.518,0.7,0.844,0.0433,0.93,0.99;0.286,0.771,0.478,0.964,0.999,0.638,0.418,0.375,0.947,0.733;0.758,0.361,0.21,0.341,0.132,0.658,0.59,0.343,0.98,0.86;0.332,0.0754,0.176,0.453,0.0462,0.539,0.437,0.643,0.295,0.702;0.0543,0.625,0.678,0.413,0.564,0.254,0.911,0.783,0.179,0.535;0.0979,0.852,0.404,0.415,0.168,0.27,0.993,0.954,0.22,0.748;0.71,0.597,0.604,0.0351,0.73,0.436,0.0576,0.232,0.334,0.0204;0.073,0.912,0.453,0.716,0.224,0.238,0.313,0.27,0.0522,0.709;0.316,0.218,0.394,0.569,0.725,0.44,0.937,0.0715,0.537,0.162;0.23,0.514,0.404,0.769,0.275,0.785,0.0349,0.416,0.399,0.933;0.000711,0.0259,0.813,0.175,0.0814,0.315,0.726,0.247,0.844,0.253;0.797,0.0423,0.69,0.392,0.746,0.143,0.732,0.905,0.844,0.819;0.854,0.356,0.197,0.632,0.118,0.321,0.288,0.0761,0.404,0.0513;0.885,0.951,0.262,0.57,0.912,0.811,0.16,0.716,0.0181,0.769;0.395,0.54,0.353,0.602,0.792,0.593,0.825,0.112,0.974,0.599;aaaaaa;
