ATT0(string,6);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,9);ATT9(string,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(string,4);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaa;0.528;aaaaa;0.451;aa;0.963;0.478;a;aaaaaaa;a;0.822;aa;0.476;a;aaa;0.878,0.598,0.452,0.312,0.772,0.821,0.199,0.529,0.585,0.159;0.0528,0.956,0.276,0.588,0.553,0.303,0.0627,0.85,0.86,0.799;0.126,0.247,0.229,0.214,0.519,0.0691,0.839,0.838,0.815,0.579;0.227,0.0299,0.181,0.826,0.842,0.152,0.678,0.888,0.973,0.936;0.343,0.933,0.585,0.8,0.472,0.214,0.238,0.197,0.103,0.619;0.997,0.205,0.961,0.00929,0.139,0.119,0.532,0.765,0.149,0.73;0.852,0.225,0.601,0.845,0.517,0.778,0.66,0.125,0.073,0.331;0.0951,0.0482,0.267,0.712,0.535,0.0561,0.395,0.853,0.856,0.423;0.196,0.944,0.889,0.859,0.903,0.0149,0.454,0.984,0.752,0.67;0.138,0.887,0.0771,0.923,0.524,0.881,0.513,0.317,0.204,0.893;0.913,0.792,0.375,0.836,0.746,0.359,0.817,0.925,0.228,0.581;0.128,0.932,0.495,0.772,0.146,0.65,0.517,0.17,0.524,0.336;0.7,0.361,0.848,0.0251,0.838,0.193,0.29,0.771,0.998,0.275;0.29,0.51,0.367,0.194,0.823,0.897,0.305,0.41,0.942,0.595;0.275,0.042,0.458,0.863,0.767,0.186,0.625,0.935,0.239,0.436;aaaaa;
aaaaa;0.695;a;0.98;a;0.441;0.591;a;aaaaaa;a;0.282;aaaaaaaa;0.737;aaaaa;aaa;0.698,0.863,0.799,0.926,0.177,0.0768,0.034,0.654,0.432,0.875;0.299,0.606,0.29,0.00191,0.0396,0.318,0.357,0.121,0.246,0.65;0.579,0.13,0.381,0.32,0.489,0.38,0.751,0.548,0.616,0.359;0.0466,0.889,0.675,0.22,0.00464,0.937,0.703,0.435,0.94,0.718;0.514,0.0253,0.0791,0.964,0.788,0.67,0.903,0.558,0.172,0.573;0.198,0.542,0.786,0.00759,0.519,0.24,0.207,0.391,0.302,0.976;0.63,0.236,0.971,0.0673,0.687,0.644,0.641,0.547,0.487,0.343;0.268,0.589,0.491,0.668,0.162,0.358,0.655,0.288,0.385,0.211;0.247,0.96,0.921,0.48,0.21,0.815,0.414,0.241,0.589,0.569;0.322,0.163,0.417,0.765,0.259,0.652,0.307,0.131,0.186,0.251;0.0703,0.717,0.661,0.148,0.826,0.456,0.68,0.475,0.922,0.233;0.143,0.146,0.934,0.385,0.776,0.399,0.0169,0.203,0.918,0.466;0.182,0.691,0.501,0.401,0.567,0.692,0.24,0.336,0.403,0.66;0.402,0.641,0.669,0.0377,0.877,0.881,0.787,0.661,0.347,0.418;0.53,0.532,0.938,0.577,0.582,0.413,0.719,0.899,0.935,0.699;aaaa;
aaaa;0.708;aaaaa;0.759;aaaa;0.955;0.902;aa;aaaaaaaaa;a;0.173;aaaaaaaa;0.282;aaaaa;a;0.796,0.421,0.55,0.477,0.123,0.126,0.727,0.852,0.325,0.85;0.0732,0.643,0.516,0.282,0.095,0.695,0.0128,0.377,0.528,0.501;0.0515,0.568,0.52,0.474,0.00635,0.678,0.924,0.147,0.39,0.599;0.013,0.182,0.182,0.342,0.992,0.776,0.908,0.0223,0.0194,0.703;0.0891,0.922,0.543,0.732,0.728,0.119,0.542,0.935,0.885,0.494;0.157,0.41,0.727,0.698,0.262,0.237,0.539,0.703,0.617,0.876;0.344,0.162,0.975,0.6,0.48,0.87,0.734,0.616,0.39,0.115;0.853,0.133,0.29,0.928,0.231,0.461,0.62,0.258,0.532,0.701;0.387,0.461,0.487,0.127,0.337,0.826,0.561,0.49,0.732,0.587;0.879,0.0775,0.623,0.788,0.752,0.0937,0.292,0.441,0.989,0.456;0.897,0.0736,0.445,0.272,0.666,0.413,0.522,0.559,0.159,0.415;0.553,0.998,0.417,0.59,0.541,0.383,0.26,0.293,0.915,0.607;0.338,0.195,0.213,0.622,0.739,0.853,0.959,0.739,0.398,0.448;0.768,0.592,0.984,0.42,0.181,0.428,0.386,0.0911,0.34,0.00752;0.409,0.844,0.0117,0.809,0.836,0.697,0.576,0.223,0.697,0.733;aaa;
aaaaa;0.18;aaaaa;0.8;aa;0.13;0.148;aa;aa;a;0.129;aaaaaa;0.975;aaaaaaa;aa;0.601,0.974,0.868,0.224,0.491,0.053,0.972,0.599,0.944,0.179;0.215,0.707,0.293,0.92,0.217,0.924,0.292,0.158,0.836,0.47;0.419,0.813,0.663,0.442,0.318,0.0194,0.347,0.72,0.988,0.362;0.948,0.64,0.122,0.762,0.361,0.0591,0.541,0.557,0.523,0.729;0.881,0.877,0.224,0.743,0.724,0.464,0.839,0.417,0.48,0.617;0.878,0.273,0.941,0.0806,0.152,0.406,0.0178,0.658,0.265,0.541;0.645,0.0407,0.87,0.183,0.13,0.588,0.496,0.742,0.597,0.302;0.367,0.708,0.163,0.319,0.489,0.656,0.935,0.596,0.0414,0.989;0.179,0.548,0.605,0.466,0.136,0.553,0.357,0.756,0.812,0.478;0.674,0.771,0.95,0.0497,0.977,0.321,0.403,0.7,0.529,0.493;0.0271,0.193,0.255,0.659,0.571,0.505,0.154,0.408,0.942,0.759;0.256,0.417,0.858,0.351,0.668,0.488,0.871,0.142,0.339,0.669;0.49,0.569,0.902,0.411,0.911,0.653,0.183,0.577,0.141,0.775;0.132,0.352,0.0786,0.649,0.909,0.533,0.973,0.358,0.0336,0.113;0.44,0.175,0.637,0.59,0.784,0.402,0.0763,0.728,0.415,0.703;aaaa;
aaaa;0.251;aaaa;0.768;aaaaaaa;0.335;0.151;aaaa;aaa;a;0.265;aaaaa;0.5;aa;a;0.112,0.129,0.487,0.404,0.734,0.51,0.635,0.509,0.14,0.143;0.0487,0.0131,0.796,0.215,0.203,0.185,0.087,0.0732,0.707,0.892;0.451,0.31,0.0968,0.184,0.245,0.671,0.361,0.175,0.37,0.977;0.887,0.401,0.369,0.156,0.873,0.474,0.646,0.694,0.372,0.946;0.178,0.172,0.858,0.179,0.811,0.115,0.688,0.93,0.0301,0.434;0.801,0.709,0.769,0.976,0.535,0.57,0.426,0.427,0.898,0.27;0.797,0.462,0.839,0.0544,0.762,0.827,0.0678,0.714,0.482,0.616;0.965,0.483,0.015,0.544,0.251,0.905,0.874,0.631,0.333,0.981;0.412,0.135,0.561,0.847,0.436,0.748,0.751,0.515,0.138,0.35;0.962,0.0441,0.478,0.0888,0.761,0.0055,0.472,0.791,0.303,0.446;0.0655,0.377,0.464,0.899,0.491,0.353,0.718,0.824,0.541,0.421;0.313,0.615,0.909,0.396,0.549,0.912,0.142,0.282,0.473,0.134;0.355,0.14,0.913,0.0326,0.113,0.788,0.871,0.108,0.5,0.734;0.454,0.179,0.979,0.661,0.838,0.221,0.154,0.0933,0.824,0.64;0.417,0.107,0.0606,0.918,0.068,0.287,0.926,0.184,0.652,0.0779;aaaaaaaaaa;
aaaa;0.0558;aaaaaaaa;0.499;aaaaaaa;0.0961;0.955;aaa;a;a;0.931;aaa;0.35;a;a;0.63,0.428,0.17,0.846,0.307,0.0624,0.658,0.904,0.982,0.448;0.0196,0.0706,0.745,0.796,0.944,0.445,0.686,0.14,0.606,0.568;0.229,0.765,0.794,0.526,0.339,0.597,0.323,0.738,0.917,0.833;0.587,0.849,0.245,0.86,0.936,0.545,0.304,0.387,0.755,0.95;0.0948,0.933,0.747,0.141,0.312,0.783,0.299,0.0565,0.0232,0.444;0.135,0.588,0.581,0.881,0.986,0.132,0.764,0.8,0.31,0.801;0.853,0.0641,0.674,0.857,0.396,0.355,0.187,0.168,0.617,0.705;0.154,0.0211,0.883,0.708,0.51,0.0724,0.866,0.949,0.412,0.439;0.157,0.281,0.419,0.606,0.813,0.928,0.896,0.298,0.562,0.374;0.442,0.572,0.0989,0.509,0.0261,0.913,0.182,0.848,0.621,0.77;0.173,0.105,0.257,0.962,0.721,0.452,0.0713,0.554,0.011,0.255;0.764,0.893,0.76,0.523,0.652,0.646,0.407,0.729,0.948,0.853;0.997,0.238,0.389,0.107,0.857,0.121,0.417,0.0832,0.528,0.895;0.128,0.908,0.527,0.383,0.88,0.924,0.302,0.816,0.543,0.389;0.241,0.646,0.857,0.0944,0.585,0.343,0.574,0.852,0.752,0.999;aaaaa;
aaaaaa;0.26;aaaaaaa;0.917;aaaaaaa;0.593;0.994;aaa;aaaaa;a;0.188;aaa;0.0449;aaaaaa;aa;0.479,0.468,0.852,0.825,0.974,0.484,0.971,0.244,0.23,0.858;0.886,0.283,0.279,0.833,0.684,0.764,0.159,0.116,0.0885,0.161;0.192,0.841,0.787,0.214,0.272,0.454,0.956,0.168,0.394,0.221;0.861,0.689,0.34,0.528,0.814,0.245,0.532,0.478,0.507,0.665;0.289,0.998,0.249,0.678,0.486,0.108,0.507,0.709,0.357,0.917;0.0415,0.704,0.059,0.967,0.832,0.0279,0.451,0.766,0.381,0.527;0.561,0.747,0.98,0.678,0.6,0.249,0.618,0.989,0.811,0.988;0.299,0.368,0.24,0.123,0.51,0.799,0.84,0.0222,0.795,0.593;0.544,0.131,0.61,0.211,0.728,0.323,0.182,0.215,0.591,0.118;0.94,0.494,0.393,0.791,0.000618,0.386,0.772,0.157,0.47,0.392;0.0206,0.616,0.549,0.45,0.963,0.36,0.259,0.575,0.166,0.738;0.0721,0.415,0.378,0.661,0.336,0.899,0.368,0.737,0.229,0.773;0.0847,0.986,0.664,0.986,0.556,0.429,0.451,0.305,0.868,0.31;0.565,0.133,0.702,0.58,0.43,0.0107,0.223,0.458,0.829,0.0733;0.526,0.909,0.101,0.488,0.123,0.717,0.991,0.0176,0.991,0.943;aaa;
aaaa;0.123;aaaaaaa;0.828;aaaaaaa;0.901;0.809;aa;aaaaa;a;0.368;aaaaaaaaa;0.153;aaaaaa;aaaa;0.807,0.413,0.835,0.712,0.021,0.611,0.206,5.99e-05,0.00707,0.756;0.27,0.264,0.357,0.792,0.513,0.596,0.144,0.543,0.513,0.421;0.297,0.601,0.229,0.702,0.818,0.572,0.392,0.992,0.425,0.166;0.158,0.846,0.371,0.0874,0.674,0.676,0.133,0.401,0.443,0.595;0.401,0.544,0.0726,0.867,0.4,0.876,0.727,0.319,0.976,0.641;0.0497,0.815,0.804,0.929,0.229,0.574,0.228,0.674,0.482,0.613;0.863,0.913,0.78,0.481,0.111,0.82,0.262,0.175,0.141,0.988;0.385,0.883,0.16,0.944,0.411,0.146,0.513,0.736,0.986,0.875;0.778,0.373,0.776,0.031,0.537,0.607,0.609,0.84,0.219,0.515;0.792,0.674,0.568,0.129,0.426,0.114,0.242,0.918,0.584,0.268;0.238,0.00691,0.131,0.523,0.905,0.223,0.669,0.318,0.126,0.735;0.339,0.496,0.0718,0.254,0.359,0.225,0.868,0.428,0.00115,0.305;0.631,0.536,0.107,0.289,0.246,0.0139,0.0198,0.858,0.273,0.905;0.977,0.6,0.334,0.746,0.873,0.763,0.962,0.717,0.41,0.303;0.514,0.905,0.0928,0.945,0.677,0.957,0.826,0.294,0.816,0.186;aaaaaaa;
aaaa;0.767;aaaaa;0.801;aaaaaaaaaa;0.617;0.0981;aaa;aaaaaaaa;a;0.957;aaaaaaa;0.838;aaaaaaaaa;aaa;0.38,0.221,0.286,0.339,0.39,0.44,0.205,0.739,0.981,0.698;0.809,0.44,0.815,0.69,0.534,0.0609,0.175,0.365,0.409,0.333;0.0171,0.12,0.369,0.177,0.754,0.135,0.208,0.301,0.227,0.433;0.161,0.000247,0.151,0.378,0.265,0.541,0.922,0.835,0.158,0.285;0.268,0.761,0.308,0.143,0.934,0.292,0.976,0.0518,0.795,0.395;0.464,0.529,0.59,0.97,0.415,0.0125,0.381,0.993,0.489,0.159;0.0349,0.734,0.94,0.279,0.516,0.887,0.331,0.25,0.271,0.353;0.907,0.783,0.318,0.0436,0.0923,0.0557,0.907,0.209,0.793,0.51;0.184,0.32,0.424,0.127,0.12,0.485,0.0786,0.413,0.335,0.21;0.709,0.5,0.568,0.106,0.844,0.557,0.495,0.0169,0.628,0.994;0.278,0.164,0.0685,0.824,0.162,0.669,0.0885,0.786,0.643,0.348;0.579,0.219,0.0975,0.308,0.8,0.476,0.536,0.492,0.986,0.639;0.44,0.691,0.959,0.127,0.124,0.85,0.924,0.0748,0.476,0.538;0.577,0.258,0.372,0.217,0.781,0.434,0.61,0.291,0.884,0.901;0.436,0.8,0.74,0.361,0.238,0.227,0.559,0.124,0.446,0.0625;aaaaaaaaa;
aa;0.55;aaaa;0.0963;a;0.152;0.866;aa;aaa;a;0.402;aaaaaaaa;0.401;aa;aaa;0.00818,0.477,0.634,0.816,0.924,0.771,0.851,0.236,0.933,0.922;0.422,0.57,0.312,0.597,0.923,0.703,0.497,0.462,0.277,0.41;0.52,0.0143,0.691,0.43,0.0662,0.828,0.191,0.58,0.251,0.295;0.218,0.0841,0.582,0.0682,0.0977,0.805,0.12,0.779,0.212,0.951;0.673,0.973,0.736,0.873,0.634,0.375,0.189,0.293,0.331,0.642;0.527,0.492,0.257,0.889,0.62,0.0479,0.505,0.211,0.453,0.0428;0.62,0.378,0.545,0.385,0.618,0.183,0.28,0.686,0.51,0.0233;0.0778,0.73,0.961,0.667,0.0791,0.612,0.268,0.0137,0.346,0.441;0.78,0.457,0.887,0.851,0.814,0.298,0.802,0.219,0.0578,0.177;0.882,0.0537,0.0126,0.407,0.0218,0.617,0.339,0.948,0.764,0.0385;0.493,0.487,0.922,0.882,0.838,0.904,0.519,0.269,0.688,0.155;0.981,0.27,0.442,0.346,0.676,0.423,0.632,0.253,0.75,0.663;0.283,0.697,0.511,0.576,0.291,0.215,0.0132,0.531,0.089,0.571;0.678,0.567,0.894,0.91,0.565,0.843,0.766,0.0124,0.377,0.191;0.345,0.409,0.599,0.323,0.896,0.639,0.33,0.534,0.269,0.664;aa;
aa;0.612;aaaaaaa;0.397;aaaaaaaa;0.163;0.296;aa;aaaaa;a;0.124;aaa;0.98;aaaa;aaa;0.252,0.701,0.851,0.026,0.159,0.64,0.0678,0.264,0.381,0.778;0.963,0.726,0.519,0.487,0.92,0.892,0.356,0.982,0.945,0.677;0.412,0.745,0.405,0.668,0.0791,0.029,0.0811,0.555,0.186,0.179;0.517,0.345,0.686,0.783,0.489,0.64,0.0874,0.623,0.472,0.519;0.498,0.408,0.354,0.106,0.199,0.908,0.453,0.365,0.0479,0.861;0.494,0.764,0.639,0.102,0.531,0.333,0.315,0.211,0.575,0.0323;0.0628,0.32,0.714,0.148,0.514,0.473,0.304,0.895,0.143,0.919;0.137,0.0544,0.962,0.99,0.00944,0.704,0.552,0.753,0.128,0.0949;0.816,0.267,0.0909,0.94,0.466,0.434,0.392,0.793,0.0628,0.467;0.149,0.5,0.89,0.861,0.183,0.621,0.523,0.232,0.571,0.823;0.995,0.838,0.612,0.782,0.34,0.335,0.794,0.286,0.00653,0.771;0.262,0.816,0.975,0.858,0.347,0.861,0.278,0.0567,0.338,0.22;0.438,0.611,0.128,0.613,0.145,0.649,0.135,0.0168,0.12,0.188;0.155,0.119,0.953,0.265,0.852,0.153,0.388,0.203,0.326,0.891;0.881,0.312,0.254,0.2,0.998,0.0665,0.873,0.261,0.109,0.284;aaaaaaaaaa;
aa;0.983;a;0.858;aaa;0.512;0.452;aa;a;a;0.0364;aaaa;0.795;aaaaaaaaa;a;0.67,0.991,0.479,0.391,0.667,0.144,0.717,0.0817,0.754,0.702;0.439,0.392,0.968,0.0623,0.714,0.867,0.626,0.167,0.143,0.286;0.388,0.362,0.46,0.784,0.306,0.03,0.79,0.0699,0.146,0.694;0.628,0.325,0.38,0.161,0.369,0.805,0.647,0.384,0.86,0.939;0.67,0.235,0.23,0.19,0.28,0.121,0.748,0.964,0.758,0.419;0.985,0.703,0.97,0.438,0.832,0.0383,0.968,0.317,0.935,0.56;0.857,0.203,0.255,0.263,0.423,0.77,0.895,0.184,0.838,0.625;0.327,0.848,0.539,0.872,0.545,0.825,0.23,0.627,0.768,0.276;0.775,0.68,0.783,0.851,0.609,0.393,0.551,0.814,0.395,0.19;0.702,0.779,0.992,0.285,0.653,0.493,0.329,0.564,0.412,0.00372;0.564,0.682,0.392,0.207,0.943,0.399,0.309,0.307,0.244,0.724;0.03,0.658,0.0606,0.662,0.182,0.885,0.667,0.57,0.132,0.186;0.492,0.0997,0.897,0.904,0.739,0.0905,0.555,0.0718,0.419,0.154;0.58,0.806,0.417,0.984,0.348,0.892,0.854,0.899,0.546,0.121;0.498,0.377,0.537,0.912,0.29,0.492,0.0437,0.751,0.0192,0.0512;a;
aaa;0.145;aaaaaaaaa;0.819;aaaa;0.988;0.773;aa;aaaa;a;0.679;a;0.498;aaaaaa;aaaa;0.506,0.937,0.586,0.688,0.0405,0.776,0.609,0.615,0.206,0.18;0.685,0.119,0.665,0.104,0.472,0.2,0.959,0.774,0.96,0.117;0.535,0.905,0.266,0.376,0.02,0.439,0.178,0.94,0.668,0.201;0.103,0.505,0.7,0.0957,0.786,0.821,0.75,0.907,0.877,0.566;0.466,0.869,0.736,0.518,0.353,0.642,0.693,0.602,0.105,0.134;0.167,0.056,0.497,0.0964,0.936,0.264,0.915,0.847,0.00938,0.669;0.838,0.37,0.226,0.169,0.398,0.958,0.728,0.48,0.245,0.915;0.305,0.992,0.417,0.417,0.882,0.598,0.697,0.773,0.362,0.256;0.217,0.825,0.318,0.405,0.287,0.194,0.675,0.0432,0.0669,0.661;0.433,0.204,0.16,0.637,0.69,0.509,0.0987,0.289,0.193,0.509;0.247,0.101,0.482,0.767,0.712,0.0765,0.224,0.902,0.627,0.983;0.421,0.0191,0.841,0.365,0.246,0.383,0.342,0.765,0.372,0.117;0.172,0.363,0.754,0.658,0.549,0.974,0.559,0.109,0.651,0.543;0.696,0.313,0.959,0.775,0.534,0.527,0.675,0.137,0.523,0.854;0.186,0.726,0.441,0.185,0.00393,0.0372,0.444,0.498,0.745,0.872;aaaa;
aa;0.846;aaaa;0.762;aaaaaaa;0.154;0.102;a;aaaaaaa;a;0.535;aaaaaa;0.443;aaaa;aa;0.804,0.693,0.168,0.45,0.209,0.884,0.957,0.717,0.779,0.538;0.424,0.671,0.314,0.948,0.501,0.586,0.296,0.395,0.79,0.756;0.0842,0.367,0.811,0.00576,0.78,0.318,0.654,0.794,0.176,0.373;0.443,0.312,0.539,0.294,0.792,0.59,0.852,0.573,0.714,0.388;0.209,0.0702,0.0464,0.0265,0.569,0.865,0.569,0.0241,0.767,0.313;0.47,0.381,0.191,0.0826,0.551,0.599,0.836,0.857,0.601,0.571;0.96,0.236,0.125,0.756,0.379,0.427,0.754,0.7,0.407,0.0141;0.445,0.844,0.632,0.729,0.672,0.532,0.0094,0.971,0.041,0.888;0.685,0.953,0.647,0.963,0.816,0.205,0.44,0.318,0.573,0.735;0.757,0.721,0.468,0.353,0.37,0.846,0.328,0.33,0.0634,0.807;0.48,0.985,0.0684,0.337,0.404,0.826,0.55,0.605,0.0208,0.617;0.348,0.76,0.181,0.134,0.646,0.888,0.615,0.894,0.77,0.988;0.309,0.99,0.881,0.0153,0.0672,0.598,0.0496,0.159,0.248,0.37;0.201,0.719,0.101,0.79,0.22,0.827,0.4,0.637,0.475,0.223;0.645,0.872,0.422,0.651,0.223,0.0478,0.792,0.793,0.766,0.492;aaaaaaa;
aa;0.347;a;0.812;aaaa;0.666;0.277;aaa;aaa;a;0.693;aaaa;0.658;aaaa;aaa;0.541,0.736,0.35,0.736,0.388,0.68,0.2,0.462,0.291,0.051;0.479,0.349,0.416,0.125,0.0255,0.504,0.795,0.587,0.63,0.321;0.595,0.143,0.911,0.436,0.198,0.159,0.301,0.659,0.442,0.163;0.72,0.534,0.58,0.185,0.33,0.154,0.818,0.442,0.767,0.734;0.149,0.852,0.818,0.931,0.375,0.321,0.335,0.393,0.0699,0.31;0.333,0.9,0.337,0.35,0.317,0.185,0.765,0.838,0.274,0.518;0.42,0.835,0.253,0.84,0.812,0.268,0.542,0.546,0.487,0.913;0.018,0.408,0.279,0.988,0.698,0.38,0.295,0.928,0.167,0.481;0.769,0.5,0.496,0.615,0.562,0.348,0.843,0.339,0.29,0.000432;0.265,0.69,0.416,0.639,0.877,0.106,0.283,0.0188,0.717,0.293;0.463,0.471,0.344,0.179,0.624,0.0165,0.57,0.533,0.241,0.633;0.656,0.299,0.00967,0.459,0.569,0.561,0.731,0.12,0.763,0.122;0.898,0.842,0.493,0.0363,0.566,0.291,0.445,0.777,0.812,0.00755;0.964,0.00117,0.611,0.42,0.0563,0.763,0.662,0.00381,0.118,0.431;0.118,0.402,0.607,0.278,0.346,0.648,0.3,0.542,0.052,0.414;a;
aa;0.364;aaaaaa;0.0748;a;0.993;0.18;aa;aaaaaa;a;0.583;a;0.488;aaaaaaaaa;aa;0.00294,0.455,0.153,0.562,0.296,0.395,0.559,0.0951,0.67,0.496;0.956,0.671,0.798,0.614,0.818,0.987,0.863,0.783,0.538,0.544;0.492,0.591,0.985,0.436,0.923,0.581,0.395,0.558,0.42,0.712;0.0199,0.825,0.687,0.231,0.411,0.722,0.274,0.438,0.361,0.589;0.812,0.0836,0.939,0.889,0.14,0.465,0.26,0.15,0.842,0.644;0.652,0.608,0.392,0.373,0.603,0.393,0.506,0.369,0.0661,0.535;0.624,0.609,0.495,0.783,0.713,0.0268,0.407,0.762,0.624,0.333;0.53,0.604,0.252,0.0898,0.777,0.121,0.0545,0.63,0.74,0.924;0.493,0.235,0.919,0.386,0.198,0.764,0.305,0.993,0.127,0.358;0.164,0.342,0.704,0.663,0.507,0.675,0.485,0.318,0.912,0.34;0.375,0.867,0.603,0.774,0.806,0.54,0.455,0.495,0.385,0.703;0.432,0.383,0.0777,0.708,0.406,0.303,0.472,0.744,0.525,0.412;0.781,0.389,0.797,0.361,0.973,0.233,0.324,0.457,0.0189,0.193;0.947,0.401,0.406,0.378,0.152,0.066,0.284,0.0944,0.294,0.372;0.615,0.293,0.113,0.76,0.943,0.56,0.795,0.605,0.732,0.93;aaaa;
aaaaa;0.712;aaaaaaa;0.952;aaa;0.258;0.19;aaaa;aa;a;0.405;aaaaaaaaa;0.0552;aaaaaaaaaa;aaa;0.675,0.52,0.363,0.0114,0.0694,0.214,0.517,0.573,0.324,0.897;0.0749,0.611,0.829,0.33,0.971,0.439,0.13,0.297,0.2,0.0081;0.145,0.667,0.945,0.874,0.73,0.275,0.443,0.618,0.126,0.802;0.997,0.816,0.168,0.162,0.624,0.52,0.427,0.914,0.548,0.835;0.804,0.3,0.592,0.957,0.838,0.955,0.592,0.127,0.132,0.658;0.0033,0.518,0.107,0.831,0.155,0.0746,0.94,0.288,0.54,0.821;0.755,0.974,0.787,0.664,0.837,0.816,0.326,0.138,0.77,0.887;0.0503,0.189,0.638,0.802,0.0409,0.148,0.681,0.0929,0.367,0.542;0.0424,0.171,0.716,0.788,0.923,0.0502,0.366,0.229,0.436,0.731;0.87,0.437,0.634,0.816,0.6,0.693,0.229,0.201,0.767,0.873;0.88,0.569,0.898,0.0179,0.876,0.81,0.291,0.604,0.455,0.786;0.321,0.83,0.644,0.112,0.0363,0.896,0.796,0.348,0.66,0.267;0.216,0.432,0.454,0.431,0.151,0.152,0.173,0.377,0.707,0.19;0.627,0.311,0.747,0.014,0.451,0.175,0.105,0.825,0.876,0.346;0.595,0.94,0.993,0.534,0.414,0.652,0.467,0.192,0.0118,0.0511;aaaaaaa;
aaa;0.327;aaaaaaaa;0.622;aaaa;0.593;0.751;a;aaaaaaaaa;a;0.775;aaaaaaaa;0.981;aaaa;aa;0.398,0.91,0.463,0.677,0.346,0.88,0.161,0.326,0.993,0.855;0.732,0.893,0.834,0.745,0.244,0.513,0.0898,0.668,0.582,0.0942;0.591,0.457,0.669,0.905,0.121,0.659,0.745,0.43,0.551,0.05;0.0611,0.607,0.504,0.88,0.94,0.178,0.861,0.123,0.44,0.477;0.571,0.449,0.0402,0.1,0.169,0.79,0.334,0.323,0.761,0.563;0.432,0.802,0.294,0.974,0.376,0.578,0.678,0.83,0.95,0.962;0.41,0.828,0.893,0.513,0.932,0.0663,0.304,0.587,0.395,0.00247;0.552,0.29,0.447,0.679,0.774,0.534,0.805,0.47,0.425,0.625;0.992,0.359,0.538,0.842,0.522,0.994,0.646,0.788,0.129,0.821;0.847,0.192,0.966,0.221,0.718,0.786,0.895,0.599,0.985,0.693;0.627,0.997,0.118,0.156,0.148,0.771,0.133,0.283,0.0151,0.471;0.379,0.671,0.799,0.301,0.281,0.341,0.418,0.44,0.209,0.166;0.562,0.317,0.856,0.0146,0.573,0.516,0.579,0.0808,0.844,0.67;0.0468,0.792,0.0153,0.619,0.299,0.0642,0.379,0.89,0.0382,0.121;0.661,0.303,0.475,0.0993,0.594,0.607,0.344,0.643,0.634,0.745;aaaaaaa;
aa;0.99;aaaaa;0.79;aa;0.408;0.788;aaa;aaa;a;0.84;aaaaa;0.235;aaaaaa;aaa;0.133,0.4,0.461,0.248,0.565,0.987,0.464,0.82,0.631,0.596;0.666,0.472,0.18,0.034,0.999,0.464,0.161,0.241,0.721,0.864;0.713,0.299,0.764,0.201,0.72,0.988,0.706,0.866,0.619,0.419;0.684,0.438,0.126,0.723,0.348,0.88,0.173,0.419,0.361,0.439;0.57,0.286,0.259,0.709,0.891,0.197,0.79,0.385,0.169,0.787;0.167,0.443,0.427,0.0839,0.685,0.403,0.208,0.905,0.312,0.000517;0.697,0.209,0.993,0.38,0.0513,0.461,0.988,0.921,0.641,0.566;0.0526,0.715,0.874,0.742,0.99,0.756,0.149,0.717,0.00972,0.372;0.134,0.791,0.54,0.581,0.803,0.981,0.272,0.602,0.109,0.865;0.767,0.242,0.564,0.605,0.299,0.879,0.466,0.742,0.169,0.713;0.42,0.761,0.488,0.219,0.137,0.205,0.923,0.183,0.769,0.284;0.0528,0.112,0.168,0.075,0.238,0.458,0.253,0.116,0.232,0.957;0.414,0.13,0.673,0.822,0.86,0.507,0.81,0.2,0.291,0.692;0.769,0.34,0.0297,0.426,0.208,0.925,0.147,0.528,0.385,0.585;0.564,0.0288,0.205,0.592,0.781,0.937,0.799,0.239,0.56,0.312;a;
