ATT0(string,6);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,9);ATT7(string,6);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;aaa;0.0104;0.693;0.519;aaa;aaaa;a;aaa;0.936;0.471;0.229;aaaaaaaa;0.799;0.603;aaaaaa;0.326,0.631,0.446,0.0267,0.715,0.663,0.928,0.572,0.353,0.929;0.477,0.164,0.495,0.304,0.662,0.684,0.836,0.428,0.987,0.331;0.496,0.591,0.497,0.595,0.624,0.9,0.216,0.023,0.804,0.779;0.561,0.456,0.318,0.599,0.323,0.894,0.352,0.759,0.779,0.589;0.451,0.955,0.0434,0.13,0.32,0.135,0.292,0.476,0.328,0.479;0.0168,0.714,0.694,0.845,0.844,0.428,0.902,0.609,0.855,0.875;0.521,0.00824,0.448,0.713,0.856,0.345,0.751,0.767,0.698,0.992;0.527,0.664,0.551,0.238,0.369,0.282,0.138,0.0392,0.503,0.167;0.671,0.698,0.392,0.665,0.681,0.339,0.215,0.963,0.997,0.0129;0.271,0.6,0.19,0.389,1,0.643,0.138,0.622,0.9,0.125;0.219,0.647,0.923,0.256,0.392,0.645,0.39,0.219,0.895,0.288;0.859,0.434,0.271,0.583,0.668,0.339,0.635,0.224,0.313,0.636;0.125,0.0796,0.452,0.0693,0.757,0.783,0.257,0.642,0.517,0.109;0.649,0.987,0.938,0.337,0.17,0.908,0.00896,0.592,0.108,0.814;0.431,0.722,0.743,0.334,0.0964,0.498,0.541,0.997,0.244,0.888;0.932,0.268,0.78,0.479,0.689,0.00511,0.937,0.738,0.859,0.585;aaaaa;
aaa;aa;0.861;0.992;0.785;aaa;aa;aaa;aaaaaaa;0.848;0.953;0.174;aaaa;0.481;0.644;aaaa;0.0675,0.976,0.661,0.00188,0.611,0.229,0.699,0.65,0.641,0.977;0.745,0.25,0.865,0.0801,0.6,0.775,0.905,0.621,0.431,0.685;0.604,0.39,0.518,0.407,0.395,0.071,0.465,0.246,0.764,0.787;0.16,0.000349,0.866,0.675,0.992,0.041,0.814,0.734,0.48,0.764;0.338,0.799,0.516,0.619,0.399,0.664,0.382,0.899,0.705,0.206;0.735,0.867,0.282,0.234,0.799,0.396,0.777,0.573,0.652,0.574;0.982,0.215,0.62,0.589,0.691,0.216,0.121,0.277,0.769,0.505;0.0365,0.062,0.985,0.497,0.994,0.88,0.354,0.994,0.329,0.767;0.846,0.915,0.227,0.755,0.778,0.522,0.502,0.138,0.0505,0.86;0.569,0.234,0.344,0.154,0.707,0.417,0.542,0.2,0.68,0.204;0.485,0.914,0.00573,0.284,0.772,0.519,0.278,0.226,0.288,0.65;0.0613,0.899,0.769,0.119,0.699,0.425,0.111,0.787,0.0296,0.465;0.651,0.857,0.154,0.754,0.883,0.357,0.55,0.862,0.79,0.666;0.839,0.696,0.344,0.335,0.182,0.244,0.424,0.15,0.422,0.574;0.0162,0.767,0.479,0.75,0.542,0.842,0.286,0.16,0.386,0.749;0.715,0.276,0.171,0.645,0.363,0.173,0.231,0.115,0.672,0.103;aaa;
a;aaa;0.196;0.245;0.78;aaaaa;a;aaaaaa;aaaaaaaaa;0.0821;0.618;0.269;aaaaa;0.563;0.596;aaa;0.71,0.577,0.0657,0.357,0.0345,0.939,0.707,0.895,0.808,0.87;0.213,0.606,0.847,0.271,0.576,0.781,0.364,0.993,0.101,0.731;0.978,0.842,0.433,0.506,0.777,0.889,0.279,0.113,0.573,0.979;0.33,0.159,0.767,0.59,0.396,0.221,0.401,0.651,0.273,0.907;0.287,0.177,0.0348,0.64,0.933,0.563,0.25,0.528,0.48,0.543;0.573,0.278,0.824,0.799,0.225,0.399,0.802,0.858,0.508,0.585;0.117,0.614,0.562,0.314,0.706,0.264,0.341,0.737,0.293,0.112;0.575,0.124,0.491,0.118,0.788,0.168,0.41,0.409,0.328,0.554;0.301,0.514,0.646,0.0589,0.603,0.818,0.0614,0.629,0.168,0.722;0.619,0.859,0.644,0.493,0.0551,0.938,0.0544,0.317,0.672,0.685;0.881,0.885,0.852,0.00457,0.882,0.0165,0.858,0.0971,0.851,0.838;0.482,0.282,0.957,0.863,0.867,0.28,0.36,0.434,0.752,0.894;0.0882,0.755,0.858,0.445,0.0133,0.088,0.191,0.315,0.987,0.0271;0.598,0.884,0.298,0.446,0.0726,0.0951,0.123,0.325,0.325,0.837;0.972,0.345,0.196,0.53,0.388,0.592,0.0367,0.131,0.795,0.21;0.703,0.127,0.996,0.0593,0.892,0.585,0.498,0.875,0.92,0.324;aaaaaaa;
aaaa;aa;0.704;0.325;0.935;aaaaa;aaaaa;aaa;aaaaaaa;0.526;0.147;0.669;aaaa;0.611;0.568;aaaaa;0.864,0.564,0.804,0.468,0.56,0.0404,0.625,0.686,0.624,0.586;0.917,0.155,0.918,0.441,0.222,0.501,0.601,0.462,0.498,0.0893;0.0636,0.313,0.403,0.258,0.533,0.0273,0.652,0.276,0.342,0.658;0.462,0.663,0.0232,0.341,0.937,0.826,0.0239,0.613,0.19,0.259;0.00205,0.396,0.874,0.429,0.0812,0.347,0.816,0.114,0.215,0.433;0.572,0.926,0.989,0.164,0.0351,0.0964,0.0778,0.307,0.551,0.0913;0.145,0.837,0.851,0.545,0.229,0.0206,0.0575,0.0153,0.792,0.341;0.611,0.439,0.585,0.576,0.51,0.4,0.738,0.161,0.0216,0.448;0.0598,0.528,0.724,0.684,0.219,0.393,0.224,0.368,0.472,0.67;0.704,0.204,0.435,0.439,0.65,0.957,0.999,0.111,0.377,0.137;0.528,0.45,0.048,0.611,0.259,0.779,0.795,0.309,0.55,0.513;0.819,0.0918,0.955,0.323,0.603,0.517,0.416,0.393,0.748,0.47;0.167,0.902,0.904,0.532,0.615,0.877,0.37,0.24,0.606,0.447;0.0303,0.875,0.545,0.436,0.736,0.124,0.517,0.652,0.389,0.208;0.58,0.735,0.409,0.897,0.611,0.777,0.293,0.265,0.0527,0.177;0.816,0.209,0.168,0.581,0.107,0.28,0.158,0.971,0.888,0.54;aaa;
aaaaaa;a;0.865;0.277;0.885;aaaaa;aaaaa;aaaa;aaaaa;0.936;0.312;0.113;aaaa;0.0785;0.624;aaaaaaa;0.371,0.813,0.636,0.635,0.397,0.455,0.649,0.3,0.0219,0.705;0.884,0.96,0.537,0.403,0.242,0.0846,0.387,0.522,0.772,0.0253;0.846,0.485,0.596,0.827,0.0518,0.268,0.333,0.408,0.319,0.515;0.965,0.399,0.0677,0.681,0.935,0.114,0.398,0.0369,0.344,0.634;0.975,0.515,0.716,0.69,0.226,0.802,0.724,0.667,0.653,0.312;0.147,0.253,0.22,0.65,0.0836,0.815,0.23,0.887,0.332,0.979;0.121,0.229,0.964,0.279,0.613,0.041,0.104,0.287,0.0812,0.97;0.88,0.0245,0.978,0.602,0.389,0.011,0.0229,0.377,0.731,0.175;0.146,0.679,0.172,0.69,0.234,0.973,0.575,0.792,0.495,0.0895;0.696,0.261,0.77,0.558,0.363,0.0645,0.728,0.343,0.789,0.537;0.689,0.315,0.856,0.954,0.651,0.00278,0.803,0.941,0.3,0.955;0.807,0.18,0.874,0.58,0.136,0.0931,0.895,0.91,0.964,0.681;0.474,0.487,0.895,0.147,0.0521,0.203,0.983,0.414,0.302,0.265;0.161,0.0638,0.91,0.75,0.818,0.208,0.998,0.601,0.759,0.915;0.624,0.0145,0.246,0.283,0.409,0.38,0.404,0.461,0.42,0.0761;0.123,0.957,0.0951,0.756,0.781,0.503,0.65,0.582,0.786,0.368;aaaaaaaaaa;
aaaa;aaaaa;0.391;0.736;0.492;a;aaaaaaaaa;aaaa;aa;0.107;0.299;0.486;aaaa;0.476;0.983;a;0.6,0.909,0.186,0.752,0.947,0.51,0.683,0.523,0.546,0.244;0.118,0.901,0.512,0.852,0.85,0.569,0.329,0.0464,0.463,0.455;0.0655,0.464,0.952,0.477,0.861,0.166,0.179,0.03,0.387,0.0861;0.225,0.0319,0.674,0.293,0.512,0.758,0.715,0.994,0.416,0.586;0.582,0.954,0.0437,0.368,0.506,0.395,0.504,0.804,0.851,0.951;0.546,0.000664,0.158,0.686,0.732,0.839,0.561,0.87,0.391,0.581;0.0577,0.0495,0.252,0.698,0.533,0.841,0.392,0.754,0.523,0.612;0.0299,0.652,0.453,0.327,0.559,0.528,0.982,0.435,0.0233,0.421;0.923,0.478,0.821,0.233,0.731,0.0558,0.386,0.666,0.112,0.686;0.642,0.956,0.221,0.245,0.84,0.548,0.0928,0.171,0.883,0.341;0.508,0.197,0.265,0.287,0.521,0.678,0.452,0.976,0.294,0.474;0.359,0.984,0.0999,0.472,0.104,0.0255,0.125,0.319,0.87,0.518;0.402,0.00649,0.133,0.826,0.606,0.0797,0.0491,0.99,0.759,0.739;0.344,0.43,0.238,0.431,0.216,0.261,0.666,0.233,0.739,0.903;0.0764,0.948,0.266,0.287,0.48,0.848,0.279,0.75,0.0378,0.379;0.408,0.719,0.77,0.509,0.167,0.941,0.72,0.13,0.941,0.0598;aaaaaa;
a;a;0.764;0.376;0.0567;aaaa;aaaaaa;aaaaaa;aaaa;0.589;0.364;0.563;aaa;0.651;0.477;aaaaaaa;0.186,0.696,0.431,0.533,0.819,0.0666,0.151,0.708,0.551,0.456;0.522,0.78,0.704,0.456,0.0407,0.45,0.58,0.796,0.608,0.409;0.0258,0.121,0.645,0.703,0.734,0.886,0.786,0.161,0.829,0.0301;0.207,0.593,0.509,0.496,0.293,0.908,0.879,0.784,0.132,0.631;0.974,0.422,0.0663,0.802,0.707,0.737,0.309,0.631,0.964,0.167;0.467,0.00552,0.831,0.799,0.807,0.554,0.443,0.656,0.46,0.847;0.231,0.0222,0.289,0.0645,0.302,0.552,0.529,0.369,0.109,0.358;0.157,0.629,0.874,0.811,0.0523,0.647,0.107,0.825,0.503,0.217;0.683,0.376,0.0809,0.889,0.97,0.982,0.808,0.718,0.458,0.0816;0.902,0.999,0.887,0.024,0.804,0.00509,0.543,0.755,0.512,0.739;0.82,0.75,0.712,0.185,0.61,0.557,0.232,0.859,0.878,0.354;0.69,0.568,0.44,0.33,0.575,0.682,0.324,0.762,0.0529,0.453;0.0383,0.578,0.0507,0.346,0.37,0.376,0.225,0.903,0.589,0.255;0.411,0.327,0.443,0.073,0.279,0.472,0.0754,0.0109,0.58,0.28;0.75,0.604,0.214,0.621,0.843,0.125,0.896,0.851,0.226,0.000542;0.114,0.677,0.974,0.86,0.932,0.185,0.997,0.918,0.606,0.902;aaa;
aa;aaa;0.151;0.417;0.454;aaaa;aaa;aaaa;aaaaaaa;0.475;0.534;0.0423;aaaa;0.113;0.227;aaa;0.36,0.355,0.71,0.387,0.989,0.375,0.955,0.536,0.581,0.000509;0.562,0.313,0.557,0.124,0.349,0.634,0.516,0.183,0.457,0.0486;0.0253,0.302,0.553,0.407,0.831,0.957,0.493,0.931,0.473,0.41;0.918,0.649,0.282,0.482,0.271,0.987,0.97,0.154,0.536,0.0282;0.643,0.0884,0.512,0.89,0.623,0.167,0.0828,0.418,0.765,0.986;0.246,0.751,0.318,0.584,0.0936,0.446,0.856,0.869,0.794,0.624;0.784,0.717,0.797,0.207,0.276,0.375,0.315,0.442,0.301,0.283;0.0528,0.615,0.153,0.823,0.27,0.903,0.0831,0.148,0.306,0.595;0.0723,0.272,0.646,0.989,0.595,0.699,0.184,0.629,0.0255,0.327;0.544,0.601,0.503,0.426,0.386,0.942,0.662,0.607,0.911,0.33;0.695,0.678,0.947,0.129,0.126,0.516,0.544,0.262,0.136,0.94;0.609,0.62,0.643,0.183,0.961,0.938,0.901,0.303,0.143,0.727;0.00181,0.384,0.0487,0.166,0.497,0.967,0.0662,0.349,0.425,0.381;0.793,0.552,0.608,0.0444,0.0653,0.282,0.714,0.0191,0.838,0.0161;0.0892,0.983,0.81,0.978,0.0731,0.335,0.186,0.319,0.974,0.455;0.671,0.587,0.218,0.0313,0.526,0.894,0.957,0.63,0.0706,0.245;aaaa;
aaaa;aaaa;0.372;0.932;0.896;a;aaaa;aaaaaa;aaaaaaaaa;0.601;0.539;0.541;aaaaaaaa;0.874;0.333;aaaaaa;0.139,0.75,0.616,0.221,0.603,0.334,0.649,0.606,0.378,0.552;0.676,0.314,0.998,0.657,0.17,0.512,0.769,0.559,0.961,0.244;0.176,0.152,0.573,0.0564,0.317,0.756,0.526,0.162,0.941,0.261;0.629,0.961,0.312,0.454,0.607,0.984,0.22,0.786,0.266,0.822;0.241,0.269,0.371,0.655,0.045,0.894,0.909,0.568,0.449,0.0485;0.407,0.318,0.376,0.333,0.0963,0.0211,0.0749,0.72,0.15,0.913;0.968,0.887,0.231,0.628,0.786,0.607,0.417,0.851,0.415,0.221;0.319,0.995,0.167,0.729,0.361,0.782,0.109,0.395,0.912,0.606;0.605,0.624,0.545,0.985,0.639,0.706,0.389,0.0691,0.0111,0.928;0.0187,0.576,0.895,0.782,0.93,0.809,0.171,0.77,0.0325,0.49;0.402,0.728,0.455,0.96,0.511,0.671,0.966,0.246,0.591,0.862;0.29,0.377,0.771,0.325,0.122,0.156,0.711,0.00682,0.642,0.749;0.17,0.073,0.776,0.486,0.277,0.898,0.367,0.0212,0.816,0.537;0.4,0.431,0.0967,0.0799,0.106,0.625,0.819,0.932,0.973,0.853;0.783,0.375,0.769,0.808,0.757,0.321,0.691,0.974,0.961,0.66;0.779,0.0219,0.814,0.889,0.699,0.375,0.768,0.474,0.733,0.98;aa;
aa;aaaaaa;0.859;0.0991;0.154;a;aaaaaa;aa;aaaaaaaa;0.124;0.302;0.785;aaaaaaaa;0.335;0.1;aaaaa;0.807,0.76,0.798,0.556,0.562,0.892,0.735,0.834,0.226,0.921;0.72,0.171,0.702,0.567,0.0504,0.481,0.584,0.147,0.561,0.546;0.633,0.172,0.972,0.373,0.762,0.713,0.301,0.0841,0.114,0.899;0.72,0.851,0.591,0.0134,0.438,0.117,0.0107,0.428,0.0394,0.153;0.316,0.856,0.473,0.271,0.121,0.0443,0.00168,0.187,0.236,0.904;0.969,0.172,0.647,0.00797,0.00968,0.763,0.546,0.742,0.229,0.552;0.53,0.286,0.0283,0.776,0.48,0.471,0.329,0.786,0.13,0.718;0.862,0.826,0.608,0.072,0.378,0.644,0.997,0.0903,0.972,0.204;0.294,0.0722,0.259,0.761,0.75,0.606,0.143,0.369,0.809,0.793;0.241,0.238,0.569,0.335,0.806,0.308,0.862,0.932,0.616,0.889;0.48,0.379,0.673,0.546,0.975,0.531,0.0595,0.391,0.477,0.485;0.28,0.765,0.67,0.411,0.965,0.812,0.719,0.644,0.995,0.729;0.346,0.0232,0.505,0.763,0.472,0.306,0.887,0.676,0.922,0.478;0.0746,0.14,0.392,0.762,0.837,0.519,0.142,0.346,0.454,0.477;0.035,0.0343,0.348,0.62,0.0586,0.315,0.632,0.506,0.478,0.589;0.925,0.721,0.101,0.37,0.0796,0.17,0.0575,0.0986,0.88,0.00449;aaaaa;
aa;aa;0.319;0.346;0.831;aaaa;aa;aaaaa;aaa;0.0454;0.574;0.853;aaaa;0.158;0.469;aaaaaaa;0.0892,0.481,0.737,0.27,0.804,0.0652,0.313,0.963,0.855,0.472;0.566,0.213,0.687,0.74,0.305,0.773,0.416,0.492,0.381,0.46;0.791,0.815,0.51,0.539,0.856,0.623,0.443,0.425,0.242,0.579;0.963,0.725,0.341,0.275,0.918,0.207,0.0229,0.268,0.488,0.0163;0.367,0.748,0.859,0.817,0.694,0.433,0.278,0.497,0.126,0.502;0.179,0.198,0.467,0.253,0.366,0.97,0.687,0.705,0.335,0.351;0.552,0.442,0.0725,0.734,0.832,0.0277,0.955,0.392,0.509,0.121;0.0974,0.378,0.746,0.537,0.787,0.664,0.053,0.316,0.498,0.424;0.581,0.0308,0.634,0.0557,0.508,0.807,0.301,0.903,0.308,0.438;0.231,0.64,0.627,0.645,0.293,0.125,0.214,0.828,0.395,0.973;0.386,0.676,0.464,0.14,0.313,0.404,0.366,0.133,0.228,0.916;0.974,0.997,0.763,0.0757,0.664,0.216,0.577,0.749,0.333,0.823;0.0812,0.771,0.687,0.607,0.234,0.0265,0.927,0.818,0.977,0.382;0.116,0.412,0.188,0.905,0.32,0.743,0.448,0.612,0.326,0.221;0.175,0.393,0.0801,0.0462,0.109,0.228,0.869,0.559,0.381,0.351;0.492,0.0698,0.06,0.72,0.0131,0.71,0.647,0.391,0.964,0.26;aaa;
aa;aaa;0.344;0.51;0.115;aaaa;aaaaaaaaa;a;aa;0.262;0.0737;0.763;aaaaaaa;0.433;0.109;aaaaaaaaaa;0.663,0.727,0.169,0.209,0.548,0.947,0.351,0.278,0.546,0.0872;0.985,0.739,0.456,0.261,0.481,0.627,0.389,0.0946,0.3,0.67;0.305,0.124,0.174,0.722,0.146,0.481,0.504,0.803,0.404,0.671;0.641,0.025,0.332,0.929,0.846,0.681,0.738,0.55,0.977,0.105;0.887,0.958,0.3,0.891,0.503,0.318,0.732,0.56,0.616,0.595;0.567,0.676,0.348,0.958,0.371,0.805,0.0366,0.736,0.631,0.873;0.362,0.227,0.929,0.874,0.724,0.473,0.771,0.848,0.665,0.892;0.574,0.597,0.00254,0.709,0.208,0.313,0.913,0.182,0.76,0.152;0.455,0.207,0.411,0.696,0.749,0.259,0.978,0.19,0.148,0.444;0.441,0.0609,0.9,0.759,0.837,0.112,0.987,0.953,0.374,0.651;0.0506,0.202,0.0417,0.66,0.148,0.946,0.557,0.801,0.881,0.725;0.137,0.502,0.95,0.28,0.917,0.999,0.733,0.999,0.00635,0.66;0.229,0.833,0.916,0.693,0.472,0.638,0.297,0.47,0.284,0.0906;0.522,0.436,0.988,0.49,0.194,0.674,0.945,0.244,0.927,0.746;0.579,0.535,0.907,0.157,0.598,0.178,0.868,0.723,0.34,0.244;0.154,0.735,0.113,0.193,0.000473,0.95,0.821,0.0881,0.315,0.139;aaaaaaa;
aaaa;aa;0.744;0.693;0.216;aaaaa;aaaaa;aaaa;aaa;0.526;0.706;0.0947;aaaa;0.751;0.282;aaaaa;0.677,0.887,0.789,0.222,0.247,0.423,0.123,0.649,0.671,0.208;0.199,0.162,0.477,0.143,0.0322,0.00241,0.454,0.174,0.993,0.953;0.451,0.978,0.0229,0.937,0.285,0.351,0.602,0.417,0.989,0.125;0.83,0.265,0.3,0.00844,0.872,0.572,0.321,0.424,0.179,0.519;0.963,0.147,0.577,0.3,0.172,0.741,0.0446,0.966,0.292,0.423;0.668,0.655,0.473,0.789,0.312,0.114,0.602,0.506,0.615,0.662;0.982,0.679,0.693,0.867,0.366,0.623,0.294,0.643,0.753,0.744;0.926,0.905,0.457,0.524,0.482,0.802,0.181,0.805,0.721,0.308;0.667,0.701,0.287,0.536,0.624,0.194,0.389,0.0502,0.853,0.613;0.238,0.2,0.405,0.152,0.601,0.648,0.115,0.708,0.26,0.526;0.103,0.0114,0.904,0.296,0.841,0.0323,0.576,0.0926,0.0463,0.687;0.766,0.0124,0.465,0.356,0.931,0.336,0.311,0.196,0.57,0.681;0.269,0.69,0.717,0.923,0.629,0.416,0.0803,0.666,0.916,0.0434;0.63,0.554,0.312,0.263,0.773,0.996,0.222,0.46,0.58,0.577;0.349,0.00699,0.531,0.401,0.426,0.0772,0.181,0.753,0.0331,0.499;0.292,0.128,0.928,0.538,0.78,0.96,0.182,0.53,0.209,0.795;a;
aaa;aaaa;0.0576;0.392;0.572;aaa;aaaa;aa;aa;0.574;0.387;0.0703;a;0.305;0.75;aaaaaa;0.295,0.615,0.793,0.936,0.0171,0.375,0.815,0.415,0.254,0.908;0.0382,0.525,0.0137,0.112,0.965,0.398,0.247,0.534,0.17,0.711;0.751,0.306,0.106,0.913,0.283,0.0765,0.0632,0.431,0.0496,0.896;0.71,0.787,0.0154,0.272,0.291,0.138,0.0442,0.147,0.654,0.351;0.605,0.618,0.0567,0.615,0.0253,0.703,0.572,0.665,0.96,0.682;0.89,0.466,0.92,0.819,0.0669,0.0844,0.789,0.211,0.363,0.407;0.425,0.0777,0.371,0.0782,0.0064,0.634,0.736,0.741,0.527,0.476;0.643,0.0688,0.385,0.307,0.0267,0.167,0.0158,0.269,0.492,0.891;0.106,0.142,0.431,0.56,0.32,0.0899,0.276,0.838,0.694,0.704;0.446,0.542,0.0106,0.971,0.179,0.47,0.907,0.232,0.825,0.276;0.788,0.513,0.977,0.171,0.903,0.457,0.995,0.616,0.0468,0.0184;0.667,0.792,0.965,0.0859,0.306,0.985,0.952,0.525,0.196,0.785;0.23,0.589,0.834,0.359,0.63,0.337,0.358,0.727,0.576,0.959;0.698,0.791,0.179,0.431,0.512,0.516,0.914,0.933,0.584,0.242;0.395,0.525,0.809,0.0686,0.606,0.899,0.929,0.941,0.543,0.316;0.609,0.831,0.722,0.331,0.614,0.927,0.527,0.0788,0.254,0.691;aaaaaaaaa;
aaaa;aa;0.118;0.0996;0.22;aaaa;aaaa;aaaaaa;aaaa;0.563;0.225;0.88;aaaaaaaa;0.418;0.531;aaa;0.438,0.056,0.338,0.174,0.95,0.927,0.0909,0.917,0.718,0.289;0.84,0.448,0.607,0.861,0.469,0.558,0.913,0.117,0.891,0.047;0.399,0.856,0.198,0.711,0.478,0.347,0.0987,0.636,0.529,0.579;0.268,0.248,0.74,0.774,0.549,0.0183,0.993,0.17,0.918,0.186;0.445,0.0172,0.253,0.752,0.937,0.827,0.512,0.024,0.185,0.867;0.57,0.325,0.514,0.657,0.386,0.442,0.45,0.268,0.487,0.663;0.286,0.353,0.293,0.827,0.236,0.878,0.104,0.0896,0.269,0.912;0.702,0.332,0.227,0.812,0.603,0.0895,0.267,0.491,0.242,0.817;0.596,0.941,0.789,0.658,0.439,0.607,0.488,0.429,0.166,0.746;0.938,0.368,0.0646,0.935,0.837,0.73,0.643,0.987,0.763,0.982;0.113,0.384,0.472,0.726,0.296,0.114,0.597,0.553,0.484,0.189;0.779,0.731,0.369,0.747,0.624,0.764,0.736,0.64,0.39,0.537;0.221,0.641,0.414,0.841,0.0709,0.278,0.147,0.237,0.69,0.165;0.862,0.621,0.00749,0.841,0.541,0.000235,0.945,0.516,0.486,0.689;0.0469,0.195,0.874,0.696,0.298,0.517,0.659,0.25,0.364,0.833;0.513,0.0359,0.612,0.44,0.0939,0.3,0.99,0.895,0.634,0.985;a;
a;aaaaaa;0.239;0.628;0.545;aa;aaaaaaa;aa;aaaaa;0.268;0.683;0.388;aaa;0.197;0.994;aaaa;0.0879,0.874,0.582,0.271,0.918,0.376,0.0917,0.458,0.77,0.556;0.206,0.434,0.841,0.417,0.618,0.79,0.4,0.346,0.782,0.294;0.865,0.323,0.573,0.663,0.816,0.994,0.912,0.421,0.844,0.427;0.301,0.177,0.786,0.828,0.136,0.647,0.934,0.0172,0.546,0.522;0.176,0.464,0.0406,0.0682,0.21,0.163,0.877,0.732,0.373,0.00876;0.258,0.958,0.902,0.806,0.617,0.378,0.951,0.296,0.795,0.89;0.0438,0.715,0.00238,0.936,0.184,0.26,0.472,0.2,0.871,0.609;0.373,0.19,0.824,0.032,0.592,0.335,0.0816,0.283,0.731,0.681;0.197,0.0149,0.634,0.586,0.182,0.767,0.319,0.563,0.789,0.157;0.526,0.694,0.549,0.389,0.486,0.462,0.256,0.336,0.0138,0.227;0.838,0.696,0.0542,0.567,0.845,0.376,0.608,0.862,0.506,0.797;0.15,0.6,0.011,0.822,0.962,0.0513,0.776,0.307,0.611,0.0908;0.932,0.372,0.803,0.134,0.364,0.404,0.826,0.556,0.312,0.465;0.546,0.146,0.749,0.153,0.175,0.131,0.85,0.584,0.653,0.335;0.851,0.316,0.978,0.53,0.683,0.484,0.0725,0.308,0.339,0.144;0.19,0.673,0.852,0.561,0.751,0.693,0.862,0.113,0.861,0.987;aaaaaaaa;
aaa;aaaaa;0.204;0.197;0.268;a;aa;a;aaaaaaa;0.235;0.167;0.373;aaaaa;0.263;0.697;aaaaaaaa;0.216,0.946,0.477,0.451,0.0173,0.406,0.216,0.556,0.322,0.864;0.96,0.481,0.209,0.496,0.111,0.302,0.533,0.934,0.637,0.921;0.869,0.422,0.544,0.344,0.68,0.637,0.954,0.784,0.73,0.717;0.483,0.962,0.944,0.0793,0.0975,0.203,0.485,0.829,0.233,0.24;0.766,0.842,0.0302,0.475,0.404,0.64,0.454,0.535,0.895,0.962;0.478,0.907,0.0283,0.934,0.277,0.613,0.00173,0.109,0.308,0.5;0.165,0.882,0.572,0.193,0.0254,0.635,0.912,0.971,0.114,0.0865;0.367,0.441,0.419,0.871,0.38,0.519,0.812,0.556,0.763,0.289;0.794,0.209,0.507,0.18,0.609,0.28,0.158,0.256,0.236,0.00369;0.946,0.671,0.549,0.0123,0.2,0.748,0.596,0.279,0.11,0.247;0.832,0.687,0.474,0.327,0.499,0.451,0.181,0.383,0.762,0.382;0.43,0.308,0.386,0.699,0.17,0.609,0.961,0.858,0.805,0.292;0.593,0.112,0.581,0.0974,0.935,0.0751,0.877,0.445,0.629,0.904;0.438,0.974,0.475,0.788,0.716,0.0168,0.374,0.349,0.841,0.804;0.928,0.73,0.0136,0.163,0.448,0.653,0.169,0.335,0.31,0.53;0.27,0.352,0.897,0.619,0.903,0.775,0.0251,0.676,0.419,0.217;aa;
a;a;0.382;0.0433;0.102;aaa;aaa;aaaaaa;aaaaaaaa;0.594;0.834;0.347;a;0.964;0.668;aaaaaaaaa;0.455,0.0954,0.617,0.692,0.789,0.57,0.265,0.33,0.274,0.0734;0.798,0.559,0.26,0.623,0.477,0.824,0.305,0.384,0.549,0.204;0.491,0.0606,0.595,0.0313,0.529,0.351,0.778,0.511,0.636,0.894;0.835,0.55,0.821,0.335,0.702,0.935,0.0221,0.675,0.0819,0.199;0.457,0.726,0.275,0.588,0.713,0.657,0.404,0.34,0.0628,0.764;0.295,0.325,0.558,0.942,0.479,0.928,0.207,0.326,0.0518,0.887;0.57,0.324,0.802,0.0193,0.833,0.737,0.425,0.0656,0.881,0.665;0.553,0.586,0.658,0.2,0.491,0.722,0.7,0.44,0.696,0.246;0.872,0.237,0.396,0.293,0.313,0.138,0.567,0.321,0.739,0.877;0.839,0.608,0.268,0.441,0.861,0.484,0.76,0.727,0.633,0.657;0.898,0.831,0.288,0.94,0.436,0.0517,0.482,0.988,0.341,0.862;0.425,0.106,0.383,0.286,0.393,0.232,0.542,0.814,0.716,0.403;0.33,0.747,0.279,0.0825,0.839,0.63,0.512,0.432,0.265,0.21;0.181,0.323,0.968,0.76,0.588,0.804,0.525,0.784,0.263,0.499;0.926,0.0092,0.699,0.168,0.44,0.712,0.732,0.919,0.855,0.32;0.249,0.834,0.561,0.427,0.46,0.543,0.101,0.367,0.105,0.289;aaa;
