ATT0(float,1);ATT1(string,4);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.469;a;0.347,0.335,0.427,0.995,0.395,0.973,0.617,0.692,0.688,0.818;0.579,0.328,0.879,0.434,0.132,0.0534,0.318,0.519,0.501,0.576;aaaaaaaaaa;
0.712;aaa;0.672,0.165,0.912,0.696,0.389,0.346,0.786,0.953,0.717,0.595;0.168,0.6,0.948,0.955,0.131,0.367,0.178,0.0377,0.218,0.851;aaaaaaaa;
0.589;aa;0.251,0.216,0.989,0.203,0.212,0.384,0.865,0.0484,0.172,0.205;0.207,0.644,0.044,0.745,0.803,0.205,0.342,0.0786,0.0898,0.935;aaaaaaaa;
0.591;aaaa;0.524,0.455,0.195,0.221,0.61,0.402,0.901,0.314,0.553,0.174;0.234,0.293,0.562,0.584,0.664,0.603,0.529,0.133,0.788,0.5;aaaaaaaa;
0.386;aaaa;0.797,0.646,0.984,0.336,0.0258,0.0822,0.664,0.212,0.874,0.221;0.157,0.338,0.128,0.192,0.412,0.642,0.918,0.0486,0.196,0.327;aaaa;
0.266;a;0.107,0.172,0.284,0.228,0.956,0.977,0.0569,0.538,0.497,0.719;0.387,0.275,0.828,0.713,0.919,0.905,0.685,0.0121,0.727,0.984;aaa;
0.17;aa;0.647,0.618,0.944,0.187,0.807,0.408,0.693,0.716,0.357,0.246;0.58,0.0655,0.538,0.645,0.0633,0.0503,0.00241,0.546,0.951,0.248;aa;
0.76;a;0.0903,0.118,0.569,0.421,0.596,0.918,1,0.768,0.746,0.321;0.285,0.001,0.845,0.647,0.00536,0.0777,0.883,0.279,0.656,0.445;aaaaaaa;
0.622;aa;0.814,0.0368,0.146,0.487,0.454,0.156,0.384,0.261,0.561,0.374;0.417,0.602,0.25,0.461,0.328,0.932,0.826,0.616,0.106,0.798;a;
0.262;aa;0.246,0.142,0.438,0.0197,0.0927,0.821,0.321,0.672,0.18,0.265;0.292,0.277,0.776,0.506,0.115,0.999,0.198,0.908,0.747,0.61;aaaaaaaaaa;
0.935;aaaa;0.95,0.788,0.145,0.7,0.466,0.915,0.527,0.816,0.0673,0.784;0.215,0.0775,0.666,0.433,0.956,0.94,0.817,0.0465,0.582,0.728;aaaaaa;
0.26;a;0.262,0.3,0.244,0.979,0.42,0.514,0.239,0.65,0.152,0.618;0.826,0.451,0.444,0.485,0.0972,0.56,0.349,0.463,0.764,0.986;aaaaaaa;
0.646;aaa;0.0917,0.0357,0.523,0.0267,0.0746,0.477,0.146,0.616,0.395,0.41;0.0865,0.993,0.011,0.621,0.0418,0.867,0.378,0.326,0.665,0.266;aaaaa;
0.856;aaaa;0.7,0.0184,0.832,0.16,0.526,0.814,0.424,0.557,0.923,0.322;0.105,0.348,0.808,0.91,0.0195,0.0728,0.0451,0.719,0.308,0.212;aaaa;
0.798;aaa;0.503,0.709,0.154,0.556,0.402,0.0169,0.201,0.0829,0.272,0.536;0.24,0.405,0.902,0.086,0.939,0.031,0.497,0.369,0.519,0.858;aaaaaa;
0.915;aa;0.217,0.108,0.441,0.592,0.343,0.0266,0.302,0.0157,0.031,0.577;0.106,0.687,0.678,0.241,0.622,0.743,0.0756,0.189,0.254,0.777;aaaaa;
0.897;aaa;0.537,0.516,0.959,0.599,0.038,0.293,0.0356,0.295,0.776,0.552;0.963,0.73,0.315,0.601,0.556,0.478,0.139,0.209,0.664,0.538;aaaaaaa;
0.414;aa;0.755,0.0127,0.226,0.767,0.27,0.662,0.367,0.0326,0.728,0.474;0.649,0.881,0.21,0.956,0.737,0.836,0.563,0.11,0.65,0.673;aaaaaa;
0.15;aa;0.308,0.718,0.115,0.08,0.116,0.708,0.442,0.19,0.118,0.755;0.937,0.546,0.649,0.861,0.0832,0.523,0.6,0.539,0.239,1;aaa;
0.481;aaaa;0.946,0.681,0.0805,0.793,0.234,0.417,0.666,0.302,0.112,0.0803;0.207,0.913,0.573,0.865,0.95,0.274,0.739,0.764,0.832,0.15;aaa;
0.951;a;0.526,0.131,0.883,0.984,0.648,0.902,0.386,0.0631,0.751,0.988;0.949,0.722,0.676,0.622,0.121,0.492,0.695,0.471,0.533,0.745;aaaaaa;
0.153;aa;0.158,0.588,0.933,0.637,0.693,0.835,0.0419,0.583,0.775,0.282;0.789,0.417,0.826,0.294,0.678,0.0782,0.566,0.895,0.161,0.0166;aaaaaaa;
0.78;aa;0.0831,0.134,0.219,0.375,0.773,0.454,0.971,0.413,0.443,0.799;0.427,0.637,0.358,0.433,0.596,0.899,0.00307,0.653,0.0372,0.0996;aaaaaaaa;
0.687;a;0.0448,0.318,0.425,0.252,0.662,0.231,0.174,0.68,0.766,0.484;0.847,0.305,0.254,0.484,0.188,0.345,0.479,0.404,0.938,0.401;aaaaaaa;
0.683;aaa;0.0114,0.911,0.415,0.0876,0.329,0.247,0.0384,0.08,0.105,0.587;0.885,0.423,0.529,0.715,0.695,0.351,0.995,0.766,0.886,0.146;aaa;
0.483;aaa;0.911,0.305,0.0925,0.871,0.995,0.112,0.00529,0.869,0.372,0.68;0.429,0.423,0.195,0.687,0.73,0.577,0.96,0.964,0.759,0.0676;aaaaaaaaa;
0.218;a;0.787,0.243,0.585,0.548,0.609,0.367,0.695,0.337,0.273,0.454;0.381,0.589,0.00101,0.0523,0.0843,0.277,0.291,0.642,0.187,0.08;aaaaaaaa;
0.35;a;0.681,0.416,0.732,0.648,0.654,0.0831,0.399,0.016,0.372,0.672;0.713,0.929,0.212,0.156,0.268,0.648,0.587,0.291,0.631,0.999;aaaaaaa;
0.668;aaa;0.964,0.0843,0.594,0.993,0.59,0.0136,0.76,0.994,0.0925,0.993;0.0339,0.262,0.964,0.778,0.779,0.839,0.954,0.517,0.868,0.356;aaaaa;
0.237;aa;0.21,0.754,0.16,0.192,0.583,0.105,0.87,0.586,0.473,0.739;0.838,0.281,0.337,0.476,0.137,0.284,0.308,0.116,0.925,0.103;aaaaaa;
0.336;aaaa;0.462,0.685,0.465,0.976,0.999,0.293,0.197,0.85,0.248,0.812;0.131,0.297,0.276,0.5,0.601,0.234,0.465,0.709,0.102,0.744;a;
0.409;aaaa;0.0697,0.216,0.237,0.937,0.263,0.412,0.744,0.942,0.819,0.232;0.262,0.874,0.507,0.643,0.792,0.745,0.375,0.44,0.202,0.0702;aaaaaaa;
0.348;aaaa;0.0941,0.959,0.139,0.89,0.716,0.203,0.0706,0.0868,0.527,0.493;0.433,0.255,0.891,0.0686,0.0774,0.572,0.547,0.223,0.624,0.695;aaaaaaaaaa;
0.747;aa;0.822,0.69,0.245,0.0423,0.323,0.379,0.809,0.628,0.873,0.236;1,0.126,0.315,0.476,0.224,0.317,0.611,0.565,0.079,0.259;aaaaaaaa;
0.12;a;0.584,0.394,0.584,0.214,0.54,0.216,0.94,0.269,0.804,0.644;0.821,0.308,0.339,0.0193,0.991,0.199,0.544,0.398,0.654,0.0855;aaaa;
0.0879;a;0.296,0.842,0.0878,0.163,0.764,0.933,0.216,0.806,0.268,0.959;0.338,0.955,0.716,0.14,0.635,0.438,0.786,0.0558,0.112,0.949;aaaa;
0.841;a;0.568,0.624,0.045,0.521,0.734,0.083,0.171,0.815,0.557,0.175;0.0373,0.271,0.681,0.538,0.73,0.258,0.822,0.154,0.727,0.902;aaaaaaaaa;
0.305;aaaa;0.975,0.929,0.869,0.619,0.241,0.215,0.342,0.587,0.865,0.818;0.495,0.189,0.253,0.114,0.747,0.711,0.861,0.825,0.127,0.218;aaaa;
0.261;aa;0.111,0.403,0.115,0.898,0.533,0.454,0.569,0.194,0.764,0.519;0.349,0.461,0.207,0.228,0.668,0.857,0.862,0.567,0.1,0.956;aaaaaaaa;
0.982;aa;0.703,0.223,0.05,0.723,0.623,0.953,0.811,0.011,0.229,0.263;0.838,0.495,0.508,0.927,0.637,0.901,0.652,0.183,0.44,0.559;aaaaaa;
0.853;a;0.765,0.678,0.601,0.996,0.12,0.028,0.311,0.875,0.546,0.596;0.972,0.293,0.837,0.765,0.321,0.485,0.237,0.231,0.822,0.508;aaaaaaaaa;
0.589;a;0.366,0.581,0.541,0.131,0.235,0.991,0.869,0.723,0.448,0.263;0.444,0.575,0.387,0.959,0.799,0.791,0.806,0.408,0.181,0.213;aaaa;
0.139;aaa;0.267,0.488,0.98,0.742,0.562,0.685,0.703,0.569,0.757,0.171;0.392,0.302,0.0381,0.839,0.321,0.502,0.886,0.443,0.562,0.0679;aaaaaaa;
0.0556;aaa;0.855,0.247,0.943,0.52,0.732,0.506,0.272,0.563,0.1,0.0661;0.407,0.00786,0.128,0.686,0.047,0.446,0.142,0.786,0.0758,0.375;aaaa;
0.281;aaaa;0.479,0.19,0.233,0.761,0.0737,0.0329,0.867,0.766,0.458,0.633;0.326,0.864,0.00903,0.758,0.922,0.164,0.143,0.958,0.793,0.299;aaaaaaaaaa;
0.683;aaaa;0.544,0.827,0.991,0.144,0.549,0.94,0.529,0.935,0.673,0.302;0.838,0.223,0.597,0.512,0.0156,0.351,0.205,0.227,0.337,0.516;aaaaa;
0.327;aaa;0.39,0.764,0.264,0.271,0.823,0.963,0.0449,0.779,0.481,0.295;0.115,0.121,0.461,0.958,0.784,0.0623,0.496,0.929,0.66,0.913;aaaaaaaaa;
0.141;a;0.618,0.542,0.896,0.465,0.245,0.428,0.477,0.248,0.696,0.428;0.449,0.988,0.174,0.464,0.537,0.936,0.813,0.061,0.186,0.473;aa;
0.65;aa;0.807,0.295,0.75,0.248,0.736,0.533,0.26,0.449,0.598,0.914;0.346,0.301,0.396,0.382,0.387,0.274,0.336,0.351,0.221,0.466;a;
0.319;a;0.305,0.41,0.272,0.789,0.0416,0.212,0.76,0.000568,0.54,0.619;0.507,0.323,0.0342,0.359,0.188,0.927,0.127,0.081,0.954,0.237;aaa;
0.0518;a;0.516,0.461,0.566,0.606,0.142,0.0138,0.236,0.477,0.817,0.9;0.349,0.948,0.749,0.928,0.654,0.191,0.581,0.352,0.0146,0.764;aaa;
0.395;aaaa;0.182,0.997,0.603,0.985,0.888,0.535,0.839,0.149,0.77,0.83;0.905,0.828,0.0126,0.536,0.866,0.745,0.58,0.955,0.607,0.973;aaaaaaaaa;
0.797;aaa;0.101,0.796,0.461,0.643,0.989,0.0565,0.229,0.173,0.108,0.9;0.157,0.873,0.322,0.0501,0.878,0.577,0.97,0.103,0.969,0.997;aaaaaaaaa;
0.649;a;0.213,0.617,0.62,0.898,0.191,0.106,0.7,0.482,0.718,0.74;0.261,0.995,0.438,0.247,0.441,0.79,0.00955,0.454,0.35,0.345;aa;
0.342;a;0.279,0.0138,0.368,0.802,0.858,0.999,0.42,0.796,0.029,0.746;0.629,0.85,0.963,0.033,0.28,0.31,0.316,0.371,0.816,0.0309;aaaaaaaaaa;
0.812;a;0.302,0.198,0.215,0.703,0.888,0.821,0.336,0.699,0.565,0.23;0.268,0.392,0.325,0.68,0.0486,0.803,0.658,0.0787,0.945,0.0166;aaaaaaa;
0.622;aaaa;0.443,0.644,0.311,0.505,0.0257,0.606,0.373,0.25,0.971,0.5;0.337,0.417,0.681,0.345,0.981,0.956,0.689,0.899,0.14,0.387;a;
0.654;aa;0.718,0.133,0.458,0.618,0.165,0.15,0.443,0.74,0.229,0.143;0.884,0.971,0.0907,0.602,0.733,0.807,0.14,0.854,0.868,0.197;aaa;
0.449;aaaa;0.0352,0.882,0.155,0.238,0.866,0.839,0.778,0.434,0.876,0.925;0.567,0.367,0.00495,0.203,0.8,0.387,0.342,0.63,0.699,0.243;aaaa;
0.682;aaaa;0.907,0.898,0.296,0.463,0.378,0.498,0.667,0.388,0.0935,0.249;0.998,0.238,0.901,0.61,0.83,0.228,0.341,0.882,0.579,0.56;aaaaa;
0.397;aaaa;0.226,0.261,0.416,0.328,0.184,0.316,0.441,0.52,0.894,0.776;0.805,0.0595,0.78,0.274,0.957,0.0181,0.641,0.562,0.588,0.964;aaa;
0.262;a;0.6,0.087,0.889,0.997,0.0109,0.464,0.918,0.396,0.61,0.379;0.79,0.838,0.16,0.711,0.214,0.578,0.531,0.367,0.291,0.0852;aaaaa;
0.141;a;0.582,0.024,0.104,0.532,0.0523,0.657,0.398,0.576,0.357,0.643;0.163,0.135,0.983,0.33,0.401,0.976,0.559,0.594,0.638,0.855;aaaaa;
0.265;aaa;0.91,0.29,0.445,0.323,0.387,0.628,0.602,0.954,0.615,0.457;0.768,0.397,0.547,0.218,0.663,0.161,0.72,0.655,0.734,0.197;aa;
0.883;a;0.529,0.365,0.994,0.2,0.823,0.49,0.0499,0.961,0.448,0.728;0.912,0.884,0.947,0.976,0.378,0.987,0.615,0.674,0.924,0.384;aaa;
0.86;a;0.596,0.727,0.018,0.539,0.379,0.956,0.509,0.69,0.926,0.584;0.655,0.206,0.961,0.529,0.992,0.918,0.129,0.579,0.737,0.487;aaaa;
0.58;aaaa;0.425,0.474,0.243,0.715,0.248,0.717,0.718,0.0143,0.106,0.222;0.0891,0.832,0.941,0.319,0.693,0.0884,0.0864,0.707,0.384,0.194;aaaaaaa;
0.483;a;0.827,0.618,0.237,0.844,0.993,0.832,0.899,0.361,0.189,0.0869;0.104,0.00915,0.772,0.755,0.122,0.972,0.264,0.606,0.432,0.538;aaaa;
0.832;aaa;0.65,0.164,0.751,0.447,0.255,0.366,0.278,0.582,0.334,0.27;0.13,0.66,0.44,0.756,0.725,0.989,0.572,0.339,0.394,0.659;aaa;
0.0612;aaa;0.357,0.862,0.277,0.907,0.349,0.687,0.0378,0.577,0.238,0.397;0.972,0.759,0.726,0.923,0.156,0.458,0.178,0.201,0.911,0.132;aaaa;
0.655;a;0.827,0.862,0.517,0.444,0.933,0.552,0.834,0.406,0.943,0.591;0.843,0.632,0.266,0.436,0.736,0.552,0.77,0.644,0.233,0.386;aaaaaaa;
0.449;aa;0.64,0.742,0.182,0.485,0.371,0.0454,0.733,0.384,0.455,0.771;0.217,0.0748,0.353,0.0203,0.0604,0.401,0.305,0.15,0.796,0.437;aaaaaaa;
0.812;a;0.856,0.429,0.846,0.31,0.224,0.913,0.0142,0.185,0.407,0.0924;0.758,0.265,0.365,0.0638,0.829,0.836,0.233,0.0364,0.489,0.893;aa;
0.97;a;0.666,0.14,0.717,0.553,0.588,0.0287,0.871,0.768,0.961,0.916;0.329,0.319,0.512,0.301,0.45,0.591,0.834,0.708,0.0334,0.616;aaa;
0.00227;a;0.387,0.528,0.788,0.0604,0.675,0.179,0.381,0.22,0.552,0.0151;0.75,0.809,0.664,0.158,0.487,0.0384,0.659,0.213,0.599,0.929;a;
0.59;aa;0.278,0.714,0.603,0.723,0.557,0.844,0.759,0.996,0.288,0.471;0.25,0.698,0.694,0.0946,0.354,0.308,0.411,0.44,0.289,0.00498;aaaaaaaa;
0.254;aa;0.214,0.994,0.663,0.0377,0.859,0.661,0.738,0.924,0.0653,0.681;0.00965,0.135,0.536,0.612,0.789,0.212,0.232,0.415,0.476,0.557;aaaaaaaaaa;
0.72;a;0.945,0.851,0.535,0.818,0.846,0.413,0.262,0.679,0.85,0.401;0.91,0.2,0.618,0.805,0.924,0.951,0.348,0.34,0.202,0.592;aaaa;
0.219;aa;0.72,0.831,0.781,0.0691,0.649,0.0972,0.144,0.411,0.129,0.342;0.513,0.584,0.151,0.845,0.394,0.934,0.288,0.153,0.358,0.0697;a;
0.473;aa;0.364,0.407,0.55,0.513,0.334,0.373,0.42,0.0426,0.555,0.291;0.502,0.127,0.524,0.736,0.899,0.726,0.643,0.217,0.686,0.448;aa;
0.331;aa;0.801,0.106,0.739,0.759,0.18,0.261,0.863,0.154,0.156,0.834;0.763,0.578,0.546,0.804,0.222,0.986,0.43,0.116,0.23,0.511;aaaaa;
0.796;aa;0.675,0.315,0.824,0.838,0.858,0.398,0.541,0.716,0.856,0.907;0.345,0.896,0.603,0.0552,0.328,0.327,0.581,0.167,0.209,0.0748;aaaaa;
0.917;aaaa;0.268,0.648,0.268,0.956,0.551,0.0589,0.387,0.223,0.845,0.102;0.283,0.981,0.385,0.299,0.31,0.0313,0.652,0.177,0.938,0.161;aaaaaaaaaa;
0.684;aaaa;0.735,0.795,0.185,0.423,0.315,0.445,0.425,0.927,0.324,0.295;0.803,0.637,0.882,0.933,0.218,0.828,0.245,0.576,0.3,0.719;aa;
0.395;aa;0.00504,0.778,0.0678,0.848,0.148,0.355,0.709,0.148,0.838,0.0659;0.261,0.288,0.428,0.846,0.965,0.869,0.904,0.259,0.84,0.0787;aaaaaaaaaa;
0.487;aa;0.175,0.216,0.0709,0.817,0.575,0.421,0.849,0.696,0.275,0.807;0.071,0.646,0.143,0.759,0.655,0.704,0.366,0.982,0.271,0.703;aaa;
0.5;aa;0.631,0.552,0.384,0.717,0.347,0.798,0.049,0.0132,0.132,0.321;0.764,0.386,0.856,0.749,0.0823,0.0621,0.31,0.583,0.751,0.000865;aaaaaa;
0.0262;a;0.409,0.556,0.0343,0.788,0.171,0.972,0.197,0.419,0.193,0.795;0.855,0.502,0.951,0.02,0.303,0.893,0.0983,0.75,0.165,0.657;aaaaaa;
0.536;aa;0.909,0.924,0.565,0.362,0.498,0.151,0.692,0.689,0.0492,0.122;0.57,0.58,0.198,0.433,0.145,0.6,0.522,0.994,0.54,0.852;a;
0.632;aaa;0.0884,0.741,0.871,0.722,0.969,0.402,0.814,0.927,0.88,0.76;0.759,0.468,0.644,0.0416,0.0236,0.593,0.536,0.162,0.65,0.407;aaaaaa;
0.33;aa;0.653,0.964,0.619,0.0974,0.527,0.988,0.13,0.117,0.741,0.634;0.0336,0.338,0.493,0.763,0.964,0.229,0.0861,0.487,0.839,0.916;aaaaaaa;
0.0436;aaa;0.31,0.34,0.201,0.129,0.343,0.912,0.00356,0.77,0.744,0.337;0.779,0.301,0.721,0.757,0.0339,0.861,0.838,0.856,0.168,0.0798;aaaaaaa;
0.806;a;0.706,0.379,0.812,0.0421,0.339,0.736,0.947,0.519,0.928,0.732;0.825,0.234,0.976,0.721,0.326,0.204,0.798,0.532,0.0041,0.899;aaaaaaaaaa;
0.407;a;0.138,0.592,0.785,0.555,0.906,0.371,0.214,0.502,0.383,0.743;0.671,0.578,0.0318,0.574,0.36,0.0954,0.649,0.174,0.66,0.368;aaaa;
0.566;a;0.927,0.29,0.235,0.184,0.0459,0.0197,0.331,0.859,0.613,0.103;0.623,0.0986,0.625,0.736,0.37,0.537,0.165,0.242,0.318,0.764;aaaa;
0.739;aaa;0.153,0.273,0.625,0.799,0.204,0.314,0.996,0.543,0.335,0.848;0.552,0.564,0.938,0.589,0.541,0.565,0.0637,0.231,0.343,0.0749;aaaa;
0.0406;aaaa;0.418,0.104,0.204,0.152,0.696,0.447,0.907,0.728,0.44,0.467;0.756,0.607,0.114,0.492,0.0815,0.466,0.389,0.753,0.00501,0.132;aaaaaaaaa;
0.0948;aaaa;0.223,0.314,0.332,0.482,0.0718,0.754,0.89,0.49,0.671,0.829;0.29,0.975,0.851,0.309,0.816,0.693,0.515,0.208,0.619,0.101;aaaaaaaaaa;
0.685;aa;0.487,0.606,0.206,0.828,0.786,0.00168,0.165,0.167,0.0546,0.546;0.48,0.284,0.0828,0.729,0.282,0.296,0.456,0.693,0.975,0.316;aaaaaa;
0.873;aaaa;0.0555,0.425,0.307,0.923,0.841,0.596,0.457,0.944,0.165,0.134;0.521,0.917,0.584,0.667,0.775,0.797,0.2,0.556,0.784,0.127;aaaaaaa;
0.549;aa;0.86,0.371,0.629,0.652,0.0619,0.284,0.496,0.666,0.356,0.329;0.777,0.0881,0.163,0.414,0.544,0.283,0.568,0.798,0.204,0.509;aaaaaaaa;
0.39;aaa;0.411,0.94,0.932,0.731,0.455,0.184,0.476,0.176,0.927,0.61;0.192,0.736,0.953,0.0153,0.0887,0.0119,0.408,0.86,0.0303,0.318;aa;
0.808;aa;0.849,0.0155,0.0274,0.245,0.365,0.96,0.601,0.594,0.965,0.981;0.799,0.135,0.805,0.588,0.189,0.264,0.277,0.639,0.918,0.185;aaa;
0.091;aaaa;0.787,0.33,0.381,0.598,0.561,0.258,0.791,0.686,0.258,0.793;0.63,0.931,0.511,0.895,0.0672,0.777,0.425,0.229,0.486,0.0361;aaaaaaaaaa;
0.594;aaaa;0.355,0.0831,0.082,0.0256,0.534,0.379,0.714,0.235,0.293,0.31;0.932,0.434,0.767,0.175,0.732,0.379,0.713,0.924,0.394,0.0874;aaaaaaaa;
0.615;aa;0.367,0.803,0.986,0.235,0.627,0.219,0.815,0.88,0.63,0.95;0.85,0.0806,0.0239,0.632,0.115,0.27,0.988,0.339,0.418,0.924;aaaaaaa;
0.0197;aa;0.611,0.382,0.453,0.446,0.174,0.403,0.835,0.934,0.382,0.175;0.235,0.578,0.0289,0.367,0.177,0.461,0.319,0.6,0.299,0.48;aaaaaaaaa;
0.988;aaa;0.137,0.52,0.4,0.703,0.497,0.397,0.645,0.641,0.183,0.579;0.548,0.00638,0.168,0.347,0.175,0.896,0.614,0.113,0.304,0.406;aaaaaa;
0.199;a;0.839,0.396,0.0633,0.685,0.034,0.981,0.634,0.754,0.656,0.761;0.996,0.00848,0.54,0.849,0.545,0.619,0.748,0.241,0.622,0.169;aaaaa;
0.559;a;0.268,0.684,0.52,0.425,0.325,0.449,0.433,0.963,0.501,0.546;0.814,0.733,0.626,0.189,0.117,0.0588,0.43,0.0945,0.644,0.298;aaaa;
0.734;a;0.315,0.375,0.118,0.822,0.803,0.758,0.851,0.0622,0.675,0.111;0.68,0.577,0.214,0.375,0.81,0.412,0.893,0.357,0.352,0.0022;aaaaaaaaaa;
0.342;aaaa;0.644,0.403,0.258,0.984,0.523,0.0799,0.322,0.618,0.641,0.487;0.979,0.358,0.272,0.168,0.504,0.0873,0.342,0.975,0.347,0.411;aaaaaaaaaa;
0.816;a;0.992,0.00833,0.0793,0.448,0.942,0.807,1,0.94,0.465,0.35;0.884,0.57,0.297,0.125,0.363,0.806,0.713,0.876,0.384,0.0698;aaaa;
0.834;a;0.666,0.354,0.879,0.396,0.0211,0.653,0.73,0.985,0.413,0.0563;0.912,0.675,0.95,0.0175,0.237,0.123,0.07,0.712,0.723,0.0963;aaaa;
0.187;aaaa;0.68,0.626,0.837,0.261,0.888,0.611,0.569,0.146,0.406,0.367;0.48,0.312,0.484,0.224,0.0115,0.409,0.719,0.993,0.273,0.132;aaaaa;
0.913;aaaa;0.922,0.644,0.0465,0.352,0.523,0.63,0.741,0.686,0.329,0.727;0.222,0.402,0.426,0.438,0.257,0.163,0.282,0.966,0.949,0.859;aaaa;
0.912;a;0.781,0.842,0.646,0.28,0.114,0.282,0.634,0.0405,0.149,0.0949;0.268,0.338,0.453,0.188,0.717,0.605,0.418,0.689,0.882,0.0916;aaaaaaaaa;
0.965;a;0.812,0.684,0.802,0.99,0.671,0.307,0.826,0.713,0.287,0.000754;0.672,0.0927,0.514,0.203,0.99,0.897,0.608,0.815,0.796,0.174;aa;
0.562;aaaa;0.401,0.903,0.9,0.317,0.734,0.187,0.48,0.105,0.267,0.0226;0.303,0.813,0.484,0.528,0.198,0.00663,0.384,0.462,0.298,0.113;aaaaa;
0.594;aaa;0.451,0.218,0.932,0.338,0.929,0.807,0.822,0.194,0.543,0.383;0.0396,0.319,0.979,0.747,0.481,0.764,0.132,0.108,0.951,0.796;aaa;
0.311;aaaa;0.427,0.385,0.372,0.589,0.12,0.202,0.181,0.331,0.707,0.0227;0.88,0.912,0.515,0.755,0.0981,0.325,0.462,0.0397,0.885,0.14;aaa;
0.561;aaaa;0.633,0.678,0.654,0.852,0.537,0.149,0.21,0.58,0.0169,0.57;0.167,0.487,0.108,0.731,0.118,0.514,0.602,0.823,0.777,0.509;aaaaaaaaaa;
0.295;a;0.893,0.7,0.912,0.425,0.0422,0.125,0.998,0.966,0.534,0.226;0.0157,0.0576,0.572,0.656,0.953,0.551,0.0879,0.888,0.537,0.499;aaa;
0.673;aa;0.676,0.0317,0.766,0.079,0.221,0.8,0.68,0.336,0.685,0.193;0.662,0.505,0.879,0.953,0.592,0.75,0.98,0.0375,0.454,0.516;aaaaaa;
0.0109;a;0.108,0.308,0.463,0.0485,0.774,0.54,0.731,0.139,0.127,0.923;0.894,0.939,0.47,0.469,0.893,0.228,0.331,0.75,0.84,0.584;aaaa;
0.514;aa;0.561,0.918,0.916,0.117,0.381,0.538,0.806,0.483,0.279,0.692;0.956,0.448,0.0106,0.32,0.859,0.307,0.595,0.622,0.333,0.567;aaa;
0.901;a;0.583,0.99,0.865,0.737,0.557,0.276,0.613,0.119,0.431,0.937;0.294,0.941,0.811,0.895,0.928,0.916,0.39,0.721,0.324,0.738;aaaaaaa;
0.0638;a;0.0923,0.0571,0.978,0.485,0.726,0.00686,0.253,0.93,0.656,0.438;0.168,0.666,0.132,0.48,0.661,0.993,0.644,0.32,0.976,0.271;a;
0.957;a;0.8,0.898,0.842,0.706,0.994,0.736,0.952,0.48,0.257,0.571;0.815,0.329,0.051,0.646,0.992,0.521,0.668,0.657,0.684,0.342;aaaaaaaa;
0.851;aaaa;0.741,0.28,0.86,0.0327,0.987,0.118,0.349,0.588,0.784,0.283;0.0474,0.291,0.643,0.602,0.865,0.985,0.937,0.773,0.267,0.457;aaaaaaaaa;
0.505;aa;0.801,0.734,0.856,0.857,0.83,0.674,0.0063,0.89,0.514,0.716;0.796,0.0438,0.552,0.0941,0.769,0.479,0.217,0.909,0.131,0.529;aaaa;
0.736;a;0.0651,0.713,0.563,0.99,0.738,0.181,0.847,0.521,0.95,0.249;0.0514,0.13,0.946,0.727,0.535,0.544,0.546,0.266,0.498,0.241;aaaaa;
0.503;aaa;0.777,0.159,0.0651,0.124,0.372,0.119,0.946,0.467,0.633,0.397;0.987,0.995,0.441,0.0236,0.883,0.321,0.27,1,0.484,0.422;aaaaa;
0.588;aaaa;0.188,0.748,0.0713,0.632,0.367,0.267,0.369,0.834,0.424,0.000945;0.881,0.35,0.851,0.96,0.5,0.441,0.1,0.808,0.774,0.371;aaaaa;
0.445;aa;0.378,0.265,0.974,0.155,0.859,0.0853,0.662,0.257,0.404,0.434;0.448,0.854,0.325,0.57,0.855,0.671,0.608,0.527,0.536,0.379;aa;
0.653;a;0.509,0.658,0.412,0.982,0.672,0.721,0.301,0.279,0.0827,0.359;0.536,0.202,0.429,0.0043,0.31,0.666,0.608,0.239,0.485,0.917;a;
0.128;aaa;0.771,0.773,0.182,0.517,0.202,0.695,0.224,0.0544,0.652,0.253;0.747,0.309,0.265,0.583,0.714,0.751,0.355,0.824,0.466,0.0418;a;
0.581;aaa;0.121,0.647,0.218,0.951,0.0717,0.736,0.949,0.0816,0.953,0.313;0.452,0.979,0.628,0.788,0.228,0.571,0.105,0.554,0.272,0.675;aa;
0.622;aaa;0.648,0.407,0.389,0.774,0.417,0.795,0.264,0.916,0.758,0.813;0.942,0.0258,0.0766,0.593,0.913,0.0425,0.561,0.673,0.732,0.321;aaa;
0.622;aaa;0.923,0.844,0.859,0.0553,0.0398,0.164,0.15,0.133,0.0132,0.217;0.195,0.151,0.377,0.33,0.0548,0.372,0.354,0.433,0.149,0.372;a;
0.671;aaa;0.777,0.796,0.518,0.988,0.431,0.371,0.693,0.522,0.403,0.83;0.834,0.13,0.652,0.811,0.699,0.917,0.54,0.222,0.21,0.652;aa;
0.135;aaaa;0.415,0.709,0.133,0.661,0.867,0.784,0.763,0.864,0.807,0.358;0.761,0.626,0.328,0.842,0.101,0.206,0.138,0.93,0.559,0.876;aaa;
0.484;aaa;0.693,0.953,0.774,0.199,0.346,0.149,0.498,0.212,0.156,0.355;0.762,0.0928,0.451,0.914,0.971,0.286,0.533,0.0756,0.516,0.459;aaa;
0.973;aaa;0.788,0.969,0.423,0.864,0.75,0.39,0.32,0.474,0.71,0.752;0.343,0.194,0.69,0.0633,0.454,0.799,0.0924,0.343,0.898,0.9;aaaaaaaa;
