ATT0(string,6);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;0.296;a;0.955;0.156;0.295;0.791;0.0226;0.117,0.737,0.526,0.347,0.959,0.295,0.486,0.791,0.387,0.198;0.827,0.0374,0.14,0.401,0.108,0.443,0.675,0.328,0.188,0.325;0.427,0.294,0.857,0.0859,0.24,0.228,0.34,0.524,0.259,0.891;0.298,0.613,0.411,0.385,0.448,0.0398,0.24,0.328,0.965,0.756;0.357,0.109,0.676,0.731,0.687,0.914,0.505,0.659,0.835,0.0767;0.842,0.528,0.452,0.249,0.119,0.589,0.0653,0.153,0.442,0.047;0.306,0.371,0.407,0.0753,0.998,0.0826,0.632,0.833,0.602,0.839;0.714,0.257,0.35,0.368,0.906,0.947,0.778,0.784,0.391,0.701;aaaaa;
aaa;0.511;a;0.0899;0.655;0.797;0.352;0.857;0.0333,0.151,0.272,0.934,0.205,0.358,0.973,0.397,0.919,0.882;0.728,0.687,0.499,0.591,0.74,0.0592,0.0237,0.968,0.731,0.929;0.273,0.642,0.179,0.607,0.392,0.768,0.483,0.82,0.413,0.0324;0.858,0.459,0.75,0.887,0.418,0.0104,0.61,0.087,0.339,0.257;0.271,0.044,0.216,0.827,0.00775,0.206,0.294,0.27,0.44,0.827;0.884,0.0942,0.172,0.106,0.0732,0.334,0.804,0.875,0.187,0.92;0.949,0.523,0.385,0.467,0.675,0.514,0.117,0.925,0.0668,0.324;0.387,0.886,0.994,0.916,0.913,0.261,0.164,0.789,0.856,0.236;aaaaaaaa;
aaaaa;0.639;a;0.896;0.955;0.148;0.345;0.943;0.164,0.387,0.901,0.559,0.266,0.62,0.249,0.249,0.88,0.268;0.949,0.321,0.0471,0.447,0.985,0.179,0.0876,0.613,0.564,0.53;0.142,0.156,0.858,0.385,0.916,0.532,0.813,0.0759,0.699,0.778;0.213,0.376,0.761,0.522,0.276,0.0288,0.384,0.94,0.185,0.0547;0.456,0.303,0.142,0.196,0.827,0.307,0.617,0.00396,0.605,0.275;0.819,0.0148,0.0776,0.0857,0.597,0.941,0.751,0.842,0.25,0.981;0.511,0.62,0.462,0.56,0.0129,0.00498,0.731,0.63,0.986,0.489;0.936,0.519,0.473,0.934,0.373,0.661,0.399,0.236,0.839,0.935;aa;
a;0.176;a;0.759;0.0176;0.31;0.9;0.228;0.404,0.0939,0.97,0.603,0.905,0.679,0.116,0.266,0.405,0.539;0.761,0.805,0.356,0.861,0.0583,0.155,0.556,0.164,0.626,0.591;0.768,0.275,0.463,0.139,0.18,0.124,0.698,0.208,0.00851,0.101;0.453,0.955,0.111,0.25,0.2,0.698,0.578,0.771,0.848,0.643;0.0872,0.168,0.853,0.326,0.0515,1,0.0624,0.378,0.216,0.338;0.887,0.0326,0.914,0.97,0.253,0.987,0.301,0.36,0.859,0.157;0.136,0.328,0.29,0.734,0.655,0.0994,0.928,0.569,0.831,0.917;0.668,0.352,0.33,0.547,0.0291,0.263,0.834,0.388,0.344,0.609;aa;
aaaa;0.00165;a;0.748;0.331;0.000388;0.528;0.116;0.711,0.12,0.0132,0.266,0.432,0.528,0.604,0.626,0.301,0.91;0.336,0.978,0.938,0.758,0.0839,0.142,0.212,0.846,0.644,0.674;0.897,0.315,0.111,0.0896,0.927,1,0.64,0.788,0.618,0.769;0.929,0.673,0.997,0.779,0.788,0.307,0.185,0.00398,0.852,0.00178;0.99,0.389,0.81,0.0945,0.466,0.948,0.383,0.554,0.726,0.32;0.271,0.819,0.871,0.487,0.501,0.983,0.479,0.372,0.0955,0.0963;0.806,0.886,0.0387,0.387,0.0611,0.306,0.586,0.915,0.296,0.191;0.978,0.18,0.128,0.371,0.73,0.602,0.423,0.0847,0.516,0.639;aaaaa;
a;0.483;a;0.966;0.127;0.811;0.858;0.413;0.409,0.68,0.241,0.341,0.525,0.104,0.281,0.499,0.218,0.156;0.0242,0.998,0.0995,0.524,0.566,0.443,0.5,0.491,0.751,0.919;0.131,0.488,0.931,0.667,0.503,0.848,0.379,0.446,0.814,0.0407;0.995,0.000153,0.568,0.81,0.33,0.454,0.241,0.267,0.22,0.668;0.323,0.127,0.372,0.288,0.969,0.492,0.901,0.821,0.959,0.0828;0.0116,0.612,0.848,0.598,0.796,0.431,0.203,0.409,0.359,0.968;0.029,0.682,0.677,0.665,0.325,0.00553,0.91,0.779,0.0197,0.537;0.00769,0.231,0.34,0.0509,0.784,0.184,0.305,0.146,0.616,0.797;a;
a;0.596;a;0.303;0.931;0.21;0.673;0.814;0.934,0.546,0.578,0.866,0.143,0.0449,0.469,0.743,0.509,0.659;0.0921,0.361,0.0215,0.0261,0.404,0.622,0.0554,0.31,0.253,0.162;0.558,0.29,0.92,0.969,0.394,0.827,0.723,0.614,0.377,0.712;0.693,0.108,0.0862,0.567,0.446,0.143,0.633,0.011,0.389,0.184;0.301,0.77,0.589,0.927,0.405,0.868,0.453,0.673,0.81,0.415;0.259,0.371,0.266,0.0798,0.75,0.144,0.597,0.0465,0.878,0.115;0.282,0.929,0.402,0.569,0.355,0.289,0.191,0.186,0.201,0.62;0.331,0.184,0.424,0.116,0.537,0.946,0.947,0.237,0.192,0.0224;aaaaa;
aaa;0.197;a;0.852;0.794;0.454;0.735;0.703;0.74,0.853,0.759,0.164,0.978,0.759,0.749,0.327,0.588,0.381;0.328,0.403,0.989,0.373,0.795,0.332,0.552,0.565,0.032,0.142;0.861,0.781,0.312,0.119,0.205,0.657,0.855,0.833,0.798,0.349;0.243,0.788,0.881,0.532,0.853,0.778,0.0768,0.638,0.137,0.605;0.439,0.627,0.212,0.547,0.0205,0.361,0.201,0.625,0.497,0.0675;0.715,0.877,0.851,0.201,0.197,0.0897,0.924,0.706,0.629,0.219;0.883,0.591,0.809,0.306,0.798,0.275,0.286,0.404,0.203,0.876;0.368,0.551,0.655,0.981,0.251,0.367,0.722,0.717,0.4,0.808;aaa;
aaaa;0.895;a;0.739;0.73;0.197;0.447;0.00776;0.411,0.665,0.127,0.434,0.354,0.762,0.546,0.879,0.104,0.966;0.831,0.139,0.774,0.421,0.209,0.257,0.435,0.731,0.704,0.934;0.86,0.657,0.609,0.633,0.819,0.209,0.227,0.244,0.379,0.553;0.702,0.454,0.247,0.29,0.457,0.674,0.437,0.556,0.125,0.329;0.257,0.751,0.528,0.965,0.632,0.487,0.307,0.074,0.995,0.961;0.92,0.323,0.871,0.457,0.524,0.317,0.909,0.647,0.323,0.239;0.289,0.409,0.181,0.837,0.766,0.116,0.867,0.503,0.69,0.439;0.807,0.314,0.774,0.673,0.756,0.957,0.092,0.469,0.682,0.729;aaaaaaaaaa;
aaaaaa;0.205;a;0.46;0.011;0.0937;0.347;0.648;0.913,0.829,0.851,0.409,0.948,0.395,0.662,0.0501,0.796,0.59;0.587,0.936,0.221,0.289,0.142,0.0574,0.252,0.383,0.0812,0.548;0.752,0.191,0.225,0.126,0.728,0.87,0.0646,0.193,0.45,0.612;0.987,0.251,0.0891,0.294,0.775,0.123,0.389,0.88,0.182,0.0916;0.264,0.551,0.495,0.241,0.0143,0.0775,0.926,0.329,0.631,0.545;0.148,0.557,0.122,0.541,0.665,0.15,0.649,0.157,0.983,0.522;0.654,0.882,0.0697,0.927,0.418,0.25,0.998,0.295,0.721,0.962;0.072,0.51,0.0823,0.613,0.465,0.108,0.382,0.29,0.76,0.214;aaaa;
a;0.981;a;0.39;0.835;0.296;0.0409;0.837;0.371,0.624,0.182,0.127,0.284,0.831,0.835,0.735,0.709,0.105;0.0219,0.0896,0.227,0.135,0.456,0.456,0.415,0.308,0.75,0.935;0.784,0.888,0.865,0.0462,0.707,0.39,0.31,0.395,0.917,0.0677;0.578,0.749,0.412,0.92,0.82,0.733,0.148,0.627,0.595,0.183;0.911,0.362,0.672,0.162,0.917,0.266,0.574,0.574,0.578,0.523;0.959,0.186,0.463,0.348,0.304,0.623,0.775,0.534,0.323,0.885;0.193,0.764,0.384,0.696,0.19,0.244,0.82,0.368,0.823,0.525;0.0602,0.432,0.182,0.759,0.951,0.12,0.0867,0.342,0.425,0.406;aaaaaaaaa;
aaaa;0.67;a;0.914;0.236;0.357;0.546;0.77;0.264,0.528,0.226,0.462,0.361,0.891,0.131,0.551,0.424,0.426;0.977,0.915,0.159,0.315,0.0722,0.959,0.418,0.278,0.323,0.04;0.754,0.00567,0.221,0.913,0.65,0.47,0.427,0.915,0.697,0.416;0.636,0.494,0.289,0.747,0.795,0.737,0.499,0.689,0.446,0.353;0.763,0.981,0.421,0.45,0.163,0.231,0.0911,0.766,0.213,0.452;0.223,0.179,0.421,0.121,0.064,0.455,0.271,0.138,0.746,0.818;0.756,0.968,0.575,0.951,0.4,0.864,0.71,0.733,0.229,0.758;0.353,0.0481,0.151,0.555,0.971,0.00597,0.32,0.492,0.341,0.993;aaa;
aaaaa;0.876;a;0.0756;0.0665;0.878;0.266;0.521;0.916,0.449,0.251,0.995,0.821,0.0438,0.567,0.96,0.801,0.103;0.703,0.82,0.714,0.535,0.157,0.212,0.967,0.276,0.0525,0.601;0.202,0.188,0.00327,0.997,0.0833,0.496,0.861,0.62,0.236,0.0453;0.984,0.531,0.531,0.459,0.953,0.442,0.752,0.463,0.0106,0.106;0.386,0.124,0.0978,0.74,0.733,0.106,0.118,0.126,0.829,0.00174;0.175,0.0405,0.498,0.127,0.577,0.179,0.732,0.176,0.424,0.439;0.51,0.274,0.293,0.775,0.0693,0.262,0.989,0.268,0.329,0.226;0.546,0.57,0.773,0.443,0.55,0.989,0.352,0.492,0.738,0.493;aaaa;
aaaaa;0.22;a;0.105;0.235;0.523;0.984;0.202;0.0354,0.57,0.0267,0.551,0.868,0.337,0.144,0.376,0.695,0.123;0.692,0.167,0.563,0.583,0.62,0.553,0.876,0.554,0.514,0.324;0.458,0.179,0.429,0.117,0.722,0.519,0.31,0.429,0.723,0.78;0.508,0.905,0.563,0.427,0.00495,0.215,0.288,0.308,0.874,0.821;0.429,0.0206,0.546,0.553,0.918,0.185,0.435,0.8,0.946,0.0835;0.944,0.935,0.297,0.238,0.654,0.848,0.676,0.0481,0.996,0.85;0.386,0.611,0.495,0.13,0.301,0.716,0.517,0.86,0.653,0.98;0.194,0.0195,0.351,0.451,0.62,0.689,0.899,0.731,0.246,0.959;aaa;
aaa;0.599;a;0.77;0.329;0.639;0.801;0.538;0.0453,0.614,0.242,0.761,0.434,0.69,0.509,0.961,0.622,0.94;0.945,0.561,0.516,0.202,0.351,0.801,0.808,0.845,0.177,0.0423;0.81,0.583,0.149,0.621,0.135,0.0888,0.657,0.0443,0.0789,0.0927;0.835,0.302,0.515,0.57,0.805,0.785,0.888,0.863,0.35,0.435;0.429,0.293,0.0828,0.455,0.489,0.113,0.474,0.37,0.228,0.163;0.25,0.673,0.709,0.762,0.396,0.103,0.558,0.0654,0.709,0.368;0.189,0.853,0.823,0.288,0.376,0.426,0.496,0.985,0.776,0.795;0.812,0.62,0.292,0.136,0.0455,0.0566,0.665,0.785,0.529,0.491;aaaaaa;
aaaaa;0.983;a;0.354;0.484;0.885;0.633;0.032;0.115,0.557,0.587,0.255,0.95,0.635,0.459,0.873,0.354,0.349;0.98,0.388,0.169,0.95,0.0738,0.323,0.56,0.372,0.569,0.261;0.346,0.025,0.467,0.528,0.194,0.105,0.335,0.756,0.523,0.0665;0.165,0.65,0.428,0.197,0.732,0.552,0.467,0.936,0.797,0.269;0.241,0.416,0.682,0.418,0.189,0.651,0.134,0.237,0.373,0.292;0.905,0.117,0.711,0.00284,0.691,0.637,0.638,0.752,0.675,0.303;0.567,0.0185,0.581,0.169,0.585,0.134,0.474,0.445,0.653,0.172;0.458,0.0755,0.93,0.401,0.661,0.599,0.287,0.137,0.411,0.126;aa;
aa;0.729;a;0.26;0.371;0.472;0.276;0.584;0.477,0.907,0.0269,0.937,0.0869,0.246,0.499,0.719,0.0439,0.118;0.549,0.795,0.248,0.907,0.671,0.203,0.603,0.891,0.892,0.119;0.101,0.111,0.924,0.676,0.996,0.0301,0.451,0.0731,0.039,0.666;0.508,0.275,0.777,0.465,0.273,0.29,0.953,0.344,0.397,0.795;0.695,0.319,0.418,0.668,0.247,0.375,0.0971,0.265,0.711,0.739;0.137,0.72,0.000565,0.503,0.735,0.671,0.945,0.119,0.835,0.0555;0.0717,0.224,0.833,0.00397,0.645,0.983,0.0763,0.529,0.148,0.2;0.053,0.0656,0.11,0.878,0.873,0.961,0.757,0.531,0.126,0.759;aaa;
aaaaaa;0.907;a;0.476;0.538;0.89;0.527;0.387;0.79,0.292,0.692,0.195,0.897,0.749,0.309,0.368,0.687,0.4;0.927,0.664,0.442,0.928,0.528,0.654,0.102,0.862,0.586,0.211;0.0548,0.389,0.476,0.54,0.834,0.149,0.023,0.288,0.999,0.0572;0.733,0.883,0.927,0.316,0.0467,0.171,0.674,0.0861,0.458,0.0118;0.509,0.422,0.24,0.888,0.66,0.26,0.388,0.854,0.117,0.693;0.707,0.269,0.763,0.608,0.656,0.598,0.853,0.283,0.61,0.504;0.939,0.962,0.0695,0.573,0.577,0.122,0.102,0.537,0.105,0.983;0.207,0.505,0.118,0.0773,0.526,0.706,0.608,0.652,0.136,0.235;aaaaaaaaaa;
aaaa;0.981;a;0.466;0.909;0.0825;0.323;0.897;0.142,0.584,0.0601,0.823,0.0123,0.305,0.484,0.176,0.0779,0.969;0.839,0.0645,0.95,0.539,0.664,0.383,0.888,0.524,0.997,0.233;0.023,0.00647,0.764,0.109,0.992,0.764,0.148,0.218,0.994,0.442;0.688,0.509,0.129,0.196,0.398,0.737,0.255,0.982,0.321,0.833;0.0441,0.467,0.375,0.026,0.574,0.672,0.51,0.208,0.698,0.599;0.63,0.467,0.309,0.963,0.096,0.372,0.89,0.619,0.808,0.472;0.22,0.577,0.955,0.745,0.543,0.535,0.0581,0.473,0.159,0.902;0.769,0.893,0.369,0.0426,0.495,0.0459,0.589,0.207,0.0763,0.267;aaaaaa;
aaa;0.913;a;0.83;0.000205;0.454;0.0998;0.606;0.469,0.0508,0.813,0.601,0.284,0.787,0.236,0.933,0.367,0.683;0.534,0.406,0.577,0.539,0.179,0.793,0.212,0.891,0.0509,0.0366;0.903,0.0641,0.562,0.738,0.822,0.852,0.605,0.941,0.946,0.456;0.9,0.991,0.451,0.869,0.922,0.834,0.494,0.272,0.511,0.144;0.917,0.541,0.989,0.875,0.717,0.817,0.608,0.0795,0.117,0.906;0.289,0.198,0.962,0.175,0.129,0.898,0.795,0.791,0.935,0.578;0.961,0.217,0.935,0.506,0.0636,0.572,0.172,0.0381,0.393,0.0901;0.982,0.406,0.0848,0.69,0.862,0.198,0.186,0.463,0.239,0.353;aaaaaa;
aaaaaa;0.992;a;0.413;0.764;0.364;0.967;0.599;0.625,0.632,0.0595,0.279,0.596,0.279,0.635,0.982,0.0952,0.063;0.671,0.302,0.011,0.981,0.438,0.49,0.577,0.283,0.882,0.554;0.634,0.888,0.493,0.713,0.769,0.392,0.65,0.029,0.672,0.651;0.712,0.96,0.4,0.547,0.327,0.679,0.641,0.927,0.431,0.89;0.26,0.359,0.485,0.64,0.719,0.724,0.108,0.156,0.569,0.0935;0.0664,0.692,0.606,0.107,0.498,0.528,0.375,0.517,0.816,0.441;0.891,0.053,0.604,0.962,0.569,0.671,0.609,0.901,0.577,0.449;0.786,0.56,0.854,0.908,0.602,0.313,0.126,0.501,0.974,0.0836;aaaaaaaaa;
aaaa;0.067;a;0.202;0.224;0.361;0.283;0.607;0.255,0.0105,0.186,0.798,0.251,0.393,0.592,0.424,0.00215,0.181;0.304,0.355,0.612,0.727,0.86,0.65,0.0573,0.713,0.658,0.521;0.985,0.36,0.479,0.9,0.0832,0.83,0.96,0.979,0.114,0.746;0.946,0.3,0.732,0.61,0.0998,0.677,0.279,0.259,0.401,0.988;0.842,0.469,0.795,0.416,0.66,0.101,0.548,0.712,0.872,0.558;0.683,0.212,0.196,0.522,0.714,0.402,0.354,0.451,0.16,0.242;0.132,0.905,0.382,0.791,0.47,0.183,0.0424,0.952,0.951,0.59;0.899,0.151,0.0218,0.793,0.805,0.975,0.281,0.247,0.747,0.83;aaaaaa;
a;0.48;a;0.533;0.111;0.348;0.806;0.14;0.253,0.846,0.828,0.389,0.402,0.526,0.78,0.578,0.828,0.264;0.0699,0.806,0.0922,0.0246,0.163,0.846,0.0183,0.218,0.356,0.599;0.623,0.139,0.647,0.499,0.389,0.168,0.0402,0.267,0.24,0.739;0.168,0.592,0.781,0.0841,0.0387,0.609,0.6,0.403,0.139,0.45;0.409,0.0975,0.861,0.155,0.459,0.415,0.301,0.139,0.0587,0.159;0.906,0.403,0.248,0.774,0.565,0.236,0.819,0.616,0.215,0.407;0.274,0.375,0.0965,0.153,0.0999,0.365,0.905,0.241,0.669,0.887;0.659,0.648,0.0653,0.956,0.956,0.642,0.893,0.224,0.182,0.759;aa;
aaaa;0.254;a;0.683;0.222;0.744;0.313;0.531;0.953,0.724,0.626,0.658,0.0105,0.897,0.527,0.392,0.369,0.35;0.954,0.868,0.357,0.549,0.449,0.852,0.186,0.915,0.801,0.109;0.657,0.561,0.427,0.414,0.615,0.577,0.239,0.489,0.00155,0.0175;0.199,0.241,0.521,0.905,0.563,0.252,0.454,0.534,0.047,0.913;0.103,0.508,0.415,0.598,0.011,0.0723,0.381,0.601,0.257,0.907;0.312,0.0239,0.326,0.595,0.886,0.473,0.309,0.886,0.24,0.0393;0.669,0.723,0.134,0.716,0.839,0.0641,0.878,0.231,0.591,0.00192;0.236,0.154,0.183,0.607,0.515,0.927,0.411,0.378,0.456,0.483;aaaa;
aaaaa;0.531;a;0.38;0.711;0.802;0.951;0.356;0.556,0.135,0.51,0.649,0.852,0.959,0.565,0.901,0.659,0.927;0.123,0.724,0.835,0.961,0.921,0.369,0.359,0.14,0.561,0.0128;0.336,0.00736,0.618,0.808,0.802,0.736,0.866,0.398,0.806,0.264;0.829,0.61,0.679,0.786,0.936,0.494,0.177,0.638,0.911,0.521;0.561,0.957,0.288,0.741,0.315,0.382,0.652,0.885,0.45,0.9;0.0334,0.443,0.715,0.348,0.868,0.123,0.406,0.158,0.219,0.433;0.725,0.0886,0.69,0.253,0.902,0.956,0.57,0.845,0.325,0.0654;0.651,0.12,0.702,0.791,0.866,0.459,0.604,0.717,0.392,0.142;a;
aaaaa;0.298;a;0.483;0.0615;0.997;0.715;0.646;0.968,0.784,0.0591,0.124,0.648,0.142,0.998,0.171,0.212,0.236;0.88,0.023,0.824,0.278,0.0144,0.722,0.378,0.984,0.0559,0.255;0.626,0.152,0.42,0.393,0.972,0.381,0.782,0.463,0.342,0.622;0.762,0.746,0.0923,0.0395,0.544,0.395,0.598,0.412,0.471,0.267;0.926,0.738,0.848,0.32,0.523,0.132,0.0123,0.919,0.937,0.918;0.686,0.12,0.948,0.284,0.683,0.958,0.137,0.352,0.224,0.441;0.0337,0.618,0.606,0.677,0.674,0.345,0.723,0.811,0.432,0.0856;0.623,0.798,0.106,0.835,0.534,0.644,0.813,0.556,0.489,0.628;aaaaaaaaa;
aaaa;0.807;a;0.364;0.546;0.343;0.374;0.0723;0.573,0.507,0.521,0.837,0.135,0.779,0.181,0.719,0.459,0.362;0.744,0.558,0.123,0.0938,0.268,0.0735,0.504,0.24,0.194,0.745;0.0734,0.227,0.435,0.164,0.274,0.523,0.13,0.209,0.134,0.954;0.57,0.254,0.52,0.00318,0.479,0.0662,0.332,0.751,0.349,0.664;0.648,0.814,0.635,0.974,0.464,0.109,0.0508,0.422,0.472,0.599;0.34,0.308,0.892,0.912,0.501,0.792,0.908,0.0993,0.366,0.938;0.227,0.285,0.133,0.179,0.581,0.742,0.896,0.895,0.622,0.74;0.923,0.184,0.591,0.128,0.0894,0.476,0.832,0.118,0.937,0.757;aaaaa;
aaaaa;0.927;a;0.248;0.518;0.162;0.62;0.331;0.334,0.474,0.119,0.0738,0.648,0.748,0.881,0.376,0.446,0.773;0.436,0.776,0.743,0.255,0.771,0.726,0.199,0.574,0.655,0.129;0.927,0.748,0.278,0.348,0.871,0.799,0.687,0.303,0.272,0.247;0.119,0.241,0.0711,0.574,0.759,0.109,0.787,0.201,0.968,0.061;0.964,0.618,0.234,0.939,0.81,0.824,0.706,0.875,0.293,0.577;0.227,0.233,0.179,0.93,0.337,0.788,0.329,0.789,0.484,0.176;0.817,0.713,0.353,0.869,0.609,0.896,0.928,0.897,0.0411,0.285;0.921,0.329,0.43,0.371,0.701,0.689,0.629,0.732,0.399,0.12;aaaaaaaaa;
aaa;0.698;a;0.361;0.875;0.236;0.243;0.44;0.256,0.841,0.997,0.184,0.178,0.527,0.121,0.00462,0.712,0.493;0.426,0.0339,0.538,0.277,0.599,0.82,0.286,0.608,0.699,0.813;0.516,0.567,0.535,0.253,0.246,0.317,0.523,0.535,0.586,0.443;0.122,0.574,0.601,0.416,0.498,0.376,0.182,0.135,0.624,0.966;0.037,0.981,0.00287,0.298,0.211,0.318,0.514,0.734,0.296,0.666;0.0707,0.0907,0.673,0.147,0.461,0.781,0.887,0.0899,0.526,0.548;0.708,0.794,0.875,0.0762,0.545,0.743,0.757,0.883,0.687,0.687;0.928,0.927,0.544,0.855,0.00579,0.367,0.919,0.139,0.614,0.294;aa;
aa;0.93;a;0.0941;0.0682;0.381;0.762;0.923;0.38,0.705,0.748,0.864,0.847,0.248,0.123,0.997,0.233,0.909;0.667,0.979,0.0317,0.913,0.359,0.489,0.249,0.0491,0.389,0.183;0.273,0.849,0.0377,0.048,0.592,0.122,0.0143,0.99,0.807,0.639;0.0879,0.0766,0.308,0.41,0.699,0.29,0.0599,0.0627,0.497,0.641;0.329,0.607,0.487,0.748,0.973,0.806,0.854,0.0872,0.132,0.181;0.72,0.432,0.901,0.974,0.653,0.0761,0.35,0.0801,0.959,0.0158;0.917,0.875,0.344,0.578,0.286,0.682,0.443,0.953,0.453,0.807;0.305,0.787,0.705,0.98,0.562,0.296,0.00544,0.358,0.783,0.439;aaaaaa;
a;0.873;a;0.747;0.872;0.105;0.775;0.724;0.541,0.871,0.179,0.253,0.304,0.289,0.912,0.58,0.402,0.15;0.034,0.933,0.883,0.386,0.492,0.781,0.0445,0.765,0.839,0.541;0.13,0.499,0.435,0.549,0.737,0.154,0.98,0.474,0.522,0.671;0.823,0.0695,0.944,0.728,0.751,0.893,0.259,0.85,0.567,0.346;0.14,0.467,0.989,0.376,0.278,0.0228,0.903,0.242,0.0655,0.463;0.357,0.517,0.746,0.0607,0.342,0.346,0.635,0.421,0.451,0.349;0.878,0.95,0.225,0.944,0.227,0.696,0.774,0.874,0.253,0.922;0.423,0.0882,0.577,0.906,0.358,0.352,0.796,0.213,0.776,0.132;aaaaa;
a;0.631;a;0.202;0.245;0.177;0.871;0.56;0.435,0.511,0.669,0.517,0.475,0.764,0.0284,0.115,0.858,0.053;0.284,0.326,0.485,0.146,0.973,0.8,0.432,0.0444,0.558,0.476;0.355,0.483,0.734,0.206,0.469,0.257,0.1,0.446,0.934,0.688;0.688,0.216,0.377,0.17,0.0833,0.56,0.682,0.0501,0.415,0.54;0.135,0.0148,0.148,0.614,0.827,0.858,0.85,0.393,0.294,0.17;0.75,0.522,0.177,0.448,0.439,0.986,0.534,0.201,0.825,0.493;0.83,0.601,0.71,0.826,0.132,0.348,0.183,0.716,0.349,0.894;0.0617,0.115,0.321,0.336,0.654,0.499,0.00641,0.747,0.327,0.769;aa;
aa;0.0635;a;0.505;0.648;0.886;0.816;0.325;0.31,0.711,0.327,0.616,0.0755,0.369,0.963,0.583,0.48,0.358;0.581,0.215,0.815,0.0167,0.848,0.637,0.938,0.0364,0.103,0.943;0.442,0.836,0.952,0.971,0.468,0.609,0.0106,0.798,0.534,0.527;0.875,0.658,0.0526,0.143,0.28,0.479,0.109,0.431,0.942,0.545;0.0923,0.878,0.153,0.765,0.791,0.959,0.957,0.423,0.292,0.0377;0.0101,0.16,0.458,0.396,0.2,0.731,0.661,0.31,0.206,0.786;0.959,0.608,0.432,0.523,0.988,0.569,0.251,0.0234,0.574,0.569;0.611,0.873,0.625,0.959,0.562,0.635,0.519,0.828,0.499,0.931;aaaaaa;
a;0.229;a;0.0273;0.336;0.249;0.351;0.307;0.913,0.427,0.847,0.67,0.68,0.694,0.218,0.905,0.0147,0.235;0.856,0.546,0.474,0.0407,0.807,0.359,0.889,0.776,0.504,0.98;0.378,0.0673,0.829,0.921,0.0713,0.507,0.913,0.804,0.179,0.313;0.865,0.878,0.737,0.173,0.221,0.246,0.445,0.0451,0.226,0.585;0.975,0.89,0.26,0.15,0.511,0.314,0.773,0.386,0.153,0.0617;0.528,0.675,0.718,0.96,0.15,0.986,0.0442,0.88,0.109,0.833;0.726,0.976,0.366,0.428,0.673,0.64,0.107,0.682,0.289,0.045;0.742,0.6,0.797,0.39,0.728,0.0459,0.939,0.124,0.523,0.261;a;
aaa;0.692;a;0.756;0.208;0.563;0.827;0.342;0.603,0.147,0.87,0.819,0.25,0.0701,0.595,0.00456,0.678,0.143;0.0702,0.246,0.692,0.441,0.712,0.27,0.68,0.248,0.229,0.551;0.827,0.171,0.51,0.778,0.432,0.848,0.476,0.996,0.464,0.694;0.0788,0.783,0.723,0.24,0.498,0.907,0.547,0.774,0.52,0.251;0.625,0.596,0.0602,0.58,0.371,0.544,0.102,0.922,0.167,0.994;0.0455,0.0499,0.463,0.253,0.3,0.0403,0.811,0.594,0.912,0.741;0.0611,0.357,0.823,0.82,0.542,0.512,0.722,0.0962,0.688,0.896;0.619,0.343,0.0561,0.957,0.686,0.2,0.918,0.723,0.157,0.226;aaa;
a;0.217;a;0.774;0.468;0.0412;0.827;0.31;0.839,0.471,0.61,0.641,0.0939,0.454,0.419,0.649,0.643,0.542;0.111,0.293,0.646,0.431,0.976,0.774,0.788,0.385,0.683,0.717;0.634,0.989,0.465,0.879,0.976,0.157,0.3,0.754,0.69,0.608;0.248,0.729,0.535,0.0791,0.324,0.816,0.692,0.846,0.925,0.448;0.0133,0.149,0.346,0.508,0.118,0.92,0.843,0.075,0.931,0.625;0.123,0.647,0.371,0.845,0.995,0.304,0.913,0.624,0.224,0.361;0.532,0.0395,0.152,0.143,0.592,0.363,0.784,0.405,0.485,0.892;0.361,0.296,0.796,0.75,0.0576,0.75,0.798,0.988,0.625,0.194;aaaaaa;
aaa;0.276;a;0.56;0.709;0.185;0.447;0.65;0.352,0.726,0.59,0.47,0.833,0.43,0.32,0.175,0.0474,0.186;0.428,0.42,0.677,0.981,0.433,0.402,0.321,0.559,0.74,0.696;0.388,0.311,0.394,0.447,0.897,0.235,0.744,0.4,0.234,0.417;0.216,0.417,0.924,0.71,0.439,0.971,0.699,0.0197,0.705,0.202;0.501,0.776,0.0793,0.625,0.69,0.575,0.698,0.448,0.475,0.0199;0.625,0.931,0.38,0.387,0.313,0.729,0.493,0.989,0.3,0.847;0.165,0.181,0.577,0.541,0.806,0.654,0.912,0.958,0.9,0.381;0.0234,0.561,0.901,0.986,0.417,0.892,0.548,0.309,0.141,0.104;aaaaaaaaa;
