ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,7);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(string,8);ATT19(string,6);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.0692;aaaa;0.828;0.89;aaa;aa;0.877;aaaaaaaaa;0.977;0.085;0.147;aaa;a;0.678;0.448;0.182;0.112;aa;aaaaaa;aaa;0.496,0.426,0.832,0.181,0.553,0.664,0.275,0.436,0.441,0.973;0.122,0.8,0.0796,0.121,0.704,0.808,0.725,0.121,0.799,0.847;0.14,0.431,0.649,0.538,0.568,0.603,0.476,0.0787,0.106,0.281;0.396,0.685,0.167,0.776,0.0778,0.876,0.0864,0.374,0.664,0.704;0.425,0.807,0.539,0.697,0.843,0.276,0.585,0.283,0.621,0.962;0.601,0.29,0.86,0.382,0.495,0.692,0.927,0.491,0.576,0.0145;0.369,0.853,0.97,0.906,0.733,0.28,0.782,0.504,0.475,0.914;0.934,0.957,0.436,0.734,0.507,0.956,0.481,0.642,0.363,0.79;0.404,0.19,0.0792,0.885,0.448,0.819,0.54,0.203,0.55,0.285;0.368,0.676,0.308,0.578,0.0201,0.486,0.381,0.244,0.101,0.318;0.25,0.592,0.267,0.427,0.977,0.617,0.374,0.211,0.00567,0.321;0.178,0.0396,0.838,0.75,0.579,0.857,0.437,0.155,0.743,0.572;0.0338,0.97,0.047,0.386,0.951,0.205,0.397,0.945,0.283,0.522;0.188,0.37,0.27,0.873,0.731,0.478,0.764,0.391,0.543,0.267;0.475,0.665,0.963,0.0103,0.529,0.0307,0.462,0.608,0.921,0.862;0.712,0.202,0.604,0.451,0.46,0.729,0.388,0.587,0.184,0.229;0.947,0.266,0.219,0.919,0.128,0.626,0.544,0.882,0.0188,0.538;0.208,0.57,0.27,0.752,0.553,0.137,0.49,0.175,0.519,0.000194;0.256,0.958,0.946,0.823,0.983,0.423,0.572,0.466,0.0396,0.616;0.811,0.303,0.134,0.272,0.917,0.157,0.0496,0.284,0.859,0.967;aaaa;
0.0261;aaaaa;0.0426;0.657;aaa;aaaa;0.556;aaaaaaaaa;0.562;0.349;0.378;aaa;a;0.606;0.545;0.359;0.878;aa;aa;aaaaaa;0.286,0.551,0.207,0.0452,0.801,0.778,0.587,0.619,0.98,0.731;0.382,0.171,0.473,0.687,0.499,0.0145,0.164,0.477,0.488,0.689;0.929,0.615,0.00383,0.399,0.927,0.526,0.979,0.0249,0.0666,0.637;0.0666,0.21,0.866,0.791,0.71,0.9,0.885,0.941,0.917,0.613;0.364,0.631,0.948,0.574,0.841,0.937,0.158,0.489,0.381,0.172;0.449,0.972,0.0814,0.837,0.563,0.947,0.754,0.33,0.437,0.17;0.799,0.315,0.58,0.282,0.397,0.932,0.668,0.91,0.261,0.0136;0.0286,0.235,0.0868,0.183,0.796,0.934,0.162,0.338,0.00197,0.0693;0.903,0.771,0.297,0.973,0.0444,0.581,0.857,0.899,0.779,0.489;0.72,0.228,0.717,0.815,0.598,0.775,0.631,0.304,0.717,0.789;0.00822,0.115,0.939,0.271,0.36,0.0467,0.988,0.29,0.794,0.955;0.396,0.169,0.8,0.16,0.754,0.597,0.88,0.7,0.502,0.967;0.625,0.519,0.871,0.48,0.24,0.967,0.767,0.603,0.606,0.674;0.124,0.294,0.191,0.951,0.364,0.549,0.66,0.272,0.269,0.704;0.372,0.96,0.985,0.0744,0.808,0.153,0.417,0.995,0.614,0.232;0.019,0.187,0.408,0.0367,0.204,0.881,0.0117,0.187,0.794,0.591;0.22,0.798,0.557,0.305,0.465,0.822,0.018,0.342,0.154,0.0111;0.931,0.841,0.71,0.46,0.183,0.841,0.92,0.237,0.0391,0.338;0.736,0.528,0.282,0.704,0.0865,0.47,0.111,0.584,0.451,0.00679;0.0803,0.0728,0.196,0.0762,0.0233,0.778,0.379,0.0533,0.527,0.202;aaaaaa;
0.403;aaa;0.0848;0.444;aaaa;aa;0.88;aaaaaaaa;0.525;0.646;0.198;a;a;0.294;0.268;0.493;0.632;a;a;a;0.317,0.129,0.975,0.663,0.0149,0.984,0.589,0.302,0.427,0.847;0.905,0.679,0.76,0.611,0.868,0.463,0.413,0.923,0.395,0.313;0.688,0.444,0.442,0.841,0.389,0.414,0.584,0.519,0.167,0.858;0.0456,0.76,0.359,0.0148,0.221,0.126,0.423,0.552,0.389,0.4;0.527,0.539,0.13,0.558,0.445,0.904,0.431,0.299,0.406,0.235;0.488,0.0402,0.295,0.833,0.824,0.692,0.0812,0.825,0.458,0.992;0.0704,0.417,0.36,0.98,0.843,0.204,0.892,0.634,0.151,0.356;0.0698,0.848,0.835,0.643,0.0429,0.851,0.911,0.337,0.0996,0.358;0.738,0.779,0.277,0.335,0.418,0.115,0.245,0.947,0.592,0.998;0.0501,0.398,0.395,0.7,0.863,0.884,0.0543,0.0298,0.888,0.123;0.49,0.714,0.357,0.376,0.543,0.685,0.807,0.0299,0.27,0.0938;0.995,0.356,0.171,0.334,0.877,0.426,0.954,0.613,0.919,0.918;0.0153,0.0714,0.84,0.543,0.0782,0.746,0.294,0.323,0.233,0.845;0.916,0.00995,0.195,0.136,0.0989,0.024,0.0826,0.0388,0.983,0.166;0.345,0.16,0.784,0.306,0.646,0.619,0.872,0.765,0.373,0.491;0.449,0.923,0.387,0.816,0.623,0.585,0.513,0.96,0.617,0.562;0.748,0.291,0.288,0.441,0.0278,0.261,0.55,0.681,0.113,0.827;0.506,0.599,0.16,0.45,0.15,0.263,0.0398,0.826,0.852,0.312;0.929,0.714,0.737,0.295,0.507,0.778,0.22,0.32,0.611,0.407;0.0412,0.82,0.295,0.682,0.513,0.465,0.199,0.813,0.898,0.467;aaaaaaaa;
0.821;aaaa;0.623;0.487;aaaa;a;0.518;aaaaaaa;0.0456;0.89;0.596;aaa;a;0.988;0.992;0.104;0.368;aa;aaaaa;aaaa;0.195,0.385,0.792,0.062,0.34,0.104,0.296,0.919,0.938,0.735;0.65,0.502,0.166,0.0621,0.949,0.637,0.0137,0.989,0.95,0.576;0.756,0.112,0.371,0.733,0.848,0.658,0.399,0.46,0.441,0.905;0.943,0.2,0.543,0.529,0.441,0.684,0.739,0.889,0.841,0.556;0.835,0.481,0.445,0.584,0.429,0.46,0.356,0.672,0.205,0.4;0.0335,0.858,0.957,0.97,0.489,0.489,0.234,0.33,0.684,0.961;0.111,0.536,0.792,0.378,0.646,0.53,0.316,0.13,0.403,0.884;0.866,0.944,0.185,0.615,0.559,0.511,0.189,0.912,0.865,0.138;0.764,0.959,0.0942,0.916,0.586,0.221,0.249,0.0128,0.867,0.241;0.706,0.595,0.657,0.774,0.984,0.405,0.105,0.981,0.595,0.569;0.17,0.607,0.468,0.241,0.676,0.983,0.814,0.967,0.237,0.546;0.12,0.648,0.277,0.0805,0.746,0.248,0.255,0.786,0.0327,0.866;0.938,0.958,0.232,0.8,0.831,0.879,0.0791,0.758,0.0543,0.0731;0.367,0.706,0.392,0.911,0.881,0.878,0.514,0.888,0.621,0.654;0.41,0.0447,0.073,0.473,0.268,0.389,0.889,0.614,0.493,0.215;0.257,0.358,0.11,0.862,0.7,0.214,0.294,0.0644,0.262,0.256;0.955,0.903,0.0916,0.0408,0.484,0.56,0.263,0.569,0.91,0.241;0.949,0.772,0.895,0.787,0.0256,0.436,0.471,0.917,0.124,0.276;0.83,0.133,0.211,0.169,0.379,0.364,0.607,0.532,0.432,0.69;0.261,0.614,0.757,0.092,0.0474,0.268,0.292,0.298,0.832,0.749;aaaaa;
0.733;a;0.926;0.624;aaaaaa;a;0.567;a;0.578;0.816;0.724;aa;a;0.497;0.891;0.771;0.0439;aa;aaaaaa;aaa;0.0586,0.0302,0.0508,0.739,0.989,0.46,0.468,0.438,0.461,0.0189;0.0623,0.845,0.86,0.453,0.559,0.161,0.985,0.39,0.996,0.139;0.489,0.594,0.143,0.174,0.592,0.307,0.419,0.328,0.164,0.269;0.924,0.522,0.971,0.588,0.915,0.565,0.529,0.658,0.993,0.525;0.732,0.38,0.589,0.895,0.321,0.365,0.192,0.697,0.0877,0.591;0.427,0.27,0.457,0.515,0.0309,0.342,0.176,0.0823,0.627,0.996;0.0655,0.584,0.459,0.484,0.883,0.528,0.00601,0.0566,0.802,0.248;0.0233,0.252,0.395,0.421,0.534,0.643,0.382,0.846,0.526,0.444;0.362,0.0602,0.579,0.642,0.49,0.876,0.761,0.00263,0.15,0.419;0.342,0.741,0.155,0.65,0.819,0.311,0.544,0.328,0.565,0.614;0.274,0.256,0.332,0.429,0.784,0.8,0.0168,0.626,0.607,0.682;0.135,0.232,0.816,0.393,0.859,0.994,0.34,0.449,0.29,0.00213;0.742,0.533,0.253,0.0541,0.608,0.41,0.341,0.645,0.0914,0.146;0.341,0.596,0.993,0.64,0.718,0.967,0.101,0.238,0.646,0.534;0.715,0.045,0.901,0.923,0.725,0.407,0.194,0.849,0.599,0.932;0.285,0.0138,0.843,0.938,0.208,0.957,0.0972,0.292,0.344,0.314;0.371,0.281,0.694,0.248,0.709,0.417,0.695,0.0936,0.603,0.772;0.448,0.457,0.277,0.331,0.852,0.58,0.802,0.58,0.652,0.443;0.74,0.751,0.982,0.335,0.917,0.0985,0.325,0.89,0.68,0.825;0.675,0.429,0.984,0.684,0.522,0.947,0.0137,0.589,0.324,0.298;aaaaa;
0.23;aaaaa;0.127;0.234;a;aaaaa;0.748;aaa;0.245;0.268;0.971;aaa;a;0.922;0.354;0.117;0.46;aa;aaaaaaa;a;0.865,0.49,0.703,0.619,0.195,0.325,0.58,0.758,0.476,0.581;0.592,0.164,0.635,0.866,0.185,0.677,0.0858,0.489,0.959,0.58;0.92,0.641,0.175,0.209,0.0229,0.0827,0.701,0.235,0.224,0.583;0.3,0.307,0.197,0.691,0.212,0.842,0.818,0.202,0.679,0.393;0.0922,0.865,0.665,0.367,0.321,0.51,0.158,0.168,0.503,0.363;0.472,0.132,0.373,0.115,0.598,0.748,0.263,0.324,0.622,0.946;0.763,0.126,0.897,0.374,0.47,0.342,0.632,0.525,0.187,0.54;0.58,0.469,0.753,0.582,0.949,0.682,0.3,0.337,0.867,0.204;0.911,0.128,0.217,0.889,0.841,0.696,0.553,0.816,0.777,0.699;0.916,0.733,0.949,0.115,0.0787,0.851,0.383,0.934,0.345,0.503;0.0698,0.798,0.0204,0.198,0.312,0.161,0.0365,0.235,0.972,0.662;0.733,0.79,0.0313,0.893,0.443,0.404,0.0411,0.738,0.591,0.513;0.508,0.992,0.748,0.0358,0.888,0.776,0.243,0.81,0.924,0.157;0.996,0.551,0.644,0.13,0.44,0.982,0.152,0.412,0.619,0.522;0.934,0.957,0.781,0.498,0.216,0.917,0.163,0.0707,0.793,0.453;0.235,0.228,0.707,0.912,0.438,0.992,0.759,0.265,0.872,0.533;0.878,0.461,0.0321,0.409,0.883,0.615,0.00887,0.152,0.128,0.769;0.687,0.542,0.537,0.83,0.171,0.149,0.0683,0.367,0.423,0.728;0.182,0.129,0.89,0.0595,0.338,0.277,0.968,0.581,0.982,0.718;0.0637,0.441,0.218,0.7,0.712,0.143,0.932,0.775,0.471,0.295;a;
0.928;aaaaa;0.403;0.298;aaaaa;aaaa;0.618;aaaaa;0.987;0.829;0.966;a;a;0.809;0.0981;0.825;0.204;aa;aaaaaaaa;aaa;0.233,0.948,0.00436,0.329,0.778,0.757,0.00516,0.745,0.541,0.131;0.0461,0.771,0.868,0.754,0.358,0.0632,0.565,0.607,0.971,0.973;0.417,0.976,0.617,0.0322,0.279,0.68,0.372,0.45,0.0972,0.171;0.951,0.118,0.115,0.972,0.448,0.248,0.375,0.244,0.742,0.572;0.766,0.479,0.0969,0.238,0.313,0.196,0.11,0.438,0.852,0.967;0.521,0.306,0.503,0.882,0.0151,0.641,0.987,0.439,0.876,0.162;0.0972,0.221,0.526,0.907,0.416,0.107,0.989,0.814,0.345,0.00934;0.943,0.364,0.468,0.149,0.917,0.349,0.592,0.217,0.948,0.671;0.588,0.771,0.688,0.341,0.149,0.967,0.352,0.0214,0.458,0.618;0.383,0.579,0.567,0.342,0.811,0.301,0.404,0.809,0.991,0.79;0.548,0.339,0.974,0.867,0.693,0.0799,0.485,0.552,0.186,0.741;0.275,0.958,0.424,0.123,0.435,0.222,0.117,0.68,0.779,0.235;0.552,0.343,0.665,0.053,0.987,0.863,0.816,0.321,0.809,0.635;0.442,0.368,0.484,0.167,0.0282,0.452,0.516,0.984,0.729,0.595;0.491,0.0302,0.891,0.685,0.483,0.155,0.0987,0.54,0.434,0.17;0.395,0.938,0.679,0.815,0.599,0.922,0.871,0.674,0.756,0.881;0.074,0.141,0.739,0.781,0.978,0.35,0.921,0.227,0.506,0.0124;0.889,0.601,0.937,0.406,0.525,0.96,0.848,0.49,0.452,0.572;0.82,0.242,0.079,0.358,0.814,0.812,0.971,0.869,0.0537,0.794;0.507,0.258,0.502,0.41,0.775,0.545,0.111,0.673,0.0501,0.673;aaaaaaaa;
0.376;aa;0.0907;0.0705;aaa;aaaaaaa;0.101;a;0.756;0.0952;0.705;aaa;a;0.307;0.18;0.703;0.147;a;aaa;a;0.322,0.927,0.678,0.345,0.111,0.209,0.69,0.556,0.703,0.417;0.987,0.45,0.108,0.279,0.156,0.275,0.617,0.579,0.235,0.661;0.575,0.287,0.813,0.61,0.922,0.825,0.861,0.0628,0.46,0.394;0.28,0.707,0.271,0.82,0.00904,0.919,0.264,0.559,0.914,0.646;0.165,0.503,0.767,0.332,0.227,0.312,0.451,0.725,0.248,0.999;0.898,0.548,0.386,0.673,0.426,0.679,0.785,0.936,0.73,0.667;0.625,0.162,0.832,0.772,0.967,0.238,0.563,0.505,0.181,0.847;0.639,0.627,0.686,0.651,0.317,0.465,0.582,0.868,0.502,0.631;0.105,0.783,0.699,0.799,0.419,0.0467,0.707,0.114,0.566,0.188;0.582,0.358,0.306,0.929,0.187,0.115,0.435,0.196,0.429,0.487;0.733,0.902,0.748,0.797,0.854,0.499,0.796,0.967,0.369,0.11;0.784,0.0374,0.0176,0.679,0.801,0.642,0.848,0.79,0.712,0.791;0.312,0.449,0.45,0.826,0.314,0.836,0.597,0.697,0.374,0.32;0.197,0.639,0.638,0.812,0.0687,0.797,0.318,0.66,0.747,0.307;0.845,0.646,0.26,0.863,0.414,0.533,0.449,0.41,0.576,0.0768;0.595,0.913,0.334,0.0895,0.71,0.98,0.389,0.602,0.592,0.799;0.456,0.274,0.461,0.47,0.778,0.634,0.792,0.28,0.392,0.968;0.495,0.152,0.241,0.656,0.213,0.682,0.558,0.209,0.159,0.303;0.707,0.0346,0.819,0.924,0.585,0.419,0.264,0.596,0.169,0.453;0.591,0.414,0.922,0.186,0.0795,0.12,0.995,0.509,0.824,0.937;aaaaaaaaa;
0.758;aaaa;0.797;0.929;aaaaaa;aa;0.0231;aaaaaaaaa;0.106;0.268;0.839;aa;a;0.508;0.718;0.0521;0.217;aa;aa;aaa;0.28,0.15,0.921,0.135,0.726,0.184,0.502,0.782,0.481,0.914;0.938,0.303,0.814,0.641,0.426,0.715,0.805,0.388,0.28,0.379;0.406,0.979,0.975,0.914,0.595,0.852,0.461,0.874,0.25,0.375;0.15,0.049,0.329,0.865,0.796,0.425,0.339,0.83,0.423,0.383;0.786,0.58,0.344,0.876,0.931,0.832,0.684,0.271,0.327,0.247;0.307,0.474,0.487,0.432,0.706,0.905,0.642,0.114,0.466,0.0179;0.269,0.371,0.942,0.444,0.439,0.37,0.694,0.863,0.188,0.507;0.712,0.613,0.166,0.312,0.214,0.186,0.789,0.222,0.835,0.944;0.424,0.698,0.543,0.975,0.772,0.11,0.175,0.586,0.349,0.0501;0.581,0.376,0.526,0.623,0.116,0.591,0.76,0.127,0.295,0.291;0.631,0.365,0.918,0.353,0.504,0.226,0.719,0.611,0.0336,0.933;0.49,0.847,0.528,0.0285,0.987,0.697,0.846,0.395,0.249,0.522;0.218,0.413,0.5,0.973,0.741,0.954,0.387,0.00342,0.506,0.0205;0.138,0.875,0.281,0.763,0.0909,0.967,0.901,0.0976,0.336,0.74;0.172,0.499,0.606,0.472,0.793,0.186,0.296,0.647,0.802,0.775;0.759,0.215,0.00023,0.86,0.0948,0.323,0.538,0.465,0.765,0.64;0.473,0.384,0.21,0.142,0.752,0.264,0.138,0.546,0.784,0.232;0.784,0.516,0.926,0.17,0.736,0.225,0.931,0.741,0.908,0.544;0.102,0.963,0.707,0.785,0.884,0.129,0.735,0.266,0.761,0.505;0.434,0.594,0.859,0.814,0.714,0.723,0.865,0.219,0.0409,0.401;aaaaaaaaaa;
0.919;aa;0.0569;0.695;aaaa;aaa;0.284;aa;0.806;0.569;0.982;aa;a;0.214;0.778;0.642;0.823;aa;aaaaaaa;aaaaaa;0.0669,0.413,0.243,0.828,0.129,0.331,0.0633,0.0031,0.0181,0.671;0.642,0.733,0.632,0.83,0.0296,0.597,0.827,0.961,0.612,0.825;0.623,0.259,0.88,0.459,0.475,0.156,0.174,0.335,0.296,0.255;0.625,0.701,0.00727,0.186,0.578,0.115,0.461,0.011,0.517,0.277;0.334,0.887,0.704,0.677,0.527,0.179,0.795,0.147,0.141,0.111;0.53,0.378,0.889,0.247,0.418,0.509,0.521,0.572,0.638,0.208;0.767,0.0871,0.23,0.604,0.00306,0.359,0.741,0.0749,0.776,0.0149;0.378,0.143,0.517,0.41,0.0563,0.0912,0.99,0.777,0.22,0.854;0.00433,0.818,0.177,0.929,0.0237,0.25,0.535,0.694,0.0703,0.602;0.00974,0.617,0.794,0.547,0.695,0.0813,0.781,0.878,0.657,0.483;0.217,0.441,0.84,0.205,0.495,0.137,0.906,0.0357,0.157,0.616;0.0586,0.829,0.0558,0.705,0.515,0.473,0.0926,0.579,0.354,0.818;0.194,0.375,0.937,0.967,0.194,0.411,0.809,0.535,0.183,0.891;0.911,0.875,0.831,0.83,0.0962,0.202,0.457,0.198,0.0628,0.75;0.13,0.918,0.53,0.595,0.267,0.205,0.222,0.378,0.269,0.829;0.989,0.469,0.977,0.413,0.0891,0.944,0.456,0.211,0.653,0.0361;0.399,0.42,0.662,0.663,0.0247,0.669,0.607,0.532,0.451,0.984;0.805,0.618,0.239,0.846,0.0122,0.772,0.781,0.207,0.329,0.497;0.967,0.0821,0.478,0.527,0.0811,0.254,0.982,0.425,0.568,0.573;0.186,0.467,0.19,0.905,0.943,0.398,0.0137,0.978,0.963,0.349;aaaaaa;
0.565;aaaaa;0.962;0.738;a;aa;0.5;a;0.237;0.294;0.694;aaa;a;0.476;0.812;0.775;0.00799;a;aaaa;aa;0.282,0.688,0.806,0.468,0.867,0.29,0.063,0.427,0.815,0.283;0.445,0.436,0.976,0.928,0.797,0.817,0.436,0.343,0.844,0.845;0.484,0.693,0.631,0.845,0.072,0.111,0.893,0.638,0.187,0.803;0.614,0.716,0.192,0.823,0.399,0.525,0.648,0.962,0.292,0.416;0.285,0.542,0.45,0.247,0.517,0.397,0.296,0.728,0.806,0.607;0.739,0.303,0.431,0.988,0.288,0.293,0.816,0.231,0.152,0.0442;0.436,0.656,0.838,0.998,0.53,0.0499,0.0182,0.882,0.539,0.164;0.378,0.677,0.695,0.611,0.401,0.302,0.0843,0.023,0.598,0.021;0.872,0.942,0.967,0.462,0.791,0.167,0.251,0.471,0.266,0.00691;0.176,0.0494,0.436,0.589,0.876,0.304,0.0563,0.317,0.407,0.392;0.66,0.573,0.889,0.326,0.753,0.971,0.15,0.639,0.722,0.481;0.409,0.413,0.162,0.398,0.0949,0.441,0.898,0.824,0.717,0.757;0.871,0.244,0.34,0.111,0.0575,0.0183,0.776,0.471,0.898,0.891;0.79,0.453,0.478,0.533,0.921,0.892,0.4,0.215,0.197,0.844;0.0101,0.72,0.144,0.0911,0.625,0.0131,0.446,0.481,0.269,0.747;0.668,0.385,0.139,0.0372,0.452,0.0325,0.0123,0.869,0.564,0.161;0.777,0.0138,0.695,0.373,0.624,0.184,0.919,0.123,0.0946,0.669;0.575,0.344,0.791,0.147,0.252,0.661,0.286,0.824,0.632,0.423;0.177,0.409,0.724,0.376,0.384,0.00805,0.325,0.638,0.263,0.799;0.256,0.571,0.214,0.274,0.542,0.921,0.363,0.499,0.831,0.039;aaaaaaaaa;
0.469;aaaa;0.152;0.971;aaaaaa;aaaaa;0.206;aaaa;0.143;0.394;0.346;aaa;a;0.815;0.585;0.291;0.926;a;aaaaa;aaaa;0.456,0.051,0.225,0.814,0.693,0.327,0.686,0.7,0.726,0.342;0.408,0.639,0.715,0.038,0.408,0.164,0.378,0.115,0.84,0.43;0.36,0.146,0.612,0.267,0.461,0.303,0.676,0.834,0.455,0.816;0.788,0.688,0.513,0.69,0.902,0.267,0.724,0.738,0.661,0.603;0.235,0.471,0.449,0.834,0.206,0.455,0.403,0.979,0.591,0.445;0.289,0.698,0.152,0.269,0.306,0.731,0.608,0.597,0.541,0.924;0.875,0.143,0.874,0.48,0.327,0.297,0.159,0.885,0.866,0.451;0.299,0.855,0.377,0.898,0.972,0.775,0.99,0.914,0.617,0.87;0.266,0.628,0.679,0.986,0.699,0.899,0.377,0.638,0.0146,0.805;0.268,0.768,0.779,0.301,0.225,0.943,0.322,0.363,0.455,0.626;0.0945,0.233,0.44,0.475,0.509,0.0994,0.885,0.236,0.846,0.0047;0.949,0.828,0.0935,0.868,0.841,0.41,0.0703,0.259,0.972,0.947;0.0764,0.425,0.152,0.21,0.499,0.675,0.936,0.354,0.237,0.892;0.613,0.0883,0.795,0.00164,0.51,0.695,0.595,0.0407,0.184,0.161;0.885,0.902,0.281,0.835,0.132,0.159,0.572,0.277,0.578,0.586;0.662,0.971,0.344,0.128,0.85,0.348,0.12,0.67,0.697,0.115;0.752,0.0741,0.419,0.916,0.513,0.866,0.0237,0.816,0.103,0.74;0.913,0.73,0.589,0.121,0.742,0.605,0.856,0.693,0.76,0.425;0.401,0.863,0.079,0.363,0.814,0.599,0.379,0.0455,0.217,0.479;0.871,0.894,0.293,0.4,0.526,0.885,0.926,0.408,0.291,0.168;aaaaaaa;
0.311;aa;0.524;0.424;aaaaaaa;aaaaaaa;0.0322;aaaaa;0.786;0.718;0.201;aa;a;0.254;0.788;0.653;0.615;a;aaaaa;aaa;0.666,0.455,0.56,0.334,0.11,0.577,0.798,0.42,0.264,0.667;0.0675,0.826,0.766,0.728,0.192,0.742,0.313,0.645,0.227,0.0823;0.286,0.503,0.649,0.964,0.702,0.135,0.432,0.762,0.397,0.646;0.32,0.242,0.217,0.214,0.848,0.537,0.535,0.625,0.673,0.249;0.681,0.502,0.12,0.438,0.24,0.728,0.314,0.967,0.805,0.734;0.556,0.237,0.532,0.962,0.917,0.554,0.778,0.75,0.753,0.66;0.565,0.276,0.871,0.0276,0.198,0.763,0.561,0.219,0.499,0.704;0.876,0.168,0.519,0.824,0.259,0.52,0.861,0.195,0.315,0.877;0.0875,0.0823,0.114,0.0643,0.312,0.466,0.666,0.0101,0.38,0.572;0.727,0.725,0.998,0.378,0.0489,0.0446,0.884,0.851,0.765,0.58;0.248,0.461,0.106,0.66,0.782,0.983,0.261,0.899,0.857,0.561;0.876,0.29,0.821,0.13,0.326,0.689,0.295,0.859,0.668,0.732;0.563,0.188,0.838,0.455,0.971,0.0868,0.501,0.653,0.494,0.935;0.0613,0.546,0.418,0.656,0.23,0.144,0.159,0.189,0.426,0.561;0.0148,0.945,0.81,0.264,0.858,0.42,0.637,0.232,0.399,0.606;0.424,0.116,0.7,0.348,0.558,0.861,0.326,0.279,0.905,0.0566;0.674,0.659,0.208,0.562,0.667,0.87,0.943,0.839,0.507,0.577;0.762,0.404,0.149,0.769,0.877,0.153,0.0631,0.78,0.413,0.127;0.73,0.0819,0.905,0.191,0.941,0.557,0.434,0.119,0.474,0.826;0.51,0.81,0.294,0.788,0.311,0.952,0.165,0.796,0.824,0.378;aa;
0.508;aaaaa;0.264;0.942;aaaaaa;aaaaa;0.492;aaaa;0.0304;0.106;0.756;aaa;a;0.493;0.666;0.453;0.8;aa;aaaaa;aaaaaa;0.0607,0.479,0.836,0.795,0.302,0.271,0.762,0.723,0.229,0.0634;0.286,0.115,0.715,0.639,0.301,0.473,0.0313,0.591,0.899,0.951;0.447,0.372,0.116,0.955,0.0168,0.851,0.708,0.977,0.479,0.612;0.762,0.741,0.857,0.254,0.0697,0.826,0.472,0.278,0.93,0.564;0.285,0.909,0.449,0.344,0.626,0.446,0.159,0.513,0.476,0.843;0.409,0.656,0.471,0.95,0.727,0.925,0.229,0.375,0.491,0.258;0.0716,0.542,0.305,0.751,0.839,0.764,0.208,0.939,0.291,0.417;0.577,0.943,0.779,0.307,0.186,0.476,0.511,0.456,0.219,0.251;0.649,0.594,0.248,0.269,0.524,0.914,0.314,0.286,0.592,0.954;0.115,0.694,0.842,0.18,0.274,0.0743,0.659,0.959,0.244,0.11;0.523,0.615,0.352,0.379,0.223,0.838,0.881,0.844,0.158,0.621;0.0382,0.776,0.107,0.619,0.922,0.13,0.931,0.0338,0.768,0.0297;0.547,0.0704,0.474,0.345,0.429,0.968,0.0713,0.784,0.934,0.925;0.121,0.943,0.435,0.148,0.0925,0.968,0.0606,0.28,0.615,0.661;0.358,0.92,0.156,0.335,0.374,0.0813,0.158,0.5,0.477,0.705;0.476,0.113,0.496,0.586,0.675,0.575,0.419,0.0359,0.898,0.335;0.894,0.314,0.704,0.611,0.865,0.998,0.984,0.975,0.837,0.179;0.361,0.331,0.897,0.437,0.459,0.475,0.977,0.999,0.431,0.778;0.072,0.528,0.99,0.444,0.268,0.585,0.0373,0.453,0.564,0.187;0.947,0.997,0.323,0.67,0.706,0.943,0.707,0.972,0.479,0.115;aaaaaaaa;
