ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,10);ATT5(string,5);ATT6(string,5);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,8);ATT11(string,3);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,5);ATT23(string,7);ATT24(string,5);ATT25(string,7);ATT26(string,5);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.179;0.09;0.00289;aa;aaa;aaa;aa;0.74;a;0.373;aaaaaaaa;a;0.468;aa;0.433;0.96;aaaaaaaaaa;0.714;0.188;0.388;aaaa;0.763;aa;aaa;aaa;aaaa;aaaaa;0.37,0.556,0.839,0.634,0.215,0.757,0.0903,0.593,0.466,0.352;0.614,0.0291,0.414,0.858,0.367,0.141,0.862,0.359,0.705,0.103;0.152,0.611,0.858,0.664,0.851,0.557,0.19,0.428,0.833,0.217;0.297,0.169,0.267,0.711,0.843,0.969,0.817,0.0219,0.411,0.426;0.176,0.324,0.668,0.53,0.728,0.894,0.654,0.649,0.792,0.543;0.675,0.443,0.48,0.422,0.428,0.515,0.464,0.623,0.384,0.965;0.00135,0.698,0.448,0.531,0.639,0.436,0.703,0.491,0.187,0.151;0.537,0.934,0.911,0.979,0.341,0.814,0.545,0.557,0.902,0.283;0.582,0.366,0.569,0.2,0.331,0.754,0.0212,0.0699,0.732,0.951;0.604,0.867,0.407,0.312,0.257,0.614,0.819,0.375,0.627,0.0647;0.311,0.0711,0.195,0.284,0.678,0.246,0.0361,0.0593,0.264,0.0828;0.975,0.597,0.256,0.762,0.348,0.689,0.0238,0.875,0.777,0.785;0.695,0.57,0.578,0.655,0.703,0.108,0.977,0.259,0.0958,0.437;0.454,0.182,0.235,0.0602,0.568,0.434,0.0237,0.954,0.115,0.349;0.486,0.171,0.519,0.73,0.33,0.787,0.973,0.261,0.333,0.767;0.594,0.36,0.565,0.223,0.241,0.647,0.268,0.459,0.923,0.756;0.11,0.662,0.0242,0.246,0.269,0.145,0.271,0.772,0.879,0.241;0.616,0.463,0.68,0.902,0.197,0.297,0.0243,0.94,0.519,0.828;0.754,0.716,0.0913,0.296,0.0219,0.302,0.00207,0.791,0.56,0.451;0.604,0.856,0.65,0.373,0.903,0.899,0.0242,0.455,0.987,0.872;0.0944,0.0755,0.863,0.78,0.901,0.261,0.135,0.752,0.474,0.65;0.959,0.602,0.0336,0.368,0.0415,0.261,0.573,0.394,0.19,0.542;0.952,0.523,0.17,0.879,0.661,0.311,0.3,0.899,0.438,0.733;0.76,0.551,0.00919,0.445,0.293,0.0695,0.35,0.566,0.57,0.446;0.875,0.798,0.788,0.453,0.444,0.958,0.817,0.484,0.714,0.992;0.514,0.913,0.437,0.501,0.752,0.376,0.239,0.263,0.773,0.268;0.951,0.684,0.315,0.00835,0.334,0.58,0.676,0.801,0.211,0.00982;aa;
0.34;0.946;0.558;aa;a;aaaaa;aaaaa;0.562;a;0.854;a;aaa;0.891;a;0.457;0.993;aa;0.437;0.899;0.709;aaaaa;0.564;aa;aaaa;aaa;aaaaa;aa;0.287,0.672,0.141,0.0518,0.53,0.763,0.564,0.514,0.916,0.163;0.185,0.186,0.129,0.713,0.233,0.623,0.299,0.201,0.853,0.33;0.518,0.447,0.951,0.819,0.196,0.807,0.41,0.44,0.391,0.606;0.964,0.553,0.102,0.814,0.759,0.266,0.403,0.557,0.496,0.19;0.451,0.263,0.673,0.96,0.766,0.094,0.282,0.168,0.45,0.925;0.823,0.0649,0.778,0.761,0.239,0.48,0.934,0.933,0.743,0.0027;0.417,0.281,0.467,0.287,0.892,0.959,0.377,0.444,0.576,0.671;0.988,0.552,0.845,0.242,0.947,0.543,0.635,0.306,0.446,0.854;0.771,0.293,0.411,0.37,0.851,0.755,0.998,0.861,0.788,0.633;0.26,0.633,0.655,0.0822,0.104,0.396,0.71,0.909,0.0968,0.0134;0.122,0.653,0.958,0.479,0.184,0.0839,0.274,0.514,0.845,0.846;0.013,0.817,0.627,0.51,0.805,0.102,0.593,0.708,0.989,0.546;0.837,0.288,0.313,0.466,0.907,0.631,0.859,0.609,0.98,0.89;0.838,0.378,0.00984,0.428,0.452,0.245,0.0652,0.115,0.607,0.154;0.436,0.184,0.778,0.516,0.589,0.261,0.798,0.741,0.0203,0.97;0.0331,0.686,0.831,0.0551,0.275,0.362,0.859,0.184,0.716,0.417;0.0141,0.942,0.677,0.607,0.63,0.174,0.662,0.0768,0.201,0.486;0.249,0.341,0.757,0.224,0.798,0.865,0.111,0.252,0.84,0.791;0.568,0.107,0.969,0.165,0.669,0.53,0.129,0.192,0.144,0.0968;0.0765,0.5,0.633,0.806,0.378,0.965,0.687,0.0338,0.757,0.882;0.324,0.184,0.876,0.59,0.892,0.956,0.607,0.709,0.489,0.339;0.241,0.406,0.74,0.00483,0.186,0.695,0.695,0.331,0.307,0.887;0.268,0.0142,0.112,0.001,0.873,0.974,0.00515,0.541,0.796,0.525;0.511,0.634,0.331,0.606,0.619,0.0914,0.921,0.5,0.238,0.424;0.817,0.851,0.288,0.0541,0.964,0.822,0.0703,0.0478,0.584,0.41;0.0625,0.00934,0.901,0.954,0.822,0.528,0.695,0.786,0.586,0.282;0.692,0.892,0.114,0.35,0.756,0.412,0.632,0.239,0.911,0.621;aaaaa;
0.141;0.144;0.115;a;aaaaa;a;aaa;0.817;a;0.746;aaaaaaa;aaa;0.238;aaa;0.603;0.045;aaaaaaaaa;0.155;0.576;0.387;aaaaaaaaa;0.7;aaaaa;aaaaaaa;aaa;aaaa;aa;0.185,0.725,0.145,0.214,0.343,0.101,0.914,0.604,0.859,0.387;0.326,0.725,0.0881,0.92,0.218,0.044,0.866,0.408,0.867,0.845;0.19,0.0226,0.653,0.973,0.688,0.114,0.745,0.175,0.502,0.365;0.509,0.188,0.0103,0.0104,0.394,0.723,0.343,0.303,0.166,0.238;0.456,0.408,0.672,0.139,0.952,0.742,0.979,0.395,0.969,0.661;0.751,0.583,0.117,0.0202,0.268,0.141,0.309,0.36,0.819,0.6;0.51,0.726,0.181,0.746,0.89,0.924,0.527,0.972,0.375,0.323;0.741,0.692,0.344,0.356,0.161,0.523,0.37,0.341,0.234,0.136;0.0997,0.433,0.192,0.945,0.527,0.604,0.704,0.811,0.159,0.136;0.274,0.668,0.112,0.25,0.491,0.517,0.996,0.406,0.0923,0.833;0.996,0.122,0.252,0.0968,0.592,0.552,0.133,0.384,0.42,0.902;0.751,0.247,0.408,0.776,0.524,0.737,0.718,0.0274,0.678,0.956;0.572,0.827,0.995,0.571,0.129,0.558,0.577,0.509,0.43,0.129;0.883,0.243,0.265,0.817,0.653,0.81,0.203,0.726,0.267,0.403;0.0708,0.0821,0.384,0.21,0.198,0.134,0.585,0.922,0.406,0.274;0.858,0.582,0.0069,0.0253,0.66,0.431,0.679,0.542,0.545,0.484;0.403,0.156,0.668,0.0846,0.0849,0.455,0.635,0.249,0.871,0.242;0.964,0.816,0.556,0.503,0.772,0.256,0.878,0.0738,0.866,0.78;0.687,0.521,0.663,0.845,0.914,0.585,0.429,0.108,0.831,0.627;0.916,0.993,0.105,0.728,0.459,0.738,0.972,0.143,0.109,0.639;0.866,0.35,0.43,0.696,0.287,0.00624,0.815,0.14,0.26,0.336;0.045,0.733,0.0685,0.103,0.535,0.992,0.554,0.433,0.861,0.963;0.545,0.393,0.845,0.621,0.0765,0.414,0.817,0.613,0.341,0.773;0.851,0.97,0.708,0.94,0.163,0.338,0.00992,0.796,0.289,0.582;0.942,0.102,0.427,0.484,0.415,0.567,0.521,0.207,0.566,0.809;0.543,0.938,0.283,0.304,0.683,0.282,0.231,0.748,0.552,0.501;0.132,0.00118,0.892,0.0161,0.693,0.965,0.339,0.257,0.524,0.101;aaaa;
0.236;0.201;0.0977;a;aaaaaaaaa;aaaaa;aaaa;0.839;aa;0.528;aaaaaa;aaa;0.0591;aa;0.63;0.386;aaaaaa;0.554;0.828;0.381;aaaa;0.123;aaa;aaaaa;aaaa;aaaa;aaa;0.897,0.199,0.49,0.798,0.159,0.609,0.73,0.113,0.701,0.599;0.386,0.111,0.013,0.216,0.706,0.248,0.46,0.864,0.139,0.68;0.882,0.323,0.871,0.926,0.286,0.959,0.708,0.321,0.909,0.384;0.414,0.158,0.036,0.942,0.241,0.0853,0.0159,0.552,0.724,0.0289;0.214,0.764,0.6,0.922,0.755,0.435,0.349,0.739,0.309,0.873;0.99,0.537,0.0769,0.0983,0.486,0.162,0.582,0.114,0.762,0.327;0.409,0.472,0.713,0.295,0.485,0.741,0.152,0.162,0.0625,0.896;0.499,0.587,0.0569,0.879,0.283,0.886,0.186,0.616,0.69,0.976;0.266,0.0568,0.907,0.363,0.504,0.834,0.164,0.959,0.167,0.914;0.951,0.53,0.835,0.496,0.228,0.516,0.53,0.387,0.264,0.57;0.776,0.47,0.507,0.639,0.397,0.455,0.1,0.677,0.131,0.933;0.000397,0.664,0.243,0.131,0.459,0.508,0.777,0.0673,0.197,0.776;0.589,0.567,0.366,0.514,0.841,0.101,0.947,0.66,0.936,0.976;0.564,0.55,0.784,0.311,0.301,0.492,0.112,0.277,0.111,0.708;0.48,0.994,0.771,0.362,0.606,0.1,0.489,0.0468,0.721,0.414;0.59,0.388,0.726,0.827,0.713,0.203,0.375,0.278,0.158,0.0823;0.384,0.405,0.298,0.79,0.7,0.896,0.383,0.173,0.249,0.516;0.98,0.966,0.704,0.96,0.678,0.879,0.701,0.653,0.243,0.729;0.674,0.585,0.582,0.659,0.327,0.138,0.44,0.962,0.0614,0.541;0.24,0.981,0.489,0.205,0.493,0.618,0.554,0.548,0.788,0.389;0.243,0.34,0.282,0.325,0.938,0.896,0.685,0.0674,0.736,0.233;0.777,0.499,0.428,0.749,0.435,0.177,0.927,0.255,0.974,0.23;0.335,0.0889,0.458,0.156,0.949,0.548,0.152,0.608,0.000125,0.105;0.64,0.453,0.337,0.133,0.985,0.92,0.995,0.109,0.891,0.238;0.0575,0.566,0.103,0.95,0.169,0.748,0.635,0.991,0.0245,0.125;0.0639,0.17,0.017,0.432,0.722,0.44,0.161,0.259,0.143,0.366;0.742,0.819,0.863,0.0971,0.457,0.224,0.0233,0.263,0.7,0.778;aaaaa;
0.0266;0.392;0.512;aaa;aaa;aaaaa;aaaa;0.631;a;0.857;aaaaaaa;aa;0.0163;aaaa;0.986;0.895;a;0.411;0.875;0.0547;aaaaaa;0.523;a;aaa;aaaa;a;aaaa;0.805,0.692,0.403,0.631,0.874,0.865,0.245,0.965,0.44,0.822;0.308,0.814,0.403,0.0467,0.642,0.509,0.7,0.461,0.143,0.182;0.488,0.0588,0.527,0.0284,0.821,0.958,0.582,0.249,0.00727,0.152;0.598,0.411,0.01,0.522,0.0508,0.138,0.996,0.685,0.7,0.715;0.687,0.0711,0.512,0.3,0.896,0.0878,0.289,0.789,0.264,0.543;0.934,0.308,0.896,0.824,0.359,0.104,0.145,0.802,0.489,0.839;0.832,0.0873,0.789,0.673,0.461,0.282,0.198,0.844,0.985,0.696;0.404,0.644,1,0.52,0.363,0.455,0.839,0.257,0.752,0.204;0.178,0.54,0.488,0.388,0.0922,0.82,0.93,0.656,0.278,0.255;0.165,0.733,0.197,0.557,0.665,0.271,0.433,0.995,0.391,0.152;0.769,0.698,0.0419,0.586,0.68,0.465,0.796,0.61,0.313,0.19;0.187,0.956,0.343,0.488,0.985,0.801,0.865,0.716,0.0819,0.0319;0.496,0.727,0.493,0.107,0.235,0.526,0.268,0.963,0.157,0.752;0.629,0.0191,0.438,0.435,0.657,0.962,0.404,0.164,0.0932,0.348;0.139,0.512,0.0174,0.278,0.342,0.952,0.328,0.351,0.792,0.517;0.418,0.992,0.537,0.159,0.652,0.196,0.464,0.312,0.526,0.637;0.435,0.523,0.554,0.584,0.253,0.102,0.757,0.146,0.0432,0.757;0.557,0.333,0.0627,0.296,0.275,0.12,0.735,0.4,0.0721,0.843;0.0723,0.0527,0.431,0.905,0.384,0.43,0.0719,0.251,0.521,0.725;0.71,0.339,0.379,0.453,0.537,0.733,0.344,0.317,0.178,0.49;0.508,0.0511,0.828,0.648,0.574,0.536,0.892,0.0381,0.711,0.974;0.444,0.789,0.805,0.2,0.815,0.979,0.465,0.24,0.496,0.896;0.751,0.367,0.0595,0.331,0.454,0.81,0.117,0.417,0.393,0.957;0.8,0.303,0.653,0.654,0.076,0.24,0.516,0.856,0.918,0.368;0.835,0.985,0.0606,0.412,0.494,0.676,0.983,0.885,0.275,0.31;0.927,0.772,0.0183,0.0909,0.706,0.253,0.327,0.608,0.517,0.569;0.147,0.748,0.353,0.696,0.661,0.139,0.678,0.406,0.00298,0.096;aaa;
0.486;0.178;0.0636;aaa;aaaaaaaaaa;aaaa;aaaaa;0.256;a;0.203;aa;aa;0.809;a;0.529;0.497;a;0.0155;0.576;0.25;aa;0.359;a;aaaa;a;aaaaaaa;aaaaa;0.00336,0.541,0.963,0.404,0.697,0.465,0.00742,0.76,0.277,0.995;0.7,0.885,0.726,0.581,0.691,0.23,0.74,0.195,0.208,0.499;0.804,0.0531,0.242,0.841,0.517,0.469,0.769,0.307,0.771,0.0496;0.597,0.786,0.201,0.105,0.291,0.188,0.724,0.498,0.274,0.986;0.152,0.559,0.311,0.268,0.0822,0.276,0.963,0.229,0.723,0.156;0.998,0.797,0.116,0.934,0.372,0.0353,0.943,0.427,0.345,0.925;0.32,0.461,0.454,0.574,0.446,0.526,0.826,0.282,0.807,0.122;0.949,0.375,0.0461,0.275,0.902,0.737,0.427,0.273,0.537,0.281;0.859,0.662,0.64,0.51,0.0314,0.2,0.723,0.61,0.0646,0.471;0.86,0.139,0.591,0.215,0.278,0.068,0.558,0.395,0.588,0.783;0.123,0.93,0.44,0.141,0.651,0.211,0.0281,0.869,0.394,0.362;0.687,0.774,0.332,0.61,0.742,0.212,0.131,0.437,0.958,0.714;0.0146,0.684,0.992,0.485,0.452,0.58,0.417,0.772,0.053,0.534;0.41,0.0111,0.286,0.0231,0.742,0.351,0.638,0.101,0.691,0.923;0.146,0.688,0.0287,0.308,0.442,0.408,0.992,0.699,0.663,0.13;0.867,0.137,0.556,0.0129,0.0975,0.222,0.333,0.416,0.000575,0.668;0.524,0.878,0.598,0.0893,0.1,0.249,0.52,0.795,0.698,0.553;0.472,0.773,0.689,0.334,0.302,0.599,0.739,0.789,0.687,0.609;0.441,0.804,0.672,0.576,0.711,0.253,0.48,0.158,0.168,0.349;0.00678,0.957,0.958,0.146,0.961,0.341,0.514,0.285,0.897,0.57;0.985,0.292,0.0368,0.229,0.47,0.263,0.179,0.622,0.61,0.862;0.559,0.989,0.468,0.933,0.00783,0.627,0.559,0.771,0.446,0.867;0.231,0.821,0.411,0.707,0.266,0.165,0.341,0.0288,0.855,0.49;0.247,0.244,0.79,0.61,0.145,0.239,0.847,0.321,0.621,0.923;0.607,0.72,0.98,0.783,0.834,0.339,0.401,0.306,0.804,0.764;0.097,0.858,0.296,0.613,0.633,0.442,0.606,0.551,0.107,0.422;0.619,0.761,0.136,0.67,0.764,0.447,0.03,0.647,0.458,0.165;aaaa;
0.629;0.607;0.0763;a;aaaa;aaaa;aaaaa;0.666;a;0.78;aaaa;aa;0.873;aaaa;0.168;0.0952;aaaaaaa;0.575;0.0787;0.44;aa;0.967;aa;aaaaa;a;aaaaaa;aaa;0.215,0.148,0.542,0.56,0.884,0.419,0.49,0.0837,0.768,0.297;0.77,0.121,0.971,0.627,0.463,0.146,0.0329,0.317,0.0745,0.188;0.739,0.377,0.688,0.359,0.61,0.486,0.11,0.637,0.705,0.264;0.72,0.0791,0.917,0.113,0.44,0.385,0.34,0.328,0.575,0.339;0.105,0.865,0.35,0.0452,0.884,0.708,0.0644,0.403,0.201,0.649;0.0942,0.722,0.424,0.594,0.686,0.144,0.392,0.142,0.0363,0.41;0.825,0.28,0.322,0.553,0.726,0.149,0.671,0.842,0.461,0.207;0.494,0.753,0.917,0.437,0.364,0.619,0.72,0.436,0.815,0.966;0.266,0.732,0.492,0.767,0.425,0.288,0.241,0.638,0.283,0.369;0.0171,0.91,0.655,0.31,0.644,0.0957,0.262,0.399,0.552,0.195;0.15,0.431,0.662,0.295,0.389,0.785,0.0215,0.783,0.993,0.0304;0.166,0.0691,0.848,0.759,0.915,0.0965,0.296,0.14,0.191,0.516;0.879,0.227,0.165,0.217,0.267,0.00357,0.94,0.3,0.0596,0.186;0.9,0.786,0.261,0.711,0.894,0.568,0.73,0.441,0.93,0.907;0.373,0.286,0.184,0.207,0.812,0.58,0.677,0.787,0.66,0.00828;0.211,0.806,0.796,0.311,0.0983,0.222,0.889,0.797,0.417,0.136;0.635,0.0629,0.857,0.579,0.899,0.392,0.172,0.633,0.329,0.88;0.43,0.389,0.658,0.872,0.64,0.142,0.286,0.957,0.384,0.867;0.727,0.0269,0.493,0.769,0.817,0.863,0.303,0.557,0.49,0.0529;0.756,0.153,0.663,0.292,0.33,0.0748,0.437,0.847,0.263,0.436;0.781,0.742,0.346,0.907,0.941,0.345,0.947,0.557,0.186,0.254;0.463,0.988,0.995,0.0283,0.0502,0.453,0.88,0.296,0.394,0.489;0.87,0.818,0.767,0.316,0.963,0.558,0.48,0.301,0.411,0.883;0.341,0.703,0.975,0.251,0.481,0.666,0.827,0.402,0.0827,0.619;0.0155,0.569,0.762,0.00525,0.236,0.0965,0.965,0.0916,0.0858,0.616;0.825,0.253,0.177,0.239,0.0294,0.494,0.802,0.987,0.225,0.786;0.473,0.468,0.642,0.0779,0.412,0.141,0.0732,0.955,0.218,0.443;aaaaaa;
0.199;0.069;0.434;a;aaa;a;aaaaa;0.899;a;0.947;aaaa;a;0.148;aa;0.397;0.144;aaaaaaaaaa;0.882;0.184;0.399;aaaaa;0.708;aaa;aa;a;aaaa;aaa;0.47,0.321,0.521,0.135,0.973,0.0106,0.138,0.271,0.46,0.638;0.234,0.773,0.765,0.813,0.58,0.768,0.389,0.277,0.393,0.344;0.93,0.575,0.442,0.0946,0.211,0.74,0.277,0.422,0.765,0.892;0.0592,0.777,0.927,0.0552,0.0491,0.98,0.873,0.74,0.804,0.144;0.241,0.776,0.359,0.968,0.978,0.128,0.93,0.26,0.922,0.392;0.311,0.227,0.515,0.82,0.00429,0.142,0.735,0.849,0.72,0.522;0.514,0.687,0.216,0.427,0.809,0.862,0.249,0.593,0.936,0.323;0.2,0.0138,0.148,0.2,0.706,0.778,0.339,0.174,0.26,0.00916;0.913,0.671,0.863,0.472,0.132,0.593,0.0353,0.644,0.208,0.194;0.244,0.975,0.667,0.636,0.666,0.864,0.465,0.976,0.582,0.63;0.115,0.714,0.252,0.114,0.145,0.401,0.92,0.23,0.4,0.745;0.909,0.77,0.677,0.709,0.344,0.658,0.526,0.155,0.869,0.994;0.937,0.185,0.41,0.609,0.382,0.341,0.888,0.692,0.571,0.282;0.114,0.494,0.893,0.128,0.216,0.615,0.825,0.9,0.0639,0.705;0.579,0.922,0.584,0.851,0.737,0.921,0.717,0.578,0.501,0.00319;0.675,0.825,0.735,0.0192,0.103,0.153,0.0214,0.0177,0.651,0.162;0.424,0.45,0.0708,0.384,0.579,0.529,0.29,0.132,0.687,0.177;0.689,0.0752,0.595,0.673,0.154,0.45,0.764,0.647,0.0851,0.601;0.298,0.279,0.819,0.786,0.00145,0.351,0.254,0.754,0.0956,0.131;0.919,0.396,0.0296,0.175,0.174,0.393,0.595,0.973,0.766,0.141;0.409,0.744,0.936,0.487,0.2,0.00629,0.761,0.613,0.918,0.663;0.498,0.17,0.457,0.583,0.185,0.564,0.164,0.421,0.854,0.0376;0.437,0.192,0.919,0.954,0.241,0.366,0.414,0.782,0.758,0.954;0.966,0.839,0.757,0.7,0.101,0.923,0.193,0.191,0.995,0.716;0.174,0.536,0.431,0.448,0.274,0.111,0.417,0.392,0.798,0.615;0.214,0.1,0.97,0.0455,0.955,0.0363,0.892,0.109,0.83,0.267;0.664,0.563,0.00474,0.676,0.401,0.225,0.57,0.353,0.924,0.551;a;
0.812;0.0313;0.259;aa;aaaaa;aaaa;aaaa;0.452;a;0.0306;aaaa;a;0.759;a;0.62;0.934;aa;0.181;0.34;0.915;aaa;0.592;aa;a;aaaa;aaa;aaaa;0.44,0.839,0.157,0.516,0.532,0.0111,0.991,0.968,0.424,0.88;0.288,0.192,0.226,0.272,0.24,0.827,0.258,0.684,0.442,0.596;0.894,0.838,0.533,0.255,0.351,0.192,0.122,0.586,0.182,0.636;0.919,0.913,0.0626,0.35,0.0677,0.546,0.467,0.522,0.432,0.973;0.356,0.135,0.692,0.917,0.959,0.946,0.439,0.403,0.525,0.985;0.807,0.802,0.481,0.962,0.547,0.733,0.311,0.586,0.315,0.636;0.358,0.329,0.355,0.101,0.776,0.407,0.246,0.336,0.987,0.156;0.506,0.593,0.226,0.0231,0.922,0.27,0.911,0.356,0.955,0.467;0.541,0.914,0.0103,0.95,0.74,0.937,0.00734,0.3,0.51,0.842;0.713,0.313,0.912,0.479,0.645,0.634,0.458,0.159,0.787,0.844;0.959,0.593,0.954,0.407,0.105,0.559,0.609,0.181,0.164,0.309;0.521,0.659,0.0335,0.284,0.898,0.452,0.87,0.824,0.979,0.62;0.701,0.304,0.758,0.605,0.693,0.62,0.0553,0.996,0.683,0.229;0.579,0.295,0.584,0.58,0.984,0.81,0.502,0.4,0.898,0.356;0.177,0.849,0.709,0.809,0.862,0.477,0.0672,0.157,0.375,0.688;0.273,0.837,0.443,0.105,0.96,0.458,0.513,0.836,0.0691,0.31;0.749,0.566,0.229,0.119,0.811,0.493,0.486,0.352,0.0138,0.7;0.297,0.0381,0.455,0.346,0.928,0.223,0.98,0.33,0.691,0.497;0.869,0.456,0.895,0.577,0.339,0.0316,0.131,0.783,0.224,0.118;0.342,0.0102,0.689,0.923,0.209,0.682,0.227,0.717,0.284,0.36;0.417,0.429,0.978,0.303,0.934,0.133,0.863,0.794,0.376,0.835;0.0157,0.137,0.339,0.828,0.545,0.803,0.618,0.626,0.409,0.754;0.0751,0.137,0.97,0.129,0.111,0.669,0.184,0.743,0.975,0.266;0.119,0.256,0.37,0.72,0.0877,0.704,0.915,0.496,0.297,0.454;0.628,0.762,0.637,0.741,0.0131,0.935,0.326,0.753,0.811,0.0331;0.788,0.22,0.529,0.755,0.456,0.0937,0.0192,0.189,0.671,0.839;0.651,0.983,0.697,0.349,0.519,0.92,0.239,0.0978,0.0266,0.57;aaaaaaaaaa;
0.668;0.547;0.326;a;aa;aaaaa;aaaaa;0.0847;aa;0.37;aaaaaa;a;0.625;a;0.179;0.0694;aaaaaaaaaa;0.17;0.396;0.328;aaaaaaa;0.668;a;a;aaaa;aaaa;aaaa;0.172,0.614,0.882,0.031,0.992,0.501,0.106,0.654,0.87,0.597;0.93,0.637,0.657,0.0595,0.397,0.705,0.918,0.119,0.212,0.408;0.146,0.0644,0.0725,0.942,0.841,0.455,0.877,0.513,0.578,0.571;0.972,0.541,0.482,0.651,0.763,0.437,0.419,0.00489,0.175,0.522;0.0938,0.896,0.456,0.0958,0.65,0.388,0.0231,0.428,0.608,0.441;0.0122,0.209,0.872,0.199,0.168,0.185,0.147,0.12,0.71,0.522;0.285,0.194,0.732,0.971,0.201,0.703,0.567,0.968,0.346,0.111;0.0693,0.477,0.489,0.88,0.456,0.128,0.61,0.0147,0.48,0.0187;0.996,0.995,0.186,0.0532,0.264,0.367,0.928,0.385,0.874,0.654;0.866,0.595,0.652,0.308,0.623,0.548,0.949,0.509,0.399,0.355;0.871,0.505,0.249,0.578,0.113,0.528,0.639,0.327,0.333,0.202;0.174,0.963,0.792,0.339,0.0898,0.31,0.605,0.594,0.255,0.61;0.214,0.318,0.187,0.0929,0.0686,0.139,0.854,0.872,0.589,0.772;0.371,0.821,0.66,0.805,0.312,0.167,0.416,0.923,0.164,0.748;0.842,0.876,0.404,0.0332,0.58,0.819,0.409,0.6,0.247,0.727;0.852,0.685,0.844,0.262,0.24,0.973,0.278,0.251,0.607,0.396;0.12,0.977,0.872,0.467,0.927,0.271,0.437,0.0996,0.945,0.229;0.548,0.535,0.652,0.863,0.901,0.602,0.49,0.942,0.68,0.934;0.542,0.328,0.359,0.267,0.982,0.221,0.279,0.41,0.824,0.926;0.476,0.649,0.148,0.411,0.524,0.498,0.296,0.75,0.459,0.353;0.24,0.767,0.878,0.354,0.743,0.172,0.269,0.501,0.407,0.198;0.915,0.49,0.0892,0.775,0.114,0.292,0.147,0.763,0.129,0.748;0.107,0.918,0.7,0.526,0.553,0.743,0.209,0.279,0.0594,0.319;0.163,0.532,0.244,0.967,0.415,0.82,0.32,0.882,0.122,0.304;0.704,0.963,0.726,0.59,0.676,0.675,0.455,0.847,0.0734,0.439;0.714,0.802,0.317,0.917,0.268,0.977,0.331,0.849,0.944,0.00971;0.145,0.671,0.28,0.716,0.619,0.886,0.947,0.0776,0.872,0.432;aa;
0.474;0.502;0.693;a;aaaa;aaaa;aaaaa;0.502;a;0.172;aaaaa;aa;0.403;a;0.707;0.82;a;0.809;0.297;0.298;a;0.265;aaaaa;aaaa;aa;aaaa;aa;0.363,0.893,0.689,0.101,0.24,0.479,0.677,0.28,0.73,0.569;0.52,0.213,0.983,0.872,0.0837,0.56,0.449,0.338,0.92,0.902;0.852,0.779,0.174,0.733,0.459,0.446,0.465,0.18,0.899,0.188;0.00851,0.109,0.281,0.738,0.799,0.0915,0.312,0.131,0.617,0.237;0.39,0.16,0.751,0.331,0.976,0.0922,0.866,0.424,0.66,0.81;0.189,0.397,0.731,0.353,0.255,0.137,0.331,0.756,0.719,0.952;0.934,0.644,0.425,0.369,0.138,0.247,0.622,0.514,0.505,0.723;0.421,0.744,0.445,0.617,0.892,0.595,0.77,0.687,0.0395,0.553;0.0821,0.139,0.703,0.238,0.335,0.349,0.0907,0.524,0.987,0.916;0.893,0.604,0.0843,0.593,0.151,0.248,0.0828,0.289,0.179,0.745;0.7,0.534,0.126,0.418,0.696,0.945,0.55,0.959,0.278,0.258;0.866,0.952,0.0507,0.773,0.595,0.887,0.359,0.293,0.77,0.0832;0.79,0.0923,0.0126,0.449,0.38,0.218,0.291,0.908,0.575,0.668;0.996,0.309,0.223,0.289,0.104,0.188,0.171,0.358,0.178,0.228;0.32,0.212,0.384,0.245,0.645,0.227,0.0759,0.169,0.358,0.514;0.828,0.614,0.904,0.999,0.294,0.588,0.898,0.291,0.707,0.84;0.603,0.437,0.762,0.509,0.86,0.529,0.287,0.667,0.7,0.0693;0.222,0.861,0.128,0.4,0.315,0.488,0.58,0.787,0.413,0.262;0.573,0.678,0.842,0.734,0.685,0.203,0.37,0.564,0.00564,0.709;0.657,0.618,0.338,0.777,0.174,0.45,0.452,0.444,0.925,0.0883;0.11,0.971,0.0663,0.643,0.593,0.988,0.968,0.213,0.167,0.0129;0.383,0.98,0.988,0.238,0.893,0.629,0.691,0.0251,0.326,0.542;0.991,0.263,0.75,0.877,0.902,0.51,0.137,0.821,0.472,0.702;0.988,0.636,0.926,0.91,0.803,0.635,0.759,0.848,0.106,0.0576;0.675,0.901,0.848,0.983,0.586,0.969,0.249,0.0899,0.37,0.61;0.852,0.744,0.502,0.35,0.13,0.332,0.892,0.145,0.799,0.758;0.766,0.665,0.0448,0.778,0.688,0.423,0.711,0.403,0.0392,0.562;aaaaaa;
