ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;0.274;0.727;0.972;a;0.131;aa;0.715;0.715;0.526;0.93;0.57;0.82;0.445;0.0773,0.462,0.31,0.449,0.621,0.77,0.564,0.0341,0.981,0.0382;0.27,0.479,0.912,0.228,0.802,0.374,0.988,0.339,0.686,0.5;0.676,0.453,0.633,0.892,0.978,0.0677,0.252,0.146,0.118,0.902;0.0476,0.651,0.151,0.277,0.278,0.265,0.554,0.253,0.894,0.27;0.844,0.144,0.337,0.176,0.818,0.549,0.193,0.705,0.255,0.581;0.838,0.847,0.196,0.427,0.43,0.332,0.64,0.0813,0.0903,0.223;0.462,0.135,0.403,0.564,0.847,0.129,0.302,0.689,0.0557,0.0895;0.748,0.933,0.45,0.832,0.236,0.963,0.297,0.37,0.499,0.236;0.305,0.206,0.503,0.0912,0.529,0.577,0.867,0.983,0.39,0.21;0.846,0.821,0.616,0.121,0.478,0.541,0.486,0.163,0.17,0.99;0.872,0.183,0.692,0.827,0.816,0.841,0.25,0.514,0.499,0.141;0.0241,0.829,0.251,0.0497,0.979,0.261,0.923,0.175,0.492,0.344;0.589,0.746,0.887,0.773,0.368,0.039,0.389,0.7,0.672,0.164;0.405,0.818,0.639,0.516,0.65,0.48,0.0644,0.481,0.341,0.57;aaa;
aa;0.614;0.0278;0.59;a;0.95;a;0.108;0.514;0.272;0.0186;0.447;0.141;0.87;0.357,0.497,0.469,0.61,0.342,0.398,0.191,0.27,0.0169,0.286;0.349,0.351,0.761,0.802,0.00761,0.908,0.00837,0.727,0.438,0.415;0.474,0.3,0.215,0.419,0.149,0.396,0.778,0.0406,0.922,0.295;0.922,0.541,0.443,0.902,0.933,0.992,0.625,0.23,0.686,0.803;0.96,0.937,0.312,0.817,0.792,0.195,0.21,0.988,0.793,0.149;0.642,0.336,0.726,0.679,0.153,0.243,0.826,0.376,0.777,0.159;0.138,0.16,0.857,0.346,0.197,0.91,0.49,0.915,0.417,0.247;0.135,0.112,0.286,0.581,0.431,0.889,0.836,0.765,0.668,0.59;0.409,0.347,0.11,0.66,0.163,0.233,0.234,0.349,0.219,0.33;0.944,0.158,0.467,0.0576,0.62,0.715,0.678,0.936,0.609,0.882;0.501,0.183,0.447,0.976,0.939,0.0625,0.717,0.761,0.54,0.787;0.9,0.35,0.49,0.664,0.374,0.497,0.276,0.888,0.674,0.245;0.0604,0.817,0.0357,0.642,0.193,0.383,0.853,0.915,0.468,0.18;0.634,0.841,0.897,0.397,0.391,0.547,0.943,0.252,0.69,0.155;aaaaaaaa;
aa;0.179;0.509;0.571;a;0.336;aa;0.959;0.243;0.218;0.627;0.937;0.477;0.161;0.262,0.946,0.829,0.203,0.894,0.536,0.114,0.882,0.911,0.316;0.65,0.848,0.979,0.447,0.787,0.175,0.504,0.921,0.267,0.165;0.799,0.877,0.919,0.658,0.91,0.626,0.258,0.369,0.899,0.801;0.0164,0.827,0.415,0.783,0.179,0.00546,0.781,0.264,0.29,0.414;0.274,0.359,0.0937,0.0963,0.603,0.876,0.398,0.873,0.117,0.4;0.821,0.404,0.768,0.246,0.854,0.956,0.695,0.82,0.776,0.165;0.82,0.43,0.587,0.994,0.818,0.351,0.547,0.473,0.372,0.32;0.838,0.699,0.34,0.615,0.538,0.313,0.89,0.542,0.279,0.0816;0.145,0.613,0.982,0.285,0.0493,0.2,0.224,0.732,0.716,0.247;0.858,0.906,0.519,0.78,0.342,0.588,0.791,0.936,0.279,0.298;0.242,0.32,0.527,0.712,0.39,0.892,0.249,0.64,0.459,0.0438;0.933,0.723,0.524,0.395,0.671,0.463,0.322,0.0864,0.865,0.893;0.446,0.866,0.486,0.842,0.433,0.95,0.31,0.441,0.527,0.494;0.116,0.412,0.733,0.986,0.208,0.89,0.555,0.243,0.795,0.433;aaaaa;
a;0.466;0.319;0.522;a;0.258;a;0.251;0.499;0.858;0.364;0.288;0.692;0.88;0.89,0.786,0.872,0.95,0.1,0.906,0.428,0.588,0.389,0.311;0.828,0.763,0.143,0.814,0.131,0.0516,0.451,0.0336,0.512,0.839;0.329,0.593,0.944,0.558,0.481,0.368,0.857,0.242,0.457,0.316;0.708,0.456,0.546,0.729,0.626,0.968,0.544,0.0964,0.39,0.765;0.668,0.346,0.805,0.0242,0.358,0.711,0.474,0.727,0.468,0.442;0.134,0.458,0.434,0.515,0.481,0.352,0.512,0.845,0.935,0.672;0.135,0.0451,0.0678,0.0506,0.344,0.134,0.00306,0.409,0.822,0.368;0.0764,0.292,0.799,0.453,0.198,0.829,0.944,0.878,0.61,0.928;0.442,0.854,0.833,0.577,0.991,0.168,0.87,0.528,0.361,0.395;0.968,0.146,0.265,0.766,0.295,0.399,0.945,0.426,0.879,0.0925;0.629,0.978,0.551,0.00186,0.239,0.373,0.108,0.61,0.257,0.425;0.186,0.895,0.96,0.0248,0.984,0.959,0.8,0.816,0.39,0.307;0.538,0.918,0.0158,0.382,0.975,0.256,0.232,0.816,0.989,0.342;0.171,0.188,0.217,0.497,0.169,0.603,0.739,0.186,0.302,0.174;aaaaaa;
aa;0.181;0.672;0.113;a;0.134;a;0.164;0.995;0.764;0.384;0.924;0.869;0.815;0.976,0.526,0.633,0.842,0.999,0.322,0.287,0.768,0.425,0.681;0.404,0.042,0.714,0.671,0.745,0.227,0.723,0.668,0.673,0.833;0.793,0.875,0.715,0.705,0.824,0.496,0.667,0.34,0.168,0.535;0.503,0.12,0.223,0.146,0.446,0.601,0.996,0.152,0.674,0.464;0.966,0.461,0.806,0.718,0.252,0.38,0.8,0.157,0.423,0.416;0.313,0.533,0.936,0.449,0.0231,0.537,0.375,0.284,0.973,0.75;0.953,0.147,0.229,0.0791,0.169,0.918,0.821,0.386,0.764,0.288;0.588,0.754,0.432,0.344,0.704,0.238,0.742,0.794,0.866,0.991;0.99,0.723,0.664,0.713,0.909,0.844,0.459,0.46,0.12,0.421;0.605,0.949,0.405,0.146,0.411,0.385,0.274,0.693,0.909,0.19;0.239,0.535,0.674,0.792,0.745,0.12,0.0954,0.511,0.906,0.738;0.244,0.653,0.345,0.0894,0.786,0.673,0.707,0.161,0.555,0.333;0.305,0.343,0.248,0.596,0.101,0.561,0.153,0.932,0.804,0.798;0.0583,0.063,0.853,0.995,0.948,0.276,0.35,0.552,0.131,0.55;a;
aa;0.963;0.911;0.26;a;0.251;aa;0.56;0.177;0.0259;0.918;0.409;0.467;0.87;0.438,0.734,0.249,0.575,0.0554,0.362,0.867,0.649,0.877,0.881;0.348,0.312,0.178,0.356,0.0169,0.454,0.0641,0.0189,0.808,0.684;0.937,0.277,0.596,0.446,0.513,0.169,0.926,0.739,0.824,0.96;0.914,0.76,0.823,0.977,0.734,0.157,0.261,0.00528,0.775,0.131;0.17,0.446,0.774,0.0505,0.0817,0.483,0.131,0.519,0.065,0.908;0.921,0.45,0.326,0.293,0.464,0.526,0.727,0.5,0.408,0.876;0.0599,0.16,0.039,0.124,0.756,0.789,0.705,0.913,0.18,0.364;0.307,0.979,0.817,0.827,0.276,0.142,0.0641,0.542,0.0794,0.897;0.926,0.236,0.193,0.97,0.607,0.959,0.153,0.574,0.265,0.41;0.401,0.29,0.66,0.174,0.676,0.258,0.497,0.167,0.0264,0.195;0.744,0.652,0.477,0.538,0.145,0.227,0.887,0.76,0.576,0.385;0.861,0.244,0.687,0.992,0.616,0.627,0.276,0.174,0.637,0.455;0.336,0.481,0.216,0.989,0.666,0.298,0.721,0.619,0.506,0.53;0.958,0.605,0.367,0.836,0.18,0.183,0.819,0.124,0.995,0.711;aaaaaaaaaa;
a;0.7;0.519;0.161;a;0.548;aa;0.1;0.539;0.591;0.251;0.512;0.325;0.0083;0.433,0.164,0.431,0.389,0.36,0.474,0.486,0.767,0.642,0.067;0.259,0.294,0.963,0.0807,0.675,0.581,0.103,0.184,0.499,0.531;0.857,0.867,0.705,0.964,0.318,0.65,0.169,0.716,0.606,0.668;0.735,0.829,0.533,0.287,0.182,0.433,0.912,0.051,0.0414,0.0178;0.19,0.756,0.992,0.0644,0.942,0.627,0.546,0.682,0.499,0.156;0.567,0.547,0.762,0.512,0.474,0.485,0.175,0.0192,0.604,0.675;0.565,0.393,0.524,0.373,0.82,0.451,0.723,0.203,0.421,0.225;0.945,0.614,0.119,0.593,0.492,0.175,0.901,0.185,0.8,0.99;0.0737,0.826,0.459,0.497,0.0167,0.404,0.241,0.848,0.692,0.184;0.418,0.0457,0.0846,0.846,0.95,0.513,0.938,0.579,0.00319,0.669;0.885,0.427,0.137,0.963,0.14,0.774,0.101,0.383,0.256,0.637;0.165,0.496,0.277,0.115,0.883,0.646,0.873,0.97,0.834,0.273;0.729,0.757,0.228,0.22,0.0574,0.996,0.0106,0.878,0.534,0.207;0.612,0.444,0.197,0.567,0.496,0.919,0.792,0.382,0.11,0.0768;aaaaaa;
aa;0.697;0.49;0.299;a;0.706;a;0.339;0.249;0.348;0.626;0.988;0.117;0.636;0.223,0.819,0.732,0.424,0.0155,0.993,0.712,0.209,0.0446,0.961;0.788,0.655,0.322,0.0796,0.362,0.884,0.652,0.0208,0.557,0.771;0.398,0.0635,0.647,0.778,0.951,0.917,0.857,0.986,0.216,0.104;0.642,0.431,0.436,0.307,0.587,0.496,0.0555,0.157,0.699,0.328;0.395,0.244,0.843,0.899,0.386,0.683,0.466,0.065,0.981,0.281;0.536,0.237,0.322,0.00297,0.956,0.201,0.128,0.506,0.399,0.647;0.679,0.386,0.865,0.514,0.0472,0.572,0.593,0.438,0.632,0.398;0.27,0.669,0.384,0.272,0.907,0.272,0.102,0.824,0.339,0.399;0.645,0.161,0.799,0.887,0.157,0.569,0.445,0.893,0.655,0.302;0.999,0.504,0.462,0.677,0.901,0.145,0.0687,0.608,0.442,0.372;0.407,0.411,0.899,0.294,0.731,0.933,0.728,0.585,0.189,0.624;0.7,0.133,0.588,0.253,0.877,0.223,0.413,0.325,0.347,0.566;0.446,0.792,0.215,0.748,0.899,0.63,0.396,0.0947,0.679,0.525;0.924,0.0196,0.0043,0.256,0.556,0.574,0.839,0.268,0.939,0.598;a;
aa;0.631;0.323;0.34;a;0.997;aa;0.228;0.372;0.388;0.4;0.266;0.724;0.485;0.454,0.0243,0.122,0.534,0.519,0.00117,0.742,0.491,0.071,0.883;0.208,0.24,0.268,0.899,0.845,0.132,0.962,0.303,0.691,0.0477;0.364,0.51,0.771,0.875,0.948,0.282,0.225,0.023,0.895,0.249;0.982,0.542,0.828,0.584,0.194,0.505,0.963,0.372,0.5,0.47;0.692,0.37,0.236,0.117,0.572,0.296,0.0119,0.643,0.65,0.681;0.544,0.0296,0.999,0.734,0.982,0.117,0.00606,0.798,0.191,0.652;0.251,0.742,0.748,0.322,0.0758,0.0909,0.946,0.12,0.902,0.889;0.38,0.0313,0.439,0.0864,0.962,0.96,0.665,0.556,0.0454,0.257;0.574,0.669,0.399,0.151,0.526,0.995,0.663,0.419,0.689,0.397;0.964,0.64,0.479,0.627,0.486,0.512,0.144,0.783,0.0896,0.259;0.381,0.481,0.458,0.467,0.821,0.718,0.248,0.728,0.675,0.27;0.639,0.123,0.309,0.955,0.62,0.0608,0.356,0.668,0.176,0.456;0.583,0.816,0.73,0.228,0.476,0.159,0.49,0.742,0.571,0.528;0.142,0.378,0.323,0.243,0.633,0.737,0.00702,0.989,0.0965,0.539;aaaaaaa;
a;0.748;0.837;0.524;a;0.312;aa;0.0944;0.167;0.673;0.613;0.0608;0.609;0.416;0.652,0.0733,0.481,0.985,0.729,0.603,0.808,0.715,0.496,0.993;0.512,0.279,0.61,0.115,0.254,0.133,0.845,0.813,0.746,0.0374;0.3,0.482,0.043,0.378,0.0646,0.691,0.199,0.779,0.894,0.23;0.462,0.743,0.937,0.753,0.898,0.117,0.645,0.417,0.0875,0.314;0.318,0.477,0.85,0.815,0.0973,0.962,0.979,0.129,0.822,0.156;0.6,0.267,0.529,0.189,0.407,0.871,0.645,0.406,0.821,0.773;0.614,0.719,0.817,0.959,0.497,0.38,0.396,0.844,0.104,0.637;0.0851,0.53,0.38,0.643,0.24,0.353,0.832,0.802,0.638,0.0379;0.834,0.546,0.26,0.747,0.00393,0.117,0.629,0.0287,0.69,0.22;0.863,0.0589,0.165,0.0744,0.389,0.701,0.0695,0.737,0.293,0.0532;0.822,0.0101,0.3,0.568,0.423,0.765,0.934,0.446,0.299,0.43;0.894,0.673,0.355,0.815,0.245,0.107,0.326,0.678,0.354,0.969;0.727,0.519,0.0545,0.806,0.186,0.247,0.766,0.234,0.354,0.874;0.557,0.993,0.476,0.617,0.864,0.183,0.384,0.129,0.812,0.623;aaaa;
a;0.00177;0.77;0.621;a;0.928;a;0.244;0.522;0.517;0.595;0.768;0.227;0.409;0.0389,0.0189,0.88,0.491,0.571,0.723,0.473,0.645,0.771,0.322;0.036,0.0692,0.388,0.45,0.374,0.683,0.906,0.739,0.16,0.727;0.0326,0.748,0.868,0.776,0.319,0.758,0.586,0.407,0.124,0.959;0.598,0.333,0.976,0.978,0.828,0.557,0.989,0.216,0.861,0.541;0.566,0.56,0.0137,0.915,0.688,0.173,0.51,0.436,0.951,0.9;0.637,0.496,0.638,0.731,0.985,0.05,0.199,0.198,0.18,0.957;0.775,0.735,0.0343,0.858,0.774,0.811,0.742,0.255,0.354,0.708;0.308,0.632,0.247,0.842,0.41,0.254,0.855,0.749,0.639,0.378;0.298,0.632,0.628,0.419,0.203,0.721,0.698,0.562,0.116,0.0784;0.918,0.302,0.274,0.437,0.617,0.424,0.425,0.105,0.161,0.755;0.107,0.0963,0.102,0.854,0.211,0.211,0.367,0.349,0.319,0.302;0.0231,0.187,0.298,0.129,0.829,0.995,0.36,0.813,0.769,0.476;0.565,0.751,0.103,0.86,0.427,0.972,0.075,0.436,0.866,0.998;0.821,0.875,0.144,0.961,0.712,0.152,0.275,0.603,0.134,0.868;aaaaaaaaaa;
aa;0.914;0.593;0.665;a;0.724;aa;0.129;0.685;0.537;0.176;0.849;0.0341;0.905;0.277,0.746,0.00935,0.102,0.9,0.386,0.475,0.929,0.769,0.493;0.365,0.832,0.247,0.369,0.642,0.441,0.873,0.892,0.92,0.389;0.786,0.491,0.104,0.795,0.738,0.921,0.794,0.152,0.178,0.222;0.206,0.322,0.681,0.979,0.654,0.448,0.264,0.574,0.571,0.294;0.762,0.837,0.00362,0.86,0.88,0.734,0.525,0.261,0.948,0.614;0.844,0.792,0.583,0.807,0.767,0.793,0.518,0.354,0.97,0.00919;0.498,0.726,0.0937,0.193,0.884,0.136,0.479,0.745,0.576,0.684;0.874,0.791,0.834,0.798,0.762,0.364,0.868,0.392,0.751,0.887;0.939,0.914,0.489,0.451,0.581,0.746,0.0199,0.711,0.104,0.638;0.66,0.787,0.251,0.539,0.257,0.182,0.361,0.57,0.941,0.964;0.353,0.871,0.107,0.698,0.441,0.392,0.689,0.895,0.823,0.725;0.299,0.51,0.819,0.59,0.195,0.529,0.54,0.0146,0.642,0.707;0.684,0.495,0.859,0.606,0.275,0.196,0.22,0.59,0.0351,0.525;0.0285,0.298,0.768,0.132,0.131,0.0855,0.45,0.645,0.558,0.641;aaa;
a;0.134;0.353;0.448;a;0.864;aa;0.165;0.284;0.307;0.713;0.931;0.342;0.121;0.0341,0.565,0.0425,0.743,0.103,0.158,0.698,0.0816,0.247,0.109;0.833,0.675,0.423,0.618,0.024,0.27,0.0265,0.508,0.13,0.784;0.328,0.738,0.51,0.192,0.188,0.664,0.384,0.148,0.666,0.122;0.891,0.771,0.226,0.345,0.791,0.389,0.601,0.552,0.168,0.676;0.869,0.306,0.0701,0.292,0.281,0.285,0.135,0.175,0.839,0.347;0.45,0.0167,0.263,0.45,0.951,0.856,0.818,0.182,0.952,0.0562;0.905,0.546,0.454,0.274,0.0129,0.602,0.384,0.497,0.801,0.234;0.5,0.819,0.0382,0.593,0.283,0.163,0.659,0.672,0.901,0.743;0.0327,0.17,0.129,0.18,0.121,0.545,0.644,0.186,0.542,0.989;0.396,0.0608,0.537,0.0621,0.241,0.468,0.496,0.662,0.527,0.519;0.907,0.644,0.0359,0.0755,0.0873,0.287,0.236,0.489,0.409,0.861;0.138,0.896,0.553,0.557,0.727,0.754,0.974,0.162,0.79,0.939;0.747,0.741,0.173,0.479,0.939,0.325,0.749,0.516,0.0575,0.17;0.00205,0.431,0.00597,0.406,0.826,0.358,0.498,0.744,0.236,0.378;aaaaaa;
aa;0.509;0.945;0.0884;a;0.422;aa;0.854;0.591;0.994;0.155;0.11;0.0252;0.254;0.54,0.0522,0.811,0.654,0.0346,0.117,0.829,0.94,0.0662,0.0116;0.381,0.35,0.198,0.587,0.51,0.00894,0.334,0.968,0.858,0.172;0.56,0.113,0.933,0.727,0.865,0.353,0.705,0.208,0.962,0.635;0.842,0.955,0.0321,0.333,0.569,0.403,0.584,0.202,0.208,0.87;0.256,0.956,0.249,0.856,0.75,0.445,0.243,0.692,0.999,0.573;0.0718,0.987,0.399,0.922,0.778,0.198,0.656,0.532,0.238,0.372;0.786,0.615,0.856,0.0417,0.0313,0.508,0.991,0.515,0.56,0.883;0.126,0.211,0.884,0.16,0.286,0.579,0.962,0.449,0.715,0.239;0.753,0.587,0.785,0.34,0.685,0.0436,0.297,0.56,0.807,0.233;0.608,0.286,0.895,0.909,0.288,0.436,0.427,0.602,0.231,0.368;0.646,0.92,0.788,0.561,0.618,0.892,0.743,0.687,0.387,0.157;0.815,0.32,0.217,0.22,0.14,0.52,0.921,0.757,0.836,0.464;0.629,0.17,0.833,0.148,0.0119,0.224,0.962,0.725,0.98,0.64;0.349,0.0487,0.475,0.472,0.597,0.32,0.435,0.248,0.117,0.0917;aaaaaaaa;
a;0.438;0.245;0.0688;a;0.511;aa;0.123;0.794;0.00289;0.584;0.598;0.562;0.447;0.539,0.706,0.251,0.381,0.208,0.388,0.459,0.411,0.409,0.78;0.641,0.0286,0.354,0.585,0.941,0.37,0.743,0.414,0.712,0.62;0.13,0.711,0.0738,0.824,0.159,0.339,0.163,0.649,0.345,0.879;0.513,0.238,0.988,0.835,0.133,0.171,0.0769,0.155,0.00144,0.258;0.766,0.389,0.317,0.141,0.296,0.504,0.82,0.874,0.472,0.986;0.0791,0.737,0.988,0.561,0.596,0.537,0.136,0.0994,0.796,0.759;0.277,0.634,0.42,0.124,0.374,0.444,0.483,0.871,0.642,0.329;0.0377,0.788,0.00993,0.952,0.914,0.22,0.0576,0.668,0.0717,0.542;0.234,0.00238,0.926,0.292,0.636,0.708,0.637,0.0861,0.628,0.117;0.346,0.641,0.469,0.185,0.222,0.0635,0.575,0.338,0.918,0.727;0.57,0.728,0.805,0.171,0.759,0.926,0.776,0.166,0.0848,0.196;0.935,0.929,0.353,0.897,0.526,0.704,0.264,0.615,0.839,0.12;0.886,0.194,0.594,0.576,0.558,0.0438,0.797,0.653,0.773,0.948;0.715,0.491,0.389,0.247,0.678,0.903,0.706,0.161,0.427,0.119;aaaaaaaaa;
a;0.806;0.213;0.247;a;0.723;aa;0.509;0.149;0.187;0.45;0.192;0.742;0.3;0.0578,0.128,0.007,0.602,0.737,0.656,0.5,0.699,0.187,0.904;0.773,0.492,0.16,0.879,0.63,0.41,0.394,0.416,0.154,0.313;0.81,0.199,0.326,0.557,0.255,0.135,0.892,0.471,0.83,0.659;0.585,0.0878,0.715,0.438,0.282,0.315,0.44,0.22,0.585,0.463;0.347,0.421,0.772,0.193,0.109,0.0117,0.0248,0.469,0.116,0.242;0.425,0.409,0.126,0.668,0.217,0.0925,0.448,0.226,0.134,0.182;0.29,0.161,0.116,0.896,0.699,0.106,0.654,0.406,0.428,0.371;0.231,0.188,0.0388,0.0694,0.817,0.206,0.823,0.404,0.74,0.831;0.571,0.587,0.0356,0.702,0.77,0.982,0.461,0.39,0.587,0.428;0.542,0.888,0.631,0.992,0.786,0.695,0.588,0.585,0.627,0.952;0.91,0.519,0.0204,0.414,0.444,0.937,0.417,0.559,0.843,0.949;0.00929,0.128,0.703,0.173,0.737,0.209,0.749,0.896,0.456,0.227;0.406,0.847,0.556,0.647,0.655,0.12,0.691,0.144,0.255,0.718;0.999,0.219,0.201,0.65,0.381,0.53,0.669,0.261,0.149,0.658;aaaaaaaa;
aa;0.413;0.495;0.438;a;0.485;a;0.4;0.643;0.718;0.176;0.346;0.343;0.112;0.775,0.987,0.361,0.433,0.0358,0.987,0.121,0.579,0.457,0.506;0.539,0.138,0.031,0.418,0.785,0.86,0.823,0.309,0.676,0.886;0.252,0.78,0.565,0.153,0.0822,0.629,0.847,0.625,0.821,0.599;0.292,0.122,0.0365,0.293,0.724,0.367,0.223,0.134,0.0583,0.196;0.66,0.975,0.088,0.0144,0.218,0.0845,0.827,0.722,0.501,0.325;0.498,0.37,0.709,0.894,0.112,0.663,0.68,0.00671,0.769,0.576;0.59,0.111,0.291,0.941,0.501,0.867,0.997,0.562,0.171,0.049;0.76,0.387,0.183,0.799,0.0106,0.795,0.864,0.902,0.0935,0.767;0.609,0.835,0.108,0.963,0.741,0.93,0.685,0.463,0.809,0.883;0.469,0.729,0.852,0.539,0.515,0.051,0.284,0.876,0.33,0.18;0.0812,0.129,0.173,0.949,0.222,0.538,0.369,0.263,0.818,0.966;0.491,0.729,0.138,0.613,0.372,0.65,0.698,0.615,0.379,0.585;0.00416,0.861,0.57,0.126,0.831,0.132,0.376,0.297,0.403,0.834;0.34,0.862,0.901,0.22,0.66,0.206,0.454,0.218,0.128,0.382;aaaaaaaaa;
aa;0.373;0.0497;0.979;a;0.675;aa;0.495;0.739;0.228;0.413;0.392;0.715;0.472;0.015,0.637,0.0756,0.344,0.0734,0.937,0.144,0.788,0.415,0.292;0.663,0.629,0.306,0.136,0.611,0.953,0.818,0.216,0.894,0.794;0.708,0.706,0.2,0.565,0.745,0.716,0.887,0.69,0.166,0.241;0.0819,0.951,0.66,0.567,0.54,0.114,0.314,0.391,0.368,0.583;0.784,0.534,0.165,0.923,0.718,0.717,0.488,0.116,0.528,0.843;0.538,0.513,0.186,0.29,0.808,0.451,0.929,0.725,0.265,0.942;0.239,0.0281,0.851,0.78,0.0456,0.573,0.894,0.938,0.949,0.308;0.772,0.362,0.494,0.198,0.734,0.427,0.0645,0.261,0.0359,0.507;0.838,0.607,0.612,0.186,0.629,0.563,0.596,0.0152,0.653,0.457;0.657,0.163,0.143,0.00733,0.145,0.507,0.882,0.915,0.627,0.249;0.3,0.388,0.851,0.338,0.609,0.795,0.447,0.125,0.672,0.845;0.535,0.0578,0.717,0.408,0.416,0.716,0.431,0.47,0.0172,0.663;0.885,0.344,0.0483,0.655,0.0768,0.806,0.911,0.229,0.951,0.804;0.361,0.83,0.64,0.251,0.731,0.332,0.963,0.0483,0.151,0.966;aa;
a;0.515;0.941;0.361;a;0.073;a;0.00649;0.0253;0.605;0.252;0.708;0.861;0.354;0.544,0.406,0.0538,0.669,0.909,0.485,0.895,0.166,0.895,0.37;0.878,0.668,0.94,0.525,0.96,0.824,0.602,0.825,0.176,0.132;0.922,0.297,0.617,0.289,0.343,0.176,0.315,0.93,0.79,0.498;0.529,0.595,0.201,0.371,0.913,0.57,0.662,0.746,0.672,0.492;0.388,0.386,0.192,0.887,0.935,0.607,0.364,0.763,0.746,0.387;0.756,0.774,0.461,0.0311,0.854,0.735,0.879,0.896,0.795,0.644;0.985,0.59,0.309,0.303,0.692,0.419,0.0668,0.928,0.895,0.673;0.598,0.486,0.806,0.911,0.00718,0.744,0.187,0.146,0.22,0.508;0.695,0.824,0.977,0.997,0.819,0.638,0.774,0.955,0.264,0.429;0.707,0.22,0.223,0.262,0.942,0.049,0.1,0.0412,0.832,0.631;0.806,0.689,0.391,0.782,0.576,0.00472,0.398,0.282,0.926,0.0846;0.23,0.318,0.067,0.406,0.886,0.213,0.974,0.862,0.465,0.646;0.646,0.105,0.448,0.00673,0.176,0.698,0.201,0.926,0.974,0.0738;0.95,0.125,0.713,0.0255,0.483,0.166,0.901,0.966,0.471,0.922;aaaaaaaaa;
a;0.68;0.303;0.384;a;0.53;aa;0.0939;0.906;0.123;0.41;0.636;0.203;0.34;0.473,0.324,0.0232,0.776,0.596,0.904,0.55,0.0125,0.255,0.281;0.376,0.766,0.713,0.776,0.36,0.387,0.541,0.832,0.13,0.943;0.483,0.468,0.482,0.539,0.983,0.952,0.321,0.34,0.414,0.0517;0.884,0.577,0.231,0.639,0.769,0.733,0.42,0.863,0.0193,0.189;0.445,0.243,0.301,0.479,0.55,0.201,0.776,0.472,0.339,0.495;0.39,0.384,0.0884,0.0623,0.416,0.323,0.196,0.472,0.942,0.225;0.826,0.445,0.964,0.485,0.0596,0.562,0.764,0.599,0.565,0.0459;0.0066,0.873,0.464,0.916,0.185,0.648,0.252,0.848,0.236,0.824;0.788,0.624,0.544,0.375,0.162,0.539,0.892,0.778,0.548,0.246;0.918,0.767,0.0794,0.902,0.82,0.41,0.202,0.879,0.337,0.369;0.241,0.145,0.67,0.015,0.39,0.111,0.0408,0.331,0.393,0.733;0.906,0.664,0.925,0.58,0.206,0.875,0.827,0.137,0.667,0.0142;0.822,0.0775,0.0974,0.37,0.364,0.0154,0.0633,0.917,0.92,0.499;0.934,0.254,0.789,0.128,0.611,0.409,0.274,0.414,0.619,0.151;aaaaaaaa;
aa;0.282;0.271;0.434;a;0.768;a;0.518;0.83;0.0933;0.0957;0.0251;0.25;0.735;0.57,0.409,0.697,0.515,0.959,0.993,0.391,0.7,0.919,0.46;0.189,0.898,0.109,0.908,0.881,0.208,0.052,0.928,0.579,0.0585;0.882,0.484,0.104,0.135,0.514,0.871,0.287,0.824,0.0467,0.594;0.337,0.687,0.372,0.312,0.538,0.0216,0.708,0.557,0.312,0.73;0.14,0.284,0.466,0.602,0.931,0.0631,0.699,0.444,0.923,0.746;0.801,0.0858,0.797,0.159,0.311,0.644,0.0909,0.228,0.475,0.0687;0.0701,0.724,0.774,0.719,0.818,0.0828,0.409,0.281,0.949,0.327;0.989,0.0413,0.439,0.0738,0.781,0.0725,0.684,0.985,0.529,0.37;0.405,0.383,0.709,0.965,0.331,0.217,0.665,0.925,0.0156,0.928;0.0102,0.979,0.365,0.808,0.754,0.213,0.972,0.454,0.879,0.802;0.845,0.598,0.612,0.77,0.998,0.299,0.823,0.329,0.956,0.47;0.554,0.148,0.448,0.868,0.0822,0.359,0.898,0.332,0.73,0.653;0.704,0.835,0.0657,0.435,0.774,0.681,0.669,0.125,0.874,0.625;0.478,0.06,0.624,0.309,0.231,0.498,0.157,0.452,0.329,0.106;aaaaaaaaa;
