ATT0(string,4);ATT1(float,1);ATT2(string,7);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaa;0.0555;aaaaaa;aa;0.748;0.531;0.205;aaaaaa;0.0878;0.813;0.924;0.86;0.359;a;0.648;a;0.629;aa;0.952;aaaa;0.937;0.838;0.232;aa;0.781;0.826,0.485,0.887,0.0704,0.536,0.701,0.603,0.41,0.226,0.889;0.879,0.476,0.114,0.446,0.947,0.896,0.886,0.508,0.15,0.99;0.675,0.0152,0.18,0.652,0.519,0.913,0.517,0.66,0.109,0.123;0.437,0.439,0.991,0.602,0.753,0.304,0.426,0.867,0.992,0.0627;0.0277,0.926,0.462,0.0633,0.604,0.537,0.468,0.244,0.587,0.282;0.966,0.295,0.859,0.53,0.861,0.959,0.521,0.483,0.319,0.0612;0.975,0.0989,0.461,0.226,0.0752,0.491,0.115,0.277,0.575,0.447;0.735,0.328,0.628,0.777,0.958,0.283,0.0478,0.0676,0.793,0.605;0.0891,0.284,0.00396,0.483,0.575,0.553,0.11,0.983,0.476,0.0895;0.826,0.896,0.482,0.632,0.333,0.649,0.846,0.765,0.351,0.358;0.813,0.462,0.0224,0.777,0.907,0.244,0.614,0.269,0.995,0.525;0.0247,0.401,0.547,4.38e-05,0.737,0.495,0.994,0.729,0.594,0.373;0.181,0.243,0.868,0.21,0.847,0.197,0.825,0.443,0.0606,0.966;0.184,0.446,0.713,0.256,0.935,0.433,0.236,0.657,0.381,0.16;0.448,0.698,0.0355,0.242,0.652,0.409,0.401,0.696,0.722,0.81;0.0851,0.765,0.564,0.561,0.841,0.877,0.68,0.304,0.807,0.178;0.617,0.249,0.644,0.932,0.758,0.425,0.000856,0.383,0.99,0.327;0.205,0.843,0.938,0.467,0.284,0.632,0.172,0.914,0.943,0.17;0.795,0.51,0.303,0.23,0.542,0.081,0.0599,0.704,0.408,0.139;0.86,0.203,0.0612,0.869,0.575,0.634,0.246,0.775,0.265,0.813;0.144,0.622,0.983,0.977,0.0372,0.722,0.641,0.135,0.335,0.941;0.273,0.2,0.371,0.126,0.528,0.832,0.407,0.707,0.972,0.148;0.193,0.557,0.937,0.97,0.18,0.828,0.668,0.741,0.0674,0.98;0.0825,0.194,0.496,0.988,0.737,0.392,0.28,0.482,0.22,0.283;0.763,0.0462,0.39,0.376,0.143,0.635,0.431,0.767,0.479,0.281;aaaaaaa;
aaa;0.784;aaaaaa;aaaa;0.703;0.689;0.951;aaaaaaaaa;0.398;0.0914;0.355;0.608;0.15;a;0.819;a;0.351;a;0.00324;aaaa;0.885;0.492;0.987;aa;0.0913;0.799,0.076,0.275,0.886,0.966,0.0312,0.191,0.919,0.628,0.826;0.0916,0.857,0.508,0.595,0.216,0.602,0.412,0.147,0.319,0.16;0.539,0.151,0.804,0.164,0.719,0.00293,0.319,0.0757,0.613,0.484;0.653,0.441,0.411,0.026,0.385,0.508,0.619,0.972,0.238,0.859;0.314,0.169,0.583,0.391,0.987,0.389,0.753,0.564,0.496,0.0935;0.278,0.635,0.933,0.238,0.587,0.227,0.916,0.71,0.844,0.465;0.449,0.135,0.321,0.485,0.606,0.914,0.299,0.749,0.754,0.0979;0.799,0.0846,0.396,0.947,0.853,0.481,0.314,0.543,0.827,0.814;0.546,0.597,0.564,0.203,0.872,0.103,0.729,0.268,0.997,0.719;0.0648,0.587,0.526,0.308,0.802,0.966,0.374,0.129,0.683,0.391;0.61,0.999,0.441,0.487,0.773,0.0351,0.307,0.6,0.938,0.676;0.562,0.723,0.254,0.401,0.735,0.419,0.0036,0.562,0.503,0.925;0.774,0.388,0.969,0.144,0.228,0.71,0.657,0.504,0.149,0.45;0.799,0.114,0.0857,0.687,0.858,0.719,0.463,0.608,0.626,0.211;0.91,0.555,0.405,0.775,0.789,0.911,0.62,0.52,0.48,0.357;0.381,0.285,0.585,0.522,0.417,0.784,0.011,0.399,0.183,0.588;0.0149,0.187,0.573,0.563,0.392,0.538,0.774,0.362,0.657,0.514;0.315,0.766,0.69,0.245,0.152,0.0375,0.941,0.61,0.919,0.952;0.496,0.419,0.576,0.909,0.384,0.991,0.734,0.618,0.477,0.52;0.887,0.33,0.82,0.967,0.28,0.295,0.177,0.343,0.338,0.938;0.781,0.171,0.731,0.977,0.913,0.977,0.0694,0.146,0.791,0.96;0.138,0.209,0.437,0.232,0.702,0.298,0.322,0.43,0.208,0.582;0.732,0.00761,0.964,0.32,0.504,0.658,0.906,0.0612,0.246,0.988;0.275,0.791,0.984,0.93,0.964,0.801,0.0642,0.511,0.218,0.416;0.873,0.253,0.259,0.869,0.112,0.933,0.28,0.758,0.658,0.947;aaaaa;
aaaa;0.797;a;a;0.737;0.51;0.563;a;0.253;0.677;0.0365;0.348;0.217;aaaaaaaaa;0.491;a;0.188;aa;0.55;aaaaaaaa;0.611;0.45;0.973;aaaa;0.527;0.758,0.163,0.333,0.45,0.236,0.921,0.0163,0.634,0.606,0.882;0.202,0.896,0.885,0.0337,0.645,0.806,0.782,0.393,0.99,0.79;0.256,0.552,0.696,0.117,0.0309,0.651,0.158,0.912,0.247,0.868;0.0348,0.0704,0.563,0.614,0.105,0.234,0.307,0.161,0.36,0.828;0.929,0.0544,0.0187,0.718,0.859,0.707,0.385,0.674,0.872,0.112;0.96,0.247,0.796,0.0725,0.148,0.84,0.614,0.411,0.198,0.225;0.228,0.638,0.741,0.156,0.141,0.772,0.309,0.777,0.672,0.158;0.0783,0.561,0.066,0.383,0.287,0.121,0.235,0.687,0.208,0.452;0.346,0.964,0.278,0.47,0.576,0.417,0.227,0.521,0.269,0.154;0.676,0.539,0.849,0.824,0.345,0.799,0.292,0.0284,0.965,0.913;0.549,0.786,0.355,0.524,0.355,0.909,0.637,0.0765,0.0111,0.0691;0.537,0.476,0.876,0.541,0.902,0.846,0.834,0.242,0.627,0.0425;0.644,0.891,0.864,0.0805,0.787,0.763,0.226,0.235,0.767,0.183;0.00797,0.965,0.367,0.484,0.263,0.8,0.105,0.435,0.18,0.453;0.332,0.848,0.409,0.207,0.0337,0.329,0.833,0.887,0.793,0.471;0.734,0.358,0.304,0.0509,0.994,0.897,0.171,0.255,0.656,0.743;0.95,0.715,0.833,0.912,0.872,0.42,0.293,0.548,0.57,0.835;0.598,0.744,0.12,0.245,0.737,0.929,0.126,0.529,0.854,0.772;0.273,0.625,0.905,0.99,0.924,0.481,0.0634,0.4,0.171,0.999;0.983,0.349,0.941,0.529,0.776,0.402,0.182,1,0.0311,0.294;0.918,0.428,0.013,0.98,0.64,0.767,0.848,0.669,0.659,0.531;0.192,0.722,0.429,0.379,0.382,0.0804,0.488,0.831,0.678,0.449;0.987,0.184,0.154,0.824,0.581,0.308,0.574,0.823,0.28,0.606;0.313,0.701,0.683,0.203,0.0642,0.602,0.139,0.723,0.146,0.134;0.0122,0.682,0.597,0.39,0.138,0.552,0.776,0.175,0.635,0.712;aaaa;
aaa;0.825;aaaa;aa;0.749;0.569;0.497;aaaaa;0.341;0.987;0.377;0.0789;0.556;aaa;0.353;a;0.221;a;0.0656;aaaaaaaa;0.0712;0.442;0.304;aa;0.31;0.364,0.33,0.635,0.46,0.14,0.171,0.778,0.683,0.352,0.617;0.921,0.482,0.747,0.46,0.445,0.614,0.298,0.139,0.775,0.441;0.286,0.252,0.333,0.808,0.288,0.0981,0.218,0.269,0.403,0.714;0.728,0.765,0.541,0.334,0.33,0.427,0.178,0.188,0.374,0.0263;0.852,0.466,0.798,0.309,0.836,0.772,0.442,0.868,0.646,0.953;0.705,0.715,0.521,0.695,0.784,0.345,0.876,0.952,0.328,0.768;0.745,0.98,0.941,0.165,0.0579,0.0835,0.353,0.417,0.0739,0.451;0.152,0.525,0.91,0.51,0.00558,0.73,0.467,0.767,0.477,0.9;0.71,0.0162,0.992,0.951,0.22,0.284,0.321,0.532,0.779,0.0102;0.609,0.233,0.41,0.227,0.724,0.546,0.103,0.541,0.0437,0.0669;0.799,0.659,0.617,0.634,0.403,0.415,0.949,0.809,0.759,0.716;0.808,0.0383,0.505,0.645,0.127,0.586,0.116,0.402,0.636,0.285;0.929,0.812,0.621,0.56,0.8,0.206,0.423,0.388,0.583,0.863;0.38,0.0476,0.304,0.239,0.715,0.897,0.235,0.0279,0.106,0.317;0.551,0.822,0.128,0.337,0.848,0.753,0.846,0.167,0.257,0.886;0.398,0.786,0.849,0.947,0.847,0.154,0.907,0.51,0.99,0.708;0.147,0.867,0.868,0.493,0.348,0.0807,0.314,0.0833,0.964,0.789;0.528,0.17,0.241,0.24,0.179,0.425,0.0232,0.114,0.16,0.0456;0.185,0.0777,0.762,0.966,0.222,0.0599,0.331,0.271,0.856,0.72;0.286,0.182,0.885,0.0532,0.67,0.282,0.883,0.584,0.251,0.711;0.332,0.543,0.827,0.292,0.912,0.496,0.722,0.864,0.699,0.575;0.552,0.0737,0.0991,0.0487,0.412,0.117,0.71,0.45,0.0347,0.823;0.384,0.743,0.953,0.352,0.353,0.759,0.698,0.183,0.39,0.724;0.559,0.147,0.61,0.312,0.37,0.886,0.922,0.603,0.602,0.606;0.926,0.625,0.0652,0.324,0.562,0.727,0.0561,0.545,0.485,0.855;aaaaa;
aaa;0.143;a;a;0.449;0.555;0.257;aaaa;0.00528;0.694;0.425;0.477;0.38;aaaaaa;0.669;a;0.0589;a;0.598;aaaaaaaaa;0.701;0.232;0.0778;aaa;0.782;0.792,0.95,0.359,0.552,0.856,0.707,0.808,0.238,0.212,0.261;0.115,0.229,0.519,0.706,0.194,0.523,0.331,0.338,0.938,0.87;0.691,0.127,0.711,0.0362,0.438,0.274,0.785,0.797,0.446,0.616;0.399,0.742,0.15,0.39,0.00893,0.0972,0.527,0.578,0.938,0.989;0.545,0.185,0.0128,0.114,0.627,0.942,0.834,0.808,0.557,0.301;0.00966,0.321,0.848,0.416,0.767,0.508,0.666,0.114,0.688,0.0159;0.706,0.909,0.503,0.569,0.489,0.554,0.311,0.919,0.145,0.399;0.313,0.715,0.325,0.449,0.971,0.0814,0.514,0.894,0.0255,0.925;0.501,0.488,0.886,0.19,0.884,0.849,0.0156,0.772,0.697,0.324;0.693,0.0593,0.94,0.201,0.536,0.438,0.857,0.698,0.445,0.161;0.491,0.22,0.207,0.205,0.822,0.942,0.467,0.936,0.946,0.237;0.0226,0.301,0.373,0.557,0.258,0.344,0.567,0.0269,0.0176,0.582;0.708,0.808,0.119,0.99,0.0109,0.257,0.768,0.727,0.291,0.184;0.677,0.377,0.599,0.758,0.603,0.341,0.653,0.0222,0.967,0.286;0.194,0.18,0.925,0.627,0.124,0.0667,0.286,0.548,0.368,0.9;0.452,0.496,0.376,0.356,0.417,0.527,0.686,0.529,0.435,0.0944;0.821,0.939,0.939,0.0123,0.342,0.393,0.391,0.00447,0.138,0.399;0.279,0.419,0.0655,0.411,0.154,0.426,0.905,0.768,0.0307,0.574;0.704,0.454,0.468,0.562,0.502,0.307,0.281,0.454,0.274,0.0303;0.814,0.707,0.849,0.272,0.326,0.89,0.833,0.537,0.999,0.408;0.623,0.427,0.31,0.778,0.0592,0.345,0.407,0.192,0.737,0.051;0.838,0.823,0.699,0.0328,0.486,0.76,0.852,0.0144,0.729,0.794;0.319,0.185,0.0308,0.193,0.112,0.614,0.12,0.67,0.239,0.0621;0.338,0.802,0.087,0.984,0.416,0.41,0.779,0.33,0.0434,0.1;0.134,0.613,0.715,0.625,0.377,0.945,0.725,0.784,0.534,0.455;aaaaaaa;
aaaa;0.7;aaaaaa;aaa;0.863;0.306;0.946;aaaaaaaa;0.354;0.553;0.178;0.745;0.564;a;0.985;a;0.946;aa;0.571;aaaaaaaaa;0.273;0.0103;0.608;aaaa;0.304;0.0927,0.711,0.932,0.152,0.903,0.843,0.23,0.45,0.154,0.959;0.807,0.666,0.00896,0.541,0.00793,0.289,0.867,0.211,0.00516,0.791;0.614,0.203,0.0819,0.0973,0.727,0.317,0.66,0.912,0.253,0.27;0.528,0.669,0.393,0.4,0.848,0.814,0.698,0.833,0.741,0.618;0.0562,0.133,0.526,0.503,0.995,0.565,0.569,0.644,0.399,0.137;0.71,0.0442,0.807,0.362,0.679,0.806,0.135,0.316,0.608,0.967;0.898,0.663,0.321,0.265,0.35,0.527,0.787,0.629,0.814,0.758;0.493,0.0309,0.0475,0.885,0.919,0.359,0.588,0.435,0.319,0.268;0.0302,0.132,0.238,0.552,0.93,0.401,0.241,0.158,0.712,0.388;0.387,0.453,0.111,0.281,0.918,0.122,0.645,0.901,0.559,0.143;0.114,0.238,0.27,0.237,0.873,0.0667,0.742,0.102,0.981,0.659;0.29,0.78,0.863,0.909,0.265,0.144,0.606,0.0518,0.313,0.645;0.899,0.294,0.409,0.906,0.187,0.317,0.452,0.476,0.149,0.309;0.705,0.279,0.903,0.953,0.698,0.681,0.22,0.652,0.337,0.163;0.879,0.333,0.773,0.938,0.42,0.761,0.502,0.738,0.999,0.229;0.875,0.572,0.433,0.337,0.47,0.157,0.928,0.556,0.995,0.18;0.346,0.433,0.49,0.438,0.403,0.552,0.501,0.468,0.107,0.454;0.218,0.462,0.641,0.714,0.427,0.383,0.375,0.991,0.0521,0.493;0.453,0.966,0.0661,0.0142,0.811,0.741,0.449,0.132,0.695,0.502;0.777,0.396,0.792,0.517,0.579,0.396,0.959,0.416,0.284,0.0619;0.625,0.567,0.386,0.97,0.467,0.0052,0.414,0.286,0.184,0.121;0.19,0.996,0.375,0.852,0.451,0.159,0.229,0.372,0.596,0.0883;0.0211,0.914,0.143,0.197,0.916,0.977,0.472,0.44,0.471,0.775;0.925,0.556,0.66,0.978,0.217,0.928,0.904,0.235,0.854,0.273;0.981,0.307,0.0605,0.179,0.215,0.414,0.369,0.529,0.415,0.324;aaaaaaa;
aaa;0.912;aaaaa;aaa;0.451;0.148;0.743;aaa;0.735;0.444;0.898;0.628;0.713;aaaaaaa;0.059;a;0.89;a;0.775;aaaaaaaa;0.691;0.923;0.313;a;0.483;0.648,0.273,0.19,0.0821,0.102,0.0858,0.251,0.527,0.0215,0.113;0.599,0.685,0.736,0.527,0.452,0.866,0.034,0.422,0.969,0.34;0.576,0.48,0.958,0.971,0.27,0.942,0.938,0.559,0.0113,0.771;0.699,0.276,0.0591,0.874,0.482,0.33,0.926,0.341,0.443,0.222;0.632,0.862,0.189,0.54,0.462,0.738,0.425,0.582,0.836,0.652;0.719,0.211,0.993,0.602,0.323,0.506,0.621,0.765,0.54,0.715;0.754,0.272,0.831,0.0634,0.298,0.449,0.553,0.244,0.472,0.377;0.582,0.494,0.644,0.0204,0.125,0.516,0.3,0.0995,0.653,0.279;0.579,0.791,0.977,0.123,0.495,0.599,0.109,0.727,0.68,0.752;0.775,0.273,0.359,0.476,0.657,0.561,0.581,0.211,0.97,0.841;0.386,0.504,0.0989,0.957,0.618,0.414,0.652,0.801,0.215,0.352;0.601,0.435,0.434,0.128,0.537,0.49,0.0923,0.875,0.279,0.636;0.637,0.063,0.723,0.837,0.787,0.511,0.759,0.451,0.25,0.818;0.166,0.391,0.159,0.21,0.616,0.07,0.719,0.951,0.0573,0.233;0.658,1,0.792,0.304,0.0778,0.583,0.44,0.692,0.119,0.922;0.453,0.0791,0.117,0.146,0.913,0.488,0.631,0.925,0.903,0.475;0.413,0.135,0.233,0.823,0.0686,0.163,0.0381,0.556,0.677,0.681;0.729,0.768,0.596,0.922,0.149,0.963,0.776,0.473,0.0585,0.686;0.119,0.682,0.671,0.604,0.358,0.842,0.455,0.881,0.729,0.101;0.642,0.422,0.767,0.622,0.809,0.275,0.048,0.237,0.206,0.0678;0.159,0.927,0.177,0.836,0.155,0.933,0.892,0.0274,0.0727,0.408;0.799,0.635,0.214,0.111,0.491,0.698,0.671,0.603,0.0446,0.369;0.0891,0.206,0.55,0.293,0.427,0.12,0.41,0.29,0.987,0.254;0.403,0.413,0.478,0.642,0.227,0.344,0.294,0.962,0.838,0.745;0.779,0.796,0.908,0.371,0.342,0.19,0.968,0.275,0.685,0.828;aaaaaaaa;
aa;0.975;aaa;aaaa;0.887;0.00403;0.692;aaa;0.618;0.586;0.809;0.569;0.742;aaaa;0.0566;a;0.513;aa;0.0497;aaaaaaaaaa;0.61;0.432;0.105;aaaa;0.994;0.675,0.913,0.88,0.343,0.626,0.746,0.994,0.698,0.309,0.909;0.55,0.886,0.132,0.772,0.506,0.145,0.637,0.624,0.614,0.851;0.175,0.577,0.511,0.491,0.427,0.957,0.34,0.16,0.701,0.0451;0.128,0.338,0.817,0.785,0.171,0.803,0.583,0.0941,0.131,0.709;0.983,0.673,0.772,0.414,0.187,0.396,0.843,0.289,0.96,0.275;0.0676,0.281,0.59,0.763,0.663,0.676,0.502,0.764,0.739,0.0265;0.749,0.0754,0.0696,0.398,0.872,0.44,0.155,0.774,0.518,0.105;0.467,0.447,0.673,0.5,0.967,0.0913,0.792,0.402,0.0529,0.0636;0.401,0.814,0.462,0.766,0.092,0.753,0.925,0.135,0.442,0.929;0.796,0.758,0.103,0.319,0.229,0.871,0.229,0.984,0.381,0.867;0.169,0.617,0.746,0.0496,0.621,0.528,0.199,0.371,0.616,0.925;0.481,0.364,0.469,0.0362,0.188,0.803,0.191,0.647,0.584,0.164;0.0898,0.916,0.493,0.829,0.602,0.997,0.397,0.887,0.0274,0.395;0.919,0.535,0.375,0.489,0.377,0.744,0.0219,0.623,0.37,0.503;0.455,0.757,0.229,0.269,0.0876,0.682,0.672,0.35,0.624,0.391;0.967,0.517,0.665,0.118,0.363,0.642,0.272,0.398,0.49,0.543;0.737,0.698,0.698,0.827,0.478,0.556,0.221,0.879,0.176,0.0342;0.484,0.58,0.859,0.709,0.799,0.936,0.0211,0.957,0.683,0.311;0.423,0.977,0.574,0.281,0.881,0.524,0.157,0.987,0.338,0.317;0.494,0.53,0.29,0.851,0.555,0.236,0.0656,0.828,0.308,0.666;0.389,0.1,0.742,0.703,0.694,0.793,0.0387,0.737,0.738,0.333;0.641,0.807,0.193,0.746,0.792,0.185,0.483,0.107,0.103,0.364;0.597,0.335,0.826,0.455,0.844,0.0447,0.786,0.793,0.796,0.337;0.243,0.622,0.617,0.737,0.794,0.262,0.179,0.592,0.252,0.28;0.223,0.754,0.471,0.39,0.236,0.566,0.95,0.196,0.932,0.375;aa;
aaaa;0.479;aaaaaa;aa;0.0942;0.468;0.228;a;0.514;0.374;0.0653;0.935;0.405;aaaaaaa;0.938;a;0.547;a;0.79;aaaaaaaaa;0.284;0.314;0.103;aaa;0.432;0.655,0.314,0.133,0.411,0.837,0.353,0.373,0.843,0.0452,0.717;0.59,0.695,0.123,0.946,0.665,0.523,0.0827,0.733,0.306,0.647;0.822,0.344,0.997,0.493,0.699,0.966,0.674,0.0836,0.241,0.934;0.237,0.345,0.502,0.464,0.506,0.237,0.887,0.889,0.164,0.913;0.979,0.217,0.559,0.371,0.217,0.316,0.0639,0.511,0.415,0.244;0.94,0.215,0.833,0.92,0.0546,0.217,0.137,0.904,0.94,0.349;0.865,0.973,0.483,0.716,0.222,0.0607,0.966,0.772,0.762,0.664;0.202,0.138,0.65,0.179,0.909,0.588,0.678,0.875,0.611,0.178;0.187,0.883,0.869,0.504,0.13,0.785,0.166,0.743,0.789,0.141;0.894,0.898,0.482,0.284,0.788,0.637,0.639,0.557,0.338,0.156;0.464,0.793,0.293,0.0595,0.184,0.25,0.679,0.314,0.809,0.447;0.705,0.562,0.988,0.615,0.946,0.276,0.0475,0.637,0.535,0.698;0.492,0.794,0.895,0.375,0.832,0.29,0.334,0.586,0.256,0.911;0.555,0.449,0.00768,0.0411,0.0778,0.218,0.495,0.219,0.78,0.926;0.269,0.95,0.448,0.501,0.351,0.162,0.44,0.637,0.842,0.977;0.579,0.498,0.81,0.485,0.18,0.0528,0.969,0.998,0.781,0.739;0.0416,0.156,0.00334,0.198,0.845,0.0227,0.19,0.0718,0.997,0.218;0.746,0.547,0.523,0.44,0.381,0.848,0.707,0.488,0.748,0.758;0.865,0.841,0.71,0.4,0.175,0.296,0.859,0.59,0.223,0.313;0.388,0.542,0.724,0.617,0.921,0.152,0.348,0.343,0.172,0.643;0.61,0.737,0.646,0.0683,0.974,0.567,0.276,0.081,0.795,0.364;0.972,0.732,0.0138,0.229,0.432,0.421,0.679,0.685,0.431,0.749;0.149,0.517,0.33,0.658,0.756,0.144,0.103,0.882,0.273,0.564;0.801,0.145,0.191,0.89,0.553,0.273,0.508,0.676,0.946,0.591;0.806,0.964,0.726,0.88,0.00382,0.171,0.232,0.743,0.501,0.515;aaaaaaaa;
a;0.737;aaa;aa;0.376;0.111;0.88;aaaaaaaa;0.604;0.751;0.0312;0.115;0.733;aaaaaaaaa;0.207;a;0.0476;aa;0.648;aaaaaaaaaa;0.235;0.79;0.911;aa;0.191;0.734,0.691,0.113,0.264,0.974,0.409,0.562,0.396,0.264,0.0396;0.707,0.834,0.412,0.174,0.922,0.494,0.51,0.193,0.423,0.19;0.47,0.565,0.126,0.949,0.647,0.818,0.175,0.539,0.0585,0.428;0.292,0.996,0.427,0.0145,0.238,0.699,0.671,0.855,0.406,0.217;0.537,0.382,0.129,0.763,0.41,0.0434,0.0618,0.204,0.88,0.953;0.467,0.821,0.285,0.252,0.194,0.735,0.144,0.961,0.691,0.193;0.599,0.523,0.217,0.562,0.0589,0.0539,0.42,0.307,0.426,0.815;0.807,0.471,0.0809,0.74,0.302,0.595,0.268,0.771,0.466,0.292;0.599,0.522,0.477,0.412,0.655,0.676,0.92,0.459,0.639,0.526;0.0548,0.775,0.0541,0.0882,0.569,0.284,0.417,0.689,0.481,0.999;0.735,0.62,0.396,0.405,0.355,0.135,0.583,0.0515,0.938,0.442;0.406,0.285,0.363,0.664,0.781,0.801,0.433,0.399,0.282,0.251;0.481,0.564,0.993,0.494,0.429,0.213,0.714,0.328,0.766,0.0731;0.628,0.748,0.429,0.0151,0.702,0.137,0.00766,0.783,0.778,0.554;0.0862,0.761,0.535,0.972,0.201,0.641,0.864,0.151,0.325,0.446;0.94,0.991,0.563,0.43,0.623,1,0.751,0.0398,0.235,0.302;0.799,0.799,0.927,0.91,0.909,0.753,0.427,0.624,0.694,0.961;0.383,0.467,0.878,0.104,0.521,0.215,0.365,0.874,0.0295,0.00412;0.251,0.541,0.913,0.76,0.262,0.412,0.934,0.504,0.282,0.355;0.958,0.797,0.317,0.591,0.605,0.676,0.768,0.0158,0.215,0.197;0.771,0.00669,0.375,0.802,0.422,0.942,0.738,0.242,0.509,0.915;0.353,0.244,0.192,0.376,0.752,0.138,0.736,0.364,0.754,0.961;0.227,0.0801,0.423,0.438,0.533,0.401,0.221,0.792,0.505,0.502;0.717,0.636,0.188,0.431,0.206,0.638,0.738,0.769,0.427,0.424;0.655,0.608,0.626,0.0282,0.396,0.998,0.365,0.484,0.578,0.00456;aaaaaaa;
aaa;0.456;aaaaaaa;aa;0.66;0.0724;0.626;aaaaaaaa;0.422;0.99;0.258;0.561;0.31;aaaa;0.456;a;0.798;a;0.804;aaa;0.406;0.871;0.691;aaaa;0.536;0.0942,0.818,0.418,0.486,0.363,0.439,0.309,0.772,0.531,0.0109;0.955,0.493,0.697,0.409,0.916,0.107,0.452,0.067,0.712,0.409;0.935,0.142,0.414,0.105,0.444,0.496,0.819,0.226,0.515,0.176;0.359,0.761,0.404,0.712,0.524,0.68,0.258,0.905,0.115,0.259;0.539,0.403,0.476,0.944,0.53,0.23,0.3,0.69,0.986,0.65;0.157,0.731,0.902,0.564,0.931,0.298,0.286,0.591,0.777,0.667;0.202,0.169,0.596,0.25,0.406,0.988,0.965,0.424,0.374,0.872;0.0345,0.00163,0.399,0.379,0.161,0.33,0.756,0.777,0.403,0.13;0.429,0.49,0.656,0.738,0.918,0.433,0.731,0.347,0.536,0.565;0.0849,0.856,0.813,0.215,0.151,0.264,0.975,0.904,0.702,0.587;0.316,0.75,0.375,0.593,0.161,0.421,0.598,0.546,0.097,0.957;0.801,0.422,0.941,0.332,0.352,0.936,0.0753,0.862,0.721,0.417;0.777,0.817,0.0349,0.181,0.0393,0.807,0.0475,0.725,0.733,0.0983;0.825,0.533,0.202,0.193,0.503,0.786,0.397,0.989,0.773,0.61;0.967,0.99,0.467,0.478,0.12,0.655,0.591,0.46,0.838,0.918;0.757,0.557,0.931,0.393,0.204,0.787,0.647,0.293,0.93,0.415;0.0896,0.686,0.484,0.486,0.58,0.878,0.359,0.152,0.745,0.915;0.3,0.179,0.413,0.98,0.217,0.102,0.96,0.184,0.605,0.823;0.38,0.0518,0.574,0.245,0.485,0.067,0.634,0.795,0.8,0.353;0.697,0.54,0.888,0.0974,0.297,0.457,0.153,0.993,0.78,0.257;0.125,0.528,0.835,0.95,0.709,0.597,0.925,0.857,0.381,0.996;0.475,0.135,0.0526,0.85,0.904,0.508,0.848,0.5,0.554,0.661;0.832,0.609,0.55,0.0561,0.997,0.58,0.545,0.131,0.343,0.921;0.318,0.645,0.716,0.146,0.198,0.69,0.616,0.949,0.94,0.147;0.573,0.0855,0.667,0.611,0.477,0.586,0.293,0.675,0.018,0.117;aaaa;
