ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,4);ATT7(string,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(string,9);ATT19(string,4);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.125;0.0356;0.956;0.711;0.649;aaaa;aaaa;a;a;0.687;0.232;0.564;a;0.407;0.36;0.667;0.0649;aaa;aaaaaaaaa;aaaa;0.0874,0.483,0.539,0.947,0.369,0.542,0.207,0.604,0.713,0.887;0.458,0.974,0.414,0.621,0.955,0.214,0.245,0.795,0.132,0.0676;0.128,0.499,0.181,0.786,0.867,0.639,0.417,0.281,0.437,0.0212;0.963,0.0956,0.192,0.0639,0.626,0.658,0.938,0.449,0.954,0.316;0.703,0.551,0.0411,0.256,0.568,0.229,0.0238,0.603,0.705,0.115;0.702,0.806,0.384,0.662,0.931,0.299,0.479,0.396,0.503,0.56;0.401,0.248,0.895,0.797,0.954,0.312,0.518,0.735,0.435,0.0323;0.705,0.343,0.638,0.577,0.51,0.373,0.0883,0.135,0.771,0.241;0.0217,0.479,0.0394,0.2,0.732,0.761,0.602,0.121,0.922,0.311;0.672,0.341,0.373,0.912,0.973,0.876,0.754,0.588,0.996,0.807;0.789,0.986,0.869,0.856,0.65,0.873,0.0175,0.108,0.501,0.504;0.0928,0.27,0.0379,0.585,0.162,0.611,0.544,0.678,0.926,0.52;0.0464,0.472,0.122,0.0529,0.29,0.34,0.132,0.131,0.429,0.54;0.00354,0.741,0.0287,0.231,0.544,0.745,0.83,0.446,0.889,0.181;0.841,0.08,0.704,0.155,0.317,0.467,0.183,0.153,0.441,0.801;0.83,0.363,0.324,0.837,0.853,0.208,0.277,0.834,0.636,0.653;0.57,0.937,0.0249,0.617,0.611,0.486,0.579,0.092,0.0473,0.277;0.88,0.296,0.54,0.855,0.0685,0.717,0.583,0.922,0.79,0.416;0.616,0.761,0.367,0.488,0.563,0.186,0.442,0.953,0.153,0.108;0.464,0.537,0.112,0.2,0.242,0.424,0.462,0.797,0.089,0.913;aaaaaaaa;
0.558;0.564;0.565;0.271;0.175;a;aa;a;a;0.16;0.471;0.425;aaa;0.933;0.595;0.403;0.262;aaaaaaa;aaaaaaa;aaa;0.945,0.207,0.632,0.525,0.436,0.606,0.189,0.669,0.906,0.653;0.825,0.704,0.769,0.0908,0.0909,0.11,0.592,0.283,0.995,0.479;0.667,0.569,0.458,0.3,0.0902,0.136,0.0433,0.182,0.452,0.265;0.828,0.0452,0.647,0.687,0.773,0.845,0.608,0.243,0.386,0.0532;0.596,0.294,0.821,0.795,0.328,0.575,0.623,0.458,0.0505,0.531;0.77,0.0158,0.075,0.705,0.817,0.673,0.295,0.943,0.593,0.836;0.337,0.591,0.41,0.0317,0.456,0.527,0.902,0.795,0.655,0.468;0.999,0.788,0.565,0.0119,0.0632,0.645,0.342,0.189,0.0871,0.487;0.939,0.161,0.993,0.821,0.168,0.766,0.529,0.883,0.586,0.202;0.884,0.327,0.87,0.514,0.153,0.328,0.00238,0.198,0.131,0.862;0.596,0.883,0.599,0.283,0.567,0.487,0.555,0.926,0.211,0.016;0.468,0.609,0.24,0.419,0.746,0.744,0.604,0.658,0.0506,0.372;0.455,0.825,0.393,0.928,0.101,0.221,0.843,0.872,0.777,0.23;0.631,0.621,0.672,0.109,0.799,0.14,0.942,0.228,0.862,0.505;0.852,0.8,0.619,0.178,0.0548,0.942,0.595,0.592,0.807,0.958;0.546,0.11,0.655,0.959,0.703,0.366,0.0203,0.465,0.202,0.488;0.232,0.947,0.328,0.995,0.933,0.899,0.258,0.765,0.607,0.228;0.477,0.0718,0.427,0.784,0.0201,0.139,0.924,0.274,0.345,0.277;0.447,0.577,0.511,0.964,0.233,0.613,0.0156,0.356,0.184,0.445;0.343,0.785,0.165,0.735,0.872,0.363,0.665,0.802,0.46,0.922;aaaa;
0.288;0.731;0.503;0.593;0.785;aaaaaaa;a;a;aaaaaa;0.658;0.00639;0.182;a;0.505;0.989;0.489;0.376;aaaaa;aaaa;aaaa;0.0497,0.406,0.207,0.934,0.85,0.327,0.802,0.878,0.657,0.182;0.0212,0.294,0.472,0.829,0.489,0.683,0.0658,0.0284,0.838,0.778;0.727,0.258,0.968,0.702,0.823,0.491,0.34,0.0154,0.847,0.294;0.821,0.357,0.901,0.123,0.378,0.52,0.383,0.76,0.515,0.303;0.63,0.863,0.0319,0.971,0.784,0.381,0.657,0.108,0.0635,0.469;0.132,0.551,0.71,0.988,0.61,0.718,0.514,0.81,0.111,0.5;0.857,0.361,0.472,0.419,0.357,0.539,0.67,0.244,0.313,0.838;0.654,0.109,0.556,0.745,0.94,0.234,0.336,0.691,0.553,0.957;0.533,0.244,0.515,0.195,0.151,0.648,0.406,0.884,0.948,0.701;0.165,0.981,0.389,0.508,0.2,0.281,0.0758,0.246,0.0557,0.943;0.744,0.39,0.918,0.243,0.57,0.545,0.634,0.806,0.211,0.408;0.28,0.282,0.246,0.585,0.382,0.127,0.192,0.149,0.9,0.477;0.734,0.0483,0.543,0.957,0.465,0.196,0.233,0.225,0.23,0.951;0.819,0.509,0.892,0.399,0.203,0.521,0.0703,0.0267,0.677,0.993;0.0877,0.498,0.294,1,0.657,0.0402,0.108,0.692,0.381,0.169;0.402,0.703,0.0496,0.875,0.0388,0.765,0.783,0.484,0.999,0.144;0.209,0.753,0.403,0.018,0.117,0.0601,0.326,0.171,0.149,0.0491;0.716,0.52,0.697,0.508,0.0615,0.408,0.0287,0.393,0.358,0.178;0.0397,0.343,0.584,0.406,0.121,0.138,0.31,0.709,0.0388,0.99;0.808,0.388,0.15,0.108,0.265,0.132,0.266,0.591,0.458,0.0968;aaaa;
0.143;0.274;0.73;0.109;0.0148;aaaaaa;a;a;aaa;0.412;0.486;0.368;aa;0.745;0.726;0.818;0.0308;aaaaaa;aa;a;0.204,0.766,0.4,0.089,0.36,0.238,0.946,0.101,0.151,0.883;0.431,0.0599,0.503,0.548,0.429,0.077,0.797,0.705,0.576,0.144;0.464,0.862,0.0185,0.021,0.496,0.91,0.928,0.724,0.362,0.478;0.369,0.613,0.457,0.386,0.297,0.163,0.6,0.372,0.977,0.0547;0.301,0.403,0.588,0.808,0.993,0.458,0.191,0.526,0.129,0.732;0.318,0.909,0.143,0.576,0.395,0.547,0.229,0.868,0.673,0.324;0.208,0.131,0.74,0.296,0.956,0.838,0.797,0.517,0.978,0.688;0.666,0.573,0.701,0.692,0.0316,0.0833,0.0461,0.666,0.577,0.673;0.133,0.183,0.247,0.249,0.0238,0.23,0.963,0.67,0.928,0.268;0.503,0.329,0.75,0.12,0.277,0.435,0.736,0.07,0.278,0.274;0.195,0.99,0.849,0.79,0.848,0.718,0.898,0.406,0.556,0.00302;0.832,0.228,0.144,0.119,0.249,0.154,0.11,0.129,0.179,0.783;0.75,0.379,0.401,0.608,0.793,0.000867,0.169,0.301,0.978,0.521;0.422,0.425,0.89,0.824,0.174,0.879,0.217,0.225,0.241,0.968;0.151,0.77,0.0518,0.625,0.883,0.812,0.423,0.863,0.642,0.449;0.471,0.168,0.697,0.772,0.657,0.716,0.264,0.772,0.592,0.00299;0.0421,0.308,0.682,0.564,0.361,0.876,0.482,0.815,0.0321,0.483;0.591,0.522,0.207,0.224,0.451,0.789,0.115,0.084,0.611,0.653;0.458,0.511,0.934,0.441,0.0571,0.139,0.212,0.478,0.646,0.857;0.153,0.333,0.883,0.563,0.472,0.538,0.339,0.797,0.0888,0.31;aaaaaaaaa;
0.684;0.836;0.601;0.779;0.711;a;aa;a;aaaa;0.238;0.331;0.648;a;0.953;0.514;0.751;0.331;aaaaaa;aaaaaa;aaa;0.815,0.178,0.674,0.212,0.207,0.849,0.708,0.604,0.68,0.297;0.75,0.995,0.477,0.857,0.833,0.719,0.613,0.213,0.102,0.576;0.504,0.63,0.252,0.385,0.307,0.292,0.536,0.478,0.696,0.31;0.1,0.567,0.582,0.574,0.275,0.185,0.415,0.106,0.871,0.903;0.321,0.598,0.364,0.0114,0.458,0.625,0.953,0.664,0.676,0.298;0.267,0.871,0.996,0.765,0.925,0.969,0.32,0.487,0.25,0.397;0.121,0.0163,0.907,0.00859,0.118,0.0717,0.276,0.0448,0.64,0.608;0.596,0.442,0.823,0.242,0.185,0.268,0.174,0.374,0.287,0.239;0.559,0.956,0.0894,0.0883,0.0817,0.452,0.387,0.0141,0.532,0.274;0.961,0.853,0.637,0.399,0.593,0.062,0.122,0.839,0.725,0.153;0.672,0.34,0.656,0.131,0.819,0.405,0.52,0.0697,0.398,0.773;0.334,0.683,0.676,0.129,0.31,0.741,0.719,0.575,0.658,0.31;0.317,0.807,0.636,0.513,0.37,0.485,0.399,0.23,0.345,0.226;0.781,0.306,0.167,0.465,0.058,0.398,0.184,0.623,0.146,0.656;0.528,0.274,0.868,0.287,0.411,0.0381,0.172,0.781,0.0243,0.819;0.00241,0.996,0.43,0.683,0.273,0.604,0.755,0.63,0.594,0.842;0.149,0.641,0.65,0.283,0.951,1,0.165,0.191,0.328,0.471;0.447,0.451,0.506,0.119,0.477,0.0113,0.621,0.986,0.839,0.739;0.842,0.62,0.148,0.511,0.561,0.629,0.584,0.91,0.437,0.334;0.265,0.0811,0.459,0.947,0.532,0.581,0.319,0.2,0.876,0.941;aaa;
0.649;0.423;0.015;0.201;0.625;a;aa;a;aaaaaa;0.47;0.758;0.849;a;0.702;0.126;0.419;0.955;aaaaaaa;a;a;0.731,0.532,0.777,0.0945,0.451,0.141,0.228,0.404,0.464,0.553;0.112,0.869,0.213,0.651,0.386,0.857,0.0957,0.237,0.416,0.13;0.885,0.78,0.272,0.377,0.418,0.212,0.636,0.0567,0.155,0.835;0.495,0.488,0.984,0.881,0.217,0.168,0.485,0.918,0.648,0.817;0.9,0.219,0.827,0.289,0.796,0.195,0.805,0.841,0.289,0.303;0.188,0.339,0.271,0.161,0.353,0.666,0.309,0.607,0.294,0.374;0.546,0.699,0.325,0.517,0.948,0.89,0.366,0.0971,0.42,0.67;0.734,0.147,0.393,0.979,0.204,0.954,0.429,0.499,0.417,0.725;0.903,0.991,0.785,0.0873,0.105,0.563,0.596,0.244,0.423,0.443;0.316,0.106,0.254,0.972,0.327,0.605,0.816,0.351,0.726,0.66;0.652,0.703,0.513,0.385,0.188,0.75,0.523,0.761,0.807,0.734;0.453,0.568,0.611,0.269,0.204,0.767,0.997,0.426,0.482,0.164;0.064,0.457,0.272,0.0216,0.902,0.223,0.449,0.409,0.795,0.0947;0.386,0.304,0.769,0.486,0.289,0.0125,0.116,0.977,0.75,0.798;0.325,0.11,0.387,0.394,0.168,0.308,0.587,0.777,0.422,0.605;0.515,0.461,0.549,0.653,0.0206,0.269,0.0433,0.129,0.23,0.787;0.851,0.546,0.63,0.528,0.191,0.687,0.776,0.131,0.054,0.388;0.297,0.708,0.222,0.347,0.523,0.792,0.549,0.0247,0.92,0.0122;0.265,0.899,0.598,0.636,0.988,0.111,0.454,0.608,0.131,0.0901;0.871,0.00414,0.0909,0.315,0.468,0.772,0.511,0.209,0.436,0.391;aa;
0.12;0.181;0.337;0.813;0.865;aaaaaa;aaa;a;a;0.805;0.193;0.885;aaa;0.555;0.44;0.925;0.728;a;aaaa;aaaa;0.775,0.0206,0.695,0.31,0.539,0.0302,0.0474,0.417,0.19,0.404;0.667,0.669,0.0804,0.433,0.485,0.656,0.971,0.748,0.106,0.695;0.626,0.617,0.958,0.237,0.746,0.034,0.845,0.393,0.113,0.254;0.209,0.251,0.685,0.305,0.562,0.458,0.349,0.588,0.868,0.535;0.522,0.977,0.341,0.816,0.385,0.00521,0.125,0.0979,0.217,0.516;0.875,0.435,0.936,0.526,0.273,0.758,0.027,0.513,0.821,0.726;0.812,0.175,0.957,0.0516,0.117,0.195,0.91,0.344,0.958,0.417;0.591,0.306,0.785,0.826,0.464,0.176,0.617,0.546,0.72,0.43;0.772,0.291,0.761,0.536,0.858,0.234,0.604,0.512,0.35,0.99;0.0326,0.379,0.95,0.403,0.87,0.671,0.0167,0.563,0.678,0.68;0.539,0.138,0.337,0.00478,0.827,0.303,0.526,0.161,0.629,0.0626;0.729,0.757,0.776,0.99,0.205,0.657,0.501,0.961,0.577,0.532;0.575,0.302,0.0293,0.269,0.658,0.313,0.681,0.762,0.912,0.758;0.629,0.73,0.11,0.155,0.304,0.134,0.0952,0.79,0.31,0.849;0.822,0.608,0.329,0.795,0.729,0.462,0.359,0.883,0.718,0.0655;0.0452,0.984,0.674,0.313,0.704,0.247,0.865,0.453,0.332,0.631;0.533,0.404,0.103,0.052,0.467,0.251,0.92,0.95,0.858,0.599;0.902,0.647,0.00171,0.574,0.408,0.104,0.667,0.313,0.992,0.635;0.746,0.375,0.474,0.939,0.418,0.701,0.476,0.633,0.253,0.911;0.69,0.345,0.488,0.736,0.908,0.696,0.179,0.457,0.384,0.637;aaaaaaaaaa;
0.931;0.557;0.189;0.238;0.363;a;a;a;aaaaaa;0.36;0.106;0.576;aa;0.847;0.584;0.0323;0.648;aaaa;aaaaaaaaa;aaaa;0.607,0.201,0.29,0.721,0.234,0.186,0.831,0.436,0.25,0.205;0.129,0.342,0.114,0.922,0.825,0.418,0.263,0.135,0.696,0.0115;0.421,0.117,0.397,0.155,0.934,0.768,0.082,0.682,0.917,0.186;0.594,0.775,0.798,0.218,0.499,0.341,0.732,0.00986,0.74,0.287;0.634,0.668,0.977,0.455,0.972,0.708,0.423,0.908,0.633,0.0862;0.441,0.972,0.386,0.721,0.613,0.929,0.042,0.364,0.434,0.959;0.754,0.595,0.176,0.255,0.647,0.227,0.479,0.612,0.817,0.373;0.923,0.245,0.794,0.565,0.133,0.442,0.393,0.58,0.301,0.484;0.487,0.741,0.133,0.972,0.0182,0.344,0.47,0.267,0.321,0.686;0.751,0.631,0.998,0.305,0.19,0.683,0.962,0.147,0.32,0.971;0.47,0.156,0.451,0.487,0.894,0.497,0.383,0.605,0.741,0.158;0.0877,0.964,0.0587,0.042,0.417,0.879,0.742,0.773,0.263,0.0314;0.435,0.812,0.557,0.0163,0.395,0.436,0.0348,0.761,0.236,0.445;0.081,0.648,0.989,0.763,0.24,0.404,0.582,0.514,0.895,0.306;0.688,0.163,0.405,0.27,0.244,0.861,0.628,0.0573,0.319,0.0335;0.384,0.104,0.716,0.943,0.539,0.473,0.937,0.329,0.143,0.201;0.951,0.185,0.165,0.523,0.506,0.851,0.36,0.869,0.903,0.188;0.812,0.281,0.501,0.156,0.533,0.82,0.709,0.0862,0.648,0.953;0.0108,0.487,0.616,0.646,0.292,0.00708,0.858,0.165,0.851,0.814;0.412,0.224,0.303,0.392,0.981,0.417,0.823,0.64,0.0797,0.0997;a;
0.649;0.798;0.0426;0.143;0.512;aaaaaa;aaaa;a;aaa;0.971;0.221;0.471;aa;0.451;0.146;0.0117;0.429;aaaaa;aaa;aa;0.0414,0.288,0.0148,0.553,0.507,0.367,0.344,0.769,0.0847,0.449;0.985,0.439,0.146,0.0752,0.284,0.505,0.823,0.393,0.183,0.94;0.568,0.928,0.397,0.59,0.233,0.0174,0.26,0.345,0.153,0.239;0.689,0.836,0.0739,0.266,0.329,0.941,0.198,0.0887,0.98,0.631;0.648,0.816,0.819,0.525,0.000268,0.257,0.698,0.412,0.0353,0.61;0.462,0.129,0.357,0.132,0.0701,0.0886,0.41,0.0111,0.879,0.896;0.207,0.807,0.569,0.565,0.0755,0.392,0.0514,0.258,0.0691,0.504;0.861,0.478,0.0341,0.308,0.523,0.198,0.337,0.432,0.706,0.46;0.512,0.69,0.0238,0.475,0.922,0.922,0.543,0.486,0.186,0.661;0.264,0.812,0.804,0.616,0.884,0.209,0.763,0.857,0.817,0.661;0.0212,0.646,0.527,0.834,0.973,0.221,0.165,0.612,0.217,0.123;0.714,0.81,0.934,0.58,0.519,0.096,0.158,0.578,0.586,0.933;0.813,0.901,0.262,0.251,0.311,0.736,0.0082,0.556,0.301,0.086;0.833,0.0849,0.614,0.176,0.849,0.118,0.989,0.818,0.902,0.424;0.512,0.121,0.318,0.43,0.962,0.879,0.94,0.956,0.303,0.263;0.231,0.216,0.428,0.538,0.981,0.0512,0.00753,0.162,0.0363,0.923;0.653,0.429,0.663,0.0883,0.91,0.446,0.53,0.853,0.431,0.381;0.179,0.865,0.591,0.883,0.912,0.886,0.334,0.108,0.258,0.493;0.225,0.0203,0.0454,0.108,0.256,0.678,0.299,0.816,0.42,0.386;0.449,0.799,0.479,0.858,0.71,0.807,0.023,0.285,0.211,0.355;aaaa;
0.273;0.0256;0.752;0.726;0.541;aaa;aaaa;a;aaaaa;0.748;0.464;0.484;aaa;0.751;0.486;0.261;0.252;aaaaaa;aaaaaaaa;a;0.912,0.00518,0.271,0.607,0.223,0.692,0.363,0.0773,0.375,0.393;0.798,0.634,0.74,0.412,0.731,0.864,0.57,0.105,0.19,0.956;0.15,0.958,0.582,0.127,0.988,0.797,0.434,0.503,0.803,0.383;0.802,0.295,0.493,0.255,0.878,0.66,0.724,0.194,0.316,0.919;0.834,0.937,0.261,0.715,0.515,0.593,0.803,0.813,0.489,0.94;0.0589,0.832,0.972,0.944,0.787,0.558,0.122,0.34,0.632,0.4;0.364,0.517,0.459,0.622,0.362,0.0992,0.366,0.7,0.629,0.99;0.196,0.608,0.199,0.808,0.16,0.0391,0.0233,0.24,0.76,0.741;0.827,0.988,0.935,0.307,0.734,0.847,0.837,0.033,0.645,0.471;0.65,0.901,0.806,0.139,0.086,0.528,0.734,0.179,0.833,0.592;0.627,0.522,0.626,0.72,0.0526,0.62,0.994,0.461,0.947,0.944;0.781,0.417,0.532,0.534,0.789,0.0627,0.336,0.811,0.738,0.427;0.498,0.0462,0.717,0.769,0.552,0.878,0.874,0.461,0.795,0.617;0.299,0.638,0.749,0.262,0.385,0.735,0.609,0.796,0.446,0.56;0.661,0.0577,0.362,0.905,0.696,0.348,0.308,0.286,0.336,0.369;0.298,0.233,0.352,0.0734,0.571,0.835,0.423,0.0474,0.174,0.792;0.704,0.371,0.161,0.0853,0.522,0.469,0.796,0.322,0.851,0.63;0.219,0.681,0.27,0.86,0.342,0.903,0.446,0.404,0.933,0.307;0.51,0.535,0.553,0.139,0.577,0.107,0.311,0.437,0.0691,0.645;0.468,0.901,0.736,0.253,0.353,0.914,0.739,0.849,0.252,0.305;a;
0.456;0.872;0.37;0.985;0.958;aaaa;aa;a;a;0.559;0.634;0.00616;aa;0.595;0.839;0.359;0.98;aaaaa;a;aaa;0.889,0.935,0.293,0.979,0.0789,0.412,0.0557,0.365,0.143,0.872;0.857,0.776,0.95,0.665,0.422,0.107,0.719,0.362,0.772,0.989;0.362,0.406,0.781,0.0703,0.579,0.152,0.355,0.676,0.91,0.608;0.116,0.665,0.176,0.819,0.997,0.934,0.927,0.407,0.744,0.404;0.321,0.627,0.968,0.805,0.844,0.439,0.55,0.918,0.0477,0.0279;0.366,0.333,0.709,0.0599,0.0669,0.204,0.651,0.803,0.746,0.993;0.417,0.159,0.602,0.174,0.765,0.686,0.193,0.241,0.124,0.421;0.325,0.0901,0.113,0.327,0.487,0.395,0.772,0.805,0.487,0.00507;0.587,0.477,0.246,0.559,0.65,0.736,0.144,0.378,0.729,0.0621;0.796,0.404,0.846,0.938,0.593,0.651,0.857,0.783,0.428,0.319;0.277,0.977,0.988,0.236,0.877,0.854,0.433,0.662,0.459,0.838;0.0464,0.507,0.36,0.562,0.843,0.661,0.428,0.947,0.491,0.353;0.076,0.239,0.943,0.195,0.948,0.469,0.333,0.866,0.167,0.444;0.734,0.0284,0.556,0.433,0.16,0.539,0.727,0.63,0.709,0.721;0.117,0.22,0.702,0.013,0.114,0.94,0.398,0.99,0.948,0.279;0.997,0.723,0.454,0.359,0.346,0.285,0.888,0.343,0.629,0.963;0.121,0.856,0.826,0.0797,0.944,0.148,0.835,0.129,0.0646,0.587;0.87,0.00375,0.25,0.338,0.483,0.548,0.423,0.176,0.381,0.801;0.722,0.261,0.539,0.291,0.49,0.0346,0.595,0.739,0.536,0.0699;0.395,0.729,0.549,0.706,0.152,0.252,0.264,0.702,0.101,0.893;aaaaaaaaaa;
0.296;0.132;0.452;0.94;0.371;aaaaa;a;a;aaaa;0.361;0.735;0.513;aaa;0.821;0.198;0.53;0.507;aaa;aaaa;aaaa;0.108,0.716,0.0263,0.383,0.942,0.945,0.349,0.974,0.33,0.131;0.709,0.475,0.739,0.339,0.185,0.0185,0.888,0.585,0.702,0.882;0.0751,0.0325,0.865,0.679,0.85,0.32,0.263,0.791,0.867,0.89;0.598,0.116,0.735,0.428,0.398,0.691,0.797,0.229,0.176,0.967;0.266,0.493,0.142,0.547,0.976,0.254,0.396,0.735,0.0624,0.361;0.972,0.996,0.148,0.926,0.646,0.324,0.894,0.276,0.044,0.0306;0.718,0.334,0.632,0.662,0.205,0.778,0.839,0.334,0.985,0.497;0.149,0.843,0.514,0.928,0.589,0.879,0.516,0.0787,0.131,0.703;0.63,0.996,0.82,0.64,0.31,0.41,0.1,0.522,0.79,0.178;0.787,0.514,0.735,0.114,0.0588,0.114,0.259,0.816,0.808,0.898;0.684,0.65,0.787,0.766,0.308,0.722,0.0328,0.0305,0.867,0.0044;0.703,0.716,0.336,0.877,0.279,0.81,0.175,0.799,0.691,0.464;0.658,0.597,0.598,0.246,0.263,0.812,0.637,0.533,0.99,0.493;0.677,0.506,0.733,0.79,0.34,0.148,0.415,0.566,0.495,0.616;0.178,0.266,0.924,0.475,0.698,0.76,0.861,0.164,0.264,0.967;0.316,0.425,0.712,0.486,0.00465,0.691,0.146,0.654,0.628,0.171;0.331,0.269,0.895,0.889,0.711,0.456,0.0558,0.721,0.783,0.254;0.67,0.319,0.919,0.635,0.261,0.187,0.0395,0.355,0.743,0.15;0.719,0.749,0.236,0.0256,0.31,0.196,0.859,0.33,0.704,0.58;0.839,0.932,0.292,0.0421,0.833,0.0352,0.0398,0.943,0.907,0.201;aaa;
0.55;0.591;0.399;0.532;0.776;aaaaaa;aaa;a;aaaaaa;0.155;0.316;0.369;aaa;0.933;0.023;0.642;0.803;aaaa;aa;aaa;0.968,0.658,0.328,0.568,0.503,0.138,0.668,0.884,0.167,0.183;0.147,0.544,0.0398,0.288,0.645,0.114,0.0927,0.494,0.812,0.495;0.969,0.253,0.651,0.0933,0.785,0.625,0.308,0.365,0.308,0.287;0.749,0.428,0.0647,0.924,0.182,0.401,0.453,0.629,0.549,0.351;0.198,0.218,0.596,0.335,0.438,0.739,0.573,0.487,0.289,0.125;0.217,0.297,0.469,0.258,0.602,0.502,0.624,0.88,0.832,0.873;0.905,0.964,0.635,0.93,0.455,0.0553,0.527,0.137,0.707,0.831;0.767,0.401,0.937,0.806,0.774,0.791,0.728,0.054,0.653,0.482;0.772,0.274,0.512,0.911,0.736,0.992,0.67,0.0722,0.695,0.831;0.65,0.964,0.649,0.234,0.706,0.301,0.901,0.262,0.676,0.206;0.312,0.0398,0.173,0.835,0.793,0.991,0.906,0.903,0.522,0.146;0.317,0.774,0.313,0.154,0.82,0.0359,0.169,0.603,0.67,0.471;0.529,0.99,0.874,0.0238,0.382,0.234,0.831,0.0832,0.204,0.646;0.125,0.125,0.926,0.823,0.33,0.353,0.203,0.345,0.944,0.194;0.0498,0.82,0.123,0.25,0.636,0.142,0.62,0.884,0.901,0.78;0.506,0.947,0.515,0.0292,0.00655,0.689,0.314,0.258,0.462,0.722;0.185,0.589,0.493,0.709,0.887,0.172,0.808,0.94,0.0474,0.145;0.0301,0.687,0.09,0.568,0.323,0.786,0.0323,0.715,0.0449,0.0879;0.591,0.47,0.373,0.395,0.103,0.0591,0.668,0.204,0.168,0.94;0.761,0.777,0.658,0.757,0.643,0.984,0.0824,0.393,0.168,0.649;aaaaaa;
0.00162;0.566;0.162;0.995;0.498;aaaa;aa;a;aaaaaa;0.583;0.775;0.952;aaa;0.0204;0.484;0.613;0.819;aaaaa;aaa;aaa;0.542,0.413,0.865,0.925,0.168,0.0216,0.578,0.58,0.265,0.67;0.258,0.904,0.694,0.737,0.0531,0.323,0.177,0.174,0.338,0.218;0.337,0.851,0.254,0.964,0.454,0.151,0.486,0.372,0.657,0.00464;0.377,0.204,0.956,0.497,0.675,0.73,0.769,0.318,0.216,0.542;0.0222,0.537,0.658,0.414,0.617,0.835,0.438,0.507,0.13,0.429;0.809,0.783,0.432,0.248,0.661,0.212,0.61,0.572,0.799,0.215;0.0446,0.239,0.638,0.57,0.692,0.136,0.938,0.982,0.251,0.901;0.53,0.393,0.902,0.217,0.368,0.441,0.986,0.0733,0.812,0.379;0.201,0.834,0.924,0.319,0.195,0.0244,0.201,0.816,0.149,0.958;0.0254,0.129,0.392,0.508,0.766,0.913,0.0825,0.825,0.0724,0.255;0.821,0.0854,0.457,0.303,0.783,0.77,0.964,0.484,0.221,0.633;0.975,0.662,0.496,0.977,0.662,0.797,0.306,0.111,0.43,0.626;0.602,0.202,0.481,0.177,0.585,0.757,0.203,0.937,0.065,0.448;0.629,0.799,0.509,0.953,0.892,0.362,0.598,0.536,0.34,0.892;0.323,0.206,0.66,0.368,0.442,0.215,0.532,0.703,0.426,0.907;0.271,0.217,0.805,0.609,0.459,0.395,0.492,0.869,0.952,0.142;0.536,0.83,0.0929,6.34e-05,0.462,0.49,0.942,0.395,0.437,0.37;0.747,0.0682,0.123,0.0496,0.177,0.984,0.283,0.508,0.627,0.0752;0.0252,0.118,0.505,0.057,0.0117,0.616,0.689,0.63,0.204,0.0786;0.971,0.507,0.836,0.895,0.0615,0.159,0.14,0.915,0.256,0.952;aaaaa;
0.741;0.0411;0.356;0.541;0.282;a;aaaa;a;a;0.809;0.722;0.138;aa;0.752;0.0663;0.776;0.827;aaaaaaa;aaa;aa;0.105,0.27,0.929,0.0347,0.149,0.245,0.257,0.894,0.154,0.498;0.324,0.05,0.903,0.0742,0.523,0.97,0.243,0.533,0.935,0.113;0.699,0.378,0.126,0.381,0.719,0.611,0.735,0.183,0.956,0.0146;0.771,0.272,0.421,0.654,0.644,0.621,0.422,0.371,0.511,0.54;0.104,0.664,0.634,0.558,0.235,0.801,0.0193,0.843,0.172,0.831;0.83,0.24,0.361,0.516,0.975,0.272,0.214,0.163,0.554,0.427;0.744,0.879,0.887,0.00466,0.0802,0.734,0.0535,0.0305,0.121,0.248;0.206,0.854,0.697,0.346,0.0571,0.863,0.156,0.289,0.176,0.115;0.944,0.614,0.317,0.558,0.894,0.726,0.361,0.576,0.236,0.872;0.0434,0.191,0.615,0.135,0.377,0.0416,0.139,0.124,0.415,0.588;0.395,0.827,0.231,0.607,0.0321,0.199,0.0897,0.72,0.416,0.334;0.582,0.409,0.527,0.822,0.677,0.778,0.23,0.333,0.283,0.302;0.166,0.614,0.423,0.686,0.242,0.233,0.994,0.353,0.0733,0.308;0.939,0.829,0.127,0.926,0.387,0.752,0.193,0.493,0.664,0.904;0.0609,0.654,0.173,0.579,0.526,0.604,0.148,0.119,0.1,0.958;0.0988,0.41,0.127,0.843,0.158,0.965,0.39,0.125,0.0524,0.624;0.313,0.631,0.364,0.35,0.488,0.313,0.584,0.0182,0.0899,0.015;0.217,0.661,0.815,0.908,0.488,0.53,0.656,0.631,0.138,0.652;0.115,0.547,0.366,0.511,0.264,0.0448,0.355,0.0863,0.21,0.466;0.572,0.999,0.61,0.213,0.145,0.508,0.635,0.189,0.474,0.818;aaaaaaaaa;
