ATT0(float,1);ATT1(string,2);ATT2(string,5);ATT3(string,4);ATT4(string,5);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,5);ATT12(string,8);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.756;aa;aaaa;aaa;aaaa;aaaa;0.158;0.755;0.555;aaa;0.42;aaa;aaaaaa;a;0.5;0.419;aa;0.379;0.424;aaaaaaa;0.148,0.0353,0.603,0.424,0.799,0.0825,0.144,0.445,0.934,0.699;0.633,0.935,0.891,0.762,0.0481,0.819,0.361,0.504,0.607,0.775;0.769,0.399,0.934,0.964,0.151,0.7,0.471,0.462,0.445,0.193;0.158,0.483,0.433,0.903,0.691,0.0335,0.172,0.15,0.0525,0.765;0.341,0.0525,0.22,0.0776,0.651,0.516,0.93,0.728,0.836,0.812;0.524,0.284,0.401,0.839,0.816,0.967,0.937,0.42,0.553,0.427;0.0333,0.117,0.577,0.783,0.568,0.667,0.874,0.321,0.357,0.299;0.0777,0.281,0.31,0.21,0.145,0.365,0.455,0.517,0.886,0.939;0.148,0.338,0.0578,0.271,0.966,0.43,0.987,0.269,0.911,0.0933;0.293,0.0911,0.773,0.733,0.878,0.69,0.479,0.491,0.834,0.12;0.051,0.925,0.132,0.337,0.989,0.769,0.288,0.272,0.36,0.841;0.738,0.565,0.061,0.719,0.904,0.382,0.0341,0.281,0.666,0.531;0.0672,0.801,0.46,0.978,0.933,0.945,0.231,0.163,0.249,0.0923;0.945,0.986,0.0417,0.458,0.681,0.458,0.979,0.688,0.312,0.578;0.159,0.215,0.252,0.594,0.524,0.0596,0.387,0.185,0.997,0.772;0.772,0.422,0.815,0.0124,0.81,0.647,0.391,0.543,0.969,0.0994;0.262,0.102,0.71,0.39,0.0511,0.37,0.301,0.594,0.493,0.197;0.416,0.21,0.157,0.49,0.909,0.095,0.906,0.167,0.643,0.888;0.37,0.939,0.449,0.0622,0.446,0.322,0.58,0.269,0.476,0.0963;0.823,0.432,0.417,0.219,0.967,0.738,0.752,0.312,0.788,0.925;aaaaaaaa;
0.221;a;aaaaa;aaa;aaaaa;aa;0.418;0.0795;0.387;a;0.133;aaa;aaaaaa;aaa;0.361;0.0967;aaa;0.0337;0.919;aaaa;0.303,0.533,0.254,0.528,0.349,0.0853,0.222,0.518,0.592,0.219;0.614,0.907,0.637,0.373,0.594,0.633,0.134,0.943,0.175,0.886;0.308,0.0283,0.998,0.176,0.99,0.461,0.862,0.178,0.966,0.242;0.291,0.853,0.747,0.677,0.548,0.149,0.416,0.946,0.572,0.0096;0.339,0.406,0.0624,0.988,0.849,0.521,0.0721,0.292,0.471,0.503;0.326,0.51,0.431,0.937,0.593,0.367,0.296,0.523,0.657,0.957;0.361,0.99,0.163,0.669,0.137,0.203,0.278,0.7,0.0456,0.659;0.394,0.575,0.399,0.172,0.418,0.955,0.753,0.347,0.549,0.437;0.737,0.745,0.294,0.347,0.206,0.504,0.597,0.206,0.787,0.227;0.948,0.923,0.969,0.882,0.54,0.636,0.628,0.43,0.719,0.136;0.14,0.543,0.474,0.361,0.891,0.602,0.191,0.937,0.773,0.993;0.613,0.248,0.234,0.32,0.393,0.00553,0.906,0.00694,0.643,0.0692;0.114,0.393,0.393,0.212,0.762,0.874,0.7,0.913,0.287,0.139;0.381,0.446,0.0291,0.637,0.734,0.589,0.196,0.481,0.088,0.429;0.772,0.161,0.873,0.881,0.661,0.165,0.767,0.337,0.379,0.967;0.262,0.85,0.787,0.686,0.422,0.152,0.565,0.652,0.754,0.136;0.0461,0.101,0.156,0.279,0.198,0.684,0.62,0.819,0.896,0.133;0.78,0.487,0.284,0.839,0.639,0.953,0.438,0.471,0.276,0.0313;0.433,0.143,0.0813,0.935,0.0155,0.183,0.373,0.933,0.933,0.8;0.758,0.341,0.104,0.515,0.262,0.0304,0.0519,0.724,0.387,0.377;aaaaaaaa;
0.475;a;aaaa;aaa;aaa;aa;0.321;0.789;0.703;aa;0.727;aa;aaaaaa;aaaaaaa;0.819;0.42;aaa;0.244;0.869;aa;0.815,0.0193,0.838,0.187,0.098,0.662,0.427,0.596,0.18,0.823;0.139,0.236,0.553,0.712,0.0262,0.00809,0.956,0.056,0.742,0.594;0.409,0.126,0.61,0.852,0.928,0.948,0.669,0.119,0.891,0.727;0.724,0.315,0.103,0.888,0.309,0.592,0.256,0.437,0.972,0.959;0.215,0.721,0.26,0.175,0.508,0.388,0.1,0.00244,0.93,0.851;0.736,0.295,0.229,0.628,0.122,0.412,0.0604,0.646,0.699,0.82;0.891,0.362,0.873,0.19,0.733,0.00504,0.704,0.801,0.819,0.678;0.403,0.502,0.989,0.229,0.354,0.00471,0.1,0.376,0.521,0.357;0.716,0.104,0.984,0.669,0.713,0.585,0.283,0.642,0.952,0.417;0.255,0.359,0.448,0.921,0.775,0.88,0.675,0.115,0.455,0.496;0.684,0.893,0.426,0.0228,0.556,0.438,0.167,0.562,0.361,0.853;0.777,0.752,0.864,0.243,0.608,0.257,0.265,0.209,0.967,0.142;0.507,0.113,0.0385,0.633,0.726,0.418,0.334,0.819,0.228,0.343;0.968,0.288,0.323,0.685,0.91,0.571,0.813,0.517,0.508,0.138;0.948,0.861,0.178,0.747,0.662,0.708,0.548,0.422,0.481,0.125;0.409,0.939,0.351,0.616,0.681,0.657,0.917,0.32,0.524,0.899;0.828,0.443,0.323,0.134,0.829,0.723,0.048,0.0159,0.627,0.194;0.325,0.566,0.733,0.346,0.0479,0.486,0.148,0.538,0.313,0.124;0.896,0.154,0.281,0.519,0.651,0.691,0.951,0.966,0.369,0.902;0.3,0.632,0.93,0.689,0.608,0.38,0.689,0.344,0.715,0.212;aaaaa;
0.000251;a;aa;aaaa;aaa;a;0.366;0.819;0.949;aaa;0.413;aaaa;aaaaaa;aaaaaaaa;0.162;0.152;aaa;0.307;0.394;a;0.636,0.517,0.514,0.412,0.515,0.575,0.856,0.77,0.234,0.637;0.505,0.146,0.86,0.882,0.311,0.832,0.213,0.611,0.0597,0.575;0.314,0.528,0.642,0.298,0.384,0.468,0.693,0.135,0.14,0.483;0.876,0.517,0.0363,0.292,0.475,0.171,0.817,0.99,0.903,0.941;0.338,0.973,0.145,0.369,0.0494,0.769,0.53,0.0811,0.233,0.0887;0.177,0.906,0.891,0.646,0.214,0.214,0.614,0.646,0.251,0.0315;0.562,0.824,0.958,0.0222,0.101,0.635,0.0901,0.767,0.507,0.58;0.963,0.0842,0.689,0.274,0.322,0.0753,0.608,0.956,0.997,0.467;0.44,0.227,0.161,0.066,0.785,0.402,0.0333,0.847,0.162,0.71;0.678,0.639,0.308,0.973,0.907,0.0829,0.325,0.442,0.954,0.842;0.335,0.0966,0.572,0.982,0.372,0.0444,0.979,0.865,0.648,0.0723;0.508,0.876,0.803,0.581,0.466,0.0654,0.659,0.813,0.154,0.877;0.665,0.994,0.566,0.671,0.804,0.786,0.346,0.443,0.783,0.732;0.259,0.603,0.758,0.891,0.834,0.955,0.154,0.412,0.617,0.772;0.771,0.597,0.838,0.674,0.0273,0.544,0.784,0.278,0.0027,0.422;0.441,0.963,0.846,0.364,0.737,0.616,0.507,0.889,0.858,0.0361;0.294,0.974,0.259,0.901,0.24,0.23,0.763,0.443,0.556,0.495;0.935,0.429,0.0931,0.782,0.846,0.245,0.48,0.651,0.622,0.336;0.946,0.616,0.564,0.295,0.444,0.00785,0.871,0.907,0.544,0.157;0.55,0.379,0.672,0.413,0.169,0.991,0.76,0.744,0.528,0.813;aaaaa;
0.299;aa;aaaaa;aaa;aa;aa;0.42;0.613;0.631;aa;0.246;a;aa;aaaaaa;0.957;0.143;aaa;0.59;0.748;aaaaaaa;0.44,0.529,0.175,0.159,0.893,0.114,0.524,0.103,0.742,0.771;0.965,0.132,0.304,0.766,0.0719,0.755,0.706,0.454,0.0529,0.0468;0.0686,0.241,0.53,0.185,0.454,0.419,0.651,0.93,0.113,0.866;0.973,0.859,0.634,0.163,0.255,0.215,0.647,0.106,0.403,0.602;0.861,0.961,0.586,0.406,0.617,0.435,0.657,0.309,0.251,0.0939;0.706,0.0406,0.23,0.516,0.171,0.1,0.883,0.952,0.644,0.0422;0.677,0.306,0.765,0.458,0.037,0.455,0.738,0.47,0.997,0.365;0.885,0.369,0.226,0.632,0.72,0.786,0.47,0.189,0.914,0.88;0.712,0.664,0.0319,0.0422,0.0618,0.407,0.234,0.866,0.769,0.868;0.525,0.683,0.302,0.0425,0.947,0.772,0.391,0.0963,0.469,0.425;0.7,0.519,0.765,0.623,0.441,0.728,0.684,0.0468,0.191,0.732;0.667,0.494,0.267,0.451,0.554,0.314,0.407,0.847,0.923,0.958;0.529,0.322,0.456,0.168,0.536,0.142,0.959,0.782,0.612,0.47;0.671,0.956,0.641,0.926,0.802,0.0966,0.799,0.343,0.368,0.672;0.926,0.639,0.355,0.812,0.743,0.562,0.271,0.0877,0.758,0.755;0.106,0.985,0.573,0.701,0.631,0.743,0.697,0.307,0.733,0.27;0.646,0.396,0.707,0.416,0.361,0.565,0.994,0.713,0.535,0.815;0.0439,0.151,0.34,0.0734,0.348,0.324,0.379,0.592,0.433,0.429;0.989,0.171,0.67,0.27,0.0311,0.891,0.0371,0.31,0.118,0.794;0.432,0.44,0.104,0.697,0.322,0.00859,0.443,0.316,0.311,0.639;aa;
0.599;a;aaaa;aaaa;a;a;0.777;0.979;0.691;a;0.0358;aa;a;aaaaaaaaa;0.186;0.736;aaa;0.735;0.347;aaa;0.0417,0.563,0.208,0.858,0.102,0.498,0.898,0.305,0.698,0.542;0.68,0.206,0.339,0.812,0.896,0.945,0.688,0.872,0.982,0.876;0.969,0.247,0.372,0.0573,0.753,0.103,0.504,0.0727,0.353,0.406;0.572,0.0613,0.84,0.0768,0.657,0.244,0.129,0.982,0.611,0.0483;0.252,0.54,0.96,0.803,0.147,0.0764,0.143,0.215,0.638,0.161;0.416,0.458,0.396,0.164,0.256,0.934,0.838,0.835,0.701,0.185;0.403,0.903,0.105,0.665,0.0265,0.222,0.533,0.124,0.227,0.897;0.843,0.79,0.943,0.799,0.809,0.741,0.905,0.105,0.698,0.755;0.597,0.276,0.0499,0.0988,0.217,0.293,0.322,0.482,0.00821,0.0349;0.621,0.698,0.385,0.411,0.546,0.282,0.593,0.359,0.352,0.351;0.103,0.271,0.741,0.251,0.473,0.0574,0.119,0.0286,0.0373,0.677;0.151,0.519,0.536,0.296,0.578,0.217,0.403,0.969,0.601,0.408;0.491,0.654,0.0802,0.763,0.579,0.746,0.497,0.962,0.494,0.61;0.658,0.946,0.138,0.391,0.329,0.69,0.526,0.499,0.478,0.737;0.143,0.0174,0.103,0.845,0.635,0.467,0.858,0.0344,0.554,0.62;0.505,0.421,0.0714,0.832,0.347,0.459,0.312,0.876,0.0181,0.642;0.375,0.214,0.694,0.953,0.933,0.18,0.0839,0.6,0.513,0.692;0.812,0.139,0.235,0.978,0.0997,0.346,0.306,0.527,0.638,0.683;0.228,0.039,0.87,0.0599,0.595,0.247,0.265,0.0134,0.0519,0.574;0.0913,0.688,0.712,0.37,0.649,0.785,0.255,0.757,0.121,0.715;aaaaaaaaaa;
0.401;aa;a;aaaa;aaaaa;aaaa;0.91;0.0948;0.853;a;0.433;aa;aaa;aaaaaa;0.919;0.53;aa;0.66;0.566;aaaa;0.0483,0.143,0.502,0.644,0.0493,0.742,0.661,0.661,0.202,0.471;0.762,0.361,0.376,0.352,0.575,0.72,0.0158,0.803,0.287,0.89;0.113,0.087,0.621,0.907,0.239,0.486,0.911,0.511,0.00235,0.511;0.134,0.0633,0.529,0.0643,0.834,0.241,0.0959,0.427,0.726,0.368;0.783,0.327,0.255,0.81,0.451,0.141,0.392,0.0532,0.216,0.0962;0.686,0.671,0.783,0.545,0.283,0.991,0.373,0.0811,0.677,0.205;0.626,0.232,0.0441,0.273,0.0872,0.791,0.838,0.289,0.535,0.91;0.162,0.482,0.79,0.297,0.176,0.973,0.428,0.36,0.921,0.206;0.921,0.409,0.0192,0.214,0.12,0.0856,0.737,0.724,0.922,0.292;0.805,0.572,0.477,0.265,0.499,0.406,0.404,0.928,0.578,0.185;0.69,0.0502,0.439,0.737,0.407,0.202,0.132,0.655,0.54,0.786;0.431,0.233,0.0388,0.0598,0.289,0.322,0.601,0.166,0.858,0.06;0.925,0.411,0.233,0.761,0.926,0.557,0.00653,0.739,0.116,0.256;0.0885,0.0536,0.549,0.319,0.429,0.431,0.0117,0.492,0.559,0.0195;0.898,0.672,0.958,0.54,0.465,0.645,0.131,0.651,0.772,0.0687;0.137,0.134,0.0675,0.81,0.166,0.782,0.628,0.831,0.198,0.58;0.985,0.959,0.643,0.391,0.000603,0.133,0.106,0.966,0.784,0.275;0.677,0.712,0.828,0.736,0.827,0.523,0.896,0.665,0.546,0.832;0.37,0.779,0.849,0.626,0.712,0.509,0.317,0.648,0.0602,0.119;0.215,0.036,0.534,0.783,0.164,0.29,0.564,0.153,0.353,0.952;aa;
0.786;a;a;aa;aaa;aaaa;0.144;0.553;0.75;aa;0.101;aa;aaaaaaa;aaa;0.555;0.794;aaa;0.161;0.728;a;0.542,0.492,0.638,0.695,0.263,0.296,0.722,0.268,0.529,0.108;0.56,0.97,0.322,0.00143,0.976,0.223,0.0839,0.356,0.48,0.474;0.687,0.784,0.277,0.597,0.886,0.677,0.929,0.767,0.43,0.493;0.615,0.64,0.115,0.334,0.642,0.181,0.793,0.976,0.346,0.172;0.386,0.666,0.342,0.824,0.994,0.0849,0.145,0.0566,0.408,0.0552;0.497,0.729,0.744,0.709,0.531,0.243,0.263,0.708,0.00235,0.528;0.171,0.599,0.71,0.306,0.28,0.55,0.586,0.902,0.761,0.137;0.571,0.759,0.114,0.756,0.697,0.0328,0.952,0.624,0.683,0.382;0.215,0.127,0.108,0.652,0.208,0.763,0.962,0.976,0.0925,0.647;0.2,0.887,0.311,0.276,0.789,0.84,0.211,0.846,0.872,0.406;0.359,0.87,0.195,0.411,0.972,0.732,0.445,0.412,0.376,0.581;0.627,0.772,0.0817,0.697,0.923,0.832,0.291,0.627,0.0688,0.806;0.622,0.234,0.191,0.796,0.26,0.481,0.366,0.778,0.799,0.298;0.918,0.0738,0.857,0.0904,0.808,0.578,0.374,0.67,0.377,0.037;0.389,0.428,0.405,0.531,0.277,0.65,0.266,0.929,0.691,0.977;0.645,0.0767,0.0101,0.0912,0.61,0.513,0.492,0.0515,0.631,0.846;0.408,0.185,0.314,0.954,0.374,0.719,0.407,0.572,0.592,0.197;0.753,0.677,0.731,0.821,0.157,0.0745,0.417,0.904,0.276,0.618;0.473,0.977,0.0704,0.114,0.264,0.126,0.865,0.454,0.506,0.806;0.331,0.873,0.793,0.435,0.402,0.0421,0.629,0.339,0.543,0.313;aaaaaaaaaa;
0.281;aa;aaaa;a;a;aa;0.765;0.848;0.286;aa;0.255;aaa;aaaaaaa;a;0.539;0.827;aa;0.87;0.446;aaaaaaaa;0.0616,0.148,0.507,0.881,0.13,0.514,0.371,0.277,0.193,0.345;0.0345,0.387,0.19,0.681,0.716,0.0226,0.516,0.109,0.0148,0.182;0.304,0.353,0.271,0.265,0.706,0.0447,0.334,0.782,0.677,0.124;0.0404,0.35,0.718,0.0762,0.332,0.573,0.834,0.403,0.0945,0.841;0.239,0.99,0.0683,0.932,0.844,0.649,0.0167,0.755,0.971,0.92;0.415,0.338,0.0674,0.977,0.33,0.285,0.783,0.317,0.467,0.989;0.454,0.347,0.432,0.613,0.618,0.935,0.977,0.817,0.425,0.304;0.132,0.17,0.584,0.56,0.623,0.464,0.33,0.995,0.119,0.0693;0.937,0.697,0.669,0.183,0.516,0.615,0.407,0.603,0.36,0.533;0.187,0.65,0.754,0.134,0.0492,0.911,0.789,0.776,0.808,0.42;0.237,0.202,0.809,0.809,0.494,0.133,0.852,0.53,0.559,0.732;0.471,0.206,0.946,0.536,0.238,0.76,0.593,0.573,0.532,0.459;0.75,0.648,0.998,0.0707,0.0432,0.0056,0.115,0.31,0.349,0.191;0.843,0.472,0.0347,0.246,0.448,0.522,0.0375,0.282,0.506,0.0379;0.804,0.626,0.823,0.23,0.727,0.964,0.613,0.501,0.493,0.893;0.0934,0.437,0.16,0.315,0.546,0.291,0.393,0.953,0.858,0.441;0.569,0.887,0.55,0.709,0.603,0.0772,0.122,0.433,0.797,0.523;0.863,0.729,0.925,0.174,0.345,0.169,0.647,0.126,0.0306,0.474;0.934,0.0324,0.0815,0.0724,0.461,0.025,0.971,0.302,0.239,0.398;0.989,0.649,0.527,0.00279,0.868,0.967,0.0482,0.0969,0.0855,0.3;aaa;
0.312;a;aaa;aa;aaaaa;a;0.0122;0.344;0.187;a;0.349;aaaa;aaaaaa;aaaaaaaa;0.098;0.367;a;0.193;0.65;aaaaaaaa;0.434,0.253,0.138,0.0734,0.333,0.617,0.769,0.547,0.488,0.452;0.746,0.661,0.304,0.708,0.93,0.408,0.0638,0.788,0.157,0.929;0.214,0.182,0.174,0.216,0.865,0.825,0.091,0.191,0.208,0.266;0.845,0.531,0.598,0.999,0.715,0.419,0.878,0.702,0.0647,0.131;0.128,0.83,0.0507,0.915,0.345,0.771,0.423,0.845,0.425,0.283;0.384,0.552,0.0519,0.24,0.665,0.237,0.229,0.0329,0.242,0.681;0.265,0.525,0.156,0.3,0.79,0.931,0.654,0.364,0.347,0.92;0.378,0.136,0.778,0.201,0.656,0.383,0.927,0.317,0.113,0.822;0.383,0.306,0.74,0.295,0.343,0.183,0.794,0.611,0.116,0.856;0.851,0.486,0.614,0.81,0.611,0.0173,0.364,0.834,0.627,0.903;0.417,0.542,0.671,0.0836,0.227,0.844,0.679,0.393,0.162,0.681;0.817,0.89,0.624,0.118,0.14,0.911,0.0373,0.0914,0.673,0.305;0.237,0.17,0.235,0.436,0.457,0.575,0.796,0.775,0.836,0.835;0.842,0.0933,0.741,0.687,0.0833,0.837,0.329,0.894,0.797,0.537;0.548,0.211,0.894,0.454,0.815,0.926,0.000533,0.957,0.449,0.177;0.264,0.473,0.556,0.505,0.542,0.582,0.264,0.2,0.276,0.826;0.533,0.366,0.441,0.845,0.0737,0.29,0.596,0.561,0.729,0.484;0.0898,0.00534,0.736,0.84,0.748,0.224,0.058,0.0196,0.114,0.392;0.0507,0.872,0.737,0.719,0.634,0.87,0.362,0.947,0.937,0.856;0.785,0.66,0.268,0.879,0.803,0.831,0.487,0.451,0.952,0.384;a;
0.417;aa;aaa;aa;aaa;aaaa;0.662;0.659;0.593;aa;0.765;aa;a;aaaaaaaaa;0.579;0.0229;aaa;0.719;0.11;aaaaaa;0.459,0.0577,0.393,0.864,0.575,0.0405,0.092,0.524,0.553,0.343;0.406,0.521,0.102,0.88,0.578,0.141,0.381,0.425,0.135,0.389;0.0728,0.907,0.657,0.229,0.112,0.137,0.475,0.0136,0.89,0.466;0.522,0.773,0.198,0.873,0.104,0.095,0.291,0.3,0.166,0.149;0.399,0.604,0.545,0.28,0.102,0.523,0.526,0.287,0.848,0.711;0.168,0.386,0.496,0.322,0.609,0.36,0.158,0.782,0.704,0.454;0.85,0.446,0.129,0.933,0.923,0.38,0.947,0.3,0.106,0.833;0.769,0.911,0.51,0.822,0.284,0.148,0.778,0.917,0.0655,0.13;0.501,0.647,0.83,0.576,0.736,0.844,0.783,0.231,0.762,0.797;0.551,0.711,0.567,0.84,0.0332,0.599,0.747,0.994,0.728,0.7;0.631,0.771,0.704,0.89,0.897,0.592,0.665,0.144,0.498,0.792;0.553,0.785,0.291,0.0178,0.484,0.126,0.103,0.612,0.608,0.976;0.793,0.333,0.208,0.314,0.995,0.554,0.871,0.866,0.86,0.819;0.803,0.589,0.828,0.0372,0.407,0.687,0.708,0.489,0.643,0.787;0.846,0.135,0.367,0.925,0.633,0.0152,0.0217,0.961,0.753,0.15;0.474,0.665,0.291,0.884,0.437,0.912,0.432,0.528,0.481,0.629;0.368,0.0723,0.344,0.82,0.224,0.296,0.166,0.324,0.734,0.398;0.665,0.698,0.068,0.343,0.843,0.931,0.987,0.958,0.115,0.619;0.00307,0.641,0.287,0.954,0.88,0.185,0.559,0.385,0.96,0.381;0.894,0.0444,0.917,0.432,0.814,0.922,0.85,0.733,0.0883,0.773;aaaaa;
0.637;a;aaaa;aaaa;a;a;0.686;0.913;0.46;a;0.232;aaaaa;aaaaa;a;0.0846;0.131;a;0.681;0.811;a;0.373,0.222,0.853,0.12,0.391,0.642,0.362,0.856,0.355,0.67;0.0563,0.582,0.563,0.0276,0.939,0.624,0.892,0.531,0.092,0.753;0.688,0.00232,0.0733,0.117,0.394,0.746,0.359,0.584,0.858,0.924;0.137,0.434,0.107,0.99,0.293,0.711,0.908,0.101,0.0249,0.295;0.621,0.74,0.155,0.695,0.546,0.296,0.201,0.772,0.913,0.92;0.197,0.158,0.58,0.622,0.983,0.202,0.378,0.641,0.274,0.184;0.0308,0.063,0.848,0.0771,0.445,0.8,0.954,0.216,0.541,0.841;0.0543,0.616,0.143,0.0473,0.951,0.974,0.0796,0.363,0.359,0.68;0.267,0.193,0.324,0.111,0.34,0.106,0.571,0.0215,0.912,0.157;0.339,0.217,0.68,0.668,0.49,0.459,0.75,0.819,0.652,0.94;0.854,0.212,0.633,0.267,0.705,0.0411,0.0925,0.698,0.459,0.833;0.454,0.328,0.462,0.724,0.189,0.631,0.245,0.937,0.604,0.807;0.983,0.0184,0.083,0.545,0.498,0.38,0.984,0.0746,0.0233,0.298;0.78,0.475,0.0138,0.787,0.072,0.455,0.21,0.712,0.433,0.704;0.805,0.8,0.439,0.897,0.547,0.503,0.231,0.545,0.46,0.812;0.176,0.264,0.412,0.466,0.739,0.83,0.924,0.786,0.601,0.437;0.85,0.472,0.907,0.986,0.827,0.6,0.48,0.0319,0.0526,0.00704;0.362,0.238,0.447,0.984,0.438,0.415,0.147,0.444,0.1,0.771;0.955,0.372,0.2,0.97,0.0534,0.938,0.462,0.665,0.879,0.849;0.0669,0.164,0.449,0.00631,0.0458,0.379,0.773,0.851,0.177,0.278;aaaa;
0.535;aa;aaa;aa;aaa;aa;0.356;0.73;0.328;a;0.922;aa;aaa;aaaaa;0.332;0.66;a;0.364;0.185;aaa;0.425,0.165,0.823,0.741,0.809,0.886,0.905,0.000164,0.758,0.23;0.585,0.322,0.747,0.727,0.781,0.512,0.66,0.642,0.54,0.262;0.0743,0.871,0.446,0.774,0.258,0.21,0.0793,0.413,0.0967,0.669;0.64,0.482,0.828,0.994,0.842,0.43,0.141,0.223,0.756,0.175;0.0327,0.773,0.588,0.497,0.198,0.363,0.144,0.884,0.361,0.883;0.213,0.757,0.419,0.994,0.393,0.258,0.0824,0.327,0.551,0.605;0.124,0.366,0.223,0.13,0.0786,0.163,0.577,0.776,0.173,0.0852;0.07,0.522,0.0391,0.0947,0.0993,0.627,0.614,0.714,0.214,0.132;0.926,0.13,0.409,0.00211,0.503,1,0.179,0.0521,0.552,0.776;0.54,0.694,0.965,0.319,0.858,0.00803,0.931,0.5,0.0685,0.517;0.622,0.29,0.8,0.509,0.0434,0.742,0.334,0.00147,0.712,0.541;0.426,0.243,0.298,0.595,0.294,0.73,0.778,0.321,0.989,0.248;0.968,0.644,0.883,0.177,0.744,0.846,0.0987,0.828,0.362,0.0435;0.203,0.832,0.495,0.496,0.0274,0.0833,0.401,0.175,0.0849,0.78;0.291,0.11,0.621,0.0196,0.727,0.712,0.751,0.45,0.599,0.93;0.594,0.722,0.915,0.00364,0.0948,0.41,0.448,0.976,0.632,0.0602;0.306,0.0254,0.909,0.656,0.447,0.0787,0.669,0.471,0.332,0.436;0.000486,0.174,0.776,0.0214,0.16,0.0287,0.821,0.00875,0.136,0.997;0.412,0.555,0.211,0.01,0.562,0.0266,0.768,0.142,0.0858,0.29;0.902,0.779,0.349,0.862,0.971,0.701,0.265,0.327,0.465,0.136;aaaaaa;
0.91;aa;aa;aaa;aaa;a;0.945;0.945;0.329;aa;0.624;aa;aaaaaaaa;aaaaaa;0.469;0.0811;aa;0.626;0.835;aaaaaa;0.11,0.266,0.71,0.278,0.0148,0.285,0.0795,0.895,0.761,0.171;0.45,0.27,0.0386,0.151,0.848,0.671,0.783,0.615,0.304,0.493;0.999,0.0532,0.834,0.816,0.0647,0.257,0.697,0.364,0.395,0.641;0.15,0.228,0.433,0.666,0.592,0.33,0.454,0.722,0.802,0.371;0.763,0.503,0.888,0.727,0.71,0.139,0.514,0.651,0.46,0.537;0.257,0.983,0.335,0.772,0.142,0.716,0.973,0.771,0.362,0.117;0.197,0.572,0.581,0.805,0.723,0.118,0.278,0.448,0.382,0.928;0.49,0.431,0.822,0.27,0.948,0.81,0.132,0.963,0.0388,0.42;0.578,0.568,0.891,0.843,0.892,0.383,0.031,0.387,0.343,0.211;0.104,0.399,0.257,0.417,0.626,0.249,0.413,0.526,0.0966,0.946;0.517,0.259,0.212,0.0159,0.51,0.887,0.826,0.874,0.658,0.877;0.154,0.569,0.78,0.292,0.408,0.524,0.443,0.612,0.51,0.268;0.00772,0.672,0.337,0.276,0.711,0.831,0.4,0.981,0.35,0.847;0.561,0.177,0.243,0.855,0.611,0.211,0.103,0.833,0.422,0.204;0.502,0.893,0.0255,0.841,0.811,0.666,0.533,0.524,0.298,0.672;0.622,0.753,0.593,0.332,0.108,0.604,0.431,0.253,0.739,0.73;0.356,0.632,0.0963,0.964,0.348,0.158,0.719,0.834,0.726,0.355;0.417,0.671,0.287,0.328,0.546,0.592,0.696,0.967,0.572,0.357;0.116,0.0792,0.683,0.0664,0.717,0.0564,0.404,0.665,0.0363,0.0281;0.361,0.0941,0.27,0.66,0.825,0.149,0.422,0.515,0.145,0.334;aaaaa;
