ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,10);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,1);ATT15(string,5);ATT16(float,1);ATT17(string,5);ATT18(string,10);ATT19(string,5);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaa;0.0554;0.443;0.554;0.874;0.19;0.874;aa;0.0688;aaaaaa;a;0.416;0.78;aa;a;aaaaa;0.208;aaa;aaaaaaaa;aa;0.842,0.0149,0.428,0.91,0.541,0.696,0.761,0.00137,0.0422,0.873;0.0327,0.876,0.383,0.506,0.442,0.491,0.458,0.653,0.0785,0.139;0.905,0.24,0.249,0.478,0.224,0.784,0.623,0.0441,0.516,0.99;0.541,0.0756,0.866,0.953,0.456,0.899,0.658,0.715,0.1,0.127;0.755,0.692,0.674,0.018,0.758,0.573,0.521,0.885,0.97,0.0413;0.517,0.155,0.745,0.741,0.251,0.956,0.0483,0.241,0.463,0.486;0.83,0.0218,0.893,0.837,0.857,0.504,0.035,0.797,0.304,0.18;0.343,0.852,0.0802,0.325,0.206,0.249,0.967,0.962,0.809,0.556;0.478,0.726,0.444,0.393,0.833,0.862,0.968,0.661,0.517,0.229;0.242,0.821,0.894,0.104,0.601,0.694,0.903,0.431,0.832,0.158;0.265,0.0625,0.0585,0.222,0.666,0.0624,0.372,0.196,0.32,0.215;0.622,0.433,0.0524,0.0877,0.474,0.938,0.258,0.209,0.399,0.271;0.238,0.352,0.788,0.45,0.0664,0.053,0.075,0.292,0.201,0.736;0.341,0.626,0.423,0.97,0.968,0.674,0.67,0.0124,0.0718,0.926;0.273,0.445,0.848,0.0812,0.555,0.537,0.415,0.18,0.247,0.915;0.889,0.681,0.334,0.454,0.8,0.879,0.507,0.858,0.69,0.403;0.37,0.553,0.951,0.631,0.39,0.0307,0.493,0.0284,0.765,0.175;0.878,0.944,0.415,0.869,0.742,0.346,0.0483,0.151,0.601,0.136;0.0204,0.435,0.359,0.939,0.404,0.219,0.631,0.957,0.2,0.494;0.00272,0.683,0.0694,0.266,0.82,0.365,0.771,0.425,0.352,0.121;aaaaa;
aaa;0.364;0.725;0.409;0.564;0.0285;0.955;aaa;0.153;aa;aa;0.322;0.664;aaaaaaaaa;a;aa;0.0674;aaaaa;aaa;aaa;0.688,0.958,0.124,0.367,0.96,0.178,0.321,0.0065,0.219,0.821;0.975,0.0206,0.759,0.0088,0.921,0.499,0.85,0.509,0.076,0.375;0.0185,0.312,0.369,0.227,0.684,0.529,0.965,0.745,0.689,0.98;0.1,0.137,0.192,0.278,0.00785,0.91,0.489,0.907,0.927,0.352;0.312,0.718,0.468,0.409,0.537,0.28,0.99,0.213,0.748,0.939;0.582,0.697,0.772,0.593,0.508,0.93,0.49,0.835,0.64,0.0111;0.505,0.528,0.00277,0.6,0.981,0.366,0.458,0.602,0.918,0.371;0.305,0.68,0.612,0.808,0.506,0.131,0.229,0.764,0.723,0.455;0.756,0.203,0.922,0.679,0.314,0.218,0.0291,0.592,0.0815,0.928;0.595,0.0185,0.671,0.778,0.909,0.964,0.537,0.367,0.42,0.275;0.495,0.55,0.743,0.85,0.426,0.793,0.407,0.14,0.319,0.124;0.957,0.32,0.011,0.668,0.852,0.191,0.00593,0.599,0.835,0.424;0.196,0.337,0.815,0.773,0.347,0.0661,0.871,0.0894,0.809,0.077;0.343,0.435,0.809,0.204,0.934,0.214,0.4,0.764,0.335,0.189;0.458,0.542,0.478,0.948,0.0296,0.911,0.831,0.383,0.046,0.617;0.433,0.0879,0.555,0.475,0.0237,0.818,0.65,0.0443,0.0927,0.862;0.212,0.443,0.251,0.376,0.697,0.944,0.808,0.792,0.081,0.647;0.59,0.209,0.282,0.787,0.0542,0.678,0.0522,0.146,0.838,0.256;0.0267,0.102,0.655,0.21,0.438,0.308,0.549,0.563,0.695,0.361;0.631,0.485,0.8,0.636,0.0856,0.221,0.704,0.712,0.0586,0.0484;aa;
a;0.268;0.209;0.986;0.911;0.18;0.742;a;0.254;aaaaaa;a;0.00801;0.567;aaaaaa;a;aaaaa;0.347;a;a;aa;0.723,0.718,0.337,0.582,0.33,0.834,0.299,0.595,0.839,0.606;0.316,0.365,0.427,0.33,0.808,0.16,0.669,0.875,0.24,0.984;0.526,0.38,0.449,0.332,0.511,0.801,0.187,0.956,0.904,0.139;0.816,0.739,0.352,0.639,0.208,0.473,0.723,0.999,0.711,0.484;0.896,0.272,0.444,0.49,0.375,0.937,0.695,0.637,0.397,0.293;0.19,0.987,0.365,0.148,0.507,0.0713,0.487,0.628,0.391,0.304;0.566,0.525,0.287,0.709,0.197,0.184,0.157,0.0498,0.385,0.966;0.462,0.207,0.833,0.143,0.24,0.76,0.315,0.898,0.563,0.176;0.772,0.753,0.507,0.258,0.824,0.523,0.347,0.0986,0.357,0.0932;0.91,0.605,0.0186,0.766,0.228,0.363,0.132,0.246,0.268,0.22;0.0342,0.668,0.951,0.0915,0.132,0.364,0.0905,0.256,0.623,0.333;0.47,0.21,0.757,0.338,0.136,0.955,0.917,0.37,0.228,0.137;0.0754,0.474,0.558,0.394,0.864,0.118,0.63,0.0588,0.813,0.311;0.212,0.0432,0.851,0.407,0.151,0.811,0.856,0.121,0.00841,0.351;0.182,0.673,0.446,0.889,0.553,0.0861,0.574,0.246,0.733,0.181;0.819,0.288,0.944,0.946,0.445,0.0515,0.84,0.24,0.0934,0.484;0.749,0.923,0.479,0.208,0.301,0.741,0.868,0.896,0.056,0.344;0.8,0.988,0.795,0.658,0.421,0.707,0.62,0.502,0.489,0.986;0.215,0.158,0.00576,0.811,0.338,0.32,0.936,0.712,0.991,0.574;0.0921,0.0449,0.131,0.416,0.736,0.883,0.827,0.507,0.659,0.135;aaaaaaaaa;
aa;0.329;0.0953;0.269;0.886;0.84;0.588;aaaa;0.238;aaaaa;aa;0.144;0.924;aaaaaaa;a;aaaa;0.193;a;aaaaaaaaa;a;0.284,0.746,0.287,0.646,0.673,0.37,0.83,0.685,0.353,0.787;0.2,0.938,0.885,0.982,0.869,0.323,0.742,0.75,0.268,0.68;0.57,0.16,0.524,0.792,0.0914,0.131,0.155,0.147,0.0691,0.562;0.578,0.275,0.698,0.03,0.378,0.686,0.523,0.126,0.459,0.271;0.364,0.385,0.845,0.163,0.00492,0.738,0.141,0.161,0.509,0.683;0.013,0.534,0.192,0.869,0.325,0.476,0.633,0.0683,0.22,0.191;0.88,0.178,0.746,0.8,0.612,0.291,0.974,0.418,0.0217,0.901;0.366,0.212,0.708,0.249,0.181,0.697,0.248,0.539,0.555,0.665;0.547,0.23,0.0933,0.126,0.788,0.552,0.245,0.0604,0.307,0.583;0.75,0.853,0.888,0.956,0.856,0.98,0.39,0.749,0.596,0.678;0.507,0.115,0.216,0.286,0.569,0.194,0.587,0.394,0.525,0.709;0.453,0.0318,0.949,0.47,0.476,0.178,0.0951,0.572,0.747,0.867;0.71,0.0763,0.749,0.572,0.462,0.941,0.383,0.228,0.762,0.101;0.301,0.501,0.0649,0.871,0.322,0.166,0.763,0.175,0.306,0.456;0.647,0.216,0.514,0.482,0.119,0.618,0.75,0.709,0.0644,0.0999;0.587,0.971,0.648,0.628,0.308,0.328,0.955,0.868,0.836,0.507;0.647,0.803,0.509,0.642,0.015,0.54,0.481,0.815,0.977,0.492;0.174,0.246,0.777,0.3,0.733,0.669,0.465,0.842,0.778,0.815;0.417,0.279,0.405,0.906,0.596,0.21,0.472,0.898,0.61,0.862;0.862,0.958,0.955,0.185,0.514,0.331,0.356,0.0996,0.79,0.754;aaaaaaaaa;
a;0.852;0.755;0.123;0.264;0.611;0.043;a;0.281;aaaaaaaaa;a;0.621;0.148;aaa;a;aaa;0.936;aaaaa;aa;aaa;0.963,0.737,0.125,0.999,0.711,0.749,0.694,0.761,0.265,0.607;0.681,0.498,0.24,0.988,0.591,0.594,0.276,0.743,0.44,0.0785;0.345,0.794,0.684,0.221,0.362,0.58,0.363,0.0297,0.825,0.74;0.886,0.643,0.181,0.807,0.614,0.527,0.0142,0.498,0.334,0.326;0.465,0.529,0.638,0.746,0.669,0.804,0.756,0.632,0.0519,0.641;0.0848,0.674,0.529,0.388,0.763,0.895,0.35,0.708,0.0851,0.772;0.714,0.0474,0.401,0.0656,0.7,0.0569,0.448,0.183,0.432,0.308;0.551,0.0975,0.971,0.601,0.598,0.504,0.495,0.313,0.687,0.618;0.261,0.152,0.503,0.643,0.426,0.624,0.504,0.689,0.301,0.731;0.36,0.00325,0.649,0.0702,0.418,0.284,0.575,0.565,0.571,0.951;0.316,0.517,0.161,0.167,0.665,0.506,0.842,0.253,0.912,0.31;0.667,0.896,0.334,0.301,0.34,0.242,0.854,0.222,0.45,0.632;0.693,0.392,0.111,0.544,0.818,0.599,0.641,0.00842,0.511,0.654;0.537,0.104,0.355,0.465,0.124,0.869,0.388,0.459,0.905,0.7;0.43,0.396,0.481,0.0611,0.245,0.592,0.193,0.825,0.607,0.0959;0.232,0.984,0.86,0.126,0.286,0.975,0.555,0.854,0.638,0.763;0.175,0.437,0.448,0.596,0.737,0.984,0.84,0.00859,0.307,0.635;0.915,0.774,0.73,0.817,0.779,0.355,0.0848,0.933,0.585,0.771;0.519,0.522,0.474,0.802,0.597,0.599,0.999,0.743,0.286,0.538;0.181,0.952,0.365,0.839,0.72,0.138,0.173,0.767,0.728,0.244;aaaaaaaa;
a;0.507;0.0525;0.947;0.989;0.143;0.211;aaaa;0.109;aaaaa;aa;0.408;0.25;aaaa;a;aaaa;0.307;aaaaa;aaaaaaaaaa;aa;0.943,0.984,0.836,0.229,0.559,0.591,0.0169,0.701,0.243,0.126;0.451,0.554,0.142,0.99,0.469,0.101,0.00198,0.322,0.575,0.11;0.268,0.109,0.106,0.334,0.39,0.36,0.841,0.0327,0.131,0.832;0.0821,0.594,0.786,0.396,0.99,0.06,0.182,0.722,0.669,0.679;0.681,0.307,0.137,0.018,0.722,0.262,0.605,0.726,0.429,0.427;0.1,0.634,0.247,0.783,0.195,0.549,0.0579,0.935,0.662,0.989;0.637,0.772,0.232,0.767,0.188,0.772,0.111,0.329,0.706,0.373;0.236,0.558,0.219,0.573,0.847,0.144,0.195,0.622,0.29,0.572;0.626,0.122,0.483,0.508,0.642,0.765,0.906,0.0445,0.213,0.4;0.986,0.747,0.155,0.776,0.821,0.161,0.133,0.633,0.757,0.722;0.502,0.694,0.795,0.898,0.26,0.852,0.271,0.344,0.486,0.295;0.947,0.967,0.24,0.391,0.736,0.951,0.5,0.839,0.686,0.573;0.49,0.0174,0.814,0.683,0.491,0.0049,0.417,0.856,0.498,0.0569;0.169,0.964,0.905,0.198,0.168,0.0263,0.371,0.732,0.363,0.176;0.355,0.168,0.644,0.989,0.24,0.944,0.269,0.618,0.363,0.308;0.673,0.328,0.0885,0.913,0.203,0.446,0.0671,0.171,0.505,0.703;0.795,0.364,0.294,0.404,0.745,0.692,0.758,0.98,0.699,0.911;0.246,0.393,0.0922,0.855,0.211,0.569,0.664,0.266,0.956,0.742;0.706,0.882,0.631,0.0482,0.297,0.402,0.038,0.571,0.646,0.751;0.61,0.0115,0.583,0.358,0.0242,0.51,0.676,0.737,0.508,0.697;aaa;
aaa;0.902;0.454;0.542;0.983;0.359;0.272;aaa;0.391;aaa;a;0.78;0.841;aa;a;aa;0.36;aaa;aaaa;aaaa;0.0218,0.899,0.272,0.895,0.878,0.0207,0.184,0.119,0.597,0.968;0.0219,0.696,0.882,0.0986,0.149,0.296,0.236,0.502,0.456,0.0632;0.708,0.619,0.08,0.383,0.28,0.39,0.699,0.781,0.91,0.107;0.504,0.513,0.355,0.492,0.213,0.973,0.974,0.549,0.000765,0.854;0.0864,0.401,0.0442,0.272,0.62,0.725,0.468,0.452,0.878,0.637;0.479,0.936,0.506,0.716,0.113,0.191,0.116,0.694,0.349,0.0902;0.164,0.789,0.377,0.193,0.478,0.538,0.808,0.544,0.373,0.416;0.95,0.674,0.344,0.0831,0.481,0.952,0.762,0.25,0.966,0.314;0.463,0.309,0.956,0.531,0.66,0.279,0.753,0.214,0.272,0.698;0.764,0.841,0.249,0.839,0.101,0.824,0.802,0.926,0.823,0.0062;0.176,0.106,0.751,0.673,0.609,0.431,0.17,0.616,0.794,0.297;0.857,0.295,0.0758,0.632,0.601,0.427,0.431,0.948,0.437,0.743;0.825,0.319,0.564,0.677,0.632,0.331,0.396,0.648,0.575,0.609;0.659,0.893,0.0649,0.392,0.815,0.854,0.999,0.222,0.347,0.184;0.0902,0.238,0.505,0.00436,0.279,0.0457,0.834,0.697,0.824,0.744;0.435,0.783,0.703,0.234,0.758,0.191,0.45,0.915,0.214,0.979;0.844,0.395,0.541,0.276,0.208,0.63,0.51,0.396,0.0578,0.114;0.583,0.785,0.954,0.779,0.707,0.685,0.828,0.951,0.184,0.876;0.686,0.611,0.718,0.126,0.979,0.702,0.348,0.804,0.87,0.539;0.604,0.694,0.236,0.702,0.199,0.714,0.582,0.642,0.935,0.912;aaaaaaaa;
a;0.187;0.979;0.471;0.0263;0.242;0.913;aaaaa;0.485;aaaaaaa;a;0.792;0.246;aaaaaa;a;aaaaa;0.607;aaaaa;aaaaaaaaaa;a;0.143,0.451,0.899,0.184,0.525,0.858,0.769,0.152,0.685,0.632;0.656,0.101,0.625,0.0418,0.332,0.404,0.152,0.753,0.803,0.0896;0.412,0.315,0.74,0.466,0.166,0.774,0.712,0.679,0.573,0.709;0.492,0.103,0.3,0.188,0.029,0.536,0.105,0.409,0.205,0.0653;0.0925,0.157,0.148,0.798,0.713,0.372,0.739,0.678,0.402,0.178;0.502,0.907,0.112,0.501,0.951,0.575,0.128,0.96,0.29,0.278;0.821,0.491,0.34,0.16,0.237,0.317,0.41,0.023,0.268,0.626;0.684,0.621,0.312,0.545,0.402,0.974,0.849,0.19,0.765,0.505;0.227,0.763,0.371,0.305,0.124,0.586,0.201,0.845,0.431,0.632;0.0365,0.832,0.723,0.943,0.582,0.0155,0.882,0.719,0.479,0.205;0.879,0.313,0.492,0.15,0.767,0.29,0.95,0.473,0.37,0.803;0.333,0.942,0.635,0.148,0.0735,0.187,0.597,0.202,0.382,0.687;0.226,0.607,0.322,0.0928,0.132,0.852,0.0929,0.551,0.0251,0.563;0.299,0.592,0.593,0.661,0.383,0.809,0.802,0.671,0.943,0.247;0.0808,0.652,0.864,0.248,0.976,0.44,0.579,0.871,0.403,0.124;0.461,0.281,0.163,0.602,0.938,0.58,0.786,0.259,0.701,0.708;0.401,0.946,0.0294,0.799,0.273,0.9,0.214,0.064,0.613,0.2;0.272,0.368,0.662,0.404,0.108,0.768,0.696,0.248,0.191,0.0667;0.355,0.373,0.446,0.201,0.388,0.849,0.181,0.947,0.768,0.636;0.372,0.165,0.974,0.252,0.525,0.158,0.321,0.0712,0.276,0.656;aa;
aa;0.713;0.431;0.239;0.496;0.172;0.699;aaaaaaa;0.497;aaaaaaaa;a;0.259;0.0375;aaaaaaaa;a;aa;0.654;aaa;aaaaaaaa;aa;0.45,0.368,0.513,0.192,0.874,0.0192,0.956,0.902,0.47,0.769;0.0579,0.252,0.122,0.18,0.872,0.363,0.262,0.171,0.921,0.84;0.0905,0.156,0.147,0.478,0.854,0.0833,0.407,0.46,0.188,0.512;0.277,0.388,0.0574,0.949,0.972,0.907,0.474,0.663,0.866,0.237;0.728,0.462,0.196,0.639,0.755,0.339,0.0475,0.694,0.763,0.14;0.7,0.737,0.227,0.324,0.958,0.35,0.024,0.4,0.448,0.18;0.812,0.441,0.867,0.714,0.6,0.457,0.653,0.236,0.123,0.454;0.323,0.761,0.568,0.616,0.185,0.48,0.842,0.841,0.137,0.522;0.884,0.662,0.48,0.947,0.511,0.0337,0.471,0.638,0.391,0.668;0.794,0.5,0.359,0.735,0.319,0.474,0.61,0.137,0.769,0.243;0.232,0.598,0.0894,0.579,0.0561,0.259,0.0433,0.278,0.241,0.784;0.302,0.936,0.182,0.711,0.881,0.45,0.983,0.307,0.838,0.477;0.866,0.709,0.913,0.0244,0.291,0.917,0.978,0.299,0.854,0.839;0.0159,0.45,0.414,0.0296,0.0333,0.952,0.581,0.447,0.319,0.415;0.031,0.523,0.178,0.168,0.834,0.0644,0.935,0.452,0.917,0.0644;0.0448,0.351,0.0434,0.503,0.143,0.149,0.416,0.821,0.697,0.206;0.953,0.072,0.793,0.329,0.593,0.104,0.675,0.332,0.87,0.809;0.896,0.415,0.384,0.0865,0.362,0.316,0.788,0.799,0.702,0.604;0.619,0.115,0.184,0.54,0.306,0.797,0.231,0.88,0.941,0.818;0.191,0.603,0.764,0.85,0.403,0.241,0.413,0.326,0.858,0.072;aaa;
aaa;0.637;0.157;0.686;0.911;0.1;0.497;aaaaa;0.0823;aaaaaaaaaa;a;0.721;0.543;aa;a;aaaaa;0.186;aa;aa;a;0.518,0.97,0.945,0.882,0.0868,0.858,0.458,0.203,0.142,0.398;0.787,0.0679,0.904,0.99,0.78,0.988,0.0464,0.089,0.526,0.148;0.411,0.304,0.427,0.791,0.587,0.785,0.394,0.985,0.144,0.429;0.409,0.635,0.285,0.915,0.787,0.492,0.0266,0.694,0.189,0.326;0.836,0.522,0.082,0.448,0.839,0.865,0.31,0.486,0.207,0.0259;0.188,0.986,0.535,0.481,0.517,0.593,0.362,0.928,0.135,0.993;0.191,0.257,0.458,0.58,0.806,0.522,0.31,0.177,0.404,0.608;0.963,0.619,0.999,0.403,0.336,0.0372,0.00702,0.038,0.101,0.696;0.275,0.76,0.0597,0.901,0.363,0.133,0.705,0.93,0.874,0.982;0.51,0.924,0.34,0.0584,0.699,0.435,0.308,0.953,0.424,0.791;0.301,0.967,0.613,0.299,0.373,0.66,0.147,0.143,0.621,0.359;0.83,0.55,0.498,0.655,0.244,0.0868,0.886,0.471,0.933,0.591;0.738,0.524,0.665,0.507,0.113,0.899,0.915,0.392,0.087,0.22;0.333,0.955,0.75,0.525,0.415,0.872,0.336,0.834,0.183,0.28;0.936,0.198,0.351,0.0802,0.233,0.978,0.821,0.964,0.529,0.264;0.334,0.22,0.41,0.647,0.899,0.831,0.442,0.887,0.251,0.0194;0.371,0.0421,0.34,0.704,0.421,0.685,0.655,0.978,0.894,0.807;0.605,0.296,0.798,0.208,0.993,0.992,0.901,0.23,0.525,0.4;0.589,0.761,0.448,0.379,0.533,0.932,0.526,0.187,0.366,0.739;0.407,0.124,0.0093,0.355,0.431,0.483,0.0499,0.992,0.785,0.237;aaa;
aaa;0.434;0.791;0.15;0.473;0.281;0.561;aaaa;0.147;aaaaaa;a;0.491;0.73;aaa;a;aaaaa;0.216;a;aaaa;aaa;0.0552,0.0184,0.848,0.919,0.894,0.957,0.876,0.606,0.329,0.0601;0.718,0.905,0.55,0.286,0.217,0.185,0.465,0.951,0.399,0.824;0.898,0.354,0.236,0.278,0.154,0.0788,0.583,0.0135,0.522,0.348;0.73,0.286,0.667,0.977,0.659,0.16,0.86,0.598,0.022,0.498;0.193,0.426,0.853,0.132,0.471,0.218,0.496,0.515,0.396,0.778;0.399,0.0689,0.753,0.856,0.238,0.0879,0.695,0.364,0.335,0.688;0.496,0.567,0.712,0.362,0.295,0.776,0.383,0.682,0.464,0.544;0.582,0.522,0.0327,0.0783,0.215,0.257,0.623,0.672,0.86,0.533;0.0809,0.289,0.414,0.797,0.657,0.327,0.0146,0.378,0.601,0.806;0.314,0.316,0.674,0.233,0.0849,0.686,0.0484,0.313,0.0672,0.616;0.903,0.894,0.301,0.817,0.676,0.604,0.481,0.152,0.842,0.143;0.514,0.591,0.0233,0.688,0.124,0.724,0.912,0.772,0.0885,0.576;0.14,0.948,0.718,0.983,0.838,0.124,0.0508,0.163,0.917,0.622;0.38,0.57,0.356,0.614,0.879,0.0482,0.913,0.294,0.421,0.878;0.895,0.62,0.974,0.986,0.53,0.754,0.254,0.0592,0.817,0.527;0.885,0.573,0.00401,0.375,0.33,0.871,0.27,0.308,0.232,0.693;0.871,0.158,0.754,0.087,0.513,0.84,0.446,0.98,1,0.77;0.491,0.0639,0.773,0.771,0.55,0.06,0.609,0.603,0.672,0.535;0.98,0.903,0.988,0.588,0.697,0.0234,0.471,0.161,0.906,0.129;0.297,0.406,0.495,0.36,0.387,0.432,0.677,0.727,0.0508,0.272;aaaaaa;
aa;0.414;0.0917;0.611;0.334;0.64;0.816;a;0.493;aa;a;0.035;0.646;aaaaaaaaa;a;aaaa;0.749;aaa;aaa;aaaa;0.315,0.77,0.678,0.272,0.25,0.92,0.334,0.74,0.243,0.742;0.252,0.435,0.21,0.789,0.518,0.478,0.107,0.865,0.0197,0.152;0.0347,0.944,0.248,0.342,0.231,0.0196,0.365,0.146,0.911,0.265;0.641,0.858,0.794,0.269,0.451,0.38,0.473,0.345,0.218,0.351;0.364,0.278,0.505,0.168,0.293,0.117,0.467,0.0428,0.0679,0.157;0.42,0.126,0.876,0.107,0.71,0.63,0.328,0.576,0.55,0.744;0.324,0.371,0.818,0.391,0.682,0.371,0.827,0.926,0.122,0.579;0.291,0.863,0.843,0.295,0.606,0.575,0.339,0.967,0.994,0.746;0.378,0.529,0.573,0.155,0.29,0.799,0.456,0.826,0.863,0.854;0.163,0.546,0.0623,0.61,0.733,0.205,0.85,0.176,0.677,0.589;0.656,0.984,0.679,0.417,0.511,0.108,0.979,0.577,0.722,0.0456;0.431,0.646,0.747,0.252,0.401,0.385,0.169,0.993,0.00866,0.467;0.954,0.982,0.0767,0.932,0.582,0.801,0.553,0.287,0.241,0.137;0.52,0.765,0.321,0.91,0.271,0.889,0.963,0.737,0.0408,0.427;0.208,0.213,0.188,0.453,0.407,0.802,0.779,0.902,0.0896,0.535;0.774,0.0632,0.369,0.952,0.372,0.472,0.433,0.31,0.784,0.487;0.944,0.966,0.121,0.157,0.949,0.0754,0.73,0.791,0.407,0.564;0.357,0.593,0.731,0.0472,0.859,0.242,0.671,0.421,0.526,0.187;0.825,0.638,0.551,0.06,0.101,0.639,0.891,0.419,0.335,0.158;0.0267,0.366,0.497,0.577,0.701,0.786,0.0419,0.51,0.448,0.537;aaaa;
aa;0.219;0.387;0.411;0.988;0.475;0.683;aaaa;0.127;aa;aa;0.693;0.171;aaaaaaaa;a;aaa;0.318;aaaa;aaaaaa;aaaa;0.682,0.679,0.773,0.0759,0.665,0.877,0.22,0.714,0.543,0.524;0.809,0.939,0.427,0.393,0.539,0.579,0.531,0.779,0.92,0.243;0.106,0.0123,0.344,0.911,0.978,0.983,0.495,0.877,0.406,0.119;0.849,0.741,0.553,0.193,0.112,0.475,0.402,0.336,0.907,0.947;0.851,0.53,0.494,0.541,0.543,0.959,0.43,0.255,0.655,0.567;0.553,0.303,0.928,0.757,0.749,0.745,0.799,0.0858,0.355,0.171;0.571,0.654,0.985,0.96,0.603,0.343,0.131,0.152,0.375,0.456;0.604,0.697,0.186,0.44,0.98,0.346,0.426,0.096,0.703,0.33;0.417,0.942,0.615,0.492,0.281,0.563,0.647,0.894,0.97,0.405;0.953,0.291,0.553,0.934,0.533,0.611,0.814,0.203,0.684,0.329;0.448,0.0445,0.974,0.266,0.804,0.345,0.974,0.586,0.487,0.644;0.595,0.105,0.883,0.289,0.403,0.521,0.457,0.474,0.497,0.431;0.992,0.15,0.24,0.761,0.624,0.542,0.354,0.472,0.494,0.685;0.694,0.314,0.194,0.473,0.682,0.514,0.153,0.508,0.898,0.117;0.883,0.753,0.806,0.229,0.389,0.0388,0.223,0.246,0.96,0.832;0.961,0.814,0.0814,0.291,0.779,0.384,0.93,0.316,0.677,0.939;0.574,0.954,0.734,0.619,0.42,0.41,0.154,0.7,0.361,0.404;0.611,0.605,0.763,0.07,0.506,0.886,0.46,0.581,0.577,0.908;0.166,0.44,0.481,0.565,0.237,0.475,0.311,0.287,0.419,0.358;0.948,0.917,0.0587,0.783,0.78,0.13,0.107,0.141,0.443,0.738;aaaaaaaa;
aaaa;0.622;0.504;0.428;0.776;0.467;0.643;aaaaaa;0.69;aa;a;0.744;0.423;aaaaaa;a;aaaaa;0.228;aaa;aa;aaa;0.149,0.374,0.617,0.893,0.61,0.257,0.408,0.179,0.923,0.711;0.222,0.442,0.197,0.482,0.809,0.907,0.0715,0.213,0.135,0.635;0.806,0.871,0.507,0.174,0.428,0.266,0.764,0.795,0.461,0.32;0.879,0.295,0.309,0.425,0.298,0.776,0.842,0.000288,0.845,0.704;0.32,0.161,0.615,0.407,0.769,0.744,0.988,0.527,0.481,0.535;0.224,0.453,0.334,0.91,0.436,0.693,0.977,0.823,0.79,0.323;0.00336,0.529,0.998,0.218,0.429,0.65,0.474,0.958,0.586,0.654;0.987,0.714,0.00404,0.978,0.66,0.77,0.541,0.115,0.622,0.458;0.206,0.737,0.65,0.431,0.21,0.988,0.741,0.9,0.623,0.971;0.305,0.753,0.0929,0.113,0.857,0.384,0.732,0.377,0.876,0.475;0.317,0.766,0.572,0.664,0.282,0.741,0.571,0.619,0.239,0.727;0.199,0.222,0.13,0.0835,0.637,0.342,0.35,0.218,0.373,0.567;0.17,0.958,0.147,0.555,0.301,0.63,0.391,0.735,0.254,0.737;0.957,0.811,0.912,0.266,0.606,0.467,0.436,0.0985,0.16,0.202;0.701,0.797,0.965,0.629,0.906,0.489,0.26,0.592,0.32,0.287;0.559,0.18,0.576,0.937,0.801,0.442,0.356,0.214,0.115,0.461;0.954,0.288,0.225,0.886,0.267,0.862,0.688,0.248,0.648,0.0145;0.474,0.957,0.151,0.961,0.182,0.814,0.861,0.987,0.767,0.076;0.722,0.743,0.737,0.971,0.94,0.132,0.138,0.237,0.987,0.286;0.513,0.0901,0.938,0.769,0.316,0.7,0.112,0.99,0.654,0.207;aaaaaa;
aaa;0.138;0.308;0.474;0.534;0.798;0.26;aaaa;0.68;aaaaaaa;aa;0.108;0.337;aaaaa;a;aa;0.714;aaaaa;aa;aaaaa;0.876,0.568,0.171,0.208,0.545,0.501,0.916,0.956,0.586,0.95;0.335,0.788,0.613,0.193,0.649,0.904,0.937,0.347,0.963,0.203;0.771,0.96,0.114,0.541,0.525,0.532,0.371,0.24,0.91,0.413;0.707,0.494,0.553,0.531,0.796,0.836,0.477,0.626,0.378,0.815;0.375,0.216,0.575,0.0759,0.102,0.759,0.796,0.386,0.194,0.447;0.0304,0.236,0.675,0.738,0.385,0.518,0.686,0.11,0.585,0.497;0.344,0.305,0.406,0.15,0.464,0.482,0.172,0.371,0.16,0.713;0.0903,0.312,0.968,0.657,0.466,0.856,0.946,0.356,0.746,0.044;0.0568,0.193,0.148,0.826,0.777,0.0647,0.635,0.629,0.879,0.49;0.963,0.974,0.718,0.994,0.0794,0.932,0.398,0.862,0.503,0.808;0.836,0.93,0.374,0.749,0.62,0.524,0.799,0.0697,0.168,0.195;0.628,0.552,0.347,0.89,0.621,0.154,0.764,0.949,0.563,0.135;0.552,0.552,0.178,0.989,0.866,0.407,0.331,0.369,0.559,0.235;0.533,0.582,0.546,0.6,0.525,0.8,0.341,0.965,0.657,0.414;0.715,0.709,0.791,0.177,0.141,0.452,0.65,0.00939,0.87,0.229;0.958,0.647,0.509,0.11,0.17,0.0754,0.905,0.399,0.962,0.0482;0.394,0.572,0.296,0.519,0.962,0.24,0.602,0.6,0.363,0.491;0.555,0.249,0.894,0.807,0.105,0.889,0.0027,0.319,0.404,0.197;0.01,0.147,0.234,0.509,0.647,0.348,0.3,0.149,0.774,0.47;0.29,0.346,0.385,0.905,0.455,0.694,0.912,0.38,0.00574,0.496;aaaaaa;
