ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,2);ATT9(string,5);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.811;0.875;0.624;0.24;0.11;0.855;0.0851;a;a;aaaaa;aaaaa;0.993,0.464,0.235,0.964,0.752,0.666,0.171,0.41,0.954,0.915;0.711,0.957,0.775,0.905,0.96,0.315,0.739,0.419,0.187,0.169;0.817,0.635,0.384,0.516,0.314,0.562,0.437,0.709,0.786,0.304;0.839,0.0881,0.536,0.689,0.495,0.676,0.0495,0.363,0.774,0.311;0.122,0.265,0.805,0.47,0.227,0.95,0.194,0.734,0.204,0.44;0.217,0.23,0.749,0.961,0.664,0.93,0.945,0.257,0.886,0.0712;0.134,0.0848,0.402,0.322,0.68,0.959,0.136,0.613,0.275,0.577;0.126,0.289,0.698,0.784,0.464,0.7,0.0381,0.998,0.2,0.693;0.000688,0.559,0.316,0.635,0.387,0.719,0.0773,0.323,0.593,0.165;0.371,0.422,0.506,0.663,0.38,0.772,0.928,0.633,0.636,0.777;0.905,0.0553,0.101,0.739,0.99,0.189,0.758,0.154,0.609,0.434;aaa;
0.682;0.578;0.125;0.479;0.00131;0.00619;0.0842;aa;aa;aaa;aaaa;0.0989,0.49,0.313,0.419,0.525,0.474,0.191,0.895,0.479,0.533;0.509,0.768,0.51,0.0703,0.48,0.199,0.113,0.266,0.909,0.864;0.972,0.992,0.408,0.415,0.0215,0.21,0.59,0.767,0.779,0.325;0.758,0.761,0.912,0.64,0.186,0.877,0.238,0.69,0.58,0.238;0.132,0.389,0.157,0.0268,0.783,0.655,0.39,0.328,0.628,0.113;0.0641,0.844,0.249,0.837,0.47,0.98,0.26,0.143,0.277,0.137;0.392,0.845,0.466,0.723,0.71,0.276,0.883,0.797,0.251,0.235;0.375,0.195,0.564,0.915,0.513,0.488,0.818,0.304,0.153,0.812;0.826,0.183,0.664,0.239,0.592,0.031,0.0254,0.509,0.762,0.797;0.123,0.458,0.575,0.995,0.856,0.525,0.0334,0.0162,0.985,0.569;0.226,0.58,0.598,0.897,0.34,0.0241,0.419,0.541,0.862,0.825;aaaaa;
0.922;0.202;0.505;0.72;0.228;0.281;0.212;aa;a;aaa;aaa;0.297,0.986,0.231,0.265,0.271,0.965,0.17,0.491,0.335,0.446;0.934,0.485,0.98,0.494,0.269,0.711,0.255,0.598,0.975,0.675;0.282,0.698,0.505,0.278,0.546,0.493,0.552,0.643,0.375,0.922;0.176,0.453,0.704,0.42,0.972,0.494,0.363,0.446,0.852,0.88;0.276,0.604,0.044,0.976,0.905,0.0507,0.603,0.647,0.948,0.657;0.863,0.477,0.34,0.0682,0.199,0.0105,0.0294,0.622,0.499,0.466;0.396,0.548,0.887,0.236,0.714,0.195,0.6,0.895,0.948,0.309;0.435,0.937,0.22,0.357,0.703,0.778,0.905,0.589,0.237,0.909;0.622,0.703,0.425,0.365,0.142,0.257,0.647,0.833,0.216,0.153;0.503,0.0402,0.181,0.112,0.327,0.197,0.595,0.864,0.663,0.397;0.237,0.104,0.755,0.413,0.393,0.637,0.372,0.466,0.0428,0.117;aaaaaaaa;
0.978;0.163;0.777;0.33;0.0438;0.799;0.216;a;a;aaa;aaa;0.141,0.573,0.972,0.252,0.861,0.962,0.965,0.867,0.56,0.255;0.683,0.848,0.42,0.892,0.611,0.719,0.766,0.105,0.831,0.569;0.507,0.152,0.702,0.281,0.428,0.000898,0.0943,0.96,0.938,0.201;0.934,0.978,0.458,0.4,0.975,0.65,0.131,0.828,0.822,0.397;0.622,0.689,0.246,0.0837,0.445,0.0809,0.0722,0.131,0.0353,0.554;0.235,0.606,0.811,0.845,0.912,0.136,0.539,0.963,0.179,0.292;0.118,0.956,0.476,0.814,0.28,0.331,0.806,0.662,0.814,0.471;0.345,0.41,0.404,0.749,0.259,0.548,0.854,0.935,0.948,0.253;0.325,0.613,0.291,0.104,0.478,0.209,0.473,0.567,0.947,0.925;0.349,0.652,0.805,0.726,0.677,0.933,0.236,0.601,0.983,0.268;0.722,0.047,0.165,0.325,0.197,0.688,0.353,0.556,0.194,0.251;aaa;
0.0243;0.201;0.675;0.44;0.134;0.603;0.681;aa;aa;aaa;aaaa;0.342,0.97,0.949,0.579,0.701,0.429,0.279,0.191,0.573,0.336;0.398,0.0242,0.0828,0.186,0.664,0.376,0.475,0.171,0.711,0.173;0.153,0.571,0.235,0.147,0.24,0.607,0.171,0.459,0.878,0.428;0.813,0.254,0.352,0.675,0.88,0.0285,0.262,0.331,0.371,0.308;0.0431,0.0842,0.719,0.959,0.2,0.367,0.582,0.0659,0.426,0.657;0.277,0.146,0.838,0.12,0.087,0.26,0.936,0.123,0.926,0.0707;0.025,0.575,0.599,0.324,0.264,0.768,0.605,0.148,0.708,0.889;0.956,0.438,0.536,0.00508,0.368,0.074,0.395,0.751,0.532,0.0219;0.325,0.278,0.00946,0.0276,0.693,0.365,0.551,0.0371,0.209,0.15;0.781,0.467,0.977,0.74,0.676,0.281,0.582,0.501,0.361,0.393;0.979,0.595,0.105,0.141,0.971,0.746,0.207,0.439,0.692,0.827;aaaaaa;
0.876;0.535;0.792;0.817;0.844;0.24;0.674;aa;a;aaaaa;aaa;0.141,0.507,0.256,0.384,0.00137,0.967,0.818,0.757,0.226,0.989;0.664,0.213,0.012,0.856,0.27,0.0171,0.232,0.0169,0.111,0.744;0.37,0.419,0.274,0.387,0.768,0.943,0.997,0.403,0.337,0.819;0.31,0.284,0.627,0.281,0.0458,0.447,0.898,0.592,0.454,0.828;0.709,0.692,0.61,0.105,0.266,0.996,0.669,0.833,0.361,0.394;0.664,0.771,0.888,0.941,0.948,0.205,0.625,0.322,0.936,0.271;0.86,0.102,0.785,0.00687,0.469,0.772,0.491,0.271,0.407,0.635;0.341,0.792,0.84,0.767,0.732,0.557,0.383,0.624,0.683,0.886;0.4,0.415,0.611,0.269,0.978,0.689,0.115,0.721,0.761,0.00253;0.594,0.393,0.735,0.0792,0.455,0.0537,0.0909,0.42,0.812,0.515;0.944,0.707,0.477,0.661,0.593,0.605,0.0717,0.0313,0.581,0.18;aaaa;
0.302;0.308;0.796;0.222;0.659;0.824;0.516;aa;a;aaaaa;aaa;0.489,0.31,0.843,0.335,0.694,0.698,0.539,0.781,0.903,0.986;0.766,0.295,0.827,0.198,0.417,0.724,0.27,0.703,0.692,0.528;0.745,0.37,0.779,0.3,0.717,0.25,0.982,0.754,0.141,0.563;0.661,0.952,0.0323,0.662,0.905,0.902,0.0717,0.436,0.74,0.416;0.209,0.51,0.484,0.124,0.727,0.317,0.107,0.46,0.789,0.118;0.187,0.497,0.0713,0.882,0.0798,0.854,0.601,0.773,0.317,0.959;0.0598,0.302,0.228,0.594,0.48,0.391,0.124,0.501,0.859,0.393;0.0697,0.321,0.0743,0.268,0.748,0.274,0.732,0.814,0.748,0.801;0.542,0.863,0.92,0.234,0.782,0.888,0.925,0.548,0.984,0.941;0.803,0.584,0.509,0.916,0.92,0.571,0.327,0.358,0.455,0.288;0.253,0.533,0.0074,0.295,0.115,0.552,0.439,0.551,0.841,0.341;a;
0.95;0.912;0.196;0.288;0.212;0.845;0.945;aa;a;aaaa;aaaa;0.481,0.262,0.75,0.519,0.4,0.242,0.397,0.713,0.239,0.378;0.959,0.225,0.533,0.614,0.99,0.891,0.625,0.271,0.851,0.235;0.0171,0.73,0.416,0.0929,0.0692,0.215,0.991,0.519,0.35,0.881;0.617,0.662,0.532,0.299,0.774,0.00653,0.752,0.308,0.852,0.298;0.151,0.407,0.859,0.645,0.387,0.206,0.0479,0.8,0.632,0.0853;0.198,0.805,0.548,0.644,0.0524,0.565,0.387,0.526,0.397,0.0445;0.772,0.17,0.254,0.675,0.973,0.0667,0.3,0.0812,0.899,0.244;0.131,0.58,0.469,0.975,0.789,0.566,0.897,0.911,0.47,0.423;0.111,0.266,0.0946,0.446,0.403,0.0327,0.904,0.423,0.902,0.0105;0.84,0.91,0.544,0.499,0.0729,0.00359,0.415,0.803,0.0112,0.4;0.167,0.222,0.423,0.499,0.862,0.823,0.364,0.00472,0.316,0.636;aaaaaaaa;
0.544;0.0518;0.0861;0.205;0.428;0.367;0.178;aa;a;aaa;aaaaa;0.283,0.189,0.627,0.0295,0.0267,0.584,0.666,0.763,0.529,0.812;0.121,0.362,0.334,0.452,0.586,0.342,0.237,0.405,0.728,0.643;0.0408,0.589,0.954,0.621,0.662,0.433,0.928,0.417,0.429,0.356;0.799,0.827,0.47,0.969,0.704,0.862,0.565,0.763,0.627,0.851;0.796,0.0609,0.336,0.809,0.321,0.3,0.72,0.637,0.9,0.452;0.898,0.401,0.258,0.71,0.411,0.717,0.53,0.691,0.915,0.537;0.539,0.815,0.172,0.58,0.683,0.103,0.767,0.513,0.727,0.908;0.641,0.253,0.517,0.41,0.891,0.554,0.266,0.101,0.15,0.424;0.278,0.896,0.795,0.489,0.547,0.854,0.484,0.0656,0.875,0.587;0.342,0.959,0.966,0.249,0.347,0.314,0.00563,0.674,0.818,0.392;0.773,0.35,0.0045,0.632,0.0117,0.0422,0.746,0.0714,0.363,0.234;aaaaaaaaaa;
0.659;0.106;0.614;0.98;0.589;0.369;0.539;a;a;a;aaa;0.00176,0.649,0.63,0.308,0.415,0.134,0.801,0.414,0.0239,0.385;0.0773,0.168,0.251,0.556,0.00773,0.91,0.297,0.144,0.923,0.759;0.446,0.855,0.765,0.381,0.616,0.339,0.384,0.216,0.396,0.124;0.811,0.747,0.401,0.739,0.105,0.962,0.795,0.197,0.498,0.0621;0.00623,0.705,0.511,0.556,0.609,0.044,0.84,0.328,0.745,0.0764;0.782,0.67,0.0794,0.32,0.46,0.132,0.73,0.504,0.846,0.413;0.934,0.74,0.514,0.101,0.706,0.513,0.466,0.245,0.0647,0.0917;0.515,0.177,0.937,0.828,0.908,0.105,0.152,0.244,0.404,0.0567;0.331,0.861,0.772,0.375,0.891,0.586,0.887,0.284,0.393,0.291;0.788,0.66,0.398,0.799,0.0671,0.718,0.254,0.402,0.133,0.583;0.191,0.591,0.348,0.319,0.166,0.0834,0.345,0.58,0.0419,0.316;aaaaaaaa;
0.837;0.825;0.674;0.44;0.198;0.0335;0.909;a;a;aaaa;aa;0.161,0.343,0.955,0.0493,0.916,0.271,0.503,0.258,0.263,0.421;0.139,0.0511,0.641,0.0549,0.0787,0.457,0.0634,0.277,0.587,0.596;0.926,0.0747,0.341,0.95,0.734,0.713,0.199,0.684,0.339,0.891;0.305,0.612,0.202,0.751,0.906,0.771,0.78,0.856,0.384,0.215;0.453,0.0294,0.194,0.274,0.191,0.752,0.146,0.957,0.718,0.546;0.44,0.98,0.342,0.0378,0.363,0.415,0.793,0.402,0.755,0.0745;0.947,0.645,0.156,0.976,0.225,0.572,0.144,0.0362,0.404,0.0103;0.0525,0.593,0.902,0.715,0.721,0.0418,0.526,0.463,0.74,0.0584;0.914,0.49,0.66,0.116,0.233,0.875,0.129,0.198,0.892,0.996;0.765,0.853,0.191,0.779,0.122,0.804,0.739,0.209,0.467,0.391;0.913,0.564,0.971,0.076,0.0364,0.588,0.449,0.255,0.437,0.327;aaaaa;
0.212;0.327;0.438;0.117;0.575;0.857;0.363;aa;aa;aaaa;aaaa;0.782,0.802,0.0935,0.634,0.546,0.255,0.845,0.191,0.902,0.842;0.233,0.669,0.487,0.663,0.755,0.502,0.885,0.317,0.904,0.813;0.36,0.126,0.544,0.996,0.138,0.403,0.24,0.189,0.744,0.491;0.169,0.362,0.67,0.139,0.789,0.19,0.909,0.0679,0.0922,0.366;0.424,0.0424,0.0644,0.195,0.771,0.576,0.247,0.75,0.662,0.92;0.161,0.319,0.354,0.0569,0.556,0.0322,0.56,0.201,0.872,0.00524;0.0138,0.316,0.11,0.947,0.462,0.312,0.58,0.227,0.917,0.0426;0.581,0.234,0.244,0.213,0.123,0.0827,0.0992,0.301,0.642,0.769;0.859,0.00253,0.475,0.385,0.848,0.282,0.228,0.136,0.647,0.693;0.547,0.526,0.188,0.666,0.338,0.101,0.97,0.825,0.185,0.45;0.135,0.921,0.948,0.816,0.846,0.266,0.871,0.85,0.108,0.568;aaaaaaaaa;
0.272;0.915;0.719;0.901;0.507;0.618;0.556;a;aa;aa;a;0.746,0.245,0.797,0.474,0.23,0.443,0.941,0.719,0.35,0.689;0.895,0.758,0.889,0.18,0.0697,0.714,0.897,0.143,0.934,0.568;0.0743,0.0684,0.936,0.517,0.324,0.879,0.413,0.843,0.13,0.58;0.0314,0.967,0.082,0.659,0.99,0.557,0.527,0.845,0.735,0.482;0.323,0.585,0.887,0.53,0.337,0.0763,0.696,0.215,0.811,0.235;0.814,0.0216,0.285,0.285,0.404,0.0494,0.928,0.554,0.583,0.765;0.927,0.252,0.526,0.727,0.139,0.128,0.116,0.708,0.0233,0.831;0.765,0.657,0.924,0.535,0.202,0.386,0.263,0.979,0.357,0.358;0.0263,0.578,0.377,0.527,0.495,0.408,0.403,0.361,0.839,0.539;0.869,0.511,0.579,0.226,0.23,0.583,0.0364,0.312,0.0847,0.153;0.236,0.63,0.757,0.343,0.74,0.833,0.569,0.387,0.643,0.88;aaaaaaa;
0.287;0.996;0.477;0.764;0.61;0.821;0.932;a;aa;a;aaaa;0.465,0.355,0.245,0.282,0.657,0.847,0.251,0.111,0.905,0.0125;0.973,0.9,0.83,0.0358,0.115,0.997,0.998,0.0415,0.797,0.885;0.693,0.604,0.0891,0.941,0.785,0.586,0.872,0.145,0.956,0.112;0.49,0.146,0.657,0.169,0.351,0.45,0.168,0.989,0.121,0.582;0.301,0.426,0.57,0.401,0.772,0.0459,0.649,0.517,0.59,0.815;0.451,0.746,0.642,0.482,0.145,0.902,0.427,0.931,0.245,0.672;0.34,0.948,0.0636,0.0245,0.137,0.0235,0.732,0.0619,0.97,0.468;0.916,0.454,0.0499,0.36,0.0782,0.867,0.951,0.0298,0.405,0.219;0.601,0.104,0.887,0.667,0.922,0.313,0.959,0.994,0.403,0.492;0.368,0.639,0.542,0.215,0.73,0.0679,0.376,0.0799,0.47,0.0515;0.469,0.802,0.625,0.308,0.474,0.133,0.62,0.0892,0.861,0.556;aaaaaaaaaa;
0.133;0.333;0.556;0.427;0.334;0.896;0.0608;aa;a;aaaa;aaaa;0.571,0.88,0.647,0.874,0.637,0.776,0.982,0.662,0.919,0.843;0.102,0.446,0.286,0.429,0.62,0.627,0.76,0.903,0.707,0.754;0.692,0.963,0.994,0.255,0.177,0.504,0.333,0.251,0.132,0.259;0.159,0.779,0.518,0.462,0.572,0.551,0.225,0.579,0.355,0.0214;0.429,0.117,0.069,0.925,0.4,0.951,0.496,0.0098,0.672,0.353;0.943,0.221,0.925,0.597,0.799,0.181,0.184,0.171,0.715,0.468;0.419,0.571,0.841,0.422,0.811,0.595,0.243,0.986,0.909,0.294;0.553,0.859,0.307,0.122,0.136,0.0887,0.556,0.443,0.852,0.793;0.183,0.701,0.75,0.967,0.439,0.0861,0.0527,0.411,0.823,0.238;0.436,0.342,0.451,0.897,0.819,0.734,0.235,0.677,0.82,0.574;0.0292,0.812,0.19,0.398,0.406,0.0207,0.349,0.88,0.138,0.501;aaaaaaaaaa;
0.244;0.782;0.73;0.909;0.181;0.537;0.119;aa;a;aa;aaaa;0.547,0.184,0.754,0.969,0.692,0.65,0.588,0.978,0.241,0.00245;0.229,0.57,0.768,0.752,0.439,0.513,0.357,0.633,0.746,0.898;0.0846,0.841,0.0783,0.908,0.846,0.426,0.7,0.606,0.793,0.0972;0.317,0.503,0.383,0.419,0.948,0.765,0.803,0.82,0.9,0.0837;0.247,0.828,0.411,0.353,0.411,0.194,0.915,0.325,0.458,0.293;0.768,0.902,0.8,0.597,0.715,0.0883,0.692,0.725,0.56,0.41;0.8,0.707,0.163,0.565,0.433,0.441,0.842,0.151,0.455,0.425;0.925,0.852,0.636,0.349,0.408,0.0198,0.0938,0.718,0.0462,0.925;0.435,0.94,0.13,0.197,0.0744,0.132,0.761,0.571,0.727,0.651;0.352,0.653,0.146,0.285,0.4,0.841,0.777,0.0593,0.137,0.773;0.327,0.946,0.319,0.607,0.659,0.638,0.0107,0.0825,0.0391,0.157;aaaaaaaa;
0.026;0.402;0.18;0.0772;0.959;0.633;0.294;a;aa;a;a;0.101,0.28,0.45,0.682,0.202,0.853,0.371,0.381,0.907,0.711;0.727,0.296,0.768,0.156,0.513,0.445,0.337,0.179,0.25,0.99;0.525,0.0174,0.868,0.976,0.274,0.452,0.661,0.376,0.521,0.239;0.158,0.985,0.203,0.642,0.472,0.0507,0.538,0.801,0.375,0.419;0.102,0.54,0.0848,0.0477,0.43,0.589,0.615,0.767,0.256,0.582;0.855,0.178,0.838,0.597,0.0616,0.702,0.351,0.683,0.706,0.137;0.429,0.727,0.81,0.179,0.767,0.451,0.253,0.82,0.271,0.511;0.975,0.635,0.275,0.219,0.856,0.683,0.372,0.547,0.0848,0.711;0.992,0.291,0.644,0.203,0.501,0.405,0.0868,0.826,0.178,0.6;0.226,0.306,0.0906,0.267,0.172,0.498,0.0372,0.45,0.386,0.243;0.575,0.184,0.823,0.0279,0.0414,0.606,0.0712,0.695,0.422,0.727;aaaaaaaa;
0.607;0.12;0.694;0.258;0.886;0.0329;0.114;aa;aa;aaaa;aa;0.625,0.255,0.196,0.988,0.353,0.687,0.452,0.2,0.775,0.785;0.847,0.811,0.584,0.643,0.267,0.594,0.65,0.522,0.34,0.269;0.341,0.725,0.713,0.739,0.885,0.251,0.37,0.255,0.707,0.0684;0.0197,0.548,0.0814,0.368,0.661,0.654,0.859,0.375,0.468,0.916;0.729,0.385,0.867,0.207,0.239,0.122,0.591,0.238,0.0417,0.139;0.861,0.337,0.836,0.269,0.99,0.699,0.434,0.864,0.807,0.821;0.234,0.914,0.774,0.293,0.809,0.0717,0.448,0.178,0.579,0.643;0.194,0.142,0.738,0.703,0.941,0.081,0.0965,0.433,0.397,0.0801;0.743,0.151,0.277,0.635,0.361,0.931,0.419,0.163,0.0134,0.645;0.398,0.148,0.633,0.0119,0.806,0.611,0.893,0.918,0.334,0.314;0.18,0.754,0.859,0.12,0.821,0.105,0.619,0.556,0.515,0.329;aaaaaaaa;
0.021;0.318;0.728;0.226;0.979;0.0566;0.0593;aa;a;aaaaa;aaa;0.178,0.302,0.292,0.234,0.243,0.744,0.242,0.122,0.483,0.466;0.778,0.305,0.146,0.136,0.112,0.438,0.241,0.674,0.101,0.0457;0.607,0.464,0.245,0.922,0.498,0.12,0.929,0.978,0.839,0.426;0.335,0.593,0.705,0.147,0.268,0.186,0.587,0.663,0.639,0.777;0.759,0.641,0.859,0.498,0.384,0.968,0.377,0.52,0.968,0.0709;0.141,0.0298,0.302,0.288,0.212,0.178,0.949,0.347,0.779,0.518;0.473,0.872,0.0789,0.545,0.583,0.909,0.811,0.707,0.639,0.59;0.191,0.966,0.17,0.0136,0.579,0.788,0.453,0.333,0.193,0.174;0.916,0.995,0.0116,0.261,0.318,0.456,0.302,0.772,0.985,0.331;0.041,0.166,0.117,0.233,0.576,0.904,0.253,0.735,0.438,0.664;0.775,0.000479,0.048,0.201,0.576,0.021,0.271,0.548,0.0138,0.523;aaaaa;
0.268;0.623;0.283;0.947;0.262;0.775;0.362;aa;a;aaaa;aa;0.0122,0.489,0.639,0.317,0.0292,0.454,0.52,0.255,0.291,0.714;0.937,0.0126,0.187,0.804,0.196,0.476,0.157,0.544,0.546,0.793;0.521,0.0754,0.589,0.379,0.884,0.493,0.877,0.804,0.658,0.449;0.443,0.0841,0.681,0.752,0.0821,0.0173,0.528,0.708,0.693,0.63;0.677,0.992,0.385,0.592,0.79,0.0927,0.252,0.632,0.829,0.797;0.121,0.822,0.311,0.58,0.899,0.86,0.388,0.462,0.869,0.28;0.742,0.974,0.106,0.732,0.627,0.347,0.865,0.117,0.525,0.356;0.424,0.478,0.702,0.64,0.101,0.45,0.722,0.904,0.876,0.422;0.499,0.724,0.8,0.301,0.634,0.218,0.462,0.903,0.53,0.073;0.487,0.795,0.772,0.948,0.273,0.858,0.458,0.0632,0.983,0.223;0.365,0.0333,0.556,0.877,0.481,0.103,0.427,0.559,0.243,0.891;a;
0.292;0.849;0.301;0.748;0.494;0.698;0.433;aa;a;aaaa;aaaaa;0.31,0.511,0.264,0.784,0.391,0.741,0.131,0.258,0.801,0.277;0.251,0.723,0.463,0.317,0.901,0.55,0.945,0.629,0.133,0.305;0.326,0.791,0.823,0.696,0.673,0.352,0.501,0.921,0.0531,0.704;0.171,0.339,0.227,0.161,0.454,0.936,0.633,0.497,0.368,0.215;0.516,0.283,0.975,0.649,0.783,0.371,0.651,0.108,0.42,0.557;0.0899,0.459,0.533,0.682,0.0793,0.125,0.0339,0.466,0.231,0.545;0.435,0.842,0.328,0.217,0.713,0.485,0.384,0.598,0.409,0.813;0.434,0.594,0.0255,0.757,0.328,0.972,0.775,0.139,0.291,0.0987;0.961,0.294,0.868,0.0075,0.0717,0.115,0.537,0.801,0.198,0.789;0.0109,0.28,0.176,0.224,0.279,0.702,0.586,0.643,0.0785,0.47;0.217,0.856,0.0669,0.597,0.636,0.866,0.959,0.641,0.895,0.895;aaaaaaaaa;
0.572;0.336;0.487;0.834;0.86;0.307;0.964;aa;aa;aaaa;aaa;0.999,0.57,0.899,0.872,0.601,0.49,0.734,0.433,0.0189,0.442;0.589,0.477,0.215,0.833,0.725,0.104,0.0196,0.725,0.672,0.0021;0.351,0.376,0.615,0.916,0.916,0.974,0.379,0.442,0.352,0.187;0.189,0.952,0.794,0.907,0.624,0.283,0.801,0.191,0.806,0.908;0.175,0.328,0.0343,0.307,0.151,0.984,0.25,0.14,0.223,0.935;0.2,0.478,0.588,0.0283,0.555,0.00774,0.0244,0.486,0.471,0.298;0.0947,0.812,0.612,0.832,0.75,0.263,0.702,0.824,0.648,0.0798;0.557,0.374,0.186,0.779,0.841,0.868,0.422,0.303,0.0782,0.00972;0.406,0.113,0.208,0.42,0.315,0.59,0.907,0.407,0.617,0.632;0.4,0.345,0.927,0.16,0.484,0.673,0.406,0.999,0.901,0.334;0.281,0.0021,0.344,0.469,0.122,0.439,0.804,0.394,0.276,0.155;aaaaaaa;
0.188;0.357;0.924;0.448;0.0263;0.231;0.177;a;aa;a;aaa;0.0388,0.291,0.837,0.48,0.908,0.594,0.124,0.3,0.544,0.769;0.0854,0.524,0.384,0.513,0.195,0.338,0.0386,0.203,0.254,0.266;0.997,0.913,0.405,0.543,0.262,0.0312,0.7,0.811,0.393,0.397;0.392,0.197,0.167,0.37,0.761,0.691,0.635,0.6,0.0542,0.657;0.846,0.68,0.242,0.768,0.406,0.492,0.0858,0.489,0.808,0.357;0.707,0.886,0.387,0.619,0.332,0.517,0.245,0.917,0.617,0.534;0.0205,0.144,0.793,0.783,0.239,0.487,0.304,0.491,0.807,0.354;0.111,0.992,0.362,0.915,0.156,0.964,0.392,0.497,0.144,0.56;0.5,0.844,0.571,0.53,0.192,0.258,0.55,0.201,0.363,0.789;0.29,0.442,0.593,0.601,0.0318,0.314,0.623,0.842,0.623,0.385;0.0838,0.17,0.0569,0.905,0.0661,0.92,0.123,0.919,0.422,0.623;aa;
0.379;0.0633;0.478;0.0687;0.399;0.0149;0.109;a;aa;aaaa;aa;0.823,0.492,0.603,0.176,0.422,0.892,0.00195,0.745,0.058,0.484;0.197,0.124,0.523,0.935,0.154,0.288,0.0441,0.905,0.732,0.63;0.493,0.959,0.985,0.143,0.272,0.306,0.767,0.384,0.242,0.419;0.781,0.0375,0.72,0.883,0.16,0.557,0.902,0.296,0.61,0.306;0.735,0.803,0.958,0.586,0.191,0.515,0.427,0.559,0.526,0.952;0.904,0.232,0.867,0.601,0.692,0.23,0.0791,0.638,0.422,0.222;0.681,0.843,0.813,0.375,0.389,0.774,0.758,0.171,0.24,0.588;0.904,0.226,0.185,0.149,0.363,0.995,0.133,0.398,0.882,0.448;0.692,0.466,0.669,0.327,0.278,0.768,0.859,0.591,0.437,0.526;0.989,0.0731,0.856,0.548,0.301,0.832,0.736,0.922,0.17,0.974;0.551,0.113,0.638,0.67,0.851,0.61,0.393,0.283,0.184,0.522;aaaa;
0.63;0.987;0.668;0.876;0.932;0.0035;0.866;a;a;aaaaa;aa;0.00993,0.823,0.382,0.31,0.752,0.468,0.311,0.964,0.47,0.122;0.579,0.877,0.538,0.413,0.681,0.718,0.991,0.548,0.434,0.651;0.508,0.512,0.0868,0.195,0.399,0.431,0.97,0.594,0.0616,0.563;0.977,0.622,0.162,0.125,0.276,0.12,0.815,0.517,0.752,0.687;0.38,0.214,0.202,0.925,0.44,0.68,0.539,0.99,0.604,0.297;0.916,0.143,0.672,0.0945,0.683,0.811,0.736,0.223,0.953,0.287;0.925,0.136,0.114,0.313,0.129,0.38,0.728,0.461,0.0266,0.594;0.979,0.556,0.279,0.97,0.529,0.0886,0.655,0.153,0.502,0.126;0.6,0.346,0.527,0.463,0.254,0.0848,0.949,0.339,0.514,0.438;0.697,0.736,0.882,0.936,0.662,0.0616,0.0271,0.066,0.265,0.429;0.22,0.16,0.227,0.827,0.288,0.0987,0.256,0.795,0.211,0.952;aaaaaa;
0.752;0.307;0.716;0.39;0.45;0.573;0.355;aa;aa;aaaaa;aaa;0.602,0.895,0.382,0.69,0.108,0.934,0.842,0.775,0.512,0.188;0.403,0.00123,0.735,0.585,0.629,0.487,0.863,0.0891,0.0653,0.604;0.312,0.665,0.734,0.348,0.969,0.658,0.187,0.0982,0.755,0.421;0.757,0.487,0.991,0.889,0.938,0.84,0.636,0.565,0.942,0.82;0.376,0.337,0.802,0.242,0.712,0.533,0.623,0.194,0.969,0.813;0.628,0.967,0.883,0.0773,0.0126,0.882,0.282,0.525,0.389,0.372;0.332,0.65,0.935,0.984,0.829,0.685,0.451,0.847,0.424,0.612;0.76,0.918,0.81,0.867,0.603,0.494,0.879,0.95,0.935,0.917;0.649,0.325,0.363,0.524,0.98,0.654,0.15,0.48,0.47,0.505;0.656,0.522,0.599,0.519,0.57,0.706,0.586,0.74,0.504,0.0404;0.715,0.451,0.847,0.933,0.778,0.0812,0.503,0.626,0.552,0.458;aaaaaaaa;
0.187;0.407;0.918;0.713;0.852;0.633;0.823;aa;aa;aaaa;aa;0.69,0.583,0.356,0.0684,0.216,0.909,0.879,0.608,0.294,0.379;0.978,0.347,0.0828,0.286,0.507,0.833,0.347,0.888,0.00291,0.897;0.32,0.241,0.7,0.0318,0.76,0.754,0.897,0.988,0.496,0.241;0.949,0.0366,0.457,0.786,0.858,0.303,0.466,0.267,0.659,0.677;0.202,0.244,0.497,0.729,0.701,0.118,0.659,0.638,0.755,0.534;0.998,0.89,0.175,0.372,0.638,0.735,0.716,0.682,0.525,0.15;0.271,0.0815,0.972,0.6,0.388,0.916,0.118,0.0582,0.342,0.0124;0.279,0.0224,0.61,0.523,0.0255,0.764,0.427,0.464,0.746,0.832;0.988,0.377,0.163,0.0416,0.737,0.603,0.896,0.257,0.965,0.763;0.252,0.251,0.544,0.755,0.834,0.562,0.0106,0.916,0.78,0.783;0.531,0.685,0.623,0.909,0.962,0.489,0.42,0.955,0.265,0.0329;aa;
