ATT0(string,6);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,4);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaaa;0.32;aaaaaaaa;0.529;0.745;a;0.189;0.814;aaaaaa;aaa;0.813;0.8,0.512,0.231,0.663,0.771,0.324,0.176,0.594,0.108,0.103;0.817,0.219,0.672,0.089,0.289,0.904,0.206,0.223,0.825,0.0573;0.933,0.43,0.498,0.302,0.299,0.668,0.178,0.994,0.0582,0.709;0.394,0.974,0.876,0.182,0.735,0.609,0.583,0.0979,0.731,0.253;0.401,0.662,0.975,0.0456,0.772,0.723,0.403,0.125,0.268,0.982;0.147,0.763,0.908,0.214,0.891,0.926,0.382,0.707,0.605,0.757;0.121,0.0656,0.938,0.0855,0.344,0.547,0.183,0.956,0.0327,0.542;0.621,0.926,0.295,0.998,0.485,0.535,0.487,0.00545,0.293,0.198;0.178,0.255,0.312,0.404,0.241,0.118,0.57,0.865,0.00651,0.582;0.752,0.284,0.361,0.183,0.706,0.025,0.171,0.962,0.333,0.936;0.301,0.042,0.019,0.787,0.0503,0.327,0.211,0.201,0.506,0.605;aa;
aaaa;0.393;aaaa;0.856;0.148;aaaaa;0.766;0.789;aa;aaaa;0.67;0.336,0.0868,0.443,0.71,0.739,0.0905,0.879,0.162,0.0952,0.9;0.976,0.43,0.733,0.679,0.167,0.0855,0.962,0.689,0.921,0.99;0.844,0.811,0.0692,0.209,0.352,0.195,0.646,0.551,0.946,0.0698;0.35,0.575,0.998,0.223,0.219,0.356,0.172,0.195,0.816,0.389;0.802,0.389,0.452,0.114,0.464,0.202,0.396,0.165,0.483,0.497;0.125,0.323,0.957,0.12,0.299,0.981,0.644,0.0489,0.495,0.217;0.255,0.819,0.76,0.429,0.443,0.729,0.551,0.0184,0.0606,0.0908;0.77,0.937,0.717,0.776,0.0397,0.899,0.315,0.738,0.709,0.324;0.606,0.0596,0.494,0.419,0.428,0.0176,0.559,0.464,0.646,1;0.00227,0.265,0.0658,0.632,0.702,0.219,0.51,0.554,0.958,0.705;0.2,0.7,0.183,0.913,0.692,0.803,0.582,0.41,0.135,0.211;aa;
aa;0.196;aa;0.0717;0.578;aaaaa;0.417;0.614;aa;aaa;0.521;0.565,0.375,0.937,0.0375,0.966,0.358,0.743,0.191,0.923,0.908;0.0611,0.56,0.562,0.366,0.674,0.133,0.995,0.553,0.386,0.222;0.163,0.532,0.0625,0.857,0.545,0.817,0.811,0.673,0.25,0.228;0.677,0.17,0.0979,0.751,0.179,0.844,0.541,0.805,0.512,0.108;0.352,0.542,0.48,0.362,0.937,0.316,0.0245,0.785,0.808,0.151;0.267,0.823,0.955,0.147,0.72,0.332,0.696,0.641,0.0833,0.668;0.0823,0.474,0.896,0.474,0.407,0.951,0.868,0.349,0.687,0.122;0.165,0.121,0.809,0.67,0.976,0.474,0.072,0.379,0.758,0.81;0.979,0.651,0.0229,0.109,0.306,0.671,0.92,0.951,0.239,0.0606;0.274,0.792,0.939,0.381,0.107,0.688,0.191,0.14,0.395,0.544;0.492,0.429,0.246,0.892,0.135,0.182,0.131,0.207,0.932,0.876;aaaaaaaa;
aa;0.491;aaaaaa;0.851;0.84;a;0.949;0.185;a;aaaa;0.844;0.668,0.263,0.172,0.111,0.281,0.452,0.333,0.144,0.509,0.645;0.0997,0.0381,0.251,0.481,0.542,0.314,0.0161,0.314,0.227,0.334;0.213,0.28,0.0163,0.806,0.949,0.89,0.302,0.463,0.783,0.979;0.591,0.0956,0.268,0.398,0.559,0.189,0.244,0.493,0.0196,0.759;0.847,0.244,0.621,0.954,0.493,0.246,0.275,0.42,0.277,0.761;0.47,0.977,0.968,0.349,0.219,0.907,0.687,0.129,0.629,0.0597;0.17,0.181,0.814,0.159,0.551,0.995,0.0209,0.689,0.851,0.225;0.638,0.666,0.577,0.87,0.58,0.95,0.625,0.46,0.564,0.605;0.175,0.499,0.801,0.488,0.037,0.86,0.313,0.227,0.712,0.131;0.363,0.539,0.303,0.449,0.942,0.0871,0.485,0.79,0.823,0.988;0.241,0.841,0.525,0.664,0.000575,0.445,0.714,0.249,0.192,0.86;a;
aa;0.92;aaa;0.136;0.777;aaaaa;0.781;0.457;aaaaa;aa;0.249;0.484,0.451,0.0746,0.81,0.85,0.227,0.684,0.896,0.188,0.723;0.858,0.248,0.986,0.556,0.114,0.972,0.713,0.779,0.683,0.29;0.895,0.00828,0.653,0.411,0.482,0.702,0.251,0.352,0.955,0.181;0.893,0.706,0.794,0.521,0.233,0.311,0.811,0.812,0.426,0.0169;0.992,0.473,0.807,0.416,0.711,0.25,0.0234,0.761,0.0949,0.413;0.0927,0.0684,0.235,0.615,0.325,0.468,0.553,0.478,0.0722,0.64;0.774,0.936,0.913,0.717,0.147,0.96,0.12,0.956,0.742,0.225;0.416,0.302,0.529,0.772,0.151,0.131,0.216,0.942,0.806,0.461;0.765,0.54,0.894,0.737,0.184,0.168,0.485,0.709,0.843,0.152;0.904,0.381,0.539,0.245,0.183,0.812,0.833,0.504,0.388,0.397;0.458,0.506,0.0608,0.185,0.516,0.771,0.831,0.854,0.71,0.22;aaaaaaaaa;
aaa;0.708;aa;0.0233;0.265;aa;0.441;0.992;aaa;aaaa;0.485;0.384,0.397,0.361,0.968,0.404,0.867,0.0168,0.282,0.999,0.0587;0.693,0.431,0.0365,0.225,0.00611,0.371,0.656,0.97,0.995,0.825;0.266,0.471,0.336,0.0618,0.558,0.657,0.125,0.305,0.677,0.856;0.879,0.195,0.514,0.244,0.0551,0.963,0.514,0.68,0.113,0.22;0.828,0.645,0.924,0.813,0.0578,0.34,0.53,0.0988,0.61,0.224;0.518,0.485,0.38,0.595,0.965,0.868,0.113,0.268,0.695,0.992;0.121,0.698,0.0403,0.786,0.761,0.404,0.169,0.24,0.786,0.796;0.666,0.109,0.497,0.611,0.615,0.854,0.83,0.397,0.335,0.225;0.068,0.0298,0.717,0.835,0.915,0.463,0.349,0.27,0.733,0.732;0.518,0.278,0.622,0.727,0.246,0.209,0.515,0.506,0.949,0.87;0.693,0.335,0.244,0.455,0.776,0.231,0.923,0.739,0.665,0.193;aaaaaa;
aaa;0.264;a;0.0126;0.501;aaa;0.576;0.94;aaaaaa;aaa;0.32;0.742,0.515,0.883,0.0738,0.562,0.165,0.958,0.971,0.182,0.268;0.0662,0.383,0.0114,0.0476,0.279,0.0113,0.919,0.754,0.0503,0.538;0.353,0.606,0.202,0.802,0.835,0.557,0.834,0.992,0.753,0.91;0.00278,0.697,0.745,0.0904,0.982,0.864,0.358,0.0283,0.61,0.607;0.684,0.0489,0.0597,0.116,0.355,0.911,0.0453,0.721,0.315,0.447;0.755,0.169,0.837,0.222,0.629,0.353,0.73,0.267,0.575,0.54;0.0686,0.733,0.0751,0.359,0.179,0.972,0.579,0.707,0.845,0.421;0.083,0.739,0.281,0.649,0.276,0.0949,0.639,0.831,0.976,0.871;0.346,0.00643,0.228,0.497,0.659,0.38,0.894,0.589,0.784,0.578;0.126,0.862,0.354,0.953,0.766,0.102,0.0894,0.325,0.31,0.236;0.473,0.757,0.315,0.196,0.0824,0.0961,0.42,0.614,0.406,0.767;aaaaaaaaaa;
aaaa;0.429;aaaaaa;0.948;0.113;a;0.727;0.916;aaaaa;a;0.424;0.352,0.276,0.877,0.199,0.683,0.294,0.0182,0.0442,0.777,0.249;0.0158,0.0507,0.784,0.496,0.439,0.438,0.757,0.827,0.0635,0.828;0.266,0.517,0.59,0.0139,0.858,0.127,0.0927,0.407,0.912,0.58;0.896,0.428,0.716,0.745,0.393,0.181,0.482,0.548,0.184,0.586;0.592,0.404,0.235,0.236,0.156,0.188,0.469,0.526,0.904,0.598;0.308,0.153,0.764,0.521,0.941,0.843,0.317,0.719,0.736,0.0392;0.334,0.0118,0.323,0.824,0.886,0.0666,0.916,0.93,0.776,0.25;0.0723,0.0864,0.628,0.44,0.62,0.967,0.808,0.556,0.828,0.13;0.715,0.711,0.441,0.969,0.915,0.62,0.223,0.23,0.599,0.288;0.305,0.507,0.805,0.421,0.344,0.536,0.0878,0.106,0.229,0.134;0.172,0.697,0.344,0.177,0.425,0.933,0.598,0.125,0.378,0.381;aa;
aa;0.514;aaaaaaa;0.959;0.571;aaaa;0.311;0.352;aaaaa;aaa;0.588;0.175,0.619,0.173,0.923,0.61,0.179,0.0262,0.872,0.0017,0.119;0.0659,0.735,0.318,0.384,0.456,0.868,0.955,0.447,0.696,0.836;0.399,0.25,0.423,0.0534,0.263,0.713,0.00128,0.761,0.45,0.845;0.12,0.598,0.857,0.612,0.885,0.0768,0.441,0.573,0.803,0.0386;0.631,0.253,0.383,0.87,0.325,0.849,0.568,0.483,0.358,0.867;0.257,0.0687,0.796,0.359,0.841,0.844,0.0595,0.0433,0.683,0.978;0.0114,0.00814,0.397,0.923,0.59,0.713,0.718,0.789,0.565,0.387;0.592,0.911,0.055,0.375,0.0427,0.865,0.967,0.598,0.809,0.0431;0.427,0.785,0.606,0.524,0.848,0.103,0.397,0.255,0.836,0.777;0.125,0.228,0.0365,0.801,0.329,0.695,0.599,0.914,0.0955,0.229;0.378,0.836,0.229,0.712,0.609,0.984,0.283,0.636,0.505,0.251;aaaaaa;
aaaaa;0.247;a;0.949;0.985;aa;0.874;0.642;aa;aaa;0.359;0.508,0.56,0.194,0.953,0.167,0.533,0.586,0.258,0.422,0.95;0.798,0.217,0.587,0.358,0.725,0.372,0.175,0.857,0.141,0.736;0.194,0.893,0.0321,0.806,0.276,0.449,0.413,0.883,0.553,0.416;0.291,0.404,0.329,0.745,0.574,0.327,0.517,0.936,0.725,0.811;0.213,0.373,0.879,0.992,0.457,0.882,0.747,0.99,0.695,0.219;0.277,0.719,0.833,0.937,0.642,0.469,0.586,0.431,0.168,0.338;0.372,0.999,0.815,0.0991,0.366,0.369,0.265,0.589,0.905,0.392;0.999,0.0557,0.228,0.13,0.572,0.146,0.905,0.715,0.39,0.312;0.689,0.956,0.993,0.406,0.285,0.367,0.495,0.845,0.858,0.0635;0.501,0.335,0.27,0.0376,0.491,0.437,0.809,0.277,0.142,0.227;0.0264,0.434,0.727,0.552,0.82,0.466,0.622,0.179,0.47,0.196;aaaaaaaa;
aaa;0.342;aaaaaaa;0.846;0.272;aaaa;0.136;0.702;aaaa;aa;0.547;0.673,0.418,0.886,0.632,0.937,0.599,0.763,0.0334,0.54,0.392;0.168,0.443,0.899,0.772,0.993,0.551,0.952,0.0859,0.0179,0.337;0.664,0.202,0.609,0.87,0.0745,0.457,0.676,0.0031,0.959,0.53;0.398,0.664,0.0273,0.418,0.654,0.344,0.0917,0.551,0.982,0.638;0.0406,0.514,0.568,0.586,0.777,0.236,0.0468,0.196,0.293,0.148;0.224,0.225,0.114,0.758,0.0391,0.978,0.197,0.127,0.623,0.734;0.897,0.729,0.874,0.538,0.882,0.665,0.942,0.905,0.501,0.285;0.343,0.689,0.598,0.343,0.654,0.745,0.843,0.981,0.577,0.321;0.637,0.141,0.968,0.292,0.513,0.199,0.357,0.882,0.432,0.786;0.158,0.502,0.197,0.67,0.962,0.945,0.000416,0.962,0.341,0.231;0.124,0.508,0.21,0.739,0.957,0.869,0.639,0.428,0.356,0.602;aaaaaaaa;
aaa;0.91;aaaaaaaa;0.405;0.904;a;0.774;0.0436;aaaa;aaa;0.678;0.891,0.402,0.447,0.116,0.903,0.765,0.9,0.426,0.873,0.402;0.98,0.635,0.255,0.238,0.299,0.891,0.944,0.819,0.31,0.559;0.403,0.0442,0.137,0.346,0.633,0.592,0.092,0.412,0.634,0.304;0.258,0.0787,0.213,0.335,0.495,0.494,0.963,0.912,0.542,0.987;0.148,0.69,0.234,0.294,0.287,0.263,0.812,0.763,0.928,0.682;0.0144,0.327,0.238,0.106,0.579,0.967,0.885,0.116,0.251,0.702;0.366,0.109,0.39,0.451,0.24,0.68,0.853,0.72,0.0249,0.483;0.287,0.618,0.474,0.412,0.77,0.352,0.523,0.122,0.168,0.432;0.748,0.558,0.32,0.975,0.337,0.84,0.502,0.305,0.919,0.148;0.552,0.0499,0.3,0.0771,0.817,0.424,0.184,0.898,0.695,0.465;0.436,0.102,0.511,0.569,0.752,0.3,0.538,0.337,0.961,0.389;aaaaaaaaaa;
aaa;0.0456;a;0.446;0.888;aaaaa;0.288;0.39;aa;aa;0.206;0.667,0.187,0.587,0.32,0.474,0.429,0.255,0.912,0.294,0.431;0.441,0.8,0.592,0.0701,0.261,0.684,0.322,0.124,0.855,0.278;0.347,0.0793,0.0112,0.836,0.0337,0.826,0.963,0.0548,0.518,0.675;0.0212,0.909,0.217,0.634,0.13,0.24,0.903,0.162,0.456,0.57;0.658,0.957,0.976,0.284,0.585,0.443,0.391,0.192,0.0639,0.484;0.846,0.0737,0.574,0.171,0.735,0.0466,0.294,0.318,0.937,0.7;0.527,0.628,0.708,0.617,0.739,0.756,0.3,0.443,0.141,0.69;0.339,0.611,0.844,0.000722,0.588,0.0463,0.255,0.914,0.739,0.73;0.595,0.586,0.272,0.272,0.928,0.685,0.738,0.418,0.267,0.597;0.0391,0.799,0.277,0.963,0.714,0.508,0.00261,0.868,0.989,0.171;0.856,0.466,0.438,0.482,0.548,0.76,0.496,0.502,0.482,0.895;aaaaa;
aaaaa;0.791;a;0.745;0.354;aaaaa;0.575;0.281;aaaaaa;aa;0.84;0.535,0.472,0.817,0.885,0.782,0.407,0.235,0.823,0.403,0.262;0.847,0.991,0.0332,0.769,0.567,0.493,0.4,0.655,0.647,0.645;0.788,0.0261,0.968,0.318,0.53,0.265,0.682,0.207,0.963,0.341;0.335,0.498,0.0404,0.291,0.544,0.65,0.261,0.452,0.209,0.268;0.249,0.587,0.14,0.208,0.942,0.054,0.971,0.777,0.0541,0.31;0.899,0.0798,0.077,0.172,0.946,0.627,0.815,0.7,0.971,0.778;0.676,0.76,0.715,0.627,0.0613,0.64,0.279,0.225,0.952,0.33;0.756,0.049,0.671,0.46,0.58,0.442,0.449,0.338,0.755,0.862;0.826,0.75,0.869,0.554,0.163,0.388,0.927,0.567,0.278,0.796;0.151,0.154,0.991,0.191,0.355,0.265,0.181,0.129,0.393,0.862;0.559,0.872,0.327,0.114,0.621,0.0373,0.0537,0.497,0.068,0.296;aaaa;
aaaaa;0.336;aaaa;0.573;0.455;aaaaa;0.616;0.324;a;a;0.567;0.976,0.338,0.175,0.392,0.698,0.0553,0.584,0.709,0.968,0.679;0.766,0.922,0.205,0.88,0.955,0.433,0.752,0.923,0.51,0.658;0.859,0.866,0.552,0.76,0.365,0.486,0.158,0.383,0.597,0.128;0.0371,0.604,0.506,0.751,0.0192,0.765,0.336,0.933,0.58,0.0464;0.00388,0.861,0.0834,0.881,0.156,0.383,0.472,0.591,0.281,0.00606;0.291,0.935,0.0436,0.688,0.326,0.889,0.923,0.503,0.263,0.412;0.292,0.338,0.961,0.529,0.723,0.998,0.801,0.0458,0.201,0.957;0.18,0.152,0.0927,0.313,0.881,0.107,0.054,0.749,0.323,0.0897;0.782,0.18,0.412,0.629,0.449,0.351,0.474,0.631,0.77,0.85;0.896,0.88,0.941,0.353,0.594,0.451,0.984,0.958,0.841,0.0372;0.113,0.99,0.000392,0.809,0.481,0.727,0.278,0.398,0.0408,0.977;aaaaaaaaaa;
aaa;0.323;aaaa;0.539;0.166;aaaa;0.588;0.316;aaaaa;aaa;0.788;0.589,0.54,0.123,0.982,0.155,0.723,0.531,0.233,0.00181,0.376;0.657,0.931,0.467,0.284,0.125,0.184,0.764,0.468,0.435,0.0797;0.492,0.549,0.597,0.686,0.932,0.187,0.658,0.813,0.215,0.471;0.454,0.512,0.46,0.721,0.8,0.893,0.687,0.624,0.222,0.224;0.696,0.246,0.00468,0.0938,0.674,0.957,0.567,0.857,0.498,0.927;0.714,0.247,0.935,0.137,0.488,0.735,0.791,0.893,0.474,0.303;0.965,0.0742,0.199,0.0998,0.725,0.307,0.0517,0.264,0.144,0.314;0.233,0.242,0.0487,0.324,0.434,0.852,0.0803,0.511,0.192,0.452;0.763,0.293,0.367,0.786,0.624,0.154,0.367,0.442,0.308,0.331;0.834,0.779,0.8,0.768,0.87,0.493,0.62,0.467,0.411,0.748;0.0239,0.563,0.338,0.298,0.354,0.976,0.073,0.339,0.821,0.334;aaaaaaaaa;
aaa;0.674;aaaa;0.0883;0.955;a;0.857;0.644;aaaaa;a;0.206;0.287,0.919,0.762,0.0444,0.227,0.786,0.337,0.456,0.873,0.13;0.254,0.0668,0.00689,0.367,0.61,0.495,0.714,0.675,0.769,0.917;0.997,0.904,0.9,0.119,0.673,0.703,0.55,0.0644,0.134,0.133;0.851,0.0573,0.0933,0.971,0.813,0.282,0.716,0.35,0.708,0.646;0.9,0.533,0.18,0.272,0.174,0.568,0.267,0.689,0.239,0.169;0.457,0.9,0.172,0.56,0.0817,0.368,0.00293,0.479,0.219,0.408;0.635,0.769,0.707,0.312,0.89,0.317,0.324,0.315,0.99,0.702;0.623,0.765,0.661,0.0661,0.292,0.142,0.784,0.322,0.709,0.624;0.116,0.464,0.617,0.172,0.751,0.282,0.172,0.214,0.911,0.0314;0.566,0.974,0.396,0.0512,0.836,0.247,0.753,0.815,0.639,0.551;0.0593,0.439,0.842,0.154,0.312,0.0345,0.156,0.696,0.117,0.544;aaaaa;
a;0.371;aaaa;0.993;0.727;a;0.981;0.683;aaaaa;aa;0.367;0.943,0.157,0.851,0.294,0.337,0.259,0.594,0.288,0.74,0.133;0.978,0.541,0.396,0.0498,0.0908,0.885,0.931,0.0655,0.999,0.963;0.475,0.663,0.072,0.697,0.309,0.41,0.63,0.567,0.441,0.481;0.888,0.876,0.0159,0.0484,0.203,0.628,0.774,0.472,0.574,0.805;0.29,0.135,0.867,0.192,0.656,0.156,0.206,0.547,0.298,0.694;0.687,0.56,0.147,0.276,0.854,0.417,0.574,0.282,0.0805,0.584;0.514,0.689,0.591,0.124,0.302,0.782,0.455,0.466,0.323,0.748;0.0986,0.202,0.839,0.607,0.38,0.287,0.314,0.656,0.111,0.943;0.174,0.482,0.92,0.208,0.979,0.379,0.962,0.0975,0.506,0.218;0.935,0.188,0.868,0.378,0.0902,0.242,0.258,0.322,0.782,0.941;0.285,0.488,0.554,0.378,0.335,0.409,0.145,0.603,0.877,0.272;aa;
aaaa;0.888;aaaaa;0.247;0.572;aaa;0.0802;0.724;aaaaa;aa;0.474;0.94,0.0734,0.83,0.901,0.964,0.291,0.948,0.483,0.643,0.0655;0.19,0.562,0.39,0.618,0.786,0.505,0.0598,0.596,0.561,0.139;0.928,0.886,0.96,0.578,0.0478,0.808,0.483,0.494,0.558,0.832;0.63,0.572,0.0374,0.743,0.0449,0.647,0.582,0.543,0.35,0.36;0.759,0.0482,0.266,0.381,0.703,0.569,0.248,0.956,0.0478,0.758;0.641,0.751,0.814,0.177,0.671,0.261,0.551,0.626,0.44,0.986;0.861,0.75,0.798,0.48,0.686,0.585,0.961,0.578,0.439,0.341;0.951,0.704,0.899,0.41,0.972,0.176,0.265,0.348,0.751,0.94;0.266,0.432,0.529,0.75,0.404,0.385,0.3,0.564,0.509,0.00955;0.915,0.195,0.288,0.386,0.334,0.472,0.703,0.176,0.333,0.021;0.556,0.315,0.13,0.328,0.0481,0.519,0.859,0.909,0.453,0.724;aaaaaaa;
a;0.715;a;0.621;0.0939;aa;0.308;0.102;aa;a;0.701;0.214,0.973,0.0554,0.581,0.86,0.64,0.0252,0.777,0.693,0.242;0.291,0.567,0.441,0.116,0.904,0.0697,0.978,0.087,0.857,0.84;0.458,0.419,0.377,0.557,0.353,0.268,0.951,0.248,0.679,0.673;0.99,0.846,0.333,0.847,0.66,0.557,0.113,0.0553,0.772,0.768;0.759,0.793,0.245,0.801,0.689,0.794,0.104,0.499,0.0961,0.366;0.33,0.626,0.963,0.989,0.729,0.764,0.054,0.312,0.0157,0.832;0.613,0.0531,0.821,0.408,0.13,0.204,0.53,0.766,0.284,0.0645;0.487,0.83,0.303,0.995,0.0598,0.387,0.334,0.738,0.107,0.225;0.774,0.49,0.0766,0.106,0.225,0.758,0.437,0.257,0.733,0.0626;0.653,0.836,0.436,0.526,0.514,0.694,0.89,0.601,0.871,0.17;0.0192,0.72,0.00903,0.572,0.597,0.855,0.727,0.692,0.355,0.756;aaaa;
a;0.0181;aaaaaaa;0.289;0.778;aa;0.333;0.461;aa;aa;0.537;0.431,0.0202,0.845,0.147,0.45,0.833,0.852,0.278,0.0514,0.6;0.829,0.272,0.824,0.386,0.716,0.392,0.676,0.377,0.888,0.444;0.703,0.88,0.288,0.413,0.656,0.177,0.0999,0.682,0.799,0.557;0.645,0.322,0.481,0.764,0.661,0.27,0.864,0.798,0.615,0.211;0.469,0.285,0.445,0.154,0.202,0.293,0.166,0.298,0.582,0.896;0.923,0.124,0.363,0.547,0.00162,0.764,0.205,0.382,0.197,0.941;0.191,0.858,0.424,0.486,0.578,0.295,0.447,0.194,0.587,0.555;0.627,0.319,0.724,0.943,0.789,0.414,0.761,0.407,0.522,0.531;0.0592,0.86,0.0408,0.935,0.574,0.3,0.681,0.272,0.951,0.983;0.536,0.808,0.964,0.69,0.19,0.266,0.105,0.498,0.0573,0.598;0.884,0.372,0.818,0.259,0.672,0.0413,0.981,0.309,0.915,0.543;aaaa;
aaaa;0.884;aaaaaaaaa;0.292;0.724;a;0.184;0.297;aaaaa;aa;0.441;0.448,0.608,0.903,0.635,0.408,0.172,0.429,0.146,0.296,0.635;0.878,0.26,0.111,0.789,0.641,0.35,0.0297,0.78,0.386,0.0525;0.471,0.974,0.122,0.925,0.672,0.815,0.206,0.00499,0.145,0.89;0.948,0.407,0.615,0.403,0.966,0.349,0.89,0.0771,0.892,0.00221;0.0766,0.758,0.353,0.38,0.0515,0.794,0.408,0.775,0.306,0.998;0.312,0.838,0.269,0.374,0.992,0.807,0.509,0.638,0.143,0.38;0.298,0.273,0.683,0.171,0.0499,0.109,0.229,0.921,0.551,0.924;0.743,0.758,0.122,0.484,0.835,0.095,0.896,0.0721,0.547,0.0386;0.812,0.579,0.89,0.866,0.753,0.733,0.238,0.22,0.283,0.0164;0.13,0.82,0.674,0.0403,0.545,0.859,0.45,0.489,0.261,0.765;0.172,0.444,0.523,0.969,0.672,0.0943,0.774,0.486,0.931,0.474;a;
aa;0.00457;aaa;0.106;0.393;aaaaa;0.0905;0.827;aaaa;aaa;0.661;0.849,0.428,0.524,0.556,0.392,0.11,0.527,0.0986,0.403,0.49;0.688,0.498,0.452,0.966,0.51,0.874,0.285,0.662,0.882,0.963;0.478,0.989,0.95,0.417,0.423,0.982,0.86,0.011,0.0517,0.179;0.768,0.0235,0.982,0.135,0.101,0.17,0.0655,0.537,0.171,0.352;0.0639,0.232,0.446,0.365,0.157,0.0243,0.489,0.432,0.326,0.328;0.391,0.0113,0.475,0.0115,0.947,0.456,0.465,0.206,0.175,0.594;0.822,0.83,0.244,0.694,0.117,0.933,0.52,0.101,0.0505,0.789;0.705,0.753,0.324,0.366,0.0893,0.495,0.73,0.148,0.593,0.48;0.956,0.141,0.0247,0.674,0.141,0.384,0.903,0.598,0.196,0.99;0.895,0.652,0.939,0.793,0.96,0.885,0.121,0.681,0.44,0.886;0.91,0.286,0.892,0.0109,0.623,0.114,0.124,0.37,0.553,0.115;aaaaaaaaaa;
aaa;0.705;aaaaaaaaa;0.427;0.435;aaaa;0.311;0.395;aaaaaa;aaa;0.969;0.844,0.201,0.401,0.427,0.0279,0.235,0.953,0.283,0.868,0.0624;0.541,0.0746,0.159,0.779,0.702,0.454,0.754,0.23,0.0583,0.563;0.473,0.529,0.407,0.391,0.441,0.289,0.882,0.664,0.128,0.422;0.145,0.525,0.233,0.0612,0.556,0.749,0.491,0.0228,0.546,0.578;0.484,0.274,0.405,0.586,0.378,0.189,0.515,0.394,0.147,0.624;0.27,0.393,0.783,0.44,0.244,0.65,0.887,0.669,0.237,0.533;0.609,0.56,0.569,0.267,0.874,0.00208,0.464,0.596,0.146,0.986;0.556,0.316,0.159,0.822,0.724,0.829,0.614,0.602,0.403,0.749;0.398,0.877,0.614,0.166,0.475,0.848,0.613,0.0191,0.941,0.531;0.744,0.205,0.921,0.833,0.588,0.157,0.941,0.124,0.332,0.514;0.248,0.0274,0.271,0.248,0.503,0.427,0.432,0.757,0.724,0.627;aa;
aaaaa;0.69;aaaaaaa;0.978;0.506;aaaaa;0.998;0.0421;aaaaaa;aaaa;0.867;0.271,0.908,0.622,0.423,0.892,0.673,0.359,0.274,0.865,0.0919;0.928,0.486,0.981,0.148,0.259,0.649,0.787,0.166,0.0321,0.174;0.457,0.981,0.299,0.727,0.0659,0.281,0.00944,0.294,0.0799,0.951;0.0741,0.706,0.611,0.474,0.503,0.679,0.147,0.631,0.794,0.418;0.948,0.942,0.594,0.117,0.636,0.951,0.694,0.0138,0.419,0.694;0.666,0.2,0.69,0.358,0.776,0.546,0.457,0.657,0.785,0.266;0.59,0.0552,0.892,0.144,0.334,0.215,0.111,0.372,0.68,0.951;0.939,0.993,0.207,0.185,0.352,0.056,0.0236,0.0244,0.734,0.191;0.253,0.496,0.58,0.367,0.785,0.38,0.74,0.951,0.548,0.811;0.685,0.834,0.392,0.0217,0.872,0.784,0.908,0.342,0.906,0.0971;0.96,0.955,0.259,0.0139,0.0907,0.666,0.664,0.589,0.537,0.835;a;
aa;0.183;aa;0.252;0.301;a;0.219;0.868;aaaaaa;a;0.526;0.168,0.579,0.899,0.299,0.522,0.0754,0.121,0.992,0.102,0.875;0.376,0.481,0.81,0.777,0.184,0.378,0.766,0.533,0.944,0.551;0.107,0.202,0.255,0.462,0.243,0.812,0.023,0.825,0.5,0.817;0.823,0.84,0.751,0.395,0.169,0.022,0.366,0.93,0.415,0.00903;0.581,0.867,0.449,0.0624,0.731,0.495,0.294,0.137,0.843,0.228;0.606,0.705,0.998,0.67,0.635,0.848,0.504,0.715,0.285,0.334;0.959,0.352,0.756,0.793,0.728,0.512,0.214,0.32,0.0599,0.443;0.911,0.0206,0.785,0.34,0.546,0.525,0.181,0.0115,0.84,0.0969;0.232,0.266,0.996,0.429,0.467,0.425,0.453,0.925,0.482,0.966;0.843,0.912,0.142,0.195,0.515,0.106,0.861,0.533,0.885,0.802;0.922,0.413,0.533,0.526,0.0772,0.355,0.547,0.278,0.343,0.482;aa;
aaa;0.103;aaaaaaaaa;0.854;0.0684;a;0.114;0.114;aaaaa;aaaa;0.0208;0.721,0.516,0.0156,0.42,0.398,0.487,0.182,0.398,0.961,0.486;0.684,0.292,0.113,0.608,0.658,0.707,0.469,0.0355,0.946,0.989;0.77,0.555,0.0891,0.247,0.931,0.89,0.548,0.0245,0.381,0.356;0.0535,0.623,0.963,0.0149,0.157,0.939,0.604,0.904,0.519,0.146;0.37,0.693,0.521,0.692,0.679,0.309,0.608,0.736,0.683,0.374;0.94,0.693,0.597,0.236,0.281,0.428,0.0989,0.308,0.949,0.258;0.704,0.11,0.231,0.342,0.817,0.461,0.699,0.98,0.405,0.0235;0.724,0.922,0.82,0.0893,0.879,0.92,0.74,0.483,0.86,0.931;0.697,0.694,0.905,0.165,0.272,0.728,0.161,0.944,0.168,0.547;0.039,0.372,0.812,0.522,0.246,0.678,0.621,0.575,0.914,0.897;0.898,0.503,0.298,0.00336,0.8,0.13,0.172,0.0838,0.917,0.19;aaaaaaaa;
