ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.393;0.427;0.685,0.706,0.894,0.177,0.403,0.231,0.144,0.0563,0.741,0.468;0.597,0.602,0.993,0.682,0.18,0.452,0.0407,0.62,0.291,0.366;aaaaa;
0.0395;0.666;0.542,0.412,0.852,0.414,0.537,0.262,0.531,0.185,0.912,0.181;0.683,0.814,0.268,0.975,0.131,0.51,0.0137,0.309,0.376,0.718;a;
0.687;0.716;0.682,0.739,0.159,0.522,0.51,0.435,0.981,0.14,0.9,0.0143;0.713,0.45,0.209,0.234,0.142,0.3,0.914,0.339,0.629,0.87;aaaaaaaaa;
0.783;0.0739;0.92,0.659,0.263,0.858,0.111,0.638,0.631,0.297,0.473,0.903;0.398,0.0463,0.91,0.279,0.495,0.979,0.649,0.758,0.849,0.369;aaaaaa;
0.452;0.0817;0.703,0.316,0.362,0.0134,0.659,0.958,0.109,0.608,0.711,0.354;0.687,0.118,0.0909,0.403,0.95,0.581,0.525,0.474,0.855,0.0254;aaaaa;
0.32;0.991;0.402,0.346,0.91,0.572,0.748,0.649,0.249,0.812,0.262,0.408;0.544,0.839,0.231,0.87,0.674,0.986,0.104,0.458,0.554,0.171;aaaaaaaaa;
0.855;0.965;0.7,0.201,0.415,0.382,0.259,0.926,0.196,0.0322,0.93,0.0935;0.0878,0.0831,0.924,0.911,0.548,0.548,0.309,0.187,0.828,0.0152;aaaaaaaaa;
0.642;0.384;0.0715,0.00723,0.432,0.329,0.614,0.303,0.23,0.133,0.327,0.963;0.967,0.382,0.369,0.74,0.427,0.298,0.572,0.557,0.325,0.595;aaaa;
0.457;0.0574;0.918,0.685,0.869,0.701,0.797,0.772,0.374,0.981,0.0372,0.0449;0.966,0.784,0.376,0.666,0.888,0.818,0.382,0.777,0.401,0.412;aaaaaa;
0.473;0.998;0.417,0.35,0.275,0.713,0.0294,0.452,0.34,0.297,0.936,0.302;0.159,0.0853,0.277,0.387,0.156,0.599,0.497,0.375,0.0124,0.499;aaaaaa;
0.389;0.607;0.358,0.0272,0.639,0.148,0.582,0.568,0.804,0.909,0.175,0.177;0.575,0.604,0.409,0.945,0.348,0.238,0.647,0.529,0.0588,0.681;aaaaaaaa;
0.553;0.638;0.427,0.33,0.896,0.242,0.0349,0.15,0.941,0.195,0.626,0.93;0.397,0.985,0.586,0.772,0.958,0.431,0.803,0.773,0.19,0.816;a;
0.596;0.618;0.521,0.883,0.64,0.524,0.0815,0.0641,0.614,0.775,0.529,0.239;0.558,0.422,0.937,0.297,0.464,0.551,0.116,0.586,0.68,0.221;aaaa;
0.638;0.663;0.909,0.0481,0.0797,0.273,0.0726,0.824,0.819,0.49,0.0584,0.353;0.628,0.599,0.42,0.93,0.517,0.596,0.0407,0.751,0.283,0.67;aaaaaaaa;
0.315;0.435;0.0202,0.632,0.334,0.688,0.576,0.923,0.692,0.826,0.35,0.857;0.1,0.328,0.853,0.529,0.915,0.774,0.957,0.972,0.288,0.767;aaaa;
0.22;0.489;0.513,0.977,0.378,0.0312,0.0528,0.277,0.194,0.651,0.75,0.227;0.17,0.632,0.635,0.273,0.6,0.448,0.781,0.962,0.941,0.943;a;
0.291;0.433;0.237,0.692,0.537,0.175,0.279,0.808,0.148,0.231,0.356,0.997;0.494,0.456,0.177,0.942,0.11,0.469,0.835,0.513,0.746,0.177;aa;
0.517;0.552;0.54,0.363,0.975,0.729,0.581,0.157,0.256,0.566,0.283,0.744;0.126,0.359,0.422,0.283,0.289,0.851,0.0831,0.954,0.172,0.92;aaa;
0.166;0.566;0.396,0.945,0.512,0.814,0.809,0.834,0.434,0.333,0.936,0.504;0.128,0.268,0.221,0.145,0.993,0.754,0.569,0.932,0.483,0.503;aa;
0.163;0.786;0.371,0.666,0.485,0.549,0.264,0.11,0.455,0.425,0.215,0.824;0.323,0.32,0.892,0.858,0.639,0.192,0.404,0.0151,0.793,0.00242;aaaaaaa;
0.245;0.886;0.196,0.0981,0.408,0.184,0.389,0.0722,0.0795,0.597,0.669,0.678;0.0232,0.206,0.174,0.433,0.798,0.198,0.261,0.0454,0.147,0.0782;aaaaaaaa;
0.212;0.45;0.28,0.203,0.976,0.817,0.945,0.501,0.203,0.554,0.501,0.482;0.0461,0.553,0.466,0.0599,0.386,0.502,0.872,0.0701,0.739,0.874;aaa;
0.586;0.104;0.935,0.551,0.3,0.367,0.341,0.261,0.146,0.493,0.229,0.0107;0.573,0.00994,0.0124,0.464,0.916,0.0548,0.147,0.224,0.185,0.114;aaa;
0.73;0.817;0.633,0.52,0.605,0.467,0.335,0.196,0.0151,0.496,0.563,0.119;0.397,0.221,0.388,0.978,0.143,0.547,0.0954,0.139,0.733,0.0677;aaaaaa;
0.199;0.673;0.537,0.228,0.778,0.873,0.46,0.093,0.695,0.273,0.0451,0.525;0.536,0.227,0.92,0.25,0.969,0.219,0.677,0.457,0.0335,0.6;aaaa;
0.371;0.944;0.449,0.763,0.823,0.213,0.235,0.682,0.531,0.624,0.24,0.00536;0.12,0.556,0.435,0.194,0.733,0.602,0.722,0.576,0.428,0.685;aaaa;
0.947;0.0472;0.154,0.00714,0.0483,0.345,0.791,0.193,0.213,0.325,0.298,0.022;0.68,0.204,0.493,0.877,0.882,0.0822,0.668,0.959,0.872,0.14;aaaaaaaa;
0.14;0.993;0.417,0.81,0.453,0.702,0.335,0.413,0.19,0.831,0.676,0.165;0.194,0.922,0.0873,0.64,0.352,0.157,0.162,0.851,0.795,0.597;aaaaaaa;
0.0904;0.00516;0.751,0.56,0.149,0.718,0.181,0.349,0.672,0.523,0.576,0.928;0.71,0.621,0.731,0.283,0.066,0.555,0.979,0.483,0.713,0.247;aaaaaaaaaa;
0.636;0.886;0.882,0.129,0.82,0.0959,0.506,0.543,0.535,0.963,0.0733,0.109;0.0225,0.761,0.654,0.145,0.98,0.972,0.573,0.551,0.787,0.431;aaaaaaaa;
0.43;0.0881;0.98,0.089,0.445,0.735,0.233,0.927,0.808,0.672,0.789,0.731;0.0399,0.927,0.929,0.804,0.965,0.991,0.141,0.084,0.598,0.613;aaaaaaa;
0.0474;0.247;0.0342,0.787,0.567,0.999,0.125,0.747,0.0311,0.77,0.517,0.747;0.137,0.242,0.503,0.408,0.278,0.386,0.979,0.739,0.493,0.864;aaaaaa;
0.764;0.886;0.709,0.246,0.777,0.835,0.00452,0.951,0.15,0.293,0.619,0.328;0.234,0.00761,0.856,0.177,0.862,0.076,0.989,0.892,0.701,0.903;aaa;
0.486;0.971;0.349,0.826,0.464,0.919,0.941,0.659,0.127,0.0528,0.363,0.0304;0.599,0.112,0.396,0.254,0.452,0.899,0.288,0.765,0.656,0.997;aaaa;
0.477;0.395;0.427,0.633,0.167,0.494,0.424,0.805,0.482,0.145,0.122,0.907;0.136,0.614,0.683,0.399,0.461,0.0783,0.456,0.93,0.911,0.888;aaaa;
0.198;0.987;0.51,0.8,0.709,0.471,0.686,0.163,0.994,0.634,0.56,0.228;0.285,0.864,0.552,0.519,0.542,0.322,0.712,0.0339,0.948,0.586;aaaaaaa;
0.804;0.437;0.485,0.992,0.162,0.366,0.147,0.964,0.511,0.851,0.59,0.717;0.585,0.775,0.893,0.0579,0.423,0.587,0.42,0.98,0.395,0.354;aaaaaaaaa;
0.139;0.33;0.941,0.548,0.409,0.981,0.699,0.999,0.325,0.948,0.735,0.0586;0.812,0.934,0.597,0.831,0.695,0.141,0.963,0.00586,0.538,0.257;a;
0.997;0.0823;0.518,0.934,0.657,0.852,0.555,0.713,0.532,0.105,0.402,0.641;0.353,0.482,0.291,0.554,0.598,0.191,0.559,0.625,0.183,0.697;aaaaaaaa;
0.268;0.236;0.878,0.422,0.188,0.858,0.865,0.669,0.467,0.841,0.664,0.454;0.88,0.686,0.983,0.75,0.792,0.761,0.0701,0.226,0.657,0.952;aaaaaaa;
0.514;0.0947;0.986,0.567,0.469,0.655,0.901,0.625,0.791,0.335,0.346,0.327;0.669,0.555,0.731,0.0305,0.235,0.999,0.779,0.909,0.386,0.702;aaaaaa;
0.381;0.401;0.631,0.879,0.984,0.2,0.733,0.0733,0.52,0.275,0.864,0.254;0.769,0.0665,0.251,0.881,0.406,0.445,0.512,0.042,0.117,0.0259;aaaaaaaaa;
0.288;0.777;0.000405,0.812,0.862,0.0473,0.473,0.703,0.376,0.905,0.475,0.192;0.484,0.965,0.884,0.0413,0.56,0.906,0.326,0.497,0.0548,0.744;aaaaaaa;
0.578;0.136;0.109,0.96,0.584,0.246,0.907,0.137,0.712,0.624,0.452,0.966;0.863,0.36,0.98,0.0328,0.916,0.815,0.46,0.589,0.318,0.781;aaaaaaa;
0.224;0.979;0.577,0.224,0.772,0.938,0.176,0.598,0.0198,0.0762,0.969,0.401;0.21,0.512,0.968,0.998,0.678,0.582,0.465,0.58,0.768,0.0691;aaaaaaa;
0.743;0.649;0.0328,0.918,0.414,0.0454,0.928,0.7,0.406,0.708,0.375,0.195;0.846,0.366,0.165,0.752,0.327,0.564,0.945,0.0774,0.116,0.53;aa;
0.718;0.297;0.755,0.313,0.661,0.978,0.283,0.202,0.053,0.133,0.381,0.217;0.138,0.99,0.0905,0.952,0.191,0.405,0.0707,0.144,0.184,0.595;aaaaaa;
0.616;0.241;0.582,0.44,0.385,0.579,0.103,0.324,0.712,0.598,0.679,0.827;0.565,0.804,0.411,0.45,0.307,0.995,0.227,0.0609,0.916,0.226;aaaaaaaa;
0.645;0.61;0.169,0.18,0.0106,0.308,0.429,0.343,0.527,0.725,0.822,0.704;0.0476,0.201,0.73,0.258,0.467,0.904,0.0804,0.4,0.376,0.914;aaaaa;
0.201;0.157;0.0916,0.608,0.473,0.303,0.112,0.316,0.611,0.869,0.539,0.668;0.889,0.975,0.581,0.212,0.605,0.901,0.452,0.358,0.0952,0.0523;aaaaaa;
0.834;0.45;0.361,0.931,0.709,0.78,0.891,0.81,0.471,0.398,0.648,0.887;0.0962,0.371,0.22,0.0495,0.0656,0.63,0.773,0.0259,0.939,0.189;aaaa;
0.746;0.0429;0.195,0.0962,0.892,0.378,0.714,0.961,0.127,0.0556,0.74,0.581;0.531,0.498,0.498,0.921,0.0946,0.588,0.235,0.966,0.409,0.767;aa;
0.995;0.878;0.978,0.0539,0.638,0.0574,0.254,0.288,0.737,0.536,0.921,0.179;0.742,0.0578,0.626,0.546,0.302,0.396,0.832,0.187,0.43,0.422;aaaaaaa;
0.89;0.0306;0.74,0.19,0.66,0.494,0.395,0.678,0.0353,0.351,0.382,0.336;0.795,0.675,0.512,0.811,0.532,0.749,0.617,0.195,0.55,0.264;aaaaaaaaaa;
0.897;0.734;0.622,0.953,0.808,0.523,0.118,0.0383,0.987,0.342,0.411,0.661;0.0477,0.464,0.176,0.339,0.414,0.901,0.0704,0.065,0.682,0.189;aaa;
0.3;0.246;0.39,0.548,0.361,0.665,0.935,0.652,0.679,0.0637,0.354,0.778;0.306,0.297,0.327,0.185,0.309,0.447,0.504,0.211,0.298,0.604;aaaaaaaaa;
0.552;0.307;0.569,0.787,0.459,0.311,0.757,0.086,0.773,0.905,0.929,0.723;0.477,0.727,0.198,0.471,0.799,0.47,0.757,0.998,0.226,0.962;aaaa;
0.41;0.46;0.506,0.0615,0.243,0.45,0.252,0.199,0.29,0.466,0.0545,0.671;0.708,0.118,0.782,0.862,0.112,0.511,0.275,0.108,0.247,0.53;aaaaaaa;
0.419;0.771;0.176,0.219,0.21,0.945,0.757,0.607,0.372,0.529,0.234,0.958;0.781,0.56,0.866,0.843,0.785,0.809,0.41,0.211,0.368,0.763;a;
0.292;0.959;0.83,0.222,0.596,0.439,0.862,0.547,0.159,0.816,0.616,0.339;0.34,0.779,0.793,0.854,0.544,0.222,0.033,0.62,0.0687,0.0542;aaaaaa;
0.136;0.428;0.237,0.553,0.453,0.495,0.124,0.973,0.817,0.563,0.165,0.199;0.819,0.631,0.441,0.668,0.576,0.446,0.716,0.0434,0.473,0.142;aaaaaaaa;
0.538;0.519;0.397,0.307,0.974,0.443,0.527,0.817,0.345,0.492,0.472,0.895;0.296,0.334,0.458,0.233,0.78,0.62,0.143,0.0689,0.799,0.057;aaaaaaaa;
0.93;0.0325;0.334,0.832,0.473,0.661,0.177,0.726,0.103,0.774,0.608,0.677;0.876,0.709,0.173,0.131,0.788,0.58,0.919,0.907,0.701,0.11;aaaaaaa;
0.799;0.0811;0.839,0.662,0.857,0.667,0.95,0.64,0.313,0.267,0.123,0.15;0.812,0.359,0.87,0.266,0.395,0.376,0.192,0.267,0.953,0.241;aaaaaaaaaa;
0.526;0.42;0.704,0.162,0.835,0.877,0.757,0.806,0.33,0.593,0.102,0.335;0.869,0.715,0.203,0.172,0.484,0.404,0.69,0.417,0.305,0.0268;aaaaaaaaaa;
0.952;0.347;0.492,0.539,0.166,0.635,0.599,0.487,0.567,0.201,0.686,0.789;0.929,0.0996,0.334,0.782,0.977,0.11,0.685,0.886,0.527,0.256;aaaaa;
0.137;0.232;0.588,0.456,0.0463,0.336,0.587,0.578,0.616,0.574,0.445,0.986;0.606,0.108,0.924,0.0538,0.954,0.515,0.394,0.442,0.561,0.138;aaaaa;
0.92;0.633;0.506,0.848,0.914,0.783,0.523,0.144,0.68,0.607,0.673,0.422;0.261,0.895,0.605,0.327,0.588,0.381,0.973,0.594,0.183,0.961;aaa;
0.801;0.954;0.497,0.702,0.111,0.93,0.948,0.58,0.901,0.413,0.4,0.0863;0.93,0.701,0.0525,0.455,0.918,0.0593,0.84,0.364,0.991,0.361;aa;
0.873;0.258;0.595,0.558,0.732,0.208,0.544,0.569,0.767,0.0579,0.627,0.333;0.313,0.0868,0.286,0.57,0.189,0.0808,0.489,0.0669,0.0823,0.405;aaaaaaaaaa;
0.986;0.0929;0.525,0.423,0.756,0.347,0.574,0.472,0.0129,0.211,0.227,0.0951;0.153,0.53,0.315,0.168,0.0461,0.864,0.274,0.834,0.205,0.272;aaaa;
0.403;0.526;0.656,0.7,0.214,0.245,0.239,0.926,0.698,0.151,0.363,0.536;0.382,0.903,0.0164,0.601,0.837,0.172,0.0179,0.235,0.603,0.991;aaaaaaaaa;
0.508;0.27;0.485,0.655,0.0969,0.376,0.876,0.919,0.495,0.509,0.014,0.634;0.236,0.642,0.376,0.378,0.35,0.996,0.427,0.411,0.792,0.646;a;
0.192;0.76;0.457,0.762,0.668,0.707,0.583,0.327,0.833,0.191,0.665,0.39;0.684,0.0475,0.481,0.673,0.214,0.58,0.17,0.528,0.518,0.473;aaaa;
0.0395;0.981;0.356,0.885,0.873,0.393,0.657,0.819,0.283,0.34,0.121,0.684;0.435,0.351,0.00846,0.228,0.465,0.227,0.358,0.327,0.0541,0.247;aaaaaaa;
0.692;0.333;0.0545,0.346,0.631,0.611,0.108,0.233,0.655,0.391,0.43,0.499;0.118,0.885,0.4,0.166,0.823,0.563,0.0391,0.872,0.96,0.657;aa;
0.042;0.796;0.00355,0.689,0.753,0.328,0.389,0.277,0.225,0.705,0.044,0.365;0.514,0.862,0.5,0.463,0.831,0.773,0.143,0.248,0.0254,0.719;aaaa;
0.62;0.202;0.209,0.623,0.638,0.65,0.896,0.627,0.775,0.694,0.397,0.38;0.314,0.0976,0.781,0.79,0.465,0.994,0.68,0.733,0.000115,0.926;aaaaa;
0.378;0.82;0.518,0.499,0.81,0.196,0.408,0.905,0.468,0.685,0.883,0.0875;0.647,0.906,0.923,0.054,0.203,0.797,0.832,0.871,0.224,0.665;a;
0.0295;0.95;0.568,0.0658,0.233,0.427,0.443,0.672,0.121,0.851,0.421,0.761;0.48,0.847,0.561,0.2,0.69,0.642,0.916,0.979,0.562,0.774;aaaaa;
0.288;0.226;0.609,0.646,0.784,0.804,0.196,0.265,0.25,0.455,0.652,0.187;0.942,0.308,0.958,0.546,0.439,0.53,0.928,0.831,0.968,0.149;aaaaa;
0.95;0.929;0.73,0.519,0.786,0.767,0.613,0.208,0.356,0.341,0.772,0.0734;0.854,0.656,0.233,0.943,0.643,0.617,0.419,0.0347,0.117,0.441;aaaa;
0.995;0.457;0.941,0.436,0.552,0.276,0.733,0.921,0.445,0.57,0.109,0.378;0.103,0.513,0.504,0.55,0.00602,0.176,0.255,0.159,0.295,0.584;a;
0.17;0.526;0.193,0.171,0.393,0.0188,0.3,0.616,0.303,0.314,0.414,0.449;0.11,0.296,0.867,0.288,0.741,0.464,0.554,0.784,0.873,0.81;aaaaaa;
0.732;0.832;0.64,0.0622,0.403,0.549,0.195,0.106,0.929,0.631,0.607,0.887;0.493,0.0616,0.871,0.754,0.133,0.819,0.214,0.277,0.738,0.804;aaaaa;
0.509;0.401;0.846,0.997,0.713,0.7,0.00895,0.495,0.0396,0.308,0.17,0.408;0.649,0.981,0.174,0.222,0.349,0.571,0.481,0.917,0.238,0.344;aaaaa;
0.227;0.232;0.651,0.0932,0.912,0.878,0.275,0.0097,0.987,0.292,0.496,0.397;0.393,0.72,0.175,0.222,0.292,0.288,0.538,0.0693,0.692,0.991;aaaaaaaa;
0.154;0.785;0.353,0.672,0.39,0.781,0.924,0.429,0.282,0.0378,0.476,0.21;0.376,0.462,0.235,0.714,0.086,0.0895,0.683,0.25,0.687,0.906;aaaa;
0.497;0.398;0.0329,0.76,0.273,0.158,0.487,0.298,0.392,0.638,0.052,0.339;0.124,0.913,0.662,0.693,0.703,0.228,0.404,0.268,0.757,0.774;aa;
0.325;0.198;0.79,0.428,0.911,0.118,0.476,0.693,0.64,0.99,0.225,0.976;0.841,0.118,0.681,0.413,0.0395,0.186,0.326,0.563,0.696,0.29;aaaaa;
0.591;0.352;0.563,0.233,0.145,0.352,0.863,0.588,0.237,0.876,0.926,0.469;0.566,0.0217,0.0317,0.519,0.512,0.759,0.576,0.244,0.941,0.37;aaaaaaaaa;
0.706;0.189;0.461,0.604,0.623,0.753,0.791,0.566,0.0661,0.138,0.845,0.794;0.204,0.789,0.812,0.713,0.482,0.921,0.0699,0.0827,0.319,0.987;aa;
0.003;0.487;0.88,0.241,0.768,0.36,0.413,0.103,0.658,0.45,0.031,0.605;0.982,0.802,0.954,0.784,0.101,0.656,0.391,0.0732,0.994,0.0398;aaaaaa;
0.794;0.323;0.763,0.917,0.245,0.566,0.987,0.131,0.762,0.34,0.528,0.828;0.087,0.0623,0.423,0.288,0.882,0.903,0.335,0.275,0.155,0.976;aaaaaaaaa;
0.889;0.667;0.795,0.452,0.501,0.259,0.875,0.0875,0.309,1,0.796,0.203;0.79,0.636,0.692,0.631,0.337,0.67,0.3,0.32,0.571,0.191;aaaaaaaa;
0.303;0.458;0.913,0.65,0.804,0.127,0.587,0.326,0.345,0.822,0.346,0.685;0.00637,0.134,0.287,0.76,0.655,0.855,0.18,0.494,0.82,0.153;aaaaaaaa;
0.933;0.635;0.105,0.0229,0.212,0.496,0.656,0.447,0.849,0.499,0.979,0.319;0.93,0.428,0.024,0.955,0.158,0.704,0.868,0.789,0.776,0.593;aa;
0.415;0.0192;0.666,0.215,0.54,0.963,0.474,0.449,0.189,0.112,0.829,0.118;0.384,0.649,0.217,0.465,0.689,0.0705,0.593,0.599,0.174,0.519;aaaaaaaaaa;
0.749;0.518;0.779,0.0247,0.862,0.805,0.0235,0.5,0.648,0.142,0.762,0.531;0.765,0.282,0.827,0.773,0.912,0.426,0.616,0.126,0.438,0.992;aaaaa;
0.603;0.923;0.953,0.852,0.0535,0.51,0.118,0.459,0.367,0.978,0.853,0.676;0.805,0.0453,0.445,0.213,0.0608,0.861,0.223,0.321,0.645,0.66;aaaaaaa;
0.954;0.222;0.322,0.675,0.277,0.448,0.794,0.0517,0.38,0.575,0.539,0.914;0.844,0.264,0.367,0.191,0.692,0.441,0.617,0.635,0.139,0.38;aaaaaaaaaa;
0.000737;0.391;0.0985,0.0367,0.483,0.204,0.628,0.636,0.701,0.166,0.572,0.528;0.66,0.589,0.741,0.278,0.356,0.524,0.0301,0.694,0.903,0.989;aaaaaaaaaa;
0.846;0.693;0.191,0.556,0.942,0.734,0.326,0.79,0.89,0.851,0.503,0.432;0.866,0.587,0.89,0.799,0.084,0.605,0.363,0.0198,0.517,0.572;aaaa;
0.761;0.561;0.406,0.692,0.375,0.593,0.173,0.568,0.856,0.53,0.861,0.862;0.953,0.18,0.503,0.534,0.801,0.991,0.8,0.338,0.683,0.0327;aaaaa;
0.585;0.0433;0.497,0.91,0.327,0.844,0.0851,0.421,0.456,0.666,0.271,0.0254;0.496,0.725,0.284,0.84,0.379,0.544,0.683,0.94,0.696,0.74;a;
0.138;0.275;0.377,0.122,0.769,0.287,0.256,0.262,0.879,0.922,0.687,0.392;0.484,0.694,0.333,0.0288,0.828,0.16,0.673,0.637,0.367,0.00439;aaaaaaaaa;
0.643;0.744;0.374,0.432,0.121,0.876,0.995,0.292,0.0702,0.18,0.457,0.513;0.893,0.943,0.553,0.391,0.774,0.482,0.578,0.491,0.957,0.936;aaaaaaaaaa;
0.267;0.826;0.134,0.0151,0.738,0.476,0.59,0.0621,0.327,0.884,0.798,0.0991;0.844,0.91,0.504,0.257,0.39,0.938,0.324,0.998,0.0662,0.125;aaaaa;
0.498;0.0293;0.43,0.84,0.552,0.14,0.205,0.527,0.285,0.549,0.143,0.613;0.425,0.262,0.252,0.172,0.0219,0.746,0.724,0.973,0.51,0.00616;aaaaaa;
0.588;0.19;0.56,0.742,0.0321,0.345,0.561,0.541,0.544,0.78,0.137,0.179;0.968,0.294,0.423,0.701,0.943,0.00699,0.441,0.318,0.124,0.0821;aaa;
0.706;0.454;0.112,0.972,0.393,0.65,0.167,0.339,0.905,0.276,0.646,0.985;0.828,0.743,0.59,0.91,0.306,0.156,0.474,0.434,0.197,0.356;aaaaaaaaa;
0.949;0.882;0.834,0.454,0.255,0.373,0.348,0.562,0.454,0.291,0.352,0.292;0.461,0.212,0.575,0.656,0.00497,0.457,0.835,0.465,0.855,0.0915;aaaaaaa;
0.206;0.486;0.81,0.39,0.0734,0.872,0.588,0.392,0.215,0.606,0.88,0.763;0.46,0.537,0.0384,0.554,0.211,0.17,0.56,0.558,0.452,0.933;aaaaa;
0.928;0.382;0.0401,0.747,0.791,0.898,0.235,0.0214,0.345,0.981,0.222,0.0974;0.628,0.637,0.0135,0.352,0.367,0.449,0.16,0.185,0.752,0.394;aaa;
0.429;0.59;0.292,0.862,0.844,0.765,0.776,0.918,0.343,0.979,0.68,0.149;0.894,0.26,0.276,0.0392,0.0347,0.739,0.119,0.478,0.319,0.569;aaaaaaaaaa;
0.343;0.557;0.562,0.565,0.588,0.338,0.19,0.55,0.873,0.654,0.828,0.833;0.354,0.0818,0.572,0.25,0.972,0.118,0.389,0.51,0.286,0.538;aaaaaa;
0.119;0.791;0.69,0.217,0.868,0.0374,0.05,0.508,0.518,0.371,0.57,0.719;0.571,0.649,0.957,0.947,0.915,0.249,0.172,0.0336,0.0348,0.716;aaa;
0.206;0.305;0.499,0.865,0.425,0.61,0.665,0.142,0.199,0.666,0.839,0.914;0.977,0.809,0.887,0.495,0.131,0.3,0.956,0.965,0.129,0.472;aa;
0.569;0.813;0.969,0.38,0.979,0.667,0.823,0.255,0.0209,0.891,0.283,0.235;0.64,0.298,0.868,0.953,0.547,0.0607,0.435,0.009,0.314,0.39;aaaaaaa;
0.116;0.229;0.261,0.529,0.119,0.346,0.503,0.748,0.0406,0.257,0.451,0.478;0.33,0.708,0.901,0.783,0.601,0.742,0.449,0.804,0.702,0.275;a;
0.266;0.594;0.637,0.224,0.622,0.582,0.835,0.782,0.66,0.0787,0.747,0.643;0.78,0.403,0.134,0.118,0.141,0.351,0.76,0.0109,0.423,0.0755;a;
0.984;0.254;0.35,0.221,0.16,0.309,0.23,0.539,0.697,0.243,0.168,0.185;0.159,0.0655,0.429,0.0364,0.878,0.159,0.99,0.65,0.655,0.894;aaaaaaaaa;
0.602;0.731;0.897,0.419,0.801,0.332,0.502,0.525,0.279,0.632,0.423,0.44;0.275,0.451,0.247,0.233,0.691,0.213,0.595,0.2,0.896,0.326;aa;
0.117;0.113;0.82,0.0553,0.635,0.0348,0.867,0.972,0.568,0.435,0.374,0.666;0.717,0.508,0.786,0.754,0.297,0.227,0.265,0.715,0.928,0.0261;aaaaaaaaa;
0.327;0.595;0.342,0.594,0.961,0.209,0.304,0.348,0.0934,0.589,0.964,0.105;0.667,0.212,0.806,0.111,0.814,0.794,0.15,0.152,0.756,0.478;aa;
0.0664;0.38;0.302,0.55,0.108,0.145,0.0835,0.714,0.537,0.126,0.653,0.993;0.119,0.716,0.909,0.194,0.503,0.12,0.57,0.788,0.0259,0.111;a;
0.692;0.0486;0.922,0.297,0.0778,0.916,0.899,0.957,0.00668,0.287,0.293,0.327;0.737,0.935,0.784,0.858,0.0652,0.624,0.28,0.235,0.452,0.0123;aaaaa;
0.566;0.223;0.0948,0.964,0.247,0.696,0.414,0.22,0.508,0.538,0.689,0.97;0.21,0.564,0.509,0.481,0.652,0.831,0.225,0.241,0.276,0.394;aaaaaaaaaa;
0.229;0.941;0.916,0.839,0.227,0.611,0.324,0.554,0.0605,0.474,0.929,0.798;0.704,0.298,0.0978,0.237,0.938,0.0189,0.928,0.74,0.00803,0.0297;aaaaaaaaa;
0.0767;0.697;0.718,0.0648,0.761,0.367,0.37,0.431,0.538,0.968,0.381,0.5;0.678,0.485,0.419,0.115,0.403,0.487,0.49,0.358,0.145,0.0177;aaa;
0.778;0.894;0.0228,0.624,0.528,0.043,0.352,0.117,0.324,0.889,0.903,0.76;0.704,0.489,0.194,0.89,0.122,0.747,0.291,0.728,0.895,0.169;aaaaa;
0.417;0.172;0.707,0.356,0.726,0.45,0.763,0.035,0.117,0.513,0.943,0.639;0.593,0.272,0.0184,0.569,0.0878,0.722,0.428,0.06,0.724,0.332;aaaaaaa;
0.784;0.404;0.675,0.84,0.774,0.11,0.485,0.0229,0.98,0.61,0.137,0.148;0.349,0.366,0.611,0.704,0.529,0.694,0.459,0.881,0.627,0.747;aaaaa;
0.129;0.673;0.588,0.119,0.682,0.92,0.832,0.905,0.871,0.192,0.897,0.633;0.417,0.0434,0.966,0.235,0.603,0.316,0.413,0.191,0.0479,0.581;aaa;
0.0533;0.574;0.722,0.747,0.993,0.625,0.102,0.214,0.105,0.549,0.9,0.867;0.606,0.682,0.359,0.34,0.0549,0.672,0.155,0.989,0.987,0.631;aaaaaaa;
0.167;0.902;0.874,0.0876,0.00186,0.255,0.626,0.971,0.753,0.567,0.596,0.85;0.922,0.919,0.896,0.732,0.418,0.516,0.526,0.92,0.989,0.892;aaaaaa;
0.577;0.828;0.162,0.372,0.0107,0.49,0.556,0.0355,0.907,0.307,0.192,0.77;0.372,0.713,0.9,0.757,0.975,0.488,0.711,0.481,0.813,0.169;aaaaaaaaaa;
0.649;0.803;0.396,0.0953,0.069,0.727,0.236,0.25,0.954,0.21,0.354,0.356;0.707,0.214,0.821,0.686,0.123,0.567,0.304,0.636,0.678,0.749;aa;
0.805;0.229;0.365,0.796,0.786,0.0443,0.861,0.924,0.648,0.474,0.489,0.491;0.953,0.898,0.973,0.58,0.448,0.418,0.41,0.975,0.428,0.889;aaaaaa;
0.611;0.98;0.878,0.398,0.928,0.0047,0.99,0.114,0.418,0.886,0.305,0.152;0.0907,0.53,0.482,0.199,0.302,0.638,0.369,0.535,0.804,0.23;aa;
0.285;0.0136;0.602,0.113,0.378,0.817,0.176,0.577,0.874,0.617,0.918,0.973;0.236,0.719,0.424,0.624,0.0338,0.189,0.71,0.0685,0.778,0.0889;aaaaaa;
0.0527;0.459;0.784,0.785,0.277,0.37,0.409,0.646,0.243,0.781,0.56,0.0688;0.755,0.857,0.0202,0.538,0.589,0.96,0.165,0.887,0.349,0.69;aaaaaa;
0.945;0.455;0.862,0.347,0.324,0.813,0.961,0.569,0.408,0.302,0.334,0.614;0.68,0.242,0.831,0.191,0.53,0.759,0.164,0.599,0.418,0.124;aaaa;
