ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,5);ATT7(float,1);ATT8(string,7);ATT9(string,8);ATT10(string,3);ATT11(string,8);ATT12(string,7);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,6);ATT17(string,2);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;0.62;0.132;0.166;0.876;aaaaaaa;aaaaa;0.141;aaaa;aaa;aaa;aaaaaaa;aaaaa;0.504;a;0.866;aaaa;aa;aaaa;0.307;0.874;0.296;0.102;0.458,0.376,0.695,0.0424,0.931,0.297,0.525,0.687,0.0475,0.313;0.454,0.566,0.594,0.888,0.651,0.93,0.589,0.13,0.71,0.483;0.438,0.187,0.743,0.684,0.39,0.999,0.588,0.702,0.409,0.716;0.339,0.218,0.293,0.332,0.85,0.774,0.407,0.357,0.628,0.502;0.0992,0.653,0.707,0.628,0.433,0.719,0.632,0.0192,0.683,0.39;0.979,0.887,0.268,0.832,0.394,0.0942,0.73,0.0137,0.244,0.00554;0.173,0.103,0.563,0.332,0.141,0.996,0.85,0.893,0.166,0.575;0.0386,0.608,0.36,0.22,0.69,0.871,0.579,0.184,0.125,0.244;0.555,0.864,0.136,0.965,0.294,0.0666,0.335,0.787,0.319,0.27;0.259,0.102,0.338,0.744,0.335,0.279,0.926,0.066,0.752,0.0272;0.826,0.529,0.087,0.336,0.0871,0.0532,0.0578,0.215,0.972,0.495;0.924,0.861,0.193,0.83,0.512,0.215,0.959,0.407,0.182,0.5;0.632,0.225,0.414,0.65,0.863,0.218,0.94,0.38,0.515,0.395;0.989,0.101,0.807,0.544,0.793,0.266,0.226,0.629,0.706,0.856;0.761,0.31,0.555,0.145,0.36,0.0536,0.347,0.956,0.0299,0.192;0.423,0.427,0.164,0.903,0.48,0.928,0.408,0.457,0.821,0.853;0.172,0.117,0.622,0.735,0.861,0.103,0.0666,0.136,0.599,0.762;0.24,0.948,0.678,0.782,0.308,0.9,0.108,0.443,0.895,0.248;0.234,0.784,0.357,0.214,0.21,0.807,0.114,0.768,0.307,0.614;0.765,0.131,0.296,0.203,0.937,0.0966,0.982,0.716,0.888,0.667;0.246,0.474,0.801,0.681,0.58,0.203,0.485,0.13,0.946,0.296;0.149,0.25,0.283,0.65,0.861,0.961,0.813,0.238,0.457,0.927;0.0549,0.767,0.206,0.552,0.556,0.466,0.0562,0.5,0.227,0.46;aa;
aaaaaaaa;0.383;0.601;0.301;0.29;a;aaaaa;0.668;aaaaa;aaaaa;aaa;aaaa;aa;0.745;aaaaaaa;0.601;aaaaa;a;aa;0.987;0.908;0.07;0.886;0.461,0.12,0.746,0.00168,0.282,0.0796,0.574,0.433,0.712,0.776;0.0476,0.813,0.798,0.22,0.637,0.997,0.359,0.441,0.0809,0.406;0.0928,0.758,0.319,0.256,0.464,0.755,0.348,0.961,0.83,0.404;0.411,0.914,0.308,0.324,0.448,0.525,0.347,0.422,0.176,0.474;0.442,0.176,0.00624,0.952,0.739,0.371,0.269,0.654,0.689,0.303;0.853,0.802,0.735,0.859,0.549,0.291,0.00217,0.526,0.593,0.24;0.677,0.877,0.405,0.917,0.0728,0.781,0.394,0.00172,0.907,0.185;0.284,0.375,0.872,0.337,0.712,0.645,0.129,0.0723,0.972,0.195;0.617,0.34,0.574,0.456,0.338,0.974,0.747,0.0874,0.69,0.57;0.594,0.654,0.95,0.971,0.969,0.156,0.728,0.372,0.558,0.106;0.803,0.643,0.632,0.968,0.0185,0.232,0.741,0.722,0.346,0.842;0.12,0.592,0.0986,0.141,0.205,0.942,0.897,0.549,0.513,0.181;0.222,0.256,0.972,0.996,0.687,0.874,0.589,0.0368,0.234,0.737;0.899,0.157,0.385,0.32,0.755,0.476,0.347,0.142,0.721,0.133;0.675,0.621,0.795,0.312,0.912,0.902,0.51,0.893,0.0133,0.799;0.846,0.37,0.396,0.791,0.449,0.405,0.625,0.997,0.204,0.477;0.814,0.667,0.582,0.415,0.0616,0.649,0.661,0.0597,0.74,0.785;0.892,0.137,0.185,0.779,0.979,0.149,0.727,0.177,0.771,0.246;0.574,0.617,0.593,0.461,0.363,0.719,0.448,0.352,0.362,0.135;0.308,0.112,0.106,0.389,0.838,0.109,0.0434,0.127,0.388,0.0501;0.674,0.287,0.875,0.979,0.479,0.0158,0.988,0.182,0.621,0.309;0.0407,0.721,0.807,0.207,0.657,0.378,0.582,0.408,0.376,0.245;0.629,0.993,0.68,0.781,0.27,0.912,0.708,0.599,0.831,0.649;aaaaa;
aaa;0.4;0.826;0.286;0.0321;aaaaa;aaaa;0.173;aaaa;aaaaaaaa;aa;aaaaaaaa;a;0.16;aa;0.845;aa;a;a;0.873;0.975;0.959;0.14;0.291,0.422,0.394,0.725,0.709,0.585,0.71,0.188,0.135,0.282;0.107,0.866,0.836,0.32,0.767,0.265,0.695,0.158,0.539,0.592;0.494,0.796,0.936,0.121,0.121,0.88,0.152,0.654,0.327,0.234;0.795,0.189,0.389,0.588,0.218,0.331,0.0711,0.698,0.403,0.52;0.389,0.536,0.216,0.457,0.0311,0.655,0.203,0.813,0.589,0.393;0.636,0.453,0.345,0.0847,0.324,0.7,0.583,0.294,0.62,0.152;0.279,0.584,0.69,0.0124,0.845,0.669,0.367,0.155,0.424,0.811;0.601,0.66,0.049,0.45,0.915,0.719,0.893,0.544,0.743,0.757;0.12,0.178,0.675,0.179,0.238,0.755,0.865,0.956,0.189,0.108;0.938,0.809,0.0479,0.286,0.0939,0.547,0.375,0.843,0.302,0.381;0.14,0.147,0.328,0.268,0.0131,0.939,0.178,0.604,0.578,0.209;0.843,0.527,0.405,0.0117,0.273,0.192,0.426,0.903,0.893,0.379;0.359,0.0661,0.289,0.359,0.643,0.778,0.623,0.322,0.794,0.474;0.115,0.752,0.157,0.468,0.357,0.305,0.441,0.808,0.26,0.711;0.211,0.26,0.429,0.82,0.0563,0.551,0.463,0.364,0.436,0.0625;0.128,0.517,0.861,0.815,0.912,0.635,0.301,0.48,0.696,0.359;0.924,0.86,0.419,0.899,0.843,0.694,0.608,0.176,0.347,0.967;0.432,0.472,0.429,0.433,0.113,0.331,0.424,0.955,0.871,0.828;0.363,0.319,0.0656,0.358,0.648,0.366,0.577,0.222,0.214,0.0973;0.978,0.157,0.142,0.889,0.46,0.343,0.896,0.917,0.464,0.266;0.585,0.526,0.208,0.832,0.583,0.618,0.259,0.629,0.495,0.791;0.896,0.0273,0.602,0.22,0.663,0.397,0.426,0.529,0.106,0.485;0.152,0.387,0.88,0.13,0.95,0.0271,0.985,0.927,0.338,0.41;aaaaaa;
aaaaaaaa;0.373;0.0833;0.439;0.16;aaaa;aa;0.221;aaaaaa;a;a;aa;aaaaaaa;0.984;aaaaaaa;0.317;a;a;aaaaa;0.922;0.224;0.909;0.592;0.992,0.522,0.334,0.721,0.522,0.726,0.559,0.354,0.804,0.335;0.0704,0.699,0.292,0.927,0.956,0.186,0.583,0.266,0.826,0.441;0.254,0.639,0.199,0.473,0.504,0.992,0.165,0.569,0.114,0.0758;0.77,0.975,0.725,0.465,0.948,0.841,0.66,0.0306,0.992,0.529;0.263,0.696,0.737,0.661,0.987,0.287,0.35,0.012,0.995,0.0661;0.0116,0.272,0.635,0.636,0.786,0.219,0.93,0.0732,0.549,0.408;0.578,0.652,0.347,0.516,0.72,0.953,0.911,0.0766,0.657,0.261;0.782,0.146,0.0539,0.439,0.205,0.771,0.681,0.743,0.3,0.281;0.536,0.164,0.287,0.518,0.729,0.95,0.685,0.649,0.881,0.216;0.427,0.691,0.777,0.111,0.788,0.412,0.704,0.0871,0.289,0.207;0.268,0.0874,0.225,0.91,0.318,0.74,0.236,0.857,0.359,0.0137;0.739,0.218,0.521,0.769,0.951,0.909,0.23,0.657,0.82,0.501;0.891,0.374,0.737,0.675,0.397,0.584,0.271,0.866,0.836,0.691;0.705,0.173,0.807,0.208,0.5,0.00685,0.0845,0.634,0.871,0.805;0.125,0.68,0.297,0.754,0.614,0.17,0.683,0.562,0.942,0.756;0.679,0.141,0.0461,0.573,0.804,0.518,0.931,0.511,0.963,0.0371;0.198,0.284,0.773,0.742,0.655,0.242,0.0883,0.85,0.373,0.767;0.441,0.123,0.778,0.568,0.38,0.109,0.43,0.0715,0.454,0.82;0.747,0.612,0.461,0.107,0.157,0.852,0.126,0.629,0.379,0.539;0.256,0.595,0.568,0.68,0.737,0.691,0.659,0.342,0.0518,0.923;0.171,0.418,0.998,0.634,0.601,0.543,0.122,0.733,0.688,0.736;0.208,0.773,0.514,0.306,0.102,0.19,0.85,0.116,0.898,0.487;0.676,0.504,0.769,0.891,0.269,0.0501,0.361,0.774,0.375,0.402;a;
aaaaaaaaaa;0.991;0.391;0.578;0.111;aaaaa;aaaaa;0.77;aaaaa;aa;aa;a;aaaaaa;0.32;a;0.0545;aa;aa;aaaa;0.748;0.784;0.607;0.69;0.665,0.671,0.24,0.259,0.253,0.0489,0.982,0.136,0.984,0.0904;0.337,0.846,0.799,0.924,0.00282,0.439,0.174,0.479,0.459,0.586;0.248,0.319,0.209,0.858,0.0174,0.313,0.344,0.461,0.186,0.584;0.935,0.313,0.963,0.444,0.0759,0.0878,0.914,0.569,0.169,0.452;0.212,0.104,0.438,0.0696,0.797,0.619,0.728,0.612,0.495,0.665;0.488,0.966,0.917,0.803,0.222,0.183,0.904,0.374,0.385,0.674;0.883,0.208,0.137,0.465,0.132,0.076,0.308,0.421,0.645,0.00866;0.574,0.655,0.461,0.899,0.00798,0.0609,0.678,0.983,0.607,0.191;0.64,0.437,0.456,0.0233,0.341,0.501,0.0513,0.997,0.0606,0.0363;0.606,0.535,0.211,0.0636,0.554,0.824,0.571,0.849,0.797,0.134;0.953,0.204,0.972,0.975,0.053,0.8,0.192,0.898,0.0241,0.465;0.086,0.86,0.945,0.908,0.477,0.675,0.0995,0.674,0.646,0.805;0.618,0.529,0.787,0.559,0.859,0.684,0.285,0.293,0.657,0.866;0.274,0.536,0.925,0.437,0.805,0.919,0.914,0.85,0.715,0.567;0.806,0.262,0.87,0.622,0.45,0.6,0.516,0.388,0.611,0.119;0.276,0.788,0.94,0.503,0.751,0.901,0.035,0.996,0.286,0.131;0.838,0.624,0.856,0.799,0.325,0.319,0.191,0.0265,0.883,0.316;0.538,0.994,0.408,0.782,0.128,0.734,0.689,0.863,0.253,0.977;0.485,0.229,0.551,0.161,0.871,0.182,0.407,0.361,0.0337,0.328;0.392,0.724,0.0326,0.63,0.044,0.69,0.649,0.326,0.639,0.386;0.506,0.807,0.0205,0.0289,0.609,0.317,0.579,0.415,0.977,0.37;0.349,0.545,0.909,0.91,0.709,0.753,0.531,0.437,0.443,0.547;0.888,0.749,0.117,0.79,0.771,0.505,0.61,0.451,0.374,0.214;aaaaaaaaaa;
aaaaaaa;0.374;0.802;0.136;0.393;aaaaaaa;a;0.641;aaaa;aaa;a;aa;aaaaaa;0.777;aa;0.695;aaaaa;aa;aa;0.611;0.514;0.657;0.708;0.674,0.341,0.639,0.893,0.361,0.465,0.873,0.666,0.725,0.0997;0.282,0.804,0.99,0.698,0.0373,0.374,0.14,0.237,0.0616,0.0814;0.697,0.696,0.44,0.291,0.227,0.591,0.209,0.507,0.483,0.782;0.117,0.513,0.431,0.491,0.429,0.971,0.506,0.36,0.568,0.656;0.174,0.901,0.437,0.42,0.0794,0.0248,0.597,0.0999,0.324,0.49;0.734,0.335,0.4,0.0578,0.00556,0.521,0.14,0.733,0.887,0.685;0.0227,0.194,0.337,0.818,0.605,0.731,0.0788,0.825,0.576,0.572;0.94,0.713,0.73,0.971,0.523,0.429,0.19,0.83,0.598,0.182;0.816,0.497,0.219,0.0427,0.148,0.805,0.628,0.709,0.773,0.771;0.717,0.444,0.0634,0.943,0.502,0.316,0.0693,0.307,0.411,0.709;0.357,0.908,0.0282,0.747,0.493,0.643,0.491,0.442,0.36,0.726;0.286,0.523,0.419,0.214,0.431,0.98,0.98,0.857,0.659,0.477;0.698,0.572,0.722,0.181,0.00797,0.953,0.274,0.116,0.679,0.963;0.712,0.0106,0.216,0.806,0.648,0.147,0.693,0.62,0.341,0.753;0.847,0.129,0.614,0.907,0.99,0.895,0.829,0.29,0.043,0.261;0.57,0.766,0.156,0.632,0.667,0.587,0.0362,0.711,0.783,0.939;0.0267,0.714,0.929,0.0136,0.632,0.928,0.726,0.996,0.928,0.227;0.137,0.283,0.247,0.345,0.87,0.0305,0.133,0.831,0.0215,0.124;0.649,0.73,0.0788,0.632,0.171,0.188,0.786,0.755,0.0658,0.534;0.711,0.959,0.492,0.931,0.247,0.309,0.3,0.636,0.981,0.707;0.0948,0.0389,0.427,0.815,0.728,0.115,0.101,0.276,0.246,0.513;0.551,0.124,0.0759,0.306,0.266,0.27,0.553,0.518,0.582,0.166;0.231,0.912,0.00997,0.546,0.159,0.686,0.437,0.833,0.95,0.417;aaaaaaaa;
aaaa;0.855;0.634;0.417;0.302;aaaaaaaa;a;0.992;a;aaaaaa;aa;a;a;0.0177;aaaaaa;0.427;aaaaa;aa;aa;0.634;0.744;0.976;0.163;0.639,0.158,0.522,0.725,0.375,0.994,0.517,0.631,0.0195,0.136;0.0226,0.519,0.985,0.481,0.988,0.721,0.695,0.971,0.965,0.596;0.31,0.0745,0.326,0.302,0.336,0.564,0.418,0.0232,0.463,0.0353;0.984,0.528,0.583,0.244,0.233,0.552,0.839,0.533,0.656,0.884;0.173,0.558,0.122,0.45,0.805,0.291,0.761,0.428,0.798,0.386;0.0336,0.48,0.639,0.437,0.466,0.122,0.329,0.351,0.884,0.611;0.956,0.235,0.0195,0.0455,0.263,0.208,0.433,0.652,0.529,0.674;0.113,0.378,0.985,0.287,0.444,0.0597,0.0471,0.773,0.106,0.533;0.0648,0.718,0.626,0.276,0.613,0.276,0.00629,0.785,0.171,0.115;0.801,0.0283,0.937,0.79,0.34,0.266,0.201,0.748,0.99,0.256;0.105,0.457,0.312,0.00563,0.572,0.561,0.438,0.261,0.8,0.738;0.533,0.00639,0.457,0.906,0.924,0.387,0.176,0.0569,0.614,0.201;0.337,0.473,0.559,0.366,0.115,0.777,0.97,0.332,0.856,0.92;0.91,0.0732,0.1,0.825,0.327,0.629,0.947,0.498,0.79,0.322;0.681,0.889,0.407,0.64,0.685,0.852,0.0361,0.0458,0.229,0.908;0.344,0.0403,0.332,0.563,0.627,0.223,0.744,0.95,0.264,0.539;0.0236,0.296,0.315,0.251,0.416,0.332,0.607,0.678,0.726,0.864;0.521,0.698,0.756,0.329,0.904,0.419,0.769,0.74,0.562,0.355;0.563,0.694,0.987,0.796,0.766,0.257,0.398,0.872,0.451,0.455;0.302,0.839,0.109,0.0211,0.236,0.95,0.0214,0.489,0.357,0.358;0.621,0.571,0.633,0.517,0.914,0.852,0.737,0.34,0.0723,0.121;0.965,0.519,0.0761,0.537,0.592,0.456,0.733,0.72,0.489,0.584;0.505,0.372,0.458,0.164,0.577,0.928,0.629,0.978,0.18,0.0632;aaaa;
aaa;0.0582;0.65;0.842;0.834;aaaa;aaaaa;0.276;a;aa;aaa;aaaaaa;aaaa;0.454;aaaa;0.164;aaa;aa;aaaaa;0.165;0.281;0.357;0.416;0.991,0.801,0.197,0.442,0.637,0.33,0.539,0.0333,0.81,0.12;0.452,0.721,0.182,0.85,0.499,0.555,0.69,0.162,0.861,0.634;0.207,0.843,0.277,0.62,0.116,0.967,0.872,0.882,0.574,0.9;0.802,0.474,0.353,0.957,0.679,0.0836,0.804,0.729,0.906,0.72;0.737,0.205,0.0629,0.346,0.923,0.739,0.17,0.659,0.196,0.303;0.271,0.64,0.572,0.0263,0.89,0.0536,0.309,0.364,0.658,0.423;0.337,0.736,0.632,0.426,0.933,0.0107,0.899,0.375,0.174,0.114;0.877,0.734,0.132,0.83,0.766,0.661,0.639,0.747,0.045,0.25;0.716,0.851,0.799,0.895,0.0071,0.393,0.0295,0.466,0.695,0.703;0.457,0.23,0.488,0.982,0.176,0.373,0.809,0.422,0.873,0.0261;0.384,0.674,0.239,0.917,0.565,0.94,0.406,0.47,0.997,0.763;0.93,0.238,0.437,0.317,0.836,0.858,0.578,0.447,0.843,0.852;0.186,0.126,0.386,0.676,0.279,0.408,0.423,0.661,0.127,0.0858;0.446,0.214,0.148,0.449,0.856,0.105,0.5,0.498,0.157,0.00481;0.813,0.711,0.922,0.976,0.9,0.475,0.087,0.387,0.9,0.974;0.727,0.162,0.916,0.074,0.638,0.36,0.766,0.569,0.306,0.435;0.0532,0.395,0.337,0.427,0.308,0.406,0.747,0.687,0.607,0.884;0.0464,0.695,0.787,0.845,0.728,0.545,0.59,0.845,0.257,0.875;0.514,0.566,0.801,0.273,0.878,0.474,0.0853,0.287,0.757,0.381;0.752,0.206,0.0719,0.131,0.438,0.224,0.327,0.0938,0.283,0.287;0.382,0.794,0.292,0.349,0.748,0.237,0.444,0.462,0.547,0.735;0.786,0.937,0.231,0.193,0.74,0.87,0.581,0.845,0.177,0.909;0.972,0.903,0.964,0.392,0.425,0.836,0.487,0.119,0.192,0.201;aaaaaaaa;
aaaaaa;0.75;0.471;0.848;0.632;aaa;a;0.632;aa;aa;a;a;aaaaaa;0.515;aaaa;0.343;aaaaaa;a;aaa;0.233;0.085;0.835;0.22;0.445,0.055,0.975,0.593,0.593,0.691,0.742,0.391,0.139,0.906;0.94,0.79,0.853,0.712,0.473,0.822,0.491,0.933,0.692,0.711;0.334,0.063,0.465,0.352,0.0358,0.402,0.75,0.556,0.659,0.437;0.556,0.913,0.93,0.247,0.999,0.573,0.623,0.033,0.974,0.501;0.278,0.88,0.454,0.275,0.408,0.396,0.779,0.12,0.956,0.753;0.114,0.837,0.942,0.0984,0.462,0.0578,0.372,0.325,0.136,0.185;0.821,0.573,0.831,0.965,0.182,0.555,0.986,0.83,0.996,0.734;0.209,0.648,0.928,0.884,0.104,0.0333,0.403,0.396,0.446,0.935;0.62,0.482,0.305,0.529,0.375,0.516,0.73,0.41,0.606,0.545;0.332,0.652,0.461,0.297,0.193,0.852,0.574,0.102,0.507,0.3;0.649,0.985,0.318,0.793,0.156,0.446,0.467,0.276,0.113,0.829;0.668,0.294,0.111,0.744,0.0282,0.197,0.568,0.0511,0.862,0.178;0.392,0.799,0.0109,0.736,0.907,0.438,0.8,0.548,0.694,0.802;0.936,0.509,0.788,0.916,0.143,0.637,0.262,0.336,0.901,0.455;0.938,0.913,0.866,0.946,0.475,0.0836,0.125,0.621,0.59,0.368;0.407,0.277,0.763,0.507,0.773,0.715,0.551,0.264,0.832,0.93;0.914,0.635,0.589,0.467,0.73,0.981,0.215,0.563,0.565,0.989;0.871,0.17,0.986,0.409,0.923,0.997,0.206,0.202,0.447,0.0198;0.568,0.46,0.13,0.506,0.514,0.778,0.304,0.728,0.778,0.759;0.341,0.228,0.663,0.654,0.571,0.786,0.92,0.00266,0.741,0.286;0.699,0.0286,0.0244,0.346,0.888,0.0569,0.874,0.752,0.452,0.72;0.0316,0.863,0.777,0.788,0.153,0.882,0.38,0.0782,0.701,0.347;0.859,0.37,0.0316,0.558,0.645,0.759,0.219,0.419,0.0375,0.997;aaaaa;
aaa;0.922;0.158;0.0649;0.543;aaaaaaaa;aaa;0.328;aaaaaaa;aaaaaaaa;a;aaaaa;aa;0.401;aaa;0.0678;aaaaaa;aa;a;0.643;0.838;0.3;0.386;0.517,0.196,0.95,0.426,0.528,0.833,0.552,0.577,0.55,0.78;0.594,0.748,0.186,0.0933,0.218,0.515,0.336,0.963,0.617,0.0119;0.699,0.906,0.076,0.443,0.736,0.727,0.19,0.128,0.175,0.157;0.287,0.853,0.881,0.677,0.901,0.534,0.424,0.19,0.00824,0.561;0.00945,0.846,0.2,0.121,0.996,0.632,0.327,0.139,0.229,0.904;0.514,0.943,0.891,0.363,0.821,0.673,0.0836,0.767,0.45,0.803;0.966,0.224,0.0252,0.789,0.454,0.982,0.687,0.0694,0.509,0.434;0.224,0.542,0.683,0.297,0.491,0.199,0.82,0.921,0.941,0.375;0.572,0.429,0.932,0.167,0.926,0.6,0.16,0.517,0.983,0.572;0.847,0.432,0.935,0.629,0.906,0.303,0.764,0.192,0.564,0.299;0.823,0.609,0.884,0.0603,0.0747,0.726,0.184,0.245,0.151,0.218;0.995,0.385,0.986,0.477,0.706,0.0747,0.935,0.326,0.956,0.551;0.896,0.781,0.261,0.118,0.299,0.476,0.927,0.0506,0.331,0.967;0.786,0.749,0.978,0.546,0.618,0.689,0.467,0.757,0.463,0.535;0.443,0.486,0.313,0.265,0.871,0.852,0.244,0.68,0.857,0.208;0.0888,0.0208,0.185,0.412,0.639,0.677,0.642,0.455,0.763,0.0469;0.662,0.258,0.637,0.705,0.103,0.401,0.688,0.945,0.99,0.846;0.534,0.192,0.842,0.659,0.355,0.625,0.353,0.926,0.374,0.0699;0.199,0.498,0.591,0.0763,0.81,0.776,0.363,0.089,0.0162,0.117;0.215,0.97,0.55,0.0157,0.653,0.94,0.443,0.935,0.474,0.787;0.748,0.748,0.559,0.725,0.264,0.286,0.984,0.796,0.929,0.615;0.333,0.593,0.694,0.696,0.281,0.163,0.84,0.0702,0.949,0.598;0.661,0.714,0.452,0.136,0.317,0.976,0.891,0.823,0.174,0.0913;aaaaaaaaaa;
aaaaaa;0.0383;0.22;0.964;0.895;aaaaaaaaa;aaaa;0.228;aaaaaaa;aa;a;aaa;aaaaa;0.648;aaa;0.195;aaaaaa;aa;aaaa;0.0541;0.482;0.752;0.561;0.493,0.786,0.618,0.349,0.337,0.639,0.545,0.0118,0.0768,0.384;0.317,0.617,0.399,0.246,0.723,0.627,0.202,0.708,0.646,0.616;0.00305,0.261,0.442,0.872,0.00242,0.663,0.28,0.839,0.866,0.334;0.901,0.854,0.446,0.374,0.684,0.895,0.203,0.142,0.418,0.778;0.884,0.868,0.489,0.847,0.414,0.13,0.0419,0.71,0.687,0.852;0.43,0.259,0.714,0.106,0.0751,0.67,0.641,0.807,0.516,0.856;0.553,0.105,0.231,0.917,0.228,0.679,0.47,0.812,0.172,0.0134;0.26,0.4,0.482,0.992,0.0496,0.217,0.365,0.338,0.295,0.131;0.961,0.826,0.461,0.261,0.258,0.786,0.118,0.704,0.409,0.381;0.144,0.815,0.174,0.557,0.291,0.355,0.511,0.741,0.0248,0.123;0.566,0.369,0.504,0.937,0.0742,0.83,0.258,0.863,0.274,0.227;0.625,0.918,0.297,0.3,0.316,0.329,0.257,0.977,0.715,0.614;0.93,0.296,0.354,0.559,0.0503,0.878,0.675,0.18,0.786,0.346;0.616,0.843,0.491,0.643,0.65,0.767,0.371,0.964,0.404,0.338;0.741,0.596,0.684,0.723,0.316,0.765,0.463,0.0357,0.751,0.225;0.788,0.812,0.288,0.416,0.123,0.0443,0.271,0.32,0.567,0.614;0.697,0.982,0.668,0.3,0.991,0.0755,0.506,0.161,0.516,0.243;0.336,0.412,0.77,0.927,0.509,0.81,0.906,0.637,0.08,0.488;0.644,0.744,0.0187,0.773,0.774,0.167,0.148,0.8,0.374,0.015;0.704,0.888,0.103,0.906,0.67,0.647,0.899,0.806,0.503,0.179;0.0881,0.903,0.15,0.268,0.422,0.647,0.346,0.818,0.477,0.364;0.675,0.103,0.166,0.3,0.0321,0.0942,0.458,0.548,0.65,0.508;0.626,0.716,0.362,0.864,0.687,0.197,0.192,0.835,0.373,0.37;a;
aaaaaa;0.738;0.97;0.0321;0.376;aa;a;0.212;aa;a;a;aaaa;aaaa;0.46;aaaaa;0.637;aa;a;aaa;0.44;0.122;0.657;0.198;0.481,0.181,0.724,0.85,0.874,0.526,0.708,0.166,0.256,0.844;0.688,0.595,0.425,0.279,0.395,0.829,0.681,0.397,0.255,0.795;0.444,0.664,0.0226,0.39,0.59,0.952,0.364,0.33,0.941,0.767;0.279,0.945,0.392,0.501,0.344,0.309,0.278,0.4,0.747,0.829;0.0637,0.845,0.72,0.445,0.843,0.442,0.694,0.0804,0.785,0.742;0.181,0.381,0.754,0.688,0.185,0.382,0.324,0.331,0.368,0.0197;0.862,0.089,0.363,0.238,0.957,0.0281,0.629,0.549,0.305,0.241;0.9,0.867,0.762,0.408,0.666,0.92,0.972,0.7,0.189,0.901;0.437,0.988,0.287,0.841,0.761,0.643,0.196,0.687,0.315,0.471;0.227,0.104,0.346,0.898,0.275,0.999,0.821,0.858,0.287,0.448;0.166,0.092,0.772,0.743,0.718,0.437,0.827,0.729,0.386,0.658;0.759,0.932,0.201,0.751,0.661,0.525,0.0771,0.542,0.344,0.725;0.214,0.479,0.738,0.432,0.0262,0.888,0.982,0.27,0.922,0.149;0.605,0.0383,0.715,0.331,0.327,0.575,0.147,0.632,0.243,0.144;0.356,0.843,0.943,0.841,0.347,0.6,0.981,0.235,0.702,0.144;0.385,0.152,0.258,0.00107,0.933,0.873,0.123,0.611,0.398,0.73;0.669,0.925,0.0847,0.196,0.539,0.612,0.896,0.531,0.44,0.662;0.235,0.401,0.503,0.365,0.255,0.0767,0.999,0.201,0.274,0.32;0.684,0.947,0.862,0.794,0.752,0.484,0.179,0.81,0.684,0.387;0.668,0.0516,0.325,0.435,0.738,0.232,0.0852,0.713,0.768,0.324;0.476,0.258,0.709,0.439,0.906,0.712,0.442,0.562,0.355,0.77;0.822,0.583,0.0771,0.344,0.861,0.13,0.433,0.829,0.123,0.851;0.806,0.724,0.517,0.492,0.716,0.178,0.202,0.786,0.815,0.694;aa;
