ATT0(string,4);ATT1(string,3);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,8);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaa;a;0.364;aaaaaaa;0.953;0.056;0.15;0.792;aa;0.587;a;a;0.623;0.0477;aa;0.0761;0.664;0.684;0.202;0.279,0.0795,0.56,0.494,0.614,0.527,0.45,0.0687,0.0103,0.775;0.95,0.632,0.476,0.235,0.988,0.755,0.124,0.273,0.0331,0.7;0.863,0.943,0.334,0.163,0.103,0.171,0.233,0.696,0.812,0.439;0.927,0.43,0.616,0.481,0.0535,0.984,0.78,0.832,0.159,0.786;0.224,0.179,0.0883,0.504,0.614,0.478,0.353,0.614,0.468,0.913;0.487,0.132,0.396,0.979,0.134,0.166,0.452,0.287,0.534,0.277;0.851,0.579,0.298,0.244,0.905,0.237,0.38,0.942,0.154,0.281;0.595,0.0237,0.828,0.699,0.325,0.926,0.955,0.182,0.0762,0.214;0.719,0.744,0.96,0.132,0.0703,0.81,0.36,0.743,0.362,0.262;0.738,0.773,0.847,0.448,0.288,0.43,0.144,0.836,0.152,0.904;0.476,0.597,0.0546,0.679,0.436,0.2,0.865,0.468,0.258,0.206;0.64,0.245,0.379,0.546,0.382,0.958,0.00919,0.485,0.819,0.814;0.308,0.596,0.392,0.69,0.0936,0.23,0.893,0.0517,0.0109,0.149;0.102,0.636,0.0171,0.646,0.99,0.0689,0.204,0.369,0.523,0.648;0.517,0.406,0.864,0.864,0.248,0.929,0.0199,0.134,0.886,0.439;0.0738,0.429,0.397,0.18,0.992,0.379,0.403,0.373,0.983,0.901;0.0415,0.844,0.295,0.125,0.632,0.487,0.666,0.476,0.884,0.764;0.715,0.419,0.285,0.76,0.89,0.908,0.138,0.287,0.709,0.113;0.644,0.794,0.399,0.461,0.419,0.187,0.716,0.389,0.445,0.389;aaaaaaaaaa;
aaa;aaa;0.531;aaaaaaaa;0.758;0.841;0.67;0.172;aaaaa;0.251;aaaaaa;aaaaaaaaa;0.806;0.864;a;0.794;0.63;0.229;0.446;0.458,0.837,0.158,0.703,0.369,0.873,0.902,0.561,0.884,0.383;0.961,0.466,0.897,0.999,0.173,0.619,0.973,0.184,0.527,0.0739;0.152,0.152,0.802,0.353,0.768,0.794,0.0695,0.0786,0.0225,0.315;0.239,0.824,0.372,0.818,0.73,0.922,0.234,0.448,0.134,0.362;0.52,0.129,0.244,0.224,0.394,0.335,0.059,0.62,0.971,0.223;0.167,0.243,0.927,0.545,0.212,0.275,0.954,0.303,0.494,0.146;0.143,0.745,0.152,0.413,0.284,0.821,0.262,0.329,0.852,0.312;0.365,0.521,0.904,0.732,0.242,0.191,0.269,0.819,0.879,0.181;0.599,0.26,0.472,0.495,0.468,0.52,0.621,0.462,0.988,0.976;0.615,0.187,0.631,0.238,0.264,0.11,0.396,0.264,0.401,0.428;0.435,0.855,0.23,0.991,0.694,0.314,0.5,0.339,0.981,0.198;0.847,0.465,0.0495,0.104,0.799,0.925,0.727,0.664,0.827,0.259;0.166,0.555,0.847,0.78,0.945,0.574,0.181,0.929,0.995,0.103;0.0302,0.846,0.315,0.8,0.225,0.924,0.129,0.421,0.678,0.444;0.993,0.868,0.7,0.589,0.965,0.3,0.972,0.218,0.024,0.755;0.341,0.322,0.237,0.578,0.653,0.309,0.313,0.582,0.636,0.941;0.918,0.839,0.164,0.331,0.554,0.389,0.539,0.31,0.301,0.88;0.907,0.698,0.769,0.818,0.944,0.269,0.778,0.631,0.618,0.879;0.0223,0.781,0.772,0.174,0.401,0.379,0.0817,0.361,0.725,0.00389;aaaa;
aa;aaa;0.755;aaaaaaa;0.981;0.916;0.777;0.851;aaaaaa;0.557;aaaa;aaaaaaaa;0.772;0.162;aaaaaa;0.199;0.425;1;0.802;0.466,0.852,0.471,0.946,0.981,0.805,0.181,0.284,0.0305,0.505;0.792,0.939,0.992,0.545,0.036,0.701,0.0596,0.955,0.148,0.361;0.0721,0.266,0.0875,0.361,0.989,0.0824,0.144,0.757,0.153,0.633;0.439,0.0164,0.248,0.356,0.478,0.152,0.164,0.364,0.869,0.944;0.121,0.131,0.439,0.243,0.999,0.198,0.608,0.524,0.476,0.435;0.875,0.362,0.607,0.214,0.797,0.692,0.914,0.911,0.234,0.465;0.381,0.314,0.868,0.407,0.947,0.349,0.819,0.557,0.954,0.483;0.571,0.0454,0.327,0.653,0.3,0.7,0.635,0.989,0.31,0.182;0.999,0.828,0.467,0.876,0.502,0.393,0.873,0.358,0.473,0.356;0.0287,0.977,0.768,0.816,0.142,0.266,0.0981,0.528,0.711,0.863;0.848,0.663,0.993,0.239,0.105,0.0714,0.526,0.329,0.241,0.144;0.465,0.256,0.587,0.236,0.153,0.601,0.438,0.85,1,0.926;0.0107,0.325,0.978,0.0583,0.0119,0.153,0.362,0.983,0.64,0.0566;0.477,0.0838,0.843,0.912,0.696,0.601,0.304,0.956,0.614,0.751;0.0757,0.927,0.407,0.313,0.00495,0.166,0.94,0.642,0.942,0.213;0.532,0.98,0.897,0.216,0.716,0.35,0.99,0.716,0.596,0.0709;0.441,0.346,0.345,0.941,0.294,0.328,0.769,0.313,0.307,0.0766;0.147,0.762,0.233,0.87,0.585,0.327,0.786,0.0398,0.997,0.926;0.623,0.314,0.67,0.279,0.926,0.884,0.594,0.28,0.593,0.65;aaaaa;
aaaa;aaa;0.19;aaa;0.833;0.848;0.704;0.144;aa;0.441;aaaaaa;aaa;0.976;0.435;aaa;0.288;0.639;0.683;0.151;0.58,0.702,0.0264,0.727,0.418,0.903,0.024,0.234,0.873,0.0132;0.55,0.784,0.648,0.662,0.485,0.183,0.143,0.239,0.705,0.524;0.876,0.573,0.978,0.181,0.868,0.317,0.784,0.876,0.254,0.382;0.674,0.232,0.686,0.912,0.62,0.607,0.713,0.182,0.359,0.728;0.835,0.523,0.87,0.308,0.0701,0.616,0.951,0.207,0.964,0.0029;0.788,0.631,0.0584,0.448,0.994,0.717,0.575,0.0916,0.162,0.399;0.154,0.13,0.732,0.245,0.103,0.6,0.111,0.0918,0.385,0.343;0.582,0.0962,0.198,0.769,0.393,0.0984,0.391,0.798,0.279,0.549;0.379,0.859,0.196,0.14,0.502,0.427,0.692,0.303,0.693,0.782;0.452,0.66,0.414,0.165,0.219,0.565,0.875,0.223,0.3,0.276;0.943,0.876,0.545,0.209,0.495,0.583,0.82,0.917,0.83,0.995;0.731,0.903,0.136,0.291,0.357,0.75,0.42,0.353,0.841,0.313;0.9,0.237,0.514,0.619,0.838,0.744,0.774,0.439,0.315,0.967;0.387,0.935,0.362,0.0488,0.598,0.0902,0.629,0.373,0.516,0.46;0.431,0.544,0.171,0.844,0.491,0.0771,0.525,0.171,0.859,0.432;0.194,0.714,0.651,0.451,0.36,0.0496,0.264,0.089,0.0398,0.339;0.102,0.197,0.776,0.345,0.76,0.693,0.658,0.223,0.861,0.813;0.198,0.538,0.966,0.802,0.905,0.155,0.0671,0.293,0.173,0.679;0.356,0.174,0.4,0.292,0.645,0.186,0.644,0.892,0.541,0.766;aaaaaaa;
aaa;aaa;0.875;a;0.173;0.644;0.564;0.131;aaaaaaa;0.862;aa;aa;0.025;0.364;aaa;0.537;0.297;0.38;0.897;0.414,0.15,0.679,0.595,0.716,0.488,0.25,0.266,0.145,0.787;0.429,0.758,0.634,0.253,0.331,0.014,0.548,0.212,0.32,0.743;0.905,0.936,0.328,0.647,0.908,0.252,0.134,0.609,0.431,0.541;0.586,0.842,0.294,0.488,0.016,0.0725,0.537,0.897,0.26,0.415;0.618,0.447,0.385,0.8,0.182,0.555,0.26,0.0816,0.282,0.211;0.57,0.157,0.915,0.225,0.936,0.068,0.787,0.557,0.914,0.571;0.727,0.938,0.6,0.739,0.904,0.668,0.775,0.0793,0.974,0.878;0.968,0.465,0.747,0.29,0.955,0.759,0.15,0.866,0.397,0.391;0.243,0.128,0.0344,0.773,0.889,0.684,0.382,0.37,0.125,0.00353;0.387,0.526,0.718,0.953,0.994,0.62,0.83,0.545,0.203,0.303;0.065,0.548,0.0321,0.382,0.207,0.245,0.553,0.883,0.258,0.299;0.0791,0.462,0.3,0.705,0.442,0.726,0.143,0.00944,0.616,0.438;0.924,0.298,0.891,0.0148,0.757,0.277,0.249,0.306,0.628,0.0255;0.546,0.467,0.457,0.596,0.854,0.916,0.0308,1,0.864,0.365;0.973,0.499,0.829,0.754,0.819,0.636,0.821,0.288,0.531,0.481;0.0926,0.752,0.518,0.872,0.266,0.0495,0.118,0.751,0.815,0.425;0.44,0.924,0.363,0.233,0.402,0.706,0.536,0.569,0.791,0.722;0.641,0.222,0.212,0.956,0.445,0.232,0.0319,0.597,0.383,0.289;0.137,0.892,0.808,0.932,0.411,0.154,0.359,0.781,0.0777,0.835;aaaaaaaa;
aaaa;a;0.687;a;0.135;0.471;0.0865;0.601;aa;0.179;a;aaaaaa;0.353;0.172;aaaaa;0.92;0.771;0.523;0.846;0.22,0.513,0.99,0.768,0.456,0.33,0.335,0.626,0.242,0.909;0.466,0.221,0.334,0.158,0.287,0.184,0.953,0.314,0.62,0.177;0.674,0.908,0.237,0.943,0.977,0.124,0.277,0.578,0.686,0.331;0.436,0.695,0.512,0.827,0.441,0.135,0.622,0.298,0.718,0.711;0.749,0.38,0.256,0.759,0.0466,0.92,0.929,0.444,0.372,0.776;0.364,0.154,0.0571,0.586,0.759,0.743,0.793,0.697,0.943,0.404;0.307,0.398,0.38,0.94,0.176,0.0304,0.963,0.719,0.509,0.6;0.377,0.216,0.289,0.438,0.257,0.677,0.922,0.0518,0.108,0.72;0.303,0.264,0.975,0.00817,0.351,0.0851,0.75,0.333,0.267,0.614;0.323,0.935,0.987,0.777,0.459,0.33,0.645,0.418,0.682,0.275;0.434,0.582,0.687,0.499,0.85,0.627,0.753,0.813,0.618,0.499;0.888,0.081,0.0169,0.487,0.049,0.584,0.973,0.438,0.442,0.0523;0.543,0.208,0.962,0.411,0.552,0.118,0.166,0.713,0.774,0.272;0.186,0.857,0.738,0.268,0.454,0.0631,0.33,0.417,0.378,0.0668;0.849,0.912,0.887,0.472,0.412,0.871,0.606,0.397,0.818,0.0623;0.276,0.614,0.347,0.0777,0.368,0.564,0.516,0.86,0.631,0.552;0.348,0.597,0.429,0.133,0.0891,0.517,0.889,0.714,0.303,0.298;0.564,0.138,0.888,0.304,0.0784,0.0335,0.294,0.74,0.604,0.108;0.635,0.371,0.649,0.932,0.0866,0.426,0.954,0.468,0.931,0.169;aaa;
aaa;aa;0.402;aaaaa;0.875;0.292;0.306;0.344;aaaaaa;0.109;aaa;aaaaaaaa;0.578;0.664;aaa;0.379;0.427;0.367;0.632;0.397,0.202,0.935,0.453,0.401,0.615,0.326,0.694,0.572,0.795;0.173,0.816,0.276,0.635,0.544,0.09,0.166,0.397,0.893,0.267;0.774,0.477,0.497,0.707,0.188,0.735,0.684,0.699,0.0114,0.0659;0.285,0.00572,0.0976,0.645,0.803,0.999,0.48,0.504,0.588,0.162;0.74,0.857,0.808,0.249,0.702,0.47,0.218,0.175,0.929,0.696;0.601,0.581,0.782,0.0429,0.738,0.797,0.86,0.801,0.0283,0.801;0.055,0.848,0.65,0.783,0.786,0.382,0.428,0.608,0.286,0.165;0.773,0.84,0.624,0.252,0.095,0.0309,0.169,0.933,0.318,0.766;0.0508,0.417,0.13,0.59,0.225,0.795,0.824,0.462,0.531,0.553;0.79,0.027,0.211,0.754,0.585,0.818,0.541,0.04,0.762,0.724;0.0527,0.549,0.703,0.0405,0.47,0.483,0.734,0.557,0.736,0.0606;0.887,0.258,0.801,0.461,0.696,0.0414,0.452,0.877,0.735,0.129;0.46,0.974,0.254,0.949,0.873,0.268,0.572,0.244,0.921,0.164;0.183,0.62,0.713,0.589,0.684,0.843,0.0214,0.211,0.793,0.0347;0.661,0.342,0.297,0.728,0.0337,0.64,0.119,0.264,1,0.387;0.136,0.829,0.774,0.666,0.191,0.449,0.831,0.705,0.756,0.0789;0.0529,0.755,0.582,0.0312,0.645,0.711,0.845,0.934,0.716,0.0451;0.628,0.313,0.82,0.491,0.924,0.142,0.346,0.375,0.00219,0.736;0.751,0.131,0.26,0.0216,0.0801,0.125,0.0131,0.303,0.205,0.362;aaaaaaaaa;
aaaa;aaa;0.751;aaaaaa;0.275;0.255;0.687;0.506;aa;0.0843;aaaa;aaa;0.998;0.0735;aaaaaaa;0.984;0.237;0.691;0.995;0.464,0.184,0.0671,0.731,0.474,0.664,0.462,0.689,0.765,0.426;0.382,0.0847,0.34,0.886,0.795,0.728,0.711,0.0409,0.659,0.777;0.889,0.33,0.871,0.671,0.487,0.403,0.323,0.995,0.838,0.392;0.862,0.294,0.875,0.864,0.366,0.654,0.0504,0.389,0.277,0.0082;0.768,0.842,0.621,0.28,0.467,0.812,0.508,0.904,0.935,0.48;0.274,0.864,0.931,0.691,0.445,0.216,0.715,0.357,0.902,0.511;0.628,0.538,0.98,0.947,0.0816,0.918,0.179,0.187,0.663,0.863;0.427,0.385,0.346,0.974,0.0803,0.96,0.894,0.938,0.882,0.389;0.432,0.269,0.379,0.844,0.108,0.342,0.102,0.817,0.09,0.448;0.971,0.725,0.0626,0.708,0.0531,0.245,0.17,0.156,0.0342,0.311;0.0961,0.625,0.827,0.52,0.777,0.441,0.148,0.326,0.838,0.741;0.00657,0.451,0.58,0.363,0.0851,0.00331,0.711,0.567,0.834,0.121;0.804,0.715,0.526,0.19,0.0982,0.894,0.795,0.819,0.0309,0.00268;0.0417,0.545,0.836,0.299,0.58,0.706,0.694,0.983,0.407,0.387;0.777,0.668,0.269,0.852,0.446,0.355,0.27,0.0316,0.38,0.499;0.386,0.493,0.791,0.262,0.0719,0.508,0.534,0.0218,0.715,0.221;0.0799,0.755,0.0476,0.257,0.992,0.329,0.671,0.654,0.0245,0.0827;0.914,0.698,0.662,0.753,0.489,0.415,0.389,0.998,0.22,0.627;0.025,0.502,0.825,0.504,0.223,0.918,0.84,0.0338,0.185,0.336;aaaaaa;
aaaa;a;0.775;aaaaaa;0.0631;0.173;0.242;0.677;aa;0.42;aaaa;aaaaaaa;0.52;0.999;aa;0.198;0.637;0.53;0.212;0.868,0.533,0.62,0.00373,0.642,0.692,0.844,0.453,0.0253,0.0497;0.908,0.735,0.98,0.829,0.148,0.472,0.757,0.76,0.836,0.352;0.0797,0.413,0.387,0.405,0.837,0.465,0.062,0.521,0.176,0.894;0.549,0.491,0.924,0.438,0.403,0.067,0.223,0.775,0.918,0.326;0.852,0.389,0.0815,0.931,0.44,0.194,0.133,0.91,0.748,0.0428;0.0215,0.897,0.21,0.31,0.233,0.169,0.609,0.0232,0.00187,0.463;0.404,0.178,0.102,0.907,0.73,0.826,0.654,0.0846,0.238,0.784;0.16,0.633,0.169,0.852,0.0987,0.283,0.44,0.341,0.145,0.278;0.547,0.0571,0.1,0.286,0.744,0.598,0.351,0.934,0.803,0.219;0.528,0.968,0.854,0.104,0.771,0.144,0.0125,0.438,0.163,0.789;0.493,0.464,0.0254,0.565,0.155,0.572,0.704,0.974,0.31,0.824;0.0798,0.812,0.614,0.347,0.764,0.0989,0.549,0.943,0.35,0.373;0.967,0.742,0.732,0.0213,0.201,0.203,0.857,0.322,0.289,0.0882;0.929,0.16,0.929,0.849,0.339,0.807,0.373,0.678,0.447,0.19;0.72,0.667,0.714,0.953,0.347,0.489,0.148,0.622,0.713,0.565;0.862,0.644,0.044,0.758,0.24,0.845,0.714,0.0196,0.817,0.0257;0.274,0.0186,0.311,0.911,0.647,0.251,0.233,0.134,0.434,0.0143;0.544,0.755,0.295,0.512,0.236,0.619,0.301,0.968,0.983,0.797;0.44,0.681,0.276,0.242,0.196,0.244,0.227,0.739,0.103,0.726;aaaaaaaaa;
a;aa;0.761;aaaaaa;0.426;0.689;0.00788;0.481;aaaaaa;0.246;aaa;aaaa;0.904;0.941;aaaaaaa;0.362;0.106;0.897;0.808;0.77,0.813,0.918,0.0178,0.789,0.916,0.91,0.839,0.735,0.413;0.109,0.947,0.654,0.925,0.125,0.118,0.0411,0.867,0.383,0.359;0.589,0.749,0.588,0.283,0.603,0.642,0.496,0.138,0.536,0.267;0.649,0.0896,0.598,0.048,0.953,0.879,0.326,0.65,0.322,0.331;0.684,0.866,0.83,0.804,0.73,0.53,0.684,0.625,0.841,0.724;0.438,0.688,0.578,0.937,0.622,0.536,0.229,0.217,0.835,0.68;0.464,0.214,0.00106,0.806,0.172,0.783,0.727,0.372,0.277,0.264;0.244,0.407,0.563,0.504,0.95,0.272,0.256,0.0409,0.34,0.588;0.644,0.869,0.119,0.477,0.238,0.0436,0.548,0.293,0.912,0.301;0.536,0.177,0.299,0.0923,0.303,0.865,0.6,0.741,0.0231,0.127;0.663,0.573,0.757,0.226,0.0219,0.651,0.828,0.258,0.377,0.203;0.694,0.172,0.956,0.0913,0.591,0.0694,0.421,0.107,0.355,0.322;0.165,0.451,0.838,0.0528,0.832,0.405,0.582,0.601,0.464,0.668;0.307,0.0498,0.315,0.257,0.77,0.814,0.46,0.729,0.885,0.657;0.327,0.596,0.428,0.948,0.915,0.639,0.405,0.486,0.15,0.247;0.989,0.585,0.4,0.826,0.709,0.607,0.363,0.934,0.636,0.746;0.554,0.232,0.291,0.2,0.22,0.535,0.951,0.312,0.0177,0.426;0.745,0.573,0.52,0.363,0.249,0.761,0.742,0.238,0.055,0.475;0.8,0.104,0.541,0.0293,0.343,0.587,0.532,0.996,0.694,0.109;aaaaaaa;
a;aaa;0.11;a;0.0658;0.0584;0.11;0.117;aaa;0.925;aaaa;aa;0.456;0.723;aa;0.249;0.341;0.675;0.38;0.707,0.176,0.205,0.0177,0.0259,0.879,0.588,0.684,0.16,0.0689;0.719,0.978,0.573,0.894,0.963,0.973,0.0477,0.22,0.986,0.987;0.282,0.76,0.858,0.555,0.176,0.217,0.469,0.336,0.572,0.257;0.106,0.679,0.197,0.101,0.515,0.411,0.987,0.297,0.59,0.769;0.261,0.997,0.169,0.556,0.0987,0.82,0.271,0.75,0.598,0.925;0.944,0.969,0.63,0.259,0.99,0.891,0.382,0.955,0.0993,0.237;0.747,0.253,0.114,0.514,0.644,0.556,0.381,0.432,0.393,0.863;0.782,0.0504,0.369,0.987,0.97,0.669,0.818,0.494,0.363,0.0404;0.285,0.976,0.357,0.943,0.349,0.15,0.59,0.725,0.932,0.822;0.89,0.335,0.185,0.319,0.21,0.945,0.659,0.838,0.529,0.242;0.536,0.844,0.78,0.82,0.87,0.44,0.113,0.677,0.378,0.99;0.806,0.646,0.236,0.362,0.328,0.128,0.549,0.102,0.807,0.989;0.204,0.689,0.0221,0.352,0.361,0.233,0.959,0.636,0.575,0.927;0.674,0.791,0.195,0.00537,0.283,0.881,0.674,0.68,0.118,0.499;0.59,0.162,0.0238,0.66,0.459,0.686,0.125,0.708,0.805,0.421;0.903,0.459,0.461,0.277,0.675,0.931,0.554,0.82,0.554,0.023;0.276,0.824,0.405,0.217,0.265,0.707,0.796,0.429,0.905,0.569;0.216,0.853,0.395,0.686,0.283,0.22,0.835,0.12,0.52,0.192;0.0422,0.644,0.817,0.982,0.865,0.896,0.752,0.432,0.0147,0.768;aaaaaaaa;
a;a;0.789;aaaaa;0.0464;0.248;0.717;0.557;aaaa;0.225;aaa;aaaaaaaa;0.927;0.879;aa;0.257;0.35;0.913;0.427;0.676,0.0163,0.811,0.883,0.0109,0.387,0.0571,0.879,0.00561,0.297;0.248,0.617,0.22,0.354,0.0836,0.352,0.0617,0.296,0.785,0.626;0.518,0.14,0.494,0.252,0.858,0.335,0.135,0.307,0.378,0.987;0.099,0.31,0.237,0.012,0.262,0.424,0.392,0.371,0.961,0.249;0.435,0.266,0.516,0.112,0.0499,0.0699,0.689,0.312,0.548,0.306;0.902,0.425,0.513,0.154,0.949,0.115,0.768,0.124,0.37,0.986;0.612,0.908,0.309,0.252,0.66,0.745,0.604,0.457,0.54,0.109;0.414,0.864,0.724,0.552,0.667,0.725,0.635,0.909,0.895,0.481;0.56,0.466,0.417,0.555,0.0331,0.842,0.384,0.894,0.396,0.689;0.503,0.11,0.888,0.344,0.939,0.596,0.242,0.217,0.516,0.816;0.0245,0.787,0.131,0.377,0.0457,0.00963,0.845,0.00685,0.103,0.561;0.169,0.363,0.824,0.904,0.0042,0.57,0.473,0.323,0.608,0.992;0.385,0.316,0.896,0.426,0.214,0.179,0.519,0.0756,0.995,0.441;0.52,0.902,0.383,0.871,0.052,0.264,0.125,0.0201,0.334,0.0822;0.722,0.489,0.551,0.465,0.865,0.812,0.718,0.132,0.523,0.896;0.124,0.681,0.467,0.294,0.122,0.444,0.297,0.658,0.744,0.307;0.0801,0.989,0.6,0.0434,0.48,0.316,0.293,0.0752,0.206,0.774;0.929,0.0258,0.885,0.359,0.27,0.936,0.347,0.794,0.331,0.205;0.395,0.433,0.608,0.339,0.862,0.359,0.682,0.774,0.684,0.124;aaa;
aa;a;0.11;aa;0.212;0.959;0.729;0.993;aa;0.779;aaaaaaaa;aaaaaaaa;0.706;0.99;aaa;0.518;0.12;0.194;0.76;0.962,0.654,0.764,0.188,0.525,0.664,0.0855,0.922,0.161,0.805;0.425,0.59,0.0091,0.994,0.765,0.91,0.119,0.913,0.164,0.938;0.503,0.396,0.942,0.77,0.881,0.955,0.562,0.339,0.655,0.95;0.363,0.253,0.689,0.611,0.333,0.174,0.478,0.0751,0.501,0.0813;0.223,0.395,0.993,0.45,0.964,0.944,0.325,0.0527,0.525,0.411;0.692,0.901,0.541,0.513,0.432,0.532,0.701,0.131,0.472,0.605;0.769,0.875,0.311,0.957,0.339,0.93,0.563,0.693,1,0.415;0.00519,0.217,0.664,0.399,0.025,0.233,0.764,0.686,0.937,0.674;0.351,0.933,0.337,0.676,0.219,0.873,0.128,0.354,0.502,0.794;0.16,0.107,0.552,0.229,0.0624,0.52,0.501,0.731,0.723,0.257;0.271,0.321,0.57,0.274,0.0186,0.425,0.605,0.242,0.135,0.723;0.128,0.624,0.582,0.557,0.138,0.83,0.68,0.351,0.509,0.87;0.904,0.373,0.534,0.673,0.804,0.977,0.41,0.365,0.783,0.0834;0.2,0.11,0.589,0.964,0.587,0.843,0.744,0.461,0.382,0.376;0.883,0.357,0.872,0.535,0.521,0.128,0.164,0.255,0.364,0.561;0.997,0.888,0.367,0.488,0.303,0.486,0.924,0.889,0.331,0.609;0.975,0.16,0.116,0.0629,0.492,0.261,0.2,0.574,0.309,0.719;0.0266,0.593,0.00747,0.509,0.971,0.734,0.924,0.595,0.675,0.151;0.963,0.8,0.0705,0.304,0.694,0.629,0.179,0.514,0.541,0.0183;aaaaaaaaaa;
aa;a;0.52;aaaaa;0.0891;0.735;0.188;0.369;a;0.102;aa;aaaaaaaaa;0.25;0.711;aaaaaa;0.892;0.569;0.166;0.27;0.848,0.859,0.452,0.451,0.379,0.186,0.537,0.973,0.684,0.901;0.764,0.107,0.677,0.916,0.0324,0.854,0.557,0.904,0.532,0.746;0.632,0.828,0.773,0.825,0.494,0.709,0.554,0.479,0.82,0.255;0.955,0.552,0.706,0.918,0.879,0.588,0.118,0.476,0.314,0.298;0.366,0.224,0.111,0.58,0.269,0.47,0.625,0.869,0.491,0.869;0.542,0.205,0.707,0.217,0.173,0.00809,0.965,0.402,0.112,0.26;0.607,0.717,0.169,0.591,0.177,0.82,0.585,0.55,0.261,0.556;0.862,0.89,0.73,0.979,0.123,0.533,0.307,0.516,0.553,0.805;0.538,0.0241,0.871,0.453,0.803,0.494,0.189,0.158,0.887,0.906;0.0491,0.939,0.375,0.949,0.537,0.877,0.813,0.0379,0.161,0.534;0.334,0.204,0.833,0.029,0.804,0.407,0.934,0.00236,0.631,0.343;0.695,0.147,0.566,0.361,0.128,0.531,0.496,0.217,0.261,0.135;0.94,0.49,0.301,0.824,0.0225,0.683,0.618,0.313,0.186,0.635;0.886,0.87,0.746,0.0706,0.124,0.491,0.327,0.171,0.195,0.561;0.0842,0.384,0.907,0.734,0.916,0.842,0.57,0.329,0.91,0.0293;0.882,0.856,0.531,0.0671,0.672,0.838,0.821,0.819,0.165,0.747;0.0508,0.238,0.68,0.67,0.912,0.123,0.615,0.553,0.192,0.304;0.915,0.737,0.00809,0.945,0.982,0.606,0.273,0.806,0.0505,0.418;0.689,0.158,0.835,0.0817,0.3,0.722,0.0836,0.503,0.0263,0.795;a;
aaaa;aa;0.853;aa;0.282;0.835;0.658;0.332;aaaaaaa;0.111;aa;aaaaaaaaa;0.279;0.59;aaaaa;0.068;0.0692;0.469;0.107;0.359,0.732,0.38,0.477,0.198,0.916,0.849,0.204,0.0929,0.163;0.407,0.0305,0.974,0.246,0.633,0.271,0.884,0.917,0.226,0.459;0.226,0.0977,0.791,0.254,0.512,0.0978,0.477,0.511,0.0785,0.519;0.00757,0.209,0.82,0.788,0.154,0.098,0.676,0.9,0.884,0.49;0.453,0.325,0.202,0.936,0.726,0.129,0.839,0.0606,0.125,0.558;0.368,0.319,0.217,0.0616,0.568,0.482,0.677,0.0798,0.456,0.0664;0.238,0.679,0.796,0.279,0.849,0.859,0.235,0.223,0.795,0.0537;0.126,0.756,0.0568,0.142,0.972,0.929,0.0751,0.805,0.538,0.53;0.344,0.313,0.06,0.79,0.172,0.288,0.227,0.133,0.145,0.557;0.192,0.142,0.93,0.552,0.976,0.959,0.471,0.568,0.41,0.215;0.0374,0.509,0.932,0.634,0.0603,0.0263,0.45,0.318,0.308,0.783;0.321,0.0867,0.383,0.157,0.755,0.301,0.135,0.141,0.184,0.449;0.032,0.409,0.563,0.434,0.199,0.548,0.151,0.972,0.5,0.199;0.695,0.537,0.38,0.368,0.859,0.681,0.689,0.314,0.6,0.878;0.591,0.711,0.763,0.909,0.958,0.53,0.346,0.548,0.146,0.0351;0.498,0.828,0.193,0.049,0.486,0.065,0.64,0.33,0.0347,0.0631;0.408,0.739,0.813,0.756,0.75,0.393,0.532,0.282,0.568,0.359;0.705,0.881,0.977,0.134,0.528,0.636,0.479,0.583,0.597,0.532;0.765,0.288,0.448,0.187,0.556,0.716,0.332,0.79,0.371,0.103;aaaaaaaaaa;
