ATT0(float,1);ATT1(string,8);ATT2(string,5);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.182;aaaaaa;aaa;0.422;0.558,0.7,0.0865,0.158,0.881,0.113,0.627,0.617,0.469,0.615;0.767,0.455,0.748,0.575,0.661,0.52,0.761,0.199,0.349,0.221;0.861,0.323,0.586,0.00267,0.888,0.0631,0.0362,0.621,0.761,0.88;0.067,0.832,0.781,0.562,0.481,0.966,0.926,0.0979,0.834,0.751;aaaaaa;
0.893;aaaaaaa;a;0.884;0.0843,0.412,0.00246,0.277,0.315,0.987,0.631,0.399,0.746,0.751;0.521,0.308,0.386,0.496,0.106,0.0776,0.0473,0.987,0.389,0.799;0.289,0.67,0.118,0.225,0.373,0.504,0.543,0.105,0.562,0.433;0.194,0.6,0.258,0.774,0.882,0.0446,0.348,0.703,0.277,0.479;aaaaaa;
0.943;aa;aaaaa;0.819;0.958,0.883,0.221,0.305,0.0372,0.601,0.726,0.542,0.468,0.778;0.938,0.338,0.72,0.786,0.331,0.234,0.0896,0.561,0.346,0.867;0.548,0.439,0.669,0.711,0.593,0.718,0.498,0.726,0.815,0.316;0.375,0.382,0.33,0.91,0.191,0.792,0.546,0.298,0.853,0.166;aaaaa;
0.577;aaa;aa;0.951;0.261,0.78,0.589,0.737,0.303,0.507,0.824,0.0168,0.647,0.439;0.399,0.19,0.112,0.778,0.306,0.395,0.741,0.219,0.789,0.734;0.029,0.682,0.44,0.532,0.957,0.194,0.508,0.767,0.276,0.802;0.636,0.285,0.248,0.501,0.51,0.306,0.429,0.24,0.778,0.849;aaaaa;
0.806;a;aa;0.842;0.7,0.276,0.604,0.546,0.67,0.271,0.695,0.872,0.654,0.0417;0.927,0.636,0.795,0.543,0.904,0.0331,0.209,0.66,0.58,0.442;0.737,0.836,0.517,0.741,0.285,0.455,0.0164,0.00127,0.388,0.601;0.267,0.11,0.594,0.563,0.787,0.38,0.0839,0.162,0.288,0.843;aaaa;
0.384;aaaaaaaa;a;0.204;0.318,0.104,0.994,0.224,0.0577,0.577,0.427,0.57,0.467,0.251;0.545,0.65,0.712,0.0837,0.602,0.83,0.267,0.339,0.349,0.271;0.589,0.299,0.00183,0.726,0.0678,0.605,0.952,0.855,0.292,0.987;0.907,0.707,0.942,0.569,0.691,0.175,0.242,0.0426,0.717,0.703;aaaaaaaaa;
0.259;aaaaaaaa;aaa;0.499;0.575,0.417,0.058,0.208,0.862,0.498,0.075,0.744,0.822,0.449;0.892,0.494,0.0768,0.366,0.202,0.658,1,0.488,0.489,0.86;0.667,0.174,0.637,0.959,0.112,0.0691,0.512,0.268,0.336,0.966;0.482,0.382,0.327,0.106,0.0828,0.14,0.277,0.0358,0.424,0.272;aaaa;
0.351;aaa;a;0.682;0.077,0.751,0.0256,0.536,0.47,0.221,0.432,0.024,0.698,0.774;0.468,0.955,0.795,0.0254,0.33,0.199,0.301,0.533,0.72,0.0376;0.371,0.646,0.296,0.263,0.851,0.0884,0.723,0.147,0.455,0.803;0.733,0.878,0.876,0.975,0.891,0.59,0.107,0.787,0.496,0.824;aaa;
0.715;aaaa;aaa;0.24;0.324,0.0834,0.697,0.468,0.299,0.128,0.465,0.169,0.787,0.203;0.358,0.994,0.646,0.976,0.35,0.822,0.816,0.282,0.165,0.0996;0.686,0.202,0.881,0.98,0.8,0.883,0.00291,0.9,0.65,0.167;0.837,0.329,0.229,0.82,0.877,0.0979,0.969,0.908,0.255,0.495;aaaaaaaa;
0.771;aa;aaaaa;0.768;0.908,0.645,0.505,0.547,0.348,0.697,0.733,0.253,0.615,0.181;0.0216,0.411,0.72,0.895,0.364,0.367,0.46,0.78,0.894,0.883;0.00225,0.762,0.0148,0.054,0.157,0.225,0.404,0.121,0.775,0.645;0.598,0.829,0.194,0.12,0.117,0.807,0.943,0.811,0.233,0.826;aaaa;
0.855;aaa;aaaaa;0.748;0.554,0.0476,0.436,0.181,0.0248,0.638,0.0156,0.474,0.11,0.0985;0.776,0.149,0.703,0.915,0.986,0.609,0.0714,0.3,0.0155,0.429;0.471,0.515,0.195,0.62,0.318,0.793,0.948,0.758,0.712,0.0857;0.454,0.086,0.776,0.44,0.173,0.823,0.559,0.164,0.133,0.566;a;
0.409;aaaa;a;0.00585;0.347,0.185,0.127,0.122,0.932,0.682,0.988,0.232,0.866,0.294;0.334,0.00997,0.538,0.596,0.702,0.238,0.812,0.955,0.29,0.302;0.397,0.664,0.311,0.0537,0.224,0.431,0.347,0.108,0.454,0.794;0.189,0.683,0.953,0.449,0.224,0.59,0.161,0.872,0.15,0.675;aa;
0.658;aaaaaaaa;aaaaa;0.668;0.966,0.714,0.592,0.805,0.709,0.8,0.278,0.416,0.874,0.238;0.302,0.978,0.63,0.559,0.64,0.989,0.516,0.472,0.59,0.831;0.0958,0.774,0.999,0.856,0.115,0.903,0.506,0.575,0.857,0.361;0.212,0.909,0.895,0.286,0.019,0.97,0.211,0.661,0.195,0.103;aaa;
0.519;aaaaaa;aaaa;0.525;0.399,0.878,0.529,0.785,0.247,0.349,0.22,0.443,0.965,0.232;0.906,0.875,0.0523,0.589,0.146,0.94,0.336,0.824,0.65,0.568;0.14,0.58,0.0125,0.433,0.559,0.556,0.0319,0.641,0.199,0.233;0.0307,0.161,0.199,0.561,0.378,0.401,0.0548,0.207,0.834,0.361;aaaaaaa;
0.744;a;aaaaa;0.96;0.115,0.296,0.194,0.797,0.773,0.691,0.147,0.864,0.0488,0.665;0.295,0.317,0.929,0.325,0.511,0.569,0.777,0.0569,0.15,0.0689;0.898,0.985,0.755,0.305,0.284,0.132,0.864,0.498,0.137,0.544;0.207,0.774,0.373,0.15,0.737,0.401,0.313,0.378,0.521,0.805;aa;
0.798;aaaaaaaa;aa;0.659;0.219,0.0401,0.116,0.663,0.595,0.478,0.942,0.944,0.974,0.819;0.88,0.45,0.345,0.641,0.49,0.23,0.929,0.428,0.000412,0.917;0.0718,0.605,0.438,0.431,0.0928,0.95,0.0229,0.54,0.0835,0.316;0.243,0.0607,0.0361,0.163,0.848,0.389,0.48,0.934,0.632,0.502;aaaaaaaaaa;
0.0105;aaa;aaaaa;0.534;0.455,0.539,0.664,0.12,0.613,0.0969,0.919,0.0455,0.24,0.86;0.416,0.19,0.0475,0.914,0.285,0.344,0.641,0.56,0.131,0.112;0.236,0.812,0.796,0.363,0.455,0.346,0.576,0.343,0.126,0.234;0.873,0.98,0.208,0.36,0.596,0.73,0.963,0.976,0.606,0.233;aaaa;
0.646;aa;aaaa;0.414;0.995,0.522,0.837,0.562,0.538,0.441,0.0729,0.79,0.0637,0.89;0.0356,0.509,0.961,0.845,0.993,0.293,0.44,0.886,0.685,0.27;0.189,0.203,0.493,0.589,0.0452,0.507,0.748,0.411,0.207,0.896;0.608,0.688,0.923,0.18,0.374,0.726,0.148,0.477,0.264,0.866;aaaaaaaaa;
0.45;aaa;aaa;0.243;0.862,0.896,0.231,0.614,0.167,0.689,0.978,0.857,0.648,0.23;0.0616,0.651,0.644,0.139,0.946,0.469,0.668,0.113,0.161,0.735;0.63,0.275,0.0323,0.32,0.417,0.346,0.166,0.943,0.429,0.602;0.0521,0.461,0.519,0.923,0.509,0.78,0.128,0.818,0.519,0.607;aaa;
0.0779;aaaaaaa;aaa;0.846;0.47,0.909,0.971,0.333,0.3,0.604,0.922,0.0241,0.224,0.407;0.66,0.934,0.35,0.344,0.231,0.278,0.552,0.758,0.106,0.4;0.487,0.62,0.406,0.796,0.571,0.104,0.257,0.247,0.123,0.807;0.165,0.177,0.0347,0.129,0.481,0.671,0.91,0.0327,0.582,0.484;a;
0.488;aaaaaaaa;aaa;0.00604;0.509,0.526,0.527,0.851,0.902,0.621,0.0462,0.216,0.298,0.236;0.208,0.802,0.451,0.427,0.923,0.794,0.976,0.845,0.238,0.719;0.401,0.325,0.896,0.954,0.188,0.0386,0.00288,0.339,0.706,0.822;0.209,0.246,0.0445,0.191,0.0656,0.339,0.835,0.644,0.295,0.59;aaaa;
0.106;a;aa;0.885;0.84,0.725,0.935,0.811,0.613,0.705,0.0284,0.729,0.652,0.731;0.0277,0.0578,0.819,0.917,0.109,0.636,0.75,0.668,0.0347,0.815;0.532,0.632,0.797,0.024,0.633,0.145,0.0371,0.27,0.882,0.991;0.021,0.496,0.184,0.53,0.0678,0.736,0.237,0.91,0.802,0.847;aa;
0.999;aaaaaa;aaa;0.777;0.082,0.675,0.248,0.281,0.384,0.419,0.944,0.783,0.959,0.104;0.203,0.559,0.582,0.0623,0.465,0.651,0.107,0.0779,0.572,0.873;0.111,0.878,0.228,0.685,0.532,0.657,0.206,0.0173,0.5,0.803;0.863,0.153,0.358,0.369,0.276,0.467,0.919,0.842,0.137,0.311;aaaaaaaa;
0.223;aaaa;aaaa;0.382;0.638,0.145,0.314,0.0218,0.816,0.711,0.542,0.412,0.132,0.137;0.777,0.68,0.441,0.371,0.66,0.554,0.0506,0.988,0.433,0.0969;0.969,0.255,0.951,0.967,0.704,0.721,0.291,0.0791,0.0195,0.153;0.78,0.364,0.0663,0.19,0.107,0.605,0.019,0.387,0.0909,0.089;aaa;
0.0496;aaaaa;a;0.52;0.372,0.705,0.286,0.81,0.328,0.857,0.975,0.64,0.478,0.305;0.286,0.761,0.657,0.959,0.152,0.661,0.175,0.566,0.458,0.904;0.0816,0.227,0.844,0.174,0.125,0.653,0.527,0.189,0.458,0.124;0.474,0.404,0.739,0.309,0.409,0.466,0.169,0.864,0.218,0.876;aaaa;
0.0959;aaa;a;0.488;0.809,0.323,0.487,0.59,0.786,0.345,0.698,0.364,0.913,0.411;0.727,0.173,0.236,0.592,0.775,0.329,0.819,0.425,0.00952,0.0398;0.528,0.846,0.442,0.0861,0.953,0.807,0.786,0.306,0.286,0.132;0.951,0.677,0.07,0.122,0.724,0.512,0.647,0.809,0.346,0.942;aaaaaaaa;
0.808;a;aaaaa;0.606;0.382,0.114,0.4,0.124,0.868,0.987,0.989,0.206,0.0333,0.0586;0.649,0.476,0.316,0.314,0.0227,0.345,0.835,0.538,0.0769,0.865;0.129,0.477,0.75,0.243,0.114,0.883,0.126,0.171,0.631,0.94;0.202,0.18,0.901,0.639,0.441,0.256,0.557,0.85,0.26,0.954;a;
0.549;aaaaaaa;aaaaa;0.738;0.804,0.486,0.366,0.915,0.392,0.0569,0.216,0.56,0.425,0.926;0.116,0.402,0.698,0.343,0.555,0.64,0.698,0.278,0.817,0.731;0.941,0.551,0.743,0.653,0.188,0.0246,0.239,0.229,0.169,0.924;0.281,0.481,0.0172,0.606,0.181,0.823,0.513,0.308,0.763,0.242;aaaaaa;
0.532;aaaaaaaa;aa;0.102;0.636,0.538,0.0435,0.601,0.923,0.292,0.231,0.84,0.815,0.761;0.482,0.345,0.718,0.522,0.991,0.701,0.115,0.412,0.556,0.711;0.926,0.435,0.0584,0.00852,0.175,0.144,0.491,0.22,0.319,0.138;0.717,0.447,0.705,0.851,0.0823,0.431,0.369,0.419,0.774,0.238;aaa;
0.556;a;aaaa;0.804;0.225,0.426,0.834,0.324,0.341,0.0204,0.255,0.826,0.97,0.649;0.755,0.848,0.264,0.417,0.637,0.657,0.0453,0.168,0.226,0.282;0.344,0.645,0.682,0.897,0.512,0.367,0.121,0.498,0.0302,0.69;0.982,0.677,0.799,0.953,0.746,0.865,0.23,0.541,0.45,0.829;aaa;
0.935;aaaaa;aaaa;0.306;0.887,0.0578,0.397,0.405,0.495,0.444,0.217,0.177,0.715,0.828;0.42,0.486,0.823,0.69,0.452,0.881,0.537,0.273,0.21,0.41;0.666,0.993,0.513,0.454,0.925,0.306,0.507,0.277,0.305,0.915;0.749,0.51,0.0127,0.773,0.781,0.767,0.489,0.407,0.0474,0.221;aaaaaaa;
0.821;aaaaaa;aaa;0.903;0.491,0.387,0.562,0.707,0.47,0.00963,0.853,0.519,0.33,0.662;0.682,0.286,0.786,0.155,0.677,0.765,0.155,0.792,0.461,0.769;0.617,0.834,0.609,0.947,0.811,0.484,0.403,0.0526,0.425,0.477;0.225,0.712,0.233,0.75,0.483,0.328,0.509,0.688,0.75,0.455;aaaaaaaaa;
0.174;aaaaaa;aaa;0.109;0.748,0.0747,0.084,0.563,0.924,0.658,0.695,0.574,0.652,0.559;0.818,0.163,0.402,0.0492,0.891,0.082,0.666,0.927,0.0536,0.776;0.487,0.139,0.994,0.623,0.469,0.879,0.641,0.908,0.00519,0.235;0.989,0.538,0.101,0.0397,0.00422,0.958,0.196,0.945,0.271,0.862;aaaaaaaaa;
0.459;aaa;a;0.745;0.528,0.547,0.521,0.838,0.694,0.347,0.791,0.00559,0.935,0.622;0.297,0.509,0.359,0.862,0.113,0.162,0.464,0.275,0.801,0.986;0.146,0.161,0.715,0.482,0.683,0.679,0.473,0.00422,0.99,0.0557;0.902,0.263,0.102,0.852,0.037,0.337,0.0167,0.186,0.0946,0.703;aaaaaaaa;
0.889;aaa;a;0.617;0.191,0.152,0.4,0.532,0.625,0.304,0.0604,0.936,0.751,0.014;0.301,0.0143,0.51,0.856,0.825,0.912,0.76,0.551,0.356,0.292;0.223,0.682,0.0427,0.657,0.574,0.599,0.697,0.339,0.788,0.769;0.135,0.843,0.605,0.832,0.181,0.491,0.81,0.999,0.712,0.0339;aaaaaaaaa;
0.734;aaaaaaaa;a;0.883;0.434,0.153,0.901,0.401,0.166,0.0685,0.249,0.583,0.276,0.92;0.00894,0.231,0.298,0.693,0.592,0.933,0.551,0.672,0.0871,0.552;0.619,0.72,0.038,0.415,0.288,0.249,0.636,0.787,0.164,0.72;0.962,0.983,0.635,0.877,0.0736,0.931,0.0576,0.646,0.0527,0.686;aaaa;
0.806;aaaaaaaa;aaaaa;0.795;0.484,0.332,0.263,0.175,0.564,0.918,0.0707,0.857,0.0354,0.769;0.529,0.377,0.913,0.221,0.0769,0.189,0.717,0.164,0.729,0.0575;0.666,0.973,0.0728,0.161,0.473,0.642,0.0106,0.00896,0.606,0.508;0.302,0.746,0.113,0.928,0.167,0.833,0.00412,0.164,0.398,0.844;aaaaaaa;
0.539;aaaaa;aaaa;0.467;0.407,0.252,0.0498,0.698,0.688,0.142,0.46,0.326,0.196,0.742;0.276,0.0956,0.00538,0.345,0.714,0.4,0.43,0.651,0.0871,0.772;0.404,0.672,0.387,0.291,0.881,0.442,0.482,0.617,0.756,0.272;0.198,0.61,0.663,0.639,0.568,0.579,0.964,0.81,0.491,0.879;aaa;
0.64;aaaaa;aaaa;0.45;0.55,0.924,0.591,0.337,0.735,0.932,0.68,0.208,0.42,0.542;0.626,0.0979,0.00153,0.683,0.64,0.984,0.499,0.268,0.509,0.2;0.792,0.447,0.615,0.51,0.334,0.583,0.739,0.642,0.288,0.732;0.791,0.887,0.163,0.936,0.105,0.145,0.575,0.807,0.458,0.0436;aaaaa;
0.369;aaaaa;aaaaa;0.00792;0.179,0.159,0.797,0.489,0.52,0.253,0.791,0.475,0.394,0.0595;0.118,0.943,0.188,0.991,0.231,0.572,0.026,0.671,0.42,0.835;0.659,0.407,0.716,0.187,0.203,0.241,0.313,0.228,0.344,0.0802;0.104,0.0465,0.0201,0.0582,0.453,0.0581,0.29,0.0214,0.941,0.000766;aaaaaaaaa;
0.578;aa;aaaaa;0.57;0.356,0.0861,0.602,0.782,0.912,0.321,0.781,0.541,0.305,0.859;0.912,0.946,0.448,0.139,0.569,0.944,0.211,0.844,0.617,0.921;0.598,0.373,0.817,0.278,0.372,0.915,0.00125,0.931,0.868,0.766;0.0183,0.993,0.775,0.415,0.319,0.859,0.109,0.801,0.505,0.889;a;
0.539;aaa;aaaaa;0.568;0.655,0.559,0.714,0.016,0.362,0.492,0.964,0.208,0.341,0.647;0.8,0.209,0.752,0.791,0.658,0.418,0.918,0.591,0.871,0.152;0.756,0.315,0.0884,0.264,0.562,0.58,0.883,0.213,0.105,0.674;0.625,0.212,0.289,0.274,0.59,0.0972,0.409,0.512,0.145,0.809;aaaaaaaa;
0.477;aaaaa;aa;0.368;0.0301,0.729,0.825,0.5,0.405,0.0536,0.689,0.104,0.651,0.962;0.334,0.512,0.425,0.657,0.112,0.0488,0.954,0.535,0.936,0.691;0.0494,0.906,0.985,0.377,0.627,0.114,0.728,0.707,0.548,0.75;0.118,0.543,0.303,0.658,0.96,0.965,0.438,0.364,0.965,0.871;a;
0.467;aaaaaa;a;0.274;0.0666,0.124,0.692,0.246,0.865,0.672,0.684,0.682,0.446,0.544;0.367,0.799,0.926,0.764,0.343,0.904,0.833,0.207,0.19,0.25;0.681,0.964,0.916,0.394,0.607,0.00832,0.851,0.782,0.399,0.591;0.00808,0.734,0.774,0.244,0.163,0.908,0.983,0.259,0.724,0.575;aaaaaa;
0.507;aaaaaa;a;0.61;0.637,0.675,0.481,0.867,0.594,0.553,0.635,0.347,0.564,0.0675;0.923,0.571,0.723,0.536,0.99,0.969,0.904,0.792,0.999,0.608;0.161,0.373,0.272,0.327,0.952,0.655,0.672,0.839,0.234,0.0297;0.233,0.825,0.346,0.399,0.314,0.398,0.805,0.96,0.809,0.0416;aaaaaaa;
0.851;aaa;aaaa;0.671;0.762,0.42,0.783,0.616,0.0248,0.0248,0.19,0.506,0.0224,0.0816;0.938,0.757,0.352,0.718,0.193,0.279,0.789,0.955,0.493,0.93;0.917,0.0613,0.642,0.0661,0.753,0.0573,0.594,0.811,0.63,0.909;0.184,0.855,0.222,0.258,0.429,0.849,0.708,0.324,0.82,0.274;aaaaaaaaa;
0.28;aaa;aaaaa;0.723;0.004,0.277,0.106,0.518,0.572,0.963,0.562,0.423,0.859,0.767;0.611,0.884,0.547,0.349,0.609,0.741,0.876,0.906,0.556,0.938;0.785,0.0604,0.989,0.233,0.509,0.671,0.0851,0.468,0.841,0.719;0.751,0.17,0.185,0.334,0.968,0.109,0.451,0.187,0.909,0.0985;aaaaaaa;
0.761;aaaaaaa;aaaa;0.357;0.503,0.239,0.84,0.308,0.87,0.855,0.0338,0.118,0.189,0.751;0.656,0.0211,0.513,0.546,0.871,0.282,0.859,0.448,0.341,0.878;0.215,0.56,0.519,0.92,0.277,0.709,0.866,0.0924,0.257,0.927;0.622,0.816,0.751,0.595,0.261,0.146,0.951,0.486,0.775,0.948;a;
0.495;aa;a;0.791;0.557,0.173,0.96,0.879,0.603,0.907,0.524,0.56,0.359,0.409;0.21,0.912,0.0827,0.21,0.0599,0.814,0.383,0.638,0.435,0.0503;0.219,0.799,0.945,0.0692,0.746,0.595,0.545,0.045,0.848,0.704;0.741,0.954,0.189,0.329,0.708,0.395,0.805,0.474,0.975,0.999;aa;
0.14;aaaa;aa;0.434;0.804,0.0924,0.35,0.0223,0.771,0.299,0.909,0.991,0.912,0.311;0.391,0.916,0.636,0.979,0.379,0.66,0.824,0.987,0.695,0.424;0.967,0.874,0.776,0.929,0.36,0.65,0.458,0.316,0.0993,0.299;0.238,0.521,0.666,0.723,0.0758,0.663,0.807,0.467,0.843,0.789;aaaa;
0.723;a;aa;0.776;0.607,0.978,0.687,0.333,0.859,0.356,0.568,0.929,0.483,0.889;0.947,0.206,0.71,0.475,0.35,0.231,0.79,0.3,0.948,0.586;0.386,0.241,0.0109,0.464,0.971,0.44,0.279,0.641,0.542,0.214;0.591,0.145,0.691,0.646,0.687,0.0144,0.567,0.513,0.69,0.511;aa;
0.65;aaaaa;aaa;0.0257;0.764,0.1,0.167,0.791,0.0931,0.875,0.491,0.745,0.266,0.427;0.501,0.356,0.448,0.22,0.699,0.906,0.426,0.187,0.478,0.771;0.0711,0.472,0.535,0.968,0.681,0.68,0.136,0.106,0.589,0.59;0.3,0.747,0.0917,0.995,0.0531,0.901,0.928,0.218,0.434,0.172;a;
0.786;aaaa;aa;0.124;0.925,0.405,0.0801,0.0556,0.0337,0.665,0.0384,0.15,0.599,0.475;0.377,0.47,0.149,0.238,0.677,0.0513,0.891,0.171,0.896,0.941;0.399,0.722,0.127,0.405,0.83,0.764,0.615,0.419,0.694,0.881;0.387,0.361,0.284,0.827,0.735,0.215,0.555,0.808,0.31,0.906;aaaaaaa;
0.856;aaaaaaa;a;0.46;0.68,0.841,0.247,0.454,0.996,0.716,0.824,0.266,0.817,0.0286;0.965,0.634,0.908,0.767,0.59,0.626,0.831,0.734,0.755,0.699;0.34,0.277,0.705,0.339,0.842,0.174,0.529,0.663,0.0817,0.832;0.536,0.29,0.876,0.0419,0.889,0.641,0.989,0.173,0.318,0.121;aaaaaa;
0.923;aaaa;aaaa;0.664;0.375,0.724,0.872,0.238,0.178,0.392,0.208,0.561,0.483,0.542;0.796,0.0195,0.0384,0.775,0.0739,0.31,0.637,0.962,0.582,0.273;0.142,0.806,1,0.658,0.895,0.379,0.802,0.9,0.76,0.0133;0.509,0.398,0.858,0.529,0.773,0.726,0.696,0.504,0.876,0.812;aaaaaaaaaa;
0.646;aaaaaaaa;a;0.859;0.724,0.497,0.328,0.759,0.233,0.667,0.661,0.718,0.556,0.604;0.364,0.47,0.22,0.161,0.141,0.204,0.704,0.797,0.321,0.585;0.361,0.97,0.0938,0.551,0.0837,0.639,0.0817,0.704,0.972,0.853;0.735,0.568,0.374,0.132,0.799,0.921,0.546,0.178,0.453,0.822;aaaaaaaaa;
0.249;aaa;aa;0.805;0.342,0.9,0.359,0.851,0.317,0.411,0.731,0.568,0.526,0.867;0.537,0.4,0.956,0.0365,0.693,0.585,0.49,0.345,0.073,0.2;0.601,0.814,0.0804,0.804,0.246,0.259,0.87,0.0903,0.86,0.244;0.142,0.148,0.218,0.468,0.42,0.853,0.378,0.253,0.00807,0.682;a;
0.516;aaaa;aa;0.509;0.906,0.254,0.256,0.341,0.544,0.138,0.243,0.538,0.951,0.243;0.908,0.0825,0.201,0.595,0.48,0.708,0.0854,0.978,0.76,0.422;0.0304,0.633,0.642,0.214,0.518,0.571,0.597,0.485,0.229,0.0118;0.756,0.287,0.0786,0.516,0.957,0.955,0.843,0.141,0.165,0.316;aaaaa;
0.986;aa;aa;0.239;0.363,0.211,0.481,0.588,0.403,0.775,0.867,0.625,0.22,0.424;0.445,0.638,0.364,0.147,0.426,0.75,0.458,0.681,0.415,0.593;0.166,0.81,0.74,0.535,0.84,0.31,0.0888,0.22,0.877,0.951;0.607,0.387,0.0133,0.231,0.496,0.938,0.0866,0.486,0.273,0.468;aaaaa;
0.61;aaa;aa;0.768;0.828,0.375,0.588,0.507,0.685,0.47,0.0856,0.296,0.913,0.0707;0.635,0.462,0.807,0.49,0.0474,0.937,0.269,0.571,0.48,0.949;0.56,0.828,0.667,0.312,0.613,0.448,0.768,0.845,0.482,0.381;0.68,0.542,0.139,0.863,0.608,0.837,0.081,0.878,0.531,0.346;aaaa;
0.0589;aaa;aaaaa;0.505;0.355,0.013,0.743,0.781,0.128,0.26,0.00155,0.0786,0.772,0.03;0.496,0.883,0.0717,0.765,0.745,0.198,0.868,0.831,0.784,0.00901;0.493,0.241,0.0289,0.0913,0.519,0.844,0.429,0.307,0.38,0.109;0.896,0.85,0.253,0.903,0.724,0.673,0.94,0.466,0.96,0.00529;aaaaaaaaaa;
0.988;a;aa;0.957;0.215,0.617,0.87,0.919,0.577,0.399,0.27,0.338,0.258,0.743;0.788,0.702,0.341,0.378,0.317,0.103,0.16,0.134,0.384,0.293;0.685,0.485,0.706,0.468,0.783,0.934,0.5,0.905,0.686,0.706;0.593,0.0547,0.647,0.643,0.398,0.703,0.308,0.62,0.294,0.396;aaaaaa;
0.851;aa;aa;0.577;0.0203,0.548,0.729,0.252,0.316,0.571,0.79,0.547,0.596,0.81;0.48,0.715,0.302,0.352,0.519,0.818,0.584,0.979,0.327,0.991;0.837,0.175,0.15,0.0456,0.101,0.573,0.0272,0.312,0.105,0.125;0.789,0.191,0.137,0.51,0.173,0.534,0.331,0.541,0.171,0.123;aaaaaaaa;
0.859;a;aaa;0.0281;0.483,0.684,0.822,0.00251,0.119,0.468,0.851,0.37,0.581,0.245;0.494,0.779,0.995,0.476,0.912,0.376,0.0626,0.347,0.893,0.704;0.258,0.244,0.79,0.134,0.676,0.152,0.12,0.849,0.0468,0.806;0.441,0.486,0.163,0.709,0.6,0.806,0.389,0.251,0.781,0.524;a;
0.992;aaaaaaaa;a;0.453;0.0673,0.53,0.81,0.347,0.817,0.614,0.622,0.228,0.461,0.515;0.785,0.0542,0.118,0.387,0.969,0.248,0.963,0.239,0.375,0.596;0.313,0.782,0.0701,0.00118,0.892,0.967,0.222,0.439,0.587,0.864;0.572,0.0767,0.276,0.721,0.987,0.467,0.424,0.928,0.337,0.259;aaaaa;
0.0334;aaa;a;0.887;0.37,0.773,0.473,0.308,0.312,0.829,0.899,0.437,0.465,0.656;0.55,0.552,0.802,0.633,0.895,0.755,0.66,0.243,0.11,0.407;0.0746,0.0263,0.831,0.973,0.493,0.328,0.796,0.105,0.558,0.32;0.119,0.487,0.771,0.961,0.694,0.0144,0.919,0.498,0.839,0.295;aaaaaa;
0.339;aaaaa;a;0.89;0.0576,0.536,0.424,0.747,0.182,0.817,0.741,0.791,0.225,0.0154;0.172,0.557,0.632,0.225,0.219,0.904,0.016,0.909,0.376,0.992;0.147,0.603,0.122,0.458,0.897,0.431,0.097,0.999,0.108,0.264;0.794,0.785,0.0905,0.402,0.351,0.436,0.0263,0.182,0.15,0.877;a;
0.81;aa;a;0.0327;0.0298,0.601,0.794,0.203,0.245,0.846,0.186,0.872,0.407,0.861;0.769,0.912,0.158,0.91,0.29,0.168,0.378,0.639,0.823,0.721;0.743,0.901,0.153,0.855,0.0013,0.797,0.0776,0.183,0.61,0.828;0.2,0.384,0.233,0.534,0.597,0.0875,0.213,0.0641,0.0962,0.481;aaaaaaaa;
0.19;aaa;aa;0.917;0.945,0.862,0.149,0.0554,0.0223,0.0808,0.245,0.587,0.553,0.235;0.738,0.62,0.195,0.844,0.281,0.0973,0.369,0.652,0.142,0.0199;0.224,0.645,0.986,0.116,0.246,0.107,0.538,0.786,0.983,0.334;0.504,0.0383,0.715,0.515,0.127,0.702,0.942,0.603,0.667,0.254;aaaaa;
0.255;aaaa;aaa;0.826;0.911,0.462,0.00213,0.742,0.213,0.836,0.754,0.0157,0.182,0.234;0.247,0.738,0.354,0.225,0.615,0.413,0.236,0.278,0.0554,0.901;0.0391,0.521,0.486,0.134,0.469,0.155,0.689,0.726,0.208,0.759;0.857,0.863,0.856,0.959,0.282,0.138,0.874,0.761,0.0932,0.892;aaaaaaaaaa;
0.412;aaa;a;0.466;0.851,0.597,0.467,0.976,0.385,0.103,0.965,0.159,0.163,0.141;0.00553,0.922,0.216,0.896,0.399,0.936,0.21,0.742,0.824,0.221;0.676,0.515,0.527,0.472,0.00365,0.326,0.247,0.495,0.749,0.379;0.801,0.721,0.616,0.249,0.876,0.797,0.522,0.4,0.524,0.268;aaaaaaa;
0.726;aaaaa;aaa;0.14;0.191,0.174,0.657,0.52,0.828,0.312,0.503,0.398,0.336,0.973;0.977,0.784,0.0547,0.959,0.528,0.36,0.249,0.606,0.647,0.775;0.0172,0.341,0.318,0.939,0.415,0.841,0.272,0.85,0.757,0.293;0.212,0.819,0.523,0.0432,0.477,0.953,0.261,0.00439,0.844,0.624;aaaaaaa;
0.0484;aa;aaaaa;0.114;0.942,0.0573,0.816,0.535,0.815,0.161,0.269,0.619,0.764,0.455;0.704,0.073,0.631,0.832,0.26,0.907,0.389,0.308,0.622,0.426;0.239,0.148,0.317,0.0422,0.926,0.994,0.974,0.142,0.722,0.312;0.615,0.0348,0.325,0.244,0.698,0.402,0.0632,0.86,0.184,0.687;a;
