ATT0(string,9);ATT1(string,5);ATT2(float,1);ATT3(string,7);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaaa;aaa;0.636;aaaaaa;0.819,0.404,0.656,0.484,0.021,0.0212,0.472,0.45,0.259,0.187;0.222,0.144,0.283,0.318,0.556,0.697,0.63,0.241,0.432,0.245;0.161,0.613,0.245,0.278,0.143,0.798,0.317,0.097,0.637,0.695;0.934,0.392,0.336,0.486,0.404,0.793,0.725,0.34,0.305,0.954;aa;
aaaa;aaaa;0.656;aaaaa;0.855,0.199,0.0361,0.66,0.941,0.301,0.156,0.992,0.841,0.239;0.109,0.441,0.641,0.405,0.853,0.848,0.0706,0.882,0.343,0.774;0.219,0.0443,0.0923,0.154,0.676,0.0521,0.08,0.209,0.298,0.322;0.164,0.122,0.522,0.157,0.211,0.446,0.556,0.772,0.826,0.285;aaaaa;
aaaaaaa;aaa;0.231;aaaaaaa;0.649,0.5,0.337,0.748,0.958,0.333,0.803,0.268,0.489,0.246;0.0647,0.259,0.896,0.821,0.644,0.161,0.0794,0.46,0.938,0.284;0.612,0.0403,0.502,0.773,0.791,0.271,0.485,0.00142,0.89,0.415;0.0891,0.685,0.0747,0.785,0.374,0.54,0.259,0.893,0.353,0.932;aaaaa;
aaaa;a;0.00855;aaaaa;0.498,0.538,0.0584,0.247,0.475,0.711,0.348,0.741,0.34,0.254;0.323,0.389,0.656,0.846,0.175,0.414,0.0991,0.342,0.785,0.515;0.829,0.87,0.0629,0.281,0.237,0.639,0.592,0.207,0.622,0.291;0.738,0.538,0.596,0.848,0.836,0.801,0.433,0.29,0.567,0.689;aaaaaaa;
aaa;aaaaa;0.234;a;0.763,0.12,0.421,1,0.656,0.621,0.836,0.987,0.387,0.151;0.437,0.155,0.0863,0.876,0.962,0.958,0.963,0.813,0.13,0.299;0.714,0.53,0.0588,0.656,0.716,0.814,0.191,0.802,0.837,0.812;0.216,0.604,0.659,0.0248,0.0138,0.665,0.433,0.433,0.341,0.666;aaaaaaaa;
aaa;aaaaa;0.304;a;0.66,0.175,0.606,0.97,0.365,0.668,0.221,0.966,0.34,0.889;0.042,0.165,0.565,0.455,0.633,0.198,0.586,0.125,0.432,0.245;0.0141,0.697,0.544,0.16,0.881,0.56,0.24,0.58,0.735,0.509;0.362,0.726,0.0244,0.00908,0.691,0.516,0.495,0.276,0.887,0.881;aaaaa;
aaaaaaaa;aaaaa;0.196;a;0.507,0.258,0.691,0.48,0.317,0.811,0.458,0.834,0.0277,0.739;0.602,0.956,0.447,0.109,0.411,0.224,0.867,0.0523,0.319,0.855;0.425,0.538,0.543,0.156,0.517,0.564,0.119,0.736,0.665,0.602;0.701,0.0201,0.337,0.666,0.673,0.605,0.372,0.545,0.0625,0.142;a;
aaaaa;aa;0.857;aaaa;0.165,0.502,0.682,0.946,0.134,0.998,0.767,0.827,0.609,0.0275;0.414,0.169,0.352,0.395,0.313,0.687,0.361,0.22,0.189,0.378;0.752,0.00964,0.0281,0.176,0.355,0.673,0.472,0.658,0.303,0.652;0.84,0.278,0.3,0.603,0.099,0.976,0.837,0.94,0.328,0.341;a;
aaaa;aaa;0.641;aaaaaaa;0.672,0.286,0.755,0.695,0.611,0.373,0.79,0.233,0.351,0.123;0.375,0.692,0.651,0.947,0.534,0.4,0.142,0.263,0.315,0.82;0.575,0.765,0.423,0.402,0.784,0.626,0.815,0.0467,0.727,0.77;0.154,0.462,0.429,0.997,0.168,0.583,0.765,0.94,0.28,0.465;aaaaaaaaa;
aaaaaaa;aaaa;0.948;aaaaaaa;0.468,0.526,0.372,0.58,0.00952,0.032,0.121,0.996,0.25,0.852;0.212,0.809,0.6,0.689,0.528,0.0131,0.0539,0.542,0.532,0.714;0.554,0.0334,0.957,0.777,0.571,0.874,0.694,0.42,0.496,0.651;0.204,0.509,0.849,0.817,0.635,0.457,0.551,0.799,0.788,0.687;aa;
aaaaaa;aaaaa;0.27;aaa;0.231,0.777,0.898,0.936,0.21,0.252,0.126,0.654,0.313,0.268;0.386,0.629,0.589,0.539,0.725,0.6,0.171,0.421,0.602,0.136;0.692,0.238,0.782,0.136,0.605,0.471,0.123,0.906,0.935,0.193;0.531,0.046,0.682,0.463,0.697,0.411,0.0179,0.182,0.807,0.991;aaaaaaaaaa;
aaaaaaaa;aaa;0.931;aaaaaaa;0.641,0.151,0.011,0.819,0.133,0.769,0.925,0.887,0.982,0.131;0.0529,0.356,0.57,0.181,0.19,0.157,0.832,0.555,0.868,0.0399;0.0977,0.22,0.493,0.393,0.781,0.837,0.971,0.503,0.09,0.0898;0.905,0.0281,1,0.0483,0.305,0.0239,0.979,0.234,0.961,0.965;aaaaaaa;
aaaaa;aaaa;0.00258;aaa;0.887,0.295,0.93,0.747,0.127,0.373,0.685,0.05,0.459,0.278;0.656,0.691,0.901,0.216,0.998,0.78,0.0389,0.113,0.831,0.825;0.516,0.297,0.464,0.862,0.843,0.598,0.628,0.954,0.991,0.399;0.21,0.27,0.501,0.787,0.977,0.569,0.949,0.376,0.287,0.0677;aaaaaa;
aaaaaaaaa;aaaa;0.227;aaa;0.663,0.853,0.0711,0.798,0.374,0.107,0.496,0.509,0.939,0.903;0.479,0.455,0.108,0.623,0.0312,0.899,0.532,0.884,0.0554,0.865;0.964,0.449,0.124,0.65,0.578,0.537,0.708,0.776,0.139,0.222;0.279,0.999,0.138,0.0668,0.79,0.355,0.755,0.619,0.159,0.321;aaaaaaaaaa;
aaaaa;aaaa;0.849;aaaaa;0.307,0.418,0.678,0.144,0.501,0.956,0.654,0.626,0.158,0.736;0.908,0.177,0.103,0.221,0.408,0.542,0.433,0.932,0.596,0.628;0.158,0.481,0.425,0.563,0.254,0.914,0.52,0.37,0.782,0.774;0.308,0.613,0.809,0.955,0.848,0.164,0.198,0.971,0.463,0.746;aaaaa;
aaaaaaaa;aaaaa;0.13;aaaaaaa;0.735,0.127,0.822,0.813,0.0266,0.561,0.0195,0.37,0.663,0.471;0.0602,0.395,0.322,0.0152,0.551,0.703,0.92,0.0795,0.981,0.94;0.577,0.00921,0.763,0.279,0.0469,0.929,0.301,0.224,0.727,0.112;0.573,0.556,0.992,0.773,0.588,0.378,0.47,0.844,0.778,0.268;aaaaaaaaaa;
a;aaaa;0.267;aaaaaa;0.0825,0.485,0.309,0.526,0.717,0.49,0.585,0.613,0.154,0.258;0.0166,0.6,0.383,0.217,0.808,0.216,0.561,0.00676,0.535,0.623;0.42,0.102,0.572,0.526,0.851,0.419,0.835,0.274,0.884,0.519;0.633,0.967,0.125,0.641,0.791,0.886,0.111,0.568,0.767,0.961;aaaaaaaaaa;
aaaaaa;a;0.325;aaa;0.87,0.734,0.99,0.107,0.516,0.577,0.211,0.226,0.379,0.891;0.753,0.333,0.356,0.518,0.858,0.726,0.606,0.978,0.0404,0.264;0.794,0.219,0.815,0.347,0.136,0.161,0.778,0.657,0.158,0.155;0.367,0.996,0.315,0.482,0.134,0.416,0.371,0.0711,0.6,0.548;a;
aaaaa;aaa;0.168;aa;0.442,0.677,0.366,0.94,0.234,0.283,0.107,0.145,0.627,0.798;0.236,0.906,0.258,0.234,0.323,0.545,0.57,0.729,0.565,0.107;0.629,0.165,0.106,0.531,0.669,0.873,0.149,0.886,0.0294,0.855;0.399,0.591,0.735,0.00509,0.55,0.51,0.732,0.923,0.41,0.114;aaaa;
aaaaaaaa;aaa;0.568;a;0.208,0.551,0.464,0.705,0.576,0.548,0.812,0.411,0.964,0.847;0.0246,0.971,0.88,0.511,0.252,0.485,0.946,0.642,0.778,0.716;0.674,0.574,0.22,0.192,0.7,0.124,0.971,0.733,0.087,0.0822;0.318,0.0596,0.605,0.328,0.805,0.0505,0.545,0.465,0.584,0.285;aa;
aaaa;aaa;0.615;aaaaaaa;0.622,0.687,0.485,0.18,0.715,0.726,0.324,0.528,0.0333,0.192;0.479,0.548,0.434,0.551,0.248,0.747,0.942,0.148,0.522,0.597;0.347,0.625,0.308,0.739,0.287,0.918,0.716,0.39,0.451,0.0646;0.276,0.752,0.0796,0.759,0.351,0.485,0.868,0.733,0.842,0.666;aaaaaaa;
a;aaaaa;0.22;aaaa;0.0117,0.135,0.705,0.84,0.164,0.583,0.325,0.938,0.193,0.824;0.981,0.609,0.283,0.605,0.268,0.511,0.107,0.939,0.356,0.642;0.847,0.614,0.347,0.52,0.291,0.876,0.0877,0.732,0.134,0.832;0.28,0.333,0.0119,0.44,0.558,0.228,0.0789,0.28,0.769,0.495;aaa;
aaaaaaaaa;aaa;0.15;aaaa;0.787,0.959,0.733,0.631,0.997,0.295,0.733,0.348,0.631,0.115;0.595,0.439,0.564,0.493,0.277,0.228,0.0746,0.783,0.881,0.804;0.81,0.766,0.413,0.509,0.788,0.26,0.212,0.0744,0.262,0.00131;0.0166,0.424,0.0224,0.28,0.63,0.532,0.809,0.416,0.815,0.365;aaaaaaaa;
aaaaaaaa;aaaaa;0.98;aaaaaa;0.624,0.151,0.0294,0.603,0.171,0.989,0.667,0.219,0.538,0.849;0.26,0.561,0.666,0.935,0.102,0.479,0.22,0.44,0.0373,0.976;0.861,0.065,0.056,0.965,0.636,0.488,0.617,0.544,0.913,0.0543;0.129,0.101,0.703,0.68,0.763,0.52,0.471,0.344,0.779,0.528;a;
aaaaaa;aaa;0.224;aaaa;0.372,0.509,0.477,0.414,0.471,0.608,0.162,0.792,0.836,0.0309;0.152,0.337,0.233,0.916,0.405,0.341,0.701,0.957,0.662,0.597;0.993,0.601,0.97,0.0153,0.527,0.993,0.213,0.157,0.941,0.706;0.441,0.358,0.929,0.703,0.717,0.49,0.426,0.191,0.575,0.716;a;
aaa;aaaaa;0.727;aaaaaaa;0.585,0.832,0.64,0.0194,0.371,0.836,0.498,0.679,0.894,0.786;0.263,0.45,0.52,0.91,0.365,0.00971,0.254,0.279,0.465,0.607;0.631,0.781,0.242,0.432,0.267,0.589,0.459,0.667,0.2,0.461;0.329,0.49,0.108,0.654,0.637,0.595,0.0536,0.611,0.197,0.000981;aaaaa;
a;aaaa;0.367;aaaaaaa;0.0572,0.418,0.546,0.769,0.112,0.459,0.282,0.0429,0.814,0.949;0.0769,0.504,0.927,0.427,0.188,0.377,0.374,0.194,0.276,0.551;0.918,0.545,0.772,0.261,0.331,0.643,0.273,0.758,0.806,0.401;0.255,0.984,0.522,0.932,0.674,0.548,0.395,0.0588,0.813,0.0737;a;
aaaaaaa;a;0.00471;a;0.0677,0.121,0.75,0.062,0.259,0.632,0.399,0.568,0.0129,0.647;0.248,0.625,0.65,0.5,0.603,0.188,0.827,0.714,0.011,0.376;0.784,0.576,0.965,0.21,0.49,0.261,0.92,0.937,0.101,0.587;0.626,0.679,0.568,0.244,0.977,0.976,0.808,0.477,0.184,0.685;aaa;
aaaa;aaaa;0.585;a;0.208,0.931,0.55,0.308,0.555,0.171,0.0295,0.984,0.988,0.169;0.934,0.745,0.851,0.79,0.325,0.788,0.73,0.0558,0.174,0.202;0.674,0.516,0.453,0.849,0.0294,0.938,0.831,0.763,0.885,0.871;0.736,0.23,0.377,0.144,0.0894,0.62,0.656,0.853,0.0768,0.315;aaaaa;
a;a;0.0529;aaa;0.345,0.0257,0.553,0.968,0.179,0.819,0.944,0.166,0.89,0.832;0.563,0.547,0.21,0.813,0.982,0.327,0.276,0.282,0.207,0.147;0.559,0.14,0.894,0.0582,0.835,0.625,0.278,0.84,0.604,0.726;0.416,0.485,0.192,0.752,0.152,0.428,0.672,0.487,0.987,0.657;aa;
a;aaaaa;0.554;aaaaa;0.362,0.124,0.184,0.776,0.847,0.188,0.77,0.892,0.813,0.403;0.838,0.0754,0.883,0.96,0.461,0.288,0.346,0.839,0.622,0.0268;0.0763,0.634,0.808,0.643,0.205,0.164,0.594,0.864,0.294,0.154;0.601,0.953,0.722,0.765,0.44,0.625,0.998,0.806,0.4,0.805;aaaaaa;
aaa;aaa;0.408;aa;0.943,0.233,0.468,0.646,0.221,0.286,0.676,0.987,0.923,0.264;0.857,0.42,0.906,0.862,0.272,0.44,0.496,0.908,0.0243,0.756;0.279,0.351,0.79,0.683,0.155,0.108,0.0345,0.331,0.777,0.387;0.3,0.517,0.784,0.835,0.786,0.831,0.67,0.483,0.333,0.893;aaaaaaa;
aaaa;a;0.359;aaaaaaa;0.879,0.571,0.674,0.29,0.00818,0.485,0.248,0.558,0.221,0.299;0.918,0.527,0.64,0.0899,0.609,0.534,0.568,0.899,0.88,0.854;0.747,0.921,0.506,0.281,0.974,0.307,0.851,0.0457,0.703,0.38;0.478,0.89,0.29,0.998,0.79,0.217,0.371,0.63,0.837,0.677;a;
a;aaaaa;0.37;aa;0.0577,0.082,0.397,0.972,0.848,0.89,0.51,0.0829,0.169,0.0507;0.875,0.952,0.07,0.495,0.102,0.501,0.298,0.0476,0.986,0.363;0.452,0.88,0.301,0.664,0.904,0.341,0.194,0.504,0.183,0.916;0.985,0.608,0.867,0.95,0.912,0.76,0.921,0.886,0.499,0.129;aaaa;
aaaaaaaaa;aaaaa;0.773;aaaa;0.784,0.243,0.523,0.598,0.766,0.339,0.471,0.642,0.711,0.517;0.694,0.463,0.339,0.939,0.55,0.865,0.126,0.912,0.47,0.231;0.618,0.0403,0.0225,0.482,0.856,0.55,0.366,0.196,0.874,0.386;0.772,0.0447,0.181,0.688,0.71,0.966,0.0453,0.783,0.17,0.946;aaaaaaaaa;
aa;aaa;0.948;a;0.76,0.944,0.618,0.924,0.279,0.244,0.236,0.0894,0.893,0.265;0.235,0.931,0.843,0.27,0.792,0.302,0.139,0.146,0.187,0.381;0.279,0.0222,0.474,0.938,0.993,0.851,0.751,0.541,0.0399,0.907;0.067,0.611,0.157,0.605,0.853,0.141,0.627,0.672,0.889,0.784;aaaaaaaaa;
aaaaaaaa;aaaa;0.771;aaaaaa;0.511,0.245,0.951,0.678,0.644,0.533,0.865,0.743,0.905,0.287;0.512,0.229,0.0428,0.0527,0.338,0.808,0.948,0.376,0.159,0.176;0.657,0.357,0.0833,0.427,0.0908,0.161,0.746,0.882,0.741,0.527;0.777,0.916,0.284,0.677,0.796,0.419,0.502,0.766,0.148,0.104;aaaaaa;
aaaaaaa;aaaaa;0.996;aaaaaaa;0.5,0.527,0.503,0.267,0.681,0.743,0.0688,0.824,0.472,0.396;0.101,0.734,0.376,0.942,0.34,0.766,0.458,0.761,0.508,0.18;0.0321,0.618,0.544,0.436,0.449,0.929,0.323,0.294,0.932,0.345;0.0702,0.331,0.506,0.584,0.667,0.695,0.0864,0.411,0.286,0.316;aaaaa;
aaaa;aa;0.948;aaaa;0.00729,0.446,0.894,0.436,0.992,0.194,0.72,0.04,0.797,0.7;0.895,0.286,0.927,0.468,0.972,0.212,0.375,0.116,0.417,0.114;0.725,0.481,0.743,0.0925,0.23,0.16,0.75,0.121,0.033,0.906;0.805,0.669,0.466,0.297,0.461,0.437,0.282,0.921,0.463,0.226;aaaa;
aaaaaaaaa;a;0.323;aaaa;0.255,0.299,0.392,0.669,0.698,0.492,0.215,0.828,0.872,0.439;0.662,0.77,0.439,0.105,0.694,0.953,0.216,0.0361,0.626,0.436;0.862,0.442,0.127,0.179,0.124,0.259,0.709,0.38,0.336,0.197;0.839,0.336,0.79,0.85,0.563,0.655,0.352,0.66,0.915,0.347;aa;
aaaa;aaaaa;0.888;aaa;0.0771,0.365,0.331,0.158,0.0271,0.151,0.61,0.455,0.724,0.981;0.548,0.814,0.67,0.141,0.0697,0.85,0.869,0.716,0.837,0.0308;0.00951,0.787,0.515,0.572,0.336,0.368,0.666,0.501,0.85,0.428;0.379,0.932,0.399,0.651,0.564,0.579,0.0566,0.742,0.0342,0.4;aaaaaaa;
aaa;aaa;0.807;aaaa;0.0124,0.441,0.376,0.802,0.701,0.174,0.0563,0.802,0.0701,0.339;0.269,0.734,0.587,0.199,0.764,0.702,0.902,0.884,0.518,0.912;0.284,0.475,0.485,0.86,0.582,0.336,0.165,0.536,0.201,0.0549;0.169,0.59,0.123,0.37,0.0256,0.715,0.669,0.69,0.908,0.681;aaaaaaa;
aaaaaaaaa;aaaaa;0.33;aaaaa;0.142,0.402,0.933,0.13,0.632,0.723,0.114,0.109,0.754,0.457;0.669,0.566,0.442,0.955,0.0337,0.302,0.45,0.269,0.517,0.785;0.377,0.702,0.277,0.514,0.568,0.64,0.214,0.876,0.653,0.627;1,0.692,0.89,0.957,0.924,0.22,0.589,0.13,0.0424,0.251;aaaa;
aaaaaaaa;aaa;0.247;aaaa;0.806,0.433,0.944,0.728,0.485,0.453,0.39,0.468,0.359,0.239;0.845,0.137,0.0887,0.426,0.684,0.583,0.628,0.466,0.0444,0.336;0.67,0.121,0.789,0.857,0.866,0.143,0.617,0.216,0.751,0.665;0.481,0.0179,0.647,0.0442,0.283,0.273,0.216,0.864,0.204,0.26;aaaaaaa;
aaaaaaaaa;a;0.317;aaa;0.427,0.754,0.86,0.525,0.865,0.947,0.795,0.286,0.686,0.741;0.911,0.915,0.741,0.1,0.0614,0.419,0.0126,0.169,0.688,0.236;0.0768,0.4,0.31,0.779,0.257,0.988,0.0654,0.932,0.488,0.692;0.562,0.273,0.137,0.961,0.651,0.986,0.545,0.454,0.933,0.368;aaaaaaaaa;
aa;aaa;0.0707;aaaaaa;0.887,0.84,0.723,0.39,0.999,0.355,0.431,0.754,0.169,0.975;0.843,0.159,0.157,0.923,0.109,0.101,0.0771,0.413,0.53,0.837;0.236,0.991,0.97,0.216,0.893,0.762,0.244,0.152,0.697,0.975;0.335,0.453,0.144,0.183,0.434,0.846,0.606,0.83,0.55,0.647;aaa;
aa;a;0.165;a;0.472,0.686,0.104,0.984,0.279,0.866,0.0825,0.858,0.104,0.587;0.15,0.071,0.559,0.832,0.0702,0.618,0.654,0.409,0.661,0.934;0.415,0.772,0.649,0.512,0.319,0.35,0.9,0.602,0.476,0.713;0.2,0.297,0.767,0.761,0.633,0.0181,0.429,0.515,0.458,0.0662;aaaa;
aaaaaaa;aaaaa;0.748;aaa;0.392,0.73,0.881,0.875,0.528,0.471,0.763,0.447,0.526,0.955;0.901,0.153,0.603,0.231,0.249,0.423,0.669,0.931,0.0994,0.825;0.478,0.733,0.84,0.434,0.418,0.634,0.0528,0.867,0.745,0.451;0.451,0.769,0.677,0.231,0.591,0.81,0.677,0.501,0.693,0.41;aaa;
aaaaaaaa;a;0.949;aaaa;0.767,0.476,0.456,0.972,0.114,0.641,0.902,0.127,0.223,0.222;0.214,0.414,0.821,0.315,0.225,0.758,0.143,0.334,0.876,0.746;0.726,0.722,0.318,0.558,0.711,0.000166,0.791,0.402,0.524,0.757;0.805,0.561,0.404,0.975,0.909,0.466,0.0883,0.087,0.778,0.896;aaaaaaa;
aa;aaaaa;0.0577;aa;0.939,0.236,0.848,0.236,0.697,0.421,0.898,0.301,0.693,0.131;0.0481,0.753,0.388,0.801,0.134,0.759,0.402,0.424,0.633,0.0661;0.29,0.361,0.694,0.859,0.39,0.751,0.696,0.466,0.291,0.283;0.761,0.54,0.981,0.796,0.656,0.503,0.97,0.801,0.767,0.971;aaaa;
aaaaaaa;aa;0.97;aaa;0.778,0.676,0.139,0.989,0.515,0.814,0.639,0.328,0.214,0.593;0.974,0.414,0.337,0.197,0.563,0.388,0.232,0.412,0.184,0.834;0.903,0.74,0.618,0.0375,0.688,0.523,0.796,0.77,0.772,0.703;0.237,0.335,0.822,0.0714,0.5,0.489,0.538,0.315,0.623,0.984;aaa;
aaaaa;aaaaa;0.473;aaaaaa;0.533,0.317,0.935,0.282,0.625,0.885,0.695,0.702,0.999,0.854;0.405,0.789,0.0147,0.613,0.763,0.682,0.0195,0.109,0.594,0.768;0.836,0.565,0.347,0.227,0.84,0.736,0.0393,0.156,0.056,0.942;0.597,0.879,0.456,0.371,0.625,0.848,0.0714,0.803,0.396,0.495;aaaaaaaaaa;
aaa;a;0.695;aaa;0.645,0.942,0.655,0.315,0.369,0.784,0.653,0.434,0.593,0.0206;0.164,0.245,0.58,0.57,0.573,0.474,0.862,0.924,0.734,0.571;0.201,0.418,0.46,0.974,0.673,0.748,0.0671,0.456,0.506,0.116;0.209,0.345,0.444,0.91,0.035,0.705,0.0774,0.276,0.401,0.161;aaaaa;
aaaaaa;aa;0.129;aaaaa;0.718,0.259,0.358,0.278,0.0381,0.995,0.818,0.958,0.685,0.987;0.347,0.503,0.187,0.185,0.0766,0.41,0.322,0.858,0.952,0.763;0.0648,0.406,0.634,0.937,0.157,0.698,0.796,0.339,0.485,0.229;0.898,0.772,0.311,0.807,0.849,0.141,0.827,0.472,0.264,0.442;aaaaaaaaa;
aa;aaa;0.82;aa;0.887,0.487,0.0121,0.0534,0.66,0.295,0.183,0.438,0.729,0.747;0.94,0.0113,0.206,0.195,0.308,0.783,0.456,0.825,0.685,0.406;0.671,0.873,0.479,0.586,0.0645,0.534,0.855,0.356,0.941,0.939;0.0755,0.634,0.699,0.573,0.834,0.556,0.891,0.197,0.503,0.137;a;
a;aaaa;0.068;aa;0.886,0.867,0.573,0.515,0.485,0.968,0.364,0.545,0.718,0.765;0.994,0.743,0.257,0.0181,0.603,0.894,0.0793,0.548,0.41,0.464;0.25,0.281,0.669,0.477,0.0267,0.0891,0.479,0.794,0.412,0.678;0.58,0.354,0.288,0.106,0.477,0.438,0.384,0.818,0.457,0.836;aaaaaaaaa;
aaaaa;a;0.182;aaaaa;0.455,0.795,0.712,0.486,0.454,0.877,0.152,0.943,0.0013,0.813;0.993,0.685,0.76,0.0662,0.505,0.92,0.263,0.45,0.587,0.0338;0.055,0.205,0.0381,0.184,0.721,0.388,0.0844,0.149,0.0776,0.626;0.12,0.729,0.311,0.357,0.339,0.957,0.429,0.183,0.0784,0.716;aaaaaaa;
aaaaaaa;aa;0.722;aaaaa;0.544,0.806,0.751,0.695,0.147,0.838,0.885,0.00239,0.162,0.258;0.653,0.205,0.584,0.85,0.352,0.344,0.628,0.624,0.339,0.375;0.276,0.593,0.362,0.532,0.817,0.536,0.826,0.171,0.416,0.551;0.591,0.186,0.555,0.546,0.287,0.0134,0.588,0.335,0.276,0.29;aaaaaaa;
aa;aaaaa;0.0747;a;0.486,0.838,0.766,0.544,0.862,0.254,0.031,0.0215,0.82,0.671;0.261,0.00972,0.445,0.724,0.811,0.453,0.635,0.598,0.672,0.686;0.0407,0.121,0.0216,0.325,0.994,0.948,0.135,0.754,0.347,0.251;0.0932,0.473,0.769,0.576,0.968,0.808,0.725,0.748,0.778,0.718;aaaa;
aaaa;a;0.55;aaaa;0.775,0.0386,0.0221,0.812,0.781,0.539,0.015,0.594,0.695,0.938;0.716,0.233,0.656,0.501,0.704,0.22,0.828,0.256,0.618,0.587;0.536,0.572,0.887,0.7,0.792,0.894,0.147,0.476,0.24,0.451;0.187,0.0295,0.113,0.734,0.883,0.141,0.271,0.406,0.199,0.211;aaaaaaaaaa;
aaaaa;aa;0.49;aaaa;0.6,0.747,0.478,0.597,0.693,0.614,0.562,0.969,0.705,0.0647;0.392,0.804,0.553,0.471,0.902,0.343,0.631,0.301,0.961,0.983;0.483,0.0123,0.48,0.615,0.179,0.254,0.628,0.336,0.393,0.731;0.985,0.438,0.995,0.62,0.838,0.0667,0.239,0.0103,0.0412,0.127;aaaaaaaa;
aaaaaa;aa;0.989;aaa;0.467,0.119,0.623,0.603,0.375,0.422,0.0552,0.82,0.869,0.305;0.0511,0.707,0.208,0.245,0.406,0.353,0.507,0.872,0.811,0.574;0.335,0.1,0.067,0.769,0.901,0.939,0.347,0.19,0.304,0.389;0.973,0.415,0.317,0.701,0.479,0.914,0.579,0.718,0.326,0.25;aaaa;
aaaaaaaa;aaaaa;0.869;aaaaaaa;0.484,0.737,0.878,0.531,0.0687,0.449,0.312,0.493,0.965,0.293;0.642,0.71,0.83,0.385,0.378,0.12,0.522,0.528,0.88,0.576;0.146,0.919,0.47,0.479,0.599,0.882,0.567,0.933,0.065,0.962;0.193,0.478,0.448,0.56,0.736,0.794,0.694,0.415,0.426,0.812;aa;
aaaaaaaa;a;0.214;a;0.0685,0.276,0.258,0.646,0.376,0.278,0.1,0.768,0.301,0.672;0.17,0.677,0.402,0.51,0.477,0.976,0.528,0.329,0.673,0.119;0.248,0.68,0.369,0.163,0.439,0.237,0.337,0.327,0.395,0.0474;0.692,0.162,0.504,0.28,0.588,0.174,0.413,0.815,0.958,0.223;aaaaaaa;
aaaaaaaaa;aaaa;0.17;aa;0.248,0.00222,0.363,0.771,0.983,0.128,0.891,0.456,0.269,0.784;0.642,0.673,0.675,0.634,0.366,0.25,0.745,0.000371,0.233,0.694;0.0786,0.965,0.828,0.096,0.332,0.861,0.658,0.422,0.0545,0.199;0.802,0.229,0.846,0.234,0.369,0.835,0.224,0.158,0.83,0.788;aaaaaaaaaa;
aaaaaa;aa;0.0785;aaaaaa;0.0616,0.888,0.189,0.509,0.519,0.564,0.739,0.613,0.738,0.355;0.311,0.174,0.717,0.768,0.0479,0.743,0.587,0.393,0.0372,0.889;0.757,0.218,0.0435,0.441,0.578,0.559,0.808,0.63,0.334,0.444;0.467,0.332,0.43,0.723,0.0334,0.92,0.834,0.778,0.0319,0.486;aaaaaaa;
aaaaa;aaaa;0.13;aaaaaa;0.946,0.211,0.824,0.655,0.435,0.885,0.958,0.901,0.698,0.985;0.0373,0.802,0.0157,0.378,0.203,0.116,0.255,0.911,0.401,0.706;0.544,0.176,0.857,0.714,0.126,0.0733,0.276,0.272,0.886,0.392;0.933,0.183,0.59,0.891,0.921,0.00999,0.853,0.567,0.309,0.267;aaaaaa;
aaa;aaaaa;0.347;aaaaaa;0.306,0.0183,0.271,0.704,0.000885,0.882,0.155,0.278,0.324,0.409;0.965,0.502,0.487,0.363,0.538,0.841,0.125,0.83,0.458,0.758;0.284,0.427,0.455,0.497,0.589,0.785,0.904,0.179,0.795,0.266;0.309,0.47,0.987,0.913,0.17,0.934,0.634,0.44,0.956,0.563;aaaaa;
aaaa;aa;0.176;aaa;0.805,0.567,0.994,0.775,0.54,0.55,0.472,0.302,0.546,0.363;0.0789,0.927,0.0233,0.00255,0.884,0.101,0.184,0.721,0.0288,0.855;0.469,0.492,0.918,0.813,0.362,0.389,0.0231,0.773,0.318,0.259;0.573,0.965,0.789,0.902,0.0375,0.101,0.667,0.999,0.399,0.375;aaaaaaa;
a;a;0.424;aaaaaaa;0.768,0.78,0.284,0.132,0.939,0.788,0.0526,0.641,0.555,0.668;0.852,0.541,0.19,0.182,0.97,0.226,0.4,0.536,0.332,0.608;0.919,0.401,0.234,0.958,0.876,0.432,0.897,0.698,0.295,0.671;0.057,0.293,0.792,0.88,0.438,0.311,0.994,0.879,0.698,0.503;aaaaaaa;
aaaaaaaa;aaa;0.892;a;0.546,0.586,0.0312,0.167,0.407,0.564,0.561,0.792,0.375,0.013;0.667,0.832,0.465,0.0104,0.874,0.671,0.819,0.827,0.96,0.887;0.396,0.621,0.375,0.503,0.94,0.247,0.999,0.947,0.695,0.243;0.504,0.989,0.802,0.861,0.713,0.635,0.45,0.526,0.697,0.112;a;
aa;aa;0.00777;aaaaa;0.969,0.217,0.679,0.775,0.745,0.239,0.578,0.344,0.729,0.95;0.704,0.148,0.775,0.323,0.578,0.996,0.371,0.312,0.768,0.245;0.0914,0.97,0.744,0.814,0.0172,0.899,0.244,0.577,0.841,0.433;0.0688,0.769,0.182,0.372,0.206,0.22,0.0366,0.753,0.783,0.984;aaaaaaaaa;
aaaaa;aaaa;0.898;a;0.927,0.701,0.492,0.148,0.36,0.909,0.456,0.775,0.531,0.518;0.726,0.46,0.727,0.693,0.366,0.304,0.978,0.0629,0.706,0.633;0.631,0.385,0.189,0.923,0.849,0.0273,0.277,0.984,0.447,0.572;0.501,0.459,0.433,0.941,0.866,0.861,0.177,0.918,0.907,0.877;aa;
