ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaa;0.457;0.476;0.908;0.796;0.33;0.564;aaaaaaa;a;0.896;0.789;0.208,0.628,0.505,0.684,0.655,0.904,0.217,0.942,0.818,0.954;0.554,0.617,0.69,0.0124,0.891,0.243,0.0815,0.477,0.629,0.51;0.271,0.0634,0.991,0.379,0.291,0.407,0.8,0.863,0.151,0.924;0.149,0.451,0.543,0.278,0.473,0.665,0.637,0.853,0.496,0.976;0.783,0.506,0.54,0.988,0.691,0.0341,0.861,0.982,0.199,0.726;0.688,0.597,0.619,0.825,0.849,0.317,0.144,0.09,0.159,0.675;0.487,0.489,0.212,0.547,0.0285,0.732,0.778,0.63,0.73,0.608;0.567,0.183,0.342,0.538,0.908,0.877,0.936,0.555,0.236,0.551;0.311,0.352,0.958,0.186,0.0158,0.445,0.959,0.969,0.704,0.117;0.114,0.804,0.894,0.393,0.45,0.825,0.781,0.17,0.598,0.407;0.864,0.665,0.673,0.508,0.331,0.114,0.622,0.043,0.0348,0.576;aaaa;
aaaaaaa;0.274;0.834;0.727;0.516;0.704;0.922;aaa;a;0.38;0.861;0.529,0.995,0.59,0.0403,0.931,0.382,0.61,0.863,0.956,0.511;0.275,0.401,0.762,0.219,0.217,0.681,0.273,0.546,0.752,0.0728;0.991,0.339,0.852,0.0998,0.017,0.914,0.44,0.479,0.562,0.167;0.453,0.662,0.0117,0.377,0.955,0.908,0.312,0.748,0.938,0.196;0.357,0.174,0.627,0.597,0.613,0.301,0.613,0.217,0.346,0.41;0.71,0.00211,0.507,0.923,0.542,0.242,0.212,0.151,0.766,0.0128;0.543,0.134,0.959,0.658,0.51,0.243,0.145,0.337,0.312,0.909;0.849,0.614,0.535,0.805,0.72,0.263,0.412,0.698,0.605,0.594;0.898,0.309,0.486,0.0484,0.249,0.8,0.638,0.189,0.551,0.49;0.505,0.381,0.967,0.376,0.695,0.841,0.273,0.655,0.184,0.656;0.121,0.343,0.924,0.722,0.0659,0.119,0.644,0.684,0.202,0.704;aa;
aaa;0.519;0.426;0.526;0.87;0.585;0.316;aaa;a;0.573;0.253;0.519,0.896,0.697,0.266,0.48,0.728,0.894,0.0758,0.818,0.778;0.137,0.298,0.19,0.544,0.28,0.162,0.735,0.421,0.451,0.165;0.0772,0.822,0.43,0.973,0.804,0.586,0.66,0.462,0.802,0.247;0.944,0.777,0.0954,0.138,0.318,0.283,0.345,0.611,0.0187,0.951;0.187,0.676,0.0157,0.77,0.375,0.36,0.433,0.56,0.367,0.575;0.149,0.242,0.893,0.521,0.0706,0.221,0.195,0.57,0.83,0.441;0.822,0.704,0.282,0.319,0.115,0.47,0.59,0.63,0.578,0.055;0.343,0.26,0.972,0.97,0.878,0.0211,0.263,0.389,0.546,0.147;0.569,0.505,0.29,0.638,0.165,0.865,0.52,0.751,0.0337,0.678;0.521,0.924,0.846,0.647,0.389,0.399,0.54,0.363,0.72,0.621;0.38,0.981,0.634,0.773,0.36,0.00519,0.206,0.828,0.394,0.0726;aaaaa;
a;0.506;0.518;0.639;0.609;0.292;0.61;a;a;0.53;0.716;0.952,0.509,0.277,0.709,0.937,0.841,0.171,0.399,0.194,0.0469;0.405,0.926,0.21,0.971,0.383,0.151,0.492,0.239,0.3,0.887;0.834,0.981,0.522,0.424,0.852,0.5,0.598,0.346,0.462,0.885;0.376,0.147,0.44,0.709,0.819,0.333,0.132,0.237,0.947,0.638;0.618,0.93,0.734,0.714,0.265,0.131,0.699,0.00791,0.918,0.345;0.407,0.816,0.969,0.569,0.347,0.317,0.862,0.59,0.649,0.936;0.535,0.844,0.119,0.145,0.765,0.345,0.829,0.189,0.629,0.936;0.56,0.443,0.384,0.0935,0.158,0.689,0.813,0.537,0.151,0.138;0.123,0.632,0.134,0.843,0.323,0.821,0.369,0.319,0.222,0.601;0.76,0.474,0.956,0.134,0.545,0.509,0.359,0.721,0.345,0.747;0.366,0.732,0.412,0.722,0.377,0.186,0.237,0.958,0.71,0.113;aaaaaaaaa;
aaaaaaa;0.699;0.656;0.559;0.684;0.572;0.749;aaaaaaa;a;0.939;0.489;0.767,0.366,0.184,0.129,0.274,0.819,0.0259,0.818,0.454,0.00844;0.864,0.165,0.471,0.233,0.944,0.779,0.966,0.961,0.959,0.542;0.0531,0.844,0.91,0.428,0.884,0.253,0.189,0.965,0.441,0.0136;0.244,0.0277,0.214,1,0.294,0.26,0.109,0.414,0.11,0.378;0.955,0.187,0.103,0.226,0.407,0.838,0.92,0.251,0.411,0.551;0.69,0.234,0.243,0.202,0.854,0.695,0.664,0.879,0.849,0.561;0.896,0.94,0.852,0.418,0.947,0.273,0.207,0.441,0.106,0.648;0.853,0.629,0.339,0.994,0.604,0.043,0.224,0.369,0.0873,0.621;0.635,0.274,0.772,0.189,0.829,0.706,0.727,0.979,0.713,0.921;0.942,0.0959,0.459,0.429,0.191,0.767,0.781,0.0037,0.258,0.239;0.668,0.401,0.416,0.905,0.394,0.908,0.961,0.885,0.264,0.284;a;
aaaaa;0.297;0.31;0.0141;0.494;0.746;0.986;aaaaa;a;0.0207;0.533;0.151,0.906,0.809,0.301,0.684,0.59,0.932,0.241,0.881,0.647;0.186,0.651,0.36,0.685,0.0741,0.725,0.807,0.836,0.289,0.166;0.398,0.747,0.81,0.855,0.332,0.0011,0.471,0.361,0.787,0.297;0.966,0.291,0.293,0.435,0.258,0.683,0.501,0.788,0.849,0.119;0.00294,0.481,0.594,0.374,0.526,0.362,0.386,0.977,0.94,0.215;0.786,0.704,0.959,0.334,0.842,0.404,0.537,0.16,0.374,0.287;0.815,0.674,0.794,0.0417,0.468,0.317,0.768,0.192,0.972,0.806;0.215,0.862,0.624,0.0235,0.702,0.0123,0.828,0.573,0.874,0.51;0.889,0.146,0.378,0.137,0.403,0.961,0.193,0.916,0.919,0.859;0.249,0.965,0.659,0.344,0.19,0.0862,0.304,0.121,0.601,0.838;0.878,0.625,0.674,0.459,0.387,0.198,0.193,0.942,0.124,0.0295;a;
aaaaaaaa;0.433;0.976;0.548;0.953;0.735;0.559;aaaaaaa;a;0.299;0.39;0.645,0.638,0.654,0.601,0.0532,0.763,0.61,0.539,0.212,0.944;0.72,0.67,0.0533,0.452,0.599,0.261,0.0215,0.169,0.44,0.0589;0.933,0.659,0.274,0.424,0.929,0.369,0.313,0.316,0.331,0.574;0.348,0.892,0.721,0.297,0.357,0.924,0.519,0.979,0.495,0.752;0.315,0.428,0.342,0.43,0.479,0.0402,0.16,0.28,0.61,0.142;0.715,0.903,0.75,0.86,0.49,0.225,0.415,0.97,0.367,0.697;0.465,0.187,0.14,0.531,0.616,0.552,0.532,0.0662,0.84,0.0998;0.147,0.708,0.337,0.641,0.0853,0.436,0.601,0.37,0.0541,0.162;0.888,0.594,0.0463,0.892,0.691,0.845,0.986,0.777,0.08,0.483;0.753,0.908,0.663,0.386,0.153,0.872,0.256,0.592,0.983,0.442;0.0492,0.115,0.9,0.932,0.518,0.379,0.287,0.296,0.775,0.831;aaaaa;
aaaaa;0.862;0.413;0.291;0.605;0.639;0.554;aaa;a;0.0329;0.775;0.564,0.696,0.749,0.901,0.0352,0.0816,0.318,0.416,0.347,0.897;0.165,0.907,0.699,0.735,0.24,0.0291,0.229,0.595,0.798,0.199;0.331,0.066,0.648,0.705,0.744,0.37,0.0607,0.719,0.228,0.628;0.908,0.253,0.351,0.515,0.493,0.4,0.238,0.476,0.4,0.13;0.484,0.0121,0.9,0.207,0.213,0.706,0.395,0.0472,0.316,0.599;0.372,0.891,0.751,0.887,0.6,0.674,0.626,0.83,0.373,0.507;0.0788,0.873,0.723,0.257,0.561,0.0579,0.767,0.258,0.252,0.952;0.94,0.705,0.543,0.991,0.296,0.887,0.951,0.851,0.773,0.108;0.4,0.314,0.217,0.375,0.624,0.421,0.761,0.11,0.519,0.894;0.765,0.149,0.722,0.653,0.859,0.815,0.698,0.766,0.973,0.737;0.667,0.761,0.21,0.778,0.812,0.179,0.532,0.839,0.136,0.118;aaaa;
aaaa;0.909;0.48;0.951;0.608;0.539;0.642;aaa;a;0.566;0.168;0.7,0.614,0.523,0.67,0.321,0.966,0.877,0.877,0.145,0.785;0.907,0.187,0.812,0.18,0.157,0.362,0.184,0.663,0.0438,0.642;0.834,0.613,0.277,0.824,0.799,0.634,0.0998,0.00846,0.196,0.608;0.843,0.509,0.597,0.41,0.094,0.975,0.235,0.855,0.341,0.715;0.237,0.932,0.472,0.16,0.822,0.621,0.0735,0.641,0.153,0.574;0.693,0.255,0.692,0.928,0.5,0.148,0.131,0.844,0.257,0.451;0.652,0.118,0.879,0.13,0.429,0.683,0.265,0.473,0.176,0.059;0.946,0.414,0.0445,0.526,0.707,0.645,0.299,0.0731,0.924,0.426;0.424,0.802,0.934,0.0267,0.352,0.995,0.336,0.701,0.392,0.461;0.038,0.0446,0.525,0.739,0.935,0.643,0.358,0.428,0.0469,0.64;0.163,0.408,0.733,0.158,0.00159,0.681,0.0504,0.884,0.0972,0.427;aaaaaaaa;
aa;0.65;0.342;0.286;0.107;0.325;0.51;aaaaa;a;0.414;0.923;0.272,0.466,0.214,0.31,0.192,0.722,0.576,0.855,0.242,0.107;0.83,0.207,0.915,0.259,0.447,0.623,0.647,0.557,0.712,0.774;0.808,0.103,0.329,0.617,0.308,0.705,0.0448,0.549,0.0779,0.499;0.307,0.183,0.944,0.672,0.247,0.711,0.655,0.204,0.0223,0.736;0.929,0.8,0.877,0.0897,0.227,0.748,0.151,0.956,0.616,0.547;0.0486,0.493,0.66,0.592,0.204,0.419,0.732,0.327,0.484,0.81;0.813,0.347,0.831,0.349,0.37,0.374,0.39,0.709,0.943,0.803;0.315,0.828,0.962,0.32,0.0705,0.633,0.042,0.87,0.0356,0.159;0.996,0.979,0.554,0.848,0.497,0.0563,0.892,0.46,0.998,0.484;0.207,0.676,0.498,0.135,0.891,0.526,0.685,0.962,0.345,0.45;0.827,0.486,0.0998,0.706,0.184,0.0896,0.879,0.307,0.465,0.578;aaaaaaaaaa;
aaa;0.911;0.216;0.869;0.768;0.445;0.197;aaaaaaa;a;0.138;0.276;0.259,0.768,0.000691,0.608,0.898,0.572,0.974,0.874,0.337,0.739;0.376,0.677,0.499,0.922,0.256,0.0258,0.945,0.756,0.693,0.639;0.304,0.73,0.481,0.402,0.879,0.25,0.209,0.656,0.00164,0.556;0.685,0.382,0.144,0.731,0.194,0.353,0.55,0.511,0.103,0.625;0.828,0.238,0.122,0.439,0.782,0.149,0.0288,0.32,0.0451,0.669;0.31,0.967,0.472,0.313,0.73,0.978,0.471,0.343,0.139,0.962;0.0964,0.28,0.797,0.0806,0.566,0.99,0.334,0.966,0.942,0.776;0.203,0.533,0.0208,0.796,0.304,0.472,0.0656,0.703,0.412,0.753;0.869,0.983,0.813,0.699,0.692,0.704,0.572,0.0852,0.756,0.066;0.445,0.901,0.182,0.371,0.631,0.963,0.166,0.857,0.765,0.155;0.29,0.767,0.402,0.973,0.565,0.601,0.854,0.541,0.712,0.085;aaaaaaaaa;
aaaaa;0.643;0.0258;0.0813;0.275;0.806;0.212;aaaaaaaa;a;0.833;0.701;0.714,0.0529,0.772,0.146,0.826,0.151,0.0718,0.418,0.742,0.133;0.247,0.352,0.438,0.876,0.0462,0.116,0.0554,0.887,0.737,0.21;0.715,0.235,0.32,0.536,0.212,0.352,0.563,0.609,0.709,0.484;0.251,0.426,0.523,0.689,0.0669,0.802,0.959,0.303,0.507,0.182;0.809,0.297,0.566,0.685,0.246,0.374,0.611,0.582,0.128,0.977;0.169,0.865,0.404,0.168,0.353,0.749,0.653,0.322,0.43,0.805;0.708,0.29,0.417,0.823,0.328,0.405,0.305,0.661,0.751,0.787;0.908,0.964,0.028,0.611,0.799,0.896,0.0166,0.965,0.146,0.941;0.1,0.183,0.203,0.614,0.0868,0.331,0.101,0.581,0.161,0.96;0.0915,0.649,0.596,0.581,0.328,0.962,0.63,0.222,0.916,0.138;0.732,0.111,0.469,0.592,0.551,0.803,0.985,0.303,0.629,0.78;aaaaaa;
a;0.646;0.15;0.425;0.0336;0.97;0.95;aaaa;a;0.582;0.458;0.182,0.645,0.263,0.232,0.647,0.781,0.23,0.204,0.214,0.594;0.773,0.285,0.715,0.881,0.0308,0.84,0.84,0.863,0.441,0.66;0.755,0.134,0.983,0.143,0.908,0.387,0.436,0.104,0.512,0.0194;0.423,0.772,0.689,0.87,0.832,0.123,0.926,0.835,0.589,0.478;0.748,0.94,0.564,0.485,0.449,0.241,0.0367,0.838,0.0992,0.821;0.141,0.604,0.38,0.0687,0.234,0.962,0.103,0.0506,0.146,0.366;0.856,0.814,0.375,0.387,0.433,0.295,0.0159,0.634,0.864,0.973;0.246,0.788,0.204,0.352,0.233,0.31,0.648,0.625,0.322,0.116;0.447,0.764,0.62,0.968,0.104,0.18,0.335,0.408,0.264,0.485;0.643,0.789,0.122,0.17,0.104,0.297,0.591,0.354,0.208,0.156;0.709,0.0684,0.441,0.986,0.846,0.484,0.187,0.717,0.145,0.724;aaaaaaaaa;
a;0.668;0.141;0.135;0.772;0.0188;0.441;aaaa;a;0.371;0.489;0.861,0.928,0.958,0.142,0.179,0.951,0.0899,0.826,0.734,0.282;0.56,0.179,0.687,0.529,0.234,0.792,0.989,0.404,0.32,0.675;0.903,0.461,0.615,0.806,0.4,0.323,0.867,0.764,0.858,0.639;0.287,0.276,0.0465,0.649,0.512,0.557,0.891,0.969,0.62,0.216;0.825,0.203,0.424,0.121,0.555,0.505,0.837,0.674,0.907,0.939;0.394,0.363,0.0452,0.89,0.65,0.659,0.857,0.0958,0.343,0.554;0.842,0.878,0.981,0.9,0.692,0.39,0.935,0.469,0.928,0.966;0.246,0.469,0.356,0.278,0.398,0.128,0.93,0.24,0.577,0.767;0.54,0.317,0.859,0.863,0.323,0.121,0.221,0.279,0.348,0.561;0.95,0.546,0.904,0.881,0.764,0.303,0.489,0.21,0.701,0.534;0.559,0.00556,0.529,0.678,0.338,0.537,0.452,0.982,0.239,0.201;aa;
aaa;0.233;0.495;0.791;0.148;0.0338;0.641;aaaaaaa;a;0.387;0.365;0.915,0.963,0.807,0.0346,0.349,0.745,0.462,0.138,0.042,0.338;0.125,0.826,0.162,0.237,0.852,0.951,0.0826,0.474,0.98,0.841;0.355,0.62,0.967,0.767,0.228,0.0428,0.543,0.735,0.457,0.905;0.137,0.223,0.216,0.267,0.991,0.793,0.0408,0.0751,0.423,0.995;0.634,0.503,0.149,0.691,0.119,0.675,0.716,0.454,0.945,0.757;0.66,0.417,0.198,0.496,0.71,0.158,0.991,0.3,0.32,0.853;0.965,0.0582,0.488,0.796,0.000202,0.39,0.354,0.026,0.365,0.562;0.0902,0.151,0.305,0.317,0.375,0.551,0.847,0.667,0.949,0.0615;0.891,0.954,0.924,0.111,0.659,0.682,0.12,0.982,0.463,0.112;0.289,0.0184,0.58,0.665,0.0762,0.177,0.0506,0.999,0.0545,0.297;0.0209,0.721,0.83,0.315,0.000206,0.469,0.627,0.99,0.528,0.71;aa;
aaaaaaa;0.0905;0.412;0.349;0.436;0.7;0.0246;a;a;0.418;0.709;0.782,0.133,0.0118,0.861,0.859,0.325,0.941,0.243,0.146,0.196;0.307,0.00296,0.763,0.82,0.836,0.33,0.94,0.339,0.111,0.985;0.833,0.832,0.541,0.905,0.409,0.031,0.0326,0.472,0.875,0.0856;0.00643,0.148,0.48,0.12,0.374,0.965,0.787,0.724,0.826,0.0985;0.983,0.666,0.686,0.918,0.0153,0.984,0.166,0.878,0.00895,0.383;0.184,0.481,0.0739,0.879,0.111,0.714,0.494,0.337,0.138,0.729;0.871,0.79,0.264,0.833,0.0569,0.454,0.57,0.0511,0.236,0.551;0.52,0.736,0.985,0.338,0.691,0.501,0.312,0.402,0.106,0.313;0.625,0.53,0.986,0.361,0.702,0.513,0.59,0.618,0.411,0.601;0.193,0.428,0.899,0.201,0.0648,0.679,0.617,0.832,0.062,0.848;0.982,0.455,0.449,0.28,0.545,0.402,0.874,0.384,0.0748,0.518;aaaaaaaa;
aaaaaaa;0.3;0.0525;0.845;0.446;0.873;0.376;aa;a;0.594;0.00108;0.213,0.00521,0.504,0.0756,0.735,0.936,0.537,0.53,0.141,0.658;0.229,0.0821,0.639,0.971,0.992,0.221,0.685,0.942,0.0995,0.849;0.33,0.732,0.24,0.315,0.126,0.682,0.383,0.668,0.727,0.509;0.865,0.839,0.159,0.708,0.263,0.875,0.7,0.252,0.526,0.00232;0.00117,0.654,0.269,0.578,0.572,0.97,0.577,0.58,0.817,0.912;0.0533,0.165,0.102,0.302,0.526,0.563,0.739,0.394,0.363,0.123;0.109,0.518,0.0713,0.975,0.00397,0.758,0.916,0.327,0.843,0.193;0.526,0.778,0.791,0.0536,0.0637,0.604,0.673,0.644,0.576,0.294;0.62,0.789,0.743,0.393,0.468,0.779,0.186,0.688,0.396,0.267;0.726,0.138,0.0487,0.082,0.249,0.831,0.534,0.266,0.461,0.395;0.469,0.455,0.291,0.813,0.597,0.496,0.721,0.507,0.43,0.988;aa;
aaaaaa;0.567;0.2;0.776;0.273;0.227;0.666;aaa;a;0.436;0.652;0.563,0.368,0.536,0.603,0.831,0.788,0.447,0.578,0.737,0.5;0.339,0.38,0.0892,0.446,0.34,0.494,0.571,0.234,0.513,0.0262;0.273,0.982,0.223,0.134,0.867,0.873,0.497,0.473,0.141,0.0122;0.355,0.763,0.348,0.527,0.974,0.262,0.326,0.565,0.418,0.941;0.92,0.862,0.701,0.107,0.426,0.233,0.125,0.725,0.228,0.00596;0.153,0.631,0.57,0.836,0.986,0.658,0.861,0.721,0.0067,0.671;0.721,0.124,0.24,0.291,0.893,0.29,0.278,0.0192,0.726,0.298;0.694,0.651,0.858,0.875,0.0813,0.724,0.706,0.0696,0.578,0.0335;0.47,0.00263,0.127,0.253,0.838,0.835,0.714,0.181,0.202,0.185;0.127,0.531,0.277,0.0783,0.519,0.92,0.535,0.155,0.719,0.79;0.987,0.834,0.741,0.918,0.684,0.158,0.623,0.403,0.976,0.431;aaaaaaaaaa;
aaaaa;0.341;0.792;0.27;0.662;0.104;0.962;aaaaaa;a;0.131;0.648;0.692,0.303,0.309,0.815,0.604,0.382,0.761,0.577,0.971,0.805;0.593,0.594,0.00758,0.348,0.0581,0.233,0.525,0.312,0.571,0.823;0.591,0.913,0.0887,0.424,0.77,0.442,0.702,0.756,0.23,0.856;0.731,0.113,0.173,0.88,0.279,0.0191,0.12,0.716,0.529,0.952;0.257,0.0549,0.0194,0.664,0.0863,0.626,0.277,0.323,0.422,0.638;0.632,0.847,0.555,0.576,0.143,0.697,0.207,0.823,0.335,0.275;0.678,0.22,0.198,0.407,0.515,0.00798,0.132,0.149,0.543,0.632;0.751,0.652,0.78,0.816,0.277,0.271,0.689,0.187,0.305,0.901;0.26,0.501,0.302,0.648,0.473,0.471,0.547,0.261,0.419,0.334;0.559,0.85,0.728,0.321,0.289,0.792,0.894,0.219,0.224,0.154;0.923,0.759,0.26,0.767,0.0655,0.832,0.966,0.703,0.0713,0.916;aaaaaa;
aa;0.874;0.845;0.403;0.289;0.467;0.425;a;a;0.436;0.169;0.923,0.785,0.494,0.0952,0.89,0.711,0.804,0.392,0.0791,0.476;0.886,0.281,0.456,0.667,0.978,0.479,0.666,0.244,0.44,0.577;0.428,0.697,0.362,0.996,0.813,0.831,0.123,0.153,0.721,0.32;0.37,0.072,0.91,0.246,0.737,0.214,0.184,0.611,0.161,0.292;0.963,0.834,0.0239,0.987,0.216,0.304,0.518,0.769,0.531,0.812;0.929,0.695,0.899,0.162,0.536,0.00641,0.707,0.486,0.469,0.589;0.827,0.0512,0.314,0.498,0.423,0.434,0.382,0.564,0.811,0.0791;0.641,0.016,0.71,0.816,0.973,0.148,0.437,0.719,0.419,0.632;0.209,0.657,0.333,0.801,0.533,0.319,0.875,0.77,0.959,0.963;0.964,0.503,0.971,0.172,0.0606,0.688,0.249,0.184,0.846,0.915;0.55,0.683,0.941,0.854,0.925,0.149,0.691,0.959,0.407,0.407;aaa;
aaa;0.0644;0.801;0.446;0.243;0.185;0.799;aaa;a;0.0911;0.344;0.749,0.545,0.0484,0.387,0.573,0.064,0.313,0.414,0.59,0.201;0.233,0.238,0.59,0.712,0.249,0.442,0.0824,0.589,0.571,0.365;0.841,0.468,0.304,0.344,0.344,0.0493,0.0432,0.841,0.0873,0.683;0.756,0.654,0.497,0.0539,0.64,0.753,0.73,0.6,0.857,0.518;0.933,0.387,0.902,0.824,0.591,0.128,0.0942,0.865,0.565,0.407;0.474,0.772,0.596,0.369,0.472,0.544,0.655,0.19,0.831,0.0182;0.591,0.251,0.361,0.661,0.955,0.587,0.456,0.98,0.857,0.088;0.576,0.421,0.0802,0.659,0.607,0.0846,0.411,0.0578,0.928,0.267;0.644,0.324,0.961,0.165,0.873,0.421,0.128,0.366,0.655,0.965;0.939,0.902,0.924,0.92,0.422,0.819,0.68,0.0653,0.637,0.875;0.297,0.403,0.495,0.101,0.998,0.28,0.0119,0.42,0.265,0.616;aaaaaaaaa;
aaaaaa;0.283;0.154;0.406;0.0919;0.0451;0.749;aaaaaaaa;a;0.463;0.522;0.682,0.244,0.257,0.546,0.0473,0.189,0.726,0.0554,0.469,0.993;0.399,0.848,0.0863,0.308,0.738,0.657,0.888,0.764,0.386,0.0828;0.786,0.273,0.657,0.376,0.592,0.335,0.154,0.877,0.375,0.817;0.528,0.597,0.651,0.398,0.171,0.274,0.934,0.717,0.0118,0.406;0.207,0.586,0.72,0.68,0.254,0.396,0.486,0.199,0.699,0.253;0.934,0.674,0.877,0.74,0.285,0.686,0.118,0.256,0.35,0.375;0.463,0.933,0.0038,0.84,0.34,0.772,0.608,0.248,0.0669,0.369;0.0526,0.371,0.185,0.442,0.264,0.989,0.229,0.46,0.145,0.52;0.667,0.453,0.0109,0.57,0.149,0.471,0.409,0.0961,0.505,0.327;0.712,0.122,0.866,0.468,0.0502,0.228,0.503,0.667,0.544,0.981;0.552,0.3,0.207,0.224,0.411,0.643,0.541,0.575,0.0533,0.505;aaaaaaa;
a;0.694;0.857;0.882;0.413;0.165;0.663;aaaa;a;0.858;0.857;0.641,0.314,0.0826,0.237,0.99,0.733,0.88,0.174,0.847,0.174;0.59,0.324,0.544,0.472,0.583,0.162,0.499,0.175,0.711,0.427;0.713,0.149,0.52,0.998,0.149,0.236,0.616,0.108,0.626,0.879;0.413,0.647,0.538,0.00232,0.0582,0.644,0.342,0.927,0.716,0.65;0.203,0.752,0.133,0.281,0.0989,0.0746,0.0228,0.0908,0.887,0.369;0.72,0.46,0.779,0.935,0.659,0.283,0.588,0.344,0.637,0.38;0.696,0.818,0.566,0.964,0.392,0.866,0.236,0.738,0.948,0.134;0.18,0.581,0.302,0.0554,0.804,0.703,0.879,0.0831,0.478,0.15;0.381,0.00997,0.542,0.651,0.108,0.458,0.76,0.229,0.776,0.503;0.84,0.896,0.223,0.485,0.0575,0.895,0.446,0.33,0.311,0.128;0.0517,0.315,0.997,0.102,0.817,0.426,0.553,0.533,0.927,0.832;aaaa;
aaaa;0.416;0.0282;0.429;0.688;0.128;0.388;aaaaaaaa;a;0.754;0.964;0.498,0.0494,0.0956,0.442,0.783,0.553,0.169,0.73,0.524,0.216;0.00842,0.553,0.698,0.868,0.0402,0.743,0.766,0.496,0.788,0.604;0.895,0.903,0.0336,0.828,0.389,0.00417,0.125,0.102,0.561,0.731;0.559,0.467,0.1,0.766,0.767,0.16,0.441,0.723,0.132,0.504;0.59,0.366,0.181,0.949,0.0436,0.876,0.459,0.639,0.6,0.141;0.341,0.0481,0.768,0.914,0.133,0.112,0.651,0.338,0.766,0.447;0.515,0.871,0.26,0.954,0.576,0.483,0.953,0.842,0.926,0.805;0.0667,0.85,0.609,0.886,0.845,0.275,0.783,0.141,0.0186,0.175;0.26,0.491,0.649,0.362,0.427,0.823,0.833,0.842,0.536,0.922;0.24,0.158,0.303,0.892,0.531,0.219,0.68,0.572,0.155,0.836;0.288,0.0451,0.179,0.307,0.585,0.891,0.15,0.322,0.0788,0.898;aaaaaaaa;
aa;0.499;0.67;0.511;0.652;0.489;0.393;aaaa;a;0.913;0.752;0.989,0.605,0.773,0.557,0.441,0.617,0.654,0.0463,0.975,0.283;0.489,0.796,0.951,0.63,0.446,0.886,0.795,0.788,0.127,0.286;0.926,0.762,0.805,0.613,0.611,0.64,0.893,0.269,0.758,0.284;0.114,0.237,0.563,0.784,0.703,0.547,0.586,0.365,0.932,0.506;0.611,0.725,0.745,0.819,0.203,0.129,0.161,0.109,0.0655,0.342;0.276,0.303,0.934,0.57,0.926,0.392,0.683,0.668,0.881,0.808;0.71,0.12,0.847,0.322,0.818,0.279,0.694,0.706,0.0517,0.212;0.354,0.603,0.358,0.807,0.707,0.566,0.103,0.329,0.629,0.691;0.454,0.0171,0.564,0.294,0.862,0.0753,0.695,0.968,0.311,0.101;0.63,0.884,0.343,0.424,0.981,0.571,0.558,0.427,0.96,0.125;0.769,0.459,0.208,0.239,0.462,0.117,0.673,0.417,0.0266,0.313;aaaaa;
aaaaaaa;0.131;0.798;0.0607;0.586;0.0338;0.0566;aaaaaa;a;0.0421;0.0689;0.151,0.917,0.0313,0.0505,0.977,0.272,0.287,0.983,0.582,0.512;0.664,0.699,0.792,0.212,0.686,0.905,0.284,0.338,0.183,0.483;0.672,0.0271,0.42,0.639,0.696,0.0953,0.185,0.855,0.0824,0.0993;0.253,0.427,0.673,0.977,0.707,0.975,0.981,0.66,0.79,0.543;0.467,0.605,0.266,0.528,0.0275,0.733,0.672,0.866,0.871,0.638;0.391,0.868,0.165,0.571,0.945,0.0859,0.0329,0.24,0.953,0.498;0.87,0.75,0.816,0.157,0.508,0.133,0.124,0.676,0.532,0.579;0.323,0.696,0.489,0.976,0.643,0.275,0.211,0.762,0.611,0.275;0.0271,0.506,0.209,0.559,0.397,0.778,0.142,0.384,0.599,0.537;0.759,0.26,0.629,0.634,0.0686,0.39,0.268,0.797,0.846,0.0959;0.284,0.428,0.657,0.478,0.9,0.0469,0.764,0.934,0.714,0.0798;aaaaaaaa;
aaaa;0.487;0.187;0.0402;0.556;0.404;0.221;aaa;a;0.0681;0.254;0.797,0.308,0.0694,0.601,0.108,0.676,0.0191,0.222,0.571,0.0177;0.722,0.422,0.518,0.226,0.828,0.71,0.204,0.962,0.62,0.67;0.177,0.429,0.982,0.123,0.139,0.747,0.948,0.934,0.473,0.965;0.314,0.412,0.401,0.399,0.321,0.845,0.0766,0.623,0.0642,0.7;0.651,0.73,0.82,0.81,0.905,0.818,0.37,0.754,0.699,0.52;0.539,0.64,0.142,0.534,0.543,0.55,0.335,0.373,0.241,0.663;0.3,0.67,0.65,0.479,0.183,0.477,0.49,0.809,0.676,0.0743;0.253,0.861,0.488,0.783,0.351,0.588,0.462,0.321,0.934,0.441;0.14,0.221,0.907,0.956,0.257,0.788,0.386,0.981,0.62,0.0571;0.874,0.264,0.396,0.534,0.23,0.707,0.437,0.679,0.524,0.645;0.615,0.475,0.478,0.908,0.361,0.875,0.396,0.511,0.749,0.461;aaaaaa;
