ATT0(string,4);ATT1(string,4);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;aaa;a;0.802;0.559;0.126;0.796;0.334;0.658;aaa;0.93;a;0.0339,0.853,0.646,0.047,0.368,0.158,1,0.95,0.301,0.386;0.976,0.246,0.553,0.0653,0.363,0.155,0.913,0.416,0.411,0.353;0.977,0.674,0.32,0.642,0.402,0.0917,0.922,0.59,0.0126,0.251;0.42,0.0711,0.202,0.88,0.476,0.851,0.0849,0.488,0.534,0.191;0.452,0.694,0.534,0.382,0.654,0.283,0.787,0.298,0.281,0.375;0.899,0.787,0.946,0.532,0.867,0.561,0.296,0.31,0.818,0.192;0.55,0.401,0.469,0.502,0.228,0.0632,0.11,0.923,0.654,0.836;0.814,0.901,0.985,0.793,0.928,0.66,0.673,0.481,0.012,0.0765;0.0337,0.928,0.684,0.161,0.776,0.968,0.798,0.989,0.381,0.15;0.392,0.505,0.407,0.118,0.215,0.237,0.837,0.616,0.699,0.909;0.902,0.593,0.285,0.728,0.379,0.525,0.488,0.506,0.997,0.699;0.61,0.0109,0.703,0.608,0.605,0.619,0.222,0.68,0.769,0.404;aa;
aa;aa;aa;0.372;0.261;0.0174;0.615;0.728;0.205;aaaaa;0.653;a;0.317,0.755,0.909,0.72,0.0885,0.333,0.944,0.448,0.301,0.822;0.907,0.765,0.732,0.444,0.18,0.951,0.657,0.744,0.169,0.0578;0.926,0.229,0.946,0.306,0.505,0.278,0.0964,0.607,0.365,0.273;0.607,0.98,0.302,0.607,0.459,0.348,0.734,0.507,0.611,0.921;0.283,0.505,0.776,0.526,0.389,0.112,0.545,0.334,0.0818,0.647;0.198,0.635,0.368,0.517,0.917,0.239,0.742,0.0699,0.115,0.467;0.834,0.587,0.562,0.965,0.634,0.293,0.58,0.168,0.568,0.244;0.673,0.366,0.941,0.663,0.587,0.179,0.756,0.233,0.774,0.941;0.0599,0.532,0.97,0.802,0.361,0.168,0.936,0.816,0.385,0.964;0.325,0.452,0.4,0.645,0.975,0.657,0.297,0.207,0.993,0.298;0.852,0.561,0.493,0.603,0.818,0.221,0.542,0.669,0.121,0.902;0.963,0.972,0.865,0.942,0.92,0.935,0.241,0.86,0.162,0.638;aa;
a;a;a;0.142;0.498;0.387;0.921;0.453;0.954;a;0.023;a;0.994,0.0839,0.947,0.0588,0.94,0.509,0.334,0.499,0.49,0.66;0.0253,0.985,0.0667,0.55,0.476,0.357,0.748,0.233,0.924,0.532;0.959,0.574,0.632,0.842,0.171,0.263,0.728,0.333,0.311,0.412;0.564,0.584,0.0458,0.348,0.233,0.0744,0.996,0.642,0.35,0.754;0.942,0.988,0.768,0.282,0.0369,0.896,0.888,0.441,0.199,0.51;0.698,0.318,0.0652,0.444,0.12,0.492,0.176,0.414,0.384,0.0453;0.0577,0.015,0.937,0.971,0.741,0.802,0.167,0.601,0.384,0.73;0.158,0.92,0.332,0.691,0.685,0.0364,0.566,0.464,0.741,0.0267;0.183,0.305,0.284,0.693,0.751,0.819,0.0625,0.282,0.44,0.111;0.824,0.327,0.831,0.808,0.489,0.234,0.021,0.158,0.488,0.633;0.974,0.138,0.511,0.178,0.277,0.874,0.636,0.119,0.727,0.43;0.998,0.679,0.39,0.466,0.0862,0.187,0.952,0.482,0.828,0.612;aa;
a;aaa;a;0.381;0.13;0.459;0.972;0.386;0.467;aaaaa;0.164;a;0.735,0.96,0.667,0.883,0.989,0.55,0.156,0.441,0.94,0.467;0.87,0.522,0.629,0.421,0.0316,0.391,0.498,0.673,0.738,0.388;0.909,0.23,0.0322,0.619,0.123,0.267,0.462,0.335,0.699,0.548;0.867,0.486,0.337,0.111,0.549,0.756,0.887,0.583,0.266,0.679;0.761,0.0434,0.509,0.188,0.546,0.637,0.485,0.214,0.206,0.732;0.209,0.653,0.252,0.189,0.974,0.336,0.652,0.991,0.192,0.278;0.266,0.797,0.182,0.696,0.577,0.12,0.272,0.526,0.843,0.717;0.979,0.471,0.196,0.168,0.37,0.579,0.0921,0.0475,0.275,0.255;0.173,0.63,0.645,0.938,0.327,0.945,0.434,0.114,0.697,0.652;0.608,0.422,0.581,0.725,0.0263,0.998,0.327,0.708,0.405,0.108;0.812,0.929,0.5,0.357,0.665,0.33,0.112,0.869,0.747,0.372;0.214,0.108,0.0308,0.335,0.788,0.413,0.619,0.228,0.215,0.917;a;
aaa;a;aa;0.934;0.717;0.823;0.98;0.856;0.514;aaaaaaa;0.93;a;0.732,0.579,0.289,0.427,0.304,0.759,0.0413,0.673,0.997,0.71;0.819,0.886,0.325,0.46,0.596,0.383,0.728,0.895,0.762,0.0761;0.783,0.589,0.286,0.31,0.537,0.654,0.397,0.682,0.11,0.966;0.115,0.00339,0.0425,0.643,0.368,0.652,0.879,0.154,0.497,0.773;0.137,0.433,0.358,0.15,0.601,0.689,0.913,0.74,0.601,0.199;0.437,0.381,0.855,0.167,0.906,0.67,0.997,0.288,0.738,0.741;0.648,0.843,0.732,0.363,0.595,0.918,0.871,0.844,0.671,0.801;0.0203,0.44,0.93,0.831,0.44,0.99,0.526,0.767,0.116,0.368;0.502,0.784,0.123,0.0583,0.00877,0.406,0.365,0.0642,1.51e-05,0.254;0.612,0.859,0.445,0.1,0.912,0.316,0.0869,0.0926,0.176,0.341;0.945,0.84,0.658,0.509,0.593,0.771,0.76,0.537,0.63,0.915;0.654,0.758,0.0816,0.0386,0.677,0.709,0.747,0.683,0.428,0.449;aaaaaaaa;
a;aaaa;a;0.231;0.326;0.982;0.217;0.0478;0.93;aaaaaaa;0.994;a;0.869,0.221,0.757,0.438,0.802,0.932,0.157,0.529,0.354,0.0775;0.993,0.16,0.57,0.561,0.348,0.949,0.565,0.741,0.576,0.705;0.617,0.58,0.792,0.738,0.263,0.715,0.941,0.108,0.642,0.893;0.124,0.48,0.154,0.925,0.569,0.516,0.704,0.354,0.812,0.244;0.41,0.907,0.0681,0.267,0.411,0.837,0.775,0.305,0.339,0.652;0.0891,0.0257,0.549,0.971,0.73,0.0629,0.29,0.111,0.318,0.664;0.291,0.769,0.251,0.396,0.691,0.689,0.724,0.607,0.918,0.0868;0.61,0.133,0.498,0.51,0.0502,0.582,0.0905,0.738,0.319,0.331;0.974,0.387,0.14,0.666,0.987,0.253,0.525,0.392,0.471,0.597;0.372,0.361,0.598,0.561,0.683,0.857,0.484,0.284,0.605,0.629;0.351,0.0266,0.201,0.573,0.989,0.366,0.00647,0.771,0.943,0.923;0.736,0.00851,0.0493,0.276,0.294,0.9,0.978,0.353,0.909,0.254;aaaaaaa;
aaaa;aa;aa;0.261;0.196;0.281;0.976;0.481;0.37;aaaaa;0.0595;a;0.488,0.621,0.99,0.961,0.427,0.398,0.244,0.00461,0.519,0.695;0.0616,0.0748,0.737,0.635,0.232,0.174,0.965,0.588,0.0761,0.166;0.574,0.633,0.482,0.297,0.393,0.949,0.0371,0.593,0.575,0.241;0.318,0.81,0.74,0.995,0.298,0.614,0.934,0.393,0.3,0.57;0.837,0.231,0.434,0.394,0.691,0.0428,0.15,0.274,0.272,0.18;0.402,0.354,0.27,0.697,0.766,0.859,0.0425,0.0722,0.877,0.72;0.784,0.622,0.611,0.52,0.456,0.601,0.95,0.188,0.521,0.341;0.544,0.561,0.871,0.306,0.518,0.633,0.656,0.398,0.628,0.843;0.153,0.516,0.807,0.22,0.601,0.541,0.895,0.373,0.829,0.22;0.312,0.937,0.981,0.868,0.152,0.41,0.403,0.73,0.233,0.635;0.723,0.286,0.266,0.0807,0.144,0.533,0.102,0.096,0.193,0.144;0.374,0.172,0.707,0.14,0.43,0.628,0.58,0.892,0.523,0.559;aaaaaaaa;
aa;aaa;aa;0.399;0.928;1;0.161;0.541;0.0385;aaaa;0.429;a;0.845,0.544,0.0997,0.712,0.696,0.788,0.96,0.796,0.89,0.162;0.593,0.98,0.00598,0.542,0.718,0.22,0.612,0.937,0.704,0.426;0.894,0.621,0.0631,0.119,0.977,0.796,0.384,0.172,0.91,0.254;0.365,0.831,0.152,0.97,0.591,0.561,0.864,0.652,0.696,0.326;0.263,0.0177,0.0668,0.375,0.0927,0.379,0.673,0.817,0.245,0.973;0.821,0.0563,0.461,0.807,0.856,0.651,0.00259,0.492,0.0102,0.937;0.904,0.405,0.0356,0.484,0.338,0.284,0.717,0.298,0.0707,0.482;0.298,0.614,0.479,0.323,0.729,0.0143,0.201,0.823,0.00177,0.704;0.393,0.258,0.395,0.75,0.836,0.514,0.874,0.273,0.446,0.255;0.903,0.89,0.326,0.173,0.327,0.694,0.103,0.238,0.881,0.121;0.271,0.599,0.0285,0.661,0.909,0.465,0.678,0.927,0.79,0.585;0.751,0.883,0.161,0.506,0.908,0.707,0.115,0.983,0.26,0.364;aaaaaaa;
aaa;aaa;a;0.403;0.773;0.313;0.409;0.245;0.26;aaa;0.777;a;0.639,0.607,0.614,0.55,0.42,0.185,0.688,0.346,0.764,0.0594;0.501,0.074,0.37,0.643,0.456,0.561,0.153,0.53,0.93,0.355;0.467,0.922,0.861,0.895,0.594,0.031,0.0395,0.0934,0.0516,0.239;0.309,0.613,0.832,0.842,0.476,0.56,0.886,0.291,0.244,0.487;0.975,0.273,0.626,0.685,0.0376,0.739,0.136,0.551,0.719,0.236;0.965,0.652,0.911,0.674,0.774,0.0608,0.666,0.309,0.835,0.45;0.887,0.308,0.353,0.718,0.179,0.587,0.717,0.713,0.454,0.751;0.205,0.627,0.192,0.995,0.403,0.106,0.0608,0.328,0.109,0.956;0.419,0.89,0.635,0.401,0.896,0.749,0.78,0.0934,0.231,0.0313;0.451,0.634,0.84,0.956,0.15,0.505,0.738,0.493,0.617,0.0932;0.63,0.703,0.571,0.304,0.916,0.412,0.526,0.58,0.0225,0.67;0.979,0.169,0.441,0.69,0.369,0.501,0.851,0.633,0.698,0.895;aa;
aaa;aa;aa;0.234;0.207;0.0255;0.235;0.997;0.28;aa;0.143;a;0.136,0.42,0.135,0.755,0.97,0.164,0.9,0.342,0.00165,0.766;0.741,0.47,0.96,0.106,0.0447,0.0197,0.832,0.352,0.44,0.277;0.72,0.166,0.825,0.928,0.0342,0.845,0.155,0.657,0.813,0.274;0.336,0.406,0.839,0.278,0.774,0.43,0.805,0.142,0.218,0.713;0.711,0.721,0.706,0.409,0.365,0.52,0.981,0.983,0.25,0.489;0.97,0.488,0.877,0.857,0.542,0.123,0.984,0.785,0.764,0.417;0.614,0.632,0.719,0.378,0.0887,0.694,0.216,0.0413,0.427,0.0572;0.55,0.135,0.608,0.7,0.35,0.248,0.63,0.192,0.47,0.0878;0.0801,0.909,0.778,0.489,0.567,0.28,0.902,0.847,0.708,0.721;0.632,0.463,0.722,0.211,0.736,0.422,0.438,0.696,0.297,0.565;0.907,0.485,0.131,0.71,0.774,0.0208,0.114,0.39,0.678,0.269;0.697,0.532,0.15,0.358,0.0669,0.0915,0.0935,0.545,0.359,0.627;a;
aaa;a;a;0.773;0.471;0.847;0.426;0.884;0.966;a;0.801;a;0.0651,0.653,0.827,0.919,0.471,0.398,0.365,0.0305,0.554,0.535;0.871,0.3,0.751,0.59,0.883,0.745,0.33,0.155,0.346,0.075;0.842,0.541,0.534,0.0805,0.685,0.119,0.204,0.714,0.406,0.407;0.519,0.728,0.668,0.298,0.277,0.387,0.872,0.689,0.0631,0.139;0.738,0.238,0.506,0.554,0.802,0.558,0.669,0.267,0.982,0.129;0.981,0.521,0.478,0.775,0.0398,0.409,0.44,0.95,0.26,0.605;0.124,0.0871,0.347,0.62,0.325,0.0134,0.742,0.391,0.281,0.758;0.577,0.541,0.407,0.763,0.312,0.0826,0.456,0.914,0.588,0.972;0.602,0.377,0.262,0.928,0.58,0.997,0.115,0.387,0.313,0.306;0.864,0.221,0.732,0.457,0.417,0.866,0.15,0.293,0.134,0.846;0.19,0.715,0.0592,0.262,0.159,0.82,0.714,0.98,0.623,0.526;0.163,0.925,0.219,0.706,0.194,0.429,0.541,0.528,0.735,0.371;aaaaa;
a;a;aa;0.824;0.23;0.0554;0.462;0.108;0.71;aaaaaa;0.718;a;0.292,0.577,0.428,0.299,0.521,0.477,0.705,0.815,0.557,0.71;0.309,0.553,0.365,0.989,0.57,0.77,0.64,0.882,0.178,0.173;0.15,0.171,0.439,0.968,0.0192,0.909,0.986,0.77,0.232,0.505;0.899,0.999,0.382,0.336,0.0577,0.626,0.27,0.968,0.889,0.704;0.814,0.259,0.861,0.777,0.0677,0.493,0.984,0.74,0.491,0.147;0.718,0.937,0.595,0.89,0.0675,0.884,0.199,0.303,0.953,0.248;0.791,0.053,0.249,0.487,0.0222,0.0906,0.558,0.379,0.303,0.393;0.146,0.347,0.515,0.546,0.198,0.88,0.732,0.593,0.94,0.84;0.436,0.14,0.981,0.834,0.099,0.111,0.307,0.105,0.436,0.914;0.368,0.272,0.272,0.612,0.688,0.27,0.597,1.59e-05,0.267,0.229;0.962,0.293,0.314,0.502,0.716,0.563,0.27,0.118,0.149,0.477;0.327,0.803,0.331,0.826,0.717,0.262,0.204,0.181,0.912,0.973;aaa;
a;a;a;0.0599;0.711;0.266;0.161;0.81;0.563;aa;0.0211;a;0.284,0.731,0.392,0.662,0.358,0.121,0.523,0.595,0.327,0.935;0.263,0.532,0.202,0.683,0.664,0.944,0.366,0.499,0.526,0.439;0.567,0.674,0.354,0.902,0.306,0.722,0.086,0.0346,0.814,0.923;0.798,0.0111,0.0883,0.432,0.483,0.0893,0.955,0.623,0.933,0.434;0.74,0.305,0.261,0.268,0.328,0.0798,0.948,0.581,0.295,0.443;0.285,0.697,0.336,0.531,0.878,0.483,0.772,0.387,0.208,0.0575;0.9,0.768,0.584,0.101,0.664,0.872,0.00891,0.751,0.268,0.932;0.136,0.358,0.0753,0.637,0.221,0.23,0.834,0.563,0.645,0.366;0.606,0.96,0.0186,0.739,0.396,0.859,0.669,0.19,0.143,0.621;0.134,0.285,0.281,0.762,0.937,0.998,0.335,0.615,0.103,0.935;0.0268,0.177,0.154,0.274,0.0716,0.82,0.868,0.787,0.227,0.238;0.864,0.516,0.968,0.442,0.714,0.592,0.589,0.618,0.328,0.198;aaaaaaaaaa;
aaaa;aaaa;aa;0.0908;0.473;0.0787;0.155;0.332;0.686;aa;0.914;a;0.98,0.544,0.331,0.269,0.171,0.78,0.994,0.37,0.158,0.906;0.462,0.409,0.589,0.962,0.124,0.283,0.278,0.082,0.353,0.151;0.279,0.773,0.965,0.905,0.214,0.685,0.0775,0.762,0.186,0.142;0.105,0.791,0.202,0.776,0.0729,0.00691,0.0551,0.424,0.0202,0.76;0.787,0.122,0.582,0.841,0.237,0.044,0.077,0.503,0.94,0.251;0.777,0.44,0.308,0.271,0.479,0.0249,0.872,0.316,0.49,0.0494;0.431,0.884,0.891,0.156,0.231,0.0952,0.436,0.602,0.744,0.126;0.372,0.418,0.0823,0.57,0.873,0.949,0.205,0.0278,0.906,0.997;0.474,0.824,0.272,0.946,0.556,0.848,0.742,0.0116,0.214,0.386;0.862,0.152,0.507,0.423,0.0886,0.637,0.117,0.253,0.516,0.112;0.579,0.43,0.176,0.965,0.532,0.608,0.813,0.506,0.265,0.72;0.361,0.487,0.0839,0.521,0.0545,0.877,0.44,0.429,0.747,0.959;aaa;
aaaa;aa;aa;0.0377;0.222;0.257;0.582;0.882;0.554;aaaaa;0.218;a;0.174,0.229,0.69,0.82,0.0444,0.699,0.125,0.96,0.842,0.259;0.968,0.652,0.606,0.0745,0.443,0.266,0.377,0.0581,0.169,0.336;0.281,0.136,0.738,0.498,0.582,0.252,0.0422,0.0716,0.123,0.255;0.869,0.324,0.829,0.833,0.634,0.956,0.271,0.371,0.624,0.342;0.0394,0.784,0.23,0.118,0.839,0.0369,0.477,0.909,0.0714,0.107;0.0591,0.643,0.933,0.173,0.619,0.912,0.177,0.982,0.0132,0.504;0.336,0.777,0.00469,0.782,0.236,0.983,0.913,0.705,0.553,0.998;0.545,0.00817,0.347,0.394,0.371,0.226,0.399,0.923,0.259,0.547;0.397,0.406,0.596,0.724,0.923,0.204,0.608,0.845,0.665,0.972;0.865,0.15,0.0487,0.53,0.523,0.438,0.766,0.37,0.756,0.393;0.913,0.629,0.109,0.113,0.883,0.177,0.219,0.11,0.835,0.451;0.166,0.0676,0.691,0.302,0.238,0.389,0.212,0.183,0.949,0.929;aaaaaaaaa;
aaa;aaaa;a;0.813;0.485;0.883;0.975;0.673;0.911;aaaa;0.0675;a;0.25,0.465,0.77,0.0825,0.387,0.454,0.0604,0.846,0.489,0.536;0.402,0.565,0.28,0.18,0.727,0.0282,0.107,0.279,0.907,0.843;0.72,0.447,0.829,0.0955,0.0422,0.275,0.92,0.142,0.563,0.71;0.369,0.668,0.0146,0.372,0.342,0.369,0.703,0.339,0.112,0.091;0.973,0.251,0.833,0.837,0.0632,0.885,0.0781,0.958,0.615,0.469;0.926,0.193,0.55,0.29,0.823,0.178,0.478,0.504,0.408,0.99;0.646,0.972,0.123,0.762,0.727,0.524,0.684,0.0951,0.527,0.402;0.799,0.819,0.143,0.625,0.952,0.795,0.623,0.886,0.06,0.783;0.00323,0.334,0.913,0.723,0.556,0.261,0.54,0.249,0.593,0.557;0.981,0.575,0.0127,0.283,0.939,0.857,0.568,0.551,0.00343,0.565;0.552,0.891,0.18,0.28,0.278,0.713,0.249,0.437,0.813,0.175;0.101,0.988,0.104,0.6,0.352,0.917,0.215,0.483,0.504,0.811;aaaaaaa;
aa;aaaa;a;0.849;0.326;0.564;0.341;0.04;0.764;a;0.843;a;0.795,0.372,0.581,0.0858,0.578,0.469,0.963,0.696,0.198,0.312;0.0728,0.0762,0.998,0.147,0.619,0.41,0.745,0.686,0.445,0.211;0.847,0.916,0.252,0.662,0.346,0.8,0.0365,0.598,0.243,0.464;0.167,0.41,0.911,0.668,0.112,0.139,0.371,0.0647,0.622,0.275;0.523,0.0496,0.802,0.0726,0.723,0.086,0.271,0.81,0.18,0.558;0.476,0.927,0.875,0.934,0.555,0.88,0.594,0.856,0.87,0.124;0.227,0.252,0.093,0.437,0.445,0.308,0.2,0.179,0.678,0.876;0.475,0.766,0.364,0.189,0.28,0.37,0.471,0.242,0.278,0.00234;0.373,0.175,0.786,0.196,0.64,0.335,0.221,0.142,0.866,0.568;0.295,0.627,0.0556,0.0253,0.709,0.0743,0.147,0.735,0.503,0.322;0.158,0.377,0.725,0.631,0.392,0.744,0.386,0.0127,0.34,0.296;0.532,0.172,0.285,0.624,0.0378,0.944,0.434,0.373,0.229,0.536;aaaaaa;
aaa;aaaa;a;0.237;0.305;0.306;0.119;0.665;0.48;a;0.332;a;0.611,0.247,0.93,0.676,0.238,0.659,0.657,0.495,0.102,0.475;0.478,0.658,0.642,0.407,0.509,0.426,0.971,0.725,0.337,0.315;0.148,0.528,0.943,0.253,0.552,0.251,0.996,0.989,0.242,0.613;0.0795,0.809,0.475,0.574,0.391,0.719,0.438,0.7,0.921,0.82;0.324,0.158,0.0393,0.869,0.906,0.83,0.0316,0.885,0.449,0.797;0.0582,0.466,0.728,0.438,0.538,0.417,0.342,0.652,0.485,0.795;0.382,0.446,0.0431,0.222,0.0236,0.0319,0.382,0.637,0.345,0.276;0.392,0.196,0.725,0.156,0.92,0.0832,0.516,0.0305,0.407,0.755;0.96,0.565,0.505,0.696,0.279,0.564,0.0502,0.381,0.463,0.304;0.101,0.934,0.54,0.375,0.252,0.693,0.943,0.686,0.951,0.864;0.728,0.809,0.731,0.587,0.924,0.214,0.308,0.652,0.534,0.542;0.857,0.756,0.873,0.552,0.87,0.541,0.817,0.148,0.285,0.503;aa;
aaaa;aa;a;0.941;0.418;0.128;0.436;0.0518;0.88;aa;0.56;a;0.779,0.772,0.0838,0.089,0.143,0.0845,0.404,0.423,0.164,0.0144;0.266,0.175,0.843,0.451,0.307,0.822,0.0816,0.27,0.248,0.671;0.46,0.855,0.371,0.346,0.58,0.633,0.326,0.17,0.111,0.548;0.593,0.109,0.411,0.321,0.789,0.165,0.942,0.793,0.187,0.177;0.802,0.111,0.239,0.0531,0.762,0.263,0.929,0.772,0.319,0.278;0.89,0.26,0.308,0.728,0.542,0.211,0.652,0.944,0.928,0.322;0.0976,0.425,0.799,0.382,0.517,0.0386,0.162,0.502,0.162,0.179;0.366,0.686,0.462,0.511,0.162,0.645,0.432,0.379,0.821,0.441;0.194,0.911,0.499,0.781,0.725,0.743,0.215,0.0247,0.706,0.386;0.278,0.49,0.375,0.825,0.998,0.232,0.88,0.306,0.587,0.0623;0.181,0.752,0.21,0.86,0.605,0.867,0.933,0.0444,0.71,0.357;0.518,0.741,0.404,0.978,0.185,0.265,0.334,0.47,0.484,0.924;aaaaaa;
aa;aaaa;a;0.0476;0.462;0.596;0.694;0.81;0.717;aaaa;0.221;a;0.881,0.431,0.738,0.32,0.392,0.0325,0.0128,0.968,0.742,0.705;0.27,0.0499,0.91,0.633,0.756,0.162,0.17,0.575,0.496,0.672;0.31,0.511,0.33,0.058,0.54,0.64,0.657,0.202,0.958,0.96;0.281,0.496,0.44,0.309,0.602,0.164,0.713,0.9,0.966,0.391;0.655,0.747,0.738,0.63,0.103,0.711,0.509,0.898,0.207,0.485;0.37,0.191,0.363,0.513,0.818,0.353,0.242,0.949,0.683,0.44;0.819,0.711,0.548,0.775,0.304,0.278,0.472,0.334,0.747,0.814;0.365,0.657,0.333,0.272,0.528,0.641,0.0281,0.197,0.246,0.583;0.481,0.819,0.735,0.79,0.621,0.206,0.584,0.718,0.747,0.344;0.799,0.148,0.331,0.598,0.498,0.235,0.384,0.153,0.783,0.35;0.247,0.558,0.325,0.238,0.797,0.348,0.4,0.804,0.569,0.5;0.947,0.629,0.0498,0.353,0.452,0.301,0.0643,0.439,0.403,0.851;aaaaaaa;
aa;aaa;aa;0.947;0.223;0.901;0.603;0.536;0.634;aaaaa;0.0734;a;0.305,0.348,0.258,0.0412,0.657,0.496,0.229,0.37,0.223,0.926;0.822,0.817,0.578,0.545,0.461,0.828,0.0696,0.876,0.124,0.676;0.858,0.436,0.437,0.344,0.683,0.000132,0.221,0.345,0.0797,0.118;0.0713,0.15,0.591,0.559,0.0751,0.387,0.574,0.00231,0.782,0.807;0.786,0.623,0.893,0.799,0.0456,0.295,0.442,0.903,0.694,0.39;0.0867,0.0756,0.28,0.779,0.529,0.799,0.424,0.139,0.997,0.761;0.191,0.171,0.254,0.591,0.347,0.672,0.365,0.649,0.0804,0.659;0.532,0.762,0.354,0.076,0.998,0.612,0.583,0.619,0.0487,0.486;0.916,0.909,0.0389,0.138,0.624,0.58,0.88,0.129,0.273,0.782;0.938,0.041,0.674,0.631,0.128,0.504,0.178,0.231,0.754,0.787;0.0186,0.976,0.698,0.185,0.0782,0.442,0.345,0.571,0.365,0.434;0.614,0.829,0.671,0.00304,0.142,0.0142,0.339,0.28,0.584,0.67;aa;
aa;aa;aa;0.127;0.9;0.629;0.225;0.882;0.651;aaaaaa;0.637;a;0.887,0.606,0.147,0.0712,0.692,0.778,0.532,0.603,0.736,0.141;0.369,0.692,0.17,0.694,0.0385,0.308,0.328,0.679,0.769,0.819;0.366,0.525,0.943,0.159,0.819,0.142,0.825,0.914,0.165,0.00321;0.899,0.674,0.291,0.954,0.713,0.167,0.45,0.87,0.849,0.444;0.2,0.239,0.849,0.112,0.529,0.425,0.491,0.292,0.991,0.798;0.371,0.088,0.738,0.226,0.681,0.0866,0.868,0.0751,0.251,0.951;0.563,0.381,0.712,0.224,0.207,0.521,0.0844,0.337,0.774,0.451;0.984,0.351,0.394,0.399,0.954,0.136,0.717,0.712,0.998,0.0711;0.393,0.394,0.0475,0.548,0.819,0.946,0.672,0.685,0.361,0.742;0.672,0.0203,0.891,0.606,0.162,0.803,0.63,0.291,0.964,0.187;0.159,0.273,0.182,0.219,0.487,0.0518,0.5,0.134,0.304,0.0338;0.713,0.164,0.558,0.833,0.101,0.235,0.477,0.249,0.491,0.992;aaaa;
a;a;aa;0.531;0.337;0.515;0.755;0.00294;0.485;aaaa;0.0688;a;0.0395,0.193,0.792,0.893,0.414,0.561,0.3,0.0265,0.984,0.548;0.877,0.466,0.716,0.762,0.834,0.915,0.641,0.255,0.758,0.817;0.632,0.118,0.612,0.706,0.925,0.894,0.745,0.0766,0.622,0.757;0.579,0.921,0.177,0.0283,0.402,0.132,0.958,0.432,0.0535,0.815;0.327,0.624,0.948,0.202,0.304,0.00344,0.867,0.966,0.876,0.887;0.867,0.213,0.436,0.265,0.0862,0.399,0.277,0.252,0.745,0.236;0.584,0.76,0.645,0.842,0.255,0.0689,0.38,0.394,0.913,0.424;0.909,0.469,0.917,0.37,0.629,0.316,0.246,0.104,0.682,0.074;0.502,0.893,0.411,0.0946,0.23,0.698,0.865,0.324,0.749,0.619;0.386,0.809,0.147,0.683,0.68,0.215,0.322,0.646,0.37,0.921;0.0447,0.772,0.74,0.154,0.953,0.464,0.129,0.875,0.00449,0.441;0.461,0.319,0.991,0.787,0.364,0.839,0.617,0.83,0.138,0.489;aaaaaaaa;
a;aaa;aa;0.39;0.608;0.727;0.389;0.594;0.117;aaaaaa;0.494;a;0.509,0.666,0.345,0.059,0.0484,0.19,0.586,0.0154,0.613,0.389;0.524,0.778,0.293,0.597,0.971,0.545,0.199,0.613,0.769,0.662;0.816,0.701,0.806,0.432,0.454,0.503,0.899,0.0655,0.645,0.948;0.938,0.845,0.958,0.26,0.572,0.447,0.116,0.892,0.396,0.114;0.268,0.99,0.508,0.671,0.86,0.213,0.954,0.371,0.21,0.746;0.372,0.867,0.465,0.451,0.826,0.763,0.872,0.244,0.771,0.884;0.3,0.972,0.386,0.459,0.291,0.448,0.581,0.92,0.66,0.233;0.263,0.0389,0.314,0.145,0.989,0.719,0.121,0.388,0.615,0.146;0.965,0.807,0.112,0.633,0.0408,0.293,0.492,0.717,0.346,0.282;0.512,0.116,0.542,0.272,0.539,0.679,0.249,0.951,0.287,0.368;0.726,0.367,0.594,0.934,0.0438,0.623,0.275,0.152,0.466,0.703;0.767,0.0847,0.714,0.386,0.817,0.409,0.953,0.823,0.853,0.909;aaaaaa;
aaa;aa;aa;0.736;0.399;0.669;0.356;0.579;0.153;aa;0.263;a;0.989,0.353,0.169,0.392,0.241,0.443,0.805,0.0992,0.689,0.78;0.413,0.223,0.448,0.844,0.424,0.461,0.154,0.566,0.997,0.583;0.272,0.426,0.0178,0.351,0.301,0.656,0.718,0.648,0.539,0.717;0.625,0.149,0.363,0.722,0.932,0.193,0.172,0.515,0.0843,0.471;0.504,0.0266,0.848,0.456,0.321,0.613,0.016,0.113,0.243,0.868;0.203,0.73,0.052,0.69,0.307,0.972,0.736,0.751,0.978,0.904;0.507,0.906,0.897,0.859,0.046,0.971,0.384,0.422,0.933,0.892;0.279,0.639,0.607,0.351,0.48,0.343,0.211,0.17,0.113,0.247;0.407,0.0724,0.0532,0.41,0.915,0.568,0.465,0.573,0.184,0.0944;0.641,0.757,0.155,0.839,0.0127,0.41,0.902,0.421,0.798,0.888;0.214,0.852,0.389,0.741,0.201,0.655,0.716,0.576,0.908,0.975;0.322,0.668,0.165,0.959,0.0227,0.0772,0.661,0.431,0.0863,0.311;aaaaaaaaaa;
