ATT0(string,5);ATT1(float,1);ATT2(string,5);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,6);ATT9(string,7);ATT10(string,6);ATT11(float,1);ATT12(string,2);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaa;0.408;aa;aaa;0.642;0.197;0.71;a;aaaaa;aaa;aaaaa;0.515;aa;0.319,0.449,0.306,0.0287,0.89,0.00727,0.241,0.918,0.846,0.373;0.265,0.499,0.729,0.127,0.74,0.807,0.94,0.15,0.0619,0.842;0.0832,0.656,0.218,0.0944,0.0278,0.667,0.388,0.263,0.175,0.455;0.203,0.509,0.0556,0.744,0.691,0.268,0.958,0.463,0.626,0.169;0.423,0.3,0.157,0.816,0.616,0.0375,0.422,0.373,0.308,0.777;0.741,0.418,0.881,0.808,0.787,0.461,0.844,0.186,0.595,0.0751;0.164,0.273,0.0368,0.597,0.084,0.0744,0.729,0.753,0.559,0.0868;0.197,0.963,0.915,0.332,0.194,0.573,0.217,0.295,0.0926,0.0437;0.885,0.149,0.282,0.0539,0.442,0.266,0.274,0.105,0.943,0.864;0.715,0.557,0.178,0.914,0.533,0.137,0.853,0.403,0.407,0.893;0.348,0.501,0.719,0.538,0.796,0.148,0.241,0.695,0.963,0.444;0.765,0.952,0.201,0.415,0.0985,0.757,0.192,0.165,0.095,0.769;0.309,0.646,0.261,0.972,0.333,0.446,0.353,0.37,0.205,0.966;aaaaaaaa;
aaaaa;0.852;aaaaa;aaaa;0.382;0.653;0.817;a;aaaaaa;aa;aaaa;0.149;aa;0.597,0.679,0.536,0.95,0.736,0.879,0.874,0.668,0.716,0.969;0.154,0.0691,0.576,0.323,0.56,0.861,0.267,0.828,0.709,0.272;0.609,0.371,0.608,0.891,0.857,0.652,0.101,0.025,0.363,0.236;0.351,0.208,0.827,0.213,0.384,0.865,0.199,0.631,0.908,0.95;0.683,0.945,0.647,0.379,0.611,0.483,0.875,0.938,0.41,0.628;0.172,0.463,0.114,0.684,0.458,0.166,0.482,0.82,0.107,0.135;0.419,0.891,0.473,0.169,0.684,0.71,0.236,0.0166,0.118,0.158;0.623,0.327,0.398,0.943,0.066,0.563,0.234,0.11,0.692,0.727;0.896,0.0429,0.381,0.933,0.431,0.62,0.386,0.591,0.801,0.78;0.729,0.643,0.827,0.7,0.0228,0.0111,0.359,0.329,0.496,0.0209;0.65,0.209,0.532,0.763,0.153,0.827,0.0564,0.477,0.891,0.793;0.337,0.348,0.0554,0.228,0.0492,0.4,0.349,0.707,0.0582,0.987;0.274,0.221,0.525,0.493,0.563,0.658,0.351,0.428,0.382,0.641;aaaaa;
aaaaa;0.874;aaaa;a;0.361;0.344;0.711;aaa;a;aaaaa;aaaaaa;0.278;aa;0.523,0.479,0.913,0.536,0.6,0.434,0.62,0.301,0.267,0.324;0.251,0.783,0.902,0.0447,0.905,0.358,0.709,0.742,0.131,0.239;0.657,0.192,0.95,0.983,0.748,0.254,0.298,0.637,0.441,0.273;0.181,0.684,0.451,0.26,0.803,0.933,0.775,0.732,0.906,0.385;0.929,0.752,0.635,0.565,0.714,0.432,0.187,0.569,0.821,0.255;0.333,0.399,0.598,0.429,0.899,0.477,0.4,0.186,0.745,0.204;0.233,0.409,0.815,0.277,0.987,0.0372,0.995,0.571,0.221,0.0607;0.816,0.958,0.25,0.115,0.752,0.648,0.217,0.00514,0.435,0.117;0.851,0.095,0.302,0.529,0.387,0.397,0.0216,0.506,0.964,0.743;0.998,0.537,0.713,0.499,0.336,0.692,0.457,0.692,0.2,0.248;0.721,0.3,0.679,0.651,0.289,0.49,0.817,0.0679,0.49,0.614;0.356,0.785,0.663,0.181,0.26,0.176,0.81,0.12,0.0972,0.267;0.185,0.244,0.322,0.614,0.623,0.693,0.598,0.933,0.306,0.941;aaaa;
a;0.543;aaa;aa;0.747;0.38;0.701;aa;aaa;aaa;a;0.882;aa;0.875,0.979,0.108,0.637,0.24,0.98,0.652,0.487,0.786,0.424;0.528,0.526,0.893,0.439,0.602,0.252,0.797,0.961,0.513,0.0524;0.883,0.16,0.751,0.156,0.221,0.0613,0.521,0.36,0.339,0.868;0.48,0.483,0.273,0.982,0.583,0.568,0.896,0.562,0.873,0.329;0.138,0.63,0.18,0.252,0.876,0.832,0.57,0.633,0.556,0.525;0.691,0.26,0.649,0.331,0.197,0.455,0.953,0.515,0.981,0.762;0.322,0.717,0.125,0.746,0.312,0.375,0.438,0.346,0.886,0.15;0.932,0.193,0.529,0.0522,0.302,0.728,0.692,0.631,0.489,0.416;0.574,0.817,0.289,0.305,0.842,0.066,0.346,0.481,0.708,0.0759;0.288,0.472,0.778,0.535,0.12,0.0049,0.408,0.0864,0.908,0.324;0.609,0.321,0.698,0.402,0.884,0.889,0.63,0.272,0.541,0.075;0.89,0.0767,0.574,0.283,0.597,0.345,0.0926,0.878,0.23,0.984;0.659,0.371,0.0762,0.331,0.708,0.4,0.494,0.125,0.67,0.021;aaa;
a;0.78;aaaaa;aaaaa;0.494;0.357;0.715;aa;aaaaaa;aaa;aa;0.713;a;0.776,0.988,0.758,0.952,0.0327,0.822,0.378,0.562,0.38,0.799;0.983,0.904,0.875,0.956,0.72,0.925,0.718,0.324,0.573,0.739;0.103,0.0999,0.376,0.272,0.129,0.17,0.0743,0.247,0.653,0.809;0.269,0.881,0.0975,0.483,0.437,0.748,0.221,0.305,0.11,0.4;0.721,0.781,0.468,0.91,0.585,0.846,0.201,0.217,0.836,0.523;0.298,0.0665,0.33,0.969,0.282,0.908,0.11,0.48,0.175,0.498;0.636,0.368,0.783,0.917,0.268,0.0322,0.359,0.361,0.922,0.458;0.0463,0.767,0.48,0.14,0.388,0.345,0.71,0.698,0.751,0.0162;0.899,0.0762,0.787,0.496,0.52,0.398,0.497,0.569,0.194,0.184;0.164,0.274,0.313,0.9,0.451,0.318,0.519,0.164,0.538,0.605;0.561,0.603,0.372,0.118,0.153,0.423,0.0188,0.461,0.478,0.809;0.125,0.202,0.229,0.963,0.229,0.497,0.324,0.158,0.306,0.718;0.476,0.417,0.578,0.0933,0.00176,0.519,0.941,0.264,0.101,0.147;aaaaaaaa;
aaaa;0.967;aa;aa;0.548;0.687;0.318;a;aa;aaaaaaa;aaa;0.826;aa;0.88,0.161,0.147,0.377,0.11,0.123,0.79,0.876,0.194,0.974;0.154,0.35,0.511,0.64,0.466,0.25,0.648,0.334,0.161,0.0348;0.265,0.0927,0.606,0.433,0.704,0.472,0.796,0.0389,0.23,0.635;0.63,0.841,0.728,0.665,0.748,0.667,0.696,0.102,0.54,0.388;0.0165,0.917,0.841,0.121,0.472,0.0521,0.911,0.199,0.0646,0.504;0.918,0.502,0.75,0.207,0.782,0.976,0.151,0.665,0.518,0.456;0.254,0.598,0.99,0.399,0.494,0.825,0.125,0.217,0.84,0.242;0.461,0.613,0.0245,0.537,0.918,0.433,0.0989,0.948,0.792,0.155;0.0262,0.702,0.0326,0.442,0.975,0.167,0.324,0.861,0.324,0.55;0.851,0.83,0.513,0.494,0.364,0.936,0.959,0.147,0.845,0.188;0.286,0.077,0.711,0.82,0.973,0.322,0.795,0.586,0.576,0.666;0.685,0.205,0.65,0.0193,0.615,0.254,0.733,0.733,0.294,0.826;0.133,0.903,0.126,0.102,0.358,0.583,0.996,0.268,0.721,0.077;aaaaaaaaaa;
aaaa;0.625;aaaaa;aa;0.939;0.673;0.753;aaa;aaaaa;aaaaa;aaa;0.564;a;0.531,0.8,0.562,0.28,0.378,0.95,0.45,0.623,0.385,0.193;0.443,0.778,0.615,0.437,0.138,0.543,0.632,0.431,0.471,0.97;0.211,0.3,0.474,0.502,0.844,0.463,0.608,0.469,0.721,0.0927;0.962,0.739,0.0569,0.965,0.0101,0.12,0.986,0.984,0.483,0.717;0.27,0.653,0.622,0.976,0.813,0.504,0.282,0.404,0.665,0.814;0.0571,0.235,0.867,0.911,0.838,0.48,0.251,0.0172,0.371,0.106;0.62,0.473,0.585,0.206,0.818,0.606,0.811,0.604,0.205,0.625;0.217,0.202,0.742,0.142,0.0102,0.621,0.676,0.198,0.884,0.685;0.991,0.0428,0.915,0.218,0.536,0.894,0.9,0.366,0.39,0.801;0.932,0.0475,0.869,0.683,0.676,0.628,0.592,0.0373,0.936,0.813;0.873,0.406,0.313,0.297,0.48,0.0894,0.768,0.0329,0.775,0.00818;0.434,0.652,0.251,0.0846,0.174,0.379,0.515,0.665,0.261,0.354;0.201,0.707,0.387,0.324,0.419,0.899,0.952,0.613,0.52,0.0803;aaaa;
aaa;0.321;aaa;aa;0.952;0.91;0.232;aaaa;aa;a;aaa;0.554;a;0.44,0.0458,0.696,0.185,0.622,0.966,0.884,0.442,0.889,0.536;0.659,0.364,0.773,0.284,0.284,0.935,0.578,0.668,0.143,0.0859;0.00141,0.722,0.931,0.642,0.211,0.972,0.79,0.479,0.095,0.537;0.213,0.661,0.713,0.669,0.514,0.36,0.811,0.0447,0.0792,0.703;0.752,0.309,0.103,0.781,0.129,0.306,0.694,0.112,0.912,0.395;0.473,0.872,0.0631,0.825,0.182,0.415,0.688,0.377,0.0804,0.459;0.666,0.91,0.197,0.112,0.482,0.376,0.748,0.724,0.151,0.546;0.988,0.408,0.336,0.504,0.234,0.404,0.66,0.404,0.842,0.209;0.508,0.0484,0.822,0.681,0.74,0.455,0.429,0.743,0.953,0.277;0.267,0.193,0.704,0.503,0.0456,0.874,0.864,0.184,0.753,0.544;0.658,0.992,0.448,0.749,0.00263,0.164,0.0269,0.723,0.161,0.84;0.162,0.945,0.569,0.601,0.379,0.811,0.573,0.222,0.284,0.343;0.433,0.753,0.0572,0.103,0.417,0.791,0.585,0.92,0.401,0.917;aaa;
a;0.0522;aaaa;a;0.204;0.593;0.805;aa;aaa;aaaaaaa;aa;0.282;aa;0.252,0.607,0.829,0.708,0.811,0.605,0.255,0.505,0.444,0.16;0.472,0.194,0.293,0.0736,0.173,0.26,0.295,0.755,0.866,0.0478;0.0145,0.0164,0.308,0.458,0.863,0.104,0.783,0.108,0.994,0.357;0.875,0.654,0.745,0.526,0.671,0.786,0.401,0.404,0.172,0.0194;0.512,0.721,0.949,0.835,0.476,0.271,0.246,0.34,0.0425,0.798;0.216,0.529,0.751,0.82,0.334,0.724,0.0932,0.0902,0.576,0.1;0.201,0.767,0.408,0.593,0.691,0.674,0.389,0.578,0.162,0.815;0.774,0.652,0.136,0.52,0.876,0.172,0.584,0.124,0.117,0.216;0.299,0.744,0.783,0.823,0.242,0.581,0.708,0.908,0.669,0.136;0.543,0.481,0.466,0.5,0.718,0.0184,0.771,0.14,0.426,0.794;0.586,0.639,0.893,0.564,0.969,0.245,0.671,0.516,0.378,0.615;0.815,0.874,0.907,0.989,0.87,0.891,0.581,0.88,0.145,0.349;0.993,0.238,0.576,0.593,0.72,0.858,0.0966,0.564,0.235,0.587;aaaaaaaa;
a;0.9;a;aaa;0.475;0.273;0.029;aaa;aaaaaa;aaa;aaa;0.163;aa;0.933,0.98,0.013,0.72,0.922,0.981,0.576,0.102,0.652,0.876;0.887,0.948,0.974,0.307,0.302,0.982,0.971,0.517,0.674,0.734;0.156,0.0203,0.567,0.894,0.682,0.242,0.0812,0.417,0.266,0.156;0.404,0.00438,0.586,0.823,0.345,0.354,0.912,0.745,0.0534,0.772;0.655,0.991,0.472,0.657,0.234,0.427,0.988,0.549,0.66,0.895;0.859,0.842,0.32,0.363,0.347,0.898,0.186,0.78,0.343,0.531;0.649,0.0631,0.764,0.257,0.918,0.0686,0.522,0.84,0.219,0.761;0.532,0.109,0.372,0.0151,0.289,0.921,0.292,0.731,0.691,0.261;0.375,0.488,0.611,0.184,0.929,0.107,0.252,0.812,0.472,0.53;0.52,0.854,0.814,0.253,0.935,0.313,0.716,0.298,0.751,0.71;0.188,0.216,0.839,0.627,0.8,0.0631,0.342,0.378,0.99,0.193;0.154,0.0863,0.265,0.757,0.38,0.621,0.923,0.594,0.574,0.721;0.799,0.0702,0.435,0.249,0.548,0.242,0.562,0.648,0.803,0.572;aa;
aaaa;0.826;aaaaa;aaaa;0.0988;0.106;0.749;a;aaa;aaa;a;0.0896;a;0.908,0.634,0.862,0.152,0.13,0.163,0.685,0.288,0.263,0.654;0.241,0.393,0.782,0.762,0.853,0.797,0.211,0.828,0.799,0.597;0.991,0.627,0.549,0.957,0.602,0.131,0.99,0.236,0.477,0.0266;0.0796,0.0255,0.997,0.755,0.433,0.377,0.928,0.491,0.625,0.636;0.355,0.308,0.106,0.897,0.659,0.243,0.872,0.124,0.247,0.511;0.687,0.923,0.848,0.691,0.848,0.753,0.325,0.974,0.996,0.135;0.978,0.474,0.161,0.476,0.0942,0.00204,0.316,0.792,0.701,0.903;0.768,0.096,0.905,0.555,0.385,0.418,0.627,0.122,0.401,0.61;0.659,0.675,0.0736,0.299,0.671,0.694,0.0921,0.806,0.598,0.342;0.734,0.827,0.192,0.705,0.708,0.00899,0.028,0.842,0.741,0.033;0.128,0.237,0.39,0.109,0.553,0.392,0.378,0.1,0.841,0.357;0.707,0.372,0.802,0.424,0.573,0.582,0.785,0.292,0.462,0.222;0.0289,0.454,0.661,0.701,0.0369,0.892,0.651,0.573,0.503,0.289;aaaaaa;
aaa;0.95;aa;aaa;0.16;0.404;0.15;aaaa;aaaa;aaaaa;aa;0.331;aa;0.678,0.0378,0.139,0.565,0.237,0.467,0.145,0.0608,0.518,0.793;0.958,0.694,0.449,0.783,0.366,0.308,0.454,0.114,0.851,0.433;0.598,0.0941,0.0401,0.029,0.383,0.91,0.213,0.422,0.81,0.0613;0.494,0.766,0.967,0.773,0.236,0.76,0.687,0.825,0.934,0.269;0.513,0.459,0.0571,0.848,0.374,0.986,0.687,0.647,0.792,0.825;0.739,0.146,0.0522,0.937,0.338,0.194,0.818,0.387,0.503,0.14;0.884,0.359,0.943,0.725,0.423,0.34,0.726,0.592,0.286,0.764;0.672,0.653,0.371,0.552,0.284,0.99,0.599,0.504,0.817,0.491;0.686,0.59,0.74,0.338,0.954,0.369,0.885,0.00438,0.619,0.756;0.865,0.849,0.403,0.498,0.453,0.289,0.983,0.962,0.646,0.128;0.964,0.491,0.314,0.171,0.802,0.196,0.671,0.312,0.0909,0.0617;0.693,0.00944,0.702,0.773,0.228,0.375,0.182,0.259,0.471,0.44;0.171,0.23,0.122,0.11,0.77,0.659,0.925,0.0703,0.947,0.796;aaaaaa;
a;0.0644;aaaa;a;0.492;0.666;0.67;aaaa;aaaaa;aaaaa;aaaa;0.728;a;0.899,0.0962,0.557,0.982,0.739,0.232,0.296,0.975,0.666,0.0247;0.493,0.425,0.00688,0.667,0.806,0.487,0.436,0.441,0.162,0.192;0.342,0.345,0.468,0.865,0.786,0.79,0.96,0.379,0.0875,0.158;0.772,0.55,0.524,0.519,0.92,0.575,0.408,0.939,0.874,0.387;0.894,0.551,0.193,0.667,0.353,0.361,0.927,0.362,0.115,0.413;0.136,0.033,0.861,0.699,0.783,0.0247,0.942,0.168,0.73,0.35;0.515,0.869,0.608,0.56,0.0585,0.826,0.827,0.767,0.555,0.165;0.27,0.463,0.251,0.224,0.612,0.635,0.797,0.556,0.427,0.852;0.515,0.179,0.825,0.271,0.573,0.922,0.669,0.669,0.945,0.94;0.509,0.692,0.85,0.298,0.697,0.391,0.18,0.489,0.677,0.31;0.343,0.904,0.249,0.819,0.191,0.619,0.249,0.761,0.91,0.113;0.431,0.673,0.979,0.647,0.463,0.316,0.739,0.0588,0.344,0.439;0.923,0.921,0.427,0.261,0.304,0.754,0.0995,0.402,0.212,0.737;aaaaaaaaaa;
aa;0.154;aa;aaaaa;0.6;0.911;0.163;aaa;aaaaaa;aaaaa;aaaa;0.522;a;0.562,0.801,0.797,0.551,0.12,0.676,0.746,0.577,0.0368,0.106;0.644,0.103,0.53,0.258,0.82,0.944,0.375,0.0151,0.618,0.212;0.627,0.204,0.809,0.926,0.322,0.0298,0.154,0.46,0.116,0.488;0.705,0.74,0.436,0.516,0.319,0.0659,0.409,0.406,0.464,0.0839;0.295,0.378,0.325,0.226,0.153,0.784,0.782,0.684,0.933,0.356;0.283,0.337,0.62,0.222,0.601,0.413,0.423,0.676,0.418,0.183;0.868,0.725,0.871,0.0318,0.282,0.476,0.281,0.736,0.58,0.286;0.628,0.207,0.28,0.74,0.192,0.244,0.327,0.192,0.681,0.955;0.271,0.393,0.106,0.0797,0.862,0.632,0.059,0.377,0.805,0.963;0.0125,0.6,0.0702,0.905,0.116,0.74,0.16,0.733,0.504,0.702;0.809,0.324,0.996,0.519,0.617,0.942,0.263,0.738,0.558,0.702;0.0851,0.808,0.0299,0.589,0.783,0.883,0.102,0.8,0.368,0.232;0.886,0.823,0.555,0.558,0.14,0.553,0.532,0.4,0.25,0.39;aaaa;
aaa;0.701;aaa;aaaa;0.83;0.6;0.982;a;aaaaa;aaaaaa;aaaaaa;0.362;a;0.961,0.939,0.951,0.774,0.67,0.48,0.394,0.336,0.0734,0.227;0.0117,0.181,0.697,0.15,0.329,0.872,0.288,0.929,0.255,0.251;0.68,0.351,0.403,0.493,0.994,0.0941,0.351,0.708,0.739,0.922;0.973,0.802,0.21,0.365,0.961,0.286,0.243,0.729,0.756,0.278;0.214,0.646,0.491,0.334,0.353,0.972,0.464,0.558,0.908,0.28;0.591,0.282,0.132,0.335,0.041,0.0818,0.588,0.406,0.945,0.288;0.961,0.324,0.947,0.508,0.548,0.494,0.715,0.959,0.955,0.261;0.801,0.437,0.82,0.95,0.0746,0.497,0.671,0.212,0.719,0.736;0.256,0.498,0.775,0.509,0.982,0.506,0.938,0.16,0.69,0.48;0.802,0.529,0.992,0.114,0.0756,0.965,0.516,0.222,0.671,0.842;0.679,0.399,0.127,0.367,0.248,0.283,0.674,0.447,0.67,0.802;0.441,0.699,0.905,0.992,0.14,0.864,0.0641,0.517,0.892,0.111;0.676,0.794,0.978,0.22,0.687,0.489,0.253,0.569,0.76,0.612;aaaaaa;
aaaaa;0.994;aaaaa;aa;0.575;0.298;0.34;a;aaa;aaa;aaa;0.861;a;0.0692,0.143,0.322,0.552,0.157,0.568,0.104,0.99,0.66,0.605;0.355,0.712,0.641,0.574,0.514,0.388,0.228,0.851,0.51,0.104;0.801,0.838,0.7,0.337,0.6,0.555,0.712,0.611,0.256,0.0322;0.00213,0.74,0.0133,0.379,0.505,0.496,0.253,0.00231,0.742,0.121;0.334,0.515,0.567,0.362,0.247,0.378,0.333,0.402,0.0375,0.833;0.107,0.588,0.908,0.0208,0.775,0.723,0.206,0.848,0.838,0.703;0.546,0.275,0.111,0.9,0.533,0.379,0.752,0.406,0.292,0.742;0.321,0.833,0.00279,0.959,0.724,0.0722,0.0777,0.16,0.0793,0.0604;0.692,0.875,0.931,0.184,0.446,0.807,0.604,0.905,0.546,0.815;0.995,0.614,0.0451,0.44,0.566,0.000478,0.0381,0.806,0.735,0.829;0.321,0.565,0.502,0.76,0.129,0.882,0.493,0.221,0.775,0.528;0.147,0.291,0.673,0.476,0.728,0.788,0.892,0.722,0.584,0.315;0.628,0.89,0.185,0.0477,0.0514,0.708,0.381,0.832,0.184,0.761;a;
aa;0.87;aaaa;aaaaa;0.639;0.0167;0.149;aa;aaa;aaaaa;aaaa;0.859;aa;0.68,0.389,0.827,0.753,0.897,0.995,0.612,0.386,0.0838,0.173;0.545,0.0166,0.291,0.771,0.275,0.0155,0.688,0.212,0.579,0.855;0.907,0.504,0.727,0.882,0.803,0.601,0.769,0.336,0.0484,0.106;0.554,0.971,0.553,0.387,0.0337,0.836,0.294,0.974,0.541,0.471;0.211,0.312,0.432,0.981,0.668,0.349,0.343,0.283,0.44,0.393;0.19,0.948,0.809,0.809,0.477,0.717,0.179,0.0751,0.419,0.0898;0.45,0.496,0.956,0.205,0.223,0.165,0.839,0.678,0.352,0.933;0.875,0.232,0.262,0.679,0.761,0.796,0.483,0.182,0.987,0.0714;0.409,0.204,0.968,0.438,0.675,0.398,0.692,0.0216,0.526,0.804;0.132,0.4,0.179,0.323,0.785,0.099,0.383,0.694,0.989,0.144;0.191,0.287,0.803,0.492,0.822,0.0299,0.612,0.292,0.61,0.714;0.578,0.742,0.613,0.618,0.843,0.679,0.929,0.0788,0.154,0.695;0.93,0.875,0.0996,0.359,0.572,0.158,0.332,0.00692,0.337,0.0225;aaaaaaaaaa;
aaa;0.219;a;aa;0.715;0.642;0.36;a;aaaa;aa;a;0.273;aa;0.592,0.244,0.391,0.942,0.599,0.711,0.281,0.224,0.67,0.254;0.696,0.507,0.472,0.232,0.87,0.725,0.54,0.852,0.862,0.958;0.785,0.463,0.407,0.469,0.417,0.205,0.505,0.987,0.461,0.99;0.857,0.824,0.388,0.494,0.458,0.323,0.0999,0.259,0.856,0.915;0.916,0.198,0.487,0.681,0.631,0.483,0.185,0.599,0.976,0.217;0.789,0.444,0.142,0.0258,0.753,0.556,0.391,0.957,0.143,0.783;0.602,0.493,0.576,0.0665,0.479,0.949,0.651,0.893,0.876,0.303;0.0103,0.184,0.533,0.161,0.376,0.735,0.0595,0.628,0.252,0.789;0.854,0.885,0.995,0.173,0.48,0.243,0.313,0.177,0.651,0.41;0.015,0.209,0.623,0.423,0.999,0.265,0.638,0.221,0.511,0.912;0.612,0.868,0.686,0.38,0.239,0.989,0.174,0.9,0.0537,0.722;0.862,0.62,0.778,0.584,0.87,0.0534,0.861,0.426,0.598,0.594;0.525,0.129,0.172,0.196,0.636,0.493,0.619,0.822,0.243,0.0883;aaaaaaa;
aaa;0.899;a;aaa;0.861;0.375;0.241;aa;aaa;aaaa;aaaaa;0.548;aa;0.88,0.776,0.117,0.657,0.615,0.864,0.949,0.32,0.635,0.000204;0.426,0.114,0.541,0.14,0.719,0.792,0.298,0.497,0.474,0.0968;0.253,0.23,0.221,0.322,0.419,0.0863,0.0255,0.966,0.419,0.925;0.0777,0.309,0.00415,0.81,0.864,0.869,0.643,0.219,0.294,0.896;0.957,0.576,0.685,0.113,0.942,0.143,0.492,0.0107,0.517,0.0218;0.99,0.196,0.54,0.804,0.423,0.0448,0.0458,0.277,0.788,0.893;0.52,0.335,0.374,0.493,0.197,0.359,0.336,0.914,0.848,0.701;0.842,0.447,0.486,0.179,0.438,0.728,0.686,0.323,0.226,0.469;0.0385,0.451,0.606,0.637,0.749,0.269,0.326,0.815,0.245,0.513;0.129,0.0722,0.261,0.881,0.733,0.556,0.38,0.0819,0.681,0.261;0.623,0.751,0.786,0.209,0.473,0.734,0.89,0.539,0.598,0.562;0.726,0.975,0.375,0.914,0.611,0.182,0.933,0.645,0.297,0.155;0.682,0.339,0.18,0.131,0.651,0.103,0.99,0.316,0.15,0.969;a;
aaaaa;0.108;aaa;aa;0.335;0.86;0.594;a;aaa;aaaaaaa;aaaaaa;0.826;aa;0.631,0.0313,0.134,0.195,0.403,0.0463,0.535,0.723,0.0898,0.976;0.623,0.117,0.165,0.611,0.108,0.618,0.468,0.97,0.372,0.911;0.0565,0.495,0.641,0.489,0.133,0.0377,0.456,0.263,0.56,0.0698;0.548,0.493,0.934,0.269,0.76,0.0448,0.223,0.317,0.0204,0.2;0.857,0.179,0.645,0.612,0.914,0.772,0.0391,0.374,0.391,0.717;0.229,0.348,0.0344,0.553,0.23,0.863,0.268,0.75,0.963,0.532;0.82,0.824,0.566,0.326,0.68,0.353,0.974,0.685,0.801,0.622;0.661,0.35,0.03,0.434,0.34,0.523,0.053,0.286,0.764,0.0743;0.763,0.304,0.131,0.676,0.293,0.91,0.868,0.0116,0.623,0.335;0.469,0.246,0.855,0.505,0.286,0.571,0.663,0.467,0.355,0.142;0.544,0.317,0.496,0.661,0.337,0.839,0.125,0.702,0.18,0.874;0.958,0.75,0.306,0.0506,0.175,0.152,0.486,0.792,0.352,0.893;0.5,0.152,0.358,0.495,0.646,0.00302,0.796,0.0218,0.779,0.538;aaaaaa;
aaaaa;0.143;aaa;aa;0.649;0.369;0.274;aaa;aaaaa;aaaaa;aaa;0.559;aa;0.432,0.843,0.395,0.803,0.995,0.286,0.431,0.114,0.65,0.78;0.786,0.327,0.389,0.559,0.289,0.408,0.616,0.88,0.424,0.541;0.854,0.228,0.95,0.948,0.0258,0.909,0.521,0.913,0.127,0.524;0.224,0.31,0.722,0.252,0.785,0.615,0.0878,0.348,0.636,0.573;0.434,0.261,0.0117,0.989,0.895,0.688,0.166,0.818,0.357,0.615;0.789,0.36,0.264,0.625,0.779,0.482,0.807,0.382,0.604,0.58;0.631,0.272,0.902,0.151,0.3,0.326,0.0417,0.941,0.327,0.748;0.467,0.124,0.0514,0.644,0.774,0.442,0.396,0.579,0.946,0.918;0.585,0.827,0.366,0.776,0.327,0.0801,0.304,0.935,0.914,0.113;0.148,0.501,0.494,0.275,0.0961,0.383,0.604,0.117,0.749,0.284;0.251,0.362,0.492,0.201,0.34,0.71,0.459,0.202,0.221,0.495;0.526,0.0294,0.364,0.0101,0.14,0.145,0.0297,0.633,0.221,0.927;0.212,0.158,0.813,0.46,0.845,0.565,0.905,0.559,0.281,0.556;aaaaaa;
aaaaa;0.98;aaa;a;0.149;0.351;0.899;a;aaaaa;aaaa;aaaaa;0.842;a;0.649,0.68,0.723,0.527,0.425,0.525,0.924,0.798,0.238,0.48;0.432,0.884,0.567,0.552,0.737,0.684,0.843,0.419,0.0517,0.311;0.143,0.677,0.908,0.74,0.139,0.801,0.645,0.202,0.604,0.476;0.484,0.468,0.835,0.212,0.677,0.312,0.973,0.697,0.71,0.834;0.309,0.587,0.0413,0.846,0.663,0.458,0.257,0.205,0.775,0.251;0.311,0.667,0.131,0.602,0.145,0.254,0.108,0.619,0.621,0.00721;0.175,0.445,0.0219,0.677,0.114,0.222,0.17,0.139,0.946,0.136;0.136,0.694,0.47,0.325,0.379,0.306,0.235,0.424,0.998,0.217;0.196,0.024,0.0102,0.604,0.811,0.69,0.322,0.942,0.0102,0.982;0.324,0.559,0.492,0.411,0.141,0.249,0.233,0.31,0.53,0.508;0.0438,0.425,0.34,0.385,0.926,0.929,0.704,0.349,0.417,0.19;0.626,0.132,0.248,0.441,0.0112,0.163,0.179,0.165,0.0287,0.82;0.17,0.131,0.719,0.462,0.849,0.977,0.912,0.425,0.904,0.253;aaaa;
aa;0.179;a;a;0.945;0.17;0.463;aaa;aaaaa;aaaa;aaa;0.397;a;0.486,0.264,0.466,0.115,0.382,0.164,0.347,0.324,0.0571,0.21;0.0825,0.355,0.84,0.434,0.589,0.848,0.0813,0.587,0.0325,0.109;0.569,0.419,0.086,0.734,0.738,0.3,0.0837,0.496,0.0194,0.837;0.464,0.484,0.25,0.322,0.397,0.253,0.376,0.149,0.591,0.695;0.541,0.1,0.668,0.517,0.427,0.194,0.124,0.426,0.152,0.964;0.35,0.54,0.926,0.13,0.273,0.826,0.171,0.293,0.841,0.229;0.104,0.242,0.601,0.776,0.739,0.152,0.945,0.0601,0.266,0.336;0.119,0.895,0.599,0.534,0.757,0.359,0.86,0.922,0.312,0.282;0.748,0.356,0.606,0.705,0.86,0.135,0.931,0.535,0.215,0.691;0.707,0.0521,0.675,0.946,0.209,0.621,0.419,0.693,0.752,0.00111;0.695,0.158,0.299,0.563,0.314,0.553,0.346,0.856,0.0215,0.488;0.208,0.422,0.979,0.571,0.525,0.139,0.426,0.473,0.763,0.449;0.728,0.495,0.371,0.324,0.543,0.125,0.327,0.531,0.68,0.144;aaaaaa;
