ATT0(float,1);ATT1(string,5);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.848;aaaa;aaa;0.72;0.834;0.737;0.246;aaa;0.785;0.953;0.782;0.077;0.477;0.235,0.641,0.0588,0.653,0.364,0.0828,0.648,0.761,0.691,0.0887;0.028,0.244,0.652,0.391,0.286,0.94,0.673,0.155,0.52,0.548;0.658,0.724,0.323,0.144,0.679,0.247,0.862,0.832,0.252,0.763;0.409,0.653,0.892,0.0324,0.534,0.586,0.274,0.604,0.818,0.842;0.147,0.153,0.72,0.111,0.19,0.395,0.861,0.24,0.231,0.491;0.447,0.701,0.889,0.67,0.372,0.727,0.313,0.0369,0.739,0.0574;0.249,0.63,0.172,0.835,0.0813,0.921,0.821,0.3,0.593,0.081;0.395,0.0477,0.338,0.199,0.428,0.532,0.759,0.994,0.178,0.229;0.669,0.873,0.905,0.638,0.516,0.909,0.861,0.49,0.761,0.837;0.711,0.754,0.891,0.344,0.601,0.86,0.836,0.473,0.964,0.594;0.78,0.832,0.0101,0.819,0.442,0.294,0.398,0.365,0.544,0.785;0.92,0.824,0.823,0.623,0.684,0.441,0.989,0.992,0.814,0.546;0.323,0.312,0.917,0.395,0.741,0.22,0.28,0.655,0.887,0.0302;aaa;
0.365;aaaaa;aa;0.859;0.919;0.834;0.474;aaaaaaaaa;0.458;0.955;0.771;0.119;0.44;0.399,0.494,0.314,0.945,0.913,0.655,0.147,0.491,0.511,0.644;0.825,0.861,0.846,0.523,0.192,0.536,0.473,0.876,0.131,0.0538;0.991,0.426,0.896,0.94,0.484,0.377,0.851,0.592,0.346,0.734;0.0462,0.715,0.587,0.98,0.91,0.103,0.801,0.0697,0.211,0.292;0.768,0.667,0.00819,0.692,0.0581,0.292,0.404,0.912,0.806,0.435;0.798,0.626,0.375,0.114,0.306,0.821,0.0627,0.889,0.525,0.734;0.399,0.584,0.668,0.567,0.432,0.114,0.287,0.955,0.213,0.717;0.978,0.0769,0.37,0.633,0.863,0.842,0.812,0.851,0.944,0.892;0.769,0.151,0.0863,0.0145,0.177,0.834,0.418,0.271,0.6,0.875;0.424,0.713,0.11,0.611,0.0507,0.853,0.94,0.89,0.964,0.95;0.677,0.0749,0.597,0.489,0.0853,0.692,0.0963,0.843,0.59,0.699;0.86,0.458,0.646,0.622,0.0589,0.635,0.522,0.935,0.694,0.389;0.9,0.969,0.64,0.347,0.0328,0.0225,0.701,0.976,0.0299,0.177;aaaaa;
0.31;aaaaa;aaaa;0.889;3.29e-05;0.553;0.907;aaaa;0.263;0.193;0.0647;0.69;0.0484;0.556,0.682,0.475,0.674,0.152,0.246,0.187,0.442,0.798,0.0385;0.367,0.808,0.151,0.914,0.568,0.878,0.46,0.584,0.251,0.107;0.0905,0.84,0.283,0.298,0.816,0.365,0.643,0.641,0.2,0.285;0.603,0.849,0.485,0.811,0.133,0.41,0.469,0.784,0.257,0.137;0.686,0.63,0.952,0.782,0.757,0.941,0.615,0.23,0.67,0.267;0.646,0.142,0.739,0.137,0.869,0.377,0.985,0.826,0.698,0.184;0.447,0.921,0.471,0.71,0.648,0.392,0.778,0.851,0.994,0.485;0.974,0.126,0.676,0.696,0.386,0.825,0.893,0.463,0.723,0.591;0.688,0.287,0.115,0.0701,0.599,0.566,0.588,0.363,0.16,0.398;0.921,0.353,0.809,0.188,0.586,0.597,0.545,0.417,0.815,0.942;0.105,0.0885,0.3,0.59,0.995,0.309,0.724,0.781,0.931,0.362;0.268,0.425,0.378,0.419,0.985,0.519,0.374,0.66,0.14,0.736;0.0948,0.837,0.517,0.639,0.329,0.418,0.911,0.937,0.199,0.305;a;
0.677;aaa;aaaaaaa;0.404;0.019;0.155;0.951;aaaaaa;0.955;0.0253;0.812;0.501;0.555;0.723,0.041,0.694,0.0806,0.875,0.753,0.498,0.972,0.225,0.912;0.222,0.904,0.302,0.168,0.999,0.768,0.838,0.233,0.225,0.656;0.0026,0.734,0.133,0.875,0.817,0.314,0.218,0.0211,0.221,0.505;0.923,0.362,0.478,0.819,0.472,0.419,0.626,0.825,0.58,0.408;0.426,0.888,0.218,0.315,0.0891,0.277,0.913,0.189,0.97,0.646;0.56,0.456,0.0787,0.265,0.415,0.612,0.779,0.807,0.142,0.776;0.972,0.998,0.738,0.159,0.706,0.569,0.804,0.279,0.705,0.385;0.481,0.316,0.269,0.102,0.547,0.0933,0.734,0.434,0.794,0.51;0.371,0.0498,0.504,0.237,0.861,0.922,0.125,0.499,0.778,0.845;0.939,0.756,0.0853,0.256,0.573,0.382,0.237,0.0967,0.0522,0.12;0.56,0.491,0.599,0.953,0.55,0.996,0.0623,0.629,0.128,0.62;0.858,0.479,0.987,0.471,0.147,0.566,0.648,0.527,0.0759,0.957;0.343,0.675,0.274,0.0401,0.884,0.538,0.658,0.239,0.875,0.729;aaaa;
0.257;aaa;aaaaaaaa;0.407;0.213;0.985;0.313;aaaaaaa;0.0202;0.496;0.366;0.689;0.815;0.97,0.116,0.532,0.177,0.176,0.0519,0.693,0.125,0.718,0.568;0.863,0.352,1,0.386,0.635,0.658,0.469,0.764,0.853,0.965;0.152,0.632,0.415,0.0101,0.301,0.142,0.629,0.555,0.063,0.0346;0.226,0.966,0.485,0.444,0.677,0.261,0.947,0.463,0.062,0.42;0.919,0.939,0.0374,0.942,0.658,0.339,0.397,0.482,0.383,0.627;0.942,0.268,0.973,0.343,0.177,0.654,0.933,0.164,0.13,0.487;0.524,0.931,0.199,0.344,0.129,0.572,0.676,0.961,0.0197,0.216;0.83,0.995,0.878,0.583,0.346,0.421,0.368,0.677,0.286,0.86;0.793,0.676,0.283,0.104,0.631,0.341,0.374,0.234,0.386,0.629;0.984,0.806,0.101,0.198,0.828,0.562,0.639,0.174,0.496,0.389;0.34,0.629,0.709,0.632,0.712,0.92,0.958,0.343,0.732,0.298;0.742,0.229,0.489,0.949,0.599,0.458,0.769,0.239,0.0401,0.607;0.837,0.718,0.107,0.85,0.136,0.909,0.0884,0.106,0.865,0.666;aaaaaaaaa;
0.15;aa;a;0.574;0.465;0.835;0.0077;aaaaa;0.131;0.989;0.581;0.865;0.176;0.719,0.952,0.0858,0.509,0.0185,0.685,0.0166,0.639,0.0469,0.865;0.51,0.798,0.32,0.148,0.245,0.481,0.387,0.792,0.707,0.241;0.916,0.497,0.153,0.585,0.198,0.778,0.307,0.795,0.192,0.978;0.573,0.259,0.635,0.277,0.322,0.39,0.82,0.269,0.537,0.554;0.577,0.35,0.356,0.633,0.762,0.909,0.868,0.723,0.378,0.0595;0.343,0.361,0.0903,0.00236,0.705,0.136,0.746,0.451,0.649,0.444;0.476,0.856,0.925,0.212,0.983,0.265,0.59,0.236,0.668,0.743;0.982,0.885,0.518,0.916,0.0598,0.157,0.465,0.39,0.947,0.636;0.618,0.607,0.0651,0.793,0.436,0.302,0.75,0.724,0.31,0.914;0.676,0.549,0.344,0.334,0.00268,0.0999,0.66,0.517,0.822,0.237;0.887,0.518,0.0206,0.655,0.764,0.499,0.0479,0.327,0.93,0.987;0.206,0.937,0.275,0.459,0.538,0.812,0.335,0.421,0.988,0.169;0.75,0.385,0.563,0.0858,0.274,0.226,0.46,0.648,0.203,0.497;a;
0.971;aa;aaaa;0.741;0.895;0.942;0.364;aaaaaaaa;0.181;0.907;0.224;0.68;0.0915;0.783,0.68,0.915,0.916,0.711,0.718,0.0658,0.584,0.00595,0.0566;0.692,0.533,0.461,0.451,0.103,0.342,0.274,0.224,0.932,0.252;0.618,0.678,0.945,0.0532,0.666,0.201,0.862,0.325,0.0614,0.15;0.453,0.517,0.75,0.612,0.357,0.928,0.977,0.41,0.617,0.994;0.473,0.945,0.544,0.13,0.532,0.668,0.191,0.989,0.234,0.479;0.227,0.472,0.847,0.0979,0.45,0.899,0.29,0.751,0.309,0.345;0.592,0.612,0.795,0.81,0.962,0.782,0.474,0.254,0.795,0.501;0.183,0.456,0.226,0.386,0.616,0.292,0.413,0.337,0.887,0.89;0.267,0.684,0.606,0.102,0.8,0.151,0.294,0.684,0.0786,0.322;0.163,0.452,0.598,0.605,0.562,0.587,0.416,0.226,0.671,0.0495;0.378,0.691,0.337,0.334,0.246,0.0393,0.529,0.672,0.0633,0.615;0.929,0.498,0.804,0.0404,0.655,0.742,0.442,0.786,0.00287,0.314;0.307,0.0463,0.649,0.257,0.212,0.2,0.805,0.747,0.112,0.69;aaaaa;
0.554;aaaa;aaaa;0.496;0.795;0.159;0.153;aaaaaaaa;0.244;0.178;0.387;0.0998;0.142;0.734,0.216,0.353,0.918,0.988,0.211,0.823,0.229,0.35,0.146;0.0505,0.243,0.558,0.155,0.659,0.423,0.804,0.393,0.303,0.0569;0.252,0.184,0.324,0.529,0.476,0.847,0.161,0.247,0.473,0.982;0.735,0.355,0.27,0.00942,0.339,0.602,0.654,0.565,0.822,0.844;0.812,0.0234,0.745,0.41,0.65,0.603,0.0334,0.138,0.818,0.877;0.16,0.962,0.106,0.664,0.337,0.745,0.196,0.969,0.292,0.941;0.975,0.641,0.812,0.328,0.627,0.311,0.416,0.974,0.953,0.341;0.0432,0.336,0.74,0.432,0.673,0.871,0.0155,0.122,0.166,0.458;0.642,0.658,0.511,0.463,0.83,0.892,0.784,0.588,0.459,0.756;0.246,0.729,0.437,0.0407,0.703,0.00834,0.0905,0.416,0.702,0.218;0.324,0.833,0.692,0.448,0.598,0.246,0.322,0.371,0.812,0.21;0.11,0.818,0.457,0.0705,0.3,0.352,0.62,0.0644,0.00158,0.473;0.568,0.00232,0.0712,0.181,0.448,0.414,0.905,0.0927,0.721,0.777;aaaaaaaaa;
0.283;a;aaaaaaaaa;0.904;0.792;0.115;0.439;aaaaaaaaa;0.309;0.7;0.494;0.443;0.507;0.59,0.243,0.89,0.825,0.186,0.209,0.869,0.251,0.718,0.975;0.27,0.956,0.469,0.957,0.0537,0.0305,0.343,0.806,0.112,0.579;0.999,0.434,0.862,0.463,0.58,0.586,0.695,0.0219,0.387,0.793;0.605,0.048,0.389,0.404,0.838,0.0848,0.691,0.567,0.923,0.944;0.137,0.796,0.0169,0.575,0.247,0.748,0.816,0.189,0.498,0.559;0.0029,0.694,0.0749,0.992,0.879,0.0181,0.383,0.5,0.0563,0.923;0.611,0.42,0.0847,0.276,0.513,0.676,0.594,0.0765,0.298,0.693;0.627,0.206,0.738,0.673,0.287,0.697,0.499,0.847,0.459,0.822;0.398,0.372,0.324,0.588,0.00266,0.771,0.892,0.867,0.531,0.728;0.989,0.645,0.999,0.466,0.213,0.814,0.41,0.15,0.963,0.0537;0.773,0.615,0.297,0.412,0.482,0.915,0.505,0.339,0.568,0.235;0.953,0.0424,0.384,0.753,0.668,0.373,0.355,0.314,0.659,0.491;0.341,0.377,0.787,0.57,0.463,0.263,0.314,0.201,0.727,0.022;aaaaaaaaaa;
0.877;aaaa;a;0.409;0.747;0.574;0.179;aaa;0.051;0.61;0.5;0.141;0.0337;0.843,0.208,0.615,0.303,0.602,0.509,0.265,0.532,0.438,0.593;0.889,0.419,0.322,0.0657,0.659,0.781,0.659,0.183,0.277,0.822;0.395,0.826,0.748,0.82,0.716,0.748,0.643,0.401,0.653,0.809;0.911,0.939,0.989,0.653,0.408,0.653,0.057,0.57,0.258,0.262;0.344,0.0342,0.544,0.765,0.529,0.593,0.197,0.506,0.242,0.0239;0.0559,0.254,0.899,0.148,0.275,1,0.236,0.438,0.147,0.932;0.152,0.128,0.184,0.148,0.084,0.203,0.655,0.93,0.241,0.886;0.615,0.682,0.716,0.251,0.345,0.139,0.873,0.0823,0.152,0.573;0.112,0.731,0.217,0.195,0.604,0.192,0.469,0.741,0.91,0.31;0.244,0.966,0.648,0.327,0.465,0.417,0.736,0.99,0.0496,0.147;0.602,0.078,0.172,0.754,0.865,0.572,0.512,0.642,0.0477,0.333;0.283,0.977,0.137,0.13,0.0862,0.49,0.512,0.828,0.0339,0.689;0.847,0.831,0.715,0.904,0.978,0.27,0.431,0.508,0.739,0.708;aaaaaaaaa;
0.311;aaaaa;aaaaaa;0.659;0.541;0.773;0.619;aa;0.994;0.433;0.467;0.983;0.127;0.499,0.559,0.686,0.593,0.676,0.406,0.415,0.274,0.0343,0.0299;0.821,0.219,0.516,0.214,0.93,0.733,0.657,0.627,0.378,0.0446;0.0506,0.977,0.0973,0.736,0.302,0.341,0.117,0.893,0.386,0.779;0.79,0.152,0.424,0.746,0.754,0.00474,0.59,0.0373,0.968,0.802;0.298,0.285,0.331,0.84,0.893,0.646,0.0905,0.927,0.299,0.421;0.0818,0.0518,0.91,0.558,0.175,0.864,0.685,0.0497,0.779,0.255;0.116,0.192,0.209,0.463,0.556,0.428,0.39,0.483,0.732,0.47;0.74,0.726,0.896,0.0651,0.862,0.671,0.253,0.467,0.215,0.85;0.767,0.706,0.265,0.335,0.826,0.498,0.0802,0.107,0.586,0.889;0.381,0.811,0.283,0.551,0.515,0.778,0.434,0.992,0.315,0.434;0.212,0.512,0.509,0.451,0.532,0.819,0.287,0.276,0.103,0.114;0.055,0.992,0.762,0.121,0.821,0.504,0.306,0.805,0.287,0.105;0.71,0.827,0.21,0.535,0.911,0.244,0.886,0.0412,0.896,0.163;aaaa;
0.402;aaa;aaaaa;0.883;0.651;0.571;0.789;aaaaaaaa;0.197;0.386;0.737;0.795;0.527;0.505,0.0995,0.0966,0.896,0.908,0.893,0.996,0.841,0.785,0.488;0.437,0.562,0.5,0.952,0.385,0.47,0.929,0.863,0.766,0.371;0.508,0.284,0.686,0.418,0.532,0.375,0.299,0.449,0.935,0.074;0.208,0.603,0.298,0.908,0.59,0.496,0.502,0.124,0.471,0.4;0.701,0.428,0.645,0.773,0.887,0.0435,0.493,0.73,0.892,0.551;0.415,0.573,0.0521,0.169,0.0519,0.417,0.868,0.516,0.339,0.188;0.808,0.619,0.278,0.283,0.978,0.0929,0.575,0.312,0.0506,0.154;0.27,0.775,0.149,0.977,0.608,0.112,0.176,0.353,0.67,0.843;0.477,0.745,0.296,0.659,0.715,0.967,0.439,0.535,0.211,0.187;0.347,0.406,0.305,0.173,0.404,0.219,0.718,0.631,0.865,0.563;0.366,0.793,0.911,0.424,0.786,0.17,0.0662,0.126,0.151,0.0813;0.729,0.838,0.612,0.445,0.742,0.852,0.735,0.169,0.568,0.564;0.209,0.985,0.351,0.052,0.973,0.897,0.697,0.143,0.397,0.763;aaaaaaaa;
0.576;aa;aaaaaaa;0.568;0.00642;0.956;0.0182;aaaaaaaaa;0.837;0.48;0.333;0.273;0.973;0.634,0.362,0.418,0.393,0.128,0.164,0.79,0.0761,0.683,0.772;0.259,0.068,0.841,0.827,0.656,0.121,0.24,0.53,0.656,0.503;0.632,0.204,0.284,0.911,0.213,0.284,0.0892,0.917,0.53,0.153;0.87,0.765,0.0259,0.934,0.9,0.698,0.871,0.548,0.557,0.235;0.557,0.76,0.555,0.384,0.39,0.942,0.0608,0.51,0.0475,0.224;0.448,0.4,0.246,0.718,0.712,0.597,0.0431,0.682,0.468,0.666;0.907,0.0824,0.0729,0.467,0.0555,0.0846,0.152,0.867,0.215,0.91;0.974,0.621,0.396,0.568,0.993,0.237,0.195,0.436,0.505,0.0776;0.0538,0.712,0.605,0.21,0.348,0.21,0.322,0.817,0.166,0.523;0.173,0.911,0.652,0.884,0.828,0.987,0.227,0.574,0.483,0.158;0.0958,0.461,0.171,0.8,0.952,0.131,0.27,0.108,0.277,0.525;0.668,0.564,0.784,0.939,0.103,0.00155,0.0346,0.478,0.483,0.213;0.469,0.769,0.998,0.0946,0.118,0.416,0.481,0.508,0.336,0.921;aaaa;
0.876;aaaaa;aa;0.981;0.24;0.696;0.223;aaaa;0.4;0.623;0.698;0.324;0.468;0.429,0.64,0.18,0.31,0.92,0.797,0.319,0.703,0.747,0.879;0.657,0.491,0.535,0.126,0.444,0.512,0.524,0.261,0.417,0.611;0.977,0.578,0.508,0.704,0.122,0.927,0.217,0.0318,0.264,0.283;0.662,0.629,0.319,0.0134,0.0918,0.417,0.678,0.804,0.825,0.0617;0.576,0.995,0.667,0.691,0.982,0.739,0.889,0.719,0.459,0.524;0.708,0.139,0.289,0.805,0.273,0.394,0.0535,0.659,0.78,0.697;0.622,0.906,0.127,0.617,0.296,0.776,0.928,0.117,0.161,0.497;0.1,0.743,0.0327,0.888,0.56,0.209,0.0393,0.876,0.106,0.0742;0.689,0.581,0.541,0.714,0.927,0.719,0.539,0.138,0.338,0.807;0.146,0.286,0.448,0.789,0.242,0.0691,0.6,0.202,0.938,0.81;0.401,0.572,0.838,0.216,0.0334,0.851,0.486,0.252,0.0386,0.929;0.807,0.879,0.864,0.436,0.921,0.579,0.0215,0.808,0.732,0.454;0.29,0.884,0.226,0.0909,0.375,0.918,0.383,0.322,0.911,0.55;aaaaaaaaa;
0.791;aa;aaaa;0.54;0.913;0.693;0.633;aaaaa;0.23;0.566;0.75;0.667;0.676;0.7,0.214,0.584,0.682,0.14,0.421,0.0284,0.153,0.106,0.916;0.775,0.321,0.59,0.701,0.641,0.557,0.542,0.044,0.975,0.856;0.58,0.0769,0.894,0.555,0.705,0.838,0.416,0.825,0.854,0.568;0.209,0.125,0.131,0.00393,0.0894,0.749,0.341,0.272,0.167,0.0252;0.721,0.443,0.817,0.686,0.584,0.505,0.993,0.32,0.89,0.679;0.732,0.918,0.758,0.665,0.767,0.0838,0.456,0.736,0.614,0.608;0.554,0.366,0.105,0.11,0.0957,0.187,0.133,0.523,0.726,0.198;0.224,0.502,0.686,0.677,0.529,0.834,0.731,0.667,0.423,0.0135;0.269,0.573,0.588,0.549,0.761,0.0921,0.365,0.968,0.717,0.0625;0.769,0.0384,0.717,0.194,0.187,0.34,0.607,0.444,0.0363,0.442;0.919,0.0312,0.0295,0.0832,0.0238,0.625,0.3,0.0427,0.26,0.689;0.407,0.496,0.0653,0.704,0.49,0.145,0.947,0.614,0.0188,0.397;0.155,0.449,0.0884,0.0753,0.558,0.161,0.307,0.0618,0.728,0.601;aaaaaaaaa;
0.153;a;aaaa;0.407;0.951;0.362;0.666;a;0.181;0.832;0.644;0.823;0.447;0.348,0.883,0.359,0.562,0.0989,0.0377,0.217,0.679,0.728,0.97;0.984,0.786,0.968,0.0901,0.386,0.222,0.0982,0.836,0.734,0.469;0.749,0.362,0.292,0.309,0.432,0.672,0.163,0.48,0.731,0.995;0.292,0.243,0.0356,0.866,0.794,0.271,0.402,0.405,0.825,0.732;0.742,0.017,0.336,0.883,0.632,0.411,0.983,0.0527,0.963,0.548;0.345,0.634,0.483,0.476,0.687,0.172,0.374,0.937,0.95,0.272;0.47,0.845,0.241,0.914,0.438,0.701,0.241,0.765,0.643,0.774;0.766,0.355,0.882,0.163,0.924,0.357,0.05,0.778,0.0725,0.398;0.285,0.0661,0.503,0.794,0.892,0.767,0.061,0.784,0.168,0.55;0.116,0.126,0.867,0.107,0.746,0.0541,0.652,0.759,0.22,0.169;0.522,0.879,0.697,0.88,0.694,0.0512,0.562,0.659,0.845,0.773;0.924,0.796,0.81,0.139,0.262,0.106,0.812,0.961,0.286,0.433;0.441,0.679,0.105,0.652,0.607,0.203,0.184,0.741,0.309,0.998;aaaaaaaaaa;
0.769;aaaaa;aaaaaa;0.521;0.414;0.633;0.733;aa;0.38;0.804;0.668;0.339;0.0473;0.907,0.362,0.69,0.922,0.863,0.509,0.817,0.55,0.264,0.831;0.729,0.374,0.165,0.418,0.527,0.836,0.902,0.107,0.552,0.351;0.569,0.532,0.481,0.374,0.118,0.139,0.85,0.266,0.0367,0.6;0.908,0.732,0.356,0.897,0.4,0.721,0.678,0.429,0.653,0.827;0.771,0.349,0.347,0.144,0.1,0.766,0.828,0.658,0.907,0.641;0.128,0.0823,0.447,0.596,0.139,0.858,0.282,0.599,0.448,0.627;0.0146,0.127,0.975,0.128,0.237,0.434,0.396,0.696,0.959,0.903;0.587,0.307,0.573,0.167,0.874,0.915,0.689,0.794,0.932,0.321;0.962,0.784,0.0648,0.436,0.417,0.994,0.992,0.165,0.943,0.982;0.936,0.198,0.795,0.699,0.817,0.51,0.71,0.779,0.27,0.775;0.535,0.0774,0.758,0.809,0.268,0.504,0.483,0.271,0.281,0.482;0.0331,0.499,0.792,0.536,0.723,0.427,0.369,0.756,0.073,0.614;0.5,0.686,0.975,0.809,0.67,0.288,0.151,0.0344,0.819,0.253;aaa;
0.0267;aaa;aaaaaaaa;0.167;0.0663;0.73;0.737;a;0.0604;0.936;0.0424;0.242;0.42;0.855,0.0917,0.146,0.992,0.258,0.141,0.17,0.676,0.113,0.265;0.202,0.851,0.642,0.564,0.171,0.539,0.813,0.763,0.352,0.458;0.741,0.169,0.876,0.757,0.945,0.693,0.118,0.627,0.038,0.767;0.457,0.198,0.548,0.0274,0.824,0.107,0.659,0.961,0.341,0.765;0.00472,0.365,0.457,0.0702,0.0696,0.773,0.427,0.845,0.158,0.8;0.16,0.789,0.226,0.876,0.508,0.113,0.701,0.0359,0.243,0.359;0.217,0.381,0.021,0.289,0.136,0.664,0.517,0.311,0.946,0.99;0.899,0.576,0.0514,0.471,0.913,0.122,0.32,0.17,0.02,0.529;0.549,0.132,0.129,0.451,0.623,0.26,0.0592,0.398,0.889,0.687;0.106,0.122,0.797,0.808,0.592,0.872,0.895,0.394,0.83,0.691;0.614,0.562,0.463,0.437,0.555,0.238,0.177,0.121,0.971,0.258;0.607,0.459,0.573,0.279,0.776,0.347,0.639,0.529,0.256,0.047;0.894,0.387,0.676,0.106,0.703,0.473,0.0832,0.491,0.666,0.496;aaaaaaa;
0.766;aaa;aaaaaa;0.0571;0.422;0.278;0.657;aaaaaaaaa;0.281;0.471;0.619;0.632;0.686;0.454,0.0906,0.233,0.433,0.265,0.606,0.295,0.43,0.23,0.177;0.0809,0.204,0.0439,0.628,0.0946,0.24,0.908,0.619,0.817,0.149;0.953,0.262,0.26,0.157,0.175,0.931,0.339,0.591,0.383,0.549;0.353,0.512,0.733,0.88,0.648,0.18,0.148,0.265,0.859,0.944;0.287,0.464,0.491,0.295,0.128,0.319,0.123,0.231,0.249,0.628;0.224,0.384,0.871,0.044,0.657,0.0585,0.0277,0.849,0.231,0.659;0.173,0.11,0.305,0.964,0.225,0.51,0.53,0.739,0.778,0.0788;0.0467,0.569,0.18,0.904,0.895,0.399,0.146,0.679,0.8,0.26;0.405,0.00382,0.177,0.0689,0.247,0.616,0.886,0.975,0.934,0.996;0.892,0.694,0.454,0.348,0.582,0.0401,0.181,0.793,0.434,0.958;0.745,0.567,0.079,0.413,0.0809,0.744,0.888,0.885,0.0364,0.114;0.654,0.603,0.125,0.243,0.893,0.139,0.95,0.104,0.582,0.677;0.593,0.557,0.542,0.462,0.334,0.209,0.677,0.0903,0.905,0.00269;aa;
0.659;aaaaa;a;0.0358;0.78;0.631;0.0262;a;0.497;0.628;0.0268;0.0597;0.225;0.861,0.573,0.876,0.166,0.703,0.537,0.208,0.382,0.254,0.101;0.687,0.717,0.841,0.925,0.247,0.0755,0.193,0.465,0.266,0.619;0.864,0.823,0.251,0.0174,0.53,0.732,0.549,0.118,0.188,0.0978;0.944,0.792,0.217,0.159,0.823,0.127,0.719,0.71,0.628,0.957;0.465,0.432,0.414,0.188,0.621,0.356,0.418,0.812,0.411,0.553;0.451,0.547,0.673,0.763,0.94,0.399,0.924,0.634,0.588,0.467;0.0518,0.503,0.487,0.322,0.148,0.51,0.989,0.494,0.225,0.647;0.725,0.538,0.238,0.639,0.438,0.561,0.726,0.73,0.334,0.561;0.4,0.81,0.993,0.0345,0.442,0.191,0.763,0.064,0.45,0.953;0.221,0.609,0.805,0.0438,0.387,0.016,0.149,0.298,0.185,0.24;0.238,0.696,0.552,0.0724,0.849,0.802,0.925,0.205,0.126,0.293;0.72,0.644,0.909,0.493,0.711,0.412,0.564,0.903,0.735,0.236;0.98,0.703,0.0297,0.997,0.81,0.623,0.885,0.627,0.99,0.82;aaaaa;
0.457;aaa;aaaaaaa;0.841;0.675;0.0761;0.64;aaaaaaaaa;0.358;0.71;0.279;0.218;0.112;0.121,0.821,0.381,0.277,0.732,0.565,0.531,0.792,0.531,0.434;0.159,0.195,0.466,0.773,0.853,0.423,0.459,0.799,0.0789,0.712;0.444,0.443,0.478,0.94,0.402,0.295,0.863,0.0245,0.615,0.348;0.531,0.269,0.883,0.136,0.977,0.104,0.101,0.439,0.531,0.295;0.468,0.322,0.905,0.564,0.413,0.894,0.0542,0.471,0.694,0.585;0.414,0.768,0.586,0.348,0.573,0.707,0.399,0.227,0.311,0.0512;0.951,0.82,0.294,0.544,0.113,0.842,0.507,0.96,0.384,0.979;0.639,0.319,0.131,0.734,0.226,0.282,0.184,0.732,0.182,0.498;0.229,0.264,0.792,0.125,0.143,0.708,0.102,0.752,0.612,0.476;0.989,0.554,0.0672,0.3,0.252,0.704,0.573,0.645,0.529,0.0258;0.834,0.0466,0.992,0.552,0.277,0.69,0.858,0.592,0.989,0.1;0.582,0.676,0.855,0.608,0.678,0.555,0.00537,0.302,0.784,0.88;0.26,0.317,0.367,0.427,0.567,0.446,0.797,0.99,0.431,0.879;aa;
0.761;aa;aa;0.596;0.788;0.758;0.272;aaaaaaaaaa;0.182;0.929;0.123;0.467;0.945;0.457,0.499,0.222,0.981,0.446,0.135,0.255,0.114,0.889,0.713;0.956,0.279,0.423,0.307,0.108,0.423,0.0267,0.498,0.44,0.174;0.0144,0.322,0.168,0.727,0.432,0.949,0.112,0.443,0.0593,0.947;0.953,0.182,0.479,0.938,0.702,0.632,0.359,0.0855,0.269,0.262;0.0291,0.648,0.68,0.545,0.201,0.0615,0.304,0.998,0.662,0.625;0.0142,0.939,0.485,0.348,0.748,0.441,0.88,0.596,0.501,0.793;0.688,0.943,0.83,0.491,0.0458,0.0536,0.569,0.449,0.758,0.38;0.739,0.00523,0.922,0.747,0.748,0.808,0.447,0.542,0.806,0.567;0.184,0.401,0.431,0.0917,0.401,0.991,0.948,0.105,0.0939,0.847;0.508,0.373,0.399,0.423,1,0.756,0.387,0.868,0.641,0.588;0.655,0.703,0.277,0.699,0.366,0.958,0.376,0.349,0.467,0.00175;0.496,0.721,0.428,0.956,0.689,0.885,0.502,0.207,0.163,0.541;0.766,0.734,0.492,0.923,0.0655,0.564,0.537,0.0474,0.0392,0.0942;aaaaaaaaa;
0.987;aaa;aaaaaaaaa;0.316;0.608;0.752;0.248;a;0.331;0.711;0.167;0.0418;0.0187;0.184,0.403,0.357,0.942,0.555,0.228,0.105,0.239,0.081,0.525;0.629,0.719,0.0317,0.381,0.686,0.288,0.783,0.12,0.09,0.298;0.602,0.00104,0.497,0.375,0.0408,0.807,0.0488,0.958,0.413,0.453;0.578,0.234,0.677,0.586,0.0695,0.695,0.91,0.0737,0.322,0.796;0.453,0.856,0.306,0.319,0.136,0.219,0.0863,0.0334,0.446,0.354;0.682,0.306,0.729,0.346,0.846,0.176,0.589,0.618,0.883,0.141;0.328,0.839,0.601,0.762,0.245,0.873,0.82,0.465,0.581,0.304;0.309,0.798,0.542,0.518,0.113,0.848,0.918,0.315,0.481,0.672;0.0068,0.364,0.395,0.313,0.362,0.351,0.837,0.205,0.944,0.0794;0.795,0.439,0.348,0.68,0.395,0.086,0.599,0.209,0.178,0.512;0.628,0.454,0.999,0.743,0.34,0.0746,0.771,0.0717,0.466,0.978;0.983,0.455,0.624,0.186,0.035,0.45,0.681,0.744,0.918,0.129;0.279,0.665,0.812,0.521,0.263,0.356,0.984,0.802,0.472,0.113;aaaaaaaaa;
