ATT0(float,1);ATT1(string,7);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.909;aa;aaaaa;0.748;0.695;aa;aaa;0.233;0.739;0.529,0.564,0.897,0.645,0.879,0.0945,0.027,0.315,0.948,0.249;0.171,0.556,0.547,0.688,0.666,0.887,0.59,0.972,0.836,0.118;0.087,0.818,0.948,0.384,0.936,0.965,0.756,0.703,0.873,0.385;0.692,0.369,0.342,0.935,0.322,0.666,0.115,0.469,0.555,0.442;0.422,0.339,0.651,0.387,0.402,0.952,0.832,0.0299,0.202,0.27;0.204,0.626,0.991,0.66,0.283,0.0382,0.789,0.985,0.66,0.544;0.899,0.6,0.104,0.196,0.192,0.394,0.791,0.52,0.648,0.27;0.96,0.621,0.0807,0.0359,0.498,0.887,0.504,0.322,0.586,0.695;0.144,0.893,0.804,0.585,0.692,0.784,0.286,0.417,0.0295,0.158;aaaaaaaaa;
0.813;aa;aaaaaa;0.451;0.282;aaaaa;aaaaaaaa;0.554;0.887;0.46,0.131,0.0782,0.67,0.487,0.666,0.888,0.804,0.303,0.756;0.467,0.38,0.0279,0.648,0.651,0.441,0.0504,0.595,0.166,0.453;0.74,0.726,0.977,0.858,0.873,0.593,0.731,0.8,0.037,0.586;0.215,0.524,0.00118,0.806,0.284,0.835,0.942,0.695,0.676,0.457;0.699,0.19,0.026,0.13,0.192,0.0852,0.85,0.231,0.819,0.237;0.0693,0.407,0.99,0.368,0.74,0.804,0.202,0.166,0.0999,0.768;0.605,0.132,0.579,0.787,0.256,0.977,0.106,0.188,0.844,0.566;0.491,0.998,0.361,0.954,0.399,0.969,0.979,0.86,0.708,0.0883;0.295,0.658,0.619,0.162,0.498,0.0814,0.362,0.457,0.6,0.569;aa;
0.765;aa;aa;0.748;0.143;aaaaaa;aaaaaaa;0.0859;0.219;0.913,0.159,0.366,0.97,0.979,0.61,0.784,0.27,0.305,0.903;0.291,0.796,0.604,0.215,0.544,0.947,0.927,0.405,0.562,0.146;0.534,0.0354,0.801,0.441,0.379,0.574,0.723,0.832,0.144,0.229;0.428,0.647,0.692,0.977,0.862,0.401,0.162,0.526,0.838,0.258;0.293,0.919,0.0841,0.913,0.402,0.755,0.52,0.971,0.119,0.261;0.705,0.53,0.837,0.43,0.836,0.195,0.462,0.77,0.287,0.522;0.671,0.608,0.419,0.313,0.739,0.197,0.71,0.774,0.081,0.122;0.935,0.739,0.917,0.513,0.556,0.498,0.344,0.625,0.178,0.259;0.863,0.121,0.868,0.3,0.111,0.572,0.536,0.323,0.479,0.895;aaaaaaa;
0.986;aaaaaaa;aaaaa;0.639;0.995;aaaaaa;a;0.682;0.931;0.597,0.956,0.56,0.408,0.331,0.0314,0.553,0.0515,0.267,0.127;0.00721,0.135,0.0797,0.986,0.869,0.379,0.0135,0.479,0.619,0.19;0.427,0.595,0.117,0.069,0.242,0.448,0.459,0.681,0.548,0.905;0.974,0.619,0.541,0.111,0.943,0.666,0.199,0.944,0.641,0.134;0.815,0.862,0.373,0.986,0.545,0.237,0.996,0.166,0.104,0.957;0.0535,0.382,0.815,0.959,0.00143,0.0598,0.416,0.837,0.566,0.779;0.579,0.183,0.482,0.576,0.423,0.0186,0.656,0.0193,0.306,0.331;0.0967,0.0673,0.702,0.326,0.872,0.0428,0.178,0.284,0.429,0.485;0.233,0.731,0.443,0.895,0.516,0.0145,0.116,0.893,0.0283,0.0409;a;
0.424;a;aa;0.219;0.966;aa;aaaaaaaa;0.481;0.19;0.36,0.397,0.577,0.798,0.452,0.114,0.17,0.262,0.409,0.525;0.103,0.847,0.775,0.272,0.371,0.299,0.247,0.624,0.515,0.288;0.173,0.315,0.34,0.275,0.817,0.745,0.718,0.654,0.27,0.2;0.639,0.0462,0.782,0.0527,0.656,0.322,0.235,0.36,0.779,0.386;0.339,0.512,0.762,0.416,0.591,0.83,0.123,0.267,0.909,0.647;0.744,0.408,0.276,0.0038,0.804,0.583,0.831,0.975,0.601,0.724;0.646,0.267,0.587,0.426,0.594,0.405,0.281,0.23,0.0393,0.693;0.44,0.0397,0.00492,0.665,0.445,0.765,0.687,0.349,0.0357,0.878;0.714,0.375,0.877,0.756,0.503,0.598,0.596,0.837,0.0796,0.476;aa;
0.884;aaaaaa;aaa;0.928;0.168;aa;a;0.347;0.663;0.299,0.207,0.005,0.982,0.519,0.939,0.993,0.896,0.984,0.793;0.207,0.505,0.0422,0.349,0.579,0.151,0.838,0.506,0.553,0.756;0.457,0.935,0.921,0.279,0.0514,0.734,0.137,0.436,0.491,0.0434;0.32,0.923,0.139,0.206,0.0104,0.329,0.562,0.978,0.988,0.0895;0.861,0.42,0.388,0.1,0.421,0.88,0.504,0.627,0.97,0.14;0.817,0.205,0.25,0.757,0.109,0.611,0.0619,0.798,0.659,0.404;0.557,0.915,0.935,0.754,0.0507,0.68,0.321,0.326,0.481,0.629;0.94,0.0234,0.703,0.0789,0.715,0.772,0.0818,0.0429,0.483,0.191;0.149,0.641,0.947,0.607,0.589,0.574,0.305,0.534,0.152,0.486;aaa;
0.695;aaaaa;a;0.987;0.91;aaaaaa;aaaaa;0.722;0.988;0.887,0.425,0.662,0.995,0.363,0.275,0.215,0.581,0.408,0.188;0.906,0.309,0.206,0.43,0.303,0.0708,0.356,0.175,0.106,0.608;0.702,0.653,0.863,0.455,0.287,0.635,0.449,0.774,0.806,0.339;0.238,0.694,0.135,0.592,0.366,0.253,0.254,0.306,0.624,0.613;0.399,0.679,0.149,0.465,0.214,0.445,0.931,0.0237,0.825,0.77;0.814,0.451,0.275,0.088,0.000183,0.0825,0.394,0.00144,0.152,0.433;0.798,0.322,0.409,0.437,0.687,0.813,0.968,0.828,0.813,0.774;0.426,0.594,0.0615,0.772,0.952,0.948,0.108,0.463,0.231,0.215;0.857,0.936,0.0999,0.419,0.836,0.335,0.655,0.573,0.706,0.364;aaaaaaa;
0.455;a;aaaaaa;0.846;0.465;a;a;0.00266;0.666;0.571,0.0715,0.943,0.456,0.0511,0.999,0.777,0.503,0.732,0.62;0.692,0.142,0.189,0.0674,0.29,1,0.919,0.367,0.547,0.769;0.115,0.539,0.693,0.0618,0.327,0.0013,0.915,0.377,0.534,0.0167;0.884,0.951,0.428,0.338,0.154,0.917,0.284,0.764,0.824,0.893;0.377,0.541,0.848,0.476,0.272,0.767,0.0606,0.323,0.573,0.133;0.219,0.0169,0.271,0.186,0.231,0.305,0.21,0.475,0.398,0.226;0.965,0.136,0.783,0.156,0.869,0.0764,0.782,0.277,0.0996,0.516;0.616,0.155,0.801,0.671,0.994,0.0909,0.21,0.444,0.445,0.684;0.514,0.796,0.949,0.929,0.345,0.351,0.398,0.0189,0.789,0.68;aaa;
0.501;aaa;aaa;0.348;0.308;a;aaaaaa;0.0113;0.429;0.711,0.128,0.949,0.271,0.76,0.312,0.66,0.375,0.769,0.911;0.355,0.738,0.357,0.129,0.952,0.69,0.765,0.00408,0.6,0.0476;0.436,0.257,0.398,0.776,0.764,0.833,0.667,0.151,0.657,0.593;0.987,0.945,0.122,0.189,0.514,0.0263,0.111,0.578,0.801,0.877;0.235,0.00704,0.336,0.217,0.281,0.68,0.323,0.281,0.489,0.824;0.0433,0.244,0.894,0.715,0.0857,0.845,0.0261,0.0366,0.534,0.0305;0.105,0.264,0.839,0.211,0.157,0.653,0.31,0.707,0.53,0.301;0.899,0.313,0.00764,0.415,0.868,0.418,0.214,0.535,0.715,0.509;0.575,0.75,0.641,0.0296,0.843,0.609,0.987,0.288,0.317,0.994;aaa;
0.935;aaaaaaa;aaaa;0.377;0.383;aaa;aaaa;0.783;0.71;0.337,0.0792,0.736,0.523,0.0695,0.368,0.209,0.839,0.251,0.519;0.587,0.956,0.907,0.881,0.189,0.434,0.715,0.654,0.747,0.3;0.57,0.316,0.0373,0.173,0.642,0.272,0.731,0.462,0.803,0.519;0.0279,0.811,0.636,0.981,0.892,0.387,0.0883,0.0794,0.134,0.914;0.0573,0.0971,0.661,0.0481,0.34,0.587,0.107,0.783,0.247,0.0134;0.609,0.613,0.254,0.309,0.602,0.0676,0.382,0.0867,0.137,0.114;0.792,0.85,0.0874,0.691,0.533,0.443,0.597,0.4,0.429,0.711;0.331,0.807,0.453,0.571,0.514,0.527,0.239,0.377,0.862,0.894;0.721,0.785,0.714,0.0282,0.727,0.62,0.913,0.665,0.748,0.818;aaaaaaaaaa;
0.315;aaa;aa;0.607;0.608;aaa;aaaaaa;0.79;0.659;0.96,0.479,0.228,0.908,0.826,0.475,0.105,0.721,0.493,0.848;0.19,0.647,0.39,0.759,0.706,0.762,0.536,0.165,0.165,0.185;0.928,0.189,0.128,0.0438,0.0466,0.0192,0.515,0.25,0.0407,0.691;0.256,0.422,0.476,0.458,0.799,0.141,0.0607,0.452,0.658,0.731;0.48,0.357,0.624,0.246,0.527,0.713,0.276,0.672,0.782,0.38;0.541,0.917,0.594,0.342,0.697,0.849,0.0074,0.358,0.68,0.906;0.557,0.754,0.953,0.792,0.309,0.68,0.325,0.98,0.657,0.597;0.491,0.745,0.608,0.649,0.207,0.692,0.353,0.985,0.305,0.51;0.753,0.27,0.881,0.616,0.898,0.205,0.886,0.613,0.642,0.762;aaaaaaaaa;
0.0185;aa;aaaa;0.647;0.516;aaaa;aaaaa;0.784;0.821;0.423,0.667,0.623,0.86,0.776,0.106,0.781,0.153,0.341,0.97;0.578,0.845,0.143,0.42,0.898,0.781,0.787,0.441,0.0516,0.0136;0.288,0.316,0.849,0.488,0.677,0.0949,0.338,0.463,0.453,0.853;0.42,0.603,0.882,0.248,0.169,0.682,0.949,0.364,0.427,0.648;0.992,0.78,0.907,0.35,0.646,0.906,0.486,0.605,0.656,0.799;0.00498,0.657,0.441,0.381,0.238,0.5,0.0992,0.772,0.369,0.719;0.381,0.0999,0.285,0.273,0.398,0.678,0.678,0.707,0.382,0.279;0.754,0.0476,0.416,0.263,0.449,0.509,0.846,0.327,0.677,0.501;0.0366,0.887,0.34,0.0589,0.0824,0.165,0.665,0.243,0.825,0.0673;aaaa;
0.718;aaaaaaa;a;0.475;0.788;aaaaaa;a;0.464;0.47;0.136,0.437,0.978,0.426,0.985,0.279,0.622,0.985,0.804,0.86;0.792,0.0878,0.998,0.293,0.569,0.721,0.918,0.873,0.448,0.881;0.364,0.679,0.853,0.265,0.38,0.206,0.754,0.126,0.757,0.401;0.383,0.619,0.147,0.827,0.71,0.554,0.996,0.743,0.102,0.235;0.595,0.28,0.738,0.398,0.913,0.142,0.501,0.493,0.557,0.751;0.385,0.97,0.295,0.559,0.705,0.212,0.144,0.763,0.597,0.953;0.4,0.44,0.791,0.584,0.273,0.191,0.783,0.794,0.92,0.442;0.958,0.259,0.461,0.918,0.963,0.312,0.927,0.445,0.227,0.404;0.476,0.294,0.0699,0.622,0.241,0.903,0.78,0.38,0.272,0.633;aaaaaaaaa;
0.929;aa;a;0.0851;0.164;a;aa;0.457;0.539;0.817,0.627,0.586,0.974,0.889,0.238,0.399,0.995,0.97,0.0223;0.24,0.673,0.605,0.908,0.226,0.0447,0.0327,0.864,0.476,0.989;0.0661,0.215,0.464,0.553,0.217,0.782,0.165,0.596,0.28,0.993;0.334,0.904,0.0994,0.0365,0.497,0.434,0.108,0.272,0.476,0.733;0.299,0.777,0.213,0.294,0.562,0.622,0.781,0.711,0.561,0.595;0.675,0.00807,0.703,0.463,0.114,0.413,0.543,0.532,0.527,0.566;0.712,0.343,0.441,0.0721,0.47,0.119,0.57,0.419,0.783,0.475;0.869,0.66,0.401,0.969,0.285,0.704,0.256,0.257,0.645,0.864;0.624,0.668,0.958,0.634,0.835,0.218,0.11,0.504,0.615,0.0185;aaaa;
0.298;aaa;aaaaa;0.17;0.781;a;aaaaaaaa;0.652;0.576;0.656,0.445,0.684,0.875,0.076,0.709,0.281,0.481,0.559,0.758;0.117,0.654,0.85,0.926,0.295,0.483,0.762,0.97,0.767,0.809;0.308,0.776,0.966,0.759,0.799,0.442,0.836,0.157,0.966,0.761;0.472,0.149,0.839,0.7,0.42,0.731,0.218,0.156,0.197,0.703;0.0494,0.101,0.201,0.863,0.45,0.0239,0.132,0.773,0.43,0.536;0.00939,0.888,0.00351,0.983,0.911,0.686,0.118,0.384,0.208,0.0215;0.565,0.963,0.798,0.164,0.362,0.135,0.706,0.512,0.784,0.406;0.934,0.814,0.646,0.832,0.714,0.308,0.677,0.693,0.17,0.0652;0.332,0.0249,0.246,0.14,0.319,0.764,0.555,0.43,0.208,0.874;aaaaaaaa;
0.776;aaaaa;aa;0.244;0.196;aaaa;aaaaaaaaa;0.941;0.418;0.961,0.847,0.247,0.437,0.739,0.229,0.457,0.679,0.859,0.0391;0.54,0.124,0.542,0.561,0.534,0.439,0.257,0.052,0.636,0.642;0.2,0.299,0.628,0.979,0.0183,0.917,0.15,0.507,0.0219,0.845;0.0384,0.0691,0.895,0.07,0.882,0.0103,0.447,0.15,0.455,0.351;0.452,0.336,0.951,0.676,0.713,0.0579,0.487,0.23,0.961,0.827;0.127,0.00187,0.427,0.248,0.108,0.379,0.398,0.692,0.326,0.222;0.703,0.23,0.505,0.957,0.163,0.00645,0.366,0.443,0.701,0.667;0.452,0.218,0.494,0.395,0.65,0.319,0.15,0.607,0.192,0.599;0.865,0.525,0.3,0.68,0.467,0.457,0.222,0.137,0.515,0.306;aaaaaaaaaa;
0.929;aaaaaaa;aa;0.207;0.117;aaaaa;aaaaaaaa;0.478;0.482;0.143,0.0395,0.567,0.165,0.785,0.86,0.547,0.651,0.5,0.836;0.0504,0.781,0.0552,0.0366,0.651,0.66,0.359,0.909,0.028,0.0166;0.271,0.164,0.394,0.758,0.581,0.216,0.98,0.437,0.401,0.143;0.918,0.433,0.939,0.444,0.992,0.961,0.0808,0.699,0.963,0.462;0.0708,0.0326,0.224,0.206,0.108,0.587,0.698,0.941,0.476,0.611;0.513,0.48,0.0236,0.691,0.68,0.805,0.558,0.482,0.784,0.929;0.0242,0.799,0.65,0.507,0.7,0.834,0.0676,0.743,0.949,0.302;0.623,0.843,0.794,0.125,0.132,0.914,0.842,0.941,0.762,0.55;0.632,0.777,0.189,0.514,0.158,0.866,0.0363,0.334,0.0958,0.282;aaaaaaa;
0.0155;aa;aaaa;0.199;0.154;aaa;aaaaa;0.354;0.714;0.251,0.277,0.782,0.503,0.532,0.615,0.967,0.381,0.557,0.197;0.918,0.255,0.912,0.0669,0.415,0.572,0.754,0.266,0.629,0.532;0.0694,0.999,0.781,0.115,0.401,0.937,0.289,0.367,0.582,0.207;0.635,0.913,0.466,0.609,0.0869,0.225,0.563,0.676,0.16,0.726;0.833,0.818,0.639,0.281,0.887,0.904,0.659,0.77,0.204,0.603;0.17,0.683,0.597,0.57,0.752,0.486,0.752,0.78,0.984,0.528;0.00587,0.668,0.651,0.0166,0.56,0.731,0.342,0.615,0.929,0.307;0.041,0.0368,0.0617,0.875,0.578,0.0819,0.976,0.394,0.365,0.44;0.652,0.905,0.396,0.429,0.855,0.376,0.258,0.288,0.486,0.86;aa;
0.195;aaaa;aa;0.336;0.661;aaaaa;aaaaaaaa;0.855;0.769;0.825,0.968,0.44,0.693,0.342,0.385,0.501,0.164,0.824,0.73;0.0902,0.268,0.00901,0.42,0.0946,0.747,0.0814,0.815,0.0991,0.83;0.955,0.0401,0.416,0.104,0.482,0.795,0.526,0.846,0.303,0.862;0.35,0.966,0.517,0.191,0.581,0.0386,0.864,0.0674,0.447,0.0453;0.966,0.917,0.978,0.855,0.0849,0.797,0.78,0.819,0.561,0.387;0.621,0.175,0.318,0.958,0.361,0.198,0.883,0.564,0.213,0.443;0.782,0.174,0.214,0.0552,0.214,0.345,0.0965,0.817,0.4,0.607;0.0978,0.378,0.905,0.518,0.525,0.115,0.0678,0.797,0.154,0.208;0.0544,0.916,0.283,0.488,0.843,0.0478,0.406,0.51,0.0204,0.0175;aaaaaaaaa;
0.727;aaaaa;a;0.59;0.716;aaa;aaaaaa;0.0959;0.342;0.623,0.335,0.361,0.583,0.374,0.471,0.423,0.393,0.395,0.225;0.436,0.152,0.709,0.175,0.57,0.869,0.119,0.108,0.586,0.707;0.191,0.924,0.164,0.0889,0.132,0.821,0.791,0.67,0.722,0.752;0.423,0.512,0.232,0.899,0.205,0.66,0.34,0.961,0.18,0.484;0.699,0.36,0.482,0.356,0.344,0.552,0.617,0.548,0.451,0.636;0.88,0.704,0.248,0.728,0.0534,0.171,0.423,0.0336,0.254,0.355;0.629,0.565,0.703,0.092,0.792,0.979,0.424,0.296,0.833,0.425;0.714,0.45,0.665,0.505,0.253,0.326,0.72,0.687,0.955,0.639;0.238,0.578,0.0428,0.865,0.435,0.618,0.997,0.484,0.247,0.219;a;
0.606;aaaa;aaa;0.433;0.04;aa;aaaaaaaaa;0.502;0.148;0.818,0.927,0.241,0.0511,0.0563,0.838,0.0884,0.505,0.248,0.692;0.688,0.804,0.704,0.657,0.0484,0.0713,0.153,0.858,0.667,0.0335;0.126,0.785,0.517,0.121,0.185,0.36,0.0558,0.398,0.446,0.497;0.827,0.662,0.519,0.6,0.827,0.0672,0.849,0.812,0.218,0.00714;0.0614,0.487,0.629,0.304,0.803,0.111,0.674,0.0106,0.388,0.403;0.407,0.225,0.27,0.679,0.735,0.439,0.00666,0.965,0.567,0.499;0.524,0.58,0.0449,0.561,0.416,0.198,0.626,0.619,0.886,0.859;0.759,0.016,0.169,0.163,0.952,0.191,0.133,0.342,0.919,0.45;0.163,0.537,0.0427,0.096,0.181,0.655,0.452,0.64,0.516,0.411;aaaaaaa;
0.424;aaaaa;aaaaaa;0.245;0.0219;aa;aaaaaaaa;0.807;0.456;0.131,0.0186,0.856,0.756,0.69,0.601,0.283,0.0433,0.104,0.686;0.274,0.487,0.161,0.954,0.522,0.84,0.781,0.462,0.444,0.814;0.288,0.839,0.407,0.539,0.0508,0.606,0.981,0.262,0.527,0.449;0.482,0.421,0.236,0.849,0.0286,0.333,0.334,0.629,0.472,0.778;0.188,0.477,0.425,0.898,0.0623,0.368,0.949,0.152,0.991,0.0808;0.292,0.703,0.183,0.00284,0.785,0.405,0.171,0.569,0.454,0.323;0.36,0.981,0.744,0.349,0.018,0.0624,0.945,0.97,0.759,0.000147;0.466,0.823,0.322,0.716,0.532,0.837,0.277,0.0363,0.0295,0.564;0.125,0.662,0.689,0.114,0.805,0.333,0.506,0.129,0.899,0.0427;aaaaaaaaaa;
0.26;aaaaaaa;aaaaa;0.571;0.265;aaa;aaaaa;0.613;0.268;0.73,0.2,0.517,0.556,0.932,0.315,0.597,0.97,0.543,0.18;0.672,0.886,0.815,0.675,0.291,0.943,0.359,0.748,0.73,0.939;0.784,0.927,0.129,0.802,0.809,0.0973,0.625,0.0693,0.191,0.338;0.245,0.829,0.392,0.671,0.918,0.499,0.44,0.221,0.381,0.876;0.753,0.764,0.971,0.253,0.202,0.51,0.151,0.757,0.792,0.458;0.973,0.353,0.738,0.32,0.421,0.545,0.864,0.64,0.218,0.35;0.45,0.341,0.93,0.561,0.147,0.187,0.157,0.731,0.943,0.104;0.722,0.137,0.365,0.863,0.79,0.128,0.667,0.792,0.596,0.198;0.479,0.641,0.331,0.466,0.773,0.371,0.924,0.259,0.222,0.979;aaaa;
0.406;aaaaaaa;a;0.73;0.627;a;aa;0.915;0.21;0.12,0.44,0.452,0.772,0.663,0.562,0.419,0.732,0.0532,0.318;0.555,0.621,0.493,0.594,0.672,0.136,0.915,0.772,0.373,0.784;0.681,0.958,0.981,0.711,0.948,0.145,0.625,0.861,0.881,0.874;0.598,0.405,0.0856,0.14,0.92,0.596,0.774,0.318,0.97,0.274;0.798,0.264,0.0899,0.761,0.871,0.293,0.649,0.964,0.61,0.632;0.193,0.313,0.577,0.66,0.45,0.837,0.265,0.0258,0.0654,0.231;0.886,0.256,0.638,0.124,0.365,0.187,0.482,0.142,0.474,0.119;0.901,0.352,0.498,0.509,0.0785,0.126,0.0816,0.295,0.377,0.737;0.736,0.992,0.619,0.493,0.678,0.942,0.722,0.0443,0.792,0.604;aaaaaaaaa;
0.682;aaaaa;aaaaa;0.58;0.808;aa;aa;0.934;0.51;0.554,0.0246,0.859,0.0437,0.151,0.911,0.178,0.976,0.919,0.11;0.717,0.985,0.667,0.697,0.283,0.971,0.723,0.405,0.198,0.39;0.454,0.908,0.992,0.433,0.239,0.831,0.428,0.72,0.829,0.00907;0.424,0.551,0.331,0.472,0.393,0.497,0.996,0.794,0.259,0.429;0.0517,0.331,0.0157,0.643,0.225,0.422,0.932,0.919,0.827,0.44;0.797,0.906,0.496,0.84,0.433,0.0324,0.853,0.614,0.81,0.915;0.273,0.423,0.842,0.813,0.819,0.417,0.058,0.496,0.397,0.155;0.588,0.807,0.41,0.89,0.276,0.794,0.335,0.321,0.0444,0.688;0.604,0.511,0.476,0.795,0.484,0.942,0.976,0.832,0.0488,0.46;aaaaaaaaa;
0.749;aa;aaaa;0.167;0.447;aaaaaa;aaaaaaaa;0.8;0.257;0.199,0.903,0.764,0.39,0.684,0.918,0.572,0.945,0.346,0.121;0.474,0.212,0.32,0.578,0.603,0.703,0.64,0.827,0.789,0.736;0.221,0.177,0.813,0.253,0.99,0.985,0.419,0.47,0.788,0.0227;0.753,0.818,0.195,0.0665,0.229,0.896,0.128,0.525,0.356,0.185;0.499,0.603,0.164,0.94,0.0865,0.615,0.688,0.464,0.795,0.224;0.685,0.0206,0.466,0.366,0.813,0.0965,0.577,0.897,0.773,0.359;0.84,0.345,0.435,0.797,0.173,0.184,0.414,0.299,0.528,0.768;0.401,0.63,0.934,0.194,0.311,0.298,0.846,0.221,0.853,0.28;0.712,0.843,0.967,0.476,0.559,0.256,0.821,0.452,0.393,0.687;aa;
0.783;aaaaaaa;aaaaaa;0.825;0.0411;aaa;aaaaa;0.867;0.461;0.517,0.721,0.205,0.8,0.944,0.129,0.936,0.739,0.194,0.0174;0.463,0.212,0.305,0.975,0.0514,0.857,0.334,0.771,0.539,0.506;0.41,0.112,0.949,0.781,0.648,0.807,0.816,0.205,0.733,0.833;0.263,0.331,0.0189,0.224,0.839,0.886,0.232,0.891,0.91,0.575;0.791,0.295,0.16,0.467,0.766,0.339,0.705,0.437,0.427,0.807;0.987,0.361,0.888,0.31,0.908,0.78,0.884,0.415,0.567,0.925;0.928,0.739,0.0634,0.444,0.282,0.746,0.139,0.968,0.273,0.873;0.317,0.368,0.221,0.898,0.632,0.488,0.178,0.829,0.398,0.168;0.896,0.18,0.435,0.523,0.635,0.99,0.314,0.334,0.242,0.129;aaaaaaaa;
0.581;aaaa;aaaaaa;0.468;0.172;aaaaa;aaa;0.502;0.621;0.851,0.947,0.412,0.935,0.23,0.235,0.419,0.584,0.105,0.358;0.234,0.959,0.335,0.657,0.521,0.188,0.714,0.392,0.201,0.131;0.0692,0.392,0.0872,0.421,0.549,0.756,1,0.635,0.48,0.0015;0.16,0.236,0.965,0.97,0.00924,0.263,0.727,0.0274,0.8,0.922;0.687,0.302,0.677,0.727,0.845,0.226,0.154,0.752,0.847,0.15;0.454,0.264,0.252,0.652,0.857,0.815,0.225,0.638,0.348,0.165;0.8,0.91,0.0238,0.593,0.975,0.307,0.469,0.366,0.426,0.857;0.505,0.515,0.246,0.424,0.99,0.0149,0.342,0.126,0.638,0.00273;0.854,0.669,0.598,0.0398,0.451,0.189,0.244,0.445,0.654,0.233;aaaaa;
0.48;a;aaa;0.716;0.042;aaa;aaaaaa;0.0703;0.913;0.634,0.354,0.995,0.535,0.964,0.68,0.248,0.537,0.736,0.837;0.494,0.467,0.709,0.368,0.335,0.332,0.494,0.947,0.216,0.412;0.469,0.413,0.62,0.148,0.981,0.0663,0.0692,0.17,0.97,0.256;0.493,0.828,0.258,0.165,0.45,0.875,0.613,0.59,0.161,0.461;0.958,0.548,0.981,0.209,0.884,0.686,0.803,0.145,0.583,0.171;0.276,0.523,0.97,0.682,0.583,0.246,0.281,0.5,0.304,0.543;0.118,0.313,0.783,0.422,0.205,0.415,0.984,0.87,0.784,0.197;0.244,0.48,0.355,0.383,0.0442,0.137,0.252,0.599,0.618,0.636;0.606,0.565,0.66,0.656,0.208,0.65,0.0394,0.617,0.606,0.717;aaaaaa;
0.615;a;aa;0.143;0.783;aaaaaaa;aaa;0.0738;0.241;0.463,0.987,0.269,0.957,0.667,0.00824,0.413,0.977,0.432,0.547;0.0937,0.421,0.42,0.21,0.807,0.958,0.243,0.54,0.504,0.0184;0.042,0.156,0.371,0.595,0.751,0.51,0.463,0.368,0.587,0.749;0.0794,0.526,0.983,0.263,0.0176,0.553,0.939,0.357,0.324,0.48;0.395,0.522,0.72,0.0852,0.471,0.911,0.472,0.622,0.924,0.324;0.42,0.787,0.223,0.0682,0.119,0.51,0.943,0.0896,0.823,0.732;0.176,0.44,0.364,0.262,0.871,0.0852,0.655,0.257,0.0893,0.00602;0.248,0.192,0.262,0.628,0.239,0.78,0.263,0.154,0.796,0.954;0.913,0.766,0.167,0.887,0.471,0.734,0.0157,0.318,0.835,0.645;aaa;
0.717;aaaaaaa;a;0.367;0.69;aaaa;aaaaaaaa;0.28;0.893;0.246,0.435,0.204,0.361,0.918,0.919,0.177,0.444,0.121,0.915;0.127,0.851,0.873,0.264,0.634,0.279,0.649,0.828,0.845,0.342;0.155,0.468,0.461,0.194,0.239,0.862,0.592,0.524,0.179,0.0503;0.276,0.946,0.153,0.426,0.677,0.53,0.3,0.51,0.467,0.505;0.991,0.33,0.0528,0.947,0.352,0.915,0.893,0.724,0.593,0.415;0.764,0.389,0.0878,0.906,0.376,0.0728,0.0799,0.536,0.73,0.371;0.0137,0.29,0.735,0.736,0.861,0.798,0.606,0.727,0.489,0.908;0.773,0.319,0.467,0.466,0.0705,0.0827,0.229,0.331,0.621,0.218;0.427,0.244,0.734,0.844,0.449,0.906,0.503,0.841,0.307,0.619;aaaaaaaaaa;
0.356;a;a;0.183;0.873;aaaa;a;0.626;0.661;0.274,0.904,0.324,0.597,0.723,0.0619,0.308,0.892,0.868,0.773;0.808,0.25,0.655,0.0179,0.632,0.305,0.383,0.885,0.987,0.383;0.341,0.535,0.879,0.955,0.238,0.0277,0.353,0.559,0.443,0.503;0.671,0.218,0.352,0.686,0.918,0.0961,0.746,0.0367,0.915,0.905;0.955,0.424,0.903,0.0627,0.8,0.548,0.522,0.743,0.177,0.125;0.741,0.907,0.663,0.506,0.812,0.152,0.571,0.476,0.0262,0.961;0.147,0.019,0.686,0.0752,0.919,0.18,0.0796,0.558,0.541,0.302;0.603,0.308,0.866,0.132,0.6,0.158,0.0236,0.806,0.283,0.629;0.572,0.651,0.125,0.0601,0.929,0.0832,0.672,0.133,0.596,0.178;aaaaaaaaaa;
0.692;aaaaaa;aa;0.371;0.193;aaaa;aaaaaaaaa;0.885;0.633;0.972,0.903,0.661,0.423,0.938,0.584,0.981,0.415,0.396,0.872;0.372,0.68,0.0847,0.15,0.407,0.584,0.396,0.911,0.362,0.184;0.901,0.381,0.361,0.749,0.684,0.839,0.197,0.23,0.497,0.97;0.99,0.88,0.868,0.978,0.688,0.714,0.811,0.221,0.245,0.303;0.785,0.89,0.628,0.0833,0.739,0.163,0.497,0.563,0.485,0.0977;0.855,0.914,0.233,0.127,0.676,0.0481,0.00836,0.437,0.486,0.686;0.178,0.896,0.294,0.18,0.521,0.808,0.182,0.969,0.0987,0.506;0.791,0.0639,0.427,0.509,0.331,0.115,0.468,0.774,0.699,0.336;0.723,0.147,0.755,0.875,0.408,0.699,0.193,0.427,0.332,0.262;aaaaaaaaa;
