ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,7);ATT12(float,1);ATT13(string,7);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.0271;0.634;0.611;aa;0.306;a;0.614;0.437;0.0982;aaa;aaaaa;0.541;aaaaa;a;0.871;0.427;aaaa;0.977,0.0758,0.00704,0.387,0.053,0.00707,0.755,0.0136,0.901,0.725;0.746,0.793,0.351,0.599,0.931,0.571,0.362,0.307,0.632,0.905;0.469,0.244,0.215,0.207,0.946,0.132,0.873,0.395,0.144,0.0836;0.778,0.527,0.514,0.43,0.337,0.46,0.406,0.0229,0.126,0.763;0.511,0.852,0.449,0.239,0.699,0.713,0.597,0.737,0.526,0.787;0.595,0.0354,0.303,0.983,0.677,0.275,0.572,0.292,0.295,0.445;0.154,0.469,0.897,0.0226,0.157,0.814,0.671,0.688,0.374,0.0293;0.00103,0.338,0.16,0.54,0.78,0.629,0.766,0.62,0.703,0.0477;0.45,0.0119,0.696,0.896,0.567,0.607,0.0312,0.486,0.231,0.546;0.419,0.476,0.736,0.529,0.00165,0.744,0.356,0.0645,0.951,0.0872;0.492,0.624,0.763,0.0767,0.843,0.156,0.99,0.28,0.265,0.609;0.582,0.324,0.654,0.777,0.123,0.235,0.18,0.394,0.13,0.934;0.0624,0.572,0.41,0.256,0.793,0.187,0.892,0.69,0.138,0.532;0.607,0.561,0.327,0.0157,0.859,0.509,0.707,0.0971,0.754,0.165;0.53,0.967,0.997,0.106,0.867,0.597,0.309,0.528,0.904,0.951;0.0341,0.851,0.0624,0.623,0.271,0.361,0.418,0.131,0.549,0.00843;0.674,0.906,0.213,0.0868,0.489,0.613,0.171,0.0196,0.486,0.904;0.369,0.123,0.0177,0.938,0.527,0.627,0.487,0.144,0.866,0.197;aaaaa;
a;0.362;0.21;0.515;aa;0.35;a;0.558;0.73;0.948;a;aaaaaa;0.187;aaaa;a;0.804;0.347;a;0.0179,0.435,0.972,0.774,0.827,0.104,0.305,0.0397,0.795,0.272;0.996,0.956,0.24,0.632,0.241,0.6,0.83,0.156,0.423,0.247;1,0.126,0.28,0.848,0.228,0.51,1,0.831,0.668,0.535;0.291,0.383,0.974,0.53,0.871,0.0517,0.157,0.698,0.0295,0.288;0.471,0.856,0.432,0.319,0.496,0.698,0.166,0.375,0.402,0.485;0.854,0.179,0.761,0.346,0.0535,0.404,0.65,0.0146,0.709,0.461;0.486,0.864,0.298,0.89,0.471,0.554,0.26,0.651,0.541,0.108;0.501,0.129,0.689,0.415,0.693,0.736,0.219,0.676,0.878,0.439;0.0765,0.898,0.245,0.00147,0.724,0.632,0.507,0.256,0.381,0.309;0.506,0.49,0.238,0.523,0.262,0.703,0.132,0.651,0.491,0.292;0.00579,0.317,0.232,0.112,0.689,0.615,0.346,0.139,0.285,0.12;0.0105,0.432,0.32,0.103,0.805,0.541,0.465,0.00286,0.0733,0.759;0.602,0.0969,0.232,0.299,0.802,0.662,0.304,0.158,0.375,0.755;0.343,0.636,0.238,0.962,0.353,0.986,0.5,0.374,0.918,0.397;0.605,0.282,0.586,0.585,0.87,0.763,0.393,0.00733,0.136,0.264;0.314,0.016,0.199,0.482,0.281,0.307,0.284,0.94,0.402,0.412;0.949,0.163,0.421,0.873,0.15,0.382,0.607,0.0766,0.909,0.723;0.654,0.868,0.387,0.814,0.241,0.378,0.217,0.413,0.145,0.809;aa;
a;0.387;0.884;0.377;aa;0.741;aa;0.318;0.998;0.525;a;aaaaaaa;0.0486;aaa;a;0.171;0.105;aaaaa;0.814,0.101,0.672,0.115,0.372,0.3,0.594,0.0304,0.605,0.81;0.946,0.545,0.504,0.723,0.197,0.54,0.639,0.0357,0.78,0.0731;0.949,0.397,0.0682,0.5,0.529,0.34,0.157,0.598,0.156,0.182;0.636,0.415,0.727,0.774,0.847,0.451,0.776,0.541,0.369,0.687;0.304,0.000877,0.741,0.186,0.492,0.155,0.28,0.226,0.523,0.95;0.0456,0.698,0.216,0.645,0.68,0.296,0.112,0.438,0.959,0.695;0.43,0.758,0.6,0.826,0.875,0.677,0.108,0.418,0.803,0.0978;0.525,0.21,0.401,0.0139,0.725,0.408,0.687,0.0578,0.028,0.0349;0.727,0.0584,0.929,0.0976,0.0407,0.536,0.917,0.387,0.256,0.456;0.949,0.0472,0.0105,0.812,0.139,0.807,0.133,0.809,0.708,0.467;0.553,0.183,0.0971,0.467,0.756,0.244,0.137,0.46,0.768,0.313;0.868,0.932,0.328,0.803,0.39,0.342,0.341,0.465,0.504,0.235;0.105,0.438,0.269,0.318,0.149,0.0174,0.706,0.248,0.333,0.733;0.904,0.424,0.451,0.602,0.591,0.797,0.846,0.0341,0.785,0.961;0.738,0.482,0.321,0.19,0.533,0.975,0.805,0.841,0.0373,0.441;0.499,0.772,0.054,0.922,0.324,0.752,0.762,0.293,0.484,0.946;0.233,0.487,0.21,0.543,0.811,0.0616,0.0581,0.109,0.259,0.0389;0.243,0.385,0.539,0.228,0.242,0.902,0.0966,0.815,0.729,0.51;aaaa;
a;0.959;0.588;0.931;aaa;0.8;aa;0.518;0.528;0.381;aa;aa;0.881;aaaaa;a;0.465;0.671;a;0.0985,0.742,0.852,0.156,0.306,0.414,0.274,0.25,0.97,0.834;0.596,0.248,0.219,0.354,0.306,0.968,0.379,0.717,0.733,0.858;0.333,0.44,0.831,0.0666,0.867,0.118,0.298,0.0294,0.852,0.496;0.458,0.809,0.579,0.492,0.516,0.215,0.222,0.166,0.126,0.572;0.629,0.885,0.847,0.0184,0.969,0.279,0.512,0.297,0.144,0.67;0.497,0.976,0.343,0.902,0.94,0.0557,0.0807,0.505,0.366,0.551;0.403,0.469,0.944,0.216,0.803,0.0997,0.0287,0.923,0.708,0.541;0.84,0.557,0.192,0.191,0.873,0.0591,0.704,0.854,0.0447,0.0145;0.491,0.63,0.896,0.519,0.332,0.928,0.0587,0.875,0.398,0.199;0.263,0.896,0.857,0.775,0.615,0.763,0.728,0.69,0.391,0.219;0.788,0.0618,0.409,0.858,0.83,0.657,0.504,0.186,0.775,0.0672;0.882,0.714,0.734,0.731,0.0223,0.416,0.62,0.808,0.957,0.0893;0.57,0.938,0.536,0.808,0.351,0.226,0.273,0.299,0.312,0.741;0.00251,0.159,0.889,0.505,0.989,0.0873,0.564,0.986,0.136,0.558;0.627,0.375,0.632,0.957,0.0796,0.189,0.531,0.173,0.597,0.811;0.832,0.865,0.934,0.969,0.24,0.652,0.466,0.565,0.32,0.751;0.195,0.16,0.162,0.0487,0.89,0.632,0.458,0.0701,0.762,0.179;0.717,0.316,0.864,0.77,0.965,0.91,0.387,0.531,0.245,0.322;aaaa;
a;0.949;0.557;0.442;aaaaa;0.154;a;0.782;0.111;0.98;a;aaaa;0.066;aaaaaaa;a;0.101;0.498;a;0.409,0.592,0.479,0.307,0.519,0.71,0.79,0.234,0.756,0.454;0.789,0.623,0.0608,0.331,0.149,0.705,0.518,0.113,0.95,0.0786;0.702,0.689,0.404,0.746,0.289,0.293,0.237,0.314,0.107,0.354;0.551,0.131,0.593,0.749,0.89,0.854,0.926,0.707,0.973,0.997;0.939,0.204,0.297,0.6,0.828,0.555,0.787,0.827,0.85,0.0729;0.369,0.705,0.836,0.709,0.253,0.365,0.23,0.893,0.11,0.763;0.263,0.293,0.186,0.382,0.0492,0.466,0.0318,0.234,0.494,0.93;0.489,0.808,0.651,0.222,0.576,0.983,0.88,0.834,0.887,0.778;0.779,0.663,0.116,0.265,0.872,0.281,0.463,0.721,0.184,0.306;0.792,0.417,0.231,0.313,0.959,0.106,0.455,0.706,0.691,0.0378;0.734,0.67,0.512,0.531,0.00198,0.322,0.284,0.646,0.659,0.28;0.273,0.733,0.0123,0.00402,0.51,0.591,0.621,0.211,0.845,0.32;0.8,0.625,0.383,0.614,0.59,0.0138,0.695,0.717,0.133,0.462;0.01,0.708,0.0717,0.478,0.365,0.152,0.301,0.812,0.521,0.174;0.987,0.0472,0.772,0.0915,0.69,0.534,0.772,0.845,0.0581,0.999;0.939,0.98,0.308,0.68,0.368,0.42,0.0703,0.5,0.256,0.88;0.711,0.385,0.628,0.513,0.284,0.76,0.0204,0.903,0.897,0.441;0.676,0.0809,0.269,0.101,0.668,0.581,0.804,0.531,0.591,0.764;aaaaaaaaa;
a;0.375;0.998;0.414;aaaaa;0.151;aa;0.613;0.975;0.901;aa;aa;0.824;aaaaa;a;0.109;0.197;aa;0.114,0.385,0.407,0.653,0.686,0.685,0.241,0.55,0.221,0.585;0.857,0.968,0.606,0.177,0.262,0.839,0.579,0.661,0.341,0.597;0.831,0.849,0.346,0.0187,0.476,0.0226,0.373,0.367,0.329,0.484;0.538,0.845,0.822,0.476,0.169,0.464,0.854,0.618,0.975,0.422;0.00445,0.862,0.4,0.727,0.393,0.191,0.266,0.231,0.0668,0.351;0.513,0.141,0.637,0.555,0.55,0.672,0.645,0.715,0.338,0.434;0.675,0.185,0.318,0.425,0.273,0.621,0.906,0.254,0.597,0.072;0.329,0.616,0.8,0.54,0.724,0.964,0.262,0.814,0.452,0.882;0.636,0.215,0.263,0.915,0.451,0.896,0.562,0.575,0.954,0.734;0.769,0.879,0.113,0.897,0.739,0.263,0.306,0.187,0.0106,0.904;0.867,0.355,0.361,0.377,0.162,0.271,0.498,0.395,0.703,0.425;0.437,0.654,0.681,0.132,0.153,0.136,0.596,0.824,0.039,0.185;0.354,0.193,0.719,0.132,0.976,0.27,0.423,0.276,0.0857,0.388;0.0925,0.555,0.132,0.168,0.457,0.138,0.859,0.172,0.652,0.206;0.471,0.97,0.347,0.239,0.316,0.221,0.931,0.975,0.845,0.993;0.709,0.188,0.999,0.106,0.775,0.159,0.498,0.497,0.319,0.731;0.757,0.24,0.313,0.425,0.581,0.848,0.271,0.958,0.171,0.259;0.128,0.898,0.284,0.0835,0.612,0.368,0.368,0.869,0.255,0.146;aaa;
a;0.964;0.0603;0.0267;aa;0.654;aa;0.749;0.459;0.909;a;aaaaaaa;0.837;aaa;a;0.999;0.258;aaaaaa;0.814,0.678,0.0247,0.439,0.209,0.597,0.357,0.311,0.326,0.969;0.311,0.0547,0.616,0.328,0.93,0.3,0.421,0.061,0.448,0.0432;0.285,0.67,0.147,0.371,0.878,0.352,0.299,0.907,0.347,0.126;0.859,0.727,0.275,0.412,0.671,0.0546,0.304,0.597,0.529,0.619;0.399,0.93,0.672,0.309,0.384,0.672,0.804,0.26,0.71,0.558;0.343,0.849,0.421,0.000116,0.953,0.678,0.528,0.208,0.426,0.317;0.632,0.747,0.453,0.878,0.768,0.385,0.854,0.742,0.678,0.198;0.771,0.697,0.205,0.138,0.751,0.792,0.672,0.905,0.639,0.73;0.24,0.781,0.84,0.0533,0.0472,0.411,0.0219,0.396,0.43,0.439;0.323,0.416,0.828,0.998,0.202,0.296,0.77,0.281,0.884,0.128;0.862,0.429,0.137,0.646,0.447,0.0754,0.721,0.257,0.612,0.547;0.0871,0.243,0.421,0.8,0.947,0.462,0.845,0.719,0.207,0.183;0.0546,0.857,0.18,0.394,0.42,0.466,0.909,0.452,0.975,0.233;0.498,0.954,0.808,0.0344,0.416,0.661,0.991,0.598,0.659,0.0828;0.0163,0.294,0.741,0.767,0.122,0.297,0.304,0.789,0.839,0.399;0.152,0.905,0.659,0.957,0.342,0.383,0.487,0.762,0.134,0.875;0.229,0.912,0.235,0.79,0.51,0.0164,0.67,0.0016,0.898,0.883;0.997,0.503,0.137,0.602,0.089,0.743,0.4,0.169,0.635,0.988;aaaa;
a;0.529;0.114;0.17;aaaa;0.597;aa;0.769;0.472;0.388;aa;a;0.127;a;a;0.462;0.815;aaaaaa;0.29,0.033,0.221,0.538,0.38,0.617,0.238,0.686,0.421,0.794;0.655,0.684,0.809,0.689,0.712,0.519,0.735,0.885,0.959,0.608;0.538,0.105,0.248,0.952,0.102,0.539,0.269,0.321,0.539,0.359;0.0877,0.812,0.787,0.716,0.167,0.274,0.892,0.674,0.763,0.691;0.472,0.296,0.0104,0.336,0.529,0.951,0.991,0.238,0.59,0.961;0.122,0.179,0.306,0.915,0.998,0.738,0.559,0.802,0.518,0.782;0.393,0.722,0.449,0.765,0.107,0.802,0.147,0.646,0.0462,0.303;0.763,0.722,0.601,0.116,0.555,0.764,0.358,0.0222,0.871,0.869;0.318,0.927,0.255,0.909,0.157,0.726,0.661,0.103,0.152,0.685;0.944,0.23,0.845,0.237,0.535,0.278,0.528,0.179,0.154,0.936;0.98,0.605,0.318,0.823,0.416,0.463,0.31,0.328,0.08,0.808;0.0671,0.311,0.215,0.839,0.76,0.692,0.634,0.926,0.534,0.211;0.173,0.118,0.926,0.669,0.398,0.837,0.493,0.47,0.0781,0.16;0.742,0.0225,0.368,0.725,0.893,0.884,0.399,0.0474,0.332,0.535;0.66,0.507,0.851,0.0219,0.652,0.502,0.929,0.282,0.58,0.999;0.526,0.956,0.00118,0.823,0.0683,0.582,0.633,0.4,0.762,0.945;0.0508,0.427,0.0811,0.693,0.515,0.395,0.758,0.881,0.234,0.764;0.858,0.792,0.0834,0.631,0.311,0.795,0.528,0.654,0.831,0.388;aaaaaaaa;
a;0.721;0.855;0.524;aa;0.456;aa;0.0527;0.108;0.889;aa;aaaaa;0.631;aaaaa;a;0.112;0.125;aaaaaaaa;0.571,0.829,0.986,0.698,0.242,0.326,0.757,0.196,0.31,0.106;0.416,0.275,0.551,0.481,0.687,0.524,0.0574,0.167,0.328,0.232;0.0819,0.00589,0.0236,0.625,0.92,0.855,0.905,0.0236,0.782,0.883;0.853,0.0128,0.662,0.293,0.0686,0.668,0.492,0.948,0.18,0.755;0.143,0.354,0.923,0.263,0.723,0.645,0.506,0.447,0.206,0.252;0.407,0.366,0.0167,0.667,0.987,0.56,0.474,0.912,0.806,0.302;0.992,0.0863,0.0754,0.467,0.358,0.15,0.207,0.422,0.537,0.142;0.944,0.0583,0.4,0.343,0.0508,0.0164,0.347,0.177,0.893,0.127;0.149,0.728,0.625,0.693,0.531,0.111,0.534,0.151,0.0802,0.306;0.0907,0.525,0.0586,0.192,0.826,0.0999,0.154,0.202,0.384,0.559;0.132,0.47,0.233,0.811,0.0266,0.317,0.0611,0.238,0.105,0.11;0.782,0.359,0.958,0.0409,0.136,0.801,0.479,0.602,0.262,0.0148;0.677,0.882,0.252,0.112,0.476,0.795,0.0795,0.222,0.803,0.577;0.148,0.117,0.382,0.915,0.86,0.536,0.525,0.878,0.00536,0.0939;0.0343,0.626,0.603,0.74,0.628,0.957,0.855,0.278,0.916,0.612;0.159,0.721,0.685,0.996,0.211,0.169,0.302,0.704,0.898,0.0288;0.394,0.92,0.00485,0.546,0.831,0.381,0.756,0.708,0.0256,0.886;0.234,0.158,0.642,0.973,0.209,0.751,0.335,0.129,0.0658,0.389;aa;
a;0.47;0.498;0.502;aaaaa;0.657;a;0.682;0.488;0.387;aaa;aaaaa;0.269;aaa;a;0.95;0.617;aaa;0.254,0.674,0.275,0.863,0.577,0.115,0.319,0.16,0.88,0.527;0.78,0.837,0.865,0.416,0.562,0.198,0.899,0.885,0.873,0.797;0.733,0.801,0.344,0.653,0.0535,0.678,0.867,0.704,0.33,0.9;0.965,0.877,0.811,0.312,0.477,0.0997,0.581,0.73,0.863,0.18;0.774,0.157,0.766,0.987,0.121,0.231,0.324,0.00394,0.171,0.766;0.728,0.211,0.445,0.557,0.855,0.0467,0.937,0.509,0.399,0.12;0.722,0.979,0.152,0.873,0.625,0.448,0.669,0.902,0.0878,0.413;0.741,0.0323,0.366,0.81,0.599,0.0118,0.874,0.265,0.962,0.541;0.653,0.0492,0.879,0.856,0.256,0.313,0.928,0.484,0.803,0.293;0.481,0.523,0.958,0.381,0.8,0.494,0.407,0.849,0.0629,0.644;0.724,0.768,0.988,0.894,0.227,0.421,0.943,0.757,0.763,0.154;0.537,0.847,0.299,0.932,0.0571,0.188,0.591,0.572,0.921,0.136;0.853,0.487,0.947,0.257,0.998,0.424,0.266,0.814,0.287,0.592;0.939,0.545,0.752,0.0507,0.8,0.984,0.417,0.429,0.01,0.594;0.278,0.418,0.367,0.414,0.591,0.196,0.49,0.843,0.144,0.834;0.89,0.152,0.11,0.262,0.798,0.419,0.703,0.0479,0.377,0.772;0.861,0.566,0.647,0.614,0.545,0.272,0.309,0.369,0.834,0.253;0.347,0.0119,0.539,0.644,0.442,0.543,0.0858,0.25,0.558,0.548;aaaaaaaaaa;
a;0.439;0.667;0.954;aaaaa;0.291;aa;0.418;0.775;0.88;aaa;aa;0.379;aaaaaaa;a;0.319;0.0827;aaaaaaaaa;0.0333,0.744,0.543,0.303,0.196,0.519,0.818,0.877,0.494,0.0172;0.587,0.0987,0.678,0.52,0.578,0.963,0.619,0.609,0.556,0.833;0.613,0.469,0.673,0.834,0.512,0.475,0.144,0.209,0.744,0.138;0.867,0.252,0.409,0.793,0.0699,0.266,0.0102,0.636,0.853,0.16;0.871,0.222,0.305,0.771,0.311,0.316,0.864,0.00248,0.709,0.545;0.91,0.396,0.242,0.878,0.591,0.662,0.26,0.242,0.321,0.555;0.633,0.941,0.771,0.0621,0.386,0.898,0.727,0.935,0.499,0.695;0.689,0.629,0.133,0.373,0.941,0.402,0.876,0.828,0.34,0.44;0.164,0.348,0.771,0.692,0.924,0.864,0.593,0.186,0.851,0.345;0.738,0.731,0.0313,0.44,0.113,0.392,0.59,0.686,0.0208,0.0288;0.863,0.375,0.699,0.824,0.17,0.262,0.281,0.107,0.297,0.836;0.664,0.339,0.888,0.983,0.325,0.272,0.331,0.504,0.316,0.445;0.376,0.811,0.607,0.348,0.822,0.274,0.388,0.47,0.771,0.944;0.645,0.706,0.23,0.96,0.887,0.811,0.878,0.567,0.0665,0.0965;0.455,0.462,0.0687,0.452,0.578,0.602,0.923,0.0324,0.853,0.224;0.168,0.763,0.952,0.553,0.0265,0.175,0.332,0.108,0.366,0.535;0.375,0.915,0.579,0.655,0.0993,0.372,0.543,0.224,0.255,0.968;0.755,0.602,0.655,0.297,0.45,0.212,0.481,0.547,0.0138,0.443;aaaaaaaa;
a;0.986;0.313;0.886;aaaa;0.148;a;0.275;0.526;0.28;a;aaaaaaa;0.888;aa;a;0.746;0.657;aa;0.567,0.218,0.844,0.372,0.34,0.348,0.657,0.484,0.0985,0.595;0.15,0.669,0.789,0.684,0.168,0.104,0.834,0.612,0.798,0.254;0.55,0.373,0.77,0.631,0.0943,0.0893,0.546,0.483,0.377,0.927;0.578,0.534,0.792,0.412,0.922,0.527,0.95,0.828,0.158,0.5;0.61,0.748,0.506,0.401,0.395,0.845,0.557,0.441,0.836,0.846;0.68,0.589,0.614,0.336,0.105,0.779,0.58,0.812,0.511,0.528;0.427,0.387,0.934,0.0226,0.401,0.0342,0.264,0.0832,0.0332,0.317;0.23,0.0675,0.316,0.293,0.845,0.0362,0.281,0.916,0.52,0.313;0.209,0.449,0.0728,0.89,0.633,0.299,0.972,0.852,0.56,0.612;0.803,0.317,0.564,0.66,0.71,0.39,0.431,0.353,0.305,0.156;0.449,0.259,0.998,0.205,0.493,0.417,0.897,0.906,0.447,0.358;0.316,0.37,0.753,0.481,0.41,0.126,0.678,0.822,0.349,0.807;0.213,0.375,0.509,0.988,0.218,0.362,0.121,0.572,0.668,0.689;0.5,0.626,0.638,0.833,0.352,0.483,0.782,0.561,0.487,0.824;0.83,0.73,0.375,0.778,0.468,0.836,0.843,0.553,0.994,0.64;0.825,0.34,0.201,0.885,0.331,0.889,0.0449,0.483,0.954,0.573;0.622,0.412,0.788,0.106,0.255,0.247,0.337,0.546,0.638,0.0839;0.595,0.194,0.0111,0.165,0.113,0.774,0.708,0.752,0.554,0.155;aaaaaaa;
a;0.986;0.889;0.587;aaaa;0.646;aa;0.491;0.249;0.367;a;aa;0.619;aaaa;a;0.675;0.259;a;0.439,0.88,0.691,0.0399,0.766,0.252,0.385,0.853,0.753,0.01;0.866,0.977,0.284,0.519,0.509,0.342,0.772,0.0923,0.472,0.869;0.158,0.255,0.225,0.531,0.208,0.132,0.458,0.669,0.363,0.0884;0.0415,0.732,0.254,0.211,0.837,0.409,0.478,0.574,0.891,0.578;0.611,0.699,0.738,0.732,0.919,0.947,0.0586,0.978,0.271,0.632;0.725,0.54,0.958,0.0024,0.377,0.0767,0.395,0.061,0.323,0.462;0.691,0.245,0.37,0.381,0.034,0.927,0.993,0.837,0.708,0.149;0.103,0.682,0.15,0.52,0.221,0.353,0.0423,0.198,0.22,0.149;0.7,0.703,0.618,0.591,0.555,0.858,0.19,0.983,0.106,0.883;0.105,0.312,0.0116,0.275,0.327,0.251,0.383,0.0748,0.873,0.448;0.148,0.0082,0.899,0.337,0.143,0.0379,0.13,0.78,0.518,0.632;0.885,0.957,0.88,0.18,0.15,0.0482,0.804,0.571,0.374,0.14;0.0626,0.715,0.751,0.559,0.97,0.219,0.608,0.91,0.66,0.598;0.916,0.08,0.184,0.196,0.922,0.00779,0.994,0.991,0.304,0.929;0.947,0.14,0.146,0.353,0.765,0.734,0.362,0.304,0.719,0.0828;0.255,0.174,0.662,0.7,0.791,0.624,0.197,0.744,0.119,0.048;0.177,0.492,0.0377,0.788,0.875,0.622,0.313,0.177,0.48,0.197;0.987,0.489,0.336,0.765,0.882,0.615,0.229,0.718,0.364,0.422;aaa;
a;0.36;0.953;0.977;aa;0.00449;aa;0.0947;0.236;0.962;aaa;aa;0.00244;aaaaaaa;a;0.319;0.132;aaaa;0.614,0.816,0.524,0.335,0.457,0.0443,0.0963,0.0273,0.568,0.716;0.988,0.192,0.573,0.616,0.681,0.424,0.409,0.176,0.989,0.285;0.142,0.0976,0.139,0.257,0.34,0.228,0.969,0.606,0.901,0.755;0.122,0.232,0.202,0.38,0.988,0.617,0.994,0.783,0.672,0.556;0.0777,0.265,0.263,0.952,0.536,0.594,0.932,0.934,0.176,0.343;0.224,0.00784,0.696,0.299,0.99,0.673,0.513,0.399,0.107,0.941;0.0662,0.992,0.828,0.564,0.691,0.51,0.694,0.687,0.339,0.073;0.507,0.036,0.339,0.521,0.544,0.593,0.423,0.465,0.449,0.241;0.698,0.395,0.885,0.0974,0.264,0.814,0.81,0.535,0.362,0.657;0.115,0.187,0.677,0.827,0.549,0.374,0.391,0.343,0.361,0.488;0.607,0.733,0.256,0.511,0.706,0.881,0.845,0.293,0.0378,0.818;0.752,0.264,0.608,0.745,0.456,0.488,0.88,0.353,0.175,0.383;0.542,0.913,0.44,0.436,0.411,0.136,0.938,0.0745,0.699,0.212;0.0229,0.353,0.831,0.756,0.3,0.813,0.5,0.592,0.872,0.288;0.611,0.125,0.522,0.843,0.802,0.508,0.298,0.828,0.784,0.662;0.99,0.583,0.204,0.502,0.762,0.506,0.873,0.266,0.698,0.797;0.0559,0.629,0.687,0.0612,0.423,0.561,0.492,0.808,0.251,0.546;0.863,0.23,0.413,0.172,0.945,0.886,0.258,0.449,0.194,0.892;aaa;
a;0.00987;0.962;0.121;aaaa;0.899;aa;0.297;0.304;0.489;aa;aaa;0.513;aaa;a;0.196;0.0823;aaaaa;0.378,0.51,0.795,0.792,0.375,0.1,0.34,0.498,0.535,0.374;0.985,0.513,0.978,0.792,0.765,0.183,0.0969,0.42,0.336,0.799;0.152,0.496,0.718,0.28,0.984,0.949,0.718,0.244,0.213,0.929;0.0646,0.664,0.837,0.678,0.454,0.534,0.102,0.532,0.915,0.28;0.526,0.399,0.848,0.88,0.822,0.523,0.937,0.401,0.961,0.389;0.307,0.956,0.362,0.401,0.764,0.497,0.539,0.989,0.399,0.183;0.303,0.463,0.373,0.776,0.197,0.329,0.762,0.155,0.00834,0.1;0.863,0.588,0.0795,0.537,0.568,0.58,0.642,0.342,0.11,0.52;0.588,0.631,0.22,0.166,0.126,0.83,0.87,0.388,0.442,0.0801;0.326,0.769,0.918,0.739,0.783,0.143,0.619,0.0149,0.03,0.743;0.371,0.823,0.199,0.911,0.125,0.513,0.891,0.495,0.868,0.595;0.225,0.815,0.331,0.0827,0.0236,0.514,0.739,0.75,0.795,0.638;0.977,0.873,0.166,0.214,0.215,0.0542,0.691,0.692,0.0543,0.0921;0.214,0.293,0.159,0.339,0.638,0.914,0.0821,0.503,0.317,0.263;0.476,0.305,0.876,0.0636,0.261,0.255,0.549,0.0131,0.518,0.201;0.994,0.0375,0.488,0.97,0.976,0.137,0.393,0.447,0.948,0.874;0.523,0.0893,0.146,0.303,0.124,0.0763,0.802,0.844,0.491,0.0629;0.651,0.501,0.0293,0.0685,0.216,0.519,0.000593,0.966,0.985,0.259;aaaaaaaaa;
a;0.585;0.0268;0.993;aaaa;0.526;a;0.24;0.569;0.224;a;a;0.712;aaaa;a;0.229;0.678;aaaaaa;0.463,0.658,0.379,0.124,0.0338,0.441,0.701,0.537,0.478,0.0628;0.207,0.701,0.187,0.411,0.157,0.51,0.5,0.17,0.73,0.494;0.00803,0.886,0.92,0.206,0.91,0.399,0.873,0.281,0.293,0.354;0.886,0.251,0.265,0.111,0.477,0.144,0.59,0.284,0.492,0.705;0.79,0.000464,0.8,0.742,0.778,0.278,0.869,0.0162,0.876,0.483;0.725,0.871,0.195,0.769,0.119,0.19,0.378,0.109,0.0202,0.374;0.0581,0.115,0.144,0.963,0.804,0.741,0.693,0.985,0.532,0.372;0.511,0.502,0.525,0.39,0.989,0.365,0.802,0.657,0.331,0.242;0.437,0.69,0.564,0.795,0.32,0.833,0.033,0.167,0.847,0.706;0.57,0.118,0.721,0.93,0.176,0.0777,0.364,0.902,0.0902,0.445;0.527,0.255,0.791,0.229,0.837,0.224,0.901,0.381,0.125,0.667;0.396,0.795,0.224,0.119,0.745,0.412,0.151,0.538,0.848,0.0521;0.905,0.0509,0.629,0.0255,0.497,0.911,0.899,0.559,0.954,0.692;0.697,0.831,0.976,0.734,0.294,0.696,0.579,0.984,0.0637,0.0543;0.251,0.797,0.395,0.442,0.348,0.771,0.554,0.0523,0.261,0.925;0.831,0.715,0.435,0.626,0.329,0.839,0.172,0.254,0.822,0.159;0.545,0.939,0.246,0.454,0.543,0.138,0.175,0.568,0.53,0.384;0.365,0.826,0.582,0.333,0.986,0.66,0.067,0.294,0.401,0.325;aaaaaaaa;
