ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,5);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaa;0.847;0.745;0.407;0.0298;aaa;1;aaaa;aaaa;0.183;0.586;0.997;0.243;aaaaa;0.0839;aaaa;0.518;0.176,0.672,0.567,0.828,0.679,0.771,0.326,0.857,0.325,0.0827;0.302,0.943,0.682,0.0272,0.214,0.967,0.394,0.676,0.148,0.402;0.449,0.0104,0.124,0.622,0.539,0.427,0.71,0.182,0.366,0.543;0.0617,0.252,0.521,0.319,0.498,0.244,0.266,0.204,0.431,0.438;0.627,0.0588,0.835,0.696,0.381,0.563,0.882,0.709,0.236,0.67;0.121,0.769,0.307,0.891,0.269,0.0374,0.0102,0.165,0.287,0.97;0.58,0.187,0.537,0.337,0.452,0.773,0.341,0.0942,0.0371,0.373;0.396,0.309,0.165,0.091,0.17,0.874,0.618,0.933,0.0196,0.117;0.768,0.874,0.392,0.277,0.222,0.228,0.469,0.159,0.971,0.964;0.268,0.198,0.529,0.807,0.011,0.86,0.364,0.475,0.132,0.579;0.613,0.35,0.487,0.0585,0.382,0.484,0.723,0.88,0.508,0.496;0.442,0.93,0.552,0.0691,0.749,0.282,0.772,0.909,0.414,0.11;0.101,0.365,0.249,0.105,0.756,0.784,0.655,0.214,0.405,0.345;0.832,0.481,0.588,0.424,0.529,0.192,0.602,0.468,0.18,0.661;0.711,0.367,0.509,0.775,0.392,0.389,0.759,0.161,0.326,0.838;0.212,0.646,0.964,0.927,0.379,0.783,0.0925,0.63,0.815,0.268;0.709,0.433,0.4,0.129,0.505,0.207,0.066,0.275,0.381,0.323;aaaaa;
aaaaaa;0.76;0.707;0.801;0.467;aaaa;0.976;aaaaa;aa;0.478;0.285;0.703;0.00366;aaa;0.237;a;0.692;0.749,0.811,0.572,0.387,0.617,0.717,0.00632,0.155,0.937,0.2;0.644,0.682,0.101,0.507,0.661,0.983,0.637,0.0706,0.855,0.875;0.533,0.359,0.0568,0.801,0.289,0.8,0.533,0.221,0.751,0.118;0.866,0.853,0.261,0.971,0.633,0.108,0.328,0.985,0.185,0.318;0.893,0.134,0.641,0.64,0.242,0.32,0.126,0.179,0.41,0.456;0.713,0.371,0.29,0.671,0.0846,0.357,0.0762,0.0764,0.183,0.45;0.205,0.0816,0.373,0.127,0.252,0.207,0.519,0.19,0.423,0.154;0.694,0.92,0.249,0.0921,0.484,0.241,0.166,0.858,0.829,0.823;0.156,0.271,0.987,0.731,0.734,0.597,0.461,0.562,0.864,0.565;0.968,0.77,0.794,0.728,0.445,0.805,0.14,0.499,0.349,0.773;0.205,0.0373,0.0779,0.376,0.619,0.69,0.548,0.873,0.143,0.378;0.751,0.647,0.0838,0.284,0.927,0.102,0.712,0.419,0.94,0.781;0.294,0.825,0.478,0.0535,0.785,0.754,0.0341,0.361,0.539,0.843;0.0787,0.343,0.922,0.37,0.658,0.245,0.524,0.368,0.306,0.465;0.0696,0.959,0.317,0.429,0.0687,0.734,0.542,0.84,0.381,0.3;0.0474,0.477,0.0582,0.209,0.61,0.0508,0.195,0.0111,0.138,0.598;0.112,0.403,0.779,0.298,0.239,0.762,0.954,0.145,0.822,0.848;aa;
aaaaaaa;0.725;0.139;0.0584;0.708;aa;0.706;aaaaa;aa;0.934;0.574;0.983;0.321;aaaaa;0.359;a;0.817;0.325,0.76,0.511,0.483,0.701,0.335,0.0391,0.527,0.321,0.351;0.0136,0.77,0.199,0.221,0.263,0.158,0.807,0.514,0.83,0.238;0.836,0.747,0.0453,0.667,0.229,0.474,0.232,0.148,0.667,0.477;0.0238,0.246,0.559,0.763,0.149,0.936,0.952,0.491,0.631,0.338;0.97,0.663,0.524,0.429,0.755,0.256,0.111,0.0996,0.834,0.784;0.646,0.936,0.445,0.94,0.584,0.353,0.146,0.144,0.248,0.255;0.48,0.135,0.427,0.37,0.681,0.514,0.0671,0.53,0.504,0.00866;0.537,0.955,0.426,0.649,0.888,0.508,0.969,0.238,0.818,0.354;0.141,0.52,0.666,0.359,0.253,0.9,0.83,0.554,0.971,0.605;0.227,0.353,0.995,0.377,0.8,0.343,0.209,0.197,0.456,0.698;0.494,0.959,0.519,0.278,0.441,0.939,0.281,0.0505,0.453,0.951;0.604,0.467,0.87,0.522,0.188,0.581,0.941,0.471,0.637,0.833;0.0322,0.947,0.163,0.15,0.0982,0.439,0.112,0.788,0.465,0.155;0.646,0.124,0.799,0.135,0.0412,0.434,0.986,0.321,0.999,0.439;0.459,0.733,0.165,0.611,0.626,0.914,0.917,0.29,0.603,0.971;0.389,0.309,0.822,0.356,0.469,0.643,0.748,0.896,0.853,0.631;0.894,0.497,0.15,0.962,0.993,0.442,0.401,0.315,0.935,0.838;aaaaaaaaaa;
aaaaaaa;0.744;0.579;0.418;0.52;a;0.386;a;a;0.807;0.811;0.151;0.41;aaaaa;0.966;a;0.195;0.597,0.885,0.644,0.824,0.832,0.365,0.812,0.404,0.643,0.588;0.277,0.154,0.493,0.962,0.334,0.536,0.162,0.826,0.805,0.994;0.235,0.415,0.775,0.64,0.113,0.56,0.742,0.652,0.157,0.206;0.876,0.919,0.167,0.925,0.488,0.14,0.443,0.545,0.755,0.415;0.558,0.466,0.625,0.178,0.361,0.615,0.808,0.87,0.695,0.75;0.238,0.0412,0.265,0.583,0.871,0.886,0.362,0.611,0.721,0.171;0.321,0.884,0.964,0.325,0.113,0.161,0.781,0.355,0.449,0.0568;0.266,0.155,0.917,0.471,0.461,0.764,0.119,0.536,0.217,0.313;0.248,0.256,0.504,0.991,0.915,0.881,0.787,0.0734,0.267,0.957;0.571,0.58,0.0319,0.845,0.34,0.157,0.0227,0.662,0.821,0.752;0.146,0.588,0.0344,0.0691,0.198,0.0277,0.833,0.244,0.645,0.6;0.387,0.68,0.509,0.751,0.273,0.541,0.79,0.693,0.072,0.583;0.328,0.124,0.0997,0.0717,0.591,0.00407,0.364,0.863,0.519,0.655;0.873,0.928,0.262,0.664,0.527,0.368,0.954,0.209,0.802,0.191;0.813,0.817,0.16,0.727,0.00412,0.236,0.0174,0.104,0.843,0.112;0.406,0.115,0.104,0.0304,0.206,0.308,0.989,0.822,0.381,0.125;0.577,0.59,0.827,0.736,0.317,0.0709,0.00412,0.325,0.0506,0.935;aaaa;
aaa;0.0598;0.742;0.466;0.29;aa;0.372;aaaa;aa;0.532;0.54;0.967;0.437;a;0.82;aaa;0.614;0.067,0.0866,0.992,0.00608,0.265,0.449,0.463,0.423,0.0713,0.0587;0.0399,0.376,0.119,0.839,0.693,0.559,0.931,0.774,0.184,0.982;0.576,0.751,0.382,0.262,0.468,0.639,0.498,0.798,0.677,0.773;0.983,0.134,0.308,0.519,0.81,0.406,0.808,0.707,0.912,0.254;0.988,0.281,0.367,0.233,0.56,0.139,0.651,0.129,0.0334,0.318;0.00159,0.712,0.414,0.0588,0.517,0.0546,0.913,0.262,0.238,0.639;0.931,0.242,0.136,0.809,0.278,0.227,0.908,0.99,0.726,0.258;0.642,0.884,0.0652,0.714,0.383,0.291,0.772,0.92,0.734,0.901;0.825,0.488,0.702,0.887,0.417,0.497,0.207,0.492,0.168,0.647;0.609,0.903,0.277,0.55,0.321,0.957,0.623,0.246,0.209,0.0238;0.387,0.925,0.154,0.346,0.186,0.456,0.725,0.399,0.0576,0.627;0.47,0.897,0.119,0.199,0.246,0.112,0.787,0.414,0.988,0.848;0.411,0.389,0.87,0.555,0.794,0.0079,0.832,0.326,0.945,0.897;0.76,0.194,0.316,0.146,0.919,0.495,0.417,0.307,0.0444,0.684;0.154,0.839,0.88,0.249,0.553,0.315,0.739,0.35,0.0126,0.398;0.855,0.423,0.578,0.268,0.356,0.576,0.465,0.801,0.967,0.96;0.485,0.542,0.137,0.46,0.442,0.865,0.454,0.49,0.472,0.879;a;
aaaaa;0.455;0.956;0.823;0.629;aaa;0.9;a;aaaa;0.0974;0.151;0.413;0.494;aaaaa;0.48;aaa;0.116;0.779,0.187,0.357,0.238,0.598,0.723,0.986,0.527,0.0546,0.913;0.0765,0.151,0.939,0.382,0.592,0.5,0.496,0.977,0.333,0.0296;0.0528,0.824,0.261,0.192,0.246,0.529,0.937,0.502,0.229,0.879;0.837,0.814,0.884,0.364,0.769,0.369,0.851,0.481,0.831,0.606;0.596,0.779,0.0233,0.955,0.421,0.624,0.486,0.0606,0.551,0.787;0.74,0.166,0.871,0.281,0.0332,0.471,0.00274,0.0947,0.112,0.953;0.253,0.953,0.599,0.888,0.726,0.228,0.231,0.613,0.869,0.0223;0.0456,0.96,0.1,0.0237,0.715,0.588,0.186,0.279,0.147,0.352;0.466,0.981,0.398,0.122,0.663,0.604,0.599,0.00314,0.831,0.424;0.943,0.505,0.649,0.333,0.0955,0.23,0.286,0.537,0.0838,0.501;0.234,0.192,0.283,0.997,0.956,0.528,0.672,0.166,0.623,0.0466;0.371,0.297,0.131,0.943,0.12,0.406,0.419,0.941,0.321,0.159;0.19,0.555,0.71,0.191,0.0831,0.0879,0.126,0.549,0.412,0.15;0.863,0.0942,0.926,0.877,0.736,0.612,0.451,0.0963,0.689,0.397;0.0261,0.139,0.946,0.545,0.482,0.0905,0.00101,0.0141,0.0484,0.168;0.62,0.205,0.447,0.455,0.236,0.704,0.882,0.807,0.144,0.79;0.901,0.708,0.617,0.519,0.441,0.92,0.415,0.964,0.791,0.417;aaaaaaa;
a;0.708;0.706;0.512;0.138;aa;0.328;aa;aaa;0.29;0.269;0.483;0.0841;aaa;0.76;aaa;0.197;0.265,0.688,0.904,0.2,0.184,0.769,0.523,0.741,0.83,0.256;0.0596,0.779,0.626,0.665,0.662,0.519,0.294,0.316,0.578,0.971;0.529,0.849,0.386,0.673,0.638,0.787,0.414,0.3,0.507,0.186;0.286,0.871,0.773,0.228,0.143,0.607,0.876,0.884,0.0936,0.109;0.557,0.526,0.648,0.379,0.395,0.338,0.512,0.458,0.00958,0.0732;0.119,0.194,0.312,0.00828,0.229,0.343,0.689,0.207,0.463,0.828;0.0916,0.186,0.799,0.929,0.689,0.721,0.0771,0.0944,0.861,0.703;0.815,0.339,0.185,0.618,0.647,0.967,0.305,0.875,0.824,0.0784;0.805,0.97,0.183,0.605,0.465,0.0824,0.134,0.937,0.805,0.802;0.372,0.301,0.876,0.332,0.946,0.0186,0.782,0.0107,0.823,0.252;0.197,0.673,0.496,0.183,0.719,0.525,0.227,0.193,0.25,0.312;0.937,0.167,0.365,0.552,0.166,0.391,0.466,0.804,0.327,0.599;0.0126,0.982,0.252,0.112,0.496,0.345,0.0547,0.0956,0.382,0.783;0.734,0.494,0.893,0.353,0.32,0.0433,0.471,0.699,0.449,0.616;0.144,0.849,0.836,0.335,0.364,0.109,0.0968,0.535,0.797,0.854;0.751,0.566,0.516,0.0234,0.624,0.463,0.766,0.393,0.585,0.3;0.335,0.0107,0.46,0.29,0.802,0.541,0.185,0.774,0.565,0.832;aaaaaa;
aa;0.0507;0.426;0.791;0.752;aaaa;0.309;aaaaa;aaaa;0.27;0.605;0.959;0.6;a;0.233;aaaa;0.244;0.591,0.165,0.548,0.246,0.411,0.00783,0.649,0.89,0.844,0.216;0.869,0.353,0.628,0.846,0.361,0.904,0.791,0.654,0.844,0.452;0.412,0.59,0.898,0.522,0.992,0.841,0.801,0.606,0.00245,0.243;0.652,0.126,0.337,0.993,0.149,0.295,0.175,0.0858,0.211,0.796;0.723,0.702,0.797,0.643,0.312,0.984,0.832,0.346,0.622,0.831;0.659,0.812,0.866,0.664,0.53,0.754,0.262,0.667,0.884,0.52;0.37,0.424,0.0672,0.691,0.771,0.0313,0.171,0.895,0.439,0.296;0.655,0.276,0.799,0.722,0.412,0.953,0.664,0.528,0.898,0.282;0.556,0.571,0.593,0.355,0.146,0.926,0.02,0.671,0.348,0.724;0.21,0.743,0.922,0.722,0.889,0.929,0.393,0.515,0.213,0.742;0.834,0.177,0.931,0.0476,0.428,0.692,0.127,0.00524,0.989,0.159;0.328,0.469,0.55,0.921,0.238,0.319,0.621,0.136,0.854,0.272;0.0286,0.995,0.137,0.0372,0.0116,0.536,0.194,0.737,0.807,0.655;0.737,0.17,0.729,0.152,0.377,0.479,0.377,0.963,0.045,0.535;0.877,0.972,0.363,0.172,0.772,0.452,0.0182,0.155,0.411,0.0572;0.15,0.27,0.91,0.435,0.902,0.747,0.8,0.632,0.992,0.408;0.995,0.344,0.145,0.853,0.492,0.795,0.093,0.782,6.2e-05,0.0422;aaaaaaaaa;
aaaaaaa;0.769;0.351;0.0432;0.555;aaaa;0.468;aaa;aaaa;0.523;0.00742;0.691;0.0582;aaaaa;0.594;a;0.395;0.846,0.267,0.0279,0.308,0.785,0.275,0.89,0.229,0.157,0.306;0.942,0.142,0.815,0.766,0.47,0.136,0.326,0.417,0.133,0.52;0.228,0.192,0.361,0.904,0.37,0.516,0.998,0.742,0.371,0.605;0.416,0.978,0.717,0.519,0.145,0.443,0.432,0.628,0.706,0.969;0.867,0.415,0.278,0.47,0.0645,0.237,0.923,0.335,0.174,0.183;0.574,0.158,0.137,0.767,0.758,0.222,0.535,0.773,0.283,0.762;0.978,0.807,0.904,0.975,0.0848,0.525,0.261,0.129,0.313,0.81;0.0531,0.696,0.428,0.892,0.553,0.867,0.597,0.5,0.24,0.827;0.778,0.472,0.813,0.774,0.474,0.66,0.698,0.951,0.504,0.41;0.61,0.75,0.146,0.494,0.384,0.181,0.679,0.963,0.417,0.209;0.955,0.455,0.707,0.433,0.12,0.901,0.997,0.28,0.00259,0.461;0.2,0.451,0.439,0.917,0.425,0.858,0.281,0.515,0.79,0.945;0.546,0.0427,0.15,0.532,0.158,0.873,0.19,0.00441,0.0381,0.657;0.574,0.233,0.351,0.514,0.0682,0.925,0.739,0.244,0.251,0.0302;0.806,0.104,0.612,0.853,0.221,0.496,0.646,0.249,0.805,0.235;0.104,0.327,0.708,0.0249,0.684,0.966,0.276,0.625,0.434,0.242;0.629,0.334,0.195,0.679,0.626,0.492,0.905,0.879,0.856,0.224;aaaaaaaaa;
aa;0.0962;0.631;0.122;0.636;aa;0.992;aaaa;a;0.353;0.0764;0.242;0.269;aaaa;0.772;aaaa;0.687;0.149,0.469,0.861,0.741,0.244,0.428,0.661,0.898,0.365,0.52;0.677,0.372,0.383,0.676,0.373,0.982,0.347,0.743,0.649,0.48;0.0249,0.109,0.803,0.668,0.667,0.244,0.484,0.165,0.489,0.67;0.372,0.56,0.0827,0.851,0.735,0.467,0.116,0.178,0.287,0.372;0.28,0.079,0.447,0.237,0.0494,0.101,0.382,0.326,0.925,0.297;0.995,0.0825,0.344,0.286,0.408,0.308,0.344,0.414,0.0449,0.984;0.319,0.218,0.48,0.486,0.996,0.683,0.173,0.606,0.674,0.00655;0.0581,0.594,0.442,0.0966,0.891,0.646,0.645,0.752,0.366,0.612;0.61,0.708,0.744,0.371,0.799,0.667,0.0926,0.536,0.237,0.16;0.244,0.725,0.138,0.0853,0.0513,0.708,0.793,0.752,0.724,0.802;0.1,0.354,0.137,0.442,0.628,0.943,0.78,0.0356,0.476,0.193;0.659,0.871,0.374,0.0889,0.366,0.266,0.169,0.108,0.544,0.609;0.119,0.0466,0.554,0.0193,0.0713,0.0101,0.563,0.293,0.381,0.221;0.685,0.585,0.799,0.121,0.0609,0.795,0.947,0.884,0.175,0.379;0.0014,0.585,0.335,0.105,0.421,0.873,0.194,0.669,0.751,0.643;0.434,0.21,0.121,0.0847,0.848,0.316,0.354,0.642,0.438,0.763;0.682,0.479,0.448,0.579,0.794,0.848,0.71,0.647,0.869,0.566;aaaaaaa;
aaa;0.219;0.522;0.0273;0.343;aaaa;0.528;aaa;a;0.892;0.2;0.392;0.782;aa;0.316;aa;0.433;0.624,0.849,0.152,0.414,0.807,0.829,0.114,0.86,0.449,0.215;0.834,0.159,0.238,0.666,0.716,0.735,0.854,0.0847,0.776,0.876;0.0343,0.881,0.396,0.826,0.0582,0.343,0.379,0.592,0.707,0.445;0.784,0.66,0.78,0.467,0.807,0.223,0.919,0.522,0.313,0.157;0.705,0.322,0.0344,0.367,8e-05,0.344,0.222,0.234,0.356,0.93;0.263,0.984,0.182,0.307,0.182,0.758,0.466,0.229,0.343,0.844;0.29,0.39,0.848,0.918,0.414,0.0992,0.0557,0.59,0.32,0.471;0.413,0.199,0.771,0.834,0.736,0.279,0.263,0.541,0.0842,0.884;0.771,0.736,0.488,0.0384,0.938,0.8,0.727,0.295,0.977,0.603;0.82,0.366,0.176,0.756,0.766,0.0518,0.844,0.0102,0.979,0.0303;0.785,0.413,0.663,0.214,0.44,0.0778,0.122,0.977,0.827,0.33;0.243,0.407,0.655,0.652,0.38,0.915,0.664,0.439,0.679,0.395;0.528,0.727,0.871,0.852,0.0525,0.681,0.363,0.627,0.971,0.847;0.271,0.375,0.769,0.913,0.846,0.659,0.215,0.477,0.714,0.522;0.648,0.977,0.95,0.199,0.994,0.928,0.623,0.949,0.472,0.104;0.276,0.285,0.627,0.848,0.523,0.0407,0.583,0.038,0.642,0.247;0.78,0.522,0.35,0.134,0.535,0.86,0.256,0.0585,0.882,0.901;aaaaa;
aaa;0.844;0.456;0.396;0.28;aa;0.883;aa;aaaa;0.93;0.0329;0.744;0.228;aaaaa;0.959;aa;0.297;0.957,0.335,0.92,0.731,0.188,0.373,0.345,0.218,0.686,0.624;0.109,0.0423,0.178,0.618,0.129,0.157,0.861,0.66,0.628,0.747;0.912,0.274,0.455,0.444,0.289,0.00752,0.441,0.252,0.796,0.0418;0.951,0.254,0.999,0.227,0.495,0.447,0.358,0.441,0.00976,0.0661;0.88,0.492,0.0848,0.126,0.068,0.816,0.382,0.983,0.177,0.00843;0.665,0.137,0.623,0.354,0.929,0.97,0.964,0.224,0.201,0.767;0.629,0.663,0.196,0.837,0.0621,0.536,0.417,0.438,0.223,0.598;0.244,0.407,0.23,0.887,0.5,0.295,0.338,0.517,0.0624,0.683;0.375,0.0333,0.941,0.505,0.972,0.346,0.29,0.847,0.217,0.82;0.0341,0.708,0.445,0.781,0.237,0.0968,0.661,0.191,0.837,0.415;0.0506,0.925,0.709,0.322,0.272,0.51,0.905,0.174,0.932,0.501;0.964,0.664,0.922,0.402,0.618,0.312,0.821,0.0492,0.614,0.88;0.0832,0.509,0.15,0.344,0.907,0.868,0.449,0.384,0.015,0.369;0.594,0.643,0.372,0.853,0.71,0.153,0.705,0.961,0.098,0.879;0.436,0.311,0.348,0.541,0.855,0.845,0.951,0.96,0.863,0.674;0.173,0.0838,0.0525,0.783,0.697,0.718,0.13,0.157,0.645,0.72;0.616,0.37,0.18,0.269,0.0311,0.872,0.979,0.256,0.102,0.563;aaaaaaaaaa;
aaaaa;0.609;0.159;0.235;0.701;aa;0.0423;aaaa;aa;0.304;0.759;0.495;0.66;aa;0.615;aa;0.631;0.184,0.66,0.904,0.665,0.111,0.13,0.497,0.0304,0.741,0.385;0.966,0.501,0.614,0.322,0.562,0.879,0.469,0.762,0.691,0.505;0.691,0.326,0.788,0.387,0.984,0.926,0.569,0.511,0.79,0.749;0.147,0.279,0.262,0.57,0.714,0.907,0.613,0.302,0.167,0.11;0.651,0.653,0.97,0.0348,0.669,0.146,0.752,0.948,0.388,0.145;0.372,0.682,0.0183,0.963,0.437,0.619,0.448,0.485,0.943,0.775;0.53,0.216,0.925,0.225,0.411,0.707,0.596,0.391,0.248,0.0836;0.739,0.388,0.602,0.991,0.131,0.896,0.24,0.826,0.798,0.0536;0.928,0.532,0.635,0.626,0.866,0.643,0.474,0.746,0.369,0.921;0.302,0.812,0.703,0.279,0.843,0.881,0.726,0.202,0.338,0.0692;0.72,0.0213,0.691,0.785,0.593,0.978,0.6,0.802,0.604,0.083;0.864,0.453,0.831,0.729,0.536,0.924,0.649,0.59,0.879,0.357;0.798,0.406,0.279,0.231,0.594,0.894,0.0679,0.552,0.289,0.661;0.956,0.655,0.835,0.101,0.923,0.969,0.933,0.298,0.734,0.136;0.502,0.883,0.364,0.388,0.539,0.115,0.254,0.115,0.192,0.65;0.303,0.646,0.347,0.251,0.323,0.438,0.912,0.486,0.806,0.83;0.246,0.873,0.149,0.25,0.647,0.268,0.273,0.835,0.0573,0.56;a;
aaa;0.933;0.968;0.251;0.393;aaaa;0.977;aa;a;0.825;0.143;0.125;0.316;aa;0.131;aaaa;0.599;0.81,0.293,0.997,0.758,0.259,0.0858,0.636,0.401,0.894,0.172;0.827,0.951,0.375,0.997,0.309,0.643,0.494,0.188,0.949,0.944;0.72,0.988,0.183,0.181,0.437,0.81,0.917,0.364,0.606,0.369;0.622,0.377,0.43,0.143,0.4,0.409,0.0174,0.808,0.0254,0.162;0.794,0.565,0.849,0.888,0.51,0.147,0.449,0.82,0.0391,0.474;0.233,0.123,0.0197,0.298,0.898,0.377,0.405,0.356,0.202,0.0298;0.411,0.0545,0.0546,0.139,0.49,0.428,0.727,0.579,0.368,0.894;0.877,0.656,0.447,0.388,0.905,0.562,0.422,0.821,0.832,0.103;0.44,0.409,0.262,0.584,0.967,0.834,0.0359,0.381,0.502,0.294;0.841,0.24,0.759,0.58,0.728,0.192,0.881,0.472,0.82,0.649;0.117,0.633,0.615,0.948,0.848,0.322,0.665,0.715,0.0184,0.796;0.658,0.897,0.733,0.0562,0.505,0.544,0.0895,0.756,0.000322,0.415;0.969,0.657,0.906,0.643,0.145,0.876,0.681,0.373,0.0351,0.84;0.979,0.387,0.962,0.907,0.509,0.326,0.491,0.04,0.147,0.808;0.341,0.774,0.967,0.564,0.925,0.887,0.339,0.195,0.29,0.637;0.257,0.163,0.409,0.0972,0.185,0.115,0.761,0.633,0.306,0.911;0.281,0.571,0.203,0.475,0.453,0.536,0.133,0.117,0.598,0.234;aaaaaaaa;
aaaaa;0.166;0.828;0.83;0.675;aaaa;0.724;aa;a;0.959;0.154;0.677;0.477;aaaaa;0.377;aa;0.301;0.0914,0.749,0.714,0.0538,0.995,0.168,0.033,0.145,0.86,0.141;0.079,0.207,0.184,0.101,0.55,0.214,0.534,0.785,0.443,0.898;0.443,0.0343,0.67,0.715,0.774,0.354,0.331,0.866,0.834,0.66;0.765,0.68,0.046,0.548,0.613,0.158,0.538,0.559,0.388,0.862;0.872,0.44,0.91,0.883,0.624,0.597,0.838,0.545,0.964,0.547;0.579,0.579,0.658,0.469,0.723,0.109,0.824,0.21,0.884,0.593;0.368,0.144,0.186,0.0827,0.665,0.981,0.977,0.316,0.298,0.232;0.482,0.999,0.698,0.855,0.288,0.546,0.807,0.227,0.871,0.0426;0.544,0.683,0.144,0.605,0.0026,0.638,0.768,0.0434,0.233,0.907;0.252,0.43,0.311,0.314,0.955,0.214,0.419,0.958,0.482,0.315;0.744,0.313,0.393,0.317,0.611,0.947,0.554,0.186,0.199,0.425;0.939,0.999,0.272,0.894,0.493,0.68,0.586,0.153,0.686,0.65;0.833,0.474,0.459,0.434,0.0535,0.478,0.235,0.409,0.398,0.239;0.492,0.228,0.313,0.778,0.987,0.253,0.221,0.932,0.062,0.486;0.518,0.894,0.969,0.349,0.366,0.619,0.666,0.405,0.493,0.355;0.321,0.22,0.661,0.95,0.619,0.605,0.106,0.16,0.0167,0.923;0.742,0.207,0.275,0.993,0.108,0.146,0.754,0.811,0.299,0.992;aaaaaa;
aaaaaaa;0.713;0.253;0.177;0.339;a;0.8;aa;aa;0.0632;0.719;0.193;0.86;aaaaa;0.761;aa;0.997;0.045,0.774,0.461,0.805,0.463,0.735,0.478,0.418,0.197,0.529;0.234,0.182,0.631,0.557,0.641,0.544,0.718,0.0993,0.103,0.115;0.0916,0.285,0.89,0.00398,0.867,0.79,0.597,0.794,0.78,0.218;0.592,0.909,0.18,0.0541,0.569,0.43,0.851,0.786,0.426,0.517;0.517,0.894,0.155,0.845,0.766,0.375,0.654,0.141,0.064,0.0477;0.197,0.947,0.377,0.121,0.587,0.569,0.349,0.119,0.919,0.161;0.151,0.769,0.0622,0.746,0.0305,0.839,0.217,0.39,0.475,0.882;0.442,0.805,0.0501,0.187,0.114,0.775,0.249,0.736,0.238,0.0495;0.488,0.0412,0.635,0.531,0.469,0.285,0.0559,0.0663,0.65,0.399;0.965,0.25,0.311,0.603,0.788,0.215,0.196,0.996,0.788,0.135;0.526,0.391,0.499,0.7,0.523,0.827,0.736,0.106,0.604,0.756;0.521,0.364,0.217,0.385,0.367,0.668,0.0434,0.583,0.275,0.635;0.693,0.907,0.489,0.578,0.841,0.368,0.942,0.268,0.353,0.091;0.691,0.229,0.638,0.915,0.502,0.472,0.911,0.0358,0.998,0.356;0.475,0.00929,0.172,0.657,0.785,0.885,0.0416,0.826,0.11,0.704;0.891,0.0123,0.541,0.69,0.898,0.0862,0.238,0.364,0.224,0.327;0.929,0.982,0.0532,0.694,0.974,0.173,0.834,0.835,0.805,0.826;aa;
aaaaaaa;0.878;0.911;0.919;0.00227;a;0.956;aaaa;aaa;0.497;0.788;0.358;0.714;aaaa;0.138;a;0.665;0.357,0.369,0.848,0.709,0.659,0.488,0.805,0.609,0.627,0.746;0.0958,0.805,0.805,0.718,0.357,0.114,0.329,0.875,0.515,0.58;0.644,0.804,0.823,0.255,0.303,0.901,0.0941,0.407,0.229,0.696;0.819,0.512,0.396,0.661,0.861,0.554,0.838,0.103,0.503,0.271;0.264,0.695,0.185,0.646,0.553,0.593,0.432,0.0913,0.778,0.637;0.301,0.146,0.942,0.796,0.896,0.00439,0.722,0.319,0.653,0.52;0.751,0.877,0.748,0.864,0.24,0.26,0.0678,0.725,0.792,0.598;0.0825,0.144,0.813,0.535,0.955,0.223,0.876,0.738,0.982,0.275;0.643,0.264,0.854,0.564,0.398,0.732,0.934,0.0146,0.102,0.0526;0.903,0.986,0.824,0.0468,0.941,0.389,0.967,0.0881,0.673,0.179;0.655,0.557,0.869,0.777,0.62,0.59,0.961,0.607,0.693,0.489;0.0922,0.377,0.414,0.844,0.372,0.251,0.592,0.771,0.763,0.725;0.823,0.734,0.0194,0.833,0.375,0.5,0.114,0.334,0.94,0.934;0.757,0.157,0.402,0.651,0.0419,0.837,0.173,0.1,0.843,0.205;0.693,0.468,0.431,0.873,0.388,0.684,0.698,0.995,0.173,0.674;0.293,0.888,0.526,0.197,0.486,0.922,0.423,0.0248,0.791,0.868;0.685,0.677,0.00501,0.153,0.359,0.691,0.152,0.549,0.484,0.837;aaa;
