ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,4);ATT5(string,8);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,2);ATT18(string,5);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(string,7);ATT23(string,8);ATT24(string,7);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.938;0.715;0.0111;aa;a;aaaaa;aaaaaaaa;0.867;0.751;aaaa;aaaaaa;0.138;0.612;a;0.884;0.349;a;aa;a;0.025;aaaaa;0.677;aaaaaa;aaaaaaa;aaaaa;0.83,0.719,0.347,0.57,0.672,0.36,0.383,0.649,0.0319,0.872;0.722,0.0116,0.789,0.335,0.429,0.719,0.384,0.135,0.41,0.149;0.345,0.206,0.0301,0.114,0.772,0.408,0.948,0.509,0.206,0.186;0.977,0.338,0.542,0.224,0.886,0.726,0.119,0.452,0.623,0.649;0.497,0.2,0.108,0.887,0.371,0.131,0.588,0.626,0.361,0.944;0.783,0.649,0.582,0.541,0.714,0.518,0.0183,0.333,0.8,0.238;0.549,0.754,0.304,0.6,0.00958,0.972,0.0981,0.0853,0.597,0.516;0.685,0.0439,0.224,0.169,0.512,0.2,0.946,0.255,0.507,0.793;0.79,0.853,0.701,0.582,0.994,0.376,0.266,0.239,0.18,0.449;0.524,0.792,0.865,0.74,0.155,0.747,0.591,0.965,0.463,0.524;0.289,0.351,0.631,0.636,0.648,0.777,0.63,0.478,0.806,0.879;0.644,0.246,0.0981,0.598,0.188,0.571,0.157,0.243,0.724,0.431;0.277,0.072,0.382,0.226,0.426,0.145,0.0508,0.354,0.968,0.989;0.421,0.731,0.195,0.115,0.3,0.971,0.122,0.133,0.783,0.603;0.965,0.235,0.521,0.708,0.812,0.49,0.392,0.658,0.624,0.151;0.544,0.121,0.127,0.697,0.87,0.304,0.835,0.593,0.986,0.65;0.588,0.558,0.0359,0.918,0.468,0.797,0.406,0.942,0.483,0.652;0.132,0.208,0.0749,0.18,0.706,0.548,0.625,0.888,0.93,0.111;0.913,0.102,0.775,0.583,0.879,0.238,0.88,0.561,0.939,0.48;0.73,0.436,0.96,0.124,0.737,0.641,0.844,0.929,0.461,0.118;0.879,0.0761,0.452,0.252,0.0545,0.453,0.176,0.956,0.923,0.522;0.879,0.139,0.567,0.516,0.635,0.183,0.851,0.914,0.695,0.71;0.556,0.926,0.809,0.779,0.543,0.201,0.64,0.865,0.234,0.546;0.0982,0.951,0.653,0.136,0.921,0.614,0.503,0.123,0.328,0.936;0.0136,0.368,0.084,0.0722,0.161,0.695,0.054,0.978,0.327,0.885;aa;
0.488;0.349;0.96;aaaaaaaa;aa;aaaa;aa;0.629;0.569;aa;aaaaa;0.86;0.205;aa;0.369;0.282;a;a;aaaaa;0.388;aa;0.602;a;aaaaaaaa;aaaa;0.212,0.263,0.099,0.627,0.437,0.0298,0.231,0.471,0.0918,0.795;0.53,0.321,0.558,0.358,0.253,0.602,0.776,0.672,0.383,0.064;0.671,0.893,0.0205,0.394,0.712,0.212,0.496,0.952,0.0954,0.841;0.514,0.68,0.385,0.866,0.628,0.408,0.108,0.185,0.861,0.788;0.203,0.72,0.0703,0.056,0.225,0.818,0.48,0.546,0.684,0.539;0.346,0.507,0.861,0.997,0.0514,0.12,0.131,0.241,0.418,0.741;0.87,0.532,0.0841,0.269,0.769,0.402,0.129,0.000805,0.527,0.0461;0.281,0.918,0.181,0.956,0.174,0.659,0.774,0.618,0.801,0.0391;0.759,0.157,0.112,0.215,0.763,0.26,0.424,0.65,0.311,0.545;0.437,0.0113,0.545,0.203,0.714,0.339,0.896,0.879,0.842,0.89;0.0435,0.909,0.694,0.892,0.0931,0.897,0.349,0.841,0.869,0.56;0.498,0.351,0.598,0.591,0.0763,0.0669,0.816,0.326,0.214,0.907;0.534,0.811,0.297,0.884,0.644,0.912,0.642,0.143,0.933,0.704;0.927,0.731,0.721,0.0252,0.319,0.378,0.662,0.173,0.616,0.0754;0.932,0.255,0.795,0.979,0.936,0.304,0.0747,0.041,0.793,0.877;0.148,0.67,0.217,0.55,0.21,0.258,0.0181,0.337,0.4,0.319;0.767,0.276,0.845,0.227,0.157,0.853,0.00861,0.684,0.311,0.0668;0.236,0.00535,0.921,0.0238,0.37,0.886,0.331,0.594,0.189,0.331;0.204,0.706,0.396,0.111,0.275,0.846,0.264,0.654,0.331,0.995;0.399,0.147,0.987,0.921,0.99,0.958,0.796,0.586,0.842,0.107;0.555,0.586,0.859,0.127,0.91,0.584,0.634,0.684,0.888,0.266;0.409,0.678,0.148,0.229,0.0456,0.978,0.952,0.472,0.197,0.281;0.982,0.952,0.324,0.527,0.607,0.87,0.25,0.652,0.525,0.1;0.206,0.358,0.614,0.114,0.348,0.897,0.0937,0.869,0.404,0.876;0.492,0.976,0.637,0.46,0.984,0.0331,0.96,0.263,0.599,0.877;aaaaaaaaa;
0.562;0.931;0.343;aaa;aaaa;aaaaaaa;aaa;0.372;0.414;aaa;a;0.995;0.119;aa;0.158;0.271;a;a;aaaaa;0.757;aaa;0.998;aaa;aaaaaaa;aaaaaa;0.374,0.511,0.702,0.756,0.537,0.89,0.282,0.733,0.386,0.772;0.314,0.604,0.4,0.807,0.871,0.678,0.742,0.266,0.792,0.463;0.0413,0.11,0.568,0.355,0.128,0.486,0.846,0.538,0.503,0.388;0.22,0.364,0.103,0.393,0.632,0.871,0.681,0.54,0.258,0.299;0.597,0.167,0.449,0.231,0.0106,0.885,0.734,0.215,0.779,0.152;0.039,0.173,0.154,0.162,0.653,0.26,0.721,0.668,0.191,0.387;0.483,0.698,0.541,0.826,0.513,0.799,0.254,0.649,0.142,0.613;0.918,0.793,0.203,0.548,0.223,0.373,0.33,0.25,0.666,0.824;0.633,0.484,0.644,0.735,0.758,0.79,0.202,0.283,0.241,0.138;0.273,0.738,0.315,0.351,0.705,0.814,0.953,0.5,0.747,0.894;0.953,0.654,0.0206,0.00487,0.875,0.282,0.188,0.889,0.135,0.0538;0.0764,0.264,0.367,0.364,0.396,0.391,0.194,0.27,0.558,0.33;0.503,0.383,0.245,0.397,0.0846,0.561,0.425,0.129,0.771,0.233;0.406,0.876,0.872,0.874,0.61,0.737,0.432,0.824,0.234,0.151;0.562,0.389,0.833,0.37,0.126,0.255,0.716,0.234,0.282,0.547;0.813,0.508,0.5,0.00993,0.956,0.916,0.294,0.0372,0.599,0.914;0.439,0.8,0.825,0.199,0.709,0.65,0.47,0.138,0.789,0.741;0.109,0.911,0.00685,0.107,0.754,0.478,0.327,0.324,0.115,0.387;0.262,0.344,0.416,0.611,0.991,0.743,0.56,0.922,0.663,0.728;0.351,0.486,0.615,0.999,0.391,0.178,0.242,0.00416,0.966,0.942;0.679,0.517,0.911,0.386,0.108,0.853,0.0441,0.816,0.697,0.512;0.453,0.0251,0.652,0.303,0.706,0.86,0.0638,0.893,0.24,0.355;0.943,0.654,0.459,0.539,0.132,0.0432,0.25,0.617,0.644,0.925;0.15,0.886,0.0277,0.923,0.637,0.642,0.467,0.382,0.878,0.921;0.318,0.826,0.179,0.622,0.471,0.553,0.925,0.864,0.691,0.546;aaaaaaaaaa;
0.426;0.0988;0.745;aaaaaaa;aaaa;aa;aaaaaaaaaa;0.482;0.548;a;aaaaaaa;0.821;0.0696;aa;0.397;0.454;a;a;aaaa;0.0241;aaaa;0.263;aaaa;aaaaa;aaa;0.125,0.0968,0.71,0.117,0.282,0.279,0.296,0.77,0.102,0.913;0.574,0.447,0.914,0.59,0.564,0.58,0.649,0.652,0.0685,0.739;0.0845,0.0146,0.216,0.295,0.798,0.0912,0.165,0.0952,0.598,0.301;0.967,0.644,0.354,0.226,0.957,0.399,0.452,0.626,0.71,0.355;0.434,0.114,0.862,0.394,0.683,0.201,0.321,0.705,0.382,0.617;0.201,0.0718,0.772,0.638,0.849,0.814,0.998,0.583,0.895,0.166;0.615,0.00169,0.447,0.0563,0.443,0.928,0.742,0.0493,0.302,0.981;0.0428,0.942,0.919,0.285,0.898,0.423,0.272,0.941,0.0221,0.636;0.783,0.815,0.359,0.211,0.349,0.18,0.0278,0.663,0.248,0.522;0.942,0.96,0.674,0.0258,0.208,0.505,0.506,0.583,0.566,0.975;0.54,0.293,0.473,0.438,0.372,0.22,0.821,0.742,0.868,0.424;0.28,0.718,0.402,0.0349,0.923,0.267,0.217,0.554,0.165,0.793;0.233,0.464,0.118,0.888,0.982,0.626,0.0178,0.527,0.771,0.307;0.458,0.132,0.581,0.386,0.605,0.825,0.501,0.562,0.543,0.506;0.696,0.317,0.68,0.158,0.413,0.926,0.191,0.609,0.923,0.618;0.55,0.868,0.591,0.491,0.877,0.492,0.494,0.406,0.0371,0.929;0.836,0.886,0.447,0.599,0.243,0.597,0.769,0.599,0.108,0.646;0.51,0.181,0.531,0.0397,0.686,0.977,0.843,0.59,0.813,0.995;0.893,0.621,0.0316,0.914,0.665,0.796,0.389,0.823,0.00357,0.00168;0.264,0.541,0.395,0.966,0.593,0.49,0.633,0.221,0.229,0.945;0.155,0.0773,0.715,0.239,0.151,0.224,0.953,0.345,0.0324,0.0592;0.11,0.275,0.0827,0.314,0.801,0.491,0.386,0.749,0.317,0.231;0.302,0.433,0.678,0.0568,0.159,0.00776,0.414,0.175,0.28,0.556;0.937,0.842,0.611,0.563,0.954,0.888,0.0955,0.595,0.865,0.697;0.738,0.662,0.156,0.687,0.935,0.601,0.175,0.378,0.776,0.921;aaaaaaaa;
0.55;0.542;0.349;aa;aaaa;aaa;aa;0.0288;0.516;a;aaaaaaa;0.37;0.0172;aaaa;0.619;0.12;a;a;aa;0.815;aaa;0.854;aaaaaa;aaaaaa;aaaa;0.254,0.772,0.176,0.021,0.482,0.256,0.732,0.347,0.459,0.496;0.676,0.146,0.437,0.346,0.637,0.803,0.0666,0.345,0.631,0.759;0.0786,0.824,0.173,0.579,0.179,0.304,0.428,0.701,0.103,0.487;0.827,0.012,0.298,0.97,0.867,0.756,0.804,0.905,0.44,0.125;0.375,0.479,0.199,0.0454,0.382,0.519,0.289,0.937,0.00822,0.0984;0.261,0.901,0.579,0.62,0.0859,0.767,0.507,0.774,0.777,0.169;0.0499,0.569,0.0864,0.771,0.812,0.408,0.543,0.146,0.0611,0.0706;0.191,0.531,0.446,0.863,0.444,0.96,0.0322,0.307,0.556,0.199;0.155,0.886,0.97,0.651,0.23,0.812,0.23,0.284,0.025,0.849;0.159,0.999,0.101,0.555,0.739,0.616,0.616,0.904,0.338,0.243;0.0702,0.13,0.322,0.124,0.842,0.637,0.953,0.803,0.67,0.452;0.681,0.0321,0.11,0.513,0.00432,0.624,0.0651,0.296,0.0494,0.876;0.384,0.0698,0.839,0.675,0.124,0.586,0.215,0.719,0.102,0.462;0.4,0.81,0.919,0.594,0.0673,0.391,0.672,0.131,0.0701,0.66;0.191,0.422,0.00687,0.4,0.659,0.81,0.075,0.907,0.487,0.572;0.433,0.694,0.771,0.885,0.197,0.493,0.288,0.611,0.296,0.735;0.871,0.522,0.795,0.956,0.945,0.434,0.0713,0.493,0.729,0.694;0.908,0.757,0.833,0.3,0.528,0.328,0.967,0.429,0.588,0.173;0.962,0.115,0.18,0.0738,0.708,0.449,0.0872,0.158,0.434,0.393;0.881,0.551,0.722,0.997,0.041,0.591,0.484,0.509,0.168,0.11;0.41,0.0969,0.918,0.416,0.651,0.748,0.503,0.741,0.63,0.751;0.896,0.0821,0.22,0.623,0.735,0.301,0.889,0.266,0.656,0.534;0.0911,0.219,0.595,0.51,0.344,0.493,0.743,0.981,0.14,0.507;0.798,0.418,0.619,0.98,0.994,0.0975,0.439,0.641,0.794,0.143;0.00138,0.219,0.838,0.179,0.617,0.726,0.669,0.368,0.761,0.481;aa;
0.924;0.832;0.736;aaaa;a;aaaaa;aa;0.717;0.517;aaa;aa;0.933;0.879;aa;0.161;0.382;a;aa;aaaa;0.415;aaaaaaa;0.229;aaaaa;a;aaaaa;0.142,0.593,0.912,0.0201,0.347,0.566,0.782,0.307,0.477,0.156;0.00621,0.406,0.029,0.657,0.52,0.646,0.358,0.106,0.267,0.126;0.901,0.23,0.151,0.683,0.188,0.0361,0.37,0.444,0.0827,0.272;0.234,0.475,0.268,0.753,0.249,0.785,0.864,0.864,0.517,0.556;0.0823,0.334,0.46,0.622,0.662,0.221,0.734,0.757,0.78,0.0701;0.00773,0.857,0.653,0.654,0.832,0.637,0.194,0.103,0.969,0.679;0.329,0.219,0.154,0.327,0.622,0.166,0.34,0.899,0.569,0.202;0.0565,0.0291,0.755,0.617,0.869,0.82,0.195,0.505,0.675,0.633;0.493,0.854,0.961,0.232,0.166,0.0371,0.781,0.114,0.168,0.666;0.634,0.819,0.219,0.832,0.501,0.739,0.54,0.943,0.781,0.945;0.348,0.704,0.898,0.309,0.117,0.161,0.422,0.455,0.0174,0.13;0.129,0.0761,0.199,0.0506,0.355,0.995,0.386,0.91,0.867,0.078;0.338,0.325,0.458,0.692,0.66,0.502,0.675,0.042,0.182,0.523;0.28,0.0241,0.169,0.565,0.763,0.675,0.475,0.591,0.149,0.969;0.409,0.982,0.88,0.194,0.17,0.349,0.764,0.297,0.934,0.36;0.588,0.53,0.546,0.108,0.692,0.0534,0.688,0.73,0.61,0.893;0.688,0.605,0.662,0.258,0.168,0.148,0.81,0.706,0.683,0.909;0.475,0.417,0.277,0.261,0.627,0.319,0.372,0.733,0.607,0.103;0.347,0.842,0.423,0.507,0.695,0.994,0.785,0.135,0.966,0.0845;0.941,0.55,0.139,0.239,0.276,0.263,0.158,0.343,0.99,0.462;0.0257,0.956,0.138,0.187,0.18,0.449,0.849,0.393,0.548,0.518;0.251,0.319,0.547,0.162,0.309,0.352,0.787,0.467,0.719,0.216;0.518,0.684,0.154,0.967,0.0613,0.565,0.576,0.175,0.361,0.623;0.318,0.369,0.384,0.418,0.562,0.93,0.473,0.363,0.143,0.394;0.49,0.106,0.632,0.423,0.488,0.104,0.597,0.439,0.535,0.842;aaaaaa;
0.871;0.165;0.353;aaaaaa;aaa;aaaaa;aaaaaaaaaa;0.224;0.144;aaa;a;0.119;0.807;a;0.502;0.0172;a;a;aa;0.777;aaaaaa;0.377;a;aaaaaaaa;aaaaaaa;0.649,0.348,0.516,0.0324,0.0855,0.814,0.598,0.23,0.346,0.0658;0.467,0.0137,0.827,0.0161,0.0306,0.502,0.815,0.771,0.581,0.892;0.727,0.264,0.685,0.736,0.473,0.12,0.625,0.017,0.991,0.38;0.706,0.955,0.521,0.463,0.554,0.199,0.979,0.542,0.45,0.146;0.0015,0.201,0.282,0.584,0.478,0.151,0.244,0.311,0.149,0.202;0.839,0.112,0.898,0.498,0.406,0.336,0.162,0.507,0.429,0.815;0.344,0.45,0.171,0.404,0.0783,0.00328,0.106,0.167,0.946,0.489;0.256,0.935,0.365,0.825,0.395,0.431,0.696,0.331,0.239,0.0677;0.307,0.858,0.311,0.784,0.156,0.614,0.0871,0.9,0.919,0.638;0.000596,0.0121,0.00393,0.999,0.648,0.808,0.0131,0.00141,0.661,0.91;0.254,0.62,0.379,0.193,0.237,0.133,0.215,0.628,0.0972,0.0566;0.603,0.37,0.162,0.0948,0.147,0.149,0.812,0.386,0.18,0.577;0.598,0.68,0.897,0.553,0.166,0.153,0.84,0.704,0.0244,0.351;0.628,0.67,0.0174,0.384,0.286,0.425,0.233,0.504,0.712,0.0427;0.201,0.607,0.304,0.889,0.448,0.706,0.499,0.525,0.246,0.194;0.43,0.0847,0.526,0.402,0.866,0.588,0.0237,0.0145,0.324,0.111;0.348,0.0687,0.446,0.82,0.808,0.597,0.933,0.13,0.188,0.158;0.422,0.977,0.791,0.154,0.655,0.849,0.156,0.616,0.434,0.478;0.219,0.378,0.86,0.0314,0.215,0.828,0.0603,0.628,0.523,0.853;0.947,0.543,0.992,0.607,0.173,0.124,0.708,0.586,0.842,0.321;0.154,0.136,0.081,0.252,0.191,0.0772,0.225,0.597,0.694,0.594;0.335,0.663,0.753,0.315,0.0144,0.167,0.46,0.568,0.895,0.614;0.391,0.979,0.375,0.883,0.178,0.105,0.331,0.209,0.283,0.167;0.802,0.192,0.626,0.851,0.59,0.628,0.012,0.488,0.76,0.00871;0.45,0.655,0.986,0.0594,0.391,0.127,0.3,0.697,0.63,0.868;aaa;
0.765;0.295;0.884;a;aaa;aaa;aaaaa;0.956;0.151;aa;aa;0.82;0.42;aaa;0.842;0.0861;a;a;aa;0.226;aaaa;0.299;aaaaa;aaaaaaa;aaaa;0.877,0.526,0.0448,0.419,0.467,0.115,0.702,0.7,0.966,0.735;0.446,0.595,0.8,0.296,0.75,0.0576,0.411,0.559,0.125,0.005;0.986,0.315,0.408,0.438,0.288,0.179,0.61,0.456,0.964,0.368;0.348,0.496,0.169,0.605,0.435,0.458,0.263,0.191,0.892,0.339;0.76,0.136,0.388,0.399,0.827,0.0514,0.646,0.47,0.682,0.217;0.712,0.676,0.619,0.582,0.978,0.182,0.919,0.72,0.0728,0.578;0.914,0.958,0.371,0.881,0.614,0.223,0.483,0.9,0.469,0.909;0.507,0.809,0.932,0.392,0.0418,0.415,0.365,0.92,0.881,0.309;0.511,0.744,0.0821,0.0517,0.848,0.0597,0.709,0.946,0.689,0.471;0.922,0.024,0.157,0.283,0.97,0.739,0.566,0.44,0.975,0.497;0.0984,0.391,0.27,0.206,0.634,0.481,0.555,0.106,0.432,0.608;0.157,0.553,0.153,0.745,0.152,0.0233,0.847,0.0193,0.0438,0.129;0.588,0.303,0.573,0.704,0.135,0.66,0.355,0.937,0.517,0.969;0.78,0.225,0.0439,0.364,0.227,0.495,0.0957,0.887,0.288,0.12;0.585,0.463,0.0898,0.381,0.809,0.0687,0.219,0.595,0.429,0.142;0.782,0.614,0.166,0.707,0.427,0.671,0.988,0.953,0.464,0.253;0.668,0.587,0.176,0.784,0.927,0.0764,0.553,0.79,0.732,0.205;0.143,0.131,0.207,0.276,0.838,0.347,0.889,0.656,0.814,0.9;0.641,0.756,0.63,0.545,0.59,0.125,0.625,0.306,0.126,0.0633;0.399,0.491,0.653,0.774,0.929,0.42,0.947,0.385,0.765,0.924;0.938,0.201,0.673,0.517,0.622,0.101,0.966,0.457,0.766,0.646;0.484,0.235,0.656,0.651,0.668,0.191,0.0797,0.449,0.147,0.921;0.612,0.621,0.764,0.668,0.369,0.0508,0.271,0.192,0.308,0.992;0.775,0.424,0.418,0.847,0.96,0.634,0.118,0.785,0.271,0.953;0.787,0.946,0.713,0.534,0.387,0.672,0.841,0.678,0.736,0.996;aaa;
0.813;0.732;0.794;aa;aaa;aaaa;aaaaaaa;0.671;0.457;a;aaaaa;0.52;0.286;aaa;0.16;0.705;a;aa;aa;0.475;aaaaa;0.381;aaaaaaa;aaa;aaaaaaa;0.236,0.0379,0.688,0.447,0.982,0.792,0.933,0.424,0.819,0.442;0.234,0.186,0.469,0.38,0.468,0.554,0.17,0.779,0.146,0.202;0.464,0.688,0.689,0.795,0.00314,0.833,0.386,0.268,0.385,0.356;0.861,0.315,0.991,0.168,0.186,0.848,0.457,0.735,0.907,0.305;0.843,0.549,0.691,0.412,0.949,0.936,0.0297,0.873,0.749,0.904;0.0101,0.962,0.158,0.314,0.976,0.121,0.337,0.94,0.892,0.549;0.425,0.855,0.639,0.607,0.209,0.83,0.247,0.931,0.787,0.00299;0.302,0.225,0.215,0.0827,0.728,0.0738,0.64,0.841,0.387,0.899;0.334,0.193,0.332,0.488,0.0327,0.256,0.939,0.698,0.853,0.694;0.263,0.0224,0.2,0.204,0.531,0.843,0.734,0.761,0.49,0.476;0.0282,0.856,0.994,0.4,0.392,0.408,0.645,0.155,0.583,0.686;0.608,0.392,0.979,0.336,0.017,0.907,0.712,0.925,0.499,0.586;0.805,0.345,0.225,0.22,0.923,0.247,0.172,0.611,0.31,0.38;0.404,0.999,0.0295,0.0101,0.329,0.516,0.0492,0.464,0.962,0.245;0.132,0.188,0.0989,0.411,0.622,0.0972,0.00846,0.229,0.0893,0.191;0.246,0.963,0.715,0.339,0.415,0.53,0.0999,0.0169,0.686,0.557;0.558,0.303,0.341,0.093,0.715,0.377,0.996,0.925,0.00968,0.704;0.201,0.364,0.195,0.857,0.346,0.512,0.262,0.727,0.14,0.938;0.167,0.295,0.209,0.142,0.492,0.735,0.0635,0.196,0.0426,0.663;0.0909,0.923,0.00227,0.105,0.000635,0.679,0.206,0.0855,0.195,0.616;0.627,0.414,0.841,0.89,0.0198,0.0218,0.0668,0.496,0.405,0.577;0.567,0.0999,0.344,0.0906,0.704,0.797,0.475,0.587,0.0667,0.338;0.909,0.117,0.81,0.274,0.992,0.8,0.994,0.884,0.373,0.925;0.823,0.244,0.749,0.315,0.654,0.994,0.482,0.0154,0.611,0.429;0.486,0.469,0.34,0.749,0.964,0.987,0.503,0.446,0.432,0.968;aaaaaaaa;
0.673;0.751;0.457;aaaa;a;aaaaa;aaaaaaaa;0.467;0.868;a;a;0.0312;0.17;aa;0.846;0.412;a;a;aaaaa;0.546;aaaaaa;0.698;aaaaaaa;a;aaaaaaa;0.813,0.827,0.404,0.313,0.844,0.547,0.631,0.264,0.334,0.542;0.878,0.0283,0.259,0.488,0.45,0.277,0.781,0.343,0.0916,0.0953;0.543,0.6,0.0752,0.291,0.566,0.267,0.575,0.566,0.089,0.775;0.785,0.862,0.89,0.605,0.576,0.299,0.123,0.475,0.868,0.316;0.569,0.0215,0.272,0.29,0.45,0.499,0.571,0.447,0.683,0.272;0.422,0.496,0.898,0.651,0.752,0.633,0.0287,0.0654,0.59,0.181;0.363,0.641,0.0659,0.438,0.146,0.198,0.678,0.0285,0.85,0.865;0.464,0.808,0.0932,0.204,0.608,0.528,0.0579,0.304,0.77,0.532;0.677,0.749,0.553,0.559,0.326,0.103,0.823,0.556,0.164,0.637;0.687,0.946,0.493,0.798,0.142,0.34,0.705,0.728,0.806,0.385;0.532,0.686,0.216,0.378,0.156,0.737,0.909,0.876,0.185,0.815;0.923,0.465,0.63,0.128,0.444,0.816,0.876,0.888,0.728,0.614;0.421,0.752,0.132,0.19,0.324,0.247,0.42,0.87,0.974,0.543;0.208,0.432,0.764,0.494,0.71,0.502,0.198,0.66,0.00505,0.952;0.864,0.0639,0.474,0.452,0.698,0.773,0.0289,0.843,0.116,0.951;0.0687,0.432,0.638,0.985,0.897,0.131,0.778,0.823,0.152,0.763;0.204,0.401,0.558,0.207,0.271,0.655,0.692,0.115,0.634,0.949;0.415,0.84,0.595,0.841,0.2,0.395,0.799,0.351,0.327,0.77;0.232,0.922,0.767,0.431,0.621,0.000911,0.306,0.241,0.862,0.815;0.0828,0.794,0.438,0.8,0.0567,0.505,0.314,0.715,0.913,0.884;0.24,0.846,0.877,0.389,0.289,0.765,0.825,0.514,0.154,0.235;0.665,0.772,0.289,0.238,0.438,0.653,0.91,0.279,0.894,0.634;0.758,0.645,0.043,0.526,0.761,0.0304,0.431,0.49,0.282,0.527;0.786,0.217,0.808,0.0396,0.518,0.405,0.436,0.879,0.887,0.957;0.676,0.131,0.965,0.786,0.74,0.0188,0.481,0.452,0.291,0.637;aaaaaaaaa;
0.167;0.41;0.867;aaa;aaa;aaaaaaa;aa;0.539;0.254;aa;aaaaa;0.142;0.547;a;0.653;0.261;a;aa;a;0.125;aaaaaa;0.7;aaaaa;aaaaaaa;a;0.623,0.443,0.627,0.459,0.38,0.213,0.835,0.407,0.405,0.742;0.609,0.805,0.958,0.561,0.0815,0.743,0.695,0.426,0.761,0.56;0.77,0.427,0.96,0.637,0.508,0.922,0.302,0.414,0.572,0.379;0.347,0.688,0.338,0.821,0.123,0.437,0.376,0.00037,0.214,0.977;0.96,0.0845,0.178,0.878,0.131,0.768,0.536,0.18,0.402,0.391;0.949,0.774,0.34,0.899,0.678,0.475,0.778,0.739,0.126,0.835;0.289,0.533,0.204,0.353,0.503,0.465,0.729,0.85,0.394,0.676;0.614,0.536,0.0576,0.899,0.512,0.272,0.55,0.385,0.581,0.666;0.198,0.833,0.521,0.681,0.441,0.731,0.804,0.202,0.351,0.187;0.467,0.155,0.783,0.215,0.0999,0.556,0.871,0.985,0.125,0.746;0.564,0.941,0.637,0.898,0.731,0.28,0.0309,0.872,0.944,0.628;0.106,0.756,0.377,0.952,0.198,0.434,0.747,0.963,0.354,0.989;0.193,0.836,0.246,0.917,0.308,0.00795,0.548,0.666,0.231,0.129;0.372,0.0187,0.0512,0.0485,0.313,0.0704,0.954,0.556,0.416,0.409;0.931,0.872,0.968,0.495,0.183,0.177,0.191,0.692,0.774,0.589;0.894,0.921,0.71,0.0829,0.809,0.894,0.435,0.202,0.692,0.108;0.728,0.0655,0.178,0.404,0.524,0.778,0.065,0.155,0.891,0.378;0.292,0.114,0.662,0.734,0.876,0.418,0.987,0.757,0.088,0.939;0.376,0.563,0.997,0.886,0.0258,0.026,0.149,0.88,0.2,0.958;0.35,0.213,0.0298,0.149,0.355,0.24,0.741,0.00482,0.0737,0.998;0.29,0.815,0.32,0.283,0.343,0.83,0.716,0.705,0.662,0.0914;0.245,0.0833,0.537,0.669,0.343,0.865,0.363,0.813,0.414,0.119;0.136,0.449,0.742,0.446,0.534,0.611,0.474,0.623,0.358,0.554;0.634,0.0809,0.102,0.447,0.0261,0.0189,0.864,0.0956,0.18,0.612;0.334,0.749,0.886,0.405,0.1,0.841,0.0904,0.826,0.663,0.329;aaa;
