ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,6);ATT5(string,8);ATT6(string,9);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,2);ATT13(string,5);ATT14(string,4);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,8);ATT20(float,1);ATT21(string,5);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;0.0749;0.334;aaaaaa;aa;aaa;aaa;0.819;a;0.817;aaaaaaa;0.863;a;aaaaa;aa;aa;0.703;0.0153;a;a;0.124;aa;0.718,0.773,0.0667,0.347,0.467,0.143,0.778,0.0632,0.0784,0.636;0.744,0.234,0.826,0.518,0.845,0.971,0.794,0.0604,0.493,0.301;0.727,0.629,0.536,0.482,0.842,0.159,0.0219,0.948,0.00135,0.849;0.645,0.354,0.975,0.567,0.57,0.198,0.917,0.28,0.575,0.0879;0.773,0.794,0.875,0.113,0.895,0.623,0.689,0.348,0.455,0.0492;0.0319,0.515,0.282,0.421,0.394,0.617,0.672,0.467,0.871,0.38;0.15,0.281,0.717,0.0565,0.684,0.469,0.0772,0.757,0.625,0.811;0.948,0.51,0.89,0.366,0.12,0.981,0.603,0.851,0.867,0.884;0.362,0.368,0.287,0.674,0.926,0.504,0.642,0.856,0.574,0.465;0.42,0.906,0.694,0.946,0.346,0.317,0.61,0.124,0.573,0.76;0.227,0.557,0.417,0.716,0.817,0.51,0.434,0.43,0.652,0.414;0.749,0.509,0.338,0.444,0.0274,0.673,0.181,0.442,0.316,0.807;0.359,0.274,0.639,0.0757,0.849,0.87,0.0844,0.635,0.524,0.889;0.882,0.0637,0.684,0.0631,0.228,0.666,0.944,0.0414,0.323,0.633;0.0278,0.583,0.103,0.914,0.602,0.216,0.782,0.307,0.633,0.343;0.531,0.839,0.24,0.273,0.554,0.125,0.142,0.0148,0.437,0.922;0.108,0.112,0.389,0.016,0.0413,0.77,0.166,0.704,0.421,0.395;0.245,0.493,0.269,0.245,0.187,0.946,0.771,0.201,0.107,0.779;0.491,0.417,0.372,0.645,0.404,0.705,0.954,0.145,0.991,0.348;0.0945,0.775,0.345,0.977,0.91,0.732,0.848,0.434,0.632,0.574;0.129,0.341,0.923,0.792,0.159,0.931,0.516,0.755,0.99,0.558;0.778,0.72,0.0787,0.434,0.708,0.872,0.779,0.71,0.723,0.0969;aaaaaaaaaa;
a;0.883;0.666;aaaaaaa;aaaaaa;aaaaaaa;aaaa;0.705;aaa;0.247;aaa;0.299;a;a;aaa;aa;0.246;0.989;a;aaaa;0.966;aa;0.08,0.66,0.0331,0.978,0.847,0.444,0.618,0.117,0.0675,0.75;0.804,0.84,0.968,0.635,0.564,0.74,0.102,0.968,0.537,0.0648;0.773,0.17,0.222,0.688,0.665,0.308,0.00628,0.47,0.172,0.56;0.793,0.0851,0.256,0.77,0.611,0.0266,0.566,0.749,0.211,0.205;0.554,0.976,0.193,0.595,0.332,0.373,0.414,0.799,0.645,0.663;0.158,0.552,0.4,0.635,0.316,0.821,0.463,0.647,0.772,0.403;0.766,0.803,0.622,0.344,0.936,0.998,0.962,0.536,0.978,0.189;0.275,0.454,0.71,0.399,0.35,0.252,0.681,0.536,0.429,0.799;0.263,0.175,0.501,0.801,0.46,0.637,0.237,0.717,0.718,0.331;0.343,0.223,0.435,0.201,0.758,0.382,0.388,0.922,0.0702,0.407;0.84,0.896,0.815,0.98,0.47,0.713,0.786,0.258,0.941,0.819;0.248,0.242,0.216,0.827,0.236,0.116,0.342,0.975,0.832,0.618;0.279,0.342,0.289,0.728,0.971,0.313,0.645,0.851,0.748,0.95;0.391,0.168,0.367,0.59,0.328,0.602,0.68,0.692,0.793,0.66;0.207,0.817,0.823,0.231,0.354,0.405,0.816,0.0158,0.171,0.638;0.696,0.898,0.164,0.242,0.876,0.137,0.131,0.944,0.908,0.722;0.971,0.614,0.815,0.552,0.944,0.451,0.916,0.993,0.739,0.633;0.829,0.0812,0.477,0.341,0.248,0.45,0.349,0.896,0.997,0.0936;0.769,0.917,0.122,0.801,0.0511,0.284,0.542,0.762,0.763,0.955;0.711,0.869,0.417,0.987,0.603,0.717,0.337,0.86,0.385,0.626;0.949,0.44,0.165,0.843,0.761,0.318,0.144,0.674,0.00767,0.224;0.342,0.124,0.601,0.779,0.626,0.0259,0.372,0.208,0.963,0.234;aaa;
a;0.175;0.149;aaaaaaaaaa;aaa;aaa;a;0.521;aaa;0.693;aaaaaaaa;0.359;a;aa;aaaa;a;0.373;0.746;a;aaaaa;0.808;aaaaa;0.444,0.591,0.091,0.24,0.924,0.332,0.456,0.793,0.865,0.526;0.0511,0.839,0.356,0.444,0.989,0.749,0.914,0.34,0.657,0.26;0.674,0.407,0.351,0.194,0.0993,0.253,0.0356,0.0858,0.407,0.98;0.692,0.942,0.293,0.88,0.866,0.687,0.294,0.189,0.676,0.219;0.925,0.0991,0.373,0.0681,0.827,0.484,0.313,0.729,0.212,0.439;0.0232,0.427,0.552,0.667,0.797,0.452,0.538,0.449,0.594,0.547;0.888,0.37,0.337,0.761,0.363,0.564,0.014,0.72,0.0803,0.0247;0.566,0.27,0.673,0.482,0.177,0.419,0.261,0.0215,0.109,0.914;0.488,0.623,0.915,0.357,0.451,0.412,0.901,0.958,0.213,0.724;0.782,0.551,0.544,0.223,0.725,0.151,0.863,0.876,0.0604,0.901;0.99,0.00189,0.836,0.246,0.0912,0.406,0.828,0.525,0.713,0.814;0.157,0.769,0.831,0.72,0.657,0.518,0.392,0.368,0.746,0.746;0.899,0.302,0.438,0.233,0.596,0.635,0.918,0.19,0.236,0.0789;0.557,0.376,0.225,0.122,0.235,0.467,0.66,0.408,0.803,0.723;0.892,0.274,0.437,0.0703,0.489,0.932,0.973,0.91,0.283,0.177;0.00855,0.154,0.635,0.356,0.144,0.706,0.941,0.551,0.502,0.606;0.0531,0.6,0.671,0.482,0.00919,0.921,0.985,0.453,0.275,0.322;0.382,0.525,0.628,0.301,0.671,0.571,0.367,0.0707,0.647,0.666;0.223,0.379,0.643,0.584,0.831,0.823,0.984,0.413,0.168,0.463;0.383,0.91,0.997,0.379,0.91,0.915,0.428,0.338,0.333,0.569;0.406,0.912,0.814,0.544,0.0326,0.165,0.656,0.523,0.127,0.988;0.714,0.931,0.206,0.778,0.0751,0.575,0.795,0.953,0.909,0.38;aaaa;
a;0.497;0.0981;aaaaa;aa;aaaaaa;aaaaaaa;0.488;a;0.828;aaa;0.11;a;a;aaa;aa;0.919;0.708;aa;aaaa;0.947;aaa;0.582,0.196,0.879,0.237,0.49,0.15,0.961,0.0726,0.645,0.449;0.433,0.625,0.315,0.271,0.826,0.291,0.577,0.163,0.474,0.711;0.309,0.972,0.158,0.47,0.608,0.0886,0.336,0.772,0.959,0.416;0.131,0.763,0.24,0.544,0.182,0.794,0.424,0.703,0.402,0.851;0.929,0.53,0.539,0.827,0.622,0.541,0.929,0.95,0.138,0.505;0.677,0.571,0.528,0.603,0.27,0.947,0.0772,0.318,0.298,0.822;0.09,0.601,0.15,0.784,0.635,0.973,0.649,0.88,0.937,0.325;0.502,0.236,0.259,0.459,0.095,0.423,0.692,0.994,0.385,0.459;0.12,0.348,0.598,0.414,0.44,0.309,0.27,0.493,0.0578,0.948;0.0208,0.786,0.989,0.563,0.221,0.756,0.652,0.375,0.292,0.152;0.335,0.543,0.213,0.813,0.169,0.675,0.236,0.841,0.0348,0.17;0.938,0.579,0.306,0.788,0.331,0.932,0.542,0.921,0.586,0.159;0.589,0.432,0.421,0.731,0.0944,0.263,0.00212,0.531,0.898,0.434;0.968,0.256,0.872,0.624,0.225,0.866,0.055,0.558,0.975,0.0297;0.85,0.237,0.351,0.0412,0.218,0.401,0.244,0.315,0.477,0.143;0.126,0.196,0.869,0.697,0.275,0.673,0.551,0.619,0.941,0.438;0.473,0.0617,0.0688,0.34,0.959,0.112,0.869,0.457,0.265,0.703;0.808,0.0108,0.299,0.819,0.0593,0.292,0.993,0.675,0.74,0.508;0.698,0.0719,0.0719,0.288,0.523,0.781,0.379,0.232,0.291,0.51;0.299,0.121,0.678,0.627,0.713,0.156,0.171,0.263,0.324,0.531;0.318,0.0924,0.69,0.235,0.232,0.277,0.406,0.228,0.624,0.0871;0.54,0.656,0.249,0.0588,0.864,0.278,0.466,0.0416,0.726,0.858;aaaaaaaaa;
a;0.114;0.274;aaaaaaaaa;aaaaaa;aaaa;aaaaaaa;0.418;aaaa;0.231;aa;0.985;aa;aaaa;aaa;a;0.269;0.396;aaa;aa;0.525;aa;0.46,0.489,0.339,0.309,0.905,0.942,0.533,0.00803,0.21,0.726;0.424,0.0378,0.707,0.646,0.294,0.528,0.169,0.282,0.837,0.137;0.864,0.2,0.739,0.361,0.2,0.907,0.122,0.466,0.886,0.567;0.945,0.684,0.697,0.596,0.583,0.356,0.469,0.5,0.685,0.912;0.882,0.428,0.901,0.501,0.0225,0.236,0.598,0.886,0.996,0.353;0.935,0.155,0.626,0.452,0.104,0.108,0.57,0.812,0.966,0.767;0.867,0.907,0.0458,0.596,0.425,0.715,0.381,0.804,0.829,0.978;0.719,0.648,0.0759,0.00983,0.0815,0.109,0.634,0.658,0.282,0.172;0.758,0.991,0.197,0.39,0.0482,0.952,0.894,0.704,0.311,0.463;0.313,0.519,0.00407,0.954,0.623,0.658,0.759,0.238,0.365,0.044;0.00218,0.637,0.692,0.135,0.167,0.477,0.83,0.952,0.06,0.335;0.639,0.039,0.228,0.841,0.63,0.159,0.578,0.827,0.491,0.793;0.344,0.515,0.0225,0.749,0.587,0.242,0.957,0.0832,0.0829,0.216;0.389,0.574,0.218,0.406,0.574,0.297,0.716,0.751,3.6e-05,0.0978;0.668,0.766,0.548,0.809,0.55,0.851,0.153,0.958,0.405,0.264;0.217,0.241,0.593,0.53,0.0378,0.991,0.251,0.0415,0.567,0.496;0.894,0.034,0.274,0.239,0.338,0.743,0.667,0.333,0.437,0.442;0.00277,0.811,0.437,0.646,0.558,0.521,0.0466,0.778,0.815,0.0321;0.382,0.547,0.601,0.191,0.0733,0.259,0.428,0.549,0.683,0.0823;0.911,0.904,0.799,0.657,0.59,0.954,0.325,0.876,0.476,0.0682;0.498,0.243,0.919,0.775,0.889,0.225,0.0579,0.565,0.566,0.342;0.113,0.285,0.0579,0.605,0.561,0.559,0.819,0.254,0.351,0.0622;aaaaaaaaa;
a;0.897;0.498;aaaa;aaaa;aaa;aaaaaaa;0.426;aa;0.289;aaaaaaa;0.464;a;aaa;aa;aa;0.39;0.868;aaa;aaa;0.92;a;0.579,0.0716,0.0731,0.265,0.0881,0.613,0.87,0.482,0.849,0.838;0.714,0.927,0.359,0.114,0.521,0.549,0.817,0.762,0.492,0.498;0.416,0.204,0.593,0.44,0.448,0.849,0.0706,0.73,0.774,0.178;0.248,0.789,0.732,0.0322,0.44,0.112,0.0228,0.721,0.202,0.729;0.648,0.0874,0.167,0.632,0.998,0.728,0.109,0.722,0.668,0.802;0.542,0.236,0.41,0.574,0.579,0.216,0.91,0.264,0.123,0.862;0.627,0.922,0.6,0.537,0.84,0.963,0.677,0.038,0.905,0.925;0.637,0.784,0.195,0.0245,0.885,0.917,0.393,0.802,0.207,0.762;0.758,0.078,0.703,0.64,0.651,0.0607,0.447,0.00734,0.124,0.244;0.102,0.939,0.132,0.601,0.839,0.158,0.995,0.819,0.6,0.665;0.895,0.654,0.857,0.737,0.189,0.0223,0.719,0.421,0.241,0.227;0.595,0.411,0.0401,0.895,0.972,0.0478,0.133,0.128,0.609,0.91;0.105,0.641,0.794,0.486,0.87,0.168,0.287,0.672,0.858,0.765;0.868,0.832,0.104,0.783,0.292,0.183,0.402,0.27,0.408,0.815;0.569,0.615,0.141,0.445,0.682,0.381,0.647,0.465,0.226,0.629;0.646,0.997,0.78,0.386,0.485,0.507,0.793,0.0126,0.817,0.588;0.313,0.808,0.16,0.421,0.853,0.19,0.505,0.0944,0.946,0.16;0.341,0.396,0.286,0.596,0.95,0.154,0.298,0.926,0.809,0.818;0.569,0.82,0.71,0.419,0.691,0.757,0.152,0.0925,0.321,0.27;0.63,0.744,0.259,0.908,0.957,0.975,0.471,0.685,0.544,0.547;0.894,0.561,0.743,0.534,0.658,0.668,0.262,0.479,0.342,0.194;0.264,0.48,0.135,0.301,0.461,0.463,0.211,0.628,0.3,0.966;aaaaa;
a;0.392;0.886;aaaa;aaaaa;aaaa;aaaaa;0.999;aaaa;0.13;a;0.479;a;aaaa;aaa;aa;0.521;0.492;aa;aaaaaa;0.376;aaa;0.418,0.653,0.515,0.334,0.522,0.517,0.706,0.561,0.167,0.229;0.05,0.499,0.612,0.961,0.691,0.315,0.192,0.188,0.14,0.418;0.154,0.247,0.372,0.341,0.307,0.00714,0.0747,0.846,0.0594,0.308;0.219,0.995,0.612,0.792,0.131,0.93,0.2,0.688,0.0717,0.507;0.398,0.307,0.0953,0.592,0.557,0.14,0.585,0.9,0.814,0.886;0.851,0.263,0.165,0.706,0.82,0.438,0.5,0.515,0.959,0.564;0.841,0.863,0.0191,0.598,0.442,0.0425,0.182,0.186,0.0939,0.663;0.293,0.553,0.347,0.0186,0.859,0.22,0.114,0.269,0.397,0.908;0.597,0.162,0.234,0.38,0.0912,0.246,0.415,0.842,0.787,0.683;0.923,0.184,0.721,0.374,0.829,0.195,0.592,0.383,0.689,0.239;0.302,0.152,0.338,0.0971,0.636,0.107,0.248,0.67,0.388,0.906;0.534,0.783,0.318,0.27,0.0113,0.131,0.0932,0.412,0.48,0.848;0.401,0.342,0.181,0.856,0.559,0.59,0.763,0.848,0.558,0.179;0.792,0.527,0.391,0.0562,0.267,0.98,0.983,0.565,0.234,0.783;0.787,0.497,0.628,0.888,0.0377,0.648,0.494,0.988,0.17,0.527;0.416,0.615,0.259,0.628,0.172,0.85,0.963,0.981,0.55,0.306;0.515,0.887,0.568,0.816,0.791,0.551,0.987,0.208,0.498,0.987;0.686,0.976,0.82,0.367,0.426,0.837,0.851,0.947,0.991,0.873;0.361,0.198,0.516,0.559,0.182,0.517,0.64,0.5,0.594,0.904;0.657,0.407,0.235,0.241,0.928,0.565,0.517,0.928,0.0098,0.617;0.231,0.607,0.855,0.743,0.584,0.308,0.0911,0.507,0.708,0.65;0.941,0.638,0.0803,0.818,0.738,0.035,0.248,0.742,0.208,0.345;aa;
a;0.291;0.959;aaaaaaaaaa;aaaaaa;aaaa;aa;0.712;aa;0.604;aaaaaa;0.775;a;aaa;aaaa;aa;0.7;0.514;a;aa;0.677;a;0.536,0.797,0.563,0.233,0.345,0.845,0.965,0.0358,0.856,0.751;0.883,0.101,0.0798,0.65,0.981,0.537,0.692,0.399,0.477,0.784;0.605,0.749,0.776,0.145,0.397,0.136,0.2,0.487,0.154,0.709;0.214,0.18,0.527,0.124,0.979,0.376,0.457,0.554,0.521,0.851;0.25,0.548,0.0268,0.339,0.286,0.427,0.518,0.999,0.754,0.521;0.463,0.313,0.382,0.415,0.0792,0.411,0.384,0.252,0.395,0.995;0.17,0.866,0.106,0.844,0.941,0.587,0.259,0.914,0.414,0.967;0.894,0.726,0.117,0.344,0.998,0.133,0.372,0.917,0.918,0.399;0.502,0.667,0.454,0.223,0.0228,0.664,0.393,0.201,0.575,0.804;0.209,0.0292,0.996,0.0773,0.15,0.226,0.16,0.558,0.384,0.294;0.606,0.228,0.466,0.138,0.426,0.587,0.121,0.293,0.315,0.386;0.61,0.563,0.945,0.457,0.995,0.54,0.154,0.671,0.897,0.655;0.196,0.749,0.642,0.871,0.462,0.328,0.424,0.188,0.659,0.761;0.32,0.707,0.374,0.496,0.459,0.382,0.237,0.741,0.0851,0.597;0.584,0.9,0.341,0.452,0.225,0.249,0.976,0.949,0.99,0.85;0.153,0.86,0.0856,0.761,0.413,0.545,0.53,0.445,0.00308,0.953;0.683,0.977,0.838,0.731,0.808,0.0688,0.496,0.745,0.415,0.252;0.146,0.0969,0.563,0.16,0.0333,0.12,0.265,0.689,0.0996,0.796;0.535,0.311,0.378,0.309,0.336,0.304,0.626,0.366,0.214,0.316;0.872,0.915,0.447,0.0547,0.799,0.123,0.194,0.5,0.773,0.495;0.144,0.195,0.00973,0.601,0.79,0.286,0.235,0.257,0.462,0.932;0.368,0.155,0.945,0.246,0.272,0.0626,0.752,0.469,0.386,0.0619;aaaaaa;
a;0.881;0.109;a;aaaaa;aaaaaaaa;aaaaaaaa;0.913;a;0.181;aaaaaa;0.499;aa;aaaaa;aaa;a;0.676;0.0695;aa;aaaaaaa;0.872;aa;0.61,0.425,0.662,0.785,0.0853,0.84,0.634,0.328,0.581,0.865;0.172,0.0376,0.213,0.213,0.657,0.0402,0.97,0.172,0.678,0.823;0.964,0.871,0.792,0.294,0.289,0.986,0.661,0.582,0.265,0.541;0.454,0.583,0.697,0.00136,0.241,0.352,0.699,0.855,0.769,0.105;0.468,0.864,0.0371,0.0237,0.715,0.36,0.845,0.825,0.632,0.18;0.415,0.432,0.522,0.74,0.115,0.782,0.514,0.302,0.252,0.478;0.445,0.916,0.0395,0.395,0.0511,0.0451,0.293,0.68,0.101,0.0439;0.405,0.189,0.322,0.852,0.868,0.358,0.45,0.681,0.416,0.372;0.0386,0.786,0.431,0.329,0.741,0.658,0.242,0.568,0.358,0.553;0.557,0.499,0.686,0.277,0.426,0.269,0.581,0.897,0.608,0.817;0.409,0.393,0.419,0.219,0.991,0.922,0.744,0.104,0.114,0.885;0.128,0.888,0.671,0.0299,0.468,0.671,0.938,0.219,0.956,0.158;0.264,0.981,0.837,0.00408,0.943,0.736,0.479,0.116,0.91,0.76;0.904,0.149,0.16,0.64,0.883,0.989,0.611,0.814,0.109,0.555;0.269,0.27,0.262,0.439,0.775,0.931,0.903,0.88,0.915,0.613;0.584,0.0818,0.645,0.344,0.999,0.705,0.742,0.969,0.799,0.745;0.762,0.358,0.336,0.451,0.977,0.376,0.212,0.264,0.524,0.77;0.246,0.417,0.679,0.937,0.0998,0.936,0.292,0.884,0.426,0.415;0.434,0.527,0.186,0.708,0.239,0.281,0.233,0.745,0.359,0.309;0.764,0.831,0.0958,0.119,0.333,0.148,0.0254,0.0595,0.484,0.286;0.483,0.0755,0.619,0.148,0.779,0.528,0.0927,0.873,0.322,0.274;0.89,0.368,0.0507,0.851,0.534,0.64,0.324,0.547,0.995,0.541;aaaaaaaaa;
a;0.024;0.387;aaaaaaaaaa;aaaa;aaaa;aaaa;0.294;aa;0.496;aaaaaaaa;0.985;aa;aaa;aa;a;0.872;0.634;aa;aaa;0.623;aaaa;0.209,0.103,0.933,0.436,0.243,0.908,0.401,0.631,0.784,0.189;0.337,0.584,0.108,0.428,0.532,0.295,0.616,0.479,0.721,0.0508;0.376,0.71,0.0654,0.318,0.156,0.552,0.959,0.141,0.984,0.537;0.0177,0.494,0.968,0.0827,0.367,0.877,0.447,0.24,0.243,0.12;0.601,0.504,0.505,0.964,0.139,0.0873,0.0129,0.657,0.328,0.00916;0.306,0.848,0.172,0.328,0.431,0.823,0.561,0.532,0.00164,0.00512;0.623,0.766,0.552,0.715,0.281,0.841,0.945,0.375,0.908,0.908;0.0817,0.31,0.957,0.955,0.127,0.291,0.659,0.343,0.815,0.669;0.15,0.399,0.608,0.738,0.235,0.612,0.649,0.0332,0.739,0.432;0.487,0.157,0.977,0.375,0.067,0.167,0.981,0.0648,0.51,0.738;0.644,0.38,0.635,0.294,0.746,0.888,0.807,0.319,0.284,0.351;0.947,0.029,0.259,0.509,0.559,0.489,0.612,0.609,0.987,0.753;0.486,0.932,0.739,0.478,0.764,0.735,0.217,0.106,0.195,0.482;0.149,0.314,0.0716,0.645,0.309,0.099,0.389,0.867,0.404,0.0668;0.116,0.381,0.358,0.493,0.483,0.754,0.905,0.193,0.0887,0.389;0.769,0.798,0.714,0.831,0.266,0.4,0.551,0.78,0.3,0.139;0.955,0.897,0.972,0.248,0.21,0.69,0.661,0.579,0.118,0.302;0.169,0.357,0.165,0.347,0.472,0.113,0.0101,0.906,0.269,0.332;0.279,0.16,0.912,0.0627,0.704,0.861,0.86,0.878,0.0995,0.843;0.558,0.999,0.91,0.177,0.958,0.954,0.284,0.295,0.685,0.251;0.323,0.586,0.877,0.944,0.927,0.203,0.727,0.0484,0.453,0.566;0.327,0.537,0.339,0.67,0.4,0.452,0.245,0.767,0.419,0.214;aaaaaaaaa;
a;0.449;0.76;aaaa;a;aaaaa;aaa;0.583;aa;0.745;aaaaaaaa;0.088;a;aaaa;aaa;a;0.784;0.553;aa;aaaaaa;0.659;aaa;0.494,0.198,0.269,0.256,0.187,0.839,0.984,0.76,0.536,0.533;0.89,0.74,0.749,0.512,0.667,0.294,0.14,0.0789,0.888,0.935;0.329,0.604,0.213,0.15,0.895,0.758,0.162,0.466,0.729,0.838;0.561,0.878,0.297,0.486,0.347,0.553,0.461,0.587,0.162,0.843;0.00137,0.473,0.959,0.24,0.0689,0.168,0.252,0.799,0.0355,0.843;0.191,0.408,0.926,0.477,0.229,0.692,0.211,0.0845,0.127,0.551;0.177,0.184,0.844,0.421,0.66,0.87,0.742,0.349,0.669,0.2;0.313,0.237,0.145,0.479,0.551,0.0392,0.444,0.5,0.0148,0.899;0.352,0.867,0.895,0.96,0.926,0.647,0.993,0.463,0.882,0.597;0.919,0.353,0.935,0.976,0.803,0.108,0.647,0.869,0.285,0.527;0.489,0.011,0.182,0.191,0.189,0.422,0.279,0.901,0.435,0.811;0.78,0.285,0.597,0.743,0.56,0.659,0.676,0.587,0.721,0.558;0.966,0.854,0.102,0.671,0.827,0.175,0.744,0.155,0.388,0.214;0.186,0.203,0.195,0.826,0.742,0.997,0.822,0.738,0.216,0.752;0.142,0.813,0.0472,0.0514,0.0569,0.582,0.848,0.278,0.0408,0.551;0.17,0.747,0.108,0.694,0.806,0.287,0.549,0.121,0.686,0.516;0.32,0.0271,0.7,0.611,0.849,0.0827,0.894,0.0602,0.928,0.361;0.258,0.259,0.643,0.542,0.163,0.617,0.779,0.55,0.0169,0.467;0.193,0.399,0.83,0.395,0.782,0.947,0.608,0.706,0.823,0.478;0.859,0.228,0.213,0.403,0.288,0.68,0.194,0.317,0.494,0.844;0.673,0.583,0.577,0.507,0.524,0.688,0.251,0.41,0.331,0.525;0.642,0.847,0.153,0.84,0.34,0.546,0.808,0.682,0.592,0.163;aaaa;
a;0.837;0.662;aaaaaaa;a;aa;aaaaaaaaa;0.846;aaa;0.0146;a;0.841;a;a;a;a;0.107;0.987;aa;aaaaaa;0.435;a;0.618,0.332,0.402,0.177,0.668,0.798,0.896,0.182,0.0522,0.076;0.458,0.174,0.655,0.619,0.591,0.662,0.809,0.477,0.438,0.311;0.175,0.333,0.601,0.314,0.548,0.592,0.509,0.103,0.147,0.117;0.86,0.649,0.499,0.341,0.781,0.143,0.216,0.964,0.164,0.77;0.58,0.947,0.679,0.045,0.292,0.417,0.917,0.429,0.597,0.197;0.524,0.3,0.261,0.122,0.783,0.673,0.716,0.642,0.152,0.38;0.112,0.0911,0.0308,0.543,0.0727,0.0955,0.278,0.522,0.607,0.802;0.0879,0.79,0.118,0.297,0.823,0.301,0.00381,0.0684,0.925,0.712;0.196,0.753,0.396,0.815,0.774,0.527,0.0595,0.782,0.344,0.191;0.503,0.694,0.0755,0.904,0.141,0.699,0.591,0.692,0.922,0.313;0.345,0.447,0.0134,0.182,0.714,0.967,0.166,0.935,0.803,0.408;0.534,0.479,0.282,0.557,0.45,0.111,0.147,0.818,0.018,0.384;0.0692,0.853,0.627,0.625,0.183,0.216,0.332,0.38,0.578,0.641;0.841,0.724,0.49,0.785,0.308,0.717,0.305,0.575,0.904,0.733;0.283,0.699,0.107,0.385,0.356,0.413,0.967,0.451,0.92,0.322;0.0623,0.944,0.922,0.909,0.421,0.833,0.582,0.218,0.642,0.944;0.419,0.362,0.855,0.0178,0.287,0.8,0.822,0.852,0.828,0.774;0.195,0.267,0.224,0.874,0.836,0.315,0.72,0.821,0.0967,0.965;0.786,0.401,0.72,0.638,0.147,0.48,0.231,0.615,0.742,0.445;0.164,0.936,0.609,0.112,0.334,0.258,0.166,0.739,0.738,0.681;0.692,0.57,0.951,0.763,0.358,0.645,0.125,0.863,0.72,0.86;0.508,0.396,0.582,0.317,0.42,0.354,0.386,0.763,0.679,0.163;aa;
a;0.254;0.253;a;aaaaa;aaaaa;aaaaa;0.301;aa;0.936;aaa;0.749;aa;aaa;a;a;0.636;0.95;aa;aaaa;0.0224;aaaa;0.846,0.234,0.993,0.215,0.561,0.652,0.758,0.0765,0.844,0.26;0.95,0.958,0.506,0.212,0.707,0.69,0.835,0.144,0.602,0.385;0.221,0.748,0.0166,0.415,0.412,0.288,0.737,0.778,0.43,0.112;0.755,0.158,0.708,0.447,0.58,0.499,0.768,0.222,0.141,0.959;0.454,0.899,0.94,0.406,0.185,0.283,0.861,0.377,0.997,0.5;0.652,0.615,0.715,0.558,0.638,0.93,0.484,0.653,0.537,0.34;0.89,0.195,0.732,0.491,0.89,0.102,0.623,0.628,0.316,0.307;0.272,0.504,0.539,0.152,0.00378,0.0619,0.906,0.785,0.0735,0.952;0.302,0.684,0.538,0.0256,0.353,0.956,0.0742,0.264,0.961,0.19;0.162,0.5,0.851,0.727,0.0265,0.243,0.18,0.466,0.82,0.241;0.666,0.528,0.476,0.258,0.701,0.656,0.802,0.601,0.952,0.18;0.338,0.985,0.818,0.0522,0.133,0.308,0.92,0.898,0.881,0.169;0.387,0.52,0.711,0.609,0.22,0.686,0.0661,0.718,0.61,0.0115;0.858,0.818,0.785,0.473,0.74,0.0405,0.938,0.319,0.0544,0.624;0.0327,0.787,0.583,0.353,0.525,0.336,0.643,0.703,0.732,0.486;0.821,0.74,0.079,0.377,0.0566,0.432,0.829,0.281,0.105,0.378;0.969,0.792,0.554,0.495,0.775,0.0907,0.128,0.647,0.642,0.845;0.837,0.108,0.121,0.856,0.0591,0.167,0.106,0.568,0.716,0.497;0.795,0.434,0.739,0.345,0.268,0.0941,0.757,0.928,0.959,0.406;0.659,0.772,0.861,0.0133,0.42,0.479,0.904,0.238,0.938,0.95;0.855,0.265,0.188,0.0378,0.744,0.132,0.398,0.138,0.788,0.66;0.931,0.0542,0.46,0.846,0.772,0.748,0.891,0.295,0.482,0.668;aaaa;
