ATT0(string,2);ATT1(string,1);ATT2(float,1);ATT3(string,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,2);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;a;0.782;a;aaa;0.566;0.767;aaa;0.83;aa;0.621,0.103,0.24,0.645,0.771,0.353,0.682,0.222,0.479,0.365;0.583,0.429,0.864,0.281,0.196,0.563,0.97,0.927,0.95,0.487;0.746,0.404,0.02,0.937,0.132,0.662,0.0289,0.952,0.695,0.133;0.188,0.913,0.71,0.872,0.238,0.352,0.943,0.889,0.802,0.878;0.313,0.109,0.0327,0.461,0.31,0.555,0.847,0.221,0.14,0.474;0.907,0.202,0.424,0.34,0.0695,0.66,0.724,0.765,0.337,0.769;0.34,0.637,0.65,0.753,0.185,0.839,0.149,0.181,0.43,0.733;0.229,0.799,0.657,0.349,0.00193,0.383,0.933,0.808,0.771,0.00673;0.141,0.803,0.356,0.549,0.775,0.793,0.331,0.848,0.503,0.405;0.544,0.739,0.67,0.187,0.124,0.454,0.15,0.82,0.128,0.0504;aaa;
aa;a;0.299;a;aaaaaaaaa;0.396;0.815;a;0.973;aa;0.113,0.322,0.525,0.338,0.0914,0.581,0.1,0.138,0.634,0.288;0.499,0.415,0.939,0.927,0.945,0.558,0.708,0.91,0.316,0.346;0.678,0.952,0.724,0.11,0.53,0.814,0.514,0.815,0.267,0.92;0.135,0.138,0.921,0.442,0.236,0.204,0.209,0.722,0.845,0.523;0.64,0.748,0.14,0.8,0.226,0.434,0.55,0.173,0.133,0.357;0.129,0.345,0.874,0.92,0.951,0.246,0.527,0.899,0.804,0.212;0.423,0.95,0.0376,0.0699,0.6,0.677,0.321,0.866,0.843,0.536;0.141,0.0237,0.091,0.711,0.886,0.277,0.27,0.116,0.54,0.674;0.682,0.752,0.713,0.925,0.351,0.26,0.404,0.0212,0.625,0.882;0.587,0.338,0.288,0.577,0.958,0.444,0.121,0.00849,0.712,0.312;aaaaaaaaaa;
a;a;0.723;a;aaaaaaaa;0.536;0.496;aaa;0.817;aa;0.798,0.65,0.323,0.158,0.948,0.776,0.367,0.587,0.55,0.999;0.838,0.784,0.089,0.126,0.725,0.4,0.861,0.562,0.912,0.948;0.294,0.838,0.0925,0.819,0.981,0.446,0.516,0.647,0.819,0.657;0.00661,0.119,0.12,0.811,0.626,0.884,0.191,0.108,0.0104,0.145;0.451,0.919,0.83,0.0679,0.0353,0.166,0.884,0.445,0.117,0.829;0.428,0.477,0.00714,0.989,0.917,0.127,0.227,0.738,0.314,0.429;0.602,0.0125,0.444,0.79,0.827,0.36,0.0308,0.529,0.554,0.486;0.234,0.744,0.353,0.663,0.513,0.528,0.71,0.835,0.776,0.653;0.412,0.684,0.32,0.731,0.94,0.75,0.0593,0.832,0.374,0.449;0.442,0.268,0.718,0.37,0.865,0.239,0.263,0.0286,0.817,0.993;aaaaaaaaaa;
aa;a;0.0984;a;a;0.0783;0.319;a;0.148;a;0.00262,0.991,0.178,0.462,0.165,0.481,0.422,0.943,0.947,0.389;0.0458,0.0792,0.777,0.989,0.334,0.8,0.203,0.512,0.0574,0.291;0.651,0.175,0.303,0.982,0.615,0.0122,0.596,0.362,0.55,0.177;0.508,0.248,0.888,0.936,0.108,0.89,0.877,0.454,0.136,0.829;0.984,0.133,0.439,0.253,0.518,0.423,0.683,0.00312,0.445,0.454;0.466,0.0454,0.438,0.39,0.667,0.907,0.67,0.745,0.227,0.808;0.699,0.957,0.341,0.0647,0.184,0.823,0.0787,0.24,0.544,0.669;0.687,0.447,0.795,0.708,0.0437,0.507,0.666,0.416,0.657,0.503;0.959,0.415,0.208,0.366,0.818,0.897,0.198,0.585,0.466,0.84;0.361,0.571,0.424,0.718,0.985,0.318,0.305,0.54,0.1,0.756;a;
aa;a;0.744;a;a;0.221;0.739;aaa;0.0805;a;0.224,0.312,0.549,0.924,0.395,0.358,0.208,0.268,0.363,0.119;0.576,0.356,0.193,0.546,0.578,0.485,0.395,0.53,0.895,0.0375;0.758,0.287,0.107,0.974,0.916,0.228,0.392,0.275,0.618,0.814;0.557,0.397,0.89,0.0784,0.0894,0.737,0.273,0.283,0.131,0.441;0.364,0.1,0.467,0.663,0.398,0.626,0.223,0.845,0.992,0.332;0.929,0.596,0.757,0.92,0.56,0.223,0.777,0.522,0.0634,0.434;0.0719,0.992,0.645,0.567,0.94,0.997,0.866,0.359,0.729,0.646;0.507,0.219,0.442,0.649,0.966,0.701,0.935,0.0397,0.941,0.296;0.951,0.855,0.33,0.394,0.396,0.127,0.582,0.278,0.138,0.968;0.184,0.558,0.271,0.738,0.767,0.986,0.056,0.545,0.664,0.267;aaaaaaaaa;
a;a;0.519;a;a;0.423;0.0721;aa;0.813;a;0.508,0.984,0.503,0.741,0.577,0.502,0.877,0.717,0.8,0.697;0.675,0.171,0.92,0.274,0.611,0.751,0.829,0.534,0.0553,0.929;0.719,0.247,0.534,0.807,0.294,0.878,0.902,0.0327,0.531,0.622;0.693,0.292,0.24,0.217,0.475,0.771,0.965,0.439,0.898,0.477;0.601,0.0484,0.737,0.648,0.932,0.885,0.414,0.503,0.322,0.489;0.654,0.713,0.452,0.705,0.544,0.733,0.937,0.213,0.187,0.699;0.383,0.727,0.571,0.0391,0.264,0.553,0.835,0.826,0.298,0.134;0.308,0.148,0.667,0.147,0.593,0.989,0.401,0.21,0.701,0.952;0.508,0.659,0.42,0.354,0.248,0.726,0.535,0.82,0.935,0.665;0.0271,0.539,0.14,0.792,0.322,0.515,0.215,0.571,0.912,0.678;aaa;
a;a;0.942;a;aaaaaaaa;0.0184;0.443;aa;0.478;a;0.0633,0.452,0.205,0.368,0.718,0.78,0.313,0.407,0.421,0.602;0.728,0.634,0.413,0.00495,0.127,0.148,0.813,0.925,0.608,0.912;0.216,0.915,0.052,0.778,0.131,0.86,0.0175,0.869,0.876,0.336;0.357,0.438,0.159,0.473,0.354,0.819,0.625,0.881,0.549,0.049;0.971,0.327,0.409,0.768,0.566,0.637,0.602,0.111,0.768,0.727;0.959,0.771,0.576,0.504,0.349,0.784,0.954,0.132,0.875,0.11;0.678,0.448,0.914,0.74,0.969,0.392,0.992,0.765,0.459,0.913;0.867,0.505,0.839,0.343,0.308,0.429,0.3,0.291,0.662,0.0221;0.608,0.462,0.727,0.69,0.33,0.57,0.863,0.44,0.67,0.241;0.0718,0.524,0.969,0.871,0.395,0.547,0.0436,0.252,0.403,0.163;aaaaaaa;
aa;a;0.0244;a;aaaaaaa;0.845;0.168;aaa;0.0827;aa;0.691,0.782,0.216,0.0731,0.859,0.61,0.0913,0.827,0.691,0.165;0.816,0.198,0.752,0.222,0.0795,0.34,0.177,0.0146,0.12,0.166;0.812,0.304,0.815,0.852,0.807,0.932,0.324,0.566,0.725,0.997;0.223,0.997,0.258,0.749,0.607,0.298,0.861,0.436,0.0185,0.405;0.566,0.127,0.854,0.69,0.755,0.0351,0.521,0.925,0.472,0.102;0.198,0.893,0.549,0.217,0.317,0.343,0.12,0.294,0.125,0.257;0.978,0.426,0.488,0.973,0.989,0.629,0.0724,0.868,0.885,0.358;0.77,0.611,0.773,0.556,0.753,0.0714,0.0783,0.84,0.307,0.951;0.293,0.235,0.234,0.255,0.495,0.947,0.159,0.893,0.0349,0.577;0.823,0.484,0.0527,0.984,0.673,0.0492,0.359,0.934,0.201,0.724;aaaaaa;
aa;a;0.981;a;aaaa;0.903;0.143;a;0.395;a;0.0889,0.991,0.351,0.362,0.216,0.715,0.173,0.338,0.874,0.821;0.819,0.867,0.0483,0.978,0.456,0.55,0.702,0.983,0.747,0.699;0.795,0.092,0.522,0.503,0.108,0.37,0.757,0.96,0.24,0.764;0.0904,0.817,0.0329,0.694,0.388,0.364,0.17,0.339,0.638,0.0833;0.804,0.61,0.178,0.201,0.371,0.59,0.643,0.5,0.414,0.249;0.481,0.748,0.288,0.354,0.714,0.0294,0.51,0.00603,0.379,0.842;0.344,0.251,0.179,0.644,0.977,0.769,0.675,0.901,0.87,0.0241;0.483,0.701,0.176,0.0582,0.789,0.871,0.336,0.533,0.114,0.415;0.748,0.378,0.509,0.375,0.179,0.59,0.133,0.229,0.0351,0.466;0.0259,0.141,0.44,0.773,0.852,0.0759,0.29,0.2,0.545,0.19;aaaaaa;
a;a;0.51;a;aaaaaa;0.281;0.709;aa;0.216;aa;0.601,0.31,0.012,0.193,0.181,0.242,0.287,0.683,0.561,0.831;0.431,0.877,0.664,0.246,0.453,0.391,0.628,0.391,0.0581,0.0624;0.581,0.471,0.0736,0.645,0.588,0.117,0.187,0.101,0.163,0.125;0.921,0.107,0.659,0.00223,0.494,0.606,0.152,0.45,0.38,0.97;0.619,0.711,0.822,0.514,0.51,0.829,0.584,0.0619,0.9,0.964;0.543,0.024,0.462,0.915,0.592,0.878,0.14,0.194,0.261,0.826;0.0647,0.0373,0.591,0.231,0.236,0.161,0.58,0.239,0.4,0.493;0.158,0.484,0.426,0.314,0.565,0.923,0.534,0.44,0.4,0.312;0.973,0.599,0.0916,0.45,0.725,0.631,0.966,0.746,0.825,0.0383;0.261,0.674,0.439,0.0677,0.565,0.0218,0.594,0.511,0.805,0.852;aaaaaaa;
aa;a;0.792;a;aaaaaaaaaa;0.418;0.6;a;0.12;a;0.444,0.359,0.271,0.109,0.17,0.0629,0.727,0.000482,0.0929,0.702;0.728,0.838,0.224,0.498,0.862,0.491,0.883,0.667,0.391,0.655;0.364,0.567,0.431,0.723,0.39,0.371,0.021,0.75,0.712,0.817;0.00936,0.301,0.642,0.918,0.031,0.134,0.463,0.744,0.537,0.981;0.618,0.0601,0.361,0.227,0.972,0.314,0.137,0.375,0.536,0.984;0.769,0.628,0.994,0.419,0.933,0.484,0.923,0.705,0.057,0.353;0.555,0.617,0.826,0.103,0.192,0.664,0.911,0.0274,0.767,0.935;0.835,0.565,0.169,0.543,0.857,0.0758,0.205,0.821,0.177,0.261;0.652,0.236,0.53,0.921,0.849,0.744,0.915,0.173,0.102,0.0696;0.123,0.712,0.893,0.408,0.849,0.0803,0.415,0.206,0.0296,0.54;aa;
aa;a;8.43e-05;a;aaaaaaaaa;0.68;0.125;aa;0.698;a;0.189,0.372,0.23,0.0613,0.499,0.134,0.355,0.437,0.00201,0.865;0.219,0.409,0.798,0.885,0.406,0.56,0.354,0.286,0.0709,0.761;0.263,0.644,0.629,0.206,0.687,0.862,0.298,0.79,0.501,0.171;0.503,0.781,0.487,0.213,0.682,0.0252,0.275,0.529,0.14,0.364;0.308,0.502,0.47,0.869,1,0.328,0.378,0.48,0.119,0.163;0.53,0.679,0.805,0.722,0.141,0.638,0.056,0.753,0.117,0.432;0.635,0.583,0.695,0.0619,0.984,0.285,0.477,0.55,0.783,0.879;0.71,0.848,0.745,0.991,0.923,0.799,0.14,0.238,0.608,0.622;0.367,0.816,0.314,0.924,0.947,0.372,0.000213,0.581,0.72,0.948;0.992,0.0512,0.119,0.123,0.515,0.0326,0.93,0.225,0.403,0.701;aaaa;
a;a;0.387;a;aaaaaaa;0.465;0.455;aaa;0.496;a;0.122,0.681,0.26,0.659,0.258,0.653,0.565,0.426,0.58,0.246;0.058,0.585,0.879,0.349,0.183,0.613,0.901,0.936,0.0984,0.702;0.369,0.208,0.57,0.0926,0.627,0.729,0.386,0.736,0.979,0.8;0.613,0.87,0.569,0.941,0.439,0.0264,0.308,0.937,0.839,0.565;0.138,0.55,0.621,0.564,0.689,0.668,0.0291,0.0874,0.946,0.429;0.331,0.794,0.555,0.776,0.566,0.78,0.322,0.552,0.219,0.658;0.87,0.702,0.318,0.0837,0.954,0.551,0.617,0.635,0.974,0.843;0.246,0.325,0.32,0.669,0.31,0.56,0.822,0.188,0.159,0.306;0.114,0.944,0.333,0.646,0.921,0.083,0.45,0.0575,0.176,0.262;0.919,0.699,0.151,0.817,0.402,0.602,0.356,0.983,0.458,0.64;aa;
aa;a;0.469;a;aaa;0.916;0.496;aa;0.916;a;0.565,0.0102,0.283,0.478,0.606,0.424,0.442,0.997,0.303,0.297;0.974,0.211,0.697,0.681,0.367,0.776,0.198,0.0172,0.307,0.731;0.215,0.768,0.196,0.784,0.64,0.253,0.942,0.53,0.581,0.979;0.00444,0.612,0.297,0.734,0.498,0.919,0.755,0.768,0.461,0.921;0.777,0.638,0.886,0.383,0.482,0.724,0.586,0.169,0.827,0.698;0.252,0.449,0.482,0.215,0.835,0.665,0.593,0.354,0.804,0.941;0.804,0.323,0.694,0.27,0.815,0.15,0.546,0.462,0.675,0.883;0.761,0.536,0.0382,0.883,0.49,0.968,0.015,0.368,0.862,0.0155;0.00334,0.183,0.187,0.884,0.672,0.88,0.412,0.927,0.261,0.243;0.476,0.553,0.529,0.676,0.089,0.0176,0.377,0.916,0.254,0.118;aaaaaaaaa;
a;a;0.418;a;aaaaaa;0.112;0.764;a;0.975;aa;0.828,0.269,0.0164,0.261,0.26,0.184,0.895,0.943,0.748,0.233;0.188,0.094,0.957,0.407,0.499,0.837,0.521,0.798,0.129,0.705;0.422,0.698,0.125,0.906,0.8,0.4,0.339,0.398,0.84,0.379;0.626,0.172,0.222,0.579,0.235,0.706,0.421,0.59,0.288,0.215;0.548,0.451,0.372,0.082,0.216,0.428,0.611,0.747,0.61,0.877;0.683,0.0603,0.0542,0.544,0.81,0.627,0.161,0.953,0.256,0.227;0.702,0.863,0.149,0.917,0.946,0.127,0.475,0.563,0.867,0.696;0.93,0.726,0.0781,0.686,0.287,0.542,0.681,0.21,0.849,0.674;0.636,0.14,0.591,0.115,0.727,0.922,0.0255,0.171,0.889,0.0106;0.696,0.0962,0.346,0.378,0.823,0.175,0.0453,0.571,0.154,0.82;aaaaaaa;
aa;a;0.275;a;aaa;0.44;0.63;aa;0.273;aa;0.693,0.863,0.101,0.683,0.588,0.841,0.0603,0.163,0.47,0.125;0.248,0.0105,0.398,0.446,0.776,0.263,0.331,0.182,0.829,0.8;0.613,0.0347,0.698,0.964,0.909,0.759,0.638,0.405,0.37,0.965;0.731,0.248,0.747,0.644,0.804,0.259,0.621,0.629,0.247,0.91;0.96,0.438,0.489,0.647,0.539,0.874,0.168,0.857,0.356,0.315;0.161,0.745,0.867,0.931,0.136,0.717,0.717,0.827,0.645,0.773;0.851,0.924,0.575,0.0653,0.932,0.0541,0.172,0.966,0.591,0.0809;0.76,0.805,0.674,0.758,0.107,0.638,0.351,0.358,0.346,0.364;0.512,0.055,0.668,0.21,0.349,0.41,0.251,0.0463,0.662,0.954;0.0261,0.837,0.289,0.804,0.183,0.415,0.876,0.953,0.891,0.234;aa;
aa;a;0.678;a;aaaaaaa;0.161;0.47;a;0.653;a;0.732,0.604,0.961,0.696,0.598,0.494,0.0538,0.339,0.62,0.437;0.993,0.802,0.91,0.635,0.539,0.311,0.146,0.764,0.841,0.794;0.36,0.829,0.0619,0.829,0.418,0.133,0.924,0.895,0.474,0.216;0.879,0.202,0.252,0.0379,0.113,0.844,0.498,0.646,0.657,0.656;0.9,0.145,0.17,0.00543,0.318,0.568,0.39,0.461,0.0351,0.201;0.605,0.708,0.673,0.902,0.731,0.564,0.39,0.872,0.657,0.633;0.873,0.768,0.3,0.102,0.302,0.539,0.795,0.0293,0.664,0.635;0.3,0.571,0.384,0.00718,0.594,0.502,0.816,0.987,0.0809,0.0646;0.0136,0.0757,0.829,0.32,0.34,0.989,0.631,0.277,0.746,0.00774;0.0511,0.819,0.619,0.0468,0.0275,0.777,0.316,0.834,0.227,0.174;aaaaaaaa;
a;a;0.178;a;aaaaaaaaa;0.832;0.0759;aa;0.201;aa;0.319,0.0224,0.381,0.912,0.101,0.36,0.207,0.369,0.857,0.563;0.0756,0.156,0.77,0.856,0.593,0.0208,0.0579,0.868,0.67,0.291;0.391,0.509,0.798,0.869,0.297,0.00771,0.629,0.699,0.221,0.15;0.326,0.513,0.237,0.891,0.976,0.301,0.318,0.303,0.914,0.526;0.627,0.728,0.464,0.428,0.827,0.188,0.234,0.4,0.407,0.323;0.824,0.636,0.9,0.161,0.315,0.473,0.611,0.717,0.532,0.0188;0.586,0.243,0.967,0.187,0.786,0.939,0.92,0.553,0.906,0.856;0.427,0.768,0.154,0.637,0.27,0.0595,0.798,0.155,0.358,0.191;0.097,0.753,0.768,0.162,0.43,0.864,0.592,0.923,0.576,0.918;0.66,0.544,0.248,0.293,0.765,0.473,0.645,0.837,0.158,0.155;aaaaaa;
a;a;0.426;a;aaaaaaaaa;0.679;0.734;aa;0.199;aa;0.849,0.969,0.75,0.824,0.226,0.965,0.192,0.402,0.967,0.641;0.187,0.583,0.114,0.907,0.957,0.538,0.834,0.295,0.32,0.359;0.0713,0.572,0.92,0.372,0.139,0.125,0.0951,0.899,0.659,0.805;0.52,0.145,0.552,0.501,0.999,0.314,0.672,0.535,0.206,0.295;0.988,0.989,0.175,0.621,0.586,0.913,0.315,0.808,0.0432,0.457;0.37,0.709,0.215,0.225,0.235,0.233,0.252,0.189,0.435,0.522;0.367,0.682,0.963,0.773,0.929,0.92,0.949,0.29,0.0814,0.673;0.243,0.569,0.981,0.209,0.578,0.939,0.823,0.28,0.0495,0.491;0.444,0.124,0.172,0.0181,0.503,0.944,0.482,0.257,0.402,0.24;0.871,0.259,0.953,0.525,0.402,0.186,0.414,0.0245,0.813,0.89;aaaa;
a;a;0.221;a;aaaaaa;0.446;0.308;a;0.704;aa;0.746,0.459,0.187,0.404,0.935,0.429,0.296,0.845,0.378,0.159;0.35,0.0683,0.115,0.64,0.388,0.0784,0.437,0.858,0.015,0.341;0.21,0.974,0.0157,0.401,0.924,0.595,0.686,0.247,0.141,0.0175;0.406,0.308,0.854,0.211,0.21,0.111,0.918,0.449,0.205,0.571;0.565,0.425,0.106,0.3,0.0328,0.601,0.337,0.297,0.48,0.644;0.0985,0.368,0.476,0.691,0.717,0.918,0.564,0.352,0.713,0.958;0.729,0.805,0.374,0.618,0.107,0.587,0.368,0.952,0.0598,0.544;0.88,0.892,0.88,0.953,0.29,0.341,0.653,0.694,0.0282,0.95;0.894,0.976,0.238,0.475,0.563,0.208,0.427,0.715,0.204,0.635;0.689,0.0605,0.263,0.035,0.941,0.1,0.961,0.791,0.647,0.769;a;
a;a;0.557;a;aaa;0.53;0.948;aa;0.863;aa;0.333,0.426,0.595,0.471,0.0858,0.208,0.595,0.215,0.372,0.51;0.285,0.178,0.487,0.0386,0.794,0.307,0.71,0.984,0.332,0.751;0.248,0.321,0.662,0.0179,0.577,0.435,0.0558,0.996,0.0916,0.165;0.276,0.62,0.936,0.15,0.587,0.802,0.3,0.00157,0.357,0.126;0.887,0.207,0.308,0.721,0.837,0.699,0.486,0.0943,0.208,0.973;0.729,0.529,0.251,0.509,0.989,0.966,0.151,0.732,0.827,0.234;0.149,0.931,0.544,0.29,0.588,0.58,0.386,0.932,0.972,0.997;0.598,0.914,0.352,0.213,0.191,0.414,0.854,0.812,0.938,0.0875;0.197,0.352,0.862,0.213,0.554,0.425,0.719,0.471,0.0016,0.889;0.303,0.0687,0.611,0.637,0.968,0.942,0.666,0.79,0.889,0.626;aaaaaaaaaa;
a;a;0.451;a;aaaaaaa;0.127;0.696;a;0.756;aa;0.412,0.465,0.2,0.843,0.43,0.258,0.286,0.143,0.465,0.213;0.641,0.555,0.741,0.683,0.676,0.314,0.764,0.863,0.454,0.222;0.475,0.661,0.412,0.873,0.818,0.237,0.816,0.554,0.22,0.0615;0.215,0.463,0.9,0.299,0.203,0.765,0.539,0.681,0.208,0.497;0.675,0.463,0.226,0.612,0.319,0.746,0.238,0.609,0.817,0.672;0.823,0.532,0.568,0.474,0.9,0.087,0.00611,0.617,0.779,0.171;0.566,0.375,0.762,0.882,0.764,0.95,0.472,0.243,0.553,0.779;0.868,0.0429,0.149,0.473,0.47,0.0397,0.769,0.619,0.195,0.417;0.727,0.188,0.119,0.989,0.99,0.503,0.442,0.75,0.0431,0.429;0.461,0.304,0.596,0.396,0.253,0.7,0.721,0.944,0.221,0.553;aaaaaa;
aa;a;0.198;a;aaaaaaaaaa;0.592;0.675;aa;0.0353;aa;0.174,0.956,0.188,0.783,0.96,0.565,0.948,0.434,0.182,0.914;0.0996,0.474,0.524,0.403,0.419,0.298,0.73,0.669,0.26,0.344;0.0266,0.0764,0.621,0.221,0.543,0.13,0.48,0.828,0.872,0.83;0.151,0.653,0.425,0.734,0.861,0.954,0.185,0.386,0.999,0.58;0.373,0.187,0.0929,0.723,0.934,0.304,0.82,0.987,0.483,0.101;0.452,0.388,0.0213,0.605,0.206,0.245,0.739,0.465,0.689,0.34;0.575,0.47,0.181,0.505,0.693,0.869,0.908,0.183,0.931,0.681;0.427,0.462,0.716,0.537,0.686,0.81,0.0917,0.566,0.358,0.459;0.753,0.445,0.99,0.578,0.178,0.131,0.454,0.973,0.00464,0.949;0.0908,0.841,0.275,0.895,0.0992,0.475,0.827,0.34,0.766,0.666;aaaaaaa;
aa;a;0.359;a;a;0.987;0.877;aaa;0.682;a;0.352,0.0871,0.149,0.312,0.0448,0.423,0.346,0.919,0.161,0.639;0.416,0.548,0.342,0.849,0.0786,0.0682,0.627,0.73,0.8,0.265;0.759,0.517,0.17,0.00464,0.989,0.17,0.273,0.188,0.0645,0.513;0.203,0.578,0.3,0.59,0.0459,0.507,0.663,0.38,0.922,0.387;0.336,0.379,0.815,0.806,0.957,0.678,0.145,0.131,0.985,0.606;0.629,0.526,0.0151,0.912,0.272,0.807,0.388,0.424,0.873,0.424;0.29,0.621,0.766,0.168,0.898,0.975,0.612,0.439,0.991,0.938;0.0636,0.216,0.73,0.305,0.218,0.0668,0.894,0.276,0.659,0.607;0.555,0.814,0.0806,0.287,0.0323,0.031,0.202,0.87,0.463,0.485;0.819,0.958,0.855,0.505,0.103,0.262,0.457,0.53,0.733,0.481;aaa;
a;a;0.561;a;aaaaaaaaaa;0.485;0.446;aa;0.541;a;0.908,0.838,0.263,0.249,0.387,0.209,0.638,0.458,0.193,0.836;0.0767,0.991,0.851,0.0432,0.94,0.221,0.317,0.666,0.445,0.942;0.167,0.982,0.593,0.0439,0.499,0.624,0.861,0.209,0.221,0.634;0.911,0.628,0.926,0.33,0.549,0.616,0.0249,0.583,0.707,0.0344;0.542,0.13,0.296,0.318,0.126,0.423,0.357,0.0517,0.254,0.424;0.313,0.843,0.448,0.0442,0.02,0.635,0.168,0.563,0.51,0.735;0.527,0.352,0.0461,0.11,0.369,0.842,0.325,0.582,0.563,0.43;0.964,0.526,0.186,0.415,0.123,0.754,0.943,0.823,0.79,0.717;0.27,0.905,0.597,0.874,0.57,0.687,0.512,0.762,0.736,0.212;0.48,0.818,0.164,0.567,0.674,0.793,0.691,0.315,0.874,0.518;aaaaaaaaaa;
aa;a;0.0123;a;aaaaaaaaaa;0.989;0.00323;aa;0.257;a;0.895,0.301,0.0977,0.755,0.654,0.705,0.473,0.617,0.423,0.485;0.0259,0.527,0.882,0.177,0.395,0.389,0.928,0.539,0.16,0.912;0.0471,0.208,0.583,0.0966,0.0345,0.0774,0.4,0.0866,0.0805,0.719;0.915,0.107,0.037,0.0998,0.902,0.234,0.956,0.756,0.889,0.788;0.552,0.501,0.66,0.429,0.617,0.72,0.409,0.644,0.578,0.749;0.862,0.57,0.517,0.115,0.665,0.258,0.258,0.0192,0.205,0.612;0.72,0.35,0.475,0.0371,0.967,0.164,0.46,0.727,0.865,0.816;0.823,0.686,0.601,0.675,0.961,0.291,0.744,0.514,0.259,0.138;0.629,0.0257,0.487,0.661,0.452,0.00538,0.378,0.0399,0.9,0.731;0.986,0.817,0.1,0.754,0.851,0.681,0.189,0.648,0.242,0.964;aa;
a;a;0.815;a;aaaaaaaaa;0.527;0.424;a;0.224;a;0.0883,0.534,0.899,0.229,0.555,0.726,0.883,0.563,0.0307,0.37;0.0658,0.224,0.843,0.705,0.148,0.124,0.607,0.538,0.0666,0.486;0.654,0.876,0.488,0.971,0.344,0.147,0.35,0.243,0.227,0.821;0.00111,0.709,0.953,0.0541,0.253,0.303,0.396,0.32,0.63,0.566;0.915,0.76,0.58,0.252,0.282,0.954,0.654,0.428,0.214,0.16;0.762,0.94,0.385,0.695,0.154,0.951,0.693,0.485,0.777,0.239;0.77,0.443,0.688,0.646,0.0689,0.0379,0.116,0.824,0.767,0.22;0.844,0.822,0.14,0.504,0.743,0.744,0.768,0.16,0.887,0.54;0.445,0.873,0.153,0.511,0.0804,0.922,0.969,0.83,0.344,0.508;0.663,0.936,0.303,0.804,0.804,0.49,0.000361,0.0649,0.447,0.477;aaa;
aa;a;0.237;a;aaaaa;0.631;0.881;aaa;0.145;aa;0.971,0.0411,0.121,0.548,0.907,0.988,0.989,0.0912,0.0809,0.222;0.262,0.391,0.261,0.768,0.966,0.926,0.0109,0.365,0.436,0.628;0.199,0.221,0.973,0.421,0.61,0.531,0.597,0.711,0.502,0.284;0.638,0.399,0.0605,0.21,0.862,0.854,0.0317,0.199,0.304,0.283;0.851,0.258,0.429,0.888,0.725,0.0538,0.916,0.422,0.615,0.878;0.585,0.859,0.0968,0.551,0.00246,0.297,0.448,0.891,0.722,0.636;0.618,0.539,0.655,0.531,0.486,0.839,0.633,0.265,0.342,0.978;0.882,0.451,0.727,0.795,0.895,0.377,0.474,0.67,0.895,0.677;0.0574,0.644,0.339,0.998,0.764,0.334,0.432,0.738,0.196,0.309;0.0681,0.891,0.468,0.313,0.681,0.7,0.758,0.676,0.107,0.306;aaaaaaaaa;
aa;a;0.319;a;aaaaaaaaa;0.0506;0.319;aa;0.864;a;0.787,0.816,0.84,0.486,0.596,0.787,0.185,0.997,0.94,0.00254;0.608,0.819,0.603,0.943,0.1,0.275,0.00647,0.771,0.942,0.636;0.165,0.254,0.37,0.0641,0.0912,0.714,0.496,0.926,0.647,0.831;0.918,0.927,0.411,0.234,0.554,0.766,0.821,0.84,0.579,0.751;0.943,0.214,0.216,0.983,0.47,0.798,0.607,0.0189,0.362,0.217;0.808,0.49,0.168,0.102,0.818,0.396,0.518,0.62,0.511,0.426;0.215,0.834,0.928,0.577,0.252,0.845,0.88,0.519,0.102,0.0725;0.0396,0.227,0.568,0.806,0.921,0.29,0.296,0.675,0.786,0.553;0.516,0.792,0.341,0.95,0.678,0.449,0.196,0.718,0.64,0.679;0.999,0.402,0.829,0.159,0.257,0.208,0.965,0.223,0.623,0.646;aaa;
aa;a;0.761;a;aaaaaa;0.285;0.318;a;0.288;aa;0.983,0.488,0.203,0.539,0.105,0.0906,0.936,0.414,0.57,0.174;0.47,0.566,0.644,0.772,0.116,0.163,0.905,0.976,0.969,0.221;0.573,0.218,0.384,0.0211,0.14,0.825,0.61,0.844,0.517,0.474;0.254,0.608,0.363,0.403,0.14,0.147,0.849,0.311,0.815,0.987;0.854,0.878,0.364,0.778,0.0198,0.272,0.855,0.934,0.713,0.522;0.889,0.0921,0.162,0.727,0.0926,0.465,0.0319,0.449,0.789,0.752;0.672,0.951,0.245,0.176,0.746,0.361,0.962,0.204,0.506,0.42;0.867,0.224,0.00293,0.287,0.167,0.185,0.965,0.661,0.0447,0.882;0.92,0.495,0.553,0.838,0.186,0.196,0.903,0.251,0.859,0.381;0.559,0.563,0.996,0.449,0.759,0.0777,0.739,0.378,0.785,0.658;aaa;
