ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,7);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.714;0.894;0.607;aaaaa;0.247;0.341;0.621;a;0.848;0.546;aaaa;0.251;aaa;0.0617,0.494,0.53,0.681,0.135,0.0882,0.118,0.0258,0.444,0.68;0.938,0.247,0.549,0.997,0.0799,0.455,0.502,0.281,0.336,0.221;0.265,0.573,0.119,0.744,0.442,0.391,0.801,0.366,0.127,0.624;0.274,0.813,0.968,0.598,0.644,0.281,0.413,0.0885,0.489,0.622;0.13,0.0852,0.651,0.303,0.199,0.982,0.314,0.0625,0.104,0.883;0.291,0.539,0.633,0.509,0.411,0.671,0.733,0.277,0.0558,0.261;0.882,0.251,0.38,0.848,0.427,0.41,0.698,0.534,0.545,0.0664;0.431,0.429,0.74,0.792,0.664,0.537,0.551,0.837,0.232,0.0918;0.14,0.845,0.822,0.663,0.748,0.0844,0.262,0.616,0.373,0.567;0.188,0.729,0.629,0.816,0.853,0.861,0.942,0.0427,0.311,0.398;0.0024,0.336,0.5,0.893,0.00522,0.786,0.568,0.282,0.799,0.691;0.28,0.794,0.467,0.579,0.961,0.097,0.48,0.576,0.851,0.358;0.678,0.148,0.991,0.677,0.12,0.153,0.819,0.874,0.326,0.237;aaaaaaa;
0.555;0.245;0.258;aaaa;0.619;0.599;0.833;aa;0.384;0.0125;a;0.536;aaa;0.212,0.916,0.371,0.0696,0.534,0.897,0.345,0.299,0.254,0.885;0.412,0.681,0.123,0.644,0.484,0.638,0.82,0.475,0.647,0.51;0.894,0.487,0.304,0.031,0.263,0.0187,0.981,0.311,0.668,0.986;0.818,0.747,0.555,0.286,0.946,0.109,0.158,0.796,0.367,0.895;0.923,0.994,0.671,0.721,0.858,0.951,0.881,0.214,0.824,0.209;0.626,0.297,0.974,0.149,0.198,0.214,0.448,0.78,0.62,0.16;0.0765,0.772,0.306,0.529,0.472,0.794,0.652,0.839,0.956,0.896;0.501,0.509,0.484,0.349,0.713,0.426,0.934,0.0979,0.896,0.709;0.164,0.306,0.816,0.525,0.575,0.404,0.00325,0.687,0.607,0.171;0.241,0.889,0.145,0.302,0.591,0.0553,0.994,0.748,0.57,0.819;0.596,0.773,0.655,0.0401,0.738,0.833,0.883,0.15,0.39,0.944;0.0244,0.918,0.149,0.583,0.986,0.282,0.581,0.0906,0.351,0.864;0.371,0.472,0.883,0.4,0.322,0.961,0.381,0.458,0.624,0.699;aaaaaaa;
0.0717;0.858;0.913;aa;0.346;0.228;0.179;aa;0.304;0.189;aaaa;0.383;a;0.501,0.802,0.447,0.283,0.116,0.497,0.113,0.609,0.568,0.633;0.906,0.204,0.00547,0.886,0.296,0.909,0.964,0.472,0.144,0.352;0.143,0.397,0.508,0.578,0.343,0.927,0.624,0.502,0.773,0.109;0.725,0.883,0.76,0.268,0.138,0.233,0.136,0.994,0.906,0.823;0.963,0.601,0.6,0.737,0.853,0.146,0.167,0.56,0.153,0.0243;0.951,0.228,0.701,0.471,0.251,0.334,0.754,0.16,0.208,0.304;0.507,0.364,0.709,0.803,0.297,0.97,0.807,0.393,0.45,0.0386;0.381,0.72,0.82,0.533,0.145,0.158,0.264,0.422,0.138,0.442;0.548,0.0275,0.64,0.662,0.34,0.972,0.782,0.93,0.426,0.849;0.113,0.948,0.426,0.226,0.95,0.0959,0.61,0.552,0.348,0.107;0.527,0.216,0.623,0.601,0.197,0.242,0.193,0.0202,0.118,0.352;0.176,0.36,0.623,0.146,0.159,0.166,0.331,0.773,0.883,0.0908;0.33,0.118,0.804,0.0202,0.33,0.871,0.996,0.852,0.596,0.113;aaaaaaaaa;
0.0995;0.137;0.0493;aa;0.881;0.172;0.683;aa;0.877;0.0815;aa;0.915;aaa;0.348,0.0743,0.212,0.0169,0.85,0.586,0.471,0.467,0.633,0.118;0.346,0.976,0.675,0.125,0.359,0.147,0.388,0.623,0.814,0.63;0.644,0.451,0.794,0.82,0.375,0.889,0.88,0.957,0.176,0.616;0.0654,0.574,0.026,0.441,0.552,0.261,0.052,0.386,0.221,0.84;0.186,0.53,0.668,0.35,0.905,0.544,0.511,0.00715,0.186,0.911;0.0877,0.721,0.794,0.846,0.39,0.143,0.39,0.0402,0.843,0.736;0.0833,0.894,0.577,0.618,0.349,0.481,0.627,0.294,0.814,0.568;0.608,0.457,0.162,0.269,0.248,0.74,0.515,0.308,0.515,0.398;0.108,0.561,0.696,0.0382,0.575,0.615,0.279,0.815,0.787,0.825;0.183,0.754,0.0994,0.451,0.919,0.754,0.695,0.898,0.417,0.525;0.888,0.0647,0.948,0.984,0.193,0.978,0.854,0.337,0.685,0.5;0.642,0.165,0.099,0.24,0.973,0.0573,0.772,0.402,0.0273,0.109;0.918,0.359,0.452,0.495,0.477,0.549,0.943,0.62,0.000597,0.0289;aaaaaaaaaa;
0.306;0.204;0.79;aaaaaaaa;0.194;0.899;0.0761;aa;0.533;0.644;aaa;0.601;a;0.6,0.271,0.656,0.784,0.381,0.382,0.41,0.984,0.516,0.254;0.236,0.202,0.76,0.392,0.859,0.781,0.385,0.0899,0.262,0.465;0.871,0.509,0.0634,0.0728,0.471,0.051,0.483,0.827,0.754,0.841;0.58,0.15,0.717,0.642,0.922,0.337,0.905,0.341,0.773,0.485;0.656,0.024,0.105,0.901,0.704,0.993,0.755,0.946,0.106,0.855;0.568,0.491,0.491,0.752,0.982,0.0896,0.736,0.823,0.429,0.0837;0.956,0.178,0.919,0.175,0.132,0.612,0.452,0.285,0.523,0.449;0.304,0.234,0.796,0.312,0.537,0.98,0.759,0.0652,0.267,0.314;0.767,0.0135,0.613,0.155,0.461,0.284,0.482,0.4,0.756,0.775;0.338,0.561,0.94,0.922,0.385,0.117,0.658,0.162,0.168,0.128;0.453,0.257,0.323,0.935,0.884,0.383,0.392,0.767,0.159,0.978;0.282,0.985,0.943,0.721,0.418,0.896,0.954,0.254,0.753,0.993;0.328,0.152,0.626,0.206,0.635,0.516,0.711,0.122,0.264,0.717;aaa;
0.542;0.857;0.333;aa;0.784;0.302;0.152;a;0.833;0.858;aa;0.477;a;0.617,0.873,0.0997,0.299,0.263,0.695,0.865,0.874,0.443,0.195;0.792,0.395,0.85,0.686,0.442,0.7,0.93,0.285,0.657,0.832;0.592,0.327,0.197,0.626,0.8,0.198,0.876,0.329,0.136,0.44;0.176,0.801,0.0133,0.147,0.541,0.554,0.735,0.986,0.821,0.295;0.674,0.0556,0.857,0.909,0.0711,0.0861,0.305,0.318,0.957,0.925;0.863,0.697,0.103,0.979,0.651,0.155,0.694,0.846,0.927,0.0359;0.503,0.31,0.511,0.798,0.124,0.911,0.477,0.314,0.475,0.641;0.506,0.565,0.0765,0.503,0.0907,0.914,0.831,0.286,0.0156,0.723;0.0101,0.297,0.769,0.381,0.177,0.0325,0.891,0.0575,0.774,0.0616;0.384,0.503,0.373,0.381,0.967,0.46,0.0305,0.854,0.821,0.91;0.181,0.303,0.916,0.295,0.698,0.683,0.72,0.74,0.421,0.413;0.206,0.155,0.878,0.521,0.77,0.326,0.881,0.0624,0.251,0.994;0.888,0.963,0.907,0.0527,0.915,0.457,0.329,0.905,0.677,0.978;aa;
0.272;0.835;0.159;aaaaa;0.0795;0.779;0.506;a;0.856;0.702;aaa;0.422;aa;0.552,0.533,0.351,0.597,0.264,0.0474,0.742,0.95,0.046,0.4;0.281,0.0814,0.91,0.916,0.834,0.298,0.572,0.829,0.849,0.469;0.0193,0.22,0.493,0.862,0.134,0.779,0.563,0.839,0.576,0.976;0.637,0.794,0.00728,0.374,0.51,0.0219,0.613,0.678,0.573,0.43;0.701,0.625,0.831,0.547,0.466,0.46,0.321,0.456,0.129,0.133;0.463,0.172,0.64,0.513,0.759,0.495,0.397,0.0395,0.0476,0.481;0.862,0.64,0.931,0.242,0.287,0.268,0.981,0.97,0.947,0.891;0.628,0.834,0.0479,0.0254,0.862,0.562,0.858,0.208,0.353,0.615;0.324,0.13,0.0881,0.433,0.574,0.305,0.622,0.317,0.0728,0.209;0.407,0.523,0.731,0.0287,0.849,0.963,0.91,0.982,0.459,0.0726;0.894,0.581,0.514,0.691,0.742,0.473,0.542,0.157,0.539,0.777;0.226,0.686,0.68,0.36,0.167,0.662,0.854,0.48,0.875,0.14;0.766,0.352,0.107,0.00797,0.963,0.85,0.183,0.857,0.198,0.307;aaaaaa;
0.684;0.856;0.484;aaaaaaaa;0.905;0.423;0.013;aa;0.942;0.181;a;0.518;aa;0.501,0.972,0.408,0.132,0.586,0.924,0.919,0.947,0.231,0.274;0.52,0.00351,0.0227,0.86,0.649,0.143,0.776,0.0829,0.914,0.84;0.431,0.169,0.587,0.958,0.777,0.263,0.99,0.602,0.503,0.0253;0.798,0.0711,0.826,0.146,0.132,0.434,0.528,0.915,0.0629,0.933;0.47,0.892,0.75,0.76,0.501,0.579,0.254,0.981,0.412,0.808;0.264,0.892,0.697,0.634,0.866,0.0966,0.362,0.04,0.859,0.504;0.669,0.344,0.697,0.66,0.647,0.434,0.0267,0.382,0.574,0.838;0.0827,0.0875,0.389,0.501,0.17,0.306,0.221,0.0493,0.124,0.941;0.0464,0.126,0.57,0.692,0.939,0.515,0.564,0.478,0.141,0.365;0.0386,0.993,0.726,0.487,0.587,0.423,0.109,0.277,0.899,0.0945;0.584,0.121,0.84,0.216,0.513,0.891,0.905,0.855,0.373,0.318;0.595,0.801,0.678,0.193,0.844,0.946,0.282,0.189,0.838,0.55;0.166,0.787,0.278,0.993,0.183,0.53,0.428,0.579,0.967,0.804;aaaaaa;
0.804;0.444;0.00818;aaaaa;0.931;0.0846;0.656;a;0.132;0.114;aaaa;0.818;aaaaa;0.858,0.098,0.304,0.384,0.991,0.0951,0.662,0.747,0.885,0.773;0.227,0.969,0.0558,0.195,0.643,0.698,0.337,0.244,0.512,0.226;0.844,0.914,0.801,0.929,0.28,0.117,0.439,0.0599,0.577,0.971;0.597,0.464,0.998,0.726,0.77,0.454,0.502,0.964,0.934,0.904;0.274,0.624,0.298,0.593,0.168,0.00329,0.285,0.989,0.328,0.772;0.782,0.123,0.758,0.994,0.432,0.576,0.17,0.67,0.276,0.352;0.386,0.275,0.115,0.756,0.654,0.561,0.399,0.837,0.336,0.486;0.53,0.077,0.229,0.932,0.977,0.323,0.037,0.0864,0.0737,0.901;0.35,0.726,0.864,0.98,0.36,0.41,0.277,0.745,0.391,0.0177;0.667,0.897,0.7,0.615,0.0239,0.0772,0.116,0.856,0.466,0.673;0.0359,0.869,0.198,0.0785,0.754,0.593,0.305,0.593,0.942,0.125;0.28,0.483,0.815,0.447,0.229,0.255,0.896,0.609,0.525,0.996;0.697,0.374,0.164,0.758,0.903,0.812,0.574,0.252,0.966,0.594;aaaaaaa;
0.818;0.882;0.595;aaaa;0.46;0.625;0.225;a;0.0344;0.614;aa;0.201;aaaaaaa;0.132,0.103,0.164,0.254,0.576,0.551,0.307,0.434,0.983,0.729;0.644,0.607,0.748,0.837,0.666,0.846,0.649,0.562,0.986,0.318;0.771,0.265,0.00842,0.438,0.0912,0.183,0.312,0.309,0.386,0.728;0.273,0.76,0.428,0.996,0.351,0.214,0.493,0.15,0.661,0.709;0.69,0.0912,0.518,0.288,0.639,0.19,0.707,0.661,0.611,0.333;0.372,0.121,0.734,0.241,0.833,0.864,0.119,0.443,0.889,0.893;0.11,0.551,0.745,0.964,0.615,0.267,0.43,0.547,0.931,0.31;0.19,0.974,0.851,0.524,0.757,0.705,0.892,0.939,0.624,0.524;0.489,0.996,0.0725,0.827,0.295,0.0136,0.184,0.128,0.0968,0.93;0.693,0.0552,0.951,0.123,0.356,0.789,0.0359,0.667,0.129,0.194;0.204,0.6,0.501,0.701,0.196,0.24,0.399,0.979,0.314,0.0486;0.165,0.784,0.0423,0.942,0.888,0.722,0.966,0.983,0.368,0.394;0.85,0.168,0.231,0.282,0.895,0.563,0.87,0.809,0.886,0.52;aaaaaaaa;
0.339;0.198;0.252;aaaaa;0.297;0.78;0.0168;a;0.105;0.291;aaaa;0.65;aa;0.478,0.815,0.583,0.569,0.0707,0.436,0.223,0.492,0.362,0.229;0.441,0.55,0.907,0.798,0.782,0.437,0.764,0.939,0.928,0.111;0.91,0.0222,0.365,0.564,0.366,0.186,0.0416,0.688,0.332,0.89;0.0337,0.861,0.905,0.98,0.858,0.275,0.478,0.71,0.409,0.487;0.833,0.179,0.878,0.533,0.589,0.087,0.371,0.617,0.871,0.321;0.334,0.67,0.692,0.388,0.217,0.952,0.72,0.114,0.336,0.489;0.729,0.858,0.148,0.373,0.736,0.383,0.491,0.987,0.703,0.0428;0.129,0.0441,0.477,0.116,0.426,0.126,0.48,0.507,0.598,0.263;0.876,0.356,0.711,0.108,0.0265,0.834,0.917,0.878,0.474,0.306;0.562,0.612,0.647,0.0941,0.715,0.956,0.45,0.378,0.0938,0.325;0.115,0.623,0.258,0.6,0.176,0.0757,0.83,0.185,0.0103,0.388;0.588,0.699,0.274,0.923,0.998,0.921,0.381,0.00306,0.35,0.369;0.326,0.561,0.563,0.752,0.501,0.164,0.537,0.686,0.355,0.613;aaa;
0.596;0.486;0.245;aaaaaaa;0.908;0.296;0.546;aa;0.661;0.566;aaaa;0.817;aaaaa;0.891,0.476,0.684,0.462,0.055,0.0949,0.885,0.509,0.241,0.0234;0.744,0.121,0.996,0.627,0.702,0.915,0.953,0.117,0.188,0.545;0.341,0.868,0.362,0.0757,0.613,0.904,0.299,0.366,0.263,0.719;0.608,0.159,0.281,0.274,0.209,0.364,0.92,0.0677,0.973,0.163;0.437,0.589,0.722,0.302,0.351,0.95,0.591,0.827,0.934,0.938;0.978,0.229,0.732,0.941,0.513,0.282,0.273,0.369,0.459,0.019;0.0547,0.581,0.066,0.248,0.177,0.644,0.589,0.672,0.335,0.837;0.275,0.483,0.405,0.89,0.755,0.235,0.728,0.745,0.905,0.532;0.521,0.442,0.369,0.842,0.518,0.837,0.488,0.881,0.179,0.151;0.722,0.325,0.0164,0.0467,0.701,0.378,0.814,0.759,0.214,0.563;0.238,0.337,0.107,0.625,0.461,0.935,0.974,0.622,0.828,0.769;0.877,0.279,0.99,0.665,0.566,0.889,0.9,0.733,0.338,0.139;0.942,0.589,0.659,0.304,0.119,0.616,0.267,0.75,0.0824,0.55;aaaaaaaa;
0.579;0.359;0.568;aaaa;0.666;0.329;0.714;aa;0.668;0.943;aa;0.202;aaaaaaa;0.846,0.496,0.459,0.0563,0.284,0.977,0.803,0.0212,0.714,0.655;0.245,0.542,0.924,0.902,0.605,0.644,0.385,0.374,0.0409,0.347;0.999,0.355,0.774,0.618,0.256,0.873,0.839,0.725,0.497,0.312;0.984,0.94,0.773,0.612,0.877,0.27,0.678,0.923,0.896,0.498;0.921,0.908,0.00956,0.614,0.558,0.411,0.369,0.988,0.812,0.0108;0.749,0.965,0.178,0.388,0.579,0.476,0.493,0.489,0.431,0.984;0.879,0.72,0.17,0.432,0.38,0.829,0.371,0.93,0.825,0.812;0.46,0.737,0.342,0.264,0.616,0.338,0.24,0.11,0.328,0.503;0.159,0.245,0.94,0.606,0.117,0.453,0.937,0.177,0.753,0.276;0.213,0.207,0.314,0.227,0.86,0.476,0.931,0.303,0.565,0.255;0.695,0.597,0.515,0.689,0.345,0.778,0.525,0.471,0.698,0.395;0.521,0.394,0.82,0.656,0.0571,0.941,0.498,0.0876,0.862,0.569;0.582,0.983,0.924,0.583,0.944,0.472,0.84,0.521,0.151,0.188;aaaa;
0.473;0.343;0.831;aaa;0.495;0.351;0.577;aa;0.643;0.317;aaa;0.103;aaaaaaa;0.646,0.762,0.551,0.342,0.364,0.661,0.452,0.753,0.167,0.651;0.155,0.297,0.446,0.249,0.0188,0.406,0.606,0.908,0.0926,0.798;0.653,0.474,0.908,0.18,0.555,0.653,0.556,0.819,0.545,0.393;0.458,0.317,0.576,0.615,0.0557,0.911,0.899,0.649,0.556,0.309;0.0817,0.965,0.1,0.513,0.424,0.692,0.568,0.835,0.543,0.0598;0.881,0.0545,0.392,0.362,0.697,0.927,0.211,0.86,0.501,0.337;0.754,0.429,0.287,0.743,0.816,0.166,0.00774,0.0957,0.795,0.0354;0.601,0.604,0.53,0.189,0.289,0.141,0.316,0.406,0.708,0.743;0.0317,0.592,0.943,0.357,0.909,0.757,0.801,0.72,0.803,0.655;0.286,0.987,0.434,0.00837,0.622,0.0691,0.436,0.93,0.0312,0.564;0.0333,0.106,0.559,0.265,0.0592,0.835,0.909,0.93,0.0319,0.337;0.406,0.616,0.17,0.536,0.151,0.509,0.147,0.572,0.531,0.401;0.556,0.546,0.0681,0.531,0.572,0.333,0.767,0.621,0.381,0.494;a;
0.368;0.531;0.615;aaaaaaa;0.97;0.334;0.349;a;0.34;0.176;aaa;0.87;aaa;0.789,0.779,0.0765,0.611,0.417,0.593,0.0311,0.986,0.407,0.00187;0.416,0.466,0.436,0.668,0.623,0.449,0.735,0.437,0.289,0.447;0.359,0.647,0.615,0.6,0.418,0.14,0.166,0.443,0.432,0.762;0.8,0.0801,0.922,0.742,0.439,0.345,0.107,0.185,0.338,0.189;0.0521,0.395,0.811,0.254,0.0146,0.572,0.128,0.46,0.99,0.265;0.731,0.755,0.568,0.724,0.741,0.856,0.555,0.579,0.532,0.752;0.0178,0.633,0.11,0.0458,0.739,0.883,0.157,0.053,0.425,0.478;0.071,0.442,0.897,0.51,0.835,0.691,0.989,0.728,0.431,0.638;0.363,0.679,0.596,0.87,0.608,0.275,0.452,0.121,0.63,0.475;0.981,0.662,0.857,0.194,0.177,0.825,0.547,0.811,0.861,0.494;0.225,0.589,0.327,0.234,0.854,0.5,0.663,0.688,0.849,0.834;0.634,0.467,0.925,0.803,0.434,0.00927,0.877,0.737,0.796,0.0155;0.734,0.496,0.117,0.139,0.0374,0.0494,0.00762,0.111,0.576,0.68;aa;
0.776;0.758;0.874;aaaaaa;0.0241;0.307;0.76;aa;0.804;0.957;aaaa;0.969;aaaa;0.518,0.0303,0.473,0.179,0.568,0.166,0.774,0.678,0.338,0.149;0.656,0.56,0.581,0.0921,0.651,0.0227,0.226,0.226,0.779,0.369;0.501,0.906,0.811,0.669,0.576,0.374,0.559,0.429,0.795,0.233;0.383,0.626,0.796,0.465,0.634,0.762,0.508,0.84,0.0115,0.452;0.678,0.702,0.624,0.218,0.798,0.0753,0.86,0.155,0.646,0.844;0.463,0.844,0.315,0.518,0.15,0.685,0.538,0.598,0.513,0.9;0.639,0.816,0.11,0.0703,0.626,0.275,0.0629,0.753,0.494,0.949;0.601,0.957,0.417,0.482,0.199,0.0149,0.798,0.984,0.983,0.759;0.955,0.209,0.479,0.178,0.619,0.2,0.228,0.444,0.0538,0.0292;0.806,0.515,0.889,0.0124,0.701,0.453,0.939,0.782,0.778,0.429;0.651,0.797,0.24,0.558,0.792,0.822,0.314,0.176,0.674,0.566;0.273,0.477,0.143,0.814,0.574,0.33,0.572,0.411,0.795,0.93;0.14,0.123,0.748,0.47,0.818,0.768,0.403,0.164,0.242,0.574;aa;
0.899;0.303;0.479;aaaaaaa;0.136;0.168;0.583;a;0.28;0.343;aaa;0.632;aaaaaaa;0.403,0.583,0.712,0.692,0.902,0.481,0.0332,0.907,0.496,0.552;0.694,0.0251,0.237,0.883,0.673,0.845,0.193,0.631,0.66,0.969;0.842,0.401,0.196,0.17,0.199,0.657,0.593,0.364,0.236,0.665;0.423,0.951,0.386,0.967,0.611,0.0568,0.443,0.858,0.84,0.866;0.494,0.169,0.163,0.651,0.0681,0.376,0.753,0.173,0.0964,0.73;0.689,0.739,0.89,0.698,0.823,0.517,0.549,0.0517,0.811,0.91;0.788,0.508,0.199,0.151,0.271,0.405,0.522,0.202,0.399,0.584;0.789,0.0225,0.363,0.326,0.502,0.448,0.102,0.119,0.391,0.939;0.623,0.898,0.679,0.377,0.773,0.406,0.852,0.886,0.864,0.321;0.454,0.407,0.277,0.603,0.798,0.623,0.419,0.937,0.711,0.133;0.253,0.519,0.577,0.599,0.677,0.528,0.761,0.759,0.463,0.965;0.927,0.347,0.879,0.698,0.0358,0.305,0.997,0.606,0.984,0.451;0.652,0.0302,0.797,0.764,0.154,0.983,0.0545,0.372,0.625,0.111;aaa;
0.339;0.0738;0.756;aa;0.745;0.665;0.699;aa;0.745;0.467;aa;0.886;aaaaaaa;0.711,0.183,0.739,0.533,0.0506,0.13,0.999,0.181,0.905,0.0119;0.636,0.743,0.188,0.0672,0.918,0.419,0.63,0.694,0.407,0.00702;0.966,0.163,0.306,0.371,0.35,0.642,0.595,0.532,0.344,0.441;0.983,0.865,0.692,0.552,0.788,0.049,0.961,0.122,0.28,0.498;0.442,0.0913,0.0527,0.0588,0.309,0.729,0.165,0.243,0.778,0.631;0.321,0.79,0.19,0.676,0.152,0.247,0.625,0.473,0.256,0.461;0.618,0.912,0.24,0.972,0.401,0.281,0.68,0.118,0.694,0.895;0.168,0.242,0.304,0.987,0.214,0.212,0.133,0.702,0.252,0.0823;0.975,0.717,0.916,0.0424,0.663,0.573,0.0674,0.394,0.875,0.69;0.481,0.713,0.978,0.456,0.496,0.37,0.743,0.73,0.268,0.206;0.458,0.901,0.544,0.613,0.952,0.686,0.998,0.843,0.655,0.225;0.0475,0.535,0.699,0.912,0.967,0.839,0.252,0.0231,0.891,0.563;0.228,0.658,0.237,0.68,0.456,0.516,0.923,0.496,0.0962,0.46;aaaaa;
0.0189;0.314;0.125;aaaaa;0.19;0.607;0.925;a;0.293;0.792;aa;0.736;aaaaaaa;0.101,0.808,0.148,0.648,0.0193,0.0785,0.63,0.453,0.875,0.928;0.00647,0.825,0.104,0.714,0.235,0.732,0.1,0.942,0.587,0.2;0.114,0.445,0.644,0.927,0.399,0.255,0.644,0.286,0.879,0.686;0.837,0.766,0.853,0.592,0.0765,0.612,0.252,0.0238,0.167,0.425;0.754,0.811,0.108,0.229,0.595,0.329,0.846,0.389,0.474,0.312;0.219,0.858,0.637,0.294,0.711,0.903,0.423,0.91,0.618,0.907;0.902,0.0286,0.35,0.136,0.319,0.855,0.963,0.912,0.986,0.375;0.825,0.207,0.616,0.907,0.457,0.262,0.118,0.533,0.185,0.612;0.0559,0.116,0.593,0.0248,0.0123,0.962,0.0448,0.327,0.189,0.217;0.172,0.514,0.0287,0.561,0.163,0.218,0.49,0.588,0.117,0.836;0.425,0.658,0.133,0.771,0.139,0.627,0.602,0.686,0.683,0.666;0.529,0.84,0.677,0.0906,0.45,0.288,0.419,0.909,0.736,0.25;0.134,0.688,0.4,0.572,0.36,0.904,0.0259,0.0932,0.751,0.936;aaa;
0.9;0.916;0.295;aaa;0.426;0.528;0.177;a;0.206;0.744;a;0.121;aa;0.672,0.393,0.651,0.0702,0.739,0.462,0.575,0.537,0.0505,0.138;0.768,0.243,0.619,0.547,0.78,0.572,0.406,0.371,0.955,0.804;0.47,0.115,0.898,0.98,0.411,0.805,0.248,0.761,0.447,0.285;0.335,0.422,0.116,0.351,0.0665,0.408,0.423,0.708,0.547,0.531;0.431,0.178,0.198,0.481,0.741,0.0876,0.11,0.057,0.334,0.418;0.0893,0.511,0.589,0.532,0.551,0.379,0.254,0.173,0.134,0.712;0.907,0.0108,0.401,0.927,0.721,0.262,0.28,0.77,0.936,0.843;0.592,0.473,0.76,0.987,0.282,0.391,0.529,0.888,0.741,0.676;0.548,0.0733,0.451,0.509,0.0297,0.988,0.882,0.612,0.573,0.526;0.413,0.271,0.206,0.683,0.543,0.381,0.653,0.487,0.459,0.923;0.222,0.684,0.111,0.00366,0.555,0.78,0.996,0.934,0.0832,0.109;0.153,0.84,0.103,0.12,0.301,0.606,0.784,0.0348,0.448,0.57;0.215,0.766,0.549,0.81,0.996,0.77,0.935,0.231,0.979,0.194;aaa;
0.759;0.646;0.407;aa;0.174;0.904;0.675;aa;0.837;0.988;aaa;0.419;aaaaaa;0.881,0.797,0.916,0.624,0.545,0.485,0.641,0.611,0.706,0.818;0.316,0.295,0.327,0.268,0.852,0.62,0.787,0.632,0.455,0.615;0.992,0.379,0.918,0.0955,0.289,0.712,0.913,0.479,0.222,0.565;0.849,0.5,0.478,0.235,0.804,0.46,0.264,0.988,0.217,0.904;0.186,0.329,0.565,0.447,0.6,0.42,0.605,0.421,0.181,0.772;0.809,0.338,0.146,0.084,0.113,0.343,0.694,0.244,0.929,0.314;0.842,0.39,0.119,0.696,0.226,0.531,0.409,0.0589,0.878,0.531;0.297,0.332,0.233,0.752,0.791,0.653,0.589,0.344,0.211,0.414;0.276,0.729,0.0685,0.102,0.882,0.0754,0.975,0.0334,0.805,0.365;0.76,0.557,0.617,0.984,0.266,0.53,0.703,0.251,0.307,0.906;0.935,0.343,0.754,0.259,0.437,0.25,0.288,0.102,0.584,0.638;0.126,0.598,0.986,0.156,0.713,0.335,0.872,0.614,0.506,0.525;0.53,0.00493,0.807,0.907,0.759,0.285,0.582,0.217,0.902,0.336;aaaaaaaaa;
0.549;0.96;0.803;aaaaaaa;0.67;0.625;0.504;aa;0.206;0.515;a;0.994;aaaa;0.187,0.393,0.863,0.343,0.0562,0.00885,0.731,0.869,0.18,0.475;0.534,0.657,0.642,0.534,0.285,0.852,0.421,0.745,0.469,0.0644;0.679,0.9,0.538,0.145,0.981,0.588,0.166,0.863,0.418,0.859;0.278,0.342,0.621,0.256,0.714,0.0735,0.873,0.168,0.274,0.309;0.778,0.685,0.918,0.388,0.855,0.836,0.938,0.326,0.967,0.271;0.661,0.326,0.911,0.0265,0.211,0.146,0.719,0.891,0.72,0.257;0.34,0.195,0.423,0.831,0.746,0.154,0.0502,0.395,0.968,0.883;0.754,0.849,0.229,0.961,0.851,0.068,0.521,0.223,0.862,0.94;0.889,0.933,0.132,0.314,0.765,0.595,0.49,0.292,0.351,0.522;0.782,0.164,0.291,0.905,0.616,0.508,0.558,0.905,0.717,0.393;0.491,0.287,0.503,0.6,0.967,0.304,0.00688,0.612,0.677,0.223;0.772,0.99,0.865,0.458,0.476,0.416,0.757,0.301,0.0462,0.922;0.706,0.122,0.394,0.0243,0.161,0.599,0.345,0.874,0.955,0.375;aaaaaaaaa;
0.231;0.841;0.988;aaaaaaaa;0.451;0.947;0.851;a;0.519;0.214;aaa;0.621;aaaa;0.16,0.614,0.148,0.205,0.572,0.472,0.636,0.296,0.0963,0.533;0.402,0.264,0.706,0.0464,0.0293,0.0541,0.638,0.141,0.353,0.811;0.296,0.54,0.607,0.615,0.527,0.0599,0.577,0.317,0.157,0.823;0.856,0.739,0.649,0.255,0.469,0.304,0.0478,0.641,0.166,0.629;0.213,0.51,0.0194,0.762,0.355,0.826,0.278,0.144,0.696,0.534;0.271,0.749,0.717,0.534,0.144,0.517,0.0852,0.401,0.517,0.812;0.755,0.136,0.17,0.013,0.0575,0.831,0.682,0.569,0.0248,0.173;0.44,0.534,0.209,0.932,0.916,0.536,0.208,0.721,0.783,0.346;0.695,0.102,0.903,0.804,0.889,0.321,0.915,0.503,0.133,0.435;0.682,0.39,0.897,0.925,0.857,0.324,0.327,0.582,0.596,0.513;0.147,0.0749,0.523,0.875,0.974,0.802,0.543,0.692,0.0294,0.875;0.984,0.43,0.0957,0.38,0.618,0.141,0.731,0.169,0.286,0.134;0.16,0.588,0.116,0.298,0.898,0.946,0.578,0.222,0.847,0.493;aaaaaaaaaa;
