ATT0(string,2);ATT1(string,6);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,2);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,10);ATT15(string,1);ATT16(string,1);ATT17(string,2);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;aaa;0.962;aaaaa;0.171;0.341;aaaaaa;aa;0.461;a;0.398;0.281;aa;0.648;aaa;a;a;a;aaaa;0.737;0.74;0.739;0.176;0.571;0.227,0.825,0.726,0.429,0.484,0.974,0.877,0.889,0.991,0.448;0.00718,0.739,0.399,0.113,0.631,0.89,0.898,0.0688,0.744,0.472;0.901,0.774,0.168,0.0535,0.927,0.342,0.159,0.194,0.0272,0.456;0.823,0.246,0.529,0.482,0.787,0.468,0.13,0.613,0.996,0.982;0.272,0.538,0.915,0.126,0.888,0.229,0.672,0.287,0.49,0.456;0.282,0.462,0.753,0.0659,0.95,0.871,0.583,0.752,0.27,0.928;0.598,0.314,0.732,0.428,0.412,0.57,0.558,0.726,0.795,0.31;0.602,0.526,0.349,0.469,0.124,0.939,0.452,0.638,0.435,0.562;0.603,0.453,0.234,0.833,0.267,0.326,0.622,0.249,0.829,0.181;0.452,0.697,0.702,0.312,0.0691,0.529,0.962,0.599,0.359,0.621;0.494,0.97,0.999,0.778,0.316,0.358,0.349,0.387,0.812,0.341;0.551,0.803,0.624,0.614,0.168,0.222,0.0851,0.697,0.0285,0.66;0.578,0.0159,0.48,0.887,0.391,0.996,0.356,0.577,0.256,0.59;0.15,0.0262,0.896,0.276,0.831,0.408,0.0732,0.695,0.532,0.234;0.156,0.672,0.245,0.612,0.154,0.992,0.608,0.871,0.887,0.591;0.461,0.503,0.545,0.565,0.483,0.329,0.645,0.0361,0.292,0.38;0.299,0.786,0.134,0.393,0.0796,0.691,0.891,0.721,0.251,0.633;0.75,0.495,0.0321,0.757,0.181,0.00922,0.91,0.00666,0.913,0.995;0.285,0.366,0.955,0.862,0.418,0.852,0.806,0.388,0.681,0.708;0.0363,0.312,0.842,0.632,0.135,0.529,0.818,0.316,0.809,0.558;0.653,0.804,0.144,0.659,0.726,0.0121,0.859,0.654,0.0387,0.119;0.343,0.76,0.088,0.774,0.14,0.757,0.727,0.301,0.673,0.102;0.03,0.65,0.572,0.763,0.549,0.858,0.351,0.788,0.503,0.961;0.263,0.634,0.301,0.539,0.266,0.873,0.527,0.0849,0.985,0.819;aa;
aa;aa;0.86;aaa;0.75;0.751;aaaaaa;aa;0.395;aaa;0.978;0.576;a;0.43;aaaaaaaaaa;a;a;a;aa;0.845;0.806;0.459;0.915;0.628;0.614,0.918,0.801,0.725,0.583,0.931,0.349,0.909,0.00404,0.874;0.891,0.376,0.337,0.228,0.595,0.0819,0.314,0.115,0.405,0.592;0.516,0.416,0.9,0.357,0.442,0.476,0.135,0.0604,0.963,0.239;0.00931,0.486,0.979,0.0496,0.477,0.917,0.505,0.622,0.371,0.886;0.389,0.465,0.622,0.34,0.914,0.348,0.119,0.174,0.355,0.383;0.23,0.193,0.811,0.264,0.686,0.511,0.337,0.551,0.0949,0.636;0.845,0.887,0.827,0.57,0.37,0.678,0.262,0.801,0.102,0.711;0.579,0.24,0.231,0.384,0.102,0.932,0.494,0.0696,0.167,0.244;0.572,0.0589,0.0747,0.784,0.195,0.601,0.845,0.363,0.421,0.146;0.952,0.846,0.177,0.838,0.814,0.289,0.286,0.483,0.0943,0.923;0.764,0.188,0.519,0.989,0.781,0.879,0.945,0.578,0.0338,0.863;0.982,0.931,0.096,0.815,0.764,0.547,0.0322,0.525,0.908,0.423;0.6,0.695,0.27,0.237,0.438,0.851,0.875,0.459,0.907,0.145;0.982,0.889,0.611,0.288,0.928,0.434,0.459,0.724,0.754,0.168;0.351,0.287,0.972,0.727,0.6,0.117,0.595,0.63,0.628,0.415;0.277,0.58,0.0152,0.289,0.712,0.877,0.563,0.654,0.00331,0.558;0.554,0.864,0.324,0.834,0.296,0.862,0.511,0.00776,0.403,0.257;0.991,0.671,0.365,0.342,0.336,0.49,0.3,0.726,0.285,0.98;0.216,0.197,0.832,0.215,0.46,0.333,0.241,0.698,0.656,0.669;0.603,0.484,0.653,0.831,0.849,0.828,0.604,0.708,0.884,0.981;0.0295,0.677,0.0826,0.24,0.471,0.645,0.739,0.238,0.853,0.52;0.0509,0.99,0.523,0.635,0.306,0.87,0.92,0.569,0.319,0.223;0.369,0.271,0.271,0.303,0.366,1,0.574,0.0369,0.918,0.563;0.0241,0.246,0.603,0.405,0.102,0.309,0.888,0.566,0.628,0.153;aaaaa;
a;aaaaa;0.624;aaaaaaaaa;0.338;0.867;aaaa;a;0.396;aaaa;0.998;0.0743;a;0.582;aaa;a;a;aa;aa;0.083;0.692;0.334;0.674;0.0405;0.105,0.776,0.393,0.587,0.552,0.278,0.769,0.333,0.891,0.271;0.317,0.942,0.713,0.0897,0.115,0.171,0.729,0.389,0.865,0.656;0.995,0.776,0.646,0.809,0.21,0.411,0.639,0.295,0.253,0.56;0.627,0.251,0.109,0.152,0.867,0.769,0.241,0.31,0.322,0.0781;0.852,0.259,0.55,0.463,0.974,0.0844,0.292,0.194,0.825,0.868;0.116,0.228,0.191,0.949,0.457,0.811,0.451,0.451,0.27,0.525;0.867,0.572,0.319,0.334,0.231,0.482,0.142,0.84,0.874,0.426;0.278,0.68,0.00464,0.935,0.873,0.866,0.517,0.543,0.205,0.853;0.997,0.761,0.0741,0.29,0.466,0.888,0.491,0.603,0.882,0.62;0.631,0.651,0.803,0.343,0.911,0.477,0.78,0.0497,0.0903,0.486;0.874,0.588,0.354,0.754,0.226,0.0603,0.197,0.24,0.363,0.451;0.696,0.178,0.867,0.187,0.541,0.943,0.445,0.786,0.895,0.102;0.203,0.122,0.0144,0.196,0.649,0.664,0.615,0.975,0.7,0.938;0.0734,0.187,0.3,0.349,0.0401,0.569,0.856,0.991,0.757,0.197;0.256,0.774,0.176,0.258,0.12,0.892,0.0531,0.903,0.0982,0.672;0.911,0.161,0.119,0.61,0.915,0.76,0.151,0.357,0.91,0.548;0.385,0.552,0.766,0.398,0.47,0.0521,0.686,0.148,0.527,0.258;0.0458,0.629,0.567,0.436,0.771,0.242,0.416,0.376,0.466,0.858;0.683,0.932,0.00719,0.912,0.197,0.616,0.528,0.741,0.566,0.907;0.138,0.435,0.239,0.864,0.0706,0.0623,0.287,0.426,0.0236,0.562;0.673,0.631,0.515,0.658,0.22,0.327,0.773,0.449,0.56,0.198;0.417,0.44,0.564,0.62,0.559,0.922,0.0337,0.956,0.64,0.986;0.841,0.782,0.744,0.573,0.945,0.279,0.588,0.0836,0.811,0.198;0.573,0.0893,0.53,0.203,0.612,0.174,0.272,0.397,0.523,0.357;aa;
aa;a;0.971;aa;0.113;0.127;aaaaaa;a;0.263;aaa;0.652;0.399;aaaa;0.513;aaaaaaaaaa;a;a;aa;aaaa;0.0405;0.667;0.576;0.923;0.676;0.0518,0.0577,0.963,0.051,0.487,0.567,0.604,0.475,0.201,0.235;0.733,0.0541,0.573,0.222,0.981,0.579,0.297,0.604,0.22,0.948;0.25,0.158,0.733,0.957,0.625,0.731,0.81,0.386,0.498,0.883;0.347,0.369,0.0301,0.848,0.144,0.319,0.566,0.332,0.00897,0.692;0.768,0.47,0.175,0.644,0.0643,0.635,0.154,0.0548,0.594,0.43;0.0895,0.555,0.346,0.316,0.63,0.251,0.756,0.337,0.44,0.092;0.657,0.559,0.253,0.776,0.755,0.402,0.266,0.201,0.951,0.73;0.118,0.0974,0.499,0.9,0.55,0.593,0.394,0.469,0.403,0.0959;0.685,0.632,0.00186,0.306,0.175,0.0937,0.934,0.694,0.422,0.122;0.0751,0.874,0.118,0.277,0.91,0.65,0.865,0.833,0.214,0.98;0.507,0.561,0.567,0.229,0.84,0.88,0.0921,0.333,0.276,0.668;0.587,0.611,0.796,0.444,0.616,0.958,0.754,0.41,0.4,0.903;0.828,0.655,0.851,0.999,0.417,0.146,0.922,0.799,0.728,0.404;0.1,0.865,0.827,0.994,0.355,0.274,0.577,0.484,0.286,0.697;0.0142,0.418,0.306,0.93,0.527,0.967,0.349,0.126,0.644,0.377;0.562,0.829,0.602,0.949,0.622,0.632,0.236,0.0198,0.28,0.972;0.893,0.439,0.437,0.155,0.914,0.376,0.362,0.483,0.996,0.943;0.81,0.462,0.823,0.6,0.65,0.743,0.623,0.85,0.993,0.878;0.867,0.751,0.586,0.0954,0.798,0.92,0.47,0.127,0.837,0.346;0.29,0.275,0.826,0.621,0.685,0.297,0.108,0.0255,0.812,0.907;0.122,0.627,0.96,0.355,0.775,0.701,0.0682,0.824,0.644,0.0494;0.97,0.544,0.583,0.461,0.298,0.121,0.308,0.0105,0.733,0.604;0.619,0.624,0.35,0.861,0.891,0.613,0.916,0.736,0.242,0.126;0.648,0.587,0.56,0.0537,0.711,0.701,0.573,0.301,0.923,0.18;aaaaa;
aa;aaa;0.57;aaaa;0.221;0.461;aaaa;a;0.875;a;0.922;0.763;a;0.164;aaaaaaa;a;a;a;aaa;0.849;0.207;0.212;0.182;0.455;0.434,0.837,0.733,0.846,0.75,0.524,0.139,0.569,0.969,0.59;0.393,0.87,0.957,0.68,0.987,0.441,0.776,0.192,0.862,0.113;0.727,0.0979,0.949,0.455,0.171,0.594,0.952,0.922,0.654,0.656;0.201,0.966,0.00858,0.188,0.579,0.844,0.0206,0.505,0.186,0.595;0.806,0.946,0.911,0.0427,0.361,0.00165,0.744,0.329,0.399,0.83;0.0787,0.776,0.33,0.946,0.266,0.863,0.908,0.782,0.744,0.784;0.411,0.527,0.392,0.77,0.529,0.125,0.497,0.481,0.229,0.0868;0.626,0.966,0.951,0.219,0.496,0.311,0.842,0.325,0.627,0.85;0.574,0.53,0.0503,0.673,0.881,0.34,0.215,0.445,0.937,0.0541;0.938,0.62,0.442,0.267,0.196,0.413,0.0943,0.475,0.0942,0.0275;0.34,0.532,0.149,0.527,0.261,0.179,0.931,0.985,0.876,0.334;0.808,0.0832,0.898,0.574,0.303,0.595,0.123,0.933,0.176,0.193;0.85,0.336,0.238,0.769,0.36,0.0803,0.0445,0.367,0.382,0.193;0.22,0.864,0.19,0.243,0.202,0.843,0.749,0.945,0.365,0.257;0.597,0.637,0.26,0.398,0.227,0.712,0.639,0.823,0.656,0.756;0.324,0.00988,0.00841,0.27,0.843,0.581,0.635,0.264,0.113,0.633;0.369,0.587,0.637,0.823,0.962,0.557,0.195,0.275,0.468,0.461;0.403,0.774,0.348,0.446,0.942,0.273,0.305,0.611,0.923,0.755;0.0779,0.199,0.47,0.743,0.679,0.735,0.00833,0.0288,0.372,0.51;0.22,0.987,0.559,0.792,0.278,0.0253,0.127,0.791,0.292,0.481;0.643,0.618,0.661,0.115,0.378,0.451,0.367,0.161,0.548,0.51;0.911,0.389,0.696,0.02,0.683,0.709,0.228,0.935,0.923,0.541;0.567,0.609,0.485,0.441,0.44,0.565,0.462,0.46,0.0122,0.414;0.851,0.127,0.439,0.635,0.476,0.545,0.575,0.845,0.387,0.572;aaaaaaaaa;
a;aaaa;0.0146;aaaaaaaaa;0.0732;0.467;aa;a;0.608;aaaa;0.657;0.293;aaaaa;0.241;aaaaaaaaa;a;a;aa;a;0.0495;0.167;0.331;0.701;0.93;0.827,0.755,0.878,0.0232,0.737,0.303,0.431,0.247,0.529,0.796;0.411,0.292,0.509,0.534,0.843,0.0983,0.476,0.471,0.653,0.0893;0.706,0.723,0.97,0.931,0.497,0.0825,0.455,0.573,0.89,0.327;0.00847,0.402,0.0205,0.736,0.174,0.102,0.282,0.436,0.691,0.36;0.854,0.918,0.37,0.82,0.638,0.409,0.606,0.629,0.0762,0.366;0.214,0.89,0.29,0.757,0.761,0.037,0.129,0.0401,0.572,0.578;0.61,0.127,0.583,0.0226,0.557,0.787,0.0325,0.434,0.856,0.392;0.00828,0.166,0.88,0.137,0.855,0.0289,0.541,0.181,0.569,0.751;0.99,0.615,0.399,0.565,0.315,0.948,0.646,0.52,0.153,0.797;0.355,0.469,0.497,0.118,0.766,0.49,0.0485,0.869,0.623,0.82;0.542,0.235,0.132,0.158,0.689,0.426,0.996,0.161,0.351,0.111;0.62,0.481,0.709,0.0775,0.339,0.553,0.545,0.964,0.0212,0.997;0.585,0.618,0.513,0.396,0.233,0.812,0.912,0.0967,0.595,0.979;0.186,0.983,0.443,0.978,0.13,0.496,0.472,0.696,0.837,0.422;0.954,0.876,0.183,0.809,0.0746,0.95,0.368,0.825,0.427,0.378;0.767,0.828,0.639,0.354,0.856,0.621,0.00521,0.631,0.275,0.145;0.963,0.931,0.463,0.228,0.0354,0.626,0.993,0.533,0.239,0.982;0.467,0.132,0.456,0.00191,0.0444,0.819,0.788,0.814,0.299,0.653;0.37,0.595,0.111,0.352,0.193,0.263,0.301,0.706,0.334,0.536;0.79,0.6,0.325,0.127,0.506,0.242,0.157,0.862,0.794,0.199;0.796,0.224,0.671,0.0925,0.904,0.135,0.524,0.607,0.654,0.452;0.372,0.465,0.301,0.595,0.707,0.56,0.475,0.445,0.0313,0.46;0.191,0.677,0.869,0.151,0.782,0.0155,0.159,0.79,0.357,0.245;0.0168,0.955,0.926,0.733,0.81,0.126,0.625,0.536,0.21,0.525;aa;
a;aaaaaa;0.615;aaaaaaa;0.91;0.988;aaa;aa;0.81;a;0.815;0.464;a;0.883;aaaa;a;a;aa;aaa;0.64;0.669;0.329;0.954;0.541;0.925,0.501,0.599,0.683,0.973,0.336,0.151,0.757,0.607,0.606;0.764,0.791,0.339,0.995,0.319,0.254,0.92,0.584,0.471,0.247;0.647,0.645,0.468,0.811,0.988,0.18,0.845,0.0713,0.859,0.563;0.929,0.623,0.209,0.796,0.828,0.523,0.357,0.646,0.912,0.42;0.473,0.724,0.883,0.0534,0.987,0.178,0.932,0.0665,0.046,0.905;0.0518,0.317,0.571,0.0723,0.117,0.567,0.891,0.149,0.253,0.413;0.205,0.927,0.672,0.931,0.59,0.671,0.693,0.167,0.333,0.00419;0.427,0.333,0.0321,0.882,0.106,0.111,0.612,0.875,0.489,0.816;0.518,0.462,0.833,0.0112,0.061,0.877,0.365,0.214,0.795,0.299;0.407,0.0871,0.366,0.989,0.0738,0.902,0.0365,0.985,0.869,0.432;0.348,0.53,0.269,0.119,0.626,0.965,0.355,0.412,0.65,0.541;0.245,0.29,0.511,0.704,0.759,0.166,0.0713,0.84,0.088,0.568;0.334,0.648,0.768,0.964,0.573,0.52,0.27,0.664,0.301,0.641;0.407,0.406,0.032,0.905,0.162,0.851,0.875,0.748,0.238,0.452;0.392,0.283,0.648,0.0999,0.617,0.243,0.793,0.789,0.462,0.213;0.699,0.00885,0.747,0.1,0.238,0.212,0.0997,0.151,0.648,0.353;0.994,0.189,0.203,0.781,0.919,0.352,0.917,0.142,0.448,0.0189;0.584,0.417,0.0218,0.988,0.888,0.419,0.0737,0.869,0.253,0.637;0.504,0.928,0.955,0.82,0.452,0.181,0.579,0.504,0.419,0.106;0.374,0.165,0.332,0.345,0.0924,0.691,0.0921,0.204,0.342,0.293;0.539,0.026,0.231,0.974,0.0113,0.115,0.144,0.532,0.622,0.798;0.533,0.0375,0.445,0.721,0.562,0.729,0.21,0.429,0.019,0.0527;0.14,0.139,0.979,0.324,0.205,0.231,0.228,0.62,0.432,0.587;0.00778,0.757,0.449,0.795,0.0706,0.117,0.107,0.282,0.386,0.705;aaaaa;
aa;aaa;0.54;aaaaaa;0.764;0.367;aaaaa;a;0.794;aa;0.847;0.928;aaa;0.909;aaaaaaaaaa;a;a;a;aaa;0.511;0.282;0.711;0.28;0.598;0.623,0.145,0.408,0.835,0.718,0.893,0.54,0.967,0.0744,0.14;0.647,0.31,0.879,0.786,0.684,0.000608,0.218,0.922,0.396,0.311;0.455,0.764,0.0866,0.0873,0.688,0.939,0.191,0.952,0.258,0.345;0.96,0.211,0.173,0.529,0.355,0.287,0.581,0.537,0.825,0.905;0.953,0.931,0.694,0.634,0.696,0.106,0.477,0.657,0.0174,0.293;0.162,0.0868,0.568,0.595,0.67,0.574,0.805,0.16,0.462,0.531;0.757,0.581,0.971,0.971,0.224,0.0753,0.354,0.738,0.405,0.398;0.938,0.972,0.986,0.0157,0.73,0.0297,0.842,0.46,0.815,0.156;0.329,0.635,0.55,0.236,0.52,0.654,0.662,0.848,0.963,0.552;0.835,0.000127,0.139,0.197,0.937,0.72,0.261,0.399,0.411,0.276;0.276,0.63,0.375,0.868,0.223,0.114,0.471,0.899,0.328,0.261;0.751,0.991,0.704,0.887,0.82,0.164,0.489,0.347,0.143,0.479;0.344,0.943,0.647,0.0232,0.214,0.187,0.303,0.185,0.589,0.0243;0.114,0.499,0.844,0.208,0.607,0.0507,0.345,0.323,0.192,0.27;0.906,0.876,0.515,0.589,0.453,0.41,0.286,0.911,0.0941,0.858;0.489,0.956,0.4,0.811,0.827,0.0593,0.688,0.057,0.27,0.383;0.619,0.941,0.781,0.335,0.925,0.429,0.801,0.944,0.165,0.207;0.116,0.562,0.72,0.999,0.357,0.814,0.0122,0.546,0.29,0.743;0.814,0.772,0.654,0.541,0.263,0.8,0.942,0.83,0.218,0.726;0.53,0.0412,0.355,0.873,0.0657,0.986,0.587,0.984,0.593,0.0785;0.192,0.0481,0.0869,0.0547,0.722,0.637,0.43,0.318,0.653,0.563;0.396,0.64,0.754,0.297,0.926,0.992,0.5,0.637,0.537,0.419;0.992,0.845,0.463,0.982,0.337,0.581,0.52,0.782,0.713,0.409;0.528,0.879,0.238,0.226,0.766,0.489,0.532,0.332,0.725,0.23;aaaaa;
a;aaa;0.551;aaaaaaaaa;0.632;0.302;aaaa;a;0.954;aaa;0.988;0.305;aa;0.0817;aaaaa;a;a;aa;aaa;0.774;0.0167;0.729;0.554;0.201;0.163,0.87,0.597,0.965,0.47,0.00291,0.97,0.677,0.99,0.958;0.539,0.191,0.0696,0.176,0.253,0.581,0.732,0.201,0.509,0.626;0.344,0.0503,0.354,0.536,0.96,0.746,0.907,0.488,0.676,0.287;0.542,0.307,0.138,0.639,0.144,0.147,0.616,0.61,0.856,0.367;0.88,0.896,0.254,0.898,0.939,0.332,0.813,0.176,0.682,0.953;0.419,0.424,0.168,0.734,0.717,0.292,0.292,0.698,0.156,0.55;0.257,0.22,0.292,0.59,0.274,0.876,0.589,0.743,0.784,0.475;0.722,0.13,0.649,0.542,0.0165,0.816,0.291,0.652,0.27,0.907;0.383,0.598,0.689,0.386,0.215,0.309,0.192,0.904,0.175,0.443;0.567,0.907,0.314,0.423,0.95,0.564,0.888,0.0845,0.705,0.528;0.504,0.93,0.557,0.388,0.634,0.279,0.901,0.0389,0.234,0.0868;0.589,0.00809,0.0291,0.275,0.587,0.108,0.364,0.62,0.0293,0.639;0.766,0.171,0.0691,0.803,0.839,0.117,0.354,0.491,0.497,0.12;0.898,0.773,0.526,0.426,0.34,0.245,0.799,0.894,0.167,0.897;0.83,0.659,0.641,0.707,0.527,0.21,0.393,0.116,0.277,0.0281;0.0258,0.384,0.0263,0.915,0.421,0.558,0.0897,0.374,0.501,0.397;0.571,0.853,0.724,0.358,0.857,0.129,0.386,0.839,0.981,0.938;0.453,0.28,0.46,0.314,0.888,0.843,0.379,0.0869,0.218,0.0155;0.585,0.573,0.418,0.0473,0.811,0.766,0.874,0.254,0.663,0.859;0.0636,0.709,0.0848,0.418,0.342,0.272,0.447,0.899,0.42,0.564;0.469,0.911,0.234,0.78,0.937,0.9,0.195,0.597,0.418,0.137;0.612,0.904,0.789,0.677,0.881,0.391,0.862,0.95,0.0115,0.776;0.469,0.657,0.484,0.0494,0.888,0.133,0.928,0.146,0.421,0.933;0.0335,0.37,0.576,0.978,0.653,0.451,0.128,0.0983,0.469,0.83;a;
a;aa;0.689;a;0.197;0.509;aaaaaa;a;0.919;aa;0.693;0.906;aaaaaa;0.843;a;a;a;a;aaa;0.531;0.455;0.0464;0.972;0.174;0.515,0.845,0.998,0.673,0.0599,0.84,0.72,0.647,0.898,0.248;0.222,0.14,0.557,0.106,0.102,0.919,0.658,0.893,0.00483,0.234;0.811,0.0897,0.608,0.367,0.421,0.934,0.528,0.274,0.277,0.042;0.112,0.809,0.676,0.837,0.765,0.684,0.87,0.97,0.75,0.313;0.129,0.882,0.658,0.318,0.659,0.113,0.297,0.86,0.56,0.693;0.669,0.482,0.29,0.183,0.455,0.933,0.344,0.907,0.672,0.653;0.457,0.939,0.377,0.304,0.283,0.403,0.455,0.462,0.17,0.968;0.774,0.616,0.0673,0.361,0.309,0.72,0.16,0.0448,0.738,0.00227;0.207,0.0934,0.0641,0.853,0.0741,0.809,0.524,0.324,0.762,0.841;0.699,0.219,0.0201,0.685,0.416,0.24,0.265,0.352,0.778,0.443;0.817,0.932,0.679,0.75,0.604,0.618,0.342,0.0165,0.38,0.798;0.195,0.689,0.835,0.399,0.668,0.616,0.429,0.749,0.905,0.763;0.548,0.202,0.0642,0.416,0.697,0.214,0.79,0.0721,0.788,0.839;0.699,0.428,0.93,0.584,0.943,0.344,0.454,0.854,0.025,0.66;0.176,0.571,0.341,0.369,0.861,0.61,0.232,0.929,0.165,0.554;0.427,0.425,0.401,0.11,0.665,0.528,0.283,0.245,0.593,0.216;0.748,0.332,0.658,0.0698,0.919,0.387,0.964,0.938,0.449,0.818;0.251,0.7,0.0335,0.657,0.887,0.849,0.449,0.508,0.179,0.127;0.727,0.0658,0.28,0.21,0.102,0.18,0.386,0.306,0.285,0.677;0.149,0.736,0.387,0.32,0.389,0.872,0.281,0.919,0.282,0.676;0.72,0.776,0.587,0.496,0.886,0.23,0.242,0.363,0.788,0.799;0.929,0.436,0.459,0.607,0.582,0.998,0.261,0.255,0.0804,0.305;0.767,0.802,0.246,0.963,0.0717,0.639,0.142,0.8,0.0371,0.31;0.116,0.507,0.86,0.685,0.424,0.485,0.119,0.822,0.961,0.89;a;
a;aaa;0.63;aaa;0.263;0.263;aaaa;aa;0.641;a;0.0724;0.374;aa;0.31;aaaaaa;a;a;a;aaa;0.698;0.32;0.0875;0.0128;0.036;0.248,0.602,0.761,0.381,0.286,0.642,0.159,0.17,0.438,0.968;0.341,0.431,0.259,0.529,0.815,0.0258,0.0172,0.322,0.621,0.574;0.86,0.168,0.303,0.404,0.88,0.245,0.972,0.529,0.0646,0.832;0.954,0.525,0.672,0.0465,0.156,0.58,0.14,0.773,0.383,0.189;0.718,0.706,0.0847,0.344,0.6,0.978,0.241,0.323,0.41,0.38;0.372,0.729,0.235,0.7,0.7,0.475,0.0395,0.689,0.865,0.0507;0.764,0.642,0.261,0.00743,0.951,0.905,0.141,0.673,0.684,0.513;0.434,0.0554,0.118,0.683,0.208,0.54,0.772,0.603,0.341,0.274;0.121,0.183,0.376,0.249,0.78,0.916,0.122,0.778,0.642,0.671;0.0249,0.527,0.42,0.349,0.299,0.138,0.0652,0.242,0.763,0.00451;0.731,0.857,0.786,0.189,0.543,0.334,0.171,0.307,0.517,0.0525;0.925,0.762,0.159,0.78,0.0365,0.49,0.39,0.998,0.623,0.567;0.895,0.511,0.201,0.263,0.915,0.0659,0.288,0.334,0.737,0.21;0.345,0.788,0.334,0.282,0.511,0.154,0.981,0.901,0.844,0.9;0.719,0.979,0.395,0.769,0.14,0.222,0.293,0.0237,0.267,0.6;0.896,0.372,0.852,0.171,0.22,0.102,0.833,0.709,0.097,0.779;0.846,0.997,0.627,0.518,0.265,0.284,0.0247,0.96,0.16,0.133;0.657,0.526,0.0302,0.0792,0.222,0.836,0.36,0.413,0.26,0.233;0.298,0.908,0.78,0.972,0.934,0.963,0.658,0.0512,0.201,0.268;0.0835,0.288,0.232,0.617,0.159,0.578,0.791,0.00447,0.0793,0.997;0.995,0.00166,0.844,0.436,0.366,0.619,0.861,0.506,0.149,0.471;0.295,0.198,0.56,0.34,0.552,0.578,0.0471,0.205,0.546,0.922;0.0783,0.364,0.444,0.833,0.681,0.152,0.254,0.308,0.503,0.685;0.488,0.491,0.432,0.35,0.903,0.0225,0.618,0.517,0.192,0.906;aaaaaaa;
a;aaaaaa;0.961;aaaaaaaaa;0.341;0.8;aaa;aa;0.283;a;0.658;0.903;aaaa;0.718;a;a;a;a;aaa;0.665;0.374;0.258;0.652;0.598;0.00413,0.495,0.286,0.241,0.418,0.297,0.896,0.139,0.746,0.969;0.365,0.13,0.0203,0.733,0.34,0.667,0.188,0.715,0.776,0.695;0.998,0.371,0.543,0.053,0.246,0.29,0.139,0.984,0.548,0.809;0.496,0.295,0.902,0.29,0.659,0.022,0.993,0.264,0.769,0.613;0.434,0.253,0.609,0.681,0.706,0.0788,0.203,0.485,0.995,0.0573;0.536,0.197,0.592,0.672,0.405,0.514,0.504,0.322,0.274,0.713;0.7,0.0754,0.974,0.539,0.309,0.365,0.902,0.436,0.36,0.695;0.92,0.215,0.697,0.168,0.789,0.308,0.825,0.893,0.491,0.235;0.442,0.36,0.762,0.761,0.25,0.89,0.586,0.516,0.754,0.185;0.385,0.0766,0.8,0.241,0.6,0.212,0.631,0.35,0.667,0.304;0.951,0.695,0.726,0.538,0.788,0.14,0.2,0.881,0.952,0.137;0.573,0.627,0.682,0.966,0.0858,0.643,0.733,0.894,0.287,0.0557;0.262,0.338,0.544,0.242,0.389,0.577,0.508,0.17,0.783,0.407;0.481,0.849,0.0476,0.443,0.433,0.314,0.965,0.973,0.319,0.403;0.398,0.463,0.438,0.472,0.871,0.0235,0.689,0.133,0.501,0.379;0.35,0.162,0.606,0.515,0.0287,0.808,0.255,0.652,0.467,0.388;0.959,0.438,0.456,0.155,0.656,0.119,0.493,0.296,0.247,0.875;0.579,0.0281,0.848,0.504,0.451,0.678,0.614,0.9,0.471,0.962;0.284,0.848,0.321,0.31,0.347,0.0528,0.476,0.989,0.228,0.975;0.695,0.616,0.259,0.238,0.856,0.449,0.207,0.656,0.397,0.318;0.793,0.471,0.647,0.244,0.798,0.891,0.711,0.926,0.489,0.39;0.249,0.192,0.575,0.0794,0.854,0.94,0.0975,0.212,0.865,0.777;0.814,0.478,0.54,0.234,0.188,0.271,0.233,0.689,0.953,0.334;0.756,0.419,0.417,0.667,0.217,0.844,0.305,0.711,0.39,0.953;aaaaaa;
