ATT0(string,5);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,3);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;0.44;aaaaaaaaa;0.464;a;aaaaa;0.00119;0.0766;aaaaaaa;0.331;0.544;0.82;0.148;0.437,0.109,0.502,0.625,0.622,0.446,0.00894,0.279,0.727,0.0695;0.313,0.811,0.915,0.384,0.983,0.134,0.278,0.87,0.847,0.681;0.396,0.888,0.43,0.678,0.062,0.332,0.854,0.581,0.735,0.49;0.249,0.781,0.608,0.852,0.736,0.0345,0.206,0.822,0.281,0.825;0.119,0.385,0.606,0.54,0.561,0.799,0.0549,0.147,0.284,0.428;0.149,0.277,0.629,0.944,0.868,0.878,0.541,0.847,0.611,0.161;0.528,0.0123,0.981,0.184,0.378,0.566,0.474,0.762,0.15,0.975;0.531,0.19,0.269,0.0646,0.469,0.157,0.7,0.404,0.296,0.4;0.616,0.756,0.321,0.314,0.328,0.609,0.62,0.931,0.0731,0.427;0.257,0.375,0.479,0.115,0.71,0.369,0.972,0.0341,0.94,0.362;0.303,0.309,0.127,0.618,0.966,0.464,0.99,0.778,0.769,0.326;0.436,0.887,0.318,0.186,0.416,0.619,0.741,0.865,0.539,0.26;0.737,0.392,0.135,0.884,0.231,0.804,0.763,0.782,0.0978,0.36;aa;
aaaa;0.421;aa;0.0624;a;aaaaaaa;0.536;0.317;aaaaaa;0.878;0.165;0.525;0.39;0.634,0.115,0.155,0.154,0.822,0.85,0.999,0.917,0.793,0.018;0.31,0.065,0.12,0.937,0.576,0.452,0.621,0.163,0.2,0.566;0.0363,0.912,0.865,0.647,0.166,0.77,0.667,0.983,0.582,0.287;0.56,0.271,0.147,0.414,0.301,0.994,0.719,0.411,0.931,0.998;0.0446,0.839,0.0394,0.682,0.4,0.244,0.109,0.114,0.301,0.0951;0.732,0.117,0.929,0.601,0.773,0.837,0.0701,0.0995,0.401,0.637;0.244,0.593,0.371,0.886,0.15,0.0775,0.822,0.658,0.415,0.884;0.754,0.567,0.961,0.909,0.175,0.884,0.0604,0.915,0.813,0.684;0.846,0.868,0.114,0.667,0.0128,0.0991,0.495,0.825,0.15,0.747;0.848,0.198,0.24,0.733,0.54,0.063,0.992,0.659,0.187,0.857;0.436,0.859,0.126,0.72,0.904,0.851,0.742,0.0318,0.0644,0.279;0.142,0.217,0.79,0.812,0.27,0.301,0.368,0.995,0.616,0.755;0.35,0.707,0.86,0.463,0.935,0.299,0.933,0.13,0.16,0.796;a;
a;0.0581;aaaaaa;0.377;aa;aaaaaaaa;0.0934;0.184;aa;0.0799;0.697;0.33;0.18;0.498,0.792,0.255,0.0855,0.218,0.236,0.355,0.159,0.174,0.235;0.692,0.218,0.693,0.551,0.797,0.685,0.357,0.366,0.849,0.5;0.351,0.104,0.569,0.204,0.833,0.267,0.936,0.775,0.746,0.404;0.643,0.087,0.429,0.518,0.512,0.453,0.678,0.805,0.373,0.0934;0.167,0.973,0.889,0.0864,0.534,0.402,0.654,0.144,0.849,0.248;0.254,0.903,0.15,0.145,0.629,0.0644,0.612,0.495,0.87,0.279;0.91,0.677,0.272,0.712,0.719,0.101,0.74,0.0214,0.888,0.802;0.646,0.45,0.155,0.691,0.435,0.0347,0.679,0.0646,0.277,0.322;0.948,0.897,0.957,0.966,0.682,0.0746,0.0696,0.424,0.896,0.18;0.603,0.398,0.0116,0.188,0.493,0.878,0.164,0.416,0.148,0.0525;0.29,0.366,0.697,0.984,0.451,0.449,0.967,0.265,0.85,0.283;0.566,0.562,0.0678,0.183,0.648,0.42,0.777,0.503,0.422,0.893;0.679,0.194,0.456,0.473,0.529,0.453,0.558,0.914,0.84,0.0645;aaaaaaa;
aaa;0.135;aaa;0.318;aaa;aaaaaa;0.21;0.727;aaaa;0.738;0.695;0.398;0.292;0.0634,0.479,0.57,0.57,0.32,0.0107,0.53,0.421,0.428,0.429;0.164,0.56,0.355,0.79,0.375,0.368,0.584,0.421,0.677,0.452;0.428,0.725,0.474,0.987,0.0265,0.316,0.906,0.627,0.159,0.0659;0.457,0.753,0.0792,0.935,0.135,0.846,0.465,0.882,0.314,0.454;0.0123,0.0565,0.392,0.214,0.081,0.145,0.499,0.0839,0.34,0.0625;0.0414,0.68,0.913,0.453,0.743,0.551,0.481,0.216,0.68,0.194;0.717,0.644,0.984,0.364,0.391,0.284,0.267,0.442,0.091,0.235;0.163,0.165,0.563,0.119,0.354,0.426,0.166,0.269,0.967,0.823;0.462,0.805,0.245,0.916,0.595,0.492,0.124,0.412,0.865,0.815;0.821,0.226,0.819,0.702,0.195,0.289,0.493,0.946,0.745,0.686;0.777,0.132,0.0252,0.932,0.153,0.873,0.163,0.126,0.841,0.16;0.379,0.744,0.776,0.625,0.694,0.195,0.973,0.832,0.065,0.729;0.869,0.134,0.0407,0.741,0.0205,0.872,0.619,0.653,0.35,0.768;aaaaaaaa;
aaaaa;0.717;aaa;0.643;aaa;aaaaaaaaa;0.743;0.188;aa;0.305;0.646;0.501;0.348;0.596,0.109,0.544,0.579,0.706,0.574,0.817,0.858,0.563,0.739;0.997,0.317,0.254,0.898,0.833,0.955,0.903,0.897,0.499,0.988;0.354,0.369,0.731,0.171,0.144,0.574,0.0528,0.874,0.809,0.315;0.426,0.655,0.763,0.774,0.383,0.834,0.059,0.359,0.376,0.498;0.108,0.282,0.0756,0.569,0.785,0.59,0.335,0.846,0.491,0.825;0.0239,0.401,0.727,0.821,0.832,0.207,0.766,0.238,0.774,0.339;0.0305,0.906,0.915,0.286,0.46,0.795,0.936,0.988,0.368,0.232;0.252,0.932,0.89,0.29,0.733,0.637,0.919,0.745,0.102,0.942;0.585,0.859,0.652,0.291,0.0383,0.204,0.468,0.275,0.247,0.341;0.868,0.925,0.0136,0.0149,0.597,0.466,0.5,0.593,0.347,0.317;0.857,0.761,0.0751,0.556,0.0788,0.967,0.0911,0.898,0.779,0.963;0.343,0.584,0.779,0.527,0.821,0.529,0.316,0.498,0.853,0.681;0.753,0.142,0.993,0.933,0.884,0.759,0.686,0.12,0.0262,0.912;aaa;
aaa;0.594;aaaa;0.898;a;aaaaaa;0.43;0.597;aaaa;0.731;0.26;0.446;0.828;0.233,0.15,0.369,0.575,0.748,0.00981,0.831,0.491,0.0204,0.0297;0.83,0.00132,0.134,0.887,0.656,0.979,0.491,0.256,0.832,0.627;0.486,0.0443,0.842,0.922,0.264,0.351,0.797,0.587,0.902,0.233;0.418,0.465,0.667,0.221,0.255,0.52,0.737,0.749,0.816,0.563;0.365,0.419,0.43,0.514,0.0489,0.344,0.442,0.887,0.501,0.739;0.839,0.929,0.425,0.482,0.157,0.884,0.0297,0.873,0.515,0.346;0.784,0.66,0.115,0.727,0.638,0.76,0.929,0.847,0.324,0.846;0.523,0.914,0.506,0.694,0.786,0.742,0.57,0.969,0.0147,0.609;0.128,0.686,0.234,0.0247,0.762,0.194,0.0744,0.773,0.466,0.464;0.723,0.708,0.279,0.693,0.43,0.749,0.845,0.111,0.813,0.947;0.828,0.189,0.203,0.464,0.872,0.844,0.732,0.604,0.215,0.398;0.908,0.0969,0.836,0.642,0.0206,0.401,0.313,0.399,0.834,0.29;0.0613,0.126,0.81,0.698,0.0266,0.78,0.656,0.386,0.371,0.346;aaaaaa;
aa;0.68;aaaaa;0.168;aa;aaaaaaaaa;0.0808;0.415;aaaa;0.539;0.246;0.405;0.518;0.432,0.546,0.178,0.638,0.114,0.939,0.902,0.677,0.57,0.747;0.338,0.285,0.162,0.677,0.354,0.394,0.438,0.508,0.274,0.206;0.597,0.136,0.683,0.472,0.53,0.0552,0.567,0.937,0.0288,0.306;0.014,0.0683,0.822,0.921,0.907,0.539,0.415,0.886,0.155,0.273;0.151,0.563,0.797,0.942,0.277,0.669,0.693,0.0749,0.884,0.656;0.378,0.44,0.557,0.74,0.495,0.0748,0.943,0.841,0.52,0.305;0.931,0.812,0.337,0.564,0.335,0.685,0.64,0.855,0.231,0.921;0.201,0.832,0.898,0.865,0.202,0.165,0.388,0.539,0.752,0.633;0.892,0.685,0.908,0.371,0.356,0.268,0.989,0.208,0.717,0.356;0.561,0.727,0.952,0.66,0.497,0.433,0.581,0.403,0.91,0.938;0.663,0.237,0.134,0.096,0.783,0.407,0.52,0.897,0.917,0.424;0.163,0.824,0.145,0.552,0.81,0.675,0.245,0.853,0.839,0.899;0.0634,0.358,0.818,0.0234,0.256,0.666,0.918,0.226,0.671,0.13;aaaa;
a;0.362;aaaaa;0.129;aa;aaaaaaaaaa;0.61;0.806;aa;0.536;0.943;0.398;0.204;0.453,0.396,0.188,0.778,0.216,0.41,0.803,0.177,0.571,0.546;0.0738,0.774,0.0846,0.193,0.147,0.392,0.643,0.418,0.644,0.567;0.0269,0.756,0.562,0.713,0.6,0.029,0.658,0.485,0.782,0.871;0.311,0.405,0.0806,0.279,0.496,0.713,0.123,0.858,0.183,0.653;0.157,0.848,0.644,0.429,0.949,0.72,0.571,0.037,0.904,0.828;0.276,0.101,0.674,0.21,0.944,0.56,0.692,0.125,0.634,0.0818;0.391,0.101,0.00204,0.35,0.0875,0.961,0.94,0.585,0.751,0.514;0.681,0.38,0.769,0.424,0.156,0.819,0.238,0.0408,0.218,0.808;0.616,0.0941,0.987,0.971,0.158,0.689,0.271,0.944,0.374,0.216;0.867,0.153,0.762,0.897,0.635,0.637,0.459,0.89,0.835,0.449;0.854,0.762,0.578,0.562,0.578,0.515,0.881,0.479,0.957,0.517;0.437,0.862,0.37,0.174,0.915,0.549,0.0187,0.928,0.0969,0.309;0.757,0.0896,0.0139,0.99,0.148,0.0149,0.0639,0.749,0.454,0.823;aaaaaaaaaa;
aaa;0.346;aaaaa;0.717;aaa;aaaaaaa;0.382;0.446;aaaaaaa;0.408;0.511;0.483;0.932;0.147,0.912,0.101,0.918,0.725,0.897,0.376,0.611,0.434,0.716;0.544,0.56,0.757,0.794,0.523,0.337,0.491,0.203,0.922,0.492;0.175,0.438,0.712,0.513,0.544,0.622,0.118,0.593,0.188,0.768;0.383,0.475,0.872,0.0343,0.173,0.408,0.0577,0.778,0.948,0.863;0.266,0.357,0.0472,0.0079,0.747,0.0113,0.159,0.656,0.457,0.948;0.0468,0.989,0.0607,0.624,0.463,0.382,0.663,0.228,0.0101,0.933;0.734,0.424,0.54,0.47,0.734,0.0824,0.646,0.875,0.944,0.695;0.172,0.745,0.539,0.312,0.981,0.227,0.117,0.118,0.29,0.399;0.335,0.906,0.036,0.693,0.447,0.5,0.423,0.587,0.684,0.187;0.584,0.38,0.284,0.546,0.15,0.879,0.881,0.451,0.061,0.054;0.726,0.915,0.483,0.995,0.907,0.367,0.876,0.237,0.811,0.325;0.55,0.732,0.781,0.473,0.855,0.989,0.933,0.593,0.52,0.031;0.261,0.136,0.367,0.22,0.231,0.926,0.269,0.234,0.918,0.094;aaaaa;
aaa;0.84;aaaaaaaaa;0.97;aa;aaaaaaa;0.777;0.248;aaaa;0.622;0.16;0.255;0.249;0.128,0.454,0.14,0.969,0.166,0.206,0.0255,0.701,0.861,0.111;0.628,0.629,0.877,0.926,0.887,0.312,0.325,0.82,0.526,0.872;0.319,0.963,0.591,0.714,0.943,0.663,0.962,0.839,0.455,0.925;0.427,0.755,0.0472,0.781,0.964,0.0825,0.0347,0.102,0.311,0.806;0.454,0.906,0.591,0.758,0.189,0.0619,0.388,0.422,0.194,0.568;0.00238,0.0586,0.593,0.348,0.339,0.221,0.327,0.728,0.313,0.875;0.335,0.635,0.992,0.999,0.305,0.674,0.826,0.0613,0.489,0.268;0.111,0.221,0.692,0.117,0.32,0.766,0.578,0.2,0.664,0.1;0.353,0.0626,0.593,0.552,0.937,0.351,0.00183,0.838,0.508,0.647;0.836,0.797,0.176,0.667,0.546,0.491,0.296,0.721,0.583,0.966;0.376,0.069,0.999,0.515,0.47,0.181,0.453,0.411,0.709,0.658;0.181,0.244,0.0387,0.982,0.0344,0.826,0.192,0.24,0.338,0.91;0.152,0.202,0.78,0.812,0.161,0.417,0.0838,0.0874,0.463,0.738;aa;
a;0.643;aaaaa;0.875;aa;aaaaaa;0.389;0.478;aa;0.681;0.464;0.336;0.658;0.277,0.854,0.169,0.161,0.155,0.758,0.785,0.116,0.874,0.249;0.66,0.175,0.844,0.102,0.733,0.48,0.623,0.978,0.0839,0.624;0.413,0.111,0.657,0.00464,0.907,0.0752,0.462,0.031,0.271,0.194;0.61,0.929,0.122,0.792,0.342,0.79,0.174,0.649,0.00296,0.773;0.637,0.609,0.0182,0.498,0.695,0.0583,0.602,0.991,0.00221,0.0696;0.734,0.609,0.35,0.02,0.186,0.825,0.731,0.426,0.902,0.59;0.646,0.362,0.802,0.0344,0.966,0.0577,0.459,0.23,0.258,0.318;0.952,0.869,0.457,0.477,0.155,0.705,0.165,0.954,0.251,0.614;0.015,0.604,0.669,0.846,0.412,0.577,0.267,0.577,0.614,0.682;0.431,0.988,0.912,0.729,0.685,0.842,0.314,0.758,0.623,0.515;0.505,0.605,0.249,0.574,0.355,0.585,0.00126,0.173,0.937,0.372;0.691,0.886,0.526,0.364,0.568,0.458,0.357,0.37,0.495,0.154;0.284,0.947,0.314,0.53,0.65,0.551,0.789,0.303,0.836,0.643;aa;
aa;0.534;aaaaaa;0.399;aa;aaaaaaaaaa;0.244;0.29;aaaa;0.353;0.722;0.891;0.484;0.659,0.57,0.144,0.26,0.597,0.28,0.616,0.398,0.17,0.671;0.0115,0.726,0.108,0.673,0.0838,0.24,0.141,0.397,0.0805,0.668;0.625,0.871,0.55,0.762,0.726,0.73,0.762,0.61,0.0416,0.551;0.502,0.559,0.527,0.472,0.0148,0.271,0.966,0.00966,0.341,0.344;0.0593,0.4,0.0702,0.441,0.111,0.431,0.906,0.186,0.874,0.592;0.444,0.347,0.601,0.725,0.163,0.599,0.134,0.913,0.975,0.0804;0.359,0.14,0.347,0.564,0.245,0.488,0.235,0.565,0.21,0.0466;0.528,0.997,0.619,0.134,0.693,0.479,0.51,0.398,0.442,0.576;0.31,0.203,0.523,0.984,0.951,0.111,0.752,0.0365,0.797,0.54;0.972,0.249,0.51,0.876,0.613,0.0192,0.00267,0.942,0.964,0.89;0.345,0.929,0.852,0.0633,0.173,0.0949,0.792,0.66,0.187,0.784;0.196,0.0238,0.796,0.8,0.911,0.365,0.528,0.11,0.888,0.694;0.919,0.829,0.274,0.349,0.171,0.387,0.846,0.131,0.779,0.822;aaa;
aaaaa;0.655;a;0.446;a;aaaaa;0.156;0.113;aaaaa;0.48;0.233;0.961;0.573;0.521,0.259,0.128,0.283,0.333,0.152,0.542,0.0319,0.618,0.69;0.507,0.419,0.383,0.824,0.18,0.646,0.381,0.931,0.836,0.895;0.761,0.474,0.215,0.407,0.188,0.988,0.00249,0.839,0.416,0.467;0.266,0.269,0.185,0.509,0.626,0.37,0.952,0.964,0.532,0.926;0.352,0.935,0.308,0.606,0.356,0.94,0.642,0.814,0.591,0.375;0.866,0.118,0.733,0.603,0.339,0.578,0.441,0.522,0.153,0.599;0.218,0.0788,0.266,0.521,0.753,0.198,0.0982,0.0736,0.43,0.826;0.0438,0.224,0.9,0.0894,0.488,0.849,0.349,0.875,0.834,0.694;0.00714,0.0489,0.684,0.438,0.757,0.0394,0.871,0.638,0.221,0.91;0.568,0.721,0.755,0.88,0.537,0.463,0.567,0.523,0.686,0.0192;0.886,0.634,0.178,0.627,0.514,0.78,0.746,0.942,0.619,0.367;0.46,0.798,0.31,0.556,0.457,0.902,0.657,0.0741,0.867,0.215;0.734,0.136,0.369,0.399,0.493,0.00915,0.721,0.995,0.532,0.543;aaaa;
a;0.442;aaaaa;0.446;a;aaaaa;0.274;0.0162;aaaaa;0.855;0.209;0.305;0.37;0.898,0.996,0.708,0.782,0.324,0.42,0.0559,0.646,0.78,0.216;0.416,0.575,0.049,0.918,0.578,0.829,0.338,0.92,0.881,0.0983;0.453,0.197,0.485,0.703,0.23,0.391,0.177,0.537,0.838,0.367;0.177,0.202,0.992,0.0657,0.419,0.911,0.224,0.188,0.149,0.321;0.465,0.879,0.578,0.111,0.431,0.543,0.00497,0.492,0.176,0.622;0.277,0.151,0.351,0.342,0.23,0.492,0.291,0.231,0.0126,0.96;0.552,0.15,0.9,0.999,0.312,0.23,0.525,0.715,0.79,0.538;0.969,0.157,0.415,0.19,0.721,0.467,0.871,0.902,0.785,0.636;0.812,0.433,0.35,0.303,0.115,0.757,0.862,0.808,0.314,0.937;0.0745,0.368,0.581,0.226,0.725,0.107,0.367,0.422,0.291,0.561;0.372,0.673,0.146,0.334,0.446,0.302,0.731,0.426,0.277,0.798;0.969,0.944,0.227,0.732,0.248,0.601,0.724,0.293,0.508,0.862;0.782,0.434,0.776,0.675,0.339,0.241,0.266,0.582,0.83,0.764;aaaaaaa;
aa;0.218;a;0.00272;aa;aaaaa;0.829;0.745;aaaa;0.962;0.427;0.0511;0.957;0.234,0.815,0.0821,0.11,0.23,0.877,0.372,0.945,0.0952,0.715;0.716,0.181,0.898,0.23,0.986,0.93,0.577,0.239,0.323,0.209;0.862,0.653,0.0731,0.639,0.557,0.767,0.847,0.485,0.0953,0.893;0.385,0.00246,0.316,0.48,0.278,0.618,0.859,0.346,0.998,0.332;0.26,0.593,0.9,0.373,0.00384,0.456,0.0503,0.642,0.358,0.456;0.645,0.522,0.12,0.392,0.65,0.647,0.401,0.0751,0.395,0.324;0.125,0.761,0.145,0.86,0.287,0.677,0.197,0.662,0.101,0.814;0.507,0.55,0.746,0.303,0.908,0.0217,0.45,0.681,0.682,0.979;0.822,0.27,0.749,0.372,0.824,0.326,0.956,0.329,0.484,0.814;0.943,0.839,0.616,0.291,0.324,0.205,0.44,0.848,0.137,0.572;0.513,0.374,0.321,0.893,0.146,0.0889,0.817,0.632,0.569,0.108;0.134,0.972,0.171,0.728,0.102,0.938,0.092,0.51,0.152,0.854;0.0917,0.13,0.917,0.0469,0.841,0.635,0.758,0.0241,0.535,0.609;aaaaa;
aaaa;0.731;aaa;0.394;aaa;aaaa;0.0536;0.0614;aaaaaaa;0.484;0.904;0.211;0.992;0.82,0.784,0.77,0.108,0.929,0.458,0.817,0.906,0.631,0.918;0.178,0.495,0.492,0.0636,0.944,0.93,0.688,0.38,0.97,0.749;0.0613,0.39,0.473,0.889,0.386,0.74,0.966,0.236,0.413,0.959;0.3,0.171,0.0215,0.208,0.0463,0.801,0.252,0.715,0.244,0.552;0.598,0.232,0.357,0.657,0.524,0.371,0.0779,0.637,0.187,0.749;0.487,0.826,0.278,0.0601,0.361,0.521,0.723,0.494,0.721,0.888;0.349,0.565,0.311,0.44,0.863,0.191,0.977,0.407,0.165,0.562;0.325,0.668,0.431,0.669,0.67,0.98,0.773,0.856,0.602,0.131;0.582,0.737,0.811,0.159,0.151,0.707,0.499,0.851,0.693,0.608;0.872,0.941,0.45,0.721,0.544,0.474,0.532,0.695,0.93,0.704;0.886,0.331,0.852,0.871,0.675,0.889,0.687,0.614,0.441,0.387;0.73,0.649,0.206,0.388,0.215,0.0975,0.467,0.415,0.869,0.161;0.788,0.623,0.899,0.625,0.809,0.0417,0.401,0.169,0.986,0.0193;aaaaaaa;
aaa;0.0902;aaaaaaa;0.733;aa;aaaaa;0.133;0.286;aaa;0.762;0.509;0.81;0.18;0.889,0.366,0.965,0.00561,0.253,0.00572,0.115,0.606,0.202,0.533;0.961,0.842,0.651,0.811,0.344,0.398,0.115,0.198,0.798,0.943;0.475,0.872,0.511,0.724,0.716,0.436,0.261,0.184,0.554,0.922;0.581,0.367,0.455,0.269,0.246,0.882,0.28,0.765,0.332,0.374;0.641,0.662,0.682,0.345,0.947,0.969,0.0735,0.653,0.62,0.454;0.328,0.714,0.494,0.738,0.285,0.759,0.616,0.332,0.183,0.889;0.518,0.776,0.708,0.168,0.958,0.995,0.304,0.759,0.623,0.518;0.993,0.716,0.474,0.425,0.507,0.682,0.267,0.763,0.375,0.848;0.535,0.912,0.184,0.846,0.356,0.95,0.933,0.769,0.795,0.905;0.0146,0.427,0.264,0.74,0.261,0.496,0.0813,0.532,0.319,0.629;0.116,0.555,0.444,0.586,0.913,0.473,0.229,0.622,0.998,0.304;0.05,0.711,0.714,0.15,0.864,0.98,0.555,0.951,0.773,0.952;0.286,0.856,0.406,0.993,0.0748,0.334,0.0443,0.0553,0.826,0.866;aaa;
aaaaa;0.385;aaaaaaaa;0.195;a;aaaaaaa;0.385;0.186;aaaaaa;0.267;0.582;0.144;0.388;0.485,0.726,0.14,0.855,0.119,0.853,0.417,0.567,0.708,0.292;0.455,0.725,0.696,0.964,0.86,0.987,0.193,0.247,0.492,0.936;0.903,0.383,0.0801,0.618,0.891,0.865,0.0204,0.189,0.918,0.372;0.925,0.0511,0.417,0.0519,0.962,0.657,0.176,0.367,0.454,0.857;0.799,0.323,0.215,0.219,0.859,0.528,0.903,0.818,0.0233,0.961;0.66,0.307,0.772,0.0608,0.866,0.174,0.637,0.527,0.0838,0.395;0.688,0.561,0.897,0.952,0.0526,0.568,0.332,0.963,0.624,0.321;0.658,0.125,0.573,0.827,0.732,0.855,0.862,0.39,0.47,0.865;0.443,0.074,0.522,0.552,0.336,0.0208,0.598,0.446,0.841,0.173;0.689,0.458,0.263,0.413,0.658,0.115,0.884,0.826,0.659,0.115;0.0281,0.965,0.867,0.62,0.262,0.228,0.909,0.0673,0.709,0.636;0.0669,0.752,0.663,0.918,0.735,0.825,0.915,0.943,0.56,0.792;0.471,0.43,0.511,0.946,0.25,0.146,0.0807,0.43,0.131,0.813;aaa;
aaaaa;0.24;aaaaaaa;0.409;aaa;aaa;0.441;0.461;aa;0.577;0.754;0.883;0.552;0.0916,0.359,0.996,0.56,0.677,0.435,0.441,0.71,0.901,0.264;0.402,0.86,0.432,0.389,0.17,0.116,0.372,0.746,0.615,0.694;0.0779,0.0412,0.642,0.0737,0.172,0.139,0.0755,0.315,0.642,0.0838;0.832,0.338,0.916,0.995,0.823,0.0407,0.317,0.487,0.212,0.573;0.106,0.363,0.625,0.18,0.735,0.419,0.387,0.528,0.351,0.203;0.427,0.975,0.216,0.904,0.511,0.339,0.949,0.431,0.0342,0.093;0.819,0.0106,0.00907,0.448,0.087,0.724,0.204,0.179,0.587,0.672;0.343,0.0898,0.533,0.669,0.478,0.152,0.288,0.952,0.101,0.575;0.775,0.188,0.895,0.313,0.934,0.168,0.306,0.703,0.484,0.897;0.0997,0.912,0.75,0.0157,0.389,0.0645,0.735,0.247,0.944,0.362;0.279,0.787,0.846,0.0465,0.998,0.988,0.603,0.635,0.598,0.658;0.016,0.72,0.393,0.327,0.897,0.428,0.994,0.141,0.302,0.446;0.974,0.488,0.275,0.759,0.678,0.0166,0.737,0.507,0.0634,0.00501;aaa;
aaaa;0.218;aaaaaaaa;0.421;aa;aaaaaa;0.504;0.857;aaa;0.645;0.282;0.858;0.264;0.422,0.431,0.602,0.429,0.817,0.49,0.575,0.179,0.907,0.576;0.646,0.977,0.163,0.00671,0.705,0.887,0.915,0.391,0.329,0.00845;0.0646,0.929,0.521,0.623,0.139,0.471,0.661,0.137,0.172,0.965;0.284,0.724,0.539,0.264,0.631,0.038,0.123,0.769,0.462,0.835;0.273,0.372,0.402,0.609,0.551,0.194,0.192,0.853,0.134,0.316;0.307,0.78,0.714,0.656,0.34,0.146,0.325,0.885,0.282,0.434;0.239,0.132,0.056,0.744,0.927,0.909,0.405,0.417,0.68,0.419;0.335,0.152,0.556,0.412,0.556,0.0292,0.0241,0.0245,0.0109,0.975;0.309,0.757,0.343,0.0712,0.11,0.557,0.209,0.956,0.68,0.0157;0.212,0.868,0.368,0.932,0.821,0.263,0.879,0.376,0.825,0.2;0.0913,0.0618,0.116,0.789,0.929,0.0442,0.36,0.161,0.399,0.588;0.295,0.518,0.121,0.747,0.212,0.426,0.806,0.105,0.36,0.847;0.182,0.854,0.881,0.258,0.865,0.849,0.248,0.00552,0.826,0.0631;aaaaaaaaa;
aaaa;0.0876;aaaaaaa;0.0807;a;aa;0.582;0.493;aaaaa;0.0486;0.493;0.871;0.0586;0.452,0.223,0.419,0.0449,0.411,0.734,0.205,0.0459,0.714,0.363;0.163,0.053,0.212,0.682,0.897,0.502,0.913,0.323,0.842,0.786;0.488,0.556,0.88,0.318,0.112,0.663,0.789,0.517,0.981,0.274;0.212,0.64,0.922,0.664,0.46,0.538,0.0147,0.194,0.603,0.799;0.371,0.617,0.248,0.172,0.0368,0.813,0.208,0.887,0.233,0.28;0.535,0.934,0.88,0.388,0.0791,0.123,0.557,0.86,0.884,0.118;0.955,0.848,0.481,0.6,0.289,0.454,0.696,0.272,0.955,0.105;0.518,0.43,0.111,0.926,0.673,0.305,0.716,0.772,0.624,0.582;0.368,0.713,0.479,0.608,0.592,0.76,0.362,0.24,0.466,0.624;0.402,0.855,0.803,0.777,0.16,0.0398,0.509,0.333,0.878,0.659;0.0745,0.808,0.764,0.539,0.352,0.304,0.112,0.893,0.338,0.91;0.778,0.69,0.73,0.19,0.752,0.0317,0.263,0.123,0.662,0.949;0.986,0.152,0.471,0.35,0.0318,0.258,0.234,0.64,0.184,0.378;aaaaaaaa;
aaaa;0.239;aaaaaaaaaa;0.449;aa;aaaaaaaaa;0.235;0.471;aa;0.132;0.896;0.852;0.621;0.676,0.19,0.481,0.968,0.102,0.227,0.615,0.784,0.916,0.944;0.664,0.355,0.938,0.579,0.586,0.565,0.962,0.2,0.221,0.404;0.314,0.172,0.303,0.367,0.976,0.214,0.429,0.546,0.373,0.0828;0.0429,0.842,0.98,0.988,0.135,0.735,0.0526,0.116,0.79,0.197;0.353,0.711,0.722,0.711,0.798,0.0984,0.809,0.518,0.998,0.438;0.0292,0.515,0.124,0.284,0.528,0.21,0.521,0.244,0.702,0.651;0.96,0.495,0.571,0.427,0.478,0.57,0.336,0.0198,0.0263,0.731;0.973,0.902,0.449,0.293,0.559,0.704,0.86,0.145,0.589,0.683;0.975,0.604,0.459,0.107,0.167,0.919,0.974,0.595,0.63,0.392;0.57,0.48,0.523,0.293,0.489,0.171,0.329,0.674,0.135,0.173;0.432,0.966,0.955,0.319,0.425,0.165,0.344,0.374,0.91,0.728;0.244,0.173,0.286,0.407,0.778,0.22,0.418,0.38,0.251,0.328;0.518,0.409,0.684,0.252,0.46,0.602,0.485,0.0304,0.499,0.953;aaaa;
aaaa;0.408;aaaaa;0.0929;aaa;aa;0.185;0.678;aaaaaa;0.939;0.356;0.569;0.252;0.97,0.211,0.189,0.709,0.859,0.276,0.743,0.627,0.217,0.125;0.111,0.763,0.758,0.667,0.0572,0.788,0.513,0.835,0.266,0.375;0.307,0.515,0.0539,0.48,0.964,0.786,0.293,0.32,0.486,0.901;0.889,0.77,0.318,0.782,0.602,0.42,0.186,0.772,0.446,0.287;0.619,0.505,0.76,0.805,0.428,0.459,0.513,0.924,0.384,0.356;0.379,0.02,0.141,0.695,0.754,0.00738,0.0483,0.941,0.0698,0.0197;0.958,0.424,0.955,0.559,0.846,0.919,0.501,0.235,0.313,0.266;0.947,0.193,0.241,0.544,0.634,0.00467,0.56,0.588,0.17,0.798;0.369,0.148,0.0132,0.401,0.614,0.567,0.755,0.893,0.923,0.346;0.842,0.957,0.341,0.946,0.22,0.814,0.724,0.373,0.813,0.612;0.168,0.0068,0.284,0.607,0.336,0.363,0.356,0.629,0.809,0.865;0.574,0.454,0.0084,0.253,0.961,0.893,0.89,0.0536,0.243,0.241;0.968,0.228,0.553,0.832,0.377,0.645,0.479,0.644,0.0637,0.18;aaaa;
