ATT0(string,6);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aa;0.212;a;0.581;0.705,0.562,0.614,0.898,0.546,0.552,0.97,0.702,0.0849,0.0373;0.2,0.0815,0.797,0.389,0.674,0.95,0.189,0.0947,0.343,0.983;0.587,0.791,0.683,0.426,0.528,0.936,0.795,0.185,0.41,0.524;0.995,0.247,0.574,0.00801,0.673,0.643,0.142,0.0101,0.514,0.0947;aaaaaaaaaa;
aaaa;0.833;aaa;0.349;0.164,0.29,0.0491,0.431,0.0468,0.141,0.309,0.152,0.486,0.654;0.125,0.48,0.0267,0.385,0.633,0.0542,0.936,0.533,0.273,0.723;0.988,0.134,0.366,0.637,0.27,0.421,0.0781,0.915,0.71,0.328;0.305,0.112,0.866,0.0269,0.599,0.575,0.386,0.0241,0.904,0.54;aa;
aaa;0.945;a;0.302;0.52,0.316,0.33,0.723,0.552,0.164,0.594,0.238,0.807,0.205;0.222,0.362,0.108,0.587,0.404,0.426,0.787,0.0147,0.252,0.977;0.653,0.158,0.818,0.759,0.976,0.237,0.0564,0.441,0.344,0.318;0.952,0.504,0.399,0.224,0.19,0.541,0.982,0.559,0.0827,0.294;a;
aaa;0.894;aa;0.89;0.91,0.604,0.798,0.878,0.323,0.788,0.784,0.0865,0.496,0.813;0.62,0.0271,0.284,0.666,0.836,0.621,0.967,0.24,0.151,0.317;0.0116,0.933,0.758,0.462,0.626,0.569,0.164,0.441,0.329,0.518;0.0447,0.571,0.108,0.0956,0.511,0.791,0.908,0.537,0.718,0.918;aaaaaaaaaa;
aa;0.821;aaaa;0.757;0.899,0.538,0.353,0.959,0.725,0.744,0.698,0.984,0.689,0.936;0.145,0.883,0.664,0.884,0.84,0.894,0.507,0.459,0.771,0.901;0.885,0.112,0.517,0.591,0.774,0.911,0.955,0.803,0.403,0.872;0.889,0.966,0.467,0.622,0.673,0.392,0.876,0.411,0.658,0.0951;aaaaaaa;
aa;0.173;aaaa;0.645;0.317,0.293,0.974,0.164,0.706,0.539,0.454,0.424,0.754,0.96;0.129,0.902,0.88,0.945,0.497,0.187,0.961,0.66,0.527,0.252;0.266,0.235,0.184,0.696,0.0396,0.0985,0.827,0.481,0.448,0.053;0.277,0.281,0.0878,0.925,0.309,0.283,0.432,0.266,0.421,0.616;aaaaa;
aaaaaa;0.864;aaa;0.149;0.135,0.717,0.064,0.0828,0.276,0.592,0.882,0.115,0.838,0.611;0.736,0.443,0.951,0.552,0.253,0.479,0.153,0.575,0.266,0.615;0.751,0.393,0.329,0.724,0.305,0.954,0.988,0.0913,0.916,0.33;0.729,0.909,0.779,0.749,0.708,0.405,0.561,0.595,0.928,0.302;aaaa;
aaaaaa;0.559;aaaa;0.686;0.104,0.865,0.315,0.857,0.728,0.992,0.373,0.53,0.63,0.631;0.0476,0.731,0.363,0.474,0.344,0.622,0.814,0.296,0.0298,0.811;0.45,0.399,0.461,0.346,0.592,0.0712,0.253,0.114,0.807,0.954;0.896,0.874,0.0251,0.345,0.604,0.619,0.421,0.491,0.679,0.0803;aaaaa;
a;0.872;aaaa;0.175;0.109,0.604,0.133,0.468,0.635,0.664,0.718,0.393,0.858,0.479;0.0584,0.983,0.571,0.0501,0.968,0.447,0.519,0.278,0.342,0.678;0.517,0.906,0.406,0.075,0.77,0.845,0.902,0.768,0.364,0.89;0.237,0.0242,0.901,0.00869,0.977,0.408,0.398,0.478,0.17,0.41;aaaa;
aaa;0.273;aaa;0.632;0.191,0.877,0.479,0.964,0.977,0.855,0.784,0.609,0.596,0.812;0.58,0.267,0.595,0.533,0.813,0.762,0.785,0.572,0.446,0.278;0.092,0.468,0.268,0.231,0.306,0.0391,0.23,0.229,0.622,0.0963;0.718,0.0839,0.192,0.00141,0.675,0.335,0.122,0.484,0.0242,0.414;aa;
aaa;0.345;aaaa;0.318;0.603,0.496,0.773,0.66,0.204,0.571,0.0441,0.877,0.0359,0.743;0.202,0.701,0.118,0.228,0.66,0.162,0.477,0.718,0.353,0.154;0.119,0.356,0.344,0.645,0.847,0.198,0.746,0.0554,0.94,0.617;0.546,0.603,0.414,0.295,0.0867,0.549,0.603,0.74,0.248,0.769;aaaaaa;
aaaa;0.292;aaaaa;0.947;0.0297,0.857,0.144,0.333,0.223,0.775,0.255,0.923,0.335,0.448;0.199,0.37,0.647,0.248,0.965,0.534,0.554,0.417,0.985,0.478;0.124,0.251,0.689,0.835,0.645,0.763,0.86,0.0399,0.0465,0.357;0.101,0.197,0.0818,0.501,0.44,0.764,0.529,0.00238,0.952,0.603;aaaaaaaaaa;
a;0.826;aa;0.675;0.911,0.573,0.0177,0.546,0.0894,0.534,0.739,0.907,0.354,0.12;0.262,0.359,0.444,0.606,0.196,0.395,0.183,0.511,0.989,0.132;0.245,0.805,0.779,0.887,0.108,0.0822,0.144,0.848,0.368,0.301;0.133,0.157,0.022,0.022,0.696,0.622,0.925,0.884,0.752,0.906;aaaaaa;
aa;0.0681;aaaaa;0.883;0.376,0.769,0.388,0.466,0.205,0.645,0.692,0.327,0.541,0.715;0.787,0.173,0.415,0.0248,0.31,0.11,0.921,0.0754,0.0372,0.941;0.38,0.19,0.3,0.574,0.832,0.865,0.599,0.269,0.569,0.0235;0.537,0.38,0.468,0.356,0.936,0.821,0.612,0.788,0.923,0.223;aaaaaaa;
aaa;0.923;aaa;0.429;0.546,0.46,0.756,0.708,0.911,0.343,0.0984,0.977,0.894,0.0181;0.921,0.0854,0.898,0.152,0.672,0.0173,0.923,0.046,0.818,0.142;0.806,0.705,0.652,0.284,0.925,0.192,0.636,0.557,0.598,0.674;0.00132,0.124,0.726,0.374,0.0128,0.843,0.315,0.908,0.201,0.537;a;
aaaaa;0.429;aaaa;0.519;0.108,0.65,0.811,0.918,0.486,0.586,0.509,0.226,0.593,0.692;0.875,0.165,0.538,0.321,0.00589,0.978,0.942,0.254,0.481,0.912;0.783,0.723,0.00854,0.482,0.684,0.87,0.508,0.596,0.738,0.323;0.692,0.923,0.237,0.85,0.805,0.602,0.656,0.671,0.931,0.123;aaa;
aaa;0.638;aaaa;0.381;0.631,0.876,0.221,0.0728,0.712,0.733,0.257,0.98,0.822,0.333;0.449,0.378,0.213,0.493,0.475,0.08,0.794,0.881,0.863,0.291;0.761,0.62,0.00126,0.23,0.718,0.266,0.363,0.981,0.199,0.484;0.0165,0.0367,0.815,0.143,0.783,0.484,0.966,0.597,0.17,0.0344;aaaaa;
aaaaa;0.462;aaa;0.625;0.312,0.697,0.923,0.295,0.377,0.965,0.823,0.264,0.98,0.988;0.588,0.518,0.0521,0.917,0.746,0.392,0.582,0.214,0.539,0.0688;0.291,0.199,0.559,0.215,0.655,0.0229,0.146,0.527,0.526,0.117;0.342,0.491,0.428,0.424,0.406,0.53,0.539,0.702,0.402,0.0214;aaaa;
a;0.752;aaaaa;0.365;0.406,0.797,0.281,0.0993,0.43,0.391,0.0564,0.208,0.0382,0.39;0.218,0.14,0.823,0.944,0.135,0.488,0.896,0.845,0.693,0.956;0.407,0.417,0.638,0.621,0.302,0.811,0.882,0.0774,0.187,0.0781;0.153,0.96,0.373,0.555,0.114,0.0651,0.289,0.188,0.279,0.291;aaa;
aa;0.098;aaa;0.563;0.767,0.247,0.18,0.0708,0.0505,0.971,0.564,0.251,0.755,0.99;0.862,0.792,0.917,0.699,0.233,0.565,0.925,0.989,0.446,0.69;0.0987,0.444,0.484,0.36,0.512,0.106,0.619,0.121,0.941,0.842;0.711,0.0388,0.605,0.154,0.119,0.276,0.192,0.0152,0.486,0.811;aaa;
aaaaaa;0.989;aaaa;0.484;0.159,0.297,0.356,0.45,0.778,0.304,0.614,0.879,0.814,0.354;0.0687,0.119,0.835,0.308,0.283,0.613,0.578,0.438,0.186,0.551;0.158,0.877,0.394,0.972,0.15,0.916,0.699,0.368,0.0988,0.877;0.134,0.693,0.712,0.813,0.193,0.874,0.522,0.446,0.919,0.0116;aaaa;
aaaa;0.717;aaaa;0.461;0.266,0.677,0.963,0.0197,0.862,0.168,0.838,0.537,0.24,0.244;0.989,0.586,0.54,0.748,0.394,0.0412,0.146,0.971,0.538,0.0353;0.488,0.029,0.631,0.683,0.281,0.18,0.786,0.104,0.89,0.391;0.287,0.0355,0.0725,0.206,0.4,0.556,0.898,0.948,0.385,0.668;aa;
aa;0.282;aaa;0.793;0.884,0.744,0.587,0.141,0.417,0.8,0.806,0.446,0.403,0.614;0.104,0.229,0.714,0.0774,0.969,0.622,0.363,0.238,0.783,0.682;0.299,0.41,0.579,0.0199,0.217,0.55,0.831,0.797,0.0749,0.517;0.374,0.78,0.598,0.477,0.94,0.549,0.621,0.264,0.348,0.215;aaaaaaa;
aaaaaa;0.178;aaaa;0.169;0.329,0.04,0.384,0.43,0.848,0.993,0.823,0.743,0.671,0.305;0.83,0.369,0.651,0.162,0.0421,0.179,0.495,0.0675,0.944,0.254;0.504,0.95,0.869,0.822,0.439,0.84,0.367,0.513,0.609,0.472;0.673,0.674,0.664,0.402,0.163,0.16,0.406,0.402,0.289,0.567;aaaaa;
a;0.939;aaa;0.729;0.535,0.918,0.769,0.935,0.732,0.472,0.0204,0.386,0.856,0.713;0.608,0.335,0.838,0.212,0.665,0.227,0.331,0.498,0.683,0.086;0.0131,0.00609,0.298,0.72,0.631,0.483,0.389,0.358,0.779,0.0921;0.677,0.174,0.0963,0.909,0.66,0.294,0.305,0.212,0.371,0.599;aaaaa;
aaa;0.88;a;0.661;0.97,0.271,0.178,0.397,0.406,0.377,0.499,0.149,0.705,0.695;0.238,0.773,0.83,0.456,0.885,0.123,0.133,0.675,0.681,0.243;0.698,0.0632,0.469,0.187,0.758,0.0674,0.226,0.15,0.536,0.496;0.289,0.222,0.125,0.901,0.541,0.727,0.237,0.433,0.0265,0.926;aaaa;
aaaaa;0.0566;aa;0.0416;0.175,0.401,0.9,0.426,0.0804,0.179,0.166,0.691,0.987,0.197;0.0838,0.35,0.713,0.431,0.914,0.131,0.979,0.909,0.0791,0.236;0.964,0.0875,0.363,0.0319,0.405,0.385,0.49,0.827,0.736,0.651;0.33,0.835,0.862,0.0599,0.26,0.323,0.981,0.878,0.335,0.938;aaaaaaa;
aa;0.77;a;0.197;0.191,0.22,0.831,0.139,0.2,0.538,0.0882,0.0499,0.676,0.631;0.116,0.626,0.698,0.768,0.894,0.198,0.0876,0.708,0.829,0.897;0.611,0.316,0.108,0.549,0.362,0.405,0.32,0.546,0.0447,0.814;0.513,0.775,0.605,1,0.846,0.401,0.76,0.375,0.569,0.238;aa;
aa;0.051;a;0.442;0.649,0.172,0.983,0.8,0.657,0.759,0.549,0.32,0.935,0.668;0.381,0.762,0.604,0.691,0.816,0.00114,0.235,0.813,0.893,0.663;0.128,0.29,0.27,0.445,0.441,0.571,0.353,0.652,0.177,0.607;0.884,0.0115,0.862,0.44,0.935,0.448,0.261,0.55,0.424,0.278;aaa;
aaa;0.377;aa;0.483;0.518,0.42,0.336,0.456,0.285,0.598,0.188,0.787,0.808,0.874;0.713,0.985,0.46,0.557,0.151,0.671,0.837,0.546,0.602,0.829;0.788,0.769,0.0997,0.00983,0.259,0.922,0.901,0.207,0.77,0.579;0.732,0.373,0.776,0.546,0.463,0.263,0.523,0.381,0.404,0.0705;aaaaaaaaaa;
aaa;0.504;aaaaa;0.319;0.0195,0.195,0.77,0.363,0.762,0.561,0.976,0.387,0.303,0.982;0.567,0.592,0.151,0.376,0.586,0.127,0.475,0.364,0.905,0.327;0.55,0.713,0.464,0.178,0.336,0.163,0.428,0.482,0.535,0.0858;0.732,0.189,0.945,0.823,0.596,0.969,0.613,0.963,0.536,0.876;aaaaa;
aa;0.262;aa;0.15;0.385,0.139,0.983,0.356,0.282,0.983,0.689,0.287,0.738,0.166;0.00458,0.0226,0.145,0.352,0.416,0.277,0.191,0.0151,0.517,0.952;0.0987,0.549,0.75,0.3,0.798,0.618,0.195,0.656,0.115,0.987;0.801,0.489,0.454,0.868,0.0497,0.144,0.518,0.483,0.77,0.0545;aaaaaaaaaa;
aa;0.0805;a;0.404;0.925,0.191,0.385,0.31,0.111,0.762,0.418,0.968,0.412,0.195;0.538,0.593,0.074,0.968,0.412,0.681,0.103,0.858,0.0182,0.776;0.99,0.958,0.85,0.122,0.433,0.227,0.655,0.725,0.122,0.444;0.361,0.00303,0.941,0.889,0.836,0.919,0.82,0.755,0.479,0.905;aaaaaaaa;
aa;0.701;aaaa;0.736;0.511,0.0463,0.816,0.776,0.524,0.16,0.702,0.605,0.0514,0.757;0.909,0.673,0.0203,0.886,0.132,0.398,0.229,0.585,0.00336,0.467;0.539,0.24,0.22,0.726,0.545,0.472,0.375,0.979,0.0116,0.493;0.207,0.312,0.254,0.794,0.227,0.812,0.852,0.931,0.864,0.829;aaaaaaaaaa;
aaa;0.388;aa;0.664;0.973,0.577,0.992,0.952,0.339,0.216,0.19,0.00149,0.0633,0.98;0.0847,0.438,0.391,0.84,0.526,0.589,0.0374,0.354,0.956,0.339;0.382,0.349,0.502,0.434,0.868,0.81,0.181,0.785,0.599,0.296;0.403,0.579,0.0812,0.202,0.0215,0.855,0.828,0.381,0.813,0.722;aa;
aa;0.877;a;0.137;0.556,0.962,0.135,0.774,0.722,0.675,0.286,0.811,0.58,0.391;0.0333,0.306,0.741,0.674,0.803,0.126,0.614,0.637,0.656,0.0247;0.65,0.39,0.293,0.347,0.2,0.678,0.833,0.459,0.828,0.961;0.656,0.294,0.366,0.413,0.729,0.745,0.425,0.589,0.67,0.142;aaaaaaaaa;
aaaaaa;0.904;a;0.335;0.0122,0.649,0.243,0.173,0.637,0.441,0.902,0.651,0.476,0.546;0.549,0.943,0.777,0.576,0.877,0.819,0.48,0.194,0.923,0.0034;0.0683,0.849,0.622,0.656,0.543,0.938,0.791,0.706,0.494,0.855;0.298,0.744,0.618,0.812,0.39,0.281,0.0654,0.611,0.0919,0.027;aaaaaaaaaa;
aa;0.117;a;0.194;0.68,0.315,0.328,0.862,0.473,0.701,0.379,0.952,0.599,0.678;0.345,0.0114,0.712,0.435,0.423,0.405,0.229,0.942,0.817,0.189;0.703,0.143,0.786,0.718,0.378,0.322,0.0509,0.902,0.873,0.298;0.704,0.994,0.417,0.908,0.782,0.705,0.53,0.192,0.443,0.992;aaaaaaaa;
aaaaa;0.851;aaa;0.285;0.492,0.563,0.24,0.282,0.456,0.673,0.804,0.242,0.412,0.203;0.707,0.87,0.0565,0.3,0.831,0.806,0.705,0.034,0.964,0.202;0.715,0.609,0.933,0.642,0.248,0.802,0.326,0.756,0.878,0.212;0.517,0.464,0.309,0.417,0.868,0.835,0.673,0.267,0.748,0.837;aaaaaaaa;
a;0.841;aaaaa;0.188;0.92,0.342,0.858,0.998,0.117,0.0638,0.0322,0.481,0.374,0.457;0.378,0.714,0.887,0.245,0.84,0.849,0.57,0.736,0.277,0.499;0.45,0.161,0.711,0.657,0.057,0.192,0.214,0.745,0.116,0.157;0.75,0.984,0.505,0.575,0.925,0.417,0.664,0.0534,0.947,0.814;aaaaaaaaaa;
aaa;0.0788;a;0.262;0.79,0.992,0.895,0.181,0.0625,0.115,0.557,0.536,0.261,0.362;0.14,0.136,0.398,0.915,0.091,0.0343,0.924,0.0865,0.926,0.288;0.11,0.0172,0.713,0.597,0.75,0.522,0.587,0.876,0.0566,0.169;0.234,0.533,0.261,0.369,0.6,0.553,0.321,0.154,0.513,0.931;aaaaaaaaaa;
aaa;0.594;aaaa;0.614;0.0219,0.408,0.155,0.206,0.651,0.664,0.28,0.576,0.946,0.716;0.63,0.0781,0.252,0.758,0.933,0.0426,0.588,0.323,0.487,0.737;0.262,0.205,0.725,0.706,0.29,0.649,0.538,0.633,0.676,0.0852;0.507,0.461,0.285,0.659,0.289,0.0893,0.539,0.841,0.446,0.448;aaa;
aaaaa;0.683;aaa;0.747;0.929,0.489,0.911,0.0984,0.18,0.539,0.395,0.832,0.962,0.971;0.184,0.158,0.68,0.0566,0.298,0.027,0.666,0.913,0.88,0.12;0.0128,0.239,0.207,0.248,0.687,0.83,0.868,0.933,0.231,0.439;0.437,0.629,0.482,0.841,0.0247,0.27,0.708,0.97,0.7,0.741;aaaaa;
aaaaa;0.057;aaaa;0.895;0.127,0.886,0.722,0.976,0.136,0.247,0.644,0.609,0.293,0.854;0.275,0.224,0.591,0.672,0.292,0.902,0.131,0.0896,0.794,0.382;0.0845,0.999,0.951,0.659,0.146,0.485,0.488,0.256,0.36,0.044;0.674,0.73,0.249,0.346,0.638,0.843,0.847,0.584,0.739,0.656;aaaaaa;
aa;0.428;aaaa;0.73;0.662,0.354,0.697,0.28,0.628,0.801,0.469,0.619,0.9,0.521;0.677,0.0267,0.974,0.776,0.218,0.711,0.507,0.844,0.584,0.716;0.317,0.513,0.707,0.512,0.226,0.244,0.214,0.101,0.0097,0.0624;0.684,0.132,0.04,0.859,0.428,0.532,0.697,0.936,0.552,0.401;aaaaaa;
a;0.888;a;0.998;0.746,0.702,0.7,0.952,0.86,0.775,0.765,0.437,0.318,0.554;0.407,0.926,0.184,0.334,0.593,0.395,0.861,0.0956,0.329,0.773;0.929,0.718,0.937,0.839,0.934,0.231,0.727,0.0685,0.853,0.299;0.72,0.139,0.885,0.2,0.931,0.846,0.0879,0.743,0.485,0.354;aa;
aaaaa;0.889;aaaa;0.274;0.00747,0.546,0.0101,0.417,0.738,0.542,0.774,0.2,0.908,0.819;0.27,0.0319,0.49,0.418,0.298,0.397,0.751,0.891,0.961,0.623;0.475,0.54,0.512,0.122,0.482,0.0194,0.262,0.909,0.183,0.059;0.0446,0.342,0.0729,0.901,0.959,0.442,0.331,0.0979,0.4,0.794;aaaaaaaaaa;
aaa;0.533;aaa;0.412;0.52,0.939,0.906,0.782,0.478,0.633,0.924,0.533,0.36,0.485;0.173,0.599,0.462,0.871,0.573,0.784,0.683,0.727,0.492,0.508;0.295,0.378,0.0794,0.926,0.559,0.0701,0.816,0.682,0.966,0.0112;0.912,0.976,0.707,0.0194,0.3,0.944,0.242,0.649,0.714,0.653;aaaaaaaa;
aaa;0.428;a;0.601;0.297,0.718,0.0489,0.636,0.245,0.703,0.0537,0.308,0.0661,0.786;0.14,0.337,0.52,0.876,0.45,0.174,0.0621,0.116,0.685,0.922;0.927,0.488,0.669,0.308,0.3,0.917,0.554,0.488,0.809,0.206;0.574,0.662,0.199,0.907,0.868,0.299,0.571,0.503,0.821,0.144;aa;
aaaaaa;0.679;aa;0.682;0.878,0.181,0.789,0.23,0.636,0.824,0.501,0.543,0.689,0.803;0.783,0.755,0.787,0.0328,0.614,0.878,0.0275,0.19,0.109,0.329;0.212,0.9,0.987,0.215,0.442,0.0667,0.704,0.277,0.337,0.236;0.656,0.727,0.956,0.297,0.544,0.3,0.431,0.664,0.386,0.691;aaaaaaa;
aaaa;0.502;aa;0.435;0.658,0.198,0.218,0.821,0.265,0.488,0.178,0.471,0.251,0.71;0.963,0.483,0.79,0.73,0.204,0.647,0.252,0.0679,0.36,0.22;0.351,0.223,0.0147,0.358,0.579,0.904,0.356,0.634,0.773,0.737;0.415,0.0681,0.881,0.991,0.711,0.618,0.712,0.879,0.592,0.103;aaaaaa;
aaa;0.865;aaaaa;0.34;0.498,0.398,0.993,0.302,0.704,0.971,0.419,0.688,0.953,0.667;0.578,0.219,0.497,0.254,0.291,0.751,0.906,0.471,0.149,0.0209;0.654,0.818,0.862,0.428,0.229,0.944,0.336,0.421,0.872,0.693;0.853,0.255,0.548,0.507,0.314,0.972,0.609,0.574,0.578,0.633;aaaaaaaaaa;
aa;0.0184;aa;0.595;0.0864,0.381,0.466,0.344,0.0542,0.383,0.867,0.359,0.48,0.128;0.579,0.802,0.528,0.812,0.124,0.581,0.668,0.156,0.534,0.178;0.112,0.18,0.624,0.167,0.534,0.505,0.493,0.826,0.185,0.634;0.0859,0.508,0.446,0.529,0.308,0.277,0.887,0.838,0.965,0.384;a;
aaa;0.871;aaa;0.522;0.27,0.659,0.386,0.0359,0.743,0.441,0.884,0.568,0.807,0.49;0.0759,0.213,0.63,0.256,0.705,0.284,0.529,0.109,0.737,0.418;0.815,0.674,0.56,0.247,0.752,0.0267,0.475,0.294,0.423,0.435;0.857,0.947,0.866,0.521,0.605,0.318,0.517,0.873,0.833,0.548;aaaaa;
aaaaaa;0.606;aa;0.00401;0.474,0.649,0.592,0.879,0.649,0.327,0.442,0.526,0.299,0.962;0.864,0.218,0.0852,0.72,0.263,0.371,0.394,0.304,0.743,0.0702;0.347,0.685,0.597,0.735,0.999,0.829,0.0404,0.674,0.591,0.316;0.125,0.186,0.751,0.555,0.817,0.45,0.435,0.248,0.527,0.488;aaa;
aaaaa;0.555;aaaaa;0.922;0.598,0.823,0.617,0.434,0.457,0.174,0.671,0.496,0.606,0.637;0.674,0.183,0.76,0.821,0.565,0.168,0.28,0.377,0.299,0.024;0.965,0.844,0.485,0.608,0.826,0.662,0.182,0.852,0.884,0.305;0.989,0.335,0.109,0.0518,0.654,0.457,0.682,0.133,0.991,0.0549;aaaaaaaaa;
aaa;0.237;a;0.143;0.222,0.467,0.231,0.675,0.0538,0.188,0.809,0.499,0.587,0.862;0.778,0.627,0.771,0.212,0.639,0.791,0.585,0.332,0.0839,0.966;0.318,0.975,0.836,0.827,0.802,0.998,0.074,0.378,0.525,0.335;0.999,0.0236,0.823,0.64,0.818,0.544,0.473,0.0504,0.787,0.0287;aaaaaaaaaa;
aaa;0.84;aaa;0.989;0.364,0.832,0.133,0.0839,0.748,0.763,0.72,0.998,0.989,0.213;0.757,0.956,0.349,0.896,0.594,0.544,0.83,0.638,0.913,0.843;0.32,0.867,0.684,0.645,0.391,0.14,0.152,0.358,0.704,0.385;0.839,0.753,0.109,0.423,0.421,0.56,0.466,0.669,0.00243,0.913;aaaaaa;
a;0.745;a;0.781;0.801,0.177,0.851,0.24,0.984,0.939,0.909,0.229,0.0495,0.0675;0.936,0.607,0.185,0.738,0.301,0.572,0.316,0.715,0.651,0.37;0.513,0.148,0.942,0.685,0.196,0.789,0.572,0.834,0.439,0.859;0.95,0.0974,0.539,0.976,0.644,0.853,0.0421,0.775,0.0163,0.651;aaa;
aaa;0.35;aaaaa;0.177;0.822,0.314,0.604,0.487,0.716,0.0265,0.735,0.356,0.687,0.845;0.631,0.957,0.737,0.0528,0.856,0.122,0.2,0.318,0.536,0.369;0.981,0.303,0.886,0.809,0.986,0.112,0.229,0.312,0.157,0.361;0.017,0.107,0.379,0.0841,0.917,0.0424,0.14,0.0386,0.344,0.488;aaaaaaaaa;
aaaa;0.863;aa;0.829;0.36,0.894,0.891,0.63,0.174,0.632,0.309,0.919,0.944,0.676;0.244,0.955,0.0604,0.755,0.409,0.758,0.468,0.376,0.164,0.124;0.754,0.905,0.803,0.25,0.988,0.624,0.546,0.263,0.993,0.154;0.4,0.288,0.323,0.899,0.714,0.471,0.139,0.312,0.34,0.26;aaa;
aa;0.909;aaaaa;0.724;0.678,0.41,0.81,0.66,0.877,0.0953,0.709,0.884,0.301,0.0059;0.137,0.584,0.549,0.717,0.203,0.386,0.589,0.222,0.421,0.697;0.214,0.952,0.0676,0.509,0.89,0.993,0.194,0.832,0.447,0.821;0.829,0.706,0.0673,0.913,0.848,0.503,0.168,0.648,0.861,0.846;a;
aaa;0.921;aaa;0.399;0.00358,0.148,0.549,0.67,0.558,0.599,0.685,0.625,0.321,0.968;0.207,0.395,0.581,0.876,0.0384,0.153,0.535,0.898,0.647,0.182;0.71,0.852,0.41,0.113,0.61,0.865,0.453,0.108,0.437,0.793;0.741,0.279,0.491,0.381,0.651,0.761,0.979,0.839,0.572,0.879;aaaaaaa;
aaaaa;0.221;a;0.751;0.809,0.708,0.982,0.0387,0.999,0.92,0.0881,0.0794,0.96,0.567;0.727,0.959,0.935,0.827,0.657,0.27,0.176,0.172,0.656,0.611;0.0109,0.692,0.663,0.886,0.105,0.629,0.715,0.51,0.724,0.686;0.282,0.0296,0.951,0.988,0.475,0.667,0.291,0.885,0.584,0.561;aaaaaa;
aaaaa;0.909;aaaa;0.653;0.265,0.837,0.285,0.306,0.499,0.0735,0.55,0.396,0.314,0.222;0.193,0.662,0.783,0.909,0.732,0.682,0.14,0.464,0.06,0.865;0.803,0.343,0.81,0.166,0.934,0.138,0.615,0.708,0.0472,0.788;0.853,0.396,0.329,0.746,0.00194,0.578,0.932,0.916,0.551,0.0821;aaaa;
aaaa;0.71;aaaa;0.298;0.554,0.289,0.264,0.112,0.327,0.094,0.588,0.747,0.791,0.904;0.147,0.816,0.377,0.449,0.76,0.699,0.365,0.614,0.899,0.211;0.261,0.999,0.28,0.493,0.952,0.606,0.0777,0.52,0.898,0.903;0.959,0.193,0.2,0.12,0.674,0.873,0.416,0.743,0.325,0.828;aaaaaaaa;
aaa;0.418;a;0.336;0.867,0.773,0.374,0.375,0.25,0.53,0.164,0.514,0.00607,0.975;0.132,0.707,0.0146,0.586,0.555,0.378,0.934,0.677,0.381,0.572;0.911,0.0311,0.394,0.682,0.174,0.0955,0.426,0.465,0.821,0.768;0.0949,0.667,0.0996,0.348,0.685,0.396,0.282,0.708,0.591,0.679;aaa;
aa;0.482;aaaa;0.581;0.872,0.683,0.557,0.32,0.311,0.895,0.966,0.748,0.149,0.289;0.0924,0.927,0.692,0.906,0.155,0.404,0.041,0.115,0.441,0.216;0.651,0.509,0.247,0.0524,0.216,0.591,0.0627,0.353,0.822,0.506;0.262,0.96,0.131,0.278,0.175,0.446,0.0125,0.191,0.176,0.681;aaaa;
aa;0.938;a;0.196;0.954,0.0861,0.585,0.456,0.25,0.184,0.232,0.37,0.509,0.186;0.444,0.594,0.27,0.175,0.563,0.0254,0.175,0.178,0.16,0.552;0.567,0.485,0.861,0.58,0.813,0.104,0.793,0.27,0.532,0.754;0.394,0.692,0.12,0.574,0.492,0.788,0.967,0.86,0.399,0.328;aaaaaaa;
aaaa;0.961;aaaaa;0.144;0.534,0.14,0.59,0.861,0.497,0.592,0.398,0.891,0.208,0.0316;0.752,0.676,0.395,0.833,0.767,0.0425,0.738,0.261,0.792,0.869;0.447,0.0181,0.765,0.965,0.529,0.546,0.259,0.000434,0.297,0.727;0.0257,0.473,0.893,0.362,0.435,0.397,0.913,0.219,0.774,0.252;aaaa;
aaaaa;0.805;a;0.451;0.958,0.188,0.173,0.107,0.986,0.779,0.457,0.624,0.985,0.0874;0.427,0.952,0.536,0.169,0.221,0.945,0.957,0.943,0.814,0.119;0.778,0.0611,0.814,0.492,0.503,0.456,0.554,0.253,0.916,0.107;0.39,0.773,0.596,0.594,0.608,0.113,0.186,0.571,0.977,0.511;aaaaa;
aaaa;0.511;aaa;0.247;0.985,0.333,0.811,0.729,0.994,0.347,0.237,0.26,0.311,0.59;0.166,0.487,0.124,0.505,0.411,0.408,0.651,0.664,0.0627,0.434;0.394,0.869,0.727,0.133,0.934,0.106,0.514,0.281,0.0349,0.214;0.34,0.692,0.309,0.818,0.176,0.0335,0.35,0.0782,0.0475,0.449;aa;
aaaaa;0.888;aaa;0.753;0.0478,0.79,0.83,0.391,0.53,0.181,0.224,0.226,0.26,0.753;0.193,0.298,0.248,0.392,0.0299,0.894,0.153,0.0448,0.404,0.0757;0.112,0.325,0.85,0.607,0.864,0.717,0.199,0.118,0.634,0.533;0.018,0.726,0.348,0.25,0.209,0.895,0.776,0.305,0.058,0.875;aaaaaaaaaa;
aa;0.713;aa;0.253;0.896,0.00734,0.419,0.405,0.205,0.316,0.242,0.929,0.108,0.495;0.0968,0.0836,0.643,0.207,0.571,0.535,0.518,0.901,0.0729,0.0255;0.72,0.498,0.232,0.148,0.253,0.947,0.244,0.528,0.00206,0.628;0.73,0.708,0.118,0.329,0.875,0.762,0.607,0.65,0.363,0.389;aaaa;
