ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(string,8);ATT9(string,7);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.515;0.391;0.283;aaaaa;0.361;aaaaaa;aaaaaaa;0.396;aaaaaa;a;a;0.187;0.633;0.908,0.125,0.382,0.275,0.958,0.0197,0.811,0.962,0.173,0.553;0.437,0.574,0.792,0.249,0.199,0.802,0.753,0.141,0.657,0.655;0.112,0.339,0.83,0.655,0.604,0.359,0.36,0.278,0.35,0.0735;0.83,0.0791,0.332,0.56,0.903,0.0306,0.232,0.0546,0.139,0.332;0.00649,0.148,0.0379,0.433,0.553,0.381,0.166,0.533,0.757,0.176;0.196,0.906,0.569,0.248,0.499,0.548,0.777,0.198,0.429,0.582;0.0792,0.062,0.228,0.879,0.582,0.996,0.0641,0.576,0.324,0.399;0.866,0.546,0.777,0.415,0.506,0.707,0.508,0.73,0.406,0.604;0.439,0.212,0.836,0.036,0.639,0.0442,0.715,0.842,0.787,0.193;0.873,0.938,0.786,0.331,0.226,0.536,0.385,0.754,0.308,0.209;0.104,0.147,0.186,0.951,0.566,0.249,0.656,0.994,0.917,0.887;0.205,0.284,0.456,0.649,0.982,0.0424,0.435,0.75,0.153,0.68;0.11,0.977,0.35,0.104,0.945,0.412,0.156,0.849,0.362,0.473;a;
0.947;0.908;0.15;aaaaaaa;0.0624;aaa;a;0.997;a;aaaa;aa;0.269;0.601;0.468,0.237,0.18,0.145,0.203,0.306,0.439,0.32,0.472,0.155;0.281,0.937,0.16,0.503,0.751,0.722,0.419,0.251,0.677,0.0288;0.88,0.0731,0.586,0.441,0.586,0.162,0.249,0.398,0.542,0.507;0.204,0.249,0.321,0.388,0.476,0.91,0.571,0.517,0.665,0.166;0.0198,0.578,0.245,0.613,0.851,0.786,0.631,0.631,0.13,0.575;0.454,0.164,0.251,0.856,0.628,0.208,0.009,0.234,0.259,0.495;0.411,0.898,0.148,0.369,0.434,0.238,0.836,0.235,0.542,0.694;0.122,0.55,0.433,0.0976,0.00209,0.156,0.535,0.928,0.716,0.382;0.658,0.911,0.585,0.718,0.578,0.06,0.722,0.744,0.814,0.954;0.318,0.556,0.00612,0.834,0.192,0.638,0.0472,0.232,0.96,0.595;0.207,0.346,0.0532,0.799,0.712,0.0403,0.204,0.449,0.0767,0.271;0.64,0.203,0.698,0.223,0.618,0.769,0.444,0.395,0.303,0.589;0.66,0.941,0.111,0.444,0.069,0.0144,0.801,0.147,0.73,0.791;a;
0.516;0.314;0.698;a;0.742;aaaaa;aaaaaaa;0.763;aaaaaaa;aaaa;aa;0.26;0.682;0.486,0.247,0.236,0.58,0.707,0.341,0.783,0.841,0.652,0.697;0.177,0.823,0.256,0.206,0.182,0.332,0.888,0.959,0.484,0.81;0.949,0.932,0.863,0.262,0.0457,0.297,0.0966,0.635,0.864,0.569;0.321,0.265,0.846,0.782,0.34,0.218,0.117,0.849,0.407,0.584;0.743,0.962,0.643,0.9,0.263,0.0215,0.994,0.599,0.997,0.304;0.0867,0.681,0.173,0.112,0.0814,0.438,0.897,0.656,0.658,0.634;0.437,0.671,0.751,0.277,0.389,0.303,0.807,0.726,0.53,0.521;0.804,0.993,0.875,0.658,0.0763,0.0303,0.907,0.875,0.797,0.75;0.723,0.286,0.617,0.348,0.947,0.319,0.914,0.963,0.967,0.152;0.199,0.247,0.414,0.792,0.999,0.407,0.504,0.731,0.932,0.297;0.0257,0.685,0.142,0.996,0.705,0.261,0.227,0.579,0.959,0.973;0.75,0.273,0.887,0.199,0.593,0.227,0.854,0.168,0.0231,0.165;0.835,0.299,0.601,0.46,0.0193,0.959,0.655,0.143,0.993,0.741;aaa;
0.214;0.796;0.996;aa;0.11;a;aa;0.0584;aaaaaaaa;aaaaa;aaa;0.159;0.577;0.228,0.894,0.467,0.0857,0.741,0.0775,0.467,0.426,0.626,0.896;0.791,0.235,0.0256,0.995,0.82,0.538,0.127,0.241,0.428,0.388;0.481,0.273,0.689,0.767,0.96,0.894,0.814,0.294,0.156,0.801;0.615,0.322,0.388,0.0382,0.407,0.132,0.119,0.912,0.44,0.509;0.501,0.512,0.565,0.252,0.653,0.797,0.335,0.699,0.602,0.199;0.727,0.354,0.542,0.138,0.39,0.508,0.542,0.761,0.0961,0.832;0.00624,0.906,0.297,0.411,0.406,0.982,0.209,0.681,0.129,0.539;0.74,0.867,0.381,0.215,0.718,0.172,0.955,0.882,0.412,0.393;0.373,0.0999,0.849,0.598,0.428,0.54,0.566,0.432,0.241,0.299;0.871,0.65,0.988,0.421,0.0375,0.911,0.955,0.281,0.923,0.0402;0.383,0.867,0.942,0.731,0.0148,0.158,0.297,0.558,0.516,0.12;0.851,0.982,0.906,0.042,0.276,0.894,0.495,0.384,0.584,0.499;0.514,0.608,0.424,0.436,0.827,0.267,0.763,0.912,0.611,0.738;aaaaa;
0.983;0.449;0.701;aaaaaa;0.635;aaaa;aa;0.728;aaaaa;aa;aa;0.538;0.572;0.472,0.744,0.519,0.737,0.477,0.345,0.58,0.134,0.583,0.506;0.298,0.394,0.35,0.0981,0.592,0.0352,0.275,0.965,0.557,0.093;0.943,0.0192,0.683,0.653,0.49,0.805,0.333,0.27,0.488,0.452;0.0887,0.883,0.0109,0.0444,0.835,0.172,0.669,0.391,0.483,0.0112;0.616,0.0271,0.00113,0.949,0.217,0.469,0.0526,0.274,0.874,0.179;0.411,0.586,0.946,0.768,0.0803,0.959,0.609,0.622,0.559,0.579;0.317,0.518,0.813,0.235,0.704,0.608,0.641,0.89,0.598,0.0479;0.471,0.939,0.285,0.983,0.302,0.079,0.806,0.669,0.0601,0.849;0.876,0.336,0.781,0.504,0.957,0.499,0.166,0.818,0.0445,0.397;0.855,0.555,0.183,0.268,0.186,0.0524,0.473,0.579,0.745,0.318;0.463,0.92,0.171,0.646,0.0207,0.478,0.544,0.803,0.265,0.717;0.225,0.406,0.172,0.469,0.463,0.336,0.737,0.837,0.185,0.737;0.886,0.787,0.104,0.128,0.997,0.783,0.472,0.0464,0.0849,0.995;aaaaa;
0.454;0.732;0.349;aaa;0.898;aaaaaa;aaa;0.181;aaaaa;aaaa;aa;0.781;0.312;0.246,0.776,0.732,0.202,0.184,0.38,0.469,0.0783,0.669,0.552;0.534,0.147,0.129,0.99,0.209,0.102,0.288,0.459,0.487,0.525;0.877,0.427,0.263,0.0208,0.221,0.226,0.487,0.693,0.816,0.589;0.498,0.873,0.44,0.939,0.833,0.506,0.728,0.736,0.442,0.249;0.927,0.657,0.34,0.453,0.714,0.245,0.708,0.0588,0.719,0.698;0.239,0.0915,0.348,0.282,0.062,0.736,0.623,0.411,0.926,0.364;0.808,0.605,0.686,0.0313,0.66,0.108,0.524,0.615,0.61,0.62;0.726,0.433,0.942,0.2,0.648,0.0277,0.48,0.415,0.58,0.742;0.961,0.817,0.773,0.465,0.536,0.149,0.953,0.83,0.435,0.833;0.454,0.892,0.451,0.207,0.649,0.227,0.281,0.258,0.409,0.0471;0.286,0.571,0.508,0.383,0.428,0.123,0.718,0.0896,0.195,0.535;0.436,0.239,0.731,0.383,0.842,0.806,0.939,0.353,0.211,0.405;0.282,0.0348,0.907,0.897,0.44,0.483,0.267,0.184,0.74,0.372;aaaaaaaaa;
0.108;0.327;0.139;aa;0.163;a;aaaa;0.967;aaaaaaaa;aa;aaa;0.121;0.5;0.105,0.304,0.567,0.695,0.977,0.676,0.174,0.54,0.292,0.753;0.838,0.943,0.716,0.901,0.1,0.668,0.512,0.0388,0.461,0.835;0.89,0.136,0.776,0.81,0.995,0.29,0.723,0.602,0.158,0.773;0.033,0.924,0.342,0.561,0.361,0.662,0.0675,0.639,0.67,0.303;0.257,0.281,0.0321,0.203,0.544,0.285,0.849,0.898,0.00495,0.248;0.406,0.915,0.0692,0.862,0.832,0.0555,0.375,0.181,0.783,0.238;0.843,0.432,0.00814,0.858,0.204,0.615,0.375,0.931,0.186,0.513;0.458,0.314,0.125,0.828,0.0986,0.829,0.375,0.599,0.163,0.0226;0.596,0.501,0.438,0.233,0.946,0.224,0.313,0.104,0.986,0.0999;0.186,0.0574,0.48,0.837,0.107,0.435,0.174,0.283,0.296,0.313;0.347,0.607,0.0752,0.102,0.45,0.56,0.295,0.104,0.0618,0.199;0.308,0.0106,0.35,0.283,0.962,0.54,0.286,0.685,0.113,0.254;0.566,0.777,0.92,0.267,0.929,0.212,0.321,0.365,0.531,0.172;aaaaa;
0.2;0.886;0.821;aaaaaa;0.363;aaa;aaaa;0.465;aaaaa;aaa;a;0.247;0.599;0.498,0.223,0.0302,0.734,0.0627,0.419,0.182,0.0416,0.254,0.801;0.758,0.333,0.497,0.448,0.269,0.546,0.201,0.66,0.0713,0.936;0.632,0.575,0.823,0.573,0.916,0.653,0.194,0.275,0.155,0.805;0.438,0.51,0.845,0.839,0.244,0.755,0.913,0.975,0.66,0.273;0.375,0.404,0.951,0.161,0.998,0.868,0.822,0.493,0.462,0.989;0.917,0.218,0.883,0.246,0.0989,0.488,0.237,0.519,0.368,0.701;0.334,0.96,0.848,0.672,0.965,0.128,0.86,0.533,0.29,0.264;0.741,0.743,0.995,0.282,0.109,0.419,0.02,0.154,0.0459,0.772;0.795,0.687,0.733,0.952,0.732,0.403,0.532,0.141,0.528,0.825;0.622,0.279,0.666,0.924,0.337,0.987,0.691,0.132,0.684,0.717;0.886,0.351,0.313,0.327,0.152,0.736,0.77,0.738,0.614,0.259;0.162,0.622,0.234,0.143,0.731,0.623,0.302,0.813,0.316,0.297;0.0121,0.00278,0.794,0.329,0.845,0.229,0.0334,0.792,0.795,0.0772;aa;
0.388;0.358;0.916;a;0.409;aa;a;0.933;aaaaa;aaaaa;a;0.826;0.156;0.305,0.272,0.454,0.754,0.105,0.862,0.307,0.99,0.273,0.848;0.223,0.372,0.782,0.659,0.915,0.937,0.331,0.95,0.932,0.777;0.435,0.111,0.892,0.493,0.875,0.385,0.891,0.395,0.14,0.733;0.57,0.0461,0.215,0.214,0.136,0.686,0.242,0.447,0.741,0.487;0.00904,0.974,0.894,0.467,0.864,0.975,0.301,0.343,0.735,0.354;0.18,0.59,0.321,0.805,0.845,0.24,0.527,0.93,0.85,0.339;0.335,0.392,0.702,0.946,0.568,0.298,0.647,0.814,0.308,0.967;0.89,0.758,0.114,0.359,0.993,0.627,0.896,0.545,0.291,0.24;0.0878,0.265,0.125,0.69,0.495,0.125,0.358,0.598,0.00174,0.222;0.0295,0.997,0.66,0.368,0.532,0.988,0.621,0.468,0.225,0.576;0.68,0.536,0.934,0.962,0.587,0.98,0.619,0.875,0.683,0.229;0.629,0.0017,0.601,0.321,0.628,0.0725,0.738,0.471,0.362,0.392;0.998,0.449,0.808,0.0541,0.534,0.64,0.331,0.238,0.74,0.991;aaaaaaaaaa;
0.69;0.824;0.13;aaaaaaaa;0.448;aaaa;a;0.325;aa;aaaaaaa;a;0.834;0.687;0.416,0.875,0.303,0.666,0.116,0.0953,0.161,0.711,0.619,0.0908;0.544,0.886,0.0254,0.268,0.551,0.663,0.483,0.736,0.0998,0.824;0.717,0.948,0.43,0.898,0.83,0.309,0.371,0.0928,0.107,0.901;0.916,0.607,0.652,0.819,0.0371,0.00141,0.66,0.7,0.0751,0.943;0.331,0.186,0.731,0.41,0.477,0.718,0.825,0.435,0.0125,0.264;0.451,0.144,0.67,0.903,0.543,0.247,0.821,0.601,0.75,0.906;0.82,0.692,0.223,0.227,0.528,0.266,0.894,0.961,0.229,0.152;0.463,0.881,0.0414,0.22,0.52,0.813,0.807,0.601,0.0758,0.5;0.455,0.563,0.236,0.396,0.772,0.56,0.718,0.907,0.821,0.288;0.0297,0.0736,0.297,0.863,0.929,0.0764,0.375,0.966,0.827,0.86;0.874,0.0128,0.291,0.694,0.604,0.77,0.166,0.865,0.555,0.735;0.839,0.291,0.544,0.247,0.787,0.969,0.944,0.466,0.711,0.348;0.0766,0.886,0.656,0.615,0.0777,0.193,0.061,0.0512,0.714,0.119;a;
0.535;0.987;0.195;a;0.294;aaaa;aaa;0.963;aaaa;aa;aaa;0.514;0.0195;0.123,0.646,0.123,0.649,0.589,0.159,0.758,0.369,0.902,0.359;0.589,0.394,0.983,0.827,0.295,0.722,0.515,0.169,0.165,0.428;0.542,0.0481,0.899,0.301,0.991,0.389,0.28,0.444,0.598,0.907;0.222,0.43,0.876,0.436,0.653,0.914,0.52,0.979,0.853,0.0498;0.232,0.0645,0.781,0.113,0.174,0.373,0.0789,0.748,0.0171,0.82;0.473,0.78,0.0249,0.905,0.751,0.705,0.912,0.567,0.905,0.298;0.767,0.829,0.839,0.929,0.276,0.31,0.025,0.896,0.671,0.184;0.816,0.956,0.86,0.946,0.58,0.302,0.85,0.812,0.219,0.649;0.442,0.0476,0.72,0.105,0.537,0.896,0.224,0.767,0.681,0.757;0.927,0.925,0.36,0.968,0.699,0.638,0.37,0.198,0.766,0.906;0.0379,0.247,0.714,0.555,0.354,0.106,0.447,0.29,0.269,0.73;0.0253,0.525,0.0346,0.599,0.000414,0.965,0.817,0.824,0.317,0.391;0.326,0.344,0.911,0.102,0.571,0.727,0.508,0.06,0.176,0.305;aaaaaaaaa;
0.488;0.162;0.81;aaaaaa;0.41;aaaaa;a;0.498;aaaaaaaa;aaa;a;0.913;0.364;0.295,0.14,0.152,0.553,0.0407,0.531,0.942,0.979,0.397,0.533;0.822,0.444,0.261,0.8,0.846,0.637,0.328,0.582,0.688,0.962;0.495,0.124,0.417,0.351,0.116,0.413,0.58,0.362,0.063,0.843;0.495,0.0172,0.745,0.875,0.0657,0.867,0.924,0.893,0.645,0.697;0.538,0.794,0.372,0.767,0.0227,0.818,0.315,0.87,0.293,0.609;0.711,0.391,0.549,0.794,0.253,0.768,0.385,0.467,0.642,0.528;0.502,0.679,0.546,0.391,0.71,0.946,0.055,0.935,0.0653,0.562;0.161,0.956,0.888,0.681,0.485,0.322,0.204,0.827,0.883,0.86;0.85,0.371,0.759,0.542,0.527,0.749,0.836,0.462,0.678,0.145;0.481,0.761,0.488,0.558,0.99,0.119,0.853,0.397,0.659,0.113;0.979,0.967,0.321,0.843,0.371,0.898,0.306,0.0264,0.0945,0.0662;0.815,0.55,0.149,0.935,0.594,0.0206,0.503,0.484,0.444,0.19;0.782,0.714,0.804,0.762,0.114,0.952,0.3,0.147,0.944,0.256;aaaaaaa;
0.977;0.488;0.321;aaaaaaaaa;0.0886;aa;aaa;0.6;aaaaaaa;aaaaa;aaa;0.367;0.858;0.00753,0.512,0.141,0.715,0.42,0.609,0.279,0.353,0.0339,0.223;0.198,0.0913,0.82,0.499,0.119,0.525,0.289,0.806,0.0562,0.0158;0.0105,0.824,0.626,0.441,0.0935,0.245,0.758,0.0322,0.553,0.868;0.585,0.318,0.0306,0.324,0.934,0.196,0.343,0.0847,0.0695,0.646;0.273,0.518,0.924,0.87,0.0826,0.639,0.686,0.999,0.566,0.797;0.656,0.176,0.232,0.00535,0.937,0.938,0.585,0.465,0.814,0.219;0.512,0.158,0.933,0.214,0.915,0.691,0.992,0.102,0.999,0.727;0.0334,0.0841,0.738,0.848,0.532,0.276,0.951,0.571,0.284,0.867;0.0484,0.797,0.993,0.0744,0.429,0.121,0.437,0.785,0.0447,0.693;0.102,0.163,0.677,0.236,0.459,0.759,0.406,0.492,0.626,0.386;0.313,0.319,0.946,0.0522,0.298,0.986,0.556,0.426,0.114,0.652;0.346,0.202,0.451,0.938,0.339,0.567,0.399,0.676,0.176,0.28;0.646,0.507,0.319,0.112,0.114,0.317,0.085,0.912,0.132,0.955;aaa;
0.553;0.458;0.289;a;0.357;aaa;aaaaaa;0.459;a;a;aa;0.19;0.133;0.372,0.332,0.923,0.9,0.698,0.551,0.367,0.747,0.631,0.579;0.963,0.368,0.0404,0.548,0.649,0.27,0.73,0.838,0.538,0.714;0.986,0.664,0.467,0.413,0.249,0.467,0.314,0.458,0.615,0.271;0.912,0.155,0.0614,0.336,0.213,0.633,0.773,0.769,0.2,0.144;0.657,0.341,0.703,0.401,0.573,0.71,0.562,0.737,0.852,0.124;0.00752,0.344,0.603,0.936,0.705,0.489,0.853,0.869,0.955,0.881;0.558,0.904,0.183,0.645,0.271,0.345,0.982,0.282,0.868,0.683;0.71,0.41,0.858,0.18,0.787,0.196,0.92,0.65,0.76,0.353;0.438,0.654,0.785,0.608,0.441,0.351,0.0932,0.926,0.0133,0.965;0.836,0.558,0.36,0.0232,0.573,0.354,0.992,0.382,0.521,0.987;0.14,0.731,0.0642,0.842,0.986,0.83,0.673,0.775,0.906,0.431;0.923,0.112,0.881,0.621,0.106,0.325,0.24,0.173,0.0523,0.602;0.526,0.911,0.816,0.226,0.838,0.956,0.873,0.0227,0.582,0.294;aaaaaaaaaa;
0.494;0.903;0.585;aaaaa;0.274;aaaaa;aaaaaaa;0.154;aaa;a;a;0.623;0.151;0.632,0.644,0.334,0.063,0.491,0.375,0.776,0.85,0.375,0.0491;0.742,0.463,0.987,0.404,0.846,0.428,0.96,0.0709,0.588,0.677;0.894,0.55,0.912,0.384,0.954,0.0339,0.938,0.0368,0.206,0.746;0.21,0.606,0.776,0.511,0.126,0.291,0.484,0.507,0.583,0.399;0.742,0.545,0.656,0.385,0.695,0.184,0.719,0.975,0.0273,0.349;0.336,0.571,0.607,0.731,0.102,0.423,0.822,0.58,0.451,0.21;0.573,0.909,0.183,0.558,0.0461,0.247,0.389,0.65,0.264,0.81;0.64,0.79,0.357,0.632,0.762,0.296,0.817,0.414,0.372,0.409;0.456,0.273,0.616,0.231,0.0359,0.732,0.789,0.68,0.743,0.811;0.787,0.32,0.904,0.708,0.927,0.515,0.232,0.39,0.0512,0.875;0.773,0.454,0.75,0.493,0.398,0.339,0.496,0.717,0.00456,0.713;0.723,0.359,0.0361,0.563,0.532,0.86,0.759,0.0967,0.521,0.333;0.784,0.749,0.604,0.324,0.949,0.456,0.236,0.194,0.581,0.374;aaaaaa;
0.0375;0.0428;0.551;a;0.306;aaaaaa;aaaaaa;0.992;aaaaaaaa;aaaaaaa;a;0.62;0.138;0.802,0.367,0.429,0.0663,0.889,0.69,0.0464,0.17,0.29,0.796;0.941,0.813,0.027,0.00643,0.0441,0.844,0.769,0.2,0.365,0.659;0.607,0.815,0.343,0.155,0.637,0.774,0.6,0.895,0.463,0.386;0.55,0.554,0.504,0.581,0.16,0.816,0.189,0.932,0.0792,0.598;0.376,0.131,0.193,0.725,0.33,0.17,0.846,0.352,0.94,0.101;0.264,0.169,0.835,0.227,0.895,0.223,0.45,0.278,0.44,0.936;0.976,0.538,0.816,0.425,0.251,0.854,0.821,0.967,0.055,0.546;0.558,0.503,0.951,0.142,0.4,0.204,0.872,0.0554,0.46,0.281;0.715,0.498,0.0532,0.456,0.544,0.902,0.599,0.549,0.994,0.565;0.882,0.507,0.524,0.137,0.38,0.812,0.869,0.194,0.945,0.279;0.964,0.647,0.942,0.587,0.41,0.376,0.343,0.344,0.945,0.567;0.553,0.872,0.186,0.654,0.68,0.716,0.573,0.275,0.112,0.839;0.0029,0.773,0.949,0.828,0.952,0.303,0.776,0.415,0.196,0.42;aaaa;
0.873;0.593;0.871;aaaaa;0.372;aaaaaa;aaa;0.011;aaa;aaa;aaa;0.708;0.393;0.0436,0.752,0.845,0.232,0.77,0.336,0.917,0.0604,0.713,0.0506;0.157,0.517,0.416,0.353,0.495,0.25,0.0832,0.503,0.844,0.723;0.34,0.894,0.174,0.503,0.0816,0.0608,0.346,0.38,0.999,0.744;0.667,0.695,0.395,0.732,0.408,0.691,0.35,0.515,0.542,0.72;0.306,0.526,0.0501,0.0426,0.608,0.171,0.838,0.015,0.702,0.711;0.45,0.0631,0.894,0.394,0.325,0.508,0.137,0.693,0.344,0.277;0.365,0.702,0.815,0.366,0.291,0.578,0.747,0.602,0.46,0.533;0.341,0.499,0.799,0.259,0.652,0.267,0.674,0.616,0.0641,0.00221;0.107,0.223,0.178,0.351,0.337,0.0526,0.816,0.55,0.291,0.346;0.39,0.68,0.138,0.673,0.443,0.745,0.306,0.948,0.62,0.0902;0.202,0.255,0.618,0.726,0.308,0.797,0.619,0.741,0.791,0.894;0.534,0.834,0.632,0.651,0.874,0.242,0.284,0.652,0.0938,0.319;0.646,0.719,0.399,0.819,0.927,0.216,0.791,0.826,0.403,0.213;aaaaaaaa;
0.954;0.656;0.308;aaaaa;0.599;aaaaa;aaaaaaa;0.82;a;aaa;a;0.11;0.742;0.0472,0.0179,0.983,0.431,0.772,0.0654,0.506,0.118,0.315,0.809;0.533,0.123,0.796,0.187,0.88,0.605,0.497,0.333,0.58,0.812;0.031,0.435,0.116,0.384,0.674,0.122,0.885,0.318,0.535,0.808;0.362,0.612,0.833,0.904,0.824,0.567,0.101,0.544,0.784,0.443;0.304,0.655,0.129,0.782,0.965,0.88,0.65,0.0482,0.125,0.176;0.454,0.892,0.169,0.992,0.487,0.951,0.0238,0.31,0.828,0.792;0.945,0.0465,0.192,0.704,0.919,0.152,0.607,0.724,0.598,0.923;0.106,0.877,0.173,0.377,0.705,0.14,0.546,0.544,0.318,0.113;0.458,0.998,0.573,0.221,0.804,0.722,0.104,0.725,0.299,0.824;0.324,0.0952,0.756,0.29,0.109,0.811,0.258,0.522,0.914,0.617;0.545,0.46,0.595,0.798,0.221,0.577,0.313,0.483,0.301,0.263;0.418,0.017,0.694,0.941,0.13,0.108,0.856,0.654,0.434,0.934;0.342,0.249,0.517,0.799,0.472,0.0885,0.803,0.234,0.808,0.205;aaaaaa;
0.386;0.41;0.0338;aaaaa;0.238;aaaaaa;aa;0.729;a;aaaaaa;aa;0.422;0.217;0.077,0.406,0.00145,0.449,0.893,0.892,0.00453,0.0633,0.243,0.252;0.0827,0.669,0.174,0.286,0.28,0.798,0.444,0.865,0.691,0.568;0.949,0.291,0.546,0.165,0.471,0.897,0.279,0.0579,0.855,0.112;0.144,0.00682,0.588,0.427,0.383,0.853,0.00167,0.141,0.845,0.703;0.204,0.00751,0.239,0.55,0.513,0.748,0.548,0.391,0.954,0.7;0.837,0.391,0.757,0.29,0.568,0.624,0.371,0.173,0.498,0.628;0.695,0.289,0.506,0.549,0.415,0.703,0.251,0.279,0.308,0.0531;0.386,0.771,0.341,0.947,0.851,0.894,0.757,0.144,0.61,0.792;0.163,0.279,0.519,0.378,0.425,0.318,0.838,0.202,0.528,0.713;0.673,0.427,0.27,0.204,0.0486,0.21,0.727,0.645,0.0902,0.437;0.0414,0.695,0.81,0.724,0.629,0.555,0.467,0.519,0.909,0.233;0.135,0.477,0.928,0.0855,0.282,0.632,0.514,0.19,0.541,0.906;0.626,0.786,0.636,0.628,0.784,0.681,0.212,0.887,0.372,0.654;aaaaaa;
0.478;0.891;0.541;aaaaaaa;0.118;aa;aaaaaaa;0.648;aaaaaaaa;aaaa;aaa;0.0663;0.135;0.244,0.189,0.925,0.524,0.34,0.562,0.921,0.843,0.728,0.235;0.153,0.213,0.697,0.319,0.742,0.743,0.0585,0.778,0.765,0.705;0.518,0.123,0.168,0.386,0.371,0.682,0.296,0.961,0.0756,0.824;0.256,0.208,0.384,0.872,0.358,0.13,0.424,0.704,0.0282,0.0395;0.874,0.475,0.466,0.637,0.786,0.246,0.155,0.353,0.467,0.204;0.011,0.629,0.451,0.0542,0.222,0.0822,0.513,0.377,0.844,0.837;0.718,0.85,0.25,0.0135,0.875,0.118,0.551,0.109,0.0447,0.942;0.268,0.211,0.239,0.0548,0.478,0.0842,0.865,0.663,0.211,0.946;0.0548,0.102,0.0944,0.208,0.695,0.375,0.0808,0.241,0.291,0.677;0.995,0.456,0.836,0.583,0.704,0.739,0.48,0.48,0.794,0.711;0.104,0.0643,0.982,0.0165,0.146,0.448,0.708,0.223,0.75,0.898;0.975,0.138,0.0528,0.125,0.863,0.602,0.304,0.187,0.631,0.974;0.753,0.192,0.331,0.826,0.307,0.07,0.0768,0.986,0.463,0.952;a;
0.245;0.393;0.279;aaaaaa;0.182;a;aaa;0.215;aaaaaa;aaaaa;a;0.0348;0.61;0.643,0.952,0.334,0.152,0.0263,0.256,0.42,0.479,0.709,0.273;0.729,0.59,0.0481,0.116,0.821,0.835,0.78,0.417,0.826,0.275;0.415,0.674,0.447,0.995,0.167,0.634,0.489,0.75,0.254,0.885;0.0509,0.96,0.522,0.201,0.428,0.569,0.62,0.671,0.34,0.594;0.104,0.759,0.0223,0.692,0.162,0.562,0.000212,0.562,0.48,0.381;0.419,0.78,0.384,0.158,0.113,0.567,0.912,0.892,0.0414,0.372;0.145,0.428,0.0234,0.004,0.306,0.561,0.699,0.352,0.899,0.669;0.901,0.321,0.802,0.566,0.749,0.819,0.218,0.624,0.608,0.633;0.246,0.616,0.488,0.425,0.797,0.275,0.053,0.95,0.949,0.741;0.68,0.376,0.037,0.591,0.289,0.397,0.975,0.977,0.127,0.865;0.155,0.0253,0.43,0.304,0.218,0.241,0.735,0.339,0.288,0.179;0.149,0.0656,0.898,0.575,0.907,0.45,0.877,0.786,0.177,0.94;0.869,0.503,0.935,0.0393,0.319,0.433,0.226,0.753,0.526,0.105;aaaaaaa;
0.641;0.878;0.524;aaaaaaaaa;0.29;aa;aaaaaa;0.552;aaaaaa;aaaaa;a;0.98;0.541;0.345,0.443,0.612,0.368,0.772,0.18,0.728,0.195,0.815,0.403;0.169,0.503,0.33,0.485,0.516,0.127,0.594,0.665,0.0709,0.324;0.385,0.642,0.0992,0.0644,0.123,0.0644,0.407,0.916,0.12,0.179;0.0889,0.472,0.527,0.485,0.171,0.78,0.398,0.327,0.822,0.149;0.614,0.0628,0.262,0.806,0.36,0.097,0.109,0.45,0.364,0.625;0.221,0.189,0.178,0.941,0.0988,0.351,0.906,0.78,0.0662,0.423;0.855,0.456,0.0651,0.323,0.538,0.871,0.569,0.0343,0.379,0.296;0.215,0.179,0.0768,0.539,0.632,0.56,0.641,0.749,0.216,0.851;0.842,0.91,0.149,0.147,0.666,0.121,0.249,0.39,0.665,0.254;0.989,0.656,0.816,0.003,0.412,0.383,0.515,0.786,0.37,0.202;0.993,0.321,0.936,0.812,0.606,0.148,0.0428,0.503,0.596,0.781;0.957,0.919,0.91,0.362,0.281,0.673,0.0339,0.28,0.945,0.408;0.577,0.554,0.609,0.813,0.318,0.837,0.558,0.657,0.231,0.724;aaa;
0.773;0.586;0.617;aaaaa;0.0834;a;a;0.0651;aaaaaa;aa;a;0.255;0.657;0.189,0.298,0.858,0.86,0.47,0.00515,0.634,0.863,0.957,0.793;0.0171,0.582,0.0619,0.975,0.544,0.84,0.509,0.987,0.632,0.00946;0.0722,0.459,0.315,0.857,0.81,0.277,0.305,0.31,0.457,0.726;0.702,0.349,0.783,0.643,0.233,0.652,0.944,0.859,0.0647,0.105;0.811,0.576,0.913,0.695,0.59,0.186,0.0271,0.882,0.0719,0.321;0.621,0.346,0.826,0.788,0.341,0.835,0.482,0.396,0.436,0.571;0.629,0.793,0.549,0.13,0.623,0.128,0.0753,0.0567,0.435,0.209;0.233,0.0831,0.171,0.239,0.828,0.323,0.166,0.752,0.23,0.587;0.942,0.0548,0.251,0.255,0.803,0.665,0.426,0.515,0.0749,0.68;0.314,0.237,0.647,0.805,0.00668,0.239,0.177,0.932,0.46,0.875;0.251,0.192,0.551,0.461,0.00423,0.0661,0.313,0.209,0.304,0.525;0.982,0.922,0.728,0.609,0.552,0.72,0.182,0.547,0.38,0.609;0.735,0.914,0.117,0.937,0.976,0.923,0.984,0.813,0.999,0.678;aaaa;
