ATT0(string,9);ATT1(string,10);ATT2(float,1);ATT3(string,3);ATT4(string,4);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,7);ATT9(string,7);ATT10(string,4);ATT11(string,10);ATT12(string,4);ATT13(string,1);ATT14(string,8);ATT15(string,6);ATT16(string,8);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,7);ATT22(float,1);ATT23(string,3);ATT24(string,4);ATT25(string,4);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;aaa;0.845;a;aaaa;0.409;aaaaaaaa;0.491;a;aaaaaaa;a;aaaaaaaa;aaa;a;aaaaa;aaaaa;aaa;aaaaaa;0.172;0.446;aaa;aaaaa;0.871;a;aaaa;aaaa;0.312,0.442,0.331,0.235,0.555,0.565,0.129,0.922,0.819,0.0679;0.776,0.815,0.525,0.509,0.304,0.535,0.623,0.358,0.106,0.965;0.432,0.608,0.237,0.764,0.922,0.445,0.371,0.731,0.761,0.0191;0.906,0.133,0.62,0.472,0.729,0.712,0.556,0.21,0.498,0.693;0.0436,0.763,0.413,0.202,0.925,0.799,0.0775,0.221,0.41,0.993;0.103,0.0122,0.163,0.311,0.749,0.932,0.245,0.883,0.923,0.1;0.931,0.235,0.117,0.524,0.835,0.72,0.409,0.77,0.0698,0.101;0.726,0.866,0.76,0.241,0.759,0.43,0.572,0.413,0.0205,0.673;0.732,0.0212,0.281,0.446,0.159,0.189,0.938,0.44,0.0493,0.495;0.417,0.736,0.351,0.777,0.101,0.388,0.58,0.82,0.949,0.651;0.174,0.873,0.609,0.531,0.113,0.331,0.0819,0.0233,0.739,0.231;0.268,0.262,0.124,0.607,0.00483,0.579,0.44,0.791,0.863,0.414;0.802,0.61,0.375,0.825,0.88,0.564,0.626,0.188,0.746,0.339;0.454,0.768,0.554,0.0621,0.146,0.679,0.416,0.333,0.0494,0.29;0.0198,0.9,0.346,0.863,0.521,0.902,0.859,0.412,0.686,0.644;0.81,0.951,0.214,0.234,0.823,0.939,0.725,0.664,0.469,0.571;0.705,0.59,0.593,0.279,0.905,0.937,0.693,0.633,0.362,0.971;0.261,0.189,0.181,0.439,0.541,0.757,0.406,0.362,0.187,0.756;0.136,0.49,0.477,0.723,0.833,0.717,0.538,0.122,0.649,0.812;0.416,0.456,0.247,0.644,0.647,0.648,0.129,0.201,0.448,0.755;0.65,0.302,0.414,0.154,0.3,0.371,0.961,0.731,0.789,0.497;0.733,0.335,0.747,0.412,0.489,0.241,0.942,0.7,0.63,0.854;0.993,0.897,0.481,0.286,0.654,0.468,0.00874,0.0703,0.958,0.148;0.15,0.983,0.0822,0.275,0.195,0.181,0.0786,0.232,0.533,0.381;0.62,0.353,0.554,0.822,0.267,0.513,0.396,0.548,0.429,0.883;0.899,0.692,0.181,0.861,0.211,0.699,0.813,0.243,0.118,0.882;aaaa;
aaaaaaaaa;aaa;0.505;aaa;a;0.925;aaaa;0.843;aaaaaaa;aaaa;aa;aaaa;aa;a;aaaaaaa;aaaaa;a;aaaaaaaa;0.194;0.627;aaaa;aaaaaaa;0.219;aa;a;a;0.464,0.532,0.693,0.614,0.813,0.403,0.0711,0.625,0.319,0.261;0.0212,0.0956,0.913,0.537,0.211,0.999,0.341,0.3,0.416,0.557;0.591,0.263,0.917,0.534,0.914,0.386,0.901,0.549,0.939,0.101;0.17,0.364,0.682,0.51,0.943,0.518,0.152,0.244,0.108,0.995;0.0328,0.352,0.0502,0.813,0.541,0.588,0.847,0.409,0.188,0.83;0.0651,0.255,0.601,0.782,0.0549,0.0696,0.973,0.493,0.789,0.126;0.923,0.258,0.641,0.368,0.347,0.744,0.414,0.883,0.766,0.479;0.217,0.882,0.408,0.418,0.829,0.0912,0.273,0.304,0.843,0.476;0.818,0.6,0.0977,0.518,0.299,0.651,0.534,0.839,0.174,0.279;0.341,0.681,0.886,0.216,0.354,0.504,0.603,0.779,0.244,0.569;0.528,0.532,0.852,0.511,0.204,0.0179,0.234,0.253,0.325,0.562;0.383,0.259,0.679,0.335,0.93,0.392,0.683,0.668,0.0669,0.946;0.585,0.627,0.251,0.0393,0.766,0.25,0.822,0.156,0.29,0.366;0.184,0.0117,0.0823,0.733,0.734,0.375,0.181,0.337,0.497,0.278;0.541,0.245,0.962,0.989,0.354,0.836,0.883,0.0276,0.792,0.00347;0.137,0.38,0.188,0.789,0.923,0.824,0.706,0.0938,0.744,0.31;0.233,0.064,0.465,0.704,0.239,0.0156,0.375,0.132,0.215,0.48;0.485,0.12,0.526,0.392,0.368,0.1,0.235,0.777,0.424,0.093;0.384,0.0134,0.904,0.483,0.338,0.201,0.44,0.816,0.85,0.251;0.673,0.255,0.45,0.465,0.026,0.181,0.32,0.0716,0.0847,0.26;0.784,0.217,0.343,0.819,0.567,0.477,0.345,0.577,0.26,0.616;0.217,0.161,0.386,0.913,0.838,0.997,0.809,0.503,0.268,0.891;0.692,0.735,0.887,0.657,0.226,0.527,0.34,0.00802,0.52,0.396;0.0569,0.281,0.689,0.244,0.759,0.336,0.593,0.75,0.971,0.255;0.205,0.107,0.994,0.318,0.0402,0.872,0.654,0.644,0.248,0.366;0.0101,0.744,0.00353,0.725,0.52,0.239,0.514,0.438,0.509,0.668;aaaaa;
aaa;aaa;0.221;a;aaa;0.868;a;0.389;aaa;aa;aaaa;aaaaa;a;a;aaa;aaa;aaaaa;aaa;0.682;0.203;a;aaaa;0.86;a;aa;a;0.0504,0.212,0.294,0.793,0.479,0.72,0.689,0.037,0.0536,0.709;0.00721,0.616,0.172,0.396,0.258,0.354,0.865,0.212,0.139,0.57;0.402,0.925,0.419,0.0892,0.634,0.0928,0.481,0.905,0.0453,0.402;0.285,0.255,0.259,0.43,0.399,0.756,0.723,0.341,0.612,0.998;0.447,0.529,0.806,0.504,0.369,0.838,0.603,0.72,0.498,0.134;0.884,0.59,0.949,0.571,0.258,0.264,0.679,0.0052,0.382,0.356;0.929,0.0973,0.45,0.195,0.287,0.0147,0.748,0.129,0.0941,0.0476;0.529,0.826,0.866,0.499,0.35,0.651,0.822,0.201,0.767,0.201;0.674,0.734,0.46,0.0665,0.933,0.593,0.719,0.651,0.573,0.467;0.524,0.0486,0.733,0.632,0.414,0.0365,0.301,0.397,0.439,0.781;0.982,0.417,0.936,0.812,0.881,0.277,0.424,0.403,0.757,0.785;0.704,0.168,0.393,0.524,0.995,0.196,0.109,0.27,0.338,0.845;0.608,0.778,0.995,0.0213,0.382,0.502,0.417,0.226,0.575,0.875;0.0203,0.771,0.542,0.897,0.93,0.258,0.796,0.0497,0.691,0.793;0.363,0.0798,0.794,0.0471,0.724,0.883,0.92,0.487,0.353,0.936;0.199,0.262,0.612,0.898,0.181,0.578,0.579,0.433,0.54,0.824;0.502,0.645,0.471,0.828,0.28,0.582,0.871,0.901,0.196,0.324;0.233,0.375,0.206,0.793,0.313,0.784,0.674,0.0616,0.814,0.202;0.862,0.813,0.104,0.978,0.228,0.794,0.994,0.412,0.545,0.889;0.0574,0.824,0.344,0.238,0.663,0.508,0.856,0.927,0.769,0.266;0.971,0.392,0.434,0.556,0.556,0.932,0.213,0.518,0.644,0.517;0.1,0.897,0.951,0.773,0.815,0.762,0.445,0.585,0.277,0.33;0.535,0.123,0.584,0.0489,0.313,0.758,0.133,0.941,0.769,0.128;0.529,0.258,0.439,0.853,0.735,0.685,0.852,0.147,0.899,0.344;0.0125,0.22,0.122,0.548,0.705,0.416,0.805,0.16,0.505,0.687;0.971,0.689,0.00914,0.159,0.145,0.389,0.462,0.919,0.31,0.377;aaa;
aaaaa;aaaaaaa;0.718;a;aaaa;0.814;aaaaaaaa;0.0391;aaa;aaaaaaa;aa;aaaa;a;a;aaaaa;aaaa;aaaaa;aaaaa;0.131;0.452;aaaa;aaaaa;0.0099;aa;aaaa;aa;0.0963,0.937,0.366,0.995,0.503,0.142,0.128,0.963,0.563,0.169;0.218,0.601,0.56,0.0283,0.647,0.257,0.792,0.802,0.341,0.911;0.255,0.761,0.563,0.548,0.932,0.222,0.442,0.557,0.248,0.699;0.626,0.569,0.676,0.272,0.958,0.0624,0.384,0.411,0.622,0.496;0.48,0.247,0.541,0.847,0.425,0.579,0.557,0.511,0.227,0.627;0.127,0.285,0.597,0.478,0.156,0.994,0.901,0.738,0.498,0.739;0.612,0.639,0.48,0.985,0.881,0.699,0.37,0.876,0.264,0.457;0.456,0.838,0.91,0.922,0.718,0.298,0.857,0.746,0.31,0.215;0.169,0.611,0.265,0.802,0.256,0.394,0.717,0.334,0.465,0.198;0.417,0.193,0.0172,0.19,0.982,0.854,0.871,0.529,0.00483,0.115;0.856,0.0416,0.77,0.567,0.67,0.651,0.547,0.459,0.899,0.518;0.484,0.9,0.37,0.891,0.688,0.922,0.29,0.0228,0.0936,0.724;0.177,0.956,0.92,0.281,0.579,0.281,0.355,0.759,0.288,0.974;0.43,0.808,0.479,0.407,0.33,0.654,0.336,0.982,0.478,0.2;0.184,0.118,0.667,0.132,0.113,0.0494,0.0698,0.108,0.228,0.106;0.624,0.119,0.0912,0.689,0.648,0.411,0.63,0.0674,0.175,0.532;0.102,0.496,0.646,0.706,0.0918,0.324,0.302,0.0986,0.936,0.554;0.653,0.0284,0.574,0.62,0.217,0.759,0.551,0.106,0.303,0.552;0.0807,0.647,0.0538,0.803,0.958,0.334,0.505,0.255,0.769,0.512;0.313,0.249,0.819,0.964,0.155,0.498,0.178,0.516,0.885,0.511;0.369,0.446,0.216,0.921,0.42,0.994,0.201,0.257,0.889,0.527;0.481,0.581,0.772,0.0715,0.962,0.242,0.049,0.62,0.625,0.356;0.386,0.474,0.46,0.625,0.863,0.0441,0.895,0.395,0.928,0.452;0.917,0.925,0.861,0.354,0.545,0.757,0.175,0.489,0.914,0.614;0.968,0.82,0.516,0.316,0.00515,0.154,0.392,0.367,0.146,0.226;0.816,0.172,0.962,0.281,0.612,0.54,0.614,0.00723,0.401,0.399;aaaaaaaaa;
aaaaaaaaa;aaaaaaa;0.063;aa;aaa;0.347;a;0.528;aaaaaa;aaa;a;a;a;a;aaaaaaaa;aaaaa;aaaaaaaa;aaaaaaaaa;0.599;0.873;a;aa;0.943;aaa;a;aaaa;0.512,0.0713,0.0474,0.893,0.298,0.78,0.995,0.984,0.643,0.0946;0.877,0.0474,0.372,0.693,0.897,0.896,0.77,0.25,0.0702,0.318;0.853,0.524,0.0023,0.0467,0.213,0.11,0.574,0.231,0.445,0.56;0.0497,0.774,0.98,0.299,0.856,0.0169,0.205,0.946,0.847,0.847;0.147,0.412,0.855,0.0359,0.00818,0.00583,0.63,0.696,0.402,0.628;0.345,0.157,0.805,0.225,0.0566,0.556,0.71,0.151,0.679,0.356;0.708,0.441,0.23,0.343,0.442,0.891,0.715,0.538,0.709,0.791;0.174,0.854,0.957,0.745,0.182,0.512,0.531,0.494,0.338,0.936;0.97,0.773,0.376,0.741,0.215,0.405,0.0605,0.434,0.526,0.474;0.213,0.993,0.388,0.146,0.113,0.479,0.519,0.782,0.211,0.201;0.46,0.0873,0.442,0.238,0.321,0.109,0.722,0.166,0.786,0.353;0.774,0.339,0.5,0.303,0.396,0.906,0.61,0.189,0.664,0.599;0.838,0.605,0.954,0.169,0.257,0.427,0.708,0.546,0.237,0.363;0.159,0.772,0.764,0.549,0.739,0.706,0.096,0.734,0.253,0.506;0.439,0.867,0.837,0.00629,0.166,0.87,0.157,0.459,0.51,0.931;0.422,0.681,0.98,0.349,0.356,0.338,0.0482,0.544,0.864,0.445;0.0784,0.0934,0.377,0.975,0.978,0.232,0.831,0.441,0.459,0.86;0.441,0.291,0.84,0.855,0.458,0.113,0.556,0.19,0.571,0.115;0.0498,0.737,0.462,0.313,0.162,0.534,0.657,0.516,0.873,0.00839;0.0596,0.0939,0.984,0.0512,0.353,0.0395,0.602,0.679,0.00553,0.236;0.0604,0.222,0.14,0.33,0.163,0.238,0.984,0.384,0.894,0.746;0.123,0.426,0.845,0.105,0.31,0.458,0.225,0.0347,0.692,0.247;0.303,0.153,0.741,0.468,0.111,0.174,0.043,0.852,0.936,0.0631;0.0528,0.875,0.772,0.448,0.422,0.848,0.959,0.684,0.0797,0.48;0.0211,0.565,0.281,0.945,0.446,0.498,0.25,0.184,0.816,0.179;0.171,0.431,0.433,0.378,0.928,0.0294,0.859,0.911,0.301,0.473;aaaaaa;
aaaaaa;a;0.035;aa;a;0.0516;aaaaaaaa;0.799;aaaaa;aaaaa;aaaa;aaaaa;aa;a;aa;aa;aaaa;aaaaaaa;0.107;0.677;a;aaaaaaa;0.123;aaa;aaa;a;0.92,0.839,0.794,0.829,0.0318,0.54,0.939,0.871,0.543,0.221;0.601,0.94,0.555,0.294,0.904,0.906,0.277,0.185,0.94,0.0757;0.817,0.374,0.608,0.747,0.0479,0.0487,0.834,0.336,0.36,0.00895;0.76,0.854,0.0861,0.612,0.04,0.615,0.211,0.564,0.278,0.98;0.0764,0.904,0.869,0.247,0.133,0.158,0.819,0.44,0.185,0.229;0.0828,0.644,0.398,0.249,0.53,0.236,0.962,0.744,0.439,0.981;0.412,0.585,0.232,0.45,0.456,0.282,0.109,0.0256,0.349,0.857;0.81,0.189,0.777,0.055,0.489,0.814,0.513,0.178,0.408,0.0801;0.458,0.815,0.534,0.138,0.0689,0.0215,0.565,0.813,0.313,0.126;0.375,0.233,0.109,0.469,0.934,0.81,0.507,0.632,0.345,0.876;0.5,0.0419,0.493,0.617,0.298,0.594,0.387,0.276,0.0505,0.492;0.863,0.35,0.659,0.621,0.664,0.0314,0.289,0.694,0.536,0.913;0.322,0.247,0.729,0.84,0.557,0.763,0.364,0.336,0.736,0.808;0.267,0.905,0.731,0.682,0.365,0.0677,0.131,0.713,0.376,0.337;0.0157,0.687,0.524,0.521,0.609,0.0909,0.766,0.25,0.139,0.465;0.302,0.392,0.737,0.511,0.12,0.862,0.727,0.628,0.856,0.409;0.418,0.805,0.942,0.796,0.262,0.7,0.823,0.669,0.942,0.951;0.957,0.289,0.742,0.166,0.193,0.44,0.526,0.465,0.0314,0.507;0.862,0.293,0.285,0.121,0.354,0.528,0.156,0.114,0.291,0.104;0.319,0.412,0.942,0.627,0.189,0.382,0.361,0.8,0.384,0.349;0.0662,0.447,0.727,0.502,0.65,0.881,0.252,0.176,0.316,0.597;0.252,0.85,0.734,0.185,0.951,0.181,0.296,0.741,0.346,0.797;0.904,0.411,0.592,0.733,0.988,0.725,0.987,0.87,0.484,0.498;0.14,0.751,0.0948,0.914,0.0625,0.584,0.976,0.0866,0.224,0.888;0.74,0.992,0.475,0.583,0.722,0.597,0.335,0.647,0.814,0.355;0.771,0.606,0.11,0.121,0.162,0.593,0.557,0.626,0.733,0.611;aa;
aa;aaaaaaaa;0.886;aa;aaaa;0.185;aaaaaaaa;0.692;aaaaaa;aaaaaa;aaaa;aaaaaaaa;aaaa;a;aaaaaaa;aa;aaaaa;aaaaaaaa;0.918;0.941;aaa;aaaa;0.352;a;aa;aaaa;0.757,0.847,0.0578,0.339,0.868,0.627,0.447,0.454,0.209,0.0639;0.231,0.516,0.28,0.583,0.488,0.129,0.229,0.692,0.808,0.805;0.475,0.00389,0.385,0.216,0.684,0.0879,0.167,0.111,0.316,0.176;0.164,0.747,0.615,0.846,0.76,0.138,0.224,0.182,0.179,0.496;0.3,0.672,0.48,0.377,0.746,0.398,0.263,0.995,0.617,0.56;0.0508,0.63,0.729,0.94,0.528,0.784,0.683,0.134,0.606,0.179;0.318,0.215,0.254,0.219,0.53,0.591,0.781,0.163,0.768,0.527;0.528,0.642,0.614,0.37,0.587,0.28,0.654,0.947,0.0345,0.486;0.533,0.819,1,0.467,0.0422,0.0291,0.58,0.828,0.43,0.223;0.589,0.682,0.0361,0.076,0.0304,0.907,0.137,0.523,0.89,0.356;0.823,0.147,0.49,0.445,0.388,0.131,0.761,0.467,0.62,0.784;0.667,0.141,0.471,0.778,0.0393,0.0465,0.533,0.887,0.645,0.524;0.391,0.708,0.929,0.889,0.0852,0.718,0.807,0.932,0.709,0.186;0.186,0.591,0.835,0.213,0.014,0.613,0.503,0.979,0.472,0.597;0.589,0.754,0.939,0.225,0.273,0.31,0.692,0.301,0.714,0.278;0.408,0.446,0.12,0.556,0.202,0.734,0.625,0.353,0.154,0.564;0.408,0.547,0.673,0.134,0.769,0.152,0.361,0.297,0.0795,0.699;0.913,0.112,0.366,0.0144,0.0754,0.393,0.173,0.961,0.445,0.577;0.81,0.276,0.797,0.921,0.186,0.663,0.0632,0.766,0.29,0.518;0.342,0.104,0.0156,0.327,0.667,0.949,0.229,0.232,0.00824,0.286;0.209,0.816,0.552,0.202,0.299,0.188,0.774,0.422,0.601,0.487;0.236,0.434,0.569,0.789,0.542,0.65,0.111,0.767,0.601,0.607;0.766,0.155,0.867,0.282,0.324,0.215,0.544,0.603,0.926,0.679;0.398,0.337,0.835,0.855,0.254,0.955,0.742,0.952,0.668,0.145;0.619,0.503,0.871,0.423,0.264,0.229,0.0354,0.117,0.583,0.9;0.345,0.454,0.786,0.955,0.98,0.838,0.176,0.734,0.795,0.57;aaaaaaaa;
aaaaaa;aaaaa;0.361;aaa;aaaa;0.845;aaaaaaaa;0.86;aa;a;aaa;aaaaaaa;aaaa;a;a;aa;aaaaaaa;aaaaaaaa;0.034;0.601;a;aaaaaaa;0.85;a;aaaa;aaa;0.672,0.912,0.852,0.487,0.929,0.506,0.288,0.409,0.59,0.027;0.00242,0.329,0.459,0.177,0.624,0.49,0.952,0.636,0.821,0.0792;0.573,0.113,0.577,0.0009,0.617,0.206,0.457,0.848,0.398,0.475;0.726,0.152,0.791,0.314,0.264,0.978,0.71,0.563,0.194,0.916;0.567,0.792,0.0599,0.64,0.0443,0.655,0.232,0.537,0.144,0.113;0.508,0.803,0.561,0.0912,0.783,0.795,0.582,0.802,0.635,0.605;0.572,0.849,0.652,0.749,0.00608,0.177,0.295,0.429,0.913,0.172;0.147,0.879,0.825,0.243,0.15,0.333,0.504,0.0929,0.24,0.564;0.418,0.919,0.988,0.763,0.988,0.00271,0.886,0.905,0.547,0.936;0.674,0.222,0.118,0.602,0.661,0.285,0.845,0.99,0.969,0.042;0.597,0.708,0.245,0.0919,0.208,0.801,0.959,0.181,0.929,0.924;0.388,0.435,0.569,0.318,0.175,0.65,0.291,0.0761,0.392,0.317;0.857,0.488,0.968,0.609,0.94,0.791,0.722,0.228,0.479,0.377;0.822,0.137,0.501,0.659,0.136,0.279,0.954,0.172,0.568,0.0236;0.135,0.823,0.91,0.0932,0.392,0.0535,0.589,0.197,0.764,0.841;0.144,0.686,0.977,0.938,0.279,0.788,0.931,0.137,0.417,0.451;0.323,0.926,0.733,0.564,0.0568,0.513,0.412,0.572,0.376,0.345;0.596,0.254,0.998,0.285,0.0937,0.204,0.506,0.531,0.59,0.508;0.928,0.76,0.227,0.4,0.0766,0.263,0.791,0.82,0.897,0.951;0.526,0.178,0.688,0.0229,0.825,0.0515,0.6,0.24,0.173,0.302;0.69,0.186,0.0486,0.921,0.563,0.263,0.789,0.384,0.434,0.318;0.174,0.505,0.382,0.33,0.471,0.41,0.853,0.461,0.624,0.954;0.531,0.451,0.0442,0.41,0.106,0.74,0.0974,0.159,0.892,0.35;0.434,0.748,0.365,0.184,0.689,0.607,0.232,0.0282,0.364,0.0183;0.767,0.773,0.371,0.96,0.706,0.695,0.868,0.814,0.036,0.265;0.934,0.658,0.772,0.677,0.0574,0.762,0.747,0.239,0.365,0.984;aa;
aaaaa;aaaa;0.719;aaa;aaa;0.216;aaaaa;0.413;a;aa;aaaa;aaaaaaaa;aa;a;aaaaaaaa;aaa;aaa;aaa;0.277;0.996;a;aaaaaaa;0.972;a;aaaa;a;0.347,0.722,0.279,0.597,0.219,0.921,0.47,0.176,0.694,0.263;0.251,0.105,0.239,0.32,0.254,0.196,0.671,0.212,0.899,0.262;0.54,0.969,0.337,0.552,0.353,0.667,0.649,0.108,0.444,0.827;0.684,0.108,0.316,0.0769,0.146,0.669,0.824,0.54,0.477,0.634;0.927,0.725,0.0607,0.433,0.845,0.385,0.923,0.975,0.647,0.913;0.45,0.552,0.23,0.584,0.693,0.362,0.0576,0.91,0.514,0.102;0.29,0.462,0.735,0.842,0.434,0.941,0.22,0.928,0.593,0.352;0.836,0.24,0.864,0.0159,0.971,0.192,0.379,0.326,0.872,0.0498;0.649,0.865,0.183,0.333,0.82,0.696,0.559,0.0342,0.015,0.712;0.825,0.941,0.536,0.799,0.342,0.235,0.916,0.00807,0.252,0.997;0.293,0.389,0.385,0.449,0.197,0.356,0.453,0.931,0.42,0.578;0.192,0.623,0.116,0.185,0.067,0.0858,0.447,0.0127,0.791,0.118;0.346,0.253,0.477,0.728,0.269,0.0148,0.664,0.706,0.777,0.262;0.97,0.187,0.247,0.179,0.0576,0.853,0.228,0.275,0.978,0.78;0.509,0.5,0.751,0.466,0.00558,0.82,0.435,0.0593,0.428,0.861;0.0651,0.808,0.129,0.19,0.768,0.00902,0.417,0.687,0.877,0.01;0.0706,0.212,0.971,0.794,0.076,0.148,0.845,0.0381,0.304,0.25;0.746,0.714,0.406,0.558,0.475,0.245,0.0723,0.694,0.02,0.343;0.766,0.992,0.875,0.713,0.241,0.834,0.288,0.522,0.686,0.248;0.906,0.46,0.973,0.767,0.267,0.409,0.898,0.167,0.155,0.622;0.409,0.901,0.285,0.972,0.418,0.87,0.0925,0.477,0.06,0.688;0.253,0.133,0.861,0.593,0.123,0.289,0.0338,0.37,0.472,0.823;0.3,0.584,0.913,0.0192,0.601,0.728,0.0272,0.796,0.802,0.298;0.552,0.764,0.602,0.917,0.678,0.435,0.131,0.905,0.0288,0.593;0.745,0.737,0.465,0.69,0.518,0.912,0.848,0.79,0.0269,0.238;0.897,0.331,0.498,0.143,0.81,0.761,0.17,0.728,0.917,0.677;aaaa;
aaaaaaaa;aaaa;0.321;a;aaaa;0.643;a;0.3;aa;aaaaaa;aaaa;a;aaaa;a;aa;aaa;aaaa;aaaaaaa;0.801;0.866;a;a;0.264;aa;aa;aaa;0.574,0.103,0.212,0.619,0.39,0.792,0.727,0.886,0.931,0.354;0.557,0.656,0.083,0.479,0.86,0.321,0.0479,0.164,0.424,0.538;0.171,0.481,0.409,0.915,0.484,0.684,0.213,0.997,0.156,0.893;3.1e-05,0.883,0.117,0.73,0.403,0.522,0.875,0.187,0.359,0.439;0.954,0.435,0.534,0.924,0.937,0.744,0.205,0.755,0.607,0.243;0.643,0.764,0.879,0.674,0.407,0.334,0.56,0.0118,0.406,0.995;0.633,0.61,0.943,0.577,0.0127,0.119,0.639,0.132,0.535,0.545;0.57,0.311,0.578,0.407,0.196,0.506,0.716,0.715,0.846,0.315;0.831,0.729,0.169,0.441,0.288,0.676,0.164,0.906,0.0585,0.563;0.62,0.95,0.155,0.293,0.324,0.487,0.185,0.051,0.975,0.139;0.0918,0.794,0.332,0.154,0.694,0.68,0.92,0.586,0.656,0.905;0.579,0.812,0.00982,0.591,0.157,0.742,0.345,0.769,0.907,0.0124;0.175,0.0887,0.0819,0.0419,0.558,0.274,0.952,0.856,0.494,0.347;0.255,0.566,0.228,0.663,0.637,0.684,0.0336,0.2,0.719,0.476;0.898,0.622,0.582,0.759,0.331,0.469,0.721,0.964,0.0559,0.157;0.806,0.362,0.588,0.285,0.668,0.319,0.504,0.427,0.583,0.999;0.965,0.0444,0.825,0.74,0.959,0.597,0.776,0.267,0.684,0.315;0.237,0.218,0.289,0.938,0.135,0.981,0.759,0.354,0.289,0.623;0.0609,0.783,0.444,0.425,0.927,0.827,0.755,0.379,0.276,0.788;0.955,0.378,0.0755,0.373,0.734,0.0973,0.356,0.818,0.727,0.969;0.616,0.804,0.513,0.633,0.284,0.452,0.277,0.77,0.0845,0.594;0.404,0.123,0.474,0.233,0.405,0.618,0.0753,0.91,0.228,0.336;0.19,0.186,0.0759,0.529,0.125,0.169,0.0694,0.413,0.509,0.115;0.791,0.0284,0.512,0.365,0.629,0.953,0.155,0.123,0.81,0.272;0.701,0.0951,0.357,0.134,0.933,0.872,0.144,0.0601,0.796,0.861;0.661,0.211,0.408,0.484,0.243,0.0531,0.379,0.882,0.179,0.936;aaaaaaaaa;
aaaaaaa;a;0.9;aaa;aaa;0.909;aaaaaaa;0.327;a;aaaa;a;aaaa;aaaa;a;aaaaaaaa;aa;aa;aaaaaaaaaa;0.00998;0.226;aa;aaaaa;0.504;aaa;aa;aaaa;0.678,0.474,0.159,0.766,0.8,0.0922,0.586,0.192,0.86,0.573;0.927,0.835,0.0653,0.592,0.766,0.917,0.0219,0.832,0.2,0.522;0.497,0.477,0.73,0.461,0.652,0.496,0.169,0.0878,0.945,0.71;0.833,0.981,0.572,0.114,0.948,0.706,0.662,0.409,0.39,0.596;0.62,0.46,0.00668,0.464,0.592,0.0319,0.452,0.864,0.159,0.911;0.719,0.414,0.266,0.178,0.182,0.529,0.399,0.949,0.623,0.2;0.545,0.653,0.925,0.474,0.813,0.269,0.435,0.109,0.816,0.913;0.489,0.366,0.913,0.637,0.0975,0.263,0.423,0.234,0.122,0.0351;0.83,0.856,0.534,0.778,0.357,0.483,0.991,0.763,0.429,0.79;0.9,0.774,0.201,0.0866,0.348,0.853,0.0306,0.415,0.336,0.453;0.399,0.22,0.268,0.309,0.302,0.185,0.899,0.178,0.158,0.921;0.796,0.853,0.108,0.0356,0.0586,0.0511,0.173,0.276,0.00111,0.529;0.76,0.145,0.869,0.958,0.753,0.95,0.267,0.595,0.345,0.777;0.447,0.458,0.861,0.106,0.014,0.749,0.699,0.53,0.581,0.963;0.187,0.542,0.847,0.803,0.118,0.224,0.389,0.524,0.93,0.412;0.0219,0.341,0.164,0.758,0.913,0.754,0.0399,0.221,0.537,0.437;0.16,0.869,0.917,0.421,0.897,0.979,0.658,0.659,0.596,0.0879;0.783,0.438,0.413,0.032,0.654,0.168,0.749,0.0661,0.538,0.141;0.476,0.761,0.391,0.0557,0.701,0.67,0.609,0.32,0.429,0.462;0.367,0.484,0.0781,0.465,0.574,0.425,0.887,0.614,0.00291,0.659;0.264,0.811,0.259,0.273,0.462,0.352,0.824,0.848,0.844,0.62;0.679,0.361,0.236,0.698,0.567,0.918,0.688,0.268,0.439,0.4;0.9,0.0809,0.565,0.0982,0.72,0.907,0.037,0.0528,0.105,0.216;0.832,0.563,0.264,0.591,0.949,0.726,0.667,0.722,0.823,0.329;0.335,0.911,0.0481,0.915,0.985,0.115,0.987,0.0802,0.819,0.967;0.968,0.646,0.955,0.0989,0.593,0.524,0.00627,0.496,0.925,0.92;aaaaaaaaa;
