ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,7);ATT5(string,10);ATT6(string,10);ATT7(string,6);ATT8(string,6);ATT9(string,9);ATT10(string,8);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.14;0.643;aa;0.855;aaa;aa;aaaaaaaa;aaa;aa;aaaaaaaa;aaaa;0.407;aaa;0.744;0.625;0.769;a;0.646,0.466,0.177,0.57,0.495,0.552,0.166,0.565,0.372,0.294;0.375,0.406,0.373,0.825,0.863,0.602,0.361,0.857,0.523,0.513;0.292,0.895,0.16,0.811,0.279,0.596,0.829,0.104,0.604,0.531;0.707,0.317,0.959,0.763,0.804,0.695,0.282,0.521,0.364,0.0889;0.203,0.0506,0.645,0.184,0.96,0.00276,0.329,0.721,0.377,0.494;0.594,0.179,0.251,0.155,0.59,0.761,0.568,0.544,0.0822,0.757;0.564,0.858,0.317,0.337,0.955,0.646,0.324,0.484,0.915,0.483;0.448,0.13,0.207,0.768,0.113,0.867,0.395,0.76,0.99,0.885;0.0456,0.89,0.919,0.641,0.728,0.102,0.328,0.325,0.962,0.268;0.385,0.806,0.51,0.0125,0.373,0.685,0.817,0.511,0.293,0.03;0.157,0.354,0.0308,0.107,0.463,0.805,0.538,0.818,0.234,0.779;0.379,0.264,0.348,0.259,0.209,0.501,0.732,0.542,0.967,0.00591;0.267,0.794,0.754,0.152,0.0567,0.239,0.847,0.385,0.762,0.77;0.0861,0.807,0.359,0.374,0.85,0.847,0.0663,0.838,0.883,0.273;0.785,0.363,0.571,0.212,0.911,0.274,0.36,0.0129,0.0985,0.243;0.851,0.251,0.99,0.665,0.969,0.882,0.662,0.142,0.64,0.409;0.362,0.531,0.0218,0.122,0.419,0.828,0.217,0.491,0.498,0.687;aaaaa;
0.258;0.611;aaa;0.0398;aaa;aaaaaaa;aaaaaaa;aaa;aaaaa;aaaa;aaaaaa;0.0107;aa;0.678;0.585;0.73;a;0.805,0.95,0.519,0.495,0.155,0.528,0.519,0.496,0.398,0.0172;0.48,0.712,0.755,0.284,0.83,0.673,0.212,0.968,0.0293,0.23;0.945,0.746,0.291,0.478,0.616,0.542,0.693,0.252,0.255,0.811;0.863,0.792,0.301,0.222,0.43,0.119,0.161,0.105,0.118,0.128;0.556,0.414,0.0208,0.64,0.571,0.17,0.469,0.102,0.905,0.518;0.782,0.306,0.49,0.624,0.787,0.663,0.552,0.145,0.193,0.522;0.243,0.546,0.954,0.982,0.167,0.738,0.549,0.29,0.356,0.961;0.649,0.964,0.00795,0.678,0.062,0.524,0.262,0.776,0.522,0.945;0.524,0.954,0.0378,0.705,0.348,0.61,0.272,0.341,0.365,0.376;0.277,0.5,0.691,0.0403,0.432,0.197,0.905,0.418,0.412,0.235;0.484,0.983,0.957,0.85,0.928,0.149,0.972,0.951,0.425,0.346;0.0617,0.754,0.0343,0.664,0.507,0.331,0.331,0.849,0.627,0.167;0.987,0.589,0.411,0.0334,0.627,0.906,0.118,0.816,0.416,0.699;0.0829,0.971,0.333,0.485,0.455,0.131,0.586,0.623,0.732,0.762;0.225,0.294,0.4,0.978,0.38,0.355,0.454,0.567,0.151,0.646;0.627,0.719,0.455,0.655,0.645,0.0498,0.761,0.279,0.874,0.127;0.783,0.344,0.275,0.165,0.449,0.916,0.949,0.0306,0.897,0.871;aaaaaaa;
0.931;0.746;a;0.583;aaaaaa;aaaaaaa;aaa;aaaaaa;aa;a;aaa;0.29;aaaa;0.00534;0.717;0.964;a;0.764,0.867,0.867,0.571,0.804,0.439,0.715,0.453,0.183,0.416;0.9,0.604,0.0279,0.642,0.603,0.707,0.177,0.409,0.541,0.339;0.766,0.225,0.103,0.904,0.942,0.675,0.894,0.297,0.35,0.996;0.0354,0.686,0.418,0.673,0.144,0.714,0.547,0.478,0.462,0.473;0.373,0.272,0.386,0.113,0.47,0.0689,0.727,0.699,0.691,0.101;0.771,0.223,0.303,0.991,0.21,0.61,0.808,0.589,0.878,0.752;0.151,0.813,0.162,0.396,0.00769,0.24,0.214,0.73,0.856,0.268;0.451,0.106,0.274,0.95,0.141,0.916,0.367,0.0186,0.957,0.251;0.776,0.481,0.644,0.712,0.215,0.435,0.594,0.699,0.256,0.0227;0.13,0.993,0.704,0.243,0.627,0.16,0.267,0.438,0.0637,0.341;0.794,0.889,0.765,0.278,0.333,0.274,0.954,0.286,0.927,0.0143;0.985,0.862,0.471,0.492,0.672,0.256,0.526,0.173,0.462,0.71;0.995,0.425,0.796,0.163,0.237,0.226,0.614,0.592,0.798,0.131;0.265,0.0774,0.486,0.345,0.961,0.577,0.691,0.563,0.293,0.217;0.766,0.182,0.561,0.739,0.353,0.908,0.363,0.555,0.947,0.0709;0.272,0.651,0.667,0.71,0.376,0.898,0.467,0.152,0.671,0.954;0.578,0.849,0.235,0.387,0.876,0.485,0.941,0.285,0.336,0.77;aaaaa;
0.0622;0.652;aaa;0.516;aaaaaaa;aaa;aaaaaaaaa;aaa;a;aaaa;aaaaaa;0.354;a;0.589;0.739;0.747;aa;0.746,0.392,0.195,0.91,0.0388,0.269,0.53,0.498,0.116,0.0908;0.359,0.362,0.519,0.552,0.464,0.291,0.756,0.387,0.707,0.677;0.00663,0.489,0.992,0.272,0.378,0.816,0.539,0.79,0.397,0.918;0.323,0.804,0.268,0.406,0.703,0.891,0.976,0.475,0.664,0.633;0.0524,0.253,0.848,0.411,0.781,0.359,0.438,0.78,0.637,0.998;0.327,0.914,0.247,0.133,0.339,0.827,0.892,0.886,0.0391,0.227;0.353,0.155,0.29,0.301,0.742,0.492,0.301,0.784,0.0704,0.381;0.94,0.399,0.203,0.629,0.416,0.0391,0.362,0.616,0.193,0.802;0.593,0.51,0.812,0.258,0.195,0.413,0.312,0.703,0.678,0.159;0.751,0.749,0.776,0.286,0.0536,0.358,0.532,0.0971,0.37,0.659;0.0217,0.675,0.37,0.53,0.764,0.136,0.669,0.625,0.525,0.345;0.212,0.674,0.128,0.472,0.34,0.673,0.279,0.717,0.852,0.566;0.301,0.831,0.573,0.907,0.508,0.0407,0.411,0.207,0.325,0.944;0.901,0.419,0.368,0.11,0.0138,0.616,0.211,0.898,0.644,0.315;0.257,0.00313,0.558,0.0955,0.252,0.75,0.653,0.883,0.791,0.254;0.258,0.6,0.517,0.0107,0.965,0.766,0.236,0.94,0.991,0.116;0.119,0.578,0.139,0.342,0.522,0.767,0.83,0.517,0.58,0.214;aaaaaaaa;
0.529;0.165;aa;0.242;aaaaa;aaaaaaaa;aaaaaaa;aaaaaa;aa;aaaaaa;aaa;0.907;aaa;0.863;0.836;0.428;aa;0.528,0.529,0.873,0.74,0.315,0.324,0.545,0.962,0.454,0.939;0.08,0.509,0.642,0.318,0.509,0.968,0.0678,0.483,0.197,0.97;0.575,0.12,0.186,0.398,0.99,0.906,0.89,0.635,0.914,0.686;0.293,0.642,0.697,0.242,0.285,0.302,0.437,0.756,0.536,0.416;0.572,0.198,0.39,0.481,0.574,0.112,0.441,0.954,0.126,0.245;0.53,0.809,0.257,0.633,0.0868,0.813,0.67,0.447,0.43,0.881;0.0429,0.256,0.167,0.75,0.496,0.0591,0.951,0.321,0.0421,0.124;0.679,0.309,0.785,0.364,0.969,0.784,0.799,0.51,0.543,0.507;0.749,0.33,0.209,0.535,0.583,0.541,0.0402,0.729,0.942,0.787;0.405,0.851,0.658,0.422,0.24,0.286,0.501,0.779,0.496,0.87;0.682,0.136,0.118,0.0364,0.767,0.69,0.996,0.074,0.95,0.615;0.616,0.943,0.949,0.0823,0.593,0.438,0.581,0.2,0.332,0.0707;0.392,0.247,0.839,0.318,0.665,0.437,0.367,0.241,0.874,0.691;0.954,0.0171,0.623,0.879,0.947,0.62,0.712,0.914,0.522,0.017;0.787,0.558,0.676,0.202,0.869,0.138,0.948,0.416,0.949,0.923;0.454,0.31,0.692,0.529,0.499,0.834,0.694,0.598,0.499,0.937;0.804,0.399,0.82,0.381,0.558,0.95,0.537,0.439,0.547,0.0896;aaaaaaaa;
0.0316;0.919;aaa;0.766;aa;aaaaaa;aaaaaaaaaa;aaaa;aaa;a;a;0.507;aaa;0.00281;0.213;0.0477;a;0.0563,0.941,0.517,0.2,0.807,0.985,0.74,0.938,0.405,0.872;0.398,0.0776,0.896,0.807,0.562,0.566,0.00362,0.918,0.0508,0.0343;0.859,0.691,0.239,0.238,0.719,0.848,0.4,0.451,0.827,0.345;0.245,0.259,0.801,0.0379,0.218,0.732,0.587,0.23,0.0257,0.715;0.935,0.302,0.988,0.281,0.948,0.874,0.206,0.0419,0.638,0.118;0.586,0.843,0.181,0.168,0.171,0.877,0.305,0.633,0.0118,0.308;0.746,0.0999,0.653,0.523,0.183,0.114,0.73,0.0727,0.185,0.104;0.875,0.634,0.766,0.624,0.285,0.917,0.345,0.182,0.765,0.432;0.323,0.474,0.443,0.678,0.819,0.637,0.202,0.8,0.555,0.0673;0.547,0.193,0.679,0.847,0.702,0.332,0.726,0.964,0.967,0.109;0.759,0.835,0.511,0.0275,0.864,0.304,0.768,0.311,0.11,0.366;0.251,0.97,0.75,0.852,0.534,0.466,0.761,0.209,0.0628,0.192;0.783,0.111,0.118,0.409,0.847,0.54,0.733,0.44,0.541,0.208;0.519,0.932,0.891,0.27,0.711,0.681,0.0697,0.664,0.274,0.934;0.188,0.447,0.569,0.451,0.933,0.868,0.14,0.477,0.153,0.996;0.897,0.193,0.952,0.28,0.687,0.775,0.349,0.586,0.574,0.576;0.351,0.218,0.138,0.719,0.563,0.268,0.927,0.145,0.0253,0.464;aa;
0.302;0.748;aaa;0.723;aaa;aaa;aaaaaaaaaa;aaaaa;aaaaaa;aaaaaa;aaa;0.981;aa;0.267;0.9;0.369;aa;0.513,0.04,0.625,0.0506,0.0918,0.54,0.0879,0.657,0.201,0.0947;0.781,0.803,0.396,0.366,0.543,0.52,0.0999,0.584,0.488,0.161;0.626,0.734,0.963,0.184,0.000642,0.796,0.564,0.629,0.556,0.954;0.848,0.684,0.19,0.692,0.744,0.994,0.822,0.597,0.224,0.775;0.0554,0.112,0.425,0.771,0.928,0.795,0.0403,0.198,0.162,0.687;0.968,0.9,0.245,0.0488,0.0905,0.186,0.092,0.294,0.92,0.613;0.596,0.558,0.329,0.333,0.101,0.979,0.626,0.0657,0.527,0.98;0.0676,0.776,0.827,0.491,0.878,0.318,0.116,0.936,0.0139,0.62;0.854,0.621,0.815,0.209,0.733,0.706,0.702,0.791,0.69,0.181;0.512,0.63,0.397,0.298,0.711,0.917,0.953,0.308,0.661,0.167;0.547,0.558,0.403,0.841,0.836,0.959,0.9,0.0337,0.123,0.739;0.888,0.367,0.815,0.16,0.6,0.572,0.0827,0.355,0.187,0.0448;0.0287,0.473,0.523,0.367,0.826,0.252,0.44,0.137,0.896,0.251;0.234,0.431,0.696,0.0568,0.868,0.463,0.0114,0.336,0.524,0.477;0.226,0.664,0.545,0.674,0.625,0.531,0.387,0.863,0.542,0.0638;0.544,0.125,0.998,0.66,0.582,0.896,0.0476,0.855,0.343,0.195;0.859,0.262,0.5,0.918,0.101,0.714,0.769,0.47,0.784,0.866;aaaaaaaa;
0.262;0.348;a;0.654;aaaaa;aaaaaaaaa;aaaaaaaaa;aa;aaaaa;aaaaa;aaaaaa;0.65;a;0.909;0.518;0.856;aa;0.942,0.74,0.443,0.813,0.895,0.536,0.933,0.775,0.244,0.849;0.199,0.127,0.595,0.294,0.455,0.0849,0.195,0.421,0.967,0.598;0.817,0.835,0.904,0.963,0.382,0.0034,0.179,0.716,0.457,0.751;0.356,0.233,0.544,0.808,0.687,0.437,0.129,0.189,0.708,0.59;0.68,0.821,0.312,0.225,0.703,0.104,0.286,0.88,0.989,0.569;0.762,0.118,0.847,0.47,0.197,0.571,0.417,0.231,0.901,0.275;0.0571,0.402,0.909,0.908,0.981,0.986,0.877,0.0314,0.958,0.915;0.464,0.228,0.877,0.119,0.382,0.707,0.797,0.368,0.662,0.534;0.168,0.955,0.268,0.45,0.925,0.284,0.455,0.844,0.555,0.679;0.526,0.227,0.752,0.0011,0.52,0.811,0.968,0.424,0.587,0.332;0.662,0.539,0.0906,0.877,0.617,0.0194,0.381,0.65,0.934,0.716;0.929,0.034,0.0964,0.872,0.315,0.0672,0.862,0.504,0.407,0.421;0.269,0.756,0.374,0.63,0.675,0.0143,0.339,0.31,0.588,0.442;0.703,0.312,0.815,0.622,0.301,0.893,0.908,0.768,0.464,0.31;0.187,0.257,0.502,0.569,0.841,0.315,0.847,0.196,0.803,0.638;0.654,0.222,0.507,0.788,0.506,0.00526,0.401,0.466,0.814,0.391;0.959,0.867,0.00769,0.254,0.273,0.284,0.0347,0.0776,0.411,0.387;aaaaaaa;
0.0396;0.919;aa;0.826;aaa;aaaaa;aaaaaaaa;aa;aa;a;aaa;0.122;aaa;0.759;0.819;0.589;aa;0.728,0.84,0.408,0.826,0.00894,0.311,0.352,0.468,0.0792,0.749;0.876,0.374,0.727,0.603,0.311,0.345,0.435,0.219,0.546,0.52;0.112,0.591,0.824,0.461,0.956,0.855,0.0786,0.0404,0.274,0.064;0.216,0.343,0.797,0.368,0.164,0.465,0.0248,0.587,0.787,0.768;0.23,0.564,0.178,0.984,0.948,0.314,0.555,0.179,0.559,0.746;0.0816,0.956,0.158,0.627,0.441,0.761,0.627,0.308,0.0556,0.635;0.344,0.307,0.413,0.761,0.489,0.756,0.224,0.0774,0.387,0.812;0.199,0.578,0.0372,0.423,0.401,0.229,0.328,0.619,0.231,0.627;0.247,0.47,0.463,0.62,0.357,0.889,0.0332,0.834,0.324,0.891;0.135,0.0677,0.456,0.203,0.707,0.881,0.00185,0.0187,0.345,0.399;0.67,0.293,0.643,0.656,0.907,0.844,0.567,0.0268,0.0336,0.152;0.651,0.599,0.499,0.281,0.668,0.487,0.717,0.377,0.124,0.289;0.925,0.315,0.386,0.786,0.951,0.379,0.352,0.346,0.698,0.172;0.86,0.0259,0.746,0.129,0.551,0.95,0.943,0.544,0.537,0.881;0.875,0.355,0.176,0.513,0.0757,0.228,0.636,0.21,0.0127,0.204;0.225,0.73,0.645,0.562,0.225,0.203,0.112,0.0707,0.851,0.884;0.76,0.908,0.446,0.962,0.945,0.0222,0.987,0.47,0.855,0.37;aaaaaaa;
0.571;0.0759;aa;0.758;aaaaa;aaaa;aaaa;aaaaaa;aaa;aaaaaaaa;aa;0.942;aa;0.447;0.38;0.792;aa;0.0799,0.0914,0.434,0.746,0.784,0.619,0.925,0.765,0.573,0.01;0.0458,0.45,0.532,0.301,0.668,0.157,0.862,0.0535,0.168,0.711;0.664,0.332,0.523,0.438,0.435,0.889,0.418,0.468,0.932,0.279;0.132,0.492,0.519,0.362,0.162,0.765,0.407,0.247,0.862,0.537;0.0095,0.661,0.967,0.792,0.317,0.619,0.109,0.8,0.0545,0.68;0.216,0.248,0.679,0.123,0.745,0.526,0.705,0.21,0.0472,0.108;0.115,0.203,0.294,0.749,0.945,0.648,0.727,0.19,0.783,0.616;0.798,0.429,0.84,0.00213,0.876,0.934,0.194,0.31,0.452,0.116;0.557,0.0936,0.929,0.349,0.363,0.926,0.796,0.377,0.767,0.315;0.494,0.000606,0.188,0.606,0.405,0.847,0.825,0.274,0.718,0.32;0.265,0.326,0.844,0.51,0.337,0.795,0.988,0.341,0.986,0.0138;0.339,0.0137,0.94,0.45,0.688,0.611,0.75,0.686,0.101,0.508;0.755,0.741,0.307,0.39,0.773,0.314,0.0242,0.637,0.0314,0.517;0.0331,0.865,0.658,0.0619,0.782,0.165,0.835,0.903,0.283,0.00343;0.654,0.874,0.613,0.115,0.778,0.406,0.516,0.584,0.679,0.401;0.827,0.826,0.402,0.119,0.352,0.984,0.543,0.728,0.152,0.366;0.791,0.9,0.951,0.0473,0.631,0.975,0.783,0.315,0.422,0.175;aaa;
0.756;0.409;aaa;0.574;aaaaaa;aaaaa;aaaaaaaaaa;aaaaa;aaaa;aaa;aaa;0.401;aa;0.536;0.369;0.422;a;0.786,0.535,0.258,0.541,0.465,0.352,0.971,0.77,0.982,0.218;0.224,0.295,0.133,0.0147,0.45,0.231,0.315,0.937,0.442,0.119;0.296,0.519,0.409,0.993,0.488,0.552,0.692,0.87,0.862,0.427;0.617,0.771,0.898,0.964,0.564,0.918,0.709,0.576,0.275,0.417;0.392,0.169,0.553,0.122,0.212,0.0195,0.00603,0.37,0.627,0.729;0.0438,0.514,0.272,0.464,0.708,0.105,0.963,0.337,0.113,0.944;0.906,0.0917,0.0119,0.832,0.787,0.906,0.659,0.481,0.0235,0.756;0.463,0.0323,0.599,0.66,0.965,0.254,0.825,0.856,0.0721,0.331;0.133,0.864,0.456,0.338,0.512,0.865,0.0999,0.0388,0.781,0.786;0.53,0.248,0.74,0.1,0.61,0.483,0.744,0.0321,0.492,0.393;0.211,0.377,0.533,0.102,0.947,0.376,0.821,0.192,0.224,0.606;0.972,0.639,0.771,0.196,0.389,0.0293,0.604,0.556,0.77,0.106;0.276,0.369,0.0275,0.288,0.488,0.53,0.346,0.277,0.231,0.401;0.543,0.575,0.798,0.257,0.508,0.246,0.637,0.28,0.921,0.772;0.956,0.197,0.564,0.258,0.527,0.0348,0.419,0.0432,0.758,0.053;0.116,0.634,0.909,0.0759,0.589,0.227,0.933,0.868,0.276,0.417;0.994,0.715,0.984,0.705,0.189,0.803,0.676,0.871,0.386,0.953;aaa;
0.77;0.839;aa;0.47;aaaa;aaaaaaaaa;aaaaaaaa;aaaaaa;aaaaaa;aaaaaaaaa;aaa;0.576;aaaa;0.636;0.751;0.187;a;0.443,0.786,0.442,0.374,0.0946,0.72,0.984,0.513,0.147,0.955;0.713,0.135,0.955,0.176,0.461,0.272,0.0293,0.394,0.792,0.146;0.899,0.73,0.351,0.962,0.385,0.00378,0.524,0.136,0.894,0.924;0.935,0.328,0.308,0.873,0.738,0.616,0.0692,0.741,0.229,0.444;0.952,0.837,0.279,0.422,0.574,0.512,0.195,0.242,0.556,0.931;0.723,0.247,0.0948,0.114,0.852,0.0289,0.286,0.621,0.991,0.465;0.14,0.706,0.771,0.12,0.667,0.199,0.194,0.92,0.761,0.611;0.0276,0.29,0.882,0.0375,0.17,0.144,0.707,0.709,0.955,0.406;0.22,0.336,0.425,0.717,0.665,0.965,0.285,0.717,0.0364,0.17;0.805,0.908,0.685,0.425,0.117,0.841,0.235,0.293,0.778,0.0299;0.945,0.49,0.414,0.766,0.644,0.573,0.668,0.873,0.451,0.213;0.136,0.546,0.814,0.494,0.798,0.549,0.344,0.64,0.105,0.889;0.331,0.462,0.0896,0.6,0.883,0.383,0.0149,0.766,0.997,0.131;0.0222,0.447,0.0248,0.491,0.0275,0.67,0.269,0.559,0.555,0.252;0.00179,0.0846,0.784,0.881,0.942,0.392,0.988,0.693,0.687,0.101;0.231,0.52,0.612,0.114,0.331,0.739,0.662,0.917,0.859,0.295;0.828,0.756,0.0534,0.571,0.607,0.912,0.329,0.408,0.107,0.192;aaaaa;
0.914;0.313;aa;0.781;aaaaa;aaaaaaa;aa;aaaaaa;aaaaa;aaa;aaaa;0.23;aa;0.843;0.00743;0.825;a;0.741,0.203,0.189,0.992,0.816,0.874,0.994,0.0175,0.344,0.766;0.356,0.58,0.517,0.106,0.0255,0.373,0.902,0.225,0.353,0.55;0.611,0.568,0.74,0.0752,0.954,0.549,0.902,0.1,0.609,0.706;0.0337,0.87,0.359,0.0134,0.00527,0.507,0.932,0.447,0.417,0.978;0.624,0.0847,0.144,0.0455,0.344,0.0175,0.165,0.976,0.501,0.13;0.264,0.672,0.564,0.631,0.236,0.505,0.407,0.207,0.379,0.824;0.764,0.327,0.572,0.583,0.943,0.531,0.441,0.175,0.639,0.996;0.674,0.975,0.916,0.218,0.938,0.478,0.961,0.569,0.354,0.97;0.0932,0.597,0.249,0.653,0.197,0.57,0.571,0.264,0.747,0.528;0.455,0.728,0.217,0.857,0.351,0.981,0.198,0.726,0.805,0.769;0.788,0.915,0.882,0.208,0.565,0.923,0.473,0.0235,0.154,0.0455;0.987,0.682,0.808,0.71,0.757,0.226,0.0996,0.311,0.537,0.762;0.416,0.973,0.95,0.24,0.881,0.802,0.883,0.629,0.688,0.518;0.952,0.913,0.0214,0.21,0.66,0.228,0.121,0.0425,0.65,0.779;0.363,0.784,0.653,0.276,0.408,0.932,0.611,0.561,0.549,0.285;0.0936,0.509,0.0539,0.386,0.167,0.25,0.704,0.0103,0.642,0.699;0.914,0.433,0.145,0.0704,0.13,0.367,0.00228,0.285,0.997,0.14;aa;
0.878;0.277;a;0.686;aaaa;aaaaaa;aaa;aaa;aaaaaa;aaaaa;aa;0.361;aa;0.365;0.468;0.133;a;0.406,0.801,0.836,0.657,0.0137,0.359,0.822,0.0378,0.508,0.0443;0.718,0.415,0.234,0.431,0.271,0.346,0.879,0.243,0.611,0.925;0.635,0.559,0.988,0.488,0.364,0.664,0.682,0.978,0.698,0.713;0.657,0.626,0.752,0.0298,0.0818,0.574,0.00772,0.743,0.545,0.325;0.818,0.326,0.974,0.229,0.352,0.742,0.621,0.598,0.34,0.501;0.383,0.328,0.94,0.258,0.844,0.846,0.286,0.782,0.342,0.232;0.487,0.399,0.377,0.863,0.339,0.154,0.959,0.0259,0.0948,0.133;0.143,0.59,0.447,0.388,0.0488,0.905,0.98,0.429,0.735,0.916;0.111,0.552,0.2,0.916,0.0147,0.653,0.975,0.921,0.472,0.578;0.656,0.443,0.257,0.381,0.636,0.595,0.285,0.241,0.471,0.987;0.756,0.595,0.0858,0.756,0.266,0.966,0.43,0.471,0.464,0.384;0.631,0.411,0.794,0.273,0.803,0.67,0.175,0.295,0.444,0.214;0.712,0.932,0.0712,0.0559,0.941,0.907,0.0462,0.31,0.41,0.278;0.303,0.673,0.0559,0.198,0.694,0.748,0.964,0.788,0.832,0.458;0.439,0.132,0.947,0.103,0.604,0.944,0.444,0.258,0.413,0.486;0.0987,0.479,0.824,0.23,0.363,0.411,0.628,0.0454,0.482,0.338;0.131,0.769,0.483,0.103,0.593,0.244,0.615,0.637,0.327,0.151;aaaaaaaa;
0.509;0.323;aa;0.64;aaaaaaa;aa;aaaaaa;a;aaaa;aaaaaaaaa;aaaaaa;0.587;aaa;0.179;0.575;0.707;a;0.821,0.718,0.136,0.676,0.46,0.947,0.24,0.931,0.853,0.172;0.157,0.435,0.114,0.854,0.582,0.266,0.105,0.168,0.304,0.69;0.605,0.269,0.988,0.981,0.916,0.656,0.955,0.911,0.254,0.287;0.353,0.0423,0.054,0.877,0.591,0.092,0.8,0.805,0.92,0.412;0.92,0.858,0.935,0.287,0.944,0.565,0.342,0.728,0.46,0.123;0.753,0.582,0.166,0.469,0.0439,0.378,0.358,0.561,0.698,0.181;0.568,0.321,0.363,0.873,0.866,0.129,0.511,0.293,0.207,0.637;0.986,0.588,0.273,0.247,0.0544,0.523,0.271,0.952,0.815,0.694;0.0542,0.195,0.114,0.628,0.232,0.979,0.706,0.746,0.872,0.637;0.914,0.703,0.806,0.883,0.455,0.199,0.454,0.496,0.255,0.407;0.754,0.823,0.625,0.663,0.978,0.192,0.0515,0.813,0.858,0.475;0.209,0.0641,0.566,0.823,0.181,0.764,0.316,0.61,0.939,0.677;0.341,0.685,0.0371,0.772,0.714,0.466,0.759,0.419,0.797,0.0703;0.459,0.631,0.907,0.129,0.0951,0.34,0.153,0.813,0.0191,0.405;0.449,0.806,0.225,0.896,0.98,0.105,0.197,0.19,0.581,0.348;0.39,0.54,0.925,0.607,0.62,0.784,0.446,0.108,0.527,0.291;0.064,0.976,0.997,0.333,0.127,0.4,0.411,0.382,0.363,0.158;aaa;
0.874;0.365;a;0.722;aaaa;aaaaaa;aaaaaaaaa;aa;aaaaaa;aaaaaaaaa;aaaaaa;0.639;aaa;0.591;0.682;0.153;aa;0.963,0.214,0.675,0.815,0.168,0.374,0.582,0.689,0.0887,0.949;0.0282,0.594,0.611,0.665,0.642,0.993,0.41,0.419,0.497,0.122;0.812,0.882,0.312,0.251,0.572,0.964,0.157,0.588,0.325,0.975;0.117,0.118,0.928,0.71,0.874,0.348,0.562,0.384,0.829,0.00938;0.575,0.57,0.194,0.124,0.512,0.538,0.058,0.664,0.223,0.824;0.769,0.245,0.31,0.549,0.327,0.119,0.342,0.0957,0.666,0.316;0.317,0.0277,0.0249,0.0976,0.864,0.861,0.948,0.683,0.987,0.445;0.412,0.953,0.157,0.209,0.308,0.361,0.5,0.237,0.101,0.534;0.879,0.15,0.22,0.365,0.65,0.374,0.143,0.0818,0.473,0.034;0.818,0.786,0.83,0.987,0.767,0.331,0.0659,0.434,0.9,0.844;0.0445,0.266,0.887,0.106,0.34,0.503,0.522,0.133,0.453,0.523;0.538,0.85,0.296,0.649,0.444,0.715,0.479,0.215,0.882,0.733;0.0395,0.166,0.854,0.0121,0.0407,0.226,0.993,0.463,0.0191,0.11;0.77,0.574,0.948,0.677,0.839,0.45,0.774,0.622,0.485,0.219;0.499,0.238,0.657,0.528,0.346,0.927,0.337,0.2,0.796,0.951;0.415,0.996,0.795,0.276,0.405,0.884,0.695,0.236,0.424,0.405;0.426,0.481,0.504,0.762,0.1,0.371,0.79,0.197,0.37,0.128;aaaa;
0.166;0.938;aaa;0.829;aa;aaaaaaaaaa;aaaaaaaa;a;a;aaaaaaaa;aa;0.708;aaa;0.396;0.659;0.438;a;0.242,0.705,0.203,0.555,0.84,0.689,0.77,0.288,0.0926,0.539;0.745,0.0258,0.794,0.552,0.539,0.938,0.532,0.371,0.234,0.589;0.917,0.47,0.69,0.915,0.671,0.668,0.876,0.744,0.987,0.215;0.294,0.741,0.303,0.953,0.738,0.898,0.32,0.818,0.0716,0.264;0.192,0.364,0.149,0.673,0.0685,0.993,0.277,0.228,0.736,0.543;0.017,0.184,0.602,0.526,0.472,0.671,0.407,0.879,0.113,0.345;0.778,0.72,0.0121,0.195,0.601,0.415,0.232,0.559,0.752,0.432;0.66,0.518,0.0657,0.572,0.579,0.398,0.137,0.273,0.477,0.94;0.546,0.692,0.313,0.0325,0.444,0.673,0.93,0.207,0.736,0.985;0.774,0.262,0.177,0.761,0.887,0.208,0.151,0.114,0.849,0.937;0.729,0.344,0.494,0.649,0.396,0.68,0.406,0.968,0.769,0.175;0.0848,0.0522,0.407,0.284,0.0458,0.444,0.0625,0.397,0.808,0.377;0.613,0.193,0.129,0.352,0.0569,0.157,0.635,0.692,0.817,0.274;0.911,0.147,0.227,0.168,0.602,0.135,0.621,0.93,0.708,0.755;0.953,0.101,0.309,0.281,0.427,0.113,0.178,0.315,0.145,0.182;0.887,0.0153,0.554,0.322,0.5,0.192,0.609,0.632,0.509,0.75;0.845,0.169,0.479,0.0299,0.734,0.231,0.295,0.558,0.239,0.433;aaaa;
