ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,9);ATT14(string,2);ATT15(string,6);ATT16(string,8);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaa;0.371;0.808;0.791;0.569;0.875;0.0275;0.632;aaaaaa;aaaa;0.689;0.18;aaaa;aaaaaaaa;a;a;a;0.568,0.324,0.436,0.796,0.798,0.573,0.832,0.824,0.647,0.649;0.0631,0.43,0.957,0.642,0.945,0.206,0.491,0.285,0.509,0.119;0.552,0.502,0.933,0.744,0.0924,0.64,0.138,0.672,0.946,0.442;0.0227,0.696,0.118,0.828,0.258,0.31,0.568,0.994,0.504,0.331;0.169,0.965,0.739,0.43,0.134,0.991,0.92,0.0688,0.474,0.773;0.709,0.27,0.507,0.24,0.245,0.817,0.384,0.291,0.516,0.592;0.821,0.0501,0.996,0.701,0.456,0.279,0.335,0.433,0.721,0.9;0.307,0.991,0.17,0.178,0.216,0.497,0.0874,0.884,0.251,0.686;0.391,0.837,0.795,0.243,0.996,0.271,0.0351,0.307,0.262,0.991;0.788,0.523,0.101,0.6,0.666,0.114,0.244,0.311,0.698,0.000622;0.17,0.384,0.378,0.641,0.839,0.105,0.129,0.736,0.501,0.082;0.206,0.402,0.196,0.00994,1,0.092,0.144,0.417,0.0833,0.656;0.0343,0.519,0.101,0.944,0.384,0.384,0.224,0.503,0.892,0.708;0.931,0.885,0.838,0.393,0.24,0.781,0.295,0.209,0.305,0.305;0.0448,0.911,0.644,0.466,0.483,0.811,0.285,0.977,0.754,0.492;0.479,0.885,0.697,0.614,0.755,0.876,0.404,0.921,0.516,0.403;0.136,0.849,0.843,0.178,0.497,0.609,0.581,0.21,0.534,0.408;aaaaaaaaa;
aaa;0.904;0.657;0.0334;0.512;0.0871;0.708;0.813;aaa;aa;0.582;0.57;aaa;aaaaaaaaa;aa;a;aa;0.329,0.475,0.413,0.252,0.296,0.589,0.0184,0.525,0.352,0.787;0.624,0.00754,0.743,0.761,0.434,0.211,0.867,0.573,0.799,0.476;0.163,0.758,0.835,0.69,0.474,0.628,0.906,0.829,0.225,0.944;0.589,0.709,0.589,0.937,0.879,0.721,0.87,0.978,0.869,0.626;0.487,0.233,0.449,0.946,0.403,0.498,0.459,0.601,0.441,0.188;0.614,0.587,0.596,0.155,0.751,0.569,0.618,0.11,0.296,0.669;0.67,0.596,0.0929,0.287,0.66,0.476,0.207,0.486,0.362,0.92;0.0755,0.499,0.833,0.853,0.428,0.496,0.58,0.244,0.814,0.182;0.174,0.3,0.0191,0.168,0.75,0.697,0.236,0.756,0.224,0.821;0.676,0.874,0.112,0.767,0.952,0.56,0.117,0.568,0.425,0.0672;0.349,0.887,0.81,0.859,0.926,0.237,0.362,0.03,0.425,0.257;0.594,0.991,0.831,0.634,0.4,0.799,0.188,0.343,0.481,0.842;0.558,0.808,0.919,0.255,0.918,0.919,0.147,0.944,0.785,0.987;0.0456,0.786,0.285,0.912,0.0526,0.0477,0.41,0.0479,0.0156,0.571;0.671,0.12,0.722,0.255,0.0459,0.906,0.825,0.855,0.66,0.109;0.263,0.578,0.778,0.575,0.0922,0.848,0.302,0.467,0.289,0.942;0.816,0.352,0.666,0.781,0.706,0.403,0.306,0.424,0.242,0.746;aaaaaaa;
aaa;0.0136;0.242;0.052;0.0177;0.188;0.214;0.487;aaaaaa;aaaa;0.0986;0.0698;aaaaa;aaaaaaaaa;aa;aaaaa;aaa;0.14,0.495,0.119,0.82,0.917,0.395,0.238,0.305,0.702,0.121;0.417,0.827,0.656,0.329,0.902,0.118,0.661,0.709,0.782,0.238;0.902,0.468,0.924,0.449,0.84,0.555,0.882,0.369,0.306,0.203;0.749,0.471,0.637,0.728,0.378,0.2,0.165,0.961,0.939,0.543;0.733,0.812,0.595,0.702,0.671,0.422,0.35,0.525,0.464,0.825;0.575,0.54,0.823,0.223,0.413,0.209,0.827,0.874,0.164,0.373;0.409,0.25,0.716,0.936,0.966,0.999,0.133,0.449,0.186,0.82;0.322,0.811,0.857,0.99,0.343,0.119,0.272,0.665,0.292,0.0918;0.00862,0.612,0.566,0.466,0.967,0.0289,0.285,0.996,0.672,0.181;0.341,0.116,0.967,0.316,0.339,0.524,0.48,0.847,0.991,0.916;0.13,0.106,0.503,0.462,0.0874,0.976,0.118,0.568,0.358,0.478;0.522,0.189,0.977,0.15,0.645,0.777,0.533,0.799,0.579,0.259;0.469,0.327,0.264,0.254,0.552,0.981,0.152,0.481,0.36,0.878;0.649,0.881,0.152,0.459,0.584,0.566,0.996,0.692,0.608,0.82;0.369,0.795,0.33,0.293,0.232,0.184,0.0494,0.504,0.683,0.524;0.906,0.238,0.514,0.322,0.584,0.792,0.813,0.638,0.151,0.656;0.584,0.0525,0.116,0.157,0.616,0.668,0.765,0.515,0.494,0.467;aaa;
aa;0.865;0.0665;0.28;0.0752;0.457;0.98;0.893;aaaaaaa;a;0.875;0.808;aa;aaaaaaaa;aa;aaaaa;a;0.152,0.699,0.0518,0.0819,0.328,0.379,0.258,0.946,0.909,0.0423;0.173,0.726,0.608,0.786,0.228,0.0661,0.774,0.254,0.944,0.694;0.36,0.465,0.391,0.607,0.793,0.216,0.234,0.956,0.00456,0.0722;0.944,0.308,0.279,0.159,0.198,0.00779,0.387,0.128,0.527,0.171;0.0918,0.401,0.421,0.283,0.965,0.558,0.866,0.715,0.521,0.774;0.761,0.459,0.38,0.634,0.24,0.64,0.147,0.5,0.597,0.868;0.806,0.706,0.307,0.922,0.147,0.268,0.93,0.942,0.7,0.679;0.303,0.649,0.928,0.933,0.632,0.538,0.265,0.415,0.0859,0.499;0.221,0.871,0.132,0.877,0.286,0.657,0.427,0.937,0.461,0.51;0.509,0.878,0.059,0.443,0.387,0.38,0.456,0.0678,0.233,0.812;0.288,0.928,0.715,0.658,0.786,0.479,0.524,0.594,0.936,0.603;0.559,0.895,0.66,0.915,0.266,0.0896,0.404,0.704,0.704,0.606;0.873,0.0556,0.815,0.984,0.951,0.485,0.243,0.484,0.222,0.776;0.941,0.631,0.284,0.665,0.926,0.442,0.989,0.256,0.608,0.618;0.255,0.983,0.588,0.349,0.468,0.34,0.968,0.637,0.258,0.316;0.383,0.898,0.706,0.561,0.914,0.0359,0.328,0.715,0.276,0.0497;0.775,0.407,0.812,0.339,0.863,0.533,0.441,0.449,0.369,0.609;aaaaaaaa;
aaa;0.318;0.508;0.416;0.481;0.317;0.0101;0.0012;aaaaaaaa;aaaa;0.631;0.954;aa;aaaaaaaaa;aa;aa;aaaaaaa;0.956,0.96,0.216,0.319,0.98,0.785,0.231,0.203,0.0169,0.477;0.499,0.507,0.394,0.209,0.951,0.315,0.646,0.853,0.5,0.156;0.36,0.498,0.651,0.194,0.19,0.276,0.134,0.162,0.00985,0.082;0.377,0.518,0.193,0.979,0.152,0.454,0.48,0.426,0.706,0.623;0.896,0.081,0.36,0.805,0.627,0.813,0.807,0.875,0.224,0.227;0.771,0.22,0.993,0.761,0.822,0.828,0.719,0.781,0.437,0.0854;0.272,0.995,0.674,0.364,0.825,0.0738,0.191,0.452,0.501,0.0462;0.737,0.593,0.526,0.956,0.327,0.856,0.937,0.993,0.119,0.0396;0.593,0.612,0.978,0.215,0.551,0.512,0.427,0.471,0.301,0.122;0.406,0.393,0.723,0.239,0.899,0.963,0.98,0.568,0.934,0.551;0.00181,0.0224,0.455,0.0102,0.0452,0.419,0.486,0.419,0.418,0.513;0.589,0.465,0.436,0.194,0.737,0.395,0.0252,0.458,0.144,0.468;0.58,0.83,0.547,0.0196,0.361,0.527,0.501,0.108,0.1,0.983;0.263,0.784,0.397,0.537,0.709,0.0485,0.0767,0.694,0.467,0.149;0.277,0.165,0.842,0.117,0.453,0.495,0.279,0.378,0.207,0.307;0.336,0.283,0.302,0.884,0.109,0.097,0.513,0.108,0.659,0.793;0.539,0.447,0.205,0.492,0.984,0.639,0.364,0.43,0.393,0.539;aaa;
aaaaaa;0.686;0.0738;0.204;0.898;0.332;0.625;0.392;aaaaaa;aaa;0.502;0.985;aaaa;aa;a;aaaa;aa;0.694,0.603,0.675,0.757,0.688,0.99,0.153,0.78,0.153,0.0102;0.188,0.587,0.59,0.309,0.216,0.463,0.79,0.122,0.613,0.299;0.36,0.0459,0.511,0.177,0.459,0.61,0.154,0.222,0.872,0.736;0.715,0.152,0.225,0.821,0.448,0.669,0.772,0.0821,0.301,0.489;0.32,0.519,0.511,0.405,0.88,0.656,0.908,0.323,0.959,0.786;0.841,0.174,0.493,0.67,0.566,0.54,0.958,0.224,0.171,0.932;0.00513,0.431,0.502,0.568,0.659,0.527,0.867,0.733,0.664,0.772;0.613,0.204,0.637,0.955,0.633,0.555,0.452,0.379,0.439,0.301;0.549,0.198,0.278,0.942,0.434,0.1,0.677,0.816,0.426,0.876;0.697,0.797,0.0113,0.0315,0.119,0.364,0.146,0.832,0.91,0.304;0.708,0.944,0.367,0.967,0.762,0.191,0.355,0.898,0.549,0.523;0.395,0.0815,0.888,0.0765,0.595,0.666,0.756,0.246,0.597,0.181;0.915,0.336,0.555,0.393,0.756,0.223,0.724,0.119,0.19,0.402;0.142,0.00571,0.497,0.0928,0.983,0.942,0.508,0.838,0.26,0.844;0.929,0.32,0.593,0.687,0.486,0.514,0.381,0.202,0.577,0.925;0.961,0.589,0.234,0.0231,0.222,0.44,0.299,0.676,0.629,0.113;0.407,0.173,0.562,0.301,0.33,0.335,0.832,0.5,0.501,0.438;aaaa;
aaaaa;0.941;0.541;0.915;0.431;0.226;0.118;0.0516;aaaaa;aaaa;0.395;0.475;aaa;a;a;a;aaaaaa;0.68,0.662,0.0564,0.803,0.818,0.949,0.399,0.365,0.341,0.704;0.279,0.205,0.367,0.678,0.674,0.929,0.67,0.882,0.22,0.489;0.66,0.283,0.363,0.364,0.525,0.382,0.494,0.801,0.711,0.44;0.933,0.236,0.574,0.251,0.455,0.0752,0.617,0.542,0.25,0.978;0.344,0.735,0.845,0.408,0.41,0.141,0.0893,0.126,0.0216,0.569;0.37,0.0294,0.265,0.642,0.543,0.859,0.782,0.0365,0.646,0.0339;0.231,0.204,0.229,0.0953,0.985,0.339,0.449,0.863,0.195,0.517;0.158,0.65,0.447,0.541,0.614,0.7,0.863,0.253,0.83,0.514;0.598,0.578,0.259,0.273,0.477,0.822,0.97,0.424,0.44,0.694;0.855,0.861,0.157,0.64,0.929,0.806,0.338,0.197,0.0307,0.965;0.358,0.815,0.32,0.14,0.853,0.608,0.982,0.53,0.135,0.796;0.918,0.0933,0.473,0.407,0.366,0.102,0.000636,0.062,0.33,0.53;0.283,0.21,0.74,0.947,0.896,0.72,0.113,0.0527,0.394,0.696;0.0108,0.436,0.72,0.819,0.891,0.0514,0.4,0.51,0.555,0.124;0.828,0.0474,0.596,0.653,0.601,0.0721,0.857,0.867,0.526,0.127;0.897,0.277,0.703,0.0293,0.419,0.00497,0.574,0.132,0.489,0.587;0.899,0.852,0.753,0.523,0.0829,0.685,0.673,0.163,0.834,0.0449;aa;
aaa;0.779;0.899;0.481;0.185;0.763;0.413;0.791;aaaaaaaa;aaa;0.288;0.119;aa;aaaaaaaaa;a;aaaaaa;aaaa;0.714,0.563,0.925,0.497,0.187,0.692,0.289,0.663,0.449,0.145;0.888,0.311,0.16,0.169,0.168,0.471,0.824,0.758,0.389,0.5;0.153,0.14,0.742,0.993,0.686,0.275,0.719,0.726,0.437,0.849;0.426,0.542,0.859,0.326,0.733,0.493,0.309,0.472,0.305,0.0407;0.129,0.26,0.135,0.67,0.883,0.914,0.579,0.218,0.556,0.116;0.0723,0.181,0.247,0.719,0.512,0.916,0.888,0.178,0.995,0.126;0.748,0.185,0.13,0.918,0.765,0.824,0.334,0.757,0.161,0.852;0.297,0.738,0.0759,0.758,0.993,0.755,0.505,0.748,0.287,0.985;0.0889,0.125,0.349,0.105,0.137,0.613,0.157,0.495,0.237,0.364;0.201,0.266,0.579,0.808,0.869,0.687,0.336,0.363,0.974,0.826;0.418,0.208,0.994,0.238,0.712,0.0904,0.711,0.464,0.0774,0.0473;0.794,0.366,0.992,0.988,0.19,0.618,0.99,0.0214,0.944,0.601;0.384,0.0549,0.591,0.628,0.436,0.761,0.804,0.272,0.188,0.268;0.265,0.0936,0.909,0.881,0.0703,0.361,0.912,0.477,0.262,0.0355;0.471,0.546,0.985,0.185,0.645,0.494,0.0543,0.887,0.426,0.97;0.719,0.426,0.359,0.0833,0.183,0.221,0.789,0.208,0.782,0.927;0.297,0.504,0.742,0.908,0.873,0.633,0.668,0.423,0.309,0.844;aaa;
a;0.891;0.1;0.659;0.822;0.117;0.338;0.819;aaa;a;0.299;0.378;aaa;aaaa;aa;aaaa;aaaaa;0.656,0.8,0.61,0.441,0.919,0.397,0.193,0.309,0.475,0.874;0.672,0.284,0.24,0.453,0.488,0.393,0.916,0.278,0.624,0.474;0.695,0.102,0.22,0.121,0.188,0.558,0.581,0.666,0.779,0.632;0.665,0.871,0.114,0.124,0.664,0.982,0.949,0.188,0.725,0.104;0.522,0.734,0.917,0.872,0.63,0.966,0.332,0.125,0.313,0.361;0.998,0.00454,0.191,0.247,0.641,0.122,0.536,0.759,0.372,0.405;0.311,0.547,0.366,0.729,0.334,0.332,0.764,0.291,0.1,0.511;0.917,0.0776,0.987,0.722,0.763,0.549,0.213,0.629,0.0659,0.79;0.778,0.131,0.269,0.633,0.429,0.772,0.64,0.622,0.749,0.636;0.817,0.199,0.788,0.0163,0.841,0.443,0.731,0.79,0.323,0.414;0.186,0.497,0.537,0.181,0.202,0.778,0.641,0.782,0.86,0.072;0.975,0.847,0.887,0.619,0.636,0.003,0.431,0.508,0.421,0.408;0.319,0.267,0.933,0.0559,0.465,0.496,0.861,0.437,0.583,0.161;0.0309,0.741,0.292,0.624,0.246,0.64,0.786,0.317,0.872,0.83;0.0199,0.212,0.234,0.0487,0.64,0.05,0.425,0.769,0.868,0.483;0.344,0.796,0.262,0.697,0.398,0.964,0.404,0.769,0.0456,0.0682;0.788,0.169,0.291,0.612,0.878,0.582,0.556,0.81,0.532,0.531;aaa;
aaaaaa;0.717;0.965;0.0414;0.375;0.591;0.924;0.0144;aaa;a;0.491;0.686;aa;aaaaaaa;aa;aaaa;aa;0.669,0.31,0.47,0.621,0.241,0.946,0.668,0.962,0.287,0.233;0.126,0.607,0.063,0.802,0.832,0.758,0.0433,0.585,0.604,0.0918;0.538,0.766,0.375,0.496,0.792,0.0877,0.189,0.451,0.0173,0.566;0.901,0.496,0.972,0.247,0.854,0.506,0.641,0.705,0.0473,0.415;0.558,0.82,0.0331,0.694,0.499,0.339,0.144,0.0313,0.8,0.105;0.501,0.267,0.248,0.81,0.149,0.514,0.564,0.582,0.0917,0.213;0.194,0.15,0.656,0.23,0.584,0.353,0.614,0.338,0.24,0.0923;0.42,0.579,0.214,0.247,0.467,0.618,0.319,0.305,0.166,0.0398;0.453,0.698,0.547,0.367,0.256,0.75,0.849,0.724,0.524,0.864;0.571,0.265,0.793,0.062,0.777,0.844,0.164,0.308,0.256,0.63;0.0149,0.599,0.304,0.983,0.367,0.0903,0.207,0.754,0.936,0.403;0.734,0.914,0.783,0.552,0.22,0.821,0.0554,0.845,0.957,0.763;0.368,0.0391,0.739,0.116,0.00892,0.433,0.264,0.304,0.351,0.904;0.755,0.771,0.457,0.689,0.866,0.309,0.386,0.309,0.694,0.647;0.872,0.346,0.265,0.105,0.811,0.158,0.323,0.719,0.433,0.442;0.752,0.067,0.169,0.172,0.353,0.0714,0.954,0.199,0.19,0.564;0.474,0.327,0.0201,0.827,0.571,0.653,0.369,0.486,0.676,0.816;aa;
aa;0.662;0.776;0.93;0.491;0.75;0.668;0.504;a;aaaa;0.597;0.444;aaaa;aaa;a;aaaaa;aaaaaaa;0.866,0.315,0.694,0.0909,0.00911,0.281,0.21,0.21,0.405,0.902;0.863,0.817,0.984,0.919,0.401,0.212,0.537,0.0649,0.207,0.735;0.644,0.065,0.961,0.381,0.759,0.415,0.758,1,0.000823,0.748;0.852,0.103,0.117,0.576,0.442,0.772,0.406,0.503,0.982,0.801;0.859,0.163,0.531,0.684,0.69,0.00995,0.732,0.569,0.0208,0.353;0.868,0.437,0.298,0.0427,0.656,0.379,0.8,0.413,0.335,0.104;0.379,0.423,0.55,0.604,0.577,0.934,0.126,0.0629,0.873,0.0334;0.0662,0.148,0.223,0.344,0.0604,0.51,0.918,0.18,0.0301,0.8;0.194,0.0991,0.874,0.486,0.862,0.952,0.796,0.98,0.425,0.383;0.583,0.33,0.324,0.952,0.269,0.392,0.123,0.862,0.739,0.809;0.897,0.629,0.986,0.94,0.154,0.585,0.588,0.396,0.549,0.822;0.922,0.95,0.979,0.5,0.522,0.581,0.947,0.266,0.344,0.754;0.0352,0.15,0.549,0.745,0.576,0.0943,0.205,0.125,0.427,0.476;0.332,0.47,0.487,0.588,0.0511,0.616,0.696,0.798,0.334,0.137;0.629,0.168,0.199,0.611,0.0481,0.0913,0.866,0.00388,0.917,0.738;0.697,0.897,0.833,0.922,0.216,0.511,0.747,0.26,0.665,0.0634;0.594,0.307,0.432,0.175,0.967,0.346,0.53,0.547,0.538,0.758;aa;
aa;0.661;0.235;0.134;0.835;0.192;0.446;0.225;aaaaa;aaa;0.406;0.809;aaaaa;aaaa;aa;aaaaaa;aaaa;0.0462,0.741,0.132,0.655,0.0605,0.941,0.202,0.969,0.806,0.449;0.247,0.659,0.189,0.925,0.787,0.26,0.8,0.241,0.0723,0.177;0.208,0.678,0.909,0.55,0.246,0.417,0.858,0.17,0.774,0.232;0.368,0.541,0.922,0.069,0.659,0.123,0.359,0.572,0.585,0.176;0.317,0.952,0.727,0.721,0.257,0.984,0.034,0.719,0.446,0.672;0.397,0.426,0.286,0.244,0.2,0.214,0.59,0.843,0.542,0.888;0.852,0.649,0.585,0.634,0.173,0.746,0.303,0.169,0.0955,0.195;0.734,0.726,0.23,0.882,0.497,0.362,0.433,0.695,0.25,0.973;0.282,0.101,0.185,0.0194,0.505,0.0609,0.343,0.993,0.328,0.26;0.192,0.0521,0.466,0.836,0.985,0.857,0.98,0.854,0.29,0.122;0.281,0.189,0.957,0.123,0.934,0.515,0.364,0.0019,0.467,0.545;0.47,0.717,0.216,0.831,0.882,0.863,0.447,0.878,0.127,0.962;0.0596,0.678,0.0561,0.651,0.314,0.042,0.303,0.915,0.702,0.232;0.737,0.104,0.64,0.448,0.636,0.78,0.91,0.7,0.826,0.723;0.447,0.565,0.784,0.355,0.401,0.143,0.49,0.536,0.596,0.864;0.0769,0.0346,0.606,0.356,0.945,0.575,0.427,0.18,0.822,0.209;0.914,0.954,0.128,0.82,0.185,0.213,0.746,0.235,0.387,0.166;a;
aaaaaa;0.147;0.823;0.577;0.163;0.574;0.0468;0.167;aaa;a;0.32;0.261;aaa;aaaaaaa;aa;aaaaa;aa;0.839,0.326,0.997,0.976,0.0408,0.122,0.922,0.798,0.925,0.213;0.971,0.269,0.418,0.159,0.958,0.904,0.843,0.693,0.933,0.425;0.792,0.764,0.329,0.205,0.106,0.4,0.691,0.000685,0.475,0.241;0.169,0.00899,0.588,0.437,0.514,0.865,0.91,0.16,0.264,0.674;0.589,0.035,0.143,0.867,0.476,0.708,0.0899,0.816,0.0226,0.768;0.693,0.341,0.106,0.582,0.135,0.0459,0.78,0.913,0.827,0.805;0.262,0.918,0.645,0.54,0.557,0.85,0.764,0.348,0.371,0.525;0.0522,0.618,0.403,0.999,0.104,0.185,0.679,0.341,0.424,0.809;0.106,0.659,0.835,0.744,0.392,0.477,0.0677,0.726,0.246,0.399;0.0387,0.0135,0.396,0.386,0.773,0.571,0.778,0.54,0.399,0.661;0.343,0.106,0.871,0.408,0.0684,0.289,0.426,0.407,0.862,0.894;0.742,0.603,0.456,0.437,0.577,0.568,0.289,0.418,0.217,0.204;0.715,0.26,0.517,0.311,0.756,0.169,0.0381,0.114,0.863,0.196;0.78,0.957,0.845,0.00223,0.464,0.297,0.182,0.621,0.993,0.178;0.957,0.486,0.0956,0.37,0.737,0.32,0.85,0.747,0.187,0.828;0.124,0.0355,0.181,0.00805,0.258,0.443,0.357,0.523,0.0688,0.836;0.566,0.681,0.726,0.838,0.438,0.872,0.454,0.517,0.883,0.881;aaaaaaaa;
aaa;0.814;0.777;0.273;0.918;0.921;0.47;0.103;aaaaaa;a;0.501;0.636;aaaaa;aaaaaa;a;aaa;aaa;0.00377,0.58,0.323,0.09,0.418,0.4,0.134,0.556,0.556,0.383;0.323,0.642,0.765,0.844,0.357,0.579,0.384,0.669,0.12,0.661;0.0131,0.0616,0.807,0.149,0.414,0.61,0.708,0.463,0.316,0.0914;0.215,0.128,0.387,0.369,0.147,0.0378,0.658,0.0784,0.687,0.887;0.519,0.456,0.884,0.662,0.71,0.885,0.181,0.588,0.48,0.108;0.311,0.896,0.436,0.911,0.384,0.296,0.901,0.57,0.559,0.969;0.17,0.73,0.0942,0.31,0.381,0.27,0.35,0.0704,0.252,0.17;0.323,0.241,0.41,0.846,0.295,0.884,0.481,0.704,0.533,0.849;0.983,0.746,0.46,0.741,0.85,0.45,0.0285,0.255,0.166,0.549;0.286,0.367,0.78,0.228,0.691,0.228,0.0973,0.777,0.581,0.716;0.768,0.226,0.22,0.912,0.00175,0.716,0.172,0.0563,0.483,0.796;0.416,0.53,0.631,0.53,0.856,0.00104,0.607,0.892,0.0593,0.0395;0.742,0.564,0.673,0.815,0.618,0.287,0.248,0.48,0.882,0.637;0.00394,0.277,0.0496,0.836,0.69,0.209,0.755,0.162,0.961,0.086;0.861,0.312,0.741,0.237,0.562,0.789,0.829,0.646,0.363,0.441;0.173,0.978,0.331,0.321,0.488,0.827,0.899,0.545,0.749,0.484;0.656,0.703,0.702,1,0.536,0.68,0.307,0.0427,0.177,0.0854;a;
aaa;0.261;0.622;0.221;0.605;0.226;0.615;0.854;aaaaaaa;aaaa;0.84;0.75;a;aaaaaa;aa;aaaaaa;a;0.512,0.369,0.713,0.596,0.263,0.726,0.12,0.934,0.656,0.816;0.253,0.48,0.0642,0.144,0.0946,0.881,0.843,0.205,0.822,0.798;0.0817,0.197,0.685,0.423,0.0496,0.874,0.163,0.594,0.679,0.456;0.137,0.341,0.574,0.24,0.109,0.559,0.118,0.195,0.0275,0.915;0.258,0.0934,0.474,0.0917,0.253,0.643,0.0808,0.36,0.391,0.345;0.611,0.445,0.204,0.216,0.322,0.209,0.333,0.471,0.128,0.17;0.568,0.437,0.661,0.713,0.514,0.766,0.205,0.239,0.297,0.986;0.498,0.187,0.173,0.716,0.595,0.0799,0.736,0.81,0.456,0.833;0.948,0.963,0.369,0.984,0.198,0.575,0.273,0.657,0.0451,0.912;0.0316,0.894,0.67,0.574,0.862,0.382,0.017,0.766,0.938,0.561;0.168,0.863,0.78,0.0465,0.498,0.53,0.0478,0.751,0.529,0.0836;0.388,0.516,0.307,0.14,0.195,0.497,0.497,0.447,0.867,0.835;0.543,0.22,0.675,0.126,0.242,0.259,0.649,0.855,0.714,0.19;0.404,0.589,0.485,0.893,0.26,0.527,0.821,0.374,0.287,0.854;0.0876,0.468,0.694,0.677,0.469,0.344,0.389,0.647,0.921,0.117;0.128,0.0329,0.756,0.404,0.764,0.739,0.832,0.999,0.169,0.512;0.402,0.848,0.186,0.888,0.201,0.555,0.81,0.0971,0.368,0.548;aaaaaa;
aaaaaa;0.918;0.696;0.787;0.775;0.709;0.903;0.519;aaaaaa;aaa;0.263;0.963;aaaaa;aaa;aa;aaaaaa;aaaaaa;0.727,0.279,0.795,0.789,0.337,0.803,0.0348,0.121,0.816,0.0989;0.179,0.0972,0.92,0.316,0.791,0.0919,0.478,0.148,0.448,0.848;0.647,0.851,0.794,0.416,0.556,0.294,0.241,0.302,0.992,0.502;0.83,0.71,0.349,0.472,0.139,0.275,0.443,0.626,0.264,0.288;0.152,0.283,0.265,0.738,0.491,0.806,0.632,0.892,0.539,0.438;0.953,0.802,0.795,0.733,0.505,0.177,0.138,0.681,0.764,0.316;0.56,0.196,0.392,0.981,0.0408,0.144,0.786,0.948,0.0619,0.172;0.66,0.709,0.747,0.128,0.444,0.132,0.481,0.296,0.824,0.709;0.173,0.33,0.482,0.684,0.18,0.193,0.309,0.617,0.339,0.753;0.892,0.554,0.049,0.321,0.0333,0.411,0.706,0.849,0.798,0.467;0.812,0.636,0.593,0.45,0.904,0.801,0.408,0.33,0.977,0.263;0.0922,0.671,0.378,0.0209,0.134,0.106,0.438,0.589,0.753,0.277;0.78,0.276,0.933,0.578,0.353,0.344,0.575,0.0304,0.447,0.702;0.678,0.497,0.762,0.854,0.888,0.408,0.339,0.999,0.259,0.454;0.733,0.857,0.583,0.275,0.612,0.0794,0.414,0.0827,0.00118,0.367;0.382,0.244,0.646,0.756,0.837,0.335,0.444,0.332,0.215,0.579;0.687,0.58,0.37,0.0733,0.394,0.731,0.866,0.677,0.0819,0.00674;aaaaaaaa;
aaaaaa;0.858;0.951;0.763;0.288;0.312;0.206;0.504;aaaaaa;aaa;0.172;0.428;aaa;aaaaaaaaa;a;aa;aa;0.799,0.757,0.0753,0.38,0.425,0.119,0.587,0.497,0.796,0.998;0.316,0.445,0.0736,0.639,0.443,0.881,0.544,0.0665,0.234,0.7;0.704,0.282,0.583,0.1,0.0366,0.0817,0.367,0.34,0.145,0.00678;0.921,0.998,0.992,0.127,0.131,0.346,0.925,0.545,0.675,0.876;0.5,0.895,0.0524,0.411,0.985,0.997,0.224,0.0404,0.41,0.0986;0.246,0.132,0.895,0.634,0.648,0.0852,0.577,0.343,0.892,0.411;0.418,0.702,0.724,0.0718,0.543,0.88,0.709,0.428,0.508,0.54;0.674,0.592,0.158,0.937,0.42,0.288,0.797,0.308,0.963,0.222;0.491,0.592,0.77,0.386,0.00209,0.373,0.164,0.739,0.775,0.599;0.183,0.534,0.184,0.185,0.419,0.719,0.0176,0.414,0.486,0.684;0.387,0.704,0.272,0.0551,0.0685,0.726,0.101,0.128,0.382,0.305;0.742,0.433,0.0877,0.381,0.0502,0.0699,0.371,0.627,0.0285,0.897;0.844,0.36,0.931,0.179,0.0337,0.17,0.00807,0.64,0.624,0.854;0.599,0.209,0.793,0.795,0.788,0.425,0.538,0.101,0.204,0.0403;0.545,0.363,0.939,0.802,0.818,0.765,0.923,0.188,0.892,0.268;0.971,0.353,0.645,0.727,0.861,0.135,0.976,0.718,0.00115,0.495;0.851,0.34,0.939,0.636,0.0431,0.998,0.791,0.514,0.00895,0.952;aa;
