ATT0(string,5);ATT1(string,10);ATT2(string,3);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,9);ATT10(float,1);ATT11(string,1);ATT12(string,4);ATT13(string,9);ATT14(string,3);ATT15(float,1);ATT16(string,6);ATT17(string,7);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;aaa;aa;0.978;a;0.787;0.597;0.427;aaa;aaaaaa;0.893;a;a;aa;aa;0.877;aaaaa;a;a;0.349;0.13;0.609;aa;0.624;0.0945;0.485;0.35,0.946,0.848,0.0479,0.348,0.00161,0.123,0.2,0.383,0.318;0.597,0.0216,0.481,0.0669,0.134,0.786,0.169,0.651,0.137,0.59;0.391,0.406,0.702,0.942,0.647,0.394,0.238,0.127,0.699,0.742;0.822,0.749,0.813,0.711,0.195,0.941,0.615,0.197,0.769,0.683;0.684,0.129,0.0778,0.77,0.0378,0.812,0.42,0.0276,0.00217,0.529;0.894,0.214,0.122,0.411,0.479,0.477,0.0331,0.893,0.406,0.994;0.742,0.685,0.454,0.194,0.326,0.581,0.422,0.607,0.657,0.0274;0.716,0.515,0.13,0.191,0.0534,0.828,0.518,0.406,0.566,0.52;0.984,0.953,0.302,0.755,0.488,0.66,0.225,0.000793,0.328,0.33;0.415,0.483,0.984,0.978,0.218,0.304,0.435,0.226,0.358,0.528;0.507,0.538,0.888,0.0532,0.709,0.395,0.18,0.983,0.216,0.987;0.105,0.916,0.521,0.554,0.852,0.679,0.625,0.487,0.549,0.286;0.452,0.27,0.563,0.628,0.87,0.545,0.385,0.529,0.459,0.533;0.85,0.719,0.0113,0.244,0.394,0.463,0.257,0.711,0.287,0.977;0.839,0.356,0.519,0.442,0.182,0.843,0.66,0.205,0.844,0.128;0.911,0.576,0.585,0.776,0.804,0.861,0.697,0.775,0.126,0.347;0.139,0.998,0.432,0.0842,0.583,0.0175,0.867,0.727,0.637,0.205;0.426,0.302,0.406,0.0772,0.45,0.6,0.811,0.394,0.222,0.573;0.886,0.053,0.142,0.918,0.586,0.298,0.769,0.799,0.686,0.845;0.692,0.814,0.823,0.41,0.761,0.899,0.323,0.764,0.945,0.521;0.927,0.672,0.355,0.0969,0.31,0.81,0.898,0.193,0.264,0.649;0.0805,0.284,0.173,0.981,0.0691,0.908,0.261,0.428,0.138,0.778;0.58,0.0943,0.575,0.231,0.999,0.902,0.844,0.702,0.754,0.799;0.382,0.258,0.916,0.978,0.725,0.261,0.1,0.196,0.868,0.137;0.38,0.53,0.655,0.0319,0.67,0.0215,0.0154,0.0661,0.687,0.246;0.886,0.06,0.664,0.835,0.975,0.456,0.188,0.275,0.574,0.324;aaaa;
a;aaaaaa;a;0.446;a;0.194;0.88;0.657;a;aaaaaaaaa;0.97;a;aaaa;aaaa;a;0.877;aaa;a;a;0.505;0.801;0.0678;a;0.659;0.387;0.389;0.674,0.377,0.746,0.814,0.226,0.144,0.349,0.0434,0.0817,0.705;0.385,0.3,0.294,0.634,0.92,0.604,0.645,0.659,0.39,0.836;0.836,0.11,0.552,0.551,0.95,0.138,0.0849,0.0337,0.0869,0.77;0.193,0.915,0.61,0.451,0.948,0.656,0.188,0.723,0.214,0.0402;0.884,0.994,0.455,0.221,0.277,0.964,0.863,0.733,0.14,0.0844;0.365,0.31,0.867,0.615,0.301,0.898,0.0704,0.078,0.613,0.561;0.142,0.0868,0.346,0.0482,0.61,0.145,0.471,0.15,0.116,0.0532;0.868,0.742,0.437,0.468,0.168,0.398,0.945,0.345,0.731,0.273;0.901,0.0889,0.629,0.649,0.905,0.858,0.959,0.843,0.854,0.133;0.117,0.815,0.581,0.677,0.647,0.738,0.324,0.776,0.0222,0.759;0.41,0.809,0.288,0.0917,0.457,0.933,0.0744,0.989,0.228,0.065;0.706,0.934,0.85,0.709,0.0803,0.486,0.729,0.634,0.233,0.948;0.542,0.448,0.791,0.105,0.216,0.937,0.416,0.43,0.815,0.902;0.322,0.509,0.73,0.538,0.951,0.197,0.539,0.718,0.983,0.0596;0.332,0.668,0.378,0.527,0.755,0.936,0.477,0.711,0.581,0.109;0.562,0.105,0.502,0.291,0.964,0.129,0.762,0.968,0.797,0.0807;0.711,0.179,0.623,0.238,0.605,0.94,0.238,0.157,0.999,0.808;0.535,0.781,0.511,0.2,0.775,0.536,0.211,0.564,0.348,0.568;0.152,0.432,0.942,0.137,0.948,0.0212,0.0913,0.247,0.0613,0.991;0.651,0.75,0.853,0.0127,0.391,0.819,0.276,0.804,0.158,0.415;0.228,0.483,0.765,0.097,0.953,0.0827,0.613,0.204,0.443,0.195;0.889,0.0817,0.472,0.321,0.129,0.152,0.358,0.534,0.663,0.732;0.892,0.17,0.528,0.136,0.793,0.0295,0.517,0.00803,0.981,0.841;0.299,0.592,0.455,0.789,0.779,0.142,0.447,0.536,0.0338,0.135;0.678,0.459,0.596,0.388,0.406,0.00943,0.439,0.79,0.62,0.715;0.63,0.72,0.513,1,0.206,0.683,0.0437,0.788,0.448,0.377;a;
aaaa;aa;aaa;0.402;aa;0.496;0.192;0.144;a;aaaaaaaa;0.571;a;aaa;a;aaa;0.253;a;aaaaaaa;a;0.873;0.557;0.716;aaa;0.87;0.0593;0.302;0.173,0.416,0.508,0.71,0.933,0.561,0.862,0.291,0.0701,0.146;0.474,0.708,0.28,0.92,0.23,0.449,0.452,0.926,0.51,0.32;0.972,0.58,0.729,0.99,0.192,0.69,0.594,0.0366,0.43,0.0818;0.772,0.646,0.422,0.253,0.994,0.26,0.135,0.495,0.519,0.718;0.119,0.22,0.889,0.0814,0.822,0.301,0.362,0.184,0.491,0.189;0.233,0.554,0.235,0.819,0.973,0.365,0.676,0.84,0.569,0.351;0.682,0.148,0.0922,0.881,0.183,0.264,0.442,0.629,0.697,0.449;0.301,0.878,0.644,0.896,0.322,0.716,0.259,0.108,0.053,0.302;0.598,0.579,0.552,0.517,0.288,0.328,0.872,0.394,0.919,0.215;0.84,0.869,0.966,0.355,0.637,0.905,0.429,0.593,0.831,0.935;0.517,0.226,0.669,0.729,0.466,0.512,0.605,0.189,0.521,0.645;0.509,0.238,0.491,0.314,0.613,0.694,0.368,0.358,0.602,0.832;0.76,0.311,0.287,0.386,0.78,0.0326,0.877,0.876,0.95,0.361;0.582,0.151,0.00829,0.375,0.309,0.687,0.641,0.259,0.372,0.331;0.68,0.379,0.597,0.45,0.428,0.72,0.699,0.304,0.0467,0.786;0.541,0.327,0.706,0.995,0.593,0.0152,0.812,0.222,0.508,0.492;0.181,0.683,0.307,0.594,0.576,0.404,0.0427,0.0912,0.286,0.958;0.383,0.988,0.856,0.478,0.151,0.657,0.872,0.0685,0.804,0.978;0.00737,0.899,0.041,0.699,0.396,0.218,0.748,0.00204,0.325,0.381;0.0642,0.651,0.0425,0.127,0.114,0.647,0.929,0.107,0.77,0.431;0.591,0.772,0.58,0.742,0.0958,0.351,0.724,0.611,0.782,0.17;0.667,0.578,0.825,0.994,0.387,0.705,0.843,0.454,0.224,0.101;0.267,0.681,0.0696,0.57,0.13,0.314,0.178,0.536,0.781,0.848;0.743,0.367,0.195,0.402,0.491,0.828,0.828,0.068,0.538,0.999;0.174,0.774,0.82,0.62,0.559,0.649,0.0686,0.242,0.918,0.304;0.545,0.998,0.589,0.222,0.337,0.157,0.85,0.302,0.144,0.962;aaaaaaa;
aaa;aaaaaaaa;a;0.596;a;0.221;0.672;0.0359;aaa;aaaaaaaa;0.591;a;aaa;aaaaaa;aa;0.391;a;aaa;a;0.528;0.193;0.759;a;0.888;0.653;0.304;0.597,0.0601,0.471,0.807,0.441,0.00437,0.373,0.127,0.635,0.529;0.176,0.274,0.487,0.331,0.472,0.279,0.599,0.0511,0.807,0.0997;0.885,0.233,0.0674,0.512,0.337,0.8,0.119,0.832,0.772,0.956;0.293,0.844,0.99,0.589,0.882,0.38,0.948,0.232,0.459,0.0813;0.831,0.197,0.0822,0.152,0.306,0.263,0.162,0.63,0.648,0.396;0.639,0.747,0.858,0.112,0.936,0.534,0.72,0.358,0.702,0.916;0.604,0.983,0.686,0.177,0.968,0.565,0.155,0.735,0.31,0.936;0.0369,0.627,0.886,0.866,0.948,0.315,0.107,0.344,0.452,0.142;0.743,0.916,0.276,0.958,0.728,0.293,0.462,0.944,0.794,0.325;0.469,0.642,0.00329,0.24,0.544,0.795,0.767,0.601,0.284,0.711;0.863,0.796,0.619,0.324,0.977,0.353,0.695,0.0948,0.895,0.764;0.0762,0.31,0.608,0.31,0.808,0.915,0.232,0.377,0.782,0.465;0.586,0.517,0.613,0.535,0.289,0.796,0.417,0.131,0.655,0.0302;0.774,0.379,0.984,0.463,0.0234,0.0703,0.54,0.253,0.0277,0.692;0.775,0.215,0.145,0.38,0.101,0.423,0.113,0.862,0.461,0.451;0.0814,0.71,0.0775,0.698,0.342,0.384,0.458,0.809,0.443,0.112;0.834,0.405,0.215,0.792,0.0483,0.342,0.199,0.0428,0.731,0.717;0.071,0.0739,0.545,0.923,0.632,0.87,0.799,0.385,0.948,0.835;0.303,0.62,0.187,0.162,0.333,0.889,0.994,0.79,0.284,0.484;0.784,0.0142,0.152,0.652,0.461,0.595,0.537,0.116,0.55,0.821;0.885,0.697,0.428,0.834,0.747,0.862,0.00589,0.0233,0.364,0.696;0.509,0.594,0.265,0.901,0.729,0.681,0.625,0.322,0.517,0.83;0.285,0.353,0.76,0.334,0.447,0.806,0.68,0.224,0.792,0.164;0.428,0.659,0.37,0.528,0.0949,0.767,0.319,0.604,0.179,0.489;0.662,0.0303,0.783,0.5,0.0453,0.35,0.473,0.194,0.165,0.451;0.0159,0.146,0.515,0.272,0.754,0.036,0.602,0.74,0.234,0.54;a;
aaaaa;aaaaaa;aa;0.221;aa;0.305;0.439;0.512;aaaa;aaaa;0.0685;a;aa;aaaaaaa;a;0.575;a;aaaaaa;aa;0.547;0.964;0.625;aaa;0.556;0.671;0.662;0.12,0.797,0.392,0.779,0.331,0.0562,0.656,0.0932,0.804,0.816;0.63,0.788,0.095,0.27,0.834,0.763,0.779,0.354,0.904,0.266;0.76,0.395,0.987,0.662,0.931,0.356,0.707,0.255,0.77,0.177;0.167,0.983,0.677,0.907,0.531,0.196,0.615,0.584,0.446,0.409;0.963,0.757,0.508,0.385,0.78,0.885,0.401,0.0158,0.923,0.0193;0.206,0.913,0.198,0.915,0.869,0.195,0.909,0.128,0.906,0.0973;0.401,0.329,0.585,0.455,0.424,0.358,0.353,0.291,0.149,0.617;0.0804,0.529,0.168,0.76,0.565,0.958,0.997,0.339,0.324,0.339;0.556,0.441,0.929,0.721,0.522,0.0777,0.622,0.807,0.487,0.478;0.387,0.843,0.604,0.261,0.108,0.00358,0.101,0.85,0.348,0.0631;0.882,0.485,0.757,0.0518,0.0937,0.27,0.343,0.423,0.832,0.43;0.566,0.324,0.183,0.196,0.652,0.384,0.742,0.423,0.228,0.356;0.0938,0.965,0.192,0.69,0.653,0.757,0.403,0.388,0.74,0.25;0.243,0.414,0.498,0.391,0.959,0.238,0.151,0.512,0.488,0.00217;0.545,0.122,0.698,0.716,0.467,0.613,0.0586,0.446,0.229,0.78;0.922,0.254,0.289,0.369,0.495,0.825,0.499,0.881,0.35,0.566;0.612,0.0365,0.747,0.403,0.296,0.627,0.448,0.596,0.813,0.712;0.786,0.563,0.0777,0.781,0.498,0.253,0.241,0.431,0.839,0.422;0.499,0.108,0.531,0.659,0.924,0.62,0.739,0.939,0.28,0.405;0.294,0.898,0.9,0.638,0.162,0.702,0.569,0.369,0.87,0.702;0.136,0.775,0.748,0.614,0.995,0.974,0.696,0.612,0.807,0.224;0.798,0.748,0.671,0.305,0.228,0.855,0.36,0.464,0.647,0.156;0.407,0.881,0.644,0.929,0.556,0.358,0.511,0.187,0.552,0.0545;0.548,0.755,0.827,0.898,0.243,0.89,0.872,0.81,0.005,0.958;0.884,0.318,0.636,0.85,0.43,0.00223,0.405,0.365,0.429,0.876;0.908,0.989,0.699,0.828,0.012,0.864,0.601,0.73,0.777,0.49;aaaaaaaa;
aaa;aaaaaaaa;a;0.539;a;0.825;0.741;0.15;a;aaaaaaaaa;0.988;a;aaaa;aaaaaaaa;aa;0.744;aa;aa;aa;0.497;0.356;0.854;aaa;0.717;0.704;0.11;0.0769,0.811,0.389,0.618,0.748,0.126,0.436,0.653,0.687,0.72;0.279,0.246,0.234,0.534,0.692,0.638,0.722,0.647,0.847,0.759;0.902,0.154,0.388,0.259,0.0959,0.162,0.356,0.165,0.0939,0.939;0.708,0.0835,0.201,0.0814,0.4,0.782,0.836,0.197,0.926,0.23;0.375,0.965,0.386,0.696,0.114,0.172,0.601,0.0253,0.949,0.0451;0.811,0.354,0.89,0.287,0.204,0.577,0.203,0.849,0.533,0.472;0.0489,0.416,0.767,0.344,0.415,0.961,0.767,0.625,0.489,0.386;0.767,0.669,0.476,0.339,0.339,0.554,0.485,0.0753,0.795,0.755;0.0977,0.0798,0.808,0.636,0.365,0.762,0.667,0.063,0.916,0.194;0.988,0.71,0.718,0.402,0.948,0.809,0.761,0.0565,0.271,0.193;0.111,0.368,0.0574,0.566,0.513,0.346,0.647,0.0464,0.753,0.562;0.878,0.686,0.376,0.225,0.328,0.0954,0.893,0.527,0.0583,0.303;0.333,0.501,0.219,0.327,0.302,0.455,0.237,0.0452,0.99,0.153;0.944,0.103,0.243,0.158,0.415,0.396,0.122,0.651,0.307,0.881;0.316,0.324,0.48,0.889,0.845,0.511,0.725,0.505,0.379,0.713;0.587,0.205,0.305,0.913,0.835,0.0453,0.418,0.142,0.137,0.458;0.6,0.114,0.823,0.813,0.32,0.431,0.519,0.772,0.336,0.562;0.961,0.526,0.251,0.391,0.164,0.88,0.482,0.3,0.879,0.214;0.531,0.78,0.968,0.986,0.221,0.919,0.137,0.79,0.959,0.151;0.086,0.918,0.695,0.563,0.886,0.253,0.698,0.076,0.871,0.199;0.134,0.201,0.342,0.507,0.687,0.199,0.344,0.872,0.177,0.904;0.0299,0.718,0.211,0.703,0.0697,0.477,0.626,0.0565,0.788,0.835;0.947,0.838,0.928,0.552,0.935,0.914,0.412,0.22,0.177,0.315;0.593,0.548,0.824,0.276,0.889,0.351,0.695,0.458,0.806,0.368;0.971,0.229,0.362,0.539,0.691,0.0426,0.687,0.0371,0.475,0.722;0.201,0.957,0.615,0.398,0.468,0.661,0.466,0.895,0.414,0.462;aaaaaaaaaa;
aaa;aaaaaaaaaa;aa;0.119;aa;0.368;0.0354;0.75;aa;aaa;0.558;a;a;aaaaaaa;aa;0.757;aaaaa;aaaaa;a;0.404;0.924;0.0354;a;0.0648;0.273;0.775;0.912,0.348,0.698,0.177,0.431,0.358,0.623,0.991,0.365,0.621;0.7,0.123,0.478,0.729,0.00804,0.082,0.545,0.565,0.149,0.865;0.464,0.396,0.614,0.505,0.658,0.4,0.825,0.877,0.718,0.229;0.12,0.066,0.601,0.687,0.528,0.636,0.494,0.221,0.777,0.374;0.877,0.955,0.433,0.827,0.091,0.269,0.933,0.402,0.767,0.804;0.134,0.847,0.577,0.547,0.579,0.0859,0.418,0.9,0.735,0.0846;0.0183,0.542,0.411,0.302,0.891,0.0239,0.426,0.961,0.0269,0.527;0.635,0.945,0.0387,0.727,0.693,0.913,0.521,0.979,0.262,0.75;0.438,0.402,0.882,0.372,0.566,0.356,0.927,0.527,0.287,0.791;0.987,0.384,0.447,0.0303,0.108,0.0523,0.581,0.271,0.738,0.203;0.998,0.573,0.0847,0.0684,0.23,0.488,0.307,0.337,0.216,0.496;0.598,0.584,0.142,0.876,0.0788,0.321,0.336,0.748,0.847,0.976;0.86,0.906,0.107,0.366,0.0705,0.0557,0.897,0.47,0.444,0.04;0.142,0.752,0.935,0.554,0.0193,0.29,0.439,0.687,0.895,0.963;0.378,0.206,0.423,0.699,0.31,0.876,0.327,0.781,0.898,0.000432;0.262,0.257,0.687,0.735,0.811,0.814,0.676,0.38,0.925,0.346;0.0871,0.117,0.0131,0.975,0.752,0.0323,0.654,0.816,0.895,0.038;0.284,0.869,0.101,0.0147,0.873,0.555,0.268,0.287,0.915,0.601;0.555,0.787,0.847,0.281,0.729,0.424,0.124,0.764,0.975,0.043;0.759,0.161,0.511,0.485,0.0702,0.105,0.695,0.702,0.852,0.378;0.545,0.762,0.673,0.236,0.526,0.871,0.559,0.669,0.102,0.0353;0.704,0.0995,0.113,0.948,0.79,0.725,0.044,0.152,0.694,0.596;0.583,0.981,0.288,0.91,0.827,0.31,0.837,0.775,0.339,0.68;0.0768,0.141,0.958,0.0704,0.179,0.267,0.0692,0.601,0.989,0.948;0.5,0.855,0.955,0.598,0.875,0.912,0.0275,0.537,0.916,0.802;0.255,0.406,0.00938,0.608,0.157,0.918,0.771,0.157,0.0263,0.268;aa;
aaa;aaaaaa;a;0.789;a;0.414;0.982;0.647;aaaa;a;0.535;a;aaaa;aaaa;a;0.575;aaaaaa;aaaa;a;0.495;0.216;0.437;aaaa;0.874;0.668;0.215;0.53,0.219,0.295,0.405,0.767,0.0877,0.464,0.517,0.038,0.468;0.195,0.251,0.644,0.974,0.854,0.566,0.116,0.0447,0.792,0.764;0.343,0.482,0.901,0.71,0.583,0.878,0.246,0.111,0.0677,0.61;0.209,0.241,0.822,0.197,0.0407,0.948,0.0619,0.826,0.375,0.0462;0.173,0.15,0.0507,0.424,0.878,0.898,0.614,0.354,0.72,0.535;0.534,0.783,0.825,0.0504,0.7,0.533,0.145,0.712,0.24,0.948;0.0319,0.713,0.243,0.763,0.354,0.862,0.548,0.521,0.0643,0.236;0.806,0.894,0.226,0.571,0.638,0.95,0.493,0.444,0.75,0.96;0.886,0.288,0.0205,0.174,0.239,0.242,0.591,0.894,0.333,0.694;0.0501,0.269,0.176,0.296,0.062,0.244,0.0541,0.0212,0.921,0.858;0.959,0.529,0.38,0.767,0.441,0.636,0.772,0.462,0.345,0.381;0.992,0.955,0.0012,0.114,0.586,0.0816,0.862,0.159,0.874,0.0509;0.201,0.672,0.0405,0.951,0.474,0.769,0.813,0.251,0.635,0.24;0.893,0.828,0.363,0.0133,0.318,0.378,0.783,0.833,0.897,0.391;0.815,0.299,0.313,0.0775,0.84,0.0903,0.218,0.441,0.594,0.669;0.41,0.436,0.688,0.723,0.979,0.262,0.738,0.646,0.953,0.703;0.0194,0.25,0.734,0.767,0.0327,0.414,0.373,0.864,0.494,0.704;0.288,0.284,0.682,0.582,0.165,0.52,0.629,0.266,0.647,0.546;0.0726,0.361,0.433,0.285,0.979,0.177,0.621,0.944,0.21,0.232;0.444,0.483,0.14,0.0645,0.0416,0.135,0.693,0.642,0.911,0.00994;0.0657,0.71,0.566,0.628,0.161,0.461,0.37,0.467,0.52,0.25;0.932,0.781,0.0704,0.903,0.327,0.474,0.0387,0.409,0.023,0.492;0.529,0.572,0.797,0.939,0.99,0.42,0.46,0.668,0.431,0.0362;0.711,0.0761,0.454,0.717,0.31,0.19,0.516,0.00247,0.461,0.588;0.0419,0.51,0.472,0.865,0.771,0.927,0.826,0.567,0.0326,0.435;0.441,0.899,0.326,0.616,0.473,0.619,0.182,0.897,0.834,0.0236;aaa;
a;aaaaaa;aaa;0.711;a;0.385;0.648;0.0394;aa;a;0.204;a;a;a;aa;0.994;aa;aaaaaa;a;0.278;0.244;0.0439;aaaa;0.0805;0.865;0.957;0.479,0.608,0.644,0.804,0.0307,0.502,0.218,0.000585,0.833,0.289;0.28,0.845,0.315,0.687,0.786,0.76,0.115,0.028,0.136,0.876;0.298,0.878,0.846,0.0161,0.556,0.662,0.553,0.646,0.00893,0.0178;0.339,0.473,0.85,0.131,0.642,0.0118,0.288,0.0105,0.0373,0.0803;0.393,0.327,0.892,0.0394,0.261,0.852,0.766,0.431,0.786,0.947;0.73,0.123,0.271,0.345,0.0679,0.109,0.803,0.088,0.313,0.169;0.336,0.858,0.712,0.32,0.0333,0.862,0.0537,0.356,0.34,0.366;0.506,0.95,0.737,0.572,0.249,0.817,0.302,0.0931,0.363,0.293;0.382,0.0261,0.317,0.299,0.811,0.313,0.0124,0.104,0.232,0.542;0.482,0.948,0.493,0.65,0.0859,0.717,0.903,0.0321,0.785,0.27;0.113,0.495,0.0961,0.00893,0.149,0.941,0.371,0.518,0.0735,0.793;0.986,0.0808,0.0155,0.952,0.25,0.283,0.265,0.488,0.223,0.962;0.745,0.379,0.156,0.519,0.886,0.642,0.156,0.073,0.255,0.467;0.567,0.827,0.189,0.104,0.899,0.379,0.66,0.702,0.0403,0.842;0.354,0.404,0.618,0.0536,0.645,0.974,0.437,0.0532,0.493,0.612;0.538,0.104,0.259,0.488,0.121,0.847,0.524,0.185,0.539,0.647;0.559,0.156,0.243,0.0803,0.581,0.546,0.638,0.577,0.48,0.954;0.193,0.777,0.329,0.91,0.584,0.976,0.701,0.244,0.499,0.645;0.893,0.124,0.136,0.881,0.137,0.466,0.182,0.0382,0.756,0.0314;0.386,0.723,0.431,0.599,0.949,0.464,0.791,0.42,0.254,0.699;0.276,0.274,0.557,0.253,0.205,0.0621,0.284,0.51,0.304,0.536;0.172,0.889,0.755,0.148,0.0547,0.0794,0.836,0.169,0.411,0.6;0.21,0.877,0.713,0.541,0.787,0.0823,0.218,0.856,0.51,0.0767;0.297,0.713,0.413,0.672,0.6,0.504,0.804,0.494,0.887,0.308;0.719,0.472,0.704,0.513,0.899,0.208,0.311,0.498,0.989,0.849;0.359,0.463,0.52,0.111,0.203,0.91,0.721,0.48,0.585,0.337;aaaaa;
aaaa;aaaaaaa;aaa;0.724;a;0.995;0.135;0.663;a;aaaaaaaaa;0.536;a;aa;aaaaa;aaa;0.219;aaa;aaaa;aa;0.892;0.556;0.65;a;0.0363;0.75;0.927;0.24,0.198,0.209,0.0291,0.194,0.0173,0.796,0.98,0.215,0.655;0.712,0.419,0.514,0.578,0.384,0.748,0.73,0.881,0.0635,0.953;0.823,0.834,0.205,0.276,0.464,0.565,0.0604,0.513,0.503,0.198;0.598,0.302,0.135,0.843,0.399,0.345,0.966,0.771,0.323,0.196;0.714,0.258,0.976,0.824,0.715,0.441,0.788,0.639,0.988,0.423;0.209,0.652,0.00298,0.0246,0.708,0.076,0.0786,0.497,0.451,0.59;0.782,0.0496,0.314,0.0449,0.489,0.975,0.878,0.865,0.577,0.949;0.236,0.623,0.946,0.182,0.0758,0.55,0.265,0.146,0.253,0.821;0.608,0.0251,0.237,0.043,0.381,0.995,0.489,0.246,0.214,0.668;0.518,0.797,0.254,0.161,0.989,0.859,0.813,0.82,0.336,0.265;0.486,0.475,0.677,0.255,0.985,0.674,0.442,0.458,0.0576,0.863;0.862,0.707,0.827,0.017,0.421,0.908,0.477,0.105,0.199,0.397;0.155,0.742,0.0439,0.606,0.245,0.343,0.67,0.272,0.966,0.905;0.607,0.815,0.341,0.308,0.906,0.11,0.84,0.544,0.1,0.906;0.51,0.873,0.321,0.0912,0.655,0.858,0.797,0.432,0.552,0.221;0.339,0.0635,0.642,0.402,0.364,0.887,0.305,0.735,0.933,0.716;0.855,0.357,0.231,0.0841,0.973,0.823,0.27,0.201,0.427,0.412;0.282,0.313,0.451,0.67,0.425,0.837,0.0232,0.768,0.0344,0.207;0.922,0.746,0.94,0.366,0.101,0.0324,0.00374,0.88,0.259,0.732;0.86,0.109,0.118,0.853,0.315,0.664,0.562,0.586,0.317,0.0478;0.128,0.557,0.342,0.477,0.0763,0.202,0.268,0.789,0.077,0.27;0.0601,0.88,0.763,0.959,0.893,0.753,0.676,0.371,0.0641,0.459;0.465,0.211,0.219,0.331,0.716,0.0392,0.0559,0.811,0.543,0.0442;0.52,0.291,0.277,0.0301,0.413,0.776,0.705,0.649,0.761,0.777;0.271,0.772,0.456,0.667,0.739,0.296,0.216,0.665,0.61,0.664;0.691,0.786,0.459,0.444,0.649,0.657,0.357,0.0612,0.15,0.704;aaaaa;
aaa;aaaaaaa;a;0.256;a;0.304;0.483;0.813;aaaa;aaaaaa;0.708;a;a;aaaa;aa;0.936;aaaaaa;aaaaaaa;a;0.835;0.234;0.867;aa;0.836;0.613;0.0375;0.942,0.268,0.461,0.755,0.172,0.263,0.501,0.0926,0.77,0.714;0.829,0.0257,0.833,0.498,0.401,0.802,0.39,0.388,0.323,0.88;0.0311,0.777,0.904,0.366,0.0646,0.242,0.925,0.173,0.663,0.126;0.166,0.745,0.493,0.579,0.0811,0.817,0.359,0.736,0.59,0.711;0.913,0.013,0.852,0.466,0.973,0.86,0.517,0.0132,0.837,0.64;0.959,0.966,0.127,0.25,0.00245,0.232,0.368,0.523,0.769,0.586;0.388,0.386,0.0857,0.392,0.706,0.51,0.0204,0.52,0.361,0.743;0.202,0.704,0.0473,0.18,0.976,0.933,0.49,0.655,0.324,0.184;0.303,0.911,0.122,0.852,0.516,0.16,0.53,0.727,0.569,0.44;0.915,0.705,0.44,0.452,0.599,0.195,0.102,0.829,0.347,0.944;0.579,0.0325,0.189,0.462,0.485,0.423,0.253,0.449,0.448,0.0243;0.87,0.315,0.404,0.871,0.498,0.305,0.373,0.418,0.957,0.437;0.827,0.0604,0.276,0.697,0.89,0.251,0.651,0.986,0.673,0.871;0.74,0.379,0.959,0.124,0.932,0.386,0.691,0.239,0.0242,0.506;0.247,0.869,0.318,0.895,0.965,0.566,0.872,0.223,0.0402,0.887;0.791,0.211,0.238,0.424,0.839,0.892,0.185,0.786,0.892,0.79;0.489,0.308,0.069,0.199,0.674,0.0742,0.519,0.000264,0.439,0.758;0.0742,0.618,0.953,0.847,0.682,0.58,0.452,0.0677,0.485,0.782;0.445,0.753,0.685,0.197,0.119,0.735,0.461,0.724,0.579,0.327;0.289,0.658,0.399,0.134,0.349,0.3,0.307,0.755,0.209,0.74;0.361,0.866,0.56,0.239,0.167,0.797,0.0286,0.438,0.832,0.789;0.331,0.0705,0.699,0.486,0.741,0.041,0.547,0.879,0.0308,0.522;0.645,0.706,0.185,0.877,0.0934,0.347,0.022,0.63,0.229,0.576;0.486,0.884,0.845,0.323,0.343,0.509,0.689,0.573,0.0939,0.56;0.435,0.633,0.971,0.179,0.351,0.739,0.873,0.368,0.741,0.506;0.827,0.762,0.24,0.467,0.466,0.153,0.486,0.48,0.929,0.608;aaaaaa;
