ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aa;0.0983;a;0.338;0.181,0.45,0.877,0.331,0.279,0.496,0.559,0.925,0.261,0.0374;0.425,0.736,0.768,0.17,0.524,0.549,0.31,0.207,0.87,0.192;0.645,0.338,0.502,0.0189,0.842,0.973,0.485,0.207,0.822,0.0282;0.462,0.0543,0.0169,0.498,0.0397,0.522,0.845,0.628,0.193,0.603;aaaaa;
a;0.092;aa;0.863;0.79,0.197,0.784,0.179,0.719,0.378,0.722,0.481,0.541,0.884;0.928,0.0197,0.506,0.111,0.0961,0.131,0.757,0.103,0.31,0.711;0.479,0.592,0.82,0.954,0.941,0.586,0.723,0.898,0.164,0.89;0.528,0.163,0.909,0.345,0.734,0.704,0.498,0.271,0.0874,0.525;aaa;
aaa;0.282;aa;0.0795;0.779,0.513,0.873,0.917,0.675,0.617,0.855,0.303,0.855,0.384;0.897,0.944,0.684,0.0811,0.0957,0.613,0.327,0.154,0.188,0.72;0.857,0.995,0.819,0.351,0.811,0.709,0.775,0.6,0.982,0.536;0.854,0.633,0.8,0.622,0.647,0.688,0.00931,0.602,0.0656,0.743;aaa;
aa;0.156;a;0.77;0.565,0.224,0.564,0.384,0.253,0.0259,0.897,0.289,0.49,0.808;0.345,0.352,0.736,0.0302,0.178,0.962,0.666,0.288,0.357,0.826;0.416,0.816,0.352,0.917,0.933,0.542,0.78,0.954,0.136,0.058;0.00873,0.384,0.227,0.632,0.871,0.757,0.651,0.166,0.19,0.518;aaaaaa;
aa;0.0123;a;0.132;0.747,0.893,0.0729,0.399,0.801,0.243,0.636,0.76,0.65,0.719;0.606,0.469,0.306,0.434,0.434,0.404,0.954,0.615,0.85,0.78;0.746,0.92,0.881,0.362,0.2,0.713,0.702,0.288,0.828,0.392;0.546,0.616,0.72,0.981,0.759,0.99,0.963,0.0931,0.98,0.207;aa;
aaa;0.251;aa;0.197;0.0787,0.323,0.255,0.675,0.261,0.297,0.39,0.0311,0.375,0.0594;0.754,0.483,0.79,0.517,0.483,0.916,0.471,0.287,0.374,0.00495;0.235,0.173,0.827,0.0124,0.598,0.668,0.00152,0.805,0.973,0.787;0.65,0.675,0.119,0.4,0.211,0.505,0.528,0.175,0.999,0.894;aaaa;
aa;0.0685;a;0.237;0.467,0.671,0.764,0.592,0.891,0.769,0.783,0.3,0.818,0.621;0.281,0.021,0.458,0.551,0.508,0.865,0.138,0.569,0.452,0.102;0.0465,0.131,0.86,0.0417,0.984,0.892,0.894,0.983,0.188,0.166;0.132,0.019,0.0979,0.917,0.943,0.0248,0.017,0.632,0.169,0.63;a;
aaa;0.953;aa;0.896;0.272,0.551,0.0199,0.659,0.145,0.994,0.012,0.0287,0.667,0.21;0.742,0.16,0.737,0.746,0.893,0.958,0.776,0.346,0.054,0.128;0.577,0.802,0.298,0.794,0.46,0.392,0.892,0.0243,0.731,0.613;0.0943,0.851,0.236,0.946,0.87,0.431,0.877,0.805,0.646,0.874;aaaaaaaaaa;
aa;0.134;aa;0.701;0.812,0.789,0.702,0.0988,0.475,0.16,0.175,0.394,0.354,0.601;0.727,0.957,0.5,0.514,0.158,0.708,0.337,0.15,0.35,0.212;0.0832,0.0675,0.471,0.274,0.206,0.202,0.728,0.253,0.473,0.976;0.967,0.842,0.245,0.938,0.0759,0.446,0.548,0.697,0.0672,0.0259;aaaaaaaaaa;
aa;0.202;aa;0.445;0.577,0.67,0.613,0.663,0.545,0.583,0.202,0.742,0.416,0.906;0.0611,0.733,0.341,0.432,0.471,0.995,0.712,0.197,0.737,0.614;0.858,0.73,0.737,0.103,0.158,0.839,0.732,0.132,0.437,0.984;0.482,0.264,0.812,0.872,0.507,0.105,0.175,0.568,0.382,0.782;aa;
a;0.898;aa;0.362;0.234,0.289,0.909,0.685,0.634,0.49,0.625,0.954,0.0988,0.795;0.932,0.338,0.823,0.15,0.45,0.582,0.182,0.588,0.262,0.603;0.376,0.865,0.785,0.571,0.279,0.487,0.0195,0.866,0.186,0.982;0.838,0.191,0.399,0.467,0.375,0.198,0.66,0.16,0.66,0.301;aaaaaaaaa;
aa;0.0476;a;0.99;0.985,0.5,0.723,0.955,0.636,0.314,0.319,0.954,0.0701,0.254;0.151,0.0797,0.894,0.606,0.973,0.217,0.296,0.139,0.259,0.748;0.651,0.154,0.676,0.882,0.138,0.14,0.454,0.918,0.559,0.288;0.801,0.028,0.889,0.205,0.162,0.11,0.731,0.575,0.429,0.213;aaaaaa;
aa;0.52;aa;0.00531;0.214,0.325,0.73,0.903,0.589,0.718,0.845,0.658,0.262,0.587;0.123,0.38,0.501,0.669,0.0685,0.157,0.126,0.668,0.389,0.492;0.349,0.573,0.968,0.753,0.531,0.021,0.963,0.79,0.764,0.328;0.212,0.117,0.716,0.156,0.594,0.706,0.882,0.993,0.695,0.239;aaaaa;
aa;0.886;a;0.707;0.829,0.567,0.936,0.913,0.622,0.687,0.708,0.0313,0.765,0.784;0.873,0.508,0.107,0.907,0.365,0.602,0.0406,0.496,0.428,0.352;0.429,0.767,0.922,0.775,0.899,0.825,0.00565,0.574,0.574,0.812;0.279,0.0996,0.149,0.755,0.131,0.485,0.199,0.476,0.885,0.773;a;
aa;0.808;a;0.664;0.666,0.825,0.729,0.747,0.0639,0.828,0.43,0.375,0.924,0.378;0.255,0.879,0.933,0.613,0.956,0.127,0.754,0.299,0.745,0.172;0.165,0.909,0.418,0.644,0.405,0.348,0.926,0.599,0.829,0.992;0.255,0.459,0.747,0.0663,0.794,0.447,0.43,0.932,0.501,0.842;aa;
aa;0.254;aa;0.131;0.441,0.523,0.0339,0.762,0.678,0.134,0.0901,0.686,0.823,0.0596;0.172,0.589,0.942,0.785,0.154,0.442,0.0988,0.301,0.0597,0.691;0.653,0.777,0.0318,0.183,0.252,0.708,0.401,0.399,0.938,0.489;0.231,0.904,0.357,0.952,0.881,0.332,0.592,0.789,0.806,0.609;aaaaaaaaaa;
a;0.534;aa;0.423;0.21,0.529,0.863,0.279,0.621,0.671,0.273,0.6,0.888,0.356;0.931,0.358,0.22,0.389,0.507,0.0801,0.807,0.829,0.637,0.974;0.559,0.957,0.923,0.0651,0.103,0.433,0.377,0.159,0.752,0.264;0.841,0.268,0.87,0.0408,0.489,0.118,0.66,5.92e-05,0.381,0.128;aaaa;
a;0.0748;a;0.905;0.353,0.646,0.844,0.115,0.192,0.208,0.802,0.437,0.883,0.988;0.0986,0.747,0.618,0.529,0.7,0.178,0.536,0.831,0.35,0.0338;0.127,0.396,0.25,0.917,0.911,0.00217,0.85,0.853,0.123,0.232;0.392,0.971,0.486,0.496,0.406,0.916,0.246,0.894,0.551,0.794;aaaaa;
aa;0.387;aa;0.242;0.8,0.721,0.01,0.719,0.151,0.742,0.336,0.557,0.451,0.934;0.93,0.0586,0.646,0.929,0.677,0.667,0.551,0.415,0.957,0.546;0.816,0.0377,0.896,0.731,0.503,0.342,0.0311,0.392,0.893,0.0126;0.83,0.208,0.342,0.502,0.411,0.816,0.265,0.233,0.968,0.628;aaa;
a;0.489;aa;0.383;0.167,0.773,0.788,0.281,0.49,0.438,0.492,0.363,0.755,0.00664;0.727,0.485,0.916,0.465,0.66,0.569,0.642,0.73,0.677,0.0733;0.462,0.665,0.113,0.623,0.0707,0.0642,0.74,0.057,0.451,0.914;0.539,0.297,0.696,0.0682,0.361,0.54,0.415,0.269,0.921,0.717;aaaaa;
a;0.852;a;0.624;0.0237,0.762,0.987,0.308,0.848,0.832,0.821,0.922,0.884,0.821;0.641,0.701,0.0872,0.908,0.27,0.65,0.235,0.665,0.925,0.412;0.193,0.684,0.561,0.255,0.863,0.139,0.14,0.118,0.422,0.0403;0.0228,0.752,0.0793,0.963,0.609,0.351,0.669,0.161,0.869,0.148;aaaaaaa;
aaa;0.483;a;0.81;0.719,0.214,0.91,0.191,0.951,0.405,0.456,0.261,0.282,0.695;0.654,0.373,0.206,0.0215,0.451,0.267,0.275,0.677,0.485,0.177;0.385,0.232,0.714,0.621,0.948,0.489,0.255,0.977,0.494,0.383;0.0993,0.874,0.706,0.345,0.939,0.62,0.272,0.144,0.499,0.0654;aaaaaaa;
aaa;0.311;aa;0.149;0.297,0.935,0.593,0.926,0.401,0.279,0.847,0.146,0.455,0.151;0.179,0.178,0.422,0.9,0.814,0.197,0.501,0.392,0.385,0.935;0.513,0.519,0.709,0.458,0.324,0.223,0.12,0.149,0.11,0.0197;0.822,0.65,0.742,0.324,0.767,0.00169,0.218,0.583,0.726,0.278;aaaaaa;
aaa;0.921;a;0.859;0.19,0.97,0.406,0.215,0.839,0.442,0.204,0.0675,0.298,0.0224;0.12,0.794,0.555,0.0527,0.515,0.648,0.161,0.98,0.348,0.354;0.72,0.632,0.0848,0.186,0.359,0.499,0.0548,0.409,0.966,0.725;0.13,0.788,0.377,0.88,0.265,0.568,0.13,0.324,0.335,0.378;aaaaa;
aaa;0.913;a;0.387;0.844,0.635,0.528,0.555,0.57,0.53,0.158,0.823,0.815,0.362;0.545,0.572,0.514,0.775,0.155,0.674,0.369,0.36,0.317,0.611;0.189,0.993,0.598,0.729,0.62,0.664,0.821,0.426,0.0753,0.211;0.717,0.5,0.653,0.997,0.764,0.62,0.015,0.858,0.215,0.0987;aaaaa;
a;0.93;aa;0.312;0.421,0.114,0.378,0.197,0.606,0.642,0.535,0.0458,0.84,0.888;0.427,0.633,0.306,0.938,0.07,0.983,0.769,0.664,0.965,0.76;0.989,0.74,0.912,0.212,0.854,0.0782,0.879,0.295,0.717,0.67;0.448,0.988,0.854,0.0951,0.49,0.624,0.493,0.2,0.652,0.968;a;
aaa;0.234;a;0.166;0.667,0.428,0.842,0.057,0.0735,0.876,0.806,0.759,0.806,0.791;0.608,0.459,0.362,0.821,0.811,0.517,0.625,0.53,0.0197,0.0354;0.721,0.516,0.791,0.624,0.827,0.772,0.147,0.83,0.591,0.00618;0.483,0.236,0.111,0.589,0.881,0.193,0.984,0.868,0.00184,0.632;aaa;
a;0.356;aa;0.858;0.98,0.546,0.572,0.847,0.733,0.513,0.6,0.922,0.969,0.981;0.486,0.693,0.281,0.238,0.762,0.916,0.888,0.204,0.67,0.777;0.122,0.21,0.691,0.396,0.903,0.537,0.0347,0.971,0.886,0.49;0.266,0.726,0.0055,0.54,0.228,0.711,0.735,0.579,0.821,0.237;a;
a;0.748;a;0.0585;0.364,0.944,0.233,0.785,0.391,0.393,0.199,0.213,0.296,0.43;0.544,0.825,0.119,0.0565,0.923,0.605,0.121,0.861,0.906,0.935;0.035,0.278,0.183,0.193,0.903,0.555,0.617,0.478,0.178,0.946;0.395,0.946,0.796,0.943,0.673,0.622,0.202,0.0951,0.337,0.87;aa;
aaa;0.585;a;0.655;0.119,0.417,0.679,3.43e-05,0.843,0.905,0.578,0.726,0.511,0.442;0.239,0.623,0.84,0.0483,0.779,0.759,0.44,0.504,0.759,0.556;0.395,0.149,0.185,0.275,0.475,0.993,0.649,0.635,0.705,0.4;0.348,0.79,0.423,0.987,0.54,0.568,0.866,0.0644,0.178,0.282;aaaaa;
aaa;0.281;a;0.475;0.416,0.608,0.846,0.56,0.334,0.325,0.572,0.0571,0.682,0.306;0.501,0.314,0.951,0.476,0.228,0.611,0.537,0.482,0.925,0.837;0.352,0.983,0.876,0.865,0.747,0.408,0.744,0.849,0.879,0.886;0.0436,0.597,0.512,0.29,0.472,0.214,0.227,0.341,0.32,0.715;aaaaaaaaa;
aa;0.542;a;0.89;0.0971,0.484,0.645,0.34,0.354,0.33,0.447,0.527,0.428,0.46;0.183,0.872,0.394,0.291,0.557,0.0315,0.866,0.435,0.696,0.447;0.623,0.347,0.458,0.639,0.478,0.0538,0.000208,0.746,0.893,0.222;0.795,0.316,0.168,0.662,0.644,0.424,0.93,0.0405,0.534,0.212;aaaaaaaaaa;
aa;0.475;a;0.61;0.809,0.238,0.345,0.236,0.0446,0.99,0.416,0.328,0.631,0.868;0.242,0.244,0.853,0.0916,0.0497,0.492,0.946,0.651,0.912,0.379;0.989,0.0971,0.178,0.64,0.742,0.777,0.812,0.243,0.0521,0.991;0.0468,0.9,0.906,0.153,0.684,0.624,0.422,0.254,0.827,0.221;aaa;
aa;0.407;aa;0.338;0.258,0.29,0.237,0.321,0.57,0.106,0.188,0.236,0.828,0.406;0.225,0.179,0.0908,0.105,0.841,0.528,0.487,0.108,0.859,0.446;0.819,0.602,0.815,0.168,0.845,0.841,0.443,0.729,0.543,0.657;0.691,0.174,0.353,0.328,0.881,0.0403,0.818,0.215,0.496,0.277;aa;
aa;0.0484;aa;0.276;0.925,0.921,0.174,0.663,0.775,0.968,0.489,0.729,0.192,0.127;0.509,0.975,0.816,0.0609,0.441,0.95,0.125,0.572,0.855,0.233;0.585,0.195,0.879,0.439,0.63,0.146,0.648,0.997,0.449,0.815;0.72,0.0481,0.0376,0.052,0.818,0.299,0.288,0.402,0.171,0.254;aaaaaaaa;
aaa;0.794;a;0.35;0.981,0.363,0.172,0.711,0.205,0.138,0.411,0.318,0.92,0.37;0.79,0.369,0.407,0.318,0.918,0.951,0.493,0.957,0.662,0.574;0.0374,0.452,0.641,0.631,0.697,0.514,0.567,0.443,0.0628,0.151;0.428,0.318,0.629,0.42,0.625,0.307,0.33,0.881,0.165,0.453;aaaaa;
a;0.597;aa;0.684;0.335,0.0208,0.445,0.59,0.726,0.473,0.531,0.341,0.716,0.845;0.473,0.944,0.357,0.59,0.403,0.12,0.827,0.426,0.137,0.102;0.271,0.778,0.515,0.379,0.0426,0.623,0.348,0.25,0.727,0.379;0.0752,0.0837,0.296,0.449,0.021,0.428,0.518,0.584,0.542,0.307;aaaaaa;
a;0.141;a;0.83;0.0986,0.179,0.423,0.257,0.423,0.686,0.724,0.401,0.284,0.62;0.455,0.329,0.026,0.31,0.69,0.532,0.29,0.928,0.199,0.782;0.462,0.838,0.352,0.857,0.947,0.0703,0.802,0.687,0.131,0.73;0.399,0.565,0.0746,0.155,0.593,0.187,0.289,0.193,0.208,0.867;a;
a;0.702;aa;0.0668;0.376,0.733,0.738,0.873,0.164,0.154,0.498,0.863,0.654,0.727;0.429,0.746,0.741,0.878,0.722,0.561,0.213,0.354,0.698,0.379;0.544,0.939,0.00807,0.192,0.867,0.0854,0.992,0.723,0.245,0.296;0.279,0.594,0.775,0.449,0.00699,0.523,0.175,0.0131,0.977,0.53;aaaaaa;
aaa;0.978;a;0.285;0.402,0.299,0.709,0.805,0.0347,0.864,0.801,0.946,0.714,0.409;0.597,0.509,0.885,0.103,0.288,0.618,0.0549,0.353,0.914,0.367;0.487,0.0981,0.304,0.839,0.345,0.115,0.228,0.407,0.749,0.034;0.306,0.813,0.151,0.826,0.891,0.207,0.751,0.744,0.521,0.495;aa;
a;0.448;aa;0.743;0.0585,0.622,0.0486,0.072,0.71,0.205,0.0387,0.242,0.0344,0.893;0.163,0.13,0.145,0.437,0.926,0.443,0.739,0.819,0.655,0.743;0.463,0.989,0.466,0.427,0.8,0.308,0.705,0.403,0.201,0.822;0.967,0.634,0.465,0.914,0.576,0.498,0.752,0.936,0.0405,0.853;aaaa;
aaa;0.19;aa;0.673;0.602,0.0602,0.728,0.773,0.695,0.0364,0.835,0.854,0.41,0.202;0.206,0.532,0.439,0.867,0.171,0.474,0.3,0.92,0.661,0.182;0.342,0.581,0.242,0.584,0.692,0.281,0.292,0.817,0.631,0.967;0.465,0.79,0.0838,0.857,0.971,0.156,0.0846,0.000864,0.605,0.785;aaaaaaa;
a;0.721;a;0.123;0.297,0.131,0.847,0.312,0.548,0.794,0.37,0.206,0.964,0.978;0.974,0.86,0.693,0.15,0.352,0.236,0.693,0.981,0.163,0.473;0.864,0.616,0.199,0.761,0.363,0.445,0.247,0.764,0.426,0.901;0.464,0.0683,0.0226,0.947,0.291,0.747,0.208,0.817,0.433,0.569;aaaaaaaaaa;
aa;0.598;a;0.0166;0.891,0.483,0.44,0.433,0.845,0.154,0.202,0.516,0.757,0.803;0.0419,0.255,0.573,0.924,0.0207,0.966,0.453,0.824,0.919,0.855;0.0453,0.609,0.808,0.323,0.608,0.509,0.885,0.574,0.765,0.833;0.228,0.667,0.25,0.489,0.509,0.798,0.363,0.805,0.669,0.569;aaaaaaa;
aaa;0.0267;a;0.0202;0.285,0.699,0.309,0.705,0.653,0.261,0.655,0.304,0.764,0.825;0.92,0.165,0.945,0.516,0.267,0.808,0.395,0.149,0.526,0.862;0.244,0.861,0.122,0.596,0.612,0.0326,0.849,0.9,0.241,0.243;0.791,0.656,0.288,0.43,0.786,0.992,0.773,0.198,0.779,0.0386;aaaaaaaaa;
a;0.641;a;0.00497;0.222,0.885,0.663,0.893,0.71,0.554,0.912,0.239,0.583,0.532;0.033,0.437,0.721,0.789,0.921,0.659,0.0502,0.884,0.632,0.817;0.346,0.416,0.39,0.425,0.954,0.122,0.205,0.554,0.232,0.0659;0.775,0.874,0.46,0.138,0.207,0.605,0.41,0.512,0.755,0.721;a;
aaa;0.343;aa;0.975;0.188,0.379,0.358,0.121,0.85,0.337,0.354,0.901,0.37,0.844;0.42,0.815,0.432,0.506,0.74,0.417,0.615,0.263,0.129,0.319;0.53,0.581,0.0157,0.973,0.0806,0.716,0.0808,0.295,0.404,0.924;0.492,0.82,0.324,0.606,0.513,0.315,0.0815,0.281,0.561,0.208;aaa;
aaa;0.936;aa;0.833;0.311,0.0986,0.788,0.878,0.738,0.978,0.696,0.764,0.233,0.374;0.874,0.809,0.918,0.89,0.972,0.98,0.0305,0.487,0.0603,0.236;0.709,0.492,0.158,0.525,0.469,0.909,0.377,0.907,0.349,0.618;0.0213,0.238,0.224,0.795,0.283,0.14,0.146,0.173,0.831,0.492;aaaaa;
aa;0.211;aa;0.965;0.652,0.937,0.372,0.132,0.391,0.4,0.105,0.346,0.471,0.868;0.543,0.814,0.479,0.838,0.466,0.714,0.316,0.521,0.481,0.173;0.431,0.426,0.012,0.622,0.231,0.318,0.125,0.0703,0.793,0.565;0.0789,0.38,0.876,0.418,0.515,0.184,0.611,0.112,0.125,0.115;aa;
aaa;0.449;a;0.702;0.543,0.0199,0.994,0.681,0.669,0.238,0.0356,0.945,0.0573,0.189;0.503,0.334,0.164,0.467,0.929,0.793,0.323,0.323,0.135,0.503;0.878,0.987,0.0755,0.935,0.43,0.184,0.915,0.227,0.29,0.0378;0.62,0.503,0.719,0.76,0.756,0.0232,0.911,0.984,0.81,0.969;aaaaa;
aaa;0.369;a;0.334;0.949,0.946,0.333,0.927,0.76,0.647,0.786,0.206,0.751,0.699;0.156,0.521,0.123,0.584,0.554,0.814,0.00972,0.0263,0.668,0.868;0.964,0.341,0.402,0.972,0.422,0.776,0.229,0.126,0.665,0.649;0.19,0.564,0.731,0.34,0.791,0.642,0.558,0.471,0.709,0.699;aaaaaaa;
aaa;0.0627;aa;0.439;0.145,0.871,0.41,0.938,0.00466,0.654,0.971,0.922,0.913,0.231;0.211,0.537,0.775,0.0537,0.566,0.76,0.795,0.925,0.96,0.871;0.81,0.427,0.803,0.0147,0.924,0.589,0.0253,0.811,0.425,0.768;0.976,0.522,0.54,0.574,0.0952,0.825,0.526,0.521,0.561,0.747;a;
aaa;0.00502;aa;0.291;0.292,0.579,0.539,0.351,0.619,0.581,0.132,0.998,0.946,0.589;0.912,0.358,0.0512,0.238,0.596,0.218,0.417,0.752,0.264,0.363;0.561,0.903,0.718,0.509,0.291,0.41,0.552,0.387,0.906,0.282;0.655,0.739,0.0599,0.465,0.531,0.777,0.589,0.148,0.904,0.564;aaaa;
aaa;0.662;a;0.447;0.619,0.44,0.935,0.734,0.144,0.715,0.688,0.041,0.287,0.292;0.881,0.678,0.00703,0.307,0.625,0.19,0.2,0.507,0.81,0.799;0.189,0.319,0.834,0.0543,0.102,0.518,0.57,0.59,0.129,0.545;0.504,0.844,0.0908,0.784,0.119,0.896,0.312,0.812,0.935,0.863;a;
a;0.727;aa;0.145;0.882,0.248,0.0729,0.911,0.779,0.978,0.22,0.815,0.194,0.456;0.303,0.819,0.604,0.458,0.261,0.389,0.186,0.0929,0.378,0.992;0.87,0.625,0.644,0.931,0.687,0.272,0.663,0.0809,0.985,0.89;0.5,0.969,0.118,0.156,0.362,0.894,0.944,0.752,0.828,0.651;aaaaa;
a;0.161;a;0.722;0.537,0.0625,0.0218,0.658,0.507,0.204,0.00898,0.598,0.346,0.968;0.744,0.7,0.946,0.88,0.778,0.907,0.0313,0.195,0.555,0.32;0.412,0.535,0.557,0.681,0.126,0.257,0.743,0.897,0.808,0.555;0.283,0.993,0.0583,0.702,0.692,0.704,0.999,0.0552,0.337,0.942;aa;
a;0.89;aa;0.811;0.956,0.221,0.0186,0.146,0.313,0.239,0.562,0.345,0.791,0.479;0.578,0.713,0.741,0.475,0.862,0.908,0.264,0.681,0.82,0.758;0.568,0.831,0.918,0.196,0.0249,0.165,0.129,0.127,0.312,0.348;0.862,0.883,0.0784,0.157,0.631,0.761,0.471,0.0831,0.41,0.689;aaaaaaaa;
aa;0.856;a;0.795;0.0714,0.434,0.133,0.679,0.526,0.974,0.155,0.84,0.338,0.0668;0.292,0.582,0.3,0.379,0.778,0.122,0.398,0.375,0.457,0.313;0.562,0.547,0.032,0.75,0.711,0.223,0.791,0.235,0.584,0.0883;0.621,0.47,0.0421,0.0277,0.83,0.469,0.893,0.607,0.345,0.942;a;
a;0.496;a;0.451;0.0338,0.239,0.311,0.73,0.284,0.897,0.926,0.431,0.359,0.075;0.933,0.122,0.092,0.854,0.824,0.0986,0.527,0.0546,0.103,0.542;0.501,0.906,0.531,0.511,0.691,0.12,0.782,0.341,0.703,0.261;0.458,0.531,0.359,0.116,0.192,0.027,0.134,0.94,0.338,0.584;aaaaa;
aaa;0.29;a;0.82;0.324,0.0734,0.359,0.53,0.0653,0.615,0.915,0.177,0.67,0.0494;0.913,0.618,0.849,0.913,0.615,0.7,0.78,0.773,0.147,0.363;0.867,0.668,0.909,0.261,0.161,0.309,0.469,0.878,0.814,0.82;0.703,0.0241,0.314,0.458,0.92,0.823,0.467,0.988,0.736,0.636;aaaaaaaaa;
aaa;0.973;aa;0.0756;0.534,0.682,0.78,0.69,0.583,0.684,0.527,0.964,0.884,0.987;0.718,0.42,0.898,0.721,0.724,0.208,0.321,0.786,0.628,0.291;0.97,0.249,0.595,0.462,0.749,0.694,0.969,0.208,0.319,0.827;0.43,0.847,0.838,0.545,0.595,0.851,0.998,0.302,0.798,0.179;aaa;
aa;0.0829;a;0.542;0.345,0.283,0.418,0.853,0.429,0.62,0.428,0.257,0.214,0.158;0.94,0.216,0.526,0.745,0.202,0.812,0.821,0.921,0.0924,0.869;0.421,0.0628,0.86,0.108,0.158,0.449,0.117,0.947,0.986,0.664;0.838,0.0432,0.375,0.785,0.0944,0.665,0.796,0.976,0.82,0.847;a;
aaa;0.844;a;0.578;0.445,0.789,0.93,0.631,0.0297,0.925,0.738,0.655,0.0902,0.654;0.988,0.348,0.808,0.212,0.0891,0.495,0.0805,0.701,0.824,0.7;0.382,0.781,0.76,0.752,0.767,0.145,0.372,0.76,0.237,0.704;0.379,0.238,0.135,0.28,0.412,0.537,0.151,0.605,0.426,0.602;aaaaaaaaa;
a;0.539;aa;0.548;0.00831,0.204,0.344,0.55,0.797,0.168,0.839,0.375,0.658,0.684;0.552,0.334,0.00373,0.143,0.623,0.974,0.73,0.902,0.138,0.493;0.608,0.584,0.505,0.449,0.401,0.995,0.972,0.88,0.308,0.342;0.231,0.912,0.481,0.0536,0.267,0.0543,0.453,0.426,0.639,0.412;aaaaaaa;
a;0.425;aa;0.984;0.237,0.404,0.71,0.329,0.518,0.532,0.888,0.159,0.312,0.655;0.0821,0.987,0.722,0.0277,0.462,0.324,0.413,0.703,0.654,0.696;0.401,0.737,0.051,0.0306,0.447,0.464,0.997,0.991,0.125,0.0533;0.158,0.542,0.372,0.761,0.896,0.726,0.594,0.785,0.878,0.191;a;
aaa;0.242;a;0.525;0.637,0.965,0.511,0.669,0.462,0.708,0.563,0.105,0.204,0.593;0.425,0.756,0.485,0.782,0.561,0.858,0.789,0.955,0.294,0.279;0.485,0.774,0.608,0.944,0.572,0.507,0.158,0.458,0.467,0.254;0.59,0.965,0.0386,0.922,0.412,0.622,0.959,0.0674,0.594,0.785;aaaaaa;
aaa;0.764;a;0.359;0.372,0.905,0.221,0.538,0.702,0.483,0.0719,0.825,0.0102,0.719;0.327,0.676,0.687,0.00818,0.727,0.216,0.327,0.88,0.231,0.177;0.814,0.617,0.76,0.262,0.303,0.822,0.131,0.0943,0.472,0.692;0.00355,0.343,0.0697,0.423,0.0862,0.991,0.205,0.0964,0.617,0.0749;aaa;
aaa;0.667;a;0.652;0.587,0.124,0.221,0.904,0.772,0.962,0.339,0.997,0.06,0.683;0.124,0.912,0.47,0.603,0.235,0.472,0.638,0.229,0.509,0.185;0.422,0.266,0.62,0.569,0.333,0.0526,0.727,0.396,0.954,0.474;0.896,0.113,0.0421,0.789,0.91,0.579,0.297,0.591,0.681,0.644;aaa;
aaa;0.178;aa;0.041;0.0284,0.512,0.226,0.665,0.985,0.627,0.384,0.827,0.0164,0.782;0.303,0.717,0.931,0.867,0.312,0.488,0.303,0.285,0.475,0.279;0.36,0.293,0.454,0.934,0.924,0.824,0.785,0.855,0.726,0.896;0.33,0.632,0.193,0.572,0.572,0.219,0.92,0.102,0.8,0.000254;aaaaaa;
aa;0.268;aa;0.462;0.814,0.173,0.511,0.378,0.322,0.222,0.17,0.269,0.6,0.715;0.978,0.814,0.928,0.0977,0.319,0.78,0.227,0.536,0.0634,0.0344;0.628,0.304,0.63,0.621,0.736,0.977,0.268,0.916,0.937,0.77;0.594,0.326,0.641,0.779,0.804,0.234,0.87,0.965,0.00254,0.337;aaaaaa;
aaa;0.111;a;0.843;0.0203,0.396,0.217,0.205,0.266,0.584,0.798,0.241,0.843,0.0579;0.254,0.567,0.143,0.335,0.922,0.62,0.778,0.514,0.441,0.72;0.316,0.277,0.623,0.865,0.355,0.489,0.738,0.814,0.307,0.68;0.926,0.65,0.734,0.311,0.72,0.179,0.814,0.74,0.727,0.147;aaaaaaa;
a;0.384;a;0.142;0.864,0.742,0.691,0.883,0.91,0.321,0.259,0.505,0.386,0.283;0.511,0.993,0.681,0.913,0.0709,0.289,0.667,0.814,0.364,0.491;0.198,0.925,0.874,0.0397,0.418,0.386,0.254,0.213,0.875,0.307;0.785,0.381,0.27,0.496,0.454,0.819,0.257,0.0402,0.563,0.447;aaaaa;
a;0.33;aa;0.856;0.737,0.779,0.0973,0.784,0.148,0.145,0.706,0.34,0.333,0.428;0.379,0.992,0.512,0.148,0.387,0.539,0.541,0.354,0.354,0.36;0.575,0.85,0.34,0.371,0.843,0.255,0.76,0.576,0.523,0.731;0.629,0.18,0.717,0.369,0.689,0.308,0.283,0.322,0.319,0.809;a;
a;0.112;a;0.237;0.734,0.806,0.24,0.954,0.159,0.117,0.297,0.0714,0.998,0.0457;0.874,0.0877,0.632,0.0528,0.581,0.949,0.592,0.524,0.0249,0.373;0.985,0.263,0.0402,0.142,0.965,0.364,0.836,0.634,0.976,0.2;0.521,0.333,0.811,0.328,0.155,0.026,0.0688,0.0424,0.681,0.932;a;
a;0.586;a;0.567;0.834,0.662,0.547,0.374,0.494,0.86,0.918,0.872,0.343,0.126;0.46,0.306,0.642,0.441,0.515,0.351,0.717,0.263,0.429,0.552;0.598,0.97,0.0898,0.354,0.163,0.86,0.805,0.667,0.888,0.398;0.674,0.631,0.42,0.959,0.613,0.908,0.356,0.35,0.0583,0.207;aaaaaaa;
