ATT0(string,9);ATT1(string,1);ATT2(string,6);ATT3(string,7);ATT4(float,1);ATT5(string,10);ATT6(string,10);ATT7(string,2);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,1);ATT14(string,5);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaa;a;aaaa;aa;0.484;aaaaa;aaaaaa;a;0.356;aaaaaaaa;0.467;a;0.523;a;aaa;aaa;0.206,0.699,0.72,0.667,0.308,0.945,0.602,0.479,0.567,0.0663;0.0473,0.544,0.0946,0.225,0.14,0.765,0.737,0.156,0.0769,0.893;0.514,0.433,0.678,0.45,0.58,0.653,0.348,0.0722,0.0695,0.229;0.494,0.606,0.0811,0.938,0.957,0.486,0.298,0.791,0.379,0.192;0.511,0.826,0.341,0.196,0.379,0.426,0.431,0.418,0.435,0.876;0.611,0.244,0.461,0.0322,0.767,0.0299,0.0734,0.942,0.849,0.773;0.562,0.118,0.885,0.6,0.0962,0.0527,0.0581,0.47,0.725,0.887;0.294,0.0715,0.397,0.224,0.653,0.0675,0.16,0.404,0.46,0.513;0.661,0.583,0.0573,0.926,0.405,0.224,0.398,0.592,0.273,0.941;0.963,0.271,0.618,0.315,0.802,0.196,0.0578,0.616,0.591,0.861;0.454,0.711,0.145,0.898,0.524,0.0353,0.809,0.234,0.533,0.265;0.757,0.333,0.842,0.857,0.169,0.701,0.472,0.5,0.971,0.00109;0.396,0.283,0.42,0.669,0.0724,0.0935,0.194,0.545,0.22,0.285;0.0456,0.197,0.272,0.881,0.237,0.0619,0.849,0.394,0.902,0.00823;0.346,0.0911,0.875,0.72,0.122,0.918,0.177,0.173,0.0883,0.962;0.354,0.437,0.2,0.153,0.0677,0.343,0.138,0.937,0.599,0.412;aaaaaaaa;
aaaaaaaa;a;a;a;0.351;aaaaaaa;aaaaaaaaaa;aa;0.0987;aaaaaaaa;0.57;a;0.655;a;a;aaaaaaaaaa;0.66,0.913,0.938,0.477,0.451,0.353,0.952,0.618,0.849,0.0106;0.401,0.175,0.358,0.509,0.515,0.845,0.0519,0.00519,0.3,0.857;0.152,0.235,0.532,0.869,0.181,0.635,0.974,0.177,0.0652,0.315;0.767,0.758,0.774,0.732,0.806,0.565,0.00528,0.698,0.507,0.549;0.72,0.515,0.659,0.562,0.0767,0.499,0.81,0.963,0.342,0.601;0.0233,0.99,0.0578,0.582,0.169,0.471,0.182,0.638,0.0582,0.568;0.117,0.911,0.0184,0.512,0.577,0.487,0.958,0.0496,0.208,0.155;0.349,0.311,0.742,0.377,0.64,0.799,0.242,0.816,0.712,0.803;0.636,0.478,0.448,0.535,0.561,0.595,0.543,0.0481,0.894,0.827;0.227,0.815,0.235,0.157,0.101,0.259,0.303,0.377,0.42,0.762;0.638,0.237,1,0.857,0.0423,0.223,0.83,0.154,0.0175,0.507;0.885,0.989,0.532,0.364,0.355,0.813,0.642,0.133,0.254,0.00662;0.192,0.944,0.389,0.764,0.24,0.0282,0.386,0.761,0.946,0.87;0.168,0.956,0.523,0.322,0.636,0.472,0.827,0.326,0.268,0.408;0.496,0.935,0.59,0.412,0.173,0.819,0.368,0.0737,0.503,0.769;0.822,0.862,0.599,0.044,0.808,0.868,0.679,0.684,0.417,0.111;aaaaaaaaaa;
aaaaaaa;a;aaaaaa;aaaaaa;0.504;aaaaaa;aaaa;aa;0.951;aaaa;0.444;a;0.567;a;aaaaa;aaaa;0.39,0.821,0.536,0.914,0.143,0.189,0.394,0.942,0.764,0.464;0.892,0.0213,0.717,0.489,0.916,0.126,0.632,0.0674,0.58,0.711;0.941,0.151,0.631,0.929,0.918,0.0171,0.173,0.323,0.599,0.208;0.308,0.862,0.197,0.414,0.378,0.3,0.496,0.979,0.107,0.521;0.882,0.253,0.692,0.562,0.24,0.355,0.696,0.508,0.134,0.162;0.406,0.69,0.92,0.791,0.233,0.884,0.0538,0.195,0.221,0.496;0.0633,0.116,0.237,0.474,0.769,0.576,0.323,0.617,0.531,0.16;0.366,0.248,0.975,0.438,0.356,0.58,0.418,0.609,0.771,0.241;0.604,0.0379,0.308,0.918,0.692,0.992,0.726,0.586,0.0545,0.348;0.99,0.49,0.936,0.293,0.519,0.964,0.431,0.606,0.0521,0.226;0.176,0.584,0.328,0.715,0.345,0.974,0.854,0.978,0.595,0.744;0.742,0.892,0.576,0.91,0.953,0.0127,0.141,0.561,0.198,0.983;0.866,0.0771,0.538,0.576,0.209,0.46,0.85,0.938,0.122,0.797;0.426,0.117,0.946,0.476,0.09,0.00501,0.276,0.736,0.253,0.185;0.297,0.186,0.0245,0.76,0.275,0.781,0.605,0.455,0.364,0.539;0.792,0.741,0.482,0.64,0.944,0.849,0.14,0.668,0.642,0.984;aaaaaaa;
aaaaaa;a;aaaaa;aaaaaaa;0.364;aaaaa;aaaaaaaaaa;a;0.566;aaaaaaaaa;0.107;a;0.42;a;aa;aa;0.922,0.618,0.316,0.923,0.416,0.498,0.841,0.555,0.044,0.133;0.103,0.608,0.937,0.587,0.502,0.43,0.0155,0.317,0.0342,0.0475;0.453,0.188,0.793,0.537,0.715,0.347,0.322,0.787,0.0867,0.141;0.0149,0.35,0.634,0.00377,0.39,0.103,0.554,0.924,0.681,0.564;0.939,0.644,0.128,0.237,0.951,0.76,0.383,0.33,0.865,0.0227;0.967,0.798,0.934,0.644,0.0195,0.802,0.234,0.328,0.961,0.819;0.679,0.408,0.0948,0.0721,0.621,0.559,0.57,0.917,0.612,0.557;0.917,0.013,0.91,0.638,0.324,0.275,0.713,0.733,0.363,0.507;0.191,0.315,0.375,0.382,0.179,0.451,0.488,0.0489,0.508,0.396;0.95,0.59,0.0244,0.436,0.526,0.385,0.476,0.344,0.199,0.895;0.147,0.0743,0.244,0.88,0.145,0.23,0.233,0.579,0.324,0.395;0.539,0.43,0.273,0.615,0.647,0.376,0.145,0.00404,0.847,0.613;0.848,0.4,0.067,0.742,0.178,0.149,0.446,0.935,0.471,0.869;0.333,0.451,0.0965,0.966,0.191,0.315,0.24,0.0844,0.718,0.293;0.492,0.338,0.00414,0.657,0.511,0.251,0.281,0.423,0.329,0.891;0.0787,0.256,0.831,0.346,0.235,0.785,0.4,0.515,0.7,0.0245;aaaaa;
aa;a;aaa;aaaaaaa;0.0176;aaaaa;aaaaaaa;a;0.428;aaaaa;0.0518;a;0.259;a;aaaaa;aa;0.0963,0.899,0.821,0.479,0.72,0.923,0.0869,0.684,0.381,0.0589;0.226,0.781,0.22,0.706,0.335,0.145,0.0653,0.226,0.352,0.247;0.0289,0.0301,0.179,0.563,0.599,0.865,0.485,0.283,0.951,0.371;0.309,0.473,0.539,0.251,0.273,0.549,0.381,0.189,0.122,0.276;0.799,0.896,0.758,0.283,0.802,0.255,0.119,0.966,0.873,0.502;0.204,0.946,0.549,0.525,0.941,0.262,0.772,0.221,0.649,0.41;0.499,0.135,0.317,0.439,0.214,0.651,0.917,0.8,0.61,0.483;0.446,0.892,0.579,0.52,0.161,0.549,0.765,0.0194,0.59,0.872;0.642,0.477,0.633,0.967,0.855,0.454,0.569,0.777,0.456,0.246;0.0186,0.876,0.098,0.773,0.37,0.569,0.922,0.397,0.543,0.235;0.497,0.776,0.102,0.301,0.241,0.483,0.906,0.573,0.499,0.682;0.755,0.919,0.617,0.0641,0.733,0.63,0.619,0.681,0.52,0.193;0.366,0.927,0.789,0.121,0.699,0.496,0.924,0.128,0.92,0.271;0.648,0.103,0.279,0.905,0.698,0.882,0.00941,0.0809,0.277,0.612;0.607,0.11,0.563,0.775,0.341,0.812,0.328,0.479,0.63,0.205;0.844,0.942,0.414,0.177,0.83,0.789,0.0682,0.29,0.00416,0.899;aaaa;
aaaaaa;a;a;aaaa;0.841;aaaaaaa;aa;aa;0.317;a;0.418;a;0.379;a;aaaa;aaaaaaaaa;0.425,0.921,0.55,0.34,0.235,0.952,0.117,0.706,0.809,0.65;0.304,0.0109,0.374,0.364,0.403,0.0206,0.334,0.299,0.659,0.691;0.295,0.699,0.26,0.5,0.673,0.0596,0.361,0.559,0.0983,0.843;0.256,0.945,0.297,0.43,0.791,0.924,0.479,0.445,0.348,0.078;0.395,0.79,0.796,0.778,0.427,0.985,0.325,0.701,0.968,0.635;0.218,0.118,0.189,0.901,0.879,0.234,0.268,0.334,0.462,0.973;0.425,0.903,0.66,0.485,0.265,0.84,0.682,0.324,0.185,0.681;0.221,0.606,0.968,0.799,0.661,0.797,0.624,0.898,0.712,0.31;0.497,0.252,0.446,0.307,0.814,0.466,0.477,0.87,0.376,0.964;0.663,0.673,0.00142,0.861,0.0646,0.997,0.244,0.662,0.183,0.649;0.94,0.0919,0.893,0.624,0.97,0.879,0.937,0.132,0.727,0.102;0.561,0.123,0.488,0.191,0.177,0.315,0.794,0.000959,0.115,0.513;0.251,0.727,0.0355,0.292,0.158,0.973,0.85,0.101,0.623,0.669;0.815,0.396,0.249,0.777,0.562,0.104,0.664,0.846,0.845,0.0888;0.136,0.873,0.859,0.238,0.148,0.918,0.796,0.517,0.312,0.118;0.0857,0.756,0.126,0.248,0.096,0.139,0.349,0.897,0.358,0.818;aaaa;
aaaa;a;aa;a;0.907;aaaaaaaaaa;aaaaaaa;a;0.145;aa;0.428;a;0.981;a;a;aa;0.19,0.0428,0.957,0.294,0.158,0.174,0.573,0.17,0.382,0.934;0.508,0.958,0.573,0.823,0.0803,0.966,0.465,0.594,0.428,0.172;0.0761,0.768,0.0839,0.708,0.657,0.622,0.965,0.811,0.0836,0.735;0.388,0.578,0.0928,0.967,0.482,0.244,0.251,0.152,0.312,0.116;0.591,0.497,0.616,0.378,0.225,0.193,0.271,0.56,0.994,0.634;0.459,0.68,0.949,0.964,0.826,0.43,0.505,0.513,0.262,0.853;0.862,0.472,0.217,0.388,0.83,0.164,0.229,0.192,0.141,0.339;0.134,0.863,0.479,0.411,0.548,0.482,0.61,0.768,0.781,0.36;0.473,0.936,0.652,0.83,0.437,0.0263,0.236,0.837,0.926,0.92;0.653,0.341,0.171,0.252,0.0565,0.426,0.242,0.205,0.0416,0.974;0.514,0.529,0.433,0.127,0.667,0.485,0.852,0.0283,0.247,0.604;0.262,0.369,0.992,0.956,0.172,0.855,0.634,0.826,0.647,0.195;0.57,0.681,0.709,0.531,0.807,0.843,0.49,0.256,0.786,0.107;0.662,0.123,0.564,0.735,0.323,0.742,0.77,0.176,0.275,0.883;0.648,0.929,0.644,0.684,0.0937,0.836,0.314,0.221,0.988,0.698;0.629,0.932,0.175,0.402,0.556,0.885,0.662,0.204,0.999,0.953;aaaaaa;
a;a;aaaaaa;aaaaaa;0.498;aa;aaaaaaaaaa;aa;0.193;aaaa;0.0274;a;0.64;a;aaaaa;aaaaaaa;0.438,0.457,0.139,0.849,0.686,0.714,0.665,0.645,0.00716,0.34;0.129,0.376,0.482,0.547,0.234,0.922,0.936,0.658,0.996,0.372;0.399,0.764,0.58,0.082,0.162,0.683,0.604,0.46,0.474,0.481;0.603,0.809,0.856,0.264,0.408,0.61,0.823,0.999,0.38,0.0235;0.107,0.323,0.337,0.719,0.604,0.903,0.709,0.334,0.778,0.408;0.269,0.729,0.882,0.0605,0.347,0.54,0.44,0.264,0.0904,0.476;0.878,0.638,0.761,0.678,0.687,0.0161,0.868,0.518,0.275,0.929;0.789,0.97,0.101,0.87,0.496,0.655,0.235,0.332,0.17,0.408;0.204,0.311,0.509,0.923,0.0313,0.855,0.748,0.23,0.505,0.882;0.0766,0.441,0.372,0.763,0.357,0.818,0.757,0.256,0.637,0.628;0.937,0.424,0.676,0.752,0.593,0.158,0.966,0.623,0.395,0.195;0.0682,0.676,0.735,0.193,0.409,0.263,0.0804,0.545,0.0551,0.546;0.514,0.421,0.157,0.678,0.545,0.268,0.0345,0.535,0.49,0.703;0.491,0.368,0.818,0.363,0.31,0.442,0.839,0.885,0.261,0.436;0.901,0.132,0.849,0.701,0.921,0.072,0.244,0.165,0.397,0.126;0.624,0.46,0.309,0.368,0.354,0.631,0.0173,0.984,0.781,0.366;aaaa;
aaaaaaaa;a;aaaa;aa;0.442;aaaaaaaaaa;aaa;a;0.513;aaaaa;0.0783;a;0.556;a;aaaaa;aaa;0.909,0.167,0.9,0.143,0.219,0.185,0.316,0.284,0.536,0.345;0.693,0.292,0.969,0.389,0.873,0.101,0.22,0.316,0.415,0.607;0.156,0.462,0.736,0.537,0.988,0.712,0.132,0.459,0.747,0.551;0.816,0.569,0.269,0.402,0.0452,0.886,0.434,0.544,0.486,0.852;0.454,0.514,0.943,0.758,0.353,0.931,0.27,0.767,0.269,0.15;0.251,0.00876,0.312,0.543,0.199,0.943,0.457,0.16,0.477,0.849;0.316,0.773,0.388,0.741,0.551,0.689,0.839,0.00785,0.966,0.141;0.62,0.283,0.424,0.125,0.216,0.644,0.681,0.0238,0.524,0.284;0.558,0.769,0.473,0.651,0.523,0.999,0.217,0.0343,0.975,0.397;0.153,0.591,0.412,0.692,0.284,0.217,0.979,0.323,0.008,0.466;0.44,0.429,0.0226,0.0577,0.229,0.101,0.51,0.446,0.388,0.0443;0.13,0.298,0.449,0.204,0.551,0.811,0.1,0.129,0.0518,0.277;0.386,0.263,0.295,0.118,0.294,0.457,0.437,0.398,0.945,0.984;0.246,0.162,0.445,0.284,0.871,0.661,0.11,0.501,0.865,0.242;0.925,0.0458,0.532,0.891,0.91,0.314,0.772,0.299,0.952,0.377;0.434,0.813,0.229,0.54,0.0113,0.921,0.883,0.964,0.00615,0.424;aaa;
a;a;aaa;aaaaa;0.806;aaa;aaaaaaaaaa;aa;0.239;aaa;0.658;a;0.51;a;aaaa;a;0.126,0.669,0.0826,0.967,0.197,0.286,0.225,0.26,0.834,0.804;0.709,0.583,0.545,0.563,0.233,0.673,0.457,0.919,0.371,0.123;0.726,0.215,0.677,0.295,0.0588,0.482,0.131,0.351,0.684,0.264;0.214,0.117,0.155,0.939,0.677,0.487,0.519,0.517,0.238,0.965;0.0413,0.263,0.445,0.708,0.753,0.658,0.00824,0.518,0.894,0.239;0.331,0.238,0.625,0.652,0.177,0.612,0.745,0.725,0.127,0.479;0.572,0.0571,0.821,0.995,0.705,0.0641,0.484,0.543,0.283,0.907;0.972,0.64,0.711,0.716,0.863,0.993,0.455,0.118,0.324,0.738;0.39,0.166,0.561,0.524,0.781,0.26,0.751,0.426,0.632,0.183;0.709,0.557,0.79,0.451,0.847,0.248,0.538,0.018,0.934,0.484;0.572,0.876,0.284,0.0248,0.166,0.00168,0.157,0.183,0.425,0.422;0.608,0.596,0.733,0.6,0.7,0.803,0.162,0.825,0.293,0.0501;0.421,0.217,0.931,0.98,0.222,0.19,0.98,0.417,0.759,0.429;0.315,0.417,0.662,0.56,0.534,0.035,0.741,0.229,0.484,0.41;0.406,0.466,0.49,0.185,0.951,0.165,0.716,0.676,0.558,0.381;0.619,0.0363,0.911,0.608,0.283,0.534,0.724,0.947,0.738,0.0368;aaaaaaa;
aaaaaa;a;a;aaaa;0.977;aaaaaaaa;aa;a;0.745;aaaaaaaaa;0.751;a;0.276;a;a;aaaaaaaaaa;0.962,0.951,0.598,0.0312,0.749,0.927,0.551,0.183,0.464,0.48;0.522,0.673,0.914,0.0168,0.982,0.549,0.0583,0.596,0.133,0.744;0.629,0.386,0.17,0.887,0.546,0.526,0.39,0.291,0.84,0.557;0.418,0.991,0.574,0.666,0.519,0.551,0.418,0.158,0.882,0.156;0.422,0.839,0.177,0.791,0.491,0.0894,0.082,0.0627,0.812,0.482;0.468,0.748,0.474,0.584,0.824,0.375,0.82,0.276,0.882,0.141;0.792,0.653,0.351,0.362,0.302,0.305,0.617,0.755,0.226,0.269;0.0864,0.535,0.0234,0.28,0.379,0.963,0.801,0.232,0.473,0.626;0.899,0.56,0.0693,0.491,0.264,0.882,0.821,0.141,0.203,0.233;0.038,0.489,0.42,0.185,0.994,0.685,0.0438,0.718,0.697,0.653;0.943,0.649,0.272,0.378,0.453,0.562,0.757,0.0835,0.765,0.802;0.983,0.591,0.0769,0.259,0.139,0.489,0.716,0.853,0.536,0.675;0.619,0.364,0.839,0.439,0.705,0.315,0.738,0.995,0.88,0.923;0.522,0.00465,0.219,0.721,0.0048,0.638,0.00257,0.139,0.867,0.603;0.031,0.406,0.663,0.489,0.466,0.941,0.459,0.0531,0.276,0.959;0.888,0.174,0.822,0.459,0.495,0.668,0.215,0.701,0.432,0.323;aa;
a;a;aaaa;aa;0.447;aaaaaaaaaa;aaaa;aa;0.0505;aaaaaaaaa;0.181;a;0.378;a;aaaaa;aa;0.302,0.968,0.801,0.403,0.202,0.459,0.146,0.309,0.609,0.905;0.414,0.221,0.532,0.803,0.877,0.687,0.653,0.223,0.967,0.3;0.701,0.25,0.499,0.4,0.161,0.415,0.718,0.805,0.919,0.788;0.515,0.13,0.208,0.706,0.991,0.96,0.797,0.519,0.751,0.704;0.893,0.455,0.96,0.882,0.609,0.874,0.358,0.64,0.822,0.705;0.968,0.609,0.259,0.806,0.16,0.511,0.152,0.743,0.0364,0.106;0.961,0.15,0.0382,0.444,0.358,0.177,0.996,0.691,0.938,0.398;0.973,0.0713,0.827,0.686,0.792,0.449,0.502,0.903,0.919,0.633;0.828,0.166,0.836,0.439,0.437,0.114,0.169,0.235,0.42,0.736;0.174,0.302,0.652,0.506,0.277,0.711,0.568,0.685,0.713,0.182;0.74,0.916,0.19,0.188,0.495,0.92,0.282,0.307,0.778,0.0581;0.842,0.949,0.315,0.08,0.0335,0.141,0.94,0.438,0.21,0.99;0.746,0.816,0.375,0.284,0.34,0.146,0.859,0.633,0.502,0.376;0.76,0.449,0.154,0.365,0.224,0.111,0.225,0.459,0.664,0.214;0.28,0.961,0.271,0.475,0.876,0.676,0.285,0.339,0.276,0.746;0.61,0.855,0.491,0.705,0.619,0.873,0.803,0.307,0.999,0.893;a;
aaaaa;a;aaa;aaaaa;0.383;aa;a;a;0.968;a;0.762;a;0.971;a;a;a;0.0126,0.929,0.559,0.151,0.878,0.471,0.41,0.392,0.562,0.0196;0.932,0.16,0.0319,0.662,0.642,0.595,0.505,0.473,0.971,0.872;0.48,0.847,0.106,0.281,0.578,0.789,0.0233,0.61,0.0313,0.986;0.735,0.909,0.612,0.881,0.0582,0.593,0.193,0.696,0.135,0.398;0.821,0.947,0.415,0.915,0.176,0.139,0.685,0.92,0.516,0.768;0.522,0.0884,0.353,0.518,0.751,0.643,0.889,0.72,0.532,0.732;0.403,0.585,0.627,0.038,0.178,0.294,0.517,0.937,0.0646,0.256;0.801,0.926,0.714,0.141,0.155,0.602,0.717,0.555,0.447,0.11;0.144,0.616,0.745,0.734,0.592,0.813,0.246,0.61,0.278,0.286;0.502,0.833,0.796,0.97,0.815,0.985,0.946,0.0887,0.0741,0.191;0.592,0.192,0.357,0.368,0.515,0.177,0.24,0.797,0.395,0.358;0.658,0.949,0.201,0.386,0.675,0.748,0.438,0.696,0.332,0.634;0.743,0.383,0.662,0.305,0.0251,0.451,0.0437,0.874,0.898,0.257;0.4,0.0753,0.687,0.197,0.434,0.796,0.315,0.561,0.923,0.425;0.51,0.951,0.39,0.705,0.715,0.338,0.335,0.497,0.641,0.825;0.389,0.0584,0.361,0.774,0.275,0.346,0.62,0.927,0.613,0.0642;aaaa;
aa;a;aaaaaa;aaaaaa;0.0809;aaaaaa;aaaa;aa;0.16;aaaaaaaa;0.735;a;0.344;a;aaa;aaaaa;0.0665,0.287,0.714,0.72,0.215,0.907,0.744,0.396,0.864,0.506;0.49,0.908,0.889,0.655,0.442,0.91,0.652,0.878,0.152,0.683;0.183,0.358,0.256,0.767,0.369,0.435,0.108,0.131,0.857,0.776;0.903,0.976,0.863,0.93,0.695,0.223,0.709,0.328,0.385,0.877;0.547,0.698,0.993,0.757,0.361,0.063,0.276,0.373,0.232,0.866;0.84,0.466,0.979,0.452,0.131,0.235,0.7,0.201,0.764,0.516;0.761,0.293,0.568,0.335,0.137,0.434,0.391,0.0509,0.185,0.651;0.925,0.401,0.969,0.0309,0.00184,0.945,0.654,0.863,0.561,0.223;0.704,0.637,0.0375,0.91,0.564,0.588,0.69,0.952,0.0853,0.151;0.312,0.0668,0.174,0.862,0.263,0.911,0.785,0.896,0.0044,0.961;0.298,0.752,0.996,0.913,0.24,0.855,0.0792,0.652,0.887,0.343;0.764,0.572,0.433,0.351,0.549,0.178,0.861,0.588,0.524,0.00498;0.693,0.409,0.789,0.119,0.95,0.129,0.213,0.0821,0.427,0.532;0.647,0.0279,0.995,0.191,0.778,0.953,0.759,0.963,0.426,0.699;0.668,0.679,0.513,0.926,0.492,0.311,0.389,0.0905,0.25,0.94;0.39,0.22,0.117,0.463,0.336,0.764,0.299,0.955,0.642,0.932;aaaaaa;
aaa;a;aaa;a;0.791;aaaaa;aaaaaa;aa;0.23;aa;0.054;a;0.605;a;aa;aaaaaaa;0.771,0.22,0.72,0.394,0.903,0.595,0.139,0.98,0.0786,0.992;0.816,0.448,0.232,0.948,0.358,0.937,0.0444,0.698,0.423,0.336;0.245,0.12,0.268,0.791,0.586,0.167,0.751,0.593,0.746,0.573;0.956,0.73,0.575,0.107,0.558,0.791,0.264,0.269,0.628,0.131;0.0194,0.536,0.339,0.389,0.00893,0.0544,0.936,0.706,0.333,0.482;0.371,0.181,0.375,0.118,0.4,0.87,0.262,0.244,0.69,0.24;0.258,0.832,0.793,0.816,0.608,0.782,0.827,0.534,0.713,0.406;0.0946,0.505,0.144,0.965,0.885,0.471,0.423,0.138,0.846,0.184;0.169,0.61,0.0548,0.411,0.125,0.508,0.842,0.000502,0.443,0.679;0.418,0.867,0.731,0.376,0.768,0.488,0.167,0.81,0.881,0.659;0.0646,0.215,0.0438,0.197,0.673,0.318,0.649,0.195,0.568,0.135;0.897,0.273,0.533,0.569,0.93,0.58,0.898,0.238,0.762,0.227;0.755,0.727,0.764,0.404,0.631,0.978,0.696,0.342,0.986,0.348;0.513,0.813,0.193,0.951,0.741,0.314,0.331,0.13,0.277,0.931;0.0793,0.18,0.426,0.478,0.302,0.0496,0.42,0.981,0.763,0.514;0.244,0.638,0.352,0.927,0.927,0.931,0.364,0.856,0.269,0.348;aaaa;
aaaaaaa;a;aaaaaa;aaaaaaa;0.446;aaaaaaa;aa;a;0.269;a;0.206;a;0.778;a;aaaa;aa;0.724,0.944,0.693,0.136,0.334,0.0927,0.61,0.774,0.663,0.506;0.541,0.679,0.778,0.612,0.692,0.427,0.196,0.747,0.308,0.818;0.948,0.000117,0.969,0.117,0.478,0.05,0.285,0.138,0.931,0.0864;0.713,0.643,0.395,0.781,0.472,0.449,0.658,0.519,0.662,0.11;0.647,0.646,0.831,0.991,0.371,0.596,0.667,0.142,0.309,0.936;0.75,0.992,0.851,0.417,0.572,0.591,0.757,0.235,0.108,0.0834;0.719,0.9,0.889,0.0936,0.482,0.435,0.922,0.0941,0.507,0.624;0.554,0.0748,0.614,0.599,0.656,0.358,0.565,0.54,0.342,0.0467;0.853,0.923,0.667,0.105,0.579,0.897,0.728,0.341,0.475,0.3;0.814,0.627,0.928,0.457,0.648,0.711,0.396,0.432,0.668,0.733;0.357,0.111,0.323,0.94,0.821,0.384,0.762,0.269,0.647,0.872;0.585,0.203,0.294,0.375,0.669,0.0882,0.093,0.0319,0.708,0.00523;0.844,0.578,0.874,0.983,0.823,0.957,0.865,0.643,0.958,0.382;0.682,0.549,0.339,0.376,0.0429,0.0539,0.0769,0.112,0.621,0.0892;0.899,0.673,0.0804,0.165,0.796,0.442,0.935,0.324,0.973,0.236;0.199,0.109,0.234,0.831,0.112,0.51,0.326,0.102,0.835,0.0247;aaaaaaaaaa;
aaaaaaaaa;a;aaa;aa;0.674;a;aaaaaaaa;a;0.585;a;0.893;a;0.292;a;aa;aaaaa;0.256,0.834,0.281,0.0132,0.864,0.917,0.487,0.903,0.288,0.104;0.906,0.397,0.0364,0.993,0.89,0.233,0.471,0.835,0.346,0.867;0.99,0.331,0.841,0.398,0.883,0.46,0.196,0.344,0.0927,0.000142;0.381,0.187,0.832,0.603,0.882,0.682,0.689,0.277,0.631,0.42;0.629,0.494,0.305,0.567,0.253,0.645,0.663,0.396,0.331,0.689;0.215,0.514,0.224,0.286,0.815,0.362,0.985,0.808,0.868,0.573;0.512,0.857,0.934,0.455,0.26,0.782,0.631,0.826,0.865,0.885;0.745,0.419,0.384,0.36,0.42,0.788,0.18,0.8,0.916,0.826;0.265,0.744,0.767,0.378,0.789,0.644,0.0228,0.957,0.932,0.453;0.938,0.722,0.802,0.0243,0.475,0.732,0.185,0.115,0.758,0.295;0.654,0.389,0.173,0.457,0.00721,0.111,0.439,0.504,0.798,0.0693;0.42,0.0511,0.208,0.491,0.369,0.842,0.659,0.637,0.044,0.865;0.304,0.3,0.569,0.409,0.45,0.423,0.525,0.0159,0.59,0.858;0.316,0.429,0.693,0.375,0.761,0.554,0.212,0.563,0.863,0.0321;0.217,0.74,0.219,0.71,0.518,0.971,0.902,0.818,0.234,0.277;0.449,0.407,0.716,0.74,0.891,0.196,0.452,0.82,0.826,0.613;aaaaaaa;
aaaaaaa;a;aaa;aaa;0.678;aaaaaaaa;aa;aa;0.916;aaaaaa;0.842;a;0.409;a;a;aaaaaaaa;0.806,0.771,0.719,0.745,0.0683,0.528,0.921,0.972,0.39,0.849;0.837,0.18,0.248,0.0424,0.193,0.126,0.809,0.972,0.311,0.206;0.0176,0.33,0.64,0.915,0.201,0.5,0.613,0.151,0.994,0.0415;0.943,0.063,0.445,0.857,0.443,0.85,0.955,0.21,0.563,0.686;0.842,0.966,0.57,0.23,0.748,0.206,0.79,0.314,0.44,0.136;0.0989,0.991,0.0962,0.423,0.737,0.646,0.412,0.483,0.845,0.367;0.666,0.772,0.173,0.762,0.54,0.523,0.894,0.701,0.934,0.38;0.908,0.572,0.418,0.662,0.643,0.378,0.126,0.43,0.136,0.718;0.224,0.319,0.445,0.913,0.994,0.0469,0.115,0.268,0.232,0.856;0.562,0.743,0.0651,0.192,0.254,0.103,0.63,0.929,0.777,0.216;0.617,0.34,0.473,0.0589,0.461,0.778,0.763,0.0373,0.555,0.663;0.72,0.88,0.00462,0.655,0.427,0.215,0.0381,0.633,0.489,0.727;0.807,0.0984,0.746,0.192,0.0639,0.259,0.392,0.485,0.897,0.955;0.72,0.651,0.111,0.229,0.29,0.965,0.00533,0.582,0.436,0.372;0.764,0.755,0.982,0.945,0.286,0.483,0.0214,0.329,0.12,0.0518;0.188,0.407,0.764,0.0666,0.956,0.0714,0.419,0.708,0.76,0.683;aaaaa;
