ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,2);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaaaaa;0.838;0.272;0.235;0.355;aaaaaaaa;a;aaa;0.657;0.16;0.0221;0.497;0.176;a;0.67,0.665,0.581,0.887,0.687,0.815,0.357,0.27,0.573,0.274;0.194,0.715,0.235,0.347,0.438,0.823,0.348,0.53,0.214,0.736;0.305,0.181,0.495,0.922,0.0237,0.743,0.754,0.191,0.0215,0.00918;0.305,0.556,0.268,0.264,0.229,0.514,0.629,0.27,0.468,0.393;0.0669,0.00718,0.664,0.183,0.842,0.259,0.445,0.763,0.0737,0.362;0.00682,0.641,0.228,0.00839,0.952,0.91,0.649,0.725,0.792,0.21;0.727,0.563,0.246,0.346,0.352,0.788,0.575,0.91,0.717,0.576;0.0441,0.71,0.813,0.283,0.584,0.921,0.631,0.905,0.159,0.603;0.233,0.544,0.721,0.81,0.421,0.957,0.157,0.0472,0.119,0.826;0.364,0.583,0.0394,0.867,0.32,0.0681,0.282,0.566,0.758,0.864;0.111,0.724,0.412,0.0665,0.863,0.391,0.291,0.926,0.177,0.192;0.66,0.0107,0.265,0.633,0.916,0.468,0.446,0.429,0.519,0.0844;0.0174,0.0874,0.373,0.871,0.22,0.97,0.78,0.111,0.651,0.687;0.749,0.49,0.179,0.5,0.524,0.26,0.0146,0.21,0.515,0.963;aaaaaaaaa;
aaa;0.445;0.594;0.872;0.366;aa;aa;aaaaaaaa;0.373;0.299;0.454;0.258;0.38;a;0.905,0.546,0.503,0.336,0.839,0.148,0.439,0.349,0.567,0.903;0.0312,0.186,0.89,0.124,0.216,0.14,0.549,0.627,0.422,0.593;0.3,0.57,0.114,0.82,0.372,0.392,0.161,0.665,0.332,0.979;0.118,0.246,0.121,0.563,0.916,0.516,0.439,0.521,0.135,0.268;0.576,0.908,0.634,0.151,0.0421,0.596,0.482,0.159,0.464,0.235;0.636,0.608,0.98,0.768,0.537,0.717,0.134,0.454,0.607,0.992;0.182,0.662,0.0645,0.718,0.681,0.863,0.285,0.163,0.535,0.825;0.427,0.609,0.784,0.0517,0.317,0.62,0.779,0.134,0.307,0.535;0.412,0.488,0.484,0.669,0.963,0.493,0.531,0.689,0.915,0.365;0.329,0.597,0.085,0.791,0.636,0.721,0.735,0.487,0.137,0.438;0.865,0.492,0.09,0.774,0.383,0.07,0.668,0.666,0.446,0.969;0.597,0.612,0.614,0.509,0.482,0.23,0.662,0.238,0.646,0.653;0.647,0.914,0.371,0.208,0.695,0.883,0.4,0.831,0.212,0.733;0.328,0.948,0.656,0.85,0.481,0.54,0.787,0.178,0.144,0.779;aaaaaaaa;
aaaaa;0.67;0.0877;0.289;0.0108;aa;aa;aa;0.667;0.718;0.169;0.256;0.509;a;0.841,0.203,0.836,0.286,0.78,0.0897,0.29,0.728,0.526,0.776;0.394,0.563,0.397,0.0202,0.501,0.812,0.5,0.697,0.251,0.00842;0.523,0.805,0.0973,0.643,0.475,0.328,0.775,0.0769,0.217,0.548;0.381,0.62,0.358,0.111,0.359,0.77,0.357,0.662,0.545,0.944;0.952,0.675,0.181,0.951,0.648,0.849,0.531,0.311,0.762,0.166;0.679,0.803,0.582,0.691,0.934,0.597,0.471,0.702,0.952,0.366;0.549,0.542,0.101,0.0992,0.614,0.339,0.0692,0.563,0.242,0.493;0.805,0.75,0.438,0.838,0.0974,0.239,0.209,0.429,0.441,0.835;0.178,0.0423,0.608,0.721,0.157,0.178,0.435,0.612,0.0582,0.819;0.744,0.64,0.176,0.16,0.284,0.926,0.0763,0.00959,0.201,0.765;0.915,0.384,0.262,0.57,0.947,0.533,0.0764,0.655,0.941,0.0736;0.316,0.425,0.964,0.0303,0.00567,0.357,0.801,0.651,0.869,0.354;0.344,0.108,0.137,0.886,0.603,0.182,0.849,1,0.64,0.816;0.131,0.62,0.601,0.148,0.642,0.959,0.0798,0.327,0.113,0.395;aaaaaaaaa;
aaaaaaaa;0.145;0.836;0.242;0.506;a;aa;aa;0.803;0.215;0.33;0.861;0.457;a;0.686,0.646,0.874,0.636,0.542,0.302,0.307,0.165,0.142,0.627;0.0535,0.719,0.52,0.106,0.542,0.211,0.717,0.221,0.888,0.853;0.121,0.979,0.691,0.682,0.93,0.725,0.815,0.207,0.51,0.361;0.826,0.876,0.0733,0.63,0.225,0.271,0.852,0.117,0.868,0.312;0.841,0.404,0.929,0.939,0.638,0.66,0.621,0.662,0.734,0.814;0.683,0.0297,0.851,0.841,0.0498,0.308,0.322,0.0878,0.155,0.597;0.503,0.964,0.138,0.609,0.186,0.0988,0.259,0.811,0.395,0.0926;0.277,0.209,0.493,0.689,0.873,0.158,0.188,0.349,0.868,0.0187;0.908,0.119,0.489,0.592,0.872,0.968,0.43,0.315,0.918,0.865;0.00549,0.321,0.955,0.986,0.49,0.871,0.21,0.374,0.518,0.767;0.347,0.924,0.622,0.967,0.35,0.221,0.688,0.619,0.636,0.425;0.253,0.643,0.0865,0.0886,0.379,0.0265,0.769,0.784,0.703,0.341;0.981,0.831,0.394,0.858,0.53,0.407,0.381,0.872,0.785,0.0318;0.416,0.375,0.292,0.135,0.792,0.472,0.525,0.351,0.837,0.221;a;
aa;0.495;0.899;0.778;0.497;aaaaaaaa;aa;aaaaaa;0.961;0.349;0.58;0.555;0.763;a;0.911,0.326,0.351,0.0272,0.451,0.0561,0.967,0.265,0.841,0.238;0.469,0.111,0.161,0.0809,0.48,0.0156,0.278,0.51,0.118,0.086;0.937,0.148,0.883,0.278,0.082,0.798,0.971,0.402,0.775,0.0252;0.66,0.849,0.274,0.386,0.63,0.748,0.725,0.814,0.153,0.855;0.451,0.887,0.616,0.656,0.0467,0.32,0.703,0.926,0.969,0.53;0.724,0.209,0.951,0.846,0.968,0.0672,0.838,0.447,0.617,0.0776;0.629,0.578,0.836,0.764,0.677,0.667,0.646,0.682,0.599,0.523;0.913,0.951,0.191,0.241,0.823,0.801,0.896,0.701,0.915,0.828;0.122,0.0648,0.341,0.847,0.321,0.383,0.231,0.0787,0.999,0.497;0.632,0.93,0.311,0.471,0.106,0.791,0.148,0.00363,0.992,0.899;0.704,0.975,0.546,0.433,0.387,0.881,0.0855,0.836,0.0936,0.637;0.489,0.641,0.991,0.7,0.359,0.897,0.56,0.645,0.715,0.847;0.244,0.186,0.964,0.722,0.521,0.597,0.324,0.147,0.381,0.549;0.936,0.699,0.192,0.0406,0.909,0.443,0.261,0.467,0.927,0.269;aaaaaaaaaa;
aa;0.0868;0.881;0.786;0.703;aaaaaaa;aa;aaaaaa;0.45;0.932;0.27;0.455;0.76;aaa;0.0575,0.75,0.133,0.0116,0.966,0.744,0.313,0.363,0.0773,0.348;0.428,0.479,0.467,0.975,0.241,0.997,0.897,0.538,0.512,0.639;0.545,0.788,0.228,0.387,0.541,0.916,0.465,0.956,0.0304,0.723;0.479,0.185,0.778,0.904,0.0947,0.301,0.0677,0.673,0.662,0.307;0.236,0.09,0.502,0.895,0.671,0.764,0.374,0.382,0.111,0.922;0.907,0.28,0.884,0.00102,0.172,0.034,0.972,0.134,0.587,0.635;0.298,0.258,0.433,0.703,0.661,0.253,0.53,0.186,0.975,0.14;0.931,0.706,0.0306,0.556,0.239,0.31,0.487,0.67,0.467,0.335;0.546,0.404,0.429,0.801,0.589,0.152,0.0502,0.601,0.304,0.639;0.771,0.593,0.993,0.0575,0.724,0.321,0.0252,0.338,0.678,0.186;0.21,0.181,0.0287,0.811,0.69,0.432,0.452,0.222,0.68,0.946;0.0878,0.123,0.134,0.0995,0.92,0.251,0.942,0.962,0.258,0.654;0.655,0.406,0.757,0.952,0.947,0.0491,0.334,0.557,0.703,0.551;0.231,0.0199,0.865,0.349,0.356,0.0511,0.561,0.103,0.0555,0.656;aaa;
aaa;0.524;0.623;0.381;0.324;aaaaaaa;aa;aa;0.831;0.6;0.117;0.0668;0.557;aaa;0.517,0.972,0.49,0.308,0.395,0.442,0.738,0.413,0.706,0.374;0.13,0.74,0.469,0.203,0.744,0.318,0.29,0.861,0.412,0.263;0.974,0.469,0.0634,0.673,0.816,0.533,0.895,0.427,0.26,0.517;0.744,0.409,0.948,0.829,0.978,0.295,0.376,0.978,0.238,0.153;0.837,0.585,0.565,0.463,0.134,0.888,0.669,0.33,0.1,0.343;0.265,0.082,0.267,0.498,0.895,0.0484,0.603,0.541,0.506,0.32;0.166,0.0595,0.608,0.411,0.349,0.371,0.477,0.957,0.986,0.725;0.376,0.544,0.276,0.634,0.843,0.957,0.492,0.115,0.542,0.169;0.586,0.453,0.777,0.384,0.708,0.808,0.142,0.318,0.479,0.744;0.375,0.907,0.913,0.632,0.643,0.593,0.473,0.246,0.907,0.356;0.141,0.748,0.0542,0.548,0.021,0.88,0.818,0.933,0.105,0.63;0.992,0.423,0.332,0.606,0.581,0.48,0.0821,0.977,0.93,0.165;0.741,0.361,0.855,0.615,0.52,0.652,0.204,0.0639,0.18,0.152;0.335,0.14,0.835,0.0653,0.101,0.955,0.691,0.223,0.0358,0.41;aaaaa;
aaaa;0.683;0.777;0.917;0.837;aaaaaaaa;aa;aaaaaa;0.592;0.627;0.259;0.612;0.334;aaa;0.832,0.257,0.17,0.405,0.346,0.548,0.948,0.715,0.509,0.00954;0.27,0.236,0.712,0.899,0.811,0.833,0.6,0.104,0.34,0.535;0.952,0.399,0.423,0.461,0.942,0.103,0.559,0.413,0.0837,0.318;0.826,0.044,0.292,0.87,0.51,0.347,0.392,0.605,0.493,0.0954;0.188,0.055,0.0673,0.368,0.797,0.854,0.283,0.0596,0.304,0.0951;0.0472,0.329,0.243,0.141,0.86,0.973,0.192,0.295,0.968,0.613;0.751,0.428,0.248,0.102,0.5,0.743,0.545,0.441,0.444,0.683;0.807,0.987,0.97,0.603,0.777,0.0252,0.82,0.268,0.0428,0.294;0.0667,0.479,0.485,0.687,0.684,0.573,0.503,0.54,0.486,0.34;0.94,0.00433,0.817,0.525,0.299,0.0156,0.605,0.159,0.308,0.489;0.952,0.263,0.407,0.246,0.0859,0.267,0.688,0.618,0.508,0.448;0.287,0.723,0.895,0.0163,0.736,0.417,0.289,0.178,0.597,0.492;0.304,0.972,0.909,0.391,0.5,0.0631,0.908,0.56,0.255,0.597;0.226,0.835,0.59,0.676,0.51,0.917,0.123,0.398,0.368,0.284;a;
aaaa;0.535;0.827;0.5;0.936;aaaaaaa;a;aaaaaaaaa;0.131;0.00384;0.622;0.888;0.32;aa;0.179,0.302,0.667,0.593,0.0238,0.0296,0.411,0.858,0.667,0.911;0.62,0.774,0.538,0.477,0.79,0.478,0.477,0.453,0.979,0.172;0.937,0.355,0.769,0.944,0.562,0.0693,0.299,0.0062,0.146,0.737;0.428,0.968,0.962,0.511,0.212,0.215,0.75,0.725,0.0149,0.435;0.0837,0.12,0.233,0.448,0.378,0.665,0.924,0.475,0.708,0.836;0.0968,0.296,0.814,0.894,0.561,0.14,0.114,0.28,0.799,0.491;0.694,0.837,0.76,0.251,0.442,0.837,0.441,0.436,0.354,0.617;0.504,0.239,0.902,0.549,0.095,0.271,0.435,0.635,0.689,0.492;0.209,0.488,0.114,0.797,0.738,0.231,0.586,0.593,0.544,0.19;0.566,0.675,0.0217,0.542,0.0965,0.248,0.763,0.572,0.893,0.508;0.935,0.617,0.548,0.933,0.34,0.431,0.384,0.0176,0.669,0.721;0.357,0.242,0.167,0.918,0.75,0.337,0.932,0.41,0.531,0.446;0.974,0.209,0.603,0.6,0.0272,0.536,0.452,0.751,0.867,0.169;0.631,0.621,0.72,0.451,0.891,0.177,0.567,0.266,0.41,0.856;aa;
aaaaaaaa;0.627;0.642;0.115;0.3;aa;aa;a;0.609;0.0409;0.927;0.946;0.371;a;0.149,0.0235,0.765,0.519,0.225,0.227,0.784,0.403,0.425,0.389;0.936,0.0954,0.233,0.316,0.0364,0.736,0.171,0.974,0.218,0.292;0.837,0.59,0.264,0.536,0.486,0.682,0.423,0.763,0.289,0.523;0.735,0.714,0.316,0.275,0.746,0.206,0.984,0.859,0.747,0.976;0.491,0.439,0.571,0.137,0.496,0.278,0.109,0.176,0.201,0.945;0.172,0.846,0.301,0.688,0.271,0.266,0.251,0.298,0.432,0.148;0.871,0.545,0.557,0.944,0.0275,0.723,0.308,0.316,0.0225,0.972;0.911,0.977,0.617,0.622,0.0331,0.662,0.777,0.0755,0.565,0.219;0.291,0.382,0.467,0.802,0.58,0.924,0.763,0.264,0.279,0.0753;0.221,0.231,0.852,0.743,0.827,0.833,0.495,0.291,0.828,0.439;0.436,0.367,0.494,0.985,0.702,0.763,0.137,0.026,0.539,0.303;0.924,0.156,0.618,0.446,0.51,0.116,0.826,0.0315,0.514,0.212;0.781,0.173,0.428,0.3,0.955,0.761,0.811,0.509,0.362,0.601;0.944,0.855,0.202,0.513,0.676,0.988,0.934,0.973,0.0851,0.946;aaa;
aaaaa;0.319;0.109;7.6e-05;0.278;a;aa;aaaaa;0.383;0.963;0.222;0.38;0.855;aa;0.248,0.8,0.417,0.0353,0.826,0.675,0.822,0.76,0.139,0.263;0.255,0.392,0.793,0.48,0.13,0.231,0.636,0.886,0.559,0.169;0.517,0.879,0.501,0.772,0.312,0.55,0.777,0.0375,0.817,0.999;0.0862,0.264,0.201,0.353,0.0134,0.261,0.894,0.978,0.993,0.908;0.338,0.622,0.627,0.641,0.445,0.966,0.909,0.979,0.859,0.369;0.236,0.381,0.728,0.404,0.271,0.67,0.155,0.508,0.305,0.832;0.436,0.742,0.712,0.353,0.381,0.639,0.741,0.411,0.249,0.973;0.486,0.399,0.466,0.0817,0.817,0.481,0.597,0.41,0.497,0.968;0.997,0.264,0.643,0.985,0.657,0.874,0.834,0.978,0.122,0.833;0.0232,0.382,0.568,0.711,0.401,0.934,0.945,0.158,0.0744,0.873;0.466,0.768,0.0316,0.457,0.146,0.335,0.687,0.536,0.261,0.772;0.536,0.613,0.697,0.0324,0.662,0.888,0.486,0.399,0.981,0.599;0.774,0.189,0.8,0.495,0.794,0.712,0.723,0.353,0.565,0.609;0.591,0.313,0.0817,0.335,0.49,0.798,0.645,0.969,0.644,0.954;aaaaaaaaa;
aaaaaa;0.0332;0.162;0.786;0.707;aaa;aa;aaa;0.879;0.158;0.398;0.0955;0.43;aa;0.805,0.409,0.502,0.0068,0.244,0.0525,0.639,0.714,0.562,0.411;0.0578,0.627,0.145,0.887,0.735,0.215,0.812,0.44,0.573,0.825;0.16,0.172,0.133,0.00374,0.812,0.46,0.32,0.679,0.182,0.48;0.342,0.542,0.124,0.432,0.147,0.89,0.0442,0.451,0.0505,0.178;0.0274,0.902,0.517,0.00249,0.806,0.298,0.86,0.0713,0.228,0.782;0.474,0.796,0.742,0.0872,0.911,0.124,0.294,0.29,0.161,0.0475;0.927,0.278,0.247,0.111,0.15,0.809,0.11,0.737,0.14,0.0204;0.386,0.458,0.109,0.579,0.215,0.0734,0.957,0.433,0.826,0.514;0.316,0.79,0.546,0.732,0.663,0.143,0.5,0.81,0.346,0.018;0.0675,0.913,0.466,0.823,0.891,0.125,0.888,0.47,0.992,0.848;0.121,0.223,0.369,0.499,0.949,0.874,0.522,0.157,0.383,0.355;0.856,0.453,0.13,0.255,0.0769,0.966,0.419,0.00876,0.177,0.832;0.564,0.814,0.55,0.304,0.428,0.221,0.246,0.667,0.812,0.00266;0.708,0.666,0.161,0.977,0.351,0.424,0.534,0.923,0.966,0.164;aaa;
aaaaaaaa;0.764;0.772;0.0494;0.721;aaaaaa;a;aaaaaa;0.357;0.833;0.711;0.165;0.276;a;0.881,0.669,0.152,0.462,0.526,0.619,0.363,0.799,0.218,0.625;0.116,0.92,0.696,0.653,0.962,0.998,0.707,0.782,0.862,0.828;0.45,0.382,0.169,0.23,0.23,0.677,0.683,0.39,0.971,0.72;0.0417,0.93,0.829,0.104,0.507,0.404,0.244,0.592,0.352,0.45;0.536,0.74,0.836,0.875,0.985,0.312,0.691,0.53,0.173,0.355;0.14,0.271,0.0608,0.252,0.903,0.407,0.475,0.973,0.577,0.68;0.734,0.404,0.41,0.109,0.645,0.47,0.551,0.751,0.635,0.531;0.577,0.357,0.237,0.306,0.85,0.676,0.492,0.884,0.212,0.44;0.403,0.626,0.0924,0.302,0.61,0.288,0.19,0.744,0.836,0.32;0.0203,0.322,0.815,0.567,0.733,0.484,0.425,0.358,0.324,0.0475;0.0759,0.466,0.508,0.2,0.209,0.959,0.238,0.943,0.588,0.242;0.824,0.636,0.0679,0.595,0.851,0.58,0.87,0.4,0.614,0.599;0.541,0.968,0.699,0.695,0.835,0.74,0.202,0.777,0.19,0.448;0.0025,0.0362,0.956,0.968,0.43,0.445,0.591,0.103,0.886,0.529;aaaa;
a;0.679;0.816;0.09;0.521;a;a;aaaaaaa;0.885;0.00772;0.83;0.481;0.502;aaa;0.755,0.523,0.165,0.869,0.0656,0.296,0.661,0.08,0.962,0.412;0.73,0.211,0.849,0.579,0.946,0.708,0.323,0.93,0.665,0.759;0.159,0.782,0.0762,0.0348,0.139,0.119,0.269,0.694,0.0719,0.755;0.334,0.992,0.0833,0.192,0.0887,0.757,0.701,0.397,0.184,0.235;0.515,0.703,0.432,0.998,0.824,0.289,0.373,0.971,0.672,0.294;0.578,0.648,0.725,0.835,0.446,0.79,0.362,0.342,0.931,0.826;0.828,0.504,0.808,0.758,0.217,0.774,0.846,0.655,0.244,0.816;0.208,0.328,0.966,0.588,0.654,0.943,0.697,0.638,0.932,0.0389;0.6,0.296,0.388,0.855,0.87,0.075,0.401,0.916,0.534,0.632;0.904,0.753,0.542,0.598,0.134,0.214,0.742,0.0276,0.142,0.475;0.111,0.466,0.495,0.724,0.111,0.017,0.11,0.148,0.887,0.242;0.426,0.62,0.561,0.776,0.136,0.197,0.405,0.571,0.744,0.115;0.0904,0.744,0.465,0.479,0.881,0.0533,0.0523,0.305,0.432,0.895;0.327,0.42,0.0428,0.715,0.408,0.353,0.629,0.475,0.39,0.856;aaaaaaaa;
a;0.123;0.455;0.507;0.294;a;aa;aaaa;0.832;0.159;0.631;0.14;0.253;a;0.677,0.386,0.178,0.227,0.713,0.868,0.52,0.168,0.793,0.328;0.96,0.737,0.0713,0.806,0.393,0.416,0.697,0.956,0.668,0.888;0.0111,0.938,0.62,0.258,0.112,0.259,0.812,0.712,0.463,0.454;0.316,0.861,0.75,0.443,0.117,0.116,0.966,0.945,0.153,0.549;0.115,0.304,0.228,0.421,0.485,0.0593,0.158,0.689,0.617,0.504;0.733,0.0743,0.88,0.0317,0.563,0.864,0.975,0.751,0.197,0.783;0.839,0.365,0.771,0.613,0.337,0.632,0.414,0.465,0.252,0.393;0.367,0.0297,0.192,0.147,0.328,0.148,0.762,0.359,0.0684,0.0582;0.635,0.949,0.137,0.605,0.466,0.648,0.142,0.361,0.148,0.244;0.549,0.0336,0.544,0.645,0.955,0.344,0.167,0.131,0.47,0.814;0.0658,0.724,0.529,0.0541,0.878,0.545,0.723,0.435,0.587,0.384;0.263,0.88,0.151,0.484,0.282,0.458,0.0123,0.421,0.666,0.354;0.167,0.286,0.487,0.973,0.204,0.161,0.385,0.0388,0.279,0.263;0.936,0.792,0.101,0.46,0.312,0.49,0.915,0.682,0.0454,0.624;aaaaaaaaaa;
aaaa;0.887;0.992;0.434;0.187;aaaaaaaa;aa;aaaaaaa;0.164;0.422;0.0409;0.499;0.886;aa;0.827,0.32,0.495,0.127,0.448,0.696,0.498,0.747,0.0793,0.739;0.435,0.164,0.17,0.434,0.792,0.684,0.63,0.202,0.709,0.385;0.564,0.867,0.169,0.771,0.779,0.895,0.874,0.925,0.525,0.68;0.565,0.294,0.476,0.685,0.164,0.884,0.0414,0.127,0.878,0.652;0.673,0.347,0.305,0.593,0.148,0.322,0.114,0.816,0.125,0.428;0.288,0.227,0.861,0.18,0.842,0.47,0.459,0.634,0.768,0.821;0.609,0.864,0.446,0.672,0.433,0.37,0.273,0.973,0.0463,0.281;0.958,0.434,0.176,0.258,0.0579,0.834,0.427,0.0756,0.022,0.954;0.894,0.636,0.602,0.447,0.755,0.97,0.342,0.38,0.975,0.559;0.932,0.526,0.72,0.945,0.559,0.763,0.0559,0.147,0.142,0.287;0.131,0.139,0.897,0.0712,0.0909,0.814,0.711,0.526,0.777,0.762;0.928,0.162,0.622,0.191,0.348,0.509,0.915,0.126,0.0891,0.682;0.964,0.525,0.852,0.832,0.623,0.296,0.105,0.67,0.829,0.743;0.843,0.881,0.394,0.281,0.16,0.0535,0.819,0.81,0.875,0.459;aaaaaaaa;
aaaa;0.463;0.523;0.996;0.868;a;aa;aaaaaaaaaa;0.0355;0.842;0.26;0.402;0.731;aa;0.666,0.58,0.606,0.383,0.664,0.515,0.936,0.497,0.22,0.0474;0.332,0.188,0.814,0.577,0.238,0.329,0.561,0.498,0.776,0.46;0.0387,0.999,0.21,0.265,0.117,0.0337,0.721,0.115,0.133,0.104;0.676,0.671,0.518,0.373,0.722,0.961,0.725,0.286,0.592,0.679;0.0168,0.678,0.701,0.0584,0.414,0.724,0.836,0.0865,0.529,0.543;0.872,0.641,0.759,0.879,0.268,0.0154,0.294,0.278,0.939,0.0258;0.0453,0.442,0.492,0.442,0.492,0.837,0.554,0.862,0.0493,0.85;0.64,0.258,0.982,0.571,0.209,0.239,0.567,0.357,0.47,0.644;0.273,0.105,0.244,0.631,0.662,0.34,0.512,0.678,0.435,0.387;0.0885,0.279,0.859,0.794,0.449,0.86,0.964,0.346,0.281,0.0163;0.538,0.32,0.762,0.407,0.76,0.386,0.114,0.983,0.859,0.272;0.56,0.295,0.112,0.0243,0.0745,0.106,0.906,0.79,0.877,0.876;0.0485,0.775,0.616,0.631,0.295,0.9,0.78,0.829,0.569,0.332;0.0132,0.532,0.878,0.868,0.94,0.775,0.956,0.882,0.427,0.909;aaaaa;
aaaa;0.303;0.377;0.357;0.976;aaaaa;aa;aaaa;0.0659;0.982;0.806;0.39;0.819;aa;0.36,0.21,0.033,0.247,0.881,0.0136,0.303,0.712,0.477,0.0886;0.803,0.241,0.535,0.591,0.399,0.0307,0.54,0.417,0.393,0.797;0.532,0.993,0.448,0.959,0.383,0.381,0.546,0.901,0.606,0.457;0.979,0.963,0.852,0.435,0.391,0.257,0.973,0.784,0.0521,0.374;0.849,0.832,0.582,0.927,0.376,0.401,0.767,0.0153,0.45,0.636;0.678,0.491,0.258,0.111,0.44,0.715,0.0283,0.827,0.236,0.486;0.615,0.206,0.283,0.283,0.536,0.331,0.259,0.462,0.23,0.945;0.756,0.745,0.275,0.273,0.786,0.896,0.678,0.0511,0.292,0.704;0.876,0.377,0.935,0.991,0.296,0.778,0.678,0.13,0.0629,0.737;0.182,0.893,0.504,0.366,0.776,0.593,0.929,0.874,0.523,0.46;0.32,0.702,0.224,0.377,0.0736,0.47,0.092,0.851,0.408,0.375;0.833,0.0633,0.115,0.796,0.0739,0.519,0.747,0.382,0.638,0.665;0.424,0.0615,0.915,0.12,0.192,0.526,0.112,0.9,0.425,0.898;0.87,0.96,0.754,0.364,0.536,0.806,0.119,0.274,0.33,0.391;aaa;
aaa;0.653;0.485;0.903;0.165;aa;aa;aaa;0.479;0.62;0.213;0.673;0.842;aaa;0.666,0.76,0.495,0.416,0.657,0.261,0.406,0.173,0.222,0.845;0.0304,0.384,0.609,0.21,0.985,0.0404,0.476,0.419,0.652,0.707;0.587,0.538,0.119,0.987,0.529,0.822,0.847,0.92,0.355,0.315;0.802,0.515,0.188,0.345,0.428,0.41,0.349,0.906,0.311,0.208;0.213,0.754,0.965,0.952,0.00478,0.305,0.461,0.825,0.537,0.446;0.615,0.374,0.599,0.0915,0.124,0.224,0.326,0.124,0.964,0.39;0.991,0.788,0.872,0.413,0.638,0.621,0.291,0.274,0.863,0.769;0.932,0.214,0.153,0.673,0.901,0.211,0.658,0.7,0.876,0.917;0.533,0.388,0.483,0.0291,0.377,0.973,0.244,0.192,0.193,0.156;0.361,0.0442,0.0626,0.881,0.48,0.81,0.159,0.896,0.653,0.189;0.0753,0.997,0.327,0.676,0.996,0.445,0.708,0.265,0.602,0.822;0.716,0.738,0.899,0.222,0.608,0.388,0.886,0.574,0.389,0.307;0.227,0.631,0.844,0.525,0.162,0.523,0.311,0.976,0.0696,0.636;0.543,0.418,0.901,0.382,0.0899,0.803,0.91,1,0.361,0.0744;aa;
aaaaaa;0.713;0.978;0.518;0.199;aa;aa;aaaa;0.397;0.693;0.385;0.351;0.377;aaa;0.811,0.661,0.243,0.56,0.852,0.422,0.306,0.679,0.0545,0.527;0.468,0.599,0.431,0.716,0.374,0.691,0.00124,0.862,0.339,0.0132;0.0398,0.151,0.293,0.847,0.716,0.424,0.775,0.837,0.165,0.241;0.21,0.0136,0.657,0.771,0.239,0.458,0.267,0.109,0.221,0.605;0.938,0.386,0.188,0.061,0.462,0.39,0.441,0.744,0.521,0.125;0.123,0.455,0.184,0.571,0.253,0.309,0.569,0.371,0.148,0.228;0.794,0.00375,0.0535,0.715,0.0137,0.0511,0.624,0.881,0.926,0.104;0.0241,0.573,0.594,0.817,0.211,0.66,0.908,0.855,0.201,0.761;0.294,0.294,0.288,0.202,0.0602,0.698,0.0924,0.828,0.00491,0.584;0.29,0.474,0.00431,0.519,0.566,0.848,0.619,0.829,0.193,0.849;0.32,0.345,0.157,0.648,0.871,0.925,0.761,0.869,0.635,0.139;0.301,0.819,0.371,0.0295,0.711,0.505,0.395,0.253,0.73,0.574;0.258,0.0486,0.634,0.891,0.889,0.29,0.614,0.91,0.401,0.378;0.486,0.522,0.739,0.35,0.161,0.602,0.127,0.295,0.519,0.718;aaaaaaa;
aaa;0.848;0.414;0.802;0.0492;aaaa;aa;aaaaaaaa;0.233;0.379;0.359;0.332;0.698;a;0.14,0.404,0.97,0.0353,0.81,0.915,0.167,0.0459,0.932,0.534;0.636,0.452,0.993,0.441,0.96,0.592,0.0152,0.0878,0.17,0.0659;0.93,0.559,0.504,0.756,0.515,0.873,0.713,0.469,0.945,0.411;0.0761,0.966,0.362,0.984,0.475,0.487,0.613,0.523,0.19,0.722;0.388,0.365,0.463,0.617,0.838,0.691,0.815,0.801,0.337,0.724;0.283,0.813,0.0354,0.945,0.947,0.984,0.984,0.443,0.368,0.482;0.266,0.406,0.388,0.83,0.121,0.638,0.32,0.535,0.832,0.959;0.858,0.841,0.415,0.321,0.41,0.0383,0.204,0.914,0.299,0.721;0.447,0.597,0.23,0.278,0.3,0.397,0.257,0.952,0.31,0.0412;0.936,0.812,0.647,0.452,0.343,0.354,0.424,0.743,0.758,0.37;0.425,0.162,0.0902,0.821,0.911,0.179,0.135,0.664,0.358,0.179;0.749,0.837,0.142,0.057,0.494,0.785,0.864,0.831,0.531,0.941;0.836,0.813,0.527,0.945,0.723,0.282,0.753,0.909,0.0812,0.0677;0.175,0.89,0.0989,0.431,0.379,0.201,0.478,0.0903,0.873,0.381;aaaa;
