ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.00358;0.133;0.44,0.646,0.852,0.0371,0.333,0.392,0.962,0.818,0.915,0.435;0.491,0.717,0.668,0.158,0.594,0.681,0.536,0.381,0.188,0.601;aaaaaa;
0.519;0.12;0.841,0.593,0.536,0.804,0.266,0.459,0.661,0.382,0.305,0.648;0.523,0.326,0.213,0.0714,0.307,0.0255,0.961,0.206,0.384,0.85;aaaaaa;
0.475;0.195;0.371,0.122,0.978,0.103,0.397,0.119,0.663,0.194,0.751,0.148;0.423,0.0781,0.256,0.946,0.381,0.293,0.823,0.496,0.233,0.82;aaaaaa;
0.853;0.447;0.919,0.378,0.833,0.659,0.255,0.7,0.134,0.184,0.62,0.882;0.902,0.0908,0.499,0.622,0.00552,0.82,0.41,0.115,0.647,0.512;aaaa;
0.797;0.895;0.668,0.562,0.866,0.0515,0.825,0.564,0.774,0.783,0.09,0.449;0.857,0.913,0.296,0.654,0.472,0.219,0.0889,0.167,0.189,0.614;aaa;
0.789;0.156;0.854,0.0737,0.725,0.78,0.61,0.00894,0.248,0.602,0.314,0.833;0.75,0.794,0.5,0.342,0.759,0.486,0.109,0.39,0.355,0.589;aaa;
0.684;0.0136;0.154,0.918,0.483,0.375,0.342,0.749,0.547,0.421,0.989,0.613;0.252,0.797,0.926,0.884,0.0564,0.0759,0.549,0.0163,0.745,0.497;aaaaaa;
0.784;0.22;0.285,0.345,0.947,0.426,0.43,0.795,0.931,0.769,0.948,0.349;0.371,0.518,0.497,0.777,0.563,0.455,0.817,0.288,0.0954,0.308;aaaaaa;
0.491;0.0625;0.614,0.822,0.952,0.494,0.176,0.883,0.597,0.0647,0.965,0.917;0.639,0.82,0.571,0.279,0.241,0.129,0.249,0.245,0.731,0.718;aa;
0.363;0.862;0.173,0.181,0.546,0.355,0.757,0.0577,0.0356,0.509,0.988,0.511;0.113,0.301,0.155,0.18,0.502,0.0806,0.169,0.45,0.702,0.124;aaaaaa;
0.705;0.803;0.344,0.0917,0.144,0.606,0.426,0.622,0.346,0.417,0.0337,0.244;0.0978,0.455,0.626,0.316,0.795,0.866,0.495,0.531,0.821,0.972;aaaaaaaa;
0.268;0.301;0.209,0.273,0.119,0.808,0.93,0.289,0.561,0.169,0.868,0.856;0.923,0.171,0.947,0.595,0.612,0.241,0.777,0.735,0.855,0.779;aaaaa;
0.596;0.375;0.684,0.817,0.253,0.0517,0.527,0.562,0.292,0.674,0.617,0.0562;0.363,0.9,0.345,0.111,0.74,0.692,0.423,0.917,0.492,0.0906;a;
0.973;0.581;0.479,0.981,0.342,0.415,0.332,0.436,0.755,0.0792,0.532,0.411;0.862,0.577,0.483,0.36,0.256,0.561,0.388,0.487,0.896,0.798;aaaaaaa;
0.211;0.627;0.79,0.688,0.847,0.81,0.811,0.12,0.298,0.279,0.636,0.391;0.764,0.129,0.124,0.821,0.509,0.792,0.106,0.879,0.458,0.252;aa;
0.858;0.741;0.435,0.0434,0.0155,0.421,0.986,0.955,0.214,0.115,0.111,0.124;0.514,0.896,0.496,0.652,0.193,0.768,0.481,0.406,0.711,0.0424;aaaaaaaaaa;
0.816;0.826;0.42,0.807,0.144,0.423,0.741,0.293,0.118,0.497,0.455,0.541;0.894,0.581,0.634,0.147,0.673,0.685,0.757,0.651,0.429,0.18;aaaaaaa;
0.548;0.933;0.626,0.983,0.198,0.815,0.0349,0.783,0.134,0.861,0.521,0.475;0.401,0.0633,0.619,0.563,0.208,0.0181,0.369,0.808,0.103,1;aaaa;
0.401;0.651;0.161,0.651,0.723,0.752,0.967,0.897,0.849,0.085,0.295,0.978;0.348,0.595,0.993,0.831,0.043,0.94,0.237,0.683,0.258,0.133;aaaaaaa;
0.908;0.00965;0.126,0.502,0.225,0.567,0.832,0.472,0.902,0.119,0.728,0.412;0.786,0.356,0.038,0.995,0.994,0.796,0.937,0.984,0.421,0.487;aaaaaaaa;
0.385;0.981;0.372,0.0651,0.818,0.222,0.91,0.829,0.537,0.401,0.985,0.958;0.245,0.464,0.303,0.0913,0.511,0.883,0.604,0.59,0.251,0.0982;aaa;
0.929;0.922;0.944,0.397,0.227,0.523,0.622,0.172,0.79,0.335,0.675,0.76;0.736,0.345,0.781,0.0892,0.955,0.0602,0.995,0.0323,0.0474,0.138;aa;
0.938;0.7;0.371,0.249,0.101,0.494,0.0962,0.57,0.649,0.313,0.606,0.262;0.957,0.0182,0.526,0.731,0.881,0.0284,0.83,0.0951,0.536,0.748;aa;
0.485;0.341;0.216,0.512,0.534,0.872,0.758,0.976,0.214,0.373,0.164,0.0517;0.299,0.183,0.352,0.353,0.19,0.644,0.636,0.563,0.421,0.336;aaaaaa;
0.549;0.135;0.863,0.657,0.0923,0.721,0.509,0.947,0.493,0.925,0.424,0.034;0.665,0.902,0.566,0.567,0.563,0.702,0.547,0.442,0.313,0.756;aaa;
0.885;0.734;0.0121,0.479,0.13,0.137,0.0513,0.426,0.458,0.339,0.868,0.435;0.605,0.83,0.621,0.396,0.181,0.688,0.737,0.395,0.675,0.804;aaaaaaa;
0.93;0.416;0.944,0.583,0.374,0.147,0.496,0.231,0.0626,0.802,0.426,0.511;0.61,0.337,0.398,0.964,0.0216,0.75,0.203,0.803,0.147,0.419;aaaaaa;
0.272;0.0772;0.735,0.731,0.693,0.695,0.981,0.262,0.227,0.818,0.648,0.691;0.839,0.258,0.428,0.367,0.00421,0.774,0.141,0.505,0.925,0.612;aa;
0.00604;0.59;0.34,0.883,0.398,0.151,0.865,0.524,0.908,0.428,0.0746,0.459;0.844,0.282,0.725,0.348,0.523,0.378,0.96,0.601,0.656,0.905;aaa;
0.809;0.0502;0.245,0.286,0.126,0.664,0.932,0.958,0.576,0.355,0.274,0.984;0.779,0.602,0.462,0.274,0.186,0.175,0.138,0.775,0.813,0.515;aaaaaa;
0.833;0.0348;0.0707,0.452,0.613,0.972,0.678,0.337,0.87,0.897,0.222,0.997;0.0331,0.849,0.528,0.756,0.732,0.601,0.736,0.536,0.13,0.8;aaa;
0.197;0.552;0.912,0.866,0.84,0.184,0.205,0.131,0.947,0.897,0.612,0.46;0.214,0.617,0.982,0.0566,0.823,0.0065,0.178,0.802,0.0226,0.634;aaaaaaa;
0.744;0.631;0.195,0.258,0.572,0.898,0.987,0.733,0.115,0.0762,0.346,0.264;0.736,0.245,0.548,0.431,0.771,0.113,0.754,0.353,0.082,0.686;aaaaaaaa;
0.108;0.298;0.137,0.465,0.574,0.204,0.97,0.0957,0.185,0.0611,0.483,0.283;0.689,0.405,0.204,0.665,0.375,0.431,0.476,0.867,0.4,0.291;aaaaaaaaaa;
0.51;0.539;0.797,0.258,0.278,0.926,0.686,0.564,0.672,0.161,0.904,0.474;0.124,0.396,0.225,0.206,0.337,0.0258,0.968,0.476,0.886,0.499;aaaaaaaaa;
0.791;0.58;0.0608,0.823,0.765,0.278,0.478,0.616,0.512,0.894,0.829,0.827;0.656,0.00538,0.409,0.823,0.72,0.0754,0.465,0.713,0.432,0.993;aaaaaaaaa;
0.628;0.294;0.964,0.146,0.63,0.0184,0.361,0.449,0.469,0.904,0.0389,0.956;0.153,0.378,0.222,0.456,0.319,0.738,0.805,0.738,0.696,0.623;aaaaaaaaaa;
0.651;0.0344;0.448,0.0945,0.391,0.87,0.0159,0.926,0.833,0.122,0.172,0.93;0.833,0.0887,0.0459,0.391,0.902,0.134,0.329,0.677,0.0605,0.906;aaaaa;
0.0328;0.0208;0.42,0.521,0.42,0.632,0.406,0.195,0.0191,0.374,0.93,0.547;0.879,0.249,0.951,0.769,0.308,0.768,0.035,0.614,0.185,0.922;aaaaaaaaa;
0.0445;0.108;0.32,0.898,0.67,0.206,0.599,0.611,0.0888,0.279,0.487,0.363;0.62,0.89,0.566,0.623,0.0339,0.543,0.727,0.0351,0.926,0.844;aaa;
0.0154;0.84;0.988,0.653,0.775,0.0528,0.773,0.69,0.0282,0.168,0.67,0.183;0.261,0.658,0.665,0.13,0.48,0.779,0.165,0.813,0.41,0.00929;aa;
0.498;0.79;0.49,0.148,0.565,0.399,0.481,0.129,0.516,0.93,0.459,0.853;0.94,0.518,0.298,0.63,0.719,0.426,0.563,0.0307,0.602,0.931;aaaaaaaaaa;
0.817;0.228;0.0325,0.735,0.00701,0.866,0.798,0.688,0.378,0.767,0.513,0.319;0.258,0.516,0.682,0.846,0.0536,0.492,0.748,0.95,0.926,0.953;a;
0.255;0.506;0.0671,0.0736,0.279,0.0629,0.526,0.264,0.945,0.922,0.53,0.113;0.134,0.35,0.47,0.997,0.722,0.185,0.097,0.495,0.569,0.0134;aaa;
0.42;0.491;0.296,0.963,0.104,0.068,0.476,0.00768,0.0261,0.446,0.745,0.0977;0.0352,0.911,0.93,0.601,0.456,0.38,0.862,0.708,0.526,0.303;aaaa;
0.526;0.0687;0.852,0.0243,0.94,0.834,0.384,0.34,0.0435,0.281,0.766,0.811;0.0946,0.349,0.626,0.755,0.761,0.95,0.39,0.947,0.0848,0.98;aaaaaaaa;
0.693;0.63;0.855,0.762,0.399,0.537,0.133,0.7,0.44,0.421,0.147,0.855;0.0957,0.275,0.433,0.963,0.316,0.695,0.606,0.171,0.227,0.865;a;
0.768;0.486;0.0384,0.897,0.195,0.508,0.0378,0.664,0.564,0.216,0.111,0.509;0.143,0.674,0.31,0.269,0.162,0.955,0.613,0.615,0.608,0.0657;aaaaaaa;
0.728;0.114;0.351,0.436,0.554,0.491,0.556,0.763,0.652,0.211,0.0817,0.911;0.253,0.991,0.941,0.541,0.0271,0.427,0.836,0.367,0.61,0.371;aaaaaa;
0.575;0.562;0.133,0.275,0.52,0.252,0.251,0.406,0.679,0.88,0.792,0.987;0.23,0.241,0.975,0.637,0.568,0.465,0.915,0.406,0.801,0.977;aaaaaaa;
0.919;0.445;0.616,0.737,0.984,0.824,0.643,0.715,0.947,0.203,0.0328,0.702;0.284,0.321,0.628,0.142,0.963,0.323,0.0912,0.0332,0.706,0.689;aaaaaaaaaa;
0.571;0.11;0.62,0.774,0.0733,0.308,0.231,0.072,0.00847,0.432,0.652,0.283;0.225,0.0593,0.961,0.276,0.247,0.575,0.813,0.0998,0.00667,0.0512;aaaaaa;
0.916;0.774;0.527,0.668,0.215,0.156,0.706,0.244,0.783,0.359,0.703,0.643;0.553,0.237,0.679,0.987,0.4,0.472,0.892,0.0107,0.286,0.765;aaa;
0.498;0.94;0.37,0.784,0.804,0.0441,0.755,0.466,0.945,0.185,0.384,0.0479;0.556,0.0208,0.8,0.569,0.0571,0.962,0.699,0.693,0.744,0.793;aa;
0.955;0.883;0.745,0.129,0.142,0.895,0.928,0.4,0.0255,0.0335,0.953,0.775;0.26,0.404,0.775,0.326,0.288,0.874,0.372,0.286,0.61,0.613;a;
0.761;0.0949;0.51,0.0109,0.505,0.913,0.256,0.0192,0.0139,0.699,0.258,0.053;0.866,0.135,0.361,0.234,0.963,0.379,0.117,0.0222,0.622,0.395;aaaaaaaaaa;
0.144;0.896;0.847,0.112,0.283,0.62,0.629,0.0695,0.871,0.168,0.972,0.243;0.723,0.13,0.595,0.156,0.885,0.399,0.933,0.552,0.909,0.492;aaaaaa;
0.585;0.523;0.977,0.116,0.13,0.698,0.409,0.538,0.356,0.127,0.86,0.509;0.0476,0.828,0.539,0.644,0.0869,0.97,0.77,0.827,0.22,0.329;aaaaaa;
0.815;0.0593;0.458,0.212,0.788,0.754,0.0971,0.803,0.304,0.729,0.651,0.8;0.316,0.19,0.318,0.723,0.338,0.0394,0.512,0.103,0.408,0.396;aaaa;
0.887;0.359;0.0142,0.893,0.574,0.0363,0.943,0.178,0.0633,0.488,0.89,0.798;0.927,0.943,0.336,0.209,0.764,0.0646,0.488,0.478,0.0287,0.847;aaaaaaa;
0.0308;0.154;0.398,0.209,0.321,0.581,0.407,0.757,0.4,0.697,0.125,0.653;0.387,0.471,0.123,0.792,0.359,0.917,0.466,0.716,0.966,0.593;aaaaaaaa;
0.515;0.143;0.488,0.771,0.515,0.0242,0.35,0.62,0.18,0.122,0.561,0.892;0.607,0.0609,0.61,0.104,0.198,0.649,0.687,0.653,0.0616,0.799;aaaa;
0.432;0.87;0.944,0.45,0.916,0.505,0.207,0.963,0.236,0.123,0.566,0.375;0.976,0.891,0.0149,0.378,0.935,0.625,0.305,0.763,0.764,0.697;aaa;
0.67;0.425;0.159,0.459,0.00931,0.509,0.281,0.17,0.555,0.155,0.231,0.923;0.786,0.543,0.566,0.417,0.463,0.196,0.344,0.104,0.537,0.4;aaaaa;
0.0868;0.468;0.882,0.969,0.16,0.621,0.087,0.784,0.0423,0.766,0.0505,0.47;0.97,0.909,0.385,0.878,0.65,0.264,0.27,0.539,0.934,0.293;aaaaaaaa;
0.0452;0.756;0.753,0.699,0.539,0.651,0.585,0.558,0.691,0.498,0.0313,0.624;0.827,0.847,0.719,0.587,0.081,0.0281,0.135,0.628,0.185,0.693;aaaa;
0.872;0.963;0.914,0.0421,0.693,0.866,0.221,0.312,0.876,0.92,0.432,0.691;0.836,0.0754,0.978,0.0907,0.734,0.647,0.451,0.762,0.626,0.599;aaaaaaaaaa;
0.193;0.864;0.134,0.363,0.252,0.757,0.613,0.894,0.918,0.604,0.0918,0.702;0.657,0.176,0.342,0.311,0.799,0.533,0.538,0.443,0.816,0.246;aaaaaaaaaa;
0.905;0.0612;0.71,0.361,0.184,0.3,0.122,0.501,0.921,0.386,0.268,0.731;0.916,0.22,0.173,0.00452,0.0469,0.987,0.815,0.797,0.849,0.644;aa;
0.847;0.465;0.609,0.263,0.708,0.00553,0.866,0.823,0.121,0.818,0.42,0.475;0.913,0.6,0.934,0.0953,0.184,0.749,0.942,0.68,0.962,0.495;a;
0.123;0.662;0.488,0.241,0.277,0.871,0.498,0.397,0.435,0.817,0.315,0.337;0.953,0.0898,0.975,0.207,0.332,0.954,0.0239,0.454,0.0314,0.427;aaaaaaaaa;
0.515;0.221;0.338,0.16,0.801,0.00452,0.975,0.0768,0.378,0.584,0.202,0.622;0.4,0.0359,0.673,0.806,0.99,0.17,0.674,0.0767,0.854,0.755;aa;
0.435;0.999;0.561,0.962,0.203,0.142,0.629,0.244,0.132,0.672,0.175,0.565;0.341,0.0542,0.434,0.409,0.57,0.866,0.223,0.938,0.536,0.0795;a;
0.369;0.24;0.302,0.396,0.322,0.971,0.0281,0.0695,0.365,0.304,0.183,0.263;0.35,0.599,0.439,0.975,0.983,0.513,0.197,0.511,0.271,0.173;aaaaaaaaa;
0.4;0.795;0.441,0.917,0.0249,0.472,0.95,0.15,0.499,0.105,0.543,0.955;0.495,0.659,0.175,0.638,0.905,0.899,0.148,0.313,0.998,0.0249;aaaaaaa;
0.449;0.541;0.34,0.53,0.144,0.816,0.859,0.969,0.565,0.142,0.739,0.51;0.654,0.0157,0.76,0.636,0.0104,0.962,0.519,0.799,0.0863,0.577;aa;
0.698;0.881;0.344,0.781,0.948,0.24,0.536,0.296,0.415,0.171,0.601,0.151;0.879,0.74,0.597,0.614,0.671,0.674,0.254,0.909,0.117,0.558;aaaaa;
0.304;0.261;0.897,0.444,0.063,0.236,0.458,0.846,0.756,0.488,0.774,0.919;0.596,0.212,0.82,0.409,0.672,0.551,0.99,0.601,0.839,0.604;aaaa;
0.248;0.0971;0.444,0.928,0.624,0.287,0.833,0.0964,0.348,0.152,0.755,0.844;0.566,0.922,0.385,0.654,0.217,0.0153,0.607,0.259,0.505,0.973;aaaa;
0.146;0.762;0.917,0.0804,0.319,0.645,0.843,0.869,0.733,0.74,0.709,0.57;0.962,0.884,0.0306,0.163,0.81,0.702,0.677,0.974,0.781,0.221;aaaa;
0.727;0.451;0.936,0.654,0.0357,0.806,0.0701,0.787,0.233,0.696,0.0264,0.0071;0.337,0.767,0.159,0.00149,0.965,0.262,0.236,0.74,0.188,0.0486;aaaaaaaaaa;
0.288;0.299;0.897,0.747,0.29,0.373,0.913,0.153,0.86,0.742,0.851,0.0613;0.907,0.364,0.394,0.242,0.731,0.609,0.534,0.724,0.746,0.316;aaaaaaaaa;
0.322;0.838;0.596,0.398,0.925,0.0839,0.0545,0.566,0.846,0.695,0.319,0.502;0.768,0.77,0.935,0.101,0.951,0.147,0.524,0.139,0.672,0.772;aaaa;
0.162;0.694;0.498,0.338,0.669,0.914,0.485,0.241,0.734,0.98,0.613,0.702;0.191,0.87,0.875,0.203,0.496,0.00723,0.459,0.899,0.894,0.421;aaaaaaaaaa;
0.499;0.0432;0.708,0.178,0.664,0.358,0.158,0.554,0.671,0.0739,0.889,0.877;0.73,0.0843,0.387,0.422,0.512,0.261,0.701,0.438,0.72,0.992;aaaaa;
0.299;0.579;0.584,0.628,0.812,0.518,0.664,0.243,0.626,0.396,0.349,0.725;0.109,0.315,0.905,0.641,0.323,0.118,0.675,0.293,0.88,0.0686;aaaaaa;
0.196;0.18;0.611,0.863,0.377,0.00303,0.931,0.917,0.215,0.794,0.231,0.824;0.616,0.198,0.439,0.167,0.396,0.687,0.0168,0.049,0.744,0.26;aaa;
0.401;0.969;0.804,0.61,0.945,0.253,0.385,0.964,0.109,0.953,0.228,0.359;0.164,0.513,0.713,0.341,0.123,0.293,0.592,0.806,0.866,0.258;aaaaaaaaaa;
0.123;0.958;0.195,0.544,0.565,0.672,0.194,0.837,0.199,0.971,0.99,0.647;0.156,0.483,0.0495,0.431,0.574,0.246,0.365,0.935,0.373,0.504;aaaaa;
0.688;0.756;0.422,0.0833,0.667,0.775,0.458,0.961,0.693,0.163,0.919,0.42;0.608,0.567,0.479,0.991,0.53,0.923,0.578,0.00223,0.491,0.436;aaaaaaaaaa;
0.464;0.379;0.116,0.106,0.43,0.389,0.436,0.9,0.514,0.915,0.927,0.135;0.0389,0.969,0.322,0.883,0.453,0.0547,0.82,0.409,0.61,0.257;aaaaaaaaa;
0.785;0.512;0.575,0.113,0.713,0.63,0.459,0.579,0.0352,0.283,0.102,0.984;0.572,0.0802,0.854,0.0481,0.88,0.0117,0.717,0.8,0.269,0.0664;aaaa;
0.27;0.685;0.947,0.507,0.254,0.723,0.594,0.493,0.596,0.307,0.81,0.0316;0.934,0.376,0.53,0.494,0.466,0.252,0.043,0.333,0.906,0.761;a;
0.162;0.85;0.147,0.0998,0.902,0.865,0.0679,0.929,0.545,0.167,0.493,0.0787;0.246,0.123,0.287,0.109,0.0284,0.335,0.647,0.343,0.285,0.724;aa;
0.452;0.0145;0.994,0.0371,0.628,0.129,0.151,0.559,0.428,0.795,0.0609,0.173;0.407,0.709,0.676,0.586,0.38,0.475,0.814,0.422,0.981,0.902;aaaaaaaaaa;
0.197;0.581;0.29,0.592,0.261,0.72,0.942,0.389,0.782,0.56,0.134,0.538;0.085,0.0607,0.716,0.77,0.284,0.965,0.944,0.771,0.515,0.0289;aaaaaaaaaa;
0.844;0.457;0.91,0.887,0.29,0.157,0.556,0.0687,0.7,0.668,0.512,0.839;0.09,0.765,0.304,0.785,0.0622,0.0429,0.652,0.928,0.622,0.0948;aaaaaa;
0.214;0.614;0.369,0.274,0.144,0.873,0.36,0.986,0.727,0.484,0.263,0.796;0.717,0.702,0.891,0.916,0.317,0.66,0.869,0.662,0.398,0.922;aa;
0.219;0.395;0.21,0.817,0.471,0.761,0.17,0.0539,0.189,0.072,0.774,0.0136;0.94,0.965,0.41,0.918,0.56,0.558,0.736,0.434,0.195,0.958;aaaa;
0.201;0.531;0.233,0.72,0.187,0.6,0.448,0.177,0.161,0.0795,0.49,0.942;0.0561,0.142,0.864,0.91,0.785,0.965,0.264,0.764,0.545,0.473;a;
0.47;0.306;0.214,0.467,0.609,0.708,0.0338,0.397,0.378,0.0378,0.503,0.885;0.51,0.427,0.517,0.333,0.244,0.486,0.753,0.538,0.99,0.446;aaaaaaaaaa;
0.228;0.00218;0.663,0.265,0.914,0.115,0.737,0.109,0.974,0.258,0.546,0.667;0.915,0.34,0.106,0.336,0.108,0.877,0.0489,0.885,0.0404,0.812;aaaaaaaa;
0.0145;0.0362;0.151,0.184,0.917,0.267,0.501,0.507,0.953,0.411,0.126,0.982;0.0236,0.516,0.415,0.472,0.78,0.781,0.71,0.128,0.158,0.3;aaaaaaaaaa;
0.658;0.924;0.842,0.591,0.747,0.689,0.604,0.838,0.923,0.21,0.926,0.799;0.9,0.152,0.727,0.346,0.353,0.43,0.751,0.121,0.705,0.709;aaa;
0.866;0.667;0.549,0.953,0.386,0.0162,0.62,0.992,0.589,0.987,0.18,0.905;0.369,0.786,0.0117,0.754,0.262,0.172,0.948,0.679,0.421,0.383;aaaaaaaaaa;
0.562;0.718;0.276,0.419,0.733,0.987,0.517,0.534,0.347,0.539,0.517,0.365;0.639,0.0702,0.836,0.269,0.857,0.452,0.0536,0.473,0.239,0.011;aaaaaaaa;
0.352;0.866;0.559,0.137,0.683,0.741,0.899,0.876,0.264,0.916,0.15,0.538;0.316,0.999,0.957,0.07,0.125,0.0209,0.86,0.868,0.0663,0.632;aa;
0.342;0.37;0.519,0.506,0.844,0.411,0.42,0.0673,0.141,0.409,0.192,0.535;0.103,0.815,0.0944,0.491,0.284,0.577,0.426,0.144,0.146,0.0213;aaaaaaa;
0.741;0.262;0.0425,0.213,0.502,0.233,0.165,0.649,0.0169,0.833,0.395,0.139;0.931,0.126,0.526,0.0219,0.388,0.26,0.671,0.419,0.227,0.0607;aa;
0.768;0.237;0.852,0.504,0.00719,0.919,0.107,0.683,0.148,0.363,0.505,0.435;0.832,0.519,0.201,0.55,0.623,0.255,0.541,0.756,0.873,0.281;aaaaaaa;
0.239;0.941;0.0649,0.0621,0.762,0.887,0.384,0.903,0.335,0.56,0.503,0.44;0.55,0.586,0.18,0.942,0.374,0.364,0.891,0.636,0.68,0.0105;aaaaaaaaa;
0.17;0.564;0.622,0.0564,0.519,0.196,0.349,0.619,0.0458,0.115,0.482,0.122;0.788,0.172,0.0455,0.169,0.623,0.65,0.882,0.777,0.196,0.841;aaaaaa;
0.759;0.988;0.858,0.733,0.431,0.0681,0.267,0.777,0.387,0.949,0.128,0.851;0.597,0.316,0.0763,0.841,0.27,0.00657,0.396,0.421,0.859,0.158;a;
0.34;0.114;0.744,0.0087,0.15,0.0504,0.0535,0.939,0.99,0.502,0.304,0.759;0.12,0.943,0.946,0.89,0.366,0.696,0.733,0.999,0.612,0.952;a;
0.144;0.339;0.691,0.596,0.894,0.0519,0.573,0.646,0.664,0.238,0.264,0.92;0.48,0.991,0.471,0.321,0.923,0.515,0.684,0.111,0.433,0.891;aaaaaaaaaa;
0.492;0.123;0.82,0.396,0.621,0.573,0.737,0.898,0.782,0.413,0.488,0.161;0.301,0.96,0.0699,0.188,0.818,0.434,0.56,0.05,0.678,0.1;aaaaaaaa;
0.0973;0.326;0.351,0.447,0.452,0.79,0.625,0.37,0.653,0.419,0.728,0.481;0.462,0.617,0.0167,0.748,0.4,0.501,0.36,0.543,0.674,0.789;aaaaaaaaa;
0.431;0.183;0.859,0.793,0.795,0.655,0.813,0.191,0.545,0.206,0.55,0.297;0.0517,0.343,0.687,0.0782,0.313,0.653,0.953,0.908,0.937,0.238;aaaaaaa;
0.208;0.446;0.399,0.541,0.25,0.195,0.426,0.0811,0.0795,0.82,0.895,0.557;0.642,0.935,0.207,0.982,0.0882,0.744,0.258,0.286,0.858,0.353;aaa;
0.935;0.109;0.54,0.746,0.763,0.402,0.954,0.291,0.661,0.716,0.333,0.463;0.837,0.658,0.272,0.16,0.484,0.542,0.65,0.54,0.368,0.115;aaa;
0.323;0.664;0.534,0.738,0.92,0.973,0.36,0.222,0.625,0.971,0.18,0.974;0.857,0.0302,0.339,0.642,0.247,0.228,0.12,0.966,0.749,0.623;aaaaaa;
0.927;0.717;0.645,0.546,0.388,0.971,0.911,0.0121,0.0944,0.159,0.137,0.531;0.472,0.585,0.387,0.131,0.623,0.381,0.724,0.476,0.638,0.0653;a;
0.756;0.341;0.645,0.906,0.499,0.482,0.137,0.262,0.866,0.245,0.372,0.649;0.106,0.788,0.566,0.899,0.606,0.741,0.384,0.129,0.579,0.556;a;
0.867;0.307;0.945,0.116,0.559,0.493,0.316,0.828,0.377,0.287,0.881,0.808;0.0211,0.255,0.56,0.476,0.888,0.973,0.713,0.645,0.395,0.512;aaaaaaaaa;
0.577;0.825;0.448,0.869,0.786,0.238,0.925,0.341,0.527,0.966,0.346,0.615;0.781,0.637,0.367,0.925,0.359,0.204,0.576,0.575,0.311,0.502;aaaa;
0.0288;0.9;0.596,0.132,0.685,0.145,0.903,0.852,0.17,0.253,0.916,0.239;0.737,0.531,0.922,0.475,0.555,0.533,0.473,0.523,0.513,0.251;a;
0.7;0.0507;0.371,0.496,0.868,0.359,0.53,0.477,0.977,0.103,0.263,0.875;0.0933,0.436,0.681,0.949,0.647,0.133,0.732,0.126,0.386,0.618;aaaaaaaa;
0.784;0.22;0.361,0.0731,0.893,0.981,0.201,0.941,0.514,0.249,0.459,0.963;0.431,0.585,0.911,0.952,0.508,0.342,0.222,0.387,0.36,0.445;aaa;
0.297;0.357;0.769,0.435,0.0523,0.476,0.926,0.0871,0.128,0.215,0.529,0.879;0.647,0.84,0.941,0.542,0.124,0.318,0.808,0.104,0.967,0.373;aaaaaaa;
0.52;0.0582;0.957,0.464,0.498,0.569,0.0178,0.701,0.721,0.0834,0.649,0.506;0.466,0.716,0.682,0.532,0.826,0.576,0.125,0.188,0.827,0.779;aaaaaaa;
0.145;0.121;0.0116,0.107,0.633,0.389,0.742,0.936,0.62,0.737,0.768,0.54;0.358,0.55,0.113,0.864,0.943,0.532,0.193,0.711,0.602,0.979;aaaaaaa;
0.648;0.802;0.892,0.587,0.112,0.303,0.79,0.652,0.0786,0.773,1,0.256;0.62,0.554,0.69,0.0262,0.975,0.684,0.888,0.682,0.276,0.111;aaaa;
0.894;0.294;0.593,0.545,0.319,0.39,0.371,0.606,0.493,0.52,0.254,0.853;0.0929,0.18,0.796,0.274,0.799,0.365,0.81,0.307,0.988,0.106;aaaaaa;
0.0486;0.801;0.116,0.399,0.989,0.161,0.826,0.626,0.872,0.222,0.297,0.518;0.054,0.13,0.791,0.74,0.177,0.827,0.536,0.566,0.372,0.223;aaa;
0.792;0.695;0.916,0.532,0.689,0.638,0.926,0.85,0.301,0.358,0.207,0.355;0.918,0.465,0.827,0.559,0.0256,0.0679,0.148,0.333,0.693,0.985;aaaaa;
0.198;0.74;0.54,0.312,0.583,0.741,0.407,0.817,0.685,0.423,0.423,0.0928;0.336,0.0181,0.395,0.0916,0.78,0.222,0.571,0.973,0.403,0.138;a;
0.12;0.581;0.662,0.673,0.0429,0.219,0.256,0.248,0.998,0.136,0.712,0.894;0.37,0.41,0.451,0.111,0.985,0.56,0.512,0.0176,0.377,0.315;aa;
0.718;0.719;0.456,0.148,0.853,0.479,0.864,0.721,0.919,0.213,0.942,0.176;0.854,0.985,0.544,0.828,0.091,0.609,0.663,0.188,0.245,0.361;aa;
0.62;0.298;0.901,0.31,0.337,0.705,0.055,0.242,0.263,0.955,0.234,0.885;0.833,0.834,0.335,0.946,0.213,0.335,0.0437,0.0472,0.455,0.29;aaa;
0.593;0.845;0.909,0.889,0.661,0.268,0.674,0.399,0.837,0.418,0.975,0.812;0.96,0.725,0.578,0.26,0.638,0.949,0.18,0.852,0.0655,0.466;aaaaaa;
0.201;0.486;0.284,0.765,0.403,0.928,0.741,0.0492,0.893,0.28,0.837,0.605;0.818,0.0263,0.506,0.44,0.424,0.162,0.753,0.665,0.269,0.211;aaaaaaaaaa;
0.086;0.991;0.832,0.359,0.959,0.415,0.616,0.711,0.215,0.429,0.887,0.254;0.327,0.224,0.142,0.0207,0.663,0.758,0.665,0.19,0.508,0.874;aaa;
0.335;0.806;0.24,0.0967,0.862,0.859,0.0147,0.774,0.389,0.107,0.543,0.851;0.402,0.51,0.0179,0.637,0.543,0.302,0.662,0.975,0.948,0.0381;aaaaaaa;
