ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,8);ATT4(string,4);ATT5(string,4);ATT6(string,9);ATT7(float,1);ATT8(string,8);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(string,9);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.166;aaaaa;0.776;a;a;a;aaaaaaaa;0.772;aaa;aa;0.0231;0.571;0.434;aaaa;0.723;aaaa;0.635;0.645;a;aaaaa;0.68,0.373,0.835,0.878,0.609,0.00755,0.948,0.293,0.000855,0.375;0.112,0.786,0.419,0.494,0.753,0.87,0.0167,0.918,0.634,0.756;0.385,0.783,0.082,0.284,0.122,0.933,0.59,0.0126,0.0119,0.441;0.972,0.726,0.719,0.113,0.744,0.869,0.0766,0.907,0.916,0.413;0.914,0.699,0.113,0.249,0.917,0.461,0.665,0.981,0.246,0.944;0.36,0.433,0.0564,0.182,0.287,0.647,0.625,0.122,0.594,0.918;0.475,0.527,0.215,0.436,0.935,0.398,0.901,0.616,0.105,0.235;0.895,0.65,0.521,0.993,0.218,0.0606,0.00954,0.352,0.0977,0.251;0.401,0.0571,0.79,0.817,0.618,0.343,0.406,0.99,0.81,0.632;0.976,0.889,0.455,0.842,0.466,0.223,0.41,0.263,0.793,0.0606;0.479,0.8,0.88,0.735,0.709,0.471,0.776,0.615,0.152,0.316;0.951,0.313,0.162,0.0919,0.972,0.102,0.252,0.00457,0.869,0.188;0.289,0.00118,0.834,0.562,0.364,0.879,0.856,0.53,0.36,0.864;0.858,0.496,0.251,0.839,0.168,0.299,0.491,0.294,0.521,0.89;0.227,0.868,0.889,0.456,0.799,0.843,0.211,0.92,0.173,0.859;0.474,0.527,0.345,0.754,0.363,0.472,0.697,0.412,0.679,0.825;0.772,0.201,0.638,0.604,0.718,0.671,0.751,0.946,0.704,0.615;0.779,0.076,0.629,0.916,0.488,0.138,0.137,0.711,0.596,0.617;0.446,0.27,0.055,0.506,0.904,0.341,0.186,0.101,0.467,0.0261;0.17,0.308,0.433,0.33,0.963,0.524,0.91,0.434,0.278,0.783;aaaaaaaaaa;
0.996;aaa;0.317;aa;aaa;aa;aaaaaaaaa;0.152;aaaaaaa;a;0.587;0.892;0.604;aaaa;0.968;aa;0.543;0.918;a;aaaaaaaaa;0.927,0.944,0.0857,0.0489,0.456,0.0866,0.483,0.839,0.452,0.942;0.789,0.39,0.453,0.925,0.849,0.946,0.785,0.891,0.931,0.58;0.245,0.44,0.501,0.646,0.859,0.407,0.299,0.156,0.52,0.849;0.727,0.589,0.511,0.964,0.52,0.953,0.916,0.22,0.94,0.497;0.902,0.452,0.201,0.111,0.504,0.46,0.322,0.359,0.97,0.53;0.853,0.982,0.567,0.663,0.49,0.589,0.852,0.36,0.606,0.759;0.845,0.293,0.528,0.366,0.86,0.924,0.113,0.848,0.398,0.000362;0.0906,0.469,0.929,0.164,0.652,0.637,0.108,0.779,0.728,0.64;0.37,0.728,0.683,0.742,0.967,0.814,0.545,0.89,0.111,0.0329;0.353,0.947,0.992,0.219,0.844,0.0402,0.00925,0.469,0.435,0.246;0.787,0.521,0.431,0.881,0.38,0.768,0.619,0.525,0.105,0.226;0.849,0.266,0.5,0.331,0.437,0.681,0.402,0.666,0.623,0.521;0.333,0.892,0.0576,0.276,0.551,0.4,0.0443,0.973,0.838,0.432;0.0342,0.312,0.248,0.135,0.611,0.0298,0.245,0.244,0.0424,0.0791;0.776,0.487,0.876,0.924,0.546,0.494,0.361,0.408,0.391,0.353;0.807,0.968,0.578,0.373,0.151,0.908,0.378,0.851,0.11,0.557;0.151,0.0817,0.437,0.374,0.00331,0.616,0.909,0.251,0.357,0.813;0.237,0.122,0.699,0.364,0.114,0.779,0.987,0.126,0.0898,0.697;0.806,0.0551,0.797,0.613,0.84,0.909,0.441,0.697,0.306,0.234;0.591,0.263,0.352,0.718,0.694,0.513,0.374,0.626,0.995,0.936;aaaaaaaa;
0.763;aaaaaaaaa;0.932;a;aaaa;aaaa;aaa;0.961;aaaaaa;aaa;0.212;0.604;0.657;aaaaa;0.825;a;0.0162;0.0642;a;aaa;0.422,0.82,0.247,0.8,0.472,0.063,0.338,0.653,0.27,0.661;0.234,0.462,0.679,0.162,0.252,0.243,0.75,0.109,0.221,0.67;0.161,0.454,0.319,0.159,0.504,0.555,0.948,0.242,0.69,0.0294;0.49,0.665,0.583,0.645,0.813,0.0519,0.0985,0.99,0.202,0.241;0.487,0.0155,0.515,0.309,0.75,0.129,0.544,0.0814,0.825,0.415;0.96,0.358,0.72,0.933,0.945,0.998,0.86,0.455,0.66,0.00017;0.85,0.326,0.97,0.295,0.893,0.374,0.743,0.888,0.11,0.0221;0.224,0.482,0.241,0.232,0.834,0.87,0.948,0.695,0.747,0.0766;0.227,0.995,0.471,0.832,0.674,0.515,0.797,0.594,0.798,0.0169;0.667,0.0504,0.905,0.671,0.495,0.562,0.232,0.212,0.798,0.0746;0.0562,0.779,0.363,0.702,0.368,0.344,0.628,0.106,0.515,0.907;0.931,0.864,0.924,0.621,0.024,0.255,0.604,0.215,0.409,0.649;0.466,0.247,0.566,0.435,0.0305,0.297,0.362,0.102,0.635,0.561;0.525,0.339,0.746,0.14,0.0603,0.0983,0.781,0.687,0.0173,0.0363;0.716,0.321,0.0485,0.798,0.342,0.972,0.441,0.501,0.558,0.777;0.0411,0.0235,0.455,0.309,0.749,0.176,0.641,0.858,0.889,0.55;0.183,0.441,0.32,0.306,0.123,0.825,0.771,0.243,0.701,0.456;0.299,0.68,0.547,0.372,0.362,0.511,0.651,0.527,0.8,0.87;0.863,0.553,0.461,0.435,0.399,0.715,0.0722,0.995,0.652,0.534;0.773,0.0775,0.329,0.654,0.487,0.343,0.684,0.815,0.543,0.346;aaaaaaaa;
0.805;aaaaa;0.0952;aaaaaa;aaa;a;aaa;0.942;aaaaaaaa;aaa;0.772;0.672;0.972;aaa;0.0853;aaaaa;0.915;0.355;a;aaaaa;0.416,0.999,0.178,0.298,0.292,0.211,0.344,0.58,0.828,0.126;0.908,0.82,0.037,0.493,0.205,0.998,0.102,0.95,0.823,0.393;0.626,0.236,0.68,0.797,0.892,0.899,0.168,0.242,0.874,0.683;0.142,0.6,0.527,0.726,0.546,0.928,0.7,0.981,0.438,0.227;0.0659,0.365,0.816,0.116,0.54,0.53,0.134,0.843,0.00163,0.354;0.988,0.96,0.565,0.592,0.37,0.945,0.633,0.413,0.492,0.305;0.463,0.0664,0.739,0.836,0.0765,0.0509,0.653,0.238,0.898,0.2;0.583,0.0613,0.097,0.437,0.801,0.179,0.624,0.376,0.00378,0.563;0.929,0.00985,0.513,0.296,0.627,0.284,0.0587,0.0888,0.0359,0.716;0.134,0.351,0.858,0.116,0.813,0.764,0.0356,0.787,0.793,0.304;0.0935,0.863,0.000898,0.0956,0.322,0.391,0.172,0.505,0.201,0.456;0.807,0.456,0.547,0.327,0.129,0.086,0.275,0.711,0.738,0.342;0.392,0.625,0.444,0.0448,0.883,0.161,0.728,0.0833,0.184,0.445;0.0111,0.631,0.339,0.293,0.536,0.796,0.361,0.252,0.755,0.0246;0.404,0.757,0.439,0.802,0.695,0.666,0.542,0.103,0.767,0.782;0.15,0.62,0.738,0.158,0.15,0.37,0.987,0.4,0.919,0.999;0.706,0.043,0.505,0.264,0.336,0.716,0.16,0.0786,0.628,0.05;0.15,0.797,0.47,0.356,0.906,0.0868,0.617,0.779,0.00274,0.132;0.839,0.655,0.623,0.0816,0.868,0.892,0.289,0.828,0.0467,0.359;0.995,0.348,0.191,0.246,0.755,0.178,0.0425,0.927,0.615,0.396;a;
0.733;aa;0.0422;aaaaaaaa;a;aaa;aaaaaaa;0.517;aaaaaaa;aa;0.939;0.928;0.0749;aaaaa;0.754;aaaa;0.936;0.319;a;aaaaaaa;0.736,0.32,0.708,0.287,0.681,0.889,0.447,0.0977,0.255,0.0387;0.104,0.656,0.668,0.878,0.819,0.16,0.959,0.222,0.999,0.165;0.541,0.707,0.519,0.786,0.127,0.252,0.587,0.148,0.386,0.179;0.699,0.167,0.972,0.646,0.361,0.082,0.198,0.0465,0.566,0.288;0.277,0.847,0.397,0.761,0.789,0.701,0.532,0.173,0.461,0.581;0.609,0.758,0.67,0.634,0.0644,0.324,0.612,0.13,0.345,0.246;0.146,0.43,0.112,0.256,0.0715,0.422,0.989,0.743,0.312,0.984;0.498,0.0861,0.791,0.293,0.649,0.487,0.854,0.974,0.712,0.161;0.791,0.34,0.0979,0.122,0.0215,0.689,0.408,0.0109,0.906,0.329;0.119,0.177,0.859,0.86,0.0468,0.732,0.675,0.101,0.979,0.634;0.233,0.753,0.881,0.632,0.766,0.0504,0.1,0.878,0.732,0.937;0.589,0.0405,0.212,0.16,0.742,0.68,0.791,0.209,0.751,0.568;0.045,0.911,0.13,0.141,0.248,0.0733,0.0743,0.361,0.187,0.931;0.493,0.0632,0.728,0.43,0.516,0.0935,0.158,0.605,0.478,0.524;0.604,0.883,0.126,0.986,0.339,0.891,0.549,0.861,0.715,0.697;0.444,0.871,0.755,0.0235,0.224,0.971,0.294,0.608,0.0036,0.528;0.678,0.0686,0.759,0.931,0.0787,0.922,0.98,0.625,0.604,0.319;0.513,0.862,0.66,0.581,0.682,0.275,0.0947,0.902,0.983,0.788;0.721,0.526,0.972,0.269,0.796,0.372,0.71,0.418,0.353,0.195;0.565,0.357,0.372,0.52,0.62,0.0118,0.134,0.928,0.13,0.00181;aaaaa;
0.945;aaaaaaa;0.324;aa;aa;a;aaaaaaaa;0.407;aa;aa;0.546;0.311;0.735;a;0.627;aaaaa;0.448;0.18;a;aaaaaaa;0.613,0.692,0.27,0.212,0.198,0.225,0.306,0.858,0.609,0.568;0.26,0.68,0.725,0.139,0.157,0.123,0.29,0.187,0.152,0.783;0.405,0.715,0.911,0.394,0.606,0.56,0.284,0.306,0.669,0.0854;0.039,0.645,0.429,0.94,0.416,0.233,0.0836,0.402,0.664,0.751;0.206,0.769,0.775,0.00139,0.281,0.828,0.0398,0.374,0.0458,0.512;0.679,0.296,0.433,0.264,0.96,0.494,0.996,0.966,0.257,0.571;0.65,0.641,0.868,0.267,0.179,0.052,0.04,0.832,0.726,0.496;0.121,0.659,0.967,0.637,0.168,0.265,0.671,0.74,0.0604,0.788;0.295,0.144,0.09,0.637,0.632,0.685,0.441,0.535,0.274,0.242;0.163,0.601,0.884,0.28,0.686,0.127,0.852,0.88,0.349,0.639;0.529,0.202,0.156,0.494,0.461,0.165,0.378,0.909,0.558,0.565;0.743,0.328,0.359,0.899,0.381,0.965,0.69,0.468,0.977,0.707;0.249,0.825,0.245,0.0611,0.567,0.875,0.334,0.215,0.378,0.214;0.338,0.564,0.363,0.993,0.141,0.425,0.038,0.0166,0.752,0.427;0.427,0.869,0.703,0.0551,0.39,0.438,0.897,0.854,0.741,0.133;0.268,0.342,0.253,0.841,0.545,0.183,0.482,0.971,0.69,0.395;0.254,0.676,0.447,0.367,0.135,0.871,0.853,0.884,0.365,0.147;0.339,0.873,0.442,0.509,0.383,0.932,0.695,0.955,0.283,0.806;0.655,0.474,0.304,0.00269,0.28,0.528,0.796,0.489,0.00619,0.108;0.438,0.807,0.379,0.46,0.333,0.493,0.318,0.746,0.62,0.374;aa;
0.48;aaa;0.179;aaaaaaaa;a;a;aaaaaaa;0.0846;a;a;0.124;0.975;0.981;aaaaaaa;0.497;a;0.789;0.366;a;aaaaaaa;0.136,0.068,0.472,0.483,0.267,0.284,0.205,0.487,0.0634,0.824;0.754,0.602,0.537,0.623,0.823,0.246,0.792,0.638,0.895,0.727;0.156,0.118,0.823,0.743,0.0739,0.975,0.923,0.857,0.123,0.604;0.513,0.837,0.248,0.454,0.513,0.199,0.83,0.456,0.94,0.742;0.945,0.447,0.792,0.0438,0.535,0.871,0.91,0.109,0.437,0.562;0.875,0.515,0.516,0.858,0.766,0.15,0.579,0.512,0.841,0.677;0.967,0.893,0.195,0.672,0.837,0.439,0.376,0.379,0.212,0.328;0.173,0.846,0.106,0.061,0.744,0.775,0.848,0.188,0.383,0.943;0.122,0.41,0.488,0.963,0.971,0.434,0.233,0.957,0.75,0.795;0.394,0.933,0.709,0.322,0.344,0.664,0.709,0.219,0.344,0.222;0.141,0.77,0.469,0.162,0.154,0.533,0.863,0.287,0.816,0.775;0.0739,0.747,0.495,0.21,0.786,0.437,0.457,0.848,0.675,0.459;0.273,0.0091,0.867,0.568,0.788,0.663,0.275,0.91,0.0639,0.329;0.185,0.513,0.303,0.875,0.389,0.00213,0.861,0.0122,0.544,0.875;0.194,0.0932,0.172,0.251,0.266,0.433,0.709,0.0352,0.962,0.69;0.19,0.885,0.31,0.374,0.698,0.605,0.182,0.979,0.77,0.445;0.000485,0.155,0.532,0.88,0.445,0.248,0.727,0.619,0.328,0.158;0.43,0.369,0.326,0.834,0.969,0.307,0.314,0.766,0.695,0.31;0.216,0.405,0.649,0.797,0.158,0.208,0.433,0.623,0.253,0.314;0.428,0.153,0.65,0.318,0.162,0.99,0.941,0.571,0.88,0.741;aaaaaaa;
0.448;aaaaaaaaa;0.481;aaaaaaa;aaaa;aa;aaaaa;0.0609;aaa;a;0.954;0.965;0.666;aaaa;0.731;aaa;0.79;0.394;a;aaaaa;0.234,0.965,0.617,0.981,0.76,0.561,0.964,0.854,0.0948,0.306;0.81,0.338,0.886,0.706,0.498,0.696,0.695,0.713,0.138,0.623;0.494,0.73,0.526,0.947,0.349,0.35,0.613,0.712,0.0969,0.572;0.66,0.7,0.313,0.516,0.54,0.0892,0.0529,0.283,0.0613,0.159;0.638,0.128,0.184,0.747,0.905,0.0326,0.0253,0.805,0.561,0.248;0.841,0.901,0.68,0.833,0.958,0.485,0.593,0.185,0.939,0.337;0.115,0.44,0.656,0.523,0.74,0.0514,0.495,0.816,0.878,0.818;0.558,0.8,0.74,0.107,0.181,0.107,0.15,0.93,0.554,0.131;0.334,0.927,0.624,0.483,0.51,0.705,0.606,0.983,0.767,0.885;0.948,0.203,0.125,0.796,0.822,0.563,0.111,0.0288,0.574,0.335;0.0604,0.373,0.708,0.727,0.62,0.426,0.54,0.324,0.965,0.0306;0.598,0.858,0.135,0.784,0.94,0.0362,0.846,0.204,0.398,0.117;0.547,0.632,0.674,0.0853,0.829,0.982,0.557,0.419,0.872,0.61;0.657,0.165,0.685,0.687,0.101,0.362,0.716,0.911,0.738,0.47;0.647,0.181,0.302,0.235,0.425,0.427,0.521,0.269,0.635,0.616;0.58,0.517,0.844,0.597,0.677,0.488,0.798,0.921,0.767,0.743;0.689,0.476,0.409,0.58,0.18,0.507,0.61,0.552,0.836,0.518;0.522,0.825,0.191,0.53,0.837,0.469,0.498,0.115,0.752,0.507;0.448,0.59,0.337,0.573,0.463,0.83,0.532,0.554,0.909,0.873;0.0485,0.939,0.361,0.516,0.707,0.137,0.37,0.921,0.805,0.589;aaa;
0.575;aa;0.551;aaaa;aaaa;a;aaaaaaaaa;0.296;aa;a;0.695;0.793;0.222;aaaaa;0.325;aaaaa;0.354;0.269;a;aaaaaaa;0.78,0.0424,0.299,0.382,0.263,0.32,0.281,0.956,0.589,0.496;0.675,0.0651,0.911,0.966,0.587,0.158,0.805,0.316,0.219,0.72;0.981,0.577,0.165,0.525,0.0923,0.494,0.202,0.283,0.105,0.994;0.0813,0.916,0.559,0.289,0.839,0.594,0.473,0.481,0.82,0.391;0.249,0.202,0.231,0.417,0.98,0.356,0.24,0.532,0.74,0.366;0.665,0.776,0.0369,0.287,0.438,0.0594,0.141,0.0458,0.111,0.209;0.102,0.0344,0.402,0.367,0.116,0.683,0.535,0.331,0.459,0.833;0.3,0.531,0.107,0.459,0.0422,0.616,0.148,0.997,0.185,0.635;0.851,0.123,0.431,0.445,0.352,0.479,0.597,0.859,0.59,0.316;0.103,0.198,0.746,0.223,0.816,0.993,0.744,0.782,0.958,0.217;0.373,0.944,0.0745,0.552,0.69,0.998,0.312,0.374,0.512,0.464;0.592,0.0289,0.193,0.298,0.96,0.0609,0.723,0.484,0.759,0.00771;0.593,0.387,0.304,0.991,0.785,0.899,0.819,0.369,0.478,0.342;0.262,0.895,0.924,0.22,0.827,0.231,0.271,0.178,0.167,0.118;0.566,0.668,0.482,0.854,0.225,0.829,0.793,0.866,0.454,0.721;0.252,0.612,0.76,0.679,0.0674,0.258,0.115,0.583,0.826,0.0537;0.729,0.455,0.844,0.24,0.123,0.94,0.899,0.563,0.531,0.732;0.0181,0.621,0.589,0.393,0.0226,0.316,0.00457,0.794,0.166,0.54;0.185,0.712,0.475,0.0662,0.826,0.625,0.572,0.827,0.952,0.776;0.907,0.85,0.401,0.785,0.796,0.795,0.395,0.0917,0.303,0.111;aa;
0.686;aaaaaaaa;0.763;aa;a;aaaa;a;0.306;aaaa;a;0.544;0.103;0.687;aaaaaaa;0.438;aaaa;0.837;0.704;a;aaa;0.241,0.15,0.757,0.475,0.464,0.356,0.567,0.127,0.598,0.528;0.663,0.459,0.972,0.62,0.821,0.569,0.363,0.844,0.773,0.669;0.333,0.799,0.157,0.228,0.724,0.357,0.624,0.298,0.572,0.382;0.538,0.424,0.159,0.811,0.975,0.394,0.662,0.497,0.344,0.126;0.435,0.596,0.0492,0.968,0.625,0.289,0.292,0.287,0.0211,0.124;0.0944,0.195,0.393,0.828,0.819,0.354,0.89,0.747,0.307,0.0718;0.242,0.61,0.366,0.561,0.681,0.192,0.858,0.476,0.679,0.231;0.0983,0.194,0.695,0.84,0.983,0.51,0.287,0.467,0.55,0.715;0.331,0.867,0.676,0.00266,0.696,0.151,0.861,0.896,0.906,0.658;0.674,0.105,0.471,0.696,0.16,0.435,0.148,0.493,0.115,0.0913;0.0249,0.157,0.579,0.414,0.38,0.478,0.472,0.491,0.804,0.603;0.284,0.5,0.343,0.656,0.415,0.712,0.748,0.699,0.977,0.788;0.678,0.131,0.724,0.38,0.147,0.103,0.205,0.0931,0.944,0.333;0.716,0.178,0.0752,0.0638,0.281,0.644,0.0842,0.367,0.674,0.625;0.098,0.509,0.647,0.421,0.0987,0.143,0.0134,0.47,0.422,0.992;0.893,0.385,0.885,0.199,0.201,0.588,0.511,0.48,0.651,0.96;0.933,0.429,0.675,0.682,0.734,0.651,0.0611,0.702,0.532,0.351;0.532,0.513,0.96,0.586,0.354,0.626,0.657,0.795,0.483,0.386;0.391,0.0657,0.478,0.68,0.109,0.861,0.961,0.237,0.0998,0.905;0.849,0.198,0.216,0.996,0.371,0.37,0.0473,0.378,0.306,0.0181;aaaaa;
0.795;aaaaa;0.962;aaaaaa;aa;aaa;aaaaaaaa;0.852;aaaaaa;aaa;0.848;0.194;0.672;aaa;0.506;aaaaaa;0.874;0.513;a;a;0.441,0.712,0.297,0.109,0.878,0.25,0.0158,0.81,0.777,0.311;0.808,0.857,0.867,0.212,0.283,0.909,0.571,0.226,0.0499,0.0981;0.488,0.00259,0.606,0.333,0.593,0.88,0.783,0.98,0.713,0.49;0.706,0.261,0.899,0.555,0.592,0.388,0.0377,0.315,0.425,0.53;0.36,0.951,0.972,0.00187,0.411,0.122,0.14,0.981,0.356,0.701;0.0726,0.265,0.862,0.848,0.86,0.231,0.00751,0.272,0.983,0.676;0.53,0.917,0.984,0.459,0.318,0.258,0.603,0.646,0.892,0.511;0.0319,0.681,0.731,0.889,0.783,0.223,0.489,0.345,0.198,0.57;0.137,0.691,0.26,0.446,0.473,0.0153,0.644,0.751,0.648,0.117;0.153,0.371,0.178,0.142,0.319,0.726,0.298,0.401,0.491,0.977;0.0853,0.231,0.811,0.867,0.135,0.783,0.317,0.918,0.689,0.232;0.496,0.377,0.146,0.273,0.948,0.804,0.672,0.546,0.117,0.181;0.156,0.671,0.86,0.595,0.225,0.947,0.527,0.382,0.647,0.653;0.647,0.269,0.18,0.0138,0.107,0.471,0.93,0.429,0.279,0.0629;0.359,0.88,0.49,0.582,0.7,0.332,0.0438,0.946,0.0471,0.876;0.0623,0.301,0.54,0.909,0.982,0.5,0.0216,0.385,0.626,0.93;0.0643,0.0129,0.326,0.989,0.628,0.318,0.994,0.27,0.853,0.65;0.824,0.692,0.519,0.0912,0.406,0.402,0.572,0.832,0.659,0.0478;0.626,0.43,0.302,0.968,0.79,0.898,0.324,0.0355,0.473,0.205;0.191,0.932,0.401,0.776,0.376,0.102,0.673,0.912,0.782,0.896;aaaa;
0.732;a;0.167;aaaaaaa;aa;aaaa;aaaaaaa;0.698;aaaa;a;0.957;0.511;0.498;aaa;0.0783;aaaaa;0.0788;0.893;a;aaaaaaaa;0.773,0.304,0.355,0.34,0.203,0.986,0.0192,0.295,0.278,0.714;0.072,0.0759,0.499,0.436,0.0955,0.482,0.174,0.203,0.0163,0.706;0.02,0.3,0.352,0.942,0.855,0.052,0.753,0.0546,0.839,0.41;0.994,0.38,0.566,0.689,0.563,0.241,0.667,0.828,0.411,0.655;0.735,0.49,0.974,0.242,0.751,0.62,0.695,0.313,0.0162,0.294;0.967,0.363,0.472,0.8,0.451,0.936,0.583,0.847,0.052,0.507;0.296,0.142,0.202,0.989,0.617,0.766,0.255,0.56,0.104,0.663;0.494,0.846,0.916,0.222,0.894,0.064,0.257,0.464,0.501,0.441;0.3,0.124,0.953,0.557,0.884,0.648,0.512,0.927,0.711,0.558;0.914,0.105,0.508,0.298,0.427,0.841,0.982,0.348,0.71,0.835;0.0743,0.997,0.675,0.659,0.0384,0.11,0.338,0.529,0.908,0.26;0.443,0.3,0.0195,0.165,0.137,0.766,0.63,0.836,0.869,0.647;0.755,0.59,0.0761,0.806,0.442,0.521,0.2,0.406,0.613,0.755;0.224,0.921,0.898,0.995,0.607,0.912,0.319,0.599,0.5,0.729;0.794,0.123,0.356,0.963,0.232,0.538,0.564,0.178,0.387,0.382;0.916,0.0554,0.401,0.69,0.00522,0.729,0.76,0.722,0.00694,0.587;0.891,0.379,0.202,0.19,0.523,0.076,0.983,0.711,0.687,0.509;0.768,0.712,0.287,0.281,0.449,0.224,0.332,0.0387,0.688,0.374;0.774,0.0974,0.487,0.0867,0.586,0.537,0.334,0.723,0.191,0.0956;0.91,0.375,0.15,0.192,0.621,0.342,0.637,0.899,0.251,0.509;aaaa;
0.79;aaaaa;0.555;aaaaa;aa;aa;a;0.258;aaaaaaaa;aaa;0.0352;0.206;0.48;aaaaa;0.417;aaaa;0.142;0.741;a;aaaaaa;0.49,0.125,0.964,0.17,0.63,0.902,0.322,0.562,0.857,0.428;0.865,0.96,0.577,0.723,0.908,0.528,0.903,0.195,0.314,0.504;0.894,0.743,0.132,0.917,0.899,0.429,0.203,0.149,0.917,0.925;0.964,0.449,0.38,0.281,0.84,0.456,0.261,0.0926,0.476,0.158;0.631,0.779,0.617,0.499,0.519,0.838,0.381,0.336,0.0167,0.936;0.0201,0.426,0.068,0.393,0.9,0.896,0.82,0.749,0.927,0.749;0.0626,0.612,0.208,0.525,0.625,0.848,0.477,0.37,0.3,0.413;0.622,0.0208,0.937,0.01,0.747,0.317,0.767,0.713,0.638,0.0473;0.942,0.783,0.557,0.133,0.193,0.665,0.624,0.543,0.191,0.189;0.201,0.879,0.72,0.335,0.0886,0.423,0.323,0.602,0.638,0.871;0.323,0.96,0.685,0.66,0.791,0.306,0.945,0.477,0.13,0.635;0.0559,0.142,0.408,0.585,0.783,0.538,0.531,0.905,0.491,0.91;0.752,0.157,0.588,0.931,0.555,0.472,0.184,0.0311,0.921,0.201;0.791,0.798,0.914,0.454,0.00583,0.977,0.367,0.997,0.61,0.016;0.765,0.894,0.479,0.714,0.381,0.944,0.989,0.27,0.89,0.372;0.256,0.648,0.177,0.983,0.673,0.0968,0.22,0.22,0.277,0.608;0.412,0.546,0.168,0.405,0.0328,0.978,0.0144,0.736,0.514,0.674;0.882,0.826,0.694,0.679,0.596,0.354,0.244,0.588,0.0807,0.158;0.194,0.815,0.757,0.895,0.0876,0.0892,0.0634,0.385,0.151,0.171;0.00468,0.599,0.883,0.93,0.673,0.607,0.287,0.0951,0.688,0.0582;aaa;
0.115;aaaa;0.257;a;aaaa;aaaa;a;0.414;aa;aaa;0.902;0.177;0.93;a;0.464;a;0.833;0.24;a;aa;0.229,0.333,0.287,0.0454,0.775,0.64,0.303,0.036,0.175,0.49;0.344,0.857,0.377,0.76,0.606,0.439,0.832,0.713,0.109,0.392;0.654,0.869,0.223,0.89,0.568,0.0109,0.153,0.634,0.306,0.974;0.218,0.068,0.579,0.893,0.282,0.498,0.452,0.133,0.339,0.876;0.718,0.221,0.598,0.0307,0.893,0.711,0.949,0.882,0.286,0.154;0.0334,0.522,0.293,0.0949,0.109,0.303,0.178,0.147,0.582,0.0244;0.624,0.642,0.0921,0.756,0.807,0.226,0.471,0.623,0.926,0.784;0.202,0.76,0.989,0.07,0.369,0.0792,0.457,0.542,0.675,0.626;0.638,0.169,0.662,0.394,0.0867,0.999,0.713,0.828,0.696,0.0794;0.572,0.322,0.419,0.113,0.455,0.596,0.439,0.389,0.0612,0.915;0.805,0.84,0.289,0.888,0.379,0.505,0.739,0.773,0.104,0.843;0.0598,0.361,0.446,0.842,0.279,0.83,0.877,0.555,0.345,0.313;0.969,0.93,0.313,0.4,0.498,0.948,0.00928,0.937,0.79,0.711;0.441,0.6,0.847,0.291,0.527,0.731,0.0582,0.0995,0.763,0.446;0.365,0.432,0.16,0.0779,0.811,0.0867,0.768,0.58,0.692,0.0907;0.226,0.21,0.979,0.0525,0.867,0.41,0.345,0.89,0.567,0.908;0.554,0.217,0.64,0.819,0.227,0.0385,0.593,0.911,0.497,0.339;0.715,0.252,0.71,0.575,0.687,0.368,0.0719,0.0951,0.183,0.977;0.061,0.0915,0.208,0.572,0.69,0.28,0.306,0.82,0.0927,0.365;0.278,0.24,0.725,0.614,0.103,0.761,0.325,0.0377,0.21,0.136;aaa;
