ATT0(float,1);ATT1(string,7);ATT2(string,6);ATT3(float,1);ATT4(string,7);ATT5(string,3);ATT6(string,7);ATT7(string,7);ATT8(float,1);ATT9(string,1);ATT10(string,2);ATT11(string,6);ATT12(float,1);ATT13(string,1);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.612;aaaaaa;aaaaa;0.254;aaaaaa;aa;aaaa;aaaaa;0.186;a;aa;aaa;0.604;a;aaa;0.659;0.0865;0.804;0.213;0.61;0.457,0.588,0.929,0.178,0.151,0.696,0.246,0.128,0.878,0.612;0.312,0.74,0.427,0.835,0.875,0.104,0.0974,0.142,0.83,0.553;0.218,0.545,0.956,0.351,0.507,0.453,0.975,0.0577,0.854,0.863;0.156,0.0767,0.487,0.161,0.495,0.971,0.352,0.969,0.793,0.324;0.0209,0.739,0.503,0.904,0.987,0.0972,0.64,0.732,0.603,0.77;0.0788,0.716,0.633,0.221,0.2,0.188,0.43,0.33,0.573,0.575;0.362,0.33,0.824,0.437,0.15,0.715,0.232,0.355,0.163,0.692;0.466,0.0821,0.782,0.572,0.933,0.687,0.737,0.894,0.679,0.0146;0.718,0.746,0.0452,0.34,0.817,0.127,0.731,0.671,0.377,0.557;0.168,0.486,0.472,0.221,0.351,0.696,0.572,0.824,0.723,0.23;0.501,0.356,0.773,0.586,0.105,0.806,0.303,0.0761,0.547,0.437;0.696,0.437,0.62,0.474,0.6,0.0381,0.183,0.0444,0.597,0.231;0.143,0.988,0.0108,0.23,0.237,0.515,0.126,0.158,0.707,0.564;0.975,0.551,0.243,0.842,0.84,0.124,0.216,0.996,0.265,0.663;0.108,0.74,0.682,0.43,0.397,0.543,0.362,0.0956,0.884,0.229;0.452,0.258,0.584,0.41,0.756,0.745,0.497,0.895,0.339,0.144;0.701,0.834,0.754,0.356,0.184,0.08,0.951,0.489,0.14,0.571;0.0488,0.681,0.474,0.559,0.232,0.0731,0.877,0.751,0.841,0.693;0.525,0.0912,0.445,0.00121,0.236,0.507,0.851,0.00564,0.0201,0.994;0.945,0.677,0.417,0.857,0.334,0.733,0.48,0.0919,0.148,0.344;aaaaaa;
0.164;aa;aaa;0.164;aaa;aa;aa;aaa;0.8;a;a;aa;0.434;a;aaa;0.0161;0.879;0.0936;0.54;0.558;0.565,0.899,0.209,0.512,0.047,0.302,0.856,0.221,0.841,0.402;0.699,0.125,0.241,0.237,0.657,0.608,0.439,0.102,0.519,0.0939;0.957,0.706,0.0273,0.358,0.389,0.228,0.616,0.138,0.997,0.194;0.92,0.927,0.734,0.144,0.164,0.76,0.742,0.219,0.95,0.92;0.109,0.592,0.263,0.479,0.321,0.221,0.703,0.814,0.234,0.597;0.348,0.185,0.83,0.0729,0.858,0.547,0.615,0.62,0.298,0.472;0.121,0.517,0.421,0.0963,0.312,0.563,0.827,0.39,0.955,0.596;0.198,0.937,0.658,0.764,0.929,0.244,0.967,0.469,0.993,0.537;0.312,0.175,0.22,0.979,0.53,0.955,0.474,0.446,0.494,0.2;0.182,0.392,0.733,0.341,0.276,0.649,0.861,0.263,0.641,0.307;0.365,0.974,0.682,0.739,0.389,0.105,0.783,0.74,0.857,0.607;0.349,0.958,0.149,0.145,0.449,0.14,0.159,0.427,0.292,0.925;0.162,0.106,0.784,0.251,0.282,0.264,0.724,0.93,0.761,0.613;0.999,0.0197,0.248,0.19,0.765,0.523,0.405,0.515,0.83,0.889;0.815,0.603,0.107,0.967,0.574,0.644,0.639,0.158,0.433,0.0369;0.115,0.407,0.135,0.633,0.698,0.0279,0.707,0.413,0.902,0.448;0.677,0.269,0.0828,0.963,0.969,0.613,0.262,0.365,0.645,0.696;0.39,0.36,0.939,0.418,0.852,0.949,0.545,0.838,0.0939,0.761;0.941,0.897,0.0525,0.765,0.284,0.172,0.638,0.749,0.634,0.12;0.0542,0.512,0.723,0.672,0.725,0.421,0.0784,0.206,0.176,0.803;aaaaaaa;
0.583;aaaaa;aaaa;0.212;aaa;aaa;aaa;aaaa;0.653;a;a;aaaa;0.545;a;a;0.122;0.722;0.351;0.891;0.517;0.25,0.367,0.57,0.548,0.0402,0.488,0.201,0.65,0.485,0.944;0.204,0.524,0.767,0.722,0.713,0.59,0.533,0.844,0.759,0.0406;0.599,0.495,0.00297,0.944,0.19,0.404,0.992,0.932,0.553,0.681;0.0753,0.772,0.776,0.854,0.705,0.0124,0.764,0.161,0.0234,0.0935;0.595,0.964,0.79,0.736,0.12,0.165,0.197,0.26,0.0608,0.411;0.225,0.629,0.481,0.895,0.604,0.835,0.95,0.701,0.449,0.116;0.809,0.917,0.733,0.0873,0.231,0.205,0.133,0.294,0.241,0.475;0.872,0.971,0.0856,0.0333,0.565,0.426,0.749,0.66,0.587,0.824;0.858,0.557,0.188,0.619,0.224,0.0351,0.401,0.882,0.878,0.962;0.866,0.111,0.138,0.854,0.0261,0.549,0.746,0.0329,0.809,0.276;0.54,0.0441,0.677,0.484,0.406,0.573,0.421,0.238,0.866,0.688;0.299,0.663,0.132,0.00441,0.035,0.55,0.42,0.417,0.607,0.834;0.777,0.37,0.897,0.603,0.623,0.942,0.932,0.782,0.057,0.964;0.258,0.957,0.481,0.575,0.508,0.186,0.272,0.162,0.0359,0.351;0.498,0.914,0.908,0.543,0.623,0.318,0.849,0.484,0.327,0.464;0.946,0.508,0.365,0.433,0.105,0.186,0.928,0.341,0.3,0.279;0.172,0.199,0.568,0.246,0.825,0.0236,0.195,0.379,0.747,0.302;0.824,0.41,0.406,0.0249,0.604,0.793,0.268,0.678,0.236,0.0669;0.866,0.728,0.0188,0.0703,0.571,0.907,0.423,0.81,0.435,0.278;0.833,0.0556,0.903,0.499,0.637,0.759,0.0528,0.48,0.826,0.34;aaaaaaa;
0.724;aaaaaa;aaaa;0.79;aaaa;aaa;aaaaaa;aa;0.474;a;aa;a;0.616;a;aa;0.232;0.667;0.221;0.406;0.522;0.242,0.162,0.849,0.396,0.365,0.584,0.445,0.227,0.327,0.369;0.399,0.463,0.61,0.107,0.223,0.895,0.0373,0.42,0.555,0.357;0.00393,0.608,0.782,0.75,0.757,0.253,0.0254,0.65,0.0648,0.644;0.409,0.762,0.243,0.988,0.0799,0.724,0.0976,0.787,0.126,0.763;0.412,0.352,0.798,0.71,0.992,0.675,0.29,0.0309,0.21,0.461;0.744,0.312,0.912,0.71,0.298,0.438,0.408,0.387,0.159,0.438;0.0959,0.283,0.152,0.171,0.406,0.176,0.307,0.413,0.296,0.146;0.523,0.916,0.738,0.796,0.031,0.0824,0.0313,0.603,0.975,0.334;0.373,0.409,0.992,0.253,0.0821,0.28,0.703,0.11,0.729,0.378;0.429,0.302,0.48,0.868,0.985,0.963,0.582,0.743,0.379,0.0252;0.784,0.702,0.512,0.456,0.0488,0.567,0.354,0.633,0.305,0.638;0.0861,0.367,0.12,0.353,0.757,0.93,0.531,0.0346,0.31,0.759;0.722,0.21,0.314,0.379,0.656,0.915,0.269,0.257,0.668,0.849;0.963,0.16,0.928,0.379,0.913,0.696,0.00626,0.146,0.77,0.897;0.833,0.0559,0.883,0.00245,0.432,0.369,0.605,0.167,0.889,0.00465;0.887,0.553,0.238,0.487,0.397,0.723,0.387,0.0115,0.688,0.36;0.843,0.705,0.844,0.583,0.348,0.781,0.98,0.443,0.213,0.399;0.666,0.993,0.344,0.365,0.0918,0.952,0.8,0.16,0.244,0.74;0.889,0.53,0.839,0.603,0.691,0.668,0.989,0.883,0.0522,0.101;0.811,0.863,0.942,0.482,0.0368,0.117,0.00257,0.595,0.752,0.039;aaaaaaaaa;
0.748;aaaa;aaaa;0.498;aaaaaa;a;aaaaaa;aaaa;0.02;a;a;aaa;0.0896;a;a;0.518;0.0875;0.96;0.695;0.818;0.192,0.401,0.178,0.45,0.81,0.962,0.382,0.821,0.748,0.705;0.751,0.557,0.334,0.303,0.65,0.594,0.356,0.641,0.524,0.239;0.339,0.384,0.964,0.828,0.838,0.331,0.799,0.8,0.592,0.336;0.808,0.0506,0.211,0.361,0.0338,0.974,0.171,0.32,0.406,0.794;0.303,0.789,0.201,0.882,0.427,0.216,0.469,0.272,0.818,0.138;0.109,0.711,0.334,0.161,0.812,0.695,0.866,0.658,0.451,0.151;0.987,0.0356,0.166,0.84,0.0745,0.0396,0.939,0.158,0.209,0.879;0.623,0.66,0.427,0.808,0.217,0.149,0.439,0.383,0.346,0.801;0.356,0.129,0.351,0.388,0.175,0.948,0.73,0.5,0.961,0.496;0.509,0.559,0.63,0.794,0.418,0.347,0.976,0.272,0.536,0.152;0.954,0.627,0.0944,0.472,0.628,0.0271,0.788,0.948,0.94,0.503;0.543,0.449,0.992,0.561,0.851,0.396,0.624,0.588,0.964,0.377;0.919,0.139,0.994,0.872,0.64,0.186,0.759,0.592,0.862,0.389;0.337,0.941,0.0309,0.681,0.331,0.0694,0.892,0.345,0.676,0.681;0.255,0.645,0.447,0.303,0.405,0.201,0.697,0.906,0.582,0.592;0.502,0.79,0.851,0.905,0.357,0.207,0.991,0.958,0.636,0.74;0.618,0.609,0.026,0.786,0.567,0.312,0.957,0.71,0.511,0.311;0.204,0.847,0.662,0.836,0.0365,0.356,0.285,0.685,0.839,0.616;0.0197,0.587,0.0663,0.147,0.987,0.845,0.662,0.0729,0.0736,0.278;0.627,0.918,0.936,0.696,0.331,0.712,0.91,0.494,0.531,0.525;aaaaaaaaaa;
0.384;aaaaaa;aaaaa;0.441;aaaaaa;a;aa;aa;0.872;a;aa;aaaaa;0.241;a;aaaaa;0.635;0.0543;0.761;0.628;0.833;0.768,0.331,0.484,0.351,0.612,0.309,0.463,0.534,0.486,0.242;0.856,0.983,0.461,0.583,0.0843,0.831,0.232,0.0755,0.355,0.747;0.27,0.735,0.411,0.864,0.145,0.945,0.195,0.461,0.275,0.54;0.685,0.127,0.884,0.467,0.146,0.129,0.276,0.176,0.77,0.0658;0.891,0.013,0.396,0.255,0.598,0.384,0.719,0.586,0.403,0.825;0.823,0.121,0.214,0.204,0.793,0.281,0.675,0.923,0.582,0.835;0.53,0.84,0.182,0.336,0.129,0.475,0.236,0.593,0.679,0.258;0.818,0.638,0.549,0.687,0.927,0.399,0.586,0.625,0.586,0.0454;0.397,0.922,0.563,0.174,0.482,0.681,0.105,0.748,0.103,0.802;0.478,0.392,0.302,0.983,0.0939,0.812,0.173,0.0473,0.582,0.121;0.861,0.749,0.524,0.922,0.806,0.177,0.313,0.605,0.86,0.481;0.319,0.0453,0.498,0.022,0.419,0.658,0.602,0.204,0.337,0.698;0.0936,0.591,0.368,0.749,0.376,0.272,0.761,0.77,0.204,0.0736;0.849,0.669,0.819,0.539,0.4,0.538,0.313,0.889,0.473,0.679;0.428,0.789,0.237,0.589,0.79,0.412,0.311,0.512,0.735,0.392;0.0329,0.358,0.882,0.351,0.618,0.0727,0.329,0.444,0.519,0.146;0.0922,0.0448,0.141,0.105,0.835,0.894,0.708,0.96,0.533,0.68;0.584,0.417,0.921,0.182,0.642,0.742,0.58,0.514,0.2,0.481;0.583,0.558,0.137,0.155,0.792,0.68,0.326,0.0384,0.978,0.772;0.211,0.406,0.388,0.686,0.44,0.243,0.254,0.282,0.308,0.976;aaaaa;
0.844;aa;aaa;0.0457;aaaaaaa;aaa;aa;aaaaaa;0.913;a;a;aa;0.899;a;aaaaa;0.327;0.861;0.934;0.915;0.136;0.888,0.771,0.243,0.117,0.55,0.424,0.927,0.857,0.288,0.428;0.836,0.784,0.827,0.421,0.109,0.0738,0.442,0.264,0.999,0.645;0.866,0.0447,0.792,0.502,0.74,0.172,0.681,0.665,0.398,0.03;0.996,0.349,0.797,0.359,0.283,0.515,0.576,0.469,0.481,0.983;0.922,0.603,0.787,0.203,0.0883,0.71,0.0138,0.663,0.248,0.76;0.989,0.19,0.98,0.322,0.0674,0.66,0.771,0.977,0.927,0.11;0.0296,0.867,0.797,0.841,0.239,0.792,0.0725,0.204,0.95,0.0674;0.915,0.37,0.761,0.884,0.231,0.762,0.611,0.3,0.365,0.705;0.782,0.625,0.55,0.0866,0.412,0.537,0.0525,0.234,0.171,0.88;0.198,0.426,0.717,0.184,0.576,0.141,0.109,0.303,0.849,0.484;0.484,0.119,0.157,0.0881,0.763,0.814,0.777,0.0375,0.551,0.405;0.191,0.397,0.138,0.454,0.831,0.806,0.858,0.829,0.147,0.243;0.945,0.229,0.13,0.596,0.159,0.0199,0.971,0.438,0.912,0.455;0.0435,0.894,0.158,0.219,0.299,0.441,0.171,0.354,0.389,0.00971;0.874,0.0474,0.193,0.141,0.993,0.667,0.624,0.836,0.907,0.286;0.255,0.017,0.253,0.479,0.983,0.634,0.231,0.513,0.331,0.248;0.604,0.837,0.903,0.284,0.366,0.824,0.149,0.236,0.639,0.754;0.547,0.407,0.96,0.73,0.626,0.226,0.408,0.62,0.644,0.278;0.614,0.799,0.39,0.0419,0.208,0.298,0.0175,0.122,0.418,0.135;0.996,0.959,0.438,0.123,0.632,0.88,0.714,0.0407,0.521,0.0326;a;
0.64;a;aaaaa;0.222;aa;aa;aa;a;0.0156;a;aa;aaa;0.881;a;aaaaa;0.564;0.0211;0.923;0.714;0.922;0.308,0.51,0.898,0.0992,0.133,0.852,0.325,0.364,0.963,0.298;0.627,0.863,0.632,0.263,0.471,0.79,0.287,0.57,0.0173,0.375;0.461,0.436,0.821,0.841,0.378,0.534,0.127,0.695,0.239,0.35;0.255,0.524,0.0311,0.0702,0.349,0.144,0.725,0.294,0.0214,0.316;0.392,0.446,0.399,0.714,0.204,0.773,0.571,0.739,0.48,0.503;0.437,0.0882,0.691,0.269,0.29,0.954,0.182,0.792,0.341,0.756;0.466,0.886,0.325,0.503,0.404,0.246,0.422,0.128,0.473,0.93;0.117,0.525,0.013,0.684,0.861,0.471,0.0593,0.777,0.242,0.608;0.282,0.0786,0.223,0.0854,0.743,0.923,0.835,0.0712,0.095,0.661;0.804,0.605,0.842,0.48,0.331,0.616,0.499,0.709,0.277,0.468;0.0135,0.643,0.629,0.0792,0.347,0.398,0.275,0.561,0.00162,0.962;0.429,0.743,0.0146,0.071,0.0496,0.794,0.0666,0.607,0.727,0.000467;0.991,0.707,0.247,0.922,0.636,0.561,0.297,0.664,0.377,0.275;0.799,0.14,0.811,0.331,0.697,0.839,0.989,0.578,0.0559,0.153;0.834,0.01,0.0734,0.68,0.283,0.267,0.0054,0.709,0.776,0.877;0.921,0.645,0.674,0.142,0.083,0.483,0.893,0.776,0.778,0.426;0.529,0.0913,0.366,0.607,0.987,0.077,0.637,0.715,0.175,0.666;0.114,0.973,0.886,0.262,0.208,0.687,0.658,0.17,0.859,0.186;0.0518,0.18,0.855,0.579,0.327,0.141,0.517,0.847,0.838,0.106;0.922,0.0031,0.305,0.434,0.928,0.684,0.183,0.172,0.893,0.981;aaaaaa;
0.0331;a;aaaa;0.351;aaaaaa;aaa;a;aa;0.353;a;a;aaaa;0.53;a;aaaa;0.0023;0.721;0.969;0.997;0.906;0.585,0.877,0.863,0.143,0.917,0.0435,0.55,0.554,0.978,0.282;0.794,0.833,0.205,0.538,0.692,0.263,0.124,0.619,0.162,0.689;0.9,0.588,0.442,0.476,0.591,0.0256,0.167,0.884,0.602,0.224;0.418,0.214,0.851,0.542,0.222,0.364,0.947,0.77,0.457,0.61;0.297,0.332,0.193,0.457,0.0791,0.461,0.523,0.722,0.943,0.215;0.789,0.226,0.48,0.182,0.705,0.514,0.261,0.803,0.292,0.208;0.693,0.993,0.191,0.633,0.938,0.722,0.177,0.673,0.764,0.574;0.247,0.00381,0.7,0.0718,0.999,0.621,0.231,0.675,0.552,0.302;0.807,0.671,0.109,0.337,0.101,0.327,0.872,0.901,0.165,0.0463;0.402,0.337,0.109,0.418,0.0369,0.475,0.542,0.857,0.228,0.458;0.751,0.09,0.245,0.518,0.249,0.307,0.764,0.839,0.59,0.514;0.871,0.163,0.86,0.0278,0.42,0.97,0.339,0.809,0.0431,0.174;0.55,0.586,0.79,0.771,0.695,0.953,0.395,0.177,0.532,0.568;0.00662,0.701,0.212,0.289,0.223,0.276,0.14,0.917,0.791,0.304;0.11,0.899,0.334,0.597,0.793,0.0921,0.414,0.846,0.359,0.0704;0.581,0.0596,0.988,0.236,0.393,0.0582,0.947,0.864,0.0435,0.381;0.55,0.635,0.077,0.804,0.00354,0.389,0.64,0.927,0.67,0.13;0.833,0.717,0.716,0.667,0.764,0.439,0.577,0.444,0.0371,0.922;0.413,0.55,0.823,0.46,0.651,0.707,0.409,0.516,0.348,0.841;0.907,0.729,0.148,0.672,0.698,0.676,0.202,0.832,0.171,0.797;aaaaaaaa;
0.992;aaaaaa;aaaaa;0.452;aaaa;a;aaaaaa;aaa;0.537;a;a;aaaa;0.869;a;aaaa;0.0421;0.936;0.557;0.0498;0.526;0.542,0.989,0.487,0.926,0.486,0.869,0.448,0.902,0.43,0.416;0.379,0.815,0.206,0.112,0.446,0.604,0.405,0.39,0.0715,0.386;0.737,0.287,0.0609,0.562,0.577,0.345,0.467,0.569,0.043,0.585;0.482,0.619,0.228,0.315,0.516,0.803,0.625,0.675,0.149,0.799;0.694,0.558,0.986,0.0154,0.25,0.785,0.0788,0.631,0.398,0.705;0.767,0.533,0.101,0.363,0.82,0.241,0.182,0.568,0.55,0.939;0.0725,0.263,0.335,0.0464,0.792,0.607,0.184,0.447,0.829,0.224;0.16,0.251,0.013,0.909,0.607,0.663,0.983,0.968,0.928,0.657;0.0368,0.934,0.0798,0.742,0.041,0.384,0.722,0.762,0.43,0.826;0.969,0.614,0.243,0.077,0.027,0.715,0.0649,0.915,0.493,0.234;0.976,0.439,0.0582,0.77,0.665,0.994,0.631,0.547,0.801,0.456;0.247,0.287,0.245,0.607,0.689,0.494,0.483,0.367,0.0895,0.122;0.853,0.0844,0.00349,0.267,0.569,0.668,0.759,0.304,0.465,0.774;0.679,0.367,0.612,0.544,0.645,0.406,0.841,0.357,0.703,0.391;0.679,0.788,0.621,0.628,0.942,0.344,0.631,0.523,0.94,0.00382;0.808,0.454,0.711,0.608,0.944,0.935,0.0564,0.453,0.3,0.0313;0.368,0.809,0.00312,0.925,0.475,0.676,0.0795,0.00619,0.225,0.441;0.421,0.291,0.96,0.894,0.87,0.493,0.681,0.721,0.669,0.587;0.45,0.837,0.634,0.442,0.277,0.691,0.665,0.0602,0.158,0.0706;0.96,0.709,0.174,0.0932,0.359,0.717,0.952,0.948,0.0143,0.427;aaaaaaa;
0.276;aa;aaaaa;0.591;a;a;aaaa;aaaaaaa;0.917;a;a;a;0.393;a;aaaa;0.477;0.292;0.693;0.145;0.569;0.501,0.691,0.562,0.772,0.519,0.642,0.966,0.359,0.397,0.249;0.0436,0.24,0.0686,0.473,0.564,0.336,0.188,0.543,0.935,0.0761;0.438,0.64,0.115,0.603,0.0843,0.22,0.687,0.581,0.35,0.095;0.104,0.887,0.5,0.922,0.571,0.0407,0.171,0.614,0.121,0.42;0.221,0.61,0.847,0.811,0.481,0.453,0.75,0.856,0.662,0.183;0.505,0.343,0.216,0.704,0.0664,0.397,0.024,0.169,0.557,0.384;0.846,0.141,0.0447,0.222,0.229,0.707,0.489,0.311,0.571,0.145;0.285,0.428,0.183,0.586,0.698,0.412,0.901,0.905,0.754,0.147;0.944,0.736,0.368,0.934,0.0494,0.0275,0.0291,0.668,0.837,0.064;0.814,0.783,0.384,0.8,0.898,0.344,0.616,0.0384,0.122,0.0697;0.954,0.802,0.811,0.0892,0.419,0.987,0.129,0.403,0.277,0.177;0.879,0.461,0.249,0.0513,0.346,0.289,0.274,0.313,0.0837,0.46;0.262,0.778,0.994,0.662,0.629,0.314,0.33,0.661,0.317,0.108;0.646,0.14,0.045,0.458,0.592,0.905,0.214,0.0322,0.772,0.848;0.541,0.731,0.326,0.976,0.481,0.779,0.658,0.0857,0.443,0.199;0.899,0.615,0.115,0.236,0.699,0.603,0.781,0.131,0.81,0.3;0.619,0.982,0.79,0.892,0.861,0.761,0.544,0.992,0.219,0.242;0.298,0.151,0.669,0.645,0.267,0.506,0.254,0.657,0.137,0.694;0.449,0.563,0.71,0.413,0.842,0.621,0.28,0.409,0.05,0.252;0.846,0.00463,0.0815,0.556,0.64,0.365,0.669,0.806,0.577,0.634;aaaa;
0.787;aaa;aaa;0.634;aaaaaaa;a;aaa;aaaa;0.853;a;aa;aaa;0.0785;a;a;0.302;0.0898;0.91;0.747;0.905;0.201,0.678,0.0285,0.2,0.946,0.719,0.244,0.036,0.483,0.845;0.779,0.293,0.52,0.241,0.197,0.924,0.762,0.8,0.946,0.159;0.107,0.787,0.985,0.0376,0.335,0.979,0.334,0.0516,0.882,0.213;0.581,0.172,0.292,0.0294,0.455,0.218,0.706,0.193,0.695,0.734;0.336,0.828,0.871,0.755,0.175,0.576,0.831,0.767,0.39,0.372;0.849,0.719,0.119,0.503,0.472,0.0367,0.301,0.109,0.68,0.0139;0.833,0.611,0.742,0.626,0.771,0.823,0.979,0.295,0.535,0.707;0.0169,0.984,0.839,0.683,0.775,0.697,0.782,0.586,0.523,0.225;0.936,0.842,0.331,0.427,0.982,0.889,0.55,0.52,0.669,0.115;0.282,0.599,0.404,0.756,0.0443,0.0065,0.22,0.723,0.495,0.171;0.594,0.371,0.775,0.327,0.669,0.912,0.662,0.421,0.563,0.43;0.653,0.107,0.916,0.976,0.976,0.0281,0.451,0.577,0.717,0.619;0.671,0.295,0.534,0.958,0.0371,0.594,0.305,0.696,0.776,0.766;0.659,0.575,0.598,0.803,0.555,0.649,0.0158,0.177,0.772,0.3;0.0403,0.0875,0.964,0.953,0.459,0.216,0.698,0.26,0.482,0.944;0.429,0.318,0.178,0.733,0.52,0.182,0.336,0.334,0.259,0.38;0.955,0.419,0.537,0.104,0.9,0.997,0.311,0.149,0.173,0.574;0.000795,0.506,0.82,0.221,0.889,0.569,0.199,0.827,0.764,0.129;0.431,0.724,0.338,0.412,0.307,0.483,0.818,0.286,0.749,0.227;0.339,0.0881,0.574,0.599,0.158,0.955,0.507,0.685,0.657,0.682;aaaaaaa;
0.969;aaa;aa;0.895;aaa;aaa;aaaaaa;aaaaaa;0.312;a;a;aa;0.667;a;aaaaa;0.224;0.433;0.37;0.847;0.586;0.631,0.186,0.586,0.531,0.987,0.724,0.548,0.373,0.356,0.567;0.0296,0.818,0.447,0.0159,0.653,0.946,0.0814,0.202,0.209,0.698;0.417,0.179,0.00651,0.931,0.792,0.0806,0.0992,0.502,0.183,0.3;0.231,0.791,0.763,0.634,0.11,0.582,0.936,0.419,0.409,0.36;0.142,0.47,0.359,0.587,0.742,0.937,0.329,0.645,0.633,0.857;0.799,0.634,0.436,0.439,0.887,0.113,0.984,0.77,0.937,0.234;0.525,0.243,0.983,0.576,0.968,0.0158,0.809,0.323,0.0638,0.0999;0.576,0.298,0.239,0.96,0.245,0.371,0.153,0.9,0.644,0.973;0.892,0.892,0.966,0.683,0.217,0.467,0.902,0.0306,0.758,0.292;0.696,0.127,0.781,0.977,0.851,0.209,0.34,0.463,0.273,0.4;0.316,0.118,0.757,0.522,0.976,0.485,0.0164,0.137,0.707,0.944;0.759,0.398,0.78,0.154,0.346,0.477,0.551,0.973,0.481,0.992;0.113,0.819,0.993,0.287,0.766,0.866,0.385,0.688,0.571,0.305;0.881,0.24,0.382,0.175,0.575,0.904,0.995,0.962,0.907,0.622;0.136,0.375,0.948,0.861,0.422,0.114,0.787,0.682,0.843,0.799;0.0313,0.792,0.225,0.424,0.166,0.82,0.958,0.505,0.493,0.973;0.838,0.977,0.808,0.503,0.863,0.468,0.715,0.143,0.297,0.282;0.233,0.134,0.835,0.788,0.177,0.232,0.999,0.972,0.815,0.106;0.00784,0.83,0.75,0.211,0.424,0.584,0.161,0.259,0.339,0.172;0.564,0.292,0.678,0.939,0.118,0.264,0.263,0.783,0.399,0.538;aaaaa;
0.735;aa;a;0.837;aaaaaa;aaa;aaaaaaa;aaaaaaa;0.0428;a;aa;a;0.905;a;aaa;0.506;0.751;0.593;0.321;0.789;0.42,0.686,0.525,0.159,0.543,0.756,0.315,0.43,0.729,0.983;0.556,0.113,0.989,0.444,0.865,0.886,0.443,0.22,0.157,0.301;0.547,0.265,0.383,0.919,0.516,0.0163,0.927,0.456,0.53,0.15;0.653,0.996,0.383,0.0804,0.562,0.646,0.159,0.0249,0.142,0.0241;0.07,0.622,0.667,0.885,0.733,0.928,0.526,0.562,0.471,0.339;0.89,0.22,0.161,0.765,0.469,0.0781,0.0588,0.337,0.205,0.483;0.387,0.312,0.148,0.442,0.122,0.456,0.301,0.629,0.723,0.098;0.0336,0.196,0.678,0.0949,0.587,0.486,0.667,0.845,0.624,0.00525;0.498,0.436,0.965,0.398,0.487,0.168,0.223,0.344,1,0.379;0.95,0.696,0.448,0.158,0.9,0.405,0.747,0.277,0.883,0.321;0.031,0.846,0.00191,0.206,0.346,0.55,0.238,0.619,0.42,0.632;0.9,0.754,0.328,0.752,0.766,0.527,0.088,0.713,0.729,0.169;0.802,0.872,0.417,0.747,0.0954,0.21,0.737,0.523,0.897,0.571;0.839,0.951,0.932,0.997,0.921,0.59,0.991,0.534,0.0186,0.157;0.157,0.196,0.956,0.119,0.608,0.385,0.647,0.831,0.965,0.0411;0.413,0.358,0.04,0.644,0.39,0.4,0.094,0.851,0.529,0.197;0.51,0.525,0.644,0.838,0.0538,0.123,0.794,0.718,0.166,0.167;0.703,0.969,0.211,0.736,0.087,0.466,0.658,0.061,0.53,0.544;0.314,0.432,0.0917,0.203,0.0698,0.527,0.448,0.141,0.575,0.132;0.7,0.459,0.0119,0.48,0.107,0.682,0.281,0.199,0.462,0.956;aaaa;
0.832;aa;aa;0.372;a;aaa;aaaaaaa;a;0.0874;a;aa;aaaaaa;0.733;a;aaaa;0.29;0.437;0.482;0.128;0.798;0.495,0.892,0.997,0.00401,0.0808,0.987,0.89,0.275,0.605,0.113;0.0609,0.723,0.43,0.295,0.161,0.678,0.213,0.167,0.0398,0.171;0.627,0.564,0.0398,0.393,0.0037,0.589,0.845,0.521,0.916,0.112;0.136,0.461,0.104,0.676,0.968,0.669,0.412,0.258,0.00429,0.56;0.845,0.0468,0.506,0.93,0.692,0.457,0.0193,0.162,0.0297,0.534;0.224,0.498,0.728,0.68,0.771,0.476,0.716,0.538,0.232,0.436;0.095,0.847,0.4,0.569,0.237,0.936,0.09,0.315,0.475,0.0713;0.583,0.701,0.552,0.0101,0.874,0.736,0.418,0.293,0.687,0.743;0.367,0.618,0.858,0.931,0.63,0.756,0.457,0.461,0.487,0.182;0.121,0.708,0.864,0.792,0.842,0.514,0.784,0.333,0.0556,0.51;0.498,0.435,0.753,0.181,0.301,0.027,0.827,0.896,0.272,0.694;0.736,0.863,0.338,0.668,0.891,0.356,0.609,0.937,0.0905,0.0114;0.684,0.914,0.493,0.17,0.575,0.418,0.776,0.913,0.211,0.65;0.895,0.963,0.105,0.735,0.578,0.952,0.573,0.378,0.449,0.564;0.191,0.782,0.146,0.363,0.999,0.658,0.412,0.374,0.632,0.00543;0.613,0.981,0.635,0.271,0.443,0.458,0.192,0.213,0.221,0.439;0.649,0.415,0.615,0.76,0.369,0.799,0.11,0.247,0.966,0.565;0.233,0.431,0.589,0.227,0.485,0.891,0.395,0.627,0.429,0.885;0.494,0.132,0.2,0.739,0.595,0.338,0.767,0.894,0.485,0.904;0.761,0.815,0.773,0.234,0.953,0.00209,0.432,0.445,0.634,0.171;aa;
