ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,9);ATT9(float,1);ATT10(string,2);ATT11(string,6);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;aaaaaaaa;0.159;0.777;0.965;0.483;0.0878;aa;aaaa;0.0289;a;aaaa;aaaaaa;0.803,0.352,0.463,0.366,0.801,0.853,0.75,0.609,0.192,0.927;0.514,0.479,0.212,0.707,0.331,0.67,0.979,0.131,0.0343,0.201;0.949,0.862,0.142,0.187,0.904,0.952,0.668,0.0645,0.397,0.812;0.507,0.105,0.979,0.0708,0.306,0.888,0.207,0.774,0.887,0.585;0.472,0.457,0.505,0.801,0.244,0.0581,0.911,0.383,0.464,0.658;0.892,0.946,0.718,0.188,0.887,0.309,0.313,0.228,0.469,0.515;0.0673,0.342,0.434,0.466,0.272,0.609,0.265,0.672,0.822,0.668;0.389,0.997,0.8,0.0135,0.24,0.535,0.715,0.0417,0.155,0.571;0.997,0.961,0.98,0.396,0.843,0.936,0.406,0.9,0.526,0.79;0.511,0.787,0.469,0.369,0.000107,0.795,0.664,0.771,0.00186,0.28;0.734,0.282,0.704,0.727,0.595,0.241,0.805,0.155,0.289,0.244;0.749,0.93,0.841,0.416,0.54,0.603,0.672,0.818,0.245,0.146;0.0307,0.275,0.547,0.596,0.903,0.0334,0.0351,0.517,0.6,0.407;aaaaaaa;
aa;aaaa;0.12;0.846;0.768;0.315;0.733;aaaa;aaaaaaaaa;0.979;aa;aaaa;aaa;0.794,0.638,0.0232,0.651,0.231,0.638,0.0877,0.303,0.99,0.791;0.488,0.945,0.48,0.116,0.0522,0.914,0.348,0.292,0.674,0.955;0.858,0.196,0.0625,0.132,0.1,0.576,0.441,0.746,0.465,0.188;0.6,0.0436,0.811,0.797,0.631,7.06e-05,0.187,0.124,0.906,0.646;0.249,0.174,0.327,0.282,0.775,0.998,0.634,0.735,0.0765,0.0732;0.878,0.935,0.758,0.923,0.522,0.903,0.467,0.0353,0.00239,0.242;0.364,0.473,0.361,0.661,0.926,0.43,0.414,0.113,0.793,0.0312;0.927,0.727,0.128,0.0605,0.246,0.991,0.257,0.634,0.7,0.627;0.489,0.466,0.83,0.457,0.92,0.72,0.989,0.597,0.71,0.216;0.527,0.473,0.498,0.0259,0.598,0.456,0.539,0.186,0.719,0.764;0.421,0.179,0.848,0.45,0.105,0.767,0.276,0.742,0.188,0.899;0.0961,0.934,0.833,0.442,0.375,0.813,0.474,0.683,0.352,0.308;0.245,0.55,0.566,0.156,0.753,0.845,0.928,0.31,0.927,0.806;aaa;
aa;aaaa;0.945;0.201;0.179;0.535;0.616;a;aaaaaaaa;0.473;a;aa;aaaaaaa;0.523,0.413,0.602,0.471,0.134,0.346,0.385,0.198,0.97,0.383;0.508,0.642,0.508,0.866,0.0815,0.0881,0.51,0.57,0.151,0.828;0.442,0.193,0.901,0.431,0.933,0.759,0.492,0.362,0.711,0.822;0.431,0.666,0.738,0.895,0.155,0.666,0.149,0.63,0.0448,0.0384;0.106,0.496,0.928,0.588,0.638,0.964,0.645,0.941,0.00847,0.31;0.585,0.416,0.0645,0.375,0.41,0.921,0.912,0.493,0.629,0.579;0.00936,0.232,0.137,0.257,0.0301,0.791,0.338,0.0454,0.345,0.983;0.3,0.489,0.706,0.268,0.219,0.05,0.83,0.193,0.676,0.175;0.554,0.489,0.0929,0.59,0.136,0.523,0.0456,0.0348,0.761,0.319;0.56,0.139,0.0503,0.58,0.792,0.103,0.526,0.318,0.00892,0.941;0.375,0.917,0.988,0.291,0.0252,0.94,0.479,0.961,0.484,0.323;0.686,0.585,0.325,0.939,0.545,0.823,0.154,0.522,0.262,0.4;0.249,0.195,0.523,0.294,0.573,0.83,0.011,0.142,0.219,0.998;a;
a;aaaaa;0.524;0.117;0.0855;0.59;0.387;aaaa;aaaaaaaaa;0.897;aa;aa;aaaa;0.328,0.901,0.709,0.536,0.93,0.781,0.101,0.606,0.182,0.598;0.377,0.74,0.232,0.862,0.369,0.0392,0.0578,0.929,0.952,0.852;0.247,0.645,0.725,0.0916,0.421,0.325,0.0688,0.998,0.581,0.83;0.362,0.636,0.446,0.925,0.124,0.972,0.647,0.228,0.00756,0.0282;0.874,0.0855,0.268,0.813,0.667,0.522,0.0522,0.707,0.782,0.602;0.655,0.185,0.839,0.839,0.249,0.0673,0.682,0.827,0.655,0.267;0.106,0.15,0.00645,0.336,0.969,0.289,0.624,0.281,0.794,0.784;0.132,0.737,0.792,0.172,0.436,0.904,0.533,0.642,0.0701,0.509;0.273,0.82,0.12,0.426,0.666,0.624,0.0389,0.565,0.0608,0.608;0.343,0.0893,0.569,0.23,0.236,0.908,0.168,0.31,0.185,0.888;0.677,0.022,0.266,0.859,0.309,0.937,0.0166,0.249,0.121,0.211;0.455,0.899,0.568,0.349,0.973,0.73,0.872,0.879,0.106,0.898;0.711,0.406,0.86,0.205,0.159,0.166,0.437,0.945,0.443,0.267;aaaaaaaaa;
aaaaa;aa;0.38;0.276;0.51;0.679;0.436;aaaa;aaaaaaa;0.885;a;aaa;aaaa;0.0454,0.862,0.711,0.809,0.624,0.646,0.617,0.751,0.459,0.754;0.333,0.906,0.223,0.97,0.15,0.501,0.936,0.908,0.0265,0.566;0.299,0.797,0.0906,0.412,0.122,0.604,0.86,0.533,0.72,0.364;0.463,0.251,0.932,0.707,0.186,0.877,0.803,0.966,0.634,0.453;0.407,0.637,0.682,0.0185,0.505,0.384,0.205,0.177,0.153,0.0108;0.678,0.0743,0.972,0.439,0.166,0.771,0.927,0.479,0.516,0.752;0.719,0.0791,0.258,0.693,0.766,0.161,0.154,0.292,0.447,0.157;0.882,0.191,0.46,0.536,0.191,0.74,0.326,0.759,0.198,0.533;0.397,0.402,0.791,0.242,0.521,0.246,0.0887,0.687,0.829,0.423;0.499,0.0569,0.128,0.37,0.223,0.96,0.163,0.242,0.631,0.477;0.983,0.0354,0.607,0.882,0.434,0.554,0.489,0.272,0.00158,0.53;0.0288,0.479,0.443,0.684,0.893,0.427,0.955,0.318,0.387,0.435;0.186,0.0333,0.442,0.191,0.849,0.0954,0.735,0.461,0.493,0.918;aaaaaaaaaa;
aaaa;aaaaaaa;0.0646;0.151;0.645;0.464;0.5;aa;aaaaaa;0.836;aa;aaaaa;aaaaaaaa;0.433,0.0125,0.868,0.0365,0.12,0.00155,0.000474,0.973,0.044,0.498;0.604,0.107,0.883,0.244,0.386,0.155,0.412,0.853,0.327,0.186;0.266,0.383,0.651,0.629,0.289,0.808,0.457,0.894,0.411,0.697;0.335,0.289,0.357,0.382,0.671,0.449,0.181,0.126,0.625,0.851;0.00194,0.601,0.443,0.929,0.734,0.614,0.445,0.206,0.645,0.881;0.903,0.351,0.49,0.288,0.961,0.825,0.591,0.794,0.426,0.333;0.821,0.0605,0.0487,0.502,0.515,0.568,0.0312,0.294,0.0588,0.433;0.919,0.0657,0.435,0.466,0.324,0.449,0.584,0.831,0.905,0.495;0.191,0.735,0.786,0.158,0.506,0.0477,0.00567,0.212,0.0901,0.729;0.496,0.85,0.841,0.901,0.986,0.731,0.397,0.0534,0.869,0.902;0.673,0.638,0.489,0.51,0.877,0.622,0.387,0.769,0.314,0.7;0.82,0.461,0.617,0.96,0.488,0.208,0.168,0.158,0.941,0.103;0.196,0.845,0.752,0.211,0.0104,0.624,0.73,0.585,0.163,0.75;aaaaa;
aaaa;aaaaaa;0.799;0.695;0.0993;0.559;0.24;aaa;aa;0.334;aa;aa;aaaaaaa;0.674,0.17,0.99,0.853,0.124,0.638,0.811,0.585,0.397,0.496;0.0191,0.961,0.0532,0.716,0.881,0.977,0.454,0.709,0.446,0.0837;0.56,0.393,0.719,0.108,0.13,0.742,0.978,0.336,0.925,0.0181;0.524,0.785,0.685,0.25,0.823,0.0281,0.747,0.804,0.81,0.344;0.481,0.0129,0.181,0.887,0.776,0.221,0.413,0.218,0.619,0.657;0.994,0.695,0.271,0.888,0.863,0.509,0.416,0.167,0.743,0.0977;0.936,0.145,0.897,0.947,0.255,0.876,0.595,0.585,0.913,0.814;0.369,0.108,0.682,0.199,0.153,0.743,0.827,0.486,0.444,0.0108;0.112,0.0776,0.795,0.734,0.645,0.672,0.237,0.873,0.686,0.35;0.397,0.212,0.365,0.127,0.939,0.475,0.59,0.49,0.376,0.525;0.539,0.608,0.368,0.994,0.785,0.509,0.597,0.454,0.381,0.119;0.802,0.38,0.828,0.181,0.454,0.393,0.974,0.273,0.0862,0.842;0.424,0.177,0.824,0.896,0.536,0.662,0.656,0.26,0.791,0.276;aa;
aa;aaaaa;0.145;0.158;0.255;0.173;0.69;aaaa;aaaaaaaaa;0.375;aa;aaaa;aaaa;0.0553,0.588,0.989,0.698,0.546,0.238,0.542,0.416,0.392,0.689;0.75,0.193,0.596,0.936,0.928,0.793,0.715,0.865,0.109,0.781;0.705,0.399,0.081,0.175,0.654,0.0792,0.0835,0.641,0.237,0.283;0.778,0.0123,0.478,0.413,0.671,0.924,0.341,0.978,0.26,0.234;0.192,0.887,0.68,0.499,0.163,0.587,0.124,0.594,0.832,0.0351;0.541,0.5,0.826,0.525,0.0313,0.135,0.217,0.208,0.453,0.279;0.4,0.747,0.184,0.873,0.651,0.132,0.0336,0.373,0.0403,0.761;0.41,0.815,0.673,0.0146,0.113,0.972,0.48,0.441,0.151,0.226;0.428,0.665,0.808,0.732,0.91,0.0558,0.727,0.743,0.744,0.0948;0.812,0.652,0.085,0.97,0.347,0.101,0.885,0.458,0.354,0.539;0.57,0.923,0.303,0.227,0.553,0.917,0.849,0.77,0.0784,0.835;0.234,0.129,0.4,0.832,0.82,0.127,0.274,0.793,0.937,0.651;0.588,0.149,0.605,0.49,0.652,0.6,0.464,0.771,0.991,0.498;aaa;
aaaaaaaa;a;0.153;0.554;0.085;0.0869;0.864;a;aaaaaaaa;0.336;aa;a;aaaa;0.215,0.942,0.831,0.0361,0.385,0.183,0.219,0.151,0.451,0.206;0.441,0.689,0.985,0.771,0.493,0.343,0.296,0.618,0.147,0.868;0.0998,0.886,0.132,0.0793,0.335,0.346,0.154,0.169,0.955,0.256;0.0639,0.366,0.679,0.943,0.0181,0.456,0.294,0.631,0.289,0.437;0.433,0.955,0.0143,0.139,0.103,0.564,0.659,0.17,0.32,0.716;0.174,0.98,0.2,0.491,0.51,0.742,0.271,0.0351,0.211,0.392;0.477,0.589,0.929,0.263,0.103,0.995,0.857,0.834,0.882,0.158;0.384,0.96,0.708,0.396,0.35,0.759,0.214,0.249,0.969,0.322;0.534,0.115,0.203,0.35,0.368,0.757,0.42,0.837,0.991,0.62;0.423,0.239,0.351,0.52,0.496,0.525,0.299,0.174,0.672,0.928;0.0434,0.0116,0.705,0.228,0.299,0.0929,0.387,0.965,0.123,0.3;0.0272,0.813,0.0988,0.358,0.759,0.178,0.793,0.505,0.255,0.282;0.929,0.422,0.528,0.0304,0.369,0.109,0.492,0.0458,0.389,0.826;aaaaa;
aaaaaa;aaaaaaaa;0.454;0.282;0.994;0.181;0.427;aaa;a;0.682;aa;aa;aaaaaaaaa;0.282,0.0784,0.222,0.434,0.539,0.862,0.0688,0.0182,0.817,0.536;0.22,0.643,0.142,0.253,0.917,0.877,0.22,0.28,0.582,0.0878;0.0356,0.963,0.365,0.707,0.52,0.351,0.438,0.404,0.969,0.573;0.25,0.449,0.788,0.0162,0.706,0.93,0.0528,0.545,0.363,0.133;0.517,0.505,0.523,0.91,0.751,0.175,0.832,0.394,0.792,0.525;0.0362,0.0037,0.249,0.158,0.096,0.223,0.0383,0.432,0.14,0.729;0.257,0.364,0.542,0.154,0.721,0.472,0.234,0.665,0.225,0.125;0.129,0.639,0.535,0.616,0.236,0.192,0.366,0.634,0.887,0.482;0.413,0.241,0.072,0.646,0.475,0.882,0.374,0.19,0.439,0.133;0.982,0.108,0.161,0.0719,0.811,0.332,0.5,0.289,0.11,0.166;0.444,0.888,0.647,0.961,0.415,0.735,0.74,0.652,0.201,0.988;0.752,0.977,0.538,0.784,0.522,0.856,0.259,0.311,0.696,0.952;0.097,0.61,0.0255,0.476,0.732,0.0988,0.0832,0.473,0.787,0.382;a;
a;a;0.591;0.0626;0.437;0.158;0.519;aaaa;aa;0.128;aa;aaaaaa;aaaa;0.786,0.152,0.83,0.303,0.121,0.905,0.943,0.477,0.929,0.117;0.337,0.485,0.811,0.442,0.85,0.911,0.977,0.311,0.519,0.244;0.99,0.831,0.807,0.202,0.222,0.426,0.388,0.356,0.569,0.948;0.95,0.643,0.169,0.774,0.253,0.487,0.237,0.752,0.725,0.387;0.166,0.831,0.495,0.116,0.248,0.429,0.942,0.887,0.572,0.826;0.992,0.265,0.617,0.921,0.0507,0.156,0.817,0.0791,0.328,0.11;0.23,0.435,0.685,0.124,0.512,0.0941,0.525,0.112,0.976,0.444;0.226,0.813,0.907,0.722,0.886,0.819,0.183,0.0734,0.272,0.535;0.138,0.921,0.846,0.956,0.377,0.464,0.624,0.188,0.986,0.475;0.0335,0.131,0.442,0.795,0.251,0.27,0.939,0.764,0.953,0.292;0.48,0.307,0.748,0.59,0.901,0.86,0.0852,0.203,0.000455,0.64;0.0588,0.447,0.371,0.599,0.418,0.12,0.261,0.659,0.752,0.771;0.00517,0.963,0.946,0.163,0.67,0.854,0.669,0.405,0.785,0.526;aaaaaaaa;
a;aaaaaaa;0.118;0.322;0.54;0.188;0.348;aaaa;aaaaaaa;0.000617;a;a;aaaa;0.45,0.0971,0.416,0.0453,0.362,0.726,0.27,0.899,0.585,0.0235;0.124,0.178,0.595,0.834,0.794,0.309,0.117,0.129,0.336,0.461;0.835,0.295,0.0583,0.49,0.535,0.0673,0.573,0.0795,0.515,0.551;0.775,0.888,0.913,0.498,0.971,0.738,0.583,0.447,0.948,0.746;0.901,0.933,0.0316,0.524,0.641,0.964,0.79,0.431,0.215,0.988;0.732,0.658,0.902,0.803,0.541,0.746,0.425,0.396,0.77,0.0258;0.206,0.177,0.867,0.0178,0.0233,0.186,0.686,0.516,0.55,0.447;0.132,0.177,0.786,0.0914,0.851,0.915,0.102,0.124,0.191,0.509;0.23,0.825,0.731,0.997,0.00638,0.218,0.241,0.0935,0.926,0.587;0.204,0.766,0.571,0.531,0.712,0.692,0.259,0.222,0.601,0.267;0.353,0.706,0.964,0.681,0.981,0.0109,0.835,0.171,0.777,0.0869;0.104,0.93,0.061,0.965,0.851,0.505,0.594,0.358,0.187,0.0809;0.00901,0.468,0.504,0.892,0.539,0.459,0.145,0.309,0.05,0.745;aaaaaa;
aa;aaaa;0.643;0.583;0.128;0.4;0.303;aaaa;aaaaa;0.712;aa;aaa;aaaaaa;0.214,0.839,0.786,0.157,0.214,0.465,0.0779,0.565,0.0964,0.85;0.798,0.906,0.393,0.952,0.635,0.978,0.521,0.802,0.842,0.125;0.426,0.297,0.744,0.938,0.606,0.251,0.194,0.0491,0.0581,0.167;0.458,0.292,0.269,0.578,0.225,0.36,0.137,0.955,0.375,0.132;0.26,0.0214,0.231,0.584,0.716,0.0459,0.243,0.264,0.751,0.561;0.26,0.892,0.524,0.123,0.729,0.604,0.087,0.915,0.674,0.668;0.491,0.942,0.945,0.291,0.19,0.0573,0.557,0.712,0.702,0.0599;0.189,0.857,0.0455,0.0774,0.0512,0.714,0.6,0.252,0.0667,0.642;0.466,0.652,0.383,0.854,0.0667,0.742,0.473,0.155,0.0574,0.389;0.0807,0.134,0.535,0.866,0.932,0.363,0.926,0.117,0.64,0.798;0.571,0.482,0.459,0.949,0.44,0.238,0.643,0.989,0.343,0.628;0.717,0.569,0.0261,0.57,0.0123,0.422,0.444,0.115,0.411,0.187;0.295,0.0796,0.0665,0.939,0.571,0.174,0.75,0.0846,0.534,0.087;aaaa;
aaaaaaa;a;0.653;0.846;0.471;0.847;0.204;a;aaaaa;0.775;a;aaa;aaaaaaa;0.0392,0.031,0.206,0.162,0.95,0.992,0.812,0.205,0.452,0.457;0.105,0.334,0.71,0.981,0.492,0.728,0.0282,0.489,0.109,0.643;0.0689,0.436,0.861,0.774,0.572,0.419,0.883,0.0905,0.443,0.611;0.859,0.434,0.649,0.925,0.292,0.34,0.5,0.486,0.162,0.847;0.912,0.25,0.147,0.526,0.778,0.274,0.84,0.836,0.935,0.453;0.247,0.818,0.971,0.43,0.426,0.78,0.0761,0.877,0.857,0.462;0.412,0.194,0.514,0.297,0.746,0.366,0.387,0.262,0.0629,0.725;0.511,0.458,0.416,0.135,0.755,0.604,0.819,0.0755,0.622,0.158;0.371,0.143,0.116,0.159,0.732,0.658,0.821,0.686,0.861,0.902;0.118,0.235,1,0.00614,0.149,0.927,0.4,0.279,0.94,0.614;0.481,0.711,0.257,0.805,0.986,0.0997,0.394,0.186,0.0756,0.118;0.685,0.0388,0.905,0.844,0.675,0.981,0.896,0.574,0.69,0.599;0.706,0.327,0.451,0.817,0.49,0.656,0.382,0.618,0.705,0.462;aaaaa;
aa;aa;0.135;0.553;0.431;0.132;0.759;aaaa;aaaaa;0.938;aa;aaaa;aaaaaaaa;0.518,0.108,0.55,0.755,0.504,0.444,0.208,0.183,0.0211,0.666;0.215,0.0451,0.231,0.983,0.603,0.816,0.545,0.329,0.761,0.12;0.821,0.945,0.147,0.896,0.206,0.966,0.55,0.533,0.651,0.282;0.99,0.178,0.0661,0.0521,0.375,0.16,0.527,0.455,0.99,0.527;0.235,0.946,0.248,0.351,0.19,0.0852,0.53,0.545,0.74,0.123;0.938,0.983,0.371,0.524,0.255,0.775,0.24,0.657,0.208,0.875;0.735,0.345,0.046,0.177,0.825,0.268,0.289,0.161,0.547,0.487;0.343,0.473,0.94,0.594,0.337,0.712,0.987,0.351,0.779,0.309;0.101,0.381,0.946,0.178,0.782,0.421,0.377,0.592,0.915,0.423;0.921,0.238,0.616,0.0327,0.637,0.881,0.722,0.784,0.72,0.327;0.472,0.343,0.373,0.552,0.462,0.467,0.421,0.429,0.485,0.665;0.201,0.957,0.81,0.143,0.314,0.97,0.0291,0.284,0.783,0.255;0.817,0.0634,0.832,0.608,0.814,0.854,0.485,0.4,0.662,0.438;aaaaaaaaaa;
aaaa;aaaaaa;0.839;0.017;0.232;0.954;0.766;aaa;aaaaaaaa;0.663;a;aa;a;0.944,0.408,0.981,0.124,0.324,0.365,0.477,0.141,0.119,0.589;0.94,0.31,0.778,0.546,0.555,0.863,0.33,0.133,0.0399,0.584;0.972,0.896,0.117,0.906,0.493,0.785,0.555,0.832,0.93,0.838;0.702,0.292,0.809,0.29,0.285,0.00222,0.387,0.562,0.451,0.921;0.968,0.586,0.977,0.676,0.898,0.237,0.925,0.509,0.0478,0.533;0.737,0.383,0.736,0.0284,0.0555,0.253,0.501,0.985,0.0875,0.97;0.391,0.0442,0.756,0.237,0.776,0.692,0.37,0.542,0.983,0.871;0.979,0.706,0.601,0.802,0.668,0.46,0.202,0.92,0.169,0.419;0.338,0.949,0.107,0.078,0.6,0.235,0.503,0.848,0.96,0.292;0.81,0.0466,0.65,0.539,0.75,0.0308,0.00136,0.834,0.888,0.22;0.993,0.504,0.724,0.384,0.442,0.928,0.365,0.608,0.299,0.0435;0.864,0.544,0.16,0.349,0.0664,0.451,0.508,0.312,0.643,0.885;0.978,0.75,0.336,0.834,0.232,0.988,0.953,0.938,0.994,0.343;aaaaa;
a;aaa;0.000259;0.349;0.864;0.434;0.465;a;aaaaaaaa;0.164;aa;aaaaa;aa;0.939,0.872,0.752,0.0675,0.165,0.694,0.424,0.959,0.911,0.9;0.131,0.464,0.21,0.864,0.403,0.591,0.809,0.307,0.0026,0.625;0.389,0.0726,0.753,0.505,0.0641,0.0418,0.579,0.871,0.386,0.353;0.979,0.0196,0.611,0.371,0.387,0.272,0.729,0.598,0.656,0.182;0.813,0.319,0.631,0.48,0.142,0.716,0.575,0.575,0.0342,0.202;0.77,0.418,0.607,0.796,0.888,0.784,0.164,0.177,0.0713,0.0986;0.94,0.633,0.127,0.491,0.924,0.189,0.97,0.171,0.0906,0.369;0.352,0.793,0.84,0.495,0.614,0.573,0.325,0.702,0.738,0.465;0.726,0.105,0.683,0.329,0.729,0.413,0.405,0.877,0.301,0.942;0.192,0.361,0.787,0.488,0.728,0.295,0.887,0.302,0.121,0.387;0.528,0.709,0.79,0.726,1,0.833,0.41,0.144,0.476,0.734;0.24,0.38,0.908,0.909,0.424,0.846,0.908,0.833,0.665,0.896;0.581,0.532,0.696,0.904,0.089,0.847,0.0892,0.565,0.478,0.85;aaa;
aa;aaaaaaaa;0.305;0.476;0.739;0.665;0.846;a;aaaa;0.405;a;aaaa;a;0.236,0.163,0.214,0.217,0.245,0.695,0.144,0.917,0.777,0.243;0.372,0.98,0.877,0.508,0.879,0.057,0.779,0.656,0.808,0.357;0.734,0.552,0.508,0.627,0.0474,0.811,0.0625,0.727,0.596,0.781;0.229,0.68,0.275,0.981,0.294,0.419,0.189,0.739,0.804,0.0917;0.809,0.157,0.406,0.223,0.252,0.585,0.583,0.257,0.626,0.906;0.0674,0.907,0.859,0.488,0.268,0.768,0.204,0.336,0.883,0.0835;0.552,0.602,0.293,0.828,0.942,0.84,0.352,0.751,0.0766,0.887;0.918,0.603,0.933,0.516,0.568,0.622,0.658,0.28,0.514,0.0529;0.574,0.635,0.278,0.678,0.659,0.407,0.654,0.892,0.0862,0.425;0.986,0.2,0.116,0.545,0.636,0.0617,0.671,0.469,0.449,0.327;0.178,0.246,0.87,0.1,0.0794,0.891,0.273,0.296,0.715,0.407;0.137,0.365,0.794,0.092,0.296,0.962,0.649,0.266,0.536,0.324;0.223,0.11,0.106,0.732,0.145,0.847,0.664,0.54,0.425,0.965;aaaa;
aaaaaaaa;aaa;0.43;0.327;0.19;1;0.794;aa;aa;0.408;aa;aaaaa;aaaaaaaa;0.219,0.533,0.093,0.517,0.316,0.333,0.641,0.967,0.461,0.0559;0.997,0.879,0.176,0.966,0.074,0.319,0.909,0.246,0.682,0.477;0.0533,0.0213,0.889,0.213,0.806,0.438,0.466,0.558,0.695,0.677;0.23,0.427,0.509,0.444,0.813,0.873,0.29,0.687,0.94,0.647;0.331,0.151,0.171,0.62,0.581,0.954,0.885,0.591,0.118,0.0475;0.158,0.874,0.825,0.863,0.564,0.0398,0.399,0.388,0.382,0.856;0.758,0.474,0.242,0.181,0.0906,0.797,0.57,0.156,0.689,0.866;0.0763,0.552,0.891,0.72,0.381,0.133,0.777,0.157,0.154,0.353;0.239,0.816,0.822,0.862,0.471,0.0668,0.842,0.948,0.488,0.612;0.773,0.501,0.489,0.0688,0.113,0.141,0.0952,0.644,0.0836,0.862;0.642,0.607,0.932,0.132,0.526,0.132,0.465,0.358,0.664,0.932;0.539,0.981,0.511,0.189,0.72,0.457,0.943,0.977,0.504,0.82;0.743,0.157,0.368,0.637,0.437,0.802,0.723,0.622,0.0433,0.499;aaaaaaa;
aaaaaaaa;aaaaaaaa;0.234;0.583;0.746;0.297;0.0427;aaaa;aa;0.535;a;a;aaaaaaa;0.696,0.806,0.442,0.306,0.464,0.743,0.339,0.693,0.769,0.126;0.0212,0.175,0.779,0.462,0.766,0.777,0.401,0.689,0.91,0.921;0.0089,0.636,0.661,0.247,0.408,0.925,0.696,0.869,0.706,0.386;0.367,0.655,0.962,0.752,0.709,0.105,0.554,0.347,0.525,0.219;0.628,0.011,0.681,0.0459,0.074,0.786,0.452,0.373,0.177,0.615;0.479,0.491,0.755,0.85,0.102,0.745,0.584,0.527,0.581,0.23;0.272,0.703,0.0751,0.591,0.16,0.951,0.248,0.414,0.138,0.119;0.925,0.271,0.825,0.949,0.258,0.287,0.584,0.51,0.654,0.664;0.0845,0.131,0.0177,0.813,0.552,0.767,0.686,0.769,0.219,0.211;0.96,0.804,0.488,0.42,0.979,0.00198,0.201,0.814,0.0772,0.266;0.223,0.667,0.176,0.626,0.95,0.113,0.785,0.755,0.782,0.914;0.659,0.111,0.394,0.492,0.143,0.279,0.36,0.177,0.562,0.472;0.26,0.122,0.402,0.947,0.784,0.178,0.157,0.914,0.488,0.479;aa;
aaaaaa;aaaaa;0.769;0.51;0.4;0.266;0.266;a;aaa;0.946;a;a;aaaaaaaaa;0.948,0.43,0.675,0.981,0.311,0.595,0.392,0.174,0.611,0.224;0.703,0.928,0.297,0.169,0.29,0.752,0.74,0.7,0.745,0.99;0.83,0.687,0.66,0.113,0.28,0.595,0.345,0.941,0.271,0.878;0.171,0.375,0.0413,0.00806,0.47,0.109,0.766,0.233,0.194,0.993;0.197,0.479,0.776,0.274,0.118,0.124,0.955,0.0457,0.231,0.363;0.35,0.331,0.119,0.034,0.513,0.492,0.806,0.331,0.252,0.695;0.218,0.312,0.987,0.0291,0.348,0.047,0.659,0.389,0.897,0.284;0.496,0.704,0.118,0.627,0.00316,0.139,0.461,0.391,0.936,0.293;0.413,0.383,0.171,0.223,0.2,0.711,0.482,0.832,0.4,0.228;0.883,0.121,0.629,0.897,0.946,0.298,0.349,0.148,0.373,0.26;0.71,0.0536,0.158,0.561,0.918,0.383,0.183,0.752,0.375,0.462;0.757,0.961,0.238,0.241,0.0288,0.0738,0.102,0.171,0.974,0.167;0.738,0.0894,0.186,0.861,0.923,0.888,0.13,0.919,0.0455,0.286;aaaaa;
aa;aaaaa;0.252;0.613;0.955;0.748;0.583;aa;aaaaa;0.799;a;a;aa;0.53,0.485,0.619,0.443,0.442,0.361,0.144,0.645,0.877,0.516;0.228,0.442,0.428,0.455,0.678,0.203,0.719,0.88,0.784,0.143;0.0819,0.962,0.445,0.813,0.394,0.398,0.916,0.406,0.559,0.371;0.529,0.534,0.998,0.317,0.496,0.601,0.534,0.644,0.167,0.723;0.914,0.479,0.306,0.256,0.672,0.853,0.144,0.82,0.981,0.853;0.284,0.0915,0.208,0.49,0.642,0.839,0.514,0.244,0.308,0.922;0.67,0.769,0.378,0.915,0.872,0.826,0.516,0.18,0.701,0.393;0.959,0.903,0.837,0.79,0.551,0.0667,0.709,0.382,0.214,0.983;0.357,0.393,0.393,0.523,0.0485,0.0461,0.557,0.726,0.0203,0.0595;0.222,0.365,0.736,0.265,0.505,0.905,0.311,0.56,0.888,0.258;0.958,0.101,0.972,0.337,0.861,0.633,0.46,0.932,0.537,0.914;0.892,0.62,0.385,0.758,0.421,0.725,0.057,0.725,0.919,0.000323;0.436,0.384,0.302,0.179,0.18,0.773,0.99,0.973,0.832,0.575;a;
aaaa;aaaaaa;0.376;0.361;0.759;0.772;0.291;a;aaaaaaa;0.855;a;aa;a;0.907,0.687,0.377,0.228,0.225,0.907,0.324,0.716,0.311,0.658;0.99,0.0735,0.504,0.583,0.416,0.451,0.41,0.132,0.2,0.77;0.878,0.85,0.213,0.612,0.979,0.781,0.303,0.605,0.164,0.965;0.562,0.732,0.245,0.317,0.404,0.0115,0.417,0.18,0.175,0.704;0.384,0.603,0.499,0.611,0.16,0.361,0.66,0.666,0.729,0.13;0.545,0.966,0.673,0.187,0.752,0.172,0.97,0.921,0.975,0.756;0.218,0.56,0.0635,0.506,0.434,0.365,0.127,0.351,0.159,0.639;0.543,0.173,0.309,0.596,0.356,0.162,0.476,0.359,0.596,0.455;0.509,0.15,0.659,0.7,0.945,0.765,0.825,0.796,0.369,0.397;0.94,0.0295,0.237,0.819,0.694,0.993,0.435,0.595,0.574,0.144;0.728,0.756,0.408,0.123,0.373,0.36,0.793,0.0483,0.288,0.663;0.452,0.61,0.617,0.932,0.811,0.228,0.472,0.213,0.562,0.594;0.437,0.294,0.424,0.227,0.288,0.511,0.494,0.0234,0.14,0.747;aaa;
